,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1383,HEQ,02-Nov-2020,9.87,9.94,9.84,9.85,59400,NASDAQ
1384,HES,02-Nov-2020,37.81,38.46,36.8238,38.04,2350000,NASDAQ
1385,HESM,02-Nov-2020,17.1,17.5436,16.56,16.82,143300,NASDAQ
1386,HEXO,02-Nov-2020,0.615,0.6571,0.61,0.6475,10698900,NASDAQ
1387,HFC,02-Nov-2020,18.88,19.5,18.31,19.22,2503000,NASDAQ
1388,HFR-A,02-Nov-2020,25.26,25.49,25.26,25.26,18100,NASDAQ
1389,HFRO,02-Nov-2020,7.98,8.05,7.92,7.97,585900,NASDAQ
1390,HGH,02-Nov-2020,27.55,27.69,27.46,27.56,19000,NASDAQ
1391,HGLB,02-Nov-2020,4.99,5.1199,4.99,5.05,144400,NASDAQ
1392,HGV,02-Nov-2020,20.8,21.94,20.4,21.92,586000,NASDAQ
1393,HHC,02-Nov-2020,62.95,64.065,62.17,63.8,225000,NASDAQ
1394,HI,02-Nov-2020,29.71,29.95,29.43,29.75,434200,NASDAQ
1395,HIE,02-Nov-2020,6.06,6.55,6.06,6.09,101500,NASDAQ
1396,HIG,02-Nov-2020,39.37,39.62,38.43,39.34,2606600,NASDAQ
1397,HIG-G,02-Nov-2020,27.62,27.71,27.525,27.69,10700,NASDAQ
1398,HIG.U,02-Nov-2020,9.9,9.9498,9.9,9.94,15400,NASDAQ
1399,HII,02-Nov-2020,149.43,152.12,147.32,149.5,397300,NASDAQ
1400,HIL,02-Nov-2020,1.33,1.34,1.31,1.32,464400,NASDAQ
1401,HIO,02-Nov-2020,4.91,4.92,4.86,4.86,338200,NASDAQ
1402,HIW,02-Nov-2020,30.22,30.64,29.77,30.52,810200,NASDAQ
1403,HIX,02-Nov-2020,6.48,6.51,6.47,6.48,278200,NASDAQ
1404,HKIB,02-Nov-2020,7.0,7.05,6.9999,7.05,1400,NASDAQ
1405,HL,02-Nov-2020,4.67,4.865,4.6,4.85,6622200,NASDAQ
1406,HLF,02-Nov-2020,45.78,46.49,44.2,45.53,1033800,NASDAQ
1407,HLI,02-Nov-2020,63.0,63.0,61.19,61.48,310700,NASDAQ
1408,HLT,02-Nov-2020,88.0,88.51,86.52,88.0,2352700,NASDAQ
1409,HLX,02-Nov-2020,2.53,2.69,2.4588,2.65,1873000,NASDAQ
1410,HMC,02-Nov-2020,24.26,24.37,24.17,24.23,547700,NASDAQ
1411,HMI,02-Nov-2020,11.67,12.16,11.65,11.82,207000,NASDAQ
1412,HML-A,02-Nov-2020,24.02,24.64,24.02,24.34,19400,NASDAQ
1413,HMLP,02-Nov-2020,11.7,11.75,11.21,11.43,130300,NASDAQ
1414,HMN,02-Nov-2020,34.53,34.8,33.88,34.67,231200,NASDAQ
1415,HMY,02-Nov-2020,5.06,5.25,4.98,5.24,3336100,NASDAQ
1416,HNGR,02-Nov-2020,17.71,18.17,17.56,18.13,100500,NASDAQ
1417,HNI,02-Nov-2020,33.09,34.47,32.92,34.11,507400,NASDAQ
1418,HNP,02-Nov-2020,14.86,14.91,14.79,14.88,10200,NASDAQ
1419,HOG,02-Nov-2020,32.69,33.85,32.525,33.04,1958500,NASDAQ
1420,HOME,02-Nov-2020,16.5,16.785,15.81,16.56,1886600,NASDAQ
1421,HON,02-Nov-2020,169.2,174.5,168.11,173.61,4198300,NASDAQ
1422,HOV,02-Nov-2020,32.48,34.705,32.2,34.23,317700,NASDAQ
1423,HP,02-Nov-2020,15.06,15.88,14.61,15.66,2030300,NASDAQ
1424,HPE,02-Nov-2020,8.79,8.97,8.645,8.91,11066300,NASDAQ
1425,HPF,02-Nov-2020,17.5,17.64,17.5,17.54,35100,NASDAQ
1426,HPI,02-Nov-2020,17.98,18.17,17.98,18.03,106900,NASDAQ
1427,HPP,02-Nov-2020,19.49,19.815,19.245,19.75,2207100,NASDAQ
1428,HPQ,02-Nov-2020,18.18,18.49,18.02,18.41,7499000,NASDAQ
1429,HPR,02-Nov-2020,5.47,5.8574,5.05,5.8,127200,NASDAQ
1430,HPS,02-Nov-2020,15.81,15.91,15.81,15.88,57100,NASDAQ
1431,HPX,02-Nov-2020,9.75,9.75,9.63,9.64,101400,NASDAQ
1432,HPX.W,02-Nov-2020,0.8,0.8,0.76,0.76,800,NASDAQ
1433,HQH,02-Nov-2020,19.91,19.9602,19.43,19.72,210700,NASDAQ
1434,HQL,02-Nov-2020,17.03,17.03,16.6,16.8,52900,NASDAQ
1435,HR,02-Nov-2020,28.11,28.65,27.7,28.44,1376000,NASDAQ
1436,HRB,02-Nov-2020,17.44,17.63,17.02,17.06,3047400,NASDAQ
1437,HRC,02-Nov-2020,91.99,93.11,89.96,90.4,509100,NASDAQ
1438,HRI,02-Nov-2020,45.22,47.74,45.22,46.48,322300,NASDAQ
1439,HRL,02-Nov-2020,49.15,49.56,48.8,49.46,1735400,NASDAQ
1440,HRTG,02-Nov-2020,9.56,9.8,9.45,9.78,77700,NASDAQ
1441,HSB-A,02-Nov-2020,25.79,25.8555,25.75,25.76,46600,NASDAQ
1442,HSBC,02-Nov-2020,21.4,21.49,21.235,21.41,2516200,NASDAQ
1443,HSC,02-Nov-2020,13.28,13.61,12.94,13.41,547200,NASDAQ
1444,HSY,02-Nov-2020,139.66,142.0,139.18,140.78,1266200,NASDAQ
1445,HT,02-Nov-2020,4.97,4.995,4.9,4.93,355300,NASDAQ
1446,HT-C,02-Nov-2020,14.85,14.85,14.7,14.8367,2000,NASDAQ
1447,HT-D,02-Nov-2020,14.77,14.8,14.62,14.62,9100,NASDAQ
1448,HT-E,02-Nov-2020,14.78,14.94,14.51,14.75,9700,NASDAQ
1449,HTA,02-Nov-2020,24.57,24.91,24.18,24.89,1405800,NASDAQ
1450,HTD,02-Nov-2020,19.24,19.4,19.03,19.19,111400,NASDAQ
1451,HTFA,02-Nov-2020,25.09,25.09,25.0404,25.09,400,NASDAQ
1452,HTGC,02-Nov-2020,11.35,11.705,11.32,11.49,731600,NASDAQ
1453,HTH,02-Nov-2020,23.1,23.2,22.84,23.01,468700,NASDAQ
1454,HTY,02-Nov-2020,4.8,4.87,4.8,4.85,51200,NASDAQ
1455,HUBB,02-Nov-2020,147.43,150.01,146.16,149.94,253200,NASDAQ
1456,HUBS,02-Nov-2020,293.45,297.85,283.87,290.88,381500,NASDAQ
1457,HUD,02-Nov-2020,7.67,7.67,7.64,7.65,678300,NASDAQ
1458,HUM,02-Nov-2020,404.0,413.02,398.87,408.58,1079300,NASDAQ
1459,HUN,02-Nov-2020,24.6,25.13,24.41,25.03,2505100,NASDAQ
1460,HUYA,02-Nov-2020,22.3,22.45,21.63,22.05,2762600,NASDAQ
1461,HVT,02-Nov-2020,25.27,26.62,25.27,26.01,206300,NASDAQ
1462,HVT.A,02-Nov-2020,23.58,23.58,23.58,23.58,100,NASDAQ
1463,HWM,02-Nov-2020,17.54,17.97,17.335,17.85,2237700,NASDAQ
1464,HXL,02-Nov-2020,34.07,34.99,33.21,34.93,923600,NASDAQ
1465,HY,02-Nov-2020,43.2,43.24,41.7,43.04,43900,NASDAQ
1466,HYB,02-Nov-2020,8.17,8.2,8.16,8.17,33400,NASDAQ
1467,HYI,02-Nov-2020,14.22,14.33,14.09,14.16,64800,NASDAQ
1468,HYL.W,02-Nov-2020,6.0,6.0001,5.26,5.33,491100,NASDAQ
1469,HYLN,02-Nov-2020,18.93,19.19,18.21,18.67,3146400,NASDAQ
1470,HYT,02-Nov-2020,10.68,10.72,10.59,10.64,358200,NASDAQ
1471,HZA.U,02-Nov-2020,10.05,10.05,10.0,10.02,182900,NASDAQ
1472,HZA.W,02-Nov-2020,1.0,1.0,0.75,0.9752,8300,NASDAQ
1473,HZAC,02-Nov-2020,9.89,9.89,9.75,9.75,27500,NASDAQ
1474,HZN,02-Nov-2020,5.77,5.94,5.529,5.87,19700,NASDAQ
1475,HZO,02-Nov-2020,30.26,30.92,29.12,29.66,295700,NASDAQ
1476,HZO.U,02-Nov-2020,9.9999,9.9999,9.995,9.995,4100,NASDAQ
1477,IAA,02-Nov-2020,56.65,60.62,56.65,57.99,2029900,NASDAQ
1478,IAC.U,02-Nov-2020,10.5,10.5,10.3808,10.3808,4000,NASDAQ
1479,IACA,02-Nov-2020,10.005,10.005,10.0,10.005,200,NASDAQ
1480,IAE,02-Nov-2020,7.92,7.92,7.79,7.85,23500,NASDAQ
1481,IAG,02-Nov-2020,3.73,3.78,3.5,3.71,6050400,NASDAQ
1482,IBA,02-Nov-2020,37.36,37.71,37.1027,37.64,2300,NASDAQ
1483,IBM,02-Nov-2020,112.65,113.8265,112.25,112.91,5311400,NASDAQ
1484,IBN,02-Nov-2020,11.27,11.59,11.24,11.56,13526100,NASDAQ
1485,IBP,02-Nov-2020,92.64,95.39,92.0,95.26,220100,NASDAQ
1486,ICD,02-Nov-2020,2.35,2.48,2.28,2.43,85300,NASDAQ
1487,ICE,02-Nov-2020,95.87,97.34,93.97,94.66,3016900,NASDAQ
1488,ICL,02-Nov-2020,3.62,3.72,3.62,3.71,105700,NASDAQ
1489,IDA,02-Nov-2020,88.47,89.97,87.5,89.81,358200,NASDAQ
1490,IDE,02-Nov-2020,8.95,9.07,8.95,8.98,82100,NASDAQ
1491,IDT,02-Nov-2020,9.68,9.68,9.29,9.52,53500,NASDAQ
1492,IEX,02-Nov-2020,172.97,178.84,172.45,178.76,648800,NASDAQ
1493,IFF,02-Nov-2020,104.29,105.5507,103.75,105.07,1235000,NASDAQ
1494,IFFT,02-Nov-2020,38.68,39.58,38.66,39.23,22700,NASDAQ
1495,IFN,02-Nov-2020,16.6,16.8313,16.56,16.56,30300,NASDAQ
1496,IFS,02-Nov-2020,20.88,20.89,20.26,20.27,30400,NASDAQ
1497,IGA,02-Nov-2020,7.9,7.99,7.9,7.98,45400,NASDAQ
1498,IGD,02-Nov-2020,4.67,4.7,4.67,4.69,330700,NASDAQ
1499,IGI,02-Nov-2020,20.52,20.62,20.4955,20.62,9100,NASDAQ
1500,IGR,02-Nov-2020,5.66,5.69,5.62,5.66,258500,NASDAQ
1501,IGT,02-Nov-2020,8.39,8.48,8.1,8.46,1574800,NASDAQ
1502,IH,02-Nov-2020,17.99,18.9,17.93,18.9,105200,NASDAQ
1503,IHC,02-Nov-2020,38.61,38.76,37.75,37.81,4800,NASDAQ
1504,IHD,02-Nov-2020,6.48,6.59,6.48,6.55,76100,NASDAQ
1505,IHG,02-Nov-2020,50.89,51.14,50.35,50.83,176400,NASDAQ
1506,IHIT,02-Nov-2020,7.86,7.99,7.82,7.99,54600,NASDAQ
1507,IHTA,02-Nov-2020,8.05,8.08,7.9516,8.006,10800,NASDAQ
1508,IID,02-Nov-2020,4.12,4.1739999999999995,4.12,4.15,27300,NASDAQ
1509,IIF,02-Nov-2020,17.33,17.47,17.13,17.29,22400,NASDAQ
1510,IIM,02-Nov-2020,14.66,14.73,14.66,14.7,59000,NASDAQ
1511,IIP-A,02-Nov-2020,29.69,29.69,29.255,29.5,900,NASDAQ
1512,IIPR,02-Nov-2020,117.57,123.23,117.21,122.53,373600,NASDAQ
1513,IMAX,02-Nov-2020,11.63,11.75,10.81,11.15,753000,NASDAQ
1514,IMP.U,02-Nov-2020,9.9101,9.9101,9.9101,9.9101,3000,NASDAQ
1515,INFO,02-Nov-2020,82.09,83.22,81.45,82.32,2766400,NASDAQ
1516,INFY,02-Nov-2020,14.36,14.44,14.17,14.25,5958000,NASDAQ
1517,ING,02-Nov-2020,7.13,7.19,7.04,7.16,5481700,NASDAQ
1518,INGR,02-Nov-2020,73.13,75.92,71.41,72.13,857100,NASDAQ
1519,INN,02-Nov-2020,5.36,5.52,5.26,5.52,591400,NASDAQ
1520,INN-D,02-Nov-2020,21.64,21.64,20.94,21.25,10800,NASDAQ
1521,INN-E,02-Nov-2020,21.52,21.82,20.9374,21.29,4300,NASDAQ
1522,INS-A,02-Nov-2020,25.14,25.14,25.11,25.12,500,NASDAQ
1523,INSI,02-Nov-2020,21.13,21.16,21.11,21.11,4500,NASDAQ
1524,INSP,02-Nov-2020,120.54,126.19,118.745,121.75,320200,NASDAQ
1525,INSW,02-Nov-2020,13.76,14.21,13.63,13.95,195900,NASDAQ
1526,INT,02-Nov-2020,21.24,21.78,20.595,21.7,544100,NASDAQ
1527,INVH,02-Nov-2020,27.51,27.935,27.2,27.66,3058400,NASDAQ
1528,IO,02-Nov-2020,1.51,1.52,1.41,1.51,145100,NASDAQ
1529,IP,02-Nov-2020,44.54,45.275,44.05,45.05,2677400,NASDAQ
1530,IPG,02-Nov-2020,18.3,18.94,18.18,18.92,3856400,NASDAQ
1531,IPI,02-Nov-2020,9.98,11.17,9.98,11.14,148300,NASDAQ
1532,IPO.D,02-Nov-2020,10.63,10.74,10.63,10.7,112900,NASDAQ
1533,IPO.E,02-Nov-2020,10.25,10.26,10.18,10.25,737800,NASDAQ
1534,IPO.F,02-Nov-2020,10.1,10.15,10.075,10.115,414500,NASDAQ
1535,IPO.S,02-Nov-2020,10.35,10.455,10.34,10.39,23900,NASDAQ
1536,IPO.T,02-Nov-2020,1.57,1.57,1.35,1.4499,98500,NASDAQ
1537,IPO.U,02-Nov-2020,18.09,18.09,16.74,16.81,30100,NASDAQ
1538,IPO.W,02-Nov-2020,4.45,4.49,3.89,3.94,224900,NASDAQ
1539,IPOB,02-Nov-2020,16.46,17.33,15.35,15.55,2503900,NASDAQ
1540,IPOC,02-Nov-2020,9.95,9.99,9.92,9.98,832600,NASDAQ
1541,IPV,02-Nov-2020,9.95,10.27,9.95,10.02,7344900,NASDAQ
1542,IPV.U,02-Nov-2020,10.45,10.67,10.45,10.55,127500,NASDAQ
1543,IPV.W,02-Nov-2020,0.9,1.2235,0.9,1.11,1861700,NASDAQ
1544,IQI,02-Nov-2020,12.2,12.235,12.14,12.19,47800,NASDAQ
1545,IQV,02-Nov-2020,156.21,157.57,154.2375,155.13,787800,NASDAQ
1546,IR,02-Nov-2020,35.56,36.13,35.36,35.98,2145400,NASDAQ
1547,IRET,02-Nov-2020,68.5,68.99,66.39,68.58,36600,NASDAQ
1548,IRL,02-Nov-2020,8.01,8.01,7.87,7.92,2800,NASDAQ
1549,IRM,02-Nov-2020,26.3,26.65,26.09,26.52,2963300,NASDAQ
1550,IRR,02-Nov-2020,2.25,2.28,2.2273,2.28,117100,NASDAQ
1551,IRS,02-Nov-2020,3.68,4.45,3.64,4.23,169200,NASDAQ
1552,IRT,02-Nov-2020,12.29,12.66,12.23,12.65,687100,NASDAQ
1553,ISD,02-Nov-2020,13.58,13.63,13.56,13.59,89600,NASDAQ
1554,IT,02-Nov-2020,121.44,125.89,121.26,125.02,591000,NASDAQ
1555,ITCB,02-Nov-2020,3.93,4.0,3.92,3.98,8000,NASDAQ
1556,ITGR,02-Nov-2020,59.27,59.27,56.62,56.95,372900,NASDAQ
1557,ITT,02-Nov-2020,61.4,63.39,61.4,62.32,645000,NASDAQ
1558,ITUB,02-Nov-2020,4.09,4.15,4.06,4.1,11505000,NASDAQ
1559,ITW,02-Nov-2020,199.31,202.27,197.96,202.08,1321200,NASDAQ
1560,IVC,02-Nov-2020,8.12,8.29,7.4,7.9,370300,NASDAQ
1561,IVH,02-Nov-2020,11.64,11.79,11.64,11.71,19000,NASDAQ
1562,IVR,02-Nov-2020,2.74,2.76,2.7,2.74,3007100,NASDAQ
1563,IVR-A,02-Nov-2020,21.98,21.98,21.4201,21.87,6300,NASDAQ
1564,IVR-B,02-Nov-2020,21.09,21.27,20.1433,21.14,4500,NASDAQ
1565,IVR-C,02-Nov-2020,21.03,21.11,20.34,21.03,16400,NASDAQ
1566,IVZ,02-Nov-2020,13.19,13.6,13.1,13.48,4874900,NASDAQ
1567,IX,02-Nov-2020,63.01,63.4177,61.0,61.74,159800,NASDAQ
1568,J,02-Nov-2020,96.78,99.29,96.4975,99.12,821900,NASDAQ
1569,JAX,02-Nov-2020,5.56,5.58,5.5,5.52,153100,NASDAQ
1570,JBGS,02-Nov-2020,23.66,23.96,23.26,23.95,398100,NASDAQ
1571,JBL,02-Nov-2020,33.36,33.83,33.19,33.82,827700,NASDAQ
1572,JBT,02-Nov-2020,85.6,87.53,85.57,87.41,182800,NASDAQ
1573,JCAP,02-Nov-2020,17.3,17.3,17.27,17.27,703100,NASDAQ
1574,JCE,02-Nov-2020,12.25,12.39,12.23,12.28,46700,NASDAQ
1575,JCI,02-Nov-2020,42.94,44.09,42.88,43.94,5877400,NASDAQ
1576,JCO,02-Nov-2020,7.92,7.93,7.8,7.82,50600,NASDAQ
1577,JDD,02-Nov-2020,7.35,7.4989,7.35,7.43,49600,NASDAQ
1578,JE,02-Nov-2020,5.15,5.17,4.98,5.06,603700,NASDAQ
1579,JEF,02-Nov-2020,19.87,20.14,19.74,19.99,1544500,NASDAQ
1580,JELD,02-Nov-2020,21.38,22.69,21.38,22.62,449500,NASDAQ
1581,JEMD,02-Nov-2020,7.0,7.0,6.89,6.93,92100,NASDAQ
1582,JEQ,02-Nov-2020,8.26,8.3,8.07,8.2,19100,NASDAQ
1583,JFR,02-Nov-2020,7.97,8.01,7.94,8.01,248800,NASDAQ
1584,JGH,02-Nov-2020,13.63,13.7,13.63,13.63,26300,NASDAQ
1585,JHAA,02-Nov-2020,9.3,9.46,9.3,9.3,11400,NASDAQ
1586,JHB,02-Nov-2020,9.04,9.07,8.97,9.02,119200,NASDAQ
1587,JHG,02-Nov-2020,24.68,24.82,24.41,24.49,966500,NASDAQ
1588,JHI,02-Nov-2020,15.55,15.7,15.5,15.51,7400,NASDAQ
1589,JHS,02-Nov-2020,15.38,15.48,15.38,15.42,13700,NASDAQ
1590,JHX,02-Nov-2020,24.78,25.02,24.65,24.87,17400,NASDAQ
1591,JIH,02-Nov-2020,9.92,10.03,9.92,9.99,115400,NASDAQ
1592,JIH.W,02-Nov-2020,1.15,1.15,1.115,1.135,28900,NASDAQ
1593,JILL,02-Nov-2020,0.6633,0.6899,0.6633,0.6889,241600,NASDAQ
1594,JKS,02-Nov-2020,60.23,63.89,59.51,62.77,4619200,NASDAQ
1595,JLL,02-Nov-2020,117.0,123.845,115.73,117.82,902700,NASDAQ
1596,JLS,02-Nov-2020,18.66,18.66,18.47,18.51,10500,NASDAQ
1597,JMIA,02-Nov-2020,15.41,16.47,15.05,16.05,9293000,NASDAQ
1598,JMM,02-Nov-2020,7.04,7.04,6.91,6.91,2700,NASDAQ
1599,JMP,02-Nov-2020,2.44,2.48,2.43,2.45,9400,NASDAQ
1600,JNJ,02-Nov-2020,138.98,139.01,137.49,138.69,7088000,NASDAQ
1601,JNPR,02-Nov-2020,19.96,20.075,19.55,19.67,4566500,NASDAQ
1602,JOE,02-Nov-2020,27.47,27.47,25.2,26.62,395100,NASDAQ
1603,JOF,02-Nov-2020,8.38,8.38,8.22,8.3,17700,NASDAQ
1604,JP,02-Nov-2020,1.67,1.7888,1.65,1.7,85300,NASDAQ
1605,JPC,02-Nov-2020,8.36,8.38,8.3,8.33,239200,NASDAQ
1606,JPI,02-Nov-2020,21.92,22.02,21.885,21.92,41900,NASDAQ
1607,JPM,02-Nov-2020,99.39,100.88,97.86,100.25,15011500,NASDAQ
1608,JPM-C,02-Nov-2020,27.49,27.57,27.31,27.47,94700,NASDAQ
1609,JPM-D,02-Nov-2020,27.18,27.3,27.09,27.14,62600,NASDAQ
1610,JPM-G,02-Nov-2020,25.38,25.38,25.31,25.31,84800,NASDAQ
1611,JPM-H,02-Nov-2020,25.41,25.44,25.353,25.38,75500,NASDAQ
1612,JPM-J,02-Nov-2020,26.5,26.56,26.28,26.34,105500,NASDAQ
1613,JPS,02-Nov-2020,8.84,8.85,8.75,8.76,492400,NASDAQ
1614,JPT,02-Nov-2020,23.2,23.52,22.8025,22.84,12200,NASDAQ
1615,JQC,02-Nov-2020,5.86,5.86,5.815,5.84,382900,NASDAQ
1616,JRI,02-Nov-2020,11.78,11.8408,11.71,11.76,62800,NASDAQ
1617,JRO,02-Nov-2020,7.86,7.9,7.851,7.89,979900,NASDAQ
1618,JRS,02-Nov-2020,7.33,7.48,7.31,7.39,92300,NASDAQ
1619,JSD,02-Nov-2020,11.86,11.9381,11.8543,11.88,44800,NASDAQ
1620,JT,02-Nov-2020,3.8,4.0865,3.605,3.76,99300,NASDAQ
1621,JTA,02-Nov-2020,7.61,7.6605,7.595,7.61,32200,NASDAQ
1622,JTD,02-Nov-2020,11.94,12.0844,11.93,11.94,40200,NASDAQ
1623,JW.A,02-Nov-2020,31.21,31.8545,30.93,31.51,190300,NASDAQ
1624,JW.B,02-Nov-2020,33.47,33.47,31.72,31.72,300,NASDAQ
1625,JWN,02-Nov-2020,12.18,12.42,11.9585,12.18,7512300,NASDAQ
1626,JWS,02-Nov-2020,10.09,10.15,9.98,10.03,67200,NASDAQ
1627,JWS.U,02-Nov-2020,10.52,10.7,10.41,10.45,70800,NASDAQ
1628,JWS.W,02-Nov-2020,1.55,1.6,1.26,1.47,69700,NASDAQ
1629,K,02-Nov-2020,63.76,64.5968,63.28,63.94,1931500,NASDAQ
1630,KAI,02-Nov-2020,116.94,120.78,116.94,120.5,32500,NASDAQ
1631,KAMN,02-Nov-2020,40.17,42.42,39.97,42.41,261700,NASDAQ
1632,KAR,02-Nov-2020,14.71,15.55,14.48,15.48,2383100,NASDAQ
1633,KB,02-Nov-2020,37.01,37.46,37.01,37.31,134800,NASDAQ
1634,KBH,02-Nov-2020,33.2,33.78,32.28,33.31,1074700,NASDAQ
1635,KBR,02-Nov-2020,22.7,23.19,22.605,23.14,1748200,NASDAQ
1636,KCA.U,02-Nov-2020,13.32,13.6,13.2,13.21,3100,NASDAQ
1637,KCA.W,02-Nov-2020,2.57,2.63,2.29,2.36,125500,NASDAQ
1638,KCAC,02-Nov-2020,11.93,12.33,11.8,12.01,657400,NASDAQ
1639,KEN,02-Nov-2020,23.5,23.5,22.6857,22.8053,21200,NASDAQ
1640,KEP,02-Nov-2020,8.91,8.97,8.83,8.9,54400,NASDAQ
1641,KEX,02-Nov-2020,38.65,39.49,38.14,39.08,577200,NASDAQ
1642,KEY,02-Nov-2020,13.13,13.52,12.87,13.43,9870400,NASDAQ
1643,KEY-I,02-Nov-2020,28.4,29.05,28.27,28.95,29100,NASDAQ
1644,KEY-J,02-Nov-2020,26.7,26.8,26.34,26.42,94500,NASDAQ
1645,KEY-K,02-Nov-2020,27.13,27.395,27.12,27.12,36000,NASDAQ
1646,KEYS,02-Nov-2020,105.37,106.62,103.94,104.74,793400,NASDAQ
1647,KF,02-Nov-2020,30.59,30.98,30.45,30.72,4300,NASDAQ
1648,KFS,02-Nov-2020,3.23,3.3,3.2,3.24,12400,NASDAQ
1649,KFY,02-Nov-2020,30.63,31.09,30.51,30.68,318000,NASDAQ
1650,KGC,02-Nov-2020,8.13,8.2,7.9,8.2,9373000,NASDAQ
1651,KIM,02-Nov-2020,10.41,10.4978,10.22,10.45,5697100,NASDAQ
1652,KIM-L,02-Nov-2020,25.98,25.98,25.68,25.71,23100,NASDAQ
1653,KIM-M,02-Nov-2020,25.78,25.88,25.74,25.88,18300,NASDAQ
1654,KIO,02-Nov-2020,13.32,13.37,13.26,13.36,117100,NASDAQ
1655,KKR,02-Nov-2020,34.8,35.61,34.53,35.05,1822100,NASDAQ
1656,KKR-A,02-Nov-2020,26.13,26.13,26.0378,26.08,6600,NASDAQ
1657,KKR-B,02-Nov-2020,26.32,26.42,26.06,26.16,5600,NASDAQ
1658,KKR-C,02-Nov-2020,52.21,53.31,52.2,52.41,63800,NASDAQ
1659,KL,02-Nov-2020,45.98,46.6741,45.24,46.23,1580300,NASDAQ
1660,KMB,02-Nov-2020,134.27,136.34,133.7,134.35,1965100,NASDAQ
1661,KMF,02-Nov-2020,4.19,4.25,4.1601,4.21,200300,NASDAQ
1662,KMI,02-Nov-2020,12.03,12.07,11.78,11.89,13368900,NASDAQ
1663,KMPR,02-Nov-2020,62.63,64.39,62.44,64.25,257000,NASDAQ
1664,KMT,02-Nov-2020,31.73,32.87,31.6,32.68,517400,NASDAQ
1665,KMX,02-Nov-2020,87.2,89.16,87.1072,89.08,1174100,NASDAQ
1666,KN,02-Nov-2020,14.49,15.12,14.47,15.08,788000,NASDAQ
1667,KNL,02-Nov-2020,11.69,11.775,11.37,11.65,447200,NASDAQ
1668,KNOP,02-Nov-2020,12.91,12.98,12.56,12.71,144500,NASDAQ
1669,KNX,02-Nov-2020,38.41,38.68,37.18,37.85,3237500,NASDAQ
1670,KO,02-Nov-2020,48.75,48.95,48.24,48.62,15156100,NASDAQ
1671,KODK,02-Nov-2020,6.99,7.13,6.82,6.96,3997800,NASDAQ
1672,KOF,02-Nov-2020,38.19,38.58,37.5772,37.96,76400,NASDAQ
1673,KOP,02-Nov-2020,22.93,23.78,22.52,23.69,128200,NASDAQ
1674,KOS,02-Nov-2020,1.02,1.02,0.98,0.9992,5265100,NASDAQ
1675,KR,02-Nov-2020,32.49,32.53,31.74,32.06,7478400,NASDAQ
1676,KRA,02-Nov-2020,28.98,29.28,28.3041,28.44,294700,NASDAQ
1677,KRC,02-Nov-2020,47.71,49.02,47.01,48.95,1154600,NASDAQ
1678,KREF,02-Nov-2020,16.97,17.34,16.85,17.16,125300,NASDAQ
1679,KRG,02-Nov-2020,10.49,10.55,10.17,10.49,495600,NASDAQ
1680,KRO,02-Nov-2020,13.48,13.71,13.33,13.62,125700,NASDAQ
1681,KRP,02-Nov-2020,5.88,6.155,5.86,5.96,189600,NASDAQ
1682,KSM,02-Nov-2020,10.58,10.59,10.52,10.53,16400,NASDAQ
1683,KSS,02-Nov-2020,21.48,21.48,20.47,20.59,7673600,NASDAQ
1684,KSU,02-Nov-2020,178.95,180.62,176.18,178.12,797300,NASDAQ
1685,KSU.P,02-Nov-2020,30.95,30.99,30.95,30.99,100,NASDAQ
1686,KT,02-Nov-2020,9.79,9.79,9.695,9.77,715100,NASDAQ
1687,KTB,02-Nov-2020,33.43,35.97,33.37,34.97,1070500,NASDAQ
1688,KTF,02-Nov-2020,10.85,10.91,10.8,10.87,38300,NASDAQ
1689,KTH,02-Nov-2020,33.3,33.3001,33.3,33.3001,1200,NASDAQ
1690,KTN,02-Nov-2020,33.07,33.11,32.92,33.0443,2100,NASDAQ
1691,KW,02-Nov-2020,13.33,13.57,13.28,13.57,425500,NASDAQ
1692,KWR,02-Nov-2020,193.8,197.18,193.135,196.76,47100,NASDAQ
1693,KYN,02-Nov-2020,4.5,4.5744,4.48,4.5,688500,NASDAQ
1694,L,02-Nov-2020,36.14,37.57,35.39,37.33,1242100,NASDAQ
1695,LAC,02-Nov-2020,9.8,10.04,9.58,9.74,1486100,NASDAQ
1696,LAD,02-Nov-2020,233.29,240.48,231.26,239.38,379800,NASDAQ
1697,LADR,02-Nov-2020,7.6,7.83,7.5347,7.61,1013100,NASDAQ
1698,LAIX,02-Nov-2020,1.98,1.98,1.63,1.66,189700,NASDAQ
1699,LAZ,02-Nov-2020,34.0,35.36,34.0,35.2,462200,NASDAQ
1700,LB,02-Nov-2020,32.31,33.54,32.19,33.02,2683500,NASDAQ
1701,LBRT,02-Nov-2020,6.77,7.15,6.61,7.08,820300,NASDAQ
1702,LC,02-Nov-2020,4.73,5.02,4.66,4.96,1097500,NASDAQ
1703,LCI,02-Nov-2020,6.49,6.672000000000001,6.44,6.64,235700,NASDAQ
1704,LCII,02-Nov-2020,113.78,116.44,110.0,113.26,124700,NASDAQ
1705,LDL,02-Nov-2020,20.09,20.4,19.28,19.5,53700,NASDAQ
1706,LDOS,02-Nov-2020,85.37,87.43,84.16,85.73,1352600,NASDAQ
1707,LDP,02-Nov-2020,23.4,23.49,23.3009,23.48,71500,NASDAQ
1708,LEA,02-Nov-2020,122.95,125.98,121.63,122.93,488100,NASDAQ
