Symbol,Date,Open,High,Low,Close,Volume
CVGW,08-Sep-2020,62.7,63.39,59.42,59.55,191500
CVLG,08-Sep-2020,17.39,17.52,17,17.16,147900
CVLT,08-Sep-2020,40.29,40.98,40.07,40.21,235600
CVLY,08-Sep-2020,12.92,13.23,12.8,13,13900
CVV,08-Sep-2020,3.03,3.03,2.8,2.85,7700
CWBC,08-Sep-2020,8,8,7.925,8,2500
CWBR,08-Sep-2020,1,1.09,1,1.06,500600
CWCO,08-Sep-2020,11.6,11.62,11.1935,11.28,86000
CWST,08-Sep-2020,55.31,55.64,54.6,54.65,374500
CXDC,08-Sep-2020,1.16,1.16,1.12,1.14,102600
CXDO,08-Sep-2020,8.7,9.67,8.63,8.84,27900
CXSE,08-Sep-2020,108.39,109.39,107.9437,108.33,31700
CYAD,08-Sep-2020,9.81,10.05,9.74,9.91,3400
CYAN,08-Sep-2020,2.77,2.95,2.5,2.85,43800
CYBE,08-Sep-2020,29.39,30.58,28.7,29.3,105400
CYBR,08-Sep-2020,99.92,102.35,99.01,100.56,488000
CYCC,08-Sep-2020,3.25,3.3,3.23,3.25,59700
CYCN,08-Sep-2020,6.24,7.26,6,6.99,280800
CYRN,08-Sep-2020,0.99,1.02,0.9634,0.97,34700
CYRX,08-Sep-2020,51.98,52.97,51.12,52,793300
CYTK,08-Sep-2020,22.05,23.235,21.86,22.5,466700
CZNC,08-Sep-2020,16.89,17.065,16.52,16.6,36100
CZR,08-Sep-2020,48.55,51.94,47.6,49.94,3435500
CZWI,08-Sep-2020,6.8999,6.9282,6.86,6.9,3200
DADA,08-Sep-2020,22.57,23.07,21.48,21.52,876100
DAIO,08-Sep-2020,3.3,3.33,3.27,3.28,6500
DAKT,08-Sep-2020,4.1,4.17,4.01,4.14,177900
DALI,08-Sep-2020,17.71,17.71,17.6813,17.6813,100
DARE,08-Sep-2020,1.03,1.04,1.01,1.02,270900
DAX,08-Sep-2020,28.55,28.86,28.35,28.585,24400
DBVT,08-Sep-2020,1.99,2,1.91,1.91,431000
DBX,08-Sep-2020,19.22,20.2,19.15,19.88,5726200
DCOM,08-Sep-2020,13.36,13.36,12.97,13.05,126400
DCOMP,08-Sep-2020,22.12,22.5,22.12,22.39,13900
DCPH,08-Sep-2020,43.92,46.98,43.91,46.04,376400
DCT,08-Sep-2020,35.89,38.22,35.1,37.31,666100
DCTH,08-Sep-2020,10.52,10.91,10.38,10.59,20200
DDIV,08-Sep-2020,21.16,21.16,20.8414,20.8517,2900
DDOG,08-Sep-2020,77,81.46,75.7512,79.98,3848600
DENN,08-Sep-2020,10.97,11.51,10.94,11.02,1646100
DFFN,08-Sep-2020,0.8461,0.8488,0.75,0.7849,1671800
DFHTU,08-Sep-2020,10.525,10.5428,10.5,10.5428,21700
DFNL,08-Sep-2020,20.07,20.07,19.68,19.68,3500
DFPH,08-Sep-2020,10.17,10.17,10.15,10.15,4700
DGICA,08-Sep-2020,14.6,14.94,14.375,14.87,65800
DGICB,08-Sep-2020,11.71,11.71,11.71,11.71,100
DGII,08-Sep-2020,13.38,13.56,13.02,13.4,139900
DGLY,08-Sep-2020,1.98,2.07,1.92,1.99,543700
DGRE,08-Sep-2020,24.44,24.4659,24.3594,24.3648,6400
DGRS,08-Sep-2020,31.76,31.8299,31.36,31.3655,7100
DGRW,08-Sep-2020,49.1601,49.39,48.6028,48.7,373200
DHC,08-Sep-2020,3.86,3.96,3.73,3.87,1319600
DHCNI,08-Sep-2020,19.1,19.75,18.8,18.95,14300
DHCNL,08-Sep-2020,19.6,19.6,19.5,19.5,13700
DHIL,08-Sep-2020,123.85,124.4,123.165,123.25,8500
DINT,08-Sep-2020,20,20.145,19.91,20.06,16100
DIOD,08-Sep-2020,47,47.0007,45.4,46.41,378000
DISCA,08-Sep-2020,22.57,23.2,22.43,22.5,5360100
DISCB,08-Sep-2020,38.22,38.22,36.9213,36.9213,500
DISCK,08-Sep-2020,20.42,20.88,20.2399,20.39,3042200
DISH,08-Sep-2020,33.39,33.53,32.61,33.03,3635700
DJCO,08-Sep-2020,272.1,275,265.61,269.94,2000
DKNG,08-Sep-2020,35.6,38.17,35.52,37.01,8492500
DLHC,08-Sep-2020,7.9,8.01,7.75,7.81,31000
DLPN,08-Sep-2020,0.75,0.75,0.7,0.734,127800
DLTH,08-Sep-2020,12.13,12.83,11.87,12.5,950700
DLTR,08-Sep-2020,90.58,90.95,88.585,89.83,2926100
DMAC,08-Sep-2020,4.18,4.35,4.13,4.13,13300
DMLP,08-Sep-2020,10.47,10.59,10.4,10.46,75700
DMRC,08-Sep-2020,14.75,18.53,14.37,18.22,287700
DMTK,08-Sep-2020,10.7135,11.005,10.13,10.33,217900
DMXF,08-Sep-2020,54.8,54.8099,54.42,54.64,2500
DNKN,08-Sep-2020,74.815,76.4,74.4238,75.05,1007400
DNLI,08-Sep-2020,30.64,31.51,30.23,30.46,427700
DOCU,08-Sep-2020,206.05,214.14,202.42,205.63,11695800
DOGZ,08-Sep-2020,1.1,1.1,1.0301,1.04,5900
DOMO,08-Sep-2020,37.7,40.24,37.555,38.3,929100
DOOO,08-Sep-2020,52.14,52.37,50.84,51.62,131200
DORM,08-Sep-2020,84.46,85.72,82.2175,82.35,236300
DOX,08-Sep-2020,58.1,58.6,57.07,57.14,1111800
DOYU,08-Sep-2020,14.93,15.64,14.88,15.41,1446400
DPHC,08-Sep-2020,17,18.68,16.65,17.78,2852800
DPHCU,08-Sep-2020,20,20.885,18,19.9,20100
DPHCW,08-Sep-2020,6.35,7.05,5.9,6.807,449200
DRAD,08-Sep-2020,2.45,2.52,2.39,2.47,113300
DRADP,08-Sep-2020,8.4,8.442,8.4,8.4,500
DRIO,08-Sep-2020,15.33,16.4699,14.6001,15.97,63900
DRIOW,08-Sep-2020,0.0365,0.0504,0.0365,0.0504,5800
DRIV,08-Sep-2020,16.74,16.86,16.53,16.53,76600
DRNA,08-Sep-2020,16.75,17.61,16.58,17.34,524800
DRRX,08-Sep-2020,1.65,1.76,1.57,1.68,908000
DRTT,08-Sep-2020,1.69,1.7,1.6,1.7,332300
DSGX,08-Sep-2020,55.52,56.84,54.3,55.85,178100
DSKE,08-Sep-2020,5.82,6,5.67,5.725,267200
DSKEW,08-Sep-2020,0.18,0.1842,0.1602,0.1611,79500
DSPG,08-Sep-2020,14.04,14.07,13.55,13.87,338300
DSWL,08-Sep-2020,2.47,2.51,2.47,2.5,2400
DTEA,08-Sep-2020,1.03,1.0329,0.96,1,56500
DTIL,08-Sep-2020,4.64,5.51,4.55,5.33,923800
DTSS,08-Sep-2020,3.16,3.5,3.16,3.41,313900
DUO,08-Sep-2020,6.95,7.07,6.78,6.78,21500
DUOT,08-Sep-2020,3.92,4.24,3.83,4.16,10700
DUSA,08-Sep-2020,25.5,25.75,25.3082,25.3082,8800
DVAX,08-Sep-2020,4.8,4.9788,4.565,4.82,2547600
DVLU,08-Sep-2020,15.08,15.1699,14.9215,14.9215,27600
DVOL,08-Sep-2020,21.89,21.95,21.62,21.7,201400
DVY,08-Sep-2020,84.94,85.05,83.4,83.86,941900
DWAS,08-Sep-2020,54.8415,56.61,54.43,55.5088,23300
DWAT,08-Sep-2020,11.1,11.1,10.89,10.89,2100
DWAW,08-Sep-2020,30.47,30.47,29.99,30,3600
DWEQ,08-Sep-2020,22.79,22.79,22.306,22.306,4400
DWFI,08-Sep-2020,24.03,24.176,24,24.04,26700
DWLD,08-Sep-2020,25.74,25.94,25.6841,25.7777,18500
DWPP,08-Sep-2020,25.34,25.34,24.95,24.97,1700
DWSH,08-Sep-2020,17.6,17.97,17.6,17.9,335600
DWSN,08-Sep-2020,1.74,1.74,1.62,1.62,23000
DWUS,08-Sep-2020,30.45,30.45,29.63,29.6543,7800
DXCM,08-Sep-2020,390.89,396.1795,383.18,389.19,728300
DXGE,08-Sep-2020,29.61,29.61,29.47,29.48,1600
DXLG,08-Sep-2020,0.27,0.305,0.26,0.2899,2911300
DXPE,08-Sep-2020,19.82,20.28,19.62,20,96100
DXYN,08-Sep-2020,0.99,0.99,0.925,0.9652,72600
DYAI,08-Sep-2020,7.43,7.69,7.19,7.43,139700
DYNT,08-Sep-2020,0.6739,0.6751,0.65,0.6695,64400
DZSI,08-Sep-2020,10.916,10.95,10.445,10.54,53100
EA,08-Sep-2020,127.46,127.5,123.33,124.3,4622700
EARS,08-Sep-2020,0.9561,1.02,0.8805,0.9001,727800
EAST,08-Sep-2020,1.26,1.29,1.209,1.25,21200
EBAY,08-Sep-2020,51.17,52.66,50.97,51.53,12745000
EBAYL,08-Sep-2020,25.82,25.96,25.76,25.81,41000
EBIX,08-Sep-2020,21.12,21.58,20.68,20.91,368300
EBIZ,08-Sep-2020,26.32,26.95,26.0745,26.34,77700
EBMT,08-Sep-2020,17.76,17.9,17.52,17.56,7900
EBON,08-Sep-2020,7.2,7.279,6.43,7.07,928600
EBSB,08-Sep-2020,11.41,11.47,11.2,11.2,215400
EBTC,08-Sep-2020,22.11,22.3499,21.6167,21.84,7000
ECHO,08-Sep-2020,26.76,26.9,26.24,26.43,83900
ECOL,08-Sep-2020,35.79,37.02,35.65,36.04,213900
ECOLW,08-Sep-2020,7.29,7.29,7.29,7.29,200
ECOR,08-Sep-2020,1.43,1.46,1.36,1.43,696500
ECOW,08-Sep-2020,21.259,21.26,21.1851,21.1851,1300
ECPG,08-Sep-2020,46.23,47.03,45.34,45.88,247900
EDAP,08-Sep-2020,4.0256,4.13,3.685,3.85,143000
EDIT,08-Sep-2020,29.43,30.33,28.85,29.25,764800
EDNT,08-Sep-2020,1.99,2.03,1.82,1.88,163200
EDOC,08-Sep-2020,15.46,15.71,15.3101,15.48,229600
EDRY,08-Sep-2020,3.6,3.72,3.5,3.535,26900
EDSA,08-Sep-2020,8.6,8.75,8.25,8.55,263700
EDTK,08-Sep-2020,3.57,4.04,3.57,3.99,414700
EDUC,08-Sep-2020,14.94,14.94,14.1117,14.51,24800
EDUT,08-Sep-2020,15.3,15.48,15.1,15.3549,5900
EEFT,08-Sep-2020,95.38,96.14,93.28,93.7,455100
EEMA,08-Sep-2020,74.48,74.958,74.1101,74.21,88200
EFAS,08-Sep-2020,12.55,12.55,12.4236,12.4236,5100
EFOI,08-Sep-2020,7.87,7.87,7.44,7.55,39800
EFSC,08-Sep-2020,31.07,31.19,29.8919,30.17,129000
EGAN,08-Sep-2020,11.11,11.71,11.06,11.14,227300
EGBN,08-Sep-2020,29.76,29.76,28.65,29,125600
EGLE,08-Sep-2020,2.6,2.71,2.54,2.55,188800
EGOV,08-Sep-2020,20.41,20.62,20.23,20.32,197800
EGRX,08-Sep-2020,36.9,37.565,36.76,37.22,271000
EH,08-Sep-2020,8.6,8.8,8.36,8.6,62400
EHTH,08-Sep-2020,64.27,68.68,63.28,66.32,973900
EIDX,08-Sep-2020,40.58,45.39,40.15,43.79,80700
EIGI,08-Sep-2020,5.91,6.02,5.68,5.69,539500
EIGR,08-Sep-2020,9.94,10.62,9.78,10.33,215700
EKSO,08-Sep-2020,4.3,4.58,4.18,4.44,384700
ELOX,08-Sep-2020,2.72,2.8,2.53,2.72,20100
ELSE,08-Sep-2020,3.6008,3.6008,3.45,3.45,4000
ELTK,08-Sep-2020,4.7907,4.8999,4.6465,4.8,5800
EMB,08-Sep-2020,113.15,113.47,112.95,112.96,4107600
EMCB,08-Sep-2020,74.5432,74.6292,74.205,74.205,400
EMCF,08-Sep-2020,23,25.54,23,25.47,7200
EMIF,08-Sep-2020,21.31,21.37,21.31,21.37,1500
EMKR,08-Sep-2020,3.39,3.4198,3.28,3.32,30100
EML,08-Sep-2020,21.08,21.74,21,21,10700
EMXC,08-Sep-2020,46.12,46.55,46.005,46.15,21700
ENDP,08-Sep-2020,2.83,2.88,2.77,2.78,2826700
ENG,08-Sep-2020,0.78,0.86,0.75,0.8097,234100
ENLV,08-Sep-2020,4.95,5.1,4.59,4.65,185600
ENOB,08-Sep-2020,3.8,3.9,3.53,3.59,192800
ENPH,08-Sep-2020,62.03,67.34,60.17,65.05,3879200
ENSG,08-Sep-2020,55.23,56.22,54.4,55.13,234100
ENTA,08-Sep-2020,47.91,48.69,46.69,47.3,223000
ENTG,08-Sep-2020,64.17,65.08,62.51,62.51,1124000
ENTX,08-Sep-2020,1.02,1.08,1,1.0501,31500
ENTXW,08-Sep-2020,0.2375,0.2375,0.2374,0.2374,400
ENZL,08-Sep-2020,58.25,58.95,57.31,57.49,344200
EOLS,08-Sep-2020,3.84,4.01,3.74,3.89,157600
EPAY,08-Sep-2020,44.29,45.15,43.06,43.27,305600
EPIX,08-Sep-2020,7.24,7.47,7.23,7.38,63600
EPSN,08-Sep-2020,3.05,3.205,3.05,3.1,44900
EPZM,08-Sep-2020,12.62,13.12,12.44,12.67,770500
EQ,08-Sep-2020,4.98,5.49,4.8,5.16,288200
EQBK,08-Sep-2020,16.2,16.56,16,16.22,37700
EQIX,08-Sep-2020,743.59,753.44,738.08,741.05,362600
EQRR,08-Sep-2020,30.56,30.56,30.56,30.56,200
ERESU,08-Sep-2020,9.97,9.99,9.93,9.99,43200
ERIC,08-Sep-2020,10.91,11.09,10.85,10.86,15166500
ERIE,08-Sep-2020,209.12,214.255,206.36,211.07,78700
ERII,08-Sep-2020,8.66,8.89,8.47,8.825,254600
ERYP,08-Sep-2020,6.45,6.45,5.95,6,600
ESBK,08-Sep-2020,10.52,10.55,10.32,10.32,2600
ESCA,08-Sep-2020,17.96,17.96,17,17.11,28600
ESEA,08-Sep-2020,2.04,2.2331,2.02,2.08,118100
ESGD,08-Sep-2020,63.61,64.185,63.45,63.62,197100
ESGE,08-Sep-2020,35.21,35.49,35.121,35.16,635300
ESGR,08-Sep-2020,173.07,173.07,167.83,168.92,50900
ESGRO,08-Sep-2020,25.7,26.33,25.58,26.21,24900
ESGRP,08-Sep-2020,26.07,26.34,25.9,25.94,8200
ESGU,08-Sep-2020,76.22,76.63,75.45,75.55,921400
ESLT,08-Sep-2020,126.1,127.18,125.25,125.25,22900
ESPO,08-Sep-2020,58.06,59.33,57.93,58.15,155800
ESPR,08-Sep-2020,37.01,38.64,36.68,37.7,838800
ESQ,08-Sep-2020,16.36,16.8,16.29,16.42,6400
ESSA,08-Sep-2020,13.18,13.5,13.15,13.21,10700
ESSC,08-Sep-2020,9.9,9.93,9.82,9.888,34200
ESSCR,08-Sep-2020,0.2,0.2,0.1901,0.1901,46200
ESSCU,08-Sep-2020,10.15,10.2332,10.15,10.1712,3300
ESSCW,08-Sep-2020,0.227,0.23,0.18,0.2075,77700
ESTA,08-Sep-2020,18.52,19.89,18.38,19.84,53900
ESXB,08-Sep-2020,5.17,5.17,5.02,5.06,32000
ETACU,08-Sep-2020,10.03,10.05,10.01,10.04,6200
ETFC,08-Sep-2020,53.83,54.05,51.85,51.885,3770600
ETNB,08-Sep-2020,36.49,37.575,35.05,35.05,57600
ETON,08-Sep-2020,7.19,7.66,6.77,7.37,478300
ETSY,08-Sep-2020,113.38,118.2,108.37,110.56,9726300
ETTX,08-Sep-2020,2.87,2.91,2.75,2.82,115000
EUFN,08-Sep-2020,14.68,14.76,14.605,14.62,504600
EVBG,08-Sep-2020,123.52,127.07,120.71,121.4,507500
EVER,08-Sep-2020,36.7,41.09,36.2001,40.71,587700
EVFM,08-Sep-2020,3.39,3.46,3.09,3.11,8708100
EVGN,08-Sep-2020,2.22,2.45,2.08,2.3,776700
EVK,08-Sep-2020,1.1,1.16,0.952,1.03,39800
EVLO,08-Sep-2020,4.14,4.71,4.0945,4.46,124800
EVOK,08-Sep-2020,5.47,5.4974,5.21,5.4,247700
EVOL,08-Sep-2020,1.01,1.06,1,1.02,35900
EVOP,08-Sep-2020,26.99,27.14,26.31,26.34,315800
EVSI,08-Sep-2020,12.02,13.9,11.43,12.76,332400
EVSIW,08-Sep-2020,5.91,7.36,5.59,6.84,46600
EWBC,08-Sep-2020,36.78,37.02,35.28,35.63,868700
EWJE,08-Sep-2020,34.3072,34.3072,34.09,34.295,1800
EWJV,08-Sep-2020,22.95,23.1,22.95,23.08,8400
EWZS,08-Sep-2020,13.97,14.36,13.9274,14.234,6000
EXAS,08-Sep-2020,73.1,75.53,72.52,74.65,1516000
EXC,08-Sep-2020,36.94,37.09,36.07,36.42,6070600
EXEL,08-Sep-2020,20.65,21.21,20.14,20.705,1932700
EXFO,08-Sep-2020,3.545,3.545,3.4,3.4174,52000
EXLS,08-Sep-2020,62.16,63.82,61.09,62.78,184800
EXPC,08-Sep-2020,10.1,10.1,10.05,10.05,15900
EXPCW,08-Sep-2020,1.1,1.16,1.1,1.16,6000
EXPD,08-Sep-2020,87.68,87.9273,86.23,86.46,1463100
EXPE,08-Sep-2020,98.07,100.84,97.48,99.27,1790900
EXPI,08-Sep-2020,36.75,41.36,36.52,39.71,1037700
EXPO,08-Sep-2020,75.66,77.48,74.87,75.63,264300
EXTR,08-Sep-2020,4,4.105,3.93,3.94,769700
EYE,08-Sep-2020,38.66,39.79,38.4,38.42,858600
EYEG,08-Sep-2020,3.73,3.9,3.67,3.78,33800
EYEN,08-Sep-2020,3.4,3.53,3.37,3.48,70900
EYES,08-Sep-2020,0.7,0.768,0.6906,0.73,282100
EYESW,08-Sep-2020,0.0748,0.0799,0.07,0.0704,8700
EYPT,08-Sep-2020,0.4739,0.4999,0.4676,0.4816,543600
EZPW,08-Sep-2020,5.56,5.58,5.42,5.44,212400
FAAR,08-Sep-2020,26.338,26.7,26.2,26.535,5900
FAB,08-Sep-2020,48.161,48.739,48.161,48.3219,1700
FAD,08-Sep-2020,82.43,83.27,81.925,82.5188,6900
FALN,08-Sep-2020,27.57,27.7199,27.52,27.56,73500
FAMI,08-Sep-2020,0.7159,0.735,0.7041,0.73,313800
FANG,08-Sep-2020,34.7,34.84,31.92,31.99,3869100
FANH,08-Sep-2020,20.58,20.93,20.12,20.57,68900
FARM,08-Sep-2020,6.31,6.53,6.24,6.49,84400
FARO,08-Sep-2020,57.99,58.38,56.3901,56.41,90000
FAST,08-Sep-2020,44.82,45.25,43.64,43.71,7212000
FAT,08-Sep-2020,4.62,4.67,4.3,4.5,24300
FATBW,08-Sep-2020,1.2624,1.2624,1.2624,1.2624,200
FATE,08-Sep-2020,30.27,30.98,29.39,30.41,1164300
FB,08-Sep-2020,271.28,279.3,269.42,271.16,24863900
FBIO,08-Sep-2020,3.66,3.7998,3.6,3.64,769000
FBIOP,08-Sep-2020,18.2147,18.35,18.2147,18.33,9500
FBIZ,08-Sep-2020,15.4,15.51,15.15,15.3,12400
FBMS,08-Sep-2020,22.35,22.35,21.45,21.85,65600
FBNC,08-Sep-2020,21.26,21.29,20.5,20.64,173300
FBRX,08-Sep-2020,25.52,30,25.52,29.05,85800
FBSS,08-Sep-2020,15.64,15.64,15.08,15.08,1000
FBZ,08-Sep-2020,11.53,11.752,11.4445,11.675,19700
FCA,08-Sep-2020,26.79,26.79,26.745,26.755,900
FCAL,08-Sep-2020,52.78,52.89,52.78,52.89,1100
FCAN,08-Sep-2020,21.37,21.5,21.29,21.37,1000
FCAP,08-Sep-2020,60.12,60.12,60.12,60.12,900
FCBC,08-Sep-2020,19.3,19.3,18.52,18.77,30600
FCBP,08-Sep-2020,14.1,14.632,14.1,14.23,9500
FCCO,08-Sep-2020,13.068,13.25,13.068,13.25,2800
FCCY,08-Sep-2020,11.94,11.96,11.81,11.85,8100
FCEF,08-Sep-2020,19.5299,19.55,19.42,19.485,5300
FCEL,08-Sep-2020,2.5,2.68,2.48,2.515,12978300
FCFS,08-Sep-2020,61.37,62.87,60.21,62.14,450000
FCNCA,08-Sep-2020,390.19,390.2,377,377.86,32700
FCNCP,08-Sep-2020,26.25,26.3,26.16,26.16,19700
FCRD,08-Sep-2020,3.03,3.03,2.93,2.97,31800
FCVT,08-Sep-2020,39.1,39.77,38.51,38.7488,95500
FDBC,08-Sep-2020,46.05,46.619,45.55,45.61,2700
FDIV,08-Sep-2020,45.56,45.56,45.32,45.4699,14100
FDNI,08-Sep-2020,37.0817,37.69,37.01,37.235,16300
FDT,08-Sep-2020,49.9723,50.418,49.95,50,38100
FDTS,08-Sep-2020,36.31,36.32,36.29,36.32,300
FDUS,08-Sep-2020,10.25,10.46,10.11,10.29,153700
FDUSG,08-Sep-2020,24.25,24.35,24,24.25,6800
FDUSL,08-Sep-2020,24.8,24.9729,24.8,24.945,8100
FDUSZ,08-Sep-2020,25,25.09,24.58,25.04,700
FEIM,08-Sep-2020,9.64,10.2,9.5,9.9,8000
FELE,08-Sep-2020,58.78,59.7,57.64,58.06,183700
FEM,08-Sep-2020,22.38,22.525,22.18,22.35,70200
FEMB,08-Sep-2020,35.05,35.215,35.05,35.1535,26100
FEMS,08-Sep-2020,34.49,34.58,34.22,34.41,21600
FENC,08-Sep-2020,5.03,5.42,5,5.31,226600
FEP,08-Sep-2020,33.25,33.72,33.25,33.36,31100
FEUZ,08-Sep-2020,36.75,36.89,36.75,36.89,300
FEX,08-Sep-2020,62.92,63.29,62.53,62.53,22000
FEYE,08-Sep-2020,13.05,13.17,12.675,12.79,3749800
FFBC,08-Sep-2020,13.87,13.97,13.15,13.38,428800
FFBW,08-Sep-2020,8.24,8.44,8.18,8.43,19300
FFHL,08-Sep-2020,4.08,4.17,3.76,3.86,61700
FFIC,08-Sep-2020,12.85,12.99,12.2,12.32,169700
FFIN,08-Sep-2020,30.5,30.68,29.54,29.92,505800
FFIV,08-Sep-2020,125.34,126.195,121.8903,122.14,609100
FFNW,08-Sep-2020,9.86,10,9.75,10,25100
FFWM,08-Sep-2020,14.93,15.14,14.7,14.755,152800
FGBI,08-Sep-2020,13.85,14.685,13.51,14.57,5300
FGEN,08-Sep-2020,42.52,43.966,42.07,42.16,976100
FGM,08-Sep-2020,45.56,45.6,45.09,45.48,1400
FHB,08-Sep-2020,16.53,16.64,15.85,15.98,1138800
FIBK,08-Sep-2020,32.81,33.3,32.03,32.37,321300
FID,08-Sep-2020,14.56,14.6219,14.56,14.5702,5100
FIIIU,08-Sep-2020,10.12,10.12,10.06,10.1,103000
FINX,08-Sep-2020,36,36.59,35.7072,35.98,152400
FISI,08-Sep-2020,17.33,17.49,17,17.25,77600
FISV,08-Sep-2020,97.58,97.9552,94.7427,94.98,7057300
FITB,08-Sep-2020,21.22,21.51,20.915,21,5836900
FITBI,08-Sep-2020,27.39,27.39,27.05,27.2,15500
FITBO,08-Sep-2020,26.17,26.27,26.17,26.1912,11400
FITBP,08-Sep-2020,26.505,26.505,26.3,26.3789,4500
FIVE,08-Sep-2020,122.95,126.58,121.79,122.69,1074200
FIVN,08-Sep-2020,109.65,114.48,109.37,111.84,803300
FIXD,08-Sep-2020,55.23,55.31,55.1714,55.1998,697000
FIXX,08-Sep-2020,9.73,10.6846,9.65,10.18,392700
FIZZ,08-Sep-2020,80.32,80.32,75.22,75.91,385000
FJP,08-Sep-2020,46.88,47.13,46.88,47.13,18100
FKO,08-Sep-2020,19.89,19.89,19.75,19.77,9000
FKU,08-Sep-2020,31.05,31.34,31.04,31.3,18400
FLDM,08-Sep-2020,5.94,6.19,5.8301,5.92,2580300
FLEX,08-Sep-2020,10.46,10.48,10.01,10.02,3473900
FLGT,08-Sep-2020,27.22,28.18,26.6801,27.29,573600
FLIC,08-Sep-2020,15.66,15.66,14.97,15.11,76500
FLIR,08-Sep-2020,34.84,35.36,34.15,34.77,1322000
FLL,08-Sep-2020,2.19,2.19,1.9,1.94,241800
FLMN,08-Sep-2020,2.73,2.75,2.68,2.7,123900
FLMNW,08-Sep-2020,0.0813,0.0813,0.0811,0.0811,300
FLN,08-Sep-2020,15.7399,15.87,15.715,15.7459,19200
FLNT,08-Sep-2020,3.01,3.45,2.88,3.225,522700
FLUX,08-Sep-2020,5.12,5.59,5,5.31,130600
FLWS,08-Sep-2020,25.48,26.41,24.06,24.16,792900
FLXN,08-Sep-2020,11.93,12.37,11.87,12.055,318600
FLXS,08-Sep-2020,18.17,18.46,17.45,17.61,101300
FMAO,08-Sep-2020,21.62,21.9,21.33,21.33,6500
FMB,08-Sep-2020,55.71,55.8,55.69,55.77,66300
FMBH,08-Sep-2020,26.24,26.3,25.195,26.05,41500
FMBI,08-Sep-2020,12.72,12.81,12.23,12.38,618800
FMBIO,08-Sep-2020,26.2,26.44,26.16,26.3,11700
FMBIP,08-Sep-2020,26.27,26.54,26.27,26.38,10000
FMCI,08-Sep-2020,20.24,23.5,20,22.96,2317000
FMCIU,08-Sep-2020,30.45,31,28.08,30.51,2500
FMCIW,08-Sep-2020,7.05,8.6,7,8.13,913300
FMHI,08-Sep-2020,51.94,52.02,51.9083,51.965,9800
FMK,08-Sep-2020,37.684,38.1,37.4024,37.4024,1300
FMNB,08-Sep-2020,11.82,11.82,11.46,11.54,57900
FMTX,08-Sep-2020,40.35,45.95,36.53,40.71,254700
FNCB,08-Sep-2020,6.03,6.03,5.81,5.88,12700
FNHC,08-Sep-2020,8.24,8.43,7.2,8.1,122500
FNK,08-Sep-2020,29.26,29.26,28.74,28.81,4900
FNKO,08-Sep-2020,5.9,6.33,5.835,6.14,652200
FNLC,08-Sep-2020,21,21.91,20.5,20.5,11000
FNWB,08-Sep-2020,11.745,12.19,11.335,11.82,14000
FNX,08-Sep-2020,66.14,66.3899,65.4,65.4899,13700
FNY,08-Sep-2020,50.32,51.1897,49.91,50.38,97800
FOCS,08-Sep-2020,32.69,34.03,31.44,31.64,693200
FOLD,08-Sep-2020,13.1778,13.83,13.1778,13.5,1279800
FONR,08-Sep-2020,25.03,26.49,25,25.93,34500
FORD,08-Sep-2020,1.48,1.54,1.48,1.51,41400
FORK,08-Sep-2020,2.31,2.31,2.3,2.3,20700
FORM,08-Sep-2020,23.28,23.69,22.56,22.58,756000
FORR,08-Sep-2020,34.45,35.51,33.88,34.84,44700
FORTY,08-Sep-2020,85,85,85,85,500
FOSL,08-Sep-2020,6.42,6.87,6.3401,6.72,1064300
FOX,08-Sep-2020,27.59,28.34,27.57,27.84,1595000
FOXA,08-Sep-2020,27.51,28.29,27.45,27.69,4941600
FOXF,08-Sep-2020,82.52,84.605,79.6,80.94,1017000
FPAY,08-Sep-2020,1.72,1.83,1.68,1.75,276100
FPRX,08-Sep-2020,4,4.0998,3.91,3.99,122400
FPXE,08-Sep-2020,24.22,24.22,24.22,24.22,100
FPXI,08-Sep-2020,55.09,56.18,55.04,55.51,70500
FRAF,08-Sep-2020,24.08,24.4,24.02,24.02,1500
FRAN,08-Sep-2020,5.29,5.49,5.13,5.21,117100
FRBA,08-Sep-2020,6.9,6.99,6.75,6.87,22400
FRBK,08-Sep-2020,2.12,2.12,2.04,2.1,84200
FREE,08-Sep-2020,8.66,8.68,8.39,8.39,1044400
FREEW,08-Sep-2020,0.9,0.95,0.82,0.95,432600
FREQ,08-Sep-2020,18.02,19.61,17.6,17.9,329400
FRG,08-Sep-2020,25,25.3,24.89,24.93,199200
FRGI,08-Sep-2020,10.98,12.33,10.97,12.06,462300
FRHC,08-Sep-2020,23.38,23.44,23.24,23.24,418700
FRLN,08-Sep-2020,16.14,16.7,15.51,16.54,176400
FRME,08-Sep-2020,25.59,25.7,24.71,24.81,191100
FRPH,08-Sep-2020,41.42,41.95,40.86,41.77,28500
FRPT,08-Sep-2020,105.7,109.67,104.5406,105.96,342400
FRSX,08-Sep-2020,0.8295,0.88,0.8205,0.88,632400
FRTA,08-Sep-2020,13.43,13.6,13.0469,13.3,191100
FSBW,08-Sep-2020,40.1,40.48,39.615,39.91,15700
FSDC,08-Sep-2020,10.45,10.45,10.1,10.45,2300
FSEA,08-Sep-2020,6.39,6.475,6.28,6.28,18700
FSFG,08-Sep-2020,44.63,44.63,43.83,44.63,1900
FSLR,08-Sep-2020,69.46,71.92,68.27,69.37,1504700
FSRV,08-Sep-2020,10.0526,10.1109,10.04,10.04,27800
