Symbol,Date,Open,High,Low,Close,Volume
CYCC,28-Aug-2020,3.87,3.9627,3.85,3.89,82100
CYCCP,28-Aug-2020,4.99,5.39,4.99,5.3899,1400
CYCN,28-Aug-2020,6.66,6.91,6.54,6.69,180100
CYRN,28-Aug-2020,1.05,1.13,1,1.12,160700
CYRX,28-Aug-2020,53.7,55.885,52.71,55.5,1713400
CYTK,28-Aug-2020,23.65,24.95,23.65,24.33,1286100
CZNC,28-Aug-2020,17.45,17.52,17.23,17.52,21500
CZR,28-Aug-2020,48.58,49.67,48.085,49.05,4270100
CZWI,28-Aug-2020,6.92,6.955,6.91,6.91,1100
DADA,28-Aug-2020,26.44,26.48,24.7,25.7,1282200
DAIO,28-Aug-2020,3.45,3.45,3.41,3.43,32200
DAKT,28-Aug-2020,4.27,4.46,4.2301,4.46,194000
DALI,28-Aug-2020,17.7993,17.7993,17.76,17.78,2700
DARE,28-Aug-2020,1.08,1.09,1.07,1.075,170600
DAX,28-Aug-2020,29.09,29.23,29.0638,29.1279,6100
DBVT,28-Aug-2020,2.12,2.12,2.05,2.07,478000
DBX,28-Aug-2020,20.5,21.06,20.5,20.72,4381300
DCOM,28-Aug-2020,13.16,13.16,12.9,12.97,112900
DCOMP,28-Aug-2020,22.63,22.65,22.59,22.65,33000
DCPH,28-Aug-2020,44.62,45.04,44.01,44.74,248900
DCT,28-Aug-2020,40.24,41.47,39.6,41.22,250100
DCTH,28-Aug-2020,11.4,11.9096,11.4,11.52,20200
DDIV,28-Aug-2020,21.46,21.57,21.46,21.57,2700
DDOG,28-Aug-2020,82.74,86.25,81.53,82.98,4285300
DENN,28-Aug-2020,11.12,12.02,10.98,11.86,2549600
DFFN,28-Aug-2020,0.9263,1.02,0.9263,0.99,1122000
DFHTU,28-Aug-2020,10.35,10.35,10.25,10.3,63400
DFNL,28-Aug-2020,20.26,20.41,20.26,20.405,5200
DFPH,28-Aug-2020,10.11,10.15,10.1,10.1,39900
DFPHW,28-Aug-2020,1.79,1.79,1.7836,1.7836,200
DGICA,28-Aug-2020,14.74,14.74,14.3,14.7,28200
DGII,28-Aug-2020,13.73,13.73,13.49,13.7,118400
DGLY,28-Aug-2020,2.51,2.52,2.25,2.32,2935100
DGRE,28-Aug-2020,25.2211,25.32,25.21,25.2749,7200
DGRS,28-Aug-2020,32.56,32.56,32.2641,32.4735,10100
DGRW,28-Aug-2020,50.65,50.765,50.4,50.76,243200
DHC,28-Aug-2020,3.96,3.96,3.8,3.905,881900
DHCNI,28-Aug-2020,19.14,19.1863,19.068,19.14,9600
DHCNL,28-Aug-2020,19.55,19.72,19.28,19.34,42500
DHIL,28-Aug-2020,124.53,125.615,124,124.39,5600
DINT,28-Aug-2020,20.7512,20.9,20.7512,20.9,6300
DIOD,28-Aug-2020,49.64,50.59,49.47,50.53,198400
DISCA,28-Aug-2020,22.88,22.98,22.69,22.875,3012900
DISCB,28-Aug-2020,40,40,36,37.47,1400
DISCK,28-Aug-2020,20.62,20.76,20.53,20.68,2186300
DISH,28-Aug-2020,34.79,34.89,34.425,34.82,1327600
DJCO,28-Aug-2020,286.9,286.9,282.9,283.95,2000
DKNG,28-Aug-2020,37.99,38.61,36.19,36.32,18630500
DLHC,28-Aug-2020,8.65,8.83,8.07,8.33,65900
DLPN,28-Aug-2020,0.868,0.875,0.83,0.8442,316300
DLPNW,28-Aug-2020,0.065,0.07,0.065,0.07,4000
DLTH,28-Aug-2020,9,9.39,8.8401,9.36,199000
DLTR,28-Aug-2020,97.22,97.43,93.65,94.73,4675700
DMAC,28-Aug-2020,4.28,4.54,4.24,4.54,19200
DMLP,28-Aug-2020,11.5,11.63,11.265,11.59,43500
DMRC,28-Aug-2020,14.55,15.51,14.55,15.45,91100
DMTK,28-Aug-2020,11.8,11.89,10.61,11.71,172300
DMXF,28-Aug-2020,55.84,55.93,55.84,55.93,600
DNKN,28-Aug-2020,75.95,77.38,75.49,76.93,869700
DNLI,28-Aug-2020,31.06,31.61,30.68,31.28,298800
DOCU,28-Aug-2020,218.05,223.825,215.1,215.24,3472000
DOGZ,28-Aug-2020,1.214,1.214,1.1101,1.1101,400
DOMO,28-Aug-2020,38.59,39.63,38.035,39.01,331500
DOOO,28-Aug-2020,55.81,56.31,54.92,55.56,87700
DORM,28-Aug-2020,84.58,85.49,80.46,84.98,100100
DOX,28-Aug-2020,60.65,61.14,60.4,60.83,449400
DOYU,28-Aug-2020,16.2635,16.71,16.2635,16.69,1822400
DPHC,28-Aug-2020,18.88,19.75,17.26,17.64,4858600
DPHCU,28-Aug-2020,20,21.5,19.55,19.7,73500
DPHCW,28-Aug-2020,6.3,6.99,6.24,6.3,757400
DRAD,28-Aug-2020,2.51,2.61,2.41,2.56,217000
DRADP,28-Aug-2020,8.43,8.6015,8.43,8.5999,600
DRIO,28-Aug-2020,17.23,17.23,15.14,15.53,144100
DRIOW,28-Aug-2020,0.0657,0.0814,0.045,0.0772,53500
DRIV,28-Aug-2020,17.3,17.3499,17.21,17.33,60800
DRNA,28-Aug-2020,18.15,18.49,17.47,17.55,1180700
DRRX,28-Aug-2020,1.9,1.92,1.81,1.82,1036100
DRTT,28-Aug-2020,1.65,1.715,1.63,1.71,162700
DSGX,28-Aug-2020,61.3,61.44,60.5107,61.14,128000
DSKE,28-Aug-2020,6.22,6.48,6.17,6.33,313100
DSKEW,28-Aug-2020,0.1831,0.2297,0.18,0.21,112300
DSPG,28-Aug-2020,14.14,14.51,14.07,14.46,84000
DSWL,28-Aug-2020,2.48,2.4832,2.47,2.47,1100
DTEA,28-Aug-2020,0.94,1,0.915,0.9699,98500
DTIL,28-Aug-2020,5.51,5.66,5.45,5.6,335700
DTSS,28-Aug-2020,2.82,2.82,2.72,2.74,14500
DUO,28-Aug-2020,8.03,8.07,7.78,7.85,44000
DUOT,28-Aug-2020,4.15,4.285,4.15,4.2,13500
DUSA,28-Aug-2020,26.22,26.39,26.1926,26.3425,6800
DVAX,28-Aug-2020,5.99,6.06,5.68,5.74,5733200
DVOL,28-Aug-2020,22.8,22.8,22.64,22.7472,7300
DVY,28-Aug-2020,85.29,85.7,84.7742,85.64,543700
DWAS,28-Aug-2020,59.34,59.74,59.34,59.64,11900
DWAT,28-Aug-2020,11.32,11.43,11.32,11.34,1100
DWAW,28-Aug-2020,32.12,32.12,32.12,32.12,200
DWFI,28-Aug-2020,24.57,24.58,24.51,24.533,1786400
DWLD,28-Aug-2020,26.9,27.05,26.8931,27.04,10200
DWSH,28-Aug-2020,17.45,17.58,17.21,17.242,39900
DWSN,28-Aug-2020,1.62,1.65,1.62,1.63,27100
DWUS,28-Aug-2020,32.0301,32.07,32.0301,32.07,100
DXCM,28-Aug-2020,428.32,431.02,417.8,418.95,502200
DXGE,28-Aug-2020,29.62,29.62,29.49,29.545,3100
DXJS,28-Aug-2020,37.15,37.15,37.15,37.15,500
DXLG,28-Aug-2020,0.3901,0.4455,0.3265,0.3548,11867500
DXPE,28-Aug-2020,19.65,19.84,19.43,19.8,65500
DXYN,28-Aug-2020,0.9997,0.9997,0.9599,0.9997,60000
DYAI,28-Aug-2020,7.9,8.02,7.61,7.96,110700
DYNT,28-Aug-2020,0.7078,0.7198,0.6926,0.7012,195200
DZSI,28-Aug-2020,10.46,10.5,10.38,10.49,19200
EA,28-Aug-2020,142.34,142.34,140.015,140.87,1553800
EARS,28-Aug-2020,0.91,0.92,0.8561,0.8897,343500
EAST,28-Aug-2020,1.43,1.45,1.36,1.42,36000
EBAY,28-Aug-2020,56.26,56.26,54.05,54.27,12445400
EBAYL,28-Aug-2020,26.25,26.2655,26.15,26.15,18400
EBIX,28-Aug-2020,23.47,24.91,23.08,24.75,351400
EBIZ,28-Aug-2020,28.64,28.755,28.41,28.45,81200
EBMT,28-Aug-2020,17.745,17.8384,17.63,17.8,11600
EBON,28-Aug-2020,6,6.55,6,6.28,162600
EBSB,28-Aug-2020,11.76,11.76,11.545,11.66,78300
EBTC,28-Aug-2020,21.64,22.34,21.55,22.29,9900
ECHO,28-Aug-2020,27.71,27.81,27.3,27.77,131200
ECOL,28-Aug-2020,37.71,37.92,37.18,37.67,111100
ECOR,28-Aug-2020,1.6,1.76,1.56,1.75,748600
ECPG,28-Aug-2020,47.25,47.25,46.09,46.76,123400
EDAP,28-Aug-2020,3.73,3.75,3.55,3.75,99100
EDIT,28-Aug-2020,34.4,35.14,34.12,34.96,366500
EDNT,28-Aug-2020,2.08,2.3,2.0702,2.23,143700
EDOC,28-Aug-2020,16.33,16.33,16.1,16.15,131600
EDRY,28-Aug-2020,3.6358,3.9,3.6358,3.75,28400
EDSA,28-Aug-2020,6.1,8.5,5.98,8.15,1542800
EDTK,28-Aug-2020,4.1489,4.475,4.07,4.28,152000
EDUC,28-Aug-2020,14.71,14.925,14.14,14.58,51600
EDUT,28-Aug-2020,15.94,15.94,15.8232,15.845,7700
EEFT,28-Aug-2020,104.26,106.63,103.29,106.31,275100
EEMA,28-Aug-2020,76.7986,77.55,76.7986,77.55,56600
EFAS,28-Aug-2020,12.9,12.9,12.9,12.9,200
EFOI,28-Aug-2020,8.86,8.88,8.5301,8.65,21600
EFSC,28-Aug-2020,31.06,31.06,30.24,30.85,161600
EGAN,28-Aug-2020,12.9906,13.63,12.795,13.345,468800
EGBN,28-Aug-2020,29.77,29.77,29.05,29.52,140400
EGLE,28-Aug-2020,2.55,2.7,2.535,2.68,138500
EGOV,28-Aug-2020,21.9,21.97,21.55,21.74,146000
EGRX,28-Aug-2020,39.3,39.73,38.61,39.58,132000
EH,28-Aug-2020,8.25,8.48,8.25,8.36,23100
EHTH,28-Aug-2020,61.89,64.66,60.4,63.9,1434000
EIDX,28-Aug-2020,41.79,42.16,40.81,42.16,26100
EIGI,28-Aug-2020,6.39,6.48,6.34,6.46,364700
EIGR,28-Aug-2020,10.75,10.8043,10.48,10.71,266700
EKSO,28-Aug-2020,5.2,5.25,5,5.11,139300
ELOX,28-Aug-2020,3.31,3.37,3.13,3.27,84100
ELSE,28-Aug-2020,3.83,3.84,3.82,3.84,500
ELTK,28-Aug-2020,5.455,5.455,5.27,5.32,18300
EMB,28-Aug-2020,112.88,113.73,112.65,113.59,4215100
EMCB,28-Aug-2020,73.4708,73.4708,73.4708,73.4708,200
EMCF,28-Aug-2020,22.5001,22.5559,22.5,22.54,1300
EMIF,28-Aug-2020,21.59,21.59,21.59,21.59,200
EMKR,28-Aug-2020,3.42,3.54,3.42,3.5,23000
EML,28-Aug-2020,21.41,22.35,21.2,22.35,14100
EMXC,28-Aug-2020,47.269,47.46,47.2397,47.46,10800
ENDP,28-Aug-2020,2.82,3.1179,2.79,3.03,6411900
ENG,28-Aug-2020,0.85,0.8553,0.81,0.826,99000
ENLV,28-Aug-2020,5.3,5.48,5.1601,5.35,38700
ENOB,28-Aug-2020,3.92,4.08,3.9199,4.03,27000
ENPH,28-Aug-2020,74.1407,78.53,73.5401,76.04,3301700
ENSG,28-Aug-2020,58.59,58.66,57.865,58.64,156700
ENTA,28-Aug-2020,52.25,53.35,51,51.29,240400
ENTG,28-Aug-2020,68.22,68.76,67.96,68.3,613600
ENTX,28-Aug-2020,1.32,1.42,1.31,1.33,311600
ENZL,28-Aug-2020,60.83,61.11,60.83,61.065,16300
EOLS,28-Aug-2020,3.45,3.674,3.435,3.58,242900
EPAY,28-Aug-2020,48.33,48.585,47.35,47.76,140400
EPIX,28-Aug-2020,6.89,7.1,6.845,7.02,50400
EPSN,28-Aug-2020,3.3,3.5,3.24,3.45,46500
EPZM,28-Aug-2020,12.3,12.61,12.09,12.57,590100
EQ,28-Aug-2020,6,6.09,5.81,6.08,577600
EQBK,28-Aug-2020,15.99,16.19,15.54,16.06,31000
EQIX,28-Aug-2020,788.28,788.28,778.13,787.02,286900
EQRR,28-Aug-2020,31.38,31.48,31.38,31.48,1400
ERESU,28-Aug-2020,9.97,9.97,9.8968,9.8968,44500
ERIC,28-Aug-2020,11.81,11.81,11.67,11.71,6267200
ERIE,28-Aug-2020,211.17,212.86,207.13,207.51,27300
ERII,28-Aug-2020,8.35,8.48,8.23,8.455,304200
ERYP,28-Aug-2020,6.61,6.97,6.55,6.97,300
ESBK,28-Aug-2020,10.65,10.67,10.55,10.6,8600
ESCA,28-Aug-2020,18.355,18.495,18.24,18.36,19900
ESEA,28-Aug-2020,2.5,2.5901,2.46,2.485,193200
ESGD,28-Aug-2020,65.31,65.48,65.055,65.48,992900
ESGE,28-Aug-2020,36.56,36.82,36.5,36.82,942800
ESGR,28-Aug-2020,185.98,185.98,180.76,181.17,26500
ESGRO,28-Aug-2020,27.03,27.03,26.9698,27.0053,19200
ESGRP,28-Aug-2020,27.47,27.47,27.08,27.14,8300
ESGU,28-Aug-2020,79.63,79.84,79.33,79.82,1556700
ESLT,28-Aug-2020,135.56,137.33,134.95,135.96,10800
ESPO,28-Aug-2020,61.5,61.9004,61.31,61.75,98700
ESPR,28-Aug-2020,34.3,34.5086,31.95,32.48,462900
ESQ,28-Aug-2020,16.3,16.945,16.3,16.94,4300
ESSA,28-Aug-2020,12.88,13,12.75,12.94,10100
ESSC,28-Aug-2020,9.85,9.85,9.8,9.8,9700
ESSCR,28-Aug-2020,0.21,0.21,0.185,0.1925,10700
ESSCU,28-Aug-2020,10.1,10.1,10.1,10.1,10000
ESSCW,28-Aug-2020,0.1926,0.215,0.171,0.1995,32300
ESTA,28-Aug-2020,18.14,18.14,17.15,17.6,35600
ESXB,28-Aug-2020,5.14,5.2,5.12,5.18,17900
ETACU,28-Aug-2020,10,10.0161,10,10,4000
ETFC,28-Aug-2020,54.82,54.97,54.37,54.65,3330800
ETNB,28-Aug-2020,37.7,38.99,37.54,38.25,57100
ETON,28-Aug-2020,6.95,7.5,6.92,7.2,822500
ETSY,28-Aug-2020,123,123.32,117.77,119.66,3705000
ETTX,28-Aug-2020,2.7,2.7,2.52,2.61,84200
EUFN,28-Aug-2020,15.43,15.44,15.33,15.42,450800
EVBG,28-Aug-2020,145.97,148.72,145.13,146.85,307500
EVER,28-Aug-2020,37.13,38.43,35.71,35.88,426900
EVFM,28-Aug-2020,3.04,3.13,3,3.13,1899300
EVGN,28-Aug-2020,1.77,2.1,1.74,1.86,660600
EVK,28-Aug-2020,1.04,1.06,1.02,1.04,15900
EVLO,28-Aug-2020,4.25,4.59,4.21,4.46,143500
EVOK,28-Aug-2020,4.46,4.54,4.32,4.4,205900
EVOL,28-Aug-2020,1.11,1.11,1.06,1.11,27600
EVOP,28-Aug-2020,28.54,29.055,28.35,28.93,297000
EVSI,28-Aug-2020,13.15,13.3899,12.28,13.2,159800
EVSIW,28-Aug-2020,6.985,6.985,6.2505,6.75,43300
EWBC,28-Aug-2020,38.32,38.42,37.39,37.76,749900
EWJV,28-Aug-2020,23.25,23.25,23.14,23.22,1700
EWZS,28-Aug-2020,13.67,13.96,13.65,13.96,46400
EXAS,28-Aug-2020,74.18,75.44,72.85,73.16,1408700
EXC,28-Aug-2020,36.899,37.06,36.645,37.04,3930900
EXEL,28-Aug-2020,21.81,22.06,21.525,21.63,1044500
EXFO,28-Aug-2020,3.75,3.775,3.719,3.73,20500
EXLS,28-Aug-2020,65.39,65.48,64.02,64.37,87500
EXPC,28-Aug-2020,9.99,9.99,9.99,9.99,200
EXPCW,28-Aug-2020,1.1,1.11,1.0598,1.06,5600
EXPD,28-Aug-2020,88.04,88.97,87.465,88.88,699700
EXPE,28-Aug-2020,98.73,101.45,97.9,100.89,3020300
EXPI,28-Aug-2020,41.03,41.99,40.26,40.97,661500
EXPO,28-Aug-2020,82.79,82.81,81.645,82.35,119000
EXTR,28-Aug-2020,4.52,4.58,4.405,4.5,1290200
EYE,28-Aug-2020,38.52,38.57,37.09,37.19,452700
EYEG,28-Aug-2020,4.08,4.1227,4.025,4.11,17600
EYEN,28-Aug-2020,3.4,3.52,3.38,3.45,186300
EYES,28-Aug-2020,0.86,0.86,0.83,0.8481,220400
EYESW,28-Aug-2020,0.0711,0.0994,0.0711,0.0717,2100
EYPT,28-Aug-2020,0.565,0.5804,0.55,0.5613,1802700
EZPW,28-Aug-2020,5.45,5.61,5.38,5.61,267300
FAAR,28-Aug-2020,26.8913,27.13,26.8913,27.08,112900
FAB,28-Aug-2020,49.5299,49.8001,49.5299,49.8001,500
FAD,28-Aug-2020,87.2435,87.44,87.2435,87.44,7900
FALN,28-Aug-2020,27.98,27.99,27.8601,27.9,159000
FAMI,28-Aug-2020,0.7184,0.72,0.6905,0.6975,435200
FANG,28-Aug-2020,39.96,40.58,39.615,40.14,1239600
FANH,28-Aug-2020,20.84,21.77,20.7,20.75,168400
FARM,28-Aug-2020,6,6.35,5.93,6.14,129900
FARO,28-Aug-2020,56.01,57,55.71,56.57,97700
FAST,28-Aug-2020,48.53,48.88,48.33,48.84,2353200
FAT,28-Aug-2020,4.69,5.23,4.59,5.2,85700
FATBW,28-Aug-2020,1.25,1.4,1.25,1.4,800
FATE,28-Aug-2020,34.96,36.63,34.76,35.98,669300
FB,28-Aug-2020,295,297.23,290.98,293.66,17172400
FBIO,28-Aug-2020,3.42,4.02,3.3598,3.78,7460500
FBIOP,28-Aug-2020,18.21,18.6,18.21,18.37,90400
FBIZ,28-Aug-2020,16.02,16.13,15.9474,16.02,5100
FBMS,28-Aug-2020,21.96,22.01,21.3462,21.85,20700
FBNC,28-Aug-2020,21.36,21.36,20.73,20.96,99400
FBRX,28-Aug-2020,28.5,32.71,28.01,29.86,121100
FBSS,28-Aug-2020,15.545,15.58,15.545,15.58,600
FBZ,28-Aug-2020,11.72,11.8719,11.72,11.855,9500
FCA,28-Aug-2020,27.75,27.7703,27.69,27.6904,1300
FCAL,28-Aug-2020,52.8,52.84,52.775,52.84,2600
FCAN,28-Aug-2020,22.38,22.4342,22.38,22.4342,200
FCAP,28-Aug-2020,64.7,64.7,62.7,63.8,1800
FCBC,28-Aug-2020,19.54,19.55,19.15,19.55,24500
FCBP,28-Aug-2020,14.25,14.34,14.25,14.29,11100
FCCO,28-Aug-2020,13.56,13.6899,13,13.17,11700
FCCY,28-Aug-2020,12.55,12.89,12.42,12.55,6800
FCEF,28-Aug-2020,20.0572,20.085,20.0301,20.085,800
FCEL,28-Aug-2020,2.95,2.99,2.9,2.99,6773900
FCFS,28-Aug-2020,60.98,61.62,60.3,60.57,119800
FCNCA,28-Aug-2020,403.7,403.7,399,401.85,12900
FCNCP,28-Aug-2020,26.53,26.556,26.15,26.15,166300
FCRD,28-Aug-2020,3.18,3.1801,3.11,3.15,43000
FCVT,28-Aug-2020,41.32,41.81,41.18,41.3653,98600
FDBC,28-Aug-2020,46.74,47.79,46.74,47.79,1300
FDIV,28-Aug-2020,45.85,46.02,45.85,46.02,6000
FDNI,28-Aug-2020,41.11,41.11,40.4769,40.6018,29500
FDT,28-Aug-2020,51.54,51.635,51.46,51.635,12600
FDTS,28-Aug-2020,36.5,36.55,36.5,36.55,100
FDUS,28-Aug-2020,10.41,10.55,10.41,10.47,81400
FDUSG,28-Aug-2020,24.65,24.65,24.55,24.5501,4400
FDUSL,28-Aug-2020,24.64,24.99,24.6115,24.99,1300
FDUSZ,28-Aug-2020,25.09,25.09,25.09,25.09,400
FEIM,28-Aug-2020,10.03,10.31,10.01,10.01,7000
FELE,28-Aug-2020,59.82,59.97,59.12,59.97,80300
FEM,28-Aug-2020,23.31,23.42,23.155,23.42,39700
FEMB,28-Aug-2020,35.02,35.3397,35.02,35.335,21700
FEMS,28-Aug-2020,35.7,36.04,35.7,35.9999,9900
FENC,28-Aug-2020,5.56,5.6538,5.38,5.46,232700
FEP,28-Aug-2020,34.47,34.58,34.3503,34.58,58800
FEUZ,28-Aug-2020,37.74,37.7943,37.47,37.595,7800
FEX,28-Aug-2020,65.18,65.4634,65.07,65.4634,32000
FEYE,28-Aug-2020,14.69,14.8484,14.6,14.81,1725400
FFBC,28-Aug-2020,14.51,14.51,14.03,14.19,397000
FFBW,28-Aug-2020,8.1,8.16,8.1,8.16,4400
FFHL,28-Aug-2020,5.32,5.74,5.237,5.63,28500
FFIC,28-Aug-2020,12.19,12.3,11.89,12.12,108000
FFIN,28-Aug-2020,31.53,31.56,30.6,30.78,260500
FFIV,28-Aug-2020,129.5,131.34,129.33,130.27,521800
FFNW,28-Aug-2020,9.25,9.26,9.25,9.25,1200
FFWM,28-Aug-2020,15.7,15.741,15.31,15.48,89900
FGBI,28-Aug-2020,12.85,13.25,12.85,13.21,13100
FGEN,28-Aug-2020,42,42.82,41.62,42.55,303900
FHB,28-Aug-2020,16.94,16.999,16.57,16.74,530000
FHK,28-Aug-2020,34.14,34.14,34.14,34.14,100
FIBK,28-Aug-2020,33.28,33.28,32.52,32.715,176800
FID,28-Aug-2020,15.04,15.07,15.02,15.02,5300
FIIIU,28-Aug-2020,9.98,10.01,9.96,10.005,374700
FINX,28-Aug-2020,39.02,39.07,38.75,39.01,207300
FISI,28-Aug-2020,17.12,17.12,16.59,16.87,44600
FISV,28-Aug-2020,99.26,100.17,98.26,100.16,3014300
FITB,28-Aug-2020,21.18,21.21,20.905,21.11,4262900
FITBI,28-Aug-2020,28,28.4,28,28.14,20100
FITBO,28-Aug-2020,26.72,26.72,26.48,26.579,18300
FITBP,28-Aug-2020,26.75,26.8,26.75,26.75,2900
FIVE,28-Aug-2020,111.51,114.445,111.2372,112.23,881700
FIVN,28-Aug-2020,126.44,129.76,125.11,125.46,478600
FIXD,28-Aug-2020,55.13,55.17,55.05,55.11,1059800
FIXX,28-Aug-2020,10.64,10.71,10.5,10.65,235600
FIZZ,28-Aug-2020,81.06,82.52,80.1732,82.18,282000
FJP,28-Aug-2020,47.48,47.6739,47.48,47.6739,23300
FKO,28-Aug-2020,19.85,19.89,19.84,19.89,2600
FKU,28-Aug-2020,32.17,32.17,32.11,32.11,300
FLDM,28-Aug-2020,8.22,8.95,8.03,8.45,9828300
FLEX,28-Aug-2020,10.61,10.87,10.51,10.86,2556900
FLGT,28-Aug-2020,32.31,32.745,29.515,30.25,1673300
FLIC,28-Aug-2020,15.98,16.05,15.48,15.49,49000
FLIR,28-Aug-2020,36.33,36.48,35.8501,36.43,1443300
FLL,28-Aug-2020,1.88,1.94,1.88,1.9326,66000
FLMN,28-Aug-2020,2.99,3.08,2.99,3.06,165300
FLMNW,28-Aug-2020,0.11,0.11,0.1,0.1,1600
FLN,28-Aug-2020,15.9775,16.1361,15.97,16.095,900
FLNT,28-Aug-2020,3,3.18,2.992,3.08,610400
FLUX,28-Aug-2020,5.9,6.22,5.7,5.7,324900
FLWS,28-Aug-2020,31.59,32,30.25,30.565,765200
FLXN,28-Aug-2020,11.16,11.49,11.07,11.49,388500
FLXS,28-Aug-2020,16.94,17.01,16.54,16.54,95200
FMAO,28-Aug-2020,21.7,22.04,21.6101,21.79,8400
FMB,28-Aug-2020,55.76,55.78,55.64,55.74,81300
FMBH,28-Aug-2020,26.51,26.99,26.39,26.62,17400
FMBI,28-Aug-2020,12.95,12.95,12.625,12.66,439100
FMBIO,28-Aug-2020,25.86,26.17,25.86,26.17,30400
FMBIP,28-Aug-2020,26.1,26.15,26,26,6700
FMCI,28-Aug-2020,17.3,17.6,16.91,17.36,553200
FMCIW,28-Aug-2020,5.8,6,5.56,5.86,401100
FMHI,28-Aug-2020,51.8601,52,51.8601,51.925,14100
FMK,28-Aug-2020,39.6412,39.7068,39.6361,39.7068,500
FMNB,28-Aug-2020,12.09,12.1264,11.73,11.82,26000
FMTX,28-Aug-2020,37.87,42.8,36.7,42.51,155500
FNCB,28-Aug-2020,6.35,6.35,6.0601,6.35,8000
FNHC,28-Aug-2020,9.03,9.09,8.95,8.98,9200
FNK,28-Aug-2020,29.4916,29.6664,29.4916,29.6664,2400
FNKO,28-Aug-2020,5.86,5.9987,5.7,5.97,639000
FNLC,28-Aug-2020,20.93,21.59,20.93,21.59,6000
FNWB,28-Aug-2020,11.95,12.0487,11.32,11.41,14100
FNX,28-Aug-2020,68.44,68.5195,68.15,68.5195,17600
FNY,28-Aug-2020,53.56,53.5901,53.325,53.5,18600
FOCS,28-Aug-2020,35.73,36,35.07,35.24,224500
FOLD,28-Aug-2020,14.49,14.775,14.34,14.76,1337400
FONR,28-Aug-2020,25.3,25.95,25.04,25.95,11600
FORD,28-Aug-2020,1.62,1.65,1.6,1.61,73800
FORK,28-Aug-2020,2.11,2.14,2.11,2.12,900
FORM,28-Aug-2020,26.52,27.15,26.52,27.13,410200
FORR,28-Aug-2020,36.4,36.4,35.615,36.06,20800
FOSL,28-Aug-2020,5.64,6.27,5.582,6.11,1496400
FOX,28-Aug-2020,27.83,27.965,27.51,27.92,871200
FOXA,28-Aug-2020,27.6,27.83,27.41,27.815,3859600
FOXF,28-Aug-2020,103.51,105.48,99.8168,103.5,184200
FPA,28-Aug-2020,27.29,27.4391,27.29,27.2917,1000
FPAY,28-Aug-2020,1.91,2.15,1.9,2.12,400900
FPRX,28-Aug-2020,4.25,4.44,4.18,4.34,105400
FPXE,28-Aug-2020,25.691,25.715,25.691,25.715,400
FPXI,28-Aug-2020,59.46,59.7299,59.45,59.7,189900
FRAF,28-Aug-2020,23.95,24.49,23.95,24.49,2200
FRAN,28-Aug-2020,5.83,5.9192,5.7,5.82,137100
FRBA,28-Aug-2020,6.61,6.69,6.59,6.69,14400
FRBK,28-Aug-2020,2.21,2.21,2.16,2.19,23300
FREE,28-Aug-2020,7.8,7.8,7.47,7.76,511000
FREEW,28-Aug-2020,0.8,0.83,0.79,0.81,17700
FREQ,28-Aug-2020,20.21,20.21,19.36,19.65,59700
FRG,28-Aug-2020,24.66,25.53,24.66,25.02,231400
FRGI,28-Aug-2020,10.57,10.7,10.32,10.39,157000
FRHC,28-Aug-2020,23.47,23.63,23.42,23.62,217100
FRLN,28-Aug-2020,16.22,16.95,15.32,16.15,232000
FRME,28-Aug-2020,26.38,26.38,25.78,26.11,240500
FRPH,28-Aug-2020,41,41.91,40.54,41.77,16100
FRPT,28-Aug-2020,110.93,112.61,109.945,112.22,348400
FRSX,28-Aug-2020,1.05,1.075,1.01,1.05,1108300
FRTA,28-Aug-2020,13.67,13.74,13.29,13.48,205100
FSBW,28-Aug-2020,40.61,41.44,40.61,41.25,5600
FSDC,28-Aug-2020,11,11,11,11,600
FSEA,28-Aug-2020,6.35,6.46,6.3499,6.3911,19300
FSFG,28-Aug-2020,44.5,44.5,43.4,44.47,1900
FSLR,28-Aug-2020,78.25,81.87,77.6,80,1871100
FSRV,28-Aug-2020,10.09,10.09,9.92,9.92,201600
FSRVW,28-Aug-2020,1.0398,1.0398,0.8011,1,20700
FSTR,28-Aug-2020,15.16,15.501,14.8989,15,20000
FSV,28-Aug-2020,124.59,125.58,123.96,125.26,26400
FSZ,28-Aug-2020,54.0299,54.0299,53.96,53.96,400
FTA,28-Aug-2020,48.84,49.07,48.6,49.0472,43700
FTAC,28-Aug-2020,10.39,10.39,10.26,10.26,540400
FTACU,28-Aug-2020,11.1,11.1,10.8984,11.1,2200
FTACW,28-Aug-2020,1.45,1.6,1.4005,1.46,140500
FTAG,28-Aug-2020,22.02,22.02,22.02,22.02,200
FTC,28-Aug-2020,85.86,85.94,85.5263,85.94,20000
FTCS,28-Aug-2020,64.96,65.04,64.65,65.03,637200
FTDR,28-Aug-2020,42.09,43.37,41.85,42.96,549500
FTEK,28-Aug-2020,0.8285,0.834,0.79,0.82,27400
FTFT,28-Aug-2020,2.07,2.21,2.06,2.15,106100
FTGC,28-Aug-2020,17.35,17.35,17.2521,17.3174,86400
FTHI,28-Aug-2020,19.93,19.93,19.55,19.92,109600
FTHM,28-Aug-2020,17.48,18.29,17.2286,18.14,57700
FTLB,28-Aug-2020,20.25,20.277,20.2251,20.2251,1400
FTNT,28-Aug-2020,133.18,134.24,130.06,130.74,1272200
