,Symbol,Date,Open,High,Low,Close,Volume,Exchange
660,CMR-B,13-Nov-2020,23.12,23.1957,23.025,23.1957,3600,NASDAQ
661,CMR-C,13-Nov-2020,24.36,24.36,24.2,24.345,6800,NASDAQ
662,CMR-D,13-Nov-2020,24.5201,24.65,24.5201,24.58,7300,NASDAQ
663,CMR-E,13-Nov-2020,25.01,25.05,25.0,25.0,8400,NASDAQ
664,CMRE,13-Nov-2020,6.34,6.515,6.3344,6.38,644300,NASDAQ
665,CMS,13-Nov-2020,64.83,65.24,64.52,65.07,2058100,NASDAQ
666,CMS-B,13-Nov-2020,109.02,109.02,109.02,109.02,100,NASDAQ
667,CMSA,13-Nov-2020,27.41,27.44,27.385,27.385,4400,NASDAQ
668,CMSC,13-Nov-2020,27.74,27.83,27.72,27.81,16500,NASDAQ
669,CMSD,13-Nov-2020,27.48,27.57,27.47,27.56,22400,NASDAQ
670,CMU,13-Nov-2020,4.29,4.3,4.28,4.28,34200,NASDAQ
671,CNA,13-Nov-2020,34.3,34.93,34.11,34.85,97700,NASDAQ
672,CNC,13-Nov-2020,69.13,69.67,68.65,69.05,2901400,NASDAQ
673,CNF,13-Nov-2020,2.98,2.98,2.91,2.91,2600,NASDAQ
674,CNHI,13-Nov-2020,9.99,10.22,9.96,10.09,3634700,NASDAQ
675,CNI,13-Nov-2020,108.54,108.99,107.93,108.52,453700,NASDAQ
676,CNK,13-Nov-2020,12.34,13.845,12.31,13.64,11070200,NASDAQ
677,CNMD,13-Nov-2020,93.83,95.65,93.22,95.1,228700,NASDAQ
678,CNNE,13-Nov-2020,39.81,40.2005,39.295,39.41,223700,NASDAQ
679,CNO,13-Nov-2020,20.09,20.52,19.92,20.4,509000,NASDAQ
680,CNP,13-Nov-2020,23.59,24.265,23.545,24.25,4789500,NASDAQ
681,CNP-B,13-Nov-2020,42.55,43.4,42.52,43.4,55700,NASDAQ
682,CNQ,13-Nov-2020,19.8,20.24,19.61,20.07,4372800,NASDAQ
683,CNR,13-Nov-2020,8.13,8.39,7.8975,7.96,562500,NASDAQ
684,CNS,13-Nov-2020,60.33,63.64,60.045,63.61,183100,NASDAQ
685,CNX,13-Nov-2020,9.49,10.05,9.49,9.92,3757700,NASDAQ
686,CO,13-Nov-2020,4.23,4.33,4.21,4.23,73600,NASDAQ
687,COD-A,13-Nov-2020,22.77,22.86,22.6205,22.84,5900,NASDAQ
688,COD-B,13-Nov-2020,24.55,24.74,24.47,24.68,13700,NASDAQ
689,COD-C,13-Nov-2020,24.75,24.95,24.75,24.8341,4700,NASDAQ
690,CODI,13-Nov-2020,18.52,18.93,18.52,18.88,188900,NASDAQ
691,COE,13-Nov-2020,25.49,25.6,25.01,25.49,5900,NASDAQ
692,COF,13-Nov-2020,84.38,87.27,84.38,86.7,2280100,NASDAQ
693,COF-F,13-Nov-2020,24.99,25.05,24.98,24.99,74800,NASDAQ
694,COF-G,13-Nov-2020,25.65,25.82,25.59,25.78,35100,NASDAQ
695,COF-H,13-Nov-2020,26.31,26.49,26.14,26.34,59300,NASDAQ
696,COF-I,13-Nov-2020,25.49,25.57,25.4328,25.46,98600,NASDAQ
697,COF-J,13-Nov-2020,24.82,24.85,24.75,24.82,234100,NASDAQ
698,COF-K,13-Nov-2020,25.34,25.34,25.0602,25.1,28300,NASDAQ
699,COG,13-Nov-2020,17.06,17.71,17.05,17.62,4713000,NASDAQ
700,COLD,13-Nov-2020,36.5,36.93,36.07,36.84,1744400,NASDAQ
701,COO,13-Nov-2020,338.64,342.42,338.64,341.35,206700,NASDAQ
702,COP,13-Nov-2020,34.35,35.56,34.25,35.36,11999300,NASDAQ
703,COR,13-Nov-2020,127.18,129.07,126.1,128.87,320600,NASDAQ
704,COR-Z,13-Nov-2020,15.4,15.5,15.2079,15.36,10300,NASDAQ
705,CORR,13-Nov-2020,4.38,4.75,4.28,4.75,330800,NASDAQ
706,COTY,13-Nov-2020,4.48,4.83,4.47,4.79,12944600,NASDAQ
707,CP,13-Nov-2020,328.95,333.3,328.95,332.53,400500,NASDAQ
708,CPA,13-Nov-2020,67.99,72.28,67.5811,72.08,531400,NASDAQ
709,CPAC,13-Nov-2020,8.2,8.2,7.82,7.82,1400,NASDAQ
710,CPB,13-Nov-2020,48.66,49.32,48.44,49.19,1507800,NASDAQ
711,CPE,13-Nov-2020,6.0,6.4878,5.98,6.45,2566700,NASDAQ
712,CPF,13-Nov-2020,16.77,16.985,16.43,16.63,210800,NASDAQ
713,CPG,13-Nov-2020,1.47,1.55,1.47,1.53,1284200,NASDAQ
714,CPK,13-Nov-2020,105.72,110.0,105.67,109.55,65100,NASDAQ
715,CPLG,13-Nov-2020,5.52,5.87,5.52,5.77,76300,NASDAQ
716,CPRI,13-Nov-2020,28.29,29.74,28.19,29.38,4180000,NASDAQ
717,CPS,13-Nov-2020,32.45,34.4114,32.45,34.2,240700,NASDAQ
718,CPS.U,13-Nov-2020,10.08,10.09,10.08,10.08,5000,NASDAQ
719,CPS.W,13-Nov-2020,0.74,0.85,0.69,0.85,33800,NASDAQ
720,CPSR,13-Nov-2020,9.71,9.8,9.7,9.7,8600,NASDAQ
721,CPT,13-Nov-2020,100.64,101.43,99.92,100.31,1224500,NASDAQ
722,CR,13-Nov-2020,60.03,61.78,59.995,61.43,237000,NASDAQ
723,CRC,13-Nov-2020,13.71,14.115,13.63,13.94,186200,NASDAQ
724,CRD.A,13-Nov-2020,7.78,7.9,7.55,7.8,24400,NASDAQ
725,CRD.B,13-Nov-2020,7.69,7.98,7.69,7.98,3100,NASDAQ
726,CRH,13-Nov-2020,39.47,39.83,39.38,39.53,212400,NASDAQ
727,CRH.U,13-Nov-2020,10.0199,10.0199,10.0,10.0,27000,NASDAQ
728,CRH.W,13-Nov-2020,0.88,0.8895,0.88,0.8895,6800,NASDAQ
729,CRHC,13-Nov-2020,9.71,9.75,9.71,9.74,2300,NASDAQ
730,CRI,13-Nov-2020,80.9,85.15,80.9,84.42,492600,NASDAQ
731,CRK,13-Nov-2020,4.68,5.075,4.68,4.92,2903500,NASDAQ
732,CRL,13-Nov-2020,238.42,240.165,234.31,239.01,264600,NASDAQ
733,CRM,13-Nov-2020,252.84,253.79,247.56,249.51,5162900,NASDAQ
734,CRS,13-Nov-2020,21.71,23.32,21.71,23.14,528800,NASDAQ
735,CRT,13-Nov-2020,8.03,8.37,8.0,8.37,25600,NASDAQ
736,CRY,13-Nov-2020,19.36,20.33,19.36,20.09,178100,NASDAQ
737,CS,13-Nov-2020,11.66,11.79,11.66,11.75,1844500,NASDAQ
738,CSL,13-Nov-2020,136.68,141.17,136.68,140.72,417400,NASDAQ
739,CSLT,13-Nov-2020,1.1,1.13,1.1,1.13,290200,NASDAQ
740,CSPR,13-Nov-2020,6.72,7.47,6.63,7.43,967800,NASDAQ
741,CSTM,13-Nov-2020,10.91,11.41,10.77,11.3,1108400,NASDAQ
742,CSU,13-Nov-2020,0.58,0.67,0.5746,0.6579999999999999,489400,NASDAQ
743,CSV,13-Nov-2020,27.36,28.095,27.22,27.88,60700,NASDAQ
744,CTA-A,13-Nov-2020,86.0,86.0,85.9999,85.9999,500,NASDAQ
745,CTA-B,13-Nov-2020,109.2,109.2,109.2,109.2,400,NASDAQ
746,CTA.U,13-Nov-2020,10.0001,10.01,10.0001,10.01,16200,NASDAQ
747,CTAA,13-Nov-2020,25.66,25.68,25.62,25.62,3300,NASDAQ
748,CTB,13-Nov-2020,39.12,40.52,38.97,40.23,405300,NASDAQ
749,CTBB,13-Nov-2020,25.68,25.7,25.6,25.6,50900,NASDAQ
750,CTDD,13-Nov-2020,26.42,26.53,26.418000000000003,26.52,16600,NASDAQ
751,CTK,13-Nov-2020,4.7,4.8,4.54,4.68,6000,NASDAQ
752,CTLT,13-Nov-2020,103.89,105.5,103.33,104.61,1171200,NASDAQ
753,CTR,13-Nov-2020,12.14,12.99,12.14,12.64,92600,NASDAQ
754,CTRA,13-Nov-2020,8.14,8.71,8.11,8.31,68300,NASDAQ
755,CTS,13-Nov-2020,30.49,31.45,30.46,31.28,140200,NASDAQ
756,CTT,13-Nov-2020,8.92,9.1664,8.85,9.12,237800,NASDAQ
757,CTVA,13-Nov-2020,35.13,36.22,35.13,36.01,3362100,NASDAQ
758,CTY,13-Nov-2020,25.42,25.54,25.42,25.48,55900,NASDAQ
759,CUB,13-Nov-2020,65.0,66.06,64.36,65.85,241200,NASDAQ
760,CUB-C,13-Nov-2020,24.5,24.5,24.375,24.4,3300,NASDAQ
761,CUB-D,13-Nov-2020,24.85,25.59,24.82,25.59,500,NASDAQ
762,CUB-E,13-Nov-2020,25.4,25.4,25.2,25.2,300,NASDAQ
763,CUB-F,13-Nov-2020,24.88,24.99,24.54,24.54,15300,NASDAQ
764,CUBB,13-Nov-2020,25.05,25.05,24.9,25.05,25900,NASDAQ
765,CUBE,13-Nov-2020,33.72,34.165,33.56,34.0,1398700,NASDAQ
766,CUBI,13-Nov-2020,16.25,17.25,16.0,17.02,142200,NASDAQ
767,CUK,13-Nov-2020,13.81,14.51,13.56,14.36,3625800,NASDAQ
768,CULP,13-Nov-2020,13.57,13.69,13.4,13.53,12300,NASDAQ
769,CURO,13-Nov-2020,8.2,8.55,8.1935,8.51,113400,NASDAQ
770,CUZ,13-Nov-2020,30.17,31.55,30.17,31.54,813700,NASDAQ
771,CVA,13-Nov-2020,11.21,11.41,11.1307,11.38,708100,NASDAQ
772,CVE,13-Nov-2020,4.1,4.315,4.1,4.28,11186300,NASDAQ
773,CVEO,13-Nov-2020,0.92,1.01,0.92,0.96,770500,NASDAQ
774,CVI,13-Nov-2020,12.69,13.67,12.69,13.38,483500,NASDAQ
775,CVNA,13-Nov-2020,216.54,220.425,207.96,211.08,1234200,NASDAQ
776,CVS,13-Nov-2020,69.71,71.18,69.08,71.0,6727500,NASDAQ
777,CVX,13-Nov-2020,81.15,83.3482,81.03,83.03,10898800,NASDAQ
778,CW,13-Nov-2020,104.33,107.46,103.8424,107.23,151500,NASDAQ
779,CWE.A,13-Nov-2020,28.23,28.5,27.84,27.85,121100,NASDAQ
780,CWEN,13-Nov-2020,30.13,30.39,29.81,29.85,556600,NASDAQ
781,CWH,13-Nov-2020,27.25,28.65,26.88,28.0,2945700,NASDAQ
782,CWK,13-Nov-2020,13.59,14.32,13.5875,14.18,522300,NASDAQ
783,CWT,13-Nov-2020,51.99,52.45,51.27,52.38,174700,NASDAQ
784,CX,13-Nov-2020,4.41,4.48,4.37,4.44,5576800,NASDAQ
785,CXE,13-Nov-2020,4.74,4.79,4.73,4.78,80500,NASDAQ
786,CXH,13-Nov-2020,9.38,9.41,9.34,9.36,18100,NASDAQ
787,CXO,13-Nov-2020,49.48,51.49,49.48,51.22,4645000,NASDAQ
788,CXP,13-Nov-2020,12.1,12.72,12.1,12.63,2409800,NASDAQ
789,CXW,13-Nov-2020,6.32,6.62,6.24,6.6,1833700,NASDAQ
790,CYD,13-Nov-2020,17.48,17.85,17.235,17.59,26900,NASDAQ
791,CYH,13-Nov-2020,8.08,8.6,8.01,8.2,2891400,NASDAQ
792,CZZ,13-Nov-2020,16.88,17.76,16.88,17.33,984900,NASDAQ
793,D,13-Nov-2020,85.17,85.71,84.72,84.93,2774800,NASDAQ
794,DAC,13-Nov-2020,10.8,11.66,10.8,11.32,128300,NASDAQ
795,DAL,13-Nov-2020,34.95,36.675,34.85,36.46,20870400,NASDAQ
796,DAN,13-Nov-2020,15.95,16.47,15.89,16.45,967000,NASDAQ
797,DAO,13-Nov-2020,25.24,26.5,24.71,26.47,452500,NASDAQ
798,DAR,13-Nov-2020,47.89,48.065,46.63,47.4,968100,NASDAQ
799,DAVA,13-Nov-2020,67.6,67.94,65.01,65.79,110500,NASDAQ
800,DB,13-Nov-2020,10.61,10.75,10.6,10.73,3894900,NASDAQ
801,DBD,13-Nov-2020,7.98,8.38,7.975,8.14,857800,NASDAQ
802,DBI,13-Nov-2020,6.37,6.53,6.23,6.36,1511800,NASDAQ
803,DBL,13-Nov-2020,19.22,19.36,19.22,19.33,18100,NASDAQ
804,DCF,13-Nov-2020,7.92,8.02,7.91,7.93,39100,NASDAQ
805,DCI,13-Nov-2020,53.24,53.87,52.94,53.47,409600,NASDAQ
806,DCO,13-Nov-2020,40.63,41.66,40.63,41.27,31700,NASDAQ
807,DCP,13-Nov-2020,14.75,15.08,14.58,14.86,696000,NASDAQ
808,DCP-B,13-Nov-2020,19.07,19.5899,19.07,19.245,23100,NASDAQ
809,DCP-C,13-Nov-2020,18.87,18.9,18.77,18.89,8000,NASDAQ
810,DCUE,13-Nov-2020,107.0,108.61,107.0,108.29,13100,NASDAQ
811,DD,13-Nov-2020,60.385,61.9,60.385,61.63,2212300,NASDAQ
812,DDD,13-Nov-2020,7.47,7.49,6.98,7.2,2938300,NASDAQ
813,DDF,13-Nov-2020,8.44,8.56,8.44,8.56,18600,NASDAQ
814,DDS,13-Nov-2020,48.81,48.98,46.3695,47.62,417300,NASDAQ
815,DDT,13-Nov-2020,24.4229,24.65,24.3017,24.5,8600,NASDAQ
816,DE,13-Nov-2020,250.82,252.5904,249.08,251.79,977600,NASDAQ
817,DEA,13-Nov-2020,21.41,21.89,21.41,21.82,289400,NASDAQ
818,DECK,13-Nov-2020,251.21,254.75,248.31,251.1,356800,NASDAQ
819,DEH,13-Nov-2020,9.66,9.69,9.66,9.69,76600,NASDAQ
820,DEH.W,13-Nov-2020,0.65,0.6695,0.65,0.65,1700,NASDAQ
821,DEI,13-Nov-2020,29.45,30.5,29.24,30.49,1381900,NASDAQ
822,DELL,13-Nov-2020,64.96,66.1899,64.77,66.11,1508100,NASDAQ
823,DEN,13-Nov-2020,18.08,18.37,17.8,17.92,106700,NASDAQ
824,DEO,13-Nov-2020,153.03,155.2,151.97,155.09,533400,NASDAQ
825,DESP,13-Nov-2020,8.81,9.21,8.8,9.16,320000,NASDAQ
826,DEX,13-Nov-2020,9.3,9.61,9.273,9.6,104600,NASDAQ
827,DFIN,13-Nov-2020,14.31,14.91,14.2569,14.85,179300,NASDAQ
828,DFN.W,13-Nov-2020,1.03,1.03,1.0299,1.0299,5800,NASDAQ
829,DFNS,13-Nov-2020,9.975,9.975,9.93,9.93,9100,NASDAQ
830,DFP,13-Nov-2020,28.0,28.0,27.95,28.0,67200,NASDAQ
831,DFS,13-Nov-2020,73.85,77.0,73.57,76.61,1690100,NASDAQ
832,DG,13-Nov-2020,213.85,215.22,211.68,213.9,1232100,NASDAQ
833,DGN.U,13-Nov-2020,12.24,12.24,11.74,11.98,30400,NASDAQ
834,DGN.W,13-Nov-2020,2.85,2.85,2.48,2.56,9600,NASDAQ
835,DGNR,13-Nov-2020,11.74,11.74,11.3,11.54,62800,NASDAQ
836,DGX,13-Nov-2020,121.77,122.58,120.87,121.52,918500,NASDAQ
837,DHF,13-Nov-2020,2.83,2.86,2.83,2.85,2857300,NASDAQ
838,DHI,13-Nov-2020,72.09,74.14,71.59,73.27,2337700,NASDAQ
839,DHR,13-Nov-2020,235.0,236.28,233.9,234.68,2511200,NASDAQ
840,DHR-A,13-Nov-2020,1604.64,1604.64,1603.69,1603.69,9100,NASDAQ
841,DHR-B,13-Nov-2020,1357.58,1382.0,1357.58,1382.0,1200,NASDAQ
842,DHT,13-Nov-2020,5.19,5.33,5.14,5.29,2895200,NASDAQ
843,DHX,13-Nov-2020,1.84,1.87,1.84,1.85,116900,NASDAQ
844,DIAX,13-Nov-2020,14.18,14.35,14.18,14.35,122600,NASDAQ
845,DIN,13-Nov-2020,58.63,60.17,58.11,59.75,251300,NASDAQ
846,DIS,13-Nov-2020,140.9,141.19,136.52,138.36,21074400,NASDAQ
847,DK,13-Nov-2020,12.58,13.97,12.535,13.76,1318600,NASDAQ
848,DKL,13-Nov-2020,27.1,27.55,26.5,26.72,44200,NASDAQ
849,DKS,13-Nov-2020,52.0,52.46,50.88,50.9,2705200,NASDAQ
850,DL,13-Nov-2020,8.51,8.61,8.5,8.54,18200,NASDAQ
851,DLB,13-Nov-2020,83.39,87.63,83.0,87.2,934200,NASDAQ
852,DLN-A,13-Nov-2020,21.05,21.25,21.05,21.2,7400,NASDAQ
853,DLN-B,13-Nov-2020,18.4,18.71,18.21,18.52,10000,NASDAQ
854,DLNG,13-Nov-2020,2.35,2.56,2.35,2.51,75900,NASDAQ
855,DLR,13-Nov-2020,142.61,144.99,141.01,144.65,1500900,NASDAQ
856,DLR-C,13-Nov-2020,25.97,26.02,25.97,25.99,14300,NASDAQ
857,DLR-J,13-Nov-2020,26.65,26.75,26.63,26.75,5400,NASDAQ
858,DLR-K,13-Nov-2020,27.98,28.08,27.925,28.08,17400,NASDAQ
859,DLR-L,13-Nov-2020,26.89,27.375,26.8259,27.22,113700,NASDAQ
860,DLX,13-Nov-2020,24.58,26.34,24.58,26.15,482000,NASDAQ
861,DLY,13-Nov-2020,17.58,17.63,17.51,17.63,109200,NASDAQ
862,DMB,13-Nov-2020,13.7,13.78,13.7,13.7,11000,NASDAQ
863,DMO,13-Nov-2020,13.37,13.66,13.32,13.59,56300,NASDAQ
864,DMS,13-Nov-2020,7.87,7.98,7.63,7.87,27900,NASDAQ
865,DMS.W,13-Nov-2020,0.8211,0.93,0.8211,0.93,1000,NASDAQ
866,DMY.S,13-Nov-2020,10.55,10.7745,10.55,10.72,28600,NASDAQ
867,DMY.T,13-Nov-2020,1.42,1.77,1.42,1.77,13300,NASDAQ
868,DMY.U,13-Nov-2020,10.11,10.11,10.05,10.06,5175100,NASDAQ
869,DMY.W,13-Nov-2020,2.3,2.38,2.24,2.27,39200,NASDAQ
870,DMYD,13-Nov-2020,10.29,10.29,10.11,10.11,187300,NASDAQ
871,DMYT,13-Nov-2020,11.3,11.3,10.9301,11.07,613500,NASDAQ
872,DNB,13-Nov-2020,27.3,27.5299,26.83,27.4,1284900,NASDAQ
873,DNK,13-Nov-2020,1.47,1.54,1.39,1.51,706000,NASDAQ
874,DNOW,13-Nov-2020,5.35,5.44,5.23,5.35,1505900,NASDAQ
875,DNP,13-Nov-2020,10.3,10.42,10.28,10.37,482800,NASDAQ
876,DOC,13-Nov-2020,18.5,18.75,18.49,18.71,2104800,NASDAQ
877,DOOR,13-Nov-2020,87.3,89.59,87.2539,88.48,199900,NASDAQ
878,DOV,13-Nov-2020,120.98,122.92,119.98,122.28,639500,NASDAQ
879,DOW,13-Nov-2020,50.27,52.13,50.2,51.97,3483100,NASDAQ
880,DPG,13-Nov-2020,11.62,11.77,11.5924,11.7,142800,NASDAQ
881,DPZ,13-Nov-2020,390.17,393.79,387.705,389.6,321200,NASDAQ
882,DQ,13-Nov-2020,217.36,221.7094,213.82,217.38,211200,NASDAQ
883,DRD,13-Nov-2020,11.12,11.2621,10.92,11.13,233600,NASDAQ
884,DRE,13-Nov-2020,40.13,40.42,39.77,40.33,1617000,NASDAQ
885,DRH,13-Nov-2020,6.1,6.69,6.1,6.65,8721800,NASDAQ
886,DRH-A,13-Nov-2020,26.5,26.525,26.06,26.17,4900,NASDAQ
887,DRI,13-Nov-2020,106.56,107.89,105.55,107.59,1653400,NASDAQ
888,DRQ,13-Nov-2020,28.42,28.9,27.91,28.78,159100,NASDAQ
889,DRUA,13-Nov-2020,25.81,25.9,25.81,25.81,42700,NASDAQ
890,DS,13-Nov-2020,1.28,1.38,1.28,1.35,1102800,NASDAQ
891,DS-B,13-Nov-2020,12.76,13.07,12.75,12.7501,5200,NASDAQ
892,DS-D,13-Nov-2020,10.71,11.31,10.71,11.31,1300,NASDAQ
893,DSE,13-Nov-2020,4.04,4.1962,3.9898,4.165,35800,NASDAQ
894,DSL,13-Nov-2020,16.08,16.15,15.94,16.11,290400,NASDAQ
895,DSM,13-Nov-2020,7.53,7.54,7.5,7.53,92700,NASDAQ
896,DSSI,13-Nov-2020,5.87,6.19,5.87,6.11,230100,NASDAQ
897,DSU,13-Nov-2020,9.97,10.01,9.95,9.97,51900,NASDAQ
898,DSX,13-Nov-2020,1.55,1.56,1.52,1.54,156400,NASDAQ
899,DSX-B,13-Nov-2020,22.5,22.5,22.4,22.4,1800,NASDAQ
900,DT,13-Nov-2020,35.79,36.36,34.65,35.19,2118100,NASDAQ
901,DTB,13-Nov-2020,25.79,25.8,25.63,25.72,49900,NASDAQ
902,DTE,13-Nov-2020,129.09,131.46,128.9,130.7,1188200,NASDAQ
903,DTF,13-Nov-2020,14.43,14.43,14.41,14.43,2000,NASDAQ
904,DTJ,13-Nov-2020,25.56,25.68,25.46,25.67,20200,NASDAQ
905,DTL.P,13-Nov-2020,12.0,12.0,12.0,12.0,400,NASDAQ
906,DTP,13-Nov-2020,49.04,49.81,49.04,49.67,23500,NASDAQ
907,DTW,13-Nov-2020,26.95,27.016,26.8,26.84,14900,NASDAQ
908,DTY,13-Nov-2020,26.75,26.82,26.74,26.77,16400,NASDAQ
909,DUC,13-Nov-2020,9.19,9.24,9.17,9.17,11500,NASDAQ
910,DUK,13-Nov-2020,94.71,95.36,94.6,94.98,1887300,NASDAQ
911,DUK-A,13-Nov-2020,28.36,28.36,28.2578,28.28,104200,NASDAQ
912,DUKB,13-Nov-2020,28.22,28.25,28.09,28.09,20800,NASDAQ
913,DUKH,13-Nov-2020,26.02,26.03,25.91,25.93,20800,NASDAQ
914,DVA,13-Nov-2020,107.48,110.98,107.255,110.55,771900,NASDAQ
915,DVD,13-Nov-2020,1.74,1.84,1.74,1.81,27400,NASDAQ
916,DVN,13-Nov-2020,11.34,11.83,11.29,11.78,6256300,NASDAQ
917,DX,13-Nov-2020,17.49,17.78,17.49,17.67,227300,NASDAQ
918,DX-B,13-Nov-2020,24.9425,24.986,24.94,24.975,2800,NASDAQ
919,DX-C,13-Nov-2020,22.93,22.96,22.83,22.96,1100,NASDAQ
920,DXC,13-Nov-2020,20.66,21.15,20.35,20.5,3170700,NASDAQ
921,DY,13-Nov-2020,70.45,72.145,70.17,70.84,425100,NASDAQ
922,DYFN,13-Nov-2020,17.6,17.79,17.6,17.65,15000,NASDAQ
923,E,13-Nov-2020,17.93,18.35,17.93,18.25,701100,NASDAQ
924,EAF,13-Nov-2020,7.68,7.79,7.5,7.79,1064800,NASDAQ
925,EAI,13-Nov-2020,26.08,26.12,26.0428,26.0648,11400,NASDAQ
926,EARN,13-Nov-2020,11.6,11.7,11.5365,11.58,39200,NASDAQ
927,EAT,13-Nov-2020,46.53,47.64,46.31,47.3,1407800,NASDAQ
928,EB,13-Nov-2020,12.61,14.14,12.53,14.04,1433700,NASDAQ
929,EBF,13-Nov-2020,16.55,16.645,16.37,16.54,86000,NASDAQ
930,EBR,13-Nov-2020,5.99,6.03,5.89,6.03,491700,NASDAQ
931,EBR.B,13-Nov-2020,6.01,6.22,6.01,6.21,7200,NASDAQ
932,EBS,13-Nov-2020,86.45,87.55,84.99,86.75,585500,NASDAQ
933,EC,13-Nov-2020,10.78,10.995,10.78,10.99,544500,NASDAQ
934,ECC,13-Nov-2020,8.52,8.6882,8.22,8.28,209700,NASDAQ
935,ECCB,13-Nov-2020,25.03,25.2,25.02,25.03,5600,NASDAQ
936,ECCX,13-Nov-2020,24.75,24.84,24.75,24.83,5900,NASDAQ
937,ECCY,13-Nov-2020,24.91,24.91,24.91,24.91,100,NASDAQ
938,ECL,13-Nov-2020,205.23,208.71,204.96,208.43,1081700,NASDAQ
939,ECOM,13-Nov-2020,13.95,14.12,13.65,13.83,297600,NASDAQ
940,ED,13-Nov-2020,80.91,81.75,80.5,81.63,1712400,NASDAQ
941,EDD,13-Nov-2020,5.91,5.95,5.8895,5.94,156400,NASDAQ
942,EDF,13-Nov-2020,6.79,6.795,6.745,6.78,84400,NASDAQ
943,EDI,13-Nov-2020,7.73,7.73,7.64,7.67,29000,NASDAQ
944,EDN,13-Nov-2020,3.6,3.7699,3.5,3.53,33300,NASDAQ
945,EDU,13-Nov-2020,173.07,175.33,171.49,173.38,911900,NASDAQ
946,EEA,13-Nov-2020,9.73,9.795,9.73,9.7806,2200,NASDAQ
947,EEX,13-Nov-2020,3.1,3.19,3.0,3.12,172200,NASDAQ
948,EFC,13-Nov-2020,13.5,13.947000000000001,13.5,13.86,178200,NASDAQ
949,EFC-A,13-Nov-2020,20.99,21.3,20.98,20.99,22600,NASDAQ
950,EFF,13-Nov-2020,14.98,15.05,14.9,15.05,12500,NASDAQ
951,EFL,13-Nov-2020,8.7526,8.765,8.7,8.74,20200,NASDAQ
952,EFR,13-Nov-2020,12.52,12.7296,12.5143,12.71,59600,NASDAQ
953,EFT,13-Nov-2020,13.13,13.18,13.05,13.11,44200,NASDAQ
954,EFX,13-Nov-2020,164.31,165.14,161.77,165.09,1227700,NASDAQ
955,EGF,13-Nov-2020,13.08,13.08,12.9266,12.9266,11300,NASDAQ
956,EGHT,13-Nov-2020,18.93,18.985,18.45,18.71,1596900,NASDAQ
957,EGO,13-Nov-2020,13.85,13.96,13.405,13.56,1558200,NASDAQ
958,EGP,13-Nov-2020,142.98,146.37,141.92,146.06,131600,NASDAQ
959,EGY,13-Nov-2020,1.02,1.02,0.97,0.9859,192900,NASDAQ
960,EHC,13-Nov-2020,69.85,72.16,69.68,72.02,508900,NASDAQ
961,EHI,13-Nov-2020,10.05,10.065,9.86,9.89,197200,NASDAQ
962,EHT,13-Nov-2020,9.57,9.62,9.57,9.6,80500,NASDAQ
963,EIC,13-Nov-2020,13.3635,13.4,13.3635,13.4,2100,NASDAQ
964,EIG,13-Nov-2020,34.0,34.87,33.88,34.52,154900,NASDAQ
965,EIX,13-Nov-2020,63.0,64.7525,62.905,64.06,1457500,NASDAQ
966,EL,13-Nov-2020,250.0,255.6,249.6113,255.11,919400,NASDAQ
967,ELAN,13-Nov-2020,30.32,30.83,29.65,30.15,2203200,NASDAQ
968,ELAT,13-Nov-2020,46.93,47.2,46.58,47.1,72000,NASDAQ
969,ELC,13-Nov-2020,26.21,26.25,26.21,26.25,8200,NASDAQ
970,ELF,13-Nov-2020,21.21,21.48,21.21,21.35,358700,NASDAQ
971,ELJ,13-Nov-2020,25.46,25.49,25.39,25.43,12700,NASDAQ
972,ELP,13-Nov-2020,12.33,12.53,12.215,12.49,829700,NASDAQ
973,ELS,13-Nov-2020,61.59,62.88,61.22,62.61,737400,NASDAQ
974,ELU,13-Nov-2020,25.41,25.42,25.38,25.42,9600,NASDAQ
975,ELVT,13-Nov-2020,2.64,2.77,2.63,2.73,253400,NASDAQ
976,ELY,13-Nov-2020,17.05,17.34,16.71,16.75,2559600,NASDAQ
977,EMD,13-Nov-2020,13.17,13.33,13.15,13.31,145400,NASDAQ
978,EME,13-Nov-2020,79.97,81.6,79.87,81.15,240700,NASDAQ
979,EMF,13-Nov-2020,16.44,16.85,16.44,16.75,62000,NASDAQ
980,EMN,13-Nov-2020,91.1,94.32,91.1,94.0,737800,NASDAQ
981,EMO,13-Nov-2020,10.81,11.32,10.81,11.23,76100,NASDAQ
982,EMP,13-Nov-2020,26.61,26.63,26.42,26.63,15200,NASDAQ
983,EMP.U,13-Nov-2020,9.98,9.99,9.9104,9.98,354600,NASDAQ
984,EMR,13-Nov-2020,74.61,75.92,74.61,75.81,1789200,NASDAQ
985,ENB,13-Nov-2020,29.2,29.255,28.39,28.43,9551100,NASDAQ
986,ENBA,13-Nov-2020,25.98,26.12,25.89,25.96,31900,NASDAQ
987,ENBL,13-Nov-2020,4.95,5.16,4.9,5.16,1430300,NASDAQ
988,ENIA,13-Nov-2020,7.26,7.485,7.25,7.47,689700,NASDAQ
989,ENIC,13-Nov-2020,3.49,3.56,3.475,3.56,243600,NASDAQ
990,ENJ,13-Nov-2020,25.9423,25.9423,25.9423,25.9423,300,NASDAQ
991,ENLC,13-Nov-2020,3.01,3.115,2.91,3.05,3250400,NASDAQ
992,ENO,13-Nov-2020,25.7,25.73,25.7,25.705,9000,NASDAQ
