,Symbol,Date,Open,High,Low,Close,Volume,Exchange
859,DLX,19-Nov-2020,27.03,27.3,26.0,26.71,282000,NASDAQ
860,DLY,19-Nov-2020,17.45,17.75,17.43,17.65,204500,NASDAQ
861,DMB,19-Nov-2020,13.87,13.87,13.8,13.82,16400,NASDAQ
862,DMO,19-Nov-2020,13.4,13.4765,13.4,13.44,72000,NASDAQ
863,DMS,19-Nov-2020,7.26,7.41,7.09,7.15,36700,NASDAQ
864,DMS.W,19-Nov-2020,0.85,0.88,0.8049,0.85,12800,NASDAQ
865,DMY.S,19-Nov-2020,10.74,10.74,10.61,10.61,800,NASDAQ
866,DMY.T,19-Nov-2020,1.6,1.6,1.57,1.6,22500,NASDAQ
867,DMY.U,19-Nov-2020,10.15,10.15,10.08,10.09,235700,NASDAQ
868,DMY.W,19-Nov-2020,2.72,3.22,2.72,3.2,667300,NASDAQ
869,DMYD,19-Nov-2020,10.19,10.2899,10.17,10.2,68000,NASDAQ
870,DMYT,19-Nov-2020,12.74,13.8,12.705,13.3,1478200,NASDAQ
871,DNB,19-Nov-2020,26.84,27.63,26.64,27.61,512200,NASDAQ
872,DNK,19-Nov-2020,4.08,4.15,3.45,3.83,19381100,NASDAQ
873,DNOW,19-Nov-2020,5.66,5.67,5.36,5.59,579100,NASDAQ
874,DNP,19-Nov-2020,10.43,10.45,10.37,10.44,273100,NASDAQ
875,DOC,19-Nov-2020,17.86,18.035,17.68,17.98,1077800,NASDAQ
876,DOOR,19-Nov-2020,97.03,99.31,96.74,98.79,138500,NASDAQ
877,DOV,19-Nov-2020,123.74,125.0,123.01,124.68,473200,NASDAQ
878,DOW,19-Nov-2020,54.91,55.49,53.92,55.34,3514000,NASDAQ
879,DPG,19-Nov-2020,11.73,11.82,11.63,11.74,142800,NASDAQ
880,DPZ,19-Nov-2020,384.31,387.68,383.01,385.04,392600,NASDAQ
881,DQ,19-Nov-2020,40.56,40.725,39.1508,40.08,1440100,NASDAQ
882,DRD,19-Nov-2020,10.65,10.8,10.53,10.65,280200,NASDAQ
883,DRE,19-Nov-2020,38.63,38.94,38.4042,38.69,3492200,NASDAQ
884,DRH,19-Nov-2020,7.28,7.53,6.89,7.35,2161500,NASDAQ
885,DRH-A,19-Nov-2020,26.25,26.49,26.25,26.48,2300,NASDAQ
886,DRI,19-Nov-2020,108.8,110.29,107.65,109.8,1409700,NASDAQ
887,DRQ,19-Nov-2020,29.05,30.08,28.91,29.81,201400,NASDAQ
888,DRUA,19-Nov-2020,25.88,25.89,25.82,25.87,42000,NASDAQ
889,DS,19-Nov-2020,1.38,1.48,1.37,1.42,746100,NASDAQ
890,DS-B,19-Nov-2020,12.68,13.625,12.68,13.55,1300,NASDAQ
891,DS-C,19-Nov-2020,12.75,12.75,12.75,12.75,100,NASDAQ
892,DS-D,19-Nov-2020,11.835,13.59,11.55,12.705,11600,NASDAQ
893,DSE,19-Nov-2020,4.43,4.68,4.43,4.62,12600,NASDAQ
894,DSL,19-Nov-2020,16.39,16.55,16.3702,16.5,251900,NASDAQ
895,DSM,19-Nov-2020,7.53,7.63,7.53,7.59,40900,NASDAQ
896,DSSI,19-Nov-2020,6.33,6.665,6.17,6.62,364700,NASDAQ
897,DSU,19-Nov-2020,10.05,10.09,10.0,10.0,82200,NASDAQ
898,DSX,19-Nov-2020,1.69,1.71,1.65,1.69,146600,NASDAQ
899,DSX-B,19-Nov-2020,23.57,23.57,23.43,23.55,1600,NASDAQ
900,DT,19-Nov-2020,35.25,36.4699,35.07,35.96,1727600,NASDAQ
901,DTB,19-Nov-2020,26.25,26.25,25.94,26.02,29600,NASDAQ
902,DTE,19-Nov-2020,130.5,131.06,128.2,129.66,2108600,NASDAQ
903,DTF,19-Nov-2020,14.4232,14.4232,14.4232,14.4232,100,NASDAQ
904,DTJ,19-Nov-2020,25.74,25.75,25.66,25.7,9400,NASDAQ
905,DTL.P,19-Nov-2020,15.65,15.65,14.59,14.89,4800,NASDAQ
906,DTP,19-Nov-2020,49.6,49.82,49.12,49.24,10700,NASDAQ
907,DTW,19-Nov-2020,27.06,27.2,26.995,27.02,21900,NASDAQ
908,DTY,19-Nov-2020,26.59,26.8,26.59,26.77,17100,NASDAQ
909,DUC,19-Nov-2020,9.19,9.22,9.19,9.2,7200,NASDAQ
910,DUK,19-Nov-2020,91.34,91.76,90.01,91.7,3368500,NASDAQ
911,DUK-A,19-Nov-2020,28.36,28.36,28.25,28.29,67500,NASDAQ
912,DUKB,19-Nov-2020,28.3,28.37,28.17,28.18,66400,NASDAQ
913,DUKH,19-Nov-2020,26.07,26.19,26.025,26.19,27000,NASDAQ
914,DVA,19-Nov-2020,108.39,108.94,106.0,107.63,1189800,NASDAQ
915,DVD,19-Nov-2020,1.8,1.8,1.75,1.8,9500,NASDAQ
916,DVN,19-Nov-2020,12.76,13.585,12.66,13.56,13796500,NASDAQ
917,DX,19-Nov-2020,17.7,17.7,17.18,17.61,472000,NASDAQ
918,DX-B,19-Nov-2020,25.1336,25.1336,25.0406,25.08,4300,NASDAQ
919,DX-C,19-Nov-2020,23.05,23.5,22.4,23.48,9700,NASDAQ
920,DXC,19-Nov-2020,22.05,22.21,21.47,22.03,1592300,NASDAQ
921,DY,19-Nov-2020,73.05,74.78,72.875,74.18,328800,NASDAQ
922,DYFN,19-Nov-2020,17.65,17.7999,17.65,17.785,3100,NASDAQ
923,E,19-Nov-2020,19.04,19.4,18.99,19.4,549200,NASDAQ
924,EAF,19-Nov-2020,7.76,7.84,7.44,7.51,1584500,NASDAQ
925,EAI,19-Nov-2020,25.98,26.04,25.98,26.03,16200,NASDAQ
926,EARN,19-Nov-2020,12.02,12.02,11.63,11.9,53700,NASDAQ
927,EAT,19-Nov-2020,49.48,50.2847,48.26,49.49,978700,NASDAQ
928,EB,19-Nov-2020,16.36,16.78,16.14,16.24,1305900,NASDAQ
929,EBF,19-Nov-2020,16.66,16.84,16.4,16.6,66100,NASDAQ
930,EBR,19-Nov-2020,5.96,6.07,5.9,5.94,236500,NASDAQ
931,EBR.B,19-Nov-2020,6.1,6.22,6.07,6.18,19400,NASDAQ
932,EBS,19-Nov-2020,80.76,83.29,80.25,80.56,481800,NASDAQ
933,EC,19-Nov-2020,11.56,11.87,11.51,11.84,1297800,NASDAQ
934,ECC,19-Nov-2020,8.63,8.8799,8.63,8.83,80700,NASDAQ
935,ECCB,19-Nov-2020,25.08,25.165,25.07,25.14,2500,NASDAQ
936,ECCX,19-Nov-2020,24.86,24.86,24.7,24.82,5900,NASDAQ
937,ECCY,19-Nov-2020,24.95,25.0,24.95,25.0,200,NASDAQ
938,ECL,19-Nov-2020,208.88,212.59,207.6,210.93,802600,NASDAQ
939,ECOM,19-Nov-2020,13.6,13.82,13.45,13.78,191300,NASDAQ
940,ED,19-Nov-2020,77.64,77.64,76.48,77.1,1723000,NASDAQ
941,EDD,19-Nov-2020,6.06,6.09,6.0145,6.08,239100,NASDAQ
942,EDF,19-Nov-2020,7.02,7.1,7.0137,7.1,96500,NASDAQ
943,EDI,19-Nov-2020,7.89,7.94,7.87,7.92,33900,NASDAQ
944,EDN,19-Nov-2020,3.4,3.515,3.33,3.41,45600,NASDAQ
945,EDU,19-Nov-2020,176.27,181.39,174.45,180.67,893300,NASDAQ
946,EEA,19-Nov-2020,9.91,9.91,9.91,9.91,100,NASDAQ
947,EEX,19-Nov-2020,3.76,3.81,3.57,3.66,159700,NASDAQ
948,EFC,19-Nov-2020,14.44,14.61,14.24,14.53,169100,NASDAQ
949,EFC-A,19-Nov-2020,22.4,22.4358,22.4,22.41,6600,NASDAQ
950,EFF,19-Nov-2020,15.17,15.17,15.09,15.16,7800,NASDAQ
951,EFL,19-Nov-2020,8.69,8.77,8.69,8.72,41300,NASDAQ
952,EFR,19-Nov-2020,12.57,12.61,12.54,12.6,37400,NASDAQ
953,EFT,19-Nov-2020,13.06,13.2,13.03,13.18,53400,NASDAQ
954,EFX,19-Nov-2020,170.49,174.28,170.02,173.61,691600,NASDAQ
955,EGF,19-Nov-2020,12.99,12.99,12.95,12.95,2800,NASDAQ
956,EGHT,19-Nov-2020,18.82,19.0,18.69,18.78,537300,NASDAQ
957,EGO,19-Nov-2020,12.54,12.89,12.34,12.73,2277700,NASDAQ
958,EGP,19-Nov-2020,140.18,141.55,139.57,140.73,94200,NASDAQ
959,EGY,19-Nov-2020,1.28,1.77,1.27,1.77,4370200,NASDAQ
960,EHC,19-Nov-2020,76.42,79.06,75.95,78.82,788200,NASDAQ
961,EHI,19-Nov-2020,10.23,10.42,10.23,10.36,134200,NASDAQ
962,EHT,19-Nov-2020,9.64,9.65,9.62,9.63,53900,NASDAQ
963,EIC,19-Nov-2020,13.33,13.3462,13.23,13.24,14100,NASDAQ
964,EIG,19-Nov-2020,34.04,34.07,32.91,33.05,163400,NASDAQ
965,EIX,19-Nov-2020,64.15,64.5,63.0901,63.62,2676300,NASDAQ
966,EL,19-Nov-2020,245.95,246.87,238.93,241.92,2594400,NASDAQ
967,ELAN,19-Nov-2020,29.45,29.99,29.21,29.5,2006400,NASDAQ
968,ELAT,19-Nov-2020,46.55,46.55,46.1,46.14,3000,NASDAQ
969,ELC,19-Nov-2020,26.3,26.4,26.17,26.4,15200,NASDAQ
970,ELF,19-Nov-2020,21.7,22.31,21.63,21.99,424700,NASDAQ
971,ELJ,19-Nov-2020,25.29,25.29,25.25,25.26,27300,NASDAQ
972,ELP,19-Nov-2020,12.72,12.99,12.7,12.84,494500,NASDAQ
973,ELS,19-Nov-2020,60.76,61.13,59.79,60.72,888100,NASDAQ
974,ELU,19-Nov-2020,25.33,25.3852,25.33,25.3852,43000,NASDAQ
975,ELVT,19-Nov-2020,2.75,2.825,2.7,2.8,106400,NASDAQ
976,ELY,19-Nov-2020,18.05,18.91,17.84,18.78,1879100,NASDAQ
977,EMD,19-Nov-2020,13.19,13.3599,13.1,13.25,200900,NASDAQ
978,EME,19-Nov-2020,84.73,87.06,84.24,86.44,395900,NASDAQ
979,EMF,19-Nov-2020,16.95,17.07,16.9056,16.98,63100,NASDAQ
980,EMN,19-Nov-2020,96.01,96.54,94.33,96.51,845600,NASDAQ
981,EMO,19-Nov-2020,12.03,12.54,11.98,12.47,186100,NASDAQ
982,EMP,19-Nov-2020,26.51,26.57,26.455,26.57,12900,NASDAQ
983,EMP.U,19-Nov-2020,10.0,10.0,9.96,10.0,257600,NASDAQ
984,EMR,19-Nov-2020,76.68,77.36,75.89,77.24,1563300,NASDAQ
985,ENB,19-Nov-2020,28.89,29.17,28.77,29.14,3661400,NASDAQ
986,ENBA,19-Nov-2020,26.3,26.38,26.18,26.3,33300,NASDAQ
987,ENBL,19-Nov-2020,5.0,5.23,4.99,5.16,1293800,NASDAQ
988,ENIA,19-Nov-2020,7.6,7.64,7.515,7.54,370900,NASDAQ
989,ENIC,19-Nov-2020,3.6,3.625,3.5,3.54,229400,NASDAQ
990,ENLC,19-Nov-2020,3.47,3.76,3.43,3.75,2626400,NASDAQ
991,ENO,19-Nov-2020,25.9,26.05,25.855999999999998,26.05,15400,NASDAQ
992,ENP.U,19-Nov-2020,24.58,24.58,24.56,24.56,900,NASDAQ
993,ENP.W,19-Nov-2020,2.0,2.11,2.0,2.11,800,NASDAQ
994,ENPC,19-Nov-2020,24.5,26.31,24.31,24.31,1400,NASDAQ
995,ENR,19-Nov-2020,41.19,41.98,41.12,41.43,762400,NASDAQ
996,ENR-A,19-Nov-2020,89.69,90.0246,88.315,88.9,2800,NASDAQ
997,ENS,19-Nov-2020,81.5,82.13,80.31,81.42,193200,NASDAQ
998,ENV,19-Nov-2020,74.85,76.64,74.2,76.33,442200,NASDAQ
999,ENVA,19-Nov-2020,21.25,21.61,20.7,21.55,402800,NASDAQ
1000,ENZ,19-Nov-2020,2.01,2.02,1.94,1.96,176800,NASDAQ
1001,EOD,19-Nov-2020,4.65,4.7,4.65,4.68,121200,NASDAQ
1002,EOG,19-Nov-2020,44.45,45.61,44.11,45.46,4186700,NASDAQ
1003,EOI,19-Nov-2020,15.47,15.63,15.42,15.6,70400,NASDAQ
1004,EOS,19-Nov-2020,20.13,20.1582,19.8901,20.1,145100,NASDAQ
1005,EOT,19-Nov-2020,20.83,20.99,20.73,20.99,18600,NASDAQ
1006,EP-C,19-Nov-2020,50.2175,50.25,49.815,49.815,1100,NASDAQ
1007,EPAC,19-Nov-2020,20.95,21.01,20.55,20.69,457900,NASDAQ
1008,EPAM,19-Nov-2020,327.87,335.76,324.87,334.58,183400,NASDAQ
1009,EPC,19-Nov-2020,34.67,35.53,34.59,35.19,295900,NASDAQ
1010,EPD,19-Nov-2020,18.88,19.41,18.77,19.39,6085200,NASDAQ
1011,EPR,19-Nov-2020,31.64,32.35,31.04,31.84,1064700,NASDAQ
1012,EPR-C,19-Nov-2020,21.07,21.26,21.06,21.26,3300,NASDAQ
1013,EPR-E,19-Nov-2020,29.51,31.125,29.51,30.46,5300,NASDAQ
1014,EPR-G,19-Nov-2020,20.97,21.09,20.52,21.0463,5100,NASDAQ
1015,EPRT,19-Nov-2020,19.55,19.96,19.27,19.76,823700,NASDAQ
1016,EQC,19-Nov-2020,26.26,26.57,26.1,26.54,608000,NASDAQ
1017,EQC-D,19-Nov-2020,29.75,29.84,29.75,29.75,1300,NASDAQ
1018,EQD,19-Nov-2020,9.86,9.86,9.8271,9.83,9300,NASDAQ
1019,EQD.U,19-Nov-2020,10.12,10.1892,10.11,10.1888,1500,NASDAQ
1020,EQD.W,19-Nov-2020,1.1,1.1,1.04,1.073,13600,NASDAQ
1021,EQH,19-Nov-2020,24.32,25.01,24.27,24.72,3906600,NASDAQ
1022,EQH-A,19-Nov-2020,26.99,27.13,26.905,27.08,32500,NASDAQ
1023,EQNR,19-Nov-2020,15.14,15.14,14.95,15.09,8233200,NASDAQ
1024,EQR,19-Nov-2020,59.59,60.21,58.56,59.86,3092500,NASDAQ
1025,EQS,19-Nov-2020,1.13,1.14,1.125,1.14,500,NASDAQ
1026,EQT,19-Nov-2020,14.06,15.0025,13.71,14.99,6067100,NASDAQ
1027,ERF,19-Nov-2020,2.33,2.435,2.29,2.36,1683800,NASDAQ
1028,ERJ,19-Nov-2020,5.93,6.11,5.89,6.09,2295300,NASDAQ
1029,ES,19-Nov-2020,89.51,89.834,87.35,88.19,1765700,NASDAQ
1030,ESE,19-Nov-2020,98.85,99.2658,97.08,98.7,115800,NASDAQ
1031,ESGC,19-Nov-2020,2.25,2.27,2.18,2.26,1066200,NASDAQ
1032,ESI,19-Nov-2020,12.89,13.025,12.67,13.01,2373300,NASDAQ
1033,ESNT,19-Nov-2020,45.15,45.8,44.46,45.64,401300,NASDAQ
1034,ESRT,19-Nov-2020,8.44,8.57,8.33,8.5,1322400,NASDAQ
1035,ESS,19-Nov-2020,252.46,256.01,248.3,254.15,718900,NASDAQ
1036,ESTC,19-Nov-2020,104.88,110.97,103.55,108.24,512100,NASDAQ
1037,ESTE,19-Nov-2020,3.4,3.53,3.33,3.5,160500,NASDAQ
1038,ET,19-Nov-2020,5.76,6.145,5.69,6.12,33717200,NASDAQ
1039,ETB,19-Nov-2020,14.04,14.29,14.04,14.22,69200,NASDAQ
1040,ETG,19-Nov-2020,17.07,17.07,16.3,16.81,340800,NASDAQ
1041,ETH,19-Nov-2020,18.14,18.36,17.97,18.27,218700,NASDAQ
1042,ETI.P,19-Nov-2020,27.69,27.69,27.69,27.69,1600,NASDAQ
1043,ETJ,19-Nov-2020,10.24,10.34,10.236,10.31,260700,NASDAQ
1044,ETM,19-Nov-2020,2.5,2.58,2.22,2.27,2431000,NASDAQ
1045,ETN,19-Nov-2020,117.58,118.93,114.91,118.12,2244500,NASDAQ
1046,ETO,19-Nov-2020,23.49,23.75,23.49,23.68,53100,NASDAQ
1047,ETP-C,19-Nov-2020,19.1,19.39,18.68,19.33,140900,NASDAQ
1048,ETP-D,19-Nov-2020,20.38,20.38,19.69,20.18,159900,NASDAQ
1049,ETP-E,19-Nov-2020,21.12,21.12,20.615,21.08,113600,NASDAQ
1050,ETR,19-Nov-2020,110.22,110.22,108.36,108.97,1048900,NASDAQ
1051,ETRN,19-Nov-2020,7.41,7.94,7.28,7.92,7570500,NASDAQ
1052,ETV,19-Nov-2020,14.79,14.94,14.71,14.92,277200,NASDAQ
1053,ETW,19-Nov-2020,9.4,9.52,9.38,9.5,507200,NASDAQ
1054,ETX,19-Nov-2020,21.74,21.74,21.35,21.515,19800,NASDAQ
1055,ETY,19-Nov-2020,12.14,12.16,12.09,12.15,466200,NASDAQ
1056,EURN,19-Nov-2020,7.97,8.09,7.93,8.05,1322000,NASDAQ
1057,EV,19-Nov-2020,66.04,66.16,65.69,66.08,1115800,NASDAQ
1058,EVA,19-Nov-2020,44.16,44.475,43.74,44.15,76400,NASDAQ
1059,EVC,19-Nov-2020,2.87,2.87,2.53,2.73,394700,NASDAQ
1060,EVF,19-Nov-2020,6.13,6.1391,6.1,6.1,89800,NASDAQ
1061,EVG,19-Nov-2020,12.5,12.5,12.4618,12.4968,25500,NASDAQ
1062,EVH,19-Nov-2020,14.14,14.2,13.24,13.47,505600,NASDAQ
1063,EVN,19-Nov-2020,13.3,13.36,13.2834,13.32,70800,NASDAQ
1064,EVR,19-Nov-2020,87.82,88.55,87.25,88.49,166300,NASDAQ
1065,EVRG,19-Nov-2020,54.46,54.6225,53.27,53.69,3115800,NASDAQ
1066,EVRI,19-Nov-2020,10.77,10.8691,10.57,10.7,1482900,NASDAQ
1067,EVT,19-Nov-2020,22.44,22.44,22.12,22.26,313200,NASDAQ
1068,EVTC,19-Nov-2020,36.36,36.85,36.06,36.4,240300,NASDAQ
1069,EW,19-Nov-2020,84.45,85.5447,84.07,85.24,2178700,NASDAQ
1070,EXD,19-Nov-2020,9.85,9.88,9.7,9.84,64100,NASDAQ
1071,EXG,19-Nov-2020,8.18,8.3,8.15,8.28,627900,NASDAQ
1072,EXK,19-Nov-2020,3.3,3.39,3.27,3.3,2038200,NASDAQ
1073,EXP,19-Nov-2020,92.32,93.19,91.21,92.7,524100,NASDAQ
1074,EXPR,19-Nov-2020,1.03,1.09,0.9901,1.04,3421500,NASDAQ
1075,EXR,19-Nov-2020,112.84,113.61,111.25,112.62,664700,NASDAQ
1076,EXTN,19-Nov-2020,3.7,3.78,3.52,3.75,246000,NASDAQ
1077,F,19-Nov-2020,8.88,8.88,8.74,8.82,56672600,NASDAQ
1078,F-B,19-Nov-2020,26.1,26.34,26.03,26.26,66300,NASDAQ
1079,F-C,19-Nov-2020,25.64,25.98,25.5164,25.82,95300,NASDAQ
1080,FAF,19-Nov-2020,50.03,50.55,49.29,50.38,535700,NASDAQ
1081,FAI.U,19-Nov-2020,10.18,10.25,10.15,10.16,199900,NASDAQ
1082,FAI.W,19-Nov-2020,1.5,1.55,1.41,1.41,21300,NASDAQ
1083,FAII,19-Nov-2020,9.88,9.98,9.88,9.95,196100,NASDAQ
1084,FAM,19-Nov-2020,10.2,10.225,10.17,10.22,71500,NASDAQ
1085,FBC,19-Nov-2020,34.92,35.43,34.55,35.26,686900,NASDAQ
1086,FBHS,19-Nov-2020,83.43,85.43,83.12,85.11,1147300,NASDAQ
1087,FBK,19-Nov-2020,32.54,32.79,31.97,32.7,91900,NASDAQ
1088,FBM,19-Nov-2020,19.2,19.25,19.17,19.22,1326600,NASDAQ
1089,FBP,19-Nov-2020,8.09,8.16,7.91,8.13,1379900,NASDAQ
1090,FC,19-Nov-2020,22.25,22.375,21.205,22.05,39000,NASDAQ
1091,FCAU,19-Nov-2020,15.24,15.45,15.2,15.44,2446400,NASDAQ
1092,FCF,19-Nov-2020,9.92,9.99,9.745,9.95,324900,NASDAQ
1093,FCN,19-Nov-2020,105.03,105.82,104.2,105.4,262300,NASDAQ
1094,FCPT,19-Nov-2020,28.12,28.45,27.84,28.21,305200,NASDAQ
1095,FCRW,19-Nov-2020,25.2955,25.2955,25.05,25.05,800,NASDAQ
1096,FCRZ,19-Nov-2020,25.32,25.32,25.32,25.32,100,NASDAQ
1097,FCT,19-Nov-2020,11.07,11.14,11.07,11.09,58400,NASDAQ
1098,FCX,19-Nov-2020,20.73,21.17,20.52,21.11,13501300,NASDAQ
1099,FDEU,19-Nov-2020,11.06,11.25,11.06,11.22,54800,NASDAQ
1100,FDP,19-Nov-2020,24.24,24.38,23.625,24.35,114800,NASDAQ
1101,FDS,19-Nov-2020,318.09,321.37,315.12,317.96,149200,NASDAQ
1102,FDX,19-Nov-2020,283.77,285.0,276.88,279.85,2374900,NASDAQ
1103,FE,19-Nov-2020,28.53,29.07,28.32,29.04,5780800,NASDAQ
1104,FEA.U,19-Nov-2020,14.39,14.73,14.39,14.69,8600,NASDAQ
1105,FEA.W,19-Nov-2020,4.01,4.05,3.69,3.77,162100,NASDAQ
1106,FEAC,19-Nov-2020,13.83,13.97,13.1008,13.97,2094100,NASDAQ
1107,FEDU,19-Nov-2020,0.88,0.88,0.86,0.86,26500,NASDAQ
1108,FEI,19-Nov-2020,5.75,6.02,5.72,5.99,388500,NASDAQ
1109,FENG,19-Nov-2020,2.45,2.5,2.14,2.33,36126200,NASDAQ
1110,FEO,19-Nov-2020,13.26,13.3978,13.26,13.37,9900,NASDAQ
1111,FET,19-Nov-2020,12.2,12.44,11.6701,12.44,38700,NASDAQ
1112,FF,19-Nov-2020,11.73,11.73,11.21,11.45,189400,NASDAQ
1113,FFA,19-Nov-2020,16.44,16.46,16.2787,16.34,20100,NASDAQ
1114,FFC,19-Nov-2020,22.37,22.5299,22.25,22.35,98200,NASDAQ
1115,FFG,19-Nov-2020,51.06,51.7,50.53,51.64,25600,NASDAQ
1116,FGB,19-Nov-2020,3.15,3.28,3.15,3.26,161700,NASDAQ
1117,FGN.U,19-Nov-2020,10.01,10.05,10.01,10.0192,82300,NASDAQ
1118,FHI,19-Nov-2020,27.47,27.55,26.64,26.89,552700,NASDAQ
1119,FHN,19-Nov-2020,12.05,12.205,11.94,12.16,3083400,NASDAQ
1120,FHN-A,19-Nov-2020,26.59,26.73,26.59,26.73,6600,NASDAQ
1121,FHN-B,19-Nov-2020,28.09,28.09,27.704,28.0,4000,NASDAQ
1122,FHN-C,19-Nov-2020,28.04,28.04,28.04,28.04,100,NASDAQ
1123,FHN-D,19-Nov-2020,26.8,27.12,26.4653,27.12,8400,NASDAQ
1124,FHN-E,19-Nov-2020,27.85,27.9441,27.7,27.7,15600,NASDAQ
1125,FI,19-Nov-2020,2.3,2.39,2.275,2.3,631500,NASDAQ
1126,FICO,19-Nov-2020,473.32,481.6,470.63,479.3,114000,NASDAQ
1127,FIF,19-Nov-2020,10.63,10.773,10.61,10.71,138200,NASDAQ
1128,FINS,19-Nov-2020,16.61,16.8999,16.61,16.85,47800,NASDAQ
1129,FINV,19-Nov-2020,2.05,2.08,2.0266,2.04,756400,NASDAQ
1130,FIS,19-Nov-2020,144.9,148.0,142.84,147.7,2997700,NASDAQ
1131,FIT,19-Nov-2020,7.15,7.17,7.13,7.14,2825400,NASDAQ
1132,FIV,19-Nov-2020,8.7,8.7,8.62,8.68,105700,NASDAQ
1133,FIX,19-Nov-2020,49.0,50.12,48.11,49.79,289400,NASDAQ
1134,FL,19-Nov-2020,39.73,41.51,39.32,41.33,2648300,NASDAQ
1135,FLC,19-Nov-2020,23.18,23.2,22.61,22.93,17400,NASDAQ
1136,FLNG,19-Nov-2020,7.25,7.48,7.24,7.45,23800,NASDAQ
1137,FLO,19-Nov-2020,22.15,22.55,21.96,22.43,1157300,NASDAQ
1138,FLOW,19-Nov-2020,52.32,53.11,51.4,53.02,128900,NASDAQ
1139,FLR,19-Nov-2020,14.57,15.96,14.35,15.84,3268700,NASDAQ
1140,FLS,19-Nov-2020,34.34,34.56,33.275,34.05,897800,NASDAQ
1141,FLT,19-Nov-2020,261.96,263.49,258.02,260.28,868800,NASDAQ
1142,FLY,19-Nov-2020,7.91,8.0999,7.76,7.97,271800,NASDAQ
1143,FMA.U,19-Nov-2020,10.2,10.23,10.15,10.15,1600,NASDAQ
1144,FMC,19-Nov-2020,114.61,115.58,113.13,115.32,366900,NASDAQ
1145,FMN,19-Nov-2020,14.74,14.78,14.7236,14.74,7400,NASDAQ
1146,FMO,19-Nov-2020,5.46,5.5,5.38,5.49,56700,NASDAQ
1147,FMS,19-Nov-2020,42.2,42.51,42.035,42.5,88300,NASDAQ
1148,FMX,19-Nov-2020,74.39,75.91,73.41,75.85,564700,NASDAQ
1149,FMY,19-Nov-2020,13.97,13.98,13.51,13.75,6900,NASDAQ
1150,FN,19-Nov-2020,68.84,69.89,68.44,69.82,127700,NASDAQ
1151,FNB,19-Nov-2020,8.7,8.89,8.66,8.87,1691000,NASDAQ
1152,FNB-E,19-Nov-2020,29.8668,29.8668,29.135,29.135,3900,NASDAQ
1153,FND,19-Nov-2020,76.65,79.36,76.65,78.99,500700,NASDAQ
1154,FNF,19-Nov-2020,35.36,35.95,34.89,35.7,1985300,NASDAQ
1155,FNV,19-Nov-2020,127.74,128.75,126.86,127.6,951500,NASDAQ
1156,FOE,19-Nov-2020,13.91,14.03,13.6901,13.93,211000,NASDAQ
1157,FOF,19-Nov-2020,11.37,11.4,11.27,11.35,178800,NASDAQ
1158,FOR,19-Nov-2020,19.16,19.16,18.59,19.01,102500,NASDAQ
1159,FOUR,19-Nov-2020,56.31,57.87,55.3,55.92,420100,NASDAQ
1160,FPF,19-Nov-2020,22.47,22.53,22.39,22.44,141400,NASDAQ
1161,FPH,19-Nov-2020,5.41,5.8,5.4,5.73,596000,NASDAQ
1162,FPI,19-Nov-2020,7.68,8.18,7.68,8.11,223800,NASDAQ
1163,FPI-B,19-Nov-2020,25.4,25.65,25.4,25.57,6400,NASDAQ
1164,FPL,19-Nov-2020,4.11,4.32,4.11,4.3,236500,NASDAQ
1165,FR,19-Nov-2020,41.67,42.06,41.43,42.03,530100,NASDAQ
1166,FRA,19-Nov-2020,11.94,11.97,11.9,11.9,68600,NASDAQ
1167,FRC,19-Nov-2020,132.81,132.81,131.26,132.24,480000,NASDAQ
1168,FRC-G,19-Nov-2020,25.91,25.99,25.91,25.99,1800,NASDAQ
1169,FRC-H,19-Nov-2020,26.42,26.51,26.41,26.41,2700,NASDAQ
1170,FRC-I,19-Nov-2020,27.72,27.79,27.67,27.75,10700,NASDAQ
1171,FRC-J,19-Nov-2020,26.7,26.86,26.5477,26.78,36400,NASDAQ
1172,FRC-K,19-Nov-2020,25.67,25.73,25.625,25.72,23700,NASDAQ
1173,FRO,19-Nov-2020,6.68,6.88,6.61,6.86,1304600,NASDAQ
1174,FRT,19-Nov-2020,89.96,91.43,88.29,90.79,999100,NASDAQ
1175,FRT-C,19-Nov-2020,26.515,26.55,26.515,26.54,5300,NASDAQ
1176,FSD,19-Nov-2020,14.19,14.28,14.19,14.25,88000,NASDAQ
1177,FSK,19-Nov-2020,16.71,17.35,16.7,17.18,496800,NASDAQ
1178,FSKR,19-Nov-2020,15.6,16.175,15.47,16.0,818800,NASDAQ
1179,FSLF,19-Nov-2020,12.95,13.02,12.9,12.98,22400,NASDAQ
1180,FSLY,19-Nov-2020,80.57,82.135,79.4,80.26,4095200,NASDAQ
1181,FSM,19-Nov-2020,6.25,6.46,6.22,6.32,3033800,NASDAQ
1182,FSR,19-Nov-2020,16.97,17.3,16.6002,17.0,9868600,NASDAQ
1183,FSR.W,19-Nov-2020,4.9,5.28,4.9,5.2,406000,NASDAQ
1184,FSS,19-Nov-2020,32.07,32.22,31.29,31.7,139700,NASDAQ
1185,FST,19-Nov-2020,9.82,9.82,9.72,9.82,18000,NASDAQ
1186,FST.U,19-Nov-2020,9.97,10.2,9.97,10.15,5000,NASDAQ
1187,FST.W,19-Nov-2020,0.87,0.9202,0.8387,0.85,33500,NASDAQ
