,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1659,KN,20-Oct-2020,16.27,16.39,16.07,16.15,498600,NASDAQ
1660,KNL,20-Oct-2020,13.12,13.61,12.98,13.38,364700,NASDAQ
1661,KNOP,20-Oct-2020,13.75,13.87,13.67,13.67,85000,NASDAQ
1662,KNX,20-Oct-2020,39.31,40.11,39.04,39.59,2886200,NASDAQ
1663,KO,20-Oct-2020,49.89,50.62,49.79,50.25,10972700,NASDAQ
1664,KODK,20-Oct-2020,9.05,9.37,8.8611,8.91,5953500,NASDAQ
1665,KOF,20-Oct-2020,40.74,41.63,40.41,41.28,176100,NASDAQ
1666,KOP,20-Oct-2020,25.05,25.6,24.59,25.43,118600,NASDAQ
1667,KOS,20-Oct-2020,1.15,1.15,1.1,1.14,3384000,NASDAQ
1668,KR,20-Oct-2020,34.04,34.04,33.29,33.33,6891800,NASDAQ
1669,KRA,20-Oct-2020,30.43,31.44,29.59,30.34,339900,NASDAQ
1670,KRC,20-Oct-2020,50.35,50.61,49.34,49.37,740700,NASDAQ
1671,KREF,20-Oct-2020,16.62,16.83,16.37,16.5,158500,NASDAQ
1672,KRG,20-Oct-2020,11.21,11.46,11.11,11.25,258500,NASDAQ
1673,KRO,20-Oct-2020,14.35,14.53,14.05,14.12,110400,NASDAQ
1674,KRP,20-Oct-2020,6.25,6.25,6.0,6.13,115400,NASDAQ
1675,KSM,20-Oct-2020,10.68,10.71,10.62,10.7,38900,NASDAQ
1676,KSS,20-Oct-2020,19.68,21.43,19.68,20.65,14659100,NASDAQ
1677,KSU,20-Oct-2020,180.72,185.57,180.51,181.86,673900,NASDAQ
1678,KSU.P,20-Oct-2020,30.06,30.51,30.06,30.1,400,NASDAQ
1679,KT,20-Oct-2020,9.99,10.05,9.98,10.01,1511800,NASDAQ
1680,KTB,20-Oct-2020,30.02,30.85,29.805,30.5,462500,NASDAQ
1681,KTF,20-Oct-2020,10.96,11.0,10.96,10.99,61600,NASDAQ
1682,KTH,20-Oct-2020,33.93,33.93,33.78,33.8,700,NASDAQ
1683,KTN,20-Oct-2020,32.9,32.9658,32.5,32.735,2800,NASDAQ
1684,KW,20-Oct-2020,13.76,14.03,13.72,13.96,577900,NASDAQ
1685,KWR,20-Oct-2020,194.56,196.5,193.196,193.59,23900,NASDAQ
1686,KYN,20-Oct-2020,4.53,4.615,4.49,4.6,1619500,NASDAQ
1687,L,20-Oct-2020,35.32,35.94,35.17,35.24,688100,NASDAQ
1688,LAC,20-Oct-2020,12.88,13.38,12.37,12.52,3673400,NASDAQ
1689,LAD,20-Oct-2020,268.74,269.711,257.13,260.03,571400,NASDAQ
1690,LADR,20-Oct-2020,6.86,7.0761,6.86,6.95,793800,NASDAQ
1691,LAIX,20-Oct-2020,2.12,2.2622,2.04,2.23,105400,NASDAQ
1692,LAZ,20-Oct-2020,37.08,37.43,36.63,36.7,361900,NASDAQ
1693,LB,20-Oct-2020,33.39,34.13,33.05,33.06,4103400,NASDAQ
1694,LBRT,20-Oct-2020,7.7,7.93,7.54,7.88,626600,NASDAQ
1695,LC,20-Oct-2020,4.91,4.995,4.87,4.9,1048800,NASDAQ
1696,LCI,20-Oct-2020,7.0,7.08,6.94,7.0,233300,NASDAQ
1697,LCII,20-Oct-2020,118.65,122.93,118.65,119.77,63300,NASDAQ
1698,LDL,20-Oct-2020,18.12,18.6173,17.92,18.32,77800,NASDAQ
1699,LDOS,20-Oct-2020,86.78,86.92,85.65,86.13,470300,NASDAQ
1700,LDP,20-Oct-2020,23.58,23.74,23.46,23.64,40100,NASDAQ
1701,LEA,20-Oct-2020,128.98,133.0,128.98,131.7,480200,NASDAQ
1702,LEA.U,20-Oct-2020,12.43,12.49,12.03,12.03,24000,NASDAQ
1703,LEAF,20-Oct-2020,6.44,6.56,5.6088,5.7,400600,NASDAQ
1704,LEE,20-Oct-2020,0.871,0.8959999999999999,0.8662,0.8787,69800,NASDAQ
1705,LEG,20-Oct-2020,44.78,45.26,44.03,44.26,477400,NASDAQ
1706,LEJU,20-Oct-2020,2.24,2.26,2.16,2.19,14000,NASDAQ
1707,LEN,20-Oct-2020,82.82,84.33,82.4,83.29,1673800,NASDAQ
1708,LEN.B,20-Oct-2020,66.87,68.54,66.87,67.62,122100,NASDAQ
1709,LEO,20-Oct-2020,8.15,8.25,8.145,8.25,94700,NASDAQ
1710,LEVI,20-Oct-2020,15.98,16.57,15.9,16.36,2314900,NASDAQ
1711,LFC,20-Oct-2020,12.1,12.19,12.08,12.12,217200,NASDAQ
1712,LGC,20-Oct-2020,10.43,10.45,10.43,10.44,17500,NASDAQ
1713,LGC.W,20-Oct-2020,0.65,0.65,0.6,0.61,162600,NASDAQ
1714,LGF.A,20-Oct-2020,7.96,8.03,7.655,7.67,1184500,NASDAQ
1715,LGF.B,20-Oct-2020,7.44,7.44,7.11,7.12,856400,NASDAQ
1716,LGI,20-Oct-2020,15.78,15.89,15.72,15.87,21900,NASDAQ
1717,LGV.U,20-Oct-2020,10.14,10.14,10.1,10.1,25200,NASDAQ
1718,LGV.W,20-Oct-2020,0.99,1.0,0.99,0.99,4000,NASDAQ
1719,LGVW,20-Oct-2020,9.7972,9.7972,9.788,9.788,800,NASDAQ
1720,LH,20-Oct-2020,201.43,207.03,201.43,205.21,918000,NASDAQ
1721,LHX,20-Oct-2020,173.0,173.32,170.13,171.21,1010900,NASDAQ
1722,LII,20-Oct-2020,283.35,289.805,279.57,284.03,633000,NASDAQ
1723,LIN,20-Oct-2020,231.5,234.14,230.98,233.24,1415000,NASDAQ
1724,LINX,20-Oct-2020,6.62,6.75,6.58,6.7,28000,NASDAQ
1725,LITB,20-Oct-2020,2.74,2.96,2.68,2.77,955100,NASDAQ
1726,LL,20-Oct-2020,26.73,27.64,26.25,26.45,397500,NASDAQ
1727,LLY,20-Oct-2020,143.36,144.12,142.11,143.59,2188800,NASDAQ
1728,LMND,20-Oct-2020,59.93,60.735,58.5,58.58,486300,NASDAQ
1729,LMT,20-Oct-2020,382.59,385.79,371.8,372.21,1783100,NASDAQ
1730,LN,20-Oct-2020,51.1,51.1,50.93,50.94,8300,NASDAQ
1731,LNC,20-Oct-2020,34.35,35.18,34.03,34.5,1508800,NASDAQ
1732,LND,20-Oct-2020,3.98,4.02,3.98,3.99,4600,NASDAQ
1733,LNN,20-Oct-2020,106.17,106.24,104.6,105.11,26400,NASDAQ
1734,LOA.U,20-Oct-2020,12.8,12.8,12.61,12.8,22000,NASDAQ
1735,LOA.W,20-Oct-2020,2.96,2.96,2.7,2.8,20800,NASDAQ
1736,LOAK,20-Oct-2020,11.7,11.7,11.42,11.5,350000,NASDAQ
1737,LOMA,20-Oct-2020,4.83,4.88,4.52,4.53,405000,NASDAQ
1738,LOW,20-Oct-2020,175.5,179.27,174.51,177.09,3604500,NASDAQ
1739,LPG,20-Oct-2020,9.01,9.03,8.9,8.98,255200,NASDAQ
1740,LPI,20-Oct-2020,8.79,8.96,8.66,8.82,288900,NASDAQ
1741,LPL,20-Oct-2020,6.84,6.9,6.82,6.85,267700,NASDAQ
1742,LPX,20-Oct-2020,31.01,31.795,30.905,31.44,960700,NASDAQ
1743,LRN,20-Oct-2020,29.0,29.69,29.0,29.15,843300,NASDAQ
1744,LSI,20-Oct-2020,114.45,115.43,114.21,114.45,269800,NASDAQ
1745,LSPD,20-Oct-2020,34.99,35.2533,34.55,34.63,74500,NASDAQ
1746,LTC,20-Oct-2020,34.37,34.67,34.1401,34.3,137600,NASDAQ
1747,LTHM,20-Oct-2020,10.25,10.99,10.21,10.39,3632900,NASDAQ
1748,LUB,20-Oct-2020,2.59,2.6725,2.57,2.65,70900,NASDAQ
1749,LUMN,20-Oct-2020,9.7,9.73,9.52,9.62,8634800,NASDAQ
1750,LUV,20-Oct-2020,40.5,40.9,40.08,40.16,7203900,NASDAQ
1751,LVS,20-Oct-2020,45.03,46.48,44.86,46.2,4661800,NASDAQ
1752,LW,20-Oct-2020,72.34,73.109,71.48,71.89,857100,NASDAQ
1753,LXFR,20-Oct-2020,13.21,13.43,13.015,13.19,56900,NASDAQ
1754,LXP,20-Oct-2020,10.43,10.59,10.35,10.53,1124800,NASDAQ
1755,LXP-C,20-Oct-2020,60.1799,60.1799,59.6,59.6,200,NASDAQ
1756,LXU,20-Oct-2020,2.2,2.225,2.12,2.19,84600,NASDAQ
1757,LYB,20-Oct-2020,77.82,78.89,77.58,77.83,902500,NASDAQ
1758,LYG,20-Oct-2020,1.36,1.38,1.35,1.35,5802600,NASDAQ
1759,LYV,20-Oct-2020,54.59,56.41,54.26,55.64,1991600,NASDAQ
1760,LZB,20-Oct-2020,36.07,36.27,35.5,35.64,329100,NASDAQ
1761,M,20-Oct-2020,6.15,6.47,6.15,6.34,25161300,NASDAQ
1762,MA,20-Oct-2020,333.04,336.8,331.68,331.72,2679600,NASDAQ
1763,MAA,20-Oct-2020,118.56,120.359,117.795,118.21,489400,NASDAQ
1764,MAA-I,20-Oct-2020,65.25,65.25,65.25,65.25,500,NASDAQ
1765,MAC,20-Oct-2020,7.38,7.485,7.1225,7.15,3263400,NASDAQ
1766,MAIN,20-Oct-2020,29.46,29.95,29.17,29.81,380000,NASDAQ
1767,MAN,20-Oct-2020,74.26,75.04,69.18,70.5,1219600,NASDAQ
1768,MANU,20-Oct-2020,13.6,13.75,13.28,13.32,219000,NASDAQ
1769,MAS,20-Oct-2020,56.3,57.04,56.01,56.18,1444000,NASDAQ
1770,MATX,20-Oct-2020,50.09,51.275,50.03,50.84,123300,NASDAQ
1771,MAV,20-Oct-2020,10.85,10.95,10.835,10.94,70500,NASDAQ
1772,MAXR,20-Oct-2020,31.49,31.97,30.63,30.66,978400,NASDAQ
1773,MBI,20-Oct-2020,6.62,6.62,6.48,6.55,261900,NASDAQ
1774,MBT,20-Oct-2020,8.18,8.28,8.18,8.24,2142800,NASDAQ
1775,MC,20-Oct-2020,38.03,38.95,37.915,38.01,510100,NASDAQ
1776,MCA,20-Oct-2020,14.53,14.53,14.42,14.51,36100,NASDAQ
1777,MCB,20-Oct-2020,29.71,30.04,29.71,30.04,3600,NASDAQ
1778,MCC,20-Oct-2020,19.41,19.96,19.38,19.47,8000,NASDAQ
1779,MCD,20-Oct-2020,226.74,230.0,226.43,227.45,1883600,NASDAQ
1780,MCI,20-Oct-2020,12.03,12.185,12.0,12.1,12700,NASDAQ
1781,MCK,20-Oct-2020,153.89,155.4,152.57,153.04,786900,NASDAQ
1782,MCN,20-Oct-2020,5.98,6.0165,5.93,6.01,91000,NASDAQ
1783,MCO,20-Oct-2020,284.98,288.65,282.59,285.39,475900,NASDAQ
1784,MCR,20-Oct-2020,8.17,8.23,8.17,8.21,35100,NASDAQ
1785,MCS,20-Oct-2020,7.6,7.6,7.28,7.42,522600,NASDAQ
1786,MCV,20-Oct-2020,23.47,23.47,22.8,23.24,4600,NASDAQ
1787,MCX,20-Oct-2020,24.86,24.8625,24.81,24.85,1100,NASDAQ
1788,MCY,20-Oct-2020,40.64,41.01,40.27,40.43,141800,NASDAQ
1789,MD,20-Oct-2020,13.69,14.0,13.47,13.5,1170300,NASDAQ
1790,MDC,20-Oct-2020,49.76,50.62,49.35,49.62,247700,NASDAQ
1791,MDLA,20-Oct-2020,31.53,31.86,30.62,30.84,2005800,NASDAQ
1792,MDLQ,20-Oct-2020,7.47,7.577999999999999,7.35,7.555,12100,NASDAQ
1793,MDLX,20-Oct-2020,7.17,7.17,7.0,7.01,10400,NASDAQ
1794,MDLY,20-Oct-2020,0.79,0.88,0.79,0.8434,1458400,NASDAQ
1795,MDP,20-Oct-2020,11.52,11.68,11.36,11.61,725000,NASDAQ
1796,MDT,20-Oct-2020,108.14,110.4287,108.14,109.15,3879300,NASDAQ
1797,MDU,20-Oct-2020,23.79,23.9,23.35,23.58,1012000,NASDAQ
1798,MEC,20-Oct-2020,9.28,9.64,9.28,9.4,48400,NASDAQ
1799,MED,20-Oct-2020,153.61,153.61,145.98,146.12,178900,NASDAQ
1800,MEG,20-Oct-2020,26.47,26.7,26.08,26.55,45400,NASDAQ
1801,MEI,20-Oct-2020,30.24,30.7084,30.19,30.34,187500,NASDAQ
1802,MEN,20-Oct-2020,11.45,11.45,11.404000000000002,11.42,23600,NASDAQ
1803,MER-K,20-Oct-2020,26.36,26.4417,26.25,26.4,37400,NASDAQ
1804,MET,20-Oct-2020,39.56,40.09,39.3,39.34,3865900,NASDAQ
1805,MET-A,20-Oct-2020,25.15,25.3988,25.15,25.3,53700,NASDAQ
1806,MET-E,20-Oct-2020,27.97,28.15,27.93,28.08,53400,NASDAQ
1807,MET-F,20-Oct-2020,26.65,26.82,26.65,26.67,82900,NASDAQ
1808,MFA,20-Oct-2020,2.86,2.8982,2.84,2.84,2307800,NASDAQ
1809,MFA-B,20-Oct-2020,20.4415,20.705,20.44,20.705,2300,NASDAQ
1810,MFA-C,20-Oct-2020,18.21,18.21,18.0,18.1,13600,NASDAQ
1811,MFA.W,20-Oct-2020,0.6,0.626,0.5621,0.5799,62200,NASDAQ
1812,MFAC,20-Oct-2020,10.3,10.32,10.3,10.32,14900,NASDAQ
1813,MFC,20-Oct-2020,14.15,14.2399,14.02,14.06,1858000,NASDAQ
1814,MFD,20-Oct-2020,7.72,7.74,7.67,7.68,18200,NASDAQ
1815,MFG,20-Oct-2020,2.45,2.475,2.43,2.44,392900,NASDAQ
1816,MFGP,20-Oct-2020,3.32,3.36,3.3,3.34,690400,NASDAQ
1817,MFL,20-Oct-2020,13.34,13.34,13.2667,13.34,45400,NASDAQ
1818,MFM,20-Oct-2020,6.45,6.46,6.415,6.43,71100,NASDAQ
1819,MFO,20-Oct-2020,23.77,23.85,23.73,23.73,7700,NASDAQ
1820,MFT,20-Oct-2020,13.91,13.99,13.91,13.9481,6200,NASDAQ
1821,MFV,20-Oct-2020,5.29,5.3836,5.28,5.35,5400,NASDAQ
1822,MG,20-Oct-2020,3.87,3.98,3.84,3.95,203600,NASDAQ
1823,MGA,20-Oct-2020,53.85,55.42,53.5,54.4,901000,NASDAQ
1824,MGF,20-Oct-2020,4.63,4.65,4.62,4.65,133100,NASDAQ
1825,MGM,20-Oct-2020,21.1,21.665,20.9,21.41,7732500,NASDAQ
1826,MGP,20-Oct-2020,27.0,27.02,26.68,26.73,1161600,NASDAQ
1827,MGR,20-Oct-2020,27.11,27.44,27.11,27.28,7700,NASDAQ
1828,MGRB,20-Oct-2020,26.43,26.58,26.18,26.34,71600,NASDAQ
1829,MGU,20-Oct-2020,17.72,18.04,17.72,17.91,19600,NASDAQ
1830,MGY,20-Oct-2020,4.96,5.08,4.9,4.99,846700,NASDAQ
1831,MH-A,20-Oct-2020,7.905,8.82,7.905,8.7499,1900,NASDAQ
1832,MH-C,20-Oct-2020,8.3,8.74,8.25,8.74,4100,NASDAQ
1833,MH-D,20-Oct-2020,8.3,8.55,8.3,8.54,2200,NASDAQ
1834,MHD,20-Oct-2020,15.29,15.29,15.2101,15.23,20200,NASDAQ
1835,MHE,20-Oct-2020,13.37,13.37,13.37,13.37,200,NASDAQ
1836,MHF,20-Oct-2020,7.22,7.4,7.22,7.3,108900,NASDAQ
1837,MHI,20-Oct-2020,11.5,11.58,11.48,11.56,36400,NASDAQ
1838,MHK,20-Oct-2020,102.96,105.9148,102.44,102.89,377700,NASDAQ
1839,MHLA,20-Oct-2020,19.9,19.95,19.8999,19.9,4800,NASDAQ
1840,MHN,20-Oct-2020,13.5,13.6,13.49,13.6,26000,NASDAQ
1841,MHNC,20-Oct-2020,22.11,22.18,21.93,22.01,8600,NASDAQ
1842,MHO,20-Oct-2020,46.84,47.32,46.3,46.49,104500,NASDAQ
1843,MIC,20-Oct-2020,26.42,27.63,26.42,27.54,510300,NASDAQ
1844,MIE,20-Oct-2020,1.66,1.6966,1.66,1.67,153100,NASDAQ
1845,MIN,20-Oct-2020,3.72,3.73,3.7,3.72,308600,NASDAQ
1846,MIT-A,20-Oct-2020,17.01,17.01,17.0,17.0,800,NASDAQ
1847,MIT-B,20-Oct-2020,16.86,17.1,16.86,16.92,6300,NASDAQ
1848,MIT-C,20-Oct-2020,16.935,17.05,16.935,17.05,2800,NASDAQ
1849,MITT,20-Oct-2020,2.72,2.7589,2.7089,2.71,380800,NASDAQ
1850,MIXT,20-Oct-2020,8.49,8.49,8.26,8.29,99500,NASDAQ
1851,MIY,20-Oct-2020,14.0,14.0,13.95,13.97,18300,NASDAQ
1852,MKC,20-Oct-2020,197.8,198.74,195.7,195.94,266400,NASDAQ
1853,MKC.V,20-Oct-2020,196.36,196.82,196.01,196.82,500,NASDAQ
1854,MKL,20-Oct-2020,960.07,974.08,956.43,958.8,53600,NASDAQ
1855,MLI,20-Oct-2020,29.53,30.39,29.53,29.7,395900,NASDAQ
1856,MLM,20-Oct-2020,260.16,261.18,254.72,257.09,375900,NASDAQ
1857,MLP,20-Oct-2020,11.31,11.59,11.3,11.59,51900,NASDAQ
1858,MLR,20-Oct-2020,29.4,29.6336,28.84,29.15,72200,NASDAQ
1859,MMC,20-Oct-2020,113.79,114.11,112.2351,112.47,1106400,NASDAQ
1860,MMD,20-Oct-2020,20.85,20.95,20.79,20.94,25500,NASDAQ
1861,MMI,20-Oct-2020,30.85,31.16,30.54,30.83,106000,NASDAQ
1862,MMM,20-Oct-2020,170.5,173.19,169.99,170.95,1813200,NASDAQ
1863,MMP,20-Oct-2020,36.52,36.77,36.07,36.55,556000,NASDAQ
1864,MMS,20-Oct-2020,66.76,66.99,65.935,66.21,286400,NASDAQ
1865,MMT,20-Oct-2020,5.75,5.8,5.71,5.78,74800,NASDAQ
1866,MMU,20-Oct-2020,12.18,12.26,12.11,12.26,96900,NASDAQ
1867,MN,20-Oct-2020,4.1,4.26,3.97,4.08,20500,NASDAQ
1868,MNP,20-Oct-2020,14.22,14.39,14.21,14.2734,26600,NASDAQ
1869,MNR,20-Oct-2020,14.28,14.46,14.24,14.42,320400,NASDAQ
1870,MNR-C,20-Oct-2020,24.95,25.0,24.88,24.89,24700,NASDAQ
1871,MNRL,20-Oct-2020,9.52,9.91,9.485,9.7,202100,NASDAQ
1872,MNSO,20-Oct-2020,21.6,22.12,19.46,20.0,2263500,NASDAQ
1873,MO,20-Oct-2020,39.47,39.5,38.63,38.7,7310500,NASDAQ
1874,MOD,20-Oct-2020,7.29,7.44,7.12,7.18,226200,NASDAQ
1875,MODN,20-Oct-2020,35.99,36.27,35.465,35.71,212200,NASDAQ
1876,MOG.A,20-Oct-2020,65.38,66.91,65.2101,65.48,97800,NASDAQ
1877,MOGU,20-Oct-2020,2.75,2.8789999999999996,2.73,2.83,202300,NASDAQ
1878,MOH,20-Oct-2020,207.08,209.51,205.34,206.6,177600,NASDAQ
1879,MOS,20-Oct-2020,19.19,19.4,18.72,18.84,3902800,NASDAQ
1880,MOV,20-Oct-2020,11.53,11.99,11.4701,11.86,291800,NASDAQ
1881,MPA,20-Oct-2020,13.79,13.8291,13.75,13.75,21400,NASDAQ
1882,MPC,20-Oct-2020,28.6,29.5,28.5,29.24,6049600,NASDAQ
1883,MPL.W,20-Oct-2020,1.75,1.86,1.53,1.58,163800,NASDAQ
1884,MPLN,20-Oct-2020,8.87,8.95,8.39,8.39,2968300,NASDAQ
1885,MPLX,20-Oct-2020,16.89,17.08,16.55,16.9,2361700,NASDAQ
1886,MPV,20-Oct-2020,10.48,10.8,10.304,10.57,14500,NASDAQ
1887,MPW,20-Oct-2020,17.85,18.15,17.82,17.9,1863500,NASDAQ
1888,MPX,20-Oct-2020,17.28,17.66,17.28,17.45,18200,NASDAQ
1889,MQT,20-Oct-2020,13.22,13.2499,13.19,13.24,60400,NASDAQ
1890,MQY,20-Oct-2020,16.22,16.29,16.13,16.23,20700,NASDAQ
1891,MR,20-Oct-2020,5.28,5.48,5.24,5.34,283900,NASDAQ
1892,MRC,20-Oct-2020,4.81,4.955,4.795,4.85,1203100,NASDAQ
1893,MRK,20-Oct-2020,78.97,78.97,78.08,78.27,10634300,NASDAQ
1894,MRO,20-Oct-2020,4.01,4.19,4.0,4.15,27770500,NASDAQ
1895,MS,20-Oct-2020,51.56,52.265,51.37,51.47,11177600,NASDAQ
1896,MS-A,20-Oct-2020,24.0,24.2,23.9883,24.14,76900,NASDAQ
1897,MS-E,20-Oct-2020,28.43,28.56,28.3411,28.55,25700,NASDAQ
1898,MS-F,20-Oct-2020,27.73,27.96,27.73,27.95,27700,NASDAQ
1899,MS-I,20-Oct-2020,27.83,27.93,27.7827,27.87,44300,NASDAQ
1900,MS-K,20-Oct-2020,28.19,28.3199,28.11,28.17,78900,NASDAQ
1901,MS-L,20-Oct-2020,26.976,26.976,26.875,26.875,8600,NASDAQ
1902,MSA,20-Oct-2020,143.64,145.28,142.93,143.27,114700,NASDAQ
1903,MSB,20-Oct-2020,23.31,24.09,23.31,23.45,21100,NASDAQ
1904,MSC,20-Oct-2020,15.01,15.01,15.01,15.01,100,NASDAQ
1905,MSCI,20-Oct-2020,361.74,363.07,358.035,358.57,437400,NASDAQ
1906,MSD,20-Oct-2020,8.57,8.6,8.5698,8.57,26900,NASDAQ
1907,MSGE,20-Oct-2020,66.99,69.92,66.96,69.8,111600,NASDAQ
1908,MSGN,20-Oct-2020,9.22,9.4,9.15,9.26,250500,NASDAQ
1909,MSGS,20-Oct-2020,146.68,148.11,146.03,147.28,107900,NASDAQ
1910,MSI,20-Oct-2020,170.15,171.6,168.79,168.9,893500,NASDAQ
1911,MSM,20-Oct-2020,66.11,67.39,66.11,67.13,285600,NASDAQ
1912,MT,20-Oct-2020,14.45,14.72,14.385,14.45,4633300,NASDAQ
1913,MTB,20-Oct-2020,99.61,102.055,99.41,99.42,841100,NASDAQ
1914,MTCN,20-Oct-2020,36.36,37.16,36.36,36.63,5800,NASDAQ
1915,MTD,20-Oct-2020,1023.12,1049.39,1023.12,1030.61,76300,NASDAQ
1916,MTDR,20-Oct-2020,8.25,8.78,8.13,8.57,2698600,NASDAQ
1917,MTG,20-Oct-2020,10.33,10.47,10.2,10.21,2409100,NASDAQ
1918,MTH,20-Oct-2020,110.41,111.48,108.1,108.31,358500,NASDAQ
1919,MTL,20-Oct-2020,1.42,1.45,1.41,1.41,37000,NASDAQ
1920,MTL.P,20-Oct-2020,0.415,0.4311,0.3913,0.4311,65600,NASDAQ
1921,MTN,20-Oct-2020,233.36,234.98,229.21,229.63,409100,NASDAQ
1922,MTOR,20-Oct-2020,25.93,26.36,25.03,25.17,422100,NASDAQ
1923,MTR,20-Oct-2020,3.9,3.95,3.89,3.895,2600,NASDAQ
1924,MTRN,20-Oct-2020,55.47,56.32,55.15,55.37,40200,NASDAQ
1925,MTT,20-Oct-2020,20.13,20.18,20.07,20.18,34300,NASDAQ
1926,MTW,20-Oct-2020,8.64,8.76,8.545,8.6,157000,NASDAQ
1927,MTX,20-Oct-2020,58.45,59.37,57.59,57.66,117900,NASDAQ
1928,MTZ,20-Oct-2020,47.61,48.92,46.97,48.74,606900,NASDAQ
1929,MUA,20-Oct-2020,13.98,14.1,13.98,14.08,11700,NASDAQ
1930,MUC,20-Oct-2020,14.36,14.38,14.28,14.3593,60000,NASDAQ
1931,MUE,20-Oct-2020,12.8,12.8099,12.63,12.77,104700,NASDAQ
1932,MUFG,20-Oct-2020,3.98,4.01,3.97,4.01,1025900,NASDAQ
1933,MUH,20-Oct-2020,14.41,14.51,14.41,14.48,14400,NASDAQ
1934,MUI,20-Oct-2020,14.27,14.31,14.22,14.3,44800,NASDAQ
1935,MUJ,20-Oct-2020,13.66,13.7,13.62,13.67,39100,NASDAQ
1936,MUR,20-Oct-2020,8.34,8.915,8.34,8.7,4749000,NASDAQ
1937,MUS,20-Oct-2020,12.8,12.8079,12.77,12.78,13200,NASDAQ
1938,MUSA,20-Oct-2020,124.6,126.95,124.5,125.23,233800,NASDAQ
1939,MUX,20-Oct-2020,1.04,1.08,1.02,1.08,2203500,NASDAQ
1940,MVC,20-Oct-2020,7.925,7.925,7.8,7.8,71600,NASDAQ
1941,MVCD,20-Oct-2020,25.11,25.18,25.05,25.06,4700,NASDAQ
1942,MVF,20-Oct-2020,8.67,8.77,8.65,8.72,145100,NASDAQ
1943,MVO,20-Oct-2020,2.51,2.67,2.51,2.64,35500,NASDAQ
1944,MVT,20-Oct-2020,14.03,14.03,13.92,14.0,10300,NASDAQ
1945,MWA,20-Oct-2020,11.16,11.2,10.95,11.0,576800,NASDAQ
1946,MX,20-Oct-2020,13.91,14.08,13.9,13.97,147600,NASDAQ
1947,MXE,20-Oct-2020,8.19,8.3,8.19,8.28,2700,NASDAQ
1948,MXF,20-Oct-2020,10.79,11.0,10.75,10.91,21800,NASDAQ
1949,MXL,20-Oct-2020,24.5,24.5,23.43,23.87,373200,NASDAQ
1950,MYC,20-Oct-2020,13.92,13.94,13.87,13.93,13100,NASDAQ
1951,MYD,20-Oct-2020,13.54,13.64,13.54,13.64,78400,NASDAQ
1952,MYE,20-Oct-2020,14.46,14.57,14.26,14.46,126800,NASDAQ
1953,MYF,20-Oct-2020,13.22,13.32,13.2,13.28,20600,NASDAQ
1954,MYI,20-Oct-2020,13.39,13.44,13.39,13.39,58100,NASDAQ
1955,MYJ,20-Oct-2020,13.58,13.615,13.56,13.59,31600,NASDAQ
1956,MYN,20-Oct-2020,12.62,12.82,12.6,12.82,45100,NASDAQ
1957,MYOV,20-Oct-2020,16.0,16.23,15.03,15.28,980000,NASDAQ
1958,MZA,20-Oct-2020,14.66,14.66,14.65,14.65,3500,NASDAQ
1959,NAC,20-Oct-2020,14.65,14.65,14.58,14.62,66400,NASDAQ
1960,NAD,20-Oct-2020,14.46,14.52,14.44,14.5,395700,NASDAQ
1961,NAN,20-Oct-2020,13.7,13.85,13.6,13.85,25500,NASDAQ
1962,NAT,20-Oct-2020,3.42,3.43,3.365,3.39,1590000,NASDAQ
1963,NAV,20-Oct-2020,43.33,43.4,43.11,43.13,2186500,NASDAQ
1964,NAZ,20-Oct-2020,14.97,14.97,14.8,14.82,20500,NASDAQ
1965,NBB,20-Oct-2020,22.18,22.35,22.1601,22.23,30500,NASDAQ
1966,NBHC,20-Oct-2020,30.2,30.69,30.09,30.26,85800,NASDAQ
1967,NBR,20-Oct-2020,27.46,28.7672,26.96,28.16,290200,NASDAQ
1968,NBR-A,20-Oct-2020,5.01,5.17,4.99,5.01,20600,NASDAQ
1969,NC,20-Oct-2020,21.77,21.8154,20.25,20.73,18600,NASDAQ
1970,NCA,20-Oct-2020,10.31,10.31,10.25,10.3,25800,NASDAQ
1971,NCB,20-Oct-2020,15.545,15.545,15.48,15.48,6400,NASDAQ
1972,NCLH,20-Oct-2020,16.66,17.16,16.47,17.08,15685500,NASDAQ
1973,NCR,20-Oct-2020,22.1,22.17,21.66,21.77,570400,NASDAQ
1974,NCV,20-Oct-2020,4.72,4.76,4.71,4.74,211600,NASDAQ
1975,NCV-A,20-Oct-2020,26.3601,26.3601,26.3601,26.3601,400,NASDAQ
1976,NCZ,20-Oct-2020,4.19,4.2399,4.19,4.21,208400,NASDAQ
1977,NCZ-A,20-Oct-2020,26.1462,26.1462,26.03,26.0585,4000,NASDAQ
1978,NDMO,20-Oct-2020,14.99,15.0,14.86,14.9992,36200,NASDAQ
1979,NDP,20-Oct-2020,10.65,10.65,10.52,10.52,12000,NASDAQ
1980,NEA,20-Oct-2020,14.17,14.295,14.165,14.28,409800,NASDAQ
1981,NEE,20-Oct-2020,301.22,304.1,299.42,300.99,1501200,NASDAQ
1982,NEE-I,20-Oct-2020,25.23,25.24,25.23,25.24,9900,NASDAQ
1983,NEE-J,20-Oct-2020,25.02,25.03,25.02,25.02,23000,NASDAQ
1984,NEE-K,20-Oct-2020,25.83,25.93,25.83,25.9203,13500,NASDAQ
