Symbol,Date,Open,High,Low,Close,Volume
CXDO,31-Jul-2020,8.01,8.8899,8.01,8.84,22200
CXSE,31-Jul-2020,106.22,106.45,105.389,106.1,28300
CYAD,31-Jul-2020,10.1,10.1,9.7,9.7,4900
CYAN,31-Jul-2020,2.17,2.33,2.17,2.2,2300
CYBE,31-Jul-2020,40.28,40.305,38.67,39.35,63600
CYBR,31-Jul-2020,118.8,118.8,115.3601,117.84,413400
CYCC,31-Jul-2020,4.73,5.31,4.47,4.95,1883600
CYCCP,31-Jul-2020,5.9,5.9,5.9,5.9,200
CYCN,31-Jul-2020,4.08,4.1,3.71,3.82,302100
CYRN,31-Jul-2020,1.52,1.62,1.5,1.6,142000
CYRX,31-Jul-2020,32.69,33.14,31.95,33.14,437400
CYTK,31-Jul-2020,22.6,22.66,21.16,21.62,1229000
CZNC,31-Jul-2020,17.63,18.165,17.25,17.7,25000
CZR,31-Jul-2020,33.4,33.64,30.8,31.05,5603400
CZWI,31-Jul-2020,6.69,6.805,6.62,6.62,4300
DADA,31-Jul-2020,23.07,24.1,22.66,23.15,337000
DAIO,31-Jul-2020,3.85,3.88,3.67,3.75,33000
DAKT,31-Jul-2020,4.06,4.19,3.96,4.17,247600
DALI,31-Jul-2020,17.78,17.78,17.78,17.78,300
DARE,31-Jul-2020,1.12,1.13,1.1,1.11,398700
DAX,31-Jul-2020,27.63,27.66,26.95,27.11,71100
DBCP,31-Jul-2020,6.05,6.09,5.81,5.82,7300
DBVT,31-Jul-2020,4.34,4.7,4.07,4.11,361100
DBX,31-Jul-2020,22.08,22.78,21.81,22.75,5524000
DCOM,31-Jul-2020,11.75,11.89,11.43,11.745,244200
DCOMP,31-Jul-2020,20.42,20.42,20.05,20.2,26900
DCPH,31-Jul-2020,46.63,47.21,45.53,46.37,618800
DCTH,31-Jul-2020,12.33,12.33,11.69,11.84,62300
DDIV,31-Jul-2020,20.79,20.79,20.54,20.7149,12400
DDOG,31-Jul-2020,94.79,95,91.2,93.86,2430500
DENN,31-Jul-2020,9.29,9.3,8.82,8.885,1325000
DFFN,31-Jul-2020,1.17,1.19,1.12,1.15,1725400
DFHTU,31-Jul-2020,10.69,10.7668,10.5,10.645,159100
DFNL,31-Jul-2020,19.14,19.14,18.9091,19.075,16200
DFPH,31-Jul-2020,10.25,10.3441,10.15,10.17,26700
DFPHU,31-Jul-2020,10.75,11,10.7,11,5600
DFPHW,31-Jul-2020,1.71,1.71,1.32,1.32,1200
DGICA,31-Jul-2020,14.19,14.19,13.67,13.98,46400
DGII,31-Jul-2020,12.09,12.14,11.73,12.12,121500
DGLY,31-Jul-2020,3.21,3.22,3.08,3.14,549800
DGRE,31-Jul-2020,24.66,24.7253,24.5,24.6579,13100
DGRS,31-Jul-2020,30.6809,30.8,30.3,30.7343,10600
DGRW,31-Jul-2020,47.4404,47.55,46.775,47.52,301100
DHC,31-Jul-2020,3.91,3.99,3.7279,3.895,1941600
DHCNI,31-Jul-2020,18.69,18.8,17.42,18.11,30900
DHCNL,31-Jul-2020,18.9,18.955,18.61,18.7,198500
DHIL,31-Jul-2020,116.49,116.49,112.71,114.03,17200
DINT,31-Jul-2020,19.26,19.26,19.1,19.17,3200
DIOD,31-Jul-2020,52,52.65,50.0245,51.45,331500
DISCA,31-Jul-2020,21.06,21.115,20.69,21.1,2581900
DISCB,31-Jul-2020,35.15,35.15,35.1499,35.1499,800
DISCK,31-Jul-2020,18.73,18.96,18.585,18.95,1875100
DISH,31-Jul-2020,33.32,33.34,31.67,32.11,4137500
DJCO,31-Jul-2020,284,284,284,284,800
DKNG,31-Jul-2020,35.46,35.77,32.28,33.375,14551600
DLHC,31-Jul-2020,10.99,11,10.15,10.16,110600
DLPN,31-Jul-2020,0.88,0.8846,0.821,0.8579,697400
DLPNW,31-Jul-2020,0.063,0.064,0.063,0.063,3000
DLTH,31-Jul-2020,7.39,7.5,7.185,7.39,126200
DLTR,31-Jul-2020,93.71,93.71,92.23,93.35,1805600
DMAC,31-Jul-2020,5.96,6.22,5.81,5.95,29400
DMLP,31-Jul-2020,11.13,11.2489,10.73,10.9,73900
DMPI,31-Jul-2020,1.02,1.0301,0.93,0.9537,557600
DMRC,31-Jul-2020,12.81,14.06,12.56,14.06,109000
DMTK,31-Jul-2020,10.57,10.99,10.17,10.59,169900
DNJR,31-Jul-2020,2.96,3.15,2.96,3.09,75900
DNKN,31-Jul-2020,69.68,69.68,68,68.73,1078800
DNLI,31-Jul-2020,24.12,24.18,23.03,23.42,666700
DOCU,31-Jul-2020,216.88,217.7,210.3464,216.83,3083300
DOGZ,31-Jul-2020,1.18,1.5,1.1501,1.17,47700
DOMO,31-Jul-2020,33.14,33.25,31.15,32.18,339600
DOOO,31-Jul-2020,45.58,45.64,43.88,44.78,132800
DORM,31-Jul-2020,82.47,84.225,80.69,81.75,265500
DOX,31-Jul-2020,61.11,62.17,60.58,62.1,678000
DOYU,31-Jul-2020,13.22,13.96,13.2,13.46,2995700
DPHC,31-Jul-2020,10.45,10.45,10.155,10.24,269800
DPHCU,31-Jul-2020,11,11.1499,11,11.1499,400
DPHCW,31-Jul-2020,2.5,2.5,2.14,2.34,112200
DRAD,31-Jul-2020,2.7,2.851,2.67,2.8,112300
DRIO,31-Jul-2020,7.95,14.66,7.26,12.4,5771300
DRIOW,31-Jul-2020,0.0941,0.13,0.0721,0.1299,60900
DRIV,31-Jul-2020,15.73,15.73,15.3139,15.48,22600
DRNA,31-Jul-2020,22.25,22.66,21.35,21.5,720400
DRRX,31-Jul-2020,2.09,2.1082,1.93,1.96,1621500
DRTT,31-Jul-2020,1.5,1.9669,1.43,1.68,3749400
DSGX,31-Jul-2020,56.2,56.46,55.48,56.33,153200
DSKE,31-Jul-2020,4.13,4.2,3.98,4.17,257300
DSKEW,31-Jul-2020,0.0755,0.095,0.075,0.083,50900
DSPG,31-Jul-2020,14.54,15.1,14.21,14.85,386700
DSWL,31-Jul-2020,2.35,2.44,2.33,2.41,12600
DTEA,31-Jul-2020,0.9,0.95,0.87,0.9,225100
DTIL,31-Jul-2020,7.03,7.1,6.31,6.36,640300
DTSS,31-Jul-2020,2.08,2.08,1.94,1.94,13300
DUO,31-Jul-2020,8.61,9.2,8.53,8.63,61200
DUOT,31-Jul-2020,5,5,4.65,4.77,5000
DUSA,31-Jul-2020,24.53,24.53,24.175,24.3592,3700
DVAX,31-Jul-2020,8.36,8.49,7.84,8.11,4322900
DVLU,31-Jul-2020,14.38,14.38,14.34,14.34,2900
DVOL,31-Jul-2020,21.97,21.9824,21.798,21.96,6600
DVY,31-Jul-2020,82.95,83.08,81.83,83.08,541300
DWAS,31-Jul-2020,57.54,57.68,55.9655,56.86,12200
DWAW,31-Jul-2020,30,30.0554,29.72,30.0554,8000
DWEQ,31-Jul-2020,22.35,22.35,22.13,22.23,800
DWFI,31-Jul-2020,24.2988,24.3229,24.215,24.3229,3400
DWLD,31-Jul-2020,24.98,24.98,24.6159,24.74,14300
DWSH,31-Jul-2020,19.1,19.66,19.1,19.39,180600
DWSN,31-Jul-2020,1.8007,1.91,1.7738,1.8,107200
DWUS,31-Jul-2020,29.29,29.34,29.29,29.34,600
DXCM,31-Jul-2020,434.78,442.1266,425.01,435.54,865100
DXJS,31-Jul-2020,34.91,34.9699,34.85,34.9147,3000
DXLG,31-Jul-2020,0.3744,0.3799,0.3428,0.3429,1186700
DXPE,31-Jul-2020,17.1,17.22,16.48,16.88,99500
DXYN,31-Jul-2020,1.3,1.34,1.03,1.05,284100
DYAI,31-Jul-2020,8.49,8.75,8.3101,8.68,92500
DYNT,31-Jul-2020,0.886,0.9099,0.8601,0.8798,172800
DZSI,31-Jul-2020,10.08,10.29,9.9,10.11,53800
EA,31-Jul-2020,142.04,142.84,137.1,141.62,4299600
EARS,31-Jul-2020,0.96,1.03,0.9358,0.9825,198500
EAST,31-Jul-2020,1.26,1.26,1.17,1.21,113300
EBAY,31-Jul-2020,55.06,55.83,54.325,55.28,8942200
EBAYL,31-Jul-2020,25.76,25.87,25.76,25.85,60100
EBIX,31-Jul-2020,21.67,22.06,21.1201,22.055,230400
EBIZ,31-Jul-2020,26.45,26.48,26,26.43,79200
EBMT,31-Jul-2020,16.03,16.13,15.11,15.45,18400
EBON,31-Jul-2020,4.52,4.73,4.5,4.57,109200
EBSB,31-Jul-2020,11.4,11.48,11.2,11.405,165500
EBTC,31-Jul-2020,21.53,22.2143,21.5,21.5,12500
ECHO,31-Jul-2020,25.46,25.59,24.62,25.065,231100
ECOL,31-Jul-2020,34.47,35,32.06,34.68,193400
ECOLW,31-Jul-2020,6.75,6.76,4.74,5.29,19900
ECOR,31-Jul-2020,2.77,3,2.07,2.23,66219400
ECOW,31-Jul-2020,20.83,20.83,20.83,20.83,100
ECPG,31-Jul-2020,35.52,36.7,34.6,36.53,602600
EDAP,31-Jul-2020,3.08,3.1,3,3.07,69300
EDIT,31-Jul-2020,30.78,30.85,29.2,29.36,847800
EDNT,31-Jul-2020,3.76,3.84,3.61,3.81,187000
EDOC,31-Jul-2020,15.76,15.76,15.35,15.58,1017700
EDRY,31-Jul-2020,3.63,3.69,3.63,3.655,7400
EDSA,31-Jul-2020,8.1,8.1,6.5201,6.85,2252700
EDTK,31-Jul-2020,4.25,4.25,3.9,4.01,88800
EDUC,31-Jul-2020,13.55,13.84,13.3001,13.34,26900
EDUT,31-Jul-2020,15.53,15.5789,15.339,15.4441,11800
EEFT,31-Jul-2020,97.64,97.64,93.75,96.14,494700
EEMA,31-Jul-2020,73.6,73.6,72.3166,72.79,33200
EFAS,31-Jul-2020,12.358,12.358,12.2047,12.2047,2700
EFOI,31-Jul-2020,4.97,5.23,4.9,5.13,30600
EFSC,31-Jul-2020,29.5,29.61,28.41,29.06,73100
EGAN,31-Jul-2020,10.01,10.01,9.6475,9.91,144900
EGBN,31-Jul-2020,29.92,30.13,28.97,30.08,164300
EGLE,31-Jul-2020,2.41,2.44,2.31,2.43,348100
EGOV,31-Jul-2020,21.61,21.93,21.37,21.92,413400
EGRX,31-Jul-2020,47.61,47.61,45.175,46.39,148000
EH,31-Jul-2020,8.73,8.73,7.7,8.32,126400
EHTH,31-Jul-2020,72.78,74,68.54,69.14,1182000
EIDX,31-Jul-2020,41.94,41.94,38.445,40.1,97200
EIGI,31-Jul-2020,6.3,6.3,5.66,5.67,919700
EIGR,31-Jul-2020,10.18,10.22,9.56,10.05,309600
EKSO,31-Jul-2020,7.18,7.47,6.5,6.52,634000
ELOX,31-Jul-2020,2.82,2.85,2.78,2.79,56300
ELSE,31-Jul-2020,3.5,3.5,3.5,3.5,100
ELTK,31-Jul-2020,4.33,4.65,4.26,4.34,30500
EMB,31-Jul-2020,113,113.19,112.735,113.09,2590200
EMCB,31-Jul-2020,72.32,73.91,72.32,73.91,1300
EMCF,31-Jul-2020,21.405,21.405,20.53,20.61,1400
EMIF,31-Jul-2020,21.22,21.22,21.18,21.1827,1800
EMKR,31-Jul-2020,3.3,3.52,3.27,3.5,92100
EML,31-Jul-2020,17.48,17.48,16.15,16.31,13500
EMXC,31-Jul-2020,46.3,46.36,45.8,46.05,11200
ENDP,31-Jul-2020,3.39,3.48,3.29,3.48,3406100
ENG,31-Jul-2020,1.34,1.34,1.23,1.28,215300
ENLV,31-Jul-2020,5.51,5.62,5.39,5.46,58900
ENOB,31-Jul-2020,3.8,3.91,3.7,3.85,59400
ENPH,31-Jul-2020,59.72,60.4,58.59,60.36,2455200
ENSG,31-Jul-2020,46.09,46.55,44.47,45.99,293900
ENT,31-Jul-2020,2.16,2.19,2.09,2.12,254500
ENTA,31-Jul-2020,46.9,47.31,44.26,45.85,238600
ENTG,31-Jul-2020,72.5,73,71.09,71.91,944000
ENTX,31-Jul-2020,1.8,1.8,1.675,1.69,110700
ENZL,31-Jul-2020,59.05,59.06,58.1151,58.74,11500
EOLS,31-Jul-2020,3.5,3.5,3.26,3.26,658000
EPAY,31-Jul-2020,48.89,48.98,46.8,48.26,259700
EPIX,31-Jul-2020,6.78,7.06,6.62,6.99,220900
EPSN,31-Jul-2020,3.08,3.1,3.07,3.07,2900
EPZM,31-Jul-2020,13.95,14.02,13.59,13.84,1506700
EQ,31-Jul-2020,10.61,10.69,9.18,9.65,547300
EQBK,31-Jul-2020,14.1,14.33,13.75,14.14,44800
EQIX,31-Jul-2020,774.18,785.8,770.88,785.48,334600
ERESU,31-Jul-2020,10.03,10.05,9.95,9.99,549100
ERIC,31-Jul-2020,11.68,11.68,11.43,11.55,11284900
ERIE,31-Jul-2020,213.42,213.42,205.78,210.12,54500
ERII,31-Jul-2020,7.93,7.99,7.43,7.59,312100
ESBK,31-Jul-2020,10.4361,10.7,10.4361,10.47,1800
ESCA,31-Jul-2020,15.51,15.84,15,15.35,45400
ESEA,31-Jul-2020,2.62,2.73,2.62,2.7,14400
ESGD,31-Jul-2020,62.81,62.81,61.5194,61.94,1140400
ESGE,31-Jul-2020,35.3,35.3,34.8,35.05,1161400
ESGR,31-Jul-2020,172.91,172.92,166.23,167.95,35600
ESGRO,31-Jul-2020,26.18,26.2,25.8,26.2,11600
ESGRP,31-Jul-2020,26.97,26.97,26.495,26.83,13800
ESGU,31-Jul-2020,74.08,74.15,72.96,74.14,482200
ESLT,31-Jul-2020,141.01,141.47,140.21,140.95,26300
ESPO,31-Jul-2020,56.44,56.5913,55.81,56.34,175100
ESPR,31-Jul-2020,39.81,40,37.21,37.63,896900
ESQ,31-Jul-2020,15.52,15.72,15.5,15.55,9500
ESSA,31-Jul-2020,12.6,12.9,12.6,12.6,13800
ESSC,31-Jul-2020,9.91,9.91,9.91,9.91,11400
ESSCR,31-Jul-2020,0.19,0.2005,0.18,0.18,37200
ESSCU,31-Jul-2020,10.21,10.21,10.07,10.12,14500
ESSCW,31-Jul-2020,0.184,0.2,0.17,0.1825,155300
ESTA,31-Jul-2020,17.75,18,16.58,18,44500
ESXB,31-Jul-2020,5.12,5.16,5.01,5.16,48400
ETFC,31-Jul-2020,50.96,50.96,50.1982,50.77,1356700
ETNB,31-Jul-2020,30.07,31.435,29,30.38,78300
ETON,31-Jul-2020,6.39,6.83,6.26,6.68,358300
ETSY,31-Jul-2020,116.67,118.48,114.2917,118.38,3721300
ETTX,31-Jul-2020,3.03,3.05,2.76,2.8,189400
EUFN,31-Jul-2020,14.73,14.74,14.32,14.42,1230100
EVBG,31-Jul-2020,143.01,143.01,136.5101,142.8,307600
EVER,31-Jul-2020,50.8,54.75,50.49,54.45,469000
EVFM,31-Jul-2020,3.08,3.11,2.94,2.99,3499300
EVGN,31-Jul-2020,1.06,1.06,1.0216,1.0404,126700
EVK,31-Jul-2020,1.16,1.17,1.01,1.13,142100
EVLO,31-Jul-2020,4.01,4.01,3.695,3.81,287500
EVOK,31-Jul-2020,3.7,3.78,3.63,3.69,214000
EVOL,31-Jul-2020,1.28,1.44,1.26,1.35,307200
EVOP,31-Jul-2020,23.25,23.26,22.27,22.69,447000
EVSI,31-Jul-2020,14.46,14.6892,13.6,14.18,167700
EVSIW,31-Jul-2020,8,8.5,7.75,8.1738,24300
EWBC,31-Jul-2020,34.62,34.91,34.03,34.66,915300
EWJE,31-Jul-2020,32.02,32.02,31.56,31.595,1500
EWJV,31-Jul-2020,21.6,21.6,21.255,21.2599,6400
EWZS,31-Jul-2020,14.4,14.4,14.203,14.21,32100
EXAS,31-Jul-2020,94,99.49,90.64,94.75,2653300
EXC,31-Jul-2020,38.31,38.63,37.95,38.61,9205100
EXEL,31-Jul-2020,23.93,23.93,22.93,23.09,1977600
EXFO,31-Jul-2020,4.12,4.19,4.07,4.14,99800
EXLS,31-Jul-2020,63.97,64.2,62.73,64.06,131300
EXPC,31-Jul-2020,10.26,10.26,10.1,10.1,8600
EXPCW,31-Jul-2020,0.9498,0.9498,0.77,0.94,6100
EXPD,31-Jul-2020,82.87,84.9,82.65,84.51,2042200
EXPE,31-Jul-2020,80.83,81.32,76.75,81.01,10891800
EXPI,31-Jul-2020,20.52,20.91,19.54,19.87,280600
EXPO,31-Jul-2020,82.61,84.34,82.26,84.06,420700
EXTR,31-Jul-2020,4.46,4.56,4.29,4.55,920000
EYE,31-Jul-2020,31.08,31.99,30.68,31.99,710100
EYEG,31-Jul-2020,4.29,4.29,4.0405,4.08,41400
EYEGW,31-Jul-2020,0.0275,0.035,0.0275,0.035,94300
EYEN,31-Jul-2020,3.75,3.83,3.52,3.52,139000
EYES,31-Jul-2020,0.87,0.89,0.85,0.8562,199700
EYESW,31-Jul-2020,0.07,0.07,0.06,0.0649,28000
EYPT,31-Jul-2020,0.72,0.7427,0.7031,0.71,240400
EZPW,31-Jul-2020,5.85,5.96,5.63,5.72,272900
FAAR,31-Jul-2020,26.77,26.94,26.68,26.8511,4800
FAB,31-Jul-2020,46.835,46.835,46.0612,46.6583,1900
FAD,31-Jul-2020,83.37,83.37,82.0624,82.9705,13200
FALN,31-Jul-2020,27.7,27.9,27.57,27.89,66100
FAMI,31-Jul-2020,0.71,0.7118,0.68,0.6897,189300
FANG,31-Jul-2020,39.42,40.07,39.12,39.86,2380800
FANH,31-Jul-2020,20.14,20.23,20,20.08,254100
FARM,31-Jul-2020,5.07,5.1099,4.74,4.98,107300
FARO,31-Jul-2020,58.84,60.21,58.1,59.83,221000
FAST,31-Jul-2020,47.06,47.07,46.145,47.04,4398200
FAT,31-Jul-2020,3.2,3.32,3.2,3.2,800
FATBP,31-Jul-2020,16,16,16,16,1600
FATBW,31-Jul-2020,0.9,0.9,0.9,0.9,100
FATE,31-Jul-2020,31.75,32.06,30.35,31.27,774900
FB,31-Jul-2020,255.82,255.85,249,253.67,53030000
FBIO,31-Jul-2020,2.85,2.87,2.62,2.775,764400
FBIOP,31-Jul-2020,18.12,18.12,18.03,18.05,2500
FBIZ,31-Jul-2020,15.1,15.555,14.29,14.87,33100
FBMS,31-Jul-2020,20.22,20.33,19.2,19.91,82400
FBNC,31-Jul-2020,20.88,21.28,20.35,20.66,154100
FBRX,31-Jul-2020,21.63,21.63,18.3,18.85,60500
FBSS,31-Jul-2020,14.1,14.1,14.1,14.1,100
FBZ,31-Jul-2020,12.4111,12.4111,12.365,12.365,3500
FCA,31-Jul-2020,26.38,26.394,26.22,26.394,500
FCAL,31-Jul-2020,53.0936,53.22,53.0904,53.1451,3000
FCAP,31-Jul-2020,51.0401,55.675,51.0401,53.51,5500
FCBC,31-Jul-2020,20.01,20.33,19.38,19.56,54100
FCBP,31-Jul-2020,15.3,15.305,14.96,15.13,14800
FCCO,31-Jul-2020,13.61,13.61,13.385,13.4,5100
FCCY,31-Jul-2020,11.91,12.57,11.91,12.36,8100
FCEF,31-Jul-2020,19.67,19.67,19.382,19.4522,4100
FCEL,31-Jul-2020,2.33,2.35,2.16,2.23,9350500
FCFS,31-Jul-2020,57.96,58.145,57.08,57.64,315400
FCNCA,31-Jul-2020,426.55,431.08,417.69,425.87,34700
FCNCP,31-Jul-2020,25.17,25.3,25.17,25.25,30400
FCVT,31-Jul-2020,39,39,38.2001,38.5679,98600
FDBC,31-Jul-2020,49.86,51.2681,45.66,45.66,6100
FDIV,31-Jul-2020,45.9,45.9,45.5454,45.8,3100
FDNI,31-Jul-2020,36.62,36.78,36.32,36.6269,15300
FDT,31-Jul-2020,49.28,49.28,48.41,48.64,30100
FDUS,31-Jul-2020,8.75,8.79,8.53,8.66,92000
FDUSL,31-Jul-2020,23.95,24.1358,23.95,24.1358,600
FDUSZ,31-Jul-2020,24.16,24.229,23.9,24.14,2900
FEIM,31-Jul-2020,10.55,10.61,10.46,10.47,29200
FELE,31-Jul-2020,54.57,54.61,53.05,54.05,497500
FEM,31-Jul-2020,23.01,23.01,22.724,22.88,114600
FEMB,31-Jul-2020,35.83,35.83,35.4519,35.62,17200
FEMS,31-Jul-2020,34.901,34.901,34.53,34.7089,8900
FENC,31-Jul-2020,8.54,8.68,8.2825,8.445,277500
FEP,31-Jul-2020,32.65,32.6751,31.81,32.04,90800
FEUZ,31-Jul-2020,35.98,36.11,35.2698,35.2698,1700
FEX,31-Jul-2020,62.15,62.2,61.37,62.1986,34300
FEYE,31-Jul-2020,15.36,15.39,14.92,15.1,4934900
FFBC,31-Jul-2020,13.93,14.0099,13.45,13.915,526800
FFBW,31-Jul-2020,8.57,8.61,8.5,8.5,10900
FFHL,31-Jul-2020,5.21,5.21,5.01,5.08,15600
FFIC,31-Jul-2020,11.1,11.1273,10.755,11.08,182100
FFIN,31-Jul-2020,30.29,30.5416,29.45,29.92,543600
FFIV,31-Jul-2020,136.19,136.35,133.54,135.9,1263600
FFNW,31-Jul-2020,9.2,9.3,8.96,9.1,33400
FFWM,31-Jul-2020,15.49,15.645,15.09,15.37,155400
FGBI,31-Jul-2020,11.89,12.07,11.79,11.79,3800
FGEN,31-Jul-2020,41.6,41.96,40.2,40.47,456900
FHB,31-Jul-2020,17.2,17.39,16.91,17.38,1666800
FHK,31-Jul-2020,31.02,31.02,31.02,31.02,100
FIBK,31-Jul-2020,29.3,29.45,28.66,29.11,211700
FID,31-Jul-2020,13.93,13.96,13.93,13.94,400
FINX,31-Jul-2020,36,36.07,35.3334,35.78,235700
FISI,31-Jul-2020,14.84,15,14.5,14.77,123100
FISV,31-Jul-2020,100.47,100.47,98.86,99.79,3472200
FITB,31-Jul-2020,19.64,19.88,19.205,19.86,9862100
FITBI,31-Jul-2020,27.73,27.765,27.3602,27.43,52300
FITBO,31-Jul-2020,26.17,26.17,25.75,25.99,33600
FITBP,31-Jul-2020,26.54,26.95,26.54,26.8,3100
FIVE,31-Jul-2020,111.7,111.78,107.23,108.91,639800
FIVN,31-Jul-2020,118.96,120.93,115.855,120.82,984000
FIXD,31-Jul-2020,55.52,55.67,55.5,55.65,1121800
FIXX,31-Jul-2020,13.9,14.14,13.05,13.15,697600
FIZZ,31-Jul-2020,69.73,70.36,62.74,64.15,590500
FJP,31-Jul-2020,45.5,45.51,45.07,45.07,3700
FKU,31-Jul-2020,30.37,30.37,30.04,30.04,1500
FLDM,31-Jul-2020,5.82,9.26,5.5,7.04,64629200
FLEX,31-Jul-2020,11.92,12.14,11.07,11.49,7714100
FLGT,31-Jul-2020,26.5,26.65,25.07,26.35,362300
FLIC,31-Jul-2020,14.87,14.95,14.38,14.91,88800
FLIR,31-Jul-2020,41.36,41.67,40.915,41.66,861400
FLL,31-Jul-2020,1.43,1.43,1.38,1.39,48800
FLMN,31-Jul-2020,2.67,2.69,2.49,2.51,133000
FLMNW,31-Jul-2020,0.0801,0.0801,0.0801,0.0801,3400
FLNT,31-Jul-2020,1.84,1.8699,1.76,1.82,107600
FLWS,31-Jul-2020,27.99,28.89,27.86,28.25,856600
FLXN,31-Jul-2020,14.09,14.39,13.46,13.57,785300
FLXS,31-Jul-2020,15.75,16.13,15.6205,15.77,37100
FMAO,31-Jul-2020,21.52,21.6902,21.3001,21.49,14700
FMB,31-Jul-2020,55.97,56.02,55.911,56.01,140600
FMBH,31-Jul-2020,25.55,25.59,24.23,24.41,33000
FMBI,31-Jul-2020,12.04,12.14,11.77,12.135,731000
FMBIO,31-Jul-2020,25.43,25.45,25,25,260900
FMBIP,31-Jul-2020,25.55,25.733,25.2372,25.24,31700
FMCI,31-Jul-2020,15,15.13,14.2,14.7,615900
FMCIW,31-Jul-2020,3.51,3.7,3.11,3.521,431100
FMHI,31-Jul-2020,51.81,51.95,51.81,51.885,6800
FMK,31-Jul-2020,36.26,36.26,36.26,36.26,200
FMNB,31-Jul-2020,11.12,11.17,10.62,10.81,74000
FMTX,31-Jul-2020,34.43,35.62,34.0101,34.96,41600
FNCB,31-Jul-2020,5.8,5.8319,5.57,5.59,12300
FNHC,31-Jul-2020,9,9.41,8.89,9.36,51700
FNK,31-Jul-2020,27.3207,27.6652,27.3,27.6652,2200
FNKO,31-Jul-2020,5.69,5.69,5.37,5.54,656900
FNLC,31-Jul-2020,20.11,20.32,20.1,20.14,12000
FNWB,31-Jul-2020,11.01,11.0989,10.25,10.25,19500
FNX,31-Jul-2020,65,65.0928,63.82,64.7131,16200
FNY,31-Jul-2020,51.56,51.56,50.4121,51.21,25600
FOCS,31-Jul-2020,37.05,37.1,36.01,36.95,402700
FOLD,31-Jul-2020,14.67,14.69,14.095,14.45,1588700
FONR,31-Jul-2020,24.4,24.8,24.1,24.62,27500
FORD,31-Jul-2020,1.41,1.44,1.37,1.38,138400
FORK,31-Jul-2020,2.06,2.06,2.05,2.05,106800
FORM,31-Jul-2020,30,30.3122,28.0015,28.84,1404300
FORR,31-Jul-2020,33.7,35.38,33.3933,35.11,47200
FOSL,31-Jul-2020,3.51,3.54,3.21,3.31,1549000
FOX,31-Jul-2020,25.65,25.8,25.23,25.77,905300
FOXA,31-Jul-2020,25.84,25.84,25.17,25.77,3924900
FOXF,31-Jul-2020,90.89,90.975,86.56,89,276600
FPA,31-Jul-2020,25.22,25.495,25.22,25.495,1600
FPAY,31-Jul-2020,1.44,1.5099,1.44,1.47,58000
FPRX,31-Jul-2020,5.71,5.9,5.17,5.9,327400
FPXE,31-Jul-2020,25.56,25.56,25.0535,25.1706,1000
FPXI,31-Jul-2020,55.37,55.48,54.7701,55.04,55100
FRAF,31-Jul-2020,24.53,24.53,24,24.12,6400
FRAN,31-Jul-2020,5.95,6.25,5.53,5.55,271600
FRBA,31-Jul-2020,6.67,6.67,6.31,6.53,60000
FRBK,31-Jul-2020,2.34,2.37,2.3,2.33,100900
FREE,31-Jul-2020,7.21,7.34,6.93,6.94,497200
FREEW,31-Jul-2020,0.7205,0.7501,0.7199,0.7501,41500
FREQ,31-Jul-2020,21.89,22.26,20.57,21.14,126300
FRG,31-Jul-2020,24.86,25.41,24,24.5,167000
FRGI,31-Jul-2020,6.49,6.53,6.24,6.48,218700
FRHC,31-Jul-2020,19.44,19.44,19.22,19.3,126200
FRME,31-Jul-2020,24.38,24.65,23.67,24.43,235700
FRPH,31-Jul-2020,39.84,39.84,39.06,39.12,30300
FRPT,31-Jul-2020,95.67,96.32,93.03,96.05,374400
FRSX,31-Jul-2020,1.51,1.66,1.44,1.54,10514600
FRTA,31-Jul-2020,12.79,13.03,12.48,12.99,338200
FSBW,31-Jul-2020,37.87,38.16,37.61,38,7100
FSCT,31-Jul-2020,28.96,28.99,28.95,28.99,1569500
FSEA,31-Jul-2020,6.225,6.225,6.2,6.2,300
FSFG,31-Jul-2020,43.4196,43.4196,42.5,42.5,2800
FSLR,31-Jul-2020,60.06,60.15,58.34,59.55,730500
FSRV,31-Jul-2020,10.15,10.15,10.1,10.11,117600
FSRVU,31-Jul-2020,10.5,10.75,10.5,10.75,500
FSRVW,31-Jul-2020,1.2,1.28,1.15,1.2,10800
FSTR,31-Jul-2020,14.09,14.21,13.73,14.06,34000
FSV,31-Jul-2020,118.12,120.43,117.8,119.55,49900
FSZ,31-Jul-2020,51.2,51.2,50.2,50.36,6600
FTA,31-Jul-2020,46.42,46.42,45.71,46.36,85000
FTAC,31-Jul-2020,10.7,11.15,10.44,10.49,1433100
FTACU,31-Jul-2020,11.71,11.71,10.96,11.33,7200
FTACW,31-Jul-2020,2.09,2.09,1.55,1.7,295300
FTAG,31-Jul-2020,20.39,20.39,20.39,20.39,100
FTC,31-Jul-2020,82.14,82.14,80.83,81.9519,36000
FTCS,31-Jul-2020,61.88,61.96,60.999,61.91,283600
FTDR,31-Jul-2020,40.93,42.365,40.54,41.995,816600
FTEK,31-Jul-2020,0.9,0.9228,0.8801,0.8801,164000
FTFT,31-Jul-2020,2.51,2.53,2.3,2.49,208500
FTGC,31-Jul-2020,16.44,16.54,16.44,16.512,88200
FTHI,31-Jul-2020,20,20,19.836,19.965,14100
FTLB,31-Jul-2020,20.48,20.4814,20.44,20.4814,1900
FTNT,31-Jul-2020,138.4,138.52,135.41,138.3,856400
