Symbol,Date,Open,High,Low,Close,Volume
DRD,31-Jul-2020,15,15.19,14.55,15.12,579900
DRE,31-Jul-2020,39.91,40.2,39.27,40.19,2155000
DRH,31-Jul-2020,4.71,4.715,4.465,4.62,1578700
DRI,31-Jul-2020,78.48,78.48,75.77,75.9,2719100
DRQ,31-Jul-2020,34.43,35.06,31.13,33.29,355000
DRUA,31-Jul-2020,26.09,26.09,25.9,26.02,49800
DS,31-Jul-2020,1.85,1.87,1.74,1.79,743700
DS-B,31-Jul-2020,12.92,12.922,12.55,12.6,2900
DS-D,31-Jul-2020,13.38,13.38,13,13,500
DSE,31-Jul-2020,0.45,0.465,0.4419,0.4471,138200
DSL,31-Jul-2020,15.9,15.91,15.59,15.66,438400
DSM,31-Jul-2020,7.55,7.56,7.52,7.55,87800
DSSI,31-Jul-2020,8.74,8.8,8.435,8.78,194100
DSU,31-Jul-2020,9.8,9.8,9.78,9.8,225000
DSX,31-Jul-2020,1.41,1.42,1.385,1.39,530000
DSX-B,31-Jul-2020,22.3,22.55,22.25,22.2501,2200
DT,31-Jul-2020,43.2,43.32,40.89,41.83,1263000
DTE,31-Jul-2020,114.48,115.88,113.6,115.63,1032200
DTF,31-Jul-2020,14.38,14.3901,14.35,14.3693,3700
DTJ,31-Jul-2020,25.5,25.986,25.5,25.87,14400
DTL.P,31-Jul-2020,16.4,16.7,16.37,16.7,3000
DTP,31-Jul-2020,44.88,45.1,44.58,45.09,21700
DTQ,31-Jul-2020,25.56,25.68,25.51,25.68,3600
DTW,31-Jul-2020,26.61,26.74,26.605,26.61,23400
DTY,31-Jul-2020,26.8,26.86,26.47,26.64,8200
DUC,31-Jul-2020,9.4,9.4,9.36,9.36,6200
DUK,31-Jul-2020,84.05,84.81,83.6,84.74,3292400
DUK-A,31-Jul-2020,28.56,28.69,28.51,28.51,81700
DUKB,31-Jul-2020,27.9,27.9633,27.88,27.96,28300
DUKH,31-Jul-2020,25.88,25.9452,25.82,25.82,18700
DVA,31-Jul-2020,91.6,92.16,85.71,87.39,1830800
DVD,31-Jul-2020,1.45,1.4501,1.395,1.42,10300
DVN,31-Jul-2020,10.23,10.52,10.13,10.49,7554300
DX,31-Jul-2020,15.4,15.6,15.1113,15.45,343500
DX-B,31-Jul-2020,24.29,24.3,24.1713,24.24,8300
DX-C,31-Jul-2020,22.9,22.9,22.785,22.8,3100
DXC,31-Jul-2020,17.62,17.99,17.35,17.91,2019200
DY,31-Jul-2020,42,42.875,40.94,42.83,327700
DYFN,31-Jul-2020,19.73,19.9,19.7,19.9,18900
E,31-Jul-2020,18.2,18.24,17.49,17.62,662800
EAB,31-Jul-2020,25.95,26,25.82,26,5100
EAE,31-Jul-2020,25.75,25.85,25.75,25.85,3000
EAF,31-Jul-2020,6.1,6.16,5.93,6.07,1458600
EAI,31-Jul-2020,26.23,26.3,26.21,26.21,17000
EARN,31-Jul-2020,11.25,11.25,10.8,11.05,73400
EAT,31-Jul-2020,27.6,27.88,26.07,26.89,1698800
EB,31-Jul-2020,8.59,8.77,8.28,8.52,1396400
EBF,31-Jul-2020,17.35,17.54,17.12,17.3,125000
EBR,31-Jul-2020,7.53,7.53,7.3,7.36,225000
EBR.B,31-Jul-2020,7.76,7.76,7.55,7.66,5600
EBS,31-Jul-2020,103.63,114.13,103.63,111.24,1834400
EC,31-Jul-2020,11.67,11.75,11.47,11.64,1085700
ECC,31-Jul-2020,7.48,7.85,7.3071,7.74,427300
ECCB,31-Jul-2020,24.08,24.2305,23.8,24.1,9300
ECCX,31-Jul-2020,23.56,23.56,23.4,23.45,2100
ECCY,31-Jul-2020,23.8,23.813,23.44,23.485,5600
ECL,31-Jul-2020,190.35,191.2,183.275,187.08,1797300
ECOM,31-Jul-2020,20.75,20.99,19.96,20.37,540500
ED,31-Jul-2020,76.56,77.11,75.85,76.83,4369300
EDD,31-Jul-2020,5.88,5.89,5.8,5.84,213900
EDF,31-Jul-2020,7.19,7.19,7,7.08,78900
EDI,31-Jul-2020,7.76,7.8,7.75,7.781,40700
EDN,31-Jul-2020,3.94,4.03,3.79,3.81,17700
EDU,31-Jul-2020,138.76,141.38,138.63,140.2,1453700
EEA,31-Jul-2020,8.83,8.89,8.83,8.83,1200
EEX,31-Jul-2020,2.69,2.73,2.59,2.72,141800
EFC,31-Jul-2020,11.96,11.96,11.63,11.76,330400
EFC-A,31-Jul-2020,20.34,20.5,20.31,20.5,7400
EFF,31-Jul-2020,14.02,14.1,13.935,14.0998,9700
EFL,31-Jul-2020,8.36,8.43,8.36,8.38,21500
EFR,31-Jul-2020,11.56,11.56,11.47,11.54,58500
EFT,31-Jul-2020,11.58,11.61,11.54,11.58,86300
EFX,31-Jul-2020,163.87,164.43,160.46,162.56,522200
EGF,31-Jul-2020,13.35,13.35,13.3,13.305,3500
EGHT,31-Jul-2020,16.57,16.845,15.21,15.9,3301200
EGO,31-Jul-2020,12.53,12.74,12.23,12.59,5318900
EGP,31-Jul-2020,133.03,133.03,129.93,132.66,280500
EGY,31-Jul-2020,1.16,1.17,1.13,1.15,214600
EHC,31-Jul-2020,68.36,69.38,67.66,68.08,609100
EHI,31-Jul-2020,9.68,9.72,9.68,9.72,42700
EHT,31-Jul-2020,9.7,9.78,9.695,9.76,16300
EIC,31-Jul-2020,12.91,12.99,12.41,12.99,12200
EIG,31-Jul-2020,32.04,32.605,31.71,32.52,282600
EIX,31-Jul-2020,54.47,55.73,54.47,55.67,3482100
EL,31-Jul-2020,193.03,197.79,192.35,197.54,1557200
ELAN,31-Jul-2020,22.63,23.72,22.6,23.63,6919200
ELAT,31-Jul-2020,39.47,39.89,39.2579,39.51,66800
ELC,31-Jul-2020,26.08,26.18,25.95,25.95,11600
ELF,31-Jul-2020,17.91,18.02,17.4798,17.86,1248800
ELJ,31-Jul-2020,26.13,26.35,26.13,26.35,3800
ELP,31-Jul-2020,12.84,12.89,12.54,12.55,762300
ELS,31-Jul-2020,67.49,68.33,66.05,68.32,1160100
ELU,31-Jul-2020,25.65,25.65,25.28,25.56,5300
ELVT,31-Jul-2020,2.08,2.08,1.87,1.93,212900
ELY,31-Jul-2020,19.14,19.19,18.53,19.05,1855200
EMD,31-Jul-2020,12.86,12.88,12.83,12.85,199000
EME,31-Jul-2020,68.44,68.805,67.57,68.5,560800
EMF,31-Jul-2020,15.33,15.3398,15.22,15.27,27800
EMN,31-Jul-2020,74.79,75.05,73.5,74.63,1873500
EMO,31-Jul-2020,10.93,10.95,10.685,10.92,97400
EMP,31-Jul-2020,26.27,26.51,26.1873,26.36,14100
EMR,31-Jul-2020,62.31,62.3208,60.78,62.01,3472200
ENB,31-Jul-2020,32.26,32.3,31.505,32,2646000
ENBA,31-Jul-2020,24.87,24.94,24.6824,24.9,66000
ENBL,31-Jul-2020,4.72,4.73,4.43,4.65,799200
ENIA,31-Jul-2020,7.6,7.63,7.5086,7.57,1559800
ENIC,31-Jul-2020,4.2,4.22,4.1096,4.18,280100
ENJ,31-Jul-2020,25.86,25.88,25.65,25.65,800
ENLC,31-Jul-2020,2.43,2.47,2.35,2.45,1212100
ENO,31-Jul-2020,26.86,27.08,26.86,27.08,5000
ENR,31-Jul-2020,50.12,50.14,48.93,50.13,545400
ENR-A,31-Jul-2020,100.0232,100.5,100.0232,100.5,2000
ENS,31-Jul-2020,67.45,67.595,65.455,67.26,219200
ENV,31-Jul-2020,80.28,81.33,78.39,81.2,253600
ENVA,31-Jul-2020,15.27,16.16,14.97,16.09,868100
ENZ,31-Jul-2020,2.47,2.5,2.35,2.38,1038800
EOD,31-Jul-2020,4.43,4.43,4.37,4.39,90700
EOG,31-Jul-2020,45.91,46.8843,45.85,46.85,2882700
EOI,31-Jul-2020,15.23,15.23,15.05,15.19,94500
EOS,31-Jul-2020,18.26,18.27,18.0101,18.18,108100
EOT,31-Jul-2020,20.35,20.479,20.22,20.315,27600
EP-C,31-Jul-2020,48.5,48.94,48.5,48.94,500
EPAC,31-Jul-2020,19.2,19.22,18.34,18.9,206100
EPAM,31-Jul-2020,287.59,290.12,281,290.08,385400
EPC,31-Jul-2020,29.38,30.01,29.38,29.89,421400
EPD,31-Jul-2020,17.49,17.73,17.17,17.6,6906200
EPR,31-Jul-2020,30.21,30.59,28.25,28.63,1374700
EPR-C,31-Jul-2020,17.92,17.99,17.49,17.49,30100
EPR-E,31-Jul-2020,25.51,25.51,25.25,25.37,23200
EPR-G,31-Jul-2020,17.0964,17.0964,16.65,16.96,18500
EPRT,31-Jul-2020,15.9,16.12,15.28,16.1,754300
EQC,31-Jul-2020,31.33,31.57,30.85,31.57,1010400
EQC-D,31-Jul-2020,27.97,28.23,27.97,28.23,3100
EQH,31-Jul-2020,20.37,20.51,19.99,20.46,2397400
EQH-A,31-Jul-2020,24.69,24.83,24.46,24.59,110500
EQNR,31-Jul-2020,14.91,15.025,14.755,14.91,4934400
EQR,31-Jul-2020,53.81,53.99,52.58,53.63,2452200
EQS,31-Jul-2020,1.42,1.42,1.33,1.38,6400
EQT,31-Jul-2020,14.12,14.52,13.75,14.52,5056200
ERF,31-Jul-2020,2.47,2.48,2.425,2.48,673000
ERJ,31-Jul-2020,6.11,6.11,5.78,5.78,3091200
EROS,31-Jul-2020,2.96,3.1841,2.58,2.84,11310500
ES,31-Jul-2020,90.38,91.96,88.41,90.07,2588700
ESE,31-Jul-2020,85.16,86.02,83.67,85.94,101600
ESI,31-Jul-2020,10.77,10.96,10.715,10.86,3142500
ESNT,31-Jul-2020,35.25,35.89,35,35.83,735300
ESRT,31-Jul-2020,6.64,6.645,6.42,6.6,1558500
ESS,31-Jul-2020,220.38,221.92,216,220.74,977200
ESTC,31-Jul-2020,95.74,96.28,92.84,96.19,441400
ESTE,31-Jul-2020,2.78,2.78,2.61,2.63,339500
ET,31-Jul-2020,6.55,6.65,6.43,6.55,14894600
ETB,31-Jul-2020,14.19,14.19,13.83,13.9,60600
ETG,31-Jul-2020,15.01,15.01,14.66,14.86,166500
ETH,31-Jul-2020,12.1,12.19,11.67,11.84,358600
ETI.P,31-Jul-2020,26.81,26.91,26.6988,26.91,2200
ETJ,31-Jul-2020,9.86,9.88,9.8,9.88,128500
ETM,31-Jul-2020,1.43,1.44,1.34,1.4,1284700
ETN,31-Jul-2020,94.14,94.17,91.72,93.13,1664100
ETO,31-Jul-2020,21.25,21.33,20.99,21.16,62700
ETP-C,31-Jul-2020,18.49,18.5,18.1323,18.17,35200
ETP-D,31-Jul-2020,18.61,18.755,18.4,18.43,27300
ETP-E,31-Jul-2020,19.22,19.3043,19.02,19.02,102500
ETR,31-Jul-2020,104.04,105.27,103.71,105.13,1685900
ETRN,31-Jul-2020,9.6,9.78,9.39,9.65,5786100
ETV,31-Jul-2020,14.09,14.0954,14.01,14.09,216900
ETW,31-Jul-2020,8.92,8.9296,8.681,8.81,469300
ETX,31-Jul-2020,21.66,21.66,21.49,21.61,9400
ETY,31-Jul-2020,11.01,11.01,10.88,10.96,359500
EURN,31-Jul-2020,9.76,9.8,9.59,9.79,1462300
EV,31-Jul-2020,36.04,36.16,35.38,36.14,1131000
EVA,31-Jul-2020,37.37,38.21,37.22,38.21,88700
EVC,31-Jul-2020,1.34,1.3718,1.31,1.32,106800
EVF,31-Jul-2020,5.65,5.71,5.65,5.7,63500
EVG,31-Jul-2020,11.34,11.38,11.28,11.31,16400
EVH,31-Jul-2020,11.5,11.66,11.22,11.65,1717800
EVN,31-Jul-2020,12.91,12.96,12.91,12.94,56600
EVR,31-Jul-2020,55.13,55.37,54.305,55.3,345100
EVRG,31-Jul-2020,64.33,64.9,63.7,64.83,1999300
EVRI,31-Jul-2020,5.77,5.82,5.53,5.68,2721300
EVT,31-Jul-2020,19.61,19.61,19.09,19.27,299000
EVTC,31-Jul-2020,31.2,31.2,30.31,31.05,501300
EW,31-Jul-2020,79.06,79.3,77.79,78.41,2184300
EXD,31-Jul-2020,9.25,9.25,9.16,9.2,39000
EXG,31-Jul-2020,7.57,7.57,7.43,7.51,738200
EXK,31-Jul-2020,4.29,4.4,4.23,4.32,7325100
EXP,31-Jul-2020,81.49,81.66,77.98,80.23,445000
EXPR,31-Jul-2020,1.14,1.14,1,1.01,2262700
EXR,31-Jul-2020,101.39,103.44,100.15,103.34,1047700
EXTN,31-Jul-2020,5.14,5.17,4.91,4.97,273900
EZT,31-Jul-2020,26.34,26.34,26.265,26.27,3200
F,31-Jul-2020,6.89,6.9,6.52,6.61,115394100
F-B,31-Jul-2020,23.8,23.9,23.65,23.71,110900
F-C,31-Jul-2020,22.57,22.8,22.4,22.5,117800
FAF,31-Jul-2020,51.93,52.11,50.36,51.01,1214900
FAM,31-Jul-2020,10.42,10.47,10.4,10.47,30900
FBC,31-Jul-2020,31.72,31.72,30.64,31.38,234400
FBHS,31-Jul-2020,76.22,76.53,74.51,76.5,1344500
FBK,31-Jul-2020,25.66,25.66,24.79,25.41,187000
FBM,31-Jul-2020,13.58,13.75,13.44,13.73,351600
FBP,31-Jul-2020,5.47,5.48,5.275,5.44,2105000
FC,31-Jul-2020,18.16,18.29,17.63,18.09,90100
FCAU,31-Jul-2020,10.63,10.63,10.065,10.15,3196100
FCF,31-Jul-2020,7.84,7.885,7.615,7.87,912100
FCN,31-Jul-2020,121.26,121.44,117.14,119.44,516800
FCPT,31-Jul-2020,25.3,25.3,24.09,25.2,537400
FCT,31-Jul-2020,10.87,10.895,10.8401,10.87,125200
FCX,31-Jul-2020,12.98,12.99,12.73,12.92,14629500
FDEU,31-Jul-2020,10.5,10.5,10.25,10.32,111100
FDP,31-Jul-2020,23.08,23.42,22.2,22.58,294700
FDS,31-Jul-2020,347.63,347.63,339.65,346.3,240100
FDX,31-Jul-2020,172,172.71,167.99,168.4,2488100
FE,31-Jul-2020,28.7,29.2,28.38,29,16418800
FEA.U,31-Jul-2020,11.72,11.72,11.26,11.6,5900
FEA.W,31-Jul-2020,3.72,3.83,2.925,3.7,329000
FEAC,31-Jul-2020,10.99,11.14,10.48,10.59,897300
FEDU,31-Jul-2020,1.19,1.23,1.15,1.1599,57400
FEI,31-Jul-2020,5.24,5.27,5.11,5.22,318800
FENG,31-Jul-2020,1.49,1.53,1.47,1.48,306000
FEO,31-Jul-2020,12.47,12.49,12.35,12.39,14800
FET,31-Jul-2020,0.65,0.665,0.48,0.5006,8761800
FF,31-Jul-2020,13.27,13.45,13,13.18,144400
FFA,31-Jul-2020,14.86,14.99,14.77,14.87,32700
FFC,31-Jul-2020,21.26,21.26,21,21.13,145800
FFG,31-Jul-2020,34.61,34.82,33.84,34.78,28000
FGB,31-Jul-2020,3.01,3.01,2.9,2.94,30500
FHI,31-Jul-2020,24.62,26.39,24,26.36,1194300
FHN,31-Jul-2020,9.31,9.34,9.1,9.27,4166200
FHN-A,31-Jul-2020,25.54,25.91,25.5,25.91,4500
FHN-B,31-Jul-2020,24.25,24.45,24,24.1,12700
FHN-C,31-Jul-2020,25.59,25.59,25.59,25.59,300
FHN-D,31-Jul-2020,23.6,23.87,22.32,22.81,333600
FHN-E,31-Jul-2020,26,26,25.8507,25.9,42700
FI,31-Jul-2020,2.25,2.3,2.215,2.28,702400
FICO,31-Jul-2020,441.33,442.65,427.22,439.19,220400
FIF,31-Jul-2020,10.02,10.18,9.99,10.04,40400
FINS,31-Jul-2020,15.97,15.98,15.82,15.94,49000
FINV,31-Jul-2020,1.95,2.04,1.95,2.03,357700
FIS,31-Jul-2020,144.89,146.4,144.19,146.31,3564900
FIT,31-Jul-2020,6.47,6.57,6.47,6.54,3737200
FIV,31-Jul-2020,8.38,8.43,8.32,8.43,90700
FIX,31-Jul-2020,48.57,49.88,47.2,49.71,410400
FL,31-Jul-2020,30.65,30.9599,29.01,29.39,1925600
FLC,31-Jul-2020,21.38,21.4799,21.33,21.37,15400
FLNG,31-Jul-2020,5.43,5.58,5.43,5.58,4300
FLO,31-Jul-2020,22.48,22.82,22.4,22.75,1093900
FLOW,31-Jul-2020,40.4,40.8419,39.41,40.08,412900
FLR,31-Jul-2020,11.25,11.35,10.06,10.19,3760800
FLS,31-Jul-2020,29.77,30.07,27.11,27.87,3106000
FLT,31-Jul-2020,259.72,259.72,254.09,258.57,332700
FLY,31-Jul-2020,6.71,6.72,6.3677,6.49,286800
FMC,31-Jul-2020,105.27,106.17,104.145,106.05,516700
FMN,31-Jul-2020,14.06,14.09,14.025,14.09,18200
FMO,31-Jul-2020,8.39,8.5131,8.24,8.41,52900
FMS,31-Jul-2020,44.47,44.52,43.5448,43.85,217400
FMX,31-Jul-2020,61.86,61.96,61,61.51,980700
FMY,31-Jul-2020,13.72,13.92,13.59,13.78,13200
FN,31-Jul-2020,72.28,72.71,71.13,72.63,270400
FNB,31-Jul-2020,7.49,7.53,7.27,7.41,1954200
FNB-E,31-Jul-2020,26.9,27.22,26.635,26.91,9800
FND,31-Jul-2020,69.93,70.11,64.53,65.9,1955100
FNF,31-Jul-2020,32.68,32.68,31.85,32.36,941000
FNV,31-Jul-2020,159.46,160.49,158.3,159.85,565500
FOE,31-Jul-2020,11.94,12.045,11.36,11.69,323500
FOF,31-Jul-2020,10.86,11.12,10.63,11.07,290200
FOR,31-Jul-2020,17.56,17.56,16.87,17.31,118200
FOUR,31-Jul-2020,37.52,38.3,36.17,38.3,300100
FPA.W,31-Jul-2020,0.51,0.5111,0.4801,0.4801,15700
FPAC,31-Jul-2020,10.28,10.28,10.19,10.23,1097400
FPF,31-Jul-2020,21.96,22,21.86,21.9,104800
FPH,31-Jul-2020,5.12,5.17,4.76,4.8,159100
FPI,31-Jul-2020,7.11,7.11,6.86,6.91,129600
FPI-B,31-Jul-2020,23.73,23.86,23.73,23.86,8400
FPL,31-Jul-2020,4.01,4.07,3.94,4.03,139800
FR,31-Jul-2020,44.28,44.28,43.14,43.92,1329800
FRA,31-Jul-2020,11.39,11.43,11.36,11.43,66100
FRC,31-Jul-2020,112.03,112.57,110.58,112.48,648700
FRC-F,31-Jul-2020,25.4806,25.74,25.4806,25.74,4000
FRC-G,31-Jul-2020,25.86,25.94,25.81,25.94,3900
FRC-H,31-Jul-2020,26.16,26.55,25.97,26.46,13100
FRC-I,31-Jul-2020,27.15,27.39,27.123,27.38,20200
FRC-J,31-Jul-2020,25.78,25.98,25.77,25.98,120900
FRO,31-Jul-2020,8.04,8.068,7.78,8,1560400
FRT,31-Jul-2020,76.64,76.66,74.43,76.3,3247600
FRT-C,31-Jul-2020,25.4,25.59,25.36,25.59,6200
FSB,31-Jul-2020,26.21,26.54,25.85,26.4,70900
FSD,31-Jul-2020,14.05,14.0511,13.98,14.02,81100
FSK,31-Jul-2020,15.84,15.94,15.77,15.9,600900
FSKR,31-Jul-2020,14.33,14.9,14.19,14.25,642900
FSLF,31-Jul-2020,11.99,12.1,11.97,12.1,30500
FSLY,31-Jul-2020,96.05,97.14,90.62,96.49,9076700
FSM,31-Jul-2020,6.66,6.825,6.58,6.72,4342900
FSS,31-Jul-2020,31.02,31.09,30.08,30.91,338200
FT,31-Jul-2020,6.95,7,6.92,7,33900
FTA-A,31-Jul-2020,19.4,19.4902,19,19,25600
FTA-B,31-Jul-2020,19.06,19.45,18.8392,18.99,7900
FTAI,31-Jul-2020,14.9,15.6999,14.9,15.1,1061400
FTCH,31-Jul-2020,25.34,25.84,25.1,25.63,4674500
FTHY,31-Jul-2020,20,20.34,20,20.31,99600
FTI,31-Jul-2020,7.98,8.135,7.72,8.03,9298900
FTK,31-Jul-2020,1.45,1.47,1.37,1.38,193500
FTS,31-Jul-2020,40.66,40.88,39.98,40.78,253600
FTV,31-Jul-2020,71.86,71.86,69.76,70.19,2907600
FTV-A,31-Jul-2020,891.34,896.28,884.22,884.22,3400
FUL,31-Jul-2020,44.86,45.34,44.065,45.34,2008900
FUN,31-Jul-2020,23.97,24.07,22.81,23.84,886400
FUS.U,31-Jul-2020,10.1,10.13,10.05,10.05,131700
FVA.U,31-Jul-2020,13.25,13.25,12.51,12.515,5200
FVA.W,31-Jul-2020,3.1,3.1,2.82,2.89,111400
FVAC,31-Jul-2020,12.36,12.49,11.7119,11.8,776400
FVRR,31-Jul-2020,93.23,93.87,91,93.43,400400
G,31-Jul-2020,39.77,39.94,39.15,39.82,595100
GAB,31-Jul-2020,5,5.01,4.93,5.01,636400
GAB-G,31-Jul-2020,25.59,25.66,25.58,25.62,2900
GAB-H,31-Jul-2020,25.5901,25.625,25.59,25.6047,2300
GAB-J,31-Jul-2020,26.1014,26.15,26.1014,26.12,1800
GAB-K,31-Jul-2020,26.04,26.17,26.04,26.17,3600
GAM,31-Jul-2020,33.21,33.23,32.87,33.2,32200
GAM-B,31-Jul-2020,27.35,27.35,27.26,27.26,2100
GATX,31-Jul-2020,60.14,61.04,59.32,60.99,230900
GBAB,31-Jul-2020,24.1,24.2375,23.95,24.1,57600
GBL,31-Jul-2020,11.78,11.9807,11.615,11.79,7200
GBX,31-Jul-2020,26.87,26.87,25.1,25.73,597400
GCI,31-Jul-2020,1.45,1.48,1.4,1.48,1281900
GCO,31-Jul-2020,16.4,17.03,15.3,15.55,385000
GCP,31-Jul-2020,22.51,22.85,22.29,22.82,278100
GCV,31-Jul-2020,5.41,5.4299,5.39,5.3981,11600
GD,31-Jul-2020,148.225,148.225,144.76,146.74,1659600
GDDY,31-Jul-2020,69.5,70.29,68.97,70.28,1390500
GDL,31-Jul-2020,8.37,8.38,8.35,8.37,10900
GDL-C,31-Jul-2020,51.44,51.5,51.44,51.5,700
GDO,31-Jul-2020,17.36,17.36,17.15,17.22,13600
GDOT,31-Jul-2020,51.13,51.13,49.2722,50.69,426600
GDV,31-Jul-2020,18.56,18.6,18.22,18.42,230500
GDV-A,31-Jul-2020,25.94,26,25.8706,25.9,2900
GDV-G,31-Jul-2020,26.56,26.5631,26.36,26.36,3300
GDV-H,31-Jul-2020,26.62,26.73,26.58,26.73,2400
GE,31-Jul-2020,6.25,6.29,6,6.07,142731600
GEF,31-Jul-2020,35.68,35.68,34.4,34.79,194200
GEF.B,31-Jul-2020,40,40,39.1,39.29,13100
GEL,31-Jul-2020,7.17,7.175,6.52,6.67,1017700
GEN,31-Jul-2020,0.9,0.91,0.85,0.8777,794600
GEO,31-Jul-2020,10.6,10.63,10.4,10.63,1762300
GER,31-Jul-2020,7.1,7.19,7.03,7.12,75500
GES,31-Jul-2020,10.37,10.525,10.14,10.34,702200
GF,31-Jul-2020,16.11,16.1665,16.02,16.14,31500
GFF,31-Jul-2020,21.65,27.53,21.65,22.87,893300
GFI,31-Jul-2020,12.99,13.25,12.825,13.09,8697200
GFL,31-Jul-2020,21.78,21.89,21.39,21.6,1072200
GFLU,31-Jul-2020,54.88,56.67,54.88,55.33,111400
GFY,31-Jul-2020,16.46,16.46,16.03,16.05,2400
GGB,31-Jul-2020,3.4,3.41,3.33,3.34,5631000
GGG,31-Jul-2020,52.85,53.33,52.41,53.24,821500
GGM,31-Jul-2020,18.14,18.14,17.84,17.91,29900
GGT,31-Jul-2020,6.84,6.89,6.74,6.89,46800
GGT-E,31-Jul-2020,25.8,25.8,25.8,25.8,100
GGT-G,31-Jul-2020,25.96,25.96,25.94,25.95,700
GGZ,31-Jul-2020,9.47,9.4973,9.2501,9.42,48300
GGZ-A,31-Jul-2020,25.7,25.94,25.6772,25.94,800
GHC,31-Jul-2020,405,405.115,393.35,398.37,26900
GHG,31-Jul-2020,12.59,13.06,12.5,12.93,165000
GHL,31-Jul-2020,12.18,12.865,11.79,11.98,278200
GHM,31-Jul-2020,12.58,13.23,12.4,13.16,35500
GHY,31-Jul-2020,13.2,13.2,13.11,13.18,88400
GIB,31-Jul-2020,71.06,71.43,69.77,71.39,319100
GIK,31-Jul-2020,9.94,9.97,9.93,9.96,14300
GIK.U,31-Jul-2020,10.2,10.2,10.2,10.2,400
GIK.W,31-Jul-2020,0.5,0.5125,0.45,0.4668,35300
GIL,31-Jul-2020,17.8,17.99,17.34,17.76,764100
GIM,31-Jul-2020,5.5,5.5,5.46,5.48,564400
GIS,31-Jul-2020,63.07,63.89,62.36,63.27,7100900
GIX,31-Jul-2020,10.2,10.205,10.16,10.16,151300
GIX.P,31-Jul-2020,0.29,0.295,0.29,0.29,2100
GIX.U,31-Jul-2020,11.11,11.11,11.11,11.11,200
GIX.W,31-Jul-2020,0.6,0.6,0.47,0.47,119200
GJO,31-Jul-2020,21.6,21.6,21.6,21.6,100
GJP,31-Jul-2020,23.85,23.8501,23.85,23.85,300
GJR,31-Jul-2020,21.5,21.5,21.5,21.5,7200
GJT,31-Jul-2020,19,19,19,19,100
GKOS,31-Jul-2020,43.48,43.81,42.37,43.7,458700
GL,31-Jul-2020,79.63,80.41,78.93,79.6,678200
GL-C,31-Jul-2020,26.07,26.1599,25.88,26,26600
GLE.U,31-Jul-2020,10.55,10.55,10.55,10.55,1200
GLE.W,31-Jul-2020,0.57,0.57,0.484,0.484,6600
GLEO,31-Jul-2020,9.97,9.99,9.97,9.9703,42500
GLO-A,31-Jul-2020,16.25,16.25,15.5,15.75,16200
GLO-B,31-Jul-2020,14.8,14.8287,14.21,14.21,11800
GLO-C,31-Jul-2020,15.48,15.48,15,15.01,10500
GLO-G,31-Jul-2020,19.03,19.74,19.02,19.35,12300
GLOB,31-Jul-2020,175.77,178.74,169.47,172.94,188200
GLOG,31-Jul-2020,3,3.05,2.85,2.92,1093400
GLOP,31-Jul-2020,3.81,3.94,3.76,3.82,169700
GLP,31-Jul-2020,9.61,11.08,9.61,10.7,746200
GLP-A,31-Jul-2020,24.75,24.75,24.25,24.25,5600
GLT,31-Jul-2020,16.05,16.29,15.65,15.93,146600
GLW,31-Jul-2020,31.07,31.17,30.455,31,5697300
GM,31-Jul-2020,25.12,25.15,24.44,24.89,17784300
GME,31-Jul-2020,4.06,4.16,3.99,4.01,1879500
GMED,31-Jul-2020,49.84,49.86,47.34,48.18,785500
GMR-A,31-Jul-2020,25.6,25.6,25.1,25.241,10700
GMRE,31-Jul-2020,12.06,12.2,11.67,11.89,365000
GMS,31-Jul-2020,23.3,23.58,23.05,23.43,259400
GMTA,31-Jul-2020,26.4,26.42,26.13,26.25,32200
GMZ,31-Jul-2020,9.03,9.1591,8.99,9.1,53300
GNE,31-Jul-2020,8.2,8.225,8,8.13,37100
GNE-A,31-Jul-2020,8.66,8.8061,8.64,8.67,16500
GNK,31-Jul-2020,7.05,7.05,6.6,6.79,179300
GNL,31-Jul-2020,16.62,16.66,16.16,16.65,474400
GNL-A,31-Jul-2020,24.65,24.75,24.65,24.73,14000
GNL-B,31-Jul-2020,23.32,23.529,23.32,23.5,4900
GNRC,31-Jul-2020,151.5,157.65,151.5,157.58,1066600
GNT,31-Jul-2020,5.17,5.19,5.15,5.17,46300
GNT-A,31-Jul-2020,25.6483,25.77,25.6483,25.7699,1600
GNW,31-Jul-2020,2.01,2.06,1.95,2.04,3877500
GOF,31-Jul-2020,17.18,17.18,17.06,17.08,171200
GOL,31-Jul-2020,7.12,7.16,6.76,6.83,1405700
GOLD,31-Jul-2020,28.72,29.03,28.26,28.91,19817100
GOLF,31-Jul-2020,38.18,38.49,37.41,38.05,330200
GOOS,31-Jul-2020,22.61,22.95,22.16,22.28,648800
GPC,31-Jul-2020,90.69,91.7,89.37,90.15,1644800
GPI,31-Jul-2020,90.44,90.715,80.66,84.02,354300
GPJA,31-Jul-2020,26.68,26.715,26.6,26.6,10000
GPK,31-Jul-2020,14.06,14.36,13.8,13.94,2794000
GPM,31-Jul-2020,5.53,5.53,5.43,5.51,203400
GPMT,31-Jul-2020,6.8,7.12,6.63,6.79,558400
GPN,31-Jul-2020,177.17,178.2,173.59,178.02,2800000
GPRK,31-Jul-2020,9.8,9.84,9.5,9.8,101300
GPS,31-Jul-2020,13.63,13.87,13.175,13.37,7345800
GPX,31-Jul-2020,8.12,8.12,7.23,7.43,57000
