Symbol,Date,Open,High,Low,Close,Volume
CXDO,31-Aug-2020,9.47,9.58,9.2501,9.45,15800
CXSE,31-Aug-2020,114.31,114.31,113.41,113.88,31200
CYAD,31-Aug-2020,10.19,10.24,10.16,10.24,3400
CYAN,31-Aug-2020,2.41,2.48,2.28,2.28,18100
CYBE,31-Aug-2020,32.33,32.65,31.17,32.05,94900
CYBR,31-Aug-2020,112.01,112.49,110.41,110.5,347100
CYCC,31-Aug-2020,3.88,3.88,3.75,3.82,126400
CYCCP,31-Aug-2020,5.355,5.355,5.355,5.355,200
CYCN,31-Aug-2020,6.66,6.89,6.53,6.82,227100
CYRN,31-Aug-2020,1.11,1.11,1,1,276200
CYRX,31-Aug-2020,55.28,55.93,54.2301,55.48,1299100
CYTK,31-Aug-2020,24.22,24.4,23.85,23.96,924400
CZNC,31-Aug-2020,17.53,17.57,17.14,17.14,33400
CZR,31-Aug-2020,49.06,49.11,45.78,45.8,4152100
CZWI,31-Aug-2020,6.92,7.02,6.82,6.91,6200
DADA,31-Aug-2020,25.1,25.23,22.7,22.76,2006500
DAIO,31-Aug-2020,3.38,3.45,3.32,3.32,21800
DAKT,31-Aug-2020,4.44,4.46,4.35,4.42,212800
DALI,31-Aug-2020,17.8,17.8351,17.8,17.83,1000
DARE,31-Aug-2020,1.08,1.09,1.07,1.08,135600
DAX,31-Aug-2020,29.22,29.27,28.931,29.27,5700
DBVT,31-Aug-2020,2.2,2.21,2.13,2.16,2095100
DBX,31-Aug-2020,20.9,21.36,20.76,21.17,6463100
DCOM,31-Aug-2020,12.9,13.07,12.8,12.9,198000
DCOMP,31-Aug-2020,22.65,22.65,22.53,22.65,32100
DCPH,31-Aug-2020,45.05,45.315,44.3,45.01,285200
DCT,31-Aug-2020,40.68,40.835,38.6,38.99,289800
DCTH,31-Aug-2020,11.52,12.21,11.25,11.9,36000
DDIV,31-Aug-2020,21.48,21.48,21.39,21.39,2300
DDOG,31-Aug-2020,83.49,83.72,81.56,83.55,4829000
DENN,31-Aug-2020,11.91,11.92,11.265,11.46,1368100
DFFN,31-Aug-2020,0.991,0.999,0.9512,0.9795,806100
DFHTU,31-Aug-2020,10.3338,10.3338,10.3,10.31,3800
DFNL,31-Aug-2020,20.32,20.32,20.11,20.11,5900
DFPH,31-Aug-2020,10.12,10.17,10.1,10.17,4800
DGICA,31-Aug-2020,14.72,14.89,14.36,14.43,71900
DGII,31-Aug-2020,13.83,13.83,13.52,13.62,170300
DGLY,31-Aug-2020,2.38,2.43,2.22,2.25,1421300
DGRE,31-Aug-2020,24.78,24.78,24.5501,24.6,12700
DGRS,31-Aug-2020,32.55,32.55,32.065,32.23,3500
DGRW,31-Aug-2020,50.77,50.82,50.5887,50.62,227000
DHC,31-Aug-2020,3.88,3.9,3.67,3.8,2139000
DHCNI,31-Aug-2020,19.2,19.34,19.19,19.23,14000
DHCNL,31-Aug-2020,19.62,19.62,19.36,19.41,20600
DHIL,31-Aug-2020,123,124.6835,123,123.91,10500
DINT,31-Aug-2020,20.72,20.73,20.6,20.6,20400
DIOD,31-Aug-2020,50.22,50.22,48.74,48.86,291200
DISCA,31-Aug-2020,22.8,22.95,21.99,22.065,4060300
DISCB,31-Aug-2020,38.36,41.9999,36.5,36.5,1900
DISCK,31-Aug-2020,20.62,20.75,19.93,19.97,2995900
DISH,31-Aug-2020,36.22,36.94,35.48,35.52,4242500
DJCO,31-Aug-2020,283.5,284.5661,275.2,275.2,2500
DKNG,31-Aug-2020,36.52,37.34,34.85,35.36,8565700
DLHC,31-Aug-2020,8.24,8.36,8.1,8.25,33600
DLPN,31-Aug-2020,0.85,0.851,0.811,0.8467,323700
DLPNW,31-Aug-2020,0.0601,0.066,0.0601,0.066,2100
DLTH,31-Aug-2020,9.49,9.71,9.19,9.68,299400
DLTR,31-Aug-2020,94.5,96.61,93.92,96.27,2594300
DMAC,31-Aug-2020,4.57,4.88,4.47,4.75,36700
DMLP,31-Aug-2020,11.66,11.66,11.31,11.47,46500
DMRC,31-Aug-2020,15.36,16.13,15.2909,15.98,98200
DMTK,31-Aug-2020,11.79,11.98,11.47,11.77,68800
DMXF,31-Aug-2020,56.04,56.04,55.7329,55.7329,1400
DNKN,31-Aug-2020,76.77,76.99,75.9101,76.08,670400
DNLI,31-Aug-2020,31.14,32.02,30.76,31.9,408000
DOCU,31-Aug-2020,218.67,224.14,215.515,223,3933300
DOGZ,31-Aug-2020,1.2,1.2,1.03,1.115,7200
DOMO,31-Aug-2020,39,41.2,38.3267,40.72,486400
DOOO,31-Aug-2020,54.52,55.23,52.7235,54.2,103200
DORM,31-Aug-2020,85.08,85.89,83.44,84.69,144600
DOX,31-Aug-2020,60.76,61.46,60.38,61.23,826800
DOYU,31-Aug-2020,16.89,17.12,16.42,16.74,1547200
DPHC,31-Aug-2020,18.34,18.49,16.05,16.78,3355000
DPHCU,31-Aug-2020,19.5,20.5866,18.4982,18.98,38500
DPHCW,31-Aug-2020,6.5,6.71,5.862,6.1999,452100
DRAD,31-Aug-2020,2.57,2.59,2.43,2.5,333100
DRADP,31-Aug-2020,8.5,8.5,8.5,8.5,400
DRIO,31-Aug-2020,16.24,16.3438,15.36,16.32,62300
DRIOW,31-Aug-2020,0.0744,0.0744,0.0291,0.0611,46900
DRIV,31-Aug-2020,17.4,17.4699,17.25,17.36,110300
DRNA,31-Aug-2020,17.74,18.8254,17.6,18.52,506800
DRRX,31-Aug-2020,1.84,1.85,1.73,1.735,1176000
DRTT,31-Aug-2020,1.74,1.74,1.66,1.66,41300
DSGX,31-Aug-2020,61.4,61.75,60.56,60.95,228600
DSKE,31-Aug-2020,6.3,6.3,6.01,6.15,240500
DSKEW,31-Aug-2020,0.19,0.2399,0.1721,0.2399,164200
DSPG,31-Aug-2020,14.34,14.42,14.05,14.34,219300
DSWL,31-Aug-2020,2.45,2.49,2.45,2.475,7300
DTEA,31-Aug-2020,0.97,1,0.9351,0.95,83100
DTIL,31-Aug-2020,5.6,5.7599,5.44,5.64,548100
DTSS,31-Aug-2020,2.82,2.84,2.72,2.8,59200
DUO,31-Aug-2020,7.87,8.0199,7.69,7.81,20700
DUOT,31-Aug-2020,4.2,4.2,4,4.18,18600
DUSA,31-Aug-2020,26.2,26.29,26.11,26.11,14500
DVAX,31-Aug-2020,5.95,6.13,5.78,5.98,4615900
DVOL,31-Aug-2020,22.7,22.877,22.7,22.81,664200
DVY,31-Aug-2020,85.7916,85.7918,84.64,84.69,781000
DWAS,31-Aug-2020,59.8,59.8,58.96,59.4,22200
DWAW,31-Aug-2020,32.17,32.41,32.12,32.3324,14500
DWEQ,31-Aug-2020,24.41,24.9,24.19,24.3233,9800
DWFI,31-Aug-2020,24.58,24.664,24.54,24.6349,178200
DWLD,31-Aug-2020,26.92,26.92,26.785,26.8,23300
DWMC,31-Aug-2020,22.325,22.41,22.325,22.335,400
DWPP,31-Aug-2020,26.2301,26.296,26.23,26.296,3300
DWSH,31-Aug-2020,17.35,17.7,17.26,17.7,50900
DWSN,31-Aug-2020,1.63,1.8,1.63,1.77,55500
DWUS,31-Aug-2020,32.41,32.5309,32.36,32.5309,5500
DXCM,31-Aug-2020,418.04,427.83,412.6009,425.41,667400
DXGE,31-Aug-2020,29.54,29.54,29.33,29.4515,4000
DXJS,31-Aug-2020,37.61,37.6901,37.535,37.6901,1400
DXLG,31-Aug-2020,0.35,0.355,0.3111,0.3325,4866100
DXPE,31-Aug-2020,19.73,19.73,18.8825,19.24,112800
DXYN,31-Aug-2020,1,1.0999,0.96,0.96,87500
DYAI,31-Aug-2020,8.03,8.1,7.92,7.95,87000
DYNT,31-Aug-2020,0.73,0.73,0.6903,0.7021,114000
DZSI,31-Aug-2020,10.43,10.51,10.3,10.42,49700
EA,31-Aug-2020,141.08,141.11,138.09,139.47,2727300
EARS,31-Aug-2020,0.89,0.89,0.85,0.8772,229500
EAST,31-Aug-2020,1.39,1.42,1.3,1.33,70200
EBAY,31-Aug-2020,54,54.91,53.57,54.78,13417200
EBAYL,31-Aug-2020,26.2,26.2,26.02,26.03,66800
EBIX,31-Aug-2020,24.75,24.75,22.63,23.07,320100
EBIZ,31-Aug-2020,28.36,28.44,28.06,28.1,305900
EBMT,31-Aug-2020,17.97,17.97,17.63,17.63,9200
EBON,31-Aug-2020,6.3,6.5,6.02,6.1,150700
EBSB,31-Aug-2020,11.73,11.76,11.54,11.64,167700
EBTC,31-Aug-2020,22.15,22.29,21.64,21.73,12900
ECHO,31-Aug-2020,27.74,27.85,27.25,27.32,142700
ECOL,31-Aug-2020,37.49,37.51,36.68,37.13,153700
ECOLW,31-Aug-2020,7.29,7.29,7.19,7.19,800
ECOR,31-Aug-2020,1.75,1.79,1.66,1.77,802500
ECPG,31-Aug-2020,46.39,47.03,45.9,45.94,289800
EDAP,31-Aug-2020,3.68,4.0902,3.61,4.02,199900
EDIT,31-Aug-2020,35.34,36.55,35.025,35.23,1040700
EDNT,31-Aug-2020,2.23,2.32,2.14,2.25,183800
EDOC,31-Aug-2020,16.2,16.3,16.1,16.3,819300
EDRY,31-Aug-2020,3.8039,3.841,3.64,3.75,26700
EDSA,31-Aug-2020,7.98,10.15,7.8,9.33,1795300
EDTK,31-Aug-2020,4.25,4.33,3.9,4.02,371500
EDUC,31-Aug-2020,14.42,15.91,14.42,15.32,58200
EDUT,31-Aug-2020,15.99,16.06,15.91,15.9962,11900
EEFT,31-Aug-2020,106.1,106.1,102.7,103.38,259800
EEMA,31-Aug-2020,75.83,76.01,75.26,75.78,24700
EFAS,31-Aug-2020,12.9,12.915,12.8255,12.8255,1200
EFOI,31-Aug-2020,8.65,9.05,8.5,9.03,117400
EFSC,31-Aug-2020,30.31,30.778,29.91,29.91,228500
EGAN,31-Aug-2020,13.57,13.79,13.23,13.38,314400
EGBN,31-Aug-2020,29.3,29.3,28.74,28.78,157700
EGLE,31-Aug-2020,2.67,2.6768,2.58,2.64,324300
EGOV,31-Aug-2020,21.73,21.815,21.18,21.38,429200
EGRX,31-Aug-2020,39.79,39.82,39,39.68,147800
EH,31-Aug-2020,8.59,9.228,8.25,9.2,111900
EHTH,31-Aug-2020,64.3,64.52,62.06,63.12,707500
EIDX,31-Aug-2020,42.01,43.7,42,43.28,125100
EIGI,31-Aug-2020,6.52,6.64,6.49,6.51,887500
EIGR,31-Aug-2020,10.68,11.31,10.53,11.17,372300
EKSO,31-Aug-2020,5.07,5.15,4.93,4.94,120400
ELOX,31-Aug-2020,3.22,3.26,3.08,3.085,52800
ELSE,31-Aug-2020,3.71,3.71,3.61,3.6192,3200
ELTK,31-Aug-2020,5.4,5.46,5.05,5.15,40200
EMB,31-Aug-2020,113.48,113.67,113.06,113.58,3170600
EMCF,31-Aug-2020,23.245,23.245,21.16,21.28,4600
EMIF,31-Aug-2020,21.27,21.27,21.11,21.1559,2100
EMKR,31-Aug-2020,3.6,3.75,3.51,3.53,83400
EML,31-Aug-2020,22.5,22.5,21.9,21.9,7700
EMXC,31-Aug-2020,46.5,46.5,46.15,46.35,23600
ENDP,31-Aug-2020,3,3.065,2.93,3.01,3233700
ENG,31-Aug-2020,0.82,0.82,0.7611,0.7886,316700
ENLV,31-Aug-2020,5.35,5.36,5.0801,5.19,69700
ENOB,31-Aug-2020,4,4.25,3.9,4.08,97700
ENPH,31-Aug-2020,76.68,79.53,75.8,77.23,2767300
ENSG,31-Aug-2020,58.51,59.36,58.43,58.54,251800
ENTA,31-Aug-2020,51.27,52.47,50.63,52.19,163600
ENTG,31-Aug-2020,68.08,68.32,66.89,66.89,574000
ENTX,31-Aug-2020,1.33,1.35,1.27,1.28,179900
ENZL,31-Aug-2020,60.46,60.91,60.46,60.61,19700
EOLS,31-Aug-2020,3.63,3.92,3.6169,3.86,458400
EPAY,31-Aug-2020,48.01,48.49,47.4,47.63,244100
EPIX,31-Aug-2020,7.09,7.09,6.65,7.03,572600
EPSN,31-Aug-2020,3.39,3.4,3.3552,3.37,5100
EPZM,31-Aug-2020,12.66,13.28,12.35,13,907300
EQ,31-Aug-2020,6.02,6.08,5.77,5.89,420500
EQBK,31-Aug-2020,15.97,16.13,15.62,15.9,77900
EQIX,31-Aug-2020,788,796.385,787.525,789.7801,580400
ERESU,31-Aug-2020,9.96,9.96,9.87,9.8985,82500
ERIC,31-Aug-2020,11.74,11.76,11.59,11.65,6944300
ERIE,31-Aug-2020,211.1,215.66,208.06,213.44,69500
ERII,31-Aug-2020,8.44,8.58,8.37,8.51,186900
ERYP,31-Aug-2020,6.55,6.63,6,6.58,5000
ESBK,31-Aug-2020,10.67,10.74,10.57,10.57,3300
ESCA,31-Aug-2020,18.35,18.35,18.04,18.13,33700
ESEA,31-Aug-2020,2.44,2.63,2.41,2.419,408000
ESGD,31-Aug-2020,65.22,65.49,64.92,64.95,219900
ESGE,31-Aug-2020,36.13,36.27,35.805,35.97,509100
ESGR,31-Aug-2020,180,180.912,177.37,178.99,44100
ESGRO,31-Aug-2020,26.91,26.98,26.71,26.8,8900
ESGRP,31-Aug-2020,27.47,27.47,26.59,26.69,32600
ESGU,31-Aug-2020,79.84,80.08,79.54,79.68,499300
ESLT,31-Aug-2020,134.27,135.05,133.67,134.33,24300
ESPO,31-Aug-2020,61.58,62.05,61.5,61.95,508500
ESPR,31-Aug-2020,32.62,36.5542,32.6,36.1,930800
ESQ,31-Aug-2020,16.42,17.24,16.42,16.5,19200
ESSA,31-Aug-2020,12.84,13,12.8,12.8,16300
ESSC,31-Aug-2020,9.83,9.9,9.8,9.9,1900
ESSCR,31-Aug-2020,0.202,0.2099,0.202,0.2099,5800
ESSCW,31-Aug-2020,0.1701,0.1815,0.16,0.17,46300
ESTA,31-Aug-2020,17.6,18.54,17.43,18.27,63600
ESXB,31-Aug-2020,5.15,5.18,5.07,5.13,39200
ETACU,31-Aug-2020,9.98,10.028,9.9767,10,56400
ETFC,31-Aug-2020,54.66,54.8,54.08,54.1,2214100
ETNB,31-Aug-2020,38.5,38.94,37.943,38.5,76000
ETON,31-Aug-2020,7.16,7.92,7.1544,7.84,848000
ETSY,31-Aug-2020,119.66,120.5799,116.63,119.7,3322800
ETTX,31-Aug-2020,2.65,2.99,2.5718,2.65,233000
EUFN,31-Aug-2020,15.3,15.32,15.14,15.14,713600
EVBG,31-Aug-2020,147.7,148.67,143.35,148.61,326500
EVER,31-Aug-2020,36.2,36.42,35.05,35.5,294500
EVFM,31-Aug-2020,3.27,3.43,3.15,3.32,7860600
EVGN,31-Aug-2020,1.97,2.15,1.9581,2.07,707000
EVK,31-Aug-2020,0.9982,1.04,0.9982,0.9983,10400
EVLO,31-Aug-2020,4.45,4.66,4.335,4.44,86200
EVOK,31-Aug-2020,4.43,4.5,4.32,4.47,190900
EVOL,31-Aug-2020,1.1,1.1,1.06,1.06,15900
EVOP,31-Aug-2020,28.79,29.12,28.25,28.73,322000
EVSI,31-Aug-2020,13.22,13.98,12.86,13.86,207500
EVSIW,31-Aug-2020,6.7001,7.79,6.7001,7.5501,42800
EWBC,31-Aug-2020,37.57,37.63,36.72,36.78,757200
EWJE,31-Aug-2020,34.1299,34.35,34.1299,34.35,1400
EWJV,31-Aug-2020,23.15,23.2585,23.14,23.2401,7500
EWZS,31-Aug-2020,13.81,13.81,13.585,13.585,52900
EXAS,31-Aug-2020,74,77.75,72.13,75.29,3332600
EXC,31-Aug-2020,36.75,37.31,36.75,36.91,3984100
EXEL,31-Aug-2020,21.73,22.3,21.53,22.22,1395000
EXFO,31-Aug-2020,3.7,3.706,3.56,3.58,16300
EXLS,31-Aug-2020,64.2,64.65,63.69,63.69,150100
EXPC,31-Aug-2020,9.96,9.96,9.96,9.96,85000
EXPD,31-Aug-2020,88.83,89.12,88,88.39,900900
EXPE,31-Aug-2020,101.02,101.02,98.07,98.15,2817300
EXPI,31-Aug-2020,41.27,45.45,41.13,44.48,1538900
EXPO,31-Aug-2020,82,82.51,80.45,80.455,378200
EXTR,31-Aug-2020,4.47,4.51,4.33,4.37,1696600
EYE,31-Aug-2020,37.33,37.955,36.76,37.57,939900
EYEG,31-Aug-2020,4.18,4.193,4,4.06,42000
EYEN,31-Aug-2020,3.39,3.58,3.39,3.51,195800
EYES,31-Aug-2020,0.8481,0.8495,0.82,0.8221,265700
EYPT,31-Aug-2020,0.5308,0.5559,0.52,0.5351,1849300
EZPW,31-Aug-2020,5.57,5.63,5.38,5.38,309400
FAAR,31-Aug-2020,27.14,27.17,26.9056,26.985,61000
FAB,31-Aug-2020,49.46,49.46,49.0287,49.0287,1400
FAD,31-Aug-2020,87.44,87.84,87.42,87.6653,3900
FALN,31-Aug-2020,27.8,27.91,27.79,27.85,60900
FAMI,31-Aug-2020,0.684,0.72,0.684,0.7,853700
FANG,31-Aug-2020,40.16,40.2,38.95,38.96,1819300
FANH,31-Aug-2020,20.88,21.3,20.18,20.29,131600
FARM,31-Aug-2020,6.2,6.39,6.06,6.29,129100
FARO,31-Aug-2020,56.82,56.83,56.04,56.5,78600
FAST,31-Aug-2020,48.68,49.08,48.61,48.86,3111600
FAT,31-Aug-2020,5.27,5.4,4.77,5.12,86200
FATBP,31-Aug-2020,15.3,15.52,15.15,15.15,3700
FATBW,31-Aug-2020,1.25,1.4,1.25,1.27,1200
FATE,31-Aug-2020,36.21,37.35,35.67,36.4,766900
FB,31-Aug-2020,293.95,296.88,291.55,293.2,17345100
FBIO,31-Aug-2020,3.83,4.06,3.73,3.955,3168800
FBIOP,31-Aug-2020,18.5899,18.5899,18.25,18.35,52900
FBIZ,31-Aug-2020,15.96,16.22,15.5,15.5,35800
FBMS,31-Aug-2020,21.7,21.72,21.36,21.44,48100
FBNC,31-Aug-2020,20.79,21.06,20.42,20.45,94000
FBRX,31-Aug-2020,30,31.57,30,31.25,68700
FBSS,31-Aug-2020,15.14,15.64,15.1201,15.49,5600
FBZ,31-Aug-2020,11.6181,11.6485,11.54,11.5632,4100
FCA,31-Aug-2020,27.4483,27.4483,27.3864,27.3864,200
FCAL,31-Aug-2020,52.8,52.89,52.75,52.75,3200
FCAN,31-Aug-2020,22.33,22.33,22.2515,22.2515,200
FCAP,31-Aug-2020,64.95,64.95,61.07,61.07,8400
FCBC,31-Aug-2020,19.4,19.56,19.24,19.24,49200
FCBP,31-Aug-2020,14.26,14.26,14.15,14.15,12400
FCCO,31-Aug-2020,12.95,13.62,12.67,12.68,11100
FCCY,31-Aug-2020,12.45,12.57,12.17,12.17,14900
FCEF,31-Aug-2020,20.23,20.23,20.07,20.0949,2000
FCEL,31-Aug-2020,2.97,2.98,2.78,2.84,9901500
FCFS,31-Aug-2020,60.4,60.935,59.45,59.75,415500
FCNCA,31-Aug-2020,399.46,399.46,393.15,393.15,17500
FCNCP,31-Aug-2020,26.25,26.53,26.12,26.33,37000
FCRD,31-Aug-2020,3.12,3.1301,3.0602,3.11,44700
FCVT,31-Aug-2020,41.63,41.925,41.28,41.84,217100
FDBC,31-Aug-2020,46.98,46.98,45.22,45.22,4800
FDIV,31-Aug-2020,45.75,45.9039,45.75,45.892,4700
FDNI,31-Aug-2020,40.13,40.26,39.9602,40.0836,76800
FDT,31-Aug-2020,51.6,51.684,51.36,51.37,28200
FDTS,31-Aug-2020,36.7899,36.7899,36.725,36.725,300
FDUS,31-Aug-2020,10.5,10.55,10.36,10.45,155200
FDUSG,31-Aug-2020,24.55,24.6948,24.14,24.14,2300
FDUSL,31-Aug-2020,24.8656,24.9,24.8656,24.9,1100
FDUSZ,31-Aug-2020,24.91,25.0892,24.9,25,2100
FEIM,31-Aug-2020,10.16,10.32,10.01,10.02,3300
FELE,31-Aug-2020,59.82,60.25,59.28,59.36,133400
FEM,31-Aug-2020,23.03,23.03,22.79,22.9275,92000
FEMB,31-Aug-2020,35.48,35.48,35.1553,35.2144,164900
FEMS,31-Aug-2020,35.5,35.68,35.2001,35.345,23500
FENC,31-Aug-2020,5.46,5.59,5.33,5.48,215800
FEP,31-Aug-2020,34.57,34.65,34.4,34.4,19200
FEX,31-Aug-2020,65.34,65.43,65.15,65.2669,29600
FEYE,31-Aug-2020,14.74,14.8,14.5905,14.68,2018000
FFBC,31-Aug-2020,13.87,14.49,13.71,13.72,571300
FFBW,31-Aug-2020,8.1001,8.1001,8.01,8.06,18100
FFHL,31-Aug-2020,5.72,5.77,5.365,5.69,22400
FFIC,31-Aug-2020,12.05,12.23,11.87,12.13,234900
FFIN,31-Aug-2020,30.6,30.85,30.27,30.275,447300
FFIV,31-Aug-2020,131.61,132.86,129.8,132.33,817100
FFNW,31-Aug-2020,9.28,9.68,9.26,9.58,24400
FFWM,31-Aug-2020,15.38,15.46,14.491,15.19,223200
FGBI,31-Aug-2020,13.05,13.2097,12.65,12.83,9400
FGEN,31-Aug-2020,42.71,45.18,41.87,44.83,924500
FGM,31-Aug-2020,46.58,46.58,46.36,46.3605,700
FHB,31-Aug-2020,16.69,16.76,16.48,16.53,890700
FIBK,31-Aug-2020,32.49,33.11,32.4,32.8,326200
FID,31-Aug-2020,14.949,14.965,14.85,14.85,4100
FIIIU,31-Aug-2020,10,10,9.95,9.98,129100
FINX,31-Aug-2020,39.1,39.21,38.935,38.99,331900
FISI,31-Aug-2020,16.8,17.33,16.785,17.23,81100
FISV,31-Aug-2020,100.02,101.04,98.83,99.58,4930600
FITB,31-Aug-2020,20.98,21,20.65,20.66,4149300
FITBI,31-Aug-2020,28.28,28.35,28.08,28.15,49000
FITBO,31-Aug-2020,26.65,26.66,26.5352,26.66,60100
FITBP,31-Aug-2020,26.75,26.9,26.74,26.9,3100
FIVE,31-Aug-2020,112.22,113.61,109.2756,109.45,1150800
FIVN,31-Aug-2020,125.48,127.69,125.215,127.44,450400
FIXD,31-Aug-2020,55.14,55.24,55.1,55.19,1391700
FIXX,31-Aug-2020,10.71,10.84,10.58,10.63,343100
FIZZ,31-Aug-2020,82.18,84.85,81.11,81.32,499400
FJP,31-Aug-2020,47.87,48.11,47.84,47.96,2200
FKO,31-Aug-2020,19.62,19.75,19.52,19.62,13300
FKU,31-Aug-2020,32.02,32.27,32.02,32.27,4900
FLDM,31-Aug-2020,8.29,8.52,7.72,7.85,4765300
FLEX,31-Aug-2020,10.8,10.9,10.66,10.86,5237000
FLGT,31-Aug-2020,29.8,31.49,28.0002,29.56,1988700
FLIC,31-Aug-2020,15.37,15.71,15.33,15.365,71900
FLIR,31-Aug-2020,36.7,37.02,36.17,36.9,1591500
FLL,31-Aug-2020,1.92,1.9426,1.82,1.9,111900
FLMN,31-Aug-2020,3.07,3.09,2.78,2.81,183400
FLN,31-Aug-2020,15.7653,15.81,15.6587,15.6587,8300
FLNT,31-Aug-2020,3.13,3.14,3.01,3.1,497500
FLUX,31-Aug-2020,5.87,6.15,5.59,6,265000
FLWS,31-Aug-2020,30.47,30.49,29.59,29.93,618500
FLXN,31-Aug-2020,11.49,11.94,11.42,11.66,613900
FLXS,31-Aug-2020,16.27,16.74,16.01,16.58,150000
FMAO,31-Aug-2020,21.76,21.81,21.5,21.55,13300
FMB,31-Aug-2020,55.74,55.77,55.7014,55.76,96800
FMBH,31-Aug-2020,26.45,26.52,26.04,26.04,33300
FMBI,31-Aug-2020,12.58,12.93,12.45,12.46,514000
FMBIO,31-Aug-2020,26.25,26.4,26.07,26.17,42100
FMBIP,31-Aug-2020,26.08,26.46,25.86,26.35,36600
FMCI,31-Aug-2020,17.95,17.95,17.02,17.25,601600
FMCIU,31-Aug-2020,22.085,23,22.085,23,800
FMCIW,31-Aug-2020,6.04,6.19,5.93,6.05,414400
FMHI,31-Aug-2020,52,52,51.36,51.91,68400
FMK,31-Aug-2020,39.62,39.9436,39.62,39.9436,4900
FMNB,31-Aug-2020,11.82,11.83,11.62,11.66,150400
FMTX,31-Aug-2020,43.01,45,42.56,43.93,214100
FNCB,31-Aug-2020,6.24,6.24,5.77,5.85,11600
FNHC,31-Aug-2020,8.97,8.98,8.39,8.49,63100
FNK,31-Aug-2020,29.285,29.285,29.1204,29.1204,5500
FNKO,31-Aug-2020,5.92,5.9462,5.67,5.84,692300
FNLC,31-Aug-2020,21.47,21.58,20.86,21.28,15100
FNWB,31-Aug-2020,11.3,11.3,10.89,11.1,22200
FNX,31-Aug-2020,68.42,68.42,67.82,67.82,17300
FNY,31-Aug-2020,53.57,53.675,53.3,53.5232,20300
FOCS,31-Aug-2020,35.78,35.83,34.31,35.39,449300
FOLD,31-Aug-2020,14.95,14.95,14.58,14.6,1776800
FONR,31-Aug-2020,25.71,25.72,25.28,25.37,12300
FORD,31-Aug-2020,1.63,1.7,1.58,1.62,93000
FORK,31-Aug-2020,2.12,2.12,2.06,2.1,16400
FORM,31-Aug-2020,27.06,27.19,26.1,26.13,846300
FORR,31-Aug-2020,36.08,36.08,35.28,35.46,40600
FOSL,31-Aug-2020,6.11,6.45,5.94,6.435,1608000
FOX,31-Aug-2020,27.9,28.44,27.695,27.8,1509100
FOXA,31-Aug-2020,28,28.41,27.65,27.86,5925300
FOXF,31-Aug-2020,103.34,104.3,100.62,100.81,321200
FPAY,31-Aug-2020,2.16,2.48,2.16,2.23,935200
FPRX,31-Aug-2020,4.3,4.38,4.21,4.27,289300
FPXE,31-Aug-2020,25.68,25.6806,25.68,25.6806,200
FPXI,31-Aug-2020,59.36,59.6,59.2,59.5177,91000
FRAF,31-Aug-2020,24.08,24.49,23.84,23.84,5100
FRAN,31-Aug-2020,5.79,6.06,5.59,5.9,285900
FRBA,31-Aug-2020,6.64,6.7,6.5,6.52,59100
FRBK,31-Aug-2020,2.2,2.2,2.09,2.09,156900
FREE,31-Aug-2020,7.73,8.19,7.55,8.01,554300
FREEW,31-Aug-2020,0.794,0.83,0.7508,0.81,153100
FREQ,31-Aug-2020,19.44,19.89,19.01,19.34,114500
FRG,31-Aug-2020,25,25.1,24.4,24.56,127100
FRGI,31-Aug-2020,10.38,10.39,9.91,10.02,373600
FRHC,31-Aug-2020,23.55,23.83,23.55,23.83,524600
FRLN,31-Aug-2020,15.88,16.2,15.85,16.11,162300
FRME,31-Aug-2020,26.06,26.06,25.56,25.58,284600
FRPH,31-Aug-2020,41.97,41.97,40.92,41.08,20300
FRPT,31-Aug-2020,112.1,114.44,111.76,113.6,225200
FRSX,31-Aug-2020,1.06,1.08,1,1.04,1049500
FRTA,31-Aug-2020,13.41,13.58,12.83,13.25,338100
FSBW,31-Aug-2020,41.02,41.29,38,39.62,20200
FSEA,31-Aug-2020,6.3453,6.3453,6.3453,6.3453,1100
FSFG,31-Aug-2020,43.5,43.5,43.5,43.5,1700
FSLR,31-Aug-2020,80,80.84,76.16,76.59,2491800
FSRV,31-Aug-2020,9.92,9.93,9.92,9.93,700
FSTR,31-Aug-2020,14.91,15.08,14.844,14.95,23000
FSV,31-Aug-2020,125.28,125.56,123.89,125.13,44200
FSZ,31-Aug-2020,54.17,54.33,54.11,54.11,1100
FTA,31-Aug-2020,48.89,48.89,48.36,48.36,99800
FTAC,31-Aug-2020,10.38,10.38,10.22,10.23,41800
FTACU,31-Aug-2020,11,11,11,11,200
FTACW,31-Aug-2020,1.55,1.65,1.46,1.585,224800
FTAG,31-Aug-2020,22.01,22.01,21.97,21.99,800
FTC,31-Aug-2020,85.89,86.59,85.8532,86.46,41500
FTCS,31-Aug-2020,64.97,65.29,64.92,65.08,488400
FTDR,31-Aug-2020,42.85,43.975,42.56,43.57,809200
FTEK,31-Aug-2020,0.8,0.82,0.789,0.7936,83100
FTFT,31-Aug-2020,2.15,2.23,2.07,2.11,38800
FTGC,31-Aug-2020,17.35,17.44,17.3001,17.355,119500
FTHI,31-Aug-2020,20.02,20.02,19.87,19.87,12100
FTHM,31-Aug-2020,18.07,18.49,16.87,17.81,110500
FTLB,31-Aug-2020,20.29,20.3501,20.29,20.3501,3400
FTNT,31-Aug-2020,131,132.3,129.165,132.005,1962900
