Symbol,Date,Open,High,Low,Close,Volume
DNP,09-Sep-2020,10.24,10.5,10.24,10.49,420000
DOC,09-Sep-2020,18.59,18.945,18.45,18.71,1174100
DOOR,09-Sep-2020,90.97,93.6,89.75,93.18,144100
DOV,09-Sep-2020,109.18,112.57,108.86,111.51,797100
DOW,09-Sep-2020,48.57,49.88,48.5,49.23,4168200
DPG,09-Sep-2020,10.91,11.2,10.91,11.09,152100
DPZ,09-Sep-2020,382.5,387.69,380.48,382.07,594300
DQ,09-Sep-2020,101.09,103.55,97.415,98.87,277900
DRD,09-Sep-2020,13.09,13.94,12.901,13.84,392500
DRE,09-Sep-2020,37.91,38.77,37.84,37.92,1699200
DRH,09-Sep-2020,5.56,5.59,5.37,5.4,1219400
DRH-A,09-Sep-2020,25.08,25.38,25.07,25.3,49300
DRI,09-Sep-2020,89.43,89.81,88.06,88.58,1889200
DRQ,09-Sep-2020,32.54,32.88,31.73,31.73,165500
DRUA,09-Sep-2020,25.78,25.86,25.72,25.75,29500
DS,09-Sep-2020,1.36,1.37,1.3,1.33,414900
DS-B,09-Sep-2020,10.33,10.55,10.3206,10.51,1500
DS-C,09-Sep-2020,9.3901,9.3901,9.3901,9.3901,900
DS-D,09-Sep-2020,10.19,10.5,10.19,10.4999,900
DSE,09-Sep-2020,0.41,0.4297,0.41,0.4125,109000
DSL,09-Sep-2020,16.12,16.34,16.12,16.19,384900
DSM,09-Sep-2020,7.38,7.43,7.35,7.43,83900
DSSI,09-Sep-2020,7.98,8.18,7.89,8.07,243200
DSU,09-Sep-2020,9.96,10.06,9.91,10.06,124500
DSX,09-Sep-2020,1.42,1.42,1.35,1.39,173200
DSX-B,09-Sep-2020,22.97,22.99,22.595,22.595,1800
DT,09-Sep-2020,39.67,40.87,38.61,40.01,3463900
DTE,09-Sep-2020,119.1,121.425,118.62,119.71,713500
DTF,09-Sep-2020,14.35,14.42,14.35,14.42,8700
DTJ,09-Sep-2020,25.38,25.5,25.38,25.45,19800
DTL.P,09-Sep-2020,15.2,15.2,15,15,700
DTP,09-Sep-2020,47,47.06,46.42,46.73,16600
DTQ,09-Sep-2020,25.26,25.45,25.25,25.43,17800
DTW,09-Sep-2020,26.56,26.71,26.52,26.64,8300
DTY,09-Sep-2020,26.05,26.15,25.95,26.15,8800
DUC,09-Sep-2020,9.27,9.36,9.22,9.3219,21400
DUK,09-Sep-2020,82.42,83.89,81.85,82.59,4411100
DUK-A,09-Sep-2020,27.97,28,27.88,27.88,112900
DUKB,09-Sep-2020,27.88,28.05,27.82,27.97,37200
DUKH,09-Sep-2020,25.62,25.8,25.62,25.79,7200
DVA,09-Sep-2020,85.5,88.42,85.33,87.97,1030800
DVD,09-Sep-2020,1.48,1.48,1.44,1.46,8200
DVN,09-Sep-2020,9.77,9.79,9.365,9.58,7062100
DX,09-Sep-2020,15.73,15.96,15.72,15.74,234600
DX-B,09-Sep-2020,24.0801,24.52,24.0801,24.52,4400
DX-C,09-Sep-2020,22.42,22.56,22.02,22.37,7400
DXC,09-Sep-2020,20.23,20.23,19.3,20.1,2219100
DY,09-Sep-2020,56.79,57.66,56.21,56.6,474500
DYFN,09-Sep-2020,18.15,18.5,18.15,18.5,8700
E,09-Sep-2020,17.98,18.11,17.89,17.96,361100
EAB,09-Sep-2020,25.45,25.63,25.415,25.58,4400
EAE,09-Sep-2020,25.31,25.33,25.1802,25.23,5900
EAF,09-Sep-2020,6.45,6.52,6.17,6.35,2474200
EAI,09-Sep-2020,26.1,26.37,25.983,26.19,11500
EARN,09-Sep-2020,11.42,11.52,11.35,11.42,46700
EAT,09-Sep-2020,44.14,45.85,43.13,44.15,1657000
EB,09-Sep-2020,11.94,12.46,11.43,12.05,1332900
EBF,09-Sep-2020,17.86,18.03,17.68,17.69,85500
EBR,09-Sep-2020,6.98,7.07,6.9,6.92,394600
EBR.B,09-Sep-2020,7.01,7.41,6.96,7.41,33300
EBS,09-Sep-2020,104,107.73,99.93,104,954500
EC,09-Sep-2020,11.08,11.29,11.08,11.19,967900
ECC,09-Sep-2020,8.29,8.45,8.19,8.35,212700
ECCB,09-Sep-2020,25.04,25.15,24.98,24.98,9700
ECCX,09-Sep-2020,24.3101,24.55,24.3101,24.45,1900
ECCY,09-Sep-2020,24.6,24.7,24.57,24.6327,3000
ECL,09-Sep-2020,200.2,205.09,199.955,203,1342700
ECOM,09-Sep-2020,14.12,14.425,13.5803,14.29,662600
ED,09-Sep-2020,73.34,74.55,72.86,72.91,1970000
EDD,09-Sep-2020,5.81,5.88,5.8021,5.88,124500
EDF,09-Sep-2020,7.15,7.23,7.08,7.19,62800
EDI,09-Sep-2020,8.07,8.0997,7.9599,8.09,56400
EDN,09-Sep-2020,3.45,3.54,3.4424,3.49,5700
EDU,09-Sep-2020,148.46,151,146.66,148.98,682500
EEA,09-Sep-2020,9.48,9.7992,9.48,9.7765,20700
EEX,09-Sep-2020,2.67,2.67,2.495,2.55,279300
EFC,09-Sep-2020,12.49,12.615,12.4075,12.47,136700
EFC-A,09-Sep-2020,21.65,21.75,21.65,21.74,2200
EFF,09-Sep-2020,14.32,14.37,14.3,14.35,5200
EFL,09-Sep-2020,8.6,8.86,8.59,8.84,34300
EFR,09-Sep-2020,11.82,11.91,11.81,11.87,59200
EFT,09-Sep-2020,12.18,12.26,12.18,12.23,62600
EFX,09-Sep-2020,166.5,169.91,164.88,167.7,989200
EGF,09-Sep-2020,13.19,13.2293,13.0708,13.11,3700
EGHT,09-Sep-2020,15.6,15.67,15.24,15.3,1129700
EGO,09-Sep-2020,10.82,11.1,10.82,11.03,2305300
EGP,09-Sep-2020,130.17,132.4,129.34,130.53,200900
EGY,09-Sep-2020,1.09,1.09,1.0533,1.07,128500
EHC,09-Sep-2020,64.98,65.36,63.46,63.71,1432200
EHI,09-Sep-2020,9.9,9.92,9.86,9.9,27800
EHT,09-Sep-2020,9.57,9.635,9.54,9.62,24700
EIC,09-Sep-2020,13.31,13.31,13.03,13.07,3300
EIG,09-Sep-2020,31.96,32.41,31.49,31.65,124700
EIX,09-Sep-2020,51.7,52.29,51.04,51.54,2527700
EL,09-Sep-2020,217.1,220.22,216.73,218.51,1387100
ELAN,09-Sep-2020,28.36,28.77,28.2,28.47,1982000
ELAT,09-Sep-2020,45.73,46.1639,45.73,45.92,2100
ELC,09-Sep-2020,25.99,25.99,25.72,25.78,20800
ELF,09-Sep-2020,18.82,18.92,18.32,18.77,497800
ELJ,09-Sep-2020,26.28,26.65,26.1,26.5195,8900
ELP,09-Sep-2020,12.19,12.7,12.14,12.47,520200
ELS,09-Sep-2020,64.21,65.56,63.82,64.51,610900
ELU,09-Sep-2020,25.19,25.3424,25.19,25.3,3700
ELVT,09-Sep-2020,2.24,2.34,2.17,2.22,297700
ELY,09-Sep-2020,20.12,20.12,19.7,19.94,892300
EMD,09-Sep-2020,13.17,13.19,13.1,13.19,184900
EME,09-Sep-2020,71.33,72.18,70.37,70.91,270600
EMF,09-Sep-2020,15.24,15.3605,15,15.18,57100
EMN,09-Sep-2020,78.28,80.17,78.07,79.8,944900
EMO,09-Sep-2020,10.22,10.4,10.22,10.28,74000
EMP,09-Sep-2020,26.8,27.1,26.8,27.1,4800
EMR,09-Sep-2020,68.58,69.54,68.3,68.7,1671700
ENB,09-Sep-2020,31.5,32,31.33,31.73,2716900
ENBA,09-Sep-2020,25.61,25.9399,25.56,25.8,42100
ENBL,09-Sep-2020,4.74,4.81,4.63,4.72,757600
ENIA,09-Sep-2020,7.25,7.31,7.18,7.21,1158900
ENIC,09-Sep-2020,3.67,3.715,3.59,3.61,303400
ENJ,09-Sep-2020,25.27,25.27,25.27,25.27,1000
ENLC,09-Sep-2020,2.58,2.635,2.52,2.55,1924700
ENO,09-Sep-2020,26.89,26.89,26.89,26.89,1300
ENR,09-Sep-2020,44.46,44.75,43.37,43.6,584500
ENR-A,09-Sep-2020,95,95,93,93.1917,7400
ENS,09-Sep-2020,68.54,69.53,67.74,69.15,221300
ENV,09-Sep-2020,78.28,79.88,77.6,78.69,505100
ENVA,09-Sep-2020,17.65,17.8215,17.33,17.34,246600
ENZ,09-Sep-2020,2.16,2.28,2.12,2.22,459500
EOD,09-Sep-2020,4.46,4.519,4.45,4.5,359200
EOG,09-Sep-2020,41.36,42.34,40.95,41.86,3565100
EOI,09-Sep-2020,14.87,15.21,14.85,15.09,122500
EOS,09-Sep-2020,18.4,18.7299,18.26,18.65,123500
EOT,09-Sep-2020,20.42,20.73,20.41,20.65,30900
EP-C,09-Sep-2020,48.095,48.93,48.095,48.5062,2100
EPAC,09-Sep-2020,21.07,21.63,21.07,21.37,243000
EPAM,09-Sep-2020,315.02,321.891,312.9665,318.92,315700
EPC,09-Sep-2020,29.03,29.425,28.62,28.78,569400
EPD,09-Sep-2020,17.21,17.65,17.17,17.4,8775500
EPR,09-Sep-2020,33.53,33.8489,32.815,33.18,699600
EPR-C,09-Sep-2020,20.74,20.74,20.4499,20.5,2800
EPR-E,09-Sep-2020,30.245,30.5,30.245,30.4999,2300
EPR-G,09-Sep-2020,19.49,19.93,19.49,19.93,52000
EPRT,09-Sep-2020,18.49,19.15,18.36,18.9,873000
EQC,09-Sep-2020,31.12,31.39,30.83,30.9,617500
EQC-D,09-Sep-2020,29,29.2189,29,29.2189,1700
EQH,09-Sep-2020,20.09,20.24,19.9,20,2255600
EQH-A,09-Sep-2020,25.1,25.4,25.05,25.29,62500
EQNR,09-Sep-2020,15.44,15.6,15.34,15.52,2732200
EQR,09-Sep-2020,57.43,58.14,56.5,56.84,2432900
EQS,09-Sep-2020,1.32,1.41,1.32,1.41,200
EQT,09-Sep-2020,14.7,14.855,14.37,14.77,3882400
ERF,09-Sep-2020,2.19,2.2387,2.145,2.15,1106400
ERJ,09-Sep-2020,5.66,5.66,5.35,5.37,2248200
EROS,09-Sep-2020,2.84,2.95,2.73,2.8,2529500
ES,09-Sep-2020,85.85,87.96,85.6,85.79,1144400
ESE,09-Sep-2020,86.19,87.1,86.18,86.64,76700
ESI,09-Sep-2020,11.19,11.74,11.11,11.45,1964300
ESNT,09-Sep-2020,36.86,37.72,36.54,37.4,657100
ESRT,09-Sep-2020,6.33,6.42,6.08,6.12,3809900
ESS,09-Sep-2020,219.11,223.77,216.61,218.51,707200
ESTC,09-Sep-2020,101.17,103.94,98.93,102.06,839400
ESTE,09-Sep-2020,2.6,2.6,2.51,2.58,94700
ET,09-Sep-2020,6.12,6.15,6.06,6.06,12728500
ETB,09-Sep-2020,13.62,14.12,13.61,13.87,60400
ETG,09-Sep-2020,15.3,15.5299,15.2643,15.33,195900
ETH,09-Sep-2020,14.68,14.7,14.01,14.1,253900
ETI.P,09-Sep-2020,27.47,27.47,27.3858,27.43,1800
ETJ,09-Sep-2020,9.87,10.04,9.85,10.01,320300
ETM,09-Sep-2020,1.6,1.605,1.52,1.54,865500
ETN,09-Sep-2020,101.76,103.7,101.2,102.56,1346300
ETO,09-Sep-2020,21.33,21.7,21.23,21.46,63000
ETP-C,09-Sep-2020,19.36,19.51,19.2,19.28,20800
ETP-D,09-Sep-2020,19.53,19.59,19.14,19.39,40800
ETP-E,09-Sep-2020,20.49,20.57,20.11,20.2,52900
ETR,09-Sep-2020,98.35,99.87,98.27,98.37,850000
ETRN,09-Sep-2020,9.82,9.99,9.66,9.82,4470300
ETV,09-Sep-2020,14.25,14.4129,14.13,14.32,224000
ETW,09-Sep-2020,8.73,8.86,8.7,8.82,232800
ETX,09-Sep-2020,21.9,22.1,21.63,22.1,27500
ETY,09-Sep-2020,11.04,11.2,11.01,11.17,347500
EURN,09-Sep-2020,9.09,9.24,9.05,9.15,1497200
EV,09-Sep-2020,38.84,38.84,38.12,38.48,461000
EVA,09-Sep-2020,39.19,39.72,38.95,39.63,66500
EVC,09-Sep-2020,1.48,1.48,1.37,1.38,152000
EVF,09-Sep-2020,5.92,5.98,5.905,5.98,52000
EVG,09-Sep-2020,11.49,11.54,11.47,11.54,14500
EVH,09-Sep-2020,13.24,13.45,13.16,13.4,1268900
EVN,09-Sep-2020,12.57,12.63,12.509,12.63,40100
EVR,09-Sep-2020,61.09,62.05,60.2,61.38,558600
EVRG,09-Sep-2020,52.39,53.49,52.21,52.7,1423800
EVRI,09-Sep-2020,7.46,7.72,7.21,7.6,2276100
EVT,09-Sep-2020,19.86,20.17,19.86,20.06,105500
EVTC,09-Sep-2020,35.33,35.34,34.485,34.74,589100
EW,09-Sep-2020,83.31,85.71,83.07,84.84,2160900
EXD,09-Sep-2020,9.06,9.19,9.04,9.17,13300
EXG,09-Sep-2020,7.65,7.76,7.64,7.72,496300
EXK,09-Sep-2020,4.01,4.17,4.01,4.17,3297300
EXP,09-Sep-2020,79.53,80.87,78.24,80.79,334300
EXPR,09-Sep-2020,0.9153,0.9281,0.8747,0.9186,1756000
EXR,09-Sep-2020,108.8,112.5,108.8,110.82,940800
EXTN,09-Sep-2020,4.77,4.77,4.48,4.62,309400
EZT,09-Sep-2020,25.6522,26.022,25.6522,25.87,10200
F,09-Sep-2020,7.07,7.1,6.93,6.97,56501400
F-B,09-Sep-2020,24.55,24.9,24.53,24.64,87100
F-C,09-Sep-2020,24.26,24.6,24.25,24.36,117600
FAF,09-Sep-2020,51.97,53.125,51.85,52.84,952000
FAI.U,09-Sep-2020,10.4,10.4,10.37,10.4,26200
FAM,09-Sep-2020,10.04,10.041,9.98,10.0198,27300
FBC,09-Sep-2020,31.03,31.77,30.53,31.38,633600
FBHS,09-Sep-2020,81.99,83.125,81.74,82.55,1146300
FBK,09-Sep-2020,27.4,27.45,26.84,27.28,153600
FBM,09-Sep-2020,15.67,15.92,15.48,15.76,163700
FBP,09-Sep-2020,5.79,5.805,5.585,5.71,1148800
FC,09-Sep-2020,19.49,19.49,19.1,19.13,71000
FCAU,09-Sep-2020,11.35,11.38,11.28,11.32,2986300
FCF,09-Sep-2020,8.08,8.1,7.77,7.82,749900
FCN,09-Sep-2020,110.89,113.1,110.6,111.67,421200
FCPT,09-Sep-2020,26.39,26.64,26,26.41,810100
FCRW,09-Sep-2020,24.77,24.84,24.7553,24.7553,1500
FCRZ,09-Sep-2020,25,25,24.87,25,5300
FCT,09-Sep-2020,11.14,11.1479,11.11,11.13,20200
FCX,09-Sep-2020,15.95,16.29,15.89,16.14,17462800
FDEU,09-Sep-2020,10.37,10.59,10.37,10.46,35000
FDP,09-Sep-2020,23.98,24.25,23.81,24,159200
FDS,09-Sep-2020,327.38,336.33,326.12,332.67,207900
FDX,09-Sep-2020,226,228.845,224.12,225.75,3222600
FE,09-Sep-2020,29.35,29.51,29.081,29.14,4385900
FEA.U,09-Sep-2020,13.16,14.05,13.16,13.74,255000
FEA.W,09-Sep-2020,3.7,4.08,3.54,3.95,698700
FEAC,09-Sep-2020,12.55,13.28,12.21,12.88,3812500
FEDU,09-Sep-2020,0.9478,0.949,0.9101,0.923,18300
FEI,09-Sep-2020,4.97,5.0376,4.97,4.99,174300
FENG,09-Sep-2020,1.43,1.45,1.41,1.41,71200
FEO,09-Sep-2020,12.92,12.9899,12.75,12.78,15300
FET,09-Sep-2020,0.5,0.51,0.485,0.5062,763300
FF,09-Sep-2020,11.54,11.65,11.36,11.56,145700
FFA,09-Sep-2020,15.16,15.39,15.118,15.33,19900
FFC,09-Sep-2020,21.59,21.86,21.59,21.84,82600
FFG,09-Sep-2020,49.98,50.5,49.9291,50.25,137000
FGB,09-Sep-2020,2.67,2.69,2.58,2.62,113300
FHI,09-Sep-2020,22.94,23.22,22.54,23.09,495900
FHN,09-Sep-2020,9.52,9.53,9.32,9.5,6108100
FHN-A,09-Sep-2020,25.73,25.88,25.7,25.72,2000
FHN-B,09-Sep-2020,26.18,26.49,26.0001,26.2651,6800
FHN-C,09-Sep-2020,26.36,26.505,26.25,26.25,17900
FHN-D,09-Sep-2020,25.86,25.86,25.54,25.75,11700
FHN-E,09-Sep-2020,26.45,26.68,26.36,26.5,30400
FI,09-Sep-2020,2.26,2.33,2.18,2.2,780500
FICO,09-Sep-2020,412.5,422.59,405.47,419.7,212000
FIF,09-Sep-2020,9.67,9.7771,9.6239,9.64,41700
FINS,09-Sep-2020,16.71,16.8,16.71,16.8,12900
FINV,09-Sep-2020,1.69,1.75,1.61,1.61,1055600
FIS,09-Sep-2020,147.6,149.47,145.78,148.5,3693400
FIT,09-Sep-2020,6.3,6.39,6.3,6.35,3288700
FIV,09-Sep-2020,8.61,8.7,8.59,8.6601,33900
FIX,09-Sep-2020,50.9,50.945,49.19,49.88,238000
FL,09-Sep-2020,32.68,33.895,32.47,33.66,2765600
FLC,09-Sep-2020,21.95,21.95,21.8,21.92,17600
FLNG,09-Sep-2020,5.61,6,5.4901,5.77,28900
FLO,09-Sep-2020,23.62,24,23.58,23.73,493900
FLOW,09-Sep-2020,44.18,44.53,43.79,44,160100
FLR,09-Sep-2020,8.56,9.64,8.375,9.43,4273300
FLS,09-Sep-2020,28.56,28.71,28.075,28.57,948000
FLT,09-Sep-2020,235.48,237.41,230.99,234.96,659200
FLY,09-Sep-2020,7.2,7.2805,6.9,7.04,226800
FMC,09-Sep-2020,106.59,108.745,106.11,107.91,475300
FMN,09-Sep-2020,14.02,14.08,13.94,14.07,12300
FMO,09-Sep-2020,8.01,8.09,7.96,8.08,21300
FMS,09-Sep-2020,42.05,42.57,42.03,42.37,93300
FMX,09-Sep-2020,56.13,57.18,56.05,56.61,440600
FMY,09-Sep-2020,13.55,13.55,13.55,13.55,100
FN,09-Sep-2020,63.52,63.52,62.16,62.59,494100
FNB,09-Sep-2020,7.3,7.34,7.05,7.15,3446800
FNB-E,09-Sep-2020,26.8,27.74,26.8,27.71,6600
FND,09-Sep-2020,71.11,72.855,71.11,72,915800
FNF,09-Sep-2020,33.04,33.855,32.93,33.57,2629300
FNV,09-Sep-2020,147.03,151.25,146.51,150.37,1360700
FOE,09-Sep-2020,12.76,12.88,12.38,12.69,287000
FOF,09-Sep-2020,11.42,11.68,11.23,11.65,92000
FOR,09-Sep-2020,17.8,18.11,17.78,18.01,55500
FOUR,09-Sep-2020,46.7,49.72,45,48.95,897000
FPF,09-Sep-2020,21.78,21.99,21.78,21.93,92900
FPH,09-Sep-2020,5.03,5.03,4.88,4.9,41900
FPI,09-Sep-2020,6.58,6.71,6.53,6.58,162300
FPI-B,09-Sep-2020,24.15,24.3,24.15,24.26,7600
FPL,09-Sep-2020,3.76,3.84,3.76,3.81,335400
FR,09-Sep-2020,41.04,41.66,40.94,41.13,854400
FRA,09-Sep-2020,11.72,11.79,11.6801,11.79,193700
FRC,09-Sep-2020,110.78,111.08,109.06,109.49,635900
FRC-F,09-Sep-2020,25.45,25.45,25.36,25.38,45000
FRC-G,09-Sep-2020,25.66,25.79,25.65,25.75,3900
FRC-H,09-Sep-2020,25.82,26.22,25.82,26.2,5200
FRC-I,09-Sep-2020,27.03,27.24,27.03,27.24,11900
FRC-J,09-Sep-2020,26.13,26.27,25.94,26.21,25800
FRO,09-Sep-2020,7.89,7.95,7.7,7.84,3869700
FRT,09-Sep-2020,80.98,81.78,79.1,79.39,678200
FRT-C,09-Sep-2020,25.88,25.88,25.817,25.84,1200
FSD,09-Sep-2020,13.89,14.01,13.89,14,56100
FSK,09-Sep-2020,16,16.1,15.84,16.02,719900
FSKR,09-Sep-2020,14.25,14.566,14.14,14.39,673000
FSLF,09-Sep-2020,12.27,12.42,12.27,12.37,12500
FSLY,09-Sep-2020,82.5,84.75,80.6801,84.37,5384500
FSM,09-Sep-2020,6.86,7.09,6.755,7.08,4647300
FSS,09-Sep-2020,31.18,31.43,30.98,31.18,283100
FST.U,09-Sep-2020,10,10,9.9734,10,848500
FT,09-Sep-2020,7.01,7.07,7.0001,7.05,31500
FTA-A,09-Sep-2020,18.26,18.48,18.14,18.43,60400
FTA-B,09-Sep-2020,18.15,18.46,17.95,18.2,63500
FTAI,09-Sep-2020,15.79,16.22,15.66,16.15,180500
FTCH,09-Sep-2020,26.59,27.22,25.77,26.2,2926000
FTHY,09-Sep-2020,20.14,20.45,20.1,20.2,56000
FTI,09-Sep-2020,7.3,7.31,7.05,7.15,4590400
FTK,09-Sep-2020,2.45,2.48,2.39,2.47,248300
FTS,09-Sep-2020,40.6,41.19,40.37,41,386400
FTV,09-Sep-2020,74.36,76.2,73.65,75.66,4617300
FTV-A,09-Sep-2020,941.6,952.18,941.6,950.54,2500
FUL,09-Sep-2020,48.64,49.31,48.49,49.09,244000
FUN,09-Sep-2020,29.26,29.385,28.72,29.06,634300
FUS.U,09-Sep-2020,10.06,10.18,10.06,10.15,73800
FUS.W,09-Sep-2020,0.84,0.92,0.75,0.85,46800
FUSE,09-Sep-2020,9.78,9.86,9.78,9.84,132700
FVA.U,09-Sep-2020,15.97,16.01,15.96,15.96,1600
FVA.W,09-Sep-2020,4.25,4.2798,3.86,3.93,184600
FVAC,09-Sep-2020,15.13,15.37,14.32,14.5,993100
FVRR,09-Sep-2020,112.09,119.65,109.46,118.81,1151200
G,09-Sep-2020,38.77,39.07,38.59,38.83,1420300
GAB,09-Sep-2020,5.46,5.56,5.45,5.55,766600
GAB-G,09-Sep-2020,25.5,25.5,25.36,25.42,14600
GAB-H,09-Sep-2020,25.51,25.54,25.46,25.54,2400
GAB-J,09-Sep-2020,26.35,26.52,26.35,26.35,3300
GAB-K,09-Sep-2020,26.45,26.54,26.4,26.54,3700
GAM,09-Sep-2020,34.19,34.6857,34,34.45,16400
GAM-B,09-Sep-2020,27.36,27.36,27.0318,27.0318,2600
GATX,09-Sep-2020,64.54,64.58,62.32,63.8,243900
GB,09-Sep-2020,7.32,7.7,6.97,7.26,232200
GB.W,09-Sep-2020,0.4999,0.545,0.48,0.4803,79700
GBAB,09-Sep-2020,23.88,23.9,23.79,23.9,43700
GBL,09-Sep-2020,12.2701,13,12.2701,12.88,17400
GBX,09-Sep-2020,27.62,28.19,27.04,27.94,389700
GCI,09-Sep-2020,1.8,1.83,1.71,1.72,1251400
GCO,09-Sep-2020,20.64,20.7,19.4,20.53,290700
GCP,09-Sep-2020,24.7,24.94,24.4,24.68,204600
GCV,09-Sep-2020,5.41,5.48,5.4,5.48,15900
GD,09-Sep-2020,147.28,147.79,145.15,146.17,1289800
GDDY,09-Sep-2020,77.59,77.7999,76.07,77.05,890100
GDL,09-Sep-2020,8.5001,8.52,8.5,8.5167,5300
GDO,09-Sep-2020,17.27,17.27,17.08,17.21,28500
GDOT,09-Sep-2020,49.7,50.94,49.36,50.51,314200
GDV,09-Sep-2020,18.76,18.99,18.6846,18.8,231200
GDV-A,09-Sep-2020,25.35,25.3562,25.35,25.35,1900
GDV-G,09-Sep-2020,26.04,26.04,26.04,26.04,100
GDV-H,09-Sep-2020,26.6139,26.64,26.6139,26.6399,1000
GE,09-Sep-2020,6.2,6.2,6.02,6.16,109044300
GEF,09-Sep-2020,36.2,36.74,35.99,36.38,174900
GEF.B,09-Sep-2020,39.76,40.06,39.09,39.93,25100
GEL,09-Sep-2020,4.95,5.09,4.86,5.05,939100
GEN,09-Sep-2020,0.64,0.64,0.62,0.62,368000
GEO,09-Sep-2020,11.01,11.22,10.88,11.17,1243100
GER,09-Sep-2020,6.81,6.935,6.81,6.93,46500
GES,09-Sep-2020,12.56,12.635,12.005,12.27,1398600
GF,09-Sep-2020,17.03,17.1457,16.9625,17.08,13700
GFF,09-Sep-2020,19.01,19.17,17.92,18.76,1085200
GFI,09-Sep-2020,12.75,13.45,12.73,13.4,7519900
GFL,09-Sep-2020,19.41,19.795,19.4,19.74,678700
GFLU,09-Sep-2020,50.59,50.59,50.13,50.38,2000
GFY,09-Sep-2020,16.4,16.445,16.4,16.4,26600
GGB,09-Sep-2020,3.83,3.93,3.82,3.87,6436400
GGG,09-Sep-2020,58.48,59.47,58.37,59.13,545100
GGM,09-Sep-2020,18.2,18.274,18.165,18.24,29100
GGT,09-Sep-2020,6.97,7.1599,6.97,7.12,110500
GGT-G,09-Sep-2020,26.11,26.11,26.11,26.11,300
GGZ,09-Sep-2020,10.12,10.1299,10.01,10.12,12000
GGZ-A,09-Sep-2020,26,26.005,25.75,25.9512,11400
GHC,09-Sep-2020,415.04,415.71,405.57,407.36,30300
GHG,09-Sep-2020,13,13.8114,13,13.61,70400
GHL,09-Sep-2020,11.84,11.95,11.685,11.89,73800
GHM,09-Sep-2020,14.35,14.38,14.1,14.1,16300
GHY,09-Sep-2020,13.56,13.61,13.5178,13.61,75400
GIB,09-Sep-2020,68.84,70.97,68.65,70.79,158700
GIK,09-Sep-2020,9.98,10.02,9.9,9.91,10100
GIK.U,09-Sep-2020,10.32,10.67,10.32,10.38,9500
GIK.W,09-Sep-2020,0.53,0.6799,0.5174,0.6281,343700
GIL,09-Sep-2020,20.1,20.23,19.69,19.99,641100
GIM,09-Sep-2020,5.32,5.375,5.31,5.36,363300
GIS,09-Sep-2020,60.13,60.78,59.52,59.98,4654500
GIX,09-Sep-2020,10.22,10.22,10.2,10.2,3700
GIX.P,09-Sep-2020,0.37,0.4,0.35,0.37,16800
GIX.W,09-Sep-2020,0.88,0.88,0.776,0.78,156100
GJH,09-Sep-2020,10.3,10.34,10,10,4200
GJP,09-Sep-2020,23.7,23.7,23.7,23.7,1000
GJR,09-Sep-2020,21.79,21.79,21.79,21.79,100
GJT,09-Sep-2020,19.68,19.68,19.68,19.68,100
GKOS,09-Sep-2020,48.61,50.51,48.47,49.49,402700
GL,09-Sep-2020,82.36,82.58,81.27,81.6,440500
GL-C,09-Sep-2020,27.65,27.9,27.5036,27.715,19600
GLE.U,09-Sep-2020,10.3,10.3,10.3,10.3,100
GLE.W,09-Sep-2020,0.57,0.65,0.57,0.6399,40600
GLEO,09-Sep-2020,9.95,9.95,9.935,9.935,400
GLO-A,09-Sep-2020,16.15,16.15,15.98,16,23700
GLO-B,09-Sep-2020,15.17,15.17,14.86,14.89,24500
GLO-C,09-Sep-2020,15.65,15.7,15.39,15.39,12300
GLO-G,09-Sep-2020,20.3,20.3,20.06,20.2035,7200
GLOB,09-Sep-2020,170.45,175.694,165.77,173.63,287900
GLOG,09-Sep-2020,3.06,3.1,2.96,3.04,380900
GLOP,09-Sep-2020,3.53,3.55,3.355,3.41,296800
GLP,09-Sep-2020,12.49,12.52,12.245,12.33,147200
GLP-A,09-Sep-2020,24.76,24.8691,24.5,24.5,10700
GLT,09-Sep-2020,14.6,14.65,13.87,14.23,272700
GLW,09-Sep-2020,32.5,33.795,32.5,33.07,7570600
GM,09-Sep-2020,32.11,32.75,31.725,31.95,22376200
GME,09-Sep-2020,7.96,7.99,7.31,7.35,9068000
GMED,09-Sep-2020,56.2,57.11,56.07,56.44,615600
GMR-A,09-Sep-2020,25.86,26.3,25.695,26.3,17300
GMRE,09-Sep-2020,13.44,13.6533,13.28,13.55,250600
GMS,09-Sep-2020,23.76,23.94,22.99,23.44,318100
GMTA,09-Sep-2020,27.35,27.37,27.22,27.35,9500
GMZ,09-Sep-2020,9.01,9.06,9.01,9.04,9800
GNE,09-Sep-2020,8.65,8.8977,8.65,8.73,60700
GNE-A,09-Sep-2020,8.7,8.7,8.665,8.665,12500
GNK,09-Sep-2020,6.57,6.7104,6.45,6.51,114200
GNL,09-Sep-2020,17.43,17.75,17.39,17.58,310400
GNL-A,09-Sep-2020,25.4201,25.75,25.4201,25.75,3200
GNL-B,09-Sep-2020,25.01,25.07,25.01,25.03,83400
GNRC,09-Sep-2020,178.07,185.29,178.04,183.95,587800
GNT,09-Sep-2020,5.03,5.1222,5.03,5.11,47000
GNT-A,09-Sep-2020,25.985,25.985,25.92,25.9374,1600
GNW,09-Sep-2020,3.43,3.6627,3.41,3.56,5969600
GOA.U,09-Sep-2020,10,10.03,10,10,672000
GOF,09-Sep-2020,18.14,18.29,18.075,18.12,127600
