,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1377,HIE,22-Sep-2020,6.15,6.2781,6.15,6.2,114000,NASDAQ
1378,HIG,22-Sep-2020,36.15,36.7,35.38,35.84,3977800,NASDAQ
1379,HIG-G,22-Sep-2020,27.69,27.69,27.42,27.53,50000,NASDAQ
1380,HII,22-Sep-2020,143.9,145.92,142.3,143.61,365000,NASDAQ
1381,HIL,22-Sep-2020,1.3,1.3399,1.25,1.265,161400,NASDAQ
1382,HIO,22-Sep-2020,5.01,5.02,4.98,4.99,109800,NASDAQ
1383,HIW,22-Sep-2020,33.38,34.12,33.38,33.57,1010900,NASDAQ
1384,HIX,22-Sep-2020,6.61,6.615,6.4801,6.56,523900,NASDAQ
1385,HKIB,22-Sep-2020,6.8,6.82,6.71,6.82,4200,NASDAQ
1386,HL,22-Sep-2020,5.28,5.35,5.16,5.26,8320300,NASDAQ
1387,HL-B,22-Sep-2020,59.5,59.5,59.5,59.5,100,NASDAQ
1388,HLF,22-Sep-2020,47.67,48.55,47.62,48.5,1143400,NASDAQ
1389,HLI,22-Sep-2020,56.68,57.21,56.48,57.07,367600,NASDAQ
1390,HLT,22-Sep-2020,85.07,85.83,83.95,85.24,3816000,NASDAQ
1391,HLX,22-Sep-2020,2.83,2.96,2.77,2.78,2040400,NASDAQ
1392,HMC,22-Sep-2020,24.25,24.445,24.21,24.37,599700,NASDAQ
1393,HMI,22-Sep-2020,13.27,13.3,12.44,12.88,231800,NASDAQ
1394,HML-A,22-Sep-2020,23.66,23.85,23.53,23.57,11700,NASDAQ
1395,HMLP,22-Sep-2020,11.22,11.53,10.69,10.79,191600,NASDAQ
1396,HMN,22-Sep-2020,33.76,34.15,33.2,33.37,189000,NASDAQ
1397,HMY,22-Sep-2020,5.26,5.34,5.18,5.28,5735100,NASDAQ
1398,HNGR,22-Sep-2020,18.05,18.365,17.31,17.38,127000,NASDAQ
1399,HNI,22-Sep-2020,32.82,33.325,31.95,32.51,263000,NASDAQ
1400,HNP,22-Sep-2020,16.09,16.09,15.8001,15.86,6200,NASDAQ
1401,HOG,22-Sep-2020,24.3,24.55,23.86,23.96,2544900,NASDAQ
1402,HOME,22-Sep-2020,14.84,15.54,14.77,15.15,1573400,NASDAQ
1403,HON,22-Sep-2020,160.85,163.0,160.12,162.68,2501100,NASDAQ
1404,HOV,22-Sep-2020,29.11,31.237,28.59,30.78,165500,NASDAQ
1405,HP,22-Sep-2020,15.4,15.615,14.84,14.94,1396700,NASDAQ
1406,HPE,22-Sep-2020,9.28,9.36,9.17,9.31,9640400,NASDAQ
1407,HPF,22-Sep-2020,17.96,18.02,17.82,17.88,45100,NASDAQ
1408,HPI,22-Sep-2020,19.1,19.1356,18.77,18.99,141100,NASDAQ
1409,HPP,22-Sep-2020,22.16,22.62,22.105,22.17,1112500,NASDAQ
1410,HPQ,22-Sep-2020,18.42,18.59,18.27,18.44,8167500,NASDAQ
1411,HPR,22-Sep-2020,0.28,0.28,0.2608,0.2611,1256700,NASDAQ
1412,HPS,22-Sep-2020,16.03,16.14,15.98,16.0529,78300,NASDAQ
1413,HPX.W,22-Sep-2020,0.88,0.88,0.8,0.8,8400,NASDAQ
1414,HQH,22-Sep-2020,20.27,20.4299,20.13,20.4,110200,NASDAQ
1415,HQL,22-Sep-2020,17.3,17.45,17.15,17.45,47600,NASDAQ
1416,HR,22-Sep-2020,28.14,28.955,28.05,28.7,833900,NASDAQ
1417,HRB,22-Sep-2020,14.23,14.55,14.04,14.2,9378500,NASDAQ
1418,HRC,22-Sep-2020,84.33,84.33,81.06,82.4,404100,NASDAQ
1419,HRI,22-Sep-2020,37.13,37.76,36.28,37.14,161500,NASDAQ
1420,HRL,22-Sep-2020,48.5,49.07,48.33,48.71,1340500,NASDAQ
1421,HRTG,22-Sep-2020,10.84,10.98,10.52,10.7,65400,NASDAQ
1422,HSB-A,22-Sep-2020,25.65,25.72,25.35,25.64,356400,NASDAQ
1423,HSBC,22-Sep-2020,18.69,18.78,18.26,18.35,4592200,NASDAQ
1424,HSC,22-Sep-2020,13.92,14.02,13.43,13.45,915300,NASDAQ
1425,HST,22-Sep-2020,10.53,10.62,10.34,10.4,9711800,NASDAQ
1426,HSY,22-Sep-2020,136.98,138.3082,136.54,137.43,623000,NASDAQ
1427,HT,22-Sep-2020,5.53,5.68,5.33,5.38,638000,NASDAQ
1428,HT-C,22-Sep-2020,14.67,14.93,14.5878,14.93,140700,NASDAQ
1429,HT-D,22-Sep-2020,14.08,14.35,14.0,14.35,67000,NASDAQ
1430,HT-E,22-Sep-2020,14.01,14.45,14.0,14.45,5600,NASDAQ
1431,HTA,22-Sep-2020,25.03,25.5,25.0,25.38,2016900,NASDAQ
1432,HTD,22-Sep-2020,18.96,19.06,18.93,18.99,88600,NASDAQ
1433,HTFA,22-Sep-2020,25.3,25.3,25.1,25.1,800,NASDAQ
1434,HTGC,22-Sep-2020,11.29,11.46,11.29,11.37,373100,NASDAQ
1435,HTH,22-Sep-2020,18.0,18.34,17.8,18.19,533400,NASDAQ
1436,HTY,22-Sep-2020,5.13,5.15,5.1,5.14,22100,NASDAQ
1437,HTZ,22-Sep-2020,1.34,1.35,1.26,1.3,6326400,NASDAQ
1438,HUBB,22-Sep-2020,135.07,136.34,134.39,135.76,403100,NASDAQ
1439,HUBS,22-Sep-2020,285.0,285.515,275.37,282.18,487100,NASDAQ
1440,HUD,22-Sep-2020,7.57,7.61,7.57,7.58,548600,NASDAQ
1441,HUM,22-Sep-2020,395.81,398.56,385.11,386.76,1086900,NASDAQ
1442,HUN,22-Sep-2020,22.12,22.28,21.85,21.96,974600,NASDAQ
1443,HUYA,22-Sep-2020,26.1,26.25,25.51,26.18,966800,NASDAQ
1444,HVT,22-Sep-2020,20.92,21.14,20.42,20.56,135800,NASDAQ
1445,HVT.A,22-Sep-2020,21.32,21.32,21.32,21.32,100,NASDAQ
1446,HWM,22-Sep-2020,16.78,17.24,16.63,17.08,2753500,NASDAQ
1447,HXL,22-Sep-2020,34.71,35.68,34.08,34.47,868300,NASDAQ
1448,HY,22-Sep-2020,37.27,37.97,37.18,37.92,70100,NASDAQ
1449,HYB,22-Sep-2020,8.41,8.4699,8.4,8.42,16300,NASDAQ
1450,HYI,22-Sep-2020,14.53,14.6,14.31,14.41,68000,NASDAQ
1451,HYT,22-Sep-2020,10.9,10.9403,10.8781,10.92,201500,NASDAQ
1452,HZA.U,22-Sep-2020,10.3471,10.3471,10.2,10.2,160700,NASDAQ
1453,HZN,22-Sep-2020,5.34,5.4,5.22,5.24,14600,NASDAQ
1454,HZO,22-Sep-2020,25.17,25.88,24.95,25.87,196100,NASDAQ
1455,IAA,22-Sep-2020,51.05,51.92,50.81,51.56,804300,NASDAQ
1456,IAE,22-Sep-2020,7.79,7.86,7.77,7.77,19900,NASDAQ
1457,IAG,22-Sep-2020,3.96,4.0,3.825,3.84,6037600,NASDAQ
1458,IBA,22-Sep-2020,39.09,39.09,37.74,38.05,5600,NASDAQ
1459,IBM,22-Sep-2020,120.33,121.45,119.53,120.51,2957800,NASDAQ
1460,IBN,22-Sep-2020,9.76,9.77,9.58,9.73,5540900,NASDAQ
1461,IBP,22-Sep-2020,95.86,98.005,94.56,97.78,244300,NASDAQ
1462,ICD,22-Sep-2020,2.66,2.75,2.62,2.67,91300,NASDAQ
1463,ICE,22-Sep-2020,99.37,100.0,97.62,98.8,2522500,NASDAQ
1464,ICL,22-Sep-2020,3.55,3.55,3.45,3.49,75700,NASDAQ
1465,IDA,22-Sep-2020,80.87,82.47,80.58,81.33,440100,NASDAQ
1466,IDE,22-Sep-2020,9.44,9.58,9.44,9.49,97100,NASDAQ
1467,IDT,22-Sep-2020,6.7,6.83,6.5,6.55,90100,NASDAQ
1468,IEX,22-Sep-2020,179.06,180.785,177.53,180.34,395200,NASDAQ
1469,IFF,22-Sep-2020,119.63,121.47,119.2,120.61,696500,NASDAQ
1470,IFFT,22-Sep-2020,44.15,44.19,43.73,43.87,7000,NASDAQ
1471,IFN,22-Sep-2020,16.3,16.3,16.07,16.15,39400,NASDAQ
1472,IFS,22-Sep-2020,23.41,24.45,23.41,23.7,12600,NASDAQ
1473,IGA,22-Sep-2020,8.16,8.24,8.16,8.22,42900,NASDAQ
1474,IGD,22-Sep-2020,4.9,4.945,4.87,4.9,492500,NASDAQ
1475,IGI,22-Sep-2020,21.05,21.2699,21.05,21.26,20000,NASDAQ
1476,IGR,22-Sep-2020,5.93,5.99,5.87,5.98,440000,NASDAQ
1477,IGT,22-Sep-2020,11.5,12.04,11.4,11.96,1745700,NASDAQ
1478,IHC,22-Sep-2020,37.16,37.2,36.675,37.2,13000,NASDAQ
1479,IHD,22-Sep-2020,6.55,6.59,6.5107,6.59,43700,NASDAQ
1480,IHG,22-Sep-2020,49.94,50.56,49.6,50.51,209500,NASDAQ
1481,IHIT,22-Sep-2020,7.85,7.85,7.76,7.83,69800,NASDAQ
1482,IHTA,22-Sep-2020,7.86,8.04,7.8,7.8,30000,NASDAQ
1483,IID,22-Sep-2020,4.32,4.38,4.12,4.34,73500,NASDAQ
1484,IIF,22-Sep-2020,17.09,17.09,16.86,16.96,62800,NASDAQ
1485,IIM,22-Sep-2020,14.71,14.78,14.71,14.76,92600,NASDAQ
1486,IIP-A,22-Sep-2020,29.01,29.01,28.62,29.0,2800,NASDAQ
1487,IIPR,22-Sep-2020,123.3,124.92,122.7001,124.59,439400,NASDAQ
1488,IMAX,22-Sep-2020,12.78,13.68,12.62,13.15,2987800,NASDAQ
1489,INFO,22-Sep-2020,77.93,79.015,77.92,78.64,1900700,NASDAQ
1490,INFY,22-Sep-2020,13.61,13.85,13.575,13.84,6974500,NASDAQ
1491,ING,22-Sep-2020,7.09,7.15,6.93,6.99,3756800,NASDAQ
1492,INGR,22-Sep-2020,78.82,80.095,78.09,78.19,374800,NASDAQ
1493,INN,22-Sep-2020,5.25,5.37,5.15,5.16,927400,NASDAQ
1494,INN-D,22-Sep-2020,22.0,22.2622,22.0,22.2622,10100,NASDAQ
1495,INN-E,22-Sep-2020,21.1,22.02,21.1,22.02,2700,NASDAQ
1496,INS-A,22-Sep-2020,25.45,25.45,25.45,25.45,200,NASDAQ
1497,INSI,22-Sep-2020,20.8,20.855,20.3,20.82,18400,NASDAQ
1498,INSP,22-Sep-2020,122.73,131.32,122.26,128.0,760000,NASDAQ
1499,INSW,22-Sep-2020,15.35,15.44,14.55,14.75,287300,NASDAQ
1500,INT,22-Sep-2020,22.99,23.38,22.18,22.44,498000,NASDAQ
1501,INVH,22-Sep-2020,27.65,28.05,27.59,27.72,3851300,NASDAQ
1502,IO,22-Sep-2020,1.57,1.6268,1.5,1.5,66600,NASDAQ
1503,IP,22-Sep-2020,40.87,41.21,40.3165,40.78,1976300,NASDAQ
1504,IPG,22-Sep-2020,16.97,17.149,16.605,16.68,3819200,NASDAQ
1505,IPHI,22-Sep-2020,107.18,110.935,106.0,110.09,1247100,NASDAQ
1506,IPI,22-Sep-2020,9.23,9.43,8.95,9.01,136000,NASDAQ
1507,IPO.S,22-Sep-2020,13.45,13.51,13.15,13.15,36200,NASDAQ
1508,IPO.T,22-Sep-2020,3.74,4.1,3.68,3.68,156300,NASDAQ
1509,IPO.U,22-Sep-2020,17.24,18.5,17.24,18.04,92500,NASDAQ
1510,IPO.W,22-Sep-2020,5.05,5.4,5.05,5.2,534800,NASDAQ
1511,IPOB,22-Sep-2020,15.89,16.78,15.61,16.78,4840900,NASDAQ
1512,IPOC,22-Sep-2020,11.99,12.2493,11.88,12.0,1336100,NASDAQ
1513,IPV,22-Sep-2020,9.9,10.1,9.87,10.1,641900,NASDAQ
1514,IPV.U,22-Sep-2020,10.05,10.17,10.05,10.15,1400,NASDAQ
1515,IPV.W,22-Sep-2020,0.78,0.79,0.7701,0.7821,11900,NASDAQ
1516,IQI,22-Sep-2020,12.22,12.28,12.15,12.24,87600,NASDAQ
1517,IQV,22-Sep-2020,153.77,154.44,152.5,153.3,1157600,NASDAQ
1518,IR,22-Sep-2020,34.53,35.205,34.48,35.1,2757100,NASDAQ
1519,IRE-C,22-Sep-2020,26.1,26.1,26.1,26.1,100,NASDAQ
1520,IRET,22-Sep-2020,63.02,64.93,63.02,64.39,52900,NASDAQ
1521,IRL,22-Sep-2020,8.2,8.6,8.18,8.22,4700,NASDAQ
1522,IRM,22-Sep-2020,27.27,27.6,27.115,27.19,2805100,NASDAQ
1523,IRR,22-Sep-2020,2.5,2.5,2.4738,2.48,66600,NASDAQ
1524,IRS,22-Sep-2020,2.9,2.9004,2.77,2.8,59200,NASDAQ
1525,IRT,22-Sep-2020,10.97,11.265,10.94,11.12,459700,NASDAQ
1526,ISD,22-Sep-2020,13.92,13.95,13.92,13.95,62800,NASDAQ
1527,IT,22-Sep-2020,126.3,127.135,123.72,126.71,407300,NASDAQ
1528,ITCB,22-Sep-2020,4.07,4.25,4.02,4.0987,30400,NASDAQ
1529,ITGR,22-Sep-2020,57.06,57.61,55.48,56.5,398400,NASDAQ
1530,ITT,22-Sep-2020,59.42,59.95,58.77,59.72,414300,NASDAQ
1531,ITUB,22-Sep-2020,4.26,4.29,4.13,4.22,22316500,NASDAQ
1532,ITW,22-Sep-2020,191.78,193.28,191.1,193.09,981000,NASDAQ
1533,IVC,22-Sep-2020,7.44,7.61,7.24,7.27,460100,NASDAQ
1534,IVH,22-Sep-2020,12.2,12.26,12.11,12.23,36700,NASDAQ
1535,IVR,22-Sep-2020,2.76,2.82,2.72,2.75,3422500,NASDAQ
1536,IVR-A,22-Sep-2020,21.01,21.4,20.92,21.09,8800,NASDAQ
1537,IVR-B,22-Sep-2020,19.7,19.78,19.3491,19.62,24000,NASDAQ
1538,IVR-C,22-Sep-2020,20.64,20.66,20.34,20.47,48000,NASDAQ
1539,IVZ,22-Sep-2020,10.22,10.41,9.93,10.19,5768000,NASDAQ
1540,IX,22-Sep-2020,65.32,65.68,64.65,65.48,25100,NASDAQ
1541,J,22-Sep-2020,89.48,91.76,89.48,91.33,588500,NASDAQ
1542,JAX,22-Sep-2020,5.51,5.51,5.2,5.42,166300,NASDAQ
1543,JBGS,22-Sep-2020,25.83,26.66,25.83,26.23,918000,NASDAQ
1544,JBL,22-Sep-2020,33.11,33.825,33.09,33.26,1431900,NASDAQ
1545,JBT,22-Sep-2020,95.28,97.87,94.8,97.79,127300,NASDAQ
1546,JCA-B,22-Sep-2020,25.26,25.29,25.26,25.29,700,NASDAQ
1547,JCAP,22-Sep-2020,17.18,17.19,17.12,17.15,264800,NASDAQ
1548,JCE,22-Sep-2020,12.53,12.64,12.45,12.64,34300,NASDAQ
1549,JCI,22-Sep-2020,40.8,41.48,40.79,41.33,3451500,NASDAQ
1550,JCO,22-Sep-2020,8.04,8.0451,7.98,7.98,17600,NASDAQ
1551,JDD,22-Sep-2020,7.66,7.81,7.66,7.8,127300,NASDAQ
1552,JE,22-Sep-2020,0.299,0.41,0.29,0.3848,30784400,NASDAQ
1553,JE-A,22-Sep-2020,2.23,2.69,2.23,2.565,53300,NASDAQ
1554,JEF,22-Sep-2020,17.31,17.57,17.25,17.4,1450500,NASDAQ
1555,JELD,22-Sep-2020,20.53,20.95,20.17,20.92,543500,NASDAQ
1556,JEMD,22-Sep-2020,7.54,7.7544,7.497999999999999,7.55,20400,NASDAQ
1557,JEQ,22-Sep-2020,8.09,8.35,8.01,8.1925,28000,NASDAQ
1558,JFR,22-Sep-2020,8.35,8.4,8.35,8.36,381500,NASDAQ
1559,JGH,22-Sep-2020,14.24,14.283,14.16,14.2,27400,NASDAQ
1560,JHAA,22-Sep-2020,9.4112,9.4112,9.4112,9.4112,2200,NASDAQ
1561,JHB,22-Sep-2020,9.05,9.05,8.99,9.04,88500,NASDAQ
1562,JHG,22-Sep-2020,19.16,19.35,18.8,19.19,819100,NASDAQ
1563,JHI,22-Sep-2020,16.11,16.2,15.99,16.07,11900,NASDAQ
1564,JHS,22-Sep-2020,15.28,15.28,14.995,15.26,14500,NASDAQ
1565,JHX,22-Sep-2020,22.15,22.31,21.86,22.13,11800,NASDAQ
1566,JHY,22-Sep-2020,9.5,9.5,9.47,9.475,7600,NASDAQ
1567,JIH,22-Sep-2020,10.34,10.34,10.2,10.27,71000,NASDAQ
1568,JIH.U,22-Sep-2020,11.14,11.14,11.14,11.14,400,NASDAQ
1569,JIH.W,22-Sep-2020,1.81,1.88,1.57,1.7,79000,NASDAQ
1570,JILL,22-Sep-2020,0.58,0.6008,0.58,0.5846,273700,NASDAQ
1571,JKS,22-Sep-2020,26.6,27.79,26.17,27.66,6172900,NASDAQ
1572,JLL,22-Sep-2020,99.24,101.085,95.7,95.89,541500,NASDAQ
1573,JLS,22-Sep-2020,19.24,19.3893,19.24,19.37,7900,NASDAQ
1574,JMIA,22-Sep-2020,7.99,8.38,7.72,8.27,3646000,NASDAQ
1575,JMM,22-Sep-2020,7.02,7.02,6.965,6.965,1300,NASDAQ
1576,JMP,22-Sep-2020,2.38,2.4090000000000003,2.35,2.4,9400,NASDAQ
1577,JNJ,22-Sep-2020,144.69,145.35,143.72,144.21,5295900,NASDAQ
1578,JNPR,22-Sep-2020,22.96,23.06,22.35,22.54,3457700,NASDAQ
1579,JOE,22-Sep-2020,20.23,20.3778,19.92,20.21,170400,NASDAQ
1580,JOF,22-Sep-2020,8.47,8.57,8.4504,8.57,46800,NASDAQ
1581,JP,22-Sep-2020,1.73,1.73,1.61,1.72,47600,NASDAQ
1582,JPC,22-Sep-2020,8.65,8.68,8.61,8.64,318700,NASDAQ
1583,JPI,22-Sep-2020,23.04,23.05,22.74,22.85,47800,NASDAQ
1584,JPM,22-Sep-2020,94.96,95.66,93.67,94.27,19257000,NASDAQ
1585,JPM-C,22-Sep-2020,27.73,27.84,27.66,27.84,152500,NASDAQ
1586,JPM-D,22-Sep-2020,27.63,27.81,27.5602,27.77,109700,NASDAQ
1587,JPM-G,22-Sep-2020,25.41,25.47,25.39,25.43,190900,NASDAQ
1588,JPM-H,22-Sep-2020,25.55,25.64,25.54,25.64,113500,NASDAQ
1589,JPM-J,22-Sep-2020,26.46,26.78,26.46,26.72,132500,NASDAQ
1590,JPS,22-Sep-2020,8.96,8.98,8.92,8.94,245100,NASDAQ
1591,JPT,22-Sep-2020,22.87,22.9,22.85,22.9,900,NASDAQ
1592,JQC,22-Sep-2020,6.11,6.12,6.04,6.05,502700,NASDAQ
1593,JRI,22-Sep-2020,11.88,12.0,11.88,11.99,87800,NASDAQ
1594,JRO,22-Sep-2020,8.32,8.35,8.32,8.33,147500,NASDAQ
1595,JRS,22-Sep-2020,7.46,7.5613,7.45,7.49,108500,NASDAQ
1596,JSD,22-Sep-2020,12.32,12.3717,12.31,12.35,31400,NASDAQ
1597,JT,22-Sep-2020,0.568,0.568,0.512,0.5454,175100,NASDAQ
1598,JTA,22-Sep-2020,8.1,8.14,8.01,8.08,26700,NASDAQ
1599,JTD,22-Sep-2020,12.82,12.9,12.785,12.9,31700,NASDAQ
1600,JW.A,22-Sep-2020,33.14,33.49,32.03,32.05,370200,NASDAQ
1601,JW.B,22-Sep-2020,33.12,33.12,33.11,33.11,200,NASDAQ
1602,JWN,22-Sep-2020,13.33,13.345,12.735,12.97,13037900,NASDAQ
1603,JWS,22-Sep-2020,10.92,10.92,10.7,10.75,130800,NASDAQ
1604,JWS.U,22-Sep-2020,11.6,11.6,11.4,11.495,14200,NASDAQ
1605,JWS.W,22-Sep-2020,2.55,2.565,2.25,2.35,43500,NASDAQ
1606,K,22-Sep-2020,62.72,63.66,62.42,62.67,2966600,NASDAQ
1607,KAI,22-Sep-2020,110.16,111.04,108.01,110.35,49800,NASDAQ
1608,KAMN,22-Sep-2020,39.99,40.8,39.795,40.39,215300,NASDAQ
1609,KAR,22-Sep-2020,14.73,15.22,14.64,15.18,1230300,NASDAQ
1610,KB,22-Sep-2020,31.91,32.17,31.9,32.14,207000,NASDAQ
1611,KBH,22-Sep-2020,38.81,40.86,38.4008,40.5,3795100,NASDAQ
1612,KBR,22-Sep-2020,23.29,23.64,23.02,23.43,995200,NASDAQ
1613,KCA.U,22-Sep-2020,21.3,23.24,21.3,21.84,77600,NASDAQ
1614,KCA.W,22-Sep-2020,5.6,6.24,5.53,5.6,575900,NASDAQ
1615,KCAC,22-Sep-2020,18.75,20.35,18.5,18.99,3792600,NASDAQ
1616,KDMN,22-Sep-2020,4.29,4.38,4.07,4.24,2617100,NASDAQ
1617,KEN,22-Sep-2020,21.78,22.07,21.5,21.5,2800,NASDAQ
1618,KEP,22-Sep-2020,8.62,8.68,8.58,8.63,175100,NASDAQ
1619,KEX,22-Sep-2020,38.11,38.52,36.77,37.39,527800,NASDAQ
1620,KEY,22-Sep-2020,12.05,12.145,11.655,11.74,10851200,NASDAQ
1621,KEY-I,22-Sep-2020,29.2,30.02,29.2,29.8,56200,NASDAQ
1622,KEY-J,22-Sep-2020,26.16,26.54,26.16,26.49,49300,NASDAQ
1623,KEY-K,22-Sep-2020,26.96,27.28,26.8316,27.28,40900,NASDAQ
1624,KEYS,22-Sep-2020,97.98,98.42,95.44,97.42,1287200,NASDAQ
1625,KF,22-Sep-2020,29.77,29.77,29.34,29.65,7300,NASDAQ
1626,KFS,22-Sep-2020,3.05,3.05,2.96,3.0,114700,NASDAQ
1627,KFY,22-Sep-2020,29.01,29.29,28.83,29.22,322100,NASDAQ
1628,KGC,22-Sep-2020,9.3,9.33,9.09,9.21,12570000,NASDAQ
1629,KIM,22-Sep-2020,11.58,11.815,11.34,11.35,5934000,NASDAQ
1630,KIM-L,22-Sep-2020,26.38,26.69,26.38,26.64,104000,NASDAQ
1631,KIM-M,22-Sep-2020,26.46,26.8,26.35,26.74,194500,NASDAQ
1632,KIO,22-Sep-2020,13.76,13.84,13.68,13.83,63100,NASDAQ
1633,KKR,22-Sep-2020,34.8,34.94,34.03,34.65,2382400,NASDAQ
1634,KKR-A,22-Sep-2020,25.87,25.89,25.79,25.83,66100,NASDAQ
1635,KKR-B,22-Sep-2020,27.43,27.43,26.66,26.84,14500,NASDAQ
1636,KKR-C,22-Sep-2020,52.6,52.68,51.75,52.2,91100,NASDAQ
1637,KL,22-Sep-2020,50.12,50.4608,48.39,49.02,1696300,NASDAQ
1638,KMB,22-Sep-2020,145.56,147.88,145.55,146.96,1075300,NASDAQ
1639,KMF,22-Sep-2020,4.19,4.2672,4.15,4.18,81800,NASDAQ
1640,KMI,22-Sep-2020,12.91,13.1068,12.73,12.8,10369200,NASDAQ
1641,KMPR,22-Sep-2020,68.02,69.35,67.76,68.14,254400,NASDAQ
1642,KMT,22-Sep-2020,29.78,30.23,29.23,29.69,705200,NASDAQ
1643,KMX,22-Sep-2020,104.4,105.78,103.51,104.3,1778900,NASDAQ
1644,KN,22-Sep-2020,14.44,14.96,14.44,14.91,843500,NASDAQ
1645,KNL,22-Sep-2020,13.51,13.67,12.99,13.15,487600,NASDAQ
1646,KNOP,22-Sep-2020,13.0,13.2,12.71,12.73,155800,NASDAQ
1647,KNX,22-Sep-2020,41.66,42.17,40.39,40.86,3376000,NASDAQ
1648,KO,22-Sep-2020,49.11,50.035,49.07,49.66,13034600,NASDAQ
1649,KODK,22-Sep-2020,10.01,10.79,9.66,10.04,21649400,NASDAQ
1650,KOF,22-Sep-2020,41.81,42.24,41.2,41.25,178500,NASDAQ
1651,KOP,22-Sep-2020,21.1,21.9807,20.97,21.77,161500,NASDAQ
1652,KOS,22-Sep-2020,1.21,1.24,1.13,1.18,3588600,NASDAQ
1653,KR,22-Sep-2020,33.4,33.96,33.31,33.74,6711300,NASDAQ
1654,KRA,22-Sep-2020,17.7,17.945,17.32,17.59,274200,NASDAQ
1655,KRC,22-Sep-2020,52.81,53.96,52.81,53.38,991800,NASDAQ
1656,KREF,22-Sep-2020,17.29,17.4999,16.78,16.91,221500,NASDAQ
1657,KRG,22-Sep-2020,11.51,11.82,11.26,11.29,565300,NASDAQ
1658,KRO,22-Sep-2020,12.72,12.84,12.57,12.61,164300,NASDAQ
1659,KRP,22-Sep-2020,6.36,6.97,6.36,6.77,140500,NASDAQ
1660,KSM,22-Sep-2020,10.82,10.87,10.78,10.79,10500,NASDAQ
1661,KSS,22-Sep-2020,21.91,21.91,20.725,20.82,7380900,NASDAQ
1662,KSU,22-Sep-2020,181.0,182.305,179.77,181.08,514200,NASDAQ
1663,KSU.P,22-Sep-2020,30.98,30.98,29.77,29.77,100,NASDAQ
1664,KT,22-Sep-2020,9.78,9.93,9.77,9.77,371100,NASDAQ
1665,KTB,22-Sep-2020,22.45,22.6,21.66,22.06,369200,NASDAQ
1666,KTF,22-Sep-2020,11.1,11.1097,11.07,11.09,19100,NASDAQ
1667,KTN,22-Sep-2020,33.854,33.854,33.854,33.854,200,NASDAQ
1668,KW,22-Sep-2020,14.52,14.68,14.27,14.31,1452300,NASDAQ
1669,KWR,22-Sep-2020,177.41,180.6,176.49,178.63,98400,NASDAQ
1670,KYN,22-Sep-2020,4.16,4.28,4.1,4.12,760300,NASDAQ
1671,L,22-Sep-2020,34.62,35.31,34.38,34.72,967600,NASDAQ
1672,LAC,22-Sep-2020,9.87,9.91,8.6301,9.04,4536200,NASDAQ
1673,LAD,22-Sep-2020,226.8,234.2099,226.16,228.49,244500,NASDAQ
1674,LADR,22-Sep-2020,7.0,7.1999,6.93,6.94,902100,NASDAQ
1675,LAIX,22-Sep-2020,1.95,1.98,1.92,1.94,21700,NASDAQ
1676,LAZ,22-Sep-2020,32.64,33.07,32.44,32.72,469800,NASDAQ
1677,LB,22-Sep-2020,29.49,30.76,29.38,30.55,5533500,NASDAQ
1678,LBRT,22-Sep-2020,7.74,7.8491,7.26,7.44,1041000,NASDAQ
1679,LC,22-Sep-2020,4.81,5.015,4.775,4.81,1646600,NASDAQ
1680,LCI,22-Sep-2020,6.195,6.195,5.99,6.08,367800,NASDAQ
1681,LCII,22-Sep-2020,105.82,108.35,103.26,107.71,123700,NASDAQ
1682,LDL,22-Sep-2020,16.25,17.31,16.25,17.0,104000,NASDAQ
1683,LDOS,22-Sep-2020,90.04,91.86,88.6,91.6,885000,NASDAQ
1684,LDP,22-Sep-2020,24.3,24.3,24.05,24.09,74600,NASDAQ
1685,LEA,22-Sep-2020,111.38,111.68,108.76,109.16,535300,NASDAQ
1686,LEA.U,22-Sep-2020,12.72,13.15,12.7,13.0,22500,NASDAQ
1687,LEAF,22-Sep-2020,5.13,5.27,4.96,5.22,87000,NASDAQ
1688,LEE,22-Sep-2020,0.8469,0.8548,0.8,0.8006,100100,NASDAQ
1689,LEG,22-Sep-2020,41.68,42.15,41.36,41.71,791100,NASDAQ
1690,LEJU,22-Sep-2020,2.0,2.05,1.972,2.04,31600,NASDAQ
1691,LEN,22-Sep-2020,77.15,80.06,76.46,79.85,2805000,NASDAQ
1692,LEN.B,22-Sep-2020,60.9,63.985,60.69,63.92,199600,NASDAQ
1693,LEO,22-Sep-2020,8.2,8.23,8.2,8.21,50900,NASDAQ
1694,LEVI,22-Sep-2020,12.15,12.52,11.91,12.36,1881900,NASDAQ
1695,LFC,22-Sep-2020,11.62,11.645,11.5131,11.59,331100,NASDAQ
1696,LGC,22-Sep-2020,10.44,10.478,10.3,10.42,53800,NASDAQ
1697,LGC.U,22-Sep-2020,10.95,10.95,10.95,10.95,1000,NASDAQ
1698,LGC.W,22-Sep-2020,0.65,0.65,0.5502,0.61,425000,NASDAQ
1699,LGF.A,22-Sep-2020,9.68,9.91,9.68,9.77,1027000,NASDAQ
1700,LGF.B,22-Sep-2020,9.05,9.145,8.97,9.04,727400,NASDAQ
1701,LGI,22-Sep-2020,15.81,15.92,15.77,15.89,39200,NASDAQ
1702,LGV.U,22-Sep-2020,10.2,10.2,10.18,10.18,7100,NASDAQ
