,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1673,KR,27-Oct-2020,32.66,33.11,32.28,32.34,8724300,NASDAQ
1674,KRA,27-Oct-2020,27.27,27.69,26.51,27.42,217900,NASDAQ
1675,KRC,27-Oct-2020,48.6,49.11,47.66,47.71,1213700,NASDAQ
1676,KREF,27-Oct-2020,16.8,17.46,16.58,16.81,215100,NASDAQ
1677,KRG,27-Oct-2020,11.41,11.51,10.82,10.82,321400,NASDAQ
1678,KRO,27-Oct-2020,13.56,13.57,13.2,13.26,105300,NASDAQ
1679,KRP,27-Oct-2020,6.15,6.17,5.9,6.1,153300,NASDAQ
1680,KSM,27-Oct-2020,10.57,10.58,10.5,10.52,43500,NASDAQ
1681,KSS,27-Oct-2020,22.71,23.13,22.12,22.14,5733500,NASDAQ
1682,KSU,27-Oct-2020,180.42,180.5972,175.24,176.15,876600,NASDAQ
1683,KSU.P,27-Oct-2020,30.94,30.94,30.94,30.94,100,NASDAQ
1684,KT,27-Oct-2020,10.05,10.1,9.94,9.98,1478000,NASDAQ
1685,KTB,27-Oct-2020,32.34,33.5,31.31,32.54,840600,NASDAQ
1686,KTF,27-Oct-2020,10.81,10.82,10.7901,10.8,53400,NASDAQ
1687,KTH,27-Oct-2020,33.87,34.05,33.74,33.74,2200,NASDAQ
1688,KTN,27-Oct-2020,33.06,33.22,32.61,33.15,1900,NASDAQ
1689,KW,27-Oct-2020,13.79,13.94,13.52,13.55,553600,NASDAQ
1690,KWR,27-Oct-2020,191.59,194.04,191.17,191.58,55400,NASDAQ
1691,KYN,27-Oct-2020,4.6,4.72,4.58,4.66,1258300,NASDAQ
1692,L,27-Oct-2020,34.96,35.18,34.15,34.15,758400,NASDAQ
1693,LAC,27-Oct-2020,10.62,10.72,9.86,9.99,2539800,NASDAQ
1694,LAD,27-Oct-2020,238.74,243.28,233.8,236.75,209800,NASDAQ
1695,LADR,27-Oct-2020,7.07,7.4,7.05,7.07,994300,NASDAQ
1696,LAIX,27-Oct-2020,2.45,2.45,2.26,2.31,73400,NASDAQ
1697,LAZ,27-Oct-2020,34.71,35.3,34.59,34.78,530900,NASDAQ
1698,LB,27-Oct-2020,34.38,34.63,33.3186,33.6,1590700,NASDAQ
1699,LBRT,27-Oct-2020,7.66,7.84,7.43,7.8,439200,NASDAQ
1700,LC,27-Oct-2020,4.91,4.91,4.72,4.73,749900,NASDAQ
1701,LCI,27-Oct-2020,6.76,6.867999999999999,6.665,6.67,146500,NASDAQ
1702,LCII,27-Oct-2020,110.32,112.9208,109.96,110.09,71800,NASDAQ
1703,LDL,27-Oct-2020,18.32,18.4,17.67,17.81,99000,NASDAQ
1704,LDOS,27-Oct-2020,83.58,83.9,82.25,82.7,583300,NASDAQ
1705,LDP,27-Oct-2020,23.3,23.44,23.28,23.4,39100,NASDAQ
1706,LEA,27-Oct-2020,130.35,131.2,127.08,127.09,425600,NASDAQ
1707,LEA.U,27-Oct-2020,12.12,12.125,11.55,11.7,43200,NASDAQ
1708,LEAF,27-Oct-2020,5.67,5.72,5.46,5.62,85000,NASDAQ
1709,LEE,27-Oct-2020,0.858,0.858,0.82,0.82,122800,NASDAQ
1710,LEG,27-Oct-2020,43.47,43.66,41.96,42.01,848800,NASDAQ
1711,LEJU,27-Oct-2020,2.5,2.6801,2.37,2.64,221300,NASDAQ
1712,LEN,27-Oct-2020,75.2,75.2,72.2,72.51,3211200,NASDAQ
1713,LEN.B,27-Oct-2020,60.92,60.92,58.45,58.75,53800,NASDAQ
1714,LEO,27-Oct-2020,8.02,8.08,7.965,8.02,295700,NASDAQ
1715,LEVI,27-Oct-2020,16.38,16.68,16.21,16.52,1068500,NASDAQ
1716,LFC,27-Oct-2020,11.86,11.89,11.73,11.82,434800,NASDAQ
1717,LGC,27-Oct-2020,10.45,10.45,10.44,10.44,14600,NASDAQ
1718,LGC.W,27-Oct-2020,0.6,0.61,0.57,0.59,49700,NASDAQ
1719,LGF.A,27-Oct-2020,7.22,7.32,7.05,7.16,1147600,NASDAQ
1720,LGF.B,27-Oct-2020,6.75,6.82,6.57,6.64,1226900,NASDAQ
1721,LGI,27-Oct-2020,15.28,15.720999999999998,15.15,15.24,48800,NASDAQ
1722,LGV.U,27-Oct-2020,10.1,10.1,10.1,10.1,400,NASDAQ
1723,LGV.W,27-Oct-2020,1.0,1.05,1.0,1.05,7500,NASDAQ
1724,LGVW,27-Oct-2020,9.78,9.78,9.75,9.75,4800,NASDAQ
1725,LH,27-Oct-2020,202.51,212.47,201.93,206.49,1147500,NASDAQ
1726,LHX,27-Oct-2020,169.19,170.03,166.19,166.26,1262800,NASDAQ
1727,LII,27-Oct-2020,282.88,288.755,280.25,283.64,240600,NASDAQ
1728,LIN,27-Oct-2020,226.43,228.55,225.18,225.47,1566700,NASDAQ
1729,LINX,27-Oct-2020,6.49,6.49,6.37,6.42,7500,NASDAQ
1730,LITB,27-Oct-2020,2.41,2.4884,2.33,2.33,149600,NASDAQ
1731,LL,27-Oct-2020,23.1,23.88,22.9,23.16,308900,NASDAQ
1732,LLY,27-Oct-2020,133.02,136.08,131.87,131.9,11374600,NASDAQ
1733,LMND,27-Oct-2020,51.64,51.89,49.8,50.73,448000,NASDAQ
1734,LMT,27-Oct-2020,367.0,367.98,360.805,362.43,977400,NASDAQ
1735,LN,27-Oct-2020,50.99,51.37,50.99,51.33,3200,NASDAQ
1736,LNC,27-Oct-2020,35.6,35.6,33.77,33.78,1420400,NASDAQ
1737,LND,27-Oct-2020,4.14,4.14,4.04,4.04,1300,NASDAQ
1738,LNN,27-Oct-2020,110.02,110.02,104.92,107.02,61600,NASDAQ
1739,LOA.U,27-Oct-2020,12.09,12.25,11.99,12.25,3400,NASDAQ
1740,LOA.W,27-Oct-2020,2.59,2.5999,2.44,2.5,20400,NASDAQ
1741,LOAK,27-Oct-2020,11.14,11.14,10.85,10.86,164100,NASDAQ
1742,LOMA,27-Oct-2020,4.34,4.4,4.11,4.15,76300,NASDAQ
1743,LOW,27-Oct-2020,169.05,169.45,165.013,165.14,4425700,NASDAQ
1744,LPG,27-Oct-2020,8.95,9.14,8.81,8.81,362500,NASDAQ
1745,LPI,27-Oct-2020,9.07,9.09,8.65,8.84,342100,NASDAQ
1746,LPL,27-Oct-2020,6.56,6.56,6.47,6.47,170800,NASDAQ
1747,LPX,27-Oct-2020,29.56,29.73,28.64,28.64,1296100,NASDAQ
1748,LRN,27-Oct-2020,32.24,33.85,28.93,28.93,3259500,NASDAQ
1749,LSI,27-Oct-2020,116.66,117.05,114.72,114.78,197700,NASDAQ
1750,LSPD,27-Oct-2020,34.17,35.01,33.96,34.85,66900,NASDAQ
1751,LTC,27-Oct-2020,34.54,34.7,33.67,33.68,175200,NASDAQ
1752,LTHM,27-Oct-2020,10.66,10.91,10.46,10.57,2093800,NASDAQ
1753,LUB,27-Oct-2020,2.72,2.72,2.65,2.69,47400,NASDAQ
1754,LUMN,27-Oct-2020,9.26,9.31,8.96,8.96,12182900,NASDAQ
1755,LUV,27-Oct-2020,40.7,41.02,39.78,39.93,6525100,NASDAQ
1756,LVS,27-Oct-2020,49.81,50.45,47.97,48.29,6498500,NASDAQ
1757,LW,27-Oct-2020,67.68,68.105,66.17,66.23,749200,NASDAQ
1758,LXFR,27-Oct-2020,13.8,14.42,13.15,13.67,129800,NASDAQ
1759,LXP,27-Oct-2020,10.56,10.64,10.36,10.36,971300,NASDAQ
1760,LXP-C,27-Oct-2020,60.0613,60.0613,58.9477,58.9477,400,NASDAQ
1761,LXU,27-Oct-2020,2.35,2.35,2.11,2.25,178600,NASDAQ
1762,LYB,27-Oct-2020,74.72,75.08,73.25,73.37,1768200,NASDAQ
1763,LYG,27-Oct-2020,1.45,1.47,1.42,1.42,4966800,NASDAQ
1764,LYV,27-Oct-2020,53.77,53.91,51.82,51.85,2242000,NASDAQ
1765,LZB,27-Oct-2020,35.54,35.88,34.72,34.74,304800,NASDAQ
1766,M,27-Oct-2020,6.7,6.79,6.4,6.45,15569900,NASDAQ
1767,MA,27-Oct-2020,318.9,319.555,312.355,317.11,4314900,NASDAQ
1768,MAA,27-Oct-2020,116.7,117.55,114.84,114.86,379700,NASDAQ
1769,MAA-I,27-Oct-2020,65.3,65.3,64.3,64.3,500,NASDAQ
1770,MAC,27-Oct-2020,7.27,7.29,6.94,6.94,3835300,NASDAQ
1771,MAIN,27-Oct-2020,29.75,30.11,29.565,29.75,313000,NASDAQ
1772,MAN,27-Oct-2020,70.82,71.33,69.22,69.24,573400,NASDAQ
1773,MANU,27-Oct-2020,13.89,14.06,13.8,13.9,148400,NASDAQ
1774,MAS,27-Oct-2020,54.12,54.16,52.87,53.57,2629600,NASDAQ
1775,MATX,27-Oct-2020,51.7,52.35,50.98,51.6,200500,NASDAQ
1776,MAV,27-Oct-2020,10.89,10.89,10.83,10.86,61600,NASDAQ
1777,MAXR,27-Oct-2020,28.13,28.16,27.0,27.01,792400,NASDAQ
1778,MBI,27-Oct-2020,6.51,6.53,6.16,6.17,302900,NASDAQ
1779,MBT,27-Oct-2020,8.27,8.28,8.12,8.12,2109800,NASDAQ
1780,MC,27-Oct-2020,40.11,42.12,39.21,39.28,1558800,NASDAQ
1781,MCA,27-Oct-2020,14.49,14.495,14.41,14.49,64200,NASDAQ
1782,MCB,27-Oct-2020,28.49,28.49,27.17,27.17,7700,NASDAQ
1783,MCC,27-Oct-2020,20.65,21.32,20.65,21.1,5700,NASDAQ
1784,MCD,27-Oct-2020,224.47,225.23,222.72,222.97,1801900,NASDAQ
1785,MCI,27-Oct-2020,11.82,12.09,11.8156,11.85,23800,NASDAQ
1786,MCK,27-Oct-2020,152.14,153.305,149.11,149.21,618600,NASDAQ
1787,MCN,27-Oct-2020,5.93,5.97,5.93,5.95,49800,NASDAQ
1788,MCO,27-Oct-2020,270.1,272.33,265.2,266.19,608100,NASDAQ
1789,MCR,27-Oct-2020,8.2,8.22,8.1701,8.21,34400,NASDAQ
1790,MCS,27-Oct-2020,8.04,8.09,7.69,7.82,646400,NASDAQ
1791,MCV,27-Oct-2020,24.23,24.23,23.75,23.75,2300,NASDAQ
1792,MCX,27-Oct-2020,25.04,25.05,25.03,25.04,9700,NASDAQ
1793,MCY,27-Oct-2020,40.97,41.23,40.14,40.15,126100,NASDAQ
1794,MD,27-Oct-2020,13.82,13.82,13.22,13.26,655500,NASDAQ
1795,MDC,27-Oct-2020,46.01,46.23,44.74,44.78,469000,NASDAQ
1796,MDLA,27-Oct-2020,31.43,31.58,30.12,30.25,994800,NASDAQ
1797,MDLQ,27-Oct-2020,7.4,7.6,7.39,7.51,18200,NASDAQ
1798,MDLX,27-Oct-2020,7.12,7.39,7.12,7.2485,19300,NASDAQ
1799,MDLY,27-Oct-2020,0.62,0.6201,0.562,0.5701,270300,NASDAQ
1800,MDP,27-Oct-2020,11.74,11.7864,11.3,11.34,502800,NASDAQ
1801,MDT,27-Oct-2020,107.6,108.07,104.9,105.21,5023400,NASDAQ
1802,MDU,27-Oct-2020,23.99,24.25,23.73,23.81,1120600,NASDAQ
1803,MEC,27-Oct-2020,9.09,9.252,9.0,9.04,7900,NASDAQ
1804,MED,27-Oct-2020,152.63,154.3198,150.4283,153.21,120400,NASDAQ
1805,MEG,27-Oct-2020,25.98,26.13,25.5,25.87,58800,NASDAQ
1806,MEI,27-Oct-2020,31.42,31.42,30.485,30.75,231400,NASDAQ
1807,MEN,27-Oct-2020,11.25,11.26,11.18,11.23,46200,NASDAQ
1808,MER-K,27-Oct-2020,26.4,26.4292,26.3,26.42,25400,NASDAQ
1809,MET,27-Oct-2020,39.32,39.335,37.67,37.77,5451900,NASDAQ
1810,MET-A,27-Oct-2020,25.16,25.21,25.12,25.175,31800,NASDAQ
1811,MET-E,27-Oct-2020,27.72,27.72,27.47,27.56,46500,NASDAQ
1812,MET-F,27-Oct-2020,26.84,26.84,26.4975,26.57,93000,NASDAQ
1813,MFA,27-Oct-2020,2.85,2.91,2.83,2.83,2317600,NASDAQ
1814,MFA-B,27-Oct-2020,20.535,20.66,20.4099,20.55,7000,NASDAQ
1815,MFA-C,27-Oct-2020,18.01,18.22,17.75,17.89,29800,NASDAQ
1816,MFA.U,27-Oct-2020,10.65,10.75,10.65,10.75,700,NASDAQ
1817,MFA.W,27-Oct-2020,0.5720000000000001,0.595,0.5720000000000001,0.5845,57800,NASDAQ
1818,MFAC,27-Oct-2020,10.3,10.35,10.3,10.3201,27000,NASDAQ
1819,MFC,27-Oct-2020,14.13,14.16,13.78,13.84,2409900,NASDAQ
1820,MFD,27-Oct-2020,7.61,7.7249,7.58,7.58,47900,NASDAQ
1821,MFG,27-Oct-2020,2.48,2.48,2.44,2.45,344300,NASDAQ
1822,MFGP,27-Oct-2020,3.34,3.36,3.19,3.2,1539500,NASDAQ
1823,MFL,27-Oct-2020,13.06,13.12,13.0,13.08,49800,NASDAQ
1824,MFM,27-Oct-2020,6.31,6.35,6.28,6.35,99000,NASDAQ
1825,MFO,27-Oct-2020,23.8,23.85,23.72,23.72,3900,NASDAQ
1826,MFT,27-Oct-2020,13.49,13.51,13.41,13.4587,14600,NASDAQ
1827,MFV,27-Oct-2020,5.3,5.3,5.27,5.27,6600,NASDAQ
1828,MG,27-Oct-2020,3.86,3.9144,3.82,3.85,88900,NASDAQ
1829,MGA,27-Oct-2020,53.13,53.33,52.4501,52.56,545400,NASDAQ
1830,MGF,27-Oct-2020,4.64,4.64,4.6182,4.63,65500,NASDAQ
1831,MGM,27-Oct-2020,21.97,22.12,20.83,21.04,11241000,NASDAQ
1832,MGP,27-Oct-2020,27.17,27.555,26.73,26.8,1168400,NASDAQ
1833,MGR,27-Oct-2020,27.3,27.3,27.14,27.2202,9200,NASDAQ
1834,MGRB,27-Oct-2020,26.02,26.22,25.94,26.11,302400,NASDAQ
1835,MGU,27-Oct-2020,17.52,17.5545,17.31,17.34,23900,NASDAQ
1836,MGY,27-Oct-2020,4.68,4.78,4.595,4.7,1002100,NASDAQ
1837,MH-A,27-Oct-2020,8.39,8.63,8.39,8.5,5800,NASDAQ
1838,MH-C,27-Oct-2020,8.38,8.5,8.38,8.4998,5300,NASDAQ
1839,MH-D,27-Oct-2020,8.41,8.44,8.41,8.44,200,NASDAQ
1840,MHD,27-Oct-2020,14.92,15.0,14.91,14.93,29100,NASDAQ
1841,MHE,27-Oct-2020,13.2012,13.2012,13.2012,13.2012,100,NASDAQ
1842,MHF,27-Oct-2020,7.25,7.25,7.18,7.2,9500,NASDAQ
1843,MHI,27-Oct-2020,11.38,11.42,11.31,11.37,97800,NASDAQ
1844,MHK,27-Oct-2020,99.51,99.86,96.5695,97.32,448300,NASDAQ
1845,MHLA,27-Oct-2020,19.66,19.66,19.66,19.66,100,NASDAQ
1846,MHN,27-Oct-2020,13.34,13.3616,13.26,13.29,28500,NASDAQ
1847,MHNC,27-Oct-2020,22.15,22.18,21.91,22.015,4100,NASDAQ
1848,MHO,27-Oct-2020,42.49,43.2,41.51,42.45,894300,NASDAQ
1849,MIC,27-Oct-2020,26.85,26.85,26.42,26.65,425700,NASDAQ
1850,MIE,27-Oct-2020,1.64,1.6583,1.62,1.63,96300,NASDAQ
1851,MIN,27-Oct-2020,3.71,3.72,3.71,3.72,145800,NASDAQ
1852,MIT-A,27-Oct-2020,17.25,17.25,17.25,17.25,200,NASDAQ
1853,MIT-B,27-Oct-2020,17.23,17.35,17.0,17.16,17100,NASDAQ
1854,MIT-C,27-Oct-2020,17.0,17.0,16.945,16.995,4600,NASDAQ
1855,MITT,27-Oct-2020,2.63,2.7,2.62,2.67,435700,NASDAQ
1856,MIXT,27-Oct-2020,7.89,8.24,7.89,8.2,50200,NASDAQ
1857,MIY,27-Oct-2020,13.72,13.73,13.65,13.73,44800,NASDAQ
1858,MKC,27-Oct-2020,194.5,195.28,192.04,192.21,547300,NASDAQ
1859,MKC.V,27-Oct-2020,194.02,194.02,193.13,193.13,200,NASDAQ
1860,MKL,27-Oct-2020,992.27,1006.03,967.48,969.65,51100,NASDAQ
1861,MLI,27-Oct-2020,29.49,29.49,28.64,28.71,272200,NASDAQ
1862,MLM,27-Oct-2020,254.88,258.64,253.7383,255.53,368400,NASDAQ
1863,MLP,27-Oct-2020,11.01,11.1,10.7,10.7,5000,NASDAQ
1864,MLR,27-Oct-2020,30.82,31.05,30.38,30.72,123800,NASDAQ
1865,MMC,27-Oct-2020,111.33,111.99,110.41,110.41,1088900,NASDAQ
1866,MMD,27-Oct-2020,20.44,20.83,20.44,20.81,31100,NASDAQ
1867,MMI,27-Oct-2020,30.88,31.41,30.39,30.4,130300,NASDAQ
1868,MMM,27-Oct-2020,164.5,164.98,160.65,161.03,3894400,NASDAQ
1869,MMP,27-Oct-2020,36.06,36.43,35.55,35.81,1117000,NASDAQ
1870,MMS,27-Oct-2020,66.02,66.98,65.49,65.6,669300,NASDAQ
1871,MMT,27-Oct-2020,5.74,5.75,5.73,5.74,68600,NASDAQ
1872,MMU,27-Oct-2020,12.17,12.27,12.15,12.2,125000,NASDAQ
1873,MN,27-Oct-2020,3.98,4.0,3.86,3.96,18400,NASDAQ
1874,MNP,27-Oct-2020,14.02,14.04,13.96,14.04,12300,NASDAQ
1875,MNR,27-Oct-2020,14.58,14.65,14.21,14.21,347200,NASDAQ
1876,MNR-C,27-Oct-2020,24.88,24.915,24.86,24.9,75200,NASDAQ
1877,MNRL,27-Oct-2020,8.9,8.98,8.71,8.86,200900,NASDAQ
1878,MNSO,27-Oct-2020,18.45,19.05,18.45,19.04,849900,NASDAQ
1879,MO,27-Oct-2020,38.43,38.57,37.15,37.17,9627400,NASDAQ
1880,MOD,27-Oct-2020,6.81,6.88,6.45,6.46,475900,NASDAQ
1881,MODN,27-Oct-2020,35.65,36.93,35.47,36.31,302600,NASDAQ
1882,MOG.A,27-Oct-2020,64.61,65.57,62.68,63.11,122000,NASDAQ
1883,MOGU,27-Oct-2020,2.72,2.79,2.6,2.63,159600,NASDAQ
1884,MOH,27-Oct-2020,203.06,205.67,199.37,203.87,257500,NASDAQ
1885,MOS,27-Oct-2020,18.14,18.64,18.01,18.35,3617300,NASDAQ
1886,MOV,27-Oct-2020,12.58,12.75,12.27,12.27,168500,NASDAQ
1887,MPA,27-Oct-2020,13.58,13.7,13.58,13.6,24000,NASDAQ
1888,MPC,27-Oct-2020,28.44,29.0,28.05,28.19,4681200,NASDAQ
1889,MPL.W,27-Oct-2020,1.21,1.41,1.21,1.35,169100,NASDAQ
1890,MPLN,27-Oct-2020,7.77,7.96,7.54,7.81,1262200,NASDAQ
1891,MPLX,27-Oct-2020,16.83,17.185,16.58,17.06,2755400,NASDAQ
1892,MPV,27-Oct-2020,10.63,10.97,10.63,10.835,11300,NASDAQ
1893,MPW,27-Oct-2020,18.12,18.33,17.9,17.9,2702400,NASDAQ
1894,MPX,27-Oct-2020,16.73,17.56,16.59,17.5,36300,NASDAQ
1895,MQT,27-Oct-2020,13.1,13.14,13.0501,13.1,46800,NASDAQ
1896,MQY,27-Oct-2020,15.97,16.0,15.88,15.88,29700,NASDAQ
1897,MR,27-Oct-2020,5.58,5.6,5.29,5.38,406400,NASDAQ
1898,MRC,27-Oct-2020,4.43,4.4326,4.18,4.2,446300,NASDAQ
1899,MRK,27-Oct-2020,78.93,80.23,77.99,77.99,11680700,NASDAQ
1900,MRO,27-Oct-2020,4.11,4.19,4.04,4.13,29113800,NASDAQ
1901,MS,27-Oct-2020,50.25,50.28,48.58,48.59,11593300,NASDAQ
1902,MS-A,27-Oct-2020,24.06,24.49,23.98,24.44,225700,NASDAQ
1903,MS-E,27-Oct-2020,28.55,28.92,28.5,28.79,161800,NASDAQ
1904,MS-F,27-Oct-2020,27.88,28.03,27.855,27.94,248100,NASDAQ
1905,MS-I,27-Oct-2020,27.95,28.48,27.95,28.37,162800,NASDAQ
1906,MS-K,27-Oct-2020,28.07,28.64,28.07,28.6,147700,NASDAQ
1907,MS-L,27-Oct-2020,26.93,27.01,26.85,26.91,74200,NASDAQ
1908,MSA,27-Oct-2020,142.06,144.39,139.44,139.58,110600,NASDAQ
1909,MSB,27-Oct-2020,24.09,24.49,23.8764,24.15,64300,NASDAQ
1910,MSCI,27-Oct-2020,349.6,360.835,348.51,356.9,708400,NASDAQ
1911,MSD,27-Oct-2020,8.51,8.54,8.51,8.52,22800,NASDAQ
1912,MSGE,27-Oct-2020,69.37,69.37,66.55,67.61,81400,NASDAQ
1913,MSGN,27-Oct-2020,9.59,9.59,9.36,9.38,387400,NASDAQ
1914,MSGS,27-Oct-2020,150.43,151.15,146.41,146.67,84600,NASDAQ
1915,MSI,27-Oct-2020,172.04,175.24,171.92,172.36,854500,NASDAQ
1916,MSM,27-Oct-2020,66.29,68.86,66.02,67.75,647900,NASDAQ
1917,MSP,27-Oct-2020,27.81,29.64,27.81,29.0,2876900,NASDAQ
1918,MT,27-Oct-2020,14.19,14.245,13.85,13.93,3846300,NASDAQ
1919,MTB,27-Oct-2020,102.36,102.5,99.23,99.3,752400,NASDAQ
1920,MTCN,27-Oct-2020,35.98,35.99,34.935,35.495,8300,NASDAQ
1921,MTD,27-Oct-2020,1050.87,1064.06,1045.29,1052.58,131100,NASDAQ
1922,MTDR,27-Oct-2020,8.12,8.255,8.04,8.16,2309800,NASDAQ
1923,MTG,27-Oct-2020,10.18,10.26,9.925,10.03,4707500,NASDAQ
1924,MTH,27-Oct-2020,94.45,94.81,91.57,92.16,432600,NASDAQ
1925,MTL,27-Oct-2020,1.42,1.455,1.38,1.4,63600,NASDAQ
1926,MTL.P,27-Oct-2020,0.396,0.4098,0.396,0.4015,36800,NASDAQ
1927,MTN,27-Oct-2020,243.48,245.015,240.17,241.41,394800,NASDAQ
1928,MTOR,27-Oct-2020,25.72,25.73,25.28,25.33,332300,NASDAQ
1929,MTR,27-Oct-2020,3.86,3.88,3.67,3.67,20900,NASDAQ
1930,MTRN,27-Oct-2020,50.87,51.1,50.04,50.86,83600,NASDAQ
1931,MTT,27-Oct-2020,20.14,20.14,20.01,20.01,35800,NASDAQ
1932,MTW,27-Oct-2020,8.61,8.61,8.17,8.2,264200,NASDAQ
1933,MTX,27-Oct-2020,57.38,57.38,55.745,55.83,96400,NASDAQ
1934,MTZ,27-Oct-2020,48.53,49.54,47.48,47.66,593900,NASDAQ
1935,MUA,27-Oct-2020,13.65,13.741,13.59,13.59,54100,NASDAQ
1936,MUC,27-Oct-2020,14.22,14.22,14.1665,14.2,76800,NASDAQ
1937,MUE,27-Oct-2020,12.52,12.7484,12.52,12.63,41600,NASDAQ
1938,MUFG,27-Oct-2020,4.0,4.01,3.96,3.96,958900,NASDAQ
1939,MUH,27-Oct-2020,14.48,14.51,14.4,14.51,7800,NASDAQ
1940,MUI,27-Oct-2020,14.14,14.14,13.88,13.99,67100,NASDAQ
1941,MUJ,27-Oct-2020,13.56,13.58,13.56,13.56,19700,NASDAQ
1942,MUR,27-Oct-2020,7.98,8.1,7.83,8.0,2866200,NASDAQ
1943,MUS,27-Oct-2020,12.63,12.63,12.47,12.58,41800,NASDAQ
1944,MUSA,27-Oct-2020,125.6,126.11,124.025,124.42,247300,NASDAQ
1945,MUX,27-Oct-2020,1.07,1.07,1.02,1.05,2193500,NASDAQ
1946,MVC,27-Oct-2020,7.71,7.81,7.68,7.68,25200,NASDAQ
1947,MVCD,27-Oct-2020,25.09,25.09,25.0201,25.03,9300,NASDAQ
1948,MVF,27-Oct-2020,8.62,8.68,8.6,8.63,89300,NASDAQ
1949,MVO,27-Oct-2020,2.63,2.71,2.61,2.67,17500,NASDAQ
1950,MVT,27-Oct-2020,13.97,14.0112,13.77,13.81,30600,NASDAQ
1951,MWA,27-Oct-2020,10.98,11.0,10.9,10.91,586500,NASDAQ
1952,MX,27-Oct-2020,13.26,13.57,13.26,13.46,189500,NASDAQ
1953,MXE,27-Oct-2020,8.28,8.28,8.0,8.21,14100,NASDAQ
1954,MXF,27-Oct-2020,10.99,11.04,10.86,10.86,50000,NASDAQ
1955,MXL,27-Oct-2020,27.19,27.36,26.07,26.37,322000,NASDAQ
1956,MYC,27-Oct-2020,14.04,14.04,13.8,13.84,54800,NASDAQ
1957,MYD,27-Oct-2020,13.39,13.39,13.205,13.25,228800,NASDAQ
1958,MYE,27-Oct-2020,14.29,14.4,13.92,14.07,95200,NASDAQ
1959,MYF,27-Oct-2020,13.2,13.27,13.0981,13.26,32200,NASDAQ
1960,MYI,27-Oct-2020,13.3,13.34,13.29,13.29,109500,NASDAQ
1961,MYJ,27-Oct-2020,13.43,13.465,13.39,13.4,58000,NASDAQ
1962,MYN,27-Oct-2020,12.56,12.59,12.5,12.55,24600,NASDAQ
1963,MYOV,27-Oct-2020,15.23,15.46,15.04,15.36,326200,NASDAQ
1964,MZA,27-Oct-2020,14.6798,14.6801,14.6798,14.68,1100,NASDAQ
1965,NAC,27-Oct-2020,14.57,14.68,14.53,14.58,198500,NASDAQ
1966,NAD,27-Oct-2020,14.36,14.43,14.36,14.39,348200,NASDAQ
1967,NAN,27-Oct-2020,13.46,13.58,13.4,13.5,23200,NASDAQ
1968,NAT,27-Oct-2020,3.14,3.17,3.03,3.05,1820400,NASDAQ
1969,NAV,27-Oct-2020,42.86,43.02,42.55,42.72,832400,NASDAQ
1970,NAZ,27-Oct-2020,14.79,14.82,14.7502,14.76,19400,NASDAQ
1971,NBB,27-Oct-2020,21.97,21.98,21.85,21.93,58900,NASDAQ
1972,NBHC,27-Oct-2020,31.68,31.76,30.66,30.68,96600,NASDAQ
1973,NBR,27-Oct-2020,29.61,29.87,28.32,29.24,277600,NASDAQ
1974,NBR-A,27-Oct-2020,5.0,5.16,5.0,5.15,29900,NASDAQ
1975,NC,27-Oct-2020,20.21,20.2101,19.63,19.63,6900,NASDAQ
1976,NCA,27-Oct-2020,10.23,10.24,10.2,10.2,61300,NASDAQ
1977,NCB,27-Oct-2020,15.39,15.39,15.36,15.37,600,NASDAQ
1978,NCLH,27-Oct-2020,16.85,17.07,16.51,16.53,12990900,NASDAQ
1979,NCR,27-Oct-2020,22.19,22.44,21.59,21.95,1955900,NASDAQ
1980,NCV,27-Oct-2020,4.67,4.76,4.67,4.76,611000,NASDAQ
1981,NCV-A,27-Oct-2020,26.2184,26.2184,26.12,26.1501,2700,NASDAQ
1982,NCZ,27-Oct-2020,4.17,4.23,4.1664,4.21,867700,NASDAQ
1983,NCZ-A,27-Oct-2020,26.23,26.23,26.0,26.1,11400,NASDAQ
1984,NDMO,27-Oct-2020,14.89,15.05,14.85,15.0,105500,NASDAQ
1985,NDP,27-Oct-2020,10.4,10.4,10.27,10.34,5300,NASDAQ
1986,NEA,27-Oct-2020,14.16,14.25,14.16,14.22,250800,NASDAQ
1987,NEE,27-Oct-2020,76.14,76.43,75.02,75.78,4834200,NASDAQ
1988,NEE-K,27-Oct-2020,26.08,26.09,25.924,25.98,37500,NASDAQ
1989,NEE-N,27-Oct-2020,28.27,28.36,28.07,28.33,111100,NASDAQ
1990,NEE-O,27-Oct-2020,58.57,58.88,58.42,58.57,5800,NASDAQ
1991,NEE-P,27-Oct-2020,50.54,50.82,50.45,50.5501,87600,NASDAQ
1992,NEE-Q,27-Oct-2020,50.48,51.08,50.2022,50.55,182700,NASDAQ
1993,NEM,27-Oct-2020,60.57,61.798,60.275,61.65,4457700,NASDAQ
1994,NEP,27-Oct-2020,64.88,65.05,64.25,64.7,241100,NASDAQ
1995,NET,27-Oct-2020,56.15,57.75,55.33,55.98,3971700,NASDAQ
1996,NEU,27-Oct-2020,349.7,353.92,342.93,343.49,28900,NASDAQ
1997,NEV,27-Oct-2020,14.38,14.48,14.34,14.47,28800,NASDAQ
1998,NEW,27-Oct-2020,7.71,7.71,7.2,7.21,266900,NASDAQ
