Symbol,Date,Open,High,Low,Close,Volume
DQ,11-Aug-2020,119.81,120,113.32,116.05,146900
DRD,11-Aug-2020,13.61,13.66,13.04,13.26,642300
DRE,11-Aug-2020,40.01,40.01,38.67,38.81,1624400
DRH,11-Aug-2020,5.72,5.85,5.605,5.66,3113000
DRI,11-Aug-2020,83.43,85.98,81.78,84.14,4441100
DRQ,11-Aug-2020,38.26,38.6,36.43,36.69,245300
DRUA,11-Aug-2020,25.86,25.9699,25.78,25.93,27400
DS,11-Aug-2020,1.74,1.7716,1.67,1.68,919100
DS-B,11-Aug-2020,12,12.42,11.4,11.4001,18500
DS-C,11-Aug-2020,11.58,11.895,10.16,10.27,5400
DS-D,11-Aug-2020,12.9969,12.9969,12.9969,12.9969,200
DSE,11-Aug-2020,0.47,0.4758,0.4587,0.462,269800
DSL,11-Aug-2020,16.65,16.75,16.26,16.3,487400
DSM,11-Aug-2020,7.79,7.8,7.73,7.78,137500
DSSI,11-Aug-2020,8.17,8.85,8.14,8.37,426800
DSU,11-Aug-2020,10.11,10.13,9.95,10.07,166000
DSX,11-Aug-2020,1.41,1.57,1.41,1.53,456800
DSX-B,11-Aug-2020,22.55,22.78,22.2608,22.2608,5100
DT,11-Aug-2020,36.42,37.62,35.42,36.81,5392100
DTE,11-Aug-2020,120.94,121.47,117.27,117.39,749800
DTF,11-Aug-2020,14.53,14.5498,14.48,14.5057,5000
DTJ,11-Aug-2020,25.98,26.01,25.93,25.93,7500
DTL.P,11-Aug-2020,16.37,16.5,15.11,16.48,8100
DTP,11-Aug-2020,46.77,46.78,45.77,45.89,19600
DTQ,11-Aug-2020,25.66,25.66,25.57,25.57,9500
DTW,11-Aug-2020,26.75,26.75,26.66,26.74,7100
DTY,11-Aug-2020,26.88,26.88,26.6,26.83,29400
DUC,11-Aug-2020,9.42,9.42,9.37,9.3999,39200
DUK,11-Aug-2020,84.99,85.0914,83.465,83.67,4546200
DUK-A,11-Aug-2020,28.23,28.34,28.1,28.23,44900
DUKB,11-Aug-2020,27.8299,27.87,27.65,27.7975,21000
DUKH,11-Aug-2020,25.63,25.63,25.5384,25.55,46600
DVA,11-Aug-2020,83.37,83.975,81.39,81.73,1318000
DVD,11-Aug-2020,1.45,1.48,1.4027,1.42,253300
DVN,11-Aug-2020,13.04,13.25,12.3,12.36,8952600
DX,11-Aug-2020,15.73,15.95,15.18,15.29,290200
DX-B,11-Aug-2020,24.34,24.5,24.34,24.42,7500
DX-C,11-Aug-2020,22.7,22.7,22.22,22.22,5700
DXC,11-Aug-2020,20.72,21.19,20.01,20.02,3624000
DY,11-Aug-2020,47.82,48.63,46.58,46.83,311100
DYFN,11-Aug-2020,19.69,19.695,19.65,19.65,1400
E,11-Aug-2020,19.4,19.5,19,19.03,165900
EAB,11-Aug-2020,25.96,25.96,25.9,25.9566,1700
EAE,11-Aug-2020,26.03,26.03,25.85,25.85,3200
EAF,11-Aug-2020,7.39,7.41,7.06,7.08,2223900
EAI,11-Aug-2020,26.3,26.35,26.25,26.25,11400
EARN,11-Aug-2020,11.37,11.43,10.93,10.97,88600
EAT,11-Aug-2020,30.99,32.095,30.01,30.16,3462900
EB,11-Aug-2020,9.97,10.14,9.705,9.78,1650900
EBF,11-Aug-2020,18.65,18.87,18.22,18.27,172300
EBR,11-Aug-2020,6.87,6.88,6.71,6.75,441200
EBR.B,11-Aug-2020,7.05,7.14,6.94,6.94,29000
EBS,11-Aug-2020,128.56,128.91,121.195,122.33,1252400
EC,11-Aug-2020,11.71,11.84,11.58,11.59,716900
ECC,11-Aug-2020,7.93,7.9344,7.77,7.78,114300
ECCB,11-Aug-2020,24.5,24.67,24.352,24.37,4000
ECCX,11-Aug-2020,23.75,23.815,23.65,23.81,2200
ECCY,11-Aug-2020,23.93,24,23.919,23.95,5600
ECL,11-Aug-2020,198.62,199.98,195.61,196.22,786100
ECOM,11-Aug-2020,17.33,17.81,16.81,16.9,500300
ED,11-Aug-2020,75,75.41,73.12,73.26,1970800
EDD,11-Aug-2020,5.83,5.83,5.7795,5.78,247900
EDF,11-Aug-2020,7.41,7.42,7.29,7.29,101700
EDI,11-Aug-2020,8.05,8.12,7.98,8,42100
EDN,11-Aug-2020,4.21,4.285,3.9343,3.94,88000
EDU,11-Aug-2020,140.04,142.51,139.99,140,950700
EEA,11-Aug-2020,9.23,9.25,9.15,9.15,8700
EEX,11-Aug-2020,2.95,3,2.79,2.79,168200
EFC,11-Aug-2020,12.8,12.94,12.43,12.47,292400
EFC-A,11-Aug-2020,20.9,20.9,20.9,20.9,100
EFF,11-Aug-2020,14.34,14.42,14.29,14.29,4500
EFL,11-Aug-2020,8.4,8.41,8.33,8.34,57900
EFR,11-Aug-2020,11.83,11.88,11.79,11.82,95800
EFT,11-Aug-2020,11.76,11.8252,11.73,11.74,99700
EFX,11-Aug-2020,165.43,167.37,161.91,164.5,981200
EGF,11-Aug-2020,13.31,13.35,13.22,13.35,20800
EGHT,11-Aug-2020,15.78,16.3886,15.585,15.96,898200
EGO,11-Aug-2020,11.25,11.48,10.861,10.89,4105300
EGP,11-Aug-2020,137.93,137.93,132.33,133.03,206200
EGY,11-Aug-2020,1.21,1.24,1.18,1.21,185000
EHC,11-Aug-2020,67.63,67.83,65.66,65.84,546600
EHI,11-Aug-2020,9.92,9.95,9.84,9.8798,58500
EHT,11-Aug-2020,9.81,9.82,9.77,9.81,57100
EIC,11-Aug-2020,13.02,13.02,12.4,12.56,9900
EIG,11-Aug-2020,34.8,35.3,34.37,34.58,172100
EIX,11-Aug-2020,53.97,54.87,53.4,53.58,1558500
EL,11-Aug-2020,206.07,208.315,205.64,207.26,1057200
ELAN,11-Aug-2020,25.19,25.53,25.045,25.42,3233300
ELAT,11-Aug-2020,41.75,42.2452,41.625,41.98,2900
ELC,11-Aug-2020,26.19,26.22,26.11,26.2,6500
ELF,11-Aug-2020,20.1,20.28,19.13,19.14,597900
ELJ,11-Aug-2020,26.2699,26.27,26.14,26.1923,6200
ELP,11-Aug-2020,11.36,11.445,11.19,11.23,569300
ELS,11-Aug-2020,66.79,67.21,64.92,65.15,759400
ELU,11-Aug-2020,25.51,25.51,25.43,25.43,1800
ELVT,11-Aug-2020,2.75,3.02,2.72,2.84,757300
ELY,11-Aug-2020,18.97,19.47,18.64,18.74,1850600
EMD,11-Aug-2020,13.37,13.4155,13.25,13.26,202900
EME,11-Aug-2020,77.76,78.35,76.245,76.65,287800
EMF,11-Aug-2020,15.25,15.3709,15.2,15.22,42300
EMN,11-Aug-2020,75.49,76.47,74.94,75.18,724200
EMO,11-Aug-2020,12.58,12.67,12.23,12.23,62700
EMP,11-Aug-2020,26.4993,26.5499,26.38,26.39,5200
EMR,11-Aug-2020,69.94,71.535,69.91,70.29,5555000
ENB,11-Aug-2020,33.84,34.03,33.49,33.52,3213200
ENBA,11-Aug-2020,24.98,25.09,24.895,24.94,80900
ENBL,11-Aug-2020,5.97,6.05,5.78,5.79,1019600
ENIA,11-Aug-2020,6.99,7.17,6.99,7.08,833500
ENIC,11-Aug-2020,3.89,3.94,3.795,3.86,327700
ENJ,11-Aug-2020,25.9,25.9,25.8568,25.8568,700
ENLC,11-Aug-2020,3.21,3.28,3.05,3.08,2221200
ENO,11-Aug-2020,26.95,27.02,26.86,27.02,5300
ENR,11-Aug-2020,47.05,47.2,45.18,45.29,943800
ENR-A,11-Aug-2020,97.39,97.39,95.34,95.83,7400
ENS,11-Aug-2020,75.53,76.258,73.85,74.18,262000
ENV,11-Aug-2020,85.05,86.75,84.24,84.47,366600
ENVA,11-Aug-2020,18.81,19.1,18.11,18.19,245500
ENZ,11-Aug-2020,2.54,2.54,2.45,2.5,321200
EOD,11-Aug-2020,4.51,4.56,4.49,4.5,121400
EOG,11-Aug-2020,52,52.78,49.23,49.42,5529000
EOI,11-Aug-2020,15.47,15.64,15.45,15.45,79300
EOS,11-Aug-2020,18.77,18.77,18.6,18.64,89800
EOT,11-Aug-2020,20.63,20.7,20.4886,20.56,9500
EP-C,11-Aug-2020,48.6383,48.65,48.505,48.505,1300
EPAC,11-Aug-2020,21.88,22.25,21.64,21.72,366300
EPAM,11-Aug-2020,297.65,299.09,294.25,295.94,256200
EPC,11-Aug-2020,30.95,31.35,30.54,30.64,476800
EPD,11-Aug-2020,18.69,18.77,18.15,18.19,7558200
EPR,11-Aug-2020,33.83,34.65,33.445,33.6,1054700
EPR-C,11-Aug-2020,19.71,20,19.6129,19.99,18200
EPR-E,11-Aug-2020,27.46,27.87,27.46,27.77,31400
EPR-G,11-Aug-2020,18.77,18.8544,18.29,18.74,37500
EPRT,11-Aug-2020,18.06,18.36,17.7,17.81,629400
EQC,11-Aug-2020,31.33,31.43,30.75,30.88,900800
EQC-D,11-Aug-2020,28.45,28.53,28.4,28.53,22000
EQH,11-Aug-2020,22.27,22.55,21.76,21.78,2259500
EQH-A,11-Aug-2020,25.05,25.1886,24.83,24.92,346400
EQNR,11-Aug-2020,16.66,16.69,16.15,16.21,3097700
EQR,11-Aug-2020,55.98,56.28,54.48,54.75,2467500
EQS,11-Aug-2020,1.38,1.43,1.34,1.43,14500
EQT,11-Aug-2020,17.23,17.41,16.21,16.23,3920800
ERF,11-Aug-2020,3.14,3.19,2.94,2.96,1171400
ERJ,11-Aug-2020,5.87,6.1353,5.85,5.86,4316100
EROS,11-Aug-2020,2.7,2.83,2.59,2.6,2672300
ES,11-Aug-2020,88.48,88.69,85.9,86.09,1323900
ESE,11-Aug-2020,95.6,95.6,91.1,91.82,117400
ESI,11-Aug-2020,11.47,11.67,11.14,11.14,2506200
ESNT,11-Aug-2020,38.44,39.54,37.78,37.91,799200
ESRT,11-Aug-2020,6.89,6.9807,6.72,6.74,2142200
ESS,11-Aug-2020,224.68,225.99,218.8,219.53,331200
ESTC,11-Aug-2020,83,86.34,80.18,83.85,860400
ESTE,11-Aug-2020,3.19,3.29,3.08,3.12,211800
ET,11-Aug-2020,6.61,6.74,6.45,6.53,27707800
ETB,11-Aug-2020,14.02,14.1,13.99,14.06,51100
ETG,11-Aug-2020,15.42,15.48,15.24,15.28,99300
ETH,11-Aug-2020,13.54,13.6,13.01,13.22,354500
ETI.P,11-Aug-2020,27,27,27,27,400
ETJ,11-Aug-2020,10.14,10.155,10.075,10.1,218800
ETM,11-Aug-2020,1.61,1.7,1.6,1.61,1643500
ETN,11-Aug-2020,100.28,103.73,100.28,102.18,2442700
ETO,11-Aug-2020,21.73,21.86,21.57,21.58,63400
ETP-C,11-Aug-2020,19.86,19.94,19.1563,19.21,25400
ETP-D,11-Aug-2020,19.73,20,19.14,19.35,38300
ETP-E,11-Aug-2020,21,21.28,20.24,20.24,40700
ETR,11-Aug-2020,105.88,106.55,101.72,102.11,1534900
ETRN,11-Aug-2020,10.9,11.18,10.74,10.74,3670200
ETV,11-Aug-2020,14.52,14.58,14.43,14.44,172700
ETW,11-Aug-2020,8.96,9.01,8.93,8.94,253600
ETX,11-Aug-2020,21.8,22.05,21.12,21.195,73500
ETY,11-Aug-2020,11.24,11.3,11.15,11.19,279900
EURN,11-Aug-2020,10.24,10.28,10.06,10.08,1545600
EV,11-Aug-2020,39.73,40.09,39.21,39.25,436200
EVA,11-Aug-2020,42.1,42.85,42.1,42.72,178100
EVC,11-Aug-2020,1.33,1.41,1.31,1.4,688000
EVF,11-Aug-2020,5.86,5.87,5.8,5.8,70600
EVG,11-Aug-2020,11.46,11.4702,11.345,11.36,68500
EVH,11-Aug-2020,13.22,13.5219,13.09,13.43,1818700
EVN,11-Aug-2020,13.1,13.155,13.06,13.09,110900
EVR,11-Aug-2020,64.31,66.36,64.31,64.75,607000
EVRG,11-Aug-2020,54.22,54.51,53.21,53.39,3127600
EVRI,11-Aug-2020,7.36,7.8,7.33,7.52,4535700
EVT,11-Aug-2020,20.15,20.3134,20.105,20.12,148700
EVTC,11-Aug-2020,31.74,31.95,30.74,30.83,577600
EW,11-Aug-2020,76.47,77.6,75.55,76.66,2189800
EXD,11-Aug-2020,9.43,9.55,9.32,9.32,20700
EXG,11-Aug-2020,7.71,7.73,7.615,7.63,668400
EXK,11-Aug-2020,3.73,3.84,3.62,3.67,7741900
EXP,11-Aug-2020,86.16,87.2294,84.36,84.38,268000
EXPR,11-Aug-2020,1.26,1.3,1.205,1.24,2340800
EXR,11-Aug-2020,105.9,106.355,102.6,102.99,632800
EXTN,11-Aug-2020,5.91,5.98,5.47,5.83,766100
EZT,11-Aug-2020,26.15,26.31,26.14,26.14,3800
F,11-Aug-2020,7.21,7.375,7.19,7.23,74016300
F-B,11-Aug-2020,24.8,24.95,24.5972,24.78,97400
F-C,11-Aug-2020,23.8,24,23.6788,24,133800
FAF,11-Aug-2020,55.34,56.17,53.45,53.52,697200
FAM,11-Aug-2020,10.03,10.1593,10.03,10.11,40100
FBC,11-Aug-2020,32,33.26,31.9,32.15,1180000
FBHS,11-Aug-2020,81.89,82.25,80.96,81.09,1612700
FBK,11-Aug-2020,28.32,29.0884,28.29,28.61,319100
FBM,11-Aug-2020,16.49,16.78,15.99,16.13,158500
FBP,11-Aug-2020,6.11,6.225,5.9,5.91,1555700
FC,11-Aug-2020,21.05,21.77,20.85,21.18,63600
FCAU,11-Aug-2020,11.62,11.765,11.51,11.52,2686600
FCF,11-Aug-2020,8.97,9.13,8.72,8.75,756100
FCN,11-Aug-2020,118.97,122.21,117.31,120.81,429300
FCPT,11-Aug-2020,25.65,25.92,25,25.09,549600
FCRW,11-Aug-2020,24.3,24.3,23.9,23.9,1800
FCRZ,11-Aug-2020,24.65,25,24.41,24.41,4300
FCT,11-Aug-2020,11.02,11.0898,10.99,11.02,105100
FCX,11-Aug-2020,14.44,14.51,13.915,13.96,18491200
FDEU,11-Aug-2020,10.75,10.82,10.5,10.53,97800
FDP,11-Aug-2020,24.67,24.92,24.25,24.42,152600
FDS,11-Aug-2020,357.6,360.88,352.18,355.76,154700
FDX,11-Aug-2020,199.99,203.585,195.14,196.45,5998200
FE,11-Aug-2020,30.18,30.32,29.36,29.9,11447700
FEA.U,11-Aug-2020,11.12,11.28,11.09,11.2,97000
FEA.W,11-Aug-2020,2.87,2.87,2.45,2.65,179000
FEAC,11-Aug-2020,10.61,10.74,10.57,10.71,324600
FEDU,11-Aug-2020,1.18,1.2,1.165,1.19,92400
FEI,11-Aug-2020,5.53,5.57,5.41,5.41,144000
FENG,11-Aug-2020,1.61,1.7,1.58,1.7,756200
FEO,11-Aug-2020,12.66,12.67,12.6,12.655,13100
FET,11-Aug-2020,0.4875,0.51,0.4617,0.4624,2154700
FF,11-Aug-2020,13.74,14.25,13.6293,14.11,213700
FFA,11-Aug-2020,15.26,15.38,15.01,15.15,84000
FFC,11-Aug-2020,21.08,21.15,21.06,21.08,65100
FFG,11-Aug-2020,38.95,39.38,38.33,38.5,24800
FGB,11-Aug-2020,3.13,3.229,3.1,3.1,108600
FHI,11-Aug-2020,26.99,27.3,26.52,26.57,648600
FHN,11-Aug-2020,10.02,10.41,10.02,10.11,8202700
FHN-A,11-Aug-2020,25.51,25.7,25.41,25.555,10700
FHN-B,11-Aug-2020,25.09,25.09,24.65,24.67,27500
FHN-C,11-Aug-2020,25.62,25.79,25.62,25.79,2100
FHN-D,11-Aug-2020,22.94,23.27,22.93,23.03,55000
FHN-E,11-Aug-2020,26.1,26.24,26.01,26.23,13700
FI,11-Aug-2020,2.85,3,2.77,2.79,472900
FICO,11-Aug-2020,435.09,438.36,426.04,429.42,219900
FIF,11-Aug-2020,10.58,10.6268,10.34,10.45,106300
FINS,11-Aug-2020,16.58,16.59,16.45,16.5,33100
FINV,11-Aug-2020,2.11,2.25,2.11,2.16,833400
FIS,11-Aug-2020,146.42,146.57,142.71,143.05,2843200
FIT,11-Aug-2020,6.39,6.4,6.31,6.34,3802100
FIV,11-Aug-2020,8.48,8.5197,8.45,8.46,56600
FIX,11-Aug-2020,54.31,55.57,53.855,54.3,286900
FL,11-Aug-2020,30.03,31.18,29.85,30.3,4588600
FLC,11-Aug-2020,22,22,21.16,21.25,95100
FLNG,11-Aug-2020,5.84,5.95,5.769,5.925,28300
FLO,11-Aug-2020,24.13,24.43,23.88,24.27,1564200
FLOW,11-Aug-2020,45.45,46.83,45.25,45.42,279400
FLR,11-Aug-2020,12.22,12.69,12.14,12.23,3262900
FLS,11-Aug-2020,31.51,32.54,31.5,31.66,1102500
FLT,11-Aug-2020,238.23,240.34,234.205,234.76,1014900
FLY,11-Aug-2020,8.32,8.64,8.1,8.63,434100
FMC,11-Aug-2020,111.26,112.45,108.56,109.19,725000
FMN,11-Aug-2020,14.46,14.46,14.27,14.28,30000
FMO,11-Aug-2020,9.65,9.6896,9.38,9.41,59500
FMS,11-Aug-2020,43.6,43.6,42.77,42.8,115200
FMX,11-Aug-2020,59.37,60.66,59.03,59.14,608200
FMY,11-Aug-2020,13.7,13.78,13.7,13.7,3400
FN,11-Aug-2020,72.94,74.465,72.46,73.09,201800
FNB,11-Aug-2020,8.25,8.4,8.125,8.19,2240200
FNB-E,11-Aug-2020,26.92,28.1,26.81,26.81,4200
FND,11-Aug-2020,67.95,67.95,65.73,66.14,3089100
FNF,11-Aug-2020,35.95,36.59,34.735,34.79,1698400
FNV,11-Aug-2020,146.35,148.66,141.26,142.48,1656800
FOE,11-Aug-2020,13.64,14.03,13.5,13.85,754100
FOF,11-Aug-2020,11.68,11.81,11.6159,11.7,123100
FOR,11-Aug-2020,18.67,18.73,17.91,18.01,166600
FOUR,11-Aug-2020,46,47.4299,44.7,45.38,644500
FPA.W,11-Aug-2020,0.44,0.45,0.42,0.42,11600
FPAC,11-Aug-2020,10.27,10.27,10.24,10.26,133900
FPF,11-Aug-2020,22,22,21.89,21.89,120200
FPH,11-Aug-2020,5.59,5.595,5.27,5.3,145400
FPI,11-Aug-2020,6.89,6.91,6.69,6.7,136800
FPI-B,11-Aug-2020,24,24,23.78,23.78,14500
FPL,11-Aug-2020,4.28,4.28,4.2,4.2,337700
FR,11-Aug-2020,43.18,43.28,41.95,42.11,1058300
FRA,11-Aug-2020,11.69,11.69,11.49,11.49,116700
FRC,11-Aug-2020,118,120.26,117.265,119.01,683600
FRC-F,11-Aug-2020,25.6,25.71,25.6,25.7,1300
FRC-G,11-Aug-2020,25.59,25.75,25.58,25.66,4000
FRC-H,11-Aug-2020,26.44,26.47,26.33,26.4389,5900
FRC-I,11-Aug-2020,27.41,27.45,27.258,27.3,9700
FRC-J,11-Aug-2020,25.96,26.1,25.94,26,36700
FRO,11-Aug-2020,8.39,8.62,8.344,8.42,2376400
FRT,11-Aug-2020,81.9,83.31,81.27,82.18,689200
FRT-C,11-Aug-2020,25.915,25.95,25.72,25.7715,7000
FSB,11-Aug-2020,29.36,30,29.22,29.55,118800
FSD,11-Aug-2020,13.99,14.01,13.85,13.9,121300
FSK,11-Aug-2020,16.32,16.65,15.9,16.05,1074100
FSKR,11-Aug-2020,15.29,15.77,14.82,15.18,638100
FSLF,11-Aug-2020,12.32,12.38,12.25,12.25,17200
FSLY,11-Aug-2020,76.51,77.81,72.55,74.96,11958200
FSM,11-Aug-2020,6.3,6.375,5.91,5.97,6992700
FSS,11-Aug-2020,33.07,33.36,32.71,32.89,202400
FT,11-Aug-2020,7.07,7.12,6.99,7.06,141000
FTA-A,11-Aug-2020,20.29,20.7499,20.01,20.19,53800
FTA-B,11-Aug-2020,20.42,20.49,19.92,20.24,59800
FTAI,11-Aug-2020,17.25,17.38,16.85,16.95,414000
FTCH,11-Aug-2020,26.11,26.175,24.97,25.13,5462400
FTHY,11-Aug-2020,20.62,20.95,20.567,20.91,130600
FTI,11-Aug-2020,8.97,9.01,8.6,8.64,6205300
FTK,11-Aug-2020,1.47,1.57,1.47,1.51,213700
FTS,11-Aug-2020,40.73,40.93,40.3692,40.45,229700
FTV,11-Aug-2020,72.83,73.69,72.61,73.46,8203700
FTV-A,11-Aug-2020,900,900,900,900,200
FUL,11-Aug-2020,49.47,50.13,49.23,49.35,341800
FUN,11-Aug-2020,28.37,29.12,27.72,28.12,1216800
FUS.U,11-Aug-2020,10.25,10.25,10.05,10.08,47400
FVA.U,11-Aug-2020,12.73,13.7,12.73,12.74,4600
FVA.W,11-Aug-2020,3.2,3.28,3,3.18,168200
FVAC,11-Aug-2020,12.28,12.46,11.87,12.1,925600
FVRR,11-Aug-2020,104.44,109.2,102.4166,104.87,827900
G,11-Aug-2020,42.03,42.15,41.39,41.5,1163000
GAB,11-Aug-2020,5.4,5.445,5.371,5.38,628300
GAB-G,11-Aug-2020,25.54,25.6,25.54,25.6,300
GAB-H,11-Aug-2020,25.573,25.63,25.528,25.528,3100
GAB-K,11-Aug-2020,26.2,26.22,26.15,26.22,3300
GAM,11-Aug-2020,34.29,34.57,34.11,34.24,51500
GAM-B,11-Aug-2020,27.03,27.07,27.03,27.03,1700
GATX,11-Aug-2020,67.74,69.35,67.4,67.47,230200
GBAB,11-Aug-2020,24.27,24.27,24,24.14,68700
GBL,11-Aug-2020,13.84,13.84,13.3,13.58,12900
GBX,11-Aug-2020,29.2,29.81,28.64,28.76,468600
GCI,11-Aug-2020,1.83,2.04,1.74,1.77,4516500
GCO,11-Aug-2020,18.87,19.86,18.65,19.19,342200
GCP,11-Aug-2020,26.9,27.53,26.43,26.84,404200
GCV,11-Aug-2020,5.56,5.587,5.5,5.52,26300
GD,11-Aug-2020,159.48,160.84,157.95,158.85,1793400
GDDY,11-Aug-2020,77.54,79.99,76.17,79.04,2325500
GDL,11-Aug-2020,8.37,8.47,8.3228,8.37,59400
GDO,11-Aug-2020,17.6,17.7,17.42,17.42,31600
GDOT,11-Aug-2020,51.87,52.32,50.02,50.28,492300
GDV,11-Aug-2020,19.2,19.42,19.125,19.14,306600
GDV-A,11-Aug-2020,25.83,25.955,25.82,25.955,4700
GDV-G,11-Aug-2020,26.07,26.2219,26.07,26.17,500
GDV-H,11-Aug-2020,26.69,26.69,26.654,26.6578,1700
GE,11-Aug-2020,6.87,7,6.69,6.73,93141500
GEF,11-Aug-2020,40.92,41.64,40.735,40.86,142800
GEF.B,11-Aug-2020,45.64,46.24,45.45,45.45,15600
GEL,11-Aug-2020,6.64,6.8099,6.45,6.52,1128000
GEN,11-Aug-2020,0.77,0.79,0.7,0.7564,4160400
GEO,11-Aug-2020,11.07,11.4679,11.025,11.09,1661000
GER,11-Aug-2020,7.58,7.7,7.5552,7.61,57400
GES,11-Aug-2020,13.09,13.45,12.68,12.75,920500
GF,11-Aug-2020,17.13,17.35,16.9545,17.013,28900
GFF,11-Aug-2020,24.62,24.7,24.02,24.07,206500
GFI,11-Aug-2020,12.27,12.475,11.63,11.79,13875300
GFL,11-Aug-2020,20.65,20.91,20.17,20.78,1091100
GFLU,11-Aug-2020,53.52,54.14,52.87,53.93,204600
GFY,11-Aug-2020,16.2987,16.315,16.271,16.315,1200
GGB,11-Aug-2020,3.4,3.45,3.34,3.35,5912700
GGG,11-Aug-2020,55.5,57.78,55.39,57.38,1076300
GGM,11-Aug-2020,18.38,18.38,18.17,18.1901,38500
GGT,11-Aug-2020,7.06,7.1,7.01,7.01,59000
GGT-G,11-Aug-2020,26.12,26.13,26,26,2400
GGZ,11-Aug-2020,9.99,10.01,9.89,9.95,37600
GHC,11-Aug-2020,427.44,437.62,423.31,423.31,27800
GHG,11-Aug-2020,12.27,13.22,12.21,12.92,196800
GHL,11-Aug-2020,12.58,12.69,12.14,12.36,138800
GHM,11-Aug-2020,14.6,14.75,14.02,14.27,21800
GHY,11-Aug-2020,13.44,13.58,13.38,13.41,128600
GIB,11-Aug-2020,70.73,70.81,70.19,70.27,141200
GIK,11-Aug-2020,9.8715,9.905,9.87,9.87,157500
GIK.U,11-Aug-2020,10.192,10.192,10.192,10.192,100
GIK.W,11-Aug-2020,0.45,0.495,0.45,0.4763,900
GIL,11-Aug-2020,19.3,19.59,19.085,19.13,577300
GIM,11-Aug-2020,5.45,5.47,5.44,5.45,876400
GIS,11-Aug-2020,63.87,63.9,62.01,62.14,4117400
GIX,11-Aug-2020,10.1201,10.135,10.1201,10.135,6000
GIX.P,11-Aug-2020,0.38,0.38,0.286,0.2955,17200
GIX.W,11-Aug-2020,0.58,0.67,0.58,0.6381,32800
GJH,11-Aug-2020,10.04,10.04,9.993,10,6900
GJP,11-Aug-2020,24.05,24.05,24.05,24.05,100
GJR,11-Aug-2020,22,22,22,22,600
GJT,11-Aug-2020,19.3771,19.3771,19.3,19.3,1400
GKOS,11-Aug-2020,42.33,42.455,40.51,40.72,432400
GL,11-Aug-2020,86.57,87.51,85.411,85.76,487900
GL-C,11-Aug-2020,26.24,26.31,26,26,17800
GLE.W,11-Aug-2020,0.5434,0.5434,0.492,0.4975,15400
GLEO,11-Aug-2020,9.94,9.94,9.94,9.94,10100
GLO-A,11-Aug-2020,16.12,16.14,15.945,15.98,54700
GLO-B,11-Aug-2020,15.11,15.12,14.9,14.98,33500
GLO-C,11-Aug-2020,15.7,15.743,15.58,15.58,10700
GLO-G,11-Aug-2020,20.39,20.575,20.17,20.53,9800
GLOB,11-Aug-2020,174.49,175.78,171.2,172.58,194900
GLOG,11-Aug-2020,3.27,3.665,3.27,3.36,897900
GLOP,11-Aug-2020,4.31,4.47,4.2866,4.31,342800
GLP,11-Aug-2020,13.04,13.13,12.68,13.03,173400
GLP-A,11-Aug-2020,24.62,24.62,24.4,24.545,2200
GLT,11-Aug-2020,16.97,17.29,16.57,16.64,240800
GLW,11-Aug-2020,32.39,32.84,32.23,32.3,4083200
GM,11-Aug-2020,28.47,29.3481,28.435,28.52,17260200
GME,11-Aug-2020,4.43,4.57,4.34,4.35,3139100
GMED,11-Aug-2020,55.49,55.5,53.93,54.06,1141900
GMR-A,11-Aug-2020,26,26,25.75,25.75,2000
GMRE,11-Aug-2020,13.86,13.895,13.33,13.41,342700
GMS,11-Aug-2020,26.97,27.4,26.29,26.38,377100
GMTA,11-Aug-2020,27.25,27.42,27.06,27.42,3300
GMZ,11-Aug-2020,9.86,9.97,9.74,9.78,41100
GNE,11-Aug-2020,9.25,9.4,9.09,9.09,68300
GNE-A,11-Aug-2020,8.68,8.695,8.64,8.69,3400
GNK,11-Aug-2020,7.56,7.97,7.52,7.71,269100
GNL,11-Aug-2020,18,18.19,17.73,17.81,381700
GNL-A,11-Aug-2020,25.4,25.4,25.34,25.38,10100
GNL-B,11-Aug-2020,24.6,24.68,24.465,24.5,32000
GNRC,11-Aug-2020,168.5,169.66,164.24,164.86,1011800
GNT,11-Aug-2020,5.22,5.22,5.11,5.11,74500
GNT-A,11-Aug-2020,25.94,25.94,25.94,25.94,100
GNW,11-Aug-2020,2.72,2.75,2.44,2.47,5253000
GOA.U,11-Aug-2020,10.01,10.02,10,10.02,212500
GOF,11-Aug-2020,18.3,18.42,18.28,18.3,235400
GOL,11-Aug-2020,6.79,7.43,6.79,7.12,2758300
GOLD,11-Aug-2020,27.1,27.57,25.87,26.25,36281600
GOLF,11-Aug-2020,34.92,35.965,34.92,35.37,295800
GOOS,11-Aug-2020,22.6,24.45,22.59,23.51,4152300
GPC,11-Aug-2020,95.07,96.5733,94.76,95.27,758600
GPI,11-Aug-2020,91.7,94.11,90.15,91.34,312000
GPJA,11-Aug-2020,26.8496,26.8872,26.83,26.83,3600
GPK,11-Aug-2020,14.98,15.19,14.82,14.83,3291600
GPM,11-Aug-2020,5.7,5.74,5.66,5.66,192000
GPMT,11-Aug-2020,7.91,8.18,7.5803,7.64,1057800
GPN,11-Aug-2020,171.63,173.87,168.82,170.93,1805600
GPRK,11-Aug-2020,10.63,10.73,10.13,10.21,98800
GPS,11-Aug-2020,14.94,15.63,14.91,15.02,16282900
GPX,11-Aug-2020,9.47,9.69,9.19,9.35,47900
GRA,11-Aug-2020,48.1,48.4975,47.52,47.66,613600
