,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1592,RBIN,28-Oct-2020,24.28,24.28,24.28,24.28,100,NYSE
1593,RBUS,28-Oct-2020,32.16,32.1899,31.9269,31.9269,1000,NYSE
1594,RCD,28-Oct-2020,103.38,103.38,102.2141,102.2141,2000,NYSE
1595,RCG,28-Oct-2020,1.36,1.406,1.35,1.36,12200,NYSE
1596,RDFI,28-Oct-2020,24.6455,26.61,24.61,24.6368,16800,NYSE
1597,RDIV,28-Oct-2020,26.68,26.96,26.33,26.37,170100,NYSE
1598,RDOG,28-Oct-2020,33.11,33.11,32.6403,32.6403,600,NYSE
1599,REC,28-Oct-2020,24.8492,24.8492,24.8492,24.8492,0,NYSE
1600,RECS,28-Oct-2020,21.7758,21.7758,21.7758,21.7758,39800,NYSE
1601,REET,28-Oct-2020,20.36,20.46,20.14,20.19,596700,NYSE
1602,REGL,28-Oct-2020,54.99,55.13,54.26,54.26,86000,NYSE
1603,REI,28-Oct-2020,0.58,0.61,0.552,0.5720000000000001,2879600,NYSE
1604,REK,28-Oct-2020,12.685,12.855,12.6276,12.83,15300,NYSE
1605,REM,28-Oct-2020,25.7,25.83,25.2,25.32,704800,NYSE
1606,REML,28-Oct-2020,3.75,3.8,3.61,3.7,1516000,NYSE
1607,REMX,28-Oct-2020,40.6,40.67,39.71,39.84,111100,NYSE
1608,RESD,28-Oct-2020,24.67,24.67,24.44,24.48,2500,NYSE
1609,RESE,28-Oct-2020,31.2901,31.38,31.2672,31.2672,1800,NYSE
1610,RESP,28-Oct-2020,35.715,35.9,35.62,35.6636,1900,NYSE
1611,RETL,28-Oct-2020,241.38,245.73,238.0,238.0759,9600,NYSE
1612,REVS,28-Oct-2020,18.3,18.3,18.3,18.3,300,NYSE
1613,REW,28-Oct-2020,18.79,19.6399,18.78,19.5796,34400,NYSE
1614,REZ,28-Oct-2020,60.08,60.24,58.8922,59.11,63700,NYSE
1615,RFCI,28-Oct-2020,26.08,26.09,26.07,26.09,2700,NYSE
1616,RFDA,28-Oct-2020,33.99,34.025,33.6771,33.6771,7000,NYSE
1617,RFFC,28-Oct-2020,34.69,34.75,34.3678,34.3678,4400,NYSE
1618,RFG,28-Oct-2020,173.17,173.7663,172.4901,172.7563,28100,NYSE
1619,RFUN,28-Oct-2020,25.08,25.1154,25.08,25.1154,4300,NYSE
1620,RFV,28-Oct-2020,57.09,57.6014,56.8172,56.8172,2800,NYSE
1621,RGI,28-Oct-2020,133.6,134.064,132.37,132.4656,20700,NYSE
1622,RHE,28-Oct-2020,1.5,1.54,1.41,1.44,46400,NYSE
1623,RHE-A,28-Oct-2020,2.0,2.0,2.0,2.0,300,NYSE
1624,RHS,28-Oct-2020,140.21,140.21,138.123,138.123,12800,NYSE
1625,RIGS,28-Oct-2020,24.5,24.5207,24.4519,24.49,13600,NYSE
1626,RINF,28-Oct-2020,26.256,26.256,26.256,26.256,100,NYSE
1627,RISE,28-Oct-2020,19.95,19.95,19.95,19.95,100,NYSE
1628,RISN,28-Oct-2020,25.12,25.2,24.9589,24.9589,5400,NYSE
1629,RJA,28-Oct-2020,5.82,5.82,5.71,5.81,138800,NYSE
1630,RJI,28-Oct-2020,4.32,4.32,4.3,4.32,23500,NYSE
1631,RJN,28-Oct-2020,1.42,1.42,1.38,1.38,800,NYSE
1632,RJZ,28-Oct-2020,9.19,9.1963,9.19,9.1963,200,NYSE
1633,RLGT,28-Oct-2020,5.1,5.15,5.07,5.09,156400,NYSE
1634,RLY,28-Oct-2020,21.49,21.49,21.3821,21.3821,17700,NYSE
1635,ROAM,28-Oct-2020,19.82,19.82,19.74,19.7451,4200,NYSE
1636,ROBO,28-Oct-2020,48.78,48.83,48.0801,48.15,294300,NYSE
1637,RODE,28-Oct-2020,23.1119,23.1119,23.1119,23.1119,0,NYSE
1638,RODI,28-Oct-2020,86.98,86.98,86.98,86.98,0,NYSE
1639,RODM,28-Oct-2020,25.24,25.32,25.05,25.07,775300,NYSE
1640,ROKT,28-Oct-2020,30.61,30.75,30.29,30.29,3400,NYSE
1641,ROM,28-Oct-2020,57.29,57.71,54.32,54.41,207800,NYSE
1642,ROMO,28-Oct-2020,22.53,22.53,21.9749,21.9749,2200,NYSE
1643,ROOF,28-Oct-2020,17.0,17.14,16.81,16.8424,5100,NYSE
1644,ROSC,28-Oct-2020,26.07,26.07,26.0103,26.0103,1800,NYSE
1645,ROUS,28-Oct-2020,31.36,31.535,31.0562,31.0562,18000,NYSE
1646,RPAR,28-Oct-2020,22.0,22.01,21.81,21.81,200000,NYSE
1647,RPG,28-Oct-2020,141.26,141.51,139.29,139.38,68500,NYSE
1648,RPV,28-Oct-2020,49.4,49.84,48.9,48.98,380800,NYSE
1649,RSP,28-Oct-2020,108.04,108.795,106.62,106.78,2317400,NYSE
1650,RSX,28-Oct-2020,19.8,19.82,19.5698,19.63,8634400,NYSE
1651,RSXJ,28-Oct-2020,31.1,31.3699,30.86,30.88,3200,NYSE
1652,RTAI,28-Oct-2020,24.79,24.87,24.79,24.8261,4900,NYSE
1653,RTM,28-Oct-2020,116.89,117.5,116.3082,116.6299,9800,NYSE
1654,RUSL,28-Oct-2020,13.71,13.78,13.44,13.53,180500,NYSE
1655,RVNU,28-Oct-2020,28.19,28.29,28.19,28.265,16500,NYSE
1656,RVP,28-Oct-2020,7.9,7.9854,7.25,7.27,343100,NYSE
1657,RVRS,28-Oct-2020,15.44,15.44,15.2616,15.2616,300,NYSE
1658,RWGV,28-Oct-2020,96.04,96.04,92.57,93.82,7800,NYSE
1659,RWJ,28-Oct-2020,61.91,62.59,61.31,61.34,20000,NYSE
1660,RWK,28-Oct-2020,56.165,56.273999999999994,55.3639,55.3639,9200,NYSE
1661,RWL,28-Oct-2020,53.6,53.6,52.83,52.835,40900,NYSE
1662,RWM,28-Oct-2020,32.74,33.05,32.5778,33.0,2594600,NYSE
1663,RWO,28-Oct-2020,38.13,38.37,37.77,37.87,759100,NYSE
1664,RWR,28-Oct-2020,75.92,76.27,74.795,75.22,93500,NYSE
1665,RWVG,28-Oct-2020,41.5,41.5,40.8412,40.8412,2400,NYSE
1666,RWX,28-Oct-2020,28.54,28.59,28.32,28.36,306900,NYSE
1667,RXD,28-Oct-2020,11.6201,11.9671,11.6201,11.9671,17600,NYSE
1668,RXI,28-Oct-2020,134.92,135.37,133.6595,133.6595,15200,NYSE
1669,RXL,28-Oct-2020,128.82,128.82,123.3441,123.3441,2600,NYSE
1670,RYE,28-Oct-2020,21.1,21.27,20.59,20.65,55600,NYSE
1671,RYF,28-Oct-2020,38.39,38.6199,38.16,38.21,13300,NYSE
1672,RYH,28-Oct-2020,238.4,238.4,234.2726,234.2726,6300,NYSE
1673,RYJ,28-Oct-2020,40.81,40.81,40.3046,40.3046,3400,NYSE
1674,RYLD,28-Oct-2020,20.7,20.7,20.34,20.34,12700,NYSE
1675,RYT,28-Oct-2020,210.31,210.69,206.5,206.84,29300,NYSE
1676,RYU,28-Oct-2020,101.52,102.5732,99.6779,99.6779,73000,NYSE
1677,RZG,28-Oct-2020,107.98,108.5407,107.38,107.5659,1000,NYSE
1678,RZV,28-Oct-2020,52.6101,52.8087,52.2202,52.248999999999995,6000,NYSE
1679,SAA,28-Oct-2020,67.5,67.5,66.4386,66.4386,3100,NYSE
1680,SACC,28-Oct-2020,23.7,23.7839,23.59,23.63,5100,NYSE
1681,SACH,28-Oct-2020,4.09,4.15,3.91,3.91,63500,NYSE
1682,SBB,28-Oct-2020,28.33,28.5799,28.2303,28.5599,4600,NYSE
1683,SBIO,28-Oct-2020,44.5,44.55,43.59,43.8902,73200,NYSE
1684,SBM,28-Oct-2020,14.9872,14.9872,14.8799,14.9851,1200,NYSE
1685,SBUG,28-Oct-2020,32.38,32.7208,32.38,32.7208,300,NYSE
1686,SCC,28-Oct-2020,15.2098,15.415,15.2098,15.415,600,NYSE
1687,SCCB,28-Oct-2020,25.01,25.1226,24.46,24.81,7100,NYSE
1688,SCCC,28-Oct-2020,24.5,24.6476,24.19,24.45,38400,NYSE
1689,SCHA,28-Oct-2020,70.48,70.89,69.85,69.93,452600,NYSE
1690,SCHB,28-Oct-2020,79.4,79.6177,78.13,78.23,1622300,NYSE
1691,SCHC,28-Oct-2020,31.74,31.74,31.34,31.39,248400,NYSE
1692,SCHD,28-Oct-2020,55.5,55.82,54.73,54.8,2506300,NYSE
1693,SCHE,28-Oct-2020,27.47,27.5,27.2199,27.22,1664600,NYSE
1694,SCHF,28-Oct-2020,30.6,30.67,30.335,30.35,6605500,NYSE
1695,SCHG,28-Oct-2020,115.72,115.72,113.01,113.11,541300,NYSE
1696,SCHH,28-Oct-2020,34.33,34.675,33.945,34.07,491100,NYSE
1697,SCHI,28-Oct-2020,52.97,52.97,52.82,52.825,13300,NYSE
1698,SCHJ,28-Oct-2020,51.59,51.59,51.5399,51.5399,15300,NYSE
1699,SCHK,28-Oct-2020,32.81,32.9099,32.27,32.27,388200,NYSE
1700,SCHM,28-Oct-2020,56.45,56.8113,55.93,55.93,388000,NYSE
1701,SCHO,28-Oct-2020,51.45,51.47,51.45,51.46,754700,NYSE
1702,SCHP,28-Oct-2020,61.45,61.465,61.37,61.41,845600,NYSE
1703,SCHQ,28-Oct-2020,56.035,56.035,55.79,55.888000000000005,13600,NYSE
1704,SCHR,28-Oct-2020,58.47,58.48,58.4127,58.42,1501900,NYSE
1705,SCHV,28-Oct-2020,51.44,51.8023,50.77,50.83,772600,NYSE
1706,SCHX,28-Oct-2020,80.14,80.3087,78.78,78.91,1256900,NYSE
1707,SCHZ,28-Oct-2020,56.0,56.01,55.9,55.9,869800,NYSE
1708,SCJ,28-Oct-2020,72.1,72.1,71.5919,71.5919,2200,NYSE
1709,SCO,28-Oct-2020,18.49,18.86,18.32,18.56,4465300,NYSE
1710,SDCI,28-Oct-2020,14.88,14.95,14.72,14.72,2600,NYSE
1711,SDD,28-Oct-2020,8.43,8.62,8.4075,8.59,43800,NYSE
1712,SDEM,28-Oct-2020,9.76,9.76,9.6249,9.629,16700,NYSE
1713,SDGA,28-Oct-2020,22.01,22.01,21.7399,21.7399,1100,NYSE
1714,SDIV,28-Oct-2020,10.75,10.77,10.59,10.61,363300,NYSE
1715,SDOG,28-Oct-2020,38.09,38.4,37.57,37.61,84500,NYSE
1716,SDOW,28-Oct-2020,19.62,20.41,19.26,20.34,14827800,NYSE
1717,SDP,28-Oct-2020,9.57,9.8,9.33,9.61,31200,NYSE
1718,SDPI,28-Oct-2020,0.446,0.4736,0.4121,0.4268,106400,NYSE
1719,SDS,28-Oct-2020,16.1,16.64,16.02,16.58,22312200,NYSE
1720,SDY,28-Oct-2020,92.97,93.7309,91.69,91.76,782100,NYSE
1721,SDYL,28-Oct-2020,70.58,70.58,68.2358,68.2358,1000,NYSE
1722,SEB,28-Oct-2020,3380.0,3445.01,3313.25,3395.02,600,NYSE
1723,SECT,28-Oct-2020,30.23,30.54,30.13,30.13,122400,NYSE
1724,SEF,28-Oct-2020,19.46,19.71,19.45,19.69,58700,NYSE
1725,SEIX,28-Oct-2020,24.215,24.215,24.215,24.215,100,NYSE
1726,SENS,28-Oct-2020,0.3736,0.3798,0.3565,0.3577,1334900,NYSE
1727,SEPZ,28-Oct-2020,23.854,23.854,23.7152,23.7152,300,NYSE
1728,SFHY,28-Oct-2020,47.5555,47.5555,47.5555,47.5555,100,NYSE
1729,SFIG,28-Oct-2020,51.7721,51.8,51.7721,51.775,500,NYSE
1730,SFY,28-Oct-2020,12.43,12.43,12.09,12.09,51900,NYSE
1731,SFYF,28-Oct-2020,23.1284,23.1284,22.6545,22.6545,12000,NYSE
1732,SFYX,28-Oct-2020,10.27,10.36,10.24,10.2459,3800,NYSE
1733,SGDJ,28-Oct-2020,45.89,47.0,44.31,44.35,31300,NYSE
1734,SGDM,28-Oct-2020,32.24,32.41,30.88,30.9465,69500,NYSE
1735,SGG,28-Oct-2020,44.52,44.52,44.4534,44.4534,1000,NYSE
1736,SGOL,28-Oct-2020,18.08,18.12,17.98,18.04,1555800,NYSE
1737,SGOV,28-Oct-2020,100.02,100.03,100.0171,100.02,6100,NYSE
1738,SH,28-Oct-2020,20.44,20.7954,20.4,20.76,20777700,NYSE
1739,SHAG,28-Oct-2020,51.53,51.54,51.51,51.51,14200,NYSE
1740,SHE,28-Oct-2020,76.0,76.0,74.7116,74.7116,6800,NYSE
1741,SHM,28-Oct-2020,49.78,49.8099,49.74,49.75,334200,NYSE
1742,SHYD,28-Oct-2020,24.25,24.29,24.21,24.235,62600,NYSE
1743,SHYG,28-Oct-2020,43.79,43.94,43.66,43.72,1288600,NYSE
1744,SHYL,28-Oct-2020,45.86,45.88,45.7965,45.7965,2300,NYSE
1745,SIF,28-Oct-2020,3.66,3.68,3.65,3.68,1300,NYSE
1746,SIJ,28-Oct-2020,7.22,7.51,7.04,7.327000000000001,45200,NYSE
1747,SIL,28-Oct-2020,43.07,43.22,41.2,41.39,810700,NYSE
1748,SILJ,28-Oct-2020,13.91,14.0,13.22,13.31,1378200,NYSE
1749,SILV,28-Oct-2020,9.01,9.02,8.44,8.66,733100,NYSE
1750,SIM,28-Oct-2020,8.0893,9.582,8.0626,9.3,9400,NYSE
1751,SIMS,28-Oct-2020,32.82,32.82,32.417,32.417,3300,NYSE
1752,SIVR,28-Oct-2020,22.66,22.735,22.27,22.63,974300,NYSE
1753,SIXA,28-Oct-2020,26.96,26.96,26.5041,26.5041,3900,NYSE
1754,SIXH,28-Oct-2020,25.59,25.59,25.3916,25.3916,42300,NYSE
1755,SIXL,28-Oct-2020,27.12,27.12,26.8877,26.8877,4500,NYSE
1756,SIXS,28-Oct-2020,30.69,30.71,30.3865,30.3865,8900,NYSE
1757,SIZE,28-Oct-2020,94.72,94.72,93.34,93.39,70700,NYSE
1758,SJB,28-Oct-2020,19.83,19.94,19.83,19.9,160400,NYSE
1759,SJNK,28-Oct-2020,25.82,25.85,25.75,25.77,5411400,NYSE
1760,SKF,28-Oct-2020,11.92,12.18,11.83,12.11,224100,NYSE
1761,SLT,28-Oct-2020,29.6947,29.6947,29.6947,29.6947,100,NYSE
1762,SLV,28-Oct-2020,21.82,21.8781,21.42,21.78,38142200,NYSE
1763,SLVP,28-Oct-2020,16.05,16.21,15.2,15.28,533000,NYSE
1764,SLX,28-Oct-2020,31.97,31.97,31.33,31.34,47700,NYSE
1765,SLY,28-Oct-2020,62.73,63.1354,62.223,62.25,55300,NYSE
1766,SLYG,28-Oct-2020,60.53,60.72,59.88,59.95,145100,NYSE
1767,SLYV,28-Oct-2020,52.18,52.59,51.6277,51.63,322400,NYSE
1768,SMB,28-Oct-2020,18.07,18.07,17.98,17.99,27700,NYSE
1769,SMDD,28-Oct-2020,11.65,11.8914,11.395,11.8914,67600,NYSE
1770,SMDV,28-Oct-2020,49.41,49.81,48.95,48.97,70700,NYSE
1771,SMDY,28-Oct-2020,27.9027,27.9027,27.9027,27.9027,0,NYSE
1772,SMEZ,28-Oct-2020,56.94,57.29,56.57,56.7204,5100,NYSE
1773,SMHB,28-Oct-2020,5.0,5.0,4.82,4.855,85000,NYSE
1774,SMIN,28-Oct-2020,35.12,35.12,34.77,34.83,12100,NYSE
1775,SMLF,28-Oct-2020,38.19,38.35,37.83,37.85,32700,NYSE
1776,SMLV,28-Oct-2020,76.61,77.33,76.31,76.3843,14500,NYSE
1777,SMMD,28-Oct-2020,45.9886,45.9886,45.53,45.6,9500,NYSE
1778,SMMU,28-Oct-2020,51.1997,51.23,51.1701,51.23,31100,NYSE
1779,SMMV,28-Oct-2020,29.79,29.945,29.57,29.61,87700,NYSE
1780,SMN,28-Oct-2020,14.82,15.25,14.82,15.1682,29400,NYSE
1781,SMOG,28-Oct-2020,114.6,115.06,112.9,114.3209,15000,NYSE
1782,SMTS,28-Oct-2020,1.79,1.84,1.72,1.83,175000,NYSE
1783,SNMP,28-Oct-2020,0.89,0.8924,0.7399,0.7591,5315300,NYSE
1784,SNPE,28-Oct-2020,29.45,29.45,28.84,28.86,189900,NYSE
1785,SOVB,28-Oct-2020,24.85,24.85,24.2,24.4015,1800,NYSE
1786,SOXL,28-Oct-2020,256.12,256.276,241.41,242.39,1042300,NYSE
1787,SOXS,28-Oct-2020,37.05,39.05,37.05,39.05,1591800,NYSE
1788,SOYB,28-Oct-2020,16.07,16.2099,16.04,16.07,239400,NYSE
1789,SPAB,28-Oct-2020,30.71,30.75,30.68,30.69,930400,NYSE
1790,SPAK,28-Oct-2020,23.0,23.19,22.9,22.9,35200,NYSE
1791,SPBO,28-Oct-2020,35.56,35.56,35.4491,35.4491,118500,NYSE
1792,SPD,28-Oct-2020,24.17,24.19,23.7698,23.7698,143200,NYSE
1793,SPDN,28-Oct-2020,20.94,21.29,20.9,21.27,557300,NYSE
1794,SPDV,28-Oct-2020,21.0,21.0017,20.748,20.748,4300,NYSE
1795,SPDW,28-Oct-2020,28.58,28.63,28.3282,28.34,1590700,NYSE
1796,SPEM,28-Oct-2020,37.4,37.41,37.015,37.02,825500,NYSE
1797,SPEU,28-Oct-2020,31.19,31.235,30.95,30.96,15100,NYSE
1798,SPFF,28-Oct-2020,11.18,11.18,11.0,11.05,110700,NYSE
1799,SPGM,28-Oct-2020,42.75,42.75,42.07,42.07,465200,NYSE
1800,SPGP,28-Oct-2020,60.14,60.44,59.5,59.57,25000,NYSE
1801,SPHB,28-Oct-2020,41.62,41.84,40.97,41.1,162400,NYSE
1802,SPHD,28-Oct-2020,32.61,32.835,32.1,32.16,3016000,NYSE
1803,SPHQ,28-Oct-2020,37.95,37.98,37.18,37.25,483800,NYSE
1804,SPHY,28-Oct-2020,25.32,25.32,25.1979,25.24,50800,NYSE
1805,SPIB,28-Oct-2020,36.82,36.84,36.785,36.8,1463400,NYSE
1806,SPIP,28-Oct-2020,30.74,30.76,30.7,30.73,254900,NYSE
1807,SPLB,28-Oct-2020,32.06,32.07,31.78,31.83,553100,NYSE
1808,SPLG,28-Oct-2020,39.04,39.11,38.32,38.37,3939800,NYSE
1809,SPLV,28-Oct-2020,53.2,53.42,52.31,52.36,5426500,NYSE
1810,SPMB,28-Oct-2020,26.56,26.56,26.52,26.52,421000,NYSE
1811,SPMD,28-Oct-2020,33.5,33.77,33.24,33.24,1007200,NYSE
1812,SPMO,28-Oct-2020,49.4416,49.4488,48.558,48.558,24400,NYSE
1813,SPMV,28-Oct-2020,30.9139,30.9139,30.9139,30.9139,100,NYSE
1814,SPPP,28-Oct-2020,15.59,15.705,15.075,15.22,45600,NYSE
1815,SPSB,28-Oct-2020,31.36,31.3839,31.36,31.37,760800,NYSE
1816,SPSK,28-Oct-2020,20.23,20.23,20.14,20.1546,4600,NYSE
1817,SPSM,28-Oct-2020,28.28,28.4,27.96,27.99,964100,NYSE
1818,SPTI,28-Oct-2020,33.15,33.16,33.12,33.14,567400,NYSE
1819,SPTL,28-Oct-2020,46.17,46.1999,45.86,46.01,614100,NYSE
1820,SPTM,28-Oct-2020,40.66,40.74,39.95,39.99,520900,NYSE
1821,SPTS,28-Oct-2020,30.7,30.7,30.69,30.7,388500,NYSE
1822,SPUC,28-Oct-2020,23.5742,23.5742,23.5742,23.5742,100,NYSE
1823,SPUS,28-Oct-2020,23.02,23.02,22.43,22.43,11900,NYSE
1824,SPUU,28-Oct-2020,63.4,63.4199,61.2326,61.2326,26000,NYSE
1825,SPVM,28-Oct-2020,34.9682,34.9682,34.5935,34.5935,2600,NYSE
1826,SPVU,28-Oct-2020,26.94,27.188000000000002,26.6179,26.6774,59500,NYSE
1827,SPXB,28-Oct-2020,92.73,92.73,92.4572,92.4572,400,NYSE
1828,SPXE,28-Oct-2020,72.5,72.5,71.4571,71.4571,3800,NYSE
1829,SPXL,28-Oct-2020,50.9,51.225,48.05,48.31,15880300,NYSE
1830,SPXN,28-Oct-2020,70.8,70.8,70.4516,70.4516,400,NYSE
1831,SPXS,28-Oct-2020,5.83,6.12,5.79,6.08,57945000,NYSE
1832,SPXT,28-Oct-2020,57.0425,57.0425,56.52,56.52,700,NYSE
1833,SPXU,28-Oct-2020,8.8,9.235,8.74,9.19,45198400,NYSE
1834,SPXV,28-Oct-2020,68.2259,68.2259,68.2259,68.2259,100,NYSE
1835,SPY,28-Oct-2020,332.1,338.2483,326.13,326.66,127094300,NYSE
1836,SPYC,28-Oct-2020,24.15,24.15,23.685,23.6886,9900,NYSE
1837,SPYD,28-Oct-2020,27.41,27.56,26.96,27.0,1397200,NYSE
1838,SPYG,28-Oct-2020,49.82,49.82,48.71,48.8,2885900,NYSE
1839,SPYV,28-Oct-2020,29.86,30.08,29.47,29.5,2172900,NYSE
1840,SPYX,28-Oct-2020,82.75,82.75,81.21,81.24,50700,NYSE
1841,SQEW,28-Oct-2020,28.155,28.155,27.9438,27.9438,5700,NYSE
1842,SRLN,28-Oct-2020,44.52,44.53,44.15,44.45,763500,NYSE
1843,SRS,28-Oct-2020,15.55,15.88,15.29,15.78,179900,NYSE
1844,SRTY,28-Oct-2020,7.65,7.85,7.53,7.82,9312600,NYSE
1845,SRVR,28-Oct-2020,34.67,34.98,34.36,34.47,223100,NYSE
1846,SSG,28-Oct-2020,20.586,21.308000000000003,20.53,21.29,34300,NYSE
1847,SSLY,28-Oct-2020,33.6699,33.6699,33.6699,33.6699,0,NYSE
1848,SSO,28-Oct-2020,72.02,72.34,69.4,69.65,6059600,NYSE
1849,SSPY,28-Oct-2020,47.8999,48.1,47.57,47.665,9900,NYSE
1850,SSUS,28-Oct-2020,25.8677,25.8677,25.5458,25.5458,4900,NYSE
1851,SSY,28-Oct-2020,1.19,1.2,1.14,1.16,21200,NYSE
1852,STIP,28-Oct-2020,103.58,103.62,103.5603,103.58,109700,NYSE
1853,STLC,28-Oct-2020,30.4255,30.4255,30.4255,30.4255,0,NYSE
1854,STLG,28-Oct-2020,28.0,28.0,27.6286,27.6286,400,NYSE
1855,STLV,28-Oct-2020,20.93,20.93,20.8432,20.8432,100,NYSE
1856,STMB,28-Oct-2020,30.96,30.96,30.8589,30.8589,100,NYSE
1857,STOT,28-Oct-2020,49.82,49.8399,49.8,49.8227,3900,NYSE
1858,STPZ,28-Oct-2020,53.65,53.66,53.63,53.64,36300,NYSE
1859,STSB,28-Oct-2020,32.2306,32.2306,32.2306,32.2306,0,NYSE
1860,STXS,28-Oct-2020,3.35,3.38,3.23,3.29,102800,NYSE
1861,SUB,28-Oct-2020,107.89,107.9,107.75,107.76,151900,NYSE
1862,SUSA,28-Oct-2020,146.42,147.08,144.1,144.39,70300,NYSE
1863,SVM,28-Oct-2020,7.02,7.05,6.41,6.43,2431700,NYSE
1864,SVT,28-Oct-2020,8.39,8.39,8.38,8.38,600,NYSE
1865,SVXY,28-Oct-2020,34.25,34.51,33.04,33.07,6275800,NYSE
1866,SWAN,28-Oct-2020,31.25,31.39,31.04,31.08,289700,NYSE
1867,SYE,28-Oct-2020,84.8134,84.8134,84.8134,84.8134,100,NYSE
1868,SYG,28-Oct-2020,104.895,104.895,104.132,104.132,200,NYSE
1869,SYLD,28-Oct-2020,34.87,34.98,34.48,34.48,2800,NYSE
1870,SYN,28-Oct-2020,0.3171,0.32,0.3,0.3101,295600,NYSE
1871,SYV,28-Oct-2020,59.53,59.53,58.9787,58.9787,1600,NYSE
1872,SZK,28-Oct-2020,12.66,12.9739,12.66,12.9739,3500,NYSE
1873,SZNE,28-Oct-2020,27.19,27.445,26.8973,26.8973,4400,NYSE
1874,TAAG,28-Oct-2020,28.3668,28.3668,28.3668,28.3668,400,NYSE
1875,TACE,28-Oct-2020,24.434,24.434,24.434,24.434,0,NYSE
1876,TADS,28-Oct-2020,26.4201,26.4301,26.3672,26.3672,900,NYSE
1877,TAEQ,28-Oct-2020,26.275,26.275,26.1882,26.1882,2100,NYSE
1878,TAGS,28-Oct-2020,19.68,19.68,19.38,19.38,1000,NYSE
1879,TAIL,28-Oct-2020,21.54,21.74,21.54,21.7,1020600,NYSE
1880,TAL.W,28-Oct-2020,0.06,0.06,0.06,0.06,1200,NYSE
1881,TAN,28-Oct-2020,67.93,69.99,67.75,69.06,1506500,NYSE
1882,TAPR,28-Oct-2020,77.0,77.0,77.0,77.0,0,NYSE
1883,TAT,28-Oct-2020,0.245,0.245,0.2305,0.23399999999999999,691700,NYSE
1884,TAXF,28-Oct-2020,53.35,53.35,53.325,53.325,1300,NYSE
1885,TBF,28-Oct-2020,15.5,15.6279,15.5,15.56,2634200,NYSE
1886,TBJL,28-Oct-2020,24.6346,24.6346,24.6346,24.6346,100,NYSE
1887,TBND,28-Oct-2020,23.2657,23.2657,23.2451,23.2451,2000,NYSE
1888,TBT,28-Oct-2020,15.99,16.225,15.97,16.11,1804400,NYSE
1889,TBX,28-Oct-2020,23.77,23.81,23.76,23.795,21700,NYSE
1890,TCHP,28-Oct-2020,25.95,25.95,25.46,25.46,33900,NYSE
1891,TCTL,28-Oct-2020,26.66,26.67,26.5706,26.5706,5100,NYSE
1892,TDSA,28-Oct-2020,24.16,24.16,24.1307,24.1307,8100,NYSE
1893,TDSB,28-Oct-2020,24.53,24.53,24.3497,24.3497,47800,NYSE
1894,TDSC,28-Oct-2020,24.625,24.625,24.4599,24.4599,188100,NYSE
1895,TDSD,28-Oct-2020,24.41,24.42,24.319000000000003,24.319000000000003,32500,NYSE
1896,TDSE,28-Oct-2020,24.49,24.52,24.2716,24.2716,23800,NYSE
1897,TDTF,28-Oct-2020,27.4681,27.48,27.455,27.46,22500,NYSE
1898,TDTT,28-Oct-2020,25.8,25.82,25.79,25.79,78400,NYSE
1899,TDV,28-Oct-2020,44.84,44.84,43.6492,43.6492,2800,NYSE
1900,TDVG,28-Oct-2020,25.15,25.24,24.7567,24.7567,8200,NYSE
1901,TDW.W,28-Oct-2020,0.2725,0.2725,0.2725,0.2725,100,NYSE
1902,TECB,28-Oct-2020,31.72,31.72,31.1453,31.17,29800,NYSE
1903,TECL,28-Oct-2020,282.87,283.2266,260.48,261.34,737400,NYSE
1904,TECS,28-Oct-2020,13.72,14.65,13.65,14.59,5830500,NYSE
1905,TEGS,28-Oct-2020,27.4,27.4,27.26,27.26,400,NYSE
1906,TEQI,28-Oct-2020,24.68,24.68,24.2375,24.2375,4700,NYSE
1907,TERM,28-Oct-2020,15.16,15.18,15.1054,15.1054,1000,NYSE
1908,TFI,28-Oct-2020,51.7,51.7,51.65,51.65,138100,NYSE
1909,TFIV,28-Oct-2020,22.0568,22.0568,22.0568,22.0568,100,NYSE
1910,TFJL,28-Oct-2020,24.23,24.5548,24.23,24.5548,100,NYSE
1911,TFLO,28-Oct-2020,50.28,50.2967,50.28,50.285,52600,NYSE
1912,TFLT,28-Oct-2020,23.85,23.85,23.8152,23.8152,2500,NYSE
1913,TGB,28-Oct-2020,0.99,1.01,0.87,0.89,3110300,NYSE
1914,TGC,28-Oct-2020,1.02,1.07,0.95,0.9601,1572600,NYSE
1915,TGIF,28-Oct-2020,99.95,100.06,99.76,99.8502,17300,NYSE
1916,TGRW,28-Oct-2020,26.2,26.2297,25.8191,25.8191,20600,NYSE
1917,THCX,28-Oct-2020,9.0,9.01,8.7134,8.84,50100,NYSE
1918,THD,28-Oct-2020,61.5,61.76,60.74,60.9,142900,NYSE
1919,THM,28-Oct-2020,1.63,1.63,1.4,1.43,895500,NYSE
1920,THNQ,28-Oct-2020,33.5,33.5513,33.04,33.1844,6000,NYSE
1921,THY,28-Oct-2020,24.64,24.99,24.64,24.8896,26600,NYSE
1922,TILT,28-Oct-2020,122.16,123.08,120.9758,120.9758,13600,NYSE
1923,TIP,28-Oct-2020,126.14,126.1551,125.94,126.04,2275700,NYSE
1924,TIPX,28-Oct-2020,20.66,20.66,20.64,20.655,99000,NYSE
1925,TIPZ,28-Oct-2020,64.61,64.65,64.49,64.51,4700,NYSE
