Symbol,Date,Open,High,Low,Close,Volume
GXG,23-Jul-2020,24.975,25.01,24.82,24.915,1100
GYLD,23-Jul-2020,11.8274,11.9999,11.701,11.83,6900
HACK,23-Jul-2020,47.32,47.9,46.8,46.91,175000
HAIL,23-Jul-2020,34.54,34.56,33.89,33.9608,4000
HAP,23-Jul-2020,32.22,32.23,32.1202,32.1835,600
HAUD,23-Jul-2020,23.75,23.75,23.6276,23.6276,300
HAUZ,23-Jul-2020,23.44,23.5033,23.37,23.4,59800
HAWX,23-Jul-2020,26.78,26.78,26.38,26.4301,5900
HCRB,23-Jul-2020,42.495,42.495,42.495,42.495,100
HDAW,23-Jul-2020,21.83,21.83,21.6147,21.72,4100
HDEF,23-Jul-2020,20.95,21.01,20.8,20.83,77600
HDG,23-Jul-2020,46.3799,46.4399,46.14,46.24,2400
HDGE,23-Jul-2020,4.63,4.68,4.589,4.64,533100
HDIV,23-Jul-2020,23.6499,23.6499,23.43,23.4402,1200
HDLB,23-Jul-2020,11,11.16,10.93,11.0886,9200
HDMV,23-Jul-2020,28.54,28.5863,28.29,28.3321,34700
HDV,23-Jul-2020,84.28,84.53,83.81,84.1,440900
HEDJ,23-Jul-2020,63.73,63.9,62.92,63.07,339100
HEEM,23-Jul-2020,26.76,26.8699,26.48,26.57,48600
HEFA,23-Jul-2020,28.03,28.06,27.73,27.82,493300
HELX,23-Jul-2020,34,34,33.76,33.7884,600
HEWC,23-Jul-2020,25.08,25.08,24.85,24.85,200
HEWI,23-Jul-2020,16,16.02,15.8441,15.8441,700
HEWJ,23-Jul-2020,30.77,30.84,30.53,30.65,168900
HEWL,23-Jul-2020,30.4024,30.4024,30.4024,30.4024,100
HEWP,23-Jul-2020,17.7323,17.7323,17.7323,17.7323,100
HEWU,23-Jul-2020,19.7817,19.7817,19.7817,19.7817,100
HEWW,23-Jul-2020,13.79,13.8512,13.79,13.8512,100
HEWY,23-Jul-2020,21.5651,21.5651,21.5651,21.5651,100
HEZU,23-Jul-2020,29.15,29.17,28.78,28.88,428400
HFXE,23-Jul-2020,19.42,19.44,19.24,19.24,900
HFXI,23-Jul-2020,20.05,20.0825,19.9,19.9001,78800
HFXJ,23-Jul-2020,20.42,20.42,20.3145,20.3145,100
HIBL,23-Jul-2020,99.65,104.505,98.911,101.64,51400
HIBS,23-Jul-2020,6.37,6.425,6.03,6.23,2446200
HIPR,23-Jul-2020,51.6916,51.6916,50.47,50.6319,4700
HIPS,23-Jul-2020,12.02,12.04,11.9399,11.9399,6700
HJPX,23-Jul-2020,27.9823,27.9823,27.9823,27.9823,100
HLM.P,23-Jul-2020,25.75,25.95,25.64,25.6411,4200
HMG,23-Jul-2020,10.5,10.5,10.5,10.5,100
HMOP,23-Jul-2020,42.38,42.48,42.38,42.46,14200
HNW,23-Jul-2020,12.21,12.25,12.2,12.25,10800
HOLD,23-Jul-2020,98.76,98.76,98.76,98.76,0
HOMZ,23-Jul-2020,26.98,27.25,26.6,26.905,1900
HSCZ,23-Jul-2020,27.84,27.84,27.61,27.6539,5400
HSMV,23-Jul-2020,25.09,25.17,25.0223,25.0223,700
HSPX,23-Jul-2020,43.29,43.6337,42.71,43.15,20300
HSRT,23-Jul-2020,41,41,40.9088,40.975,2000
HTAB,23-Jul-2020,22.81,22.81,21.8524,21.8524,1300
HTEC,23-Jul-2020,33.51,33.96,33.14,33.2252,11900
HTRB,23-Jul-2020,42.55,42.555,42.41,42.54,15800
HTUS,23-Jul-2020,25.19,25.19,24.47,24.5499,700
HUSA,23-Jul-2020,0.133,0.133,0.123,0.1266,2420300
HUSV,23-Jul-2020,26.88,27.0796,26.76,26.78,10400
HVX,23-Jul-2020,96.7957,97.9568,96.66,97.078,0
HWM.P,23-Jul-2020,72.7671,74.0512,72.53,74.0512,500
HYD,23-Jul-2020,60.025,60.18,60.025,60.17,276500
HYDB,23-Jul-2020,48.35,48.515,48.17,48.3428,2600
HYDW,23-Jul-2020,50.32,50.39,50.09,50.2312,10300
HYEM,23-Jul-2020,22.81,22.96,22.75,22.91,75300
HYG,23-Jul-2020,84.57,84.615,83.965,84.52,28434800
HYGH,23-Jul-2020,83.08,83.1361,82.65,82.9454,6300
HYGV,23-Jul-2020,46.5,46.61,46.17,46.3563,6800
HYHG,23-Jul-2020,60.44,60.57,60.16,60.16,3400
HYLB,23-Jul-2020,48.41,48.44,48.065,48.35,3368500
HYLD,23-Jul-2020,29.505,29.95,29.055,29.0597,37400
HYLV,23-Jul-2020,25.09,25.22,25.0534,25.13,28400
HYMB,23-Jul-2020,56.9,57.2,56.9,57.05,875300
HYS,23-Jul-2020,93.74,93.76,93.17,93.44,67000
HYTR,23-Jul-2020,23.41,23.41,23.4053,23.4053,400
HYUP,23-Jul-2020,45.74,45.74,45.6469,45.6469,200
HYXU,23-Jul-2020,51.74,51.86,51.41,51.5855,3200
IAF,23-Jul-2020,4.71,4.71,4.63,4.71,62400
IAGG,23-Jul-2020,55.82,55.88,55.8,55.88,219400
IAI,23-Jul-2020,62.9,62.95,62.17,62.275,9200
IAK,23-Jul-2020,58.55,58.8948,58.32,58.5626,12300
IAT,23-Jul-2020,33.55,34.53,33.55,34.31,331000
IAU,23-Jul-2020,17.89,18.13,17.85,18.02,35161800
IAUF,23-Jul-2020,63.39,64.06,63.3741,63.71,19600
IBCE,23-Jul-2020,25.1875,25.219,25.1875,25.215,1500
IBD,23-Jul-2020,26.52,26.58,26.4423,26.475,18100
IBDD,23-Jul-2020,27.43,27.43,27.37,27.3898,7300
IBDL,23-Jul-2020,25.28,25.29,25.26,25.29,224700
IBDM,23-Jul-2020,25.1,25.14,25.1,25.14,418600
IBDN,23-Jul-2020,25.69,25.69,25.65,25.69,378500
IBDO,23-Jul-2020,26.27,26.3,26.23,26.26,300700
IBDP,23-Jul-2020,26.51,26.51,26.457,26.5,280000
IBDQ,23-Jul-2020,27.2,27.2,27.1401,27.18,207600
IBDR,23-Jul-2020,26.93,26.94,26.82,26.91,79600
IBDS,23-Jul-2020,27.39,27.39,27.2,27.25,1884400
IBDT,23-Jul-2020,29.38,29.4499,29.31,29.4,20000
IBDU,23-Jul-2020,27.4,27.4,27.3401,27.35,11200
IBDV,23-Jul-2020,26.12,26.14,26.02,26.025,3100
IBHA,23-Jul-2020,23.96,24.0135,23.96,24.0135,1600
IBHB,23-Jul-2020,23.7287,23.7287,23.64,23.69,2000
IBHC,23-Jul-2020,23.63,23.63,23.45,23.5425,700
IBHD,23-Jul-2020,23.45,23.5132,23.45,23.5132,1200
IBHE,23-Jul-2020,24.14,24.14,24.05,24.0903,300
IBIO,23-Jul-2020,5.86,6.59,5.6,5.77,48516900
IBMI,23-Jul-2020,25.48,25.49,25.47,25.47,22900
IBMJ,23-Jul-2020,25.94,25.95,25.91,25.92,34500
IBMK,23-Jul-2020,26.54,26.5595,26.5114,26.5208,52700
IBML,23-Jul-2020,26.34,26.35,26.2845,26.32,33700
IBMM,23-Jul-2020,27.15,27.1699,27.116,27.1398,16100
IBMN,23-Jul-2020,28.1399,28.14,28.08,28.115,11200
IBMO,23-Jul-2020,26.9399,26.94,26.9041,26.925,6100
IBMP,23-Jul-2020,27.1699,27.17,27.11,27.155,7000
IBMQ,23-Jul-2020,27.46,27.46,27.43,27.45,9800
IBND,23-Jul-2020,35.28,35.28,35.13,35.185,9600
ICF,23-Jul-2020,101.23,101.79,99.89,101.04,85100
ICOL,23-Jul-2020,8.89,9,8.88,8.95,1900
ICOW,23-Jul-2020,23.4345,23.4345,23.4345,23.4345,100
ICSH,23-Jul-2020,50.55,50.58,50.55,50.57,1023300
ICVT,23-Jul-2020,75.95,76.28,74.42,74.94,241400
IDEV,23-Jul-2020,53.78,53.983,53.359,53.48,50800
IDHD,23-Jul-2020,23.65,23.72,23.2948,23.2948,5700
IDHQ,23-Jul-2020,25.59,25.69,25.42,25.43,33800
IDIV,23-Jul-2020,9.7541,9.7541,9.575,9.575,1200
IDLV,23-Jul-2020,28.14,28.26,28.0409,28.07,167800
IDMO,23-Jul-2020,29.75,29.75,29.4142,29.4142,2200
IDNA,23-Jul-2020,39.95,40.17,38.827,39.06,58400
IDOG,23-Jul-2020,23.16,23.2213,22.9517,23.02,17900
IDRV,23-Jul-2020,30.79,30.79,30.05,30.1844,11700
IDU,23-Jul-2020,150.17,151.11,149.4,150.26,65400
IDV,23-Jul-2020,26.08,26.12,25.831,25.88,624700
IDX,23-Jul-2020,17.23,17.23,17,17.1,63200
IDY,23-Jul-2020,22.764,22.764,22.764,22.764,100
IECS,23-Jul-2020,27.97,28.05,27.91,27.9868,3200
IEDI,23-Jul-2020,34.14,34.14,33.4175,33.4175,1200
IEFA,23-Jul-2020,60.14,60.35,59.635,59.76,6433300
IEFN,23-Jul-2020,20.8812,20.94,20.87,20.9139,1900
IEHS,23-Jul-2020,33.53,33.58,33.165,33.2755,3400
IEIH,23-Jul-2020,31.49,31.49,30.78,30.85,8200
IEME,23-Jul-2020,26.1,26.16,25.9216,25.9216,6000
IEMG,23-Jul-2020,51.95,52.15,51.33,51.56,9265400
IEO,23-Jul-2020,33.53,33.94,33.32,33.62,264500
IETC,23-Jul-2020,40.45,40.525,39.275,39.3425,45300
IEUR,23-Jul-2020,45.56,45.745,45.175,45.3,167800
IEV,23-Jul-2020,43.09,43.23,42.7,42.81,255100
IEZ,23-Jul-2020,9.12,9.39,9.035,9.38,194200
IFRA,23-Jul-2020,24.58,24.87,24.58,24.7,6900
IG,23-Jul-2020,27.63,27.63,27.54,27.54,19000
IGBH,23-Jul-2020,23.26,23.4,23.23,23.305,5800
IGC,23-Jul-2020,0.5522,0.5721,0.5411,0.56,359600
IGE,23-Jul-2020,22.4,22.54,22.15,22.36,411600
IGEB,23-Jul-2020,55.41,55.55,55.41,55.5,5700
IGHG,23-Jul-2020,72.71,73,72.5,72.5,17400
IGLB,23-Jul-2020,73.49,73.69,73.4141,73.62,291800
IGM,23-Jul-2020,295,296.49,287.34,288.84,94900
IGN,23-Jul-2020,52.6,53.65,52.6,53.206,7900
IGRO,23-Jul-2020,54.61,54.75,54.15,54.2331,3300
IGV,23-Jul-2020,293.61,297.2,287.2,288.14,1302700
IHAK,23-Jul-2020,33.21,33.54,32.64,32.7003,48400
IHDG,23-Jul-2020,36.41,36.41,35.95,36.08,102000
IHE,23-Jul-2020,161.31,161.31,158.75,159.18,7600
IHF,23-Jul-2020,203.87,206.25,203.13,204.04,20400
IHI,23-Jul-2020,292.44,295.5268,290.03,291.39,340800
IHT,23-Jul-2020,1.02,1.07,0.99,1.07,8600
IHY,23-Jul-2020,24.36,24.5,24.36,24.46,42700
IIGD,23-Jul-2020,27.43,27.44,27.34,27.425,6500
IIGV,23-Jul-2020,28.42,28.45,28.28,28.37,3100
IJAN,23-Jul-2020,23.9,23.9999,23.7699,23.8068,4400
IJH,23-Jul-2020,185.69,188.31,184.53,186.07,951900
IJJ,23-Jul-2020,137.95,139.8,137.705,138.77,78700
IJK,23-Jul-2020,235.51,239.09,233.43,235.26,78400
IJR,23-Jul-2020,70.69,71.88,70.44,71.24,5186900
IJS,23-Jul-2020,123.84,126.02,123.84,125.15,278500
IJUL,23-Jul-2020,22.9683,23.056,22.9247,22.9247,4700
ILF,23-Jul-2020,23.99,24,23.41,23.45,1261400
ILTB,23-Jul-2020,78.45,78.61,78.25,78.61,32500
IMH,23-Jul-2020,1.55,1.6,1.51,1.53,64400
IMLP,23-Jul-2020,8.9951,8.9951,8.9951,8.9951,100
IMO,23-Jul-2020,16.88,16.96,16.44,16.76,542100
IMOM,23-Jul-2020,27.67,27.67,27.38,27.43,12300
IMTB,23-Jul-2020,52.72,52.72,52.5977,52.63,4900
IMTM,23-Jul-2020,33.34,33.5,33.06,33.1,54800
INCO,23-Jul-2020,39.88,39.88,39.51,39.63,2200
INDA,23-Jul-2020,32.15,32.275,31.92,31.96,2740200
INDL,23-Jul-2020,27.75,28,27.12,27.22,113500
INDO,23-Jul-2020,5.88,5.94,4.9,4.9651,23700
INDS,23-Jul-2020,33.43,33.71,33.04,33.285,29900
INFU,23-Jul-2020,12.62,12.73,12.4,12.5,52400
INKM,23-Jul-2020,31.52,31.52,31.32,31.33,9400
INS,23-Jul-2020,31.76,32.54,31.71,31.85,29100
INTF,23-Jul-2020,24.19,24.32,24.045,24.08,80900
INTT,23-Jul-2020,4.03,4.09,3.97,4,10500
INUV,23-Jul-2020,0.58,0.6,0.55,0.5927,18401800
IOO,23-Jul-2020,55.82,55.82,54.74,54.91,60100
IOR,23-Jul-2020,12.81,12.81,12.8,12.8,600
IPAC,23-Jul-2020,54.03,54.26,53.7211,53.89,44700
IPAY,23-Jul-2020,52.7,53.215,51.9501,52.28,105000
IPB,23-Jul-2020,28.25,28.2526,28.25,28.2526,600
IPFF,23-Jul-2020,13.57,13.68,13.55,13.62,9000
IPO,23-Jul-2020,43.39,43.79,41.8,42.31,77400
IPOS,23-Jul-2020,31.65,31.65,31.125,31.125,2600
IQDE,23-Jul-2020,19.91,19.9518,19.7681,19.781,6100
IQDF,23-Jul-2020,21.1,21.17,20.95,20.99,149600
IQDG,23-Jul-2020,32.05,32.05,31.685,31.7361,7100
IQDY,23-Jul-2020,23.585,23.585,23.3687,23.3687,600
IQIN,23-Jul-2020,24.6676,24.6676,24.6676,24.6676,0
IQLT,23-Jul-2020,30.99,31.09,30.75,30.81,231800
IQM,23-Jul-2020,30.803,30.803,30.803,30.803,300
IQSI,23-Jul-2020,23.9849,23.9849,23.9849,23.9849,0
IQSU,23-Jul-2020,27.3978,27.3978,27.3978,27.3978,100
IRBO,23-Jul-2020,31.44,31.495,30.9001,30.95,32400
ISCF,23-Jul-2020,28.69,28.8126,28.54,28.5915,54100
ISDR,23-Jul-2020,11.6531,12.05,11.4668,11.7,8500
ISMD,23-Jul-2020,23.5,23.6,23.26,23.44,9500
ISR,23-Jul-2020,0.6866,0.72,0.6641,0.702,879600
ISRA,23-Jul-2020,35.15,35.15,34.865,34.865,300
ISZE,23-Jul-2020,25.0099,25.0099,25.0099,25.0099,0
ITA,23-Jul-2020,166.51,168.56,164.88,165.62,191000
ITB,23-Jul-2020,50.65,51.49,49.11,49.83,5613400
ITEQ,23-Jul-2020,51.71,52.45,51.54,51.64,17600
ITM,23-Jul-2020,51.64,51.6728,51.5068,51.64,105200
ITOT,23-Jul-2020,73.53,73.76,72.38,72.78,1946900
ITP,23-Jul-2020,0.54,0.54,0.5007,0.5143,102600
IVAL,23-Jul-2020,25.05,25.05,24.84,24.8653,5300
IVE,23-Jul-2020,113.47,114.13,112.94,113.37,954700
IVES,23-Jul-2020,41.36,41.66,40.4969,40.8699,4100
IVLU,23-Jul-2020,19.97,20.02,19.81,19.85,30200
IVOG,23-Jul-2020,146.6,148.14,145.17,145.9245,10900
IVOL,23-Jul-2020,27.04,27.06,26.97,27.01,133800
IVOO,23-Jul-2020,125.88,127.395,125.18,125.93,14600
IVOV,23-Jul-2020,106.69,107.97,106.68,107.2978,12500
IVV,23-Jul-2020,327.72,328.52,322.75,324.2,3024100
IVW,23-Jul-2020,220.55,221.49,215.68,216.64,706400
IWB,23-Jul-2020,181.85,182.45,179.05,179.87,473500
IWC,23-Jul-2020,89.6,90.58,89.0791,89.6756,10900
IWD,23-Jul-2020,118.5,119.27,117.87,118.44,2405800
IWF,23-Jul-2020,204.86,205.78,199.46,200.47,1554300
IWL,23-Jul-2020,78.52,78.68,77.2,77.45,62500
IWM,23-Jul-2020,147.98,150.2,146.7,148.26,21704800
IWN,23-Jul-2020,99.84,101.26,99.49,100.64,861400
IWO,23-Jul-2020,215.7,218.89,212.5568,214.78,173100
IWP,23-Jul-2020,168.61,170.72,165.71,166.75,230900
IWR,23-Jul-2020,56.52,57.15,56.04,56.43,1963400
IWS,23-Jul-2020,80.19,81.03,79.84,80.32,462500
IWV,23-Jul-2020,190.53,191.26,187.69,188.57,203300
IWX,23-Jul-2020,51.57,51.67,51.18,51.38,44700
IWY,23-Jul-2020,113.9,114.24,110.64,111.13,138700
IXC,23-Jul-2020,19.8,19.85,19.59,19.71,934300
IXG,23-Jul-2020,54.79,54.95,54.515,54.7,10600
IXJ,23-Jul-2020,72.63,72.83,71.86,72.09,79800
IXN,23-Jul-2020,247.25,248.0573,241.4401,242.19,91200
IXP,23-Jul-2020,66.04,66.04,64.7434,64.8884,14200
IXSE,23-Jul-2020,23.0999,23.0999,23.0999,23.0999,0
IYC,23-Jul-2020,235,235.07,230.74,232.25,23100
IYE,23-Jul-2020,19.93,20.12,19.77,20.03,2103900
IYF,23-Jul-2020,114.11,114.79,113.36,114.06,177600
IYG,23-Jul-2020,123.62,124.61,122.98,123.63,108400
IYH,23-Jul-2020,231.2,231.72,228.3717,229,213300
IYJ,23-Jul-2020,158.67,159.85,157.7301,158.36,24300
IYK,23-Jul-2020,139.4,140.005,137.68,138.22,19600
IYLD,23-Jul-2020,22.9,22.9,22.78,22.82,79500
IYM,23-Jul-2020,97.87,98.61,97.27,97.64,24500
IYR,23-Jul-2020,79.28,79.81,78.2,79.11,3681000
IYT,23-Jul-2020,173.67,173.91,172.25,173.13,130400
IYW,23-Jul-2020,282.3,283.84,274.2605,275.65,145700
IYY,23-Jul-2020,161.86,162.49,159.53,160.26,37900
IYZ,23-Jul-2020,28.47,28.56,28.27,28.42,929100
IZRL,23-Jul-2020,25.64,25.86,25.131,25.22,12700
JAGG,23-Jul-2020,28.23,28.23,28.16,28.2,130000
JCPB,23-Jul-2020,56.35,56.35,56.136,56.31,23300
JDIV,23-Jul-2020,23.34,23.48,23.25,23.3329,3800
JDST,23-Jul-2020,11.44,12.4225,11.07,12.01,11319300
JEPI,23-Jul-2020,52.99,53.16,52.67,52.8176,71300
JETS,23-Jul-2020,16.11,16.72,15.9,16.29,4920700
JHCS,23-Jul-2020,28.5108,28.5108,28.5108,28.5108,100
JHEM,23-Jul-2020,24.59,24.66,24.35,24.39,7900
JHMA,23-Jul-2020,32.76,32.76,32.7193,32.7193,100
JHMC,23-Jul-2020,35.96,35.9932,35.4822,35.4822,800
JHMD,23-Jul-2020,27.21,27.286,26.975,27,8600
JHME,23-Jul-2020,14.125,14.125,13.94,14.0427,1600
JHMF,23-Jul-2020,34.47,34.47,34.3357,34.3357,800
JHMH,23-Jul-2020,40.34,40.3607,39.96,39.967,1900
JHMI,23-Jul-2020,36.1084,36.1084,36.1084,36.1084,100
JHML,23-Jul-2020,40.56,40.72,40.07,40.26,37500
JHMM,23-Jul-2020,37.02,37.4424,36.795,36.9597,89600
JHMS,23-Jul-2020,29.9137,29.96,29.8474,29.8474,2900
JHMT,23-Jul-2020,63.5,63.5,62.22,62.2789,3100
JHMU,23-Jul-2020,30.164,30.1876,30.164,30.1876,900
JHSC,23-Jul-2020,24.44,24.8,24.37,24.52,19200
JIG,23-Jul-2020,61.76,61.968,60.751,60.9009,20100
JIGB,23-Jul-2020,58.65,58.65,58.4589,58.4589,1200
JJA,23-Jul-2020,39.48,39.48,39.42,39.44,200
JJC,23-Jul-2020,45.44,45.55,44.43,44.58,12500
JJE,23-Jul-2020,25.9483,25.9483,25.9483,25.9483,0
JJG,23-Jul-2020,40.2,40.415,40.2,40.415,2100
JJM,23-Jul-2020,43.02,43.02,42.7447,42.7447,1000
JJN,23-Jul-2020,54.45,55.33,54.27,55.01,17300
JJP,23-Jul-2020,66.6328,66.6328,66.6328,66.6328,100
JJS,23-Jul-2020,35.8156,35.875,35.8156,35.875,300
JJT,23-Jul-2020,46.5542,46.5542,46.5542,46.5542,100
JJU,23-Jul-2020,37.155,37.155,37.155,37.155,100
JKD,23-Jul-2020,185.33,186.14,182.93,183.54,13700
JKE,23-Jul-2020,251.69,252.16,245.52,245.9968,26100
JKF,23-Jul-2020,100.66,101.331,100.4684,100.7277,5300
JKG,23-Jul-2020,194.98,196.1948,193.9671,194.6014,7100
JKH,23-Jul-2020,312.49,315.7368,306.555,307.94,19100
JKJ,23-Jul-2020,158.2148,158.2148,156.5537,157.1244,1100
JKK,23-Jul-2020,230.3,233.48,229.13,229.3,8700
JKL,23-Jul-2020,107.87,108.665,107.41,107.7241,2200
JMBS,23-Jul-2020,53.71,53.71,53.69,53.69,30600
JMIN,23-Jul-2020,29.58,29.62,29.39,29.43,6400
JMOM,23-Jul-2020,33.15,33.2,32.38,32.56,54500
JMST,23-Jul-2020,50.99,51.03,50.99,51.02,106800
JMUB,23-Jul-2020,54.63,54.64,54.5833,54.63,11600
JNK,23-Jul-2020,104.99,105.08,104.25,104.88,7767600
JNUG,23-Jul-2020,157.23,161.9677,143.12,148.97,2778000
JO,23-Jul-2020,33.37,33.37,32.79,33.02,74200
JOB,23-Jul-2020,1.13,1.16,1.06,1.06,324600
JOYY,23-Jul-2020,28.44,28.44,27.86,27.9771,1300
JPEM,23-Jul-2020,49.19,49.2946,48.69,48.73,13300
JPGB,23-Jul-2020,50.68,50.68,50.55,50.615,7300
JPHY,23-Jul-2020,50.42,50.4499,50.05,50.18,16600
JPIN,23-Jul-2020,51.37,51.555,50.99,51.16,95100
JPMB,23-Jul-2020,49.26,49.36,49.1658,49.1658,14900
JPME,23-Jul-2020,63.83,64.43,63.67,63.8566,9500
JPMV,23-Jul-2020,60.7,60.7,60.38,60.4486,1200
JPN,23-Jul-2020,27.1923,27.2684,27.1923,27.2684,900
JPNL,23-Jul-2020,44.54,44.71,44.04,44.3467,2300
JPSE,23-Jul-2020,28.48,28.72,28.23,28.48,13800
JPST,23-Jul-2020,50.84,50.84,50.81,50.82,2290600
JPUS,23-Jul-2020,73.75,73.9901,73.0332,73.31,14500
JPXN,23-Jul-2020,60.17,60.2338,60.17,60.2338,200
JQUA,23-Jul-2020,32.01,32.14,31.6203,31.725,92500
JULZ,23-Jul-2020,26.03,26.03,25.75,25.7741,1600
JUST,23-Jul-2020,47.48,47.565,46.78,46.8741,7100
JVAL,23-Jul-2020,25.1,25.1,25.005,25.0068,600
JXI,23-Jul-2020,57.04,57.4197,56.82,56.99,4500
KALL,23-Jul-2020,30,30,29.7562,29.7562,300
KAPR,23-Jul-2020,25.6809,25.7385,25.616,25.616,2700
KARS,23-Jul-2020,28,28,27.55,27.5735,9800
KBA,23-Jul-2020,38.89,39.19,38.7601,38.91,81100
KBE,23-Jul-2020,31.02,32,31.01,31.75,2914400
KCCB,23-Jul-2020,40.12,40.24,40.12,40.24,1700
KCE,23-Jul-2020,59.11,59.23,58.535,58.615,3400
KCNY,23-Jul-2020,32.17,32.17,32.17,32.17,200
KDFI,23-Jul-2020,21.03,21.04,20.9,20.9719,2100
KEMQ,23-Jul-2020,27.809,27.81,27.295,27.3156,19800
KEMX,23-Jul-2020,23.2884,23.2884,23.2884,23.2884,100
KFYP,23-Jul-2020,28.68,29.2558,28.68,29.2558,1100
KGRN,23-Jul-2020,25.85,26.15,25.68,25.9209,6100
KIE,23-Jul-2020,29,29.45,29,29.28,440200
KIQ,23-Jul-2020,0.633,0.633,0.6001,0.6315,11400
KJAN,23-Jul-2020,25.63,25.64,25.4814,25.4814,3100
KJUL,23-Jul-2020,23.66,23.7483,23.514,23.5388,17400
KLCD,23-Jul-2020,26.05,26.059,25.82,25.8626,4100
KLDW,23-Jul-2020,36.02,36.1,35.72,35.7704,2700
KLR,23-Jul-2020,4.51,4.81,4.5,4.69,226800
KLR.W,23-Jul-2020,0.55,0.5623,0.53,0.5623,24500
KLX,23-Jul-2020,29.1905,29.4668,28.8193,28.9445,0
KMED,23-Jul-2020,31.46,31.532,31.34,31.34,700
KNAB,23-Jul-2020,42.4285,42.4285,42.4285,42.4285,100
KNG,23-Jul-2020,42.93,43.13,42.79,42.9039,6800
KNOW,23-Jul-2020,34.46,34.765,34.22,34.3018,6200
KOCT,23-Jul-2020,24.22,24.57,24.22,24.4112,8700
KOIN,23-Jul-2020,32.02,32.19,31.561,31.67,9700
KOKU,23-Jul-2020,61.4739,61.4739,61.4739,61.4739,100
KOL,23-Jul-2020,75.21,75.21,74.43,74.5422,1100
KOLD,23-Jul-2020,67.96,70.0299,59.0306,60.65,1082200
KOMP,23-Jul-2020,40.36,40.7499,39.805,39.95,64300
KORP,23-Jul-2020,52.9,52.92,52.835,52.835,3600
KORU,23-Jul-2020,13.2,13.39,12.8654,13.1,165100
KRE,23-Jul-2020,37.64,38.97,37.58,38.7,11159400
KSA,23-Jul-2020,27.02,27.05,26.81,26.87,483000
KSCD,23-Jul-2020,22.385,22.385,22.3619,22.3619,100
KURE,23-Jul-2020,35.24,35.64,35.12,35.25,68200
KWEB,23-Jul-2020,66.79,66.93,65.04,65.31,3888000
KXI,23-Jul-2020,54.53,54.74,54.33,54.42,44100
LABD,23-Jul-2020,2.97,3.2194,2.86,3.14,7376100
LABU,23-Jul-2020,67.08,69.21,61.17,63.18,2089700
LACK,23-Jul-2020,9.765,9.8209,9.765,9.8209,500
LBJ,23-Jul-2020,64.56,64.56,59.955,60.0806,29400
LCR,23-Jul-2020,25.99,25.99,25.9574,25.9574,800
LCTX,23-Jul-2020,0.85,0.85,0.79,0.8165,583700
LD,23-Jul-2020,38.07,38.07,38.07,38.07,100
LDRS,23-Jul-2020,22.51,22.51,21.99,22.1,3700
LDUR,23-Jul-2020,101.99,102.1399,101.95,102,43800
LEAD,23-Jul-2020,42.21,42.89,42.21,42.3329,19600
LEMB,23-Jul-2020,42.19,42.28,42.09,42.15,53800
LEND,23-Jul-2020,14.54,14.54,14.1729,14.1729,500
LEU,23-Jul-2020,12.7,13.55,12.4767,12.81,62000
LFEQ,23-Jul-2020,30.6803,30.6803,30.2918,30.2918,1300
LGH,23-Jul-2020,27.67,27.67,26.55,26.7011,10700
LGL,23-Jul-2020,8.62,8.87,8.5803,8.62,10600
LGLV,23-Jul-2020,106.93,107.79,106.59,106.8532,26200
LGOV,23-Jul-2020,29.91,29.95,29.8301,29.8869,6200
LIT,23-Jul-2020,36.8,36.92,36.25,36.5,278400
LKOR,23-Jul-2020,65.2702,65.4154,65.2702,65.4154,3000
LMLB,23-Jul-2020,7.4,7.57,7.4,7.487,3300
LNG,23-Jul-2020,49.43,50.04,49.24,50.01,908500
LODE,23-Jul-2020,0.7,0.719,0.6054,0.6697,1374000
LOUP,23-Jul-2020,32.67,32.67,32,32.14,3100
LOV,23-Jul-2020,4.02,4.05,3.8702,3.89,20600
LOWC,23-Jul-2020,97.08,97.425,97.075,97.3268,1300
LQD,23-Jul-2020,138.47,138.52,138.17,138.43,9544200
LQDH,23-Jul-2020,91.69,91.98,91.63,91.7716,13300
LQDI,23-Jul-2020,27.97,27.98,27.9,27.9,1400
LRGF,23-Jul-2020,32.6,32.85,32.3,32.41,115800
LRNZ,23-Jul-2020,36.215,36.265,34.7165,34.9233,12600
LSAF,23-Jul-2020,24.78,24.8317,24.6081,24.6081,8800
LSLT,23-Jul-2020,26.9024,26.9024,26.9024,26.9024,200
LSST,23-Jul-2020,26,26.01,25.98,25.98,9900
LTL,23-Jul-2020,34.8591,34.8591,34.8591,34.8591,100
LTPZ,23-Jul-2020,86.93,87.02,86.45,86.98,117600
LVHB,23-Jul-2020,31.54,31.84,31.49,31.6933,1700
LVHI,23-Jul-2020,22.46,22.519,22.2535,22.2981,10200
LVUS,23-Jul-2020,28.7994,28.7994,28.7994,28.7994,0
MAAX,23-Jul-2020,24.48,24.48,24.455,24.455,400
MAG,23-Jul-2020,17.11,17.25,16.21,16.65,957200
MAGA,23-Jul-2020,25.26,25.346,25.21,25.2362,3700
MARB,23-Jul-2020,19.42,19.46,19.42,19.4413,1100
MCF,23-Jul-2020,2.03,2.1,1.99,2.04,570200
MCRO,23-Jul-2020,27.1781,27.1781,27.1781,27.1781,0
MDY,23-Jul-2020,338.9,343.89,337.03,339.74,825800
MDYG,23-Jul-2020,56.48,57.29,55.94,56.39,147900
