Symbol,Date,Open,High,Low,Close,Volume
CWBR,11-Sep-2020,1.06,1.06,1,1.04,325800
CWCO,11-Sep-2020,11.19,11.31,11.04,11.08,48700
CWST,11-Sep-2020,54.97,55.84,54.37,54.655,242900
CXDC,11-Sep-2020,1.14,1.16,1.12,1.1599,98600
CXDO,11-Sep-2020,8.99,8.99,8.76,8.84,8500
CXSE,11-Sep-2020,109.73,110.0599,108.6109,109.22,14900
CYAD,11-Sep-2020,9.87,9.96,9.84,9.92,9600
CYAN,11-Sep-2020,3.14,3.15,2.92,3.07,9200
CYBE,11-Sep-2020,30.97,31.21,29.63,30.07,42900
CYBR,11-Sep-2020,99.05,100.17,96.08,97.95,493400
CYCC,11-Sep-2020,3.4,3.4,3.243,3.31,47800
CYCN,11-Sep-2020,6.7,6.86,6.5,6.68,152300
CYRN,11-Sep-2020,1.0508,1.12,0.985,1.03,80300
CYRX,11-Sep-2020,55.02,57.26,54.89,56.11,484600
CYTK,11-Sep-2020,23.06,23.6,22.42,22.49,454100
CZNC,11-Sep-2020,16.87,16.97,16.62,16.7,23300
CZR,11-Sep-2020,51.19,51.7233,48.9,50.11,2733100
CZWI,11-Sep-2020,6.72,6.76,6.71,6.71,2700
DADA,11-Sep-2020,22.58,24.65,22.47,24.65,711500
DAIO,11-Sep-2020,3.29,3.3,3.24,3.29,2900
DAKT,11-Sep-2020,4.28,4.34,4.2,4.325,154300
DALI,11-Sep-2020,17.79,17.82,17.67,17.68,40000
DARE,11-Sep-2020,1.05,1.06,1.04,1.05,306400
DAX,11-Sep-2020,29.2185,29.3499,29.2185,29.28,2500
DBVT,11-Sep-2020,1.96,2,1.93,1.98,665900
DBX,11-Sep-2020,19.89,20.21,19.45,19.85,4039700
DCOM,11-Sep-2020,12.56,12.65,12.32,12.61,170700
DCOMP,11-Sep-2020,22.49,22.52,22.36,22.36,18500
DCPH,11-Sep-2020,44.24,45.09,44.02,44.87,395200
DCT,11-Sep-2020,38.8,40.235,38.5315,39.34,236600
DCTH,11-Sep-2020,11.3,11.68,11.2583,11.57,31400
DDIV,11-Sep-2020,21,21.0197,20.8733,21.0197,800
DDOG,11-Sep-2020,81.5,83.2985,78.61,80.36,4335300
DENN,11-Sep-2020,11.09,11.22,10.6,10.87,1067800
DFFN,11-Sep-2020,0.84,0.898,0.84,0.898,741900
DFHTU,11-Sep-2020,10.65,10.65,10.33,10.575,8600
DFNL,11-Sep-2020,19.62,19.8,19.555,19.77,10400
DFPH,11-Sep-2020,10.15,10.2,10.12,10.16,141300
DGICA,11-Sep-2020,14.74,14.74,14.4,14.42,24700
DGII,11-Sep-2020,14.51,15.04,14.39,14.88,292600
DGLY,11-Sep-2020,2.03,2.06,1.92,1.96,627300
DGRE,11-Sep-2020,24.55,24.55,24.3208,24.345,3800
DGRS,11-Sep-2020,31.15,31.36,30.99,31.1783,12100
DGRW,11-Sep-2020,49.11,49.412,48.74,49.15,213200
DHC,11-Sep-2020,3.98,3.98,3.6719,3.7,1425200
DHCNI,11-Sep-2020,19.09,19.24,18.93,18.96,13600
DHCNL,11-Sep-2020,19.58,19.58,19.35,19.3927,19000
DHIL,11-Sep-2020,122,123.78,121.745,122.5,10900
DINT,11-Sep-2020,20.23,20.23,20.0377,20.06,5900
DIOD,11-Sep-2020,48.73,49.16,47.96,48.31,241300
DISCA,11-Sep-2020,23.41,23.58,22.55,22.83,5007600
DISCB,11-Sep-2020,36.6,36.6,36.6,36.6,200
DISCK,11-Sep-2020,20.98,21.3,20.48,20.69,2020700
DISH,11-Sep-2020,32.19,32.34,31.71,32.105,1678100
DJCO,11-Sep-2020,253,255,253,253.5,2700
DKNG,11-Sep-2020,43.2,43.88,40.3,41.46,14762900
DLHC,11-Sep-2020,7.83,7.89,7.7,7.7,26800
DLPN,11-Sep-2020,0.731,0.8075,0.71,0.7598,1059400
DLTH,11-Sep-2020,12.97,13.23,12.67,12.98,410200
DLTR,11-Sep-2020,90.49,90.8,89.85,90.05,1979900
DMAC,11-Sep-2020,4.02,4.43,4.02,4.08,20600
DMLP,11-Sep-2020,10.45,10.52,10.33,10.4,43300
DMRC,11-Sep-2020,18.03,18.24,17.61,17.91,69600
DMTK,11-Sep-2020,11.24,11.24,10.2,10.23,253300
DMXF,11-Sep-2020,55.53,55.82,55.53,55.5606,2100
DNKN,11-Sep-2020,76.67,76.755,74.665,75.68,547100
DNLI,11-Sep-2020,32.12,33.53,31.82,31.99,470000
DOCU,11-Sep-2020,207.84,208.66,193.66,197.94,8183200
DOGZ,11-Sep-2020,1.14,1.14,1.03,1.0321,5000
DOMO,11-Sep-2020,39.9,41.65,37.921,39.52,606300
DOOO,11-Sep-2020,52.22,52.68,51.96,52.32,65800
DORM,11-Sep-2020,85.28,87.31,84.86,85.92,131500
DOX,11-Sep-2020,57.36,57.835,56.9551,57.3,724500
DOYU,11-Sep-2020,15.66,15.84,15.23,15.81,912500
DPHC,11-Sep-2020,22.54,25.3,22.47,24.68,8811300
DPHCU,11-Sep-2020,23.37,28.7999,23.37,28.5,87000
DPHCW,11-Sep-2020,9.88,11.44,9.6276,11.38,1269600
DRAD,11-Sep-2020,2.7,2.7,2.61,2.63,35900
DRADP,11-Sep-2020,8.3601,8.585,8.3601,8.585,800
DRIO,11-Sep-2020,15.26,15.46,14.75,15.05,110100
DRIOW,11-Sep-2020,0.0513,0.077,0.0506,0.062,24400
DRIV,11-Sep-2020,16.8,16.8409,16.54,16.68,45800
DRNA,11-Sep-2020,17.65,17.65,17.02,17.415,932200
DRRX,11-Sep-2020,1.61,1.645,1.57,1.6,654000
DRTT,11-Sep-2020,1.72,1.82,1.695,1.8,116000
DSGX,11-Sep-2020,55.05,55.05,53.32,53.75,147000
DSKE,11-Sep-2020,6.02,6.1,5.7,5.79,156400
DSKEW,11-Sep-2020,0.1721,0.1721,0.168,0.17,65300
DSPG,11-Sep-2020,13.62,13.76,13.22,13.24,139200
DSWL,11-Sep-2020,2.51,2.51,2.4313,2.451,2300
DTEA,11-Sep-2020,1,1.0347,1,1,39200
DTIL,11-Sep-2020,5.42,5.56,5.18,5.24,305600
DTSS,11-Sep-2020,3.49,3.49,3.14,3.21,118100
DUO,11-Sep-2020,7.15,7.3616,6.5992,6.62,16800
DUOT,11-Sep-2020,4.0039,4.0039,3.82,3.87,3400
DUSA,11-Sep-2020,25.37,25.42,25.13,25.26,3200
DVAX,11-Sep-2020,5.02,5.1,4.89,5.01,1797200
DVLU,11-Sep-2020,15.11,15.11,15.107,15.107,200
DVOL,11-Sep-2020,22.1118,22.1626,21.8401,22.0128,11000
DVY,11-Sep-2020,83.45,84.18,83.09,83.97,869300
DWAS,11-Sep-2020,57.46,57.6978,56.29,56.67,10200
DWAT,11-Sep-2020,11.13,11.13,10.9,10.905,3200
DWAW,11-Sep-2020,29.87,29.87,29.8519,29.8519,1500
DWEQ,11-Sep-2020,22.85,22.85,22.23,22.5281,8100
DWFI,11-Sep-2020,24.188,24.19,24.08,24.1564,9000
DWLD,11-Sep-2020,25.83,25.869,25.5341,25.7134,7500
DWSH,11-Sep-2020,18.29,18.46,18.12,18.21,124500
DWSN,11-Sep-2020,1.64,1.65,1.62,1.63,12700
DXCM,11-Sep-2020,396.05,399.405,377.81,383.46,603000
DXGE,11-Sep-2020,29.8101,29.99,29.8101,29.99,300
DXJS,11-Sep-2020,38.61,38.8,38.61,38.8,4100
DXLG,11-Sep-2020,0.276,0.2798,0.2601,0.2643,1174900
DXPE,11-Sep-2020,17.91,17.91,16.73,17.065,102400
DXYN,11-Sep-2020,0.88,0.9148,0.8636,0.8699,56100
DYAI,11-Sep-2020,7.69,7.84,7.385,7.53,73400
DYNT,11-Sep-2020,0.72,0.72,0.6805,0.698,142500
DZSI,11-Sep-2020,9.86,9.86,9.5,9.5,21900
EA,11-Sep-2020,127.99,128.39,124.4,126.02,1746600
EARS,11-Sep-2020,0.813,0.8131,0.73,0.7801,504500
EAST,11-Sep-2020,1.17,1.1964,1.14,1.16,56900
EBAY,11-Sep-2020,52.33,53.08,52.1,52.77,7224600
EBAYL,11-Sep-2020,25.78,25.785,25.74,25.74,33600
EBIX,11-Sep-2020,19.87,20.09,19.51,19.79,250200
EBIZ,11-Sep-2020,26.79,26.79,26.085,26.34,41700
EBMT,11-Sep-2020,17.19,17.75,17.19,17.54,22100
EBON,11-Sep-2020,7.88,8.139,7.61,7.71,213400
EBSB,11-Sep-2020,11.2,11.25,11.1,11.11,120100
EBTC,11-Sep-2020,20.92,21.435,20.92,21.11,6500
ECHO,11-Sep-2020,27.91,27.91,26.82,26.88,134700
ECOL,11-Sep-2020,37.69,37.69,35.66,35.91,164400
ECOR,11-Sep-2020,1.45,1.4962,1.41,1.43,220000
ECPG,11-Sep-2020,41.38,41.79,40.89,41.06,298600
EDAP,11-Sep-2020,3.86,3.98,3.77,3.93,47500
EDIT,11-Sep-2020,30.34,31.44,29.73,29.99,675200
EDNT,11-Sep-2020,1.86,1.92,1.79,1.82,201400
EDOC,11-Sep-2020,16,16.035,15.62,15.76,190200
EDRY,11-Sep-2020,3.685,3.7374,3.5,3.5101,6600
EDSA,11-Sep-2020,7.95,8.22,7.3,7.42,347900
EDTK,11-Sep-2020,3.88,4.05,3.72,3.72,426000
EDUC,11-Sep-2020,15.21,16.2,15.17,15.26,24300
EDUT,11-Sep-2020,15.65,15.65,15.31,15.4394,1300
EEFT,11-Sep-2020,91.61,92.05,90.075,91.75,502700
EEMA,11-Sep-2020,74.56,75.25,74.38,74.65,21600
EFAS,11-Sep-2020,12.5531,12.5531,12.47,12.525,6000
EFOI,11-Sep-2020,7.83,8.04,7.71,7.75,15500
EFSC,11-Sep-2020,29.5,29.52,28.85,29.08,71100
EGAN,11-Sep-2020,13.55,13.83,13.3622,13.66,253900
EGBN,11-Sep-2020,28.17,28.59,27.9,28.19,109900
EGLE,11-Sep-2020,2.63,2.7,2.56,2.61,201900
EGOV,11-Sep-2020,20.55,20.71,20.36,20.53,264800
EGRX,11-Sep-2020,37.11,38,36.6,37.02,109000
EH,11-Sep-2020,8.91,9.2,8.81,9.12,51900
EHTH,11-Sep-2020,71.81,74.79,70.76,71.78,772600
EIDX,11-Sep-2020,46.65,47.87,46.1,47.3,67000
EIGI,11-Sep-2020,5.55,5.71,5.39,5.41,438400
EIGR,11-Sep-2020,10.63,10.76,9.95,10.04,371700
EKSO,11-Sep-2020,4.93,4.95,4.72,4.76,36200
ELOX,11-Sep-2020,2.89,2.89,2.73,2.76,21900
ELSE,11-Sep-2020,3.4335,3.4699,3.4027,3.4027,4600
ELTK,11-Sep-2020,4.8116,4.99,4.7922,4.95,14200
EMB,11-Sep-2020,113.41,113.42,113.04,113.25,2613300
EMCB,11-Sep-2020,73.8237,74.89,73.8237,74.495,1400
EMCF,11-Sep-2020,24.98,25,24.98,24.98,900
EMIF,11-Sep-2020,21.395,21.395,21.33,21.33,600
EMKR,11-Sep-2020,3.28,3.38,3.28,3.3,469700
EML,11-Sep-2020,20.87,21.5684,20.5,21.35,6300
EMXC,11-Sep-2020,46.7,46.8,46.55,46.64,2600
ENDP,11-Sep-2020,2.74,2.81,2.72,2.8,3723100
ENG,11-Sep-2020,0.8805,0.933,0.8352,0.839,223000
ENLV,11-Sep-2020,4.99,5.1,4.7,4.98,109900
ENOB,11-Sep-2020,4.1,4.1648,3.76,3.82,86000
ENPH,11-Sep-2020,67.78,68.1,64.2,65.1,2585200
ENSG,11-Sep-2020,55.11,55.11,52.89,53.44,221200
ENTA,11-Sep-2020,46.3,48.24,45.87,46.38,202000
ENTG,11-Sep-2020,66.13,66.51,64.75,65.39,1127500
ENTX,11-Sep-2020,1.14,1.14,1.07,1.07,39900
ENTXW,11-Sep-2020,0.25,0.25,0.2,0.2,1000
ENZL,11-Sep-2020,58.42,58.61,57.93,58.25,12100
EOLS,11-Sep-2020,3.64,3.68,3.5,3.53,253500
EPAY,11-Sep-2020,42.1,42.13,41.2,41.51,217200
EPIX,11-Sep-2020,7.54,7.63,7.35,7.39,249800
EPSN,11-Sep-2020,3.1,3.115,3.08,3.09,26600
EPZM,11-Sep-2020,12.31,12.38,11.81,12,624600
EQ,11-Sep-2020,5.16,5.79,5.06,5.56,372400
EQBK,11-Sep-2020,16.42,16.54,16.19,16.33,30200
EQIX,11-Sep-2020,747.11,750.76,737.97,747.79,222000
EQRR,11-Sep-2020,30.33,30.33,30.33,30.33,100
ERESU,11-Sep-2020,9.9407,10,9.915,9.95,546000
ERIC,11-Sep-2020,10.96,10.995,10.81,10.9,5938200
ERIE,11-Sep-2020,221.77,224.18,219.89,220.48,53800
ERII,11-Sep-2020,8.83,9.18,8.8,8.96,246100
ERYP,11-Sep-2020,6.12,6.44,6.0502,6.44,1300
ESBK,11-Sep-2020,10.56,10.7,10.33,10.47,10900
ESCA,11-Sep-2020,17.51,17.67,17.13,17.18,38600
ESEA,11-Sep-2020,2.19,2.29,2.13,2.24,74300
ESGD,11-Sep-2020,64.87,65.0551,64.48,64.73,135000
ESGE,11-Sep-2020,35.69,35.74,35.37,35.54,301000
ESGR,11-Sep-2020,163.81,164.99,160.57,161.43,46500
ESGRO,11-Sep-2020,26.11,26.26,25.98,26.0881,26600
ESGRP,11-Sep-2020,26.44,26.44,26.24,26.245,9500
ESGU,11-Sep-2020,76.2,76.4,75.04,75.82,460300
ESLT,11-Sep-2020,122,123.515,121.5,121.5,24300
ESPO,11-Sep-2020,59.84,60,58.77,59.17,63900
ESPR,11-Sep-2020,38.58,39,37.02,37.84,268100
ESQ,11-Sep-2020,16.1,16.6,15.8,15.93,23200
ESSA,11-Sep-2020,13.38,13.42,13.15,13.16,12600
ESSC,11-Sep-2020,9.84,9.85,9.84,9.84,29000
ESSCR,11-Sep-2020,0.2,0.21,0.19,0.2001,38400
ESSCU,11-Sep-2020,10.12,10.22,10.12,10.22,17500
ESSCW,11-Sep-2020,0.23,0.23,0.192,0.192,39300
ESTA,11-Sep-2020,19.42,19.69,18.51,19.36,28300
ESXB,11-Sep-2020,5.02,5.23,4.95,5.06,237800
ETACU,11-Sep-2020,10.02,10.05,10.01,10.05,37000
ETFC,11-Sep-2020,52.18,52.83,51.9,52.24,1520700
ETNB,11-Sep-2020,35.62,36.44,31.75,34.56,79400
ETON,11-Sep-2020,7.72,8,7.531,7.7,385800
ETSY,11-Sep-2020,113.08,116.59,109.94,110.77,4450500
ETTX,11-Sep-2020,2.93,3.03,2.8979,2.94,104700
EUFN,11-Sep-2020,14.84,14.87,14.705,14.79,278000
EVBG,11-Sep-2020,122.13,122.13,115.27,117.57,402800
EVER,11-Sep-2020,40.11,41.34,39.48,40.54,210800
EVFM,11-Sep-2020,2.36,2.39,2.03,2.1,28765400
EVGN,11-Sep-2020,2.18,2.3337,2.13,2.13,248500
EVK,11-Sep-2020,1,1.02,0.9799,0.9799,19200
EVLO,11-Sep-2020,4.55,4.79,4.51,4.69,92500
EVOK,11-Sep-2020,5.09,5.18,4.98,4.99,151300
EVOL,11-Sep-2020,1,1,0.97,0.9899,4300
EVOP,11-Sep-2020,25.52,25.62,24,24.5,387500
EVSI,11-Sep-2020,12.8,12.8,11.65,11.75,219300
EVSIW,11-Sep-2020,6.5,6.67,5.37,5.75,113600
EWBC,11-Sep-2020,34.54,34.84,34.09,34.63,457600
EWJE,11-Sep-2020,34.86,34.8699,34.86,34.8699,500
EWJV,11-Sep-2020,23.35,23.38,23.326,23.37,5500
EWZS,11-Sep-2020,14.14,14.14,13.82,13.83,47100
EXAS,11-Sep-2020,74.62,76.42,74.62,76.2,1466900
EXC,11-Sep-2020,36,36.05,35.62,35.83,4602000
EXEL,11-Sep-2020,21.1,21.91,20.96,21.73,2267900
EXFO,11-Sep-2020,3.63,3.63,3.5301,3.54,3900
EXLS,11-Sep-2020,62.16,62.16,59.97,60.72,140800
EXPC,11-Sep-2020,10.1,10.1,10.07,10.09,372000
EXPCW,11-Sep-2020,1.06,1.06,1.05,1.05,1700
EXPD,11-Sep-2020,88.93,90.635,88.93,90.36,1569800
EXPE,11-Sep-2020,96.25,96.59,92.12,94.74,3019700
EXPI,11-Sep-2020,43.56,44.1098,41.53,42.21,615900
EXPO,11-Sep-2020,77.09,78.28,76.36,76.45,188700
EXTR,11-Sep-2020,4,4.03,3.79,3.82,732100
EYE,11-Sep-2020,38.34,38.75,36.46,37.38,537500
EYEG,11-Sep-2020,3.82,3.82,3.66,3.75,12200
EYEN,11-Sep-2020,3.51,3.51,3.34,3.43,70200
EYES,11-Sep-2020,0.74,0.768,0.73,0.745,114400
EYESW,11-Sep-2020,0.0701,0.0756,0.0254,0.045,47200
EYPT,11-Sep-2020,0.5171,0.52,0.49,0.5032,511000
EZPW,11-Sep-2020,5.35,5.35,5.205,5.21,275900
FAAR,11-Sep-2020,26.5,26.76,26.3905,26.6401,5600
FAB,11-Sep-2020,48.05,48.05,47.6086,47.885,2200
FAD,11-Sep-2020,83.59,83.59,82.2434,82.42,1400
FALN,11-Sep-2020,27.61,27.75,27.485,27.6,84400
FAMI,11-Sep-2020,0.74,0.98,0.72,0.79,4365900
FANG,11-Sep-2020,30.15,30.485,29.12,29.62,3425700
FANH,11-Sep-2020,20.32,20.6,20.3,20.5,47100
FARM,11-Sep-2020,5.65,5.77,5.45,5.52,383500
FARO,11-Sep-2020,55.76,56.2,55.28,56.14,74000
FAST,11-Sep-2020,44.14,44.46,43.47,44.03,3850800
FAT,11-Sep-2020,4.57,4.61,4.4,4.49,11300
FATBW,11-Sep-2020,1.25,1.27,1.25,1.27,3800
FATE,11-Sep-2020,32.07,33.91,31.66,33.56,853500
FB,11-Sep-2020,270.06,271.39,262.64,266.61,18913800
FBIO,11-Sep-2020,4.17,4.46,3.915,4.01,2521500
FBIOP,11-Sep-2020,18.83,19.1999,18.71,18.94,43200
FBIZ,11-Sep-2020,15.27,15.28,14.7,15.06,28300
FBMS,11-Sep-2020,21.99,22.38,21.26,21.31,48400
FBNC,11-Sep-2020,20.46,20.625,20.25,20.37,148900
FBRX,11-Sep-2020,35.95,37.49,35.155,35.91,83700
FBSS,11-Sep-2020,15.03,15.13,15.03,15.13,800
FBZ,11-Sep-2020,11.59,11.65,11.45,11.45,2000
FCA,11-Sep-2020,26.7,26.9695,26.7,26.7114,600
FCAL,11-Sep-2020,52.8284,52.9299,52.8284,52.91,4000
FCAP,11-Sep-2020,60.29,60.29,58.7,58.7,1300
FCBC,11-Sep-2020,19,19.13,18.96,19.06,38100
FCBP,11-Sep-2020,14.25,14.3213,14.1,14.19,10100
FCCO,11-Sep-2020,13.6,13.7,13.5,13.5,10900
FCCY,11-Sep-2020,11.81,12.0651,11.5,11.9,13200
FCEF,11-Sep-2020,19.5955,19.625,19.48,19.57,5600
FCEL,11-Sep-2020,2.26,2.28,2.1,2.17,14795500
FCFS,11-Sep-2020,60.7,60.91,58.515,59.17,221000
FCNCA,11-Sep-2020,362.97,364.13,358.08,360.21,18700
FCNCP,11-Sep-2020,26.6,26.6,26.4,26.4359,8800
FCRD,11-Sep-2020,2.96,3,2.96,2.96,40200
FCVT,11-Sep-2020,39.58,39.58,38.6801,39,16100
FDBC,11-Sep-2020,46.5,46.9699,45.87,46.12,2800
FDIV,11-Sep-2020,45.09,45.4,45.09,45.24,10500
FDNI,11-Sep-2020,38.02,38.02,37.2681,37.5278,10900
FDT,11-Sep-2020,50.7,50.81,50.4024,50.6329,83100
FDTS,11-Sep-2020,36.15,36.15,36.1,36.14,3000
FDUS,11-Sep-2020,9.91,10.06,9.91,9.91,77200
FDUSG,11-Sep-2020,24.45,24.45,24.14,24.44,1900
FDUSL,11-Sep-2020,25,25,24.8011,24.95,3700
FDUSZ,11-Sep-2020,24.9,25.09,24.82,25.09,1800
FEIM,11-Sep-2020,10.03,10.49,10.03,10.19,8600
FELE,11-Sep-2020,58.37,59.32,58.22,58.66,141300
FEM,11-Sep-2020,22.55,22.6299,22.39,22.48,191300
FEMB,11-Sep-2020,35.22,35.4566,35.09,35.235,52500
FEMS,11-Sep-2020,34.44,34.5285,34.26,34.3297,3300
FENC,11-Sep-2020,5.76,5.81,5.26,5.42,193500
FEP,11-Sep-2020,33.97,34.04,33.681,33.84,39600
FEUZ,11-Sep-2020,37.6468,37.6468,37.593,37.593,300
FEX,11-Sep-2020,62.86,62.98,62.19,62.73,32300
FEYE,11-Sep-2020,12.69,12.7699,12.33,12.49,2954800
FFBC,11-Sep-2020,13.02,13.2225,12.911,12.96,326400
FFBW,11-Sep-2020,8.63,9.2,8.62,9.2,13300
FFHL,11-Sep-2020,3.56,3.755,3.51,3.51,30200
FFIC,11-Sep-2020,11.84,11.84,11.34,11.5,149500
FFIN,11-Sep-2020,29.37,29.555,28.99,29.18,366000
FFIV,11-Sep-2020,120.92,122.04,118.91,119.99,456500
FFNW,11-Sep-2020,9.75,10,9.29,9.57,26800
FFWM,11-Sep-2020,14.88,14.88,14.56,14.72,129600
FGBI,11-Sep-2020,14,14.66,13.76,14.1,5400
FGEN,11-Sep-2020,42.3,42.72,41.77,42.17,958900
FGM,11-Sep-2020,45.9596,45.9747,45.85,45.85,1400
FHB,11-Sep-2020,15.55,15.61,15.35,15.53,1476400
FIBK,11-Sep-2020,31.45,31.755,31.155,31.465,175500
FID,11-Sep-2020,14.79,14.8366,14.79,14.8353,900
FIIIU,11-Sep-2020,10.25,10.3,10.115,10.16,193600
FINX,11-Sep-2020,36.73,36.73,35.58,36.025,165200
FISI,11-Sep-2020,16.79,17.27,16.785,16.99,92200
FISV,11-Sep-2020,95.41,96.07,92.15,93.06,6057900
FITB,11-Sep-2020,20.7162,21.15,20.535,21.045,4125500
FITBI,11-Sep-2020,27.34,27.3525,27.18,27.23,19500
FITBO,11-Sep-2020,26.56,26.57,26.38,26.48,9300
FITBP,11-Sep-2020,26.4542,26.485,26.45,26.485,2100
FIVE,11-Sep-2020,128.32,130.52,127.25,130.02,833900
FIVN,11-Sep-2020,119.93,122.06,115.005,116.56,1023800
FIXD,11-Sep-2020,55.32,55.3599,55.26,55.31,726200
FIXX,11-Sep-2020,10.12,10.24,9.83,9.99,260300
FIZZ,11-Sep-2020,79.39,79.6,77.54,77.58,330000
FJP,11-Sep-2020,48.1,48.15,48.01,48.069,2000
FKO,11-Sep-2020,19.85,19.85,19.72,19.72,200
FKU,11-Sep-2020,31.02,31.11,31.02,31.09,700
FLDM,11-Sep-2020,6.39,6.9,6.34,6.62,3291700
FLEX,11-Sep-2020,10.34,10.4,10.11,10.2,1669900
FLGT,11-Sep-2020,29.91,30.365,28.26,28.81,447900
FLIC,11-Sep-2020,14.72,14.93,14.65,14.81,49200
FLIR,11-Sep-2020,33.75,34.25,33.67,34.22,1020400
FLL,11-Sep-2020,1.96,1.96,1.83,1.96,310400
FLMN,11-Sep-2020,2.57,2.76,2.57,2.73,184900
FLNT,11-Sep-2020,3.3,3.37,3.09,3.19,174800
FLUX,11-Sep-2020,5.35,5.38,5.19,5.24,63000
FLWS,11-Sep-2020,23.66,24.37,23.27,23.35,951800
FLXN,11-Sep-2020,12.08,12.39,11.6903,11.82,404800
FLXS,11-Sep-2020,19.1372,19.4007,18.875,19.09,79200
FMAO,11-Sep-2020,20.25,21.04,20.25,20.27,6500
FMB,11-Sep-2020,55.78,55.79,55.7105,55.7586,93600
FMBH,11-Sep-2020,25.75,26.33,25.595,25.66,14600
FMBI,11-Sep-2020,11.85,11.855,11.58,11.76,543300
FMBIO,11-Sep-2020,26.32,26.32,26.07,26.15,12900
FMBIP,11-Sep-2020,26.25,26.25,26.16,26.22,31000
FMCI,11-Sep-2020,24,26.7,23.71,24.87,2642200
FMCIU,11-Sep-2020,33.56,33.56,30.82,32,1400
FMCIW,11-Sep-2020,8.62,9.47,8.3,8.89,932700
FMHI,11-Sep-2020,52.13,52.13,51.97,52.06,8900
FMK,11-Sep-2020,38.0852,38.0852,37.5588,37.8743,400
FMNB,11-Sep-2020,11.06,11.13,10.94,11.1,47900
FMTX,11-Sep-2020,43.54,45.08,40.66,41.69,269700
FNCB,11-Sep-2020,6.16,6.16,5.91,5.97,22100
FNHC,11-Sep-2020,8.29,8.29,8.12,8.2,32700
FNK,11-Sep-2020,28.25,28.5,28.25,28.4585,1300
FNKO,11-Sep-2020,6.35,6.35,5.92,5.98,590700
FNLC,11-Sep-2020,20.69,20.69,20.03,20.06,7500
FNWB,11-Sep-2020,12.12,12.12,11.9,12,20900
FNX,11-Sep-2020,65.91,65.91,64.91,65.1707,12700
FNY,11-Sep-2020,51.47,51.47,50.3249,50.81,120000
FOCS,11-Sep-2020,31.56,32.42,31.28,31.64,486900
FOLD,11-Sep-2020,13.47,13.68,12.775,12.89,1793700
FONR,11-Sep-2020,25.53,25.53,24.59,24.68,9000
FORD,11-Sep-2020,1.52,1.52,1.45,1.45,57900
FORK,11-Sep-2020,2.31,2.32,2.31,2.32,14000
FORM,11-Sep-2020,22.68,23.04,22.37,22.43,369900
FORR,11-Sep-2020,34.37,34.5,33.66,33.83,34800
FORTY,11-Sep-2020,80.6,83.95,80,83.615,3200
FOSL,11-Sep-2020,7.01,7.25,6.9354,7.22,660800
FOX,11-Sep-2020,28.15,28.64,27.68,28.14,1245800
FOXA,11-Sep-2020,28.32,28.64,27.64,28.14,4736200
FOXF,11-Sep-2020,79.86,80.11,75.47,76.8,403600
FPA,11-Sep-2020,26.7637,26.7637,26.6382,26.6382,200
FPAY,11-Sep-2020,1.82,1.83,1.74,1.745,74300
FPRX,11-Sep-2020,3.92,4.16,3.7225,3.81,215900
FPXE,11-Sep-2020,24.8445,24.8445,24.84,24.84,300
FPXI,11-Sep-2020,56.62,56.95,56.15,56.38,143700
FRAF,11-Sep-2020,23.75,23.856,23.5,23.5,3100
FRAN,11-Sep-2020,5,5.1353,4.7,4.7,214400
FRBA,11-Sep-2020,6.76,6.805,6.52,6.66,21000
FRBK,11-Sep-2020,2.08,2.1,2.03,2.05,102000
FREE,11-Sep-2020,8.82,9.02,8.75,9.01,863500
FREEW,11-Sep-2020,1,1.03,0.901,0.95,540200
FREQ,11-Sep-2020,18.86,19.35,18.32,18.91,120000
FRG,11-Sep-2020,26.17,26.81,25.44,25.87,384000
FRGI,11-Sep-2020,12.97,13.03,11.5,11.53,328600
FRHC,11-Sep-2020,23.46,23.5,23.26,23.28,363600
FRLN,11-Sep-2020,17.11,17.71,16.62,17.02,10100
FRME,11-Sep-2020,24.56,24.65,24.29,24.42,199900
FRPH,11-Sep-2020,41.37,41.38,40.96,41.38,12700
FRPT,11-Sep-2020,108.84,110.07,107.36,108.41,238700
FRSX,11-Sep-2020,0.8561,0.8649,0.83,0.86,514900
FRTA,11-Sep-2020,14.57,16.7999,14.5,16.47,1674200
FSBW,11-Sep-2020,39.71,41.92,39.71,40.52,11800
FSDC,11-Sep-2020,10.89,10.89,10.89,10.89,1100
FSEA,11-Sep-2020,6.53,6.685,6.5,6.5,800
FSFG,11-Sep-2020,45.73,47.5,45.13,45.13,3100
FSLR,11-Sep-2020,70.92,71.93,69.67,69.91,1058400
FSRV,11-Sep-2020,9.95,10.05,9.93,10.05,17200
FSRVU,11-Sep-2020,10.35,10.35,10.35,10.35,1500
FSRVW,11-Sep-2020,0.94,0.96,0.93,0.95,36300
FSTR,11-Sep-2020,14.42,14.66,13.93,13.98,25100
FSV,11-Sep-2020,128.28,130.49,127.77,128.8,56600
FSZ,11-Sep-2020,54.13,54.2255,53.835,53.835,11600
FTA,11-Sep-2020,47.46,47.73,47.2,47.6213,83300
FTAC,11-Sep-2020,10.4,10.4,10.27,10.27,73400
FTACW,11-Sep-2020,1.75,1.75,1.65,1.7,71500
FTC,11-Sep-2020,81.72,81.9445,80.3211,81.05,72400
FTCS,11-Sep-2020,62.8,63.24,62.32,62.86,559100
FTDR,11-Sep-2020,40.84,41.25,40.61,41,781900
