Symbol,Date,Open,High,Low,Close,Volume
CVAC,18-Sep-2020,52.13,53.28,51.66,52.09,471000
CVBF,18-Sep-2020,17.14,17.28,16.83,17.22,2560500
CVCO,18-Sep-2020,174.99,174.99,168.2,170.3,155200
CVCY,18-Sep-2020,12.3,12.3,11.912,12.2,51800
CVET,18-Sep-2020,21.61,21.67,21.19,21.46,1609200
CVGI,18-Sep-2020,5.62,5.88,5.6,5.73,397600
CVGW,18-Sep-2020,67.18,69.54,66.65,68.37,372100
CVLG,18-Sep-2020,16.82,16.96,15.9,16.33,381100
CVLT,18-Sep-2020,41.22,41.3,40.44,40.88,1175600
CVLY,18-Sep-2020,13.07,13.12,12.641,13.12,36800
CVV,18-Sep-2020,2.81,2.9,2.75,2.87,15400
CWBC,18-Sep-2020,8.3,8.3,8.2,8.2,1900
CWBR,18-Sep-2020,1.04,1.09,1.04,1.06,396100
CWCO,18-Sep-2020,11.38,11.65,11.24,11.6,152200
CWST,18-Sep-2020,56.71,56.71,54.84,55.5,678000
CXDC,18-Sep-2020,1.15,1.16,1.15,1.16,29900
CXDO,18-Sep-2020,7.84,8.3,7.22,7.51,67000
CXSE,18-Sep-2020,111.81,111.81,111.18,111.449,20600
CYAD,18-Sep-2020,9.89,9.95,9.75,9.76,4600
CYAN,18-Sep-2020,2.61,2.68,2.46,2.68,17300
CYBE,18-Sep-2020,31.19,31.99,30.5,31.07,75300
CYBR,18-Sep-2020,98.06,99.09,96.95,97.7,731600
CYCC,18-Sep-2020,3.73,3.76,3.51,3.74,151700
CYCN,18-Sep-2020,8.11,8.96,7.84,8.39,785000
CYRN,18-Sep-2020,1.13,1.13,1.0201,1.0298,15100
CYRX,18-Sep-2020,46.39,47.02,44.96,46.03,1096400
CYTK,18-Sep-2020,22,22,21.08,21.805,3291000
CZNC,18-Sep-2020,16.96,16.9881,16.41,16.46,97100
CZR,18-Sep-2020,56.02,56.8,54.5685,56.2,4195400
CZWI,18-Sep-2020,6.84,6.85,6.84,6.85,23900
DADA,18-Sep-2020,28.64,28.755,27.6,28.63,538600
DAIO,18-Sep-2020,3.26,3.27,3.15,3.15,11800
DAKT,18-Sep-2020,4.34,4.49,4.31,4.46,525600
DALI,18-Sep-2020,18.03,18.03,17.8834,17.8834,1000
DARE,18-Sep-2020,1.09,1.1,1.03,1.04,737900
DAX,18-Sep-2020,29.325,29.44,29.0923,29.1015,41500
DBVT,18-Sep-2020,1.96,2.02,1.91,1.95,660500
DBX,18-Sep-2020,19.58,19.6402,18.845,19.28,10694900
DCOM,18-Sep-2020,12.92,12.92,12.11,12.205,610700
DCOMP,18-Sep-2020,22.47,22.56,22.45,22.54,21800
DCPH,18-Sep-2020,53.9,56.17,52.77,56.07,1327000
DCT,18-Sep-2020,40,41.03,39.81,40.41,1873500
DCTH,18-Sep-2020,10.95,11.35,10.83,10.83,23200
DDIV,18-Sep-2020,21.5109,21.5109,21.304,21.304,500
DDOG,18-Sep-2020,88.44,88.7399,84.51,85.69,14273100
DENN,18-Sep-2020,11.05,11.2526,10.47,10.48,1977000
DFFN,18-Sep-2020,0.929,0.9299,0.85,0.851,1045500
DFHTU,18-Sep-2020,10.56,10.7,10.5,10.6997,31800
DFNL,18-Sep-2020,19.8,19.865,19.68,19.7,6100
DFPH,18-Sep-2020,10.43,10.45,10.311,10.311,43000
DFPHU,18-Sep-2020,10.69,10.9,10.69,10.9,400
DFPHW,18-Sep-2020,1.8,1.81,1.7498,1.7498,10100
DGICA,18-Sep-2020,14.85,15.085,14.53,14.62,122200
DGICB,18-Sep-2020,12.97,12.97,12.97,12.97,600
DGII,18-Sep-2020,14.77,15.67,14.67,15.39,501400
DGLY,18-Sep-2020,2.04,2.04,1.915,1.98,732600
DGRE,18-Sep-2020,25,25,24.78,24.8347,5200
DGRS,18-Sep-2020,32.16,32.2743,31.68,31.81,8200
DGRW,18-Sep-2020,49.73,49.73,48.84,49.16,358900
DHC,18-Sep-2020,3.83,3.83,3.65,3.67,5432300
DHCNI,18-Sep-2020,19.09,19.1,18.82,18.94,14900
DHCNL,18-Sep-2020,19.7,19.75,19.5,19.5975,27600
DHIL,18-Sep-2020,124.59,126.12,122.9,126.12,32400
DINT,18-Sep-2020,20.25,20.25,20.13,20.155,6400
DIOD,18-Sep-2020,50.16,50.49,48.83,49.21,668200
DISCA,18-Sep-2020,24.04,24.315,23.76,23.88,5109400
DISCK,18-Sep-2020,21.92,22.16,21.69,21.79,4134000
DISH,18-Sep-2020,32.01,32.15,30.795,31.06,6511200
DJCO,18-Sep-2020,254.17,262.38,251,256.24,17100
DKNG,18-Sep-2020,53.25,55.7,52.6,55.39,36566500
DLHC,18-Sep-2020,7.4,7.53,7.35,7.49,375900
DLPN,18-Sep-2020,0.7389,0.7399,0.7131,0.725,162100
DLTH,18-Sep-2020,13.02,13.2584,12.6701,12.76,323300
DLTR,18-Sep-2020,89.15,89.15,87.49,88.02,2553900
DMAC,18-Sep-2020,4.33,4.605,4.31,4.38,48300
DMLP,18-Sep-2020,10.5,10.74,10.45,10.63,74700
DMRC,18-Sep-2020,18.85,19.06,18.2,18.5,166600
DMTK,18-Sep-2020,11.16,11.9107,10.64,11.15,438800
DNKN,18-Sep-2020,77.18,77.7,75.85,76.42,1246200
DNLI,18-Sep-2020,39.04,39.22,37.67,38.61,891300
DOCU,18-Sep-2020,195.38,195.85,188.06,194.86,7504800
DOGZ,18-Sep-2020,1.03,1.14,1.03,1.13,7700
DOMO,18-Sep-2020,37.89,37.89,35.7,36.58,519900
DOOO,18-Sep-2020,51.84,51.98,50.995,51.18,152200
DORM,18-Sep-2020,86.52,86.75,84.53,86.43,428100
DOX,18-Sep-2020,58.52,58.68,57.565,57.995,728900
DOYU,18-Sep-2020,16.27,16.55,15.855,16.03,1572500
DPHC,18-Sep-2020,28.6,30.23,28.03,29.01,3413500
DPHCU,18-Sep-2020,32.92,34.1,32.58,33.9,23900
DPHCW,18-Sep-2020,12.49,13.02,12.08,12.7,501400
DRAD,18-Sep-2020,2.71,2.7432,2.68,2.68,22300
DRIO,18-Sep-2020,17.54,18.99,17.132,18.95,162100
DRIOW,18-Sep-2020,0.076,0.078,0.076,0.0779,5200
DRIV,18-Sep-2020,17.33,17.33,16.93,17.1,35600
DRNA,18-Sep-2020,19.93,20.045,19.405,19.85,1111900
DRRX,18-Sep-2020,1.82,1.85,1.71,1.85,1316600
DRTT,18-Sep-2020,1.9,1.9,1.86,1.87,57800
DSGX,18-Sep-2020,52.65,52.8,51.34,51.87,139300
DSKE,18-Sep-2020,5.85,5.8956,5.6,5.83,503000
DSKEW,18-Sep-2020,0.1699,0.179,0.155,0.179,170400
DSPG,18-Sep-2020,13.51,13.67,13.085,13.6,553900
DSWL,18-Sep-2020,2.5,2.58,2.495,2.51,21800
DTEA,18-Sep-2020,0.92,0.965,0.8501,0.9135,159200
DTIL,18-Sep-2020,5.95,6.04,5.84,5.95,1714700
DTSS,18-Sep-2020,3.3,3.54,3.24,3.48,19700
DUO,18-Sep-2020,6.92,7,6.65,7,35700
DUOT,18-Sep-2020,3.75,3.9969,3.75,3.8,6100
DUSA,18-Sep-2020,25.5454,25.57,25.2305,25.3269,7100
DVAX,18-Sep-2020,5.69,5.8,5.35,5.43,12384700
DVLU,18-Sep-2020,15.13,15.18,15.13,15.18,400
DVOL,18-Sep-2020,22.24,22.29,21.97,22.0689,21500
DVY,18-Sep-2020,85.6,85.68,84.33,84.6,466000
DWAS,18-Sep-2020,59.55,60.29,59.18,59.79,10800
DWAW,18-Sep-2020,29.61,29.8009,29.57,29.8009,2100
DWEQ,18-Sep-2020,22.97,23.01,22.52,22.63,4800
DWFI,18-Sep-2020,24.4,24.4399,24.33,24.3901,28100
DWLD,18-Sep-2020,26.16,26.16,25.6894,25.89,23600
DWPP,18-Sep-2020,24.7368,24.7368,24.7368,24.7368,200
DWSH,18-Sep-2020,17.54,17.91,17.4701,17.84,299700
DWSN,18-Sep-2020,1.74,1.74,1.64,1.74,47800
DWUS,18-Sep-2020,30.0318,30.0698,29.55,29.7517,1500
DXCM,18-Sep-2020,390.82,401.06,381.01,389.31,1594600
DXJS,18-Sep-2020,39.3,39.3,39.3,39.3,100
DXLG,18-Sep-2020,0.2701,0.2858,0.2651,0.2858,836900
DXPE,18-Sep-2020,17.62,18.13,17.13,17.7,207500
DXYN,18-Sep-2020,0.84,0.84,0.81,0.84,139300
DYAI,18-Sep-2020,7.86,8.06,7.7,8.06,157600
DYNT,18-Sep-2020,0.725,0.7457,0.711,0.7204,64900
DZSI,18-Sep-2020,10.25,10.98,10.25,10.34,152800
EA,18-Sep-2020,125.49,126.7,123.37,125.9,3402800
EARS,18-Sep-2020,0.8093,0.8093,0.7713,0.79,183900
EAST,18-Sep-2020,1.21,1.2101,1.17,1.17,29700
EBAY,18-Sep-2020,49,49.24,48.08,48.61,10017300
EBAYL,18-Sep-2020,25.8,25.8,25.72,25.78,35900
EBIX,18-Sep-2020,20.84,21.32,20.31,20.38,474400
EBIZ,18-Sep-2020,26.91,26.97,26.4362,26.74,18900
EBMT,18-Sep-2020,18,18,17.86,18,34900
EBON,18-Sep-2020,10.59,10.96,9.7,9.85,602100
EBSB,18-Sep-2020,11.03,11.03,10.72,10.78,459800
EBTC,18-Sep-2020,22.37,22.37,21.855,22.3,27600
ECHO,18-Sep-2020,26.79,26.89,26.13,26.43,353300
ECOL,18-Sep-2020,35.21,36.09,33.46,33.74,1222100
ECOLW,18-Sep-2020,6.41,7.2,5.3,6.98,6300
ECOR,18-Sep-2020,1.86,1.91,1.73,1.77,573600
ECOW,18-Sep-2020,21.589,21.589,21.5546,21.5546,500
ECPG,18-Sep-2020,40.09,40.7,39.1564,39.43,784000
EDAP,18-Sep-2020,4.22,4.3,4.051,4.21,78800
EDIT,18-Sep-2020,33.03,34.08,32.575,33.9,1702800
EDNT,18-Sep-2020,1.8,1.9,1.7701,1.8,135500
EDOC,18-Sep-2020,16.37,16.61,16.17,16.41,48600
EDRY,18-Sep-2020,3.66,3.8,3.6,3.66,5400
EDSA,18-Sep-2020,7.4,7.83,7.392,7.74,169100
EDTK,18-Sep-2020,3.25,3.41,3.12,3.14,101700
EDUC,18-Sep-2020,15.01,15.04,14.51,14.51,23300
EDUT,18-Sep-2020,16.174,16.3152,16.13,16.3152,8100
EEFT,18-Sep-2020,94.65,94.72,93.28,94.27,526800
EEMA,18-Sep-2020,76.23,76.23,75.28,75.46,23600
EFAS,18-Sep-2020,12.46,12.46,12.33,12.35,2600
EFOI,18-Sep-2020,7.94,8.13,7.93,8.01,26600
EFSC,18-Sep-2020,28.93,28.93,28.13,28.35,356600
EGAN,18-Sep-2020,13.67,13.86,13.3,13.79,424100
EGBN,18-Sep-2020,28.07,28.16,27.26,27.9,622000
EGLE,18-Sep-2020,19.92,23.3244,19.7,23.27,383400
EGOV,18-Sep-2020,20.86,20.86,20.48,20.73,1108600
EGRX,18-Sep-2020,39.66,40.5,39.23,39.83,514100
EH,18-Sep-2020,9.62,9.76,8.98,9.59,81400
EHTH,18-Sep-2020,78.61,79.78,78.14,79.04,831600
EIDX,18-Sep-2020,50.44,54,50,52.74,304700
EIGI,18-Sep-2020,4.93,4.96,4.755,4.87,1614400
EIGR,18-Sep-2020,10.44,10.52,10.09,10.3,762500
EKSO,18-Sep-2020,5.34,5.43,5.06,5.07,77600
ELOX,18-Sep-2020,3,3.34,2.83,3.34,156800
ELSE,18-Sep-2020,3.69,3.79,3.63,3.79,8700
ELTK,18-Sep-2020,5.42,5.42,5.15,5.15,11700
EMB,18-Sep-2020,112.85,112.85,112.08,112.29,4581800
EMCF,18-Sep-2020,25.35,27,24.56,27,16000
EMIF,18-Sep-2020,21.7807,21.7807,21.6547,21.6547,100
EMKR,18-Sep-2020,3.22,3.25,3.18,3.25,13900
EML,18-Sep-2020,22.35,22.35,20.62,20.71,23200
EMXC,18-Sep-2020,47.85,47.85,47.2,47.26,21000
ENDP,18-Sep-2020,3.24,3.31,3.18,3.26,8702300
ENG,18-Sep-2020,0.8609,0.8888,0.8475,0.8558,43500
ENLV,18-Sep-2020,5.21,5.28,5.17,5.28,16000
ENOB,18-Sep-2020,3.75,3.85,3.6,3.79,323500
ENPH,18-Sep-2020,67.72,69.86,65.42,68.27,12892500
ENSG,18-Sep-2020,55.54,57.56,53.9,55.61,818200
ENTA,18-Sep-2020,46.8,46.8,45.34,46.16,500500
ENTG,18-Sep-2020,68.79,68.82,65.85,66.56,1541100
ENTX,18-Sep-2020,1.33,1.46,1.2139,1.25,361000
ENTXW,18-Sep-2020,0.2195,0.2195,0.16,0.16,1300
ENZL,18-Sep-2020,59.18,59.18,57.76,58.53,19500
EOLS,18-Sep-2020,3.87,3.91,3.7,3.87,298500
EPAY,18-Sep-2020,43.23,43.42,42.34,42.885,595100
EPIX,18-Sep-2020,7.05,7.55,7.05,7.11,135100
EPSN,18-Sep-2020,3.14,3.17,3.01,3.01,44700
EPZM,18-Sep-2020,13,13.59,12.97,13.26,2854800
EQ,18-Sep-2020,6.33,6.9,6.16,6.41,686500
EQBK,18-Sep-2020,16.71,16.75,16.2,16.47,117700
EQIX,18-Sep-2020,754.74,757.84,746.67,752.07,421200
EQRR,18-Sep-2020,31.07,31.07,31.07,31.07,100
ERES,18-Sep-2020,9.81,10,9.755,9.76,1154600
ERESU,18-Sep-2020,10.2,10.2,10.02,10.05,141100
ERESW,18-Sep-2020,0.835,0.835,0.7761,0.78,292200
ERIC,18-Sep-2020,11.27,11.28,11.025,11.15,11182600
ERIE,18-Sep-2020,221.03,225.31,217.85,220.4,343700
ERII,18-Sep-2020,8.76,9.05,8.54,8.63,1149200
ERYP,18-Sep-2020,7.64,7.69,7.4,7.4,1100
ESBK,18-Sep-2020,10.72,10.75,10.72,10.75,4500
ESCA,18-Sep-2020,18.63,18.65,18.11,18.12,63100
ESEA,18-Sep-2020,2.27,2.3373,2.25,2.3,15100
ESGD,18-Sep-2020,65.4,65.4,64.78,65.01,240600
ESGE,18-Sep-2020,36.29,36.29,35.92,35.96,407000
ESGR,18-Sep-2020,155.6,155.885,151.43,153.24,216700
ESGRO,18-Sep-2020,26.7,26.77,26.56,26.73,4600
ESGRP,18-Sep-2020,27.25,27.25,27.04,27.1325,9000
ESGU,18-Sep-2020,76.58,76.58,74.87,75.53,325800
ESLT,18-Sep-2020,125.13,125.13,124.1,124.96,8500
ESPO,18-Sep-2020,60.94,60.94,59.63,60.17,158200
ESPR,18-Sep-2020,38.14,40.2,37.61,39.2,996600
ESQ,18-Sep-2020,16.18,16.325,15.815,15.94,15800
ESSA,18-Sep-2020,13.06,13.16,12.62,13.16,49600
ESSC,18-Sep-2020,9.8635,9.8635,9.8,9.8,7000
ESSCR,18-Sep-2020,0.2453,0.25,0.239,0.239,3800
ESSCU,18-Sep-2020,10.24,10.24,10.24,10.24,100
ESSCW,18-Sep-2020,0.2373,0.25,0.2266,0.2266,75300
ESTA,18-Sep-2020,18.37,18.82,17.7557,18.39,61900
ESXB,18-Sep-2020,5.19,5.2,5.12,5.18,106600
ETACU,18-Sep-2020,10.15,10.22,10.1,10.18,466000
ETFC,18-Sep-2020,52.15,52.77,51.8,51.95,2538100
ETNB,18-Sep-2020,25.9,26.3,24.95,25.53,835100
ETON,18-Sep-2020,8.24,9.12,7.8,9.055,1222000
ETSY,18-Sep-2020,110.68,113.29,109.11,111.75,26303600
ETTX,18-Sep-2020,2.97,3.03,2.79,2.86,206000
EUFN,18-Sep-2020,14.53,14.58,14.4,14.45,538400
EVBG,18-Sep-2020,126.21,133.34,126.17,132.68,616600
EVER,18-Sep-2020,37.88,39.22,37.44,39.11,325700
EVFM,18-Sep-2020,2.38,2.635,2.33,2.43,10179200
EVGN,18-Sep-2020,2.7,3.43,2.67,3.09,3617400
EVLO,18-Sep-2020,5,5.41,4.78,4.85,787800
EVOK,18-Sep-2020,4.75,4.93,4.75,4.92,184100
EVOL,18-Sep-2020,1.06,1.07,1.05,1.07,29500
EVOP,18-Sep-2020,25.16,25.72,24.9,25.53,704100
EWBC,18-Sep-2020,34.55,34.74,34,34.28,1573900
EWJV,18-Sep-2020,23.45,23.45,23.32,23.34,22100
EWZS,18-Sep-2020,14.44,14.47,13.8401,13.91,110200
EXAS,18-Sep-2020,75.01,77.69,74.4743,77.47,1814800
EXC,18-Sep-2020,35.96,36.01,34.84,35.07,8477000
EXEL,18-Sep-2020,26.99,27.13,26.39,26.8,4138600
EXFO,18-Sep-2020,3.53,3.53,3.49,3.5,1100
EXLS,18-Sep-2020,67.7,67.7,64.45,64.99,563900
EXPC,18-Sep-2020,10.1,10.11,10.09,10.11,104900
EXPCW,18-Sep-2020,1.07,1.25,1.06,1.25,43200
EXPD,18-Sep-2020,93.66,93.79,90.69,91.32,2407500
EXPE,18-Sep-2020,97.31,97.31,92.97,93.8,3519800
EXPI,18-Sep-2020,40.6,40.8799,37.85,39.05,1015700
EXPO,18-Sep-2020,75.79,76.17,73.81,74.67,907200
EXTR,18-Sep-2020,4.18,4.22,4.06,4.155,2240600
EYE,18-Sep-2020,39.55,39.72,37.885,38.35,1376100
EYEG,18-Sep-2020,3.9,4.09,3.75,3.8,36300
EYEN,18-Sep-2020,3.41,3.45,3.35,3.39,162500
EYES,18-Sep-2020,0.87,0.89,0.8294,0.86,222900
EYPT,18-Sep-2020,0.6,0.6195,0.57,0.5909,878500
EZPW,18-Sep-2020,5.21,5.255,5.085,5.18,812400
FAAR,18-Sep-2020,27.18,27.29,26.8805,27.125,14300
FAB,18-Sep-2020,48.546,48.546,48.4907,48.4907,400
FAD,18-Sep-2020,84.85,84.87,83.51,83.51,1500
FALN,18-Sep-2020,27.71,27.74,27.49,27.59,73900
FAMI,18-Sep-2020,0.885,0.935,0.86,0.91,616600
FANG,18-Sep-2020,33.49,34,32.9891,33.77,4801200
FANH,18-Sep-2020,19.06,19.31,18.71,18.87,112500
FARM,18-Sep-2020,5.28,5.28,4.95,5.07,316400
FARO,18-Sep-2020,58.58,58.69,56.67,57.44,253800
FAST,18-Sep-2020,44.35,44.915,43.41,44.04,5393200
FAT,18-Sep-2020,5.24,5.95,5.1,5.94,94000
FATBW,18-Sep-2020,1.43,1.66,1.43,1.65,14600
FATE,18-Sep-2020,37.54,39.445,37.02,39.25,2624300
FB,18-Sep-2020,258.4,259.2,250.05,252.53,28130700
FBIO,18-Sep-2020,4.53,4.78,4.4601,4.78,2431800
FBIOP,18-Sep-2020,18.92,18.99,18.71,18.94,16600
FBIZ,18-Sep-2020,15.44,15.44,15.07,15.07,40100
FBMS,18-Sep-2020,21.97,22.345,21.41,21.6,372200
FBNC,18-Sep-2020,21.27,21.39,20.82,21.22,356200
FBRX,18-Sep-2020,46.24,52.7,46.24,49.51,327400
FBSS,18-Sep-2020,15.64,15.64,15,15,6700
FBZ,18-Sep-2020,11.3471,11.365,11.3301,11.365,1500
FCAL,18-Sep-2020,52.98,52.98,52.89,52.92,3700
FCAN,18-Sep-2020,21.3411,21.3411,21.2044,21.2044,1000
FCAP,18-Sep-2020,57.71,58.5,57.71,58.5,7600
FCBC,18-Sep-2020,19.14,19.15,18.95,18.97,154800
FCBP,18-Sep-2020,14,14.065,13.85,13.85,60700
FCCO,18-Sep-2020,14.44,14.44,13.7,14.36,27000
FCCY,18-Sep-2020,12.23,12.4,11.97,12.4,45600
FCEF,18-Sep-2020,19.7,19.8162,19.64,19.69,3600
FCEL,18-Sep-2020,2.47,2.64,2.43,2.615,14542800
FCFS,18-Sep-2020,60.99,63.044,59.43,60,504200
FCNCA,18-Sep-2020,345.02,349,333.21,338.73,107100
FCNCP,18-Sep-2020,26.5,26.6491,26.4,26.49,20600
FCRD,18-Sep-2020,2.85,2.88,2.62,2.73,149900
FCVT,18-Sep-2020,40.1,40.11,39.43,40,16100
FDBC,18-Sep-2020,48.79,50.77,47.72,50.77,18200
FDIV,18-Sep-2020,45.4303,45.4303,45.05,45.05,6200
FDNI,18-Sep-2020,38.42,38.42,37.795,38.1247,10000
FDT,18-Sep-2020,51.49,51.6481,51.18,51.24,18700
FDUS,18-Sep-2020,9.92,9.99,9.81,9.84,143200
FDUSG,18-Sep-2020,24.35,24.35,24.15,24.15,1000
FDUSL,18-Sep-2020,25.0043,25.0043,24.5,24.78,10300
FDUSZ,18-Sep-2020,24.8,24.8,24.61,24.6733,3400
FEIM,18-Sep-2020,10.29,10.39,10.03,10.03,21900
FELE,18-Sep-2020,60.84,61.33,59.58,60.23,599200
FEM,18-Sep-2020,23.13,23.13,22.91,22.9193,78700
FEMB,18-Sep-2020,35.63,35.85,35.63,35.6521,8900
FEMS,18-Sep-2020,35.285,35.285,34.94,35.0528,11300
FENC,18-Sep-2020,6.24,6.59,6.19,6.56,359400
FEP,18-Sep-2020,34.35,34.4399,34.17,34.3,34700
FEUZ,18-Sep-2020,38.02,38.04,37.6845,37.6845,800
FEX,18-Sep-2020,63.96,64.01,62.9197,63.26,85600
FEYE,18-Sep-2020,12.81,12.83,12.45,12.6,3908800
FFBC,18-Sep-2020,12.89,12.93,12.66,12.78,1913400
FFBW,18-Sep-2020,9.285,9.66,8.975,9.14,66600
FFHL,18-Sep-2020,3.73,3.73,3.55,3.55,5700
FFIC,18-Sep-2020,11.89,11.89,11.37,11.51,381900
FFIN,18-Sep-2020,29.67,29.67,28.82,29.03,1849300
FFIV,18-Sep-2020,122.67,123.09,120.11,120.84,1101600
FFNW,18-Sep-2020,9.79,9.7997,9.06,9.1,106900
FFWM,18-Sep-2020,14.53,14.53,14.04,14.29,426000
FGBI,18-Sep-2020,13.24,13.2684,12.63,12.98,20400
FGEN,18-Sep-2020,44.35,44.7,43.25,44.51,1248300
FGM,18-Sep-2020,46.27,46.27,46.048,46.048,2100
FHB,18-Sep-2020,15.38,15.7,15.35,15.53,2781500
FIBK,18-Sep-2020,32.62,32.645,32.07,32.27,634200
FID,18-Sep-2020,14.71,14.7177,14.6625,14.685,7300
FIIIU,18-Sep-2020,10.45,10.45,10.28,10.32,50500
FINX,18-Sep-2020,37.11,37.15,36.374,36.82,58900
FISI,18-Sep-2020,17.37,17.425,16.52,16.61,215100
FISV,18-Sep-2020,104.16,104.7,101.9,103.5,15881900
FITB,18-Sep-2020,21.81,21.965,21.565,21.74,10229100
FITBI,18-Sep-2020,27.1,27.1,26.94,27.05,35600
FITBO,18-Sep-2020,25.99,25.99,25.57,25.72,34300
FITBP,18-Sep-2020,26.75,26.75,26.625,26.6602,1400
FIVE,18-Sep-2020,136.78,140.14,135.35,136.68,1347700
FIVN,18-Sep-2020,120.53,123.57,118.43,122.06,1071100
FIXD,18-Sep-2020,55.31,55.34,55.16,55.22,711500
FIXX,18-Sep-2020,10.55,11.82,10.48,11.525,1683000
FIZZ,18-Sep-2020,72.39,73.303,70.67,72.31,331500
FJP,18-Sep-2020,49.2318,49.26,49.026,49.12,3600
FKO,18-Sep-2020,20.51,20.55,20.3727,20.3727,1900
FKU,18-Sep-2020,31.59,31.59,31.25,31.325,1600
FLDM,18-Sep-2020,7.21,8.44,7.07,8.17,15172000
FLEX,18-Sep-2020,11.21,11.32,11,11.18,3636500
FLGT,18-Sep-2020,32.22,34.39,31.76,34.39,771000
FLIC,18-Sep-2020,15.19,15.32,15,15.3,232900
FLIR,18-Sep-2020,36.34,36.43,35.62,36,2866500
FLL,18-Sep-2020,1.98,2.01,1.9,1.99,99500
FLMN,18-Sep-2020,2.82,2.83,2.6,2.61,429500
FLMNW,18-Sep-2020,0.0761,0.0928,0.0761,0.0928,200
FLN,18-Sep-2020,16.0912,16.0912,15.7914,15.7914,1500
FLNT,18-Sep-2020,3.17,3.19,3.005,3.04,422600
FLUX,18-Sep-2020,5.75,7.34,5.75,6.28,762100
FLWS,18-Sep-2020,23.01,23.57,22.56,23.04,749700
FLXN,18-Sep-2020,12.09,12.1,11.64,11.98,1473400
FLXS,18-Sep-2020,23.44,24.65,23.44,24.44,151300
FMAO,18-Sep-2020,21.4,21.49,20.73,21.49,54400
FMB,18-Sep-2020,55.78,55.8,55.7335,55.79,90800
FMBH,18-Sep-2020,25.75,25.84,24.7572,25.43,71900
FMBI,18-Sep-2020,12.08,12.08,11.8,11.83,2064800
FMBIO,18-Sep-2020,26.2,26.2,26.05,26.1,13400
FMBIP,18-Sep-2020,26.16,26.18,25.94,26.09,17200
FMCI,18-Sep-2020,27.4,28.64,26.51,28,1406700
FMCIU,18-Sep-2020,37.4,41.14,37.4,39.1268,700
FMCIW,18-Sep-2020,9.75,10.13,9.5,10.01,751500
FMHI,18-Sep-2020,51.97,52.014,51.9112,51.97,5400
FMK,18-Sep-2020,38.5629,38.5629,38,38.3269,2300
FMNB,18-Sep-2020,11.44,11.44,11.09,11.35,156000
FMTX,18-Sep-2020,44.17,47.66,44.03,45.29,2735000
FNCB,18-Sep-2020,6.39,6.4,5.82,5.89,99900
FNHC,18-Sep-2020,7.63,7.7572,7.56,7.69,61700
FNK,18-Sep-2020,29.074,29.074,28.6444,28.6444,3600
FNKO,18-Sep-2020,6.34,6.43,6.2099,6.39,761700
FNLC,18-Sep-2020,20.95,20.95,20.38,20.91,56000
FNWB,18-Sep-2020,12.25,12.25,11.81,11.81,50600
FNX,18-Sep-2020,67.25,67.41,66,66.49,17500
FNY,18-Sep-2020,52.65,52.8199,51.59,52.26,68800
FOCS,18-Sep-2020,30.97,32.66,30.59,31.32,597700
FOLD,18-Sep-2020,14.06,14.64,13.84,14.6,4999800
FONR,18-Sep-2020,25.37,25.61,24.95,25.34,40900
FORD,18-Sep-2020,1.43,1.45,1.42,1.44,41600
FORK,18-Sep-2020,2.3,2.32,2.3,2.31,11600
FORM,18-Sep-2020,24.45,24.63,23.8536,24.35,1221500
FORR,18-Sep-2020,33.75,33.99,31.76,33.27,171200
FOSL,18-Sep-2020,8.22,8.23,7.86,8.11,1378200
FOX,18-Sep-2020,28.72,28.7249,27.62,28,3251500
FOXA,18-Sep-2020,28.65,28.66,27.59,27.96,6768100
FOXF,18-Sep-2020,78.94,82.68,72.39,73.62,8461800
FPA,18-Sep-2020,27.5,27.6,27.16,27.16,3100
FPAY,18-Sep-2020,1.73,1.87,1.715,1.86,92300
FPRX,18-Sep-2020,3.97,4.07,3.86,4.03,259300
FPXE,18-Sep-2020,25.2175,25.2279,25.18,25.2279,2600
FPXI,18-Sep-2020,57.65,57.83,57.1018,57.48,103100
FRAF,18-Sep-2020,23.1,23.11,22.64,23.11,14500
FRAN,18-Sep-2020,3.65,3.65,3.17,3.21,614900
FRBA,18-Sep-2020,6.94,7.2,6.79,7.13,101000
FRBK,18-Sep-2020,2.03,2.04,1.97,2.03,239800
FREE,18-Sep-2020,8.51,8.78,8.46,8.59,1419200
FREEW,18-Sep-2020,1.01,1.03,0.98,1.01,85500
FREQ,18-Sep-2020,25,26.5,24.29,24.96,1294900
FRG,18-Sep-2020,28.31,28.61,26.84,27.19,1180700
FRGI,18-Sep-2020,9.8,10.095,9.59,9.83,927500
FRHC,18-Sep-2020,24.71,24.75,24.36,24.72,636300
FRLN,18-Sep-2020,17.45,18,16.3,16.91,145200
FRME,18-Sep-2020,24.29,24.39,23.64,24.02,569000
FROG,18-Sep-2020,63.42,66.4,62.5,64.78,967100
FRPH,18-Sep-2020,41.38,42.17,40.64,42.04,102100
FRPT,18-Sep-2020,107.36,107.36,104.3,105.94,572700
FRSX,18-Sep-2020,0.94,0.9682,0.88,0.9541,2597700
FRTA,18-Sep-2020,12.57,12.57,11.32,11.36,3011100
FSBW,18-Sep-2020,40.97,42,40.78,41.82,29500
FSDC,18-Sep-2020,10.8127,11.1208,10.72,10.85,5900
FSEA,18-Sep-2020,6.71,7.15,6.71,7.15,7400
FSFG,18-Sep-2020,49.63,49.64,49.11,49.64,7700
FSLR,18-Sep-2020,64.18,64.79,61,61.75,4974200
