Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.34,26.31 - 26.33,,26.32,24.49 - 28.55,,52944.0,,,48394.0,92170000.0,,- 0%,,,,,,,,2021-03-05
EEMS,iShares MSCI Emerging Markets Small-Cap,56.22,55.93 - 56.42,,56.54,27.11 - 58.29,,12615.0,,,35421.0,171700000.0,,36.05%,,Equity,,,,,,2021-03-05
DSI,iShares MSCI KLD 400 Social,72.13,71.79 - 73.71,,73.01,41.49 - 76.04,,166153.0,,,182493.0,759650000.0,,22.36%,,Equity,,,,,,2021-03-05
WPS,iShares International Developed Property,35.91,35.59 - 35.61,-,35.7,23.31 - 37.02,1.4,15472.0,167080000.0,9%,8658.0,171680000.0,0.77,- 4.21%,5200000.0,Equity,,,,,,2021-03-05
CMBS,iShares CMBS,54.16,54.1 - 54.2,,54.09,49.03 - 56,,67947.0,,,78735.0,225440000.0,,- 1.37%,,,,,,,,2021-03-05
IOO,iShares Global 100,63.7,63.51 - 64.84,2.28%,64.42,38.23 - 66.6,1.34,97501.0,2510000000.0,2.72%,114284.0,1780000000.0,0.91,21.39%,42700000.0,Equity,,,,,,2021-03-05
IYK,iShares US Consumer Goods,165.4,163.05 - 168.18,8.78%,167.06,92 - 182.13,1.97,21745.0,680450000.0,2.3%,37952.0,795770000.0,0.85,24.22%,4550000.0,Equity,,,,,,2021-03-05
HAWX,iShares Currency Hedged MSCI ACWI ex US,30.65,30.8 - 30.83,,31.12,19.57 - 31.93,,110330.0,,,15506.0,56180000.0,,15.75%,,Equity,,,,,,2021-03-05
SIZE,iShares Edge MSCI USA Size Factor,114.21,112.33 - 116.8,,115.55,60.2 - 119.61,,143255.0,,,129784.0,253220000.0,,23.86%,,Equity,,,,,,2021-03-05
QLTA,iShares Aaa - A Rated Corporate Bond,55.53,55.3 - 55.52,,55.38,47.79 - 59.53,,305179.0,,,321976.0,108100000.0,,- 2.46%,,,,,,,,2021-03-05
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,33.61,33.86 - 33.88,,33.91,20.11 - 34.54,,7691.0,,,9118.0,5180000.0,,18.9%,,Equity,,,,,,2021-03-05
COMT,iShares Commodities Strategy,30.69,31.03 - 31.35,,31.12,21.25 - 31.35,,130518.0,,,239775.0,170410000.0,,6.93%,,Commodity,,,,,,2021-03-05
EWZS,iShares MSCI Brazil Small-Cap,14.86,14.6 - 15.13,,14.88,8.11 - 17.31,,104504.0,,,74546.0,44980000.0,,- 19.55%,,Equity,,,,,,2021-03-05
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.97,26.98 - 26.99,,26.99,23.77 - 27.24,,25174.0,,,26969.0,,,0.48%,,,,,,,,2021-03-05
NYF,iShares New York AMT-Free Muni Bond,57.41,57.61 - 57.62,,57.62,50.39 - 58.92,,12403.0,,,21978.0,235840000.0,,- 1.25%,,,,,,,,2021-03-05
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.86,26.91 - 26.93,,26.84,22.28 - 27.47,,6436.0,,,9374.0,,,0.11%,,,,,,,,2021-03-05
EUSA,iShares MSCI USA Equal Weighted,74.34,73.87 - 73.87,,74.99,39.38 - 77.58,,6129.0,,,24881.0,104810000.0,,23.14%,,Equity,,,,,,2021-03-05
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 2.37%,,Equity,,,,,,2021-03-05
IXG,iShares Global Financials,71.87,71.6 - 72.92,2.25%,72.74,40.26 - 73.29,1.34,187240.0,245700000.0,4.93%,60363.0,259870000.0,1.07,15.94%,4400000.0,Equity,,,,,,2021-03-05
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.31%,,,,,,,,2021-03-05
ENZL,iShares MSCI New Zealand Capped,62.22,61.74 - 63.01,,62.37,35.7 - 71.72,,368770.0,,,49944.0,127900000.0,,12.92%,,Equity,,,,,,2021-03-05
HEWG,iShares Currency Hedged MSCI Germany,30.19,30.09 - 30.29,,30.29,18.01 - 30.68,,626475.0,,,108534.0,514860000.0,,11.44%,,Equity,,,,,,2021-03-05
IGM,iShares North American Tech,344.46,341.47 - 350.12,12.04%,348.81,183.27 - 382.31,0.89,35727.0,2750000000.0,0.51%,34585.0,738270000.0,1.11,40.1%,8650000.0,Equity,,,,,,2021-03-05
IYC,iShares US Consumer Services,70.97,69.97 - 71.99,14.19%,71.56,37.5 - 74.38,1.27,77279.0,1120000000.0,1.01%,97353.0,1080000000.0,1.09,30.58%,4450000.0,Equity,,,,,,2021-03-05
GHYG,iShares Global High Yield Corporate Bond,50.46,50.01 - 50.21,,50.21,36.08 - 51.04,,9858.0,,,21943.0,185820000.0,,2.38%,,,,,,,,2021-03-05
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.15,26.16 - 26.17,,26.17,23.1 - 26.38,,108255.0,,,32297.0,,,0.35%,,,,,,,,2021-03-05
IYY,iShares Dow Jones US,94.99,94.5 - 96.8,11.73%,96.2,53.6 - 112.96,1.77,34880.0,1330000000.0,1.92%,52944.0,993200000.0,1.04,22.47%,7800000.0,Equity,,,,,,2021-03-05
IXP,iShares Global Telecom,78.77,78.9 - 80.32,2.5%,79.54,45.58 - 82.53,7.45,17285.0,311190000.0,2.36%,22910.0,473780000.0,0.81,30.43%,4550000.0,Equity,,,,,,2021-03-05
IFGL,iShares International Developed Real Estate,27.51,27.12 - 27.39,,27.34,17.77 - 28.59,,11213.0,,,47764.0,397210000.0,,- 5.56%,,Other,,,,,,2021-03-05
AIA,iShares Asia 50,93.47,92.93 - 95.15,,94.87,46.01 - 102.5,,220148.0,,,293838.0,341300000.0,,47.34%,,Equity,,,,,,2021-03-05
IBHA,iShares iBonds 2021 Term High Yield and Income,24.16,24.2 - 24.21,,24.2,21.93 - 25.97,,20563.0,,,14375.0,,,- 2.34%,,,,,,,,2021-03-05
AGZ,iShares Agency Bond,118.1,118.06 - 118.06,,118.05,117.36 - 126.96,,17354.0,,,62943.0,587040000.0,,- 1.21%,,,,,,,,2021-03-05
IAI,iShares US Broker Dealers,91.53,91.18 - 92.54,11.85%,93.14,42.54 - 93.99,0.47,99744.0,131910000.0,2.14%,53581.0,301350000.0,1.08,38.47%,2050000.0,Equity,,,,,,2021-03-05
TOK,iShares MSCI Kokusai,87.69,87.29 - 87.29,-,87.53,49.06 - 88.26,,,159600000.0,2.76%,4367.0,168250000.0,0.99,24.4%,2100000.0,Equity,,,,,,2021-03-05
ICOL,iShares MSCI Colombia Capped,10.23,10.27 - 10.27,,10.42,5.65 - 11.77,,5504.0,,,15831.0,17800000.0,,- 14.7%,,Equity,,,,,,2021-03-05
HEWU,iShares Currency Hedged MSCI United Kingdom,20.85,21.17 - 21.17,,21.14,16.27 - 22.01,,,,,4483.0,75520000.0,,- 5.15%,,Equity,,,,,,2021-03-05
SUSA,iShares MSCI USA ESG Select,82.63,81.83 - 84.47,11.26%,83.67,46.75 - 87.72,1.04,109931.0,1700000000.0,1.66%,213931.0,212490000.0,1.0,25.3%,11300000.0,Equity,,,,,,2021-03-05
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.09,31.96 - 32.41,,32.34,18.03 - 34.8,,7779.0,,,34819.0,262610000.0,,26.74%,,Equity,,,,,,2021-03-05
EEMA,iShares MSCI Emerging Markets Asia,91.45,90.56 - 92.95,,92.41,49.13 - 100.35,,186799.0,,,109834.0,259170000.00000003,,35.68%,,Equity,,,,,,2021-03-05
JXI,iShares Global Utilities,55.78,55.75 - 55.85,12.02%,55.92,41.43 - 62.27,1.9,6463.0,141120000.0,4.61%,15899.0,286780000.0,0.43,- 11.45%,2500000.0,Equity,,,,,,2021-03-05
JKF,iShares Morningstar Large-Cap Value,117.03,117.35 - 119.47,5.96%,118.58,75.13 - 119.95,2.2,9792.0,458810000.0,4.06%,15285.0,305500000.0,0.95,8.4%,4500000.0,Equity,,,,,,2021-03-05
CEMB,iShares Emerging Markets Corporate Bond,52.4,51.9 - 52.05,,52.02,40.67 - 53.18,,42279.0,,,72630.0,70050000.0,,- 0.88%,,,,,,,,2021-03-05
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 51.71,,,,,4749.0,10320000.0,,- 2.36%,,,,,,,,2021-03-05
EFNL,iShares MSCI Finland Capped,46.02,43.94 - 44.27,,44.23,24.91 - 49.38,,9678.0,,,14629.0,34810000.0,,19.97%,,Equity,,,,,,2021-03-05
GNMA,iShares GNMA Bond,50.41,50.21 - 50.4,,50.29,48.94 - 55.03,,30432.0,,,79423.0,164050000.0,,- 0.4%,,,,,,,,2021-03-05
JKI,iShares Morningstar Mid-Cap Value,175.54,176.46 - 179.97,8.21%,177.28,89.86 - 179.97,2.51,4339.0,339600000.0,3.41%,5656.0,231890000.0,1.19,16.77%,2550000.0,Equity,,,,,,2021-03-05
CRBN,iShares MSCI ACWI Low Carbon Target,150.26,149 - 152.53,,151.62,87.45 - 158.89,,205827.0,,,20092.0,334850000.0,,22.72%,,Equity,,,,,,2021-03-05
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.04%,,,,,,,,2021-03-05
SDG,iShares MSCI Global Impact,92.2,91.32 - 93.08,,93.08,50.42 - 100.27,,15880.0,,,35911.0,19730000.0,,36.37%,,Equity,,,,,,2021-03-05
IMTB,iShares Core 5-10,51.24,51.14 - 51.18,,51.2,47.3 - 52.85,,11130.0,,,10984.0,24490000.0,,- 1.25%,,Equity,,,,,,2021-03-05
IECS,iShares Evolved U.S. Consumer Staples,29.55,29.6 - 30.13,,29.55,20.81 - 30.98,,660151.0,,,13315.0,,,4.04%,,Equity,,,,,,2021-03-05
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.62,100.75 - 100.76,,100.84,89.46 - 104,,,,,4870.0,109290000.0,,- 2.12%,,,,,,,,2021-03-05
JKD,iShares Morningstar Large-Cap,216.56,214 - 214.55,11.61%,216.38,122.9 - 224.13,2.25,,838050000.0,2.35%,6949.0,670630000.0,1.0,18.62%,4200000.0,Equity,,,,,,2021-03-05
IEDI,iShares Evolved U.S. Discretionary Spending,38.71,38.2 - 39.19,,39.19,22.07 - 41.85,,1777.0,,,5017.0,,,28.71%,,Equity,,,,,,2021-03-05
IGBH,iShares Interest Rate Hedged 10Y,25.05,25.02 - 25.1,,24.94,14.55 - 25.6,,53500.0,,,66781.0,9960000.0,,4.55%,,,,,,,,2021-03-05
IHE,iShares US Pharmaceuticals,171.78,171.65 - 171.73,24.1%,173.65,115.53 - 188.1,1.82,18488.0,356850000.0,1.55%,9004.0,1330000000.0,0.97,13.38%,2150000.0,Equity,,,,,,2021-03-05
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0%,,,,,,,,2021-03-05
ISCF,iShares Edge MSCI Intl Size Factor,33.66,33.61 - 33.79,,33.9,19.24 - 35.49,,9140.0,,,26826.0,5090000.0,,17.2%,,Equity,,,,,,2021-03-05
EIS,iShares MSCI Israel Capped,62.98,61.77 - 63.51,,63.25,36.86 - 67.89,,39560.0,,,30692.0,106580000.0,,13.66%,,Equity,,,,,,2021-03-05
SMMD,iShares Russell 2500,60.46,59 - 61.67,,61.65,28.14 - 64.85,,110059.0,,,41801.0,,,34.62%,,Equity,,,,,,2021-03-05
HEWC,iShares Currency Hedged MSCI Canada,28.44,28.4 - 28.88,,28.62,18.45 - 28.97,,3035.0,,,2785.0,2510000.0,,7.72%,,Equity,,,,,,2021-03-05
IEUS,iShares MSCI Europe Small-Cap,64.13,64.26 - 64.31,,64.48,31.97 - 66.67,,6110.0,,,10647.0,81540000.0,,24.94%,,Equity,,,,,,2021-03-05
AGT,iShares MSCI Argentina and Global Exposure,24.29,24.08 - 24.12,,24.53,12.34 - 27.9,,3658.0,,,4512.0,,,16.5%,,Equity,,,,,,2021-03-05
IETC,iShares Evolved U.S. Technology,46.48,45.88 - 47.35,,46.95,25.1 - 51.49,,15760.0,,,17798.0,,,38.55%,,Equity,,,,,,2021-03-05
JKK,iShares Morningstar Small-Cap Growth,295.43,284.8 - 298,10.42%,298.46,133.27 - 352.89,0.82,92204.0,264230000.00000003,0.3%,26454.0,148550000.0,1.21,43.79%,1100000.0,Equity,,,,,,2021-03-05
EIRL,iShares MSCI Ireland,52.83,52.04 - 52.66,,53.01,25.38 - 54.41,,10139.0,,,7866.0,61830000.0,,23.97%,,Equity,,,,,,2021-03-05
HYGH,iShares Interest Rate Hedged High Yield Bond,86.69,86.57 - 87.06,,86.76,63.02 - 87.69,,6501.0,,,6020.0,217090000.0,,0.37%,,,,,,,,2021-03-05
FILL,iShares MSCI Global Energy Producers,16.15,16.5 - 16.74,,16.6,7.77 - 16.74,,129316.0,,,42800.0,37610000.0,,6.2%,,Equity,,,,,,2021-03-05
IGN,iShares North American Tech-Multimedia Networking,65.29,63.41 - 64.78,3.5%,65.47,37.29 - 71.08,0.19,,47150000.0,0.73%,17954.0,258610000.0,1.04,26.49%,950000.0,Equity,,,,,,2021-03-05
JKL,iShares Morningstar Small-Cap Value,162.33,163.13 - 166.82,7.43%,164.85,72.15 - 166.82,3.21,77597.0,269780000.0,3.66%,8415.0,470700000.0,1.41,29.6%,2400000.0,Equity,,,,,,2021-03-05
BKF,iShares MSCI BRIC,53.86,53.15 - 54.39,,54.5,31.75 - 60.41,,23909.0,,,20322.0,163100000.0,,25.27%,,Equity,,,,,,2021-03-05
IAUF,iShares Gold Strategy,52.19,52.2 - 52.2,,52.55,50 - 69.54,,2360.0,,,7876.0,,,- 7.28%,,Commodity,,,,,,2021-03-05
EXI,iShares Global Industrials,109.56,108.51 - 110.53,2.11%,110.14,59.59 - 112.6,1.36,13199.0,201220000.0,2.59%,73465.0,257740000.0,1.09,20.74%,2150000.0,Equity,,,,,,2021-03-05
ACWF,iShares Edge MSCI Multifactor Global,34.39,34.14 - 35.12,,34.78,20.75 - 36.46,,9082.0,,,15823.0,18650000.0,,16.54%,,Equity,,,,,,2021-03-05
ENOR,iShares MSCI Norway Capped,27.2,26.99 - 27.34,,27.27,12.76 - 27.55,,4141.0,,,14349.0,23210000.0,,20.94%,,Equity,,,,,,2021-03-05
GBF,iShares Government/Credit Bond,120.53,120.36 - 120.49,,120.33,111.36 - 127.83,,7071.0,,,22750.0,163340000.0,,- 2.26%,,,,,,,,2021-03-05
IHAK,iShares Cybersecurity and Tech,37.64,36.55 - 37.9,,37.99,20.36 - 44.18,,129128.0,,,171470.0,,,40.83%,,Equity,,,,,,2021-03-05
MXI,iShares Global Materials,84.02,83.67 - 85.61,- 7.19%,85.01,42.09 - 87.61,1.3,85617.0,379770000.0,4.1%,67376.0,324740000.0,1.08,37.17%,5450000.0,Equity,,,,,,2021-03-05
DVYA,iShares Asia/Pacific Dividend,41.64,41.72 - 41.97,,41.95,24.71 - 42.44,,2863.0,,,9214.0,42430000.0,,8.31%,,Equity,,,,,,2021-03-05
IEHS,iShares Evolved U.S. Healthcare Staples,36.66,36.57 - 37.5,,37.0,21.86 - 39.81,,12256.0,,,7787.0,,,18.33%,,Equity,,,,,,2021-03-05
IGRO,iShares Int Div Grwth,62.67,62.72 - 63.32,,63.0,36.48 - 66.52,,19649.0,,,33694.0,17250000.0,,11.87%,,Equity,,,,,,2021-03-05
IEIH,iShares Evolved U.S. Innovative Healthcare,31.33,30.9 - 31.39,,31.74,22.07 - 35.15,,10833.0,,,9563.0,,,11.43%,,Equity,,,,,,2021-03-05
EWGS,iShares MSCI Germany Small-Cap,79.23,75.81 - 76.37,,76.72,35.64 - 83.25,,17674.0,,,4898.0,21610000.0,,37.64%,,Equity,,,,,,2021-03-05
SCJ,iShares MSCI Japan Small-Cap,80.33,79.71 - 79.8,,79.91,49.1 - 82.88,,,,,8750.0,134960000.0,,22.6%,,Equity,,,,,,2021-03-05
IAK,iShares US Insurance,71.66,72.49 - 72.51,7.29%,72.75,40.27 - 73.72,0.76,8998.0,64500000.0,2.86%,6325.0,123510000.0,0.98,5.09%,1100000.0,Equity,,,,,,2021-03-05
EMIF,iShares Emerg Markets Infrastructure,23.76,23.84 - 24.1,,23.99,17.06 - 25.55,,4550.0,,,3575.0,43630000.0,,- 12.2%,,Equity,,,,,,2021-03-05
LQDH,iShares Interest Rate Hedged Corproate Bond,95.08,95 - 95.11,,95.01,69.04 - 96.59,,21210.0,,,29349.0,47070000.0,,2.6%,,,,,,,,2021-03-05
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 13.75%,,Other,,,,,,2021-03-05
JKJ,iShares Morningstar Small-Cap,221.91,224.5 - 224.5,8.54%,222.29,103.24 - 226.65,1.68,,188200000.0,1.86%,1788.0,255980000.0,1.25,30.6%,1150000.0,Equity,,,,,,2021-03-05
RXI,iShares Global Consumer Discretionary,154.24,152 - 155,9.92%,156.13,79.23 - 167.49,1.46,69375.0,251110000.0,1.76%,16897.0,391320000.0,1.11,31.19%,1850000.0,Equity,,,,,,2021-03-05
EDEN,iShares MSCI Denmark Capped,95.79,89.94 - 91.31,,91.11,51.08 - 100.78,,75870.0,,,24570.0,58710000.0,,29.84%,,Equity,,,,,,2021-03-05
IBDD,iShares iBonds Mar 2023 Corporate,27.16,27.13 - 27.13,,27.15,23.77 - 27.58,,15430.0,,,5484.0,81470000.0,,- 0.29%,,,,,,,,2021-03-05
JPXN,Shares JPX-Nikkei 400,72.29,72.34 - 72.69,0.29%,72.86,45.69 - 77.08,0.71,4396.0,94120000.0,2.63%,6350.0,76010000.0,0.74,24.94%,1500000.0,Equity,,,,,,2021-03-05
EMXC,iShares MSCI EM ex China,58.21,58.21 - 59.02,,59.02,31.17 - 61.44,,35616.0,,,113140.0,,,26.41%,,Equity,,,,,,2021-03-05
IBHE,iShares iBonds 2025 Term High Yield and Income,24.92,24.92 - 24.92,,24.87,17.89 - 25.08,,,,,6115.0,,,- 0.28%,,,,,,,,2021-03-05
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 5.18%,,Equity,,,,,,2021-03-05
IEME,iShares Evolved U.S. Media and Entertainment,38.96,38.73 - 39.79,,39.33,16.5 - 42.11,,6039.0,,,4500.0,,,55.89%,,Equity,,,,,,2021-03-05
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.77,26.81 - 26.82,,26.81,22.84 - 27.24,,13019.0,,,19610.0,,,0.56%,,,,,,,,2021-03-05
DIVB,iShares U.S. Dividend and Buyback,34.9,34.94 - 35.78,,35.45,19.56 - 35.96,,38253.0,,,11212.0,,,21.9%,,Equity,,,,,,2021-03-05
VEGI,iShares MSCI Global Agriculture Producers,38.09,37.97 - 39.11,,38.37,18.38 - 39.83,,48428.0,,,18644.0,32390000.0,,44.46%,,Equity,,,,,,2021-03-05
ECNS,iShares MSCI China Small-Cap,56.69,56.18 - 56.26,,56.93,31.27 - 65.9,,32497.0,,,38820.0,19540000.0,,41.9%,,Equity,,,,,,2021-03-05
IDNA,iShares Genomics Immunology and Healthcare,43.25,40.99 - 43.74,,43.59,22.32 - 55.03,,185480.0,,,99853.0,,,39.81%,,Equity,,,,,,2021-03-05
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 2.01%,,Equity,,,,,,2021-03-05
IBHC,iShares iBonds 2023 Term High Yield and Income,24.36,24.41 - 24.51,,24.41,19.94 - 25,,30281.0,,,20262.0,,,- 1.66%,,,,,,,,2021-03-05
IDRV,iShares Self-Driving EV and Tech,43.75,42.92 - 44.55,,44.53,17.35 - 48.25,,240281.0,,,170358.0,,,65.08%,,Equity,,,,,,2021-03-05
ISHG,iShares 1-3 Year International Treasury Bond,83.16,82.75 - 83.05,,83.04,73.39 - 85.79,,5074.0,,,3693.0,82690000.0,,5.36%,,,,,,,,2021-03-05
SUSL,iShares ESG MSCI USA Leaders,65.19,65.01 - 66.75,,65.95,38.16 - 68.71,,51041.0,,,88783.0,,,18.92%,,Equity,,,,,,2021-03-05
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 10.44%,,Equity,,,,,,2021-03-05
QAT,iShares MSCI Qatar Capped,17.89,18.01 - 18.15,,18.05,13.44 - 19.32,,3668.0,,,32851.0,47810000.0,,11.6%,,Equity,,,,,,2021-03-05
HYXU,iShares Int High Yield Bond,56.6,55.62 - 55.62,,55.88,39.62 - 57.22,,7211.0,,,7681.0,60950000.0,,9.71%,,,,,,,,2021-03-05
UAE,iShares MSCI UAE Capped,13.0,12.96 - 13.21,,13.0,8.3 - 13.65,,10286.0,,,13586.0,43940000.0,,8.51%,,Equity,,,,,,2021-03-05
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.16,31.2 - 31.21,,31.16,19.83 - 31.79,,,,,907.0,2490000.0,,14.37%,,Equity,,,,,,2021-03-05
IFRA,iShares US Infrastructure,31.8,31.79 - 32.83,,32.1,16.69 - 33,,87406.0,,,168398.0,,,19.37%,,Equity,,,,,,2021-03-05
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.91,24.94 - 24.94,,24.94,21.48 - 26.44,,,,,3564.0,44710000.0,,0.12%,,,,,,,,2021-03-05
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.94,23.92 - 23.92,,23.93,17.7 - 24.05,,,,,874.0,3850000.0,,- 0.29%,,,,,,,,2021-03-05
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 17.69%,,Equity,,,,,,2021-03-05
IEFN,iShares Evolved U.S. Financials,28.46,28.39 - 28.64,,28.96,14.87 - 29.05,,924.0,,,2028.0,,,20.08%,,Equity,,,,,,2021-03-05
AMCA,iShares Russell 1000 Pure US Revenue,32.55,32.55 - 32.82,,32.82,19.46 - 33.42,,,,,1567.0,,,15.55%,,Equity,,,,,,2021-03-05
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 1.8%,,Equity,,,,,,2021-03-05
IBHB,iShares iBonds 2022 Term High Yield and Income,24.13,24.11 - 24.24,,24.24,19.99 - 25.34,,19981.0,,,20873.0,,,- 1.47%,,,,,,,,2021-03-05
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,16.08%,,Equity,,,,,,2021-03-05
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,33.85,33.4 - 33.4,,33.88,17.68 - 34.22,,,,,556.0,,,25.52%,,Equity,,,,,,2021-03-05
IBHD,iShares iBonds 2024 Term High Yield and Income,24.35,24.33 - 24.44,,24.43,20.25 - 24.66,,7525.0,,,13240.0,,,- 3.03%,,,,,,,,2021-03-05
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 31.02,,,,,2742.0,4840000.0,,16.1%,,Equity,,,,,,2021-03-05
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,450.0,1030000.0,,3.5%,,Equity,,,,,,2021-03-05
HJPX,iShares Currency Hdg JPX Nikkei 400,35.3,34.78 - 34.78,,34.76,20.97 - 35.32,,,,,158.0,2530000.0,,28.91%,,Equity,,,,,,2021-03-05
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-05
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-05
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-05
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-05
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-05
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-05
VNLA,Janus Short Duration Income,50.18,50.11 - 50.17,,50.2,45.68 - 50.52,,679855.0,,,515100.0,35060000.0,,0.06%,,Equity,,,,,,2021-03-05
OLD,Janus Long-Term Care,30.11,29.79 - 30.33,,29.98,14.08 - 32.12,,4315.0,,,4682.0,4820000.0,,2.14%,,Equity,,,,,,2021-03-05
JSMD,Janus Small/Mid Cap Growth Alpha,63.56,61.85 - 64.32,,63.75,30.05 - 69.85,,8854.0,,,10253.0,14310000.0,,38.78%,,Equity,,,,,,2021-03-05
JSML,Janus Small Cap Growth Alpha,64.95,63.84 - 66.16,,64.94,28.03 - 73.84,,9721.0,,,28068.0,6140000.0,,48.53%,,Equity,,,,,,2021-03-05
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 18.7%,,Equity,,,,,,2021-03-05
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 8.76%,,Equity,,,,,,2021-03-05
JHMM,John Hancock Multifactor Mid Cap,46.32,45.74 - 47.45,,46.95,23.47 - 48.97,,112776.0,,,245136.0,149630000.0,,25.49%,,Equity,,,,,,2021-03-05
JHSC,John Hancock Multifactor Small Cap,32.43,32.14 - 33.12,,32.85,15.83 - 34.43,,18102.0,,,131818.0,,,26.21%,,Equity,,,,,,2021-03-05
JHML,John Hancock Multifactor Large Cap,48.08,47.64 - 49.13,,48.54,27 - 50.17,,57879.0,,,215882.0,308940000.0,,21.17%,,Equity,,,,,,2021-03-05
JHMD,John Hancock Multifactor DM,31.62,31.71 - 31.74,,31.88,19.55 - 32.81,,4454.0,,,34211.0,25490000.0,,16.23%,,Equity,,,,,,2021-03-05
JHMU,John Hancock Multifactor Utilities,30.62,30.45 - 30.5,,30.62,22.61 - 34.01,,,,,1688.0,15300000.0,,- 12.45%,,Equity,,,,,,2021-03-05
JHMF,John Hancock Multifactor Financials,45.29,46.27 - 46.27,,46.03,23.5 - 48.62,,2486.0,,,2756.0,37560000.0,,19.24%,,Equity,,,,,,2021-03-05
JHME,John Hancock Multifactor Energy,19.45,20.07 - 20.07,,19.91,7.71 - 20.07,,4599.0,,,8651.0,17640000.0,,7.88%,,Equity,,,,,,2021-03-05
JHMT,John Hancock Multifactor Technology,77.19,75.59 - 76.22,,77.45,39.72 - 87.31,,26366.0,,,2607.0,35910000.0,,48.71%,,Equity,,,,,,2021-03-05
JHMI,John Hancock Multifactor Industrials,45.61,46.82 - 46.82,,46.2,23.67 - 47.2,,1801.0,,,2344.0,19040000.0,,26.27%,,Equity,,,,,,2021-03-05
