Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,52.45 - 90.85,,,,,327.0,,,54.71%,,Equity,,,,,,2021-03-30
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 3.52%,,Other,,,,,,2021-03-30
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 111.64,,,,,124.0,,,- 27.47%,,,,,,,,2021-03-30
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,17.97 - 27.9,,,,,92.0,,,- 2.73%,,,,,,,,2021-03-30
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.53%,,,,,,,,2021-03-30
DFVS,iPath US Treasury 5-year Bear,17.12,17.38 - 17.41,,17.41,11.51 - 18.54,,1136.0,,,1113.0,,,20.52%,,,,,,,,2021-03-30
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,60.35 - 94.67,,,,,12.0,,,- 8.71%,,,,,,,,2021-03-30
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,52.49 - 88.06,,,,,2.0,,,40.19%,,Other,,,,,,2021-03-30
DFVL,iPath US Treasury 5-year Bull,80.81,80.65 - 80.65,,80.65,62.79 - 106.29,,6.0,,,150.0,,,4.92%,,,,,,,,2021-03-30
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.08,19.97 - 20.05,,20.04,16.5 - 20.7,1.25,14430.0,,6.21%,9101.0,,,18.97%,,Equity,,,,,,2021-03-30
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.11,4.08 - 4.12,,4.12,1.8 - 4.33,0.39,204.0,,9.33%,7693.0,18290000.0,,121.27%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.08,-0.73%,0.20K,15:59:59,2021-03-30
MFMS,Motley Fool Small Cap Growth,36.6,36.22 - 37.12,,36.41,19.3 - 44.83,,19011.0,,,45387.0,,,71.03%,,Equity,,,,,,2021-03-30
RBIN,Nationwide Risk-Based International Equity,27.287,27.044 - 27.044,,27.044,20.303 - 27.89,0.49,5.0,,1.82%,894.0,,,28.56%,,Equity,,,,,,2021-03-30
RBUS,Nationwide Risk-Based U.S. Equity,35.79,35.59 - 35.59,,35.59,23.51 - 36.77,0.47,28.0,,1.31%,976.0,,,48.14%,,Equity,,,,,,2021-03-30
MXDU,Nationwide Maximum Diversification US Core Equity,37.63,37.6 - 37.6,,37.6,23.62 - 40.04,0.66,2.0,,1.72%,2510.0,,,50.46%,,Equity,,,,,,2021-03-30
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,34.28 - 41.16,,,,,15512.0,,,15.72%,,Equity,,,,,,2021-03-30
LSST,Natixis Loomis Sayles Short Duration Income,25.22,25.2 - 25.22,,25.22,22.2 - 26.16,0.98,9080.0,,3.83%,8069.0,,,3.06%,,,,,,,,2021-03-30
NML,Neuberger Berman MLP IF,4.19,4.14 - 4.2,- 35.97%,4.19,1.57 - 4.37,0.18,186602.0,237400000.0,4.13%,296632.0,,2.35,111.62%,56658928.0,Equity,Neuberger Berman MLP IF,4.18,-0.24%,186.60K,15:59:59,2021-03-30
NHF,NexPoint Credit Strategies,11.2,11.16 - 11.35,- 13.69%,11.2,7.64 - 12.07,0.6,69367.0,511110000.0,5.39%,164791.0,854100000.0,1.14,40%,45668261.0,Other,NexPoint Credit Strategies,11.34,+1.25%,69.37K,15:59:59,2021-03-30
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-30
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-30
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-30
DALT,Anfield Capital Diversified Alternatives,9.92,9.67 - 9.92,,9.77,6.62 - 10.53,0.57,73494.0,,5.71%,37402.0,,,34.24%,,Equity,,,,,,2021-03-30
BLES,Inspire Global Hope,36.15,36.07 - 36.33,,36.07,19.84 - 36.73,0.54,13407.0,,1.48%,24058.0,,,73.05%,,Equity,,,,,,2021-03-30
WLDR,Affinity World Leaders Equity,25.6,25.22 - 25.94,,25.22,15.38 - 26.76,0.69,3668.0,,2.67%,3543.0,,,51.7%,,Equity,,,,,,2021-03-30
NULV,NuShares ESG Large-Cap Value,36.43,36.3 - 36.46,,36.4,23.18 - 36.49,0.47,129521.0,,1.32%,155229.0,,,50.91%,,Equity,,,,,,2021-03-30
NULG,NuShares ESG Large-Cap Growth,57.25,56.75 - 57.2,,56.98,33.12 - 61.69,0.11,65727.0,,0.19%,95757.0,,,65.37%,,Equity,,,,,,2021-03-30
NUSC,NuShares ESG Small-Cap,42.12,42.07 - 42.87,,42.19,19.53 - 45.2,0.2,91544.0,,0.45%,130970.0,,,97.01%,,Equity,,,,,,2021-03-30
NUBD,NuShares ESG US Aggregate Bond,25.79,25.75 - 25.81,,25.78,25.67 - 28.62,0.63,37204.0,,2.42%,52451.0,,,- 2.57%,,,,,,,,2021-03-30
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.66,24.67 - 24.7,,24.67,24.46 - 26.13,0.79,15506.0,,3.19%,296894.0,48610000.0,,0.24%,,Equity,,,,,,2021-03-30
NUMG,NuShares ESG Mid-Cap Growth,49.14,48.8 - 49.38,,49.08,27.87 - 53.79,0.02,38474.0,,0.04%,33160.0,,,70.21%,,Equity,,,,,,2021-03-30
NUMV,NuShares ESG Mid-Cap Value,34.22,34.3 - 34.49,,34.31,18.41 - 35.19,0.42,38216.0,,1.21%,28767.0,,,68.99%,,Equity,,,,,,2021-03-30
NULC,Nuveen ESG Large-Cap,37.23,37.08 - 37.16,,37.14,22.69 - 37.4,0.48,2266.0,,1.29%,1919.0,,,58.94%,,Equity,,,,,,2021-03-30
OGIG,O'Shares Global Internet Giants,50.69,50.12 - 51.1,,50.3,23.16 - 64.26,,74547.0,,,242477.0,,,107.92%,,Equity,,,,,,2021-03-30
THCX,Cannabis ETF,18.89,18.41 - 19.19,,18.72,7.14 - 30.99,0.1,126273.0,,0.45%,409514.0,,,120.94%,,Equity,,,,,,2021-03-30
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.65,43.55 - 44.02,,43.68,24.71 - 44.41,0.59,138240.0,,1.34%,140219.0,,,69.94%,,Equity,,,,,,2021-03-30
RDIV,Oppenheimer Ultra Div Revenue,39.84,39.81 - 40.26,,39.86,21.23 - 41.45,1.67,61131.0,,4.08%,88447.0,437520000.0,,71.87%,,Equity,Oppenheimer Ultra Div Revenue,40.08,+0.60%,61.13K,15:59:59,2021-03-30
RWL,Oppenheimer Large Cap Revenue,69.73,69.64 - 69.93,20.53%,69.84,41.46 - 69.93,1.07,37646.0,777090000.0,1.54%,39066.0,256360000.0,1.04,61.67%,13951400.0,Equity,Invesco S&P 500 Revenue,69.81,+0.11%,37.65K,15:59:59,2021-03-30
RWK,Oppenheimer Mid Cap Revenue,84.52,84.73 - 87.18,23.52%,85.25,37.46 - 94.95,0.64,15588.0,210830000.0,0.74%,27981.0,219950000.0,1.42,108.18%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,86.19,+1.97%,15.59K,15:59:59,2021-03-30
RWJ,Oppenheimer Small Cap Revenue,111.62,111.73 - 113.87,-,111.84,37.17 - 124.52,0.64,123530.0,229410000.0,0.56%,71184.0,472070000.0,1.52,170.86%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,113.63,+1.80%,123.52K,15:59:59,2021-03-30
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-30
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,38.13,38.09 - 38.83,,38.09,17.57 - 41.8,0.41,2731.0,,0.98%,41635.0,,,101.94%,,Equity,,,,,,2021-03-30
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-30
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-30
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-30
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-30
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-30
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-30
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-30
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-30
MJ,ETFMG Alternative Harvest ETF,22.05,21.76 - 22.41,,22.06,10.13 - 34.58,0.66,1170476.0,,2.76%,3502391.0,2660000.0,,81.78%,,Other,,,,,,2021-03-30
YYY,YieldShares High Income,16.62,16.59 - 16.63,,16.56,12.1 - 16.81,1.69,146086.0,,10.11%,181569.0,129250000.0,,32.99%,,Other,YieldShares High Income,16.61,-0.03%,146.09K,15:59:59,2021-03-30
TPYP,Tortoise North American Pipeline,20.38,20.16 - 20.24,,20.16,12.5 - 20.96,1.06,64304.0,,5.13%,198232.0,63610000.0,,54.63%,,Equity,,,,,,2021-03-30
SCHK,Schwab 1000,39.26,39.03 - 39.3,,39.19,23.7 - 39.79,0.59,207939.0,,1.50%,251335.0,,,59.08%,,Equity,,,,,,2021-03-30
PWS,Pacer WealthShield,30.89,30.8 - 31.03,,30.85,22.04 - 32.02,0.1,5672.0,,0.30%,7845.0,,,28.74%,,Equity,,,,,,2021-03-30
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.64,24.5 - 24.7,,24.55,11.25 - 24.71,1.83,51563.0,,7.56%,36047.0,,,55.75%,,Equity,,,,,,2021-03-30
UTES,Reaves Utilities,41.42,39.72 - 41.18,,39.72,31.88 - 42.53,0.84,1023.0,,2.12%,3482.0,13520000.0,,19.37%,,Equity,,,,,,2021-03-30
USMC,Principal US Mega-Cap Multi-Factor,36.96,36.67 - 36.81,,36.76,24.65 - 37.04,,68212.0,,,60151.0,,,44.77%,,Equity,,,,,,2021-03-30
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.15,31.08 - 31.19,,31.11,25.03 - 31.4,0.32,10716.0,,1.01%,6851.0,,,23.17%,,Equity,,,,,,2021-03-30
CEFS,Saba Interest Rate Hedged CEF,20.75,20.61 - 20.9,,20.91,14.04 - 21.07,1.68,13149.0,,8.07%,15189.0,,,38.33%,,Equity,,,,,,2021-03-30
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,21.02 - 26.95,1.72,,,6.79%,24747.0,,,5.9%,,Equity,,,,,,2021-03-30
VSDA,VictoryShares Dividend Accelerator,41.81,41.56 - 41.81,,41.77,27.5 - 41.91,,9309.0,,,28184.0,,,46.86%,,Equity,,,,,,2021-03-30
JETS,US Global Jets,26.44,26.49 - 27.21,,26.49,11.28 - 28.98,,4563153.0,,0.00%,6753779.0,64319999.99999999,,70.03%,,Other,U.S. Global Jets,27.09,+2.46%,4.56M,15:59:59,2021-03-30
BLCN,Reality Shares Nasdaq NexGen Economy,47.46,47.1 - 47.94,,47.55,20.03 - 53.31,,86452.0,,,129275.0,,,122.71%,,Equity,,,,,,2021-03-30
TTAC,TrimTabs Float Shrink,49.17,49.1 - 49.13,,48.93,29.1 - 49.84,0.19,5062.0,,0.39%,16290.0,,,61.96%,,Equity,,,,,,2021-03-30
VSMV,VictoryShares US Multi-Factor Minimum Volatility,36.24,36 - 36.16,,36.16,25.81 - 36.32,,12253.0,,,8927.0,,,36.65%,,Equity,,,,,,2021-03-30
CEY,VictoryShares EM High Div Volatility Wtd,23.72,23.68 - 23.68,,23.68,16.62 - 23.96,,161.0,,,6703.0,,,41.26%,,Equity,,,,,,2021-03-30
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,1.61%,,Equity,,,,,,2021-03-30
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,34.17%,,Other,,,,,,2021-03-30
RVRS,Reverse Cap Weighted U.S. Large Cap,21.59,21.62 - 21.65,,21.62,11.25 - 21.99,0.35,377.0,,1.64%,13696.0,,,79.29%,,Equity,,,,,,2021-03-30
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.01,24.96 - 25.05,,24.96,20.53 - 25.86,0.92,2808.0,,3.66%,2577.0,197990000.0,,14.25%,,,,,,,,2021-03-30
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,44.06%,,Equity,,,,,,2021-03-30
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,14.75 - 24.63,,,,,3195.0,,,37.63%,,Equity,,,,,,2021-03-30
LEAD,Reality Shares Divcon Leaders Dividend,49.81,49.44 - 49.55,,49.55,31.25 - 49.92,0.38,2990.0,,0.80%,2796.0,,,53.19%,,Equity,,,,,,2021-03-30
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,35.03%,,Equity,,,,,,2021-03-30
DFND,Reality Shares Divcon Dividend Defender,35.91,35.64 - 35.77,,35.67,29.51 - 38.25,0.24,5089.0,,0.70%,17119.0,,,16.33%,,Equity,,,,,,2021-03-30
VSL,Volshares Large Cap,40.13,39.95 - 39.98,,39.98,22.27 - 42.3,0.33,206.0,,0.84%,852.0,,,74.1%,,Equity,,,,,,2021-03-30
MAGA,Point Bridge GOP Stock Tracker,34.44,34.38 - 34.5,,34.41,18.24 - 34.62,,3288.0,,,4816.0,,,76.97%,,Equity,,,,,,2021-03-30
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,15.4 - 22.46,,,,,303.0,,,31.73%,,Equity,,,,,,2021-03-30
EKAR,Innovation Shares NextGen Vehicles and Technology,38.1,38.14 - 38.5,,38.14,15.93 - 42.95,0.17,640.0,,0.42%,7535.0,,,120.87%,,Equity,,,,,,2021-03-30
BLHY,Virtus Newfleet Dynamic Credit,24.32,24.19 - 24.32,,24.19,21.28 - 24.72,0.87,13.0,,3.55%,518.0,139430000.0,,13.59%,,Equity,,,,,,2021-03-30
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 3.52%,,Other,,,,,,2021-03-30
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,18.75%,,Equity,,,,,,2021-03-30
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,14.43 - 22.49,,,,,1011.0,,,39.23%,,Equity,,,,,,2021-03-30
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-30
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-30
PTLC,Pacer Trendpilot 750,34.68,34.5 - 34.65,,34.56,26.06 - 34.78,0.35,133045.0,,1.02%,197528.0,416630000.0,,28.35%,,Equity,Pacer Trendpilot 750,34.59,-0.26%,133.05K,15:59:59,2021-03-30
PTMC,Pacer Trendpilot 450,34.55,34.59 - 34.82,,34.65,25.93 - 35.3,0.17,37251.0,,0.49%,50096.0,236660000.0,,22.04%,,Equity,Pacer Trendpilot 450,34.78,+0.67%,37.25K,15:59:59,2021-03-30
PTNQ,Pacer Trendpilot 100,52.11,51.83 - 52.06,,51.88,32.77 - 54.05,0.33,27414.0,,0.64%,50848.0,59610000.0,,52.5%,,Equity,Pacer Trendpilot 100,51.92,-0.36%,27.41K,15:59:59,2021-03-30
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.23,35.87 - 36.11,,36.08,28.86 - 37.77,0.55,84612.0,,1.60%,271443.0,,,22.44%,,Equity,,,,,,2021-03-30
COWZ,Pacer US Cash Cows 100,40.79,40.65 - 41.06,,40.82,20.49 - 41.27,0.85,136416.0,,2.17%,73625.0,,,86.6%,,Equity,,,,,,2021-03-30
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,35.32,35.16 - 35.38,,35.16,20.15 - 35.61,0.4,6617.0,,1.15%,7708.0,,,60.98%,,Equity,,,,,,2021-03-30
INDS,Pacer Benchmark Industrial Real Estate SCTR,39.11,38.99 - 39.21,,39.08,25.89 - 39.33,0.62,24978.0,,1.65%,41985.0,,,39.08%,,Equity,,,,,,2021-03-30
PTEU,Pacer Trendpilot European,23.12,23.14 - 23.25,,23.2,20.14 - 24.03,,24890.0,,,13412.0,,,- 2.82%,,Equity,,,,,,2021-03-30
PTIN,Pacer Trendpilot International,27.72,27.61 - 27.72,,27.63,21.85 - 28.07,0.2,4394.0,,0.73%,26996.0,,,18.02%,,Equity,,,,,,2021-03-30
TRND,Pacer Trendpilot Fund of Funds,28.95,28.9 - 29.01,,28.95,23.18 - 29.23,0.17,5045.0,,0.58%,10233.0,,,24.04%,,Equity,,,,,,2021-03-30
BUL,Pacer US Cash Cows Growth,35.18,35.06 - 35.06,,35.06,18.45 - 37.48,0.09,94.0,,0.26%,914.0,,,80.97%,,Equity,,,,,,2021-03-30
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,- 2.26%,,Equity,,,,,,2021-03-30
VETS,Pacer Military Times Best Employers,37.62,37.53 - 37.62,,37.54,25.94 - 37.62,,,,,818.0,,,55.73%,,Equity,,,,,,2021-03-30
ECOW,Pacer Emerging Markets Cash Cows 100,25.0,25.36 - 25.38,,25.37,16.74 - 26.03,,615.0,,,1938.0,,,38.92%,,Equity,,,,,,2021-03-30
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,18.73 - 26.65,,,,,1564.0,,,27.79%,,Equity,,,,,,2021-03-30
PULS,PGIM Ultra Short Bond,49.85,49.84 - 49.85,,49.83,47.13 - 49.98,0.55,454360.0,,1.10%,205908.0,,,3.06%,,,,,,,,2021-03-30
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.92 - 101.94,,101.92,98.8 - 102.16,1.08,1163304.0,,1.06%,1096849.0,5732000000.0,,3.41%,,,PIMCO Enhanced Short Maturity Active,101.93,-0.01%,1.16M,15:59:59,2021-03-30
BOND,PIMCO Total Return Active Exchange-Traded,109.57,109.19 - 109.56,,109.37,105.67 - 113.2,3.17,166613.0,,2.91%,278209.0,2021999999.9999998,,2.69%,,,PIMCO Active Bond,109.5,-0.06%,166.61K,15:59:59,2021-03-30
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.99,98.79 - 99,,98.81,82.37 - 99,4.74,230114.0,,4.79%,261385.0,2210000000.0,,14.61%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.79,-0.20%,230.11K,15:59:59,2021-03-30
LDUR,PIMCO Low Duration Active,101.98,101.95 - 102.04,,102.01,97.16 - 102.93,2.19,113520.0,,2.15%,98875.0,78300000.0,,5.3%,,,,,,,,2021-03-30
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.89,54.78 - 54.83,,54.8,51.64 - 55.03,1.01,124492.0,,1.84%,111142.0,1160000000.0,,5.54%,,,PIMCO 1-5 Year U.S. TIPS Index,54.82,-0.13%,124.49K,15:59:59,2021-03-30
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,131.61,131.38 - 133.53,,131.66,128.83 - 188.66,2.74,30005.0,,2.05%,53872.0,160550000.0,,- 26.57%,,,PIMCO 25+ Year Zero Coupon US Treasury,132.92,+1.00%,30.01K,15:59:59,2021-03-30
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,80.83,80.42 - 80.96,,80.69,77.85 - 90.05,1.26,38466.0,,1.55%,184878.0,121580000.0,,- 1.67%,,,PIMCO 15+ Year U.S. TIPS Index,80.85,+0.02%,38.47K,15:59:59,2021-03-30
MUNI,PIMCO Intermediate Municipal Bond Active,56.23,56.21 - 56.26,,56.23,53.17 - 57.12,1.14,46542.0,,2.03%,55127.0,256220000.00000003,,2.7%,,,PIMCO Intermediate Municipal Bond Active,56.25,+0.04%,46.54K,15:59:59,2021-03-30
CORP,PIMCO Investment Grade Corporate Bond,111.08,110.86 - 111.28,,110.86,103.19 - 118,3.44,16725.0,,3.10%,51563.0,608550000.0,,6.26%,,,PIMCO Investment Grade Corporate Bond Index,111.22,+0.13%,16.73K,15:59:59,2021-03-30
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,28.39,28.55 - 28.69,,28.55,16.76 - 30.4,0.46,5941.0,,1.56%,222515.0,,,65.64%,,Equity,,,,,,2021-03-30
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-30
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.51,28.45 - 28.55,,28.45,18.61 - 28.87,0.43,1715.0,,1.51%,7860.0,,,45.39%,,Equity,,,,,,2021-03-30
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.34,51.34 - 51.38,,51.38,49.12 - 55.33,0.62,37248.0,,1.22%,62757.0,62980000.0,,1.84%,,,PIMCO Short Term Municipal Bond Active,51.34,0.00%,37.25K,15:59:59,2021-03-30
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.35,64.15 - 64.3,,64.25,60.1 - 65.89,0.96,12173.0,,1.49%,27236.0,65450000.0,,4.58%,,,PIMCO Broad U.S. TIPS Index,64.26,-0.14%,12.17K,15:59:59,2021-03-30
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.19,36.3 - 36.33,,36.33,22.4 - 39.03,0.58,801.0,,1.60%,3023.0,,,53.61%,,Equity,,,,,,2021-03-30
QQQ,Invesco QQQ Trust Series 1,315.91,311.54 - 314.91,-,313.89,180.86 - 338.18,,44444706.0,134930000000.0,0.58%,49755821.0,43645000000.0,1.05,70.49%,475850000.0,Equity,,,,,,2021-03-30
BKLN,PowerShares Senior Loan Portfolio,22.12,22.09 - 22.12,,22.12,19.61 - 22.47,0.74,3987203.0,,3.33%,8149792.0,8557000000.0,,11.77%,,,PowerShares Senior Loan Portfolio,22.11,-0.05%,3.99M,15:59:59,2021-03-30
SPLV,Powershares S&P 500 Low Volatility Portfolio,58.74,58.09 - 58.6,,58.59,44.04 - 58.81,1.09,5715208.0,,1.86%,4050920.0,6102000000.0,,25.14%,,Equity,Powershares S&P 500 Low Volatility Portfolio,58.17,-0.97%,5.72M,15:59:59,2021-03-30
PGX,PowerShares Preferred Portfolio,14.88,14.86 - 14.95,-,14.89,12.32 - 15.28,0.75,3910112.0,6180000000.0,5.00%,4559309.0,4412000000.0,0.34,15.35%,414450000.0,Equity,PowerShares Preferred Portfolio,14.9,+0.13%,3.91M,15:59:59,2021-03-30
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,52.65,52.38 - 52.64,,52.56,36.71 - 53.3,0.93,164871.0,,1.80%,289276.0,867780000.0,,34.31%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,52.55,-0.19%,164.87K,15:59:59,2021-03-30
SPHQ,PowerShares S&P 500 High Quality,44.42,43.93 - 44.26,11.48%,44.26,28.61 - 44.54,0.62,457096.0,2210000000.0,1.41%,419463.0,533929999.99999994,0.91,50.99%,56450000.0,Equity,PowerShares S&P 500 High Quality,44.05,-0.83%,457.10K,15:59:59,2021-03-30
PCY,PowerShares Emerging Markets Sovereign Debt,26.71,26.55 - 26.7,,26.6,22.73 - 28.86,1.23,765737.0,,4.58%,1139316.0,3884000000.0,,11.76%,,,PowerShares Emerging Markets Sovereign Debt,26.68,-0.11%,765.74K,15:59:59,2021-03-30
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.41,17.14 - 17.31,,17.23,11.15 - 18.18,,2009278.0,,,3249059.0,659620000.0,,45.69%,,Commodity,,,,,,2021-03-30
UUP,PowerShares DB US Dollar Bullish,25.04,25.11 - 25.15,,25.12,24.09 - 27.35,,750013.0,,,1192521.0,789560000.0,,- 6.32%,,Currency,PowerShares DB US Dollar Bullish,25.14,+0.40%,749.83K,15:59:59,2021-03-30
PWV,PowerShares Dynamic Large Cap Value,42.93,42.76 - 42.93,7.91%,42.8,28.38 - 43.05,0.94,31482.0,673730000.0,2.19%,37529.0,1090000000.0,0.98,43.48%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,42.83,-0.23%,31.48K,15:59:59,2021-03-30
DBC,PowerShares DB Commodity Tracking,16.79,16.5 - 16.65,- 23.32%,16.59,10.46 - 17.5,0.25,2385712.0,1030000000.0,1.45%,2892395.0,2000000000.0,0.63,47.02%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.52,-1.61%,2.39M,15:59:59,2021-03-30
SPHD,PowerShares S&P 500 High Div Low Vol,43.11,42.83 - 43.12,,43.06,27.99 - 43.28,1.8,723287.0,,4.19%,953012.0,2922000000.0,,43.46%,,Equity,PowerShares S&P 500 High Div Low Vol,42.94,-0.39%,723.25K,15:59:59,2021-03-30
PGF,PowerShares Financial Preferred,18.75,18.71 - 18.82,8.28%,18.71,15.97 - 19.33,0.92,399859.0,1580000000.0,4.90%,576124.0,1510000000.0,0.3,12.95%,83750000.0,Equity,PowerShares Financial Preferred,18.79,+0.21%,399.86K,15:59:59,2021-03-30
DBO,PowerShares DB Oil,10.81,10.62 - 10.76,,10.64,5.11 - 11.37,0.17,947505.0,,1.53%,961565.0,430350000.0,,75.77%,,Commodity,PowerShares DB Oil,10.64,-1.57%,947.51K,15:59:59,2021-03-30
SPGP,Invesco S and P 500 GARP,80.84,80.66 - 81.4,,80.91,41.7 - 83.56,0.8,524658.0,,0.98%,68630.0,133550000.00000001,,82.69%,,Equity,Invesco S and P 500 GARP,81.14,+0.37%,524.66K,15:59:59,2021-03-30
KBWB,PowerShares KBW Bank Portfolio,61.15,61.5 - 62.7,,61.5,30.5 - 65.49,,1645365.0,,,1245194.0,,,76.94%,,Equity,,,,,,2021-03-30
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,45.74,45.67 - 46.07,,45.79,28.58 - 47.81,1.01,227931.0,,2.14%,319722.0,919520000.0,,39.24%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,45.97,+0.50%,227.93K,15:59:59,2021-03-30
