Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BYLD,iShares Yield Optimized Bond,25.92,25.67 - 25.8,,25.77,18.9 - 26.36,,91276.0,,,51384.0,17330000.0,,1.57%,,,,,,,,2020-12-02
HEZU,iShares Currency Hedged MSCI Eurozo,31.48,31.3 - 31.46,,31.34,19.36 - 33.16,,136709.0,,,417735.0,1145000000.0,,- 0.73%,,Equity,iShares Currency Hedged MSCI Eurozo,31.43,-0.14%,136.71K,15:59:58,2020-12-02
IVLU,iShares Edge MSCI Intl Value Factor,22.48,22.48 - 22.63,,22.45,15.28 - 24.79,,74095.0,,,115229.0,66030000.0,,- 6.07%,,Equity,,,,,,2020-12-02
IBDS,iShares iBonds Dec 2027 Term Corporate,27.39,27.31 - 27.39,,27.32,20.41 - 27.55,,47864.0,,,77313.0,,,6%,,,,,,,,2020-12-02
EWUS,iShares MSCI United Kingdom Small-Cap,40.71,39.88 - 40.32,,39.88,21.63 - 44.79,,19729.0,,,7115.0,22950000.0,,- 2.08%,,Equity,,,,,,2020-12-02
IXN,iShares Global Tech,285.97,284.03 - 286.15,13.53%,284.93,155.91 - 286.9,1.08,46392.0,4450000000.0,1.19%,81073.0,900400000.0,1.04,43.7%,16600000.0,Equity,,,,,,2020-12-02
IYG,iShares US Financial Services,142.83,142.98 - 144.46,12.58%,142.42,86.42 - 156.97,1.11,31049.0,1810000000.0,2.32%,181760.0,566610000.0,1.26,- 3.03%,14300000.0,Equity,,,,,,2020-12-02
IYH,iShares US Healthcare,239.15,240.58 - 241.41,20.07%,239.85,156.17 - 246.39,1.51,24782.0,2350000000.0,1.37%,35508.0,2440000000.0,0.84,14.78%,10250000.0,Equity,,,,,,2020-12-02
ICVT,iShares Convertible Bond,89.51,88.43 - 90.17,,89.05,46.56 - 93.82,,251774.0,,,238902.0,15190000.0,,48.16%,,,,,,,,2020-12-02
JKE,iShares Morningstar Large-Cap Growth,285.88,284.14 - 284.64,16.16%,283.9,158 - 286.51,1.06,16510.0,1830000000.0,0.48%,33434.0,735530000.0,1.02,42.12%,6800000.0,Equity,,,,,,2020-12-02
MEAR,iShares Short Maturity Muni Bond,50.17,50.12 - 50.2,,50.12,46.39 - 50.6,,31958.0,,,53094.0,34930000.0,,0.1%,,,,,,,,2020-12-02
IMTM,iShares Edge MSCI Intl Momentum Factor,36.18,35.81 - 36,,35.82,22.23 - 36.17,,247373.0,,,119031.0,18020000.0,,19.51%,,Equity,,,,,,2020-12-02
IJJ,iShares S&P Mid-Cap 400 Value,82.5,82.02 - 82.93,13.06%,82.13,45.34 - 147.02,2.1,263211.0,4650000000.0,2.7%,207023.0,5710000000.0,1.29,- 0.27%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,82.82,+0.39%,263.21K,15:59:58,2020-12-02
ILTB,iShares Core 10Y US Bd,76.0,75.36 - 75.66,,75.77,61.05 - 79.53,,241735.0,,,45521.0,158400000.0,,11.33%,,,,,,,,2020-12-02
IDEV,iShares Core MSCI International Developed Market,60.67,60.44 - 60.69,,60.36,37.69 - 60.69,,43432.0,,,120438.0,,,6.68%,,Equity,,,,,,2020-12-02
IPFF,iShares International Preferred Stock,15.09,15.13 - 15.16,,15.02,8.38 - 15.71,,6814.0,,,7533.0,59530000.0,,2.1%,,Equity,,,,,,2020-12-02
IBDR,iShares iBonds Dec 2026 Term Corporate,26.96,26.86 - 27,,26.9,22.17 - 27.08,,85690.0,,,67808.0,21480000.0,,6.1%,,Equity,,,,,,2020-12-02
IYM,iShares US Basic Materials,111.74,110.42 - 111.3,2.07%,111.4,59.49 - 112.53,1.49,102976.0,349340000.0,2.4%,135178.0,501700000.0,1.27,18.07%,3500000.0,Equity,,,,,,2020-12-02
IDU,iShares US Utilities,156.41,154.98 - 157.45,- 15.87%,155.67,109.28 - 177.36,3.48,67611.0,779050000.0,3.71%,39348.0,650090000.0,0.39,- 0.26%,5300000.0,Equity,,,,,,2020-12-02
KXI,iShares Global Consumer Staples,57.88,57.53 - 57.59,3.56%,57.64,41.93 - 58.51,1.04,20243.0,615120000.0,3.19%,53235.0,594050000.0,0.57,5.44%,11000000.0,Equity,,,,,,2020-12-02
ESGU,iShares MSCI USA ESG Optimized,83.98,83.45 - 84.11,,83.71,49.12 - 84.33,,590392.0,,,891067.0,7510000.0,,21.83%,,Equity,,,,,,2020-12-02
TFLO,iShares Treasury Floating Rate Bond,50.29,50.28 - 50.28,,50.28,50.11 - 50.37,,,,,49964.0,20060000.0,,0.1%,,,,,,,,2020-12-02
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,43.48,43.21 - 43.21,,43.24,24.18 - 44.18,,49979.0,,,69223.0,35400000.0,,3.39%,,Equity,,,,,,2020-12-02
IYJ,iShares US Industrials,190.76,189.19 - 190.52,2.31%,190.52,101.96 - 193.5,1.44,76851.0,867410000.0,1.51%,54503.0,948200000.0,1.17,15.4%,5150000.0,Equity,,,,,,2020-12-02
IEZ,iShares US Oil Equipment & Services,10.39,10.31 - 10.91,- 25.89%,10.33,5.09 - 20.98,0.97,168251.0,131509999.99999999,5.37%,285251.0,426320000.0,2.45,- 41.36%,14300000.0,Equity,,,,,,2020-12-02
WOOD,iShares Global Timber & Forestry,74.14,73.16 - 73.53,,73.51,39.55 - 74.14,,18778.0,,,25506.0,216540000.0,,14.33%,,Equity,,,,,,2020-12-02
IWL,iShares Russell Top 200,88.18,88.02 - 88.37,,87.84,52.77 - 88.55,,27725.0,,,70482.0,104390000.0,,21.39%,,Equity,,,,,,2020-12-02
AOA,iShares Core Aggressive Allocation,62.99,62.89 - 63.04,,62.81,41.85 - 63.05,,66135.0,,,66768.0,554260000.0,,11.28%,,Other,iShares Core Aggressive Allocation,63.03,+0.06%,66.14K,15:59:58,2020-12-02
EPU,iShares MSCI All Peru Capped,33.99,33.91 - 34.2,,33.69,20.73 - 37.36,,41491.0,,,36732.0,255100000.0,,- 1.36%,,Equity,,,,,,2020-12-02
EMGF,iShares Edge MSCI Multifactor Emerg,47.12,47.05 - 47.16,,47.0,30.31 - 47.65,,45837.0,,,52132.0,31050000.0,,10.54%,,Equity,,,,,,2020-12-02
IWC,iShares Micro-Cap,111.03,109.88 - 110.98,2.92%,110.28,55.02 - 112.32,0.95,26906.0,769740000.0,1.51%,36993.0,1130000000.0,1.27,18.48%,8100000.0,Equity,,,,,,2020-12-02
IWX,iShares Russell Top 200 Value,56.89,56.96 - 57.28,,56.78,37.65 - 59.37,,44111.0,,,102425.0,211300000.0,,- 0.42%,,Equity,,,,,,2020-12-02
SMIN,iShares MSCI India Small-Cap,40.25,40.15 - 40.39,,40.28,20.75 - 40.39,,31491.0,,,37420.0,83930000.0,,11.33%,,Equity,,,,,,2020-12-02
IYLD,iShares Morningstar Multi-Asset Income,23.69,23.56 - 23.66,,23.56,17.65 - 26.08,,21155.0,,,43280.0,289970000.0,,- 5.42%,,Other,,,,,,2020-12-02
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.4,26.39 - 26.39,,26.36,24.49 - 28.55,,43524.0,,,34062.0,92170000.0,,0.96%,,,,,,,,2020-12-02
EEMS,iShares MSCI Emerging Markets Small-Cap,50.83,51.05 - 51.06,,50.78,27.11 - 51.06,,11459.0,,,16610.0,171700000.0,,17.36%,,Equity,,,,,,2020-12-02
DSI,iShares MSCI KLD 400 Social,140.0,139.31 - 139.83,,139.35,82.98 - 140.45,,63236.0,,,67823.0,759650000.0,,20.41%,,Equity,iShares MSCI KLD 400 Social,139.79,-0.15%,63.24K,15:59:58,2020-12-02
WPS,iShares International Developed Property,34.89,34.7 - 34.78,-,34.63,23.31 - 39.86,1.4,49694.0,167080000.0,9%,12565.0,171680000.0,0.77,- 11.33%,5200000.0,Equity,,,,,,2020-12-02
CMBS,iShares CMBS,54.85,54.67 - 54.78,,54.78,49.03 - 56,,54939.0,,,72743.0,225440000.0,,3.65%,,,,,,,,2020-12-02
IOO,iShares Global 100,61.59,61.56 - 61.88,2.28%,61.51,38.23 - 61.88,1.34,55560.0,2510000000.0,2.72%,100746.0,1780000000.0,0.91,18.45%,42700000.0,Equity,,,,,,2020-12-02
IYK,iShares US Consumer Goods,165.02,162.79 - 163.68,8.78%,163.69,92 - 165.51,1.97,63939.0,680450000.0,2.3%,38587.0,795770000.0,0.85,27.67%,4550000.0,Equity,,,,,,2020-12-02
HAWX,iShares Currency Hedged MSCI ACWI ex US,28.69,29.08 - 29.17,,28.93,19.57 - 30.3,,,,,8831.0,56180000.0,,4.98%,,Equity,,,,,,2020-12-02
SIZE,iShares Edge MSCI USA Size Factor,107.8,107.44 - 107.85,,107.37,60.2 - 108.39,,19101.0,,,111699.0,253220000.0,,14.05%,,Equity,,,,,,2020-12-02
QLTA,iShares Aaa - A Rated Corporate Bond,58.4,58.18 - 58.29,,58.31,47.79 - 59.53,,109495.0,,,182563.0,108100000.0,,7.02%,,,,,,,,2020-12-02
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,31.47,31.31 - 31.37,,31.31,20.11 - 31.44,,7880.0,,,8426.0,5180000.0,,2.41%,,Equity,,,,,,2020-12-02
COMT,iShares Commodities Strategy,25.74,25.63 - 25.87,,25.63,21.25 - 33.34,,23675.0,,,30445.0,170410000.0,,- 19.36%,,Commodity,,,,,,2020-12-02
EWZS,iShares MSCI Brazil Small-Cap,15.96,15.86 - 16.08,,15.9,8.11 - 22.44,,47796.0,,,58942.0,44980000.0,,- 11.97%,,Equity,,,,,,2020-12-02
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.05,27.06 - 27.06,,27.09,23.77 - 27.24,,17746.0,,,29609.0,,,2.62%,,,,,,,,2020-12-02
NYF,iShares New York AMT-Free Muni Bond,57.9,57.9 - 57.94,,57.93,50.39 - 58.92,,19270.0,,,20235.0,235840000.0,,1.58%,,,,,,,,2020-12-02
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.23,27.22 - 27.25,,27.23,22.28 - 27.33,,5521.0,,,8429.0,,,5.17%,,,,,,,,2020-12-02
EUSA,iShares MSCI USA Equal Weighted,69.99,69.53 - 69.97,,69.82,39.38 - 70.38,,80283.0,,,14158.0,104810000.0,,12.76%,,Equity,,,,,,2020-12-02
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 0.54%,,Equity,,,,,,2020-12-02
IXG,iShares Global Financials,63.96,63.95 - 64.42,2.25%,63.73,40.26 - 69.57,1.34,69168.0,245700000.0,4.93%,31739.0,259870000.0,1.07,- 4.62%,4400000.0,Equity,,,,,,2020-12-02
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.27%,,,,,,,,2020-12-02
ENZL,iShares MSCI New Zealand Capped,67.05,66.62 - 67.2,,66.68,35.7 - 67.2,,81485.0,,,34687.0,127900000.0,,19.2%,,Equity,,,,,,2020-12-02
HEWG,iShares Currency Hedged MSCI Germany,28.97,28.75 - 28.86,,28.76,18.01 - 30.29,,209564.0,,,212796.0,514860000.0,,1.47%,,Equity,,,,,,2020-12-02
IGM,iShares North American Tech,338.85,337.18 - 339.3,12.04%,337.37,183.27 - 340.1,0.89,19753.0,2750000000.0,0.51%,53537.0,738270000.0,1.11,46.48%,8650000.0,Equity,,,,,,2020-12-02
IYC,iShares US Consumer Services,275.84,274.03 - 275.7,14.19%,274.89,150 - 276.7,1.27,29174.0,1120000000.0,1.01%,24813.0,1080000000.0,1.09,23.33%,4450000.0,Equity,,,,,,2020-12-02
GHYG,iShares Global High Yield Corporate Bond,50.1,49.96 - 50.33,,49.96,36.08 - 50.33,,115011.0,,,14733.0,185820000.0,,2.37%,,,,,,,,2020-12-02
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.2,26.16 - 26.2,,26.16,23.1 - 26.38,,44664.0,,,32583.0,,,1.67%,,,,,,,,2020-12-02
IYY,iShares Dow Jones US,183.92,183.91 - 184.06,11.73%,183.32,107.2 - 184.6,1.77,10592.0,1330000000.0,1.92%,26247.0,993200000.0,1.04,18.87%,7800000.0,Equity,,,,,,2020-12-02
IXP,iShares Global Telecom,72.79,73.99 - 73.99,2.5%,73.25,45.58 - 73.99,7.45,,311190000.0,2.36%,21536.0,473780000.0,0.81,23.54%,4550000.0,Equity,,,,,,2020-12-02
IFGL,iShares International Developed Real Estate,26.55,26.4 - 26.47,,26.47,17.77 - 30.83,,30380.0,,,48124.0,397210000.0,,- 12.41%,,Other,,,,,,2020-12-02
AIA,iShares Asia 50,82.87,82.81 - 83.28,,83.07,46.01 - 84.11,,389155.0,,,176118.0,341300000.0,,34.97%,,Equity,,,,,,2020-12-02
IBHA,iShares iBonds 2021 Term High Yield and Income,24.25,24.28 - 24.28,,24.25,21.93 - 25.12,,,,,4736.0,,,- 2.14%,,,,,,,,2020-12-02
AGZ,iShares Agency Bond,119.5,119.35 - 119.37,,119.45,115.39 - 126.96,,35649.0,,,79535.0,587040000.0,,3.07%,,,,,,,,2020-12-02
IAI,iShares US Broker Dealers,74.18,74.47 - 75.14,11.85%,74.17,42.54 - 75.14,0.47,168987.0,131910000.0,2.14%,19090.0,301350000.0,1.08,9.17%,2050000.0,Equity,,,,,,2020-12-02
TOK,iShares MSCI Kokusai,79.62,79.5 - 79.5,-,79.11,49.06 - 81.43,,,159600000.0,2.76%,3921.0,168250000.0,0.99,10.31%,2100000.0,Equity,,,,,,2020-12-02
ICOL,iShares MSCI Colombia Capped,9.85,9.91 - 10.1,,9.9,5.65 - 14.12,,24782.0,,,5831.0,17800000.0,,- 21.29%,,Equity,,,,,,2020-12-02
HEWU,iShares Currency Hedged MSCI United Kingdom,20.7,20.89 - 20.89,,20.78,16.27 - 24.97,,2960.0,,,3741.0,75520000.0,,- 15.12%,,Equity,,,,,,2020-12-02
SUSA,iShares MSCI USA ESG Select,161.08,160 - 160.96,11.26%,160.47,93.5 - 161.71,1.04,98919.0,1700000000.0,1.66%,67568.0,212490000.0,1.0,24.39%,11300000.0,Equity,,,,,,2020-12-02
HEEM,iShares Currency Hedged MSCI Emerging Markets,29.92,29.87 - 29.96,,29.88,18.03 - 30.21,,27264.0,,,31923.0,262610000.0,,17.43%,,Equity,,,,,,2020-12-02
EEMA,iShares MSCI Emerging Markets Asia,84.46,84.1 - 84.67,,84.32,49.13 - 85.35,,75700.0,,,93220.0,259170000.00000003,,26.59%,,Equity,,,,,,2020-12-02
JXI,iShares Global Utilities,60.35,60.15 - 60.48,12.02%,60.13,41.43 - 64.27,1.9,15886.0,141120000.0,4.61%,11132.0,286780000.0,0.43,6.38%,2500000.0,Equity,,,,,,2020-12-02
JKF,iShares Morningstar Large-Cap Value,110.56,110.63 - 111.25,5.96%,110.16,75.13 - 117.95,2.2,17558.0,458810000.0,4.06%,15729.0,305500000.0,0.95,- 3.77%,4500000.0,Equity,,,,,,2020-12-02
CEMB,iShares Emerging Markets Corporate Bond,52.4,52.54 - 52.67,,52.63,40.67 - 52.97,,28644.0,,,27821.0,70050000.0,,2.45%,,,,,,,,2020-12-02
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9028.0,10320000.0,,- 0.85%,,,,,,,,2020-12-02
EFNL,iShares MSCI Finland Capped,44.05,44 - 44.13,,44.05,24.91 - 44.13,,4709.0,,,19353.0,34810000.0,,19.93%,,Equity,,,,,,2020-12-02
GNMA,iShares GNMA Bond,50.86,50.85 - 50.92,,50.86,48.94 - 55.03,,255384.0,,,57272.0,164050000.0,,1.29%,,,,,,,,2020-12-02
JKI,iShares Morningstar Mid-Cap Value,154.37,154.26 - 154.94,8.21%,154.26,89.86 - 171.05,2.51,5649.0,339600000.0,3.41%,6656.0,231890000.0,1.19,- 5.95%,2550000.0,Equity,,,,,,2020-12-02
CRBN,iShares MSCI ACWI Low Carbon Target,145.58,145.33 - 145.8,,144.97,87.45 - 145.96,,48270.0,,,15610.0,334850000.0,,16.15%,,Equity,,,,,,2020-12-02
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.12%,,,,,,,,2020-12-02
SDG,iShares MSCI Global Impact,89.71,88.96 - 89.2,,89.08,50.42 - 90.17,,37960.0,,,24232.0,19730000.0,,43.54%,,Equity,,,,,,2020-12-02
IMTB,iShares Core 5-10,52.47,52.39 - 52.39,,52.47,47.3 - 52.85,,,,,11579.0,24490000.0,,3.95%,,Equity,,,,,,2020-12-02
IECS,iShares Evolved U.S. Consumer Staples,30.45,30.24 - 30.45,,30.31,20.81 - 30.65,,4083.0,,,9862.0,,,8.34%,,Equity,,,,,,2020-12-02
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.99,101.92 - 102.15,,101.92,89.46 - 104,,,,,4826.0,109290000.0,,0.97%,,,,,,,,2020-12-02
JKD,iShares Morningstar Large-Cap,207.74,210.7 - 210.7,11.61%,209.55,122.9 - 211.87,2.25,,838050000.0,2.35%,8434.0,670630000.0,1.0,18.68%,4200000.0,Equity,,,,,,2020-12-02
IEDI,iShares Evolved U.S. Discretionary Spending,39.77,39.5 - 39.81,,39.81,22.07 - 39.81,,3460.0,,,3897.0,,,28%,,Equity,,,,,,2020-12-02
IGBH,iShares Interest Rate Hedged 10Y,24.62,24.69 - 24.74,,24.57,14.55 - 25.38,,47976.0,,,384684.0,9960000.0,,- 0.16%,,,,,,,,2020-12-02
IHE,iShares US Pharmaceuticals,171.88,171.05 - 171.05,24.1%,172.31,115.53 - 175.67,1.82,,356850000.0,1.55%,11400.0,1330000000.0,0.97,13.38%,2150000.0,Equity,,,,,,2020-12-02
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.04%,,,,,,,,2020-12-02
ISCF,iShares Edge MSCI Intl Size Factor,32.45,32.28 - 32.28,,32.28,19.24 - 32.37,,7928.0,,,13479.0,5090000.0,,6.34%,,Equity,,,,,,2020-12-02
EIS,iShares MSCI Israel Capped,59.15,58.35 - 58.58,,58.41,36.86 - 61.75,,22242.0,,,20371.0,106580000.0,,2.18%,,Equity,,,,,,2020-12-02
SMMD,iShares Russell 2500,53.61,53.33 - 53.52,,53.6,28.14 - 54.05,,12591.0,,,24075.0,,,14.78%,,Equity,,,,,,2020-12-02
HEWC,iShares Currency Hedged MSCI Canada,27.12,27.24 - 27.24,,27.1,18.45 - 28.36,,2621.0,,,1308.0,2510000.0,,- 1.27%,,Equity,,,,,,2020-12-02
IEUS,iShares MSCI Europe Small-Cap,59.2,58.97 - 59.17,,58.98,31.97 - 59.2,,4503.0,,,8308.0,81540000.0,,12.18%,,Equity,,,,,,2020-12-02
AGT,iShares MSCI Argentina and Global Exposure,24.51,24.96 - 25,,24.96,12.34 - 25,,,,,2079.0,,,25.31%,,Equity,,,,,,2020-12-02
IETC,iShares Evolved U.S. Technology,45.98,45.86 - 46.01,,45.81,25.1 - 46.66,,16471.0,,,29416.0,,,46.84%,,Equity,,,,,,2020-12-02
JKK,iShares Morningstar Small-Cap Growth,278.4,275.79 - 276.27,10.42%,277.11,133.27 - 278.72,0.82,12022.0,264230000.00000003,0.3%,21470.0,148550000.0,1.21,33.9%,1100000.0,Equity,,,,,,2020-12-02
EIRL,iShares MSCI Ireland,48.38,48.5 - 48.5,,48.03,25.38 - 48.5,,5525.0,,,6078.0,61830000.0,,4.95%,,Equity,,,,,,2020-12-02
HYGH,iShares Interest Rate Hedged High Yield Bond,85.2,85.37 - 85.37,,85.32,63.02 - 90,,,,,3029.0,217090000.0,,- 3.22%,,,,,,,,2020-12-02
FILL,iShares MSCI Global Energy Producers,12.89,12.94 - 13.2,,12.93,7.77 - 19.51,,31378.0,,,46538.0,37610000.0,,- 30.06%,,Equity,,,,,,2020-12-02
IGN,iShares North American Tech-Multimedia Networking,55.51,55.03 - 55.45,3.5%,55.51,37.29 - 57.43,0.19,,47150000.0,0.73%,7889.0,258610000.0,1.04,2.08%,950000.0,Equity,,,,,,2020-12-02
JKL,iShares Morningstar Small-Cap Value,134.31,135.35 - 135.35,7.43%,134.04,72.15 - 145.14,3.21,3694.0,269780000.0,3.66%,6384.0,470700000.0,1.41,- 3.45%,2400000.0,Equity,,,,,,2020-12-02
BKF,iShares MSCI BRIC,51.15,50.96 - 51.08,,50.73,31.75 - 52.7,,12031.0,,,103105.0,163100000.0,,20.58%,,Equity,,,,,,2020-12-02
IAUF,iShares Gold Strategy,60.5,60.83 - 60.83,,60.83,50 - 69.54,,733.0,,,4747.0,,,8.65%,,Commodity,,,,,,2020-12-02
EXI,iShares Global Industrials,105.62,105.25 - 105.49,2.11%,105.13,59.59 - 107,1.36,40200.0,201220000.0,2.59%,32657.0,257740000.0,1.09,9.72%,2150000.0,Equity,,,,,,2020-12-02
ACWF,iShares Edge MSCI Multifactor Global,32.63,32.63 - 32.63,,32.55,20.75 - 32.63,,36290.0,,,28329.0,18650000.0,,7.26%,,Equity,,,,,,2020-12-02
ENOR,iShares MSCI Norway Capped,23.92,23.69 - 23.88,,23.69,12.76 - 25.48,,21119.0,,,18157.0,23210000.0,,3.32%,,Equity,,,,,,2020-12-02
GBF,iShares Government/Credit Bond,125.9,125.56 - 125.77,,125.83,111.36 - 127.83,,,,,36300.0,163340000.0,,6.49%,,,,,,,,2020-12-02
IHAK,iShares Cybersecurity and Tech,34.51,34.09 - 34.3,,34.31,20.36 - 36.19,,45521.0,,,60749.0,,,27.89%,,Equity,,,,,,2020-12-02
MXI,iShares Global Materials,78.8,78.7 - 79.07,- 7.19%,78.72,42.09 - 79.07,1.3,21691.0,379770000.0,4.1%,49522.0,324740000.0,1.08,20.76%,5450000.0,Equity,,,,,,2020-12-02
DVYA,iShares Asia/Pacific Dividend,36.84,37.55 - 37.63,,37.15,24.71 - 45.12,,,,,4418.0,42430000.0,,- 13.44%,,Equity,,,,,,2020-12-02
IEHS,iShares Evolved U.S. Healthcare Staples,36.04,36.32 - 36.39,,36.09,21.86 - 37.03,,1568.0,,,3082.0,,,15.02%,,Equity,,,,,,2020-12-02
IGRO,iShares Int Div Grwth,61.49,61.44 - 61.44,,61.18,36.48 - 61.53,,4475.0,,,8395.0,17250000.0,,6.2%,,Equity,,,,,,2020-12-02
IEIH,iShares Evolved U.S. Innovative Healthcare,31.93,31.94 - 32.06,,32.0,22.07 - 32.44,,4434.0,,,7192.0,,,16.64%,,Equity,,,,,,2020-12-02
EWGS,iShares MSCI Germany Small-Cap,71.26,70.4 - 70.77,,70.29,35.64 - 71.26,,2596.0,,,2686.0,21610000.0,,25.7%,,Equity,,,,,,2020-12-02
SCJ,iShares MSCI Japan Small-Cap,75.11,76.74 - 76.74,,76.63,49.1 - 78.19,,,,,7746.0,134960000.0,,1.6%,,Equity,,,,,,2020-12-02
IAK,iShares US Insurance,64.19,65.4 - 65.42,7.29%,65.45,40.27 - 75.83,0.76,,64500000.0,2.86%,20984.0,123510000.0,0.98,- 7.25%,1100000.0,Equity,,,,,,2020-12-02
EMIF,iShares Emerg Markets Infrastructure,23.92,23.92 - 24.02,,23.92,17.06 - 32.26,,976.0,,,3529.0,43630000.0,,- 18.86%,,Equity,,,,,,2020-12-02
LQDH,iShares Interest Rate Hedged Corproate Bond,95.05,94.55 - 94.91,,94.93,69.04 - 96.29,,33103.0,,,78368.0,47070000.0,,0.59%,,,,,,,,2020-12-02
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 11.88%,,Other,,,,,,2020-12-02
JKJ,iShares Morningstar Small-Cap,168.8,179.38 - 179.38,8.54%,181.96,103.24 - 194.49,1.68,,188200000.0,1.86%,2176.0,255980000.0,1.25,- 2.17%,1150000.0,Equity,,,,,,2020-12-02
RXI,iShares Global Consumer Discretionary,151.44,150.37 - 150.43,9.92%,150.29,79.23 - 151.66,1.46,16582.0,251110000.0,1.76%,12936.0,391320000.0,1.11,23.43%,1850000.0,Equity,,,,,,2020-12-02
EDEN,iShares MSCI Denmark Capped,91.97,91.21 - 91.79,,91.21,51.08 - 92.52,,19875.0,,,30655.0,58710000.0,,40.03%,,Equity,,,,,,2020-12-02
IBDD,iShares iBonds Mar 2023 Corporate,27.29,27.3 - 27.3,,27.29,23.77 - 27.58,,2687.0,,,5768.0,81470000.0,,2.13%,,,,,,,,2020-12-02
JPXN,Shares JPX-Nikkei 400,71.24,71.17 - 71.21,0.29%,70.94,45.69 - 72.19,0.71,2285.0,94120000.0,2.63%,2950.0,76010000.0,0.74,11.72%,1500000.0,Equity,,,,,,2020-12-02
EMXC,iShares MSCI EM ex China,53.59,53.74 - 54.05,,53.74,31.17 - 54.05,,57481.0,,,12500.0,,,9.01%,,Equity,,,,,,2020-12-02
IBHE,iShares iBonds 2025 Term High Yield and Income,24.73,24.72 - 24.79,,24.73,17.89 - 25.56,,5109.0,,,4699.0,,,- 0.96%,,,,,,,,2020-12-02
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 10.67%,,Equity,,,,,,2020-12-02
IEME,iShares Evolved U.S. Media and Entertainment,31.79,31.78 - 31.82,,31.79,16.5 - 31.83,,1973.0,,,2489.0,,,15.7%,,Equity,,,,,,2020-12-02
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.03,27.03 - 27.05,,27.06,22.84 - 27.09,,9336.0,,,19179.0,,,4.6%,,,,,,,,2020-12-02
DIVB,iShares U.S. Dividend and Buyback,32.25,32.37 - 32.48,,32.11,19.56 - 32.48,,4022.0,,,2761.0,,,6.99%,,Equity,,,,,,2020-12-02
VEGI,iShares MSCI Global Agriculture Producers,32.86,32.8 - 32.86,,32.78,18.38 - 33.22,,15160.0,,,6902.0,32390000.0,,18.96%,,Equity,,,,,,2020-12-02
ECNS,iShares MSCI China Small-Cap,48.24,47.76 - 47.79,,47.71,31.27 - 49.16,,4049.0,,,9032.0,19540000.0,,24.6%,,Equity,,,,,,2020-12-02
IDNA,iShares Genomics Immunology and Healthcare,45.01,44.76 - 45.04,,45.02,22.32 - 46.12,,50805.0,,,52935.0,,,55.46%,,Equity,,,,,,2020-12-02
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,28208.0,35230000.0,,- 13.8%,,Equity,,,,,,2020-12-02
IBHC,iShares iBonds 2023 Term High Yield and Income,24.15,24.17 - 24.18,,24.17,19.94 - 25.16,,2500.0,,,6161.0,,,- 1.67%,,,,,,,,2020-12-02
IDRV,iShares Self-Driving EV and Tech,40.97,40.69 - 40.95,,40.81,17.35 - 41.07,,78585.0,,,46672.0,,,56.25%,,Equity,,,,,,2020-12-02
ISHG,iShares 1-3 Year International Treasury Bond,83.83,83.63 - 83.92,,83.71,73.39 - 83.92,,2898.0,,,2659.0,82690000.0,,7.54%,,,,,,,,2020-12-02
SUSL,iShares ESG MSCI USA Leaders,63.39,63.09 - 63.31,,63.24,38.16 - 63.61,,10416.0,,,20458.0,,,17.72%,,Equity,,,,,,2020-12-02
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 12.92%,,Equity,,,,,,2020-12-02
QAT,iShares MSCI Qatar Capped,18.17,18.24 - 18.32,,18.24,13.44 - 18.45,,1616.0,,,8088.0,47810000.0,,3.18%,,Equity,,,,,,2020-12-02
