Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VONG,Vanguard Russell 1000 Growth,215.0,210 - 215.36,,211.67,131.88 - 240.69,,108149.0,,,115953.0,883650000.0,,29.64%,,Equity,,,,,,2020-09-21
VGLT,Vanguard Long-Term Government Bond,99.78,100.1 - 100.82,,100.52,82.53 - 109.76,,362867.0,,,342909.0,448560000.0,,14.69%,,,,,,,,2020-09-21
VIOO,Vanguard S&P Small Cap 600,131.46,125.55 - 128.88,,128.72,86.18 - 156,,107827.0,,,33936.0,541580000.0,,- 9.12%,,Equity,Vanguard S&P Small Cap 600,127.0,-3.39%,107.83K,15:59:59,2020-09-21
VTWO,Vanguard Russell 2000,123.12,117.76 - 120.67,,120.3,77 - 136.8,,119651.0,,,128106.0,954630000.0,,- 1.42%,,Equity,,,,,,2020-09-21
VBK,Vanguard Small-Cap Growth,212.01,205.62 - 209.71,4.04%,208.12,123.28 - 223.45,1.27,194513.0,11190000000.0,0.48%,189418.0,3900000000.0,1.22,13.36%,51678353.0,Equity,Vanguard Small-Cap Growth,209.68,-1.10%,194.51K,15:59:59,2020-09-21
VPU,Vanguard Utilities,126.05,123.74 - 125.87,19.32%,125.21,96.09 - 156.43,2.31,293303.0,4030000000.0000005,3.27%,231183.0,1710000000.0,0.4,- 11.72%,31082538.0,Equity,Vanguard Utilities,125.45,-0.48%,293.30K,15:59:59,2020-09-21
EDV,Vanguard Extended Duration,166.3,166.86 - 168.5,,167.9,129.82 - 189.78,,203570.0,,,214308.0,416480000.0,,18.39%,,,Vanguard Extended Duration,167.21,+0.55%,203.57K,15:59:59,2020-09-21
VWOB,Vanguard Emerging Markets Government Bond,79.89,79.03 - 79.32,,79.37,60.02 - 83.37,,214176.0,,,179346.0,937020000.0,,- 1.42%,,Other,,,,,,2020-09-21
VV,Vanguard Large-Cap,154.87,150.64 - 153.34,7.5%,152.62,100.9 - 167.1,1.73,427015.0,19490000000.0,1.62%,279077.0,5930000000.0,1.02,13.02%,121846340.0,Equity,Vanguard Large-Cap,153.34,-0.99%,427.02K,15:59:59,2020-09-21
VHT,Vanguard Health Care,203.19,196.77 - 200.5,15.84%,200.31,138.11 - 210,1.14,343654.0,11590000000.0,1.24%,210554.0,5830000000.0,0.86,17.59%,56512970.0,Equity,Vanguard Health Care,199.26,-1.93%,343.65K,15:59:59,2020-09-21
VSS,Vanguard FTSE All-World ex-US Small-Cap,107.85,104 - 105.55,,105.24,66.95 - 112.49,,157490.0,,,159195.0,2973000000.0,,3.83%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,105.15,-2.50%,157.49K,15:59:59,2020-09-21
VXF,Vanguard Extended Market,129.45,124.96 - 128.03,7.69%,128.03,74.19 - 136.29,1.16,543463.0,7300000000.0,1.31%,328696.0,3660000000.0,1.11,9.34%,61247961.0,Equity,Vanguard Extended Market,127.63,-1.41%,543.46K,15:59:59,2020-09-21
VOT,Vanguard Mid-Cap Growth,175.18,171.02 - 174.27,,172.51,106.07 - 189.2,,116348.0,,,132510.0,3827000000.0,,17.15%,,Equity,Vanguard Mid-Cap Growth,174.2,-0.56%,116.35K,15:59:59,2020-09-21
MGK,Vanguard Mega Cap Growth,178.9,174.51 - 179.26,,176.05,108.6 - 201.47,,567399.0,,,416970.0,2439000000.0,,33.84%,,Equity,Vanguard Mega Cap Growth,179.26,+0.20%,567.35K,15:59:59,2020-09-21
MGV,Vanguard Mega Cap Value,77.6,75.04 - 76.52,,76.52,56 - 88.37,,141515.0,,,160228.0,1534000000.0,,- 4.98%,,Equity,Vanguard Mega Cap Value,76.01,-2.05%,141.52K,15:59:59,2020-09-21
VIGI,Vanguard Int Div Appreciation,73.38,71.13 - 71.99,,71.86,50.55 - 74.34,,199042.0,,,138435.0,186300000.0,,9.93%,,Equity,,,,,,2020-09-21
VOX,Vanguard Telecommunication Services,100.71,98.18 - 99.69,12.44%,99.33,66.51 - 111.43,3.24,400756.0,2850000000.0,0.9%,204287.0,963000000.0,0.94,13.21%,26966985.0,Equity,Vanguard Telecommunication Services,99.52,-1.18%,400.76K,15:59:59,2020-09-21
VIS,Vanguard Industrials,147.5,141.14 - 144.8,12.05%,144.77,89.88 - 160.63,1.06,310254.0,3080000000.0,1.75%,129499.0,2049999999.9999998,1.21,0.15%,21013562.0,Equity,Vanguard Industrials,142.59,-3.33%,310.25K,15:59:59,2020-09-21
VONV,Vanguard Russell 1000 Value,105.01,101.47 - 103.46,,103.46,73.92 - 121.82,,107467.0,,,117768.0,928220000.0,,- 7.51%,,Equity,,,,,,2020-09-21
VYMI,Vanguard Intl High Div Yld,53.62,51.81 - 52.6,,52.52,39.33 - 64.7,,267985.0,,,118547.0,204140000.0,,- 10.28%,,Equity,,,,,,2020-09-21
VOOV,Vanguard S&P 500 Value,110.21,106.41 - 108.62,,108.62,78.3 - 127.43,,129297.0,,,74628.0,648820000.0,,- 4.78%,,Equity,Vanguard S&P 500 Value,107.66,-2.31%,129.30K,15:59:59,2020-09-21
VOOG,Vanguard S&P 500 Growth,202.56,197.58 - 201.84,,199.11,126.49 - 225.52,,182526.0,,,146413.0,1285000000.0,,23.87%,,Equity,Vanguard S&P 500 Growth,201.81,-0.37%,182.52K,15:59:59,2020-09-21
MGC,Vanguard Mega Cap,118.13,114.97 - 117.13,,116.27,77.64 - 128.41,,296866.0,,,127342.0,1116000000.0,,13.95%,,Equity,Vanguard Mega Cap,117.13,-0.85%,296.87K,15:59:59,2020-09-21
VAW,Vanguard Materials,138.72,132.27 - 136.19,9.58%,136.19,81.1 - 141.58,1.9,198164.0,1680000000.0,1.88%,82708.0,1320000000.0,1.25,8.79%,12451411.0,Equity,Vanguard Materials,133.78,-3.56%,198.16K,15:59:59,2020-09-21
VCR,Vanguard Consumer Discretionary,230.26,221.78 - 227.68,19.37%,227.0,118.99 - 251.37,,208478.0,3940000000.0,0.93%,111508.0,1300000000.0,1.27,27.48%,16335352.0,Equity,Vanguard Consumer Discretionary,227.62,-1.15%,208.48K,15:59:59,2020-09-21
VSGX,Vanguard ESG International Stock,52.33,50.75 - 51.41,,51.22,36.01 - 54.83,,121451.0,,,105133.0,,,5.33%,,Equity,,,,,,2020-09-21
VTC,Vanguard Total Corporate Bond Shares,92.77,92.6 - 92.93,,92.92,68.58 - 94.93,,81343.0,,,66118.0,,,5.14%,,,,,,,,2020-09-21
VONE,Vanguard Russell 1000,152.78,148.84 - 151.33,,150.35,99.51 - 165.23,,50497.0,,,74139.0,729340000.0,,10.95%,,Equity,,,,,,2020-09-21
VFMV,Vanguard U.S. Minimum Volatility,81.82,80.2 - 80.81,,80.62,60.98 - 94.61,,1585.0,,,3490.0,,,- 8.43%,,Equity,,,,,,2020-09-21
BNDW,Vanguard Total World Bond,81.82,81.85 - 81.97,,81.95,75.2 - 82.58,,25345.0,,,47785.0,,,2.03%,,,,,,,,2020-09-21
IVOO,Vanguard S&P Mid Cap 400,126.01,121.45 - 123.93,,123.93,79.5 - 142.27,,32239.0,,,23268.0,656360000.0,,- 4.2%,,Equity,Vanguard S&P Mid Cap 400,122.97,-2.41%,32.22K,15:59:59,2020-09-21
VTWV,Vanguard Russell 2000 Value,90.21,85.54 - 88.36,,88.36,60.58 - 113.24,,15252.0,,,19017.0,174490000.0,,- 14.83%,,Equity,,,,,,2020-09-21
IVOV,Vanguard S&P Mid Cap 400 Value,106.73,102.37 - 104.86,,104.86,69.24 - 132.3,,14644.0,,,13866.0,653910000.0,,- 13.35%,,Equity,Vanguard S&P Mid Cap 400 Value,103.33,-3.19%,14.64K,15:59:59,2020-09-21
VIOV,Vanguard S&P Small Cap 600 Value,109.5,103.9 - 107.1,,107.1,74.02 - 140.72,,54440.0,,,29364.0,202620000.0,,- 16.58%,,Equity,Vanguard S&P Small Cap 600 Value,104.96,-4.14%,54.44K,15:59:59,2020-09-21
VFVA,Vanguard U.S. Value Factor,63.5,60.59 - 61.18,,61.12,39.63 - 78.79,,6174.0,,,8014.0,,,- 12.52%,,Equity,,,,,,2020-09-21
VTWG,Vanguard Russell 2000 Growth,161.62,156.27 - 160.33,,160.33,96 - 168.28,,10048.0,,,9982.0,176470000.0,,11.24%,,Equity,,,,,,2020-09-21
IVOG,Vanguard S&P Mid Cap 400 Growth,147.22,142.8 - 144.85,,144.85,90 - 155.72,,8182.0,,,15193.0,593900000.0,,4.57%,,Equity,Vanguard S&P Mid Cap 400 Growth,144.55,-1.81%,8.18K,15:59:59,2020-09-21
VTHR,Vanguard Russell 3000,150.54,146.6 - 148.77,,147.79,97.77 - 162.45,,16740.0,,,17449.0,306210000.0,,10.29%,,Equity,,,,,,2020-09-21
VIOG,Vanguard S&P Small Cap 600 Growth,152.71,146.71 - 150.05,,150.0,99.36 - 171.98,,5788.0,,,9551.0,221770000.0,,- 2.92%,,Equity,Vanguard S&P Small Cap 600 Growth,148.2,-2.95%,5.79K,15:59:59,2020-09-21
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,59.39,59.6 - 59.75,,59.6,43.85 - 62.77,,,,,2312.0,,,6.7%,,Equity,,,,,,2020-09-21
VFMO,Vanguard U.S. Momentum Factor,92.68,90 - 92.27,,90.95,56.65 - 97.87,,12542.0,,,5062.0,,,12.41%,,Equity,,,,,,2020-09-21
VFQY,Vanguard U.S. Quality Factor,83.06,80.38 - 81.07,,80.51,54.07 - 88.5,,709.0,,,1289.0,,,3.77%,,Equity,,,,,,2020-09-21
VFMF,Vanguard U.S. Multifactor Fund,71.21,68.9 - 69.52,,68.95,47.19 - 82.53,,4421.0,,,2626.0,,,- 6.16%,,Equity,,,,,,2020-09-21
VFLQ,Vanguard U.S. Liquidity Factor,78.38,75.19 - 75.82,,75.19,53.76 - 90.58,,319.0,,,336.0,,,- 6.25%,,Equity,,,,,,2020-09-21
VFPEF,Vanguard FTSE All-World UCITS USD Inc,88.76,93.49 - 93.49,,93.49,69.01 - 93.99,,,,,986.0,,,7.21%,,Equity,,,,,,2020-09-21
VGFUF,Vanguard USD EM Government Bond,50.85,51.88 - 51.88,,51.88,50.57 - 55.73,,,,,13858.0,,,- 3.98%,,,,,,,,2020-09-21
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,12.2,11.64 - 13.4,,12.0,6.75 - 206.6,,26667.0,,,3036933.0,568940000.0,,- 93.76%,,Commodity,,,,,,2020-09-21
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,229.98%,,Commodity,,,,,,2020-09-21
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.74%,,Commodity,,,,,,2020-09-21
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,42176.0,135070000.0,,14378.76%,,Commodity,,,,,,2020-09-21
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,175.69,115 - 156,,154.54,21.3 - 254.85,,63675.0,,,234663.0,267570000.0,,77.02%,,Commodity,,,,,,2020-09-21
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.94,2 - 2.62,,2.0,1.5 - 46.75,,51797.0,,,116039.0,8420000.0,,- 88.29%,,Commodity,,,,,,2020-09-21
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,246.04,219.83 - 231.25,,231.25,100 - 299.5,,4883.0,,,46972.0,96460000.0,,69.3%,,Commodity,,,,,,2020-09-21
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.42,11.63 - 12.75,,11.63,10.05 - 32.78,,5741.0,,,35887.0,13370000.0,,- 59.93%,,Commodity,,,,,,2020-09-21
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,50.0,52 - 52,,52.0,27.85 - 167.17,,,,,13203.0,8590000.0,,5.48%,,Other,,,,,,2020-09-21
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.48,26.5 - 26.85,,26.5,26 - 78.15,,746.0,,,38911.0,83890000.0,,- 58.71%,,Other,,,,,,2020-09-21
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,119.3%,,Equity,,,,,,2020-09-21
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.04,27.77 - 28.07,,27.78,25.94 - 44.92,,15682.0,,,5333.0,,,- 25.67%,,Other,,,,,,2020-09-21
UAUD,VelocityShares Daily 4X Long AUD vs. USD,17.41,16.55 - 16.92,,16.92,7.2 - 18.45,,718.0,,,2796.0,,,20.32%,,Other,,,,,,2020-09-21
UEUR,VelocityShares Daily 4X Long EUR vs. USD,18.63,17.9 - 18.15,,18.15,12.69 - 19.49,,15882.0,,,9388.0,,,20.82%,,Other,,,,,,2020-09-21
DGBP,VelocityShares Daily 4X Long USD vs. GBP,25.46,26.29 - 26.47,,26.3,22.33 - 45.45,,664.0,,,874.0,,,- 22.24%,,Other,,,,,,2020-09-21
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 78.75%,,Equity,,,,,,2020-09-21
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.41,25.2 - 25.59,,25.59,20.25 - 30.22,,3217.0,,,1018.0,,,0.71%,,Other,,,,,,2020-09-21
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,56.67%,,Other,,,,,,2020-09-21
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.63,15.95 - 16.08,,16.0,10.81 - 20.66,,820.0,,,2005.0,,,3.74%,,Other,,,,,,2020-09-21
DJPY,VelocityShares Daily 4X Long USD vs. JPY,19.54,19.61 - 19.61,,19.61,18.57 - 27.29,,1.0,,,230.0,,,- 13.58%,,Other,,,,,,2020-09-21
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.33,23.69 - 23.88,,23.69,18.31 - 25.5,,425.0,,,2795.0,,,25.22%,,Other,,,,,,2020-09-21
DAUD,VelocityShares Daily 4X Long USD vs. AUD,23.46,24.41 - 24.63,,24.59,22.5 - 67.31,,627.0,,,1649.0,,,- 35.32%,,Other,,,,,,2020-09-21
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.59,20.96 - 20.96,,20.96,19.98 - 30.32,,135.0,,,245.0,,,- 28.48%,,Other,,,,,,2020-09-21
VIDI,Vident International Equity,21.56,20.77 - 21.02,,20.96,14.63 - 25.81,,25802.0,,,57940.0,,,- 8.49%,,Equity,,,,,,2020-09-21
VUSE,Vident Core U.S. Equity,29.23,28.18 - 28.67,,28.67,18.99 - 33.8,,9400.0,,,26894.0,,,- 5.56%,,Equity,,,,,,2020-09-21
VBND,Vident Core U.S. Bond Strategy,52.02,51.75 - 52.14,,51.89,43.87 - 52.35,,27650.0,,,15007.0,,,2.42%,,,,,,,,2020-09-21
PFFA,Virtus InfraCap U.S. Preferred Stock,19.42,18.91 - 19.6,,19.6,7.5 - 27,,123003.0,,,103615.0,,,- 25.65%,,Equity,,,,,,2020-09-21
VRAI,Virtus Real Asset Income,19.82,18.83 - 19.3,,19.3,13.31 - 25.9,,13764.0,,,14648.0,,,- 20.15%,,Equity,,,,,,2020-09-21
VPC,Virtus Private Credit,18.65,17.88 - 18.05,,17.88,11.69 - 26.38,,20539.0,,,18988.0,,,- 25.9%,,Equity,,,,,,2020-09-21
HLAL,Wahed FTSE USA Shariah,29.74,28.85 - 29.5,,29.32,18.6 - 31.97,,14346.0,,,12320.0,,,19.01%,,Equity,,,,,,2020-09-21
WBII,WBI Tactical Income Shares,24.34,24.1 - 24.16,,24.13,20.71 - 25.94,,2049.0,,,8646.0,263430000.0,,- 4.96%,,Equity,,,,,,2020-09-21
WBIY,WBI Power Factor High Dividend,19.24,18.51 - 18.96,,18.96,13.3 - 26.94,,2814.0,,,6709.0,21730000.0,,- 20.46%,,Equity,,,,,,2020-09-21
WBIG,WBI Tactical LCY,23.02,22.35 - 22.55,,22.46,21.59 - 24.95,,1240.0,,,6565.0,79490000.0,,- 3.07%,,Equity,,,,,,2020-09-21
WBIF,WBI Tactical LCV,26.46,25.87 - 25.98,,25.9,24.44 - 28.6,,811.0,,,3705.0,62550000.0,,- 1.49%,,Equity,,,,,,2020-09-21
WBIL,WBI Tactical LCS,26.67,25.9 - 26.15,,26.07,24.54 - 28.62,,1438.0,,,4574.0,65150000.00000001,,- 0.6%,,Equity,,,,,,2020-09-21
WBIE,WBI Tactical LCG,27.42,26.77 - 26.99,,26.85,24.83 - 29.59,,2882.0,,,5007.0,55720000.0,,1.18%,,Equity,,,,,,2020-09-21
WBIN,WBI BullBear Trend Switch US Total Return,17.01,16.86 - 16.87,,16.87,14.41 - 20.54,,312.0,,,11399.0,,,- 16.94%,,,,,,,,2020-09-21
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,2.57%,,Equity,,,,,,2020-09-21
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,1.55%,,Equity,,,,,,2020-09-21
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0.46%,,Equity,,,,,,2020-09-21
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,1.05%,,Equity,,,,,,2020-09-21
DXJ,WisdomTree Japan Hedged Equity,49.23,47.82 - 48.56,,48.25,34.5 - 56.19,,680368.0,,,591395.0,8448000000.0,,- 2.36%,,Equity,WisdomTree Japan Hedged Equity,48.39,-1.71%,680.37K,15:59:59,2020-09-21
EPI,WisdomTree India Earnings,24.02,23.35 - 23.7,,23.54,14.05 - 25.69,,1050382.0,,,991791.0,1432000000.0,,0.04%,,Equity,WisdomTree India Earnings,23.7,-1.33%,1.05M,15:59:59,2020-09-21
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.11 - 25.12,,25.12,25.02 - 25.14,,527369.0,,,421038.0,1250000.0,,0.12%,,,,,,,,2020-09-21
HEDJ,WisdomTree Europe Hedged Equity,63.6,61.1 - 61.88,,61.88,42.34 - 72.15,,356630.0,,,332435.0,8895000000.0,,- 5.43%,,Equity,WisdomTree Europe Hedged Equity,61.74,-2.92%,356.63K,15:59:59,2020-09-21
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,54.01,54 - 54.13,,54.13,46.21 - 54.74,,108036.0,,,148949.0,119270000.0,,3.27%,,,,,,,,2020-09-21
DEM,WisdomTree Emerging Markets High Dividend,37.38,36.42 - 36.98,-,36.77,28.33 - 46.68,,249768.0,1630000000.0,6.76%,336772.0,1602000000.0,0.89,- 13.25%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,36.92,-1.23%,249.77K,15:59:59,2020-09-21
DON,WisdomTree MidCap Dividend,29.51,28.4 - 29.01,,29.01,20.07 - 38.74,,352689.0,,,402416.0,2623000000.0,,- 18.46%,,Equity,WisdomTree MidCap Dividend,28.66,-2.88%,352.69K,15:59:59,2020-09-21
EZM,WisdomTree MidCap Earnings,35.06,33.55 - 34.35,,34.25,21.9 - 42.77,,54818.0,,,64154.0,775500000.0,,- 11.78%,,Equity,WisdomTree MidCap Earnings,33.85,-3.44%,54.82K,15:59:59,2020-09-21
DES,WisdomTree SmallCap Dividend,21.74,20.75 - 21.38,,21.38,15.49 - 28.98,,436346.0,,,358691.0,2064000000.0,,- 20.77%,,Equity,WisdomTree SmallCap Dividend,20.95,-3.63%,436.35K,15:59:59,2020-09-21
DGS,WisdomTree Emerging Markets SmallCap Dividend,43.04,41.84 - 42.43,-,42.25,29.07 - 48.46,,114129.0,1530000000.0,5.71%,176373.0,1020000000.0,0.96,- 6.09%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.4,-1.49%,114.13K,15:59:59,2020-09-21
DGRW,WisdomTree US Quality Dividend Growth,49.16,47.87 - 48.67,,48.67,33.21 - 51.87,,335973.0,,,450462.0,1156000000.0,,9.32%,,Equity,,,,,,2020-09-21
DLN,WisdomTree LargeCap Dividend,97.23,94.56 - 95.97,,95.91,68.29 - 108.4,,71115.0,,,107115.0,1907000000.0,,- 2.07%,,Equity,WisdomTree LargeCap Dividend,95.71,-1.56%,71.12K,15:59:59,2020-09-21
EES,WisdomTree SmallCap Earnings,31.14,29.52 - 30.48,,30.48,19.16 - 38.74,,22817.0,,,53821.0,470820000.0,,- 13.33%,,Equity,WisdomTree SmallCap Earnings,29.8,-4.30%,22.82K,15:59:59,2020-09-21
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,33.93,33.08 - 33.62,,33.37,21.49 - 34.75,,223099.0,,,333315.0,2350000.0,,19.14%,,Equity,,,,,,2020-09-21
EPS,WisdomTree Earnings 500,35.41,34.43 - 34.96,,34.96,24 - 37.94,,23486.0,,,38333.0,122560000.0,,4.67%,,Equity,WisdomTree Earnings 500,34.85,-1.58%,23.49K,15:59:59,2020-09-21
DLS,WisdomTree International SmallCap Dividend,61.52,59.48 - 60.11,,59.95,41.54 - 71.76,,87021.0,,,80960.0,1202000000.0,,- 4.68%,,Equity,WisdomTree International SmallCap Dividend,60.05,-2.39%,87.02K,15:59:59,2020-09-21
IQDG,WisdomTree International Quality Dividend Growth,33.04,32.03 - 32.52,,32.28,22.13 - 33.37,,19021.0,,,20267.0,,,13.85%,,Equity,,,,,,2020-09-21
DWM,WisdomTree International Equity,46.97,45.35 - 45.87,,45.72,33.55 - 53.88,,89456.0,,,44648.0,645710000.0,,- 6.88%,,Equity,WisdomTree International Equity,45.75,-2.60%,89.46K,15:59:59,2020-09-21
DTH,WisdomTree International High Dividend,34.31,32.96 - 33.36,,33.29,25.14 - 42.34,,29685.0,,,45097.0,241920000.0,,- 13.66%,,Equity,WisdomTree International High Dividend,33.34,-2.83%,29.69K,15:59:59,2020-09-21
IHDG,WisdomTree International Hedged Quality Dividend G,36.86,35.93 - 36.36,,36.1,24.96 - 37.73,,54197.0,,,94054.0,480710000.0,,10.1%,,Equity,,,,,,2020-09-21
NTSX,WisdomTree 90/60 US Balanced,32.87,32.15 - 32.64,,32.64,22 - 35.28,,44331.0,,,80100.0,,,17.31%,,Equity,,,,,,2020-09-21
DTD,WisdomTree Total Dividend,94.25,91.59 - 92.92,,92.92,66.04 - 107.69,,23440.0,,,28560.0,557630000.0,,- 4.96%,,Equity,WisdomTree Total Dividend,92.49,-1.87%,23.44K,15:59:59,2020-09-21
GCC,WisdomTree Continuous Commodity,17.79,17.26 - 17.64,,17.64,13.67 - 18.87,,153505.0,,,36792.0,213910000.0,,0.91%,,Commodity,WisdomTree Continuous Commodity,17.41,-2.11%,153.51K,15:59:59,2020-09-21
DOL,WisdomTree Intenational LargeCap Dividend,42.71,41.21 - 41.66,,41.64,31.3 - 49.39,,30107.0,,,25270.0,349330000.0,,- 8.29%,,Equity,WisdomTree Intenational LargeCap Dividend,41.66,-2.46%,30.11K,15:59:59,2020-09-21
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,21.05,20.85 - 20.86,,20.98,16.56 - 23.43,,15160.0,,,26649.0,35810000.0,,- 9.73%,,,,,,,,2020-09-21
USMF,WisdomTree US Multifactor,31.04,30.42 - 30.77,,30.65,20.9 - 33.45,,13328.0,,,13974.0,,,1.11%,,Equity,,,,,,2020-09-21
DDWM,WisdomTree Dynamic Currency Hedged International E,26.28,25.52 - 25.86,,25.86,19.91 - 30.89,,13513.0,,,55317.0,,,- 9.67%,,Equity,,,,,,2020-09-21
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.0,47 - 47.06,,47.05,42.79 - 48.28,,6839.0,,,15134.0,19210000.0,,- 1.82%,,,,,,,,2020-09-21
DHS,WisdomTree High Dividend,63.43,61.46 - 62.69,,62.69,47.3 - 77.61,,46442.0,,,50963.0,1280000000.0,,- 14.6%,,Equity,WisdomTree High Dividend,62.05,-2.17%,46.44K,15:59:59,2020-09-21
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,26.47,26.03 - 26.48,,26.18,20.14 - 29.1,,18266.0,,,23353.0,39080000.0,,- 4.44%,,Equity,,,,,,2020-09-21
ELD,WisdomTree Emerging Markets Local Debt,33.05,32.3 - 32.68,,32.68,26.52 - 36.07,,7517.0,,,24021.0,236570000.0,,- 4.89%,,,WisdomTree Emerging Markets Local Debt,32.49,-1.71%,7.52K,15:59:59,2020-09-21
DFE,WisdomTree Europe SmallCap Dividend,55.12,52.64 - 53.3,,53.3,34.63 - 65.93,,10168.0,,,23841.0,691060000.0,,- 3.72%,,Equity,WisdomTree Europe SmallCap Dividend,53.28,-3.33%,10.17K,15:59:59,2020-09-21
DTN,Wisdom Tree Dividend Ex-Financials,76.83,74.17 - 75.74,,75.74,54.4 - 94.08,,17383.0,,,12830.0,923420000.0,,- 12.03%,,Equity,Wisdom Tree Dividend Ex-Financials,74.94,-2.46%,17.38K,15:59:59,2020-09-21
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,- 18.42%,,Equity,,,,,,2020-09-21
DGRS,WisdomTree US SmallCap Quality Dividend Growth,31.81,30.3 - 30.73,,30.65,21 - 38.27,,15859.0,,,12102.0,98410000.0,,- 10.32%,,Equity,,,,,,2020-09-21
WTMF,WisdomTree Managed Futures Strategy,35.29,34.93 - 35.08,,35.08,34.42 - 38.65,,16637.0,,,20346.0,194420000.0,,- 8.46%,,Other,WisdomTree Managed Futures Strategy,34.99,-0.84%,16.64K,15:59:59,2020-09-21
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,19.02 - 28.62,,,,,13913.0,,,- 21.68%,,Equity,,,,,,2020-09-21
DIM,WisdomTree International MidCap Dividend,57.75,55.87 - 56.47,,56.47,39.79 - 66.58,,7865.0,,,12486.0,163420000.0,,- 5.91%,,Equity,WisdomTree International MidCap Dividend,56.36,-2.41%,7.87K,15:59:59,2020-09-21
DDLS,WisdomTree Dynamic Currency Hedged International S,28.32,27.44 - 27.74,,27.44,20.51 - 33.34,,13846.0,,,4337.0,,,- 6.64%,,Equity,,,,,,2020-09-21
DEW,WisdomTree Global High Dividend,39.26,38.1 - 38.61,,38.61,29.21 - 48.95,,5407.0,,,13344.0,80970000.0,,- 15.79%,,Equity,WisdomTree Global High Dividend,38.34,-2.34%,5.41K,15:59:59,2020-09-21
HYND,WisdomTree Negative Duration High Yield Bond,14.96,14.86 - 14.95,,14.86,12.92 - 18.94,,,,,2400.0,12650000.0,,- 20.28%,,,,,,,,2020-09-21
WFHY,WisdomTree Fundamental U.S. High Yield Corporate B,50.63,50 - 50.34,,50.33,40.04 - 52.52,,21834.0,,,16797.0,,,- 2.36%,,,,,,,,2020-09-21
DNL,WisdomTree Global ex US Quality Dividend Growth,67.8,65.64 - 67.75,,67.75,45.02 - 68.58,,35375.0,,,21379.0,67360000.0,,15.44%,,Equity,WisdomTree Global ex US Quality Dividend Growth,66.5,-1.92%,35.38K,15:59:59,2020-09-21
DVEM,WisdomTree EM Dividend Fund,24.29,24.63 - 26.17,,25.7,23.86 - 33.61,,,,,37885.0,,,- 15.36%,,Equity,,,,,,2020-09-21
