Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IOO,iShares Global 100,65.21,64.04 - 65.43,2.28%,64.74,38.23 - 66.6,1.34,536807.0,2510000000.0,2.72%,110984.0,1780000000.0,0.91,17.94%,42700000.0,Equity,,,,,,2021-02-23
IYK,iShares US Consumer Goods,172.8,169.66 - 173.23,8.78%,170.27,92 - 182.13,1.97,34451.0,680450000.0,2.3%,31436.0,795770000.0,0.85,24.28%,4550000.0,Equity,,,,,,2021-02-23
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.21,31.29 - 31.29,,31.22,19.57 - 31.93,,4440.0,,,13795.0,56180000.0,,10.14%,,Equity,,,,,,2021-02-23
SIZE,iShares Edge MSCI USA Size Factor,117.79,116.84 - 118.16,,117.05,60.2 - 119.29,,50635.0,,,116142.0,253220000.0,,17.87%,,Equity,,,,,,2021-02-23
QLTA,iShares Aaa - A Rated Corporate Bond,56.37,56.19 - 56.44,,56.26,47.79 - 59.53,,301502.0,,,278438.0,108100000.0,,0.55%,,,,,,,,2021-02-23
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,33.8,33.61 - 33.7,,33.73,20.11 - 34.54,,11580.0,,,8572.0,5180000.0,,9.86%,,Equity,,,,,,2021-02-23
COMT,iShares Commodities Strategy,30.43,30.19 - 30.71,,30.46,21.25 - 30.71,,296110.0,,,78798.0,170410000.0,,- 0.69%,,Commodity,,,,,,2021-02-23
EWZS,iShares MSCI Brazil Small-Cap,15.74,15.53 - 15.97,,15.65,8.11 - 19.75,,58823.0,,,66069.0,44980000.0,,- 23.37%,,Equity,,,,,,2021-02-23
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.98,26.94 - 26.98,,26.98,23.77 - 27.24,,44302.0,,,25992.0,,,0.94%,,,,,,,,2021-02-23
NYF,iShares New York AMT-Free Muni Bond,57.96,57.87 - 57.87,,57.95,50.39 - 58.92,,11518.0,,,21889.0,235840000.0,,0.22%,,,,,,,,2021-02-23
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.19,27.19 - 27.19,,27.22,22.28 - 27.47,,,,,9722.0,,,1.84%,,,,,,,,2021-02-23
EUSA,iShares MSCI USA Equal Weighted,76.47,75.49 - 76.49,,75.91,39.38 - 77.42,,9305.0,,,25047.0,104810000.0,,17.24%,,Equity,,,,,,2021-02-23
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 5.95%,,Equity,,,,,,2021-02-23
IXG,iShares Global Financials,70.98,71.1 - 71.66,2.25%,71.33,40.26 - 71.66,1.34,16016.0,245700000.0,4.93%,45040.0,259870000.0,1.07,4.17%,4400000.0,Equity,,,,,,2021-02-23
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.31%,,,,,,,,2021-02-23
ENZL,iShares MSCI New Zealand Capped,64.86,64.23 - 64.75,,64.56,35.7 - 71.72,,20302.0,,,45188.0,127900000.0,,12.82%,,Equity,,,,,,2021-02-23
HEWG,iShares Currency Hedged MSCI Germany,30.2,29.65 - 30,,29.88,18.01 - 30.68,,78035.0,,,111669.0,514860000.0,,1.44%,,Equity,,,,,,2021-02-23
IGM,iShares North American Tech,365.87,352.58 - 365.65,12.04%,358.48,183.27 - 382.31,0.89,49210.0,2750000000.0,0.51%,32361.0,738270000.0,1.11,39.45%,8650000.0,Equity,,,,,,2021-02-23
IYC,iShares US Consumer Services,73.64,72.28 - 73.94,14.19%,73.35,37.5 - 74.37,1.27,123759.0,1120000000.0,1.01%,97413.0,1080000000.0,1.09,24.93%,4450000.0,Equity,,,,,,2021-02-23
GHYG,iShares Global High Yield Corporate Bond,50.67,50.63 - 50.82,,50.69,36.08 - 51.04,,87551.0,,,22770.0,185820000.0,,2.03%,,,,,,,,2021-02-23
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.13,26.14 - 26.15,,26.14,23.1 - 26.38,,30096.0,,,32454.0,,,0.46%,,,,,,,,2021-02-23
IYY,iShares Dow Jones US,98.23,96.67 - 98.59,11.73%,97.54,53.6 - 112.96,1.77,47247.0,1330000000.0,1.92%,50542.0,993200000.0,1.04,18.51%,7800000.0,Equity,,,,,,2021-02-23
IXP,iShares Global Telecom,80.35,79.6 - 81.04,2.5%,79.79,45.58 - 82.53,7.45,13978.0,311190000.0,2.36%,24646.0,473780000.0,0.81,28.16%,4550000.0,Equity,,,,,,2021-02-23
IFGL,iShares International Developed Real Estate,27.51,27.65 - 27.93,,27.77,17.77 - 29.97,,34211.0,,,52330.0,397210000.0,,- 9.8%,,Other,,,,,,2021-02-23
AIA,iShares Asia 50,98.22,97.03 - 98.89,,98.19,46.01 - 102.5,,507186.0,,,292996.0,341300000.0,,52.23%,,Equity,,,,,,2021-02-23
IBHA,iShares iBonds 2021 Term High Yield and Income,24.24,24.2 - 24.29,,24.24,21.93 - 25.97,,9379.0,,,13001.0,,,- 2.84%,,,,,,,,2021-02-23
AGZ,iShares Agency Bond,118.79,118.71 - 118.78,,118.75,117.36 - 126.96,,42153.0,,,80961.0,587040000.0,,1.06%,,,,,,,,2021-02-23
IAI,iShares US Broker Dealers,90.07,89.29 - 90.37,11.85%,90.1,42.54 - 90.37,0.47,95463.0,131910000.0,2.14%,38321.0,301350000.0,1.08,26.86%,2050000.0,Equity,,,,,,2021-02-23
TOK,iShares MSCI Kokusai,87.85,88.07 - 88.16,-,88.0,49.06 - 88.26,,,159600000.0,2.76%,4431.0,168250000.0,0.99,17.11%,2100000.0,Equity,,,,,,2021-02-23
ICOL,iShares MSCI Colombia Capped,10.37,10.36 - 10.36,,10.45,5.65 - 12.87,,2237.0,,,15356.0,17800000.0,,- 21.22%,,Equity,,,,,,2021-02-23
HEWU,iShares Currency Hedged MSCI United Kingdom,21.06,21.56 - 21.58,,21.53,16.27 - 22.94,,,,,4949.0,75520000.0,,- 9.72%,,Equity,,,,,,2021-02-23
SUSA,iShares MSCI USA ESG Select,85.86,84.1 - 85.99,11.26%,85.28,46.75 - 87.72,1.04,121809.0,1700000000.0,1.66%,186707.0,212490000.0,1.0,22.91%,11300000.0,Equity,,,,,,2021-02-23
HEEM,iShares Currency Hedged MSCI Emerging Markets,33.34,33 - 33.54,,33.23,18.03 - 34.8,,10853.0,,,34420.0,262610000.0,,27.45%,,Equity,,,,,,2021-02-23
EEMA,iShares MSCI Emerging Markets Asia,95.82,94.58 - 96.23,,95.01,49.13 - 100.35,,44640.0,,,95768.0,259170000.00000003,,38.99%,,Equity,,,,,,2021-02-23
JXI,iShares Global Utilities,57.5,57.73 - 57.81,12.02%,57.37,41.43 - 63.12,1.9,18135.0,141120000.0,4.61%,13735.0,286780000.0,0.43,- 8.45%,2500000.0,Equity,,,,,,2021-02-23
JKF,iShares Morningstar Large-Cap Value,117.53,117.5 - 118.42,5.96%,117.49,75.13 - 118.42,2.2,11556.0,458810000.0,4.06%,15119.0,305500000.0,0.95,1.62%,4500000.0,Equity,,,,,,2021-02-23
CEMB,iShares Emerging Markets Corporate Bond,52.54,52.65 - 52.71,,52.65,40.67 - 53.18,,31834.0,,,60160.0,70050000.0,,- 0.7%,,,,,,,,2021-02-23
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.58,,,,,4749.0,10320000.0,,- 3.01%,,,,,,,,2021-02-23
EFNL,iShares MSCI Finland Capped,45.89,45.83 - 46.06,,45.83,24.91 - 49.38,,,,,15152.0,34810000.0,,20.62%,,Equity,,,,,,2021-02-23
GNMA,iShares GNMA Bond,50.65,50.54 - 50.65,,50.62,48.94 - 55.03,,51088.0,,,78795.0,164050000.0,,0.6%,,,,,,,,2021-02-23
JKI,iShares Morningstar Mid-Cap Value,174.89,173.87 - 175.91,8.21%,174.32,89.86 - 175.91,2.51,20477.0,339600000.0,3.41%,5526.0,231890000.0,1.19,4.75%,2550000.0,Equity,,,,,,2021-02-23
CRBN,iShares MSCI ACWI Low Carbon Target,155.44,154.4 - 154.8,,154.55,87.45 - 158.89,,16239.0,,,15844.0,334850000.0,,18.62%,,Equity,,,,,,2021-02-23
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.15%,,,,,,,,2021-02-23
SDG,iShares MSCI Global Impact,96.4,94.37 - 96.44,,95.3,50.42 - 100.27,,44280.0,,,36698.0,19730000.0,,36.66%,,Equity,,,,,,2021-02-23
IMTB,iShares Core 5-10,51.77,51.72 - 51.74,,51.82,47.3 - 52.85,,14639.0,,,10023.0,24490000.0,,0.84%,,Equity,,,,,,2021-02-23
IECS,iShares Evolved U.S. Consumer Staples,30.17,30.07 - 30.08,,30.17,20.81 - 30.98,,1308.0,,,2713.0,,,2.51%,,Equity,,,,,,2021-02-23
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.29,101.06 - 101.06,,101.07,89.46 - 104,,4681.0,,,4889.0,109290000.0,,- 1.35%,,,,,,,,2021-02-23
JKD,iShares Morningstar Large-Cap,219.86,217.12 - 220.25,11.61%,218.06,122.9 - 224.13,2.25,9657.0,838050000.0,2.35%,6790.0,670630000.0,1.0,15.85%,4200000.0,Equity,,,,,,2021-02-23
IEDI,iShares Evolved U.S. Discretionary Spending,40.97,40 - 40.62,,40.5,22.07 - 41.85,,74451.0,,,5703.0,,,26.4%,,Equity,,,,,,2021-02-23
IGBH,iShares Interest Rate Hedged 10Y,25.22,25.11 - 25.19,,25.19,14.55 - 25.6,,70779.0,,,60937.0,9960000.0,,1.61%,,,,,,,,2021-02-23
IHE,iShares US Pharmaceuticals,180.32,178 - 178,24.1%,179.96,115.53 - 188.1,1.82,6657.0,356850000.0,1.55%,8555.0,1330000000.0,0.97,14.54%,2150000.0,Equity,,,,,,2021-02-23
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.08%,,,,,,,,2021-02-23
ISCF,iShares Edge MSCI Intl Size Factor,34.71,34.49 - 34.81,,34.55,19.24 - 35.49,,23189.0,,,23218.0,5090000.0,,12.83%,,Equity,,,,,,2021-02-23
EIS,iShares MSCI Israel Capped,66.5,64.9 - 65.1,,65.87,36.86 - 67.89,,18314.0,,,28229.0,106580000.0,,10.81%,,Equity,,,,,,2021-02-23
SMMD,iShares Russell 2500,63.25,61.2 - 62.99,,62.44,28.14 - 64.85,,32317.0,,,38302.0,,,28.53%,,Equity,,,,,,2021-02-23
HEWC,iShares Currency Hedged MSCI Canada,28.58,28.74 - 28.74,,28.58,18.45 - 28.83,,,,,1888.0,2510000.0,,1.95%,,Equity,,,,,,2021-02-23
IEUS,iShares MSCI Europe Small-Cap,65.79,64.76 - 65.4,,65.15,31.97 - 66.67,,23209.0,,,11329.0,81540000.0,,18.78%,,Equity,,,,,,2021-02-23
AGT,iShares MSCI Argentina and Global Exposure,26.27,25.05 - 25.98,,25.86,12.34 - 27.9,,23472.0,,,3900.0,,,15.45%,,Equity,,,,,,2021-02-23
IETC,iShares Evolved U.S. Technology,49.19,47.5 - 49.28,,48.24,25.1 - 51.49,,40875.0,,,17958.0,,,38.52%,,Equity,,,,,,2021-02-23
JKK,iShares Morningstar Small-Cap Growth,330.25,312.5 - 325.56,10.42%,324.47,133.27 - 352.89,0.82,39883.0,264230000.00000003,0.3%,22913.0,148550000.0,1.21,48.05%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,325.29,-1.50%,39.88K,15:59:58,2021-02-23
EIRL,iShares MSCI Ireland,51.29,51 - 51,,50.67,25.38 - 54.41,,,,,8646.0,61830000.0,,13.71%,,Equity,,,,,,2021-02-23
HYGH,iShares Interest Rate Hedged High Yield Bond,87.2,87.38 - 87.38,,87.05,63.02 - 88.18,,1547.0,,,4663.0,217090000.0,,- 1.91%,,,,,,,,2021-02-23
FILL,iShares MSCI Global Energy Producers,15.26,15.26 - 15.48,,15.5,7.77 - 16.54,,85150.0,,,40662.0,37610000.0,,- 10.69%,,Equity,,,,,,2021-02-23
IGN,iShares North American Tech-Multimedia Networking,66.85,65.15 - 66.26,3.5%,65.83,37.29 - 71.08,0.19,12001.0,47150000.0,0.73%,11698.0,258610000.0,1.04,22.95%,950000.0,Equity,,,,,,2021-02-23
JKL,iShares Morningstar Small-Cap Value,160.08,159.94 - 161.61,7.43%,160.09,72.15 - 161.61,3.21,4249.0,269780000.0,3.66%,7941.0,470700000.0,1.41,13.62%,2400000.0,Equity,,,,,,2021-02-23
BKF,iShares MSCI BRIC,57.07,55.98 - 57.52,,56.54,31.75 - 60.41,,66006.0,,,73026.0,163100000.0,,27.36%,,Equity,,,,,,2021-02-23
IAUF,iShares Gold Strategy,55.62,55.64 - 55.64,,55.74,50 - 69.54,,2423.0,,,8054.0,,,- 1.33%,,Commodity,,,,,,2021-02-23
EXI,iShares Global Industrials,110.63,110.04 - 110.97,2.11%,110.5,59.59 - 111,1.36,84484.0,201220000.0,2.59%,71999.0,257740000.0,1.09,13.29%,2150000.0,Equity,,,,,,2021-02-23
ACWF,iShares Edge MSCI Multifactor Global,35.68,35.22 - 35.68,,35.42,20.75 - 36.46,,8899.0,,,15226.0,18650000.0,,13.59%,,Equity,,,,,,2021-02-23
ENOR,iShares MSCI Norway Capped,26.46,26.61 - 26.73,,26.57,12.76 - 26.78,,4772.0,,,12688.0,23210000.0,,11.25%,,Equity,,,,,,2021-02-23
GBF,iShares Government/Credit Bond,122.46,122.16 - 122.2,,122.3,111.36 - 127.83,,,,,23095.0,163340000.0,,1.05%,,,,,,,,2021-02-23
IHAK,iShares Cybersecurity and Tech,41.2,39.15 - 40.71,,40.43,20.36 - 44.18,,223892.0,,,158186.0,,,44.02%,,Equity,,,,,,2021-02-23
MXI,iShares Global Materials,86.4,84.88 - 86.54,- 7.19%,86.13,42.09 - 87.61,1.3,45895.0,379770000.0,4.1%,56495.0,324740000.0,1.08,33.25%,5450000.0,Equity,,,,,,2021-02-23
DVYA,iShares Asia/Pacific Dividend,41.22,42.03 - 42.09,,41.73,24.71 - 42.09,,6961.0,,,8328.0,42430000.0,,- 3.13%,,Equity,,,,,,2021-02-23
IEHS,iShares Evolved U.S. Healthcare Staples,38.11,37.93 - 38.12,,38.11,21.86 - 39.81,,8184.0,,,7212.0,,,16.34%,,Equity,,,,,,2021-02-23
IGRO,iShares Int Div Grwth,64.22,64.19 - 64.4,,63.95,36.48 - 66.52,,16855.0,,,25621.0,17250000.0,,8.03%,,Equity,,,,,,2021-02-23
IEIH,iShares Evolved U.S. Innovative Healthcare,33.52,32.79 - 33.43,,33.43,22.07 - 35.15,,6074.0,,,10649.0,,,16.89%,,Equity,,,,,,2021-02-23
EWGS,iShares MSCI Germany Small-Cap,79.67,77.46 - 78.38,,78.38,35.64 - 83.25,,2943.0,,,4797.0,21610000.0,,33.99%,,Equity,,,,,,2021-02-23
SCJ,iShares MSCI Japan Small-Cap,81.22,81.44 - 81.44,,81.17,49.1 - 82.88,,,,,8278.0,134960000.0,,19.68%,,Equity,,,,,,2021-02-23
IAK,iShares US Insurance,71.64,71.99 - 72.08,7.29%,71.99,40.27 - 72.01,0.76,9265.0,64500000.0,2.86%,4017.0,123510000.0,0.98,- 4.53%,1100000.0,Equity,,,,,,2021-02-23
EMIF,iShares Emerg Markets Infrastructure,23.9,23.99 - 24.33,,23.99,17.06 - 28.14,,5058.0,,,3319.0,43630000.0,,- 18.09%,,Equity,,,,,,2021-02-23
LQDH,iShares Interest Rate Hedged Corproate Bond,95.84,95.79 - 95.95,,95.51,69.04 - 96.59,,32310.0,,,28545.0,47070000.0,,1.08%,,,,,,,,2021-02-23
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 17.99%,,Other,,,,,,2021-02-23
JKJ,iShares Morningstar Small-Cap,221.67,223.55 - 223.55,8.54%,220.06,103.24 - 225.06,1.68,,188200000.0,1.86%,1773.0,255980000.0,1.25,18.59%,1150000.0,Equity,,,,,,2021-02-23
RXI,iShares Global Consumer Discretionary,162.96,160.7 - 160.7,9.92%,160.87,79.23 - 167.49,1.46,18674.0,251110000.0,1.76%,13365.0,391320000.0,1.11,30.6%,1850000.0,Equity,,,,,,2021-02-23
EDEN,iShares MSCI Denmark Capped,97.23,94.61 - 95.87,,95.35,51.08 - 100.78,,29623.0,,,25115.0,58710000.0,,34.82%,,Equity,,,,,,2021-02-23
IBDD,iShares iBonds Mar 2023 Corporate,27.21,27.2 - 27.2,,27.19,23.77 - 27.58,,,,,6124.0,81470000.0,,0.67%,,,,,,,,2021-02-23
JPXN,Shares JPX-Nikkei 400,76.1,75.9 - 75.9,0.29%,75.72,45.69 - 77.08,0.71,,94120000.0,2.63%,6618.0,76010000.0,0.74,25.1%,1500000.0,Equity,,,,,,2021-02-23
EMXC,iShares MSCI EM ex China,59.47,59.11 - 60.04,,59.39,31.17 - 61.44,,44903.0,,,108875.0,,,21.89%,,Equity,,,,,,2021-02-23
IBHE,iShares iBonds 2025 Term High Yield and Income,25.02,24.99 - 24.99,,25.01,17.89 - 25.22,,,,,5936.0,,,- 1.85%,,,,,,,,2021-02-23
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 12.97%,,Equity,,,,,,2021-02-23
IEME,iShares Evolved U.S. Media and Entertainment,38.79,38.43 - 38.71,,38.75,16.5 - 39.22,,8322.0,,,4135.0,,,42.46%,,Equity,,,,,,2021-02-23
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.9,26.82 - 26.88,,26.84,22.84 - 27.24,,28286.0,,,20430.0,,,1.77%,,,,,,,,2021-02-23
DIVB,iShares U.S. Dividend and Buyback,35.31,35 - 35.28,,35.31,19.56 - 35.41,,14210.0,,,8038.0,,,14.04%,,Equity,,,,,,2021-02-23
VEGI,iShares MSCI Global Agriculture Producers,39.09,38.7 - 39.17,,39.21,18.38 - 39.28,,40522.0,,,16317.0,32390000.0,,39.32%,,Equity,,,,,,2021-02-23
ECNS,iShares MSCI China Small-Cap,60.77,59.5 - 61.19,,60.21,31.27 - 65.9,,146916.0,,,35023.0,19540000.0,,49.88%,,Equity,,,,,,2021-02-23
IDNA,iShares Genomics Immunology and Healthcare,49.54,45.8 - 48,,48.36,22.32 - 55.03,,153881.0,,,91607.0,,,66.75%,,Equity,,,,,,2021-02-23
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 5.82%,,Equity,,,,,,2021-02-23
IBHC,iShares iBonds 2023 Term High Yield and Income,24.5,24.46 - 24.55,,24.5,19.94 - 25,,6022.0,,,18929.0,,,- 2.35%,,,,,,,,2021-02-23
IDRV,iShares Self-Driving EV and Tech,46.14,44 - 45.56,,45.28,17.35 - 48.25,,307613.0,,,161407.0,,,62.1%,,Equity,,,,,,2021-02-23
ISHG,iShares 1-3 Year International Treasury Bond,84.78,84.49 - 84.63,,84.57,73.39 - 85.79,,3537.0,,,3592.0,82690000.0,,10.33%,,,,,,,,2021-02-23
SUSL,iShares ESG MSCI USA Leaders,67.52,66.14 - 67.78,,66.97,38.16 - 68.71,,620422.0,,,84853.0,,,15.52%,,Equity,,,,,,2021-02-23
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 18.86%,,Equity,,,,,,2021-02-23
QAT,iShares MSCI Qatar Capped,18.19,18.07 - 18.17,,18.07,13.44 - 19.32,,975.0,,,20556.0,47810000.0,,6.69%,,Equity,,,,,,2021-02-23
HYXU,iShares Int High Yield Bond,57.06,56.94 - 56.99,,56.97,39.62 - 57.19,,4273.0,,,7655.0,60950000.0,,12.81%,,,,,,,,2021-02-23
UAE,iShares MSCI UAE Capped,12.95,12.9 - 13.01,,12.95,8.3 - 13.65,,2484.0,,,15508.0,43940000.0,,0.47%,,Equity,,,,,,2021-02-23
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.41,31.38 - 31.38,,31.41,19.83 - 31.79,,649.0,,,875.0,2490000.0,,8.16%,,Equity,,,,,,2021-02-23
IFRA,iShares US Infrastructure,32.19,32 - 32.42,,32.25,16.69 - 32.42,,94041.0,,,155369.0,,,11.31%,,Equity,,,,,,2021-02-23
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.97,25.01 - 25.01,,25.01,21.48 - 26.44,,,,,3638.0,44710000.0,,1.34%,,,,,,,,2021-02-23
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.94,23.92 - 23.92,,23.93,17.7 - 24.39,,,,,893.0,3850000.0,,- 3.51%,,,,,,,,2021-02-23
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 24.08%,,Equity,,,,,,2021-02-23
IEFN,iShares Evolved U.S. Financials,28.17,28.23 - 28.23,,28.17,14.87 - 28.23,,342.0,,,2010.0,,,6.14%,,Equity,,,,,,2021-02-23
AMCA,iShares Russell 1000 Pure US Revenue,33.19,33.19 - 33.35,,33.35,19.46 - 33.42,,,,,1602.0,,,5.6%,,Equity,,,,,,2021-02-23
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 7.46%,,Equity,,,,,,2021-02-23
IBHB,iShares iBonds 2022 Term High Yield and Income,24.25,24.2 - 24.28,,24.25,19.99 - 25.34,,12673.0,,,19478.0,,,- 1.9%,,,,,,,,2021-02-23
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,11.12%,,Equity,,,,,,2021-02-23
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 34.22,,,,,627.0,,,8.29%,,Equity,,,,,,2021-02-23
IBHD,iShares iBonds 2024 Term High Yield and Income,24.46,24.5 - 24.5,,24.46,20.25 - 25.28,,1406.0,,,13419.0,,,- 3.77%,,,,,,,,2021-02-23
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 31.02,,,,,2845.0,4840000.0,,8.91%,,Equity,,,,,,2021-02-23
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,215.0,1030000.0,,0.85%,,Equity,,,,,,2021-02-23
HJPX,iShares Currency Hdg JPX Nikkei 400,35.3,34.78 - 34.78,,34.76,20.97 - 35.32,,,,,158.0,2530000.0,,18.46%,,Equity,,,,,,2021-02-23
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-02-23
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-02-23
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-02-23
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-02-23
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-02-23
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-02-23
VNLA,Janus Short Duration Income,50.35,50.33 - 50.36,,50.35,45.68 - 50.52,,514728.0,,,521661.0,35060000.0,,0.84%,,Equity,,,,,,2021-02-23
OLD,Janus Long-Term Care,31.2,31.21 - 31.51,,31.21,14.08 - 32.17,,6513.0,,,4269.0,4820000.0,,- 4.09%,,Equity,,,,,,2021-02-23
JSMD,Janus Small/Mid Cap Growth Alpha,66.88,64.62 - 66.66,,66.18,30.05 - 69.85,,17410.0,,,10477.0,14310000.0,,34.95%,,Equity,,,,,,2021-02-23
JSML,Janus Small Cap Growth Alpha,69.09,66.97 - 68.81,,67.98,28.03 - 73.84,,29917.0,,,23305.0,6140000.0,,45.76%,,Equity,,,,,,2021-02-23
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 21.71%,,Equity,,,,,,2021-02-23
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 16.22%,,Equity,,,,,,2021-02-23
JHMM,John Hancock Multifactor Mid Cap,48.0,46.86 - 48.12,,47.72,23.47 - 48.97,,131281.0,,,249273.0,149630000.0,,19.92%,,Equity,,,,,,2021-02-23
JHSC,John Hancock Multifactor Small Cap,33.8,33.02 - 33.81,,33.5,15.83 - 34.38,,61417.0,,,131408.0,,,19.6%,,Equity,,,,,,2021-02-23
JHML,John Hancock Multifactor Large Cap,49.44,48.92 - 49.62,,49.25,27 - 50.17,,67528.0,,,142917.0,308940000.0,,16.3%,,Equity,,,,,,2021-02-23
JHMD,John Hancock Multifactor DM,32.39,32.14 - 32.47,,32.35,19.55 - 32.81,,87828.0,,,32785.0,25490000.0,,11.04%,,Equity,,,,,,2021-02-23
JHMU,John Hancock Multifactor Utilities,30.62,30.45 - 30.5,,30.62,22.61 - 35.6,,,,,1668.0,15300000.0,,- 16%,,Equity,,,,,,2021-02-23
JHMF,John Hancock Multifactor Financials,44.96,45.53 - 45.53,,44.73,23.5 - 45.53,,,,,2677.0,37560000.0,,8.43%,,Equity,,,,,,2021-02-23
JHME,John Hancock Multifactor Energy,17.68,18.26 - 18.39,,17.83,7.71 - 19.87,,,,,8046.0,17640000.0,,- 14.51%,,Equity,,,,,,2021-02-23
JHMT,John Hancock Multifactor Technology,86.82,85.5 - 85.5,,86.14,39.72 - 87.31,,,,,2277.0,35910000.0,,46.91%,,Equity,,,,,,2021-02-23
JHMI,John Hancock Multifactor Industrials,46.19,45.71 - 45.71,,45.8,23.67 - 46.25,,615.0,,,2368.0,19040000.0,,13.72%,,Equity,,,,,,2021-02-23
JHMH,John Hancock Multifactor Health Care,43.95,43.51 - 43.51,,43.7,27.04 - 45.83,,3488.0,,,7321.0,26990000.0,,16.25%,,Equity,,,,,,2021-02-23
JHMC,John Hancock Multifactor Consumer Discretionary,49.6,49.45 - 49.45,,50.57,20.42 - 52.14,,,,,3842.0,26570000.0,,34.12%,,Equity,,,,,,2021-02-23
JHMS,John Hancock Multifactor Consumer Staples,32.44,32.36 - 32.36,,32.43,23.18 - 33,,,,,1511.0,15230000.0,,5.72%,,Equity,,,,,,2021-02-23
JHMA,John Hancock Multifactor Materials,41.26,41.57 - 41.58,,41.56,20.77 - 42.93,,,,,865.0,18290000.0,,22.69%,,Equity,,,,,,2021-02-23
JHCS,John Hancock Multifactor Media and Communications,38.24,38.14 - 38.24,,38.07,19.67 - 38.46,,,,,869.0,,,30.56%,,Equity,,,,,,2021-02-23
