Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,2.28%,,Equity,,,,,,2021-06-04
IEME,iShares Evolved U.S. Media and Entertainment,37.16,37.32 - 37.51,,37.32,23.89 - 42.85,0.23,934.0,,0.57%,9092.0,,,46.18%,,Equity,,,,,,2021-06-04
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.95,26.93 - 26.99,,26.96,26.52 - 27.24,0.27,25201.0,,1.00%,17661.0,,,1.43%,,,,,,,,2021-06-04
DIVB,iShares U.S. Dividend and Buyback,39.3,39.45 - 39.58,,39.3,26.28 - 39.76,0.69,15421.0,,1.89%,19982.0,,,40.36%,,Equity,,,,,,2021-06-04
VEGI,iShares MSCI Global Agriculture Producers,41.47,41.56 - 41.9,,41.8,24.21 - 43.26,0.53,22384.0,,1.31%,27483.0,32390000.0,,60.67%,,Equity,iShares MSCI Global Agriculture Producers,41.85,+0.92%,22.38K,15:59:59,2021-06-04
ECNS,iShares MSCI China Small-Cap,57.5,57.52 - 57.82,,57.52,37.63 - 65.9,1.76,13987.0,,3.19%,39225.0,19540000.0,,51.68%,,Equity,iShares MSCI China Small-Cap,57.56,+0.11%,13.99K,15:59:59,2021-06-04
IDNA,iShares Genomics Immunology and Healthcare,46.15,46.41 - 47.1,,46.52,34.32 - 55.03,0.07,26015.0,,0.15%,64933.0,,,29.38%,,Equity,,,,,,2021-06-04
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 4.02%,,Equity,,,,,,2021-06-04
IBHC,iShares iBonds 2023 Term High Yield and Income,24.62,24.61 - 24.69,,24.65,22.8 - 25,1.34,23200.0,,5.47%,18622.0,,,5.76%,,,,,,,,2021-06-04
IDRV,iShares Self-Driving EV and Tech,48.87,49.14 - 49.67,,49.31,26.3 - 49.67,0.01,57880.0,,0.02%,86352.0,,,75.92%,,Equity,,,,,,2021-06-04
ISHG,iShares 1-3 Year International Treasury Bond,84.19,84.25 - 84.25,,84.25,78.83 - 85.79,,298.0,,,4040.0,82690000.0,,6.72%,,,,,,,,2021-06-04
SUSL,iShares ESG MSCI USA Leaders,73.08,73.59 - 73.86,,73.62,51.56 - 73.94,,11116.0,,,54999.0,,,33.91%,,Equity,,,,,,2021-06-04
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,0.89%,,Equity,,,,,,2021-06-04
QAT,iShares MSCI Qatar Capped,19.4,19.42 - 19.45,,19.45,15.87 - 19.8,,1556.0,,,11768.0,47810000.0,,20.48%,,Equity,,,,,,2021-06-04
HYXU,iShares Int High Yield Bond,57.38,57.62 - 57.67,,57.76,48.64 - 57.96,0.82,4283.0,,1.41%,16570.0,60950000.0,,15.24%,,,iShares Int High Yield Bond,57.62,+0.42%,4.28K,15:59:59,2021-06-04
UAE,iShares MSCI UAE Capped,14.82,14.75 - 14.84,,14.77,10 - 15.06,,3701.0,,,16663.0,43940000.0,,42.73%,,Equity,,,,,,2021-06-04
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.41,33.55 - 33.67,,33.57,25.4 - 33.67,0.36,1626.0,,1.13%,968.0,2490000.0,,26.17%,,Equity,,,,,,2021-06-04
IFRA,iShares US Infrastructure,36.51,36.39 - 36.75,,36.71,22.58 - 37.35,0.62,68843.0,,1.81%,259700.0,,,47.1%,,Equity,,,,,,2021-06-04
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.81,24.81 - 24.81,,24.81,24.54 - 25.24,0.59,33.0,,2.36%,2102.0,44710000.0,,- 1.31%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.81,0.00%,0.03K,15:59:59,2021-06-04
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.12,24.12 - 24.12,,24.12,21.48 - 24.21,0.65,16.0,,2.73%,2258.0,3850000.0,,10.34%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.12,0.00%,0.02K,15:59:59,2021-06-04
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 0.79%,,Equity,,,,,,2021-06-04
IEFN,iShares Evolved U.S. Financials,32.7,32.51 - 32.75,,32.62,19.36 - 32.82,0.54,1969.0,,1.81%,2587.0,,,52.95%,,Equity,,,,,,2021-06-04
AMCA,iShares Russell 1000 Pure US Revenue,36.89,36.84 - 37.14,,37.14,25.6 - 37.14,,4244.0,,,1309.0,,,34.68%,,Equity,,,,,,2021-06-04
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 0.86%,,Equity,,,,,,2021-06-04
IBHB,iShares iBonds 2022 Term High Yield and Income,24.22,24.21 - 24.28,,24.21,22.91 - 24.95,1.31,12107.0,,5.39%,14057.0,,,4.25%,,,,,,,,2021-06-04
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,9.98%,,Equity,,,,,,2021-06-04
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,37.21,37.4 - 37.48,,37.43,24.32 - 37.48,0.42,325.0,,1.23%,2142.0,,,43.07%,,Equity,,,,,,2021-06-04
IBHD,iShares iBonds 2024 Term High Yield and Income,24.61,24.65 - 24.68,,24.68,22.71 - 24.74,1.41,25541.0,,5.77%,8254.0,,,5.9%,,,,,,,,2021-06-04
ISZE,iShares Edge MSCI International Siz,32.43,32.73 - 32.73,,32.73,23.86 - 32.73,0.41,,,1.32%,4810.0,4840000.0,,29.31%,,Equity,,,,,,2021-06-04
HEWW,iShares Currency Hedged MSCI Mexico,17.97,17.91 - 17.91,,17.91,12.98 - 18.01,0.19,74.0,,1.09%,450.0,1030000.0,,27.45%,,Equity,iShares Currency Hedged MSCI Mexico,17.91,-0.31%,0.07K,15:59:59,2021-06-04
HJPX,iShares Currency Hdg JPX Nikkei 400,35.23,35.38 - 35.38,,35.38,26.79 - 36.03,0.41,4.0,,1.19%,1782.0,2530000.0,,21.1%,,Equity,,,,,,2021-06-04
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-04
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-04
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-04
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-04
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-04
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-04
VNLA,Janus Short Duration Income,50.21,50.2 - 50.22,,50.2,49.96 - 50.52,0.6,220588.0,,1.20%,392262.0,35060000.0,,0.46%,,Equity,,,,,,2021-06-04
OLD,Janus Long-Term Care,31.96,31.78 - 31.78,,31.78,22.16 - 32.93,,366.0,,,4263.0,4820000.0,,28.88%,,Equity,,,,,,2021-06-04
JSMD,Janus Small/Mid Cap Growth Alpha,66.9,67.26 - 67.51,,67.5,44.35 - 70.37,,3285.0,,,10657.0,14310000.0,,41.6%,,Equity,,,,,,2021-06-04
JSML,Janus Small Cap Growth Alpha,67.53,67.51 - 68.03,,68.03,42.53 - 73.84,,5472.0,,,13153.0,6140000.0,,46.91%,,Equity,,,,,,2021-06-04
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-04
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-04
JHMM,John Hancock Multifactor Mid Cap,51.58,51.61 - 51.89,,51.85,33.91 - 52.43,0.47,65822.0,,0.96%,142200.0,149630000.0,,41.51%,,Equity,,,,,,2021-06-04
JHSC,John Hancock Multifactor Small Cap,35.04,35.07 - 35.23,,35.23,22.59 - 35.98,0.43,12317.0,,1.25%,24066.0,,,43.84%,,Equity,,,,,,2021-06-04
JHML,John Hancock Multifactor Large Cap,53.78,53.98 - 54.21,,53.98,37.19 - 54.28,0.75,15062.0,,1.50%,43113.0,308940000.0,,36.67%,,Equity,,,,,,2021-06-04
JHMD,John Hancock Multifactor DM,34.67,34.97 - 35.01,,34.92,25.59 - 35.01,0.59,21540.0,,1.81%,21712.0,25490000.0,,28.84%,,Equity,,,,,,2021-06-04
JHMU,John Hancock Multifactor Utilities,33.14,33.07 - 33.07,,33.07,27.52 - 33.81,1.0,48.0,,3.30%,2556.0,15300000.0,,6.29%,,Equity,,,,,,2021-06-04
JHMF,John Hancock Multifactor Financials,52.06,51.9 - 52.22,,52.22,31.88 - 52.34,0.72,868.0,,1.52%,2720.0,37560000.0,,49.53%,,Equity,,,,,,2021-06-04
JHME,John Hancock Multifactor Energy,21.89,21.81 - 22.06,,22.05,10.6 - 22.06,0.49,2368.0,,2.43%,8437.0,17640000.0,,41.77%,,Equity,,,,,,2021-06-04
JHMT,John Hancock Multifactor Technology,83.91,85.34 - 85.58,,85.38,56.95 - 87.71,0.72,849.0,,0.89%,2910.0,35910000.0,,40.93%,,Equity,,,,,,2021-06-04
JHMI,John Hancock Multifactor Industrials,52.32,52.43 - 52.69,,52.69,32.84 - 53.81,0.43,200672.0,,0.89%,11903.0,19040000.0,,46.02%,,Equity,,,,,,2021-06-04
JHMH,John Hancock Multifactor Health Care,46.03,46.16 - 46.38,,46.38,36.14 - 47.23,1.09,5271.0,,2.50%,3432.0,26990000.0,,18.85%,,Equity,,,,,,2021-06-04
JHMC,John Hancock Multifactor Consumer Discretionary,50.67,50.84 - 51.03,,50.85,32.22 - 53.03,0.25,203502.0,,0.51%,8230.0,26570000.0,,46.95%,,Equity,John Hancock Multifactor Consumer Discretionary,51.03,+0.72%,203.50K,15:59:59,2021-06-04
JHMS,John Hancock Multifactor Consumer Staples,35.61,35.63 - 35.72,,35.63,27.41 - 35.72,0.74,219.0,,2.27%,3840.0,15230000.0,,23.41%,,Equity,,,,,,2021-06-04
JHMA,John Hancock Multifactor Materials,49.64,49.59 - 49.8,,49.63,29.23 - 52.01,0.61,1715.0,,1.38%,4741.0,18290000.0,,56.3%,,Equity,,,,,,2021-06-04
JHCS,John Hancock Multifactor Media and Communications,38.17,38.55 - 38.55,,38.55,26.49 - 41.29,0.3,340.0,,0.77%,1690.0,,,37.5%,,Equity,,,,,,2021-06-04
JPST,JPMorgan Ultra Short Income,50.75,50.73 - 50.75,,50.75,50.58 - 50.88,0.62,2800076.0,,1.22%,2676960.0,,,0.28%,,Other,,,,,,2021-06-04
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.53,19.39 - 19.65,,19.65,10.25 - 19.65,1.82,325478.0,,9.89%,587901.0,4050000000.0,,28.49%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.59,+0.31%,325.48K,15:59:59,2021-06-04
BBJP,JPMorgan BetaBuilders Japan,57.21,57.67 - 58.02,,57.71,22.51 - 58.1,0.31,374115.0,,1.11%,660321.0,,,142.62%,,Equity,,,,,,2021-06-04
BBCA,JPMorgan BetaBuilders Canada,65.76,65.94 - 66.28,,66.27,21.82 - 66.45,0.89,83246.0,,2.97%,205812.0,,,185.91%,,Equity,,,,,,2021-06-04
BBEU,JPMorgan BetaBuilders Europe,59.89,60.14 - 60.37,,60.21,21.47 - 60.46,0.74,285557.0,,2.68%,1545357.0,,,163.67%,,Equity,,,,,,2021-06-04
BBRE,JPMorgan BetaBuilders MSCI US REIT,96.45,95.97 - 96.82,,96.7,68.18 - 96.82,3.89,50409.0,,4.57%,114027.0,,,28.87%,,Equity,,,,,,2021-06-04
JPIN,JPMorgan Diversified Return International Equity,63.38,63.83 - 64.11,,63.88,48.97 - 64.24,1.42,38377.0,,2.34%,50693.0,610190000.0,,23.48%,,Equity,JPMorgan Diversified Return International Equity,64.05,+1.06%,38.38K,15:59:59,2021-06-04
JAGG,JPMorgan US Aggregate Bond,53.99,54.02 - 54.17,,54.02,26.7 - 54.28,0.46,59419.0,,1.69%,426455.0,,,94.63%,,,,,,,,2021-06-04
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.25,44.21 - 44.48,,44.32,25.67 - 44.73,0.47,11463.0,,1.08%,22328.0,27270000.0,,60.41%,,Equity,,,,,,2021-06-04
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.96,60.49 - 60.74,,60.6,21.81 - 60.76,0.4,93126.0,,1.38%,158310.0,,,164.84%,,Equity,,,,,,2021-06-04
JPEM,JPMorgan Diversified Return Emergin,60.69,60.96 - 61.22,,61.0,45.51 - 61.23,1.56,3672.0,,2.71%,45243.0,83370000.0,,27.32%,,Equity,JPMorgan Diversified Return Emergin,61.21,+0.86%,3.67K,15:59:59,2021-06-04
JPME,JPMorgan Diversified Return US Mid Cap Equity,88.76,88.75 - 89.25,,88.8,58.27 - 89.49,1.13,5675.0,,1.38%,13222.0,44560000.0,,41.14%,,Equity,,,,,,2021-06-04
JMST,JPMorgan Ultra-Short Municipal,51.06,51.05 - 51.07,,51.06,50.9 - 51.13,0.38,465922.0,,0.74%,394737.0,,,0.2%,,Other,,,,,,2021-06-04
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 0.03%,,Equity,,,,,,2021-06-04
JPHY,JPMorgan Disciplined High Yield,51.75,51.77 - 51.83,,51.77,48.33 - 52.38,2.25,21777.0,,4.36%,127937.0,,,4.27%,,Equity,,,,,,2021-06-04
JPUS,JPMorgan Diversified Return US Equity,97.67,97.82 - 98.24,,97.93,67.13 - 98.55,1.63,13839.0,,1.81%,14642.0,212720000.0,,35.15%,,Equity,,,,,,2021-06-04
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.72 - 51.15,,,,,21066.0,,,3.52%,,,,,,,,2021-06-04
BBUS,JPMorgan BetaBuilders US Equity,76.75,77.12 - 77.45,,77.12,54 - 77.51,1.15,21750.0,,1.60%,55524.0,,,35.41%,,Equity,,,,,,2021-06-04
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 2.39%,,Equity,,,,,,2021-06-04
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.78,51.75 - 51.89,,51.88,25.86 - 51.93,0.44,4119.0,,1.69%,6887.0,,,98.17%,,,,,,,,2021-06-04
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,0.19%,,Equity,,,,,,2021-06-04
JCPB,JPMorgan Core Plus Bond,54.28,54.21 - 54.41,,54.33,53.61 - 56.73,0.97,8610.0,,1.80%,15339.0,,,- 0.6%,,,,,,,,2021-06-04
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 3.87%,,Equity,,,,,,2021-06-04
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.47,49.69 - 49.8,,49.69,47.28 - 51.79,2.2,1784.0,,4.47%,11455.0,,,4.04%,,,,,,,,2021-06-04
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.35%,,Equity,,,,,,2021-06-04
JIGB,JPMorgan Corporate Bond Research Enhanced,54.94,55.09 - 55.33,,55.1,54 - 58.78,2.33,7314.0,,4.26%,2348.0,,,- 2.22%,,,,,,,,2021-06-04
JMUB,JPMorgan Municipal,55.12,55.11 - 55.19,,55.11,53.47 - 55.6,1.02,4794.0,,1.86%,6621.0,,,2.89%,,,,,,,,2021-06-04
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.09%,,Equity,,,,,,2021-06-04
KWEB,KraneShares CSI China Internet,69.88,70.11 - 70.59,,70.46,55.76 - 104.94,0.22,1878869.0,,0.25%,3599500.0,234660000.0,,23.88%,,Equity,KraneShares CSI China Internet,70.43,+0.79%,1.88M,15:59:59,2021-06-04
KBA,KraneShares Bosera MSCI China A Share,48.03,48.39 - 48.6,,48.49,31.73 - 53.32,0.3,62845.0,,0.66%,142095.0,19530000.0,,49.63%,,Equity,,,,,,2021-06-04
KFYP,KraneShares Zacks New China,31.95,32.02 - 32.23,,32.16,25.01 - 35.69,0.83,36668.0,,2.59%,6484.0,3180000.0,,24.25%,,Equity,KraneShares CICC China Leaders 100 Index,32.05,+0.31%,36.67K,15:59:59,2021-06-04
KLCD,KraneShares KFA Large Cap Quality Divivend,32.8,32.81 - 32.93,,32.87,23.92 - 34.69,0.68,2393.0,,2.24%,15709.0,,,29.09%,,Equity,,,,,,2021-06-04
KURE,KraneShares MSCI All China Health Care,44.39,44.93 - 45,,44.65,27.91 - 47.69,,21235.0,,0.00%,104985.0,,,56.41%,,Equity,,,,,,2021-06-04
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.58,28.52 - 28.61,,28.59,26.89 - 28.95,1.04,1305900.0,,3.66%,1471965.0,,,6.25%,,,,,,,,2021-06-04
KEMQ,KraneShares EM Consumer Technology,32.33,32.48 - 32.6,,32.6,24.25 - 39.4,0.74,10936.0,,2.14%,28509.0,,,31.64%,,Equity,,,,,,2021-06-04
KCNY,KraneShares E China Commercial Paper,35.39,35.3 - 35.3,,35.3,30.71 - 35.7,0.8,,,2.29%,595.0,9840000.0,,10.94%,,,,,,,,2021-06-04
KARS,KraneShares Electric Vehicles and Future Mobility,43.23,43.96 - 44.03,,43.57,24.29 - 48.19,0.06,26536.0,,0.13%,65453.0,,,72.09%,,Equity,,,,,,2021-06-04
KSCD,KFA Small Cap Quality Dividend Index,29.27,29.25 - 29.33,,29.33,20.41 - 30.62,0.4,2947.0,,1.36%,5916.0,,,26.6%,,Equity,,,,,,2021-06-04
OBOR,KraneShares MSCI One Belt One Road,30.69,30.96 - 31.06,,30.96,20.23 - 31.25,0.55,301.0,,1.86%,1634.0,,,44.37%,,Equity,,,,,,2021-06-04
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.25,39.11 - 39.34,,39.11,38.94 - 40.74,1.89,12569.0,,4.82%,1212.0,,,0.26%,,Equity,,,,,,2021-06-04
KGRN,Kraneshares MSCI China Environment,42.45,42.02 - 43,,42.43,19.82 - 55.22,,27260.0,,0.01%,71339.0,,,116.55%,,,,,,,,2021-06-04
KEMX,KraneShares MSCI Emerging Markets ex China,32.84,33.06 - 33.24,,33.06,21.33 - 33.24,0.5,550.0,,1.58%,4598.0,,,48.19%,,Equity,,,,,,2021-06-04
RODM,Hartford Developed Markets ex US,31.48,31.68 - 31.78,,31.71,24.31 - 31.79,0.8,328223.0,,2.71%,340786.0,41420000.0,,22.06%,,Equity,Hartford Developed Markets ex US,31.75,+0.86%,328.22K,15:59:59,2021-06-04
ROUS,Hartford US Equity,39.74,39.84 - 39.96,,39.89,28.99 - 40.4,0.71,10863.0,,1.89%,32970.0,27720000.0,,27.86%,,Equity,,,,,,2021-06-04
ROGS,Hartford Global Small Cap,39.22,39.21 - 39.37,,39.23,23.86 - 39.52,0.55,2779.0,,1.43%,2536.0,10700000.0,,52.74%,,Equity,,,,,,2021-06-04
ROAM,Hartford Emerging Markets,25.55,25.66 - 25.8,,25.66,18.95 - 25.87,0.7,7042.0,,2.88%,3349.0,28230000.0,,27.56%,,Equity,Hartford Emerging Markets,25.8,+1.00%,7.04K,15:59:59,2021-06-04
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 5.69%,,Other,,,,,,2021-06-04
LVHD,Legg Mason Low Volatility High Dividend,37.24,37.3 - 37.4,,37.34,27.67 - 37.49,,13666.0,,,58099.0,112950000.0,,24.05%,,Equity,,,,,,2021-06-04
LVHI,Legg Mason International Low Volatility High Divid,25.73,25.71 - 25.81,,25.73,21.21 - 26.09,1.16,43594.0,,4.67%,11203.0,,,12.36%,,Equity,,,,,,2021-06-04
WINC,Western Asset Short Duration Income,26.25,26.2 - 26.32,,26.2,24.7 - 26.35,,2619.0,,,4449.0,,,5.91%,,,,,,,,2021-06-04
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-04
CACG,ClearBridge All Cap Growth,47.31,47.78 - 47.95,,47.78,34.25 - 48.75,,5990.0,,,16133.0,,,32.17%,,Equity,,,,,,2021-06-04
CHNA,Loncar China BioPharma,45.77,45.35 - 45.46,,45.38,27.29 - 46.49,,857.0,,,3674.0,,,61.24%,,Equity,,,,,,2021-06-04
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-04
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-04
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-04
SECT,Main Sector Rotation,40.32,40.63 - 40.72,,40.49,26.77 - 40.72,0.53,37146.0,,1.37%,67126.0,,,42.43%,,Equity,,,,,,2021-06-04
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.48,10.45 - 10.67,,10.51,8.95 - 13.5,1.56,5468.0,,15.17%,13515.0,,,15.14%,,Equity,,,,,,2021-06-04
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-04
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-04
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,27.4,26.74 - 27.01,,26.99,26.51 - 37.53,,15058.0,,,18345.0,,,- 14.29%,,Equity,,,,,,2021-06-04
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,13.84%,,Equity,,,,,,2021-06-04
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 8.6%,,Other,,,,,,2021-06-04
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,0.26%,,,,,,,,2021-06-04
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 4.11%,,,,,,,,2021-06-04
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.83%,,,,,,,,2021-06-04
DFVS,iPath US Treasury 5-year Bear,16.13,15.69 - 15.86,,15.86,11.51 - 18.54,,7426.0,,,2048.0,,,19.48%,,,,,,,,2021-06-04
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,- 0.1%,,,,,,,,2021-06-04
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,68.7 - 88.06,,,,,2.0,,,1.36%,,Other,,,,,,2021-06-04
DFVL,iPath US Treasury 5-year Bull,81.66,82.25 - 82.25,,82.25,63.68 - 106.29,,,,,65.0,,,23.51%,,,,,,,,2021-06-04
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.3,20.29 - 20.36,,20.31,16.52 - 20.79,1.25,28280.0,,6.21%,9399.0,,,15.28%,,Equity,,,,,,2021-06-04
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.72,4.69 - 4.74,,4.74,2.46 - 4.75,0.32,113427.0,,6.86%,14761.0,18290000.0,,46.13%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.71,-0.29%,113.43K,15:59:59,2021-06-04
MFMS,Motley Fool Small Cap Growth,36.9,37.01 - 37.23,,37.01,26.42 - 44.83,,13049.0,,,26916.0,,,31.02%,,Equity,,,,,,2021-06-04
RBIN,Nationwide Risk-Based International Equity,28.05,28.335 - 28.335,,28.335,23.294 - 28.335,0.49,,,1.82%,289.0,,,16.15%,,Equity,,,,,,2021-06-04
RBUS,Nationwide Risk-Based U.S. Equity,37.55,37.81 - 37.81,,37.81,28.58 - 37.94,0.47,152.0,,1.31%,313.0,,,26.64%,,Equity,,,,,,2021-06-04
MXDU,Nationwide Maximum Diversification US Core Equity,39.45,39.73 - 39.82,,39.73,29.7 - 40.04,0.66,1700.0,,1.72%,573.0,,,27.92%,,Equity,,,,,,2021-06-04
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,2.98%,,Equity,,,,,,2021-06-04
LSST,Natixis Loomis Sayles Short Duration Income,25.26,25.26 - 25.27,,25.27,25.07 - 26.16,0.98,14625.0,,3.83%,10816.0,,,- 1.83%,,,,,,,,2021-06-04
NML,Neuberger Berman MLP IF,4.93,4.94 - 5.07,- 35.97%,4.94,2.31 - 5.07,0.18,108163.0,279330000.0,4.13%,159665.0,,2.35,52.16%,56658928.0,Equity,Neuberger Berman MLP IF,5.07,+2.84%,108.16K,15:59:59,2021-06-04
NHF,NexPoint Credit Strategies,13.5,13.5 - 13.67,- 13.69%,13.6,8.33 - 13.67,0.6,35069.0,498960000.0,4.45%,122641.0,854100000.0,1.15,19.15%,45668261.0,Other,NexPoint Credit Strategies,13.64,+1.04%,35.07K,15:59:59,2021-06-04
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-04
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-04
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-04
DALT,Anfield Capital Diversified Alternatives,10.28,10.34 - 10.39,,10.37,7.87 - 10.53,0.57,5026.0,,5.71%,19275.0,,,25.62%,,Equity,,,,,,2021-06-04
BLES,Inspire Global Hope,39.6,39.75 - 39.94,,39.77,25.47 - 39.94,0.54,3250.0,,1.48%,14429.0,,,45%,,Equity,,,,,,2021-06-04
WLDR,Affinity World Leaders Equity,27.83,28 - 28.06,,28.06,19.01 - 28.06,0.69,372.0,,2.67%,1945.0,,,37.83%,,Equity,,,,,,2021-06-04
