Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VO,Vanguard Mid-Cap,234.63,233.91 - 235.07,-,234.83,156.92 - 235.81,3.0,398328.0,34760000000.0,1.35%,657711.0,9880000000.0,1.14,43.86%,194851773.0,Equity,Vanguard Mid-Cap,234.55,-0.03%,398.15K,15:59:59,2021-06-02
VONG,Vanguard Russell 1000 Growth,65.48,65.38 - 65.81,,65.62,62.77 - 269,,245284.0,,,291997.0,883650000.0,,- 65.67%,,Equity,,,,,,2021-06-02
VGLT,Vanguard Long-Term Government Bond,84.17,84.24 - 84.5,,84.35,81.32 - 104.9,,387338.0,,,761059.0,448560000.0,,- 15.08%,,,,,,,,2021-06-02
VIOO,Vanguard S&P Small Cap 600,210.0,208.85 - 210.72,,210.72,118.45 - 210.72,1.83,108495.0,,0.88%,50657.0,541580000.0,,72.19%,,Equity,Vanguard S&P Small Cap 600,209.75,-0.12%,108.50K,15:59:59,2021-06-02
VTWO,Vanguard Russell 2000,92.1,91.59 - 92.37,,92.37,85.44 - 189.36,,1007896.0,,,392258.0,954630000.0,,- 18.46%,,Equity,,,,,,2021-06-02
VBK,Vanguard Small-Cap Growth,277.13,275.19 - 277.27,4.04%,277.27,186.84 - 304.93,1.12,157927.0,11190000000.0,0.40%,221189.0,3900000000.0,1.22,41.41%,51678353.0,Equity,Vanguard Small-Cap Growth,276.47,-0.24%,157.84K,15:59:59,2021-06-02
VPU,Vanguard Utilities,141.81,141.45 - 143.2,19.32%,142.04,119.99 - 148.42,4.43,122949.0,4030000000.0000005,3.11%,242997.0,1710000000.0,0.4,6.96%,31082538.0,Equity,Vanguard Utilities,142.48,+0.47%,122.95K,15:59:59,2021-06-02
EDV,Vanguard Extended Duration,127.99,128.01 - 128.68,,128.23,122.02 - 177.52,3.11,86080.0,,2.41%,288900.0,416480000.0,,- 21.9%,,,Vanguard Extended Duration,128.4,+0.32%,86.08K,15:59:59,2021-06-02
VWOB,Vanguard Emerging Markets Government Bond,79.3,79.3 - 79.45,,79.33,75.79 - 82.45,,262965.0,,,298888.0,937020000.0,,3.95%,,Other,,,,,,2021-06-02
VV,Vanguard Large-Cap,195.99,195.88 - 196.62,7.5%,196.26,137.35 - 197.31,2.56,157441.0,19490000000.0,1.39%,253506.0,5930000000.0,1.02,38.66%,121846340.0,Equity,Vanguard Large-Cap,196.28,+0.15%,157.38K,15:59:59,2021-06-02
VHT,Vanguard Health Care,236.38,235.42 - 237.22,15.84%,236.64,182.89 - 242.54,2.71,716555.0,11590000000.0,1.20%,213516.0,5830000000.0,0.86,21.18%,56512970.0,Equity,Vanguard Health Care,235.87,-0.22%,716.56K,15:59:59,2021-06-02
VSS,Vanguard FTSE All-World ex-US Small-Cap,138.42,138.39 - 139,,138.63,93.36 - 139,2.31,176183.0,,1.72%,428290.0,2973000000.0,,45.44%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,138.93,+0.37%,176.18K,15:59:59,2021-06-02
VXF,Vanguard Extended Market,183.97,183.11 - 184.43,7.69%,184.4,111.57 - 189.1,1.77,321401.0,7300000000.0,0.96%,434479.0,3660000000.0,1.11,58.81%,61247961.0,Equity,Vanguard Extended Market,183.93,-0.02%,321.40K,15:59:59,2021-06-02
VOT,Vanguard Mid-Cap Growth,223.18,222.87 - 223.82,,223.49,155.65 - 231.42,1.09,115847.0,,0.49%,150144.0,3827000000.0,,37.3%,,Equity,Vanguard Mid-Cap Growth,223.07,-0.05%,115.85K,15:59:59,2021-06-02
MGK,Vanguard Mega Cap Growth,217.81,217.33 - 218.93,,218.18,154 - 225.09,1.28,163142.0,,0.59%,229931.0,2439000000.0,,39.08%,,Equity,Vanguard Mega Cap Growth,218.31,+0.23%,163.14K,15:59:59,2021-06-02
MGV,Vanguard Mega Cap Value,101.02,100.87 - 101.38,,101.3,70.92 - 102.72,2.13,233452.0,,2.11%,204121.0,1534000000.0,,35.07%,,Equity,Vanguard Mega Cap Value,101.23,+0.21%,233.45K,15:59:59,2021-06-02
VIGI,Vanguard Int Div Appreciation,87.89,87.78 - 88.06,,87.88,64.83 - 88.36,,151125.0,,,168328.0,186300000.0,,33.13%,,Equity,,,,,,2021-06-02
VOX,Vanguard Telecommunication Services,138.88,138.54 - 139.8,12.44%,139.28,89.22 - 140.2,0.9,173486.0,2850000000.0,0.65%,156594.0,963000000.0,0.94,47.1%,26966985.0,Equity,Vanguard Telecommunication Services,139.33,+0.32%,173.49K,15:59:59,2021-06-02
VIS,Vanguard Industrials,201.98,200.72 - 202.39,12.05%,202.39,123.94 - 204.05,2.35,116657.0,3080000000.0,1.27%,181658.0,2049999999.9999998,1.21,57.16%,21013562.0,Equity,Vanguard Industrials,201.15,-0.41%,116.66K,15:59:59,2021-06-02
VONV,Vanguard Russell 1000 Value,70.91,70.75 - 71.12,,71.12,67.64 - 137.84,,221099.0,,,500366.0,928220000.0,,- 29.62%,,Equity,,,,,,2021-06-02
VYMI,Vanguard Intl High Div Yld,70.33,70.49 - 70.82,,70.55,50.23 - 70.83,,165410.0,,,204057.0,204140000.0,,38.15%,,Equity,,,,,,2021-06-02
VOOV,Vanguard S&P 500 Value,145.55,145.26 - 146,,145.83,101.16 - 147.31,3.03,109716.0,,2.23%,133277.0,648820000.0,,36.4%,,Equity,Vanguard S&P 500 Value,145.69,+0.10%,109.71K,15:59:59,2021-06-02
VOOG,Vanguard S&P 500 Growth,247.54,246.91 - 248.55,,247.84,177.27 - 254.32,2.03,50458.0,,0.87%,103973.0,1285000000.0,,36.63%,,Equity,Vanguard S&P 500 Growth,247.92,+0.15%,50.46K,15:59:59,2021-06-02
MGC,Vanguard Mega Cap,148.23,148.11 - 148.79,,148.42,104.96 - 149.6,1.91,40146.0,,1.28%,108591.0,1116000000.0,,37.47%,,Equity,Vanguard Mega Cap,148.52,+0.20%,40.15K,15:59:59,2021-06-02
VAW,Vanguard Materials,194.1,192.09 - 194.56,9.58%,194.56,115.22 - 195.96,2.64,211069.0,1680000000.0,1.38%,171532.0,1320000000.0,1.25,61.9%,12451411.0,Equity,Vanguard Materials,192.36,-0.90%,211.07K,15:59:59,2021-06-02
VCR,Vanguard Consumer Discretionary,305.21,303.02 - 305.71,19.37%,305.57,189.26 - 316.49,4.45,91585.0,3940000000.0,1.46%,119107.0,1300000000.0,1.27,58.2%,16335352.0,Equity,Vanguard Consumer Discretionary,304.02,-0.39%,91.59K,15:59:59,2021-06-02
VSGX,Vanguard ESG International Stock,65.3,65.28 - 65.52,,65.37,46.97 - 65.6,1.34,151410.0,,2.16%,161273.0,,,38%,,Equity,,,,,,2021-06-02
VTC,Vanguard Total Corporate Bond Shares,90.32,90.4 - 90.53,,90.48,88.26 - 94.93,,36176.0,,,82164.0,,,0.39%,,,,,,,,2021-06-02
VONE,Vanguard Russell 1000,195.9,195.77 - 196.45,,196.34,136.18 - 197.06,,19091.0,,,67197.0,729340000.0,,39.63%,,Equity,,,,,,2021-06-02
VFMV,Vanguard U.S. Minimum Volatility,96.46,96.28 - 96.46,,96.46,77.08 - 97.5,2.91,1034.0,,3.16%,2390.0,,,20.21%,,Equity,,,,,,2021-06-02
BNDW,Vanguard Total World Bond,79.63,79.62 - 79.74,,79.62,79.2 - 82.5,,28237.0,,,30782.0,,,- 1.53%,,,,,,,,2021-06-02
IVOO,Vanguard S&P Mid Cap 400,185.52,184.15 - 185.93,,185.93,115.88 - 187.86,1.91,16483.0,,1.08%,28249.0,656360000.0,,53.62%,,Equity,Vanguard S&P Mid Cap 400,184.54,-0.53%,16.48K,15:59:59,2021-06-02
VTWV,Vanguard Russell 2000 Value,149.54,148.81 - 150.61,,150.38,79.39 - 150.61,,64465.0,,,87635.0,174490000.0,,78.26%,,Equity,,,,,,2021-06-02
IVOV,Vanguard S&P Mid Cap 400 Value,168.13,167.27 - 168.98,,168.98,98.43 - 170.3,3.18,26867.0,,2.03%,38670.0,653910000.0,,62.93%,,Equity,Vanguard S&P Mid Cap 400 Value,167.48,-0.39%,26.87K,15:59:59,2021-06-02
VIOV,Vanguard S&P Small Cap 600 Value,187.72,186.5 - 188.57,,188.23,97.93 - 188.57,1.99,186159.0,,1.08%,109872.0,202620000.0,,83.54%,,Equity,Vanguard S&P Small Cap 600 Value,187.9,+0.10%,186.16K,15:59:59,2021-06-02
VFVA,Vanguard U.S. Value Factor,103.2,102.81 - 104,,103.99,56.08 - 104,1.93,29441.0,,2.02%,32962.0,,,74.94%,,Equity,,,,,,2021-06-02
VTWG,Vanguard Russell 2000 Growth,217.65,215.27 - 218,,218.0,139.05 - 247.55,,19994.0,,,33072.0,176470000.0,,48.51%,,Equity,,,,,,2021-06-02
IVOG,Vanguard S&P Mid Cap 400 Growth,198.54,197.06 - 199.33,,199.33,132.54 - 207.41,1.32,5297.0,,0.68%,8320.0,593900000.0,,43.18%,,Equity,Vanguard S&P Mid Cap 400 Growth,197.32,-0.62%,5.30K,15:59:59,2021-06-02
VTHR,Vanguard Russell 3000,195.18,195.1 - 195.33,,195.77,134.26 - 196.34,,52207.0,,,23679.0,306210000.0,,41.21%,,Equity,,,,,,2021-06-02
VIOG,Vanguard S&P Small Cap 600 Growth,228.06,226.64 - 228.94,,228.94,138.27 - 232.26,1.33,20020.0,,0.58%,14061.0,221770000.0,,59.8%,,Equity,Vanguard S&P Small Cap 600 Growth,226.92,-0.50%,20.02K,15:59:59,2021-06-02
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,70.97,74.25 - 74.25,,74.25,54.06 - 75.22,,,,,2840.0,,,43.56%,,Equity,,,,,,2021-06-02
VFMO,Vanguard U.S. Momentum Factor,130.32,129.6 - 129.96,,129.96,80 - 135,0.76,4080.0,,0.59%,6862.0,,,56.48%,,Equity,,,,,,2021-06-02
VFQY,Vanguard U.S. Quality Factor,117.89,117.5 - 117.87,,117.76,75.7 - 118.22,1.77,65580.0,,1.57%,4002.0,,,52.04%,,Equity,,,,,,2021-06-02
VFMF,Vanguard U.S. Multifactor Fund,103.27,102.53 - 103.98,,103.98,65.14 - 104.26,1.81,3129.0,,1.86%,4489.0,,,54.13%,,Equity,,,,,,2021-06-02
VFLQ,Vanguard U.S. Liquidity Factor,111.76,111.15 - 111.56,,111.56,71.98 - 111.78,2.11,653.0,,1.95%,833.0,,,49.06%,,Equity,,,,,,2021-06-02
VFPEF,Vanguard FTSE All-World UCITS USD Inc,115.21,115.05 - 115.05,,115.05,88.59 - 115.68,,,,,986.0,,,44.83%,,Equity,,,,,,2021-06-02
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-06-02
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.11,5.73 - 6.01,,6.01,3.12 - 24.01,,2717.0,,,40053.0,568940000.0,,- 54.23%,,Commodity,,,,,,2021-06-02
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-02
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-02
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4706.77%,,Commodity,,,,,,2021-06-02
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,130.35,129.5 - 133,,129.5,55.66 - 254.85,,4998.0,,,3895.0,267570000.0,,68.37%,,Commodity,,,,,,2021-06-02
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.0,0.95 - 0.99,,0.99,0.95 - 11.43,,,,,2330.0,8420000.0,,- 88.98%,,Commodity,,,,,,2021-06-02
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,205.16,206.13 - 207.35,,206.13,100 - 299.5,,934.0,,,1332.0,96460000.0,,7.31%,,Commodity,,,,,,2021-06-02
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.66,11.56 - 11.56,,11.56,9.72 - 18.65,,,,,1541.0,13370000.0,,- 29.56%,,Commodity,,,,,,2021-06-02
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,22.8,20.4 - 20.4,,20.4,19.99 - 94.95,,,,,1106.0,8590000.0,,- 71.24%,,Other,,,,,,2021-06-02
ZIV,VelocityShares Daily Inverse VIX Medium Term,32.04,31.31 - 32.6,,32.4,25 - 33.39,,685.0,,,1849.0,83890000.0,,4.43%,,Other,,,,,,2021-06-02
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-02
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.5,,,,,3371.0,,,- 18.19%,,Other,,,,,,2021-06-02
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.7 - 18.45,,,,,608.0,,,13.03%,,Other,,,,,,2021-06-02
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.08 - 19.49,,,,,5281.0,,,17.91%,,Other,,,,,,2021-06-02
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 16.14%,,Other,,,,,,2021-06-02
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-02
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,21.33 - 25.68,,,,,60.0,,,9.3%,,Other,,,,,,2021-06-02
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-02
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,10.66%,,Other,,,,,,2021-06-02
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 23.9,,,,,139.0,,,- 9.02%,,Other,,,,,,2021-06-02
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,19.89 - 25.5,,,,,658.0,,,21.95%,,Other,,,,,,2021-06-02
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 31.45,,,,,112.0,,,- 21.57%,,Other,,,,,,2021-06-02
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 25.86,,,,,137.0,,,- 19.05%,,Other,,,,,,2021-06-02
VIDI,Vident International Equity,29.29,29.37 - 29.48,,29.39,20.06 - 29.48,0.62,19399.0,,2.29%,27213.0,,,45.79%,,Equity,,,,,,2021-06-02
VUSE,Vident Core U.S. Equity,45.3,45.07 - 45.28,,45.07,26.28 - 45.44,0.46,9677.0,,1.11%,16259.0,,,64.85%,,Equity,,,,,,2021-06-02
VBND,Vident Core U.S. Bond Strategy,51.07,50.87 - 51.14,,51.07,50.01 - 53.2,1.03,27229.0,,2.02%,15139.0,,,0.81%,,,,,,,,2021-06-02
PFFA,Virtus InfraCap U.S. Preferred Stock,24.57,24.57 - 24.7,,24.57,17.2 - 24.7,1.92,177520.0,,8.32%,224882.0,,,34.85%,,Equity,,,,,,2021-06-02
VRAI,Virtus Real Asset Income,27.15,27.06 - 27.3,,27.26,18.27 - 27.62,1.33,6997.0,,5.27%,11400.0,,,36.16%,,Equity,,,,,,2021-06-02
VPC,Virtus Private Credit,25.12,25.2 - 25.26,,25.2,16.94 - 25.26,2.65,4693.0,,11.36%,15186.0,,,36.54%,,Equity,,,,,,2021-06-02
HLAL,Wahed FTSE USA Shariah,36.41,36.35 - 36.52,,36.52,25.54 - 37.23,,17137.0,,,21507.0,,,39.82%,,Equity,,,,,,2021-06-02
WBII,WBI Tactical Income Shares,24.74,24.73 - 24.76,,24.76,23.28 - 25.92,0.9,616.0,,3.65%,13410.0,263430000.0,,4.34%,,Equity,,,,,,2021-06-02
WBIY,WBI Power Factor High Dividend,28.31,28.34 - 28.39,,28.34,17.55 - 28.66,1.56,1192.0,,5.75%,22037.0,21730000.0,,49.87%,,Equity,,,,,,2021-06-02
WBIG,WBI Tactical LCY,26.93,26.87 - 26.97,,26.96,21.83 - 27.29,0.23,2460.0,,0.91%,31228.0,79490000.0,,18.11%,,Equity,,,,,,2021-06-02
WBIF,WBI Tactical LCV,32.26,32.26 - 32.31,,32.29,24.86 - 33.34,0.14,414.0,,0.47%,12007.0,62550000.0,,23.96%,,Equity,,,,,,2021-06-02
WBIL,WBI Tactical LCS,31.06,31.04 - 31.13,,31.11,25.4 - 31.97,0.12,1952.0,,0.41%,22097.0,65150000.00000001,,18.06%,,Equity,,,,,,2021-06-02
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.48 - 31.17,0.16,,,0.54%,37785.0,55720000.0,,16.63%,,Equity,,,,,,2021-06-02
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,16349.0,,,3.97%,,,,,,,,2021-06-02
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-06-02
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-06-02
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-06-02
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-06-02
DXJ,WisdomTree Japan Hedged Equity,61.11,61.65 - 61.84,,61.75,44.63 - 62.5,1.38,166038.0,,2.25%,377034.0,8448000000.0,,26.47%,,Equity,WisdomTree Japan Hedged Equity,61.75,+1.05%,166.04K,15:59:59,2021-06-02
EPI,WisdomTree India Earnings,33.98,34.05 - 34.32,,34.11,18.43 - 34.32,0.25,430155.0,,0.75%,798925.0,1432000000.0,,77.53%,,Equity,WisdomTree India Earnings,34.32,+1.00%,430.16K,15:59:59,2021-06-02
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.11,25.09 - 25.13,0.06,160083.0,,0.25%,469558.0,1250000.0,,- 0%,,,,,,,,2021-06-02
HEDJ,WisdomTree Europe Hedged Equity,76.16,76.21 - 76.39,,76.34,57.89 - 76.53,1.74,162105.0,,2.29%,130745.0,8895000000.0,,27.7%,,Equity,WisdomTree Europe Hedged Equity,76.38,+0.29%,162.11K,15:59:59,2021-06-02
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,51.87,51.75 - 51.81,,51.79,51.05 - 54.74,1.39,61000.0,,2.68%,173490.0,119270000.0,,- 3.03%,,,,,,,,2021-06-02
DEM,WisdomTree Emerging Markets High Dividend,47.35,47.17 - 47.62,-,47.33,34.22 - 47.62,1.87,108341.0,1630000000.0,4.02%,208377.0,1602000000.0,0.89,29.41%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,47.58,+0.49%,108.34K,15:59:59,2021-06-02
DON,WisdomTree MidCap Dividend,43.48,43.19 - 43.61,,43.61,27.11 - 44.07,0.98,782617.0,,2.42%,218842.0,2623000000.0,,52.83%,,Equity,WisdomTree MidCap Dividend,43.31,-0.39%,782.62K,15:59:59,2021-06-02
EZM,WisdomTree MidCap Earnings,54.25,53.79 - 54.4,,54.4,30.99 - 55,0.73,29090.0,,1.41%,43422.0,775500000.0,,65.9%,,Equity,WisdomTree MidCap Earnings,53.82,-0.79%,29.09K,15:59:59,2021-06-02
DES,WisdomTree SmallCap Dividend,33.33,33.07 - 33.41,,33.41,19.97 - 33.41,0.73,202585.0,,2.26%,292708.0,2064000000.0,,60.94%,,Equity,WisdomTree SmallCap Dividend,33.16,-0.51%,202.59K,15:59:59,2021-06-02
DGS,WisdomTree Emerging Markets SmallCap Dividend,54.75,54.68 - 54.99,-,54.68,38.72 - 54.99,1.81,150910.0,1530000000.0,3.34%,162802.0,1020000000.0,0.96,42.36%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,54.9,+0.27%,150.91K,15:59:59,2021-06-02
DGRW,WisdomTree US Quality Dividend Growth,59.22,59.16 - 59.53,,59.28,43.4 - 60.54,,1112478.0,,,326071.0,1156000000.0,,32.42%,,Equity,,,,,,2021-06-02
DLN,WisdomTree LargeCap Dividend,119.89,119.84 - 120.43,,120.11,90.08 - 122.45,3.01,73215.0,,2.69%,67880.0,1907000000.0,,29.07%,,Equity,WisdomTree LargeCap Dividend,120.32,+0.36%,73.22K,15:59:59,2021-06-02
EES,WisdomTree SmallCap Earnings,50.71,50.29 - 50.86,,50.86,26.67 - 50.86,0.5,48584.0,,1.02%,77923.0,470820000.0,,82.54%,,Equity,WisdomTree SmallCap Earnings,50.52,-0.37%,48.58K,15:59:59,2021-06-02
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,42.52,42.32 - 42.58,,42.4,28.55 - 45.38,0.41,1289733.0,,0.96%,1387152.0,2350000.0,,50.57%,,Equity,,,,,,2021-06-02
EPS,WisdomTree Earnings 500,45.89,45.88 - 46.04,,45.92,32.16 - 46.48,0.74,13308.0,,1.74%,39588.0,122560000.0,,38.77%,,Equity,WisdomTree Earnings 500,45.94,+0.12%,13.31K,15:59:59,2021-06-02
DLS,WisdomTree International SmallCap Dividend,77.06,77.03 - 77.28,,77.07,54.96 - 77.3,1.65,36057.0,,2.15%,48518.0,1202000000.0,,36.58%,,Equity,WisdomTree International SmallCap Dividend,77.22,+0.21%,36.06K,15:59:59,2021-06-02
IQDG,WisdomTree International Quality Dividend Growth,40.16,40.13 - 40.25,,40.2,29.3 - 40.39,0.19,11080.0,,0.51%,33656.0,,,33.16%,,Equity,,,,,,2021-06-02
DWM,WisdomTree International Equity,55.83,55.88 - 56.15,,55.96,43.43 - 56.15,1.48,19359.0,,2.66%,24125.0,645710000.0,,25.89%,,Equity,WisdomTree International Equity,56.06,+0.42%,19.36K,15:59:59,2021-06-02
DTH,WisdomTree International High Dividend,41.29,41.32 - 41.51,,41.43,31.23 - 41.74,1.51,9130.0,,3.67%,11907.0,241920000.0,,24.97%,,Equity,WisdomTree International High Dividend,41.47,+0.44%,9.13K,15:59:59,2021-06-02
IHDG,WisdomTree International Hedged Quality Dividend G,43.51,43.51 - 43.65,,43.63,33.93 - 43.73,0.76,353500.0,,1.88%,91487.0,480710000.0,,23.54%,,Equity,,,,,,2021-06-02
NTSX,WisdomTree 90/60 US Balanced,39.49,39.4 - 39.61,,39.49,29.5 - 39.74,0.31,60637.0,,0.83%,58949.0,,,30.59%,,Equity,,,,,,2021-06-02
DTD,WisdomTree Total Dividend,118.59,118.55 - 119.04,,118.81,87.3 - 120.99,2.98,9806.0,,2.70%,16884.0,557630000.0,,31.78%,,Equity,WisdomTree Total Dividend,118.88,+0.24%,9.81K,15:59:59,2021-06-02
GCC,WisdomTree Continuous Commodity,22.55,22.5 - 22.64,,22.63,15.15 - 22.78,,52301.0,,,96118.0,213910000.0,,45.2%,,Commodity,WisdomTree Continuous Commodity,22.64,+0.40%,52.30K,15:59:59,2021-06-02
DOL,WisdomTree Intenational LargeCap Dividend,50.57,50.64 - 50.82,,50.7,39.2 - 50.86,1.44,9282.0,,2.84%,19206.0,349330000.0,,24.46%,,Equity,WisdomTree Intenational LargeCap Dividend,50.76,+0.39%,9.28K,15:59:59,2021-06-02
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,22.08,22.06 - 22.14,,22.06,20.01 - 22.49,,29978.0,,,53669.0,35810000.0,,7.92%,,,,,,,,2021-06-02
USMF,WisdomTree US Multifactor,39.34,39.3 - 39.36,,39.34,28.4 - 39.8,0.47,2423.0,,1.24%,15230.0,,,33.27%,,Equity,,,,,,2021-06-02
DDWM,WisdomTree Dynamic Currency Hedged International E,31.14,31.25 - 31.32,,31.28,24.31 - 31.32,0.98,11996.0,,3.33%,13223.0,,,21.36%,,Equity,,,,,,2021-06-02
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,46.99,46.96 - 47.1,,47.1,46.67 - 47.67,,77638.0,,,64256.0,19210000.0,,0.64%,,,,,,,,2021-06-02
DHS,WisdomTree High Dividend,79.8,79.88 - 80.14,,80.0,59.66 - 81.71,2.88,32325.0,,3.86%,44644.0,1280000000.0,,26.53%,,Equity,WisdomTree High Dividend,80.03,+0.29%,32.33K,15:59:59,2021-06-02
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,31.23,31.06 - 31.21,,31.14,24.34 - 31.31,0.41,10566.0,,1.37%,10777.0,39080000.0,,26.69%,,Equity,,,,,,2021-06-02
ELD,WisdomTree Emerging Markets Local Debt,33.18,33.07 - 33.33,,33.16,31.41 - 35.04,1.72,6597.0,,5.18%,28386.0,236570000.0,,2.17%,,,WisdomTree Emerging Markets Local Debt,33.27,+0.28%,6.60K,15:59:59,2021-06-02
DFE,WisdomTree Europe SmallCap Dividend,77.58,77.1 - 77.39,,77.11,48.16 - 77.73,1.28,7266.0,,1.68%,12801.0,691060000.0,,57.14%,,Equity,WisdomTree Europe SmallCap Dividend,77.36,-0.29%,7.27K,15:59:59,2021-06-02
DTN,Wisdom Tree Dividend Ex-Financials,99.66,99.64 - 100.14,,99.64,71.18 - 101.57,3.06,6539.0,,3.32%,7480.0,923420000.0,,34.66%,,Equity,Wisdom Tree Dividend Ex-Financials,100.08,+0.42%,6.54K,15:59:59,2021-06-02
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,0.03%,,Equity,,,,,,2021-06-02
DGRS,WisdomTree US SmallCap Quality Dividend Growth,48.42,47.97 - 48.53,,48.53,28.43 - 49.41,,55234.0,,,17033.0,98410000.0,,64.49%,,Equity,,,,,,2021-06-02
WTMF,WisdomTree Managed Futures Strategy,41.21,41 - 41.29,,41.13,34.42 - 41.86,0.17,8410.0,,0.44%,21295.0,194420000.0,,18.08%,,Other,WisdomTree Managed Futures Strategy,41.0,-0.51%,8.41K,15:59:59,2021-06-02
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,21.51 - 21.94,,,,,13913.0,,,0.01%,,Equity,,,,,,2021-06-02
DIM,WisdomTree International MidCap Dividend,70.28,70.67 - 70.78,,70.78,52.94 - 70.78,1.53,1100.0,,2.18%,6383.0,163420000.0,,30.22%,,Equity,WisdomTree International MidCap Dividend,70.69,+0.59%,1.10K,15:59:59,2021-06-02
DDLS,WisdomTree Dynamic Currency Hedged International S,35.21,35.23 - 35.32,,35.32,25.84 - 35.32,0.97,3825.0,,2.93%,4099.0,,,32.78%,,Equity,,,,,,2021-06-02
DEW,WisdomTree Global High Dividend,49.81,49.9 - 50.21,,49.9,36.14 - 50.21,1.69,41117.0,,3.40%,8566.0,80970000.0,,28.98%,,Equity,WisdomTree Global High Dividend,50.21,+0.81%,41.12K,15:59:59,2021-06-02
