Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 5.46%,,Other,,,,,,2021-01-26
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,94.0,,,529.83%,,,,,,,,2021-01-26
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 32.98,,,,,92.0,,,- 35.62%,,,,,,,,2021-01-26
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,87.29 - 99.32,,,,,1.0,,,13.65%,,,,,,,,2021-01-26
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,242.0,,,- 43.19%,,,,,,,,2021-01-26
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,17.14%,,,,,,,,2021-01-26
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.95%,,Other,,,,,,2021-01-26
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,225.0,,,13.8%,,,,,,,,2021-01-26
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.06,20.03 - 20.04,,20.01,15 - 20.71,,2490.0,,,6582.0,,,- 2.05%,,Equity,,,,,,2021-01-26
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.53,3.5 - 3.56,,3.55,1.6 - 4.86,,,,,11246.0,18290000.0,,- 26.16%,,Other,,,,,,2021-01-26
MFMS,Motley Fool Small Cap Growth,41.87,41.4 - 42.26,,42.26,17.61 - 42.45,,47684.0,,,37149.0,,,53.47%,,Equity,,,,,,2021-01-26
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2585.0,,,- 3.32%,,Equity,,,,,,2021-01-26
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.97,,,,,4496.0,,,7.17%,,Equity,,,,,,2021-01-26
MXDU,Nationwide Maximum Diversification US Core Equity,38.81,38.75 - 38.75,,38.91,21.26 - 38.75,,1427.0,,,3955.0,,,22.71%,,Equity,,,,,,2021-01-26
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,3127.0,,,- 10.34%,,Equity,,,,,,2021-01-26
LSST,Natixis Loomis Sayles Short Duration Income,25.65,25.64 - 25.66,,25.64,22.2 - 26.16,,,,,20388.0,,,1.14%,,,,,,,,2021-01-26
NML,Neuberger Berman MLP IF,3.71,3.66 - 3.79,- 50.14%,3.7,1.08 - 6.83,0.57,415444.0,210200000.0,4.35%,347600.0,,2.32,- 45.12%,56658928.0,Equity,,,,,,2021-01-26
NHF,NexPoint Credit Strategies,11.78,11.34 - 11.93,- 12.58%,11.79,6.3 - 17.72,0.6,220229.0,537580000.0,5.07%,272570.0,978000000.0,1.18,- 31.83%,45634716.0,Other,,,,,,2021-01-26
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-01-26
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-01-26
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-01-26
DALT,Anfield Capital Diversified Alternatives,10.12,10.1 - 10.1,,10.12,5.36 - 10.84,,3335.0,,,31181.0,,,- 4.55%,,Equity,,,,,,2021-01-26
BLES,Inspire Global Hope,34.43,34.41 - 34.46,,34.6,18.07 - 35.11,,25213.0,,,18570.0,,,13.36%,,Equity,,,,,,2021-01-26
WLDR,Affinity World Leaders Equity,24.1,23.67 - 23.99,,24.1,14.13 - 24.55,,5444.0,,,1949.0,,,0.25%,,Equity,,,,,,2021-01-26
NULV,NuShares ESG Large-Cap Value,33.44,33.26 - 33.44,,33.44,20.63 - 34.14,,78453.0,,,112115.0,,,1.98%,,Equity,,,,,,2021-01-26
NULG,NuShares ESG Large-Cap Growth,58.52,58.14 - 58.63,,58.63,29.87 - 58.85,,71933.0,,,76065.0,,,34.28%,,Equity,,,,,,2021-01-26
NUSC,NuShares ESG Small-Cap,41.57,41.32 - 41.93,,41.93,17.25 - 42.29,,131252.0,,,101876.0,,,32.63%,,Equity,,,,,,2021-01-26
NUBD,NuShares ESG US Aggregate Bond,26.7,26.69 - 26.7,,26.72,24.95 - 28.62,,31458.0,,,41359.0,,,2.98%,,,,,,,,2021-01-26
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.63,25.62 - 25.65,,25.61,22.55 - 26.49,,35701.0,,,171747.0,48610000.0,,2.4%,,Equity,,,,,,2021-01-26
NUMG,NuShares ESG Mid-Cap Growth,50.52,49.76 - 50.93,,50.93,24.93 - 51.46,,52728.0,,,30458.0,,,36.81%,,Equity,,,,,,2021-01-26
NUMV,NuShares ESG Mid-Cap Value,31.46,31.17 - 31.25,,31.61,17.04 - 31.91,,19564.0,,,20729.0,,,4.24%,,Equity,,,,,,2021-01-26
NULC,Nuveen ESG Large-Cap,36.02,35.99 - 35.99,,36.02,20.16 - 36.3,,,,,1903.0,,,18.35%,,Equity,,,,,,2021-01-26
OGIG,O'Shares Global Internet Giants,59.22,58.12 - 59.39,,59.39,20.48 - 60.65,,211275.0,,,227469.0,,,110.9%,,Equity,,,,,,2021-01-26
THCX,Cannabis ETF,16.75,16.86 - 17.5,,16.88,5.91 - 18.77,,246871.0,,,180841.0,,,29.18%,,Equity,,,,,,2021-01-26
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,42.3,41.93 - 42.54,,42.54,22 - 42.73,,69443.0,,,148637.0,,,27.83%,,Equity,,,,,,2021-01-26
RDIV,Oppenheimer Ultra Div Revenue,35.16,34.98 - 35.28,,35.24,19.38 - 38.92,,86334.0,,,101852.0,437520000.0,,- 9.22%,,Equity,,,,,,2021-01-26
RWL,Oppenheimer Large Cap Revenue,64.56,64.52 - 64.83,20.53%,64.69,37.44 - 65.23,0.54,20765.0,777090000.0,2.08%,34279.0,256360000.0,1.04,10.55%,13951400.0,Equity,,,,,,2021-01-26
RWK,Oppenheimer Mid Cap Revenue,75.93,75.16 - 76.28,23.52%,76.74,33.81 - 76.8,0.34,14976.0,210830000.0,1.46%,20587.0,219950000.0,1.42,18.71%,3751400.0,Equity,,,,,,2021-01-26
RWJ,Oppenheimer Small Cap Revenue,94.22,94.69 - 99.46,-,95.55,36.32 - 99.46,0.52,,229410000.0,1.61%,22878.0,472070000.0,1.52,44.59%,3601400.0,Equity,,,,,,2021-01-26
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 3.1%,,Equity,,,,,,2021-01-26
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,37.05,37 - 37,,37.05,16.22 - 37.01,,1545.0,,,10071.0,,,30.19%,,Equity,,,,,,2021-01-26
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 4.98%,,Equity,,,,,,2021-01-26
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 1.25%,,Equity,,,,,,2021-01-26
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.16,,,,,13300.0,,,0.8%,,Equity,,,,,,2021-01-26
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.87%,,Equity,,,,,,2021-01-26
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 16.44%,,Equity,,,,,,2021-01-26
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 11.51%,,Equity,,,,,,2021-01-26
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 4.1%,,Equity,,,,,,2021-01-26
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 13.84%,,Equity,,,,,,2021-01-26
OUSA,O’Shares FTSE US Quality Dividend,38.64,38.6 - 38.78,,38.78,24.4 - 38.78,,73117.0,,,83578.0,360320000.0,,3.87%,,Equity,,,,,,2021-01-26
OEUR,O’Shares FTSE Europe Quality Dividend,25.3,25.43 - 25.47,,25.96,16.35 - 25.83,,6221.0,,,2680.0,33690000.0,,- 1.94%,,Equity,,,,,,2021-01-26
MJ,ETFMG Alternative Harvest ETF,18.69,18.97 - 19.74,,19.0,8.81 - 20.97,,2156363.0,,,2509440.0,2660000.0,,7.06%,,Other,,,,,,2021-01-26
YYY,YieldShares High Income,16.39,16.34 - 16.4,,16.37,9.3 - 18.24,,143453.0,,,123283.0,129250000.0,,- 9.9%,,Other,,,,,,2021-01-26
TPYP,Tortoise North American Pipeline,18.31,18.15 - 18.44,,18.3,10.92 - 23.69,,100738.0,,,228902.0,63610000.0,,- 21.63%,,Equity,,,,,,2021-01-26
SCHK,Schwab 1000,38.51,38.42 - 38.58,,38.66,21.3 - 38.85,,205707.0,,,203504.0,,,19.29%,,Equity,,,,,,2021-01-26
PWS,Pacer WealthShield,30.18,30.06 - 30.16,,30.18,19.27 - 30.57,,7329.0,,,12966.0,,,23.58%,,Equity,,,,,,2021-01-26
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,23.35,23.02 - 23.51,,23.35,7.09 - 26.64,1.83,23662.0,,7.74%,43565.0,,,- 10.81%,,Equity,,,,,,2021-01-26
UTES,Reaves Utilities,41.55,41.24 - 41.25,,41.56,28 - 47.52,,4661.0,,,5244.0,13520000.0,,- 4.45%,,Equity,,,,,,2021-01-26
USMC,Principal US Mega-Cap Multi-Factor,36.12,36.22 - 36.36,,36.35,22.45 - 36.36,,943171.0,,,66921.0,,,12.66%,,Equity,,,,,,2021-01-26
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.68,30.54 - 30.62,,30.68,23.29 - 33.09,,,,,7007.0,,,- 6.36%,,Equity,,,,,,2021-01-26
CEFS,Saba Interest Rate Hedged CEF,20.23,20.1 - 20.13,,20.39,12.26 - 21.37,,7615.0,,,22142.0,,,- 3.77%,,Equity,,,,,,2021-01-26
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.9,25.8 - 26.39,,25.8,14.61 - 27.16,1.72,12342.0,,6.62%,10459.0,,,- 3.36%,,Equity,,,,,,2021-01-26
VSDA,VictoryShares Dividend Accelerator,39.48,39.31 - 39.57,,39.55,24.59 - 40.41,,22700.0,,,30601.0,,,9%,,Equity,,,,,,2021-01-26
JETS,US Global Jets,21.7,21.69 - 21.97,,21.79,11.25 - 31.98,,7417409.0,,,5960595.0,64319999.99999999,,- 30.69%,,Other,,,,,,2021-01-26
BLCN,Reality Shares Nasdaq NexGen Economy,42.0,41.96 - 42.17,,42.09,17.69 - 42.85,,50448.0,,,90677.0,,,58.67%,,Equity,,,,,,2021-01-26
TTAC,TrimTabs Float Shrink,47.45,47.38 - 47.53,,47.38,26.28 - 48.08,,6838.0,,,16839.0,,,17.81%,,Equity,,,,,,2021-01-26
VSMV,VictoryShares US Multi-Factor Minimum Volatility,35.0,34.98 - 35.21,,35.04,23.11 - 35.21,,7211.0,,,9617.0,,,3.77%,,Equity,,,,,,2021-01-26
CEY,VictoryShares EM High Div Volatility Wtd,22.59,22.59 - 22.68,,22.59,15.54 - 23.39,,2420.0,,,9160.0,,,- 4.96%,,Equity,,,,,,2021-01-26
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.49%,,Equity,,,,,,2021-01-26
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.31,,,,,2936.0,43520000.0,,- 17.57%,,Other,,,,,,2021-01-26
RVRS,Reverse Cap Weighted U.S. Large Cap,19.48,19.4 - 19.4,,19.82,10.34 - 20.2,,1604.0,,,9117.0,,,9.63%,,Equity,,,,,,2021-01-26
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.64,25.65 - 25.65,,25.66,19.78 - 25.7,,2652.0,,,1742.0,197990000.0,,2.89%,,,,,,,,2021-01-26
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,70569.0,,,6.07%,,Equity,,,,,,2021-01-26
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 18.43%,,Equity,,,,,,2021-01-26
LEAD,Reality Shares Divcon Leaders Dividend,48.61,48.61 - 48.61,,48.61,27.7 - 48.7,,560.0,,,2855.0,,,21.77%,,Equity,,,,,,2021-01-26
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,3.28%,,Equity,,,,,,2021-01-26
DFND,Reality Shares Divcon Dividend Defender,36.97,36.85 - 37.42,,37.42,27.38 - 38.25,,18558.0,,,17020.0,,,14.09%,,Equity,,,,,,2021-01-26
VSL,Volshares Large Cap,38.24,38.43 - 38.44,,38.19,17.28 - 40.34,,751.0,,,619.0,,,20.74%,,Equity,,,,,,2021-01-26
MAGA,Point Bridge GOP Stock Tracker,30.81,30.56 - 31.05,,31.37,16.39 - 31.88,,7486.0,,,4558.0,,,7.35%,,Equity,,,,,,2021-01-26
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 13.76%,,Equity,,,,,,2021-01-26
EKAR,Innovation Shares NextGen Vehicles and Technology,40.47,40.29 - 40.4,,40.65,14.55 - 40.86,,9287.0,,,5650.0,,,66.52%,,Equity,,,,,,2021-01-26
BLHY,Virtus Newfleet Dynamic Credit,24.27,24.13 - 24.14,,24.13,20.47 - 24.6,,,,,580.0,139430000.0,,0.12%,,Equity,,,,,,2021-01-26
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.59,,,,,98.0,14070000.0,,- 12.4%,,Other,,,,,,2021-01-26
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.77%,,Equity,,,,,,2021-01-26
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 7.86%,,Equity,,,,,,2021-01-26
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-01-26
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-01-26
PTLC,Pacer Trendpilot 750,33.61,33.53 - 33.71,,33.65,24.72 - 35.23,,208081.0,,,247832.0,416630000.0,,- 1.64%,,Equity,,,,,,2021-01-26
PTMC,Pacer Trendpilot 450,33.69,33.48 - 33.73,,33.77,25.93 - 33.9,,46335.0,,,51762.0,236660000.0,,9.47%,,Equity,,,,,,2021-01-26
PTNQ,Pacer Trendpilot 100,53.15,53.08 - 53.3,,53.08,31.08 - 53.37,,36068.0,,,58015.0,59610000.0,,25.59%,,Equity,,,,,,2021-01-26
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.69,36.6 - 36.99,,36.69,23.99 - 37.76,,262687.0,,,288605.0,,,9.04%,,Equity,,,,,,2021-01-26
COWZ,Pacer US Cash Cows 100,35.98,35.98 - 36.29,,36.17,18.26 - 36.29,,131834.0,,,41537.0,,,17.64%,,Equity,,,,,,2021-01-26
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,32.92,32.6 - 32.81,,32.9,17.79 - 33.38,,,,,6778.0,,,4.08%,,Equity,,,,,,2021-01-26
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.1,37.29 - 37.58,,36.99,22.5 - 37.64,,13399.0,,,37573.0,,,5.62%,,Equity,,,,,,2021-01-26
PTEU,Pacer Trendpilot European,22.28,22.31 - 22.47,,22.36,20.14 - 27.87,,32048.0,,,18417.0,,,- 18.42%,,Equity,,,,,,2021-01-26
PTIN,Pacer Trendpilot International,27.16,27.14 - 27.19,,27.2,21.53 - 27.38,,20387.0,,,26779.0,,,0.74%,,Equity,,,,,,2021-01-26
TRND,Pacer Trendpilot Fund of Funds,28.64,28.61 - 28.61,,28.64,22.01 - 28.91,,8155.0,,,9065.0,,,4.31%,,Equity,,,,,,2021-01-26
BUL,Pacer US Cash Cows Growth,35.41,35.21 - 35.21,,35.72,16.59 - 35.31,,997.0,,,576.0,,,32.18%,,Equity,,,,,,2021-01-26
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 46.96%,,Equity,,,,,,2021-01-26
VETS,Pacer Military Times Best Employers,34.65,34.59 - 34.65,,34.6,22.28 - 35.06,,,,,472.0,,,5.77%,,Equity,,,,,,2021-01-26
ECOW,Pacer Emerging Markets Cash Cows 100,24.86,24.77 - 24.89,,24.88,15.42 - 25.35,,4561.0,,,1673.0,,,- 0.72%,,Equity,,,,,,2021-01-26
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 10.4%,,Equity,,,,,,2021-01-26
PULS,PGIM Ultra Short Bond,49.9,49.9 - 49.91,,49.9,46.8 - 50.51,,131225.0,,,179336.0,,,- 0.42%,,,,,,,,2021-01-26
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.13,102.12 - 102.14,,102.12,96.77 - 102.14,,1034320.0,,,1045881.0,5732000000.0,,0.25%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.14,+0.01%,1.03M,15:59:58,2021-01-26
BOND,PIMCO Total Return Active Exchange-Traded,112.82,112.85 - 112.91,,112.77,100.31 - 114.61,,188506.0,,,215182.0,2021999999.9999998,,3.24%,,,,,,,,2021-01-26
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.27,98.17 - 98.33,,98.17,78.01 - 99.96,,265275.0,,,293925.0,2210000000.0,,- 1.47%,,,PIMCO 0-5 Year High Yield Corporate Bond,98.21,-0.06%,265.28K,15:59:58,2021-01-26
LDUR,PIMCO Low Duration Active,102.25,102.23 - 102.29,,102.3,89.25 - 108,,46862.0,,,60565.0,78300000.0,,1.98%,,,,,,,,2021-01-26
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.56,54.54 - 54.54,,54.6,49.11 - 54.61,,47328.0,,,56066.0,1160000000.0,,4.02%,,,,,,,,2021-01-26
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,156.61,156.18 - 156.6,,156.05,142.51 - 202.98,,55567.0,,,51782.0,160550000.0,,9.39%,,,,,,,,2021-01-26
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,88.04,87.31 - 87.96,,87.88,64.62 - 90.05,,312844.0,,,137618.0,121580000.0,,17.27%,,,,,,,,2021-01-26
MUNI,PIMCO Intermediate Municipal Bond Active,56.89,56.86 - 56.9,,56.84,48.66 - 56.9,,61718.0,,,47001.0,256220000.00000003,,2.14%,,,,,,,,2021-01-26
CORP,PIMCO Investment Grade Corporate Bond,115.93,116 - 116.09,,115.86,92.44 - 118,,33826.0,,,53570.0,608550000.0,,3.98%,,,,,,,,2021-01-26
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.55,29.34 - 29.4,,29.4,15.23 - 29.91,,19016.0,,,134779.0,,,20.33%,,Equity,,,,,,2021-01-26
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-01-26
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.98,28.1 - 28.12,,28.07,17.15 - 28.41,,,,,9375.0,,,7.9%,,Equity,,,,,,2021-01-26
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.45,51.49 - 51.54,,51.46,48.07 - 55.33,,46283.0,,,46066.0,62980000.0,,1.18%,,,,,,,,2021-01-26
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.73,65.6 - 65.66,,65.71,55.6 - 65.81,,16451.0,,,16797.0,65450000.0,,8.64%,,,,,,,,2021-01-26
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.0,34.98 - 34.99,,35.18,20.26 - 35.09,,,,,2774.0,,,11.01%,,Equity,,,,,,2021-01-26
QQQ,Invesco QQQ Trust Series 1,328.11,327.22 - 329.76,-,328.85,164.93 - 330.32,,25198288.0,134930000000.0,0.58%,32427971.0,43645000000.0,1.05,47.33%,475850000.0,Equity,,,,,,2021-01-26
BKLN,PowerShares Senior Loan Portfolio,22.36,22.34 - 22.38,,22.38,17.06 - 22.71,,5103620.0,,,7236287.0,8557000000.0,,- 1.63%,,,PowerShares Senior Loan Portfolio,22.35,-0.04%,5.10M,15:59:58,2021-01-26
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.79,56.59 - 57.03,,56.77,38.58 - 62.09,,3575589.0,,,3034921.0,6102000000.0,,- 5.68%,,Equity,,,,,,2021-01-26
PGX,PowerShares Preferred Portfolio,14.99,14.94 - 15.02,-,14.98,9.71 - 15.28,,4006868.0,6180000000.0,5.1%,3560935.0,4412000000.0,0.34,- 0.8%,414450000.0,Equity,,,,,,2021-01-26
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,50.07,49.86 - 50.33,,50.25,31.91 - 55.58,,1192405.0,,,316852.0,867780000.0,,- 8.25%,,Equity,,,,,,2021-01-26
SPHQ,PowerShares S&P 500 High Quality,43.21,43.17 - 43.37,11.48%,43.39,25.37 - 43.37,0.39,277112.0,2210000000.0,1.69%,410138.0,533929999.99999994,0.91,15.5%,56450000.0,Equity,PowerShares S&P 500 High Quality,43.18,-0.07%,277.11K,15:59:58,2021-01-26
PCY,PowerShares Emerging Markets Sovereign Debt,28.35,28.34 - 28.38,,28.35,19.74 - 30.33,,1032025.0,,,1126392.0,3884000000.0,,- 3.99%,,,,,,,,2021-01-26
PDBC,PowerShares DB Optimum Yield Diversified Commodity,15.84,15.83 - 15.91,,15.86,11.08 - 16.12,,1045132.0,,,2451210.0,659620000.0,,0.96%,,Commodity,,,,,,2021-01-26
UUP,PowerShares DB US Dollar Bullish,24.37,24.3 - 24.35,,24.33,24.09 - 28.9,,856820.0,,,1058625.0,789560000.0,,- 7.69%,,Currency,,,,,,2021-01-26
PWV,PowerShares Dynamic Large Cap Value,39.48,39.37 - 39.6,7.91%,39.45,25.67 - 42.27,0.59,96215.0,673730000.0,2.74%,52720.0,1090000000.0,0.98,- 4.36%,19200000.0,Equity,,,,,,2021-01-26
DBC,PowerShares DB Commodity Tracking,15.25,15.25 - 15.33,- 23.32%,15.3,10.41 - 15.54,,704107.0,1030000000.0,1.9%,1826775.0,2000000000.0,0.63,1.06%,76800040.0,Commodity,,,,,,2021-01-26
SPHD,PowerShares S&P 500 High Div Low Vol,38.92,38.74 - 39.48,,39.08,25.38 - 43.42,,1152835.0,,,1007203.0,2922000000.0,,- 10.3%,,Equity,,,,,,2021-01-26
PGF,PowerShares Financial Preferred,18.9,18.87 - 18.94,8.28%,18.94,12.3 - 19.33,1.06,462534.0,1580000000.0,4.98%,1100866.0,1510000000.0,0.3,- 0.16%,83750000.0,Equity,,,,,,2021-01-26
DBO,PowerShares DB Oil,9.18,9.12 - 9.22,,9.2,5.11 - 9.47,,301030.0,,,908091.0,430350000.0,,- 3.97%,,Commodity,,,,,,2021-01-26
SPGP,Invesco S and P 500 GARP,75.59,75.04 - 75.44,,75.77,36.96 - 76.25,,531143.0,,,49166.0,133550000.00000001,,18.86%,,Equity,,,,,,2021-01-26
KBWB,PowerShares KBW Bank Portfolio,52.89,52.28 - 53.36,,53.17,28.38 - 57.15,,540005.0,,,864725.0,,,- 4.5%,,Equity,,,,,,2021-01-26
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,43.03,42.77 - 43.26,,43.27,27.41 - 51.59,,218936.0,,,313600.0,919520000.0,,- 15.52%,,Equity,,,,,,2021-01-26
PXH,PowerShares FTSE RAFI Emerging Markets,22.24,22.14 - 22.25,,22.14,13.88 - 22.78,,444356.0,,,444571.0,748000000.0,,1.28%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.21,-0.11%,444.36K,15:59:58,2021-01-26
PCEF,PowerShares CEF Income Composite Portfolio,22.44,22.41 - 22.49,,22.41,13.62 - 23.96,,72367.0,,,149914.0,668990000.0,,- 4.76%,,,,,,,,2021-01-26
PHB,PowerShares amental High Yield Corporate Bond Port,19.37,19.34 - 19.36,,19.35,14.9 - 19.46,,116846.0,,,444047.0,1279000000.0,,1.15%,,,,,,,,2021-01-26
PUI,PowerShares DWA Utilities Momentum Portfolio,32.04,31.74 - 32.02,3.14%,32.02,23.25 - 37.71,0.54,11011.0,71820000.0,2.63%,9666.0,,0.44,- 11.64%,2350000.0,Equity,,,,,,2021-01-26
PDP,PowerShares DWA Momentum Portfolio,89.98,88.27 - 90.23,12.37%,90.23,44.95 - 91.09,0.11,58134.0,1630000000.0,0.28%,119164.0,,1.0,34.02%,21450000.0,Equity,,,,,,2021-01-26
VRP,PowerShares Variable Rate Preferred Portfolio,25.91,25.93 - 25.95,,25.95,13.33 - 26.46,,138349.0,,,225239.0,1058000000.0,,- 0%,,Other,,,,,,2021-01-26
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.15,27.11 - 27.19,,27.12,21.07 - 27.59,,407404.0,,,389387.0,1313000000.0,,1.5%,,,,,,,,2021-01-26
PEY,PowerShares High Yield Equity Dividend Achievers P,17.99,17.88 - 18.08,13.51%,18.04,10.97 - 19.2,0.43,156740.0,639720000.0,5.22%,215230.0,,1.01,- 4.87%,43600000.0,Equity,,,,,,2021-01-26
DBA,PowerShares DB Agriculture,16.33,16.38 - 16.51,,16.4,13.15 - 16.65,,1264648.0,,,986956.0,792750000.0,,0.68%,,Commodity,PowerShares DB Agriculture,16.5,+1.01%,1.26M,15:59:58,2021-01-26
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.57,30.52 - 30.62,,30.57,22.18 - 34.8,,152299.0,,,161163.0,425670000.0,,- 11.44%,,Equity,,,,,,2021-01-26
BAB,PowerShares Build America Bond Port,33.65,33.62 - 33.67,,33.65,22.52 - 35.82,,354692.0,,,425540.0,980690000.0,,3.73%,,,,,,,,2021-01-26
PIE,PowerShares DWA EM Momentum,24.77,24.59 - 24.74,,24.68,11.78 - 24.95,,85013.0,,,65138.0,,,28.21%,,Equity,,,,,,2021-01-26
PBW,PowerShares WilderHill Clean Energy,127.11,127.68 - 132.12,- 11.23%,128.8,22.2 - 134.58,0.76,1019461.0,606340000.0,0.9%,733952.0,182130000.0,1.38,240.46%,10868273.0,Equity,,,,,,2021-01-26
