Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SUSA,iShares MSCI USA ESG Select,153.59,153.76 - 154.9,11.26%,154.36,93.5 - 157.17,1.04,37645.0,1700000000.0,1.66%,56676.0,212490000.0,1.0,24.52%,11300000.0,Equity,iShares MSCI USA ESG Select,153.76,+0.11%,37.65K,15:59:59,2020-10-16
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.73,27.75 - 27.91,,27.91,18.03 - 28.18,,5196.0,,,25796.0,262610000.0,,9.82%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.79,+0.23%,5.20K,15:59:59,2020-10-16
EEMA,iShares MSCI Emerging Markets Asia,76.78,77.18 - 77.58,,77.31,49.13 - 78.61,,14715.0,,,62369.0,259170000.00000003,,16.94%,,Equity,,,,,,2020-10-16
JXI,iShares Global Utilities,58.94,59.4 - 59.56,12.02%,59.43,41.43 - 64.27,1.9,1698.0,141120000.0,4.61%,12606.0,286780000.0,0.43,2.2%,2500000.0,Equity,iShares Global Utilities,59.49,+0.93%,1.70K,15:59:59,2020-10-16
JKF,iShares Morningstar Large-Cap Value,101.74,102.02 - 102.61,5.96%,102.39,75.13 - 117.95,2.2,4706.0,458810000.0,4.06%,12324.0,305500000.0,0.95,- 7.42%,4500000.0,Equity,iShares Morningstar Large-Cap Value,102.23,+0.49%,4.71K,15:59:59,2020-10-16
CEMB,iShares Emerging Markets Corporate Bond,51.83,51.76 - 51.85,,51.85,40.67 - 52.97,,24165.0,,,27815.0,70050000.0,,1.25%,,,iShares Emerging Markets Corporate Bond,51.81,-0.04%,24.17K,15:59:59,2020-10-16
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9259.0,10320000.0,,- 1.06%,,,,,,,,2020-10-16
EFNL,iShares MSCI Finland Capped,41.75,41.99 - 42,,42.0,24.91 - 42.32,,5594.0,,,16736.0,34810000.0,,12.72%,,Equity,iShares MSCI Finland Capped,41.99,+0.57%,5.59K,15:59:59,2020-10-16
GNMA,iShares GNMA Bond,50.98,50.95 - 51.02,,51.0,48.94 - 55.03,,56008.0,,,73239.0,164050000.0,,1.39%,,,,,,,,2020-10-16
JKI,iShares Morningstar Mid-Cap Value,138.18,138.18 - 139.02,8.21%,138.83,89.86 - 171.05,2.51,5048.0,339600000.0,3.41%,7178.0,231890000.0,1.19,- 12.88%,2550000.0,Equity,,,,,,2020-10-16
CRBN,iShares MSCI ACWI Low Carbon Target,135.05,135.24 - 135.79,,135.55,87.45 - 137.9,,3354.0,,,13253.0,334850000.0,,11.39%,,Equity,,,,,,2020-10-16
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.27%,,,,,,,,2020-10-16
SDG,iShares MSCI Global Impact,82.11,81.77 - 82.25,,82.01,50.42 - 83.28,,10955.0,,,18633.0,19730000.0,,38.16%,,Equity,,,,,,2020-10-16
IMTB,iShares Core 5-10,52.34,52.25 - 52.3,,52.25,47.3 - 52.85,,5401.0,,,9235.0,24490000.0,,3.34%,,Equity,,,,,,2020-10-16
IECS,iShares Evolved U.S. Consumer Staples,29.82,29.8 - 29.97,,29.97,20.81 - 30.1,,2434.0,,,2254.0,,,8.52%,,Equity,,,,,,2020-10-16
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.72,101.67 - 101.75,,101.75,89.46 - 104,,3557.0,,,3973.0,109290000.0,,0.43%,,,,,,,,2020-10-16
JKD,iShares Morningstar Large-Cap,200.94,201.32 - 202.6,11.61%,201.47,122.9 - 206.87,2.25,3461.0,838050000.0,2.35%,9005.0,670630000.0,1.0,18.89%,4200000.0,Equity,iShares Morningstar Large-Cap,201.32,+0.19%,3.46K,15:59:59,2020-10-16
IEDI,iShares Evolved U.S. Discretionary Spending,38.45,38.28 - 38.73,,38.73,22.07 - 38.97,,1299.0,,,7838.0,,,27.23%,,Equity,,,,,,2020-10-16
IGBH,iShares Interest Rate Hedged 10Y,23.68,23.57 - 23.7,,23.64,14.55 - 25.38,,90802.0,,,360057.0,9960000.0,,- 2.59%,,,,,,,,2020-10-16
IHE,iShares US Pharmaceuticals,168.43,168.8 - 170.34,24.1%,168.8,115.53 - 172.53,1.82,2662.0,356850000.0,1.55%,6372.0,1330000000.0,0.97,17.81%,2150000.0,Equity,iShares US Pharmaceuticals,169.42,+0.59%,2.66K,15:59:59,2020-10-16
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.16%,,,,,,,,2020-10-16
ISCF,iShares Edge MSCI Intl Size Factor,30.39,30.35 - 30.42,,30.4,19.24 - 32.05,,15686.0,,,14928.0,5090000.0,,4.79%,,Equity,,,,,,2020-10-16
EIS,iShares MSCI Israel Capped,55.9,55.75 - 56.03,,55.98,36.86 - 61.75,,2443.0,,,14581.0,106580000.0,,1.95%,,Equity,iShares MSCI Israel Capped,55.75,-0.25%,2.44K,15:59:59,2020-10-16
SMMD,iShares Russell 2500,48.3,48.19 - 48.63,,48.63,28.14 - 50.31,,8987.0,,,21856.0,,,8.61%,,Equity,,,,,,2020-10-16
HEWC,iShares Currency Hedged MSCI Canada,25.66,25.56 - 25.67,,25.67,18.45 - 28.36,,2000.0,,,1225.0,2510000.0,,- 3.42%,,Equity,,,,,,2020-10-16
IEUS,iShares MSCI Europe Small-Cap,52.7,52.73 - 52.94,,52.94,31.97 - 56.3,,2223.0,,,8655.0,81540000.0,,4.58%,,Equity,,,,,,2020-10-16
AGT,iShares MSCI Argentina and Global Exposure,21.33,21.31 - 21.45,,21.31,12.34 - 24.87,,3472.0,,,2599.0,,,9.19%,,Equity,,,,,,2020-10-16
IETC,iShares Evolved U.S. Technology,44.42,44.26 - 44.87,,44.66,25.1 - 46.66,,17653.0,,,33998.0,,,49.31%,,Equity,,,,,,2020-10-16
JKK,iShares Morningstar Small-Cap Growth,259.88,259.78 - 262.27,10.42%,262.27,133.27 - 262.27,0.82,6920.0,264230000.00000003,0.3%,6886.0,148550000.0,1.21,32.37%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,259.78,-0.04%,6.92K,15:59:59,2020-10-16
EIRL,iShares MSCI Ireland,42.32,41.81 - 42.32,,42.16,25.38 - 46.89,,8311.0,,,5760.0,61830000.0,,- 2.15%,,Equity,iShares MSCI Ireland,42.32,0.00%,8.31K,15:59:59,2020-10-16
HYGH,iShares Interest Rate Hedged High Yield Bond,83.75,83.55 - 83.84,,83.82,63.02 - 90,,1595.0,,,2468.0,217090000.0,,- 5.05%,,,,,,,,2020-10-16
FILL,iShares MSCI Global Energy Producers,10.63,10.5 - 10.6,,10.53,7.77 - 19.51,,9540.0,,,47012.0,37610000.0,,- 41.17%,,Equity,iShares MSCI Global Energy Producers,10.5,-1.22%,9.54K,15:59:59,2020-10-16
IGN,iShares North American Tech-Multimedia Networking,49.95,49.83 - 50.17,3.5%,50.02,37.29 - 57.43,0.19,6283.0,47150000.0,0.73%,9159.0,258610000.0,1.04,- 3.94%,950000.0,Equity,iShares North American Tech-Multimedia Networking,49.97,+0.04%,6.28K,15:59:59,2020-10-16
JKL,iShares Morningstar Small-Cap Value,115.07,114.85 - 115.33,7.43%,115.45,72.15 - 145.14,3.21,6589.0,269780000.0,3.66%,5005.0,470700000.0,1.41,- 13.41%,2400000.0,Equity,iShares Morningstar Small-Cap Value,114.85,-0.19%,6.59K,15:59:59,2020-10-16
BKF,iShares MSCI BRIC,47.99,48.23 - 48.47,,48.38,31.75 - 49.01,,21266.0,,,47069.0,163100000.0,,15.25%,,Equity,iShares MSCI BRIC,48.33,+0.71%,21.27K,15:59:59,2020-10-16
IAUF,iShares Gold Strategy,63.92,63.63 - 64.12,,64.12,50 - 69.54,,2570.0,,,5087.0,,,13.01%,,Commodity,,,,,,2020-10-16
EXI,iShares Global Industrials,96.18,96.53 - 97.23,2.11%,96.57,59.59 - 100.05,1.36,14597.0,201220000.0,2.59%,20914.0,257740000.0,1.09,4.87%,2150000.0,Equity,iShares Global Industrials,96.87,+0.72%,14.60K,15:59:59,2020-10-16
ACWF,iShares Edge MSCI Multifactor Global,30.81,30.89 - 31.07,,31.07,20.75 - 31.93,,3570.0,,,27603.0,18650000.0,,5.69%,,Equity,iShares Edge MSCI Multifactor Global,30.89,+0.28%,3.57K,15:59:59,2020-10-16
ENOR,iShares MSCI Norway Capped,20.96,20.87 - 21.01,,20.97,12.76 - 25.48,,14582.0,,,29744.0,23210000.0,,- 9.58%,,Equity,iShares MSCI Norway Capped,20.86,-0.45%,14.58K,15:59:59,2020-10-16
GBF,iShares Government/Credit Bond,125.37,125.25 - 125.48,,125.48,111.36 - 127.83,,9609.0,,,63791.0,163340000.0,,5.97%,,,iShares Government/Credit Bond,125.42,+0.04%,9.61K,15:59:59,2020-10-16
IHAK,iShares Cybersecurity and Tech,34.6,34.41 - 34.72,,34.72,20.36 - 36.19,,36948.0,,,61350.0,,,36.76%,,Equity,,,,,,2020-10-16
MXI,iShares Global Materials,71.3,71.64 - 71.83,- 7.19%,71.64,42.09 - 73.59,1.3,17113.0,379770000.0,4.1%,44951.0,324740000.0,1.08,13.28%,5450000.0,Equity,iShares Global Materials,71.64,+0.47%,17.11K,15:59:59,2020-10-16
DVYA,iShares Asia/Pacific Dividend,32.97,33.18 - 33.23,,33.23,24.71 - 45.12,,471.0,,,2703.0,42430000.0,,- 23.04%,,Equity,iShares Asia/Pacific Dividend,33.18,+0.65%,0.47K,15:59:59,2020-10-16
IEHS,iShares Evolved U.S. Healthcare Staples,34.8,35.15 - 35.18,,35.18,21.86 - 35.3,,1142.0,,,3211.0,,,20.33%,,Equity,,,,,,2020-10-16
IGRO,iShares Int Div Grwth,55.34,55.34 - 55.6,,55.6,36.48 - 61.1,,27531.0,,,11191.0,17250000.0,,- 2.16%,,Equity,,,,,,2020-10-16
IEIH,iShares Evolved U.S. Innovative Healthcare,30.56,30.69 - 31.01,,30.69,22.07 - 31.85,,4459.0,,,8811.0,,,23.88%,,Equity,,,,,,2020-10-16
EWGS,iShares MSCI Germany Small-Cap,63.29,63.32 - 63.92,,63.32,35.64 - 65.83,,842.0,,,3122.0,21610000.0,,15.62%,,Equity,iShares MSCI Germany Small-Cap,63.92,+0.99%,0.84K,15:59:59,2020-10-16
SCJ,iShares MSCI Japan Small-Cap,73.06,72.58 - 72.95,,72.58,49.1 - 77.58,,3950.0,,,7345.0,134960000.0,,0.04%,,Equity,iShares MSCI Japan Small-Cap,72.93,-0.18%,3.95K,15:59:59,2020-10-16
IAK,iShares US Insurance,57.9,57.59 - 58.29,7.29%,58.1,40.27 - 75.83,0.76,3386.0,64500000.0,2.86%,22882.0,123510000.0,0.98,- 17.51%,1100000.0,Equity,iShares US Insurance,57.89,-0.02%,3.39K,15:59:59,2020-10-16
EMIF,iShares Emerg Markets Infrastructure,20.94,20.88 - 20.91,,20.93,17.06 - 32.26,,2438.0,,,4476.0,43630000.0,,- 28.27%,,Equity,,,,,,2020-10-16
LQDH,iShares Interest Rate Hedged Corproate Bond,92.41,92.31 - 92.57,,92.48,69.04 - 96.29,,63532.0,,,68533.0,47070000.0,,- 1.12%,,,,,,,,2020-10-16
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2277.0,41370000.0,,- 10.23%,,Other,,,,,,2020-10-16
JKJ,iShares Morningstar Small-Cap,167.86,167.36 - 168.07,8.54%,168.07,103.24 - 194.49,1.68,547.0,188200000.0,1.86%,2389.0,255980000.0,1.25,- 4.57%,1150000.0,Equity,iShares Morningstar Small-Cap,167.36,-0.30%,0.55K,15:59:59,2020-10-16
RXI,iShares Global Consumer Discretionary,140.04,139.99 - 141.16,9.92%,141.16,79.23 - 141.72,1.46,4690.0,251110000.0,1.76%,18915.0,391320000.0,1.11,14.64%,1850000.0,Equity,iShares Global Consumer Discretionary,139.99,-0.03%,4.69K,15:59:59,2020-10-16
EDEN,iShares MSCI Denmark Capped,88.77,88.7 - 89.08,,88.76,51.08 - 91.26,,4859.0,,,28789.0,58710000.0,,45.14%,,Equity,iShares MSCI Denmark Capped,88.81,+0.05%,4.86K,15:59:59,2020-10-16
IBDD,iShares iBonds Mar 2023 Corporate,27.31,27.29 - 27.33,,27.3,23.77 - 27.58,,1626.0,,,14415.0,81470000.0,,1.83%,,,iShares iBonds Mar 2023 Corporate,27.33,+0.07%,1.63K,15:59:59,2020-10-16
JPXN,Shares JPX-Nikkei 400,63.87,63.72 - 63.9,0.29%,63.72,45.69 - 65.43,0.71,845.0,94120000.0,2.63%,2117.0,76010000.0,0.74,3.15%,1500000.0,Equity,Shares JPX-Nikkei 400,63.86,-0.01%,0.85K,15:59:59,2020-10-16
EMXC,iShares MSCI EM ex China,47.29,47.23 - 47.4,,47.32,31.17 - 52.35,,2756.0,,,13524.0,,,- 2.07%,,Equity,,,,,,2020-10-16
IBHE,iShares iBonds 2025 Term High Yield and Income,24.33,24.31 - 24.41,,24.4,17.89 - 25.56,,7026.0,,,3606.0,,,- 3.34%,,,,,,,,2020-10-16
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,515.0,3410000.0,,- 9.74%,,Equity,,,,,,2020-10-16
IEME,iShares Evolved U.S. Media and Entertainment,27.74,27.72 - 27.72,,27.74,16.5 - 28.41,,631.0,,,5007.0,,,2.7%,,Equity,,,,,,2020-10-16
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.86,26.82 - 26.88,,26.82,22.84 - 27.09,,404.0,,,19356.0,,,3.47%,,,,,,,,2020-10-16
DIVB,iShares U.S. Dividend and Buyback,29.59,29.64 - 29.73,,29.73,19.56 - 32.43,,809.0,,,2732.0,,,4.17%,,Equity,,,,,,2020-10-16
VEGI,iShares MSCI Global Agriculture Producers,30.14,30.16 - 30.31,,30.29,18.38 - 30.4,,1700.0,,,6914.0,32390000.0,,9.72%,,Equity,iShares MSCI Global Agriculture Producers,30.16,+0.05%,1.70K,15:59:59,2020-10-16
ECNS,iShares MSCI China Small-Cap,45.22,45.3 - 45.8,,45.63,31.27 - 46,,1378.0,,,6930.0,19540000.0,,14.8%,,Equity,iShares MSCI China Small-Cap,45.64,+0.93%,1.38K,15:59:59,2020-10-16
IDNA,iShares Genomics Immunology and Healthcare,41.1,41.24 - 41.81,,41.24,22.32 - 42.32,,35453.0,,,61695.0,,,67.41%,,Equity,,,,,,2020-10-16
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,7512.0,35230000.0,,- 12.73%,,Equity,,,,,,2020-10-16
IBHC,iShares iBonds 2023 Term High Yield and Income,23.83,23.8 - 23.85,,23.83,19.94 - 25.16,,3110.0,,,6899.0,,,- 3.87%,,,,,,,,2020-10-16
IDRV,iShares Self-Driving EV and Tech,35.2,35.27 - 35.56,,35.49,17.35 - 36,,42077.0,,,36770.0,,,42.51%,,Equity,,,,,,2020-10-16
ISHG,iShares 1-3 Year International Treasury Bond,81.96,81.61 - 81.85,,81.85,73.39 - 83.57,,2024.0,,,2076.0,82690000.0,,4.59%,,,,,,,,2020-10-16
SUSL,iShares ESG MSCI USA Leaders,60.25,60.31 - 60.78,,60.46,38.16 - 62,,10540.0,,,15481.0,,,16.83%,,Equity,,,,,,2020-10-16
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,416.0,7230000.0,,- 12.04%,,Equity,,,,,,2020-10-16
QAT,iShares MSCI Qatar Capped,18.04,18.04 - 18.09,,18.08,13.44 - 18.45,,2332.0,,,7020.0,47810000.0,,0.73%,,Equity,,,,,,2020-10-16
HYXU,iShares Int High Yield Bond,52.65,52.8 - 52.89,,52.83,39.62 - 54.08,,1002.0,,,11784.0,60950000.0,,3.54%,,,iShares Int High Yield Bond,52.8,+0.28%,1.00K,15:59:59,2020-10-16
UAE,iShares MSCI UAE Capped,10.67,10.63 - 10.73,,10.63,8.3 - 14.4,,4249.0,,,61752.0,43940000.0,,- 23.89%,,Equity,,,,,,2020-10-16
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.96,27.1 - 27.11,,27.11,19.83 - 29.73,,376.0,,,412.0,2490000.0,,- 3.54%,,Equity,,,,,,2020-10-16
IFRA,iShares US Infrastructure,26.53,26.48 - 26.77,,26.55,16.69 - 29.03,,29872.0,,,20939.0,,,- 3%,,Equity,,,,,,2020-10-16
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.08 - 25.09,,25.08,21.48 - 26.44,,602.0,,,1078.0,44710000.0,,1.95%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.09,+0.04%,0.60K,15:59:59,2020-10-16
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.71,22.79 - 22.79,,22.79,17.7 - 25.22,,4.0,,,259.0,3850000.0,,- 7.16%,,,,,,,,2020-10-16
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,561.0,52480000.0,,- 20.85%,,Equity,,,,,,2020-10-16
IEFN,iShares Evolved U.S. Financials,21.38,21.42 - 21.42,,21.42,14.87 - 26.95,,2.0,,,1309.0,,,- 11.91%,,Equity,,,,,,2020-10-16
AMCA,iShares Russell 1000 Pure US Revenue,29.02,27.76 - 29.19,,28.89,19.46 - 31.49,,5478.0,,,1111.0,,,1.01%,,Equity,,,,,,2020-10-16
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1830.0,3600000.0,,1.11%,,Equity,,,,,,2020-10-16
IBHB,iShares iBonds 2022 Term High Yield and Income,23.87,23.83 - 23.98,,23.98,19.99 - 25.34,,5318.0,,,8287.0,,,- 3.2%,,,,,,,,2020-10-16
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1196.0,2550000.0,,- 7.72%,,Equity,,,,,,2020-10-16
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,28.69,28.71 - 28.83,,28.83,17.68 - 29.08,,602.0,,,354.0,,,8.8%,,Equity,,,,,,2020-10-16
IBHD,iShares iBonds 2024 Term High Yield and Income,23.65,23.63 - 23.7,,23.7,20.25 - 25.53,,4147.0,,,3238.0,,,- 6.34%,,,,,,,,2020-10-16
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,20610.0,,,5820.0,4840000.0,,- 1.73%,,Equity,,,,,,2020-10-16
HEWW,iShares Currency Hedged MSCI Mexico,14.09,14.14 - 14.25,,14.14,12.26 - 17.14,,5202.0,,,570.0,1030000.0,,- 14.14%,,Equity,iShares Currency Hedged MSCI Mexico,14.14,+0.40%,5.20K,15:59:59,2020-10-16
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,262.0,2530000.0,,1.24%,,Equity,,,,,,2020-10-16
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-16
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-16
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-16
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-16
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-16
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-16
VNLA,Janus Short Duration Income,50.44,50.43 - 50.46,,50.45,45.68 - 50.5,,626371.0,,,439606.0,35060000.0,,1.18%,,Equity,,,,,,2020-10-16
OLD,Janus Long-Term Care,25.86,25.58 - 25.94,,25.94,14.08 - 32.69,,3103.0,,,4586.0,4820000.0,,- 17.27%,,Equity,,,,,,2020-10-16
JSMD,Janus Small/Mid Cap Growth Alpha,56.01,55.97 - 56.45,,56.2,30.05 - 56.6,,5776.0,,,14167.0,14310000.0,,28.26%,,Equity,,,,,,2020-10-16
JSML,Janus Small Cap Growth Alpha,51.43,51.31 - 51.58,,51.43,28.03 - 51.81,,4032.0,,,10005.0,6140000.0,,22.02%,,Equity,,,,,,2020-10-16
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 1.22%,,Equity,,,,,,2020-10-16
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 18.34%,,Equity,,,,,,2020-10-16
JHMM,John Hancock Multifactor Mid Cap,40.09,40.05 - 40.3,,40.24,23.47 - 40.61,,198904.0,,,115359.0,149630000.0,,9.39%,,Equity,,,,,,2020-10-16
JHSC,John Hancock Multifactor Small Cap,26.33,26.24 - 26.4,,26.48,15.83 - 29.28,,138288.0,,,36448.0,,,0.69%,,Equity,,,,,,2020-10-16
JHML,John Hancock Multifactor Large Cap,43.58,43.59 - 43.92,,43.7,27 - 44.18,,61818.0,,,94266.0,308940000.0,,13.14%,,Equity,,,,,,2020-10-16
JHMD,John Hancock Multifactor DM,27.5,27.65 - 27.7,,27.69,19.55 - 30.19,,3045.0,,,14292.0,25490000.0,,- 2.86%,,Equity,,,,,,2020-10-16
JHMU,John Hancock Multifactor Utilities,31.38,31.69 - 31.7,,31.7,22.61 - 36.65,,119.0,,,1126.0,15300000.0,,- 7.27%,,Equity,,,,,,2020-10-16
JHMF,John Hancock Multifactor Financials,35.68,35.77 - 35.84,,35.84,23.5 - 42.64,,579.0,,,3419.0,37560000.0,,- 6.82%,,Equity,,,,,,2020-10-16
JHME,John Hancock Multifactor Energy,11.86,11.48 - 11.48,,11.48,7.71 - 24.85,,255.0,,,8079.0,17640000.0,,- 46.58%,,Equity,,,,,,2020-10-16
JHMT,John Hancock Multifactor Technology,70.41,70.39 - 71.22,,71.22,39.72 - 71.61,,1970.0,,,2660.0,35910000.0,,39.67%,,Equity,,,,,,2020-10-16
JHMI,John Hancock Multifactor Industrials,40.73,40.85 - 40.85,,40.85,23.67 - 41.11,,72.0,,,5810.0,19040000.0,,8.56%,,Equity,,,,,,2020-10-16
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,889.0,,,3104.0,26990000.0,,22.44%,,Equity,,,,,,2020-10-16
JHMC,John Hancock Multifactor Consumer Discretionary,41.23,41.05 - 41.05,,41.05,20.42 - 41.31,,198.0,,,1962.0,26570000.0,,21.02%,,Equity,,,,,,2020-10-16
JHMS,John Hancock Multifactor Consumer Staples,31.89,31.65 - 31.89,,31.65,23.18 - 32.12,,257.0,,,2983.0,15230000.0,,11.39%,,Equity,,,,,,2020-10-16
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,109.0,,,1584.0,18290000.0,,11.57%,,Equity,,,,,,2020-10-16
JHCS,John Hancock Multifactor Media and Communications,30.56,30.49 - 30.49,,30.49,19.67 - 31.76,,76.0,,,2577.0,,,14.2%,,Equity,,,,,,2020-10-16
JPST,JPMorgan Ultra Short Income,50.79,50.77 - 50.8,,50.79,46.02 - 50.88,,2396662.0,,,2865691.0,,,0.61%,,Other,,,,,,2020-10-16
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.96,11.72 - 12.02,,11.9,6.15 - 22.86,,750414.0,,,1026590.0,4050000000.0,,- 45.98%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,11.72,-2.01%,750.41K,15:59:59,2020-10-16
BBJP,JPMorgan BetaBuilders Japan,24.62,24.51 - 24.65,,24.51,17.42 - 25.55,,209223.0,,,527983.0,,,2.07%,,Equity,,,,,,2020-10-16
BBCA,JPMorgan BetaBuilders Canada,24.56,24.52 - 24.69,,24.56,15.35 - 26.91,,109244.0,,,216241.0,,,- 0.61%,,Equity,,,,,,2020-10-16
BBEU,JPMorgan BetaBuilders Europe,23.11,23.26 - 23.43,,23.27,16.11 - 25.86,,254818.0,,,494773.0,,,- 3.43%,,Equity,,,,,,2020-10-16
BBRE,JPMorgan BetaBuilders MSCI US REIT,74.56,73.84 - 74.54,,74.64,51.55 - 94.57,,7215.0,,,68685.0,,,- 17.4%,,Equity,,,,,,2020-10-16
JPIN,JPMorgan Diversified Return International Equity,52.06,52.12 - 52.29,,52.12,37.09 - 57.79,,25944.0,,,72112.0,610190000.0,,- 3.77%,,Equity,JPMorgan Diversified Return International Equity,52.16,+0.19%,25.94K,15:59:59,2020-10-16
JAGG,JPMorgan US Aggregate Bond,27.93,27.89 - 27.93,,27.93,23.29 - 28.44,,47845.0,,,148377.0,,,4.41%,,,,,,,,2020-10-16
JPSE,JPMorgan Diversified Return US Small Cap Equity,30.94,30.79 - 30.96,,30.96,17.75 - 33.29,,9895.0,,,25268.0,27270000.0,,2.25%,,Equity,,,,,,2020-10-16
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.4,23.33 - 23.45,,23.33,16.15 - 26.93,,65352.0,,,109391.0,,,- 6.14%,,Equity,,,,,,2020-10-16
JPEM,JPMorgan Diversified Return Emergin,47.7,47.73 - 47.86,,47.82,35.38 - 58.24,,13028.0,,,43294.0,83370000.0,,- 11.04%,,Equity,JPMorgan Diversified Return Emergin,47.75,+0.10%,13.03K,15:59:59,2020-10-16
JPME,JPMorgan Diversified Return US Mid Cap Equity,68.09,67.99 - 68.43,,68.2,41.63 - 72.04,,6344.0,,,13343.0,44560000.0,,3%,,Equity,,,,,,2020-10-16
JMST,JPMorgan Ultra-Short Municipal,50.99,50.99 - 51.01,,51.0,49.04 - 51.62,,457687.0,,,180289.0,,,0.99%,,Other,,,,,,2020-10-16
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.13%,,Equity,,,,,,2020-10-16
JPHY,JPMorgan Disciplined High Yield,50.49,50.46 - 50.63,,50.47,38.8 - 52.2,,23038.0,,,35489.0,,,- 1.88%,,Equity,,,,,,2020-10-16
JPUS,JPMorgan Diversified Return US Equity,77.63,77.6 - 78.02,,78.0,49.23 - 81.58,,11704.0,,,28364.0,212720000.0,,2.85%,,Equity,,,,,,2020-10-16
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.32,,,,,17538.0,,,- 1.33%,,,,,,,,2020-10-16
BBUS,JPMorgan BetaBuilders US Equity,63.53,63.53 - 64.14,,63.88,39.56 - 65.5,,26633.0,,,25501.0,,,18.31%,,Equity,,,,,,2020-10-16
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 6.96%,,Equity,,,,,,2020-10-16
