Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,39.41,39.05 - 39.36,,39.42,24.18 - 44.18,,28710.0,,,69344.0,35400000.0,,- 3.64%,,Equity,,,,,,2020-10-27
IYJ,iShares US Industrials,170.99,168.4 - 171.49,2.31%,171.49,101.96 - 177.44,1.44,19012.0,867410000.0,1.51%,39675.0,948200000.0,1.17,6.43%,5150000.0,Equity,,,,,,2020-10-27
IEZ,iShares US Oil Equipment & Services,7.3,7.09 - 7.25,- 25.89%,7.29,5.09 - 20.98,0.97,75262.0,131509999.99999999,5.37%,274559.0,426320000.0,2.45,- 58.83%,14300000.0,Equity,,,,,,2020-10-27
WOOD,iShares Global Timber & Forestry,65.81,64.83 - 65.84,,65.76,39.55 - 68.59,,18474.0,,,35080.0,216540000.0,,3.47%,,Equity,,,,,,2020-10-27
IWL,iShares Russell Top 200,81.7,81.81 - 81.91,,81.84,52.77 - 87.07,,18485.0,,,58853.0,104390000.0,,16.24%,,Equity,,,,,,2020-10-27
AOA,iShares Core Aggressive Allocation,58.45,58.3 - 58.46,,58.48,41.85 - 60.47,,29519.0,,,56954.0,554260000.0,,4.88%,,Other,,,,,,2020-10-27
EPU,iShares MSCI All Peru Capped,30.22,30.41 - 30.47,,30.45,20.73 - 37.36,,14324.0,,,18275.0,255100000.0,,- 13.99%,,Equity,,,,,,2020-10-27
EMGF,iShares Edge MSCI Multifactor Emerg,45.03,45.02 - 45.29,,45.15,30.31 - 46.68,,65224.0,,,46391.0,31050000.0,,5.01%,,Equity,,,,,,2020-10-27
IWC,iShares Micro-Cap,95.52,94.99 - 95.5,2.92%,95.9,55.02 - 101.44,0.95,16611.0,769740000.0,1.51%,26271.0,1130000000.0,1.27,6.09%,8100000.0,Equity,,,,,,2020-10-27
IWX,iShares Russell Top 200 Value,51.67,51.2 - 51.43,,51.66,37.65 - 59.37,,22798.0,,,88929.0,211300000.0,,- 7.39%,,Equity,,,,,,2020-10-27
SMIN,iShares MSCI India Small-Cap,35.4,35.49 - 35.74,,35.49,20.75 - 38.72,,24702.0,,,38182.0,83930000.0,,0.63%,,Equity,,,,,,2020-10-27
IYLD,iShares Morningstar Multi-Asset Income,22.4,22.36 - 22.44,,22.36,17.65 - 26.08,,37837.0,,,40505.0,289970000.0,,- 10.72%,,Other,,,,,,2020-10-27
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.4,26.41 - 26.41,,26.38,24.49 - 28.55,,26399.0,,,49050.0,92170000.0,,0.88%,,,,,,,,2020-10-27
EEMS,iShares MSCI Emerging Markets Small-Cap,44.69,44.91 - 44.91,,44.97,27.11 - 46.37,,12796.0,,,13926.0,171700000.0,,3.92%,,Equity,,,,,,2020-10-27
DSI,iShares MSCI KLD 400 Social,129.41,129.1 - 129.68,,129.75,82.98 - 136.9,,57658.0,,,58875.0,759650000.0,,14.89%,,Equity,,,,,,2020-10-27
WPS,iShares International Developed Property,31.73,31.16 - 31.16,-,31.33,23.31 - 40.22,1.4,,167080000.0,9%,78203.0,171680000.0,0.77,- 21.15%,5200000.0,Equity,,,,,,2020-10-27
CMBS,iShares CMBS,55.13,55.12 - 55.17,,54.97,49.03 - 56,,29268.0,,,67361.0,225440000.0,,3.43%,,,,,,,,2020-10-27
IOO,iShares Global 100,56.73,56.64 - 56.71,2.28%,56.66,38.23 - 60.67,1.34,47776.0,2510000000.0,2.72%,75836.0,1780000000.0,0.91,11.86%,42700000.0,Equity,iShares Global 100,56.65,-0.14%,47.78K,15:59:58,2020-10-27
IYK,iShares US Consumer Goods,151.39,151.07 - 152.17,8.78%,152.01,92 - 156.73,1.97,15050.0,680450000.0,2.3%,42647.0,795770000.0,0.85,18.98%,4550000.0,Equity,,,,,,2020-10-27
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.55,26.57 - 26.57,,26.57,19.57 - 28.95,,4140.0,,,8445.0,56180000.0,,- 1.71%,,Equity,,,,,,2020-10-27
SIZE,iShares Edge MSCI USA Size Factor,97.09,96.15 - 96.8,,97.27,60.2 - 101.2,,400717.0,,,94201.0,253220000.0,,5.35%,,Equity,,,,,,2020-10-27
QLTA,iShares Aaa - A Rated Corporate Bond,57.79,57.82 - 57.96,,57.91,47.79 - 59.53,,93760.0,,,215069.0,108100000.0,,5.74%,,,,,,,,2020-10-27
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.71,28.47 - 28.47,,28.6,20.11 - 31.42,,10559.0,,,9082.0,5180000.0,,- 4.18%,,Equity,,,,,,2020-10-27
COMT,iShares Commodities Strategy,24.68,24.78 - 24.93,,24.78,21.25 - 33.34,,23600.0,,,35798.0,170410000.0,,- 23.45%,,Commodity,,,,,,2020-10-27
EWZS,iShares MSCI Brazil Small-Cap,13.5,13.24 - 13.53,,13.53,8.11 - 22.44,,4063.0,,,49957.0,44980000.0,,- 25.33%,,Equity,,,,,,2020-10-27
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.02,27.02 - 27.06,,27.02,23.77 - 27.24,,30010.0,,,32268.0,,,2.54%,,,,,,,,2020-10-27
NYF,iShares New York AMT-Free Muni Bond,57.14,57.13 - 57.13,,57.12,50.39 - 58.92,,23661.0,,,19490.0,235840000.0,,0.32%,,,,,,,,2020-10-27
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.96,26.98 - 26.99,,26.96,22.28 - 27.33,,2025.0,,,8101.0,,,4.02%,,,,,,,,2020-10-27
EUSA,iShares MSCI USA Equal Weighted,63.11,62.74 - 62.98,,62.98,39.38 - 66.41,,5269.0,,,8003.0,104810000.0,,4.37%,,Equity,,,,,,2020-10-27
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,18043.0,29100000.0,,0.23%,,Equity,,,,,,2020-10-27
IXG,iShares Global Financials,54.71,53.76 - 53.98,2.25%,54.52,40.26 - 69.57,1.34,5641.0,245700000.0,4.93%,25069.0,259870000.0,1.07,- 15.66%,4400000.0,Equity,,,,,,2020-10-27
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,25427.0,156480000.0,,- 0.35%,,,,,,,,2020-10-27
ENZL,iShares MSCI New Zealand Capped,61.31,61.09 - 61.39,,61.22,35.7 - 62.38,,6107.0,,,44625.0,127900000.0,,17.25%,,Equity,,,,,,2020-10-27
HEWG,iShares Currency Hedged MSCI Germany,26.55,26.12 - 26.45,,26.44,18.01 - 30.29,,226602.0,,,187230.0,514860000.0,,- 5.95%,,Equity,,,,,,2020-10-27
IGM,iShares North American Tech,313.42,313.39 - 316.42,12.04%,314.92,183.27 - 338.59,0.89,35607.0,2750000000.0,0.51%,66759.0,738270000.0,1.11,40.92%,8650000.0,Equity,,,,,,2020-10-27
IYC,iShares US Consumer Services,251.9,251.03 - 251.64,14.19%,252.46,150 - 262.49,1.27,7884.0,1120000000.0,1.01%,33577.0,1080000000.0,1.09,13.81%,4450000.0,Equity,,,,,,2020-10-27
GHYG,iShares Global High Yield Corporate Bond,48.48,48.35 - 48.47,,48.35,36.08 - 50.09,,7049.0,,,21076.0,185820000.0,,- 1.59%,,,,,,,,2020-10-27
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.19,26.2 - 26.2,,26.19,23.1 - 26.38,,22527.0,,,35158.0,,,1.67%,,,,,,,,2020-10-27
IYY,iShares Dow Jones US,169.34,169.26 - 169.5,11.73%,169.49,107.2 - 177.63,1.77,15545.0,1330000000.0,1.92%,24435.0,993200000.0,1.04,13.04%,7800000.0,Equity,,,,,,2020-10-27
IXP,iShares Global Telecom,67.98,68.45 - 68.71,2.5%,68.31,45.58 - 71.7,7.45,17791.0,311190000.0,2.36%,21262.0,473780000.0,0.81,16.66%,4550000.0,Equity,,,,,,2020-10-27
IFGL,iShares International Developed Real Estate,23.64,23.47 - 23.63,,23.63,17.77 - 30.98,,44167.0,,,53366.0,397210000.0,,- 22.39%,,Other,,,,,,2020-10-27
AIA,iShares Asia 50,75.32,75.36 - 75.91,,75.58,46.01 - 76.07,,86779.0,,,172039.0,341300000.0,,23.23%,,Equity,,,,,,2020-10-27
IBHA,iShares iBonds 2021 Term High Yield and Income,24.26,24.19 - 24.24,,24.26,21.93 - 25.12,,,,,8345.0,,,- 3.24%,,,,,,,,2020-10-27
AGZ,iShares Agency Bond,120.83,120.83 - 120.96,,120.94,115.21 - 126.96,,65210.0,,,75019.0,587040000.0,,4.15%,,,,,,,,2020-10-27
IAI,iShares US Broker Dealers,63.94,63.5 - 63.77,11.85%,63.86,42.54 - 72.96,0.47,8143.0,131910000.0,2.14%,23893.0,301350000.0,1.08,0.75%,2050000.0,Equity,,,,,,2020-10-27
TOK,iShares MSCI Kokusai,75.2,75.08 - 75.08,-,75.26,49.06 - 79,,2469.0,159600000.0,2.76%,3566.0,168250000.0,0.99,9.24%,2100000.0,Equity,,,,,,2020-10-27
ICOL,iShares MSCI Colombia Capped,8.29,8.28 - 8.43,,8.28,5.65 - 14.12,,,,,7609.0,17800000.0,,- 37.16%,,Equity,,,,,,2020-10-27
HEWU,iShares Currency Hedged MSCI United Kingdom,18.43,18.43 - 18.55,,18.45,16.27 - 24.97,,,,,6412.0,75520000.0,,- 22.19%,,Equity,,,,,,2020-10-27
SUSA,iShares MSCI USA ESG Select,149.55,149.24 - 150.06,11.26%,149.86,93.5 - 157.17,1.04,45169.0,1700000000.0,1.66%,57362.0,212490000.0,1.0,19.36%,11300000.0,Equity,,,,,,2020-10-27
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.84,27.91 - 28.02,,27.95,18.03 - 28.18,,49592.0,,,25332.0,262610000.0,,9.59%,,Equity,,,,,,2020-10-27
EEMA,iShares MSCI Emerging Markets Asia,77.8,77.75 - 78.4,,77.92,49.13 - 78.61,,39198.0,,,57649.0,259170000.00000003,,17.26%,,Equity,,,,,,2020-10-27
JXI,iShares Global Utilities,59.67,59.48 - 59.57,12.02%,59.62,41.43 - 64.27,1.9,7122.0,141120000.0,4.61%,12039.0,286780000.0,0.43,2.56%,2500000.0,Equity,,,,,,2020-10-27
JKF,iShares Morningstar Large-Cap Value,99.56,98.68 - 99.18,5.96%,99.6,75.13 - 117.95,2.2,31578.0,458810000.0,4.06%,11332.0,305500000.0,0.95,- 11.81%,4500000.0,Equity,,,,,,2020-10-27
CEMB,iShares Emerging Markets Corporate Bond,51.7,51.48 - 51.71,,51.59,40.67 - 52.97,,14689.0,,,28468.0,70050000.0,,0.45%,,,iShares Emerging Markets Corporate Bond,51.7,0.00%,14.69K,15:59:58,2020-10-27
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,10059.0,10320000.0,,- 1.67%,,,,,,,,2020-10-27
EFNL,iShares MSCI Finland Capped,40.85,40.35 - 40.82,,40.68,24.91 - 42.41,,58146.0,,,17484.0,34810000.0,,10.47%,,Equity,,,,,,2020-10-27
GNMA,iShares GNMA Bond,51.03,50.95 - 51.1,,51.03,48.94 - 55.03,,82242.0,,,59173.0,164050000.0,,1.57%,,,,,,,,2020-10-27
JKI,iShares Morningstar Mid-Cap Value,136.82,135.54 - 136.42,8.21%,136.28,89.86 - 171.05,2.51,3708.0,339600000.0,3.41%,6796.0,231890000.0,1.19,- 15.44%,2550000.0,Equity,,,,,,2020-10-27
CRBN,iShares MSCI ACWI Low Carbon Target,132.82,132.56 - 133.16,,133.07,87.45 - 137.9,,16105.0,,,15097.0,334850000.0,,8.28%,,Equity,,,,,,2020-10-27
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.34%,,,,,,,,2020-10-27
SDG,iShares MSCI Global Impact,79.15,79.24 - 79.57,,79.48,50.42 - 83.28,,39451.0,,,19436.0,19730000.0,,29.75%,,Equity,,,,,,2020-10-27
IMTB,iShares Core 5-10,52.23,52.23 - 52.33,,52.22,47.3 - 52.85,,30304.0,,,12975.0,24490000.0,,3.04%,,Equity,,,,,,2020-10-27
IECS,iShares Evolved U.S. Consumer Staples,29.56,29 - 29.04,,29.49,20.81 - 30.1,,,,,2181.0,,,5.38%,,Equity,,,,,,2020-10-27
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.49,101.62 - 101.62,,101.62,89.46 - 104,,,,,3936.0,109290000.0,,0.2%,,,,,,,,2020-10-27
JKD,iShares Morningstar Large-Cap,195.79,195.84 - 195.84,11.61%,195.72,122.9 - 206.87,2.25,14023.0,838050000.0,2.35%,8719.0,670630000.0,1.0,13.99%,4200000.0,Equity,,,,,,2020-10-27
IEDI,iShares Evolved U.S. Discretionary Spending,37.95,37 - 37.55,,37.82,22.07 - 38.97,,,,,7829.0,,,22.89%,,Equity,,,,,,2020-10-27
IGBH,iShares Interest Rate Hedged 10Y,23.64,23.58 - 23.76,,23.61,14.55 - 25.38,,37508.0,,,364468.0,9960000.0,,- 3.83%,,,,,,,,2020-10-27
IHE,iShares US Pharmaceuticals,168.11,164.78 - 164.78,24.1%,166.8,115.53 - 172.53,1.82,,356850000.0,1.55%,5623.0,1330000000.0,0.97,15.98%,2150000.0,Equity,,,,,,2020-10-27
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.16%,,,,,,,,2020-10-27
ISCF,iShares Edge MSCI Intl Size Factor,29.78,29.64 - 29.82,,29.79,19.24 - 32.05,,8004.0,,,13500.0,5090000.0,,1.53%,,Equity,,,,,,2020-10-27
EIS,iShares MSCI Israel Capped,54.68,54.09 - 54.09,,54.61,36.86 - 61.75,,,,,15218.0,106580000.0,,- 2.44%,,Equity,,,,,,2020-10-27
SMMD,iShares Russell 2500,47.31,46.91 - 47.66,,47.66,28.14 - 50.31,,11642.0,,,22923.0,,,4.42%,,Equity,,,,,,2020-10-27
HEWC,iShares Currency Hedged MSCI Canada,25.32,24.89 - 24.89,,25.0,18.45 - 28.36,,,,,1033.0,2510000.0,,- 6.39%,,Equity,,,,,,2020-10-27
IEUS,iShares MSCI Europe Small-Cap,51.4,50.7 - 51.16,,51.16,31.97 - 56.3,,3052.0,,,7840.0,81540000.0,,0.76%,,Equity,,,,,,2020-10-27
AGT,iShares MSCI Argentina and Global Exposure,21.18,21.23 - 21.25,,21.23,12.34 - 24.87,,1712.0,,,2414.0,,,11.83%,,Equity,,,,,,2020-10-27
IETC,iShares Evolved U.S. Technology,42.97,42.97 - 43.28,,43.06,25.1 - 46.66,,15820.0,,,31754.0,,,42.67%,,Equity,,,,,,2020-10-27
JKK,iShares Morningstar Small-Cap Growth,257.78,252.05 - 252.05,10.42%,255.47,133.27 - 262.27,0.82,,264230000.00000003,0.3%,6464.0,148550000.0,1.21,27.04%,1100000.0,Equity,,,,,,2020-10-27
EIRL,iShares MSCI Ireland,42.59,41.41 - 41.41,,42.0,25.38 - 46.89,,,,,6151.0,61830000.0,,- 4.14%,,Equity,,,,,,2020-10-27
HYGH,iShares Interest Rate Hedged High Yield Bond,83.29,83.3 - 83.3,,83.26,63.02 - 90,,1171.0,,,2276.0,217090000.0,,- 5.36%,,,,,,,,2020-10-27
FILL,iShares MSCI Global Energy Producers,10.22,10.09 - 10.16,,10.23,7.77 - 19.51,,26306.0,,,38794.0,37610000.0,,- 45.45%,,Equity,,,,,,2020-10-27
IGN,iShares North American Tech-Multimedia Networking,50.15,50.22 - 50.22,3.5%,50.39,37.29 - 57.43,0.19,,47150000.0,0.73%,8713.0,258610000.0,1.04,- 5.32%,950000.0,Equity,,,,,,2020-10-27
JKL,iShares Morningstar Small-Cap Value,113.69,113.75 - 113.75,7.43%,114.12,72.15 - 145.14,3.21,,269780000.0,3.66%,4806.0,470700000.0,1.41,- 16.61%,2400000.0,Equity,,,,,,2020-10-27
BKF,iShares MSCI BRIC,48.28,48.49 - 48.88,,48.5,31.75 - 49.13,,15960.0,,,47205.0,163100000.0,,13.59%,,Equity,,,,,,2020-10-27
IAUF,iShares Gold Strategy,63.73,63.75 - 63.75,,63.73,50 - 69.54,,,,,4436.0,,,11.57%,,Commodity,,,,,,2020-10-27
EXI,iShares Global Industrials,96.68,94.39 - 94.42,2.11%,95.4,59.59 - 100.05,1.36,,201220000.0,2.59%,21850.0,257740000.0,1.09,0.8%,2150000.0,Equity,,,,,,2020-10-27
ACWF,iShares Edge MSCI Multifactor Global,30.72,30.74 - 30.74,,30.78,20.75 - 31.93,,,,,26911.0,18650000.0,,3.5%,,Equity,,,,,,2020-10-27
ENOR,iShares MSCI Norway Capped,20.3,20.33 - 20.37,,20.3,12.76 - 25.48,,2932.0,,,27675.0,23210000.0,,- 14.21%,,Equity,,,,,,2020-10-27
GBF,iShares Government/Credit Bond,124.83,125.23 - 125.23,,124.98,111.36 - 127.83,,7358.0,,,53299.0,163340000.0,,5.64%,,,,,,,,2020-10-27
IHAK,iShares Cybersecurity and Tech,32.74,32.66 - 33.06,,32.97,20.36 - 36.19,,44000.0,,,59081.0,,,28.99%,,Equity,,,,,,2020-10-27
MXI,iShares Global Materials,70.11,69.59 - 69.94,- 7.19%,69.95,42.09 - 73.59,1.3,14389.0,379770000.0,4.1%,40005.0,324740000.0,1.08,8.95%,5450000.0,Equity,,,,,,2020-10-27
DVYA,iShares Asia/Pacific Dividend,33.31,33.01 - 33.12,,33.13,24.71 - 45.12,,,,,2408.0,42430000.0,,- 24.15%,,Equity,,,,,,2020-10-27
IEHS,iShares Evolved U.S. Healthcare Staples,35.25,34.5 - 34.94,,35.08,21.86 - 35.49,,,,,2965.0,,,19.68%,,Equity,,,,,,2020-10-27
IGRO,iShares Int Div Grwth,55.92,54.65 - 55.33,,55.24,36.48 - 61.1,,,,,11651.0,17250000.0,,- 4.15%,,Equity,,,,,,2020-10-27
IEIH,iShares Evolved U.S. Innovative Healthcare,29.89,29.85 - 29.91,,29.89,22.07 - 31.85,,4276.0,,,8084.0,,,18.51%,,Equity,,,,,,2020-10-27
EWGS,iShares MSCI Germany Small-Cap,60.37,59.76 - 59.95,,60.49,35.64 - 65.83,,3503.0,,,3120.0,21610000.0,,9.1%,,Equity,,,,,,2020-10-27
SCJ,iShares MSCI Japan Small-Cap,73.11,73.92 - 73.92,,73.87,49.1 - 77.58,,,,,7229.0,134960000.0,,- 0.62%,,Equity,,,,,,2020-10-27
IAK,iShares US Insurance,58.24,57.03 - 57.67,7.29%,58.32,40.27 - 75.83,0.76,15812.0,64500000.0,2.86%,22166.0,123510000.0,0.98,- 15.92%,1100000.0,Equity,,,,,,2020-10-27
EMIF,iShares Emerg Markets Infrastructure,21.05,20.76 - 21.2,,21.2,17.06 - 32.26,,2148.0,,,4585.0,43630000.0,,- 29.62%,,Equity,,,,,,2020-10-27
LQDH,iShares Interest Rate Hedged Corproate Bond,92.11,92.19 - 92.19,,92.41,69.04 - 96.29,,75447.0,,,72622.0,47070000.0,,- 2.39%,,,,,,,,2020-10-27
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2673.0,41370000.0,,- 10.21%,,Other,,,,,,2020-10-27
JKJ,iShares Morningstar Small-Cap,166.01,164.33 - 164.33,8.54%,166.0,103.24 - 194.49,1.68,1197.0,188200000.0,1.86%,2082.0,255980000.0,1.25,- 7.12%,1150000.0,Equity,,,,,,2020-10-27
RXI,iShares Global Consumer Discretionary,137.8,137.5 - 137.5,9.92%,137.97,79.23 - 141.72,1.46,3271.0,251110000.0,1.76%,19280.0,391320000.0,1.11,12.5%,1850000.0,Equity,,,,,,2020-10-27
EDEN,iShares MSCI Denmark Capped,85.28,84.81 - 85.52,,85.52,51.08 - 91.26,,9998.0,,,27933.0,58710000.0,,37.15%,,Equity,,,,,,2020-10-27
IBDD,iShares iBonds Mar 2023 Corporate,27.34,27.3 - 27.3,,27.3,23.77 - 27.58,,6034.0,,,5348.0,81470000.0,,1.86%,,,,,,,,2020-10-27
JPXN,Shares JPX-Nikkei 400,63.53,63.64 - 63.68,0.29%,63.84,45.69 - 65.43,0.71,3567.0,94120000.0,2.63%,2188.0,76010000.0,0.74,2.77%,1500000.0,Equity,,,,,,2020-10-27
EMXC,iShares MSCI EM ex China,47.59,47.3 - 47.48,,47.48,31.17 - 52.35,,2412.0,,,12804.0,,,- 4.23%,,Equity,,,,,,2020-10-27
IBHE,iShares iBonds 2025 Term High Yield and Income,24.23,24.26 - 24.28,,24.23,17.89 - 25.56,,1201.0,,,4116.0,,,- 4.23%,,,,,,,,2020-10-27
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,626.0,3410000.0,,- 10.64%,,Equity,,,,,,2020-10-27
IEME,iShares Evolved U.S. Media and Entertainment,27.75,27.1 - 27.1,,27.59,16.5 - 28.41,,,,,5139.0,,,1.54%,,Equity,,,,,,2020-10-27
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.85,26.81 - 26.88,,26.85,22.84 - 27.09,,8238.0,,,19066.0,,,4.03%,,,,,,,,2020-10-27
DIVB,iShares U.S. Dividend and Buyback,28.86,28.8 - 28.82,,28.86,19.56 - 32.43,,2867.0,,,2703.0,,,- 0.2%,,Equity,,,,,,2020-10-27
VEGI,iShares MSCI Global Agriculture Producers,29.63,29.37 - 29.37,,29.65,18.38 - 30.4,,5531.0,,,6142.0,32390000.0,,6.29%,,Equity,,,,,,2020-10-27
ECNS,iShares MSCI China Small-Cap,45.18,44.66 - 44.68,,44.71,31.27 - 46.26,,,,,6438.0,19540000.0,,12.32%,,Equity,,,,,,2020-10-27
IDNA,iShares Genomics Immunology and Healthcare,39.53,39.41 - 40,,39.61,22.32 - 42.32,,27820.0,,,57553.0,,,54.11%,,Equity,,,,,,2020-10-27
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,10083.0,35230000.0,,- 13.08%,,Equity,,,,,,2020-10-27
IBHC,iShares iBonds 2023 Term High Yield and Income,23.74,23.79 - 23.8,,23.74,19.94 - 25.16,,11588.0,,,7569.0,,,- 4.38%,,,,,,,,2020-10-27
IDRV,iShares Self-Driving EV and Tech,34.82,34.66 - 34.94,,34.97,17.35 - 36,,43391.0,,,37423.0,,,36.41%,,Equity,,,,,,2020-10-27
ISHG,iShares 1-3 Year International Treasury Bond,82.22,82.29 - 82.41,,82.41,73.39 - 83.57,,431.0,,,2153.0,82690000.0,,4.63%,,,,,,,,2020-10-27
SUSL,iShares ESG MSCI USA Leaders,58.59,58.49 - 58.71,,58.73,38.16 - 62,,4023.0,,,13938.0,,,12.33%,,Equity,,,,,,2020-10-27
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,350.0,7230000.0,,- 12.78%,,Equity,,,,,,2020-10-27
QAT,iShares MSCI Qatar Capped,17.4,17.38 - 17.43,,17.38,13.44 - 18.45,,834.0,,,7969.0,47810000.0,,- 3.33%,,Equity,,,,,,2020-10-27
HYXU,iShares Int High Yield Bond,53.19,53.2 - 53.22,,53.19,39.62 - 54.08,,4703.0,,,11435.0,60950000.0,,5.01%,,,,,,,,2020-10-27
UAE,iShares MSCI UAE Capped,10.6,10.6 - 10.71,,10.71,8.3 - 14.08,,3814.0,,,61222.0,43940000.0,,- 26.03%,,Equity,,,,,,2020-10-27
DEFA,iShares Adapt Cur Hdg MSCI EAFE,27.13,26.51 - 26.51,,27.13,19.83 - 29.73,,,,,421.0,2490000.0,,- 6.36%,,Equity,,,,,,2020-10-27
IFRA,iShares US Infrastructure,26.45,26.27 - 26.58,,26.58,16.69 - 29.03,,26719.0,,,23474.0,,,- 5.61%,,Equity,,,,,,2020-10-27
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.08 - 25.08,,25.08,21.48 - 26.44,,,,,1195.0,44710000.0,,1.79%,,,,,,,,2020-10-27
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.68,22.62 - 22.63,,22.55,17.7 - 25.22,,,,,422.0,3850000.0,,- 8.12%,,,,,,,,2020-10-27
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,587.0,52480000.0,,- 21.56%,,Equity,,,,,,2020-10-27
IEFN,iShares Evolved U.S. Financials,21.81,21.26 - 21.26,,21.63,14.87 - 26.95,,,,,682.0,,,- 14.24%,,Equity,,,,,,2020-10-27
AMCA,iShares Russell 1000 Pure US Revenue,28.49,28.39 - 28.39,,28.46,19.46 - 31.49,,3616.0,,,1200.0,,,- 2.73%,,Equity,,,,,,2020-10-27
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,2986.0,3600000.0,,- 0.1%,,Equity,,,,,,2020-10-27
IBHB,iShares iBonds 2022 Term High Yield and Income,23.83,23.87 - 23.87,,23.83,19.99 - 25.34,,425.0,,,8613.0,,,- 3.48%,,,,,,,,2020-10-27
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1651.0,2550000.0,,- 8.54%,,Equity,,,,,,2020-10-27
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,28.69,28.71 - 28.83,,28.83,17.68 - 29.08,,,,,372.0,,,6.69%,,Equity,,,,,,2020-10-27
IBHD,iShares iBonds 2024 Term High Yield and Income,23.7,23.6 - 23.65,,23.67,20.25 - 25.53,,,,,3749.0,,,- 6.87%,,,,,,,,2020-10-27
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6516.0,4840000.0,,- 2.53%,,Equity,,,,,,2020-10-27
HEWW,iShares Currency Hedged MSCI Mexico,14.09,14.14 - 14.25,,14.14,12.26 - 17.14,,,,,760.0,1030000.0,,- 13.36%,,Equity,,,,,,2020-10-27
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,260.0,2530000.0,,0%,,Equity,,,,,,2020-10-27
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-27
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-27
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-27
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-27
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-27
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-27
VNLA,Janus Short Duration Income,50.42,50.43 - 50.44,,50.44,45.68 - 50.5,,300724.0,,,442067.0,35060000.0,,1.12%,,Equity,,,,,,2020-10-27
