Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IEME,iShares Evolved U.S. Media and Entertainment,37.07,37.48 - 37.65,,37.48,23.89 - 42.85,0.23,2843.0,,0.57%,8657.0,,,55.93%,,Equity,,,,,,2021-05-24
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.93,26.87 - 26.93,,26.88,26.47 - 27.24,0.27,6368.0,,1.00%,16353.0,,,1.57%,,,,,,,,2021-05-24
DIVB,iShares U.S. Dividend and Buyback,38.96,39.19 - 39.32,,39.29,26.28 - 39.76,0.69,31041.0,,1.89%,20706.0,,,49.9%,,Equity,,,,,,2021-05-24
VEGI,iShares MSCI Global Agriculture Producers,40.86,40.93 - 41.28,,41.28,23.87 - 43.26,0.53,23332.0,,1.31%,25239.0,32390000.0,,76.46%,,Equity,iShares MSCI Global Agriculture Producers,41.05,+0.47%,23.33K,15:59:59,2021-05-24
ECNS,iShares MSCI China Small-Cap,55.3,55.61 - 56,,55.61,35.07 - 65.9,1.76,12553.0,,3.19%,42336.0,19540000.0,,55.02%,,Equity,iShares MSCI China Small-Cap,55.81,+0.91%,12.55K,15:59:59,2021-05-24
IDNA,iShares Genomics Immunology and Healthcare,45.97,45.85 - 46.54,,46.29,33.92 - 55.03,0.07,28029.0,,0.15%,73284.0,,,24.21%,,Equity,,,,,,2021-05-24
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,1.39%,,Equity,,,,,,2021-05-24
IBHC,iShares iBonds 2023 Term High Yield and Income,24.66,24.66 - 24.72,,24.7,22.77 - 25,1.34,14866.0,,5.47%,18449.0,,,9.14%,,,,,,,,2021-05-24
IDRV,iShares Self-Driving EV and Tech,46.35,46.53 - 47.09,,46.59,25.68 - 48.25,0.01,41836.0,,0.02%,96123.0,,,84.06%,,Equity,,,,,,2021-05-24
ISHG,iShares 1-3 Year International Treasury Bond,84.22,84.3 - 84.47,,84.3,77.46 - 85.79,,1450.0,,,3521.0,82690000.0,,9.25%,,,,,,,,2021-05-24
SUSL,iShares ESG MSCI USA Leaders,72.33,72.82 - 73.38,,72.82,51.56 - 73.94,,5500.0,,,57362.0,,,39.57%,,Equity,,,,,,2021-05-24
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,12.79%,,Equity,,,,,,2021-05-24
QAT,iShares MSCI Qatar Capped,19.5,19.2 - 19.28,,19.2,15.77 - 19.8,,966.0,,,6473.0,47810000.0,,23.8%,,Equity,,,,,,2021-05-24
HYXU,iShares Int High Yield Bond,57.31,57.45 - 57.61,,57.45,46.54 - 57.83,,2303.0,,,16804.0,60950000.0,,24.36%,,,iShares Int High Yield Bond,57.58,+0.48%,2.30K,15:59:59,2021-05-24
UAE,iShares MSCI UAE Capped,14.49,14.6 - 14.72,,14.6,10 - 14.72,,3437.0,,,13687.0,43940000.0,,42.2%,,Equity,,,,,,2021-05-24
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.94,33.11 - 33.16,,33.16,24.91 - 33.16,0.36,401.0,,1.13%,994.0,2490000.0,,35.61%,,Equity,,,,,,2021-05-24
IFRA,iShares US Infrastructure,36.04,36 - 36.28,,36.24,22.58 - 37.35,0.62,263844.0,,1.81%,253306.0,,,61.53%,,Equity,,,,,,2021-05-24
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.87,24.87 - 24.87,,24.87,24.54 - 25.24,0.59,,,2.36%,2236.0,44710000.0,,- 0.9%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.87,-0.02%,0,15:59:59,2021-05-24
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.06,24.07 - 24.07,,24.07,21.37 - 24.15,0.65,316.0,,2.73%,2304.0,3850000.0,,12.54%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.07,0.04%,0.32K,15:59:59,2021-05-24
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,9.08%,,Equity,,,,,,2021-05-24
IEFN,iShares Evolved U.S. Financials,32.23,32.3 - 32.32,,32.31,19.36 - 32.72,0.54,2640.0,,1.81%,2640.0,,,70.45%,,Equity,,,,,,2021-05-24
AMCA,iShares Russell 1000 Pure US Revenue,35.92,35.92 - 35.92,,35.92,25.6 - 36.82,,,,,789.0,,,41.14%,,Equity,,,,,,2021-05-24
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,3.55%,,Equity,,,,,,2021-05-24
IBHB,iShares iBonds 2022 Term High Yield and Income,24.25,24.28 - 24.32,,24.28,22.91 - 24.95,1.31,6520.0,,5.39%,14935.0,,,6.27%,,,,,,,,2021-05-24
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,22.45%,,Equity,,,,,,2021-05-24
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.77,37.05 - 37.05,,37.05,24.32 - 37.43,0.42,9.0,,1.23%,731.0,,,53.32%,,Equity,,,,,,2021-05-24
IBHD,iShares iBonds 2024 Term High Yield and Income,24.65,24.66 - 24.69,,24.68,22.71 - 24.74,1.41,9820.0,,5.77%,7989.0,,,9.11%,,,,,,,,2021-05-24
ISZE,iShares Edge MSCI International Siz,32.05,32.25 - 32.25,,32.25,23.49 - 32.41,0.41,36.0,,1.32%,5026.0,4840000.0,,41.08%,,Equity,,,,,,2021-05-24
HEWW,iShares Currency Hedged MSCI Mexico,17.69,17.57 - 17.57,,17.57,12.98 - 17.75,0.19,2.0,,1.09%,601.0,1030000.0,,32.58%,,Equity,iShares Currency Hedged MSCI Mexico,17.57,-0.67%,0.00K,15:59:59,2021-05-24
HJPX,iShares Currency Hdg JPX Nikkei 400,34.4,34.54 - 34.62,,34.6,26.79 - 36.03,0.41,28940.0,,1.19%,1300.0,2530000.0,,24.77%,,Equity,,,,,,2021-05-24
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-24
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-24
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-24
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-24
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-24
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-24
VNLA,Janus Short Duration Income,50.22,50.21 - 50.24,,50.21,49.92 - 50.52,0.6,1383703.0,,1.20%,416507.0,35060000.0,,0.62%,,Equity,,,,,,2021-05-24
OLD,Janus Long-Term Care,31.42,31.61 - 31.88,,31.61,22.16 - 32.93,,2461.0,,,4732.0,4820000.0,,43.32%,,Equity,,,,,,2021-05-24
JSMD,Janus Small/Mid Cap Growth Alpha,66.39,66.47 - 66.91,,66.47,44.27 - 70.37,,6593.0,,,10965.0,14310000.0,,52.68%,,Equity,,,,,,2021-05-24
JSML,Janus Small Cap Growth Alpha,65.66,66.13 - 66.48,,66.21,42.53 - 73.84,,6862.0,,,17045.0,6140000.0,,54.06%,,Equity,,,,,,2021-05-24
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-24
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-24
JHMM,John Hancock Multifactor Mid Cap,51.02,51.17 - 51.55,,51.39,33.91 - 52.43,0.47,68214.0,,0.96%,143879.0,149630000.0,,53.4%,,Equity,,,,,,2021-05-24
JHSC,John Hancock Multifactor Small Cap,34.63,34.73 - 34.95,,34.73,22.59 - 35.98,0.43,10269.0,,1.25%,26360.0,,,55.22%,,Equity,,,,,,2021-05-24
JHML,John Hancock Multifactor Large Cap,53.26,53.62 - 53.86,,53.62,37.19 - 54.28,0.75,14465.0,,1.50%,56591.0,308940000.0,,44.93%,,Equity,,,,,,2021-05-24
JHMD,John Hancock Multifactor DM,34.18,34.26 - 34.48,,34.26,24.95 - 34.49,0.59,21538.0,,1.81%,19724.0,25490000.0,,41.3%,,Equity,,,,,,2021-05-24
JHMU,John Hancock Multifactor Utilities,33.32,33.31 - 33.33,,33.33,27.52 - 33.81,1.0,140.0,,3.30%,2654.0,15300000.0,,16.29%,,Equity,,,,,,2021-05-24
JHMF,John Hancock Multifactor Financials,51.3,51.32 - 51.59,,51.47,31.88 - 52.12,0.72,2231.0,,1.52%,2690.0,37560000.0,,65.31%,,Equity,,,,,,2021-05-24
JHME,John Hancock Multifactor Energy,20.42,20.27 - 20.55,,20.27,10.6 - 21.36,0.49,1330.0,,2.43%,3100.0,17640000.0,,43.79%,,Equity,,,,,,2021-05-24
JHMT,John Hancock Multifactor Technology,82.63,84.17 - 84.49,,84.41,53.93 - 87.71,0.72,1335.0,,0.89%,3012.0,35910000.0,,47%,,Equity,,,,,,2021-05-24
JHMI,John Hancock Multifactor Industrials,51.54,51.78 - 51.96,,51.78,32.84 - 53.81,0.43,2115.0,,0.89%,8906.0,19040000.0,,54.27%,,Equity,,,,,,2021-05-24
JHMH,John Hancock Multifactor Health Care,46.68,46.81 - 47.03,,46.93,36.14 - 47.23,1.09,1257.0,,2.50%,4337.0,26990000.0,,24.07%,,Equity,,,,,,2021-05-24
JHMC,John Hancock Multifactor Consumer Discretionary,50.21,50.57 - 50.7,,50.57,32.22 - 53.03,0.25,1766.0,,0.51%,5386.0,26570000.0,,58.84%,,Equity,,,,,,2021-05-24
JHMS,John Hancock Multifactor Consumer Staples,35.26,35.36 - 35.52,,35.45,27.41 - 35.7,0.74,1103.0,,2.27%,3871.0,15230000.0,,27.9%,,Equity,,,,,,2021-05-24
JHMA,John Hancock Multifactor Materials,49.15,49.35 - 49.6,,49.35,29.23 - 52.01,0.61,1121.0,,1.38%,4664.0,18290000.0,,71.71%,,Equity,,,,,,2021-05-24
JHCS,John Hancock Multifactor Media and Communications,37.96,38.51 - 38.51,,38.51,26.49 - 41.29,0.3,82.0,,0.77%,1738.0,,,44%,,Equity,,,,,,2021-05-24
JPST,JPMorgan Ultra Short Income,50.75,50.74 - 50.75,,50.75,50.47 - 50.88,0.62,1393472.0,,1.22%,2773501.0,,,0.51%,,Other,,,,,,2021-05-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.11,19.12 - 19.39,,19.29,10.25 - 19.4,1.82,259105.0,,9.89%,657853.0,4050000000.0,,31.25%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.25,+0.73%,259.11K,15:59:59,2021-05-24
BBJP,JPMorgan BetaBuilders Japan,56.46,56.55 - 56.8,,56.59,22.5 - 58.1,0.31,579701.0,,1.11%,712643.0,,,158.87%,,Equity,,,,,,2021-05-24
BBCA,JPMorgan BetaBuilders Canada,64.63,64.65 - 65.23,,64.89,21.54 - 65.23,0.89,92776.0,,2.97%,221450.0,,,205.15%,,Equity,,,,,,2021-05-24
BBEU,JPMorgan BetaBuilders Europe,59.28,59.37 - 59.75,,59.43,20.8 - 59.75,0.74,2817169.0,,2.68%,1470442.0,,,191.88%,,Equity,,,,,,2021-05-24
BBRE,JPMorgan BetaBuilders MSCI US REIT,91.88,92.09 - 93.31,,92.09,68.18 - 93.53,3.89,6252.0,,4.57%,118847.0,,,37.6%,,Equity,,,,,,2021-05-24
JPIN,JPMorgan Diversified Return International Equity,63.16,63.29 - 63.55,,63.29,48.03 - 64.24,1.42,22504.0,,2.34%,59480.0,610190000.0,,35.28%,,Equity,JPMorgan Diversified Return International Equity,63.5,+0.54%,22.50K,15:59:59,2021-05-24
JAGG,JPMorgan US Aggregate Bond,53.98,54.01 - 54.06,,54.01,26.7 - 54.28,0.46,65794.0,,1.69%,477861.0,,,94.35%,,,,,,,,2021-05-24
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.11,43.22 - 43.44,,43.34,25.67 - 44.5,0.47,13610.0,,1.08%,22584.0,27270000.0,,68.93%,,Equity,,,,,,2021-05-24
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.15,59.31 - 59.51,,59.38,20.45 - 60.76,0.4,71955.0,,1.38%,177688.0,,,194.28%,,Equity,,,,,,2021-05-24
JPEM,JPMorgan Diversified Return Emergin,58.3,58.62 - 58.83,,58.62,43.95 - 59.44,1.56,10554.0,,2.71%,48008.0,83370000.0,,35.05%,,Equity,JPMorgan Diversified Return Emergin,58.76,+0.80%,10.55K,15:59:59,2021-05-24
JPME,JPMorgan Diversified Return US Mid Cap Equity,87.47,87.81 - 88.15,,87.82,58.27 - 89.49,1.13,7323.0,,1.38%,13436.0,44560000.0,,51.55%,,Equity,,,,,,2021-05-24
JMST,JPMorgan Ultra-Short Municipal,51.06,51.05 - 51.07,,51.07,50.9 - 51.62,0.38,349366.0,,0.74%,388154.0,,,0.21%,,Other,,,,,,2021-05-24
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.05%,,Equity,,,,,,2021-05-24
JPHY,JPMorgan Disciplined High Yield,51.69,51.67 - 51.8,,51.74,48.03 - 52.38,2.25,11401.0,,4.36%,144553.0,,,7.42%,,Equity,,,,,,2021-05-24
JPUS,JPMorgan Diversified Return US Equity,96.42,96.83 - 97.17,,96.83,67.13 - 98.55,1.63,17134.0,,1.81%,14862.0,212720000.0,,43.91%,,Equity,,,,,,2021-05-24
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.56 - 51.15,,,,,21066.0,,,4.22%,,,,,,,,2021-05-24
BBUS,JPMorgan BetaBuilders US Equity,76.02,76.48 - 77,,76.5,54 - 77.38,1.15,47957.0,,1.60%,59089.0,,,41.96%,,Equity,,,,,,2021-05-24
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,6.94%,,Equity,,,,,,2021-05-24
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.8,51.8 - 51.88,,51.85,25.86 - 51.93,0.44,8051.0,,1.69%,7389.0,,,97.94%,,,,,,,,2021-05-24
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.29%,,Equity,,,,,,2021-05-24
JCPB,JPMorgan Core Plus Bond,54.17,54.15 - 54.33,,54.29,53.61 - 56.73,0.97,5605.0,,1.80%,15988.0,,,- 1.28%,,,,,,,,2021-05-24
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,7.11%,,Equity,,,,,,2021-05-24
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.44,49.48 - 49.48,,49.48,46.66 - 51.79,2.2,1137.0,,4.47%,12142.0,,,5.59%,,,,,,,,2021-05-24
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.41%,,Equity,,,,,,2021-05-24
JIGB,JPMorgan Corporate Bond Research Enhanced,54.92,55 - 55.16,,55.0,54 - 58.78,2.33,2873.0,,4.26%,2478.0,,,- 2.05%,,,,,,,,2021-05-24
JMUB,JPMorgan Municipal,55.02,55.03 - 55.07,,55.06,53.47 - 55.6,1.02,1872.0,,1.86%,6895.0,,,2.9%,,,,,,,,2021-05-24
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.01%,,Equity,,,,,,2021-05-24
KWEB,KraneShares CSI China Internet,70.14,69.31 - 70.14,,69.94,50.36 - 104.94,0.22,2932391.0,,0.25%,3540840.0,234660000.0,,41.47%,,Equity,KraneShares CSI China Internet,69.56,-0.83%,2.93M,15:59:59,2021-05-24
KBA,KraneShares Bosera MSCI China A Share,46.01,46.44 - 46.83,,46.44,30.34 - 53.32,0.3,67799.0,,0.66%,173642.0,19530000.0,,50.31%,,Equity,,,,,,2021-05-24
KFYP,KraneShares Zacks New China,31.23,31.33 - 31.5,,31.33,24.25 - 35.69,0.83,35850.0,,2.59%,5777.0,3180000.0,,29.16%,,Equity,KraneShares CICC China Leaders 100 Index,31.44,+0.66%,35.85K,15:59:59,2021-05-24
KLCD,KraneShares KFA Large Cap Quality Divivend,32.49,32.55 - 32.64,,32.55,23.92 - 34.69,0.68,570.0,,2.24%,16613.0,,,38.07%,,Equity,,,,,,2021-05-24
KURE,KraneShares MSCI All China Health Care,43.5,43.38 - 43.94,,43.53,25.85 - 47.69,,76655.0,,0.00%,116740.0,,,65.65%,,Equity,,,,,,2021-05-24
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.71,28.62 - 28.72,,28.7,26.66 - 28.95,1.04,1676144.0,,3.66%,1680270.0,,,7.33%,,,,,,,,2021-05-24
KEMQ,KraneShares EM Consumer Technology,31.24,31.36 - 31.51,,31.44,22.74 - 39.4,0.74,5024.0,,2.14%,40250.0,,,40.31%,,Equity,,,,,,2021-05-24
KCNY,KraneShares E China Commercial Paper,35.29,35.45 - 35.45,,35.45,30.68 - 35.49,0.8,18.0,,2.29%,712.0,9840000.0,,13.51%,,,,,,,,2021-05-24
KARS,KraneShares Electric Vehicles and Future Mobility,40.64,40.83 - 41.34,,40.91,23.2 - 48.19,0.06,32602.0,,0.13%,77124.0,,,79.27%,,Equity,,,,,,2021-05-24
KSCD,KFA Small Cap Quality Dividend Index,29.13,29.1 - 29.26,,29.26,20.41 - 30.62,0.4,1374.0,,1.36%,6424.0,,,36.04%,,Equity,,,,,,2021-05-24
OBOR,KraneShares MSCI One Belt One Road,29.75,29.81 - 29.93,,29.81,19.62 - 30.74,0.55,534.0,,1.86%,1968.0,,,52.82%,,Equity,,,,,,2021-05-24
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.3,39.34 - 39.4,,39.4,38.64 - 40.74,1.89,421.0,,4.82%,931.0,,,0.86%,,Equity,,,,,,2021-05-24
KGRN,Kraneshares MSCI China Environment,40.13,40.3 - 40.57,,39.74,17.74 - 55.22,,31167.0,,0.01%,83129.0,,,128.92%,,,,,,,,2021-05-24
KEMX,KraneShares MSCI Emerging Markets ex China,31.32,31.62 - 31.79,,31.62,20.23 - 32.55,0.5,65788.0,,1.58%,5307.0,,,58.49%,,Equity,,,,,,2021-05-24
RODM,Hartford Developed Markets ex US,31.29,31.33 - 31.46,,31.33,23.89 - 31.56,0.8,155418.0,,2.71%,361351.0,41420000.0,,34.87%,,Equity,Hartford Developed Markets ex US,31.45,+0.51%,155.42K,15:59:59,2021-05-24
ROUS,Hartford US Equity,39.59,39.67 - 39.89,,39.67,28.99 - 40.4,0.71,8652.0,,1.89%,34980.0,27720000.0,,36.56%,,Equity,,,,,,2021-05-24
ROGS,Hartford Global Small Cap,38.62,38.7 - 38.93,,38.7,23.86 - 39.2,0.55,14792.0,,1.43%,4681.0,10700000.0,,63%,,Equity,,,,,,2021-05-24
ROAM,Hartford Emerging Markets,24.35,24.76 - 24.76,,24.76,18.38 - 25.21,0.7,403.0,,2.88%,3478.0,28230000.0,,34.94%,,Equity,Hartford Emerging Markets,24.76,+1.70%,0.40K,15:59:59,2021-05-24
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,7.51%,,Other,,,,,,2021-05-24
LVHD,Legg Mason Low Volatility High Dividend,36.88,37.11 - 37.15,,37.04,27.67 - 37.49,,49482.0,,,60114.0,112950000.0,,35.54%,,Equity,,,,,,2021-05-24
LVHI,Legg Mason International Low Volatility High Divid,26.01,25.88 - 26.05,,25.99,21.21 - 26.05,1.16,22655.0,,4.67%,10728.0,,,24.88%,,Equity,,,,,,2021-05-24
WINC,Western Asset Short Duration Income,26.24,26.27 - 26.32,,26.31,24.38 - 26.34,,3785.0,,,4673.0,,,8.25%,,,,,,,,2021-05-24
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-05-24
CACG,ClearBridge All Cap Growth,47.0,47.38 - 47.58,,47.58,34.03 - 48.75,,15567.0,,,14671.0,,,37.87%,,Equity,,,,,,2021-05-24
CHNA,Loncar China BioPharma,43.54,44.01 - 44.36,,44.01,25.84 - 44.36,,4794.0,,,3672.0,,,66.47%,,Equity,,,,,,2021-05-24
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-05-24
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-05-24
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-05-24
SECT,Main Sector Rotation,39.83,40.03 - 40.26,,40.1,26.77 - 40.72,0.53,92292.0,,1.37%,98225.0,,,46.92%,,Equity,,,,,,2021-05-24
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.23,10.2 - 10.31,,10.26,8.69 - 13.5,1.56,18161.0,,15.17%,16643.0,,,15.33%,,Equity,,,,,,2021-05-24
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-05-24
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-05-24
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.55,27.69 - 28.17,,28.17,27.21 - 37.53,,13683.0,,,19556.0,,,- 14.45%,,Equity,,,,,,2021-05-24
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.49 - 90.85,,,,,327.0,,,35.52%,,Equity,,,,,,2021-05-24
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 3.52%,,Other,,,,,,2021-05-24
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,- 4.67%,,,,,,,,2021-05-24
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 2.71%,,,,,,,,2021-05-24
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,0.92%,,,,,,,,2021-05-24
DFVS,iPath US Treasury 5-year Bear,16.11,15.63 - 15.96,,15.63,11.51 - 18.54,,295.0,,,2064.0,,,24.07%,,,,,,,,2021-05-24
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,0.01%,,,,,,,,2021-05-24
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,1.31%,,Other,,,,,,2021-05-24
DFVL,iPath US Treasury 5-year Bull,81.72,81.87 - 81.87,,81.87,63.68 - 106.29,,,,,58.0,,,22.99%,,,,,,,,2021-05-24
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.21 - 20.27,,20.21,16.52 - 20.7,1.25,976.0,,6.21%,9278.0,,,17.84%,,Equity,,,,,,2021-05-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.63,4.63 - 4.68,,4.63,2.46 - 4.68,0.32,956.0,,7.02%,10429.0,18290000.0,,56.1%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.67,+0.87%,0.96K,15:59:59,2021-05-24
MFMS,Motley Fool Small Cap Growth,36.72,36.83 - 37.11,,36.83,26.42 - 44.83,,12911.0,,,32001.0,,,35.6%,,Equity,,,,,,2021-05-24
RBIN,Nationwide Risk-Based International Equity,28.069,28.2 - 28.2,,28.2,22.92 - 28.2,0.49,12.0,,1.82%,262.0,,,24.93%,,Equity,,,,,,2021-05-24
RBUS,Nationwide Risk-Based U.S. Equity,37.46,37.61 - 37.63,,37.63,28.51 - 37.68,0.47,127.0,,1.31%,288.0,,,31.13%,,Equity,,,,,,2021-05-24
MXDU,Nationwide Maximum Diversification US Core Equity,38.78,39.11 - 39.11,,39.11,29.58 - 40.04,0.66,24.0,,1.72%,584.0,,,31.1%,,Equity,,,,,,2021-05-24
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.6 - 41.16,,,,,15512.0,,,8.97%,,Equity,,,,,,2021-05-24
LSST,Natixis Loomis Sayles Short Duration Income,25.26,25.26 - 25.27,,25.26,25.07 - 26.16,0.98,8768.0,,3.83%,10914.0,,,- 1.23%,,,,,,,,2021-05-24
NML,Neuberger Berman MLP IF,4.76,4.79 - 4.85,- 35.97%,4.78,2.31 - 4.86,0.18,165163.0,269700000.0,4.13%,177876.0,,2.33,61.9%,56658928.0,Equity,Neuberger Berman MLP IF,4.84,+1.68%,165.16K,15:59:59,2021-05-24
NHF,NexPoint Credit Strategies,12.61,12.6 - 13.23,- 13.69%,12.6,8.33 - 13.23,0.6,157674.0,466070000.0,4.94%,124644.0,854100000.0,1.14,42.65%,45668261.0,Other,NexPoint Credit Strategies,13.06,+3.57%,157.67K,15:59:59,2021-05-24
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-05-24
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-05-24
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-05-24
DALT,Anfield Capital Diversified Alternatives,10.14,10.2 - 10.23,,10.14,7.77 - 10.53,0.57,4823.0,,5.71%,21776.0,,,31.35%,,Equity,,,,,,2021-05-24
BLES,Inspire Global Hope,38.64,38.84 - 39,,38.86,25.18 - 39.62,0.54,6950.0,,1.48%,15694.0,,,59.23%,,Equity,,,,,,2021-05-24
WLDR,Affinity World Leaders Equity,27.42,27.59 - 27.77,,27.77,19.01 - 27.79,0.69,937.0,,2.67%,2042.0,,,46.8%,,Equity,,,,,,2021-05-24
NULV,NuShares ESG Large-Cap Value,38.03,38.13 - 38.3,,38.26,26.94 - 38.93,0.47,87946.0,,1.32%,134950.0,,,42.43%,,Equity,,,,,,2021-05-24
NULG,NuShares ESG Large-Cap Growth,59.54,60.09 - 60.58,,60.09,43.1 - 62.48,0.11,29291.0,,0.19%,60640.0,,,37.85%,,Equity,,,,,,2021-05-24
