Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IJS,iShares S&P Small-Cap 600 Value,100.87,100.32 - 101.66,6.09%,101.29,44.34 - 133.95,0.89,718179.0,5050000000.0,0.90%,813653.0,3740000000.0,1.33,102.31%,38300000.0,Equity,,,,,,2021-03-31
IAGG,iShares Int Agg Bond,54.91,54.81 - 54.9,,54.88,54.12 - 57.52,0.62,394578.0,,1.12%,256024.0,237880000.0,,0.09%,,,,,,,,2021-03-31
IBDN,iShares iBonds Dec 2022 Corporate,25.47,25.46 - 25.48,,25.46,24.52 - 25.73,0.62,178657.0,,2.44%,276161.0,166040000.0,,2.78%,,,iShares iBonds Dec 2022 Term Corporate,25.46,-0.04%,178.66K,15:59:59,2021-03-31
LEMB,iShares Emerging Markets Local Currency Bond,42.26,42.43 - 42.58,,42.39,35.8 - 45.54,,170955.0,,,174366.0,303180000.0,,13.51%,,,iShares Emerging Markets Local Currency Bond,42.58,+0.75%,170.96K,15:59:59,2021-03-31
JKG,iShares Morningstar Mid-Cap,251.6,250.5 - 252.47,12.24%,251.22,142.01 - 255.5,2.61,,671730000.0,1.04%,8355.0,547020000.0,1.14,61.46%,3300000.0,Equity,,,,,,2021-03-31
IGOV,iShares International Treasury Bond,51.95,51.86 - 52.05,,51.91,46.3 - 55.97,,153471.0,,,284626.0,639880000.0,,4.7%,,,,,,,,2021-03-31
STIP,iShares 0-5 Year TIPS Bond,105.7,105.67 - 105.77,,105.7,99.67 - 106.03,1.4,299446.0,,1.32%,393402.0,1006999999.9999999,,5.91%,,,iShares 0-5 Year TIPS Bond,105.72,+0.02%,299.45K,15:59:59,2021-03-31
ICF,iShares Cohen & Steers REIT,58.1,57.53 - 58.43,13.07%,58.23,41.81 - 58.48,1.28,154937.0,1860000000.0,2.20%,149582.0,3570000000.0,0.69,23.51%,17650000.0,Other,iShares Cohen & Steers REIT,57.81,-0.50%,154.94K,15:59:59,2021-03-31
THD,iShares MSCI Thailand Capped,81.38,81.4 - 82.5,,81.7,54.32 - 83.53,1.78,100084.0,,2.17%,134489.0,396700000.0,,44.65%,,Equity,iShares MSCI Thailand Capped,82.23,+1.04%,100.08K,15:59:59,2021-03-31
IBDP,iShares iBonds Dec 2024 Corporate,26.39,26.36 - 26.4,,26.38,24.12 - 26.62,0.7,186495.0,,2.65%,205254.0,91940000.0,,7.15%,,,iShares iBonds Dec 2024 Term Corporate,26.39,0.00%,186.50K,15:59:59,2021-03-31
SUB,iShares Short-Term National AMT-Free Muni Bond,107.81,107.76 - 107.84,,107.81,105.15 - 108.55,1.38,263155.0,,1.28%,269522.0,1449000000.0,,1.45%,,,iShares Short-Term National Muni Bond,107.82,+0.01%,263.16K,15:59:59,2021-03-31
IAT,iShares US Regional Banks,57.24,56.59 - 57.45,8.45%,57.22,25.85 - 60.77,1.22,352688.0,235310000.0,2.18%,295163.0,544560000.0,1.44,90.74%,6750000.0,Equity,,,,,,2021-03-31
IGF,iShares Global Infrastructure,44.71,44.84 - 45.08,,44.85,31.91 - 45.57,,180844.0,,,367323.0,1373000000.0,,29.44%,,Equity,,,,,,2021-03-31
IGE,iShares North American Natural Resources,27.71,27.52 - 27.8,- 10.17%,27.76,15.83 - 29.63,0.78,210415.0,389480000.0,2.79%,257449.0,2200000000.0,1.55,70.05%,17450000.0,Equity,iShares North American Natural Resources,27.57,-0.51%,210.42K,15:59:59,2021-03-31
XT,iShares Exponential Technologies,58.73,58.84 - 59.5,,58.84,33.81 - 62.56,,141759.0,,,277359.0,,,63.09%,,Equity,,,,,,2021-03-31
ESGD,iShares MSCI EAFE ESG Optimized,76.19,75.88 - 76.27,,75.98,50.19 - 77.11,,449671.0,,,423339.0,108760000.0,,41.72%,,Equity,,,,,,2021-03-31
IJT,iShares S&P Small-Cap 600 Growth,126.72,127.43 - 129.14,7.19%,127.43,61.9 - 134.68,1.07,195957.0,4490000000.0,1.14%,433155.0,2230000000.0,1.2,82.38%,24400000.0,Equity,,,,,,2021-03-31
AOM,iShares Core Moderate Allocation,43.51,43.51 - 43.61,,43.52,35.75 - 44.13,0.87,305446.0,,2.01%,206842.0,606840000.0,,18.2%,,Other,,,,,,2021-03-31
EWK,iShares MSCI Belgium Capped,20.51,20.34 - 20.49,0.92%,20.49,14.03 - 20.81,0.32,150619.0,31910000.0,1.59%,16365.0,164570000.0,0.92,42.93%,1840000.0,Equity,iShares MSCI Belgium Capped,20.36,-0.71%,150.62K,15:59:59,2021-03-31
AOK,iShares Core Conservative Allocation,38.57,38.61 - 38.71,,38.64,33.3 - 39.25,0.78,239649.0,,2.01%,156345.0,321560000.0,,13.51%,,Other,,,,,,2021-03-31
EWO,iShares MSCI Austria Capped,21.88,21.94 - 22.02,- 16.57%,22.0,12.51 - 22.29,0.19,88611.0,42870000.0,0.89%,26307.0,60800000.0,1.15,65.38%,2750000.0,Equity,,,,,,2021-03-31
IBDO,iShares iBonds Dec 2023 Corporate,26.11,26.13 - 26.15,,26.12,24.58 - 26.39,0.61,195014.0,,2.35%,268778.0,123900000.0,,4.86%,,,iShares iBonds Dec 2023 Term Corporate,26.14,+0.13%,195.01K,15:59:59,2021-03-31
IPAC,iShares Core MSCI Pacific,67.05,66.4 - 66.88,,66.4,43.8 - 69.01,1.08,29247.0,,1.63%,53536.0,854480000.0,,41.43%,,Equity,iShares Core MSCI Pacific,66.57,-0.72%,29.25K,15:59:59,2021-03-31
IWY,iShares Russell Top 200 Growth,132.84,133.57 - 135.25,,133.57,79.86 - 139.93,0.91,112845.0,,0.68%,152518.0,708920000.0,,56.17%,,Equity,iShares Russell Top 200 Growth,134.54,+1.28%,112.85K,15:59:59,2021-03-31
SLVP,iShares MSCI Global Silver Miners,14.36,14.28 - 14.86,,14.36,7.45 - 19.5,0.41,109662.0,,2.76%,359975.0,71240000.0,,83.87%,,Equity,,,,,,2021-03-31
IHF,iShares US Healthcare Providers,251.73,251.69 - 253.44,26.54%,252.58,151.25 - 253.82,1.37,11169.0,977170000.0,0.54%,26306.0,846410000.0,0.89,49.55%,4750000.0,Equity,,,,,,2021-03-31
IJK,iShares S&P Mid-Cap 400 Growth,77.82,78.16 - 79.01,11.82%,78.16,41.17 - 255.67,0.47,163032.0,6900000000.0,0.61%,386390.0,5710000000.0,1.12,72.66%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,78.37,+0.71%,163.03K,15:59:59,2021-03-31
AOR,iShares Core Growth Allocation,53.43,53.41 - 53.67,,53.44,40.13 - 54.18,0.99,204154.0,,1.84%,147888.0,865470000.0,,28.04%,,Other,,,,,,2021-03-31
EMHY,iShares Emerging Markets High Yield Bond,44.31,44.38 - 44.58,,44.38,35.9 - 46.73,2.51,70332.0,,5.65%,94699.0,158430000.0,,17.75%,,,iShares J.P. Morgan EM High Yield Bond,44.47,+0.36%,70.33K,15:59:59,2021-03-31
CMF,iShares California AMT-Free Muni Bond,62.11,62.06 - 62.13,,62.06,58.75 - 63.2,1.1,64465.0,,1.78%,105051.0,734420000.0,,1.95%,,,iShares California Muni Bond,62.12,+0.02%,64.47K,15:59:59,2021-03-31
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.7,25.71 - 25.71,,25.7,25.37 - 26,0.38,25855.0,,1.47%,40387.0,98160000.0,,0.55%,,,iShares iBonds Dec 2021 Term Muni Bond,25.71,+0.04%,25.86K,15:59:59,2021-03-31
FM,MSCI Frontier 100,29.25,29.12 - 29.58,,29.12,20.69 - 30,0.83,18482.0,,2.81%,64456.0,549540000.0,,37.97%,,Equity,iShares MSCI Frontier 100,29.49,+0.82%,18.48K,15:59:59,2021-03-31
INDY,iShares India 50,44.91,44.58 - 44.98,,44.61,23.16 - 47.01,,31102.0,,,72340.0,771240000.0,,79.93%,,Equity,,,,,,2021-03-31
IBDQ,iShares iBonds Dec 2025 Corporate,26.82,26.83 - 26.85,,26.79,24.58 - 27.41,0.64,171379.0,,2.38%,163813.0,114730000.0,,7.93%,,,iShares iBonds Dec 2025 Term Corporate,26.83,+0.04%,171.38K,15:59:59,2021-03-31
DVYE,iShares Emerging Markets Dividend,39.14,38.95 - 39.18,,39.03,27.33 - 40.29,1.91,106726.0,,4.89%,169374.0,235730000.0,,40.74%,,Equity,,,,,,2021-03-31
TLH,iShares 10-20 Year Treasury Bond,140.55,139.86 - 140.76,,140.56,138.13 - 172.69,4.26,82387.0,,3.04%,218874.0,482180000.0,,- 16.03%,,,iShares 10-20 Year Treasury Bond,140.16,-0.28%,82.39K,15:59:59,2021-03-31
CNYA,iShares MSCI China A,41.12,41.04 - 41.24,,41.17,26.82 - 49.42,0.45,81623.0,,1.07%,164252.0,8990000.0,,49.53%,,Equity,,,,,,2021-03-31
FALN,iShares Fallen Angels USD Bd,29.11,29.15 - 29.24,,29.11,21.61 - 29.74,,1015430.0,,,1526868.0,10840000.0,,29.55%,,,,,,,,2021-03-31
IYW,iShares US Technology,86.1,86.78 - 88.36,20.5%,86.78,48.27 - 93.67,0.39,1156120.0,6420000000.0,0.45%,849917.0,2950000000.0,1.09,66.18%,20850000.0,Equity,iShares US Technology,87.7,+1.86%,1.16M,15:59:59,2021-03-31
URTH,iShares MSCI World,118.08,118.1 - 118.89,,118.1,73.93 - 119.36,1.71,232349.0,,1.45%,97938.0,375760000.0,,50.17%,,Equity,iShares MSCI World,118.49,+0.35%,232.35K,15:59:59,2021-03-31
BYLD,iShares Yield Optimized Bond,24.93,24.9 - 24.97,,24.93,24.05 - 26.09,0.76,21343.0,,3.04%,73523.0,17330000.0,,1.59%,,,iShares Yield Optimized Bond,24.92,-0.04%,21.34K,15:59:59,2021-03-31
HEZU,iShares Currency Hedged MSCI Eurozo,34.26,34.18 - 34.32,,34.23,22.59 - 34.32,0.72,84720.0,,2.15%,189475.0,1145000000.0,,44.37%,,Equity,iShares Currency Hedged MSCI Eurozone,34.24,-0.06%,84.72K,15:59:59,2021-03-31
IVLU,iShares Edge MSCI Intl Value Factor,25.49,25.26 - 25.38,,25.29,16.68 - 25.83,0.47,291492.0,,1.85%,334877.0,66030000.0,,42.96%,,Equity,iShares Edge MSCI Intl Value Factor,25.29,-0.78%,291.49K,15:59:59,2021-03-31
IBDS,iShares iBonds Dec 2027 Term Corporate,26.7,26.72 - 26.76,,26.76,23.96 - 27.78,0.7,50191.0,,2.61%,75452.0,,,9.34%,,,,,,,,2021-03-31
EWUS,iShares MSCI United Kingdom Small-Cap,45.32,45.33 - 45.77,,45.51,25.55 - 46.2,0.83,44436.0,,1.83%,23037.0,22950000.0,,65.52%,,Equity,iShares MSCI United Kingdom Small-Cap,45.59,+0.60%,44.44K,15:59:59,2021-03-31
IXN,iShares Global Tech,303.21,304.95 - 309.27,13.53%,304.95,172.65 - 324.99,1.88,37761.0,4450000000.0,0.62%,89414.0,900400000.0,1.04,62.97%,16600000.0,Equity,iShares Global Tech,307.72,+1.49%,37.76K,15:59:59,2021-03-31
IYG,iShares US Financial Services,172.17,171.21 - 172.66,12.58%,172.03,95.35 - 178.71,2.36,77443.0,1810000000.0,1.38%,81004.0,566610000.0,1.26,62.15%,14300000.0,Equity,iShares U.S. Financial Services,171.27,-0.52%,77.44K,15:59:59,2021-03-31
IYH,iShares US Healthcare,250.92,251.74 - 253.46,20.07%,251.74,178.13 - 259.51,2.91,38532.0,2350000000.0,1.15%,42055.0,2440000000.0,0.84,33.21%,10250000.0,Equity,iShares U.S. Healthcare,252.44,+0.61%,38.53K,15:59:59,2021-03-31
ICVT,iShares Convertible Bond,96.39,97.29 - 98.57,,97.29,51.72 - 110.83,1.07,278227.0,,1.04%,349136.0,15190000.0,,75.51%,,,iShares Convertible Bond,98.22,+1.90%,278.22K,15:59:59,2021-03-31
JKE,iShares Morningstar Large-Cap Growth,282.46,281.97 - 284.7,16.16%,283.79,175.18 - 313.08,0.8,,1830000000.0,0.28%,25340.0,735530000.0,1.02,50.87%,6800000.0,Equity,,,,,,2021-03-31
MEAR,iShares Short Maturity Muni Bond,50.26,50.2 - 50.28,,50.2,48.89 - 50.6,0.47,20747.0,,0.93%,57649.0,34930000.0,,1.54%,,,,,,,,2021-03-31
IMTM,iShares Edge MSCI Intl Momentum Factor,37.32,37.48 - 37.7,,37.45,24.9 - 40.23,0.36,74083.0,,0.98%,135008.0,18020000.0,,39.51%,,Equity,iShares MSCI Intl Momentum Factor,37.6,+0.75%,74.08K,15:59:59,2021-03-31
IJJ,iShares S&P Mid-Cap 400 Value,102.52,101.77 - 103.06,13.06%,102.79,49.92 - 147.02,1.41,433462.0,4650000000.0,1.40%,568304.0,5710000000.0,1.29,84.89%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,101.93,-0.58%,433.46K,15:59:59,2021-03-31
ILTB,iShares Core 10Y US Bd,68.53,68.45 - 68.88,,68.74,67.16 - 79.53,2.51,24321.0,,3.68%,56780.0,158400000.0,,- 3.82%,,,iShares Core 10+ Year USD Bond,68.55,+0.04%,24.32K,15:59:59,2021-03-31
IDEV,iShares Core MSCI International Developed Market,64.84,64.6 - 64.92,,64.65,41.92 - 65.72,1.24,273880.0,,1.90%,175565.0,,,46.04%,,Equity,,,,,,2021-03-31
IPFF,iShares International Preferred Stock,16.43,16.49 - 16.49,,16.52,10 - 17.03,0.62,5984.0,,3.78%,64246.0,59530000.0,,62.03%,,Equity,iShares International Preferred Stock,16.53,+0.62%,5.98K,15:59:59,2021-03-31
IBDR,iShares iBonds Dec 2026 Term Corporate,26.33,26.35 - 26.37,,26.36,24.16 - 27.14,0.68,78456.0,,2.58%,115447.0,21480000.0,,8.4%,,Equity,,,,,,2021-03-31
IYM,iShares US Basic Materials,125.88,125.43 - 126.5,2.07%,126.43,65.76 - 127.39,1.66,42122.0,349340000.0,1.31%,177787.0,501700000.0,1.27,79.67%,3500000.0,Equity,,,,,,2021-03-31
IDU,iShares US Utilities,78.98,79.03 - 79.68,- 15.87%,79.21,63.56 - 82.92,2.28,42617.0,779050000.0,2.86%,101551.0,650090000.0,0.39,10.14%,5300000.0,Equity,iShares U.S. Utilities,79.56,+0.73%,42.62K,15:59:59,2021-03-31
KXI,iShares Global Consumer Staples,58.35,58.34 - 58.34,3.56%,58.28,46.54 - 58.94,1.36,11988.0,615120000.0,2.31%,54801.0,594050000.0,0.57,20.16%,11000000.0,Equity,iShares Global Consumer Staples,58.1,-0.43%,11.99K,15:59:59,2021-03-31
ESGU,iShares MSCI USA ESG Optimized,90.45,90.59 - 91.33,,90.62,54.61 - 91.48,,880422.0,,,1156287.0,7510000.0,,54.33%,,Equity,,,,,,2021-03-31
TFLO,iShares Treasury Floating Rate Bond,50.29,50.28 - 50.3,,50.28,50.25 - 50.34,0.06,40099.0,,0.11%,72435.0,20060000.0,,- 0.06%,,,iShares Treasury Floating Rate Bond,50.3,+0.03%,40.10K,15:59:59,2021-03-31
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,52.1,52.28 - 52.91,,52.46,27 - 53.91,0.61,49499.0,,1.14%,93460.0,35400000.0,,73.49%,,Equity,iShares MSCI USA Small-Cap Multifactor,52.45,+0.67%,49.50K,15:59:59,2021-03-31
IYJ,iShares US Industrials,105.73,105.58 - 106.27,2.31%,106.17,58.11 - 106.27,0.98,119174.0,867410000.0,0.93%,117962.0,948200000.0,1.17,67.88%,5150000.0,Equity,,,,,,2021-03-31
IEZ,iShares US Oil Equipment & Services,13.35,13.22 - 13.5,- 25.89%,13.36,5.41 - 16.15,0.2,234095.0,131509999.99999999,1.47%,725669.0,426320000.0,2.45,125.89%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,13.41,+0.45%,234.10K,15:59:59,2021-03-31
WOOD,iShares Global Timber & Forestry,85.85,84.85 - 85.7,,85.22,44.21 - 88.48,,25984.0,,,40608.0,216540000.0,,80.47%,,Equity,,,,,,2021-03-31
IWL,iShares Russell Top 200,94.19,94.43 - 95.13,,94.52,58.5 - 95.13,1.22,49991.0,,1.29%,78158.0,104390000.0,,50.92%,,Equity,iShares Russell Top 200,94.73,+0.57%,49.99K,15:59:59,2021-03-31
AOA,iShares Core Aggressive Allocation,66.76,66.82 - 67.14,,66.82,45.6 - 67.59,1.1,44182.0,,1.64%,72079.0,554260000.0,,39.55%,,Other,iShares Core Aggressive Allocation,66.93,+0.25%,44.18K,15:59:59,2021-03-31
EPU,iShares MSCI All Peru Capped,34.0,33.82 - 34.2,,33.98,21.85 - 39.06,0.66,30074.0,,1.96%,46199.0,255100000.0,,51.92%,,Equity,iShares MSCI All Peru Capped,34.0,-0.01%,30.07K,15:59:59,2021-03-31
EMGF,iShares Edge MSCI Multifactor Emerg,51.9,51.65 - 52.14,,51.65,32.87 - 54.63,0.96,42260.0,,1.82%,60056.0,31050000.0,,51.36%,,Equity,,,,,,2021-03-31
IWC,iShares Micro-Cap,143.88,144.77 - 147.87,2.92%,144.77,59.85 - 159.56,1.06,75012.0,769740000.0,0.75%,130148.0,1130000000.0,1.27,115.1%,8100000.0,Equity,iShares Micro-Cap,146.95,+2.13%,74.65K,15:59:59,2021-03-31
IWX,iShares Russell Top 200 Value,63.92,63.66 - 63.91,,63.88,41.8 - 64,1.21,44150.0,,1.89%,107395.0,211300000.0,,42.49%,,Equity,,,,,,2021-03-31
SMIN,iShares MSCI India Small-Cap,48.21,48.61 - 49.11,,48.61,21.51 - 50.88,0.45,61690.0,,0.93%,76264.0,83930000.0,,113.6%,,Equity,iShares MSCI India Small-Cap,49.02,+1.68%,61.69K,15:59:59,2021-03-31
IYLD,iShares Morningstar Multi-Asset Income,23.42,23.36 - 23.49,,23.36,18.88 - 24.13,1.01,14304.0,,4.33%,39247.0,289970000.0,,15.83%,,Other,iShares Morningstar Multi-Asset Income,23.43,0.00%,14.30K,15:59:59,2021-03-31
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.32,26.32 - 26.36,,26.32,25.57 - 28.55,0.39,28554.0,,1.48%,46212.0,92170000.0,,1.54%,,,iShares iBonds Dec 2022 Term Muni Bond,26.34,+0.04%,28.55K,15:59:59,2021-03-31
EEMS,iShares MSCI Emerging Markets Small-Cap,56.72,56.72 - 57.5,,56.72,30.07 - 58.29,1.13,37107.0,,1.99%,35172.0,171700000.0,,83.98%,,Equity,iShares MSCI Emerging Markets Small-Cap,57.49,+1.36%,37.11K,15:59:59,2021-03-31
DSI,iShares MSCI KLD 400 Social,75.94,76.15 - 76.69,,76.15,46.26 - 76.69,0.84,120175.0,,1.10%,171331.0,759650000.0,,53.04%,,Equity,iShares MSCI KLD 400 Social,76.36,+0.55%,120.18K,15:59:59,2021-03-31
WPS,iShares International Developed Property,36.43,36.19 - 36.3,-,36.25,26.03 - 37.02,0.85,2908.0,167080000.0,2.33%,7231.0,171680000.0,0.77,31.56%,5200000.0,Equity,iShares International Developed Property,36.22,-0.57%,2.91K,15:59:59,2021-03-31
CMBS,iShares CMBS,53.87,53.81 - 54.02,,53.96,52.01 - 55.89,1.53,277734.0,,2.85%,92948.0,225440000.0,,2.03%,,,iShares CMBS,53.86,-0.02%,277.73K,15:59:59,2021-03-31
IOO,iShares Global 100,65.8,65.87 - 66.28,2.28%,65.87,42.66 - 66.61,0.94,27232.0,2510000000.0,1.42%,107847.0,1780000000.0,0.91,45.48%,42700000.0,Equity,,,,,,2021-03-31
IYK,iShares US Consumer Goods,176.11,176.5 - 177.45,8.78%,176.98,103.44 - 182.13,2.4,12871.0,680450000.0,1.36%,37697.0,795770000.0,0.85,59.74%,4550000.0,Equity,iShares U.S. Consumer Goods,176.99,+0.50%,12.87K,15:59:59,2021-03-31
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.63,31.57 - 31.65,,31.57,21.54 - 31.93,0.59,2068.0,,1.87%,18839.0,56180000.0,,40.7%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.64,+0.05%,2.07K,15:59:59,2021-03-31
SIZE,iShares Edge MSCI USA Size Factor,119.58,119.91 - 120.56,,120.05,66.84 - 121.99,1.61,77833.0,,1.34%,114930.0,253220000.0,,64.38%,,Equity,iShares MSCI USA Size Factor,120.08,+0.42%,77.83K,15:59:59,2021-03-31
QLTA,iShares Aaa - A Rated Corporate Bond,55.33,55.34 - 55.55,,55.41,53.99 - 59.53,1.41,183528.0,,2.56%,299259.0,108100000.0,,0.53%,,,iShares Aaa - A Rated Corporate Bond,55.43,+0.19%,183.53K,15:59:59,2021-03-31
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,35.1,35.09 - 35.2,,35.09,21.9 - 35.28,0.47,9581.0,,1.36%,10699.0,5180000.0,,52.83%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,35.13,+0.11%,9.58K,15:59:59,2021-03-31
COMT,iShares Commodities Strategy,29.88,29.79 - 30.5,,29.79,21.25 - 31.59,,245199.0,,,268019.0,170410000.0,,34.11%,,Commodity,,,,,,2021-03-31
EWZS,iShares MSCI Brazil Small-Cap,15.22,15.41 - 15.7,,15.26,8.46 - 17.31,,29754.0,,,80071.0,44980000.0,,51.74%,,Equity,,,,,,2021-03-31
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.99,26.97 - 27.02,,27.0,25.64 - 27.24,0.35,20019.0,,1.29%,26172.0,,,2.98%,,,,,,,,2021-03-31
NYF,iShares New York AMT-Free Muni Bond,57.75,57.68 - 57.78,,57.86,54.33 - 58.67,1.14,12134.0,,1.98%,21596.0,235840000.0,,1.65%,,,iShares New York Muni Bond,57.69,-0.10%,12.13K,15:59:59,2021-03-31
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.94,26.94 - 26.97,,26.96,25.2 - 27.47,0.33,7314.0,,1.22%,9595.0,,,3.74%,,,,,,,,2021-03-31
EUSA,iShares MSCI USA Equal Weighted,78.17,78.27 - 78.74,,78.74,43.75 - 79.21,0.94,19452.0,,1.21%,28130.0,104810000.0,,64.37%,,Equity,iShares MSCI USA Equal Weighted,78.36,+0.24%,19.45K,15:59:59,2021-03-31
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,17.35%,,Equity,,,,,,2021-03-31
IXG,iShares Global Financials,73.84,73.33 - 73.78,2.25%,73.63,43.98 - 75.38,1.39,212030.0,245700000.0,1.89%,69355.0,259870000.0,1.07,53.64%,4400000.0,Equity,iShares Global Financials,73.39,-0.61%,212.03K,15:59:59,2021-03-31
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.18 - 25.6,,,,,22698.0,156480000.0,,0.45%,,,,,,,,2021-03-31
ENZL,iShares MSCI New Zealand Capped,61.93,62.3 - 62.34,,62.29,43.65 - 71.72,,9104.0,,,49392.0,127900000.0,,36.83%,,Equity,,,,,,2021-03-31
HEWG,iShares Currency Hedged MSCI Germany,31.94,31.95 - 32.01,,31.99,20.62 - 32.05,,15089.0,,,89577.0,514860000.0,,47.87%,,Equity,,,,,,2021-03-31
IGM,iShares North American Tech,354.91,356.79 - 362.96,12.04%,357.54,199.64 - 382.31,0.93,34222.0,2750000000.0,0.26%,37193.0,738270000.0,1.11,65.04%,8650000.0,Equity,iShares Expanded Tech Sector,360.85,+1.67%,34.22K,15:59:59,2021-03-31
IYC,iShares US Consumer Services,74.83,74.83 - 75.36,14.19%,75.1,41.42 - 76.34,0.42,101465.0,1120000000.0,0.57%,124905.0,1080000000.0,1.09,66.47%,4450000.0,Equity,iShares U.S. Consumer Services,74.83,0.00%,101.45K,15:59:59,2021-03-31
GHYG,iShares Global High Yield Corporate Bond,49.99,50.15 - 50.15,,50.15,40.25 - 51.04,2.23,5543.0,,4.45%,22980.0,185820000.0,,20.05%,,,iShares US & Intl High Yield Corp Bond,50.19,+0.42%,5.54K,15:59:59,2021-03-31
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.16,26.15 - 26.18,,26.15,25.14 - 26.38,0.37,19534.0,,1.40%,32843.0,,,1.99%,,,,,,,,2021-03-31
IYY,iShares Dow Jones US,99.31,99.67 - 100.33,11.73%,99.74,59.7 - 100.65,1.25,44259.0,1330000000.0,1.26%,56388.0,993200000.0,1.04,54.76%,7800000.0,Equity,iShares Dow Jones U.S.,99.86,+0.55%,44.26K,15:59:59,2021-03-31
IXP,iShares Global Telecom,80.06,80.31 - 80.72,2.5%,80.31,49.39 - 82.53,0.71,5944.0,311190000.0,0.88%,19369.0,473780000.0,0.81,53.78%,4550000.0,Equity,iShares Global Telecom,80.38,+0.40%,5.94K,15:59:59,2021-03-31
IFGL,iShares International Developed Real Estate,27.78,27.58 - 27.74,,27.66,20.02 - 28.34,,17363.0,,,39884.0,397210000.0,,31.1%,,Other,,,,,,2021-03-31
AIA,iShares Asia 50,91.89,91.3 - 92.33,,91.3,53.61 - 102.5,,210470.0,,,384894.0,341300000.0,,64.12%,,Equity,,,,,,2021-03-31
IBHA,iShares iBonds 2021 Term High Yield and Income,24.21,24.22 - 24.22,,24.22,22.62 - 25.97,0.86,7780.0,,3.57%,13433.0,,,4.35%,,,,,,,,2021-03-31
AGZ,iShares Agency Bond,117.83,117.71 - 117.87,,117.8,117.61 - 122.93,2.65,100074.0,,2.24%,84699.0,587040000.0,,- 2.16%,,,iShares Agency Bond,117.73,-0.08%,100.07K,15:59:59,2021-03-31
IAI,iShares US Broker Dealers,92.68,92.16 - 92.86,11.85%,92.54,48.87 - 98.06,1.07,37593.0,131910000.0,1.16%,77530.0,301350000.0,1.08,77.01%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,92.16,-0.56%,37.59K,15:59:59,2021-03-31
TOK,iShares MSCI Kokusai,87.63,88.23 - 88.42,-,88.23,54.42 - 88.55,1.27,563.0,159600000.0,1.45%,3933.0,168250000.0,0.99,50.96%,2100000.0,Equity,iShares MSCI Kokusai,88.23,+0.68%,0.56K,15:59:59,2021-03-31
ICOL,iShares MSCI Colombia Capped,10.05,10.08 - 10.24,,10.08,6.87 - 11.59,0.33,6835.0,,3.12%,13246.0,17800000.0,,38.62%,,Equity,iShares MSCI Colombia,10.24,+1.89%,6.84K,15:59:59,2021-03-31
HEWU,iShares Currency Hedged MSCI United Kingdom,21.83,21.7 - 21.7,,21.7,17.5 - 22.01,0.47,9.0,,2.19%,3512.0,75520000.0,,19.28%,,Equity,iShares Currency Hedged MSCI United Kingdom,21.7,-0.62%,0.01K,15:59:59,2021-03-31
SUSA,iShares MSCI USA ESG Select,87.24,87.56 - 88.17,11.26%,87.6,51.95 - 88.2,0.98,84896.0,1700000000.0,1.12%,337199.0,212490000.0,1.0,56.2%,11300000.0,Equity,,,,,,2021-03-31
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.16,32 - 32.26,,31.99,20.69 - 34.8,0.15,32407.0,,0.44%,30308.0,262610000.0,,50.63%,,Equity,,,,,,2021-03-31
EEMA,iShares MSCI Emerging Markets Asia,90.48,90.1 - 90.99,,90.1,54.48 - 100.35,,184485.0,,,115188.0,259170000.00000003,,59.88%,,Equity,,,,,,2021-03-31
JXI,iShares Global Utilities,60.04,60.11 - 60.53,12.02%,60.11,47.15 - 62.27,1.59,3531.0,141120000.0,2.63%,14954.0,286780000.0,0.43,15.55%,2500000.0,Equity,iShares Global Utilities,60.53,+0.81%,3.53K,15:59:59,2021-03-31
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,82.45 - 123.93,3.32,,458810000.0,2.71%,19566.0,305500000.0,0.95,38.08%,4500000.0,Equity,,,,,,2021-03-31
