Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PUI,PowerShares DWA Utilities Momentum Portfolio,31.7,31.81 - 31.92,3.14%,31.88,23.25 - 33.43,0.54,1825.0,71820000.0,2.63%,9623.0,,0.44,- 9.45%,2350000.0,Equity,,,,,,2021-03-09
PDP,PowerShares DWA Momentum Portfolio,80.67,82.89 - 84.26,12.37%,82.36,44.95 - 93.62,0.11,180255.0,1630000000.0,0.28%,129029.0,,1.0,30.85%,21450000.0,Equity,,,,,,2021-03-09
VRP,PowerShares Variable Rate Preferred Portfolio,25.64,25.61 - 25.8,,25.61,13.33 - 26.1,,462885.0,,,371538.0,1058000000.0,,2.15%,,Other,,,,,,2021-03-09
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.7,26.66 - 26.77,,26.67,21.07 - 27.44,,258570.0,,,396964.0,1313000000.0,,- 2.2%,,,PowerShares National AMT-Free Municipal Bond Portf,26.77,+0.26%,258.57K,15:59:59,2021-03-09
PEY,PowerShares High Yield Equity Dividend Achievers P,20.07,19.78 - 20.11,13.51%,20.04,10.97 - 20.2,0.43,239946.0,639720000.0,5.22%,192187.0,,1.01,22.23%,43600000.0,Equity,,,,,,2021-03-09
DBA,PowerShares DB Agriculture,17.17,17.13 - 17.27,,17.17,13.15 - 17.61,,810815.0,,,1242399.0,792750000.0,,14.24%,,Commodity,PowerShares DB Agriculture,17.25,+0.47%,810.81K,15:59:59,2021-03-09
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.69,30.05 - 30.15,,30.06,22.18 - 30.71,,155718.0,,,154617.0,425670000.0,,- 7.62%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.09,+1.35%,155.72K,15:59:59,2021-03-09
BAB,PowerShares Build America Bond Port,32.26,32.3 - 32.48,,32.3,22.52 - 34.6,,396423.0,,,445999.0,980690000.0,,- 6.84%,,,PowerShares Build America Bond Port,32.4,+0.43%,396.42K,15:59:59,2021-03-09
PIE,PowerShares DWA EM Momentum,23.03,23.47 - 23.84,,23.56,12.49 - 26.63,,93712.0,,,74359.0,,,30.26%,,Equity,,,,,,2021-03-09
PBW,PowerShares WilderHill Clean Energy,91.16,95 - 101.02,- 11.23%,95.97,22.2 - 138.6,0.76,850210.0,606340000.0,0.9%,1009973.0,182130000.0,1.38,142.83%,10868273.0,Equity,PowerShares WilderHill Clean Energy,99.88,+9.57%,849.79K,15:59:59,2021-03-09
SPHB,Powershares S&P 500 High Beta Portfolio,70.06,68.99 - 70.53,,70.47,24.48 - 71.15,,1061730.0,,,723092.0,832710000.0,,84.42%,,Equity,Powershares S&P 500 High Beta Portfolio,69.44,-0.89%,1.06M,15:59:59,2021-03-09
DBB,PowerShares DB Base Metals,18.72,18.42 - 18.62,,18.5,11.91 - 19.6,,304363.0,,,238151.0,296270000.0,,37.24%,,Commodity,PowerShares DB Base Metals,18.59,-0.69%,304.36K,15:59:59,2021-03-09
EELV,PowerShares S&P Emerging Markets Low Volatility,22.74,22.9 - 23.05,,22.9,15.63 - 23.16,,21170.0,,,47032.0,245690000.0,,7.26%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.05,+1.36%,21.17K,15:59:59,2021-03-09
PRF,PowerShares FTSE RAFI US 1000 Portfolio,148.39,148.55 - 150.48,9.91%,149.28,78.09 - 150.48,1.62,62679.0,4000000000.0,2.43%,113386.0,4600000000.0,1.07,32.61%,33900000.0,Equity,Invesco FTSE RAFI US 1000,149.24,+0.57%,62.68K,15:59:59,2021-03-09
PFI,PowerShares DWA Financial Momentum Portfolio,48.14,47.96 - 49.15,11%,48.89,23.35 - 50.08,0.35,8182.0,30010000.0,1.62%,9192.0,,1.02,30.82%,800000.0,Equity,,,,,,2021-03-09
PSJ,PowerShares Dynamic Software,150.29,153.69 - 158.98,20.2%,153.69,70.36 - 187.53,0.04,21690.0,526179999.99999994,0.09%,31893.0,59590000.0,1.03,59.48%,4200000.0,Equity,PowerShares Dynamic Software,158.03,+5.15%,21.69K,15:59:59,2021-03-09
PID,PowerShares International Dividend Achievers Portf,16.52,16.59 - 16.73,1.65%,16.6,9.35 - 16.76,0.48,172289.0,504900000.0,4.8%,96331.0,1750000000.0,1.03,10.35%,38250000.0,Equity,,,,,,2021-03-09
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.54,27.57 - 27.64,,27.57,23.6 - 28.3,,51329.0,,,66949.0,175140000.0,,- 2.31%,,,PowerShares California AMT-Free Municipal Bond Por,27.64,+0.36%,51.33K,15:59:59,2021-03-09
CLIX,ProShares Long Online Short Stores,83.81,84.79 - 87.06,,84.79,47.95 - 104.23,,33824.0,,,32508.0,,,56.54%,,Equity,,,,,,2021-03-09
VRIG,PowerShares Variable Rate Investment Grade,25.08,25.07 - 25.09,,25.07,21.4 - 25.13,,64897.0,,,124125.0,50140000.0,,1.09%,,Equity,,,,,,2021-03-09
XMMO,Invesco S and P MidCap Momentum,78.51,80.2 - 81.5,- 10.27%,80.2,39.36 - 89.02,0.16,83198.0,705640000.0,0.95%,83755.0,67290000.0,1.13,34.39%,10600000.0,Equity,Invesco S and P MidCap Momentum,80.89,+3.03%,83.20K,15:59:59,2021-03-09
PPA,PowerShares Aerospace & Defense,69.14,69.11 - 69.98,11.11%,69.58,39.6 - 70.65,0.27,24410.0,693060000.0,1.44%,42845.0,275660000.0,1.09,9.87%,11900000.0,Equity,PowerShares Aerospace & Defense,69.19,+0.07%,24.41K,15:59:59,2021-03-09
DBP,PowerShares DB Precious Metals,47.1,48.04 - 48.31,,48.14,35.14 - 58.47,,4959.0,,,19540.0,157750000.0,,6.34%,,Commodity,PowerShares DB Precious Metals,48.2,+2.33%,4.96K,15:59:59,2021-03-09
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.82,22.61 - 23,,23.0,13.5 - 25.43,,286092.0,,,178838.0,244060000.0,,- 15.86%,,Other,,,,,,2021-03-09
PHO,PowerShares Water Resources,47.84,47.93 - 48.41,- 9.68%,48.1,26.19 - 49.68,0.16,96708.0,1110000000.0,0.44%,96494.0,681080000.0,1.0,29.44%,27900000.0,Equity,,,,,,2021-03-09
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-09
PSP,PowerShares Global Listed Private Equity,14.14,14.35 - 14.51,4.24%,14.35,6.55 - 14.84,0.6,49938.0,156780000.0,8.08%,146986.0,524950000.00000006,1.3,25.02%,13850000.0,Equity,Invesco Global Listed Private Equity,14.45,+2.19%,49.94K,15:59:59,2021-03-09
KBWD,PowerShares KBW High Dividend Yield Financial,19.18,19.01 - 19.32,,19.3,8.95 - 19.32,,129579.0,,,159061.0,262310000.0,,- 2.84%,,Equity,,,,,,2021-03-09
UDN,PowerShares DB US Dollar Bearish,21.15,21.23 - 21.27,,21.27,18.96 - 21.92,,67717.0,,,154066.0,33500000.0,,2.87%,,Currency,PowerShares DB US Dollar Bearish,21.27,+0.57%,67.72K,15:59:59,2021-03-09
DBE,PowerShares DB Energy,13.72,13.66 - 13.83,,13.78,7 - 13.98,,30036.0,,,106416.0,165850000.0,,26.8%,,Commodity,PowerShares DB Energy,13.66,-0.44%,30.04K,15:59:59,2021-03-09
PGHY,PowerShares Global Short Term High Yield Bond Port,22.1,21.96 - 22.18,,22.17,17.4 - 22.35,,70396.0,,,58665.0,120260000.0,,- 0.9%,,,PowerShares Global Short Term High Yield Bond Port,22.13,+0.14%,70.40K,15:59:59,2021-03-09
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.79,20.93 - 21.15,,21.04,14.54 - 21.19,,13815.0,,,34738.0,290790000.0,,4.95%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.0,+1.01%,13.82K,15:59:59,2021-03-09
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,90.83,91.85 - 92.65,11.12%,91.95,45.81 - 94.5,0.74,21870.0,113920000.0,0.79%,5243.0,,0.76,32.91%,1500000.0,Equity,,,,,,2021-03-09
SPMO,PowerShares S&P 500 Momentum Portfolio,49.75,51 - 51.58,,51.0,30.33 - 56.37,,4400.0,,,29066.0,1370000.0,,21.22%,,Equity,,,,,,2021-03-09
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,175.78,176.33 - 179.2,,176.9,76.37 - 179.2,,28847.0,,,38000.0,1597000000.0,,51.8%,,Equity,,,,,,2021-03-09
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.96,42.19 - 42.53,,42.53,25.94 - 42.7,,585.0,,,4846.0,209930000.0,,11.36%,,Equity,PowerShares SP 500 ex-Rate Sensiti,42.19,+0.54%,0.59K,15:59:59,2021-03-09
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.28,74.04 - 75.29,,75.29,44.46 - 75.29,,17988.0,,,17906.0,,,15.05%,,Equity,,,,,,2021-03-09
PJP,PowerShares Dynamic Pharmaceuticals,77.83,78.42 - 79.51,25.61%,78.55,47.14 - 82.02,0.34,29516.0,338520000.0,0.93%,21289.0,1980000000.0,0.96,30.63%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.42,+0.76%,29.52K,15:59:59,2021-03-09
PSCE,PowerShares S&P SmallCap Energy,7.14,6.92 - 7.2,,7.14,2 - 7.28,,857520.0,,,516622.0,92550000.0,,93.5%,,Equity,,,,,,2021-03-09
DWAS,PowerShares DWA SmallCap Momentum Portfolio,81.08,83.6 - 85.85,,83.63,32 - 96.2,,52393.0,,,91850.0,,,56.4%,,Equity,,,,,,2021-03-09
DGL,PowerShares DB Gold,48.6,49.59 - 49.75,,49.75,42.5 - 60.99,,6399.0,,,17644.0,142340000.0,,- 1.5%,,Commodity,PowerShares DB Gold,49.61,+2.08%,6.40K,15:59:59,2021-03-09
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.37,33.65 - 33.94,,33.71,26.39 - 39.61,,369624.0,,,61073.0,89310000.0,,20.82%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.67,+0.90%,369.62K,15:59:59,2021-03-09
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.22,42.38 - 42.78,,42.65,20.33 - 42.78,,48164.0,,,92987.0,200670000.0,,41.25%,,Equity,,,,,,2021-03-09
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.73,45.99 - 46.33,,46.13,26.1 - 46.35,,48895.0,,,81086.0,1032000000.0,,23.9%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.12,+0.85%,48.90K,15:59:59,2021-03-09
PXE,PowerShares Dynamic Energy Exploration & Productio,15.7,15.3 - 15.86,- 17.22%,15.78,5.44 - 16.21,0.53,168208.0,17930000.0,3.1%,61884.0,117750000.0,2.49,75.62%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,15.33,-2.36%,168.21K,15:59:59,2021-03-09
PTF,PowerShares DWA Technology Momentum Portfolio,130.68,136.31 - 143.5,22.78%,136.31,36.25 - 175.99,0.26,105643.0,243340000.0,,45728.0,,1.12,72.86%,2300000.0,Equity,,,,,,2021-03-09
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.65,26.62 - 26.71,,26.71,22.76 - 27.6,,3478.0,,,8990.0,64760000.00000001,,- 0.15%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.65,0.00%,3.48K,15:59:59,2021-03-09
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-09
PSR,PowerShares Active US Real Estate,89.06,89.54 - 90.19,,89.85,57.16 - 92.5,,8096.0,,,7518.0,26300000.0,,- 4.89%,,Other,PowerShares Active US Real Estate,89.6,+0.61%,8.10K,15:59:59,2021-03-09
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.89 - 24.89,,24.89,24.65 - 25.1,,6820.0,,,6295.0,77280000.0,,- 0.04%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,+-0.02%,6.82K,15:59:59,2021-03-09
PZD,PowerShares Cleantech,72.05,73.8 - 74.44,- 3.67%,73.75,32.41 - 83.84,0.24,43769.0,285100000.0,0.4%,57225.0,81520000.0,1.25,54.85%,4900000.0,Equity,PowerShares Cleantech,74.01,+2.72%,43.77K,15:59:59,2021-03-09
PSI,PowerShares Dynamic Semiconductors,106.78,110.56 - 114.61,12.02%,110.57,44.68 - 130.45,0.45,99628.0,293760000.0,0.4%,66730.0,79020000.0,1.31,73.77%,3600000.0,Equity,PowerShares Dynamic Semiconductors,113.74,+6.52%,99.63K,15:59:59,2021-03-09
PWB,PowerShares Dynamic Large Cap Growth,63.11,65.83 - 66.08,15.45%,64.53,36.86 - 73.43,0.17,125407.0,732450000.0,0.32%,33422.0,327890000.0,0.92,28.9%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,65.83,+4.31%,125.41K,15:59:59,2021-03-09
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.74,25.63 - 25.82,,25.63,21.34 - 26.52,,14624.0,,,15310.0,63460000.0,,- 1.68%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.81,+0.27%,14.62K,15:59:59,2021-03-09
PGJ,PowerShares Golden Dragon China Port,66.46,68.67 - 71.74,16.39%,68.67,30 - 85.9,0.25,44171.0,187520000.0,0.25%,48095.0,253160000.0,1.08,62.18%,3600000.0,Equity,,,,,,2021-03-09
PNQI,PowerShares Nasdaq Internet,222.09,228.91 - 233.34,,229.88,108.12 - 264.71,,59975.0,,,27792.0,293440000.0,,60.11%,,Equity,,,,,,2021-03-09
DGP,DB Gold Double Long Exp 15 Feb 2038,34.2,35.6 - 35.94,,35.69,25.6 - 57.12,,12826.0,,,21870.0,113730000.0,,- 5.29%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,35.69,+4.35%,12.81K,15:59:59,2021-03-09
PBD,PowerShares Global Clean Energy,29.6,30.76 - 31.94,,30.76,9.7 - 41.26,,227040.0,,,297800.0,54220000.0,,97.73%,,Equity,PowerShares Global Clean Energy,31.64,+6.89%,227.04K,15:59:59,2021-03-09
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.3,152.04 - 160.2,17.13%,152.04,69.41 - 193.97,,67779.0,560390000.0,,61956.0,,1.23,55.07%,4100000.0,Equity,,,,,,2021-03-09
IDHQ,PowerShares S&P Int Dev Qual Port,28.16,28.42 - 28.6,,28.52,17.88 - 32.46,,17256.0,,,30776.0,20840000.0,,17.24%,,Equity,PowerShares S&P Int Dev Qual Port,28.51,+1.24%,17.26K,15:59:59,2021-03-09
PKB,PowerShares Dynamic Building & Construction,46.85,46.9 - 47.39,- 2.43%,47.39,16.8 - 47.44,0.02,19654.0,125600000.0,0.37%,40427.0,55290000.0,1.48,45.41%,3500000.0,Equity,PowerShares Dynamic Building & Construction,46.9,+0.10%,19.65K,15:59:59,2021-03-09
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.59,23.45 - 23.69,,23.62,12.25 - 23.69,,21893.0,,,13294.0,,,9.72%,,Equity,,,,,,2021-03-09
PIO,PowerShares Global Water Portfolio,34.61,35.02 - 35.25,,35.06,20.56 - 36.59,,22688.0,,,24046.0,,,16.45%,,Equity,,,,,,2021-03-09
PSCT,PowerShares S&P SmallCap Information Technology,131.54,136.07 - 137.35,,132.99,50 - 148.66,,19875.0,,,29951.0,563380000.0,,59.99%,,Equity,,,,,,2021-03-09
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.6,36.06 - 36.2,,36.1,19.81 - 36.9,,24602.0,,,29399.0,167690000.0,,28.52%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.09,+1.38%,24.60K,15:59:59,2021-03-09
SPVU,PowerShares SP 500 Value Portfolio,40.04,39.56 - 40.14,,40.06,19.97 - 40.4,,14112.0,,,27146.0,1520000.0,,29.29%,,Equity,,,,,,2021-03-09
XSVM,Invesco S and P SmallCap Value with Momentum,48.53,49 - 49.96,8.94%,49.84,16.74 - 49.96,0.27,171676.0,82280000.0,1.87%,47851.0,70550000.0,1.38,75.58%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.61,+2.23%,171.67K,15:59:59,2021-03-09
PSCH,PowerShares S&P SmallCap Health Care,178.73,181.65 - 185.22,,181.65,84.88 - 199.88,,11721.0,,,16034.0,186840000.0,,48.97%,,Equity,,,,,,2021-03-09
PSCF,PowerShares S&P SmallCap Financials,58.03,57.13 - 58.45,,58.14,29.46 - 58.45,,17299.0,,,8146.0,242760000.0,,17.26%,,Equity,,,,,,2021-03-09
PXJ,PowerShares Dynamic Oil & Gas Services,4.01,3.85 - 4.05,- 36.1%,4.05,1.57 - 4.39,0.25,1230830.0,7340000.0,4.13%,191604.0,73890000.0,2.28,31.47%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.86,-3.74%,1.23M,15:59:59,2021-03-09
IPKW,PowerShares International BuyBack Achievers,41.91,42.3 - 42.62,,42.31,19.73 - 43.11,,5367.0,,,11754.0,103710000.0,,43.18%,,Equity,,,,,,2021-03-09
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.84,35.84 - 35.84,,35.84,22.15 - 36.26,,,,,511.0,160010000.0,,10.04%,,Equity,,,,,,2021-03-09
PIN,PowerShares India Portfolio,24.53,24.7 - 24.9,,24.7,11.88 - 24.98,,21618.0,,,39665.0,241390000.0,,39.93%,,Equity,PowerShares India Portfolio,24.8,+1.10%,21.62K,15:59:59,2021-03-09
PBE,PowerShares Dynamic Biotechnology & Genome,69.5,70.5 - 73.11,27.02%,70.5,38.08 - 84.86,0.28,4427.0,231330000.0,0.05%,9873.0,596280000.0,1.25,35.9%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,72.71,+4.63%,4.43K,15:59:59,2021-03-09
EMTY,ProShares Decline of the Retail Store,18.12,17.85 - 18.2,,17.85,17.85 - 59.6,,17262.0,,,21733.0,,,- 55.34%,,Equity,,,,,,2021-03-09
XSMO,Invesco S and P SmallCap Momentum,50.98,52.42 - 52.43,6.49%,51.91,24.13 - 56.4,0.32,10743.0,99000000.0,1.19%,23962.0,33580000.0,1.2,37.97%,2400000.0,Equity,Invesco S&P SmallCap Momentum,52.42,+2.82%,10.74K,15:59:59,2021-03-09
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,84.46,86.19 - 87.92,11.48%,86.56,27.77 - 97.8,0.19,9551.0,43400000.0,0.21%,19938.0,,1.42,80.39%,650000.0,Equity,,,,,,2021-03-09
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-09
PICB,PowerShares International Corporate Bond,28.93,28.77 - 29.11,,29.0,20.06 - 30.26,,40182.0,,,46364.0,165800000.0,,5.55%,,,PowerShares International Corporate Bond,29.09,+0.58%,40.18K,15:59:59,2021-03-09
SPVM,Invesco S and P 500 Value with Momentum,44.97,44.85 - 45.18,,45.18,23.31 - 45.38,,1255.0,,,10509.0,63170000.0,,22.27%,,Equity,Invesco S and P 500 Value with Momentum,44.85,-0.25%,1.26K,15:59:59,2021-03-09
PXQ,PowerShares Dynamic Networking,79.23,82.89 - 82.89,15.23%,82.89,43.05 - 92.52,,202.0,57740000.0,0.1%,4689.0,27560000.0,1.1,43.61%,800000.0,Equity,PowerShares Dynamic Networking,82.89,+4.62%,0.18K,15:59:59,2021-03-09
KBWR,PowerShares KBW Regional Banking Portfolio,63.9,61.21 - 64.28,,64.28,26.64 - 64.55,,35634.0,,,15128.0,,,52.54%,,Equity,,,,,,2021-03-09
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.1,29.1 - 29.18,,29.18,18.34 - 30.54,,,,,699.0,152610000.0,,14.57%,,Equity,,,,,,2021-03-09
PSCU,PowerShares S&P SmallCap Utilities,64.41,64.08 - 65.06,,65.06,39.63 - 65.06,,3774.0,,,3228.0,44750000.0,,26.17%,,Equity,,,,,,2021-03-09
PXI,PowerShares DWA Energy Momentum Portfolio,27.42,26.57 - 27.52,- 23.57%,27.52,9 - 28.13,0.61,148611.0,34580000.0,4.21%,105492.0,,2.2,61.77%,2250000.0,Equity,,,,,,2021-03-09
PBJ,PowerShares Dynamic Food & Beverage,39.27,39.37 - 39.89,13.55%,39.37,24.44 - 39.89,0.42,31281.0,78980000.0,1.2%,20409.0,267610000.0,0.68,25.26%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,39.59,+0.82%,31.28K,15:59:59,2021-03-09
PBS,PowerShares Dynamic Media,54.87,55.17 - 55.84,12.72%,55.83,20.46 - 55.96,0.18,19115.0,37970000.0,0.43%,21662.0,148550000.0,1.19,86.63%,1050000.0,Equity,PowerShares Dynamic Media,55.46,+1.08%,19.12K,15:59:59,2021-03-09
PRN,PowerShares DWA Industrials Momentum Portfolio,97.84,98.91 - 101.14,0.21%,99.94,46.67 - 110,0.15,35035.0,64610000.0,0.42%,40898.0,,1.1,51.15%,850000.0,Equity,,,,,,2021-03-09
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.71,25.75 - 25.8,,25.79,25.25 - 27.32,,2870.0,,,7948.0,,,- 4.43%,,,,,,,,2021-03-09
ADRE,BLDRS Emerging Markets 50 ADR,56.08,57.38 - 58.68,-,57.41,29.26 - 67.06,,23202.0,133280000.0,1.59%,29669.0,128680000.0,1.06,42.88%,2900000.0,Equity,,,,,,2021-03-09
XMHQ,Invesco S and P MidCap Quality,73.77,74.16 - 75.08,,75.08,33.64 - 75.88,,17786.0,,,25739.0,25730000.0,,53.82%,,Equity,Invesco S and P MidCap Quality,74.16,+0.52%,17.79K,15:59:59,2021-03-09
PEJ,PowerShares Dynamic Leisure & Entertainment,50.51,50.35 - 51.4,9.14%,51.27,17.6 - 51.4,0.3,799814.0,257790000.00000003,0.58%,606081.0,193150000.0,1.33,50.15%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,50.64,+0.26%,799.79K,15:59:59,2021-03-09
PSCI,PowerShares S&P SmallCap Industrials,93.74,93.83 - 95.15,,95.13,40.03 - 95.15,,18714.0,,,7036.0,83260000.0,,54.08%,,Equity,,,,,,2021-03-09
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-09
PSCM,PowerShares S&P SmallCap Materials,64.95,64.39 - 66.27,,65.55,25.76 - 66.56,,8188.0,,,7355.0,99480000.0,,76.06%,,Equity,,,,,,2021-03-09
EEMO,PowerShares S&P EM Momentum Port,18.8,19.18 - 19.44,,19.26,10.03 - 22.81,,1728.0,,,18409.0,1590000.0,,24.34%,,Equity,PowerShares S&P EM Momentum Port,19.37,+3.03%,1.73K,15:59:59,2021-03-09
XMVM,Invesco S and P MidCap Value with Momentum,43.14,43.05 - 43.49,13.25%,43.86,17.03 - 43.86,0.37,60590.0,46150000.0,1.81%,39217.0,52220000.0,1.16,45.5%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,43.05,-0.21%,60.59K,15:59:59,2021-03-09
DBS,PowerShares DB Silver,35.36,36.42 - 36.69,,36.42,17 - 42.68,,848.0,,,5003.0,27600000.0,,43.27%,,Commodity,PowerShares DB Silver,36.51,+3.24%,0.85K,15:59:59,2021-03-09
EQWL,PowerShares Russell Top 200 Equal Weight,72.84,73.16 - 73.82,9.8%,73.68,40.42 - 73.82,0.71,4111.0,61220000.0,2.3%,2820.0,42340000.0,1.02,30.54%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,73.16,+0.44%,4.11K,15:59:59,2021-03-09
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,79.05,78.7 - 80.62,1.1%,78.7,34.23 - 81.61,0.48,5241.0,39210000.0,1.65%,14726.0,,1.46,53.88%,700000.0,Equity,,,,,,2021-03-09
PBUS,PowerShares PureBeta MSCI USA Portfolio,38.83,39.46 - 39.73,,39.48,22.26 - 40.76,,5892.0,,,11015.0,,,30.92%,,Equity,,,,,,2021-03-09
PWC,PowerShares Dynamic Market,111.02,113.11 - 114.08,5.09%,113.11,62.1 - 122.24,0.71,1146.0,130930000.0,1.35%,1738.0,157920000.0,1.06,23.77%,1350000.0,Equity,PowerShares Dynamic Market,113.63,+2.35%,1.15K,15:59:59,2021-03-09
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-09
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-09
PSCD,PowerShares S&P SmallCap Consumer Discretionary,111.94,113.14 - 116.24,,115.52,29.28 - 116.24,,39572.0,,,14187.0,60400000.0,,111.73%,,Equity,,,,,,2021-03-09
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-09
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.83,37.22 - 37.84,,37.81,18.7 - 38.47,,10372.0,,,11892.0,,,46.21%,,Equity,,,,,,2021-03-09
IDHD,PowerShares S&P International Developed High Divid,26.47,26.6 - 26.86,,26.81,17.38 - 26.86,,7981.0,,,4945.0,,,1.11%,,Equity,,,,,,2021-03-09
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.88,28.16 - 28.33,,28.33,16.88 - 28.92,,1960.0,,,2426.0,,,23.75%,,Equity,,,,,,2021-03-09
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,37.28,37.63 - 38.02,,38.02,16.81 - 39.02,,3926.0,,,11712.0,,,49.48%,,Equity,,,,,,2021-03-09
IDMO,PowerShares S&P Int Dev Momentum Port,31.14,31.84 - 31.98,,31.85,19.72 - 35.65,,2807.0,,,1868.0,2370000.0,,16.02%,,Equity,PowerShares S&P Int Dev Momentum Port,31.91,+2.49%,2.81K,15:59:59,2021-03-09
PBEE,PowerShares PureBeta FTSE EM Portfolio,28.95,29.56 - 29.61,,29.61,17.42 - 32.1,,919.0,,,1541.0,,,27.48%,,Equity,,,,,,2021-03-09
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-09
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 33.51%,,Commodity,,,,,,2021-03-09
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-09
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-09
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-03-09
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-03-09
