Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MJ,ETFMG Alternative Harvest ETF,22.3,22.02 - 22.51,,22.14,10.13 - 34.58,0.66,671619.0,,2.76%,3190878.0,2660000.0,,97.17%,,Other,,,,,,2021-04-09
YYY,YieldShares High Income,16.99,16.98 - 17.04,,17.0,13.19 - 17.04,1.69,534975.0,,10.11%,203127.0,129250000.0,,26.79%,,Other,YieldShares High Income,17.0,+0.07%,534.98K,15:59:59,2021-04-09
TPYP,Tortoise North American Pipeline,20.5,20.35 - 20.54,,20.56,14.4 - 20.96,1.06,43695.0,,5.13%,177377.0,63610000.0,,42.07%,,Equity,,,,,,2021-04-09
SCHK,Schwab 1000,40.66,40.64 - 40.96,,40.71,26.41 - 40.96,0.59,251127.0,,1.50%,251148.0,,,52.74%,,Equity,,,,,,2021-04-09
PWS,Pacer WealthShield,31.33,31.31 - 31.44,,31.42,22.04 - 32.97,0.1,4289.0,,0.30%,14119.0,,,32.83%,,Equity,,,,,,2021-04-09
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.7,24.63 - 24.78,,24.7,15.77 - 24.82,1.83,26343.0,,7.56%,34227.0,,,70.34%,,Equity,,,,,,2021-04-09
UTES,Reaves Utilities,41.85,41.8 - 42,,41.99,33.72 - 42.53,0.84,936.0,,2.12%,3237.0,13520000.0,,16.48%,,Equity,,,,,,2021-04-09
USMC,Principal US Mega-Cap Multi-Factor,37.81,37.8 - 38.09,,37.8,27.33 - 38.09,,13017.0,,,57935.0,,,37.19%,,Equity,,,,,,2021-04-09
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.87,31.86 - 31.99,,31.87,25.63 - 31.99,0.32,3511.0,,1.01%,6343.0,,,24.97%,,Equity,,,,,,2021-04-09
CEFS,Saba Interest Rate Hedged CEF,20.94,20.9 - 21.05,,21.0,15.82 - 21.11,1.68,10073.0,,8.07%,14317.0,,,30.45%,,Equity,,,,,,2021-04-09
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,22.51 - 26.95,1.72,,,6.79%,25995.0,,,6.39%,,Equity,,,,,,2021-04-09
VSDA,VictoryShares Dividend Accelerator,42.07,42.16 - 42.37,,42.25,29.8 - 42.37,,10001.0,,,25328.0,,,37.23%,,Equity,,,,,,2021-04-09
JETS,US Global Jets,27.49,27.1 - 27.39,,27.3,11.28 - 28.98,,3288961.0,,0.00%,6700050.0,64319999.99999999,,92.78%,,Other,U.S. Global Jets,27.3,-0.69%,3.29M,15:59:59,2021-04-09
BLCN,Reality Shares Nasdaq NexGen Economy,49.5,49.37 - 49.88,,49.68,22.49 - 53.31,,76269.0,,,123669.0,,,119.71%,,Equity,,,,,,2021-04-09
TTAC,TrimTabs Float Shrink,50.79,50.78 - 51.15,,50.78,32.15 - 51.15,0.19,7006.0,,0.39%,15717.0,,,55.65%,,Equity,,,,,,2021-04-09
VSMV,VictoryShares US Multi-Factor Minimum Volatility,36.66,36.66 - 36.83,,36.7,28.09 - 36.83,,2294.0,,,8432.0,,,29.43%,,Equity,,,,,,2021-04-09
CEY,VictoryShares EM High Div Volatility Wtd,23.63,23.5 - 23.53,,23.5,17.57 - 23.96,,516.0,,,5987.0,,,31.1%,,Equity,,,,,,2021-04-09
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 0.37%,,Equity,,,,,,2021-04-09
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,22.75%,,Other,,,,,,2021-04-09
RVRS,Reverse Cap Weighted U.S. Large Cap,22.02,22.03 - 22.19,,22.12,12.59 - 22.19,0.35,9000.0,,1.64%,10592.0,,,72.84%,,Equity,,,,,,2021-04-09
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.18,25.2 - 25.24,,25.22,22.2 - 25.86,0.92,2689.0,,3.66%,2677.0,197990000.0,,12.79%,,,,,,,,2021-04-09
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,36.23%,,Equity,,,,,,2021-04-09
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.04 - 24.63,,,,,3195.0,,,24.35%,,Equity,,,,,,2021-04-09
LEAD,Reality Shares Divcon Leaders Dividend,51.16,51.25 - 51.51,,51.25,34.53 - 51.51,0.38,4863.0,,0.80%,3011.0,,,45.34%,,Equity,,,,,,2021-04-09
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,26.89%,,Equity,,,,,,2021-04-09
DFND,Reality Shares Divcon Dividend Defender,36.92,37.01 - 37.2,,37.01,31.45 - 38.25,0.24,2508.0,,0.70%,23294.0,,,16.47%,,Equity,,,,,,2021-04-09
VSL,Volshares Large Cap,40.87,41.08 - 41.08,,41.08,26.64 - 42.72,0.33,64.0,,0.84%,775.0,,,47.57%,,Equity,,,,,,2021-04-09
MAGA,Point Bridge GOP Stock Tracker,34.77,34.98 - 34.98,,34.98,20.4 - 35,,60.0,,,4727.0,,,62.4%,,Equity,,,,,,2021-04-09
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,16.61 - 22.46,,,,,303.0,,,25.21%,,Equity,,,,,,2021-04-09
EKAR,Innovation Shares NextGen Vehicles and Technology,39.98,39.78 - 40.01,,39.78,17.69 - 42.95,0.17,782.0,,0.42%,6995.0,,,125.27%,,Equity,,,,,,2021-04-09
BLHY,Virtus Newfleet Dynamic Credit,24.56,24.41 - 24.56,,24.43,21.59 - 24.72,0.87,2393.0,,3.55%,537.0,139430000.0,,12.97%,,Equity,,,,,,2021-04-09
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 3.87%,,Other,,,,,,2021-04-09
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,10.42%,,Equity,,,,,,2021-04-09
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,15.57 - 22.49,,,,,1011.0,,,28.91%,,Equity,,,,,,2021-04-09
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-04-09
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-04-09
PTLC,Pacer Trendpilot 750,35.8,35.8 - 36.07,,35.82,26.06 - 36.07,0.35,115684.0,,1.02%,173956.0,416630000.0,,32.61%,,Equity,Pacer Trendpilot 750,36.06,+0.74%,115.68K,15:59:59,2021-04-09
PTMC,Pacer Trendpilot 450,35.13,35.06 - 35.23,,35.09,25.93 - 35.32,0.17,52534.0,,0.49%,46660.0,236660000.0,,24%,,Equity,Pacer Trendpilot 450,35.2,+0.20%,52.53K,15:59:59,2021-04-09
PTNQ,Pacer Trendpilot 100,53.78,53.71 - 53.94,,53.85,35.2 - 54.05,0.33,42745.0,,0.64%,46205.0,59610000.0,,51.11%,,Equity,Pacer Trendpilot 100,53.94,+0.30%,42.75K,15:59:59,2021-04-09
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.54,36.21 - 36.56,,36.56,31.77 - 37.77,0.55,82192.0,,1.60%,255141.0,,,13.16%,,Equity,,,,,,2021-04-09
COWZ,Pacer US Cash Cows 100,41.23,41.26 - 41.6,,41.39,22.5 - 41.6,0.85,62368.0,,2.17%,85710.0,,,75.67%,,Equity,,,,,,2021-04-09
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,36.26,36.23 - 36.52,,36.23,23.04 - 36.52,0.4,6023.0,,1.15%,6625.0,,,52.55%,,Equity,,,,,,2021-04-09
INDS,Pacer Benchmark Industrial Real Estate SCTR,39.96,39.89 - 40.06,,40.01,27 - 40.12,0.62,23701.0,,1.65%,39581.0,,,36.21%,,Equity,,,,,,2021-04-09
PTEU,Pacer Trendpilot European,23.81,23.8 - 24.01,,24.01,20.14 - 24.02,,4187.0,,,12357.0,,,0.42%,,Equity,,,,,,2021-04-09
PTIN,Pacer Trendpilot International,28.2,28.16 - 28.3,,28.16,21.85 - 28.3,0.2,17771.0,,0.73%,22267.0,,,20.2%,,Equity,,,,,,2021-04-09
TRND,Pacer Trendpilot Fund of Funds,29.58,29.52 - 29.68,,29.52,23.47 - 29.68,0.17,19152.0,,0.58%,10913.0,,,25.85%,,Equity,,,,,,2021-04-09
BUL,Pacer US Cash Cows Growth,36.63,36.63 - 36.86,,36.63,20.82 - 37.48,0.09,182.0,,0.26%,905.0,,,71.11%,,Equity,,,,,,2021-04-09
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,13.26 - 16.75,,,,,63.0,,,- 1.49%,,Equity,,,,,,2021-04-09
VETS,Pacer Military Times Best Employers,38.23,38.21 - 38.23,,38.21,25.98 - 38.23,,,,,916.0,,,43.8%,,Equity,,,,,,2021-04-09
ECOW,Pacer Emerging Markets Cash Cows 100,25.49,25.64 - 25.64,,25.64,17.96 - 26.03,,110.0,,,1776.0,,,39.42%,,Equity,,,,,,2021-04-09
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,18.89%,,Equity,,,,,,2021-04-09
PULS,PGIM Ultra Short Bond,49.81,49.8 - 49.81,,49.81,49.02 - 49.98,0.55,141655.0,,1.10%,194043.0,,,1.84%,,,,,,,,2021-04-09
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.9,101.91 - 101.94,,101.91,99.82 - 102.16,0.78,2613758.0,,0.76%,1148104.0,5732000000.0,,2.3%,,,PIMCO Enhanced Short Maturity Active,101.92,+0.02%,2.61M,15:59:59,2021-04-09
BOND,PIMCO Total Return Active Exchange-Traded,109.93,109.71 - 110.02,,109.83,108.24 - 113.2,3.17,188780.0,,2.91%,269870.0,2021999999.9999998,,1.95%,,,PIMCO Active Bond,109.84,-0.08%,188.78K,15:59:59,2021-04-09
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.15,99.01 - 99.13,,99.02,86.35 - 99.21,4.37,85035.0,,4.41%,261756.0,2210000000.0,,14.84%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.08,-0.07%,85.04K,15:59:59,2021-04-09
LDUR,PIMCO Low Duration Active,101.92,101.83 - 101.91,,101.9,98.01 - 102.93,2.19,33727.0,,2.15%,101895.0,78300000.0,,3.45%,,,,,,,,2021-04-09
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.81,54.75 - 54.8,,54.77,52.07 - 55.03,1.0,331852.0,,1.83%,125553.0,1160000000.0,,4.64%,,,PIMCO 1-5 Year U.S. TIPS Index,54.79,-0.04%,331.85K,15:59:59,2021-04-09
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,134.76,134.48 - 135.22,,134.4,128.83 - 188.66,2.5,23911.0,,1.87%,47818.0,160550000.0,,- 23.39%,,,PIMCO 25+ Year Zero Coupon US Treasury,134.48,-0.21%,23.91K,15:59:59,2021-04-09
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,80.36,79.72 - 80.46,,80.22,78.22 - 90.05,1.21,58507.0,,1.51%,189153.0,121580000.0,,- 1.56%,,,PIMCO 15+ Year U.S. TIPS Index,79.88,-0.60%,58.51K,15:59:59,2021-04-09
MUNI,PIMCO Intermediate Municipal Bond Active,56.4,56.39 - 56.42,,56.41,53.75 - 57.12,1.02,42483.0,,1.81%,58309.0,256220000.00000003,,3.81%,,,PIMCO Intermediate Municipal Bond Active,56.41,+0.02%,42.48K,15:59:59,2021-04-09
CORP,PIMCO Investment Grade Corporate Bond,112.13,111.99 - 112.07,,111.88,108.03 - 118,3.11,22253.0,,2.78%,51346.0,608550000.0,,4.73%,,,PIMCO Investment Grade Corporate Bond Index,112.07,-0.05%,22.25K,15:59:59,2021-04-09
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.45,29.22 - 29.26,,29.22,17.79 - 30.4,0.46,12854.0,,1.56%,213829.0,,,61.55%,,Equity,,,,,,2021-04-09
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-04-09
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.0,28.96 - 29.04,,28.96,19.86 - 29.09,0.43,554.0,,1.51%,7913.0,,,44.76%,,Equity,,,,,,2021-04-09
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.36,51.37 - 51.4,,51.38,49.92 - 55.33,0.62,251029.0,,1.22%,68155.0,62980000.0,,2.31%,,,PIMCO Short Term Municipal Bond Active,51.4,+0.08%,251.03K,15:59:59,2021-04-09
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.3,64.2 - 64.24,,64.18,61.71 - 65.89,0.96,6334.0,,1.50%,33310.0,65450000.0,,3.57%,,,PIMCO Broad U.S. TIPS Index,64.2,-0.16%,6.33K,15:59:59,2021-04-09
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.98,36.98 - 37.19,,36.98,24.43 - 39.03,0.58,1277.0,,1.60%,2850.0,,,48.81%,,Equity,,,,,,2021-04-09
QQQ,Invesco QQQ Trust Series 1,335.08,332.92 - 337.32,-,333.68,198.75 - 338.18,,36579083.0,134930000000.0,0.58%,50110649.0,43645000000.0,1.05,67.06%,475850000.0,Equity,,,,,,2021-04-09
BKLN,PowerShares Senior Loan Portfolio,22.21,22.21 - 22.25,,22.23,20.57 - 22.47,0.74,6614856.0,,3.32%,7837813.0,8557000000.0,,6.78%,,,PowerShares Senior Loan Portfolio,22.25,+0.18%,6.61M,15:59:59,2021-04-09
SPLV,Powershares S&P 500 Low Volatility Portfolio,58.96,58.84 - 59.2,,59.0,45.84 - 59.21,1.09,1511023.0,,1.85%,3920606.0,6102000000.0,,18.37%,,Equity,Powershares S&P 500 Low Volatility Portfolio,59.19,+0.39%,1.50M,15:59:59,2021-04-09
PGX,PowerShares Preferred Portfolio,15.12,15.11 - 15.15,-,15.13,13.52 - 15.28,0.75,1805575.0,6180000000.0,4.93%,4331163.0,4412000000.0,0.34,12.25%,414450000.0,Equity,PowerShares Preferred Portfolio,15.11,-0.07%,1.81M,15:59:59,2021-04-09
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,53.19,53.11 - 53.37,,53.17,37.15 - 53.64,0.93,130078.0,,1.80%,293296.0,867780000.0,,27.25%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,53.34,+0.28%,130.08K,15:59:59,2021-04-09
SPHQ,PowerShares S&P 500 High Quality,45.51,45.48 - 45.82,11.48%,45.52,31.49 - 45.82,0.62,300124.0,2210000000.0,1.40%,433387.0,533929999.99999994,0.91,41.69%,56450000.0,Equity,PowerShares S&P 500 High Quality,45.8,+0.64%,300.12K,15:59:59,2021-04-09
PCY,PowerShares Emerging Markets Sovereign Debt,27.22,27.1 - 27.18,,27.15,23.46 - 28.86,1.23,440435.0,,4.56%,1121204.0,3884000000.0,,13.37%,,,PowerShares Emerging Markets Sovereign Debt,27.15,-0.26%,440.44K,15:59:59,2021-04-09
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.48,17.39 - 17.48,,17.43,11.15 - 18.18,,1462890.0,,,3324140.0,659620000.0,,44.94%,,Commodity,,,,,,2021-04-09
UUP,PowerShares DB US Dollar Bullish,24.79,24.8 - 24.86,,24.85,24.09 - 27.26,,691179.0,,,1211479.0,789560000.0,,- 8.69%,,Currency,PowerShares DB US Dollar Bullish,24.81,+0.08%,691.17K,15:59:59,2021-04-09
PWV,PowerShares Dynamic Large Cap Value,43.14,43.17 - 43.44,7.91%,43.27,30.44 - 43.44,0.94,51021.0,673730000.0,2.18%,37899.0,1090000000.0,0.98,34.1%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,43.44,+0.69%,51.02K,15:59:59,2021-04-09
DBC,PowerShares DB Commodity Tracking,16.84,16.75 - 16.83,- 23.32%,16.79,10.46 - 17.5,0.25,1550268.0,1030000000.0,1.45%,2797199.0,2000000000.0,0.63,46.05%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.78,-0.36%,1.51M,15:59:59,2021-04-09
SPHD,PowerShares S&P 500 High Div Low Vol,43.09,42.98 - 43.32,,43.15,29.33 - 43.45,1.8,543561.0,,4.18%,939804.0,2922000000.0,,34.78%,,Equity,PowerShares S&P 500 High Div Low Vol,43.15,+0.14%,543.50K,15:59:59,2021-04-09
PGF,PowerShares Financial Preferred,19.07,19.01 - 19.08,8.28%,19.01,17.31 - 19.33,0.92,221044.0,1580000000.0,4.84%,500032.0,1510000000.0,0.3,9.72%,83750000.0,Equity,PowerShares Financial Preferred,19.04,-0.16%,221.04K,15:59:59,2021-04-09
DBO,PowerShares DB Oil,10.65,10.61 - 10.68,,10.61,5.11 - 11.37,0.17,396211.0,,1.53%,947535.0,430350000.0,,70.4%,,Commodity,PowerShares DB Oil,10.64,-0.09%,396.21K,15:59:59,2021-04-09
SPGP,Invesco S and P 500 GARP,83.06,83.19 - 83.84,,83.17,46.62 - 83.88,0.8,37367.0,,0.96%,75596.0,133550000.00000001,,71.68%,,Equity,Invesco S and P 500 GARP,83.84,+0.94%,37.37K,15:59:59,2021-04-09
KBWB,PowerShares KBW Bank Portfolio,62.81,62.89 - 63.56,,63.22,31.15 - 65.49,,456624.0,,,1118308.0,,,73.6%,,Equity,,,,,,2021-04-09
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.26,46.14 - 46.42,,46.24,28.58 - 47.81,1.01,141839.0,,2.14%,385196.0,919520000.0,,38.63%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.35,+0.19%,141.84K,15:59:59,2021-04-09
PXH,PowerShares FTSE RAFI Emerging Markets,22.56,22.32 - 22.41,,22.41,15.53 - 23.32,0.56,283608.0,,2.49%,382967.0,748000000.0,,39.43%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.37,-0.84%,283.61K,15:59:59,2021-04-09
PCEF,PowerShares CEF Income Composite Portfolio,23.59,23.57 - 23.63,,23.57,18 - 23.63,1.66,76522.0,,7.06%,154210.0,668990000.0,,28.7%,,,PowerShares CEF Income Composite Portfolio,23.63,+0.17%,76.52K,15:59:59,2021-04-09
PHB,PowerShares amental High Yield Corporate Bond Port,19.45,19.4 - 19.44,,19.4,17.06 - 19.53,0.75,724719.0,,3.88%,436270.0,1279000000.0,,15.02%,,,PowerShares amental High Yield Corporate Bond Port,19.44,-0.05%,718.30K,15:59:59,2021-04-09
PUI,PowerShares DWA Utilities Momentum Portfolio,33.34,33.28 - 33.38,3.14%,33.38,27.68 - 33.56,0.54,3628.0,71820000.0,2.63%,8187.0,,0.44,9.71%,2350000.0,Equity,,,,,,2021-04-09
PDP,PowerShares DWA Momentum Portfolio,87.15,86.6 - 87.51,12.37%,86.96,55.9 - 93.62,0.11,211787.0,1630000000.0,0.28%,144096.0,,1.0,53.86%,21450000.0,Equity,,,,,,2021-04-09
VRP,PowerShares Variable Rate Preferred Portfolio,25.99,26 - 26.08,,26.0,22.36 - 26.13,1.18,271785.0,,4.55%,435170.0,1058000000.0,,18.68%,,Other,,,,,,2021-04-09
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.93,26.91 - 26.95,,26.94,25.26 - 27.39,0.65,237005.0,,2.41%,447446.0,1313000000.0,,4.1%,,,PowerShares National AMT-Free Municipal Bond Portf,26.93,0.00%,237.01K,15:59:59,2021-04-09
PEY,PowerShares High Yield Equity Dividend Achievers P,20.43,20.39 - 20.55,13.51%,20.45,12.45 - 20.57,0.43,171364.0,639720000.0,5.22%,199962.0,,1.01,47.88%,43600000.0,Equity,,,,,,2021-04-09
DBA,PowerShares DB Agriculture,17.29,17.25 - 17.37,,17.34,13.15 - 17.61,0.26,726408.0,,1.49%,1273081.0,792750000.0,,24.12%,,Commodity,PowerShares DB Agriculture,17.27,-0.12%,726.41K,15:59:59,2021-04-09
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.75,30.77 - 30.87,,30.74,26.06 - 30.92,0.68,116734.0,,2.23%,159705.0,425670000.0,,14.53%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.86,+0.36%,116.73K,15:59:59,2021-04-09
BAB,PowerShares Build America Bond Port,32.38,32.22 - 32.41,,32.32,31.03 - 33.82,0.93,390405.0,,2.88%,476931.0,980690000.0,,5.34%,,,PowerShares Build America Bond Port,32.33,-0.15%,389.08K,15:59:59,2021-04-09
PIE,PowerShares DWA EM Momentum,24.94,24.37 - 24.53,,24.48,14.95 - 26.63,,27930.0,,,86107.0,,,66.71%,,Equity,,,,,,2021-04-09
PBW,PowerShares WilderHill Clean Energy,95.75,93.58 - 95.12,- 11.23%,95.12,27.7 - 138.6,0.48,446175.0,606340000.0,0.51%,972265.0,182130000.0,1.38,235.02%,10868273.0,Equity,PowerShares WilderHill Clean Energy,94.27,-1.55%,446.00K,15:59:59,2021-04-09
SPHB,Powershares S&P 500 High Beta Portfolio,70.95,70.7 - 71.28,,71.09,30.52 - 72.61,0.76,1311649.0,,1.08%,1089998.0,832710000.0,,120.62%,,Equity,Powershares S&P 500 High Beta Portfolio,71.19,+0.34%,1.31M,15:59:59,2021-04-09
DBB,PowerShares DB Base Metals,19.19,18.96 - 19.07,,19.03,12.18 - 19.6,0.27,321066.0,,1.44%,281996.0,296270000.0,,56.4%,,Commodity,PowerShares DB Base Metals,19.04,-0.78%,321.07K,15:59:59,2021-04-09
EELV,PowerShares S&P Emerging Markets Low Volatility,23.7,23.62 - 23.69,,23.63,17.8 - 23.74,0.58,8378.0,,2.46%,71091.0,245690000.0,,30.65%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.69,-0.04%,8.38K,15:59:59,2021-04-09
PRF,PowerShares FTSE RAFI US 1000 Portfolio,154.12,154.11 - 154.99,9.91%,154.44,95.66 - 154.99,2.55,65214.0,4000000000.0,1.66%,115971.0,4600000000.0,1.07,55.8%,33900000.0,Equity,Invesco FTSE RAFI US 1000,154.99,+0.56%,65.21K,15:59:59,2021-04-09
PFI,PowerShares DWA Financial Momentum Portfolio,49.25,49.18 - 49.19,11%,49.07,30.33 - 51.49,0.35,7097.0,30010000.0,1.62%,9199.0,,1.02,60.56%,800000.0,Equity,,,,,,2021-04-09
PSJ,PowerShares Dynamic Software,164.11,161.96 - 164.59,20.2%,163.77,87.8 - 187.53,0.04,22364.0,526179999.99999994,0.09%,37378.0,59590000.0,1.03,85.18%,4200000.0,Equity,PowerShares Dynamic Software,164.59,+0.29%,22.36K,15:59:59,2021-04-09
PID,PowerShares International Dividend Achievers Portf,17.07,17.03 - 17.11,1.65%,17.08,10.98 - 17.21,0.48,50698.0,504900000.0,4.8%,88024.0,1750000000.0,1.03,42.37%,38250000.0,Equity,,,,,,2021-04-09
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.83,27.83 - 27.85,,27.82,26 - 28.3,0.65,40348.0,,2.33%,65281.0,175140000.0,,5.22%,,,PowerShares California AMT-Free Municipal Bond Por,27.85,+0.07%,40.35K,15:59:59,2021-04-09
CLIX,ProShares Long Online Short Stores,84.54,83.51 - 84.72,,83.51,57.62 - 104.23,1.23,9831.0,,1.37%,33060.0,,,46.52%,,Equity,,,,,,2021-04-09
VRIG,PowerShares Variable Rate Investment Grade,25.08,25.07 - 25.09,,25.07,23.33 - 25.13,,69727.0,,,128848.0,50140000.0,,6.68%,,Equity,,,,,,2021-04-09
XMMO,Invesco S and P MidCap Momentum,84.96,84.41 - 85.21,- 10.27%,84.75,49.97 - 89.02,0.34,36343.0,705640000.0,0.40%,87797.0,67290000.0,1.13,64.52%,10600000.0,Equity,Invesco S and P MidCap Momentum,85.1,+0.16%,36.34K,15:59:59,2021-04-09
PPA,PowerShares Aerospace & Defense,73.99,73.93 - 74.4,11.11%,74.06,47.71 - 74.4,0.44,16136.0,693060000.0,0.61%,41629.0,275660000.0,1.09,41.26%,11900000.0,Equity,PowerShares Aerospace & Defense,74.32,+0.45%,16.14K,15:59:59,2021-04-09
DBP,PowerShares DB Precious Metals,48.79,48.26 - 48.63,,48.3,43.09 - 58.47,0.53,11639.0,,1.09%,16940.0,157750000.0,,13.25%,,Commodity,PowerShares DB Precious Metals,48.44,-0.71%,11.64K,15:59:59,2021-04-09
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.53,22.39 - 22.56,,22.54,14.48 - 25.43,,172849.0,,,218855.0,244060000.0,,35.15%,,Other,,,,,,2021-04-09
PHO,PowerShares Water Resources,50.28,50.4 - 50.81,- 9.68%,50.42,31.43 - 51.01,0.16,59878.0,1110000000.0,0.44%,101343.0,681080000.0,1.0,51.9%,27900000.0,Equity,,,,,,2021-04-09
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-09
PSP,PowerShares Global Listed Private Equity,15.22,15.17 - 15.28,4.24%,15.17,8.46 - 15.28,0.52,57070.0,156780000.0,3.44%,131108.0,524950000.00000006,1.3,76.16%,13850000.0,Equity,Invesco Global Listed Private Equity,15.28,+0.39%,57.07K,15:59:59,2021-04-09
KBWD,PowerShares KBW High Dividend Yield Financial,20.09,20.07 - 20.14,,20.1,10.77 - 20.14,,104343.0,,,178429.0,262310000.0,,71.71%,,Equity,,,,,,2021-04-09
UDN,PowerShares DB US Dollar Bearish,21.21,21.16 - 21.21,,21.16,19.59 - 21.92,,47990.0,,,144498.0,33500000.0,,7.73%,,Currency,PowerShares DB US Dollar Bearish,21.19,-0.10%,47.99K,15:59:59,2021-04-09
DBE,PowerShares DB Energy,13.16,13.08 - 13.17,,13.1,7 - 14.1,0.26,290604.0,,1.86%,120715.0,165850000.0,,53.65%,,Commodity,PowerShares DB Energy,13.14,-0.14%,290.60K,15:59:59,2021-04-09
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.16 - 22.18,,22.18,20.09 - 22.39,1.31,87749.0,,5.87%,58001.0,120260000.0,,11.06%,,,PowerShares Global Short Term High Yield Bond Port,22.17,0.00%,87.75K,15:59:59,2021-04-09
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.75,21.64 - 21.84,,21.71,16.54 - 21.84,0.29,18042.0,,1.36%,27315.0,290790000.0,,27.57%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.7,-0.23%,17.19K,15:59:59,2021-04-09
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.71,93.04 - 93.46,11.12%,93.46,57.55 - 94.77,0.74,1841.0,113920000.0,0.79%,5964.0,,0.76,61.57%,1500000.0,Equity,,,,,,2021-04-09
SPMO,PowerShares S&P 500 Momentum Portfolio,55.28,55.32 - 55.83,,55.51,38.03 - 56.37,0.67,7864.0,,1.28%,27003.0,1370000.0,,43.87%,,Equity,,,,,,2021-04-09
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,178.85,178.5 - 179.31,,179.0,89.27 - 186.18,,11224.0,,,36636.0,1597000000.0,,93.58%,,Equity,,,,,,2021-04-09
