Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CANE,Teucrium Sugar,7.19,7.11 - 7.18,,7.23,4.91 - 7.62,,51747.0,,,64431.0,6010000.0,,- 3.52%,,Commodity,,,,,,2021-02-15
CORN,Teucrium Corn,16.77,16.69 - 16.87,,16.79,11.52 - 17.5,,919276.0,,,326707.0,72220000.0,,17.04%,,Commodity,Teucrium Corn,16.69,-0.48%,919.28K,12/02,2021-02-15
WEAT,Teucrium Wheat,6.13,6.15 - 6.2,,6.14,4.85 - 6.54,,221339.0,,,448675.0,67520000.0,,9.79%,,Commodity,Teucrium Wheat,6.17,+0.57%,221.34K,12/02,2021-02-15
SOYB,Teucrium Soybean,20.38,20.36 - 20.48,,20.42,13.27 - 21.23,,44832.0,,,166244.0,12770000.0,,37.63%,,Commodity,Teucrium Soybean,20.41,+0.15%,44.83K,12/02,2021-02-15
TAGS,Teucrium Agricultural,22.49,22.73 - 22.78,,22.78,15.58 - 23.48,,3338.0,,,3624.0,1380000.0,,18.03%,,Commodity,Teucrium Agricultural,22.78,+1.28%,3.34K,12/02,2021-02-15
AWTM,Aware Ultra-Short Duration Enhanced Income,49.94,49.96 - 49.96,,49.94,46.24 - 50.95,,620.0,,,1740.0,,,- 1.19%,,,,,,,,2021-02-15
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,12774.0,,,37.26%,,Equity,,,,,,2021-02-15
TPHD,Timothy Plan High Dividend Stock,27.0,27.04 - 27.05,,26.96,15.7 - 27.16,,12745.0,,,16882.0,,,- 0.07%,,Equity,,,,,,2021-02-15
TPLC,Timothy Plan US Large Cap Core,32.21,32.16 - 32.16,,32.32,17.27 - 32.47,,,,,19934.0,,,14.16%,,Equity,,,,,,2021-02-15
TPAY,Tortoise Digital Payments Infrastructure,47.68,48.3 - 48.3,,47.82,20.31 - 48.3,,3210.0,,,2714.0,,,37.33%,,Equity,,,,,,2021-02-15
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-15
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-15
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-15
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18,,,,,34520.0,2690000000.0,,- 37.25%,,Equity,,,,,,2021-02-15
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 12.96,,,,,45615.0,411220000.0,,- 34.67%,,Equity,,,,,,2021-02-15
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.13%,,Equity,,,,,,2021-02-15
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.52%,,Other,,,,,,2021-02-15
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.95%,,Equity,,,,,,2021-02-15
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.51%,,Equity,,,,,,2021-02-15
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.57,18.34 - 18.42,,18.7,3 - 25.99,,15702.0,,,15230.0,,,- 29.02%,,Other,,,,,,2021-02-15
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,198.08%,,Equity,,,,,,2021-02-15
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.0,10.15 - 10.19,,10.05,1.19 - 18.1,,19501.0,,,66687.0,,,- 42.49%,,Equity,,,,,,2021-02-15
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.78%,,Equity,,,,,,2021-02-15
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2525.0,96640000.0,,3.71%,,Commodity,,,,,,2021-02-15
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.91%,,Equity,,,,,,2021-02-15
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,15762.0,85540000.0,,- 25.54%,,Equity,,,,,,2021-02-15
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.7%,,Equity,,,,,,2021-02-15
FIHD,UBS AG FI Enhanced Global High Yield,189.97,190.5 - 190.5,,190.5,76.73 - 203.89,,,,,574.0,567270000.0,,- 6.13%,,Equity,,,,,,2021-02-15
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.07%,,Equity,,,,,,2021-02-15
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.29%,,Equity,,,,,,2021-02-15
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 71.53%,,Equity,,,,,,2021-02-15
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,637.0,969990000.0,,52.34%,,Equity,,,,,,2021-02-15
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 68.61%,,Equity,,,,,,2021-02-15
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 185.11,,,,,171.0,440780000.0,,- 17.7%,,Equity,,,,,,2021-02-15
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,898.0,5010000.0,,10.06%,,Commodity,,,,,,2021-02-15
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.13%,,Equity,,,,,,2021-02-15
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,11043.0,132060000.0,,- 2.27%,,Commodity,,,,,,2021-02-15
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,3101.0,16410000.0,,- 20.49%,,Equity,,,,,,2021-02-15
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.62%,,Equity,,,,,,2021-02-15
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 15.95,,,,,1447.0,15540000.0,,- 25.12%,,Equity,,,,,,2021-02-15
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1109.0,4150000.0000000005,,58%,,Commodity,,,,,,2021-02-15
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.57%,,Equity,,,,,,2021-02-15
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,214.0,6790000.0,,16.63%,,Commodity,,,,,,2021-02-15
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2553.0,7780000.0,,6.25%,,Commodity,,,,,,2021-02-15
UITB,USAA Core Intermediate-Term Bond,54.3,54.15 - 54.25,,54.22,48.91 - 54.92,,17405.0,,,67050.0,,,2.42%,,,,,,,,2021-02-15
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.05,69.65 - 69.67,,68.75,30.85 - 69.69,,10272.0,,,12163.0,,,26.35%,,Equity,,,,,,2021-02-15
ULVM,USAA MSCI USA Value Momentum Blend,59.61,59.55 - 59.55,,59.79,31.93 - 60.2,,,,,8243.0,,,7.61%,,Equity,,,,,,2021-02-15
UIVM,USAA MSCI International Value Momentum Blend,47.16,47.4 - 47.4,,47.16,29.76 - 47.72,,,,,13093.0,,,3.07%,,Equity,,,,,,2021-02-15
UEVM,USAA MSCI EM Value Momentum Blend,48.26,48.38 - 48.5,,48.2,28.63 - 49.51,,,,,9195.0,,,13.03%,,Equity,,,,,,2021-02-15
USTB,USAA Core Short-Term Bond,51.94,51.94 - 51.95,,51.95,48.54 - 52.14,,,,,11282.0,,,2.14%,,,,,,,,2021-02-15
USO,United States Oil,38.97,39.01 - 40.07,- 15.71%,39.01,16.88 - 91.4,,5718671.0,4660000000.0,,5135212.0,3480000000.0,1.27,- 54.41%,150823603.0,Commodity,United States Oil,39.94,+2.49%,5.72M,12/02,2021-02-15
UNG,United States Natural Gas,10.44,10.47 - 10.87,- 12.74%,10.58,8.22 - 15.67,,3495618.0,385370000.0,,5691226.0,524650000.0,0.61,- 25.66%,29284588.0,Commodity,United States Natural Gas,10.66,+2.16%,3.50M,12/02,2021-02-15
BNO,United States Brent Oil,15.17,15.27 - 15.65,- 31.66%,15.25,5.91 - 19.22,,728609.0,413120000.0,,707810.0,110310000.0,1.44,- 15.16%,35400000.0,Commodity,United States Brent Oil,15.61,+2.90%,728.61K,12/02,2021-02-15
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-15
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-15
USCI,United States Commodity,35.09,35.38 - 35.42,,35.09,24.03 - 35.45,,83969.0,,,44830.0,578880000.0,,6.33%,,Commodity,United States Commodity,35.42,+0.94%,83.97K,12/02,2021-02-15
CPER,United States Copper,23.31,23.19 - 23.45,,23.15,12.87 - 24.27,,97703.0,,,120885.0,7800000.0,,43.69%,,Commodity,United States Copper,23.45,+0.60%,97.70K,12/02,2021-02-15
UGA,United States Gasoline,28.33,28.7 - 29.25,,28.54,8.19 - 31.25,,181402.0,,,54634.0,64099999.99999999,,- 3.15%,,Commodity,United States Gasoline,29.17,+2.97%,181.40K,12/02,2021-02-15
UNL,United States 12 Month Natural Gas,8.44,8.46 - 8.62,,8.6,7.1 - 9.25,,9959.0,,,25326.0,14890000.0,,12.98%,,Commodity,United States 12 Month Natural Gas,8.62,+2.13%,9.96K,12/02,2021-02-15
USL,United States 12 Month Oil,20.01,20.14 - 20.52,- 41.66%,20.0,9.5 - 21.43,,106666.0,218920000.0,,97390.0,53590000.0,1.23,- 1.4%,10900000.0,Commodity,United States 12 Month Oil,20.47,+2.30%,106.67K,12/02,2021-02-15
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 23.46%,,Equity,,,,,,2021-02-15
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.75,,,,,489.0,,,- 12.21%,,Equity,,,,,,2021-02-15
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.97,16.94 - 16.94,,16.97,11.67 - 17.7,,,,,718.0,,,2.54%,,Commodity,,,,,,2021-02-15
IVAL,ValueShares Int Quantitative Value,28.28,28.32 - 28.36,,28.17,17.61 - 28.62,,17175.0,,,20549.0,44270000.0,,- 0.18%,,,,,,,,2021-02-15
QVAL,ValueShares US Quantitative Value,31.25,31.12 - 31.26,,31.2,15.38 - 31.51,,14596.0,,,22193.0,60870000.0,,5.73%,,Equity,,,,,,2021-02-15
GDX,VanEck Vectors Gold Miners,34.81,34.18 - 35.12,- 15.01%,34.5,16.18 - 45.78,0.12,15642975.0,17360000000.0,0.47%,23634204.0,5620000000.0,0.72,22.82%,427702500.0,Equity,VanEck Vectors Gold Miners,34.77,-0.11%,15.64M,12/02,2021-02-15
GDXJ,VanEck Vectors Junior Gold Miners,50.1,49.25 - 51.01,,49.63,19.52 - 65.94,,4007416.0,,,7312549.0,5055000000.0,,22.85%,,Equity,VanEck Vectors Junior Gold Miners,50.33,+0.46%,4.01M,12/02,2021-02-15
OIH,VanEck Vectors Oil Services,178.53,176.14 - 182.03,,176.33,3.82 - 228.2,,299536.0,,,432921.0,1214000000.0,,- 19.38%,,Equity,VanEck Vectors Oil Services,181.39,+1.60%,299.54K,12/02,2021-02-15
RSX,VanEck Vectors Russia,25.14,24.86 - 25.43,,24.9,13.15 - 26.29,,7511711.0,,,4849664.0,2885000000.0,,2.38%,,Equity,VanEck Vectors Russia,25.38,+0.95%,7.51M,12/02,2021-02-15
SMH,VanEck Vectors Semiconductor,251.97,249.8 - 255.02,,251.07,96 - 255.02,,3385247.0,,,2671229.0,466320000.0,,68.9%,,Equity,VanEck Vectors Semiconductor,254.48,+1.00%,3.39M,12/02,2021-02-15
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,33.01,32.86 - 32.99,,32.88,26.02 - 33.65,,2468220.0,,,2064020.0,2625000000.0,,- 2.14%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.93,-0.24%,2.47M,12/02,2021-02-15
MOAT,VanEck Vectors Morningstar Wide Moat,66.14,66 - 66.59,,66.08,35 - 66.59,,430641.0,,,317529.0,928530000.0,,17.71%,,Equity,VanEck Vectors Morningstar Wide Moat,66.59,+0.68%,430.64K,12/02,2021-02-15
VNM,VanEck Vectors Vietnam,17.93,17.86 - 18.02,,17.95,9.3 - 18.75,,326169.0,,,331996.0,278090000.0,,17.68%,,Equity,VanEck Vectors Vietnam,17.97,+0.22%,326.17K,12/02,2021-02-15
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.54,32.51 - 32.62,,32.52,21.13 - 32.62,,3294411.0,,,1709747.0,671150000.0,,6.85%,,,,,,,,2021-02-15
HYD,VanEck Vectors High-Yield Municipal,62.96,62.91 - 62.96,,62.92,41.37 - 66.34,,244615.0,,,512717.0,1756000000.0,,- 3.7%,,,VanEck Vectors High-Yield Municipal,62.92,-0.06%,244.62K,12/02,2021-02-15
PFXF,VanEck Pref Secs ex Finls,20.51,20.43 - 20.46,,20.5,12.26 - 20.75,,149830.0,,,183737.0,422580000.0,,- 0.58%,,Equity,VanEck Pref Secs ex Finls,20.46,-0.24%,149.83K,12/02,2021-02-15
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.3,52.25 - 52.35,,52.25,35.77 - 52.38,,166632.0,,,99628.0,1471000000.0,,2.37%,,,VanEck Vectors AMT-Free Intermediate Municipal,52.34,+0.08%,166.63K,12/02,2021-02-15
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.42,25.41 - 25.44,,25.43,19.42 - 25.45,,262602.0,,,236873.0,97560000.0,,- 0%,,,VanEck Vectors Investment Grade Floating Rate,25.43,+0.04%,262.60K,12/02,2021-02-15
SHYD,VanEck Short High-Yield Muni,25.31,25.3 - 25.33,,25.3,17.1 - 25.87,,225135.0,,,79759.0,138850000.0,,- 1.25%,,,,,,,,2021-02-15
HYEM,VanEck Emg Mkts High Yield Bd,23.91,23.86 - 23.95,,23.94,16.57 - 24.29,,199383.0,,,479053.0,357900000.0,,- 1.2%,,,VanEck Vectors Emerging Markets High Yield Bond,23.9,-0.04%,199.38K,12/02,2021-02-15
REMX,VanEck Vectors Rare Earth/Strategic Metals,83.83,83.88 - 84.88,,84.07,8.67 - 85.55,,134525.0,,,249924.0,55720000.0,,107.64%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,84.84,+1.20%,134.53K,12/02,2021-02-15
EGPT,VanEck Vectors Egypt,26.93,27.3 - 27.3,,27.42,17 - 29.11,,,,,5872.0,48000000.0,,- 6.22%,,Equity,,,,,,2021-02-15
MORT,VanEck Vectors Mortgage REIT Income,17.59,17.63 - 17.76,,17.63,6.8 - 25.94,,144200.0,,,187645.0,107230000.0,,- 31.05%,,Other,VanEck Vectors Mortgage REIT Income,17.68,+0.54%,144.20K,12/02,2021-02-15
BIZD,VanEck Vectors BDC Income,15.08,15.12 - 15.15,,15.07,6.8 - 17.19,,120454.0,,,215655.0,153410000.0,,- 11.58%,,Equity,VanEck Vectors BDC Income,15.12,+0.27%,120.45K,12/02,2021-02-15
PPH,VanEck Vectors Pharmaceutical,69.71,69.73 - 70.34,,69.73,46.9 - 71.15,,7309.0,,,49994.0,303810000.0,,5.9%,,Equity,,,,,,2021-02-15
IHY,VanEck Vectors International High Yield Bond,25.94,25.89 - 25.95,,25.96,18.99 - 26.11,,34221.0,,,20564.0,142080000.0,,3.31%,,,VanEck Vectors International High Yield Bond,25.93,-0.04%,34.22K,12/02,2021-02-15
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,57.49,57.03 - 57.13,,57.44,25.95 - 57.62,,6457.0,,,18337.0,23540000.0,,83.02%,,Equity,,,,,,2021-02-15
MLN,VanEck Vectors AMT-Free Long Municipal,22.01,21.98 - 22.06,,22.06,16.55 - 22.06,,303173.0,,,62357.0,140770000.0,,2.28%,,,VanEck Vectors Long Muni,21.99,-0.09%,303.17K,12/02,2021-02-15
OUNZ,VanEck Merk Gold Trust,17.8,17.69 - 17.83,,17.69,14.19 - 20.17,,371470.0,,,293658.0,125290000.0,,14.81%,,Commodity,,,,,,2021-02-15
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.66,21.86 - 21.86,,21.47,16.5 - 22.35,,,,,1302.0,14860000.0,,- 0%,,,,,,,,2021-02-15
AFK,VanEck Vectors Africa,21.51,21.65 - 21.65,,21.61,11.24 - 22,,13591.0,,,27831.0,69830000.0,,9.29%,,Equity,VanEck Vectors Africa,21.65,+0.65%,13.59K,12/02,2021-02-15
RTH,VanEck Vectors Retail,162.18,161.92 - 162.5,,161.64,96.84 - 163.82,,21354.0,,,15893.0,77750000.0,,28.92%,,Equity,VanEck Vectors Retail,162.35,+0.10%,21.35K,12/02,2021-02-15
XMPT,VanEck Vectors CEF Municipal Income,29.21,29.07 - 29.22,,29.37,20.32 - 29.37,,33774.0,,,28796.0,75120000.0,,2.4%,,,VanEck Vectors CEF Municipal Income,29.07,-0.48%,33.77K,12/02,2021-02-15
MOO,VanEck Vectors Agribusiness,84.9,84.75 - 85.78,,84.81,42.52 - 85.79,,61868.0,,,128023.0,853320000.0,,29.04%,,Equity,VanEck Vectors Agribusiness,85.77,+1.02%,61.87K,12/02,2021-02-15
ESPO,VanEck Vectors Video Gaming and eSports,80.84,80.22 - 81.1,,80.49,32.01 - 81.1,,97890.0,,,156217.0,,,93.3%,,Equity,,,,,,2021-02-15
BBH,VanEck Vectors Biotech,191.95,193.13 - 196.2,,193.13,112.03 - 196.34,,9846.0,,,16279.0,662500000.0,,36.71%,,Equity,,,,,,2021-02-15
IDX,VanEck Vectors Indonesia,21.0,21 - 21.02,,20.85,10.47 - 22.08,,6456.0,,,19842.0,88230000.0,,- 0.14%,,Equity,VanEck Vectors Indonesia,21.0,0.00%,6.46K,12/02,2021-02-15
SCIF,VanEck Vectors India Small-Cap,34.14,34.1 - 34.1,,34.23,17.75 - 35.28,,,,,13611.0,210730000.0,,- 1.02%,,Equity,,,,,,2021-02-15
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,13830.0,103420000.0,,9.61%,,Equity,,,,,,2021-02-15
SMB,VanEck Vectors AMT-Free Short Municipal,18.17,18.13 - 18.18,,18.18,15.68 - 18.21,,187775.0,,,74368.0,271740000.0,,1.57%,,,VanEck Vectors Short Muni,18.16,-0.06%,187.78K,12/02,2021-02-15
SLX,VanEck Vectors Steel,47.07,46.6 - 47.54,,46.87,17.61 - 50.8,,20194.0,,,49658.0,195750000.0,,38.12%,,Equity,VanEck Vectors Steel,47.54,+1.00%,20.19K,12/02,2021-02-15
FRAK,VanEck Vectors Unconventional Oil & Gas,93.73,96.3 - 96.3,,91.86,3.74 - 99.3,,468.0,,,1624.0,62140000.0,,0.57%,,Equity,VanEck Vectors Unconventional Oil & Gas,96.3,+2.75%,0.47K,12/02,2021-02-15
BRF,VanEck Vectors Brazil Small-Cap,20.7,20.7 - 20.7,,20.7,10.76 - 26.6,,2350.0,,,13300.0,94820000.0,,- 20.84%,,Equity,VanEck Vectors Brazil Small-Cap,20.7,0.01%,2.35K,12/02,2021-02-15
YMLP,VanEck Vectors High Income MLP,45.39,46.31 - 46.6,,45.21,6.27 - 46.61,,3136.0,,,4129.0,101580000.0,,162.23%,,Commodity,,,,,,2021-02-15
MOTI,VanEck Vectors Morningstar International Moat,34.85,35.12 - 35.12,,35.07,21.1 - 35.4,,,,,5348.0,32299999.999999996,,12.17%,,Equity,,,,,,2021-02-15
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.14,36.13 - 36.2,,36.15,20.48 - 36.33,,977.0,,,3630.0,,,14.77%,,Equity,,,,,,2021-02-15
CRAK,VanEck Vectors Oil Refiners,27.12,27 - 27,,27.15,13.8 - 27.47,,,,,8398.0,3140000.0,,2.78%,,Equity,,,,,,2021-02-15
PEK,VanEck Vectors ChinaAMC A-Share,54.27,54.76 - 54.79,,54.81,32.98 - 55.01,,,,,4981.0,89020000.0,,43.09%,,Equity,,,,,,2021-02-15
HAP,VanEck Vectors Natural Resources,42.06,42.04 - 42.04,,42.21,20.36 - 42.42,,,,,5444.0,99490000.0,,20.11%,,Equity,,,,,,2021-02-15
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.99,37.03 - 37.03,,36.89,21.79 - 37.16,,439.0,,,2711.0,,,15.21%,,Equity,,,,,,2021-02-15
BJK,VanEck Vectors Gaming,50.48,50.58 - 51.28,,50.5,20.17 - 52.01,,46624.0,,,33973.0,19180000.0,,22.04%,,Equity,VanEck Vectors Gaming,51.22,+1.46%,46.62K,12/02,2021-02-15
RAAX,VanEck Vectors Real Asset Allocation,23.74,23.77 - 23.77,,23.84,16.86 - 26.03,,,,,4000.0,,,- 7.51%,,Other,,,,,,2021-02-15
SMOG,VanEck Vectors Low Carbon Energy,186.05,185.8 - 186.97,,185.52,49.81 - 195.55,,13187.0,,,23656.0,68410000.0,,119.96%,,Equity,VanEck Vectors Low Carbon Energy,186.97,+0.49%,13.19K,12/02,2021-02-15
GRNB,VanEck Vectors Green Bond,27.75,27.73 - 27.74,,27.72,25.37 - 28.09,,13913.0,,,19823.0,,,3.01%,,,,,,,,2021-02-15
NLR,VanEck Vectors Uranium+Nuclear Energy,49.59,50 - 50,,49.74,33.52 - 51.91,,,,,2012.0,33450000.000000004,,- 2.61%,,Equity,,,,,,2021-02-15
DURA,VanEck Vectors Morningstar Durable Dividend,28.5,28.4 - 28.48,,28.5,19.92 - 29.86,,5351.0,,,10132.0,,,- 4.86%,,Equity,,,,,,2021-02-15
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 30.61%,,Currency,,,,,,2021-02-15
MAAX,VanEck Vectors Municipal Allocation,25.29,25.33 - 25.33,,25.29,18.82 - 26.5,,1909.0,,,1286.0,,,- 2.84%,,,,,,,,2021-02-15
RSXJ,VanEck Vectors Russia Small-Cap,37.65,37.74 - 37.74,,37.74,19.58 - 39.95,,,,,3906.0,104260000.0,,- 4.72%,,Equity,,,,,,2021-02-15
CBON,VanEck Vectors ChinaAMC China Bond,24.16,24.12 - 24.21,,24.17,21.54 - 24.37,,107931.0,,,68543.0,6770000.0,,8.81%,,,,,,,,2021-02-15
ISRA,VanEck Vectors Israel,48.31,48.67 - 48.76,,48.38,23.05 - 49.36,,1990.0,,,6185.0,37420000.0,,31.68%,,Equity,VanEck Vectors Israel,48.67,+0.75%,1.99K,12/02,2021-02-15
EVX,VanEck Vectors Environmental Services,120.25,121.28 - 121.28,5.67%,122.8,64.01 - 128.94,0.75,,34800000.0,0.47%,1640.0,18750000.0,1.08,8.26%,350000.0,Equity,,,,,,2021-02-15
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 6.58%,,Currency,,,,,,2021-02-15
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-15
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.44%,,Currency,,,,,,2021-02-15
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.73%,,Currency,,,,,,2021-02-15
VWO,Vanguard FTSE Emerging Markets,56.09,55.83 - 56.32,- 16.44%,55.94,29.95 - 56.33,0.63,7560621.0,62660000000.0,2.91%,10350213.0,37070000000.0,0.91,28.33%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,56.17,+0.14%,7.56M,12/02,2021-02-15
VNQ,Vanguard REIT,89.57,88.91 - 89.68,-,89.34,55.58 - 99.72,2.51,2291680.0,34530000000.0,4.72%,4551740.0,29490000000.0,0.64,- 9.98%,413483677.0,Other,Vanguard REIT,89.62,+0.06%,2.29M,12/02,2021-02-15
VEA,Vanguard FTSE Developed Markets,49.37,49.19 - 49.61,,49.21,28.46 - 49.61,,6960997.0,,,8711198.0,42995000000.0,,12.83%,,Equity,Vanguard FTSE Developed Markets,49.59,+0.46%,6.96M,12/02,2021-02-15
VGK,Vanguard FTSE Europe,62.37,62.17 - 62.75,- 11.15%,62.19,36.29 - 62.83,1.86,1422475.0,12540000000.0,2.28%,3540032.0,13840000000.0,0.89,7.3%,229418311.0,Equity,Vanguard FTSE Europe,62.73,+0.58%,1.42M,12/02,2021-02-15
VEU,Vanguard FTSE All World ex US,62.16,61.93 - 62.45,,61.97,35.41 - 62.45,,2270746.0,,,2717306.0,15680000000.0,,16.53%,,Equity,Vanguard FTSE All World ex US,62.45,+0.47%,2.27M,12/02,2021-02-15
VOO,Vanguard S&P 500,359.22,358.36 - 361.13,,358.45,200.55 - 361.19,,2102483.0,,,2962316.0,60243000000.0,,16.36%,,Equity,Vanguard S&P 500,361.04,+0.51%,2.10M,12/02,2021-02-15
VCSH,Vanguard Short-Term Corporate Bond,83.15,83.11 - 83.16,,83.13,71.19 - 83.5,,3071389.0,,,3167241.0,16469000000.000002,,1.96%,,,,,,,,2021-02-15
BND,Vanguard Total Bond Market,87.07,86.81 - 86.97,,86.93,76.49 - 89.59,,4825493.0,,,5086969.0,31868000000.0,,1.85%,,,,,,,,2021-02-15
