Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KARS,KraneShares Electric Vehicles and Future Mobility,43.44,42.86 - 43.4,,43.18,24.29 - 48.19,0.06,32131.0,,0.13%,67454.0,,,78.18%,,Equity,,,,,,2021-06-03
KSCD,KFA Small Cap Quality Dividend Index,29.28,29.27 - 29.27,,29.27,20.41 - 30.62,0.4,82.0,,1.36%,6029.0,,,30.6%,,Equity,,,,,,2021-06-03
OBOR,KraneShares MSCI One Belt One Road,31.08,30.69 - 30.87,,30.86,20.23 - 31.25,0.55,1919.0,,1.86%,1655.0,,,48.57%,,Equity,,,,,,2021-06-03
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.33,39.25 - 39.31,,39.26,38.94 - 40.74,1.89,5376.0,,4.82%,1026.0,,,0.77%,,Equity,,,,,,2021-06-03
KGRN,Kraneshares MSCI China Environment,42.81,42.45 - 42.45,,42.46,19.8 - 55.22,,9145.0,,0.01%,74555.0,,,118.42%,,,,,,,,2021-06-03
KEMX,KraneShares MSCI Emerging Markets ex China,33.07,32.82 - 32.88,,32.84,21.33 - 33.1,0.5,1235.0,,1.58%,4696.0,,,53.97%,,Equity,,,,,,2021-06-03
RODM,Hartford Developed Markets ex US,31.64,31.4 - 31.52,,31.45,24.31 - 31.7,0.8,282440.0,,2.71%,346016.0,41420000.0,,25.76%,,Equity,Hartford Developed Markets ex US,31.48,-0.51%,282.44K,15:59:59,2021-06-03
ROUS,Hartford US Equity,39.7,39.54 - 39.77,,39.54,28.99 - 40.4,0.71,7646.0,,1.89%,33121.0,27720000.0,,29.95%,,Equity,,,,,,2021-06-03
ROGS,Hartford Global Small Cap,39.32,39.22 - 39.24,,39.24,23.86 - 39.52,0.55,360.0,,1.43%,2559.0,10700000.0,,53.12%,,Equity,,,,,,2021-06-03
ROAM,Hartford Emerging Markets,25.79,25.46 - 25.62,,25.62,18.95 - 25.87,0.7,1992.0,,2.88%,3318.0,28230000.0,,32.12%,,Equity,Hartford Emerging Markets,25.55,-0.94%,1.99K,15:59:59,2021-06-03
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 4.81%,,Other,,,,,,2021-06-03
LVHD,Legg Mason Low Volatility High Dividend,37.06,36.93 - 37.26,,36.98,27.67 - 37.49,,29107.0,,,58374.0,112950000.0,,26.7%,,Equity,,,,,,2021-06-03
LVHI,Legg Mason International Low Volatility High Divid,26.01,25.58 - 25.74,,25.7,21.21 - 26.09,1.16,11597.0,,4.67%,10548.0,,,16.2%,,Equity,,,,,,2021-06-03
WINC,Western Asset Short Duration Income,26.26,26.25 - 26.29,,26.27,24.7 - 26.35,,465.0,,,4520.0,,,6.73%,,,,,,,,2021-06-03
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-03
CACG,ClearBridge All Cap Growth,47.71,47.05 - 47.53,,47.31,34.25 - 48.75,,108520.0,,,16205.0,,,34.69%,,Equity,,,,,,2021-06-03
CHNA,Loncar China BioPharma,45.93,45.54 - 45.83,,45.57,27.29 - 46.49,,4750.0,,,3809.0,,,64.73%,,Equity,,,,,,2021-06-03
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-03
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-03
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-03
SECT,Main Sector Rotation,40.52,40.26 - 40.41,,40.3,26.77 - 40.72,0.53,62054.0,,1.37%,67713.0,,,44.66%,,Equity,,,,,,2021-06-03
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.66,10.29 - 10.77,,10.66,8.95 - 13.5,1.56,11078.0,,15.17%,15589.0,,,20.42%,,Equity,,,,,,2021-06-03
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-03
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-03
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,27.19,27.2 - 27.57,,27.54,26.51 - 37.53,,9332.0,,,18367.0,,,- 16.82%,,Equity,,,,,,2021-06-03
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,18.3%,,Equity,,,,,,2021-06-03
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 8.6%,,Other,,,,,,2021-06-03
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,0.26%,,,,,,,,2021-06-03
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 2.89%,,,,,,,,2021-06-03
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.07%,,,,,,,,2021-06-03
DFVS,iPath US Treasury 5-year Bear,15.75,15.86 - 16.13,,15.86,11.51 - 18.54,,2227.0,,,1969.0,,,27.84%,,,,,,,,2021-06-03
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,- 0.1%,,,,,,,,2021-06-03
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,68.7 - 88.06,,,,,2.0,,,30.1%,,Other,,,,,,2021-06-03
DFVL,iPath US Treasury 5-year Bull,82.08,81.66 - 81.66,,81.66,63.68 - 106.29,,4.0,,,65.0,,,23.51%,,,,,,,,2021-06-03
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.33,20.27 - 20.31,,20.27,16.52 - 20.79,1.25,2313.0,,6.21%,9021.0,,,16.11%,,Equity,,,,,,2021-06-03
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.69,4.72 - 4.75,,4.73,2.46 - 4.75,0.32,1448.0,,6.90%,14883.0,18290000.0,,51.29%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.72,+0.72%,1.45K,15:59:59,2021-06-03
MFMS,Motley Fool Small Cap Growth,37.34,36.61 - 37,,37.0,26.42 - 44.83,,8358.0,,,28539.0,,,31.02%,,Equity,,,,,,2021-06-03
RBIN,Nationwide Risk-Based International Equity,28.155,28.05 - 28.05,,28.05,23.294 - 28.225,0.49,2400.0,,1.82%,246.0,,,17.76%,,Equity,,,,,,2021-06-03
RBUS,Nationwide Risk-Based U.S. Equity,37.54,37.35 - 37.55,,37.35,28.58 - 37.94,0.47,2024.0,,1.31%,281.0,,,26.3%,,Equity,,,,,,2021-06-03
MXDU,Nationwide Maximum Diversification US Core Equity,39.67,39.38 - 39.45,,39.38,29.7 - 40.04,0.66,1202.0,,1.72%,564.0,,,28.89%,,Equity,,,,,,2021-06-03
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,4.06%,,Equity,,,,,,2021-06-03
LSST,Natixis Loomis Sayles Short Duration Income,25.26,25.25 - 25.26,,25.25,25.07 - 26.16,0.98,3439.0,,3.83%,10736.0,,,- 1.75%,,,,,,,,2021-06-03
NML,Neuberger Berman MLP IF,4.96,4.93 - 4.98,- 35.97%,4.96,2.31 - 5.01,0.18,130516.0,281030000.0,4.13%,164571.0,,2.35,55.97%,56658928.0,Equity,Neuberger Berman MLP IF,4.93,-0.60%,130.52K,15:59:59,2021-06-03
NHF,NexPoint Credit Strategies,13.47,13.4 - 13.57,- 13.69%,13.36,8.33 - 13.6,0.6,54195.0,497850000.0,4.45%,124782.0,854100000.0,1.15,24.61%,45668261.0,Other,NexPoint Credit Strategies,13.5,+0.22%,54.20K,15:59:59,2021-06-03
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-03
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-03
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-03
DALT,Anfield Capital Diversified Alternatives,10.44,10.28 - 10.3,,10.44,7.87 - 10.53,0.57,8323.0,,5.71%,19640.0,,,28.41%,,Equity,,,,,,2021-06-03
BLES,Inspire Global Hope,39.81,39.49 - 39.63,,39.57,25.47 - 39.87,0.54,11455.0,,1.48%,14485.0,,,50.17%,,Equity,,,,,,2021-06-03
WLDR,Affinity World Leaders Equity,27.89,27.82 - 27.99,,27.96,19.01 - 28.05,0.69,5052.0,,2.67%,1957.0,,,40.36%,,Equity,,,,,,2021-06-03
NULV,NuShares ESG Large-Cap Value,38.36,38.11 - 38.37,,38.11,26.94 - 38.93,0.47,54740.0,,1.32%,134921.0,,,35.93%,,Equity,,,,,,2021-06-03
NULG,NuShares ESG Large-Cap Growth,60.78,60.12 - 60.56,,60.43,43.1 - 62.48,0.11,42887.0,,0.19%,58956.0,,,35.52%,,Equity,,,,,,2021-06-03
NUSC,NuShares ESG Small-Cap,45.1,44.5 - 45.02,,45.02,25.89 - 45.65,0.2,65814.0,,0.45%,103381.0,,,66.42%,,Equity,,,,,,2021-06-03
NUBD,NuShares ESG US Aggregate Bond,25.91,25.86 - 25.86,,25.88,25.67 - 27.46,0.63,43280.0,,2.42%,53052.0,,,- 3.57%,,,,,,,,2021-06-03
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.73,24.67 - 24.69,,24.69,24.55 - 26.13,0.79,15453.0,,3.19%,190770.0,48610000.0,,- 2.87%,,Equity,,,,,,2021-06-03
NUMG,NuShares ESG Mid-Cap Growth,51.17,50.44 - 50.85,,50.85,36.3 - 54.2,0.02,14236.0,,0.04%,28528.0,,,32.97%,,Equity,,,,,,2021-06-03
NUMV,NuShares ESG Mid-Cap Value,37.35,36.95 - 37.16,,37.09,23.05 - 37.94,0.42,25836.0,,1.21%,39711.0,,,53.96%,,Equity,,,,,,2021-06-03
NULC,Nuveen ESG Large-Cap,39.12,39 - 39,,39.0,28.16 - 39.31,0.48,4.0,,1.29%,1388.0,,,35.17%,,Equity,,,,,,2021-06-03
OGIG,O'Shares Global Internet Giants,53.39,52.1 - 52.83,,52.74,33.84 - 64.26,,83920.0,,,151964.0,,,52.63%,,Equity,,,,,,2021-06-03
THCX,Cannabis ETF,18.08,17.77 - 18.36,,18.31,8.05 - 30.99,0.1,91468.0,,0.45%,156252.0,,,67.25%,,Equity,,,,,,2021-06-03
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.71,46.17 - 46.58,,46.39,28 - 47.41,0.59,88653.0,,1.34%,177052.0,,,46.93%,,Equity,,,,,,2021-06-03
RDIV,Oppenheimer Ultra Div Revenue,43.27,43.15 - 43.39,,43.14,25.84 - 43.66,1.67,38502.0,,4.08%,82809.0,437520000.0,,53.17%,,Equity,Oppenheimer Ultra Div Revenue,43.39,+0.28%,38.50K,15:59:59,2021-06-03
RWL,Oppenheimer Large Cap Revenue,74.27,73.81 - 74.49,20.53%,73.86,49.42 - 75.33,1.07,171617.0,777090000.0,1.52%,43072.0,256360000.0,1.04,42.8%,13951400.0,Equity,Invesco S&P 500 Revenue,74.37,+0.13%,171.62K,15:59:59,2021-06-03
RWK,Oppenheimer Mid Cap Revenue,91.54,90.45 - 91.15,23.52%,91.17,49.05 - 94.95,0.64,14838.0,210830000.0,0.73%,38854.0,219950000.0,1.42,73.63%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,91.15,-0.43%,14.84K,15:59:59,2021-06-03
RWJ,Oppenheimer Small Cap Revenue,124.5,121.72 - 123.67,-,123.67,51.29 - 124.59,0.64,42311.0,229410000.0,0.56%,81751.0,472070000.0,1.52,124.85%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,123.11,-1.12%,42.31K,15:59:59,2021-06-03
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-06-03
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.2,40.7 - 41.11,,40.7,20.99 - 41.8,0.41,6456.0,,0.98%,13495.0,,,79.43%,,Equity,,,,,,2021-06-03
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-06-03
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-06-03
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-06-03
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-06-03
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-06-03
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-06-03
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-06-03
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-06-03
OUSA,O’Shares FTSE US Quality Dividend,41.43,41.19 - 41.5,,41.35,31.87 - 42.5,0.82,24494.0,,2.13%,64020.0,360320000.0,,24.34%,,Equity,,,,,,2021-06-03
OEUR,O’Shares FTSE Europe Quality Dividend,28.12,27.92 - 27.98,,27.96,21.67 - 28.26,0.92,1731.0,,3.63%,3846.0,33690000.0,,26.78%,,Equity,,,,,,2021-06-03
MJ,ETFMG Alternative Harvest ETF,21.62,21.32 - 22.27,,21.84,10.13 - 34.58,0.66,1711307.0,,2.76%,1399905.0,2660000.0,,56.1%,,Other,,,,,,2021-06-03
YYY,YieldShares High Income,17.53,17.45 - 17.55,,17.55,14.1 - 17.55,1.69,159122.0,,10.11%,233387.0,129250000.0,,19.59%,,Other,YieldShares High Income,17.53,0.03%,159.12K,15:59:59,2021-06-03
TPYP,Tortoise North American Pipeline,22.92,22.92 - 23.04,,22.84,14.58 - 23.06,1.06,119344.0,,5.13%,73100.0,63610000.0,,28.33%,,Equity,,,,,,2021-06-03
SCHK,Schwab 1000,41.72,41.28 - 41.64,,41.51,29.17 - 41.96,0.59,132937.0,,1.50%,228182.0,,,37.92%,,Equity,,,,,,2021-06-03
PWS,Pacer WealthShield,33.39,33.15 - 33.49,,33.15,22.04 - 33.49,0.1,3545.0,,0.30%,11630.0,,,43.67%,,Equity,,,,,,2021-06-03
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,25.34,25.25 - 25.35,,25.3,18.29 - 25.38,1.83,21911.0,,7.56%,33807.0,,,15.13%,,Equity,,,,,,2021-06-03
UTES,Reaves Utilities,41.88,41.71 - 42.09,,41.72,34.79 - 43.69,0.84,4208.0,,2.12%,4810.0,13520000.0,,10.13%,,Equity,,,,,,2021-06-03
USMC,Principal US Mega-Cap Multi-Factor,38.49,38.26 - 38.53,,38.27,28.83 - 39.11,,7106.0,,,62567.0,,,28.28%,,Equity,,,,,,2021-06-03
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.75,32.62 - 32.62,,32.62,25.66 - 32.75,0.32,47.0,,1.01%,5446.0,,,25.72%,,Equity,,,,,,2021-06-03
CEFS,Saba Interest Rate Hedged CEF,21.22,21.04 - 21.58,,21.17,17.16 - 21.58,1.68,10658.0,,8.07%,16517.0,,,19.55%,,Equity,,,,,,2021-06-03
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.87 - 26.95,1.72,,,6.79%,27495.0,,,- 0.98%,,Equity,,,,,,2021-06-03
VSDA,VictoryShares Dividend Accelerator,43.95,43.79 - 44.07,,43.79,32.03 - 44.65,,8171.0,,,20278.0,,,30.69%,,Equity,,,,,,2021-06-03
JETS,US Global Jets,27.26,26.44 - 27,,26.83,15.17 - 28.98,,5842875.0,,0.00%,5478820.0,64319999.99999999,,70.27%,,Other,U.S. Global Jets,26.45,-2.97%,5.84M,15:59:59,2021-06-03
BLCN,Reality Shares Nasdaq NexGen Economy,47.89,47.4 - 47.87,,47.68,26.28 - 53.31,,27905.0,,,92216.0,,,75.61%,,Equity,,,,,,2021-06-03
TTAC,TrimTabs Float Shrink,52.16,51.55 - 52.1,,51.55,36 - 52.59,0.19,19184.0,,0.39%,13793.0,,,39.2%,,Equity,,,,,,2021-06-03
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.79,37.77 - 37.89,,37.85,29.81 - 38.59,,1370.0,,,8408.0,,,21.47%,,Equity,,,,,,2021-06-03
CEY,VictoryShares EM High Div Volatility Wtd,25.26,25.2 - 25.27,,25.2,18.36 - 25.27,,,,,2417.0,,,27.36%,,Equity,,,,,,2021-06-03
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-06-03
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,10.07%,,Other,,,,,,2021-06-03
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.97 - 23.1,,23.09,13.91 - 23.64,0.35,,,1.64%,15301.0,,,56.23%,,Equity,,,,,,2021-06-03
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.42,25.32 - 25.41,,25.41,23.81 - 25.86,0.92,1339.0,,3.66%,2693.0,197990000.0,,6.32%,,,,,,,,2021-06-03
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,23.09%,,Equity,,,,,,2021-06-03
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.54 - 24.63,,,,,3195.0,,,1%,,Equity,,,,,,2021-06-03
LEAD,Reality Shares Divcon Leaders Dividend,52.34,51.92 - 52.16,,51.93,38.77 - 52.93,0.38,2013.0,,0.80%,2863.0,,,30.36%,,Equity,,,,,,2021-06-03
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,6.52%,,Equity,,,,,,2021-06-03
DFND,Reality Shares Divcon Dividend Defender,36.17,35.5 - 36.15,,35.76,33.22 - 38.25,0.24,7404.0,,0.70%,13864.0,,,4.63%,,Equity,,,,,,2021-06-03
VSL,Volshares Large Cap,43.47,43.45 - 43.55,,43.55,29.92 - 45.67,0.33,407.0,,0.84%,8625.0,,,38.57%,,Equity,,,,,,2021-06-03
MAGA,Point Bridge GOP Stock Tracker,37.18,37.15 - 37.3,,37.16,23.15 - 39.13,,7153.0,,,2999.0,,,52.26%,,Equity,,,,,,2021-06-03
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,19.45 - 22.46,,,,,303.0,,,1.83%,,Equity,,,,,,2021-06-03
EKAR,Innovation Shares NextGen Vehicles and Technology,40.51,40.12 - 40.3,,40.12,21.28 - 42.95,0.17,704.0,,0.42%,3079.0,,,88.1%,,Equity,,,,,,2021-06-03
BLHY,Virtus Newfleet Dynamic Credit,24.6,24.61 - 24.61,,24.61,22.74 - 24.74,0.87,1.0,,3.55%,427.0,139430000.0,,7.68%,,Equity,,,,,,2021-06-03
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.93%,,Other,,,,,,2021-06-03
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-06-03
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,18.1 - 22.49,,,,,1011.0,,,8.64%,,Equity,,,,,,2021-06-03
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-06-03
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-06-03
PTLC,Pacer Trendpilot 750,36.82,36.46 - 36.78,,36.63,26.06 - 37.05,0.35,138499.0,,1.02%,136347.0,416630000.0,,36.62%,,Equity,Pacer Trendpilot 750,36.68,-0.38%,138.50K,15:59:59,2021-06-03
PTMC,Pacer Trendpilot 450,35.69,35.45 - 35.94,,35.94,25.93 - 36.06,0.17,25171.0,,0.49%,34681.0,236660000.0,,25.94%,,Equity,Pacer Trendpilot 450,35.58,-0.31%,25.17K,15:59:59,2021-06-03
PTNQ,Pacer Trendpilot 100,53.65,53.21 - 53.48,,53.48,39.94 - 54.57,0.33,40649.0,,0.64%,64291.0,59610000.0,,32.18%,,Equity,Pacer Trendpilot 100,53.27,-0.70%,40.65K,15:59:59,2021-06-03
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,39.64,39.38 - 39.64,,39.49,32.31 - 39.64,0.55,47082.0,,1.60%,148468.0,,,12.81%,,Equity,,,,,,2021-06-03
COWZ,Pacer US Cash Cows 100,43.1,42.68 - 43.12,,43.0,25.7 - 44.42,0.85,80972.0,,2.17%,180639.0,,,60.16%,,Equity,,,,,,2021-06-03
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.62,37.41 - 37.79,,37.41,24.92 - 38.25,0.4,7495.0,,1.15%,9147.0,,,42.23%,,Equity,,,,,,2021-06-03
INDS,Pacer Benchmark Industrial Real Estate SCTR,43.11,42.9 - 43.2,,43.08,30.64 - 43.2,0.62,32793.0,,1.65%,28073.0,,,35.91%,,Equity,,,,,,2021-06-03
PTEU,Pacer Trendpilot European,25.59,24.21 - 25.46,,25.59,20.14 - 25.72,,7576.0,,,7849.0,,,7.84%,,Equity,,,,,,2021-06-03
PTIN,Pacer Trendpilot International,29.48,29.27 - 29.38,,29.27,21.85 - 29.55,0.2,4388.0,,0.73%,15726.0,,,25.66%,,Equity,,,,,,2021-06-03
TRND,Pacer Trendpilot Fund of Funds,30.08,29.94 - 30.03,,30.01,23.67 - 30.13,0.17,11809.0,,0.58%,10855.0,,,24.45%,,Equity,,,,,,2021-06-03
BUL,Pacer US Cash Cows Growth,36.3,36.02 - 36.13,,36.02,24.7 - 37.48,0.09,1179.0,,0.26%,796.0,,,44.1%,,Equity,,,,,,2021-06-03
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-06-03
VETS,Pacer Military Times Best Employers,39.72,39.72 - 39.8,,39.8,27.43 - 40.42,,,,,731.0,,,52.24%,,Equity,,,,,,2021-06-03
ECOW,Pacer Emerging Markets Cash Cows 100,26.86,27.19 - 27.23,,27.2,19.58 - 27.23,,188058.0,,,5548.0,,,33.75%,,Equity,,,,,,2021-06-03
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 26.65,,,,,1564.0,,,6.82%,,Equity,,,,,,2021-06-03
PULS,PGIM Ultra Short Bond,49.77,49.77 - 49.78,,49.77,49.61 - 49.98,0.55,156851.0,,1.10%,221607.0,,,0.3%,,,,,,,,2021-06-03
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.0,101.98 - 102,,102.0,101.08 - 102.16,0.57,625532.0,,0.56%,972726.0,5732000000.0,,0.95%,,,PIMCO Enhanced Short Maturity Active,101.98,-0.02%,625.53K,15:59:59,2021-06-03
BOND,PIMCO Total Return Active Exchange-Traded,110.11,110.02 - 110.32,,110.15,109.03 - 113.2,3.17,100499.0,,2.91%,205323.0,2021999999.9999998,,0.23%,,,PIMCO Active Bond,110.05,-0.05%,100.50K,15:59:59,2021-06-03
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.32,99.11 - 99.28,,99.14,90.27 - 99.51,4.39,149224.0,,4.43%,337485.0,2210000000.0,,8.03%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.22,-0.10%,149.22K,15:59:59,2021-06-03
LDUR,PIMCO Low Duration Active,101.84,101.88 - 101.9,,101.91,100.4 - 102.93,2.19,46038.0,,2.15%,88931.0,78300000.0,,1.2%,,,,,,,,2021-06-03
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.14,55.04 - 55.08,,55.07,52.79 - 55.49,1.08,611829.0,,1.97%,239677.0,1160000000.0,,4.45%,,,PIMCO 1-5 Year U.S. TIPS Index,55.05,-0.16%,611.83K,15:59:59,2021-06-03
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,136.54,135.14 - 136.61,,136.46,128.83 - 185.44,2.5,63099.0,,1.84%,52578.0,160550000.0,,- 19.29%,,,PIMCO 25+ Year Zero Coupon US Treasury,135.79,-0.55%,63.10K,15:59:59,2021-06-03
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,83.55,82.91 - 83.36,,83.22,78.22 - 90.05,1.77,135351.0,,2.11%,86173.0,121580000.0,,2.08%,,,PIMCO 15+ Year U.S. TIPS Index,82.91,-0.77%,135.35K,15:59:59,2021-06-03
MUNI,PIMCO Intermediate Municipal Bond Active,56.64,56.63 - 56.66,,56.68,55.21 - 57.12,1.0,23170.0,,1.77%,46810.0,256220000.00000003,,2.52%,,,PIMCO Intermediate Municipal Bond Active,56.65,0.02%,23.17K,15:59:59,2021-06-03
CORP,PIMCO Investment Grade Corporate Bond,112.72,112.36 - 112.47,,112.43,110.18 - 118,3.08,12928.0,,2.74%,38221.0,608550000.0,,0.19%,,,PIMCO Investment Grade Corporate Bond Index,112.38,-0.30%,12.93K,15:59:59,2021-06-03
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,31.36,31.04 - 31.09,,31.06,20.28 - 31.41,0.46,5350.0,,1.56%,20464.0,,,51.21%,,Equity,,,,,,2021-06-03
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-06-03
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,30.41,30.19 - 30.23,,30.22,22.25 - 30.42,0.43,265.0,,1.51%,5043.0,,,33.09%,,Equity,,,,,,2021-06-03
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.39,51.43 - 51.44,,51.4,50.72 - 52.11,0.62,52121.0,,1.22%,76937.0,62980000.0,,1.04%,,,PIMCO Short Term Municipal Bond Active,51.44,+0.10%,52.12K,15:59:59,2021-06-03
