Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BRF,VanEck Vectors Brazil Small-Cap,19.15,19.56 - 19.8,,19.56,11.92 - 22.3,0.35,11810.0,,1.80%,11125.0,94820000.0,,58.66%,,Equity,VanEck Vectors Brazil Small-Cap,19.66,+2.66%,11.81K,15:59:59,2021-04-05
YMLP,VanEck Vectors High Income MLP,49.65,47.83 - 49.55,,48.78,26.91 - 50.26,2.29,18059.0,,4.68%,7856.0,101580000.0,,95.28%,,Commodity,,,,,,2021-04-05
MOTI,VanEck Vectors Morningstar International Moat,35.96,36.13 - 36.52,,36.34,24.47 - 36.79,1.97,7295.0,,5.48%,5861.0,32299999.999999996,,53.87%,,Equity,,,,,,2021-04-05
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,37.14,37.67 - 37.72,,37.67,24.15 - 38.42,0.71,151.0,,1.96%,2838.0,,,59.81%,,Equity,,,,,,2021-04-05
CRAK,VanEck Vectors Oil Refiners,27.71,27.49 - 27.99,,27.85,17.76 - 29.5,0.66,10980.0,,2.24%,10871.0,3140000.0,,62.9%,,Equity,,,,,,2021-04-05
PEK,VanEck Vectors ChinaAMC A-Share,45.54,45.82 - 45.97,,45.91,34.7 - 55.62,0.07,930.0,,0.15%,5582.0,89020000.0,,30.18%,,Equity,,,,,,2021-04-05
HAP,VanEck Vectors Natural Resources,45.11,45.29 - 45.53,,45.42,25.53 - 46.06,1.94,65462.0,,4.34%,6836.0,99490000.0,,83.3%,,Equity,VanEck Vectors Natural Resources,45.39,+0.61%,65.46K,15:59:59,2021-04-05
GOAT,VanEck Vectors Morningstar Global Wide Moat,37.25,37.59 - 37.76,,37.59,24.96 - 37.76,0.43,5941.0,,1.17%,3005.0,,,54.15%,,Equity,,,,,,2021-04-05
BJK,VanEck Vectors Gaming,54.32,54.76 - 55.4,,54.92,25.25 - 57.25,,68258.0,,,57581.0,19180000.0,,128.91%,,Equity,,,,,,2021-04-05
RAAX,VanEck Vectors Real Asset Allocation,24.38,24.25 - 24.37,,24.25,19.04 - 25.29,1.39,587.0,,5.64%,5777.0,,,27.95%,,Other,,,,,,2021-04-05
SMOG,VanEck Vectors Low Carbon Energy,159.31,158.87 - 162,,162.0,59.45 - 195.55,0.09,9219.0,,0.06%,20241.0,68410000.0,,179.22%,,Equity,VanEck Vectors Low Carbon Energy,159.49,+0.11%,9.22K,15:59:59,2021-04-05
GRNB,VanEck Vectors Green Bond,27.13,27.07 - 27.07,,27.15,26.26 - 28.09,0.64,27288.0,,2.37%,23914.0,,,3.26%,,,,,,,,2021-04-05
NLR,VanEck Vectors Uranium+Nuclear Energy,52.51,52.66 - 53.37,,52.7,39.58 - 53.37,1.1,2619.0,,2.09%,2767.0,33450000.000000004,,38.48%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.34,+1.59%,2.62K,15:59:59,2021-04-05
DURA,VanEck Vectors Morningstar Durable Dividend,29.98,30.16 - 30.31,,30.16,23.82 - 30.53,1.01,9856.0,,3.47%,11364.0,,,30.65%,,Equity,,,,,,2021-04-05
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0.21%,,Currency,,,,,,2021-04-05
MAAX,VanEck Vectors Municipal Allocation,24.66,24.63 - 24.75,,24.75,22.67 - 25.34,0.63,827.0,,2.56%,1264.0,,,8.23%,,,,,,,,2021-04-05
RSXJ,VanEck Vectors Russia Small-Cap,36.29,35.98 - 36.53,,35.99,24.47 - 38.45,3.24,27201.0,,8.85%,4859.0,104260000.0,,48.34%,,Equity,VanEck Vectors Russia Small-Cap,36.39,+0.28%,27.20K,15:59:59,2021-04-05
CBON,VanEck Vectors ChinaAMC China Bond,23.64,23.68 - 23.77,,23.72,21.96 - 24.37,0.73,45814.0,,3.06%,74852.0,6770000.0,,7.14%,,,,,,,,2021-04-05
ISRA,VanEck Vectors Israel,44.9,45.03 - 45.81,,45.81,27.45 - 49.36,0.08,1548.0,,0.17%,3868.0,37420000.0,,68.9%,,Equity,VanEck Vectors Israel,45.03,+0.29%,1.55K,15:59:59,2021-04-05
EVX,VanEck Vectors Environmental Services,134.81,135.59 - 136.34,5.67%,135.74,72.33 - 136.34,0.86,3402.0,34800000.0,0.65%,1946.0,18750000.0,1.08,88.51%,350000.0,Equity,VanEck Vectors Environmental Services,135.86,+0.78%,3.40K,15:59:59,2021-04-05
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 8.66%,,Currency,,,,,,2021-04-05
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-05
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-05
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-05
VWO,Vanguard FTSE Emerging Markets,52.52,52.51 - 52.85,- 16.44%,52.83,33.73 - 56.66,1.02,9804016.0,62660000000.0,1.97%,11649434.0,37070000000.0,0.91,60.76%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.63,+0.21%,9.80M,15:59:59,2021-04-05
VNQ,Vanguard REIT,93.53,92.98 - 94.16,-,94.16,66.27 - 94.16,3.21,4240037.0,34530000000.0,3.50%,4738644.0,29490000000.0,0.64,44.94%,413483677.0,Other,Vanguard REIT,93.89,+0.38%,4.24M,15:59:59,2021-04-05
VEA,Vanguard FTSE Developed Markets,49.75,50.07 - 50.53,,50.16,32.88 - 50.53,1.2,9219811.0,,2.44%,9728572.0,42995000000.0,,56.3%,,Equity,Vanguard FTSE Developed Markets,50.5,+1.51%,9.11M,15:59:59,2021-04-05
VGK,Vanguard FTSE Europe,64.01,64.44 - 65.17,- 11.15%,64.62,42.54 - 65.17,1.54,6391968.0,12540000000.0,2.45%,3603404.0,13840000000.0,0.89,55.03%,229418311.0,Equity,Vanguard FTSE Europe,65.11,+1.72%,6.39M,15:59:59,2021-04-05
VEU,Vanguard FTSE All World ex US,61.45,61.76 - 62.17,,61.86,40.6 - 63.03,1.33,5458802.0,,2.19%,3137276.0,15680000000.0,,56.08%,,Equity,Vanguard FTSE All World ex US,62.1,+1.06%,5.41M,15:59:59,2021-04-05
VOO,Vanguard S&P 500,368.16,370.81 - 374.07,,370.89,235.93 - 374.07,5.39,3758441.0,,1.48%,4062542.0,60243000000.0,,61.46%,,Equity,Vanguard S&P 500,373.47,+1.44%,3.76M,15:59:59,2021-04-05
VCSH,Vanguard Short-Term Corporate Bond,82.39,82.26 - 82.35,,82.3,78.42 - 83.5,,2434115.0,,,3534996.0,16469000000.000002,,5.16%,,,,,,,,2021-04-05
BND,Vanguard Total Bond Market,84.8,84.55 - 84.71,,84.62,84.22 - 89.59,,8200614.0,,,5606913.0,31868000000.0,,- 1.35%,,,,,,,,2021-04-05
VCIT,Vanguard Intermediate-Term Corporate Bond,93.14,92.42 - 93.03,,92.84,86.57 - 97.19,,2304229.0,,,4071685.0,12163000000.0,,8%,,,,,,,,2021-04-05
VTI,Vanguard Total Stock Market,209.28,210.56 - 211.96,7.64%,210.85,127.78 - 211.96,3.44,5940095.0,90320000000.0,1.66%,4463656.0,57160000000.0,1.03,69.62%,818477954.0,Equity,Vanguard Total Stock Market,211.72,+1.17%,5.89M,15:59:59,2021-04-05
VXUS,Vanguard Total International Stock,63.55,63.84 - 64.26,,63.96,41.7 - 64.97,,4223036.0,,,3672872.0,6841000000.0,,57.19%,,Equity,,,,,,2021-04-05
VTV,Vanguard Value,132.12,132.83 - 133.58,13.74%,133.14,88.96 - 133.58,3.75,3393563.0,51400000000.0,2.85%,3338340.0,17280000000.0,0.98,53.43%,479864305.0,Equity,Vanguard Value,133.19,+0.81%,3.39M,15:59:59,2021-04-05
VT,Vanguard Total World Stock,98.57,99.17 - 99.77,,99.19,62.29 - 99.77,1.79,2395662.0,,1.84%,2117025.0,6566000000.0,,63.76%,,Equity,Vanguard Total World Stock,99.7,+1.15%,2.40M,15:59:59,2021-04-05
BNDX,Vanguard Total International Bond,57.15,57.03 - 57.12,,57.07,56.17 - 58.77,,3465717.0,,,3468935.0,6363000000.0,,1.78%,,,,,,,,2021-04-05
VMBS,Vanguard Mortgage-Backed Securities,53.36,53.33 - 53.41,,53.4,53.25 - 54.72,,2969100.0,,,1402168.0,3082000000.0,,- 2.09%,,,,,,,,2021-04-05
VYM,Vanguard High Dividend Yield,101.6,102.05 - 102.69,,102.31,71.17 - 102.69,2.91,1744821.0,,2.90%,1950465.0,17168000000.0,,47.18%,,Equity,Vanguard High Dividend Yield,102.35,+0.74%,1.74M,15:59:59,2021-04-05
VTEB,Vanguard Tax-Exempt Bond,54.63,54.58 - 54.65,,54.64,51.93 - 55.51,1.17,1569868.0,,2.13%,1376201.0,854150000.0,,5.65%,,,,,,,,2021-04-05
VIG,Vanguard Dividend Appreciation,148.09,148.88 - 150.45,11.47%,148.92,103.92 - 150.45,2.81,1481595.0,46940000000.0,1.91%,1556288.0,20610000000.0,0.85,47.32%,363307375.0,Equity,Vanguard Dividend Appreciation,150.08,+1.34%,1.48M,15:59:59,2021-04-05
BSV,Vanguard Short-Term Bond,82.12,82.03 - 82.09,,82.06,81.8 - 83.3,1.32,3315120.0,,1.60%,2522300.0,21270000000.0,,0.42%,,,Vanguard Short-Term Bond,82.08,-0.05%,3.32M,15:59:59,2021-04-05
BIV,Vanguard Intermediate-Term Bond,88.54,88.21 - 88.41,,88.38,88.21 - 94.43,2.25,1690377.0,,2.55%,1511877.0,12204000000.0,,- 0.6%,,,Vanguard Intermediate-Term Bond,88.27,-0.30%,1.69M,15:59:59,2021-04-05
VUG,Vanguard Growth,261.38,263.21 - 266.52,10.19%,263.44,155.66 - 269.89,2.06,1034444.0,62180000000.0,0.80%,946763.0,18820000000.0,1.05,73.79%,267604365.0,Equity,Vanguard Growth,265.98,+1.76%,1.03M,15:59:59,2021-04-05
VFH,Vanguard Financials,85.53,85.85 - 86.61,18.46%,86.48,48.75 - 87.96,1.61,738879.0,6150000000.0,1.88%,782497.0,2530000000.0,1.19,80.52%,100761572.0,Equity,Vanguard Financials,86.16,+0.74%,738.88K,15:59:59,2021-04-05
VGSH,Vanguard Short-Term Government Bond,61.51,61.47 - 61.49,,61.47,61.47 - 62.3,,1591896.0,,,1426348.0,1338000000.0,,- 1.16%,,,,,,,,2021-04-05
BLV,Vanguard Long-Term Bond,98.61,97.83 - 98.34,,98.23,95.8 - 117.98,3.44,324144.0,,3.52%,473466.0,1793000000.0,,- 6.5%,,,Vanguard Long-Term Bond,98.16,-0.46%,324.14K,15:59:59,2021-04-05
VGT,Vanguard Information Technology,365.97,367.79 - 373.15,30.57%,368.64,210.17 - 382.73,2.91,531926.0,37230000000.0,0.81%,590389.0,5880000000.0,1.1,80.72%,117277784.0,Equity,Vanguard Information Technology,372.45,+1.77%,531.05K,15:59:59,2021-04-05
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.59,51.49 - 51.55,,51.5,49.08 - 51.81,,1792952.0,,,1550662.0,3124000000.0,,4.31%,,,,,,,,2021-04-05
VCLT,Vanguard Long-Term Corporate Bond,102.25,101.15 - 101.93,,101.73,95.43 - 113.29,,767145.0,,,1149167.0,1458000000.0,,8.63%,,,,,,,,2021-04-05
ESGV,Vanguard ESG US Stock,74.71,75.26 - 75.76,,75.47,45.38 - 75.76,0.95,281425.0,,1.30%,314853.0,,,70.73%,,Equity,,,,,,2021-04-05
VBR,Vanguard Small-Cap Value,167.63,167.63 - 169.46,4.85%,168.99,84.53 - 173.2,2.62,943419.0,13580000000.0,1.58%,744831.0,5880000000.0,1.27,106.54%,116853415.0,Equity,Vanguard Small-Cap Value,168.31,+0.41%,943.38K,15:59:59,2021-04-05
VPL,Vanguard FTSE Pacific,82.4,82.62 - 83.42,9.96%,82.84,54.36 - 84.9,1.6,589707.0,3680000000.0,1.95%,767932.0,3350000000.0,0.83,56.98%,54014336.0,Equity,Vanguard FTSE Pacific,83.37,+1.18%,589.71K,15:59:59,2021-04-05
VB,Vanguard Small-Cap,217.38,217.27 - 219.87,7.72%,219.35,110.5 - 223.62,2.32,680423.0,29100000000.0,1.08%,846746.0,9830000000.0,1.24,104.57%,184010718.0,Equity,Vanguard Small-Cap,218.22,+0.39%,662.29K,15:59:59,2021-04-05
VDC,Vanguard Consumer Staples,177.72,178.12 - 180.59,14%,178.12,140.97 - 180.59,4.69,127485.0,5650000000.0,2.63%,157274.0,1940000000.0,0.61,27.47%,34165925.0,Equity,Vanguard Consumer Staples,179.86,+1.20%,127.47K,15:59:59,2021-04-05
VNQI,Vanguard Global ex-US Real Estate,56.02,56.13 - 56.53,,56.31,41.36 - 56.53,,246898.0,,,322107.0,3263000000.0,,38.9%,,Equity,,,,,,2021-04-05
VGIT,Vanguard Intermediate-Term Government Bond,67.32,67.09 - 67.22,,67.13,67.09 - 70.86,,1023588.0,,,961712.0,1018999999.9999999,,- 4.46%,,,,,,,,2021-04-05
VDE,Vanguard Energy,69.83,67.65 - 69.73,23.84%,69.73,36.62 - 75.59,2.47,1367537.0,2860000000.0,3.35%,1302991.0,3470000000.0,1.74,78.23%,58146113.0,Equity,Vanguard Energy,67.99,-2.63%,1.37M,15:59:59,2021-04-05
VOE,Vanguard Mid-Cap Value,136.19,136.73 - 137.5,,137.37,78.58 - 138.61,2.58,604501.0,,1.92%,371040.0,6845000000.0,,80%,,Equity,Vanguard Mid-Cap Value,137.23,+0.76%,602.76K,15:59:59,2021-04-05
VO,Vanguard Mid-Cap,224.53,225.08 - 226.32,-,226.21,129.45 - 226.32,3.0,616291.0,34760000000.0,1.35%,703324.0,9880000000.0,1.14,80.58%,194851773.0,Equity,Vanguard Mid-Cap,226.06,+0.68%,609.32K,15:59:59,2021-04-05
VONG,Vanguard Russell 1000 Growth,253.67,255.64 - 258.51,,255.97,153.63 - 262.69,,186194.0,,,118024.0,883650000.0,,70.56%,,Equity,,,,,,2021-04-05
VGLT,Vanguard Long-Term Government Bond,83.8,82.89 - 83.45,,83.23,81.32 - 104.93,,1460860.0,,,693494.0,448560000.0,,- 18.44%,,,,,,,,2021-04-05
VIOO,Vanguard S&P Small Cap 600,201.54,201.38 - 203.75,,203.75,96.64 - 210.38,1.83,51794.0,,0.88%,55535.0,541580000.0,,116.27%,,Equity,Vanguard S&P Small Cap 600,202.54,+0.50%,51.79K,15:59:59,2021-04-05
VTWO,Vanguard Russell 2000,180.62,180.6 - 182.97,,182.97,87.62 - 189.36,,193839.0,,,386867.0,954630000.0,,114.28%,,Equity,,,,,,2021-04-05
VBK,Vanguard Small-Cap Growth,279.44,279 - 282.39,4.04%,282.39,145.07 - 304.93,1.12,342252.0,11190000000.0,0.41%,272272.0,3900000000.0,1.22,99.91%,51678353.0,Equity,Vanguard Small-Cap Growth,280.78,+0.48%,342.25K,15:59:59,2021-04-05
VPU,Vanguard Utilities,140.37,140.83 - 142.64,19.32%,140.98,117.6 - 147.38,4.43,313292.0,4030000000.0000005,3.15%,274090.0,1710000000.0,0.4,23.17%,31082538.0,Equity,Vanguard Utilities,141.84,+1.05%,313.29K,15:59:59,2021-04-05
EDV,Vanguard Extended Duration,127.17,125.2 - 126.41,,126.16,122.02 - 177.71,3.11,292694.0,,2.41%,279103.0,416480000.0,,- 25.91%,,,Vanguard Extended Duration,126.4,-0.61%,292.69K,15:59:59,2021-04-05
VWOB,Vanguard Emerging Markets Government Bond,77.77,77.42 - 77.67,,77.47,69.3 - 82.45,,246606.0,,,394129.0,937020000.0,,13.27%,,Other,,,,,,2021-04-05
VV,Vanguard Large-Cap,187.36,188.79 - 190.2,7.5%,188.79,118 - 190.2,2.56,288307.0,19490000000.0,1.39%,310363.0,5930000000.0,1.02,64.29%,121846340.0,Equity,Vanguard Large-Cap,190.02,+1.42%,288.31K,15:59:59,2021-04-05
VHT,Vanguard Health Care,228.63,229.2 - 230.48,15.84%,229.92,166.74 - 237.28,2.71,246276.0,11590000000.0,1.20%,254307.0,5830000000.0,0.86,41.02%,56512970.0,Equity,Vanguard Health Care,229.9,+0.56%,246.28K,15:59:59,2021-04-05
VSS,Vanguard FTSE All-World ex-US Small-Cap,130.46,130.66 - 131.84,,131.19,77.1 - 131.84,2.31,319875.0,,1.80%,540463.0,2973000000.0,,75%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,131.79,+1.02%,319.88K,15:59:59,2021-04-05
VXF,Vanguard Extended Market,179.75,179.26 - 181.94,7.69%,181.77,86.75 - 189.1,1.77,565726.0,7300000000.0,0.96%,506643.0,3660000000.0,1.11,115.5%,61247961.0,Equity,Vanguard Extended Market,180.23,+0.27%,552.61K,15:59:59,2021-04-05
VOT,Vanguard Mid-Cap Growth,218.3,218.54 - 220.33,,220.33,125.44 - 231.42,1.09,163093.0,,0.51%,164729.0,3827000000.0,,80.76%,,Equity,Vanguard Mid-Cap Growth,219.62,+0.60%,163.09K,15:59:59,2021-04-05
MGK,Vanguard Mega Cap Growth,210.17,211.64 - 215.01,,211.8,126.16 - 216,1.28,304240.0,,0.62%,263187.0,2439000000.0,,72.3%,,Equity,Vanguard Mega Cap Growth,214.7,+2.16%,304.24K,15:59:59,2021-04-05
MGV,Vanguard Mega Cap Value,95.62,96.13 - 96.66,,96.28,66.16 - 96.66,2.13,191615.0,,2.24%,190485.0,1534000000.0,,48.87%,,Equity,Vanguard Mega Cap Value,96.35,+0.76%,191.62K,15:59:59,2021-04-05
VIGI,Vanguard Int Div Appreciation,83.95,84.05 - 84.77,,84.4,57.82 - 86.09,,214833.0,,,201540.0,186300000.0,,49.62%,,Equity,,,,,,2021-04-05
VOX,Vanguard Telecommunication Services,132.45,133.27 - 135.05,12.44%,133.53,74.82 - 135.92,0.9,190426.0,2850000000.0,0.69%,173268.0,963000000.0,0.94,82.94%,26966985.0,Equity,Vanguard Telecommunication Services,134.82,+1.79%,190.43K,15:59:59,2021-04-05
VIS,Vanguard Industrials,190.53,191.7 - 193.06,12.05%,192.46,107.61 - 193.06,2.35,209057.0,3080000000.0,1.27%,218403.0,2049999999.9999998,1.21,82.8%,21013562.0,Equity,Vanguard Industrials,192.51,+1.04%,209.06K,15:59:59,2021-04-05
VONV,Vanguard Russell 1000 Value,134.03,134.9 - 135.52,,135.01,86.71 - 135.52,,139927.0,,,263513.0,928220000.0,,60.38%,,Equity,,,,,,2021-04-05
VYMI,Vanguard Intl High Div Yld,65.89,66.2 - 66.66,,66.34,44.85 - 66.84,,185126.0,,,235032.0,204140000.0,,51.3%,,Equity,,,,,,2021-04-05
VOOV,Vanguard S&P 500 Value,137.53,138.37 - 139.11,,138.64,92.84 - 139.11,3.03,106538.0,,2.23%,127995.0,648820000.0,,53.19%,,Equity,Vanguard S&P 500 Value,138.85,+0.96%,106.54K,15:59:59,2021-04-05
VOOG,Vanguard S&P 500 Growth,238.41,240.12 - 243.39,,240.12,148.3 - 243.54,2.03,187529.0,,0.87%,137469.0,1285000000.0,,66.36%,,Equity,Vanguard S&P 500 Growth,243.1,+1.97%,187.47K,15:59:59,2021-04-05
MGC,Vanguard Mega Cap,141.79,142.85 - 144.13,,142.88,90.79 - 144.13,1.91,129825.0,,1.36%,96525.0,1116000000.0,,61.44%,,Equity,Vanguard Mega Cap,143.85,+1.45%,129.83K,15:59:59,2021-04-05
VAW,Vanguard Materials,174.55,175.59 - 177.25,9.58%,176.25,94.51 - 177.25,2.64,204787.0,1680000000.0,1.53%,173685.0,1320000000.0,1.25,92.49%,12451411.0,Equity,Vanguard Materials,176.59,+1.17%,204.78K,15:59:59,2021-04-05
VCR,Vanguard Consumer Discretionary,298.16,300.92 - 304.39,19.37%,302.22,141.44 - 304.39,4.45,164585.0,3940000000.0,1.51%,136757.0,1300000000.0,1.27,118.83%,16335352.0,Equity,Vanguard Consumer Discretionary,303.69,+1.85%,164.59K,15:59:59,2021-04-05
VSGX,Vanguard ESG International Stock,62.17,62.35 - 62.89,,62.72,40.87 - 64.12,1.34,161299.0,,2.16%,198165.0,,,57.47%,,Equity,,,,,,2021-04-05
VTC,Vanguard Total Corporate Bond Shares,89.74,89.36 - 89.74,,89.74,84.42 - 94.93,,45506.0,,,117580.0,,,7.15%,,,,,,,,2021-04-05
VONE,Vanguard Russell 1000,187.46,188.79 - 190.05,,188.79,116.45 - 190.05,,36074.0,,,95168.0,729340000.0,,66.82%,,Equity,,,,,,2021-04-05
VFMV,Vanguard U.S. Minimum Volatility,94.34,94.5 - 95.48,,94.5,71.4 - 95.48,2.91,4844.0,,3.16%,2668.0,,,36.39%,,Equity,,,,,,2021-04-05
BNDW,Vanguard Total World Bond,79.71,79.5 - 79.63,,79.5,79.25 - 82.5,,43710.0,,,51425.0,,,0.37%,,,,,,,,2021-04-05
IVOO,Vanguard S&P Mid Cap 400,178.64,179.01 - 180.95,,180.76,93.83 - 181.25,1.91,36071.0,,1.08%,30302.0,656360000.0,,97.81%,,Equity,Vanguard S&P Mid Cap 400,179.9,+0.71%,36.07K,15:59:59,2021-04-05
VTWV,Vanguard Russell 2000 Value,141.32,141.25 - 143.23,,143.23,67.62 - 148.92,,303673.0,,,86140.0,174490000.0,,116.62%,,Equity,,,,,,2021-04-05
IVOV,Vanguard S&P Mid Cap 400 Value,157.94,158.27 - 159.67,,159.67,80.6 - 161.35,3.18,51035.0,,2.03%,30404.0,653910000.0,,103.43%,,Equity,Vanguard S&P Mid Cap 400 Value,158.94,+0.63%,51.04K,15:59:59,2021-04-05
VIOV,Vanguard S&P Small Cap 600 Value,175.94,175.47 - 177.96,,177.53,82.24 - 186.55,1.99,134031.0,,1.08%,96007.0,202620000.0,,123.67%,,Equity,Vanguard S&P Small Cap 600 Value,176.52,+0.33%,134.03K,15:59:59,2021-04-05
VFVA,Vanguard U.S. Value Factor,95.44,95.86 - 96.93,,96.93,45.24 - 97.83,1.93,166087.0,,2.02%,25712.0,,,121.08%,,Equity,,,,,,2021-04-05
VTWG,Vanguard Russell 2000 Growth,221.96,222 - 225.26,,225.26,110.13 - 247.55,,19148.0,,,55072.0,176470000.0,,109.26%,,Equity,,,,,,2021-04-05
IVOG,Vanguard S&P Mid Cap 400 Growth,197.13,197.71 - 199.46,,199.46,106.73 - 199.46,1.32,9892.0,,0.68%,13202.0,593900000.0,,91.41%,,Equity,Vanguard S&P Mid Cap 400 Growth,198.64,+0.77%,9.89K,15:59:59,2021-04-05
VTHR,Vanguard Russell 3000,186.79,188.29 - 189.31,,189.01,114.18 - 189.31,,14118.0,,,23757.0,306210000.0,,69.33%,,Equity,,,,,,2021-04-05
VIOG,Vanguard S&P Small Cap 600 Growth,224.9,225 - 227.94,,227.94,112.33 - 232.26,1.33,24504.0,,0.58%,20552.0,221770000.0,,107.47%,,Equity,Vanguard S&P Small Cap 600 Growth,226.19,+0.57%,24.50K,15:59:59,2021-04-05
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,71.75,70.35 - 70.35,,70.35,47.1 - 75.22,,,,,1929.0,,,55.4%,,Equity,,,,,,2021-04-05
VFMO,Vanguard U.S. Momentum Factor,125.79,126 - 128.34,,128.34,65.8 - 135,0.76,17081.0,,0.59%,9479.0,,,100.67%,,Equity,,,,,,2021-04-05
VFQY,Vanguard U.S. Quality Factor,113.32,114.2 - 114.68,,114.5,62.6 - 114.68,1.77,3359.0,,1.57%,2485.0,,,90.3%,,Equity,,,,,,2021-04-05
VFMF,Vanguard U.S. Multifactor Fund,97.95,98.25 - 99,,98.87,54.39 - 99.16,1.81,7854.0,,1.86%,3853.0,,,87.38%,,Equity,,,,,,2021-04-05
VFLQ,Vanguard U.S. Liquidity Factor,106.84,108.03 - 108.03,,108.03,61.92 - 109.41,2.11,127.0,,1.95%,574.0,,,83.33%,,Equity,,,,,,2021-04-05
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.01,111 - 111,,111.0,74.67 - 112.21,,,,,986.0,,,57.56%,,Equity,,,,,,2021-04-05
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-04-05
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.42,3.74 - 4.19,,4.08,3.12 - 38.87,,172577.0,,,67074.0,568940000.0,,- 81.67%,,Commodity,,,,,,2021-04-05
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-04-05
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-04-05
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4378.15%,,Commodity,,,,,,2021-04-05
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,82.0,82 - 92.61,,82.0,38.01 - 254.85,,3060.0,,,5718.0,267570000.0,,110.36%,,Commodity,,,,,,2021-04-05
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.01,1.27 - 1.27,,1.27,0.96 - 21.1,,300.0,,,12134.0,8420000.0,,- 95.34%,,Commodity,,,,,,2021-04-05
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,155.09,126.63 - 156.54,,126.63,100 - 299.5,,163.0,,,1236.0,96460000.0,,- 6.63%,,Commodity,,,,,,2021-04-05
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,15.32,15.3 - 15.48,,15.48,9.72 - 19.26,,,,,3535.0,13370000.0,,- 23.96%,,Commodity,,,,,,2021-04-05
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,25.01,23.5 - 23.5,,23.5,23.5 - 101.82,,,,,488.0,8590000.0,,- 75.56%,,Other,,,,,,2021-04-05
ZIV,VelocityShares Daily Inverse VIX Medium Term,31.0,30.21 - 31.75,,31.0,25 - 33.86,,1964.0,,,18716.0,83890000.0,,- 0.26%,,Other,,,,,,2021-04-05
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,10.15 - 11.38,,,,,9798.0,,,- 3.93%,,Equity,,,,,,2021-04-05
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 40.56,,,,,3371.0,,,- 28.13%,,Other,,,,,,2021-04-05
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,8.88 - 18.45,,,,,608.0,,,80.28%,,Other,,,,,,2021-04-05
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,13.2 - 19.49,,,,,5281.0,,,30.41%,,Other,,,,,,2021-04-05
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 34.32,,,,,804.0,,,- 24.72%,,Other,,,,,,2021-04-05
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,7.01 - 7.6,,,,,433180.0,,,7.97%,,Equity,,,,,,2021-04-05
