Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,12.11%,,Equity,,,,,,2021-03-18
IBHC,iShares iBonds 2023 Term High Yield and Income,24.55,24.4 - 24.46,,24.49,19.94 - 25,1.34,6568.0,,5.47%,21429.0,,,11.95%,,,,,,,,2021-03-18
IDRV,iShares Self-Driving EV and Tech,47.08,45.95 - 46.99,,46.81,17.61 - 48.25,0.01,82719.0,,0.02%,169174.0,,,138.14%,,Equity,,,,,,2021-03-18
ISHG,iShares 1-3 Year International Treasury Bond,83.24,82.79 - 83.17,,83.04,74.51 - 85.79,,14565.0,,,3581.0,82690000.0,,8.2%,,,,,,,,2021-03-18
SUSL,iShares ESG MSCI USA Leaders,69.05,68.14 - 68.8,,68.59,38.16 - 69.3,,508632.0,,,97014.0,,,57.25%,,Equity,,,,,,2021-03-18
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,30.4%,,Equity,,,,,,2021-03-18
QAT,iShares MSCI Qatar Capped,18.53,18.47 - 18.58,,18.58,14.44 - 19.32,,89114.0,,,33374.0,47810000.0,,22.49%,,Equity,,,,,,2021-03-18
HYXU,iShares Int High Yield Bond,56.09,55.6 - 55.96,,55.77,39.62 - 57.22,,128433.0,,,9718.0,60950000.0,,31.42%,,,,,,,,2021-03-18
UAE,iShares MSCI UAE Capped,13.47,13.26 - 13.33,,13.32,8.6 - 13.65,,1793.0,,,16206.0,43940000.0,,55.01%,,Equity,,,,,,2021-03-18
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.9,31.69 - 31.96,,31.96,20.26 - 31.96,0.36,782.0,,1.13%,1025.0,2490000.0,,50.19%,,Equity,,,,,,2021-03-18
IFRA,iShares US Infrastructure,34.42,33.99 - 34.69,,34.48,16.69 - 35.09,0.62,173664.0,,1.81%,198623.0,,,72.44%,,Equity,,,,,,2021-03-18
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.91,24.87 - 24.93,,24.89,21.48 - 26.44,0.59,119.0,,2.36%,3668.0,44710000.0,,7.23%,,,,,,,,2021-03-18
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.06,23.8 - 23.96,,23.88,17.7 - 24.05,0.65,32854.0,,2.73%,1524.0,3850000.0,,23.08%,,,,,,,,2021-03-18
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,14.98%,,Equity,,,,,,2021-03-18
IEFN,iShares Evolved U.S. Financials,30.03,30.17 - 30.67,,30.38,14.87 - 30.67,0.54,7733.0,,1.81%,2521.0,,,70.14%,,Equity,,,,,,2021-03-18
AMCA,iShares Russell 1000 Pure US Revenue,34.67,34.45 - 34.73,,34.73,19.46 - 34.73,,,,,1005.0,,,51.99%,,Equity,,,,,,2021-03-18
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,21.64%,,Equity,,,,,,2021-03-18
IBHB,iShares iBonds 2022 Term High Yield and Income,24.2,24.12 - 24.18,,24.2,20.2 - 25.34,1.31,15035.0,,5.39%,22988.0,,,9.65%,,,,,,,,2021-03-18
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,40.95%,,Equity,,,,,,2021-03-18
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,35.13,34.8 - 34.8,,34.8,17.68 - 35.29,0.42,11.0,,1.23%,539.0,,,74.34%,,Equity,,,,,,2021-03-18
IBHD,iShares iBonds 2024 Term High Yield and Income,24.45,24.32 - 24.37,,24.42,20.25 - 24.58,1.41,2208.0,,5.77%,12993.0,,,8.09%,,,,,,,,2021-03-18
ISZE,iShares Edge MSCI International Siz,31.34,31.12 - 31.12,,31.12,18.19 - 31.34,0.41,1.0,,1.32%,4984.0,4840000.0,,61.63%,,Equity,,,,,,2021-03-18
HEWW,iShares Currency Hedged MSCI Mexico,16.99,16.95 - 16.95,,16.95,12.26 - 17.17,0.19,2.0,,1.09%,597.0,1030000.0,,23.29%,,Equity,,,,,,2021-03-18
HJPX,iShares Currency Hdg JPX Nikkei 400,35.57,35.72 - 35.72,,35.72,23.38 - 35.72,0.41,3.0,,1.19%,136.0,2530000.0,,58.09%,,Equity,,,,,,2021-03-18
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-18
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-18
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-18
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-18
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-18
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-18
VNLA,Janus Short Duration Income,50.14,50.11 - 50.13,,50.12,45.68 - 50.52,0.6,301799.0,,1.20%,495233.0,35060000.0,,1.23%,,Equity,,,,,,2021-03-18
OLD,Janus Long-Term Care,32.1,31.52 - 32.09,,31.91,16.25 - 32.2,,2409.0,,,4493.0,4820000.0,,98.39%,,Equity,,,,,,2021-03-18
JSMD,Janus Small/Mid Cap Growth Alpha,68.05,66.23 - 68.01,,68.01,30.05 - 69.85,,7149.0,,,9455.0,14310000.0,,100.62%,,Equity,,,,,,2021-03-18
JSML,Janus Small Cap Growth Alpha,69.5,67.69 - 69.17,,68.93,28.61 - 73.84,,16503.0,,,30604.0,6140000.0,,114.44%,,Equity,,,,,,2021-03-18
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-03-18
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-03-18
JHMM,John Hancock Multifactor Mid Cap,49.52,48.72 - 49.69,,49.34,23.47 - 49.79,0.47,131389.0,,0.96%,242711.0,149630000.0,,79.1%,,Equity,,,,,,2021-03-18
JHSC,John Hancock Multifactor Small Cap,34.91,34.08 - 35,,34.75,15.83 - 35.12,0.43,16384.0,,1.25%,127802.0,,,86.58%,,Equity,,,,,,2021-03-18
JHML,John Hancock Multifactor Large Cap,50.85,50.18 - 50.87,,50.61,27 - 50.89,0.75,14644.0,,1.50%,203272.0,308940000.0,,62.67%,,Equity,,,,,,2021-03-18
JHMD,John Hancock Multifactor DM,32.81,32.63 - 32.98,,32.85,19.69 - 32.98,0.59,12296.0,,1.81%,29054.0,25490000.0,,55.13%,,Equity,,,,,,2021-03-18
JHMU,John Hancock Multifactor Utilities,30.98,30.86 - 30.96,,30.9,22.61 - 33.27,1.0,2372.0,,3.30%,4017.0,15300000.0,,7.01%,,Equity,,,,,,2021-03-18
JHMF,John Hancock Multifactor Financials,47.71,47.63 - 48.3,,47.98,23.5 - 48.62,0.72,1715.0,,1.52%,2886.0,37560000.0,,69.85%,,Equity,,,,,,2021-03-18
JHME,John Hancock Multifactor Energy,19.79,18.71 - 19.6,,19.6,7.8 - 20.47,0.49,15913.0,,2.43%,8682.0,17640000.0,,112.34%,,Equity,,,,,,2021-03-18
JHMT,John Hancock Multifactor Technology,82.27,79.7 - 81.15,,80.99,40.04 - 87.31,0.72,1021.0,,0.89%,3091.0,35910000.0,,87.1%,,Equity,,,,,,2021-03-18
JHMI,John Hancock Multifactor Industrials,48.92,48.65 - 49.34,,49.34,23.67 - 49.34,0.43,1067.0,,0.89%,4938.0,19040000.0,,75.47%,,Equity,,,,,,2021-03-18
JHMH,John Hancock Multifactor Health Care,44.0,43.7 - 44.14,,43.88,27.04 - 45.83,1.09,3447.0,,2.50%,7399.0,26990000.0,,41.71%,,Equity,,,,,,2021-03-18
JHMC,John Hancock Multifactor Consumer Discretionary,50.37,49.61 - 50.47,,50.44,20.94 - 52.14,0.25,3131.0,,0.51%,6248.0,26570000.0,,112.08%,,Equity,,,,,,2021-03-18
JHMS,John Hancock Multifactor Consumer Staples,33.12,32.91 - 33.04,,33.04,23.18 - 33.31,0.74,1433.0,,2.27%,3431.0,15230000.0,,25.88%,,Equity,,,,,,2021-03-18
JHMA,John Hancock Multifactor Materials,44.32,44.14 - 44.84,,44.84,20.77 - 44.84,0.61,395.0,,1.38%,2998.0,18290000.0,,87.72%,,Equity,,,,,,2021-03-18
JHCS,John Hancock Multifactor Media and Communications,39.72,39.08 - 39.08,,39.08,19.67 - 40.1,0.3,125.0,,0.77%,2029.0,,,85.17%,,Equity,,,,,,2021-03-18
JPST,JPMorgan Ultra Short Income,50.72,50.72 - 50.73,,50.73,48.6 - 50.88,0.62,6230322.0,,1.22%,2977991.0,,,1.5%,,Other,,,,,,2021-03-18
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.24,16.47 - 17.2,,17.2,6.72 - 17.7,1.82,905903.0,,10.59%,922162.0,4050000000.0,,106.96%,,Equity,,,,,,2021-03-18
BBJP,JPMorgan BetaBuilders Japan,29.11,29.16 - 29.43,,29.17,18.22 - 29.95,0.31,806371.0,,1.11%,1620561.0,,,55.59%,,Equity,,,,,,2021-03-18
BBCA,JPMorgan BetaBuilders Canada,30.34,29.82 - 30.29,,30.14,15.35 - 30.37,0.89,232938.0,,2.97%,291545.0,,,72.19%,,Equity,,,,,,2021-03-18
BBEU,JPMorgan BetaBuilders Europe,27.79,27.43 - 27.75,,27.6,16.35 - 27.8,0.74,277521.0,,2.68%,1087748.0,,,58.17%,,Equity,,,,,,2021-03-18
BBRE,JPMorgan BetaBuilders MSCI US REIT,87.16,86.1 - 87.07,,87.07,51.55 - 88.09,3.89,35017.0,,4.57%,124481.0,,,37.65%,,Equity,,,,,,2021-03-18
JPIN,JPMorgan Diversified Return International Equity,61.58,61.14 - 61.73,,61.33,37.46 - 61.73,1.42,47204.0,,2.34%,79278.0,610190000.0,,50.78%,,Equity,,,,,,2021-03-18
JAGG,JPMorgan US Aggregate Bond,26.85,26.71 - 26.75,,26.73,24.83 - 28.44,0.46,202444.0,,1.69%,393587.0,,,1.05%,,,,,,,,2021-03-18
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.15,42.68 - 44.22,,43.88,18.32 - 44.5,0.47,31806.0,,1.08%,32705.0,27270000.0,,108.85%,,Equity,,,,,,2021-03-18
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,29.01,28.64 - 28.93,,28.69,16.15 - 29.51,0.4,235338.0,,1.38%,1293194.0,,,52.52%,,Equity,,,,,,2021-03-18
JPEM,JPMorgan Diversified Return Emergin,57.4,56.46 - 57.17,,56.94,35.86 - 58.58,1.56,48523.0,,2.71%,46758.0,83370000.0,,42.75%,,Equity,,,,,,2021-03-18
JPME,JPMorgan Diversified Return US Mid Cap Equity,83.04,82.02 - 83.25,,82.71,41.63 - 83.51,1.13,5476.0,,1.38%,17595.0,44560000.0,,66.98%,,Equity,,,,,,2021-03-18
JMST,JPMorgan Ultra-Short Municipal,51.04,51.01 - 51.04,,51.03,49.04 - 51.62,0.38,925862.0,,0.74%,367313.0,,,1.41%,,Other,,,,,,2021-03-18
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,8.92%,,Equity,,,,,,2021-03-18
JPHY,JPMorgan Disciplined High Yield,51.26,50.94 - 51.15,,51.04,38.8 - 52.38,2.25,87853.0,,4.36%,245983.0,,,18.19%,,Equity,,,,,,2021-03-18
JPUS,JPMorgan Diversified Return US Equity,90.68,89.66 - 90.99,,90.49,49.23 - 91.1,1.63,15332.0,,1.81%,17394.0,212720000.0,,53.1%,,Equity,,,,,,2021-03-18
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,44.12 - 51.15,,,,,21066.0,,,9.66%,,,,,,,,2021-03-18
BBUS,JPMorgan BetaBuilders US Equity,72.91,71.85 - 72.66,,72.54,39.56 - 73.11,1.15,49028.0,,1.60%,40264.0,,,60.31%,,Equity,,,,,,2021-03-18
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,21.67%,,Equity,,,,,,2021-03-18
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.93,25.87 - 25.91,,25.87,24.84 - 27.5,0.44,27072.0,,1.69%,10649.0,,,2.09%,,,,,,,,2021-03-18
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,2.86%,,Equity,,,,,,2021-03-18
JCPB,JPMorgan Core Plus Bond,53.91,53.57 - 53.79,,53.79,51.02 - 56.73,0.97,16085.0,,1.80%,16722.0,,,1.45%,,,,,,,,2021-03-18
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,27.53%,,Equity,,,,,,2021-03-18
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.53,48.77 - 48.91,,48.87,38.39 - 51.79,2.2,37372.0,,4.47%,5696.0,,,17.29%,,,,,,,,2021-03-18
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 7.85%,,Equity,,,,,,2021-03-18
JIGB,JPMorgan Corporate Bond Research Enhanced,54.32,53.92 - 54.12,,54.07,47.78 - 58.78,2.33,10828.0,,4.26%,4493.0,,,6.24%,,,,,,,,2021-03-18
JMUB,JPMorgan Municipal,54.64,54.43 - 54.52,,54.5,47.47 - 55.6,1.02,20062.0,,1.86%,5681.0,,,4.96%,,,,,,,,2021-03-18
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,11.2%,,Equity,,,,,,2021-03-18
KWEB,KraneShares CSI China Internet,85.52,83.4 - 84.8,,84.8,40.19 - 104.94,0.22,2328420.0,,0.25%,1918636.0,234660000.0,,99.58%,,Equity,,,,,,2021-03-18
KBA,KraneShares Bosera MSCI China A Share,44.62,44.26 - 44.64,,44.59,27.66 - 53.32,0.3,132419.0,,0.66%,199336.0,19530000.0,,49.48%,,Equity,,,,,,2021-03-18
KFYP,KraneShares Zacks New China,32.42,32.04 - 32.45,,32.1,23.05 - 35.69,0.83,840.0,,2.59%,5658.0,3180000.0,,33.25%,,Equity,,,,,,2021-03-18
KLCD,KraneShares KFA Large Cap Quality Divivend,30.55,30.53 - 30.8,,30.53,17.75 - 30.8,0.68,4752.0,,2.24%,11460.0,,,44.51%,,Equity,,,,,,2021-03-18
KURE,KraneShares MSCI All China Health Care,37.68,37.53 - 38.19,,37.73,21.21 - 47.69,,72352.0,,0.00%,131410.0,,,68.44%,,Equity,,,,,,2021-03-18
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.66,28.58 - 28.75,,28.64,24.05 - 28.95,1.04,2472861.0,,3.66%,1661032.0,,,15.33%,,,,,,,,2021-03-18
KEMQ,KraneShares EM Consumer Technology,33.99,33.11 - 33.72,,33.72,17.25 - 39.4,0.74,17746.0,,2.14%,41843.0,,,80.51%,,Equity,,,,,,2021-03-18
KCNY,KraneShares E China Commercial Paper,35.15,34.99 - 35.01,,35.01,28.29 - 35.49,0.8,388.0,,2.29%,859.0,9840000.0,,11.59%,,,,,,,,2021-03-18
KARS,KraneShares Electric Vehicles and Future Mobility,44.04,42.7 - 43.82,,43.52,15.39 - 48.19,0.06,122522.0,,0.13%,116067.0,,,153.39%,,Equity,,,,,,2021-03-18
KSCD,KFA Small Cap Quality Dividend Index,29.14,29.07 - 31.32,,29.53,17.38 - 31.32,0.4,14246.0,,1.36%,7620.0,,,43.05%,,Equity,,,,,,2021-03-18
OBOR,KraneShares MSCI One Belt One Road,29.38,28.99 - 29.24,,29.22,15.59 - 29.99,0.55,1003.0,,1.86%,2317.0,,,71.21%,,Equity,,,,,,2021-03-18
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.44,39.4 - 39.53,,39.53,36.4 - 40.74,1.89,934.0,,4.82%,1633.0,,,1.21%,,Equity,,,,,,2021-03-18
KGRN,Kraneshares MSCI China Environment,43.0,41.62 - 42.89,,42.13,14.43 - 55.22,,21242.0,,0.01%,128028.0,,,164.62%,,,,,,,,2021-03-18
KEMX,KraneShares MSCI Emerging Markets ex China,31.38,30.74 - 31.08,,31.08,16.58 - 32.45,0.5,227.0,,1.58%,17232.0,,,68.44%,,Equity,,,,,,2021-03-18
RODM,Hartford Developed Markets ex US,29.79,29.63 - 29.89,,29.7,18.9 - 29.92,0.8,312454.0,,2.71%,498673.0,41420000.0,,45.6%,,Equity,,,,,,2021-03-18
ROUS,Hartford US Equity,37.74,37.22 - 37.63,,37.38,21.72 - 37.79,0.71,33672.0,,1.89%,70907.0,27720000.0,,47.42%,,Equity,,,,,,2021-03-18
ROGS,Hartford Global Small Cap,38.94,38.46 - 39.2,,39.2,17.66 - 39.2,0.55,1539.0,,1.43%,7742.0,10700000.0,,94.31%,,Equity,,,,,,2021-03-18
ROAM,Hartford Emerging Markets,24.34,24.03 - 24.13,,24.07,13.79 - 24.74,0.7,1789.0,,2.88%,9038.0,28230000.0,,51.09%,,Equity,,,,,,2021-03-18
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,16.43%,,Other,,,,,,2021-03-18
LVHD,Legg Mason Low Volatility High Dividend,34.45,34.35 - 34.54,,34.37,21.2 - 34.55,,22961.0,,,76156.0,112950000.0,,30.69%,,Equity,,,,,,2021-03-18
LVHI,Legg Mason International Low Volatility High Divid,25.03,24.92 - 25.13,,25.05,18.65 - 25.13,1.16,5748.0,,4.67%,7019.0,,,28.56%,,Equity,,,,,,2021-03-18
WINC,Western Asset Short Duration Income,26.08,26.03 - 26.04,,26.04,21.13 - 26.34,,467.0,,,5067.0,,,10.23%,,,,,,,,2021-03-18
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18.21 - 22.25,,,,,78.0,,,8.23%,,Equity,,,,,,2021-03-18
CACG,ClearBridge All Cap Growth,46.22,45.28 - 45.97,,45.61,24.83 - 46.76,,29475.0,,,12707.0,,,67.04%,,Equity,,,,,,2021-03-18
CHNA,Loncar China BioPharma,37.48,37.44 - 37.57,,37.56,20.7 - 42,,831.0,,,5888.0,,,73.68%,,Equity,,,,,,2021-03-18
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-18
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-18
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-18
SECT,Main Sector Rotation,38.83,38 - 38.6,,38.7,19.52 - 38.83,0.53,47512.0,,1.37%,88277.0,,,68.97%,,Equity,,,,,,2021-03-18
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.2,10 - 10.1,,10.45,7.63 - 13.5,1.56,61773.0,,15.17%,13252.0,,,5.81%,,Equity,,,,,,2021-03-18
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-03-18
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-18
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.01,31.93 - 32.12,,32.14,27.4 - 42.03,,13187.0,,,29058.0,,,- 2.82%,,Equity,,,,,,2021-03-18
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,41.67 - 90.85,,,,,327.0,,,84.44%,,Equity,,,,,,2021-03-18
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 11.05%,,Other,,,,,,2021-03-18
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 111.64,,,,,124.0,,,- 33.41%,,,,,,,,2021-03-18
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 15.98%,,,,,,,,2021-03-18
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.58 - 99.32,,,,,1.0,,,5.43%,,,,,,,,2021-03-18
DFVS,iPath US Treasury 5-year Bear,16.6,17.13 - 17.48,,17.41,11.51 - 18.03,,2966.0,,,939.0,,,- 9.09%,,,,,,,,2021-03-18
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.67,,,,,12.0,,,- 20.64%,,,,,,,,2021-03-18
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,- 17.9%,,Other,,,,,,2021-03-18
DFVL,iPath US Treasury 5-year Bull,81.35,80.82 - 80.82,,80.82,62.79 - 106.29,,1.0,,,159.0,,,- 22.89%,,,,,,,,2021-03-18
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.9,19.73 - 19.85,,19.85,15.58 - 20.7,1.25,4653.0,,6.21%,5744.0,,,20.83%,,Equity,,,,,,2021-03-18
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.22,4.1 - 4.1,,4.1,1.61 - 4.33,0.39,286.0,,9.18%,9845.0,18290000.0,,128.8%,,Other,,,,,,2021-03-18
MFMS,Motley Fool Small Cap Growth,40.23,38.5 - 40,,39.93,17.73 - 44.83,,26261.0,,,47250.0,,,97.98%,,Equity,,,,,,2021-03-18
RBIN,Nationwide Risk-Based International Equity,27.199,26.991 - 26.991,,26.991,18.875 - 27.89,0.49,2.0,,1.82%,893.0,,,38.46%,,Equity,,,,,,2021-03-18
RBUS,Nationwide Risk-Based U.S. Equity,35.76,35.33 - 35.33,,35.33,21.01 - 36.77,0.47,5.0,,1.31%,994.0,,,47.34%,,Equity,,,,,,2021-03-18
MXDU,Nationwide Maximum Diversification US Core Equity,38.66,37.88 - 38.31,,38.19,21.26 - 40.04,0.66,2366.0,,1.72%,2474.0,,,56.58%,,Equity,,,,,,2021-03-18
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.16,,,,,15512.0,,,19.3%,,Equity,,,,,,2021-03-18
LSST,Natixis Loomis Sayles Short Duration Income,25.56,25.52 - 25.58,,25.52,22.2 - 26.16,0.98,11063.0,,3.83%,7882.0,,,2.65%,,,,,,,,2021-03-18
NML,Neuberger Berman MLP IF,4.2,4.03 - 4.19,- 35.97%,4.16,1.28 - 4.37,0.18,194461.0,237970000.0,4.13%,315271.0,,2.35,122.22%,56658928.0,Equity,,,,,,2021-03-18
NHF,NexPoint Credit Strategies,11.4,11.35 - 11.47,- 13.69%,11.35,6.53 - 12.07,0.6,70223.0,520240000.0,5.26%,178470.0,978000000.0,1.15,0.53%,45668261.0,Other,,,,,,2021-03-18
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-18
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-18
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-18
DALT,Anfield Capital Diversified Alternatives,10.05,9.95 - 10.02,,10.01,5.62 - 10.53,0.57,8334.0,,5.71%,35811.0,,,42.55%,,Equity,,,,,,2021-03-18
BLES,Inspire Global Hope,36.55,36.08 - 36.6,,36.44,18.07 - 36.73,0.54,19752.0,,1.48%,23418.0,,,77.08%,,Equity,,,,,,2021-03-18
WLDR,Affinity World Leaders Equity,26.36,26.32 - 26.61,,26.61,14.13 - 26.76,0.69,445.0,,2.67%,3423.0,,,62.62%,,Equity,,,,,,2021-03-18
NULV,NuShares ESG Large-Cap Value,35.91,35.73 - 36.2,,35.94,20.63 - 36.21,0.47,110314.0,,1.32%,156498.0,,,48.45%,,Equity,,,,,,2021-03-18
NULG,NuShares ESG Large-Cap Growth,57.68,56.22 - 57.22,,57.22,29.87 - 61.69,0.11,45764.0,,0.19%,93163.0,,,71.56%,,Equity,,,,,,2021-03-18
NUSC,NuShares ESG Small-Cap,44.76,43.51 - 44.9,,44.55,18.04 - 45.2,0.2,70590.0,,0.45%,134579.0,,,113.35%,,Equity,,,,,,2021-03-18
NUBD,NuShares ESG US Aggregate Bond,25.79,25.67 - 25.76,,25.66,24.95 - 28.62,0.63,30164.0,,2.42%,52408.0,,,0.19%,,,,,,,,2021-03-18
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.65,24.52 - 24.57,,24.52,22.55 - 26.13,0.79,19753.0,,3.19%,293128.0,48610000.0,,2.71%,,Equity,,,,,,2021-03-18
NUMG,NuShares ESG Mid-Cap Growth,49.89,48.68 - 49.6,,49.57,24.93 - 53.79,0.02,19586.0,,0.04%,33509.0,,,79.27%,,Equity,,,,,,2021-03-18
NUMV,NuShares ESG Mid-Cap Value,34.92,34.7 - 35.19,,34.9,17.04 - 35.23,0.42,54944.0,,1.21%,27094.0,,,72.1%,,Equity,,,,,,2021-03-18
NULC,Nuveen ESG Large-Cap,37.21,36.69 - 37.11,,37.11,20.16 - 37.4,0.48,1500.0,,1.29%,1916.0,,,62.28%,,Equity,,,,,,2021-03-18
OGIG,O'Shares Global Internet Giants,54.83,52.74 - 54.2,,54.0,21.22 - 64.26,,471663.0,,,252757.0,,,145.87%,,Equity,,,,,,2021-03-18
THCX,Cannabis ETF,21.66,20.6 - 21.74,,21.63,5.98 - 30.99,0.1,140012.0,,0.45%,406841.0,,,228.68%,,Equity,,,,,,2021-03-18
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,44.31,43.62 - 44.34,,44.09,22 - 44.44,0.59,43640.0,,1.34%,136372.0,,,74.72%,,Equity,,,,,,2021-03-18
RDIV,Oppenheimer Ultra Div Revenue,40.83,40.43 - 41.49,,40.89,19.38 - 41.49,1.67,121766.0,,4.08%,94155.0,437520000.0,,72.94%,,Equity,,,,,,2021-03-18
RWL,Oppenheimer Large Cap Revenue,69.45,68.78 - 69.8,20.53%,69.18,37.44 - 69.8,1.09,177904.0,777090000.0,1.58%,36810.0,256360000.0,1.04,59.8%,13951400.0,Equity,,,,,,2021-03-18
