Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPHD,PowerShares S&P 500 High Div Low Vol,45.09,45.18 - 45.45,,45.37,31.56 - 46.48,1.8,764965.0,,4.18%,942884.0,2922000000.0,,35.49%,,Equity,PowerShares S&P 500 High Div Low Vol,45.37,+0.62%,764.52K,15:59:59,2021-06-01
PGF,PowerShares Financial Preferred,18.99,18.99 - 19.05,8.28%,19.0,17.67 - 19.33,0.92,384009.0,1580000000.0,4.83%,374613.0,1510000000.0,0.3,4.34%,83750000.0,Equity,PowerShares Financial Preferred,19.03,+0.21%,384.01K,15:59:59,2021-06-01
DBO,PowerShares DB Oil,11.82,11.96 - 12.2,,12.11,6.29 - 12.2,0.17,978111.0,,1.53%,959576.0,430350000.0,,81.85%,,Commodity,PowerShares DB Oil,12.05,+1.95%,978.10K,15:59:59,2021-06-01
SPGP,Invesco S and P 500 GARP,86.93,86.78 - 87.78,,87.42,53.1 - 87.86,0.8,128168.0,,0.94%,107663.0,133550000.00000001,,57.6%,,Equity,Invesco S and P 500 GARP,86.88,-0.06%,128.17K,15:59:59,2021-06-01
KBWB,PowerShares KBW Bank Portfolio,69.01,69.26 - 69.99,,69.72,35.4 - 69.99,,435007.0,,,1072163.0,,,79.81%,,Equity,,,,,,2021-06-01
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.32,47.5 - 47.92,,47.56,31.82 - 47.94,1.01,114962.0,,2.14%,291787.0,919520000.0,,41.04%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.77,+0.95%,114.96K,15:59:59,2021-06-01
PXH,PowerShares FTSE RAFI Emerging Markets,23.66,23.92 - 24.1,,24.08,17 - 24.1,0.56,221562.0,,2.37%,339722.0,748000000.0,,40.33%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.08,+1.78%,221.56K,15:59:59,2021-06-01
PCEF,PowerShares CEF Income Composite Portfolio,24.2,24.23 - 24.28,,24.27,19.5 - 24.28,1.78,179190.0,,7.40%,145248.0,668990000.0,,22.78%,,,PowerShares CEF Income Composite Portfolio,24.27,+0.29%,179.19K,15:59:59,2021-06-01
PHB,PowerShares amental High Yield Corporate Bond Port,19.39,19.39 - 19.43,,19.39,17.92 - 19.53,0.75,275765.0,,3.86%,388122.0,1279000000.0,,7.13%,,,PowerShares amental High Yield Corporate Bond Port,19.43,+0.21%,275.77K,15:59:59,2021-06-01
PUI,PowerShares DWA Utilities Momentum Portfolio,33.81,33.75 - 33.9,3.14%,33.89,28.25 - 34.91,0.54,3915.0,71820000.0,2.63%,5172.0,,0.44,8.27%,2350000.0,Equity,,,,,,2021-06-01
PDP,PowerShares DWA Momentum Portfolio,86.53,86.43 - 86.83,12.37%,87.17,63.53 - 93.62,0.11,45991.0,1630000000.0,0.28%,127742.0,,1.0,29.96%,21450000.0,Equity,,,,,,2021-06-01
VRP,PowerShares Variable Rate Preferred Portfolio,26.11,26.09 - 26.17,,26.09,23.35 - 26.21,1.18,364629.0,,4.55%,354193.0,1058000000.0,,11.39%,,Other,,,,,,2021-06-01
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.18,27.14 - 27.19,,27.14,26.27 - 27.39,0.69,345030.0,,2.56%,389777.0,1313000000.0,,2.95%,,,PowerShares National AMT-Free Municipal Bond Portf,27.19,+0.04%,345.03K,15:59:59,2021-06-01
PEY,PowerShares High Yield Equity Dividend Achievers P,21.15,21.21 - 21.33,13.51%,21.25,13.63 - 21.85,0.43,739899.0,639720000.0,5.22%,236941.0,,1.01,47.18%,43600000.0,Equity,,,,,,2021-06-01
DBA,PowerShares DB Agriculture,18.59,18.82 - 19.09,,18.9,13.15 - 19.36,0.26,1341602.0,,1.49%,1352007.0,792750000.0,,36.09%,,Commodity,PowerShares DB Agriculture,18.89,+1.61%,1.34M,15:59:59,2021-06-01
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.22,31.1 - 31.22,,31.22,27.31 - 31.43,0.68,1068373.0,,2.19%,154644.0,425670000.0,,12.99%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.1,-0.38%,1.07M,15:59:59,2021-06-01
BAB,PowerShares Build America Bond Port,32.57,32.44 - 32.56,,32.58,31.6 - 33.82,0.98,100950.0,,3.00%,378589.0,980690000.0,,1.62%,,,PowerShares Build America Bond Port,32.56,-0.03%,100.95K,15:59:59,2021-06-01
PIE,PowerShares DWA EM Momentum,25.77,25.93 - 26.48,,26.33,17.07 - 26.63,,46405.0,,,65178.0,,,52.8%,,Equity,,,,,,2021-06-01
PBW,PowerShares WilderHill Clean Energy,83.09,83.18 - 85.42,- 11.23%,84.43,35.83 - 138.6,0.48,463397.0,606340000.0,0.57%,636711.0,182130000.0,1.38,138.49%,10868273.0,Equity,PowerShares WilderHill Clean Energy,84.62,+1.84%,463.38K,15:59:59,2021-06-01
SPHB,Powershares S&P 500 High Beta Portfolio,76.72,77.5 - 78.26,,77.66,37.73 - 78.26,0.76,747081.0,,1.10%,1090898.0,832710000.0,,101.68%,,Equity,Invesco S&P 500 High Beta,78.16,+1.88%,747.08K,15:59:59,2021-06-01
DBB,PowerShares DB Base Metals,21.15,20.97 - 21.22,,21.08,13.05 - 21.45,0.27,321604.0,,1.44%,321497.0,296270000.0,,62.69%,,Commodity,PowerShares DB Base Metals,21.07,-0.38%,321.60K,15:59:59,2021-06-01
EELV,PowerShares S&P Emerging Markets Low Volatility,24.57,24.77 - 25.02,,24.81,19.31 - 25.02,0.58,324725.0,,2.37%,70110.0,245690000.0,,27.97%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.96,+1.59%,324.73K,15:59:59,2021-06-01
PRF,PowerShares FTSE RAFI US 1000 Portfolio,161.84,162.22 - 163.1,9.91%,163.1,104.57 - 164.11,2.55,91731.0,4000000000.0,1.63%,107883.0,4600000000.0,1.07,49.51%,33900000.0,Equity,Invesco FTSE RAFI US 1000,162.63,+0.49%,91.73K,15:59:59,2021-06-01
PFI,PowerShares DWA Financial Momentum Portfolio,51.82,52.53 - 52.69,11%,52.6,33.15 - 52.69,0.35,4082.0,30010000.0,1.62%,8593.0,,1.02,52.01%,800000.0,Equity,,,,,,2021-06-01
PSJ,PowerShares Dynamic Software,158.76,157.48 - 159.45,20.2%,159.45,106 - 187.53,0.04,10706.0,526179999.99999994,0.09%,31974.0,59590000.0,1.03,43.87%,4200000.0,Equity,PowerShares Dynamic Software,158.62,-0.09%,10.71K,15:59:59,2021-06-01
PID,PowerShares International Dividend Achievers Portf,18.19,18.24 - 18.36,1.65%,18.26,11.87 - 18.36,0.48,62793.0,504900000.0,4.8%,70020.0,1750000000.0,1.03,48.98%,38250000.0,Equity,,,,,,2021-06-01
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.05,28.03 - 28.05,,28.03,27.18 - 28.3,0.64,31758.0,,2.29%,55514.0,175140000.0,,3.05%,,,PowerShares California AMT-Free Municipal Bond Por,28.05,0.02%,31.76K,15:59:59,2021-06-01
CLIX,ProShares Long Online Short Stores,78.81,79 - 80.19,,79.0,65.47 - 104.23,1.23,18077.0,,1.37%,27027.0,,,14.85%,,Equity,,,,,,2021-06-01
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.08 - 25.1,,25.09,24.32 - 25.13,,581697.0,,,140633.0,50140000.0,,3.46%,,Equity,,,,,,2021-06-01
XMMO,Invesco S and P MidCap Momentum,82.97,82.21 - 83.47,- 10.27%,83.4,56.72 - 89.13,0.34,41989.0,705640000.0,0.40%,61227.0,67290000.0,1.13,38.98%,10600000.0,Equity,Invesco S and P MidCap Momentum,82.68,-0.35%,41.99K,15:59:59,2021-06-01
PPA,PowerShares Aerospace & Defense,76.41,76.74 - 77.18,11.11%,76.94,52.25 - 77.18,0.44,12759.0,693060000.0,0.60%,26595.0,275660000.0,1.09,34.17%,11900000.0,Equity,PowerShares Aerospace & Defense,76.86,+0.59%,12.76K,15:59:59,2021-06-01
DBP,PowerShares DB Precious Metals,53.03,52.9 - 53.29,,53.2,44.84 - 58.47,0.53,116929.0,,1.09%,14762.0,157750000.0,,14.42%,,Commodity,PowerShares DB Precious Metals,52.95,-0.15%,116.93K,15:59:59,2021-06-01
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.89,22.94 - 23.33,,22.96,16 - 25.43,,421170.0,,,208350.0,244060000.0,,26.46%,,Other,,,,,,2021-06-01
PHO,PowerShares Water Resources,53.08,53.06 - 53.39,- 9.68%,53.34,34.6 - 53.89,0.16,54734.0,1110000000.0,0.44%,98236.0,681080000.0,1.0,44.47%,27900000.0,Equity,,,,,,2021-06-01
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-01
PSP,PowerShares Global Listed Private Equity,15.91,16.05 - 16.2,4.24%,16.09,9.96 - 16.2,0.52,58994.0,156780000.0,3.37%,80026.0,524950000.00000006,1.3,58.47%,13850000.0,Equity,Invesco Global Listed Private Equity,16.06,+0.94%,58.99K,15:59:59,2021-06-01
KBWD,PowerShares KBW High Dividend Yield Financial,20.88,20.94 - 21.16,,20.96,12.57 - 21.16,,273123.0,,,171459.0,262310000.0,,60.62%,,Equity,,,,,,2021-06-01
UDN,PowerShares DB US Dollar Bearish,21.68,21.71 - 21.77,,21.73,20.19 - 21.92,,63410.0,,,99429.0,33500000.0,,8.08%,,Currency,PowerShares DB US Dollar Bearish,21.71,+0.13%,63.41K,15:59:59,2021-06-01
DBE,PowerShares DB Energy,14.62,14.83 - 15.04,,14.94,8.62 - 15.06,0.26,703887.0,,1.86%,142855.0,165850000.0,,67.28%,,Commodity,PowerShares DB Energy,14.88,+1.78%,703.89K,15:59:59,2021-06-01
PGHY,PowerShares Global Short Term High Yield Bond Port,22.11,22.11 - 22.15,,22.11,20.95 - 22.39,1.31,62274.0,,5.87%,65387.0,120260000.0,,6.09%,,,PowerShares Global Short Term High Yield Bond Port,22.12,+0.05%,62.27K,15:59:59,2021-06-01
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.11,22.18 - 22.25,,22.24,17.62 - 22.29,0.29,11141.0,,1.36%,19149.0,290790000.0,,22.02%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.23,+0.54%,11.14K,15:59:59,2021-06-01
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,96.22,96.79 - 97,11.12%,97.0,61.8 - 97,0.74,2097.0,113920000.0,0.79%,4642.0,,0.76,45.99%,1500000.0,Equity,,,,,,2021-06-01
SPMO,PowerShares S&P 500 Momentum Portfolio,55.43,55 - 55.2,,55.2,41.5 - 57.49,0.67,3639.0,,1.28%,13269.0,1370000.0,,29.7%,,Equity,,,,,,2021-06-01
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,185.44,186.57 - 188.55,,186.57,104.84 - 188.55,,21377.0,,,21685.0,1597000000.0,,71.28%,,Equity,,,,,,2021-06-01
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.76,46.54 - 47.04,,47.04,34.41 - 47.67,0.71,2219.0,,1.67%,3931.0,209930000.0,,30.96%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.54,-0.47%,2.22K,15:59:59,2021-06-01
KBWP,PowerShares KBW Property & Casualty Insurance Port,79.2,79.44 - 79.87,,79.56,53.03 - 81.52,,4456.0,,,45736.0,,,45.59%,,Equity,,,,,,2021-06-01
PJP,PowerShares Dynamic Pharmaceuticals,78.65,77.61 - 78.75,25.61%,78.71,59.91 - 82.02,0.56,21098.0,338520000.0,0.69%,19154.0,1980000000.0,0.96,21.43%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,77.62,-1.31%,21.10K,15:59:59,2021-06-01
PSCE,PowerShares S&P SmallCap Energy,7.14,7.36 - 7.66,,7.38,2.82 - 7.66,,2507327.0,,,986195.0,92550000.0,,108.77%,,Equity,,,,,,2021-06-01
DWAS,PowerShares DWA SmallCap Momentum Portfolio,87.08,87.71 - 88.93,,88.2,48.46 - 96.2,,197216.0,,,48342.0,,,70.04%,,Equity,,,,,,2021-06-01
DGL,PowerShares DB Gold,54.94,54.79 - 55.05,,55.05,48.6 - 60.99,0.86,1384.0,,1.73%,9803.0,142340000.0,,6.82%,,Commodity,PowerShares DB Gold,54.83,-0.20%,1.38K,15:59:59,2021-06-01
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.18,35.22 - 35.38,,35.38,30.73 - 36.6,0.21,395847.0,,0.62%,112498.0,89310000.0,,14.81%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.32,+0.39%,395.85K,15:59:59,2021-06-01
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.57,45.75 - 45.97,,45.93,29.64 - 45.97,0.63,38758.0,,1.46%,87711.0,200670000.0,,49.97%,,Equity,,,,,,2021-06-01
PXF,PowerShares FTSE RAFI Developed Markets ex-US,49.44,49.77 - 49.96,,49.9,33.97 - 49.96,0.9,69995.0,,1.83%,48841.0,1032000000.0,,47.27%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,49.78,+0.69%,70.00K,15:59:59,2021-06-01
PXE,PowerShares Dynamic Energy Exploration & Productio,16.97,17.34 - 17.99,- 17.22%,17.34,6.92 - 17.99,0.4,92108.0,17930000.0,2.78%,121804.0,117750000.0,2.49,77.88%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,17.94,+5.72%,92.11K,15:59:59,2021-06-01
PTF,PowerShares DWA Technology Momentum Portfolio,138.18,137.21 - 140.56,22.78%,139.39,87.81 - 175.99,0.26,11599.0,243340000.0,,45010.0,,1.12,52.99%,2300000.0,Equity,,,,,,2021-06-01
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.87,26.8 - 26.87,,26.81,26.5 - 27.6,0.63,6042.0,,2.37%,7197.0,64760000.00000001,,0.19%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.84,-0.13%,6.04K,15:59:59,2021-06-01
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-01
PSR,PowerShares Active US Real Estate,100.91,101.29 - 102.49,,101.67,77.51 - 102.49,2.59,16389.0,,2.58%,8647.0,26300000.0,,26.87%,,Other,PowerShares Active US Real Estate,102.49,+1.56%,16.39K,15:59:59,2021-06-01
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.89 - 24.9,,24.89,24.81 - 25,0.04,2008.0,,0.15%,4551.0,77280000.0,,- 0.1%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,+-0.02%,2.01K,15:59:59,2021-06-01
PZD,PowerShares Cleantech,74.12,74.49 - 75.12,- 3.67%,74.68,46.88 - 83.84,0.18,20954.0,285100000.0,0.25%,40602.0,81520000.0,1.25,56.49%,4900000.0,Equity,,,,,,2021-06-01
PSI,PowerShares Dynamic Semiconductors,124.24,123.36 - 126.19,12.02%,125.22,67.73 - 130.45,0.19,53900.0,293760000.0,0.15%,76286.0,79020000.0,1.31,80.27%,3600000.0,Equity,PowerShares Dynamic Semiconductors,124.03,-0.17%,53.90K,15:59:59,2021-06-01
PWB,PowerShares Dynamic Large Cap Growth,71.32,70.69 - 71.65,15.45%,71.65,51.51 - 73.43,0.08,15862.0,732450000.0,0.12%,23340.0,327890000.0,0.92,34.89%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.83,-0.69%,15.86K,15:59:59,2021-06-01
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.25,26.19 - 26.27,,26.19,25.25 - 26.52,0.66,4460.0,,2.53%,11609.0,63460000.0,,3.71%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.25,0.00%,4.46K,15:59:59,2021-06-01
PGJ,PowerShares Golden Dragon China Port,59.98,61.34 - 62.5,16.39%,62.1,43.64 - 85.9,0.25,20763.0,187520000.0,0.25%,50663.0,253160000.0,1.08,40.7%,3600000.0,Equity,,,,,,2021-06-01
PNQI,PowerShares Nasdaq Internet,238.01,238 - 240.44,,240.0,163.28 - 264.71,,7010.0,,,24348.0,293440000.0,,46.38%,,Equity,,,,,,2021-06-01
DGP,DB Gold Double Long Exp 15 Feb 2038,43.45,43.13 - 43.77,,43.62,34.12 - 57.12,,22434.0,,,14134.0,113730000.0,,9.67%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,43.36,-0.21%,22.43K,15:59:59,2021-06-01
PBD,PowerShares Global Clean Energy,29.7,29.9 - 30.13,,30.02,14.75 - 41.26,0.13,73998.0,,0.43%,149930.0,54220000.0,,105.09%,,Equity,PowerShares Global Clean Energy,30.01,+1.04%,74.00K,15:59:59,2021-06-01
PTH,PowerShares DWA Healthcare Momentum Portfolio,154.93,155.57 - 156,17.13%,155.81,105.38 - 193.97,,10792.0,560390000.0,,51998.0,,1.23,35.78%,4100000.0,Equity,,,,,,2021-06-01
IDHQ,PowerShares S&P Int Dev Qual Port,30.87,30.95 - 31.38,,31.11,24.06 - 32.46,0.48,5496.0,,1.56%,8776.0,20840000.0,,28.57%,,Equity,PowerShares S&P Int Dev Qual Port,31.24,+1.19%,5.50K,15:59:59,2021-06-01
PKB,PowerShares Dynamic Building & Construction,52.08,51.92 - 52.57,- 2.43%,52.57,28.19 - 55.1,0.12,57276.0,125600000.0,0.24%,59284.0,55290000.0,1.48,78.91%,3500000.0,Equity,PowerShares Dynamic Building & Construction,52.29,+0.40%,57.28K,15:59:59,2021-06-01
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.69,23.74 - 24.12,,23.74,15.05 - 24.39,1.13,1267.0,,4.72%,6379.0,,,53.24%,,Equity,,,,,,2021-06-01
PIO,PowerShares Global Water Portfolio,39.6,39.6 - 39.91,,39.88,28.03 - 39.91,,33447.0,,,21168.0,,,37.98%,,Equity,,,,,,2021-06-01
PSCT,PowerShares S&P SmallCap Information Technology,136.16,135.96 - 137.05,,137.05,81 - 148.66,,5652.0,,,10761.0,563380000.0,,62.44%,,Equity,,,,,,2021-06-01
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.86,39.09 - 39.3,,39.24,26.95 - 39.3,0.59,41743.0,,1.53%,33783.0,167690000.0,,43.24%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.15,+0.75%,41.74K,15:59:59,2021-06-01
SPVU,PowerShares SP 500 Value Portfolio,43.56,43.76 - 44,,43.93,26.31 - 44.35,0.91,44021.0,,2.25%,31505.0,1520000.0,,55.74%,,Equity,,,,,,2021-06-01
XSVM,Invesco S and P SmallCap Value with Momentum,52.46,53.02 - 54.1,8.94%,53.27,22.84 - 54.1,0.35,187182.0,82280000.0,0.73%,112844.0,70550000.0,1.38,119.4%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,54.0,+2.93%,187.18K,15:59:59,2021-06-01
PSCH,PowerShares S&P SmallCap Health Care,185.96,185.03 - 186.46,,186.4,111.25 - 199.88,,3811.0,,,10490.0,186840000.0,,54.5%,,Equity,,,,,,2021-06-01
PSCF,PowerShares S&P SmallCap Financials,59.05,59.72 - 60.11,,59.31,35.39 - 60.65,,13828.0,,,11065.0,242760000.0,,55.81%,,Equity,,,,,,2021-06-01
PXJ,PowerShares Dynamic Oil & Gas Services,3.77,3.86 - 3.95,- 36.1%,3.86,1.77 - 4.39,0.14,230673.0,7340000.0,3.72%,703554.0,73890000.0,2.28,49.01%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.94,+4.51%,230.67K,15:59:59,2021-06-01
IPKW,PowerShares International BuyBack Achievers,46.4,46.57 - 46.78,,46.68,27.86 - 46.78,,21973.0,,,15097.0,103710000.0,,69.62%,,Equity,,,,,,2021-06-01
USLB,PowerShares Russell 1000 Low Beta Equal Weight,39.04,38.99 - 39.14,,39.14,29.73 - 39.51,,403.0,,,920.0,160010000.0,,26.93%,,Equity,,,,,,2021-06-01
PIN,PowerShares India Portfolio,25.71,25.77 - 25.93,,25.88,15.83 - 25.93,0.17,22942.0,,0.66%,49967.0,241390000.0,,58.7%,,Equity,PowerShares India Portfolio,25.88,+0.69%,22.94K,15:59:59,2021-06-01
PBE,PowerShares Dynamic Biotechnology & Genome,73.22,71.85 - 73.58,27.02%,73.58,52.31 - 84.86,0.28,11287.0,231330000.0,0.05%,6677.0,596280000.0,1.25,26.15%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,72.09,-1.54%,11.29K,15:59:59,2021-06-01
EMTY,ProShares Decline of the Retail Store,16.5,16.39 - 16.49,,16.49,15.76 - 33.87,,5128.0,,,8089.0,,,- 51.87%,,Equity,,,,,,2021-06-01
XSMO,Invesco S and P SmallCap Momentum,52.78,53.32 - 54.09,6.49%,53.43,34.25 - 56.4,0.28,5679.0,99000000.0,0.53%,16353.0,33580000.0,1.2,51.62%,2400000.0,Equity,Invesco S&P SmallCap Momentum,54.01,+2.33%,5.68K,15:59:59,2021-06-01
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,89.8,89.88 - 91.02,11.48%,90.27,43.83 - 97.8,0.19,5708.0,43400000.0,0.21%,24793.0,,1.42,103.41%,650000.0,Equity,,,,,,2021-06-01
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-01
PICB,PowerShares International Corporate Bond,29.68,29.7 - 29.95,,29.76,26.38 - 30.26,0.34,106678.0,,1.15%,21981.0,165800000.0,,13.28%,,,PowerShares International Corporate Bond,29.85,+0.57%,106.68K,15:59:59,2021-06-01
SPVM,Invesco S and P 500 Value with Momentum,49.86,49.88 - 50.17,,50.17,31.78 - 51.09,0.83,15985.0,,1.74%,7767.0,63170000.0,,51.43%,,Equity,Invesco S and P 500 Value with Momentum,50.04,+0.35%,15.99K,15:59:59,2021-06-01
PXQ,PowerShares Dynamic Networking,86.79,85.91 - 86.21,15.23%,85.91,61.68 - 92.52,0.13,3986.0,57740000.0,0.15%,1704.0,27560000.0,1.1,35.03%,800000.0,Equity,PowerShares Dynamic Networking,86.21,-0.67%,3.99K,15:59:59,2021-06-01
KBWR,PowerShares KBW Regional Banking Portfolio,64.21,64.7 - 65,,64.8,30.46 - 67.59,,24734.0,,,25628.0,,,76.24%,,Equity,,,,,,2021-06-01
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.94,30.94 - 30.99,,30.99,24.83 - 31.12,,,,,585.0,152610000.0,,24.88%,,Equity,,,,,,2021-06-01
PSCU,PowerShares S&P SmallCap Utilities,65.58,65.63 - 66.27,,65.75,43.2 - 66.8,,2479.0,,,3431.0,44750000.0,,33.34%,,Equity,,,,,,2021-06-01
PXI,PowerShares DWA Energy Momentum Portfolio,27.22,27.89 - 29.05,- 23.57%,27.89,11.72 - 29.05,0.61,73989.0,34580000.0,4.21%,134828.0,,2.2,80.86%,2250000.0,Equity,,,,,,2021-06-01
PBJ,PowerShares Dynamic Food & Beverage,42.75,42.9 - 43.17,13.55%,43.03,29.94 - 43.17,0.45,97122.0,78980000.0,1.09%,21268.0,267610000.0,0.68,34.9%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,43.16,+0.96%,97.12K,15:59:59,2021-06-01
PBS,PowerShares Dynamic Media,53.14,52.79 - 53.9,12.72%,53.9,29.9 - 58.59,0.24,6220.0,37970000.0,0.44%,37911.0,148550000.0,1.19,73.49%,1050000.0,Equity,PowerShares Dynamic Media,53.18,+0.08%,6.22K,15:59:59,2021-06-01
PRN,PowerShares DWA Industrials Momentum Portfolio,100.64,101.79 - 104.06,0.21%,101.79,64.7 - 110,0.15,27918.0,64610000.0,0.42%,39786.0,,1.1,47.4%,850000.0,Equity,,,,,,2021-06-01
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.77,25.75 - 25.79,,25.76,25.52 - 27.32,0.7,2053.0,,2.70%,5814.0,,,- 3.96%,,,,,,,,2021-06-01
ADRE,BLDRS Emerging Markets 50 ADR,56.79,57.65 - 58.14,-,57.91,37.73 - 67.06,,16095.0,133280000.0,1.59%,21006.0,128680000.0,1.06,54.28%,2900000.0,Equity,,,,,,2021-06-01
XMHQ,Invesco S and P MidCap Quality,78.41,78.74 - 78.84,,79.11,49.61 - 81.22,0.72,24251.0,,0.93%,27827.0,25730000.0,,51.93%,,Equity,Invesco S and P MidCap Quality,78.79,+0.48%,24.25K,15:59:59,2021-06-01
PEJ,PowerShares Dynamic Leisure & Entertainment,47.22,47.36 - 48.54,9.14%,48.52,27.95 - 55.25,0.32,645515.0,257790000.00000003,0.69%,901022.0,193150000.0,1.33,57.09%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,48.25,+2.18%,645.44K,15:59:59,2021-06-01
PSCI,PowerShares S&P SmallCap Industrials,95.28,96.29 - 97.58,,96.29,54.72 - 99.24,,18871.0,,,16756.0,83260000.0,,68.82%,,Equity,,,,,,2021-06-01
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-06-01
PSCM,PowerShares S&P SmallCap Materials,68.29,68.96 - 69.8,,68.96,35.93 - 69.8,,5518.0,,,9625.0,99480000.0,,80.16%,,Equity,,,,,,2021-06-01
EEMO,PowerShares S&P EM Momentum Port,19.38,20.04 - 20.14,,20.04,13.46 - 22.81,0.08,2810.0,,0.42%,2966.0,1590000.0,,48.3%,,Equity,PowerShares S&P EM Momentum Port,20.14,+3.92%,2.81K,15:59:59,2021-06-01
XMVM,Invesco S and P MidCap Value with Momentum,47.52,47.8 - 48.11,13.25%,48.11,25.26 - 49.5,0.45,61619.0,46150000.0,0.98%,71410.0,52220000.0,1.16,76.47%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,48.03,+1.06%,61.62K,15:59:59,2021-06-01
DBS,PowerShares DB Silver,39.37,39.15 - 40.11,,40.11,25.27 - 42.68,0.33,5880.0,,0.91%,2377.0,27600000.0,,49.51%,,Commodity,PowerShares DB Silver,39.39,+0.05%,5.88K,15:59:59,2021-06-01
EQWL,PowerShares Russell Top 200 Equal Weight,80.06,80 - 80.93,9.8%,80.93,54.72 - 80.93,1.36,4463.0,61220000.0,1.77%,4638.0,42340000.0,1.02,43.49%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,80.06,-0.00%,4.46K,15:59:59,2021-06-01
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,92.83,93.76 - 95.73,1.1%,94.31,48.62 - 95.73,0.48,64113.0,39210000.0,1.65%,35089.0,,1.46,83.26%,700000.0,Equity,,,,,,2021-06-01
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.72,42.62 - 42.84,,42.84,29.94 - 42.99,0.52,8024.0,,1.29%,841884.0,,,41.55%,,Equity,,,,,,2021-06-01
PWC,PowerShares Dynamic Market,123.73,123.53 - 124.28,5.09%,124.09,83.29 - 124.28,0.9,800.0,130930000.0,0.73%,1139.0,157920000.0,1.06,42.41%,1350000.0,Equity,PowerShares Dynamic Market,124.28,+0.45%,0.80K,15:59:59,2021-06-01
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-06-01
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-06-01
