Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,52.38%,,Equity,,,,,,2021-03-17
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,34.93,35.13 - 35.13,,35.13,17.68 - 35.29,0.42,,,1.23%,530.0,,,79.87%,,Equity,,,,,,2021-03-17
IBHD,iShares iBonds 2024 Term High Yield and Income,24.4,24.37 - 24.47,,24.4,20.25 - 24.58,1.41,7850.0,,5.77%,12995.0,,,10.56%,,,,,,,,2021-03-17
ISZE,iShares Edge MSCI International Siz,31.2,31.34 - 31.34,,31.34,18.19 - 31.34,0.41,,,1.32%,4856.0,4840000.0,,67.29%,,Equity,,,,,,2021-03-17
HEWW,iShares Currency Hedged MSCI Mexico,17.17,16.99 - 16.99,,16.99,12.26 - 17.17,0.19,2.0,,1.09%,597.0,1030000.0,,29.68%,,Equity,,,,,,2021-03-17
HJPX,iShares Currency Hdg JPX Nikkei 400,35.38,35.57 - 35.57,,35.57,22.24 - 35.57,0.41,51.0,,1.19%,135.0,2530000.0,,68.72%,,Equity,,,,,,2021-03-17
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-17
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-17
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-17
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-17
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-17
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-17
VNLA,Janus Short Duration Income,50.13,50.11 - 50.15,,50.11,45.68 - 50.52,0.6,214899.0,,1.20%,500973.0,35060000.0,,0.97%,,Equity,,,,,,2021-03-17
OLD,Janus Long-Term Care,31.99,31.71 - 32.1,,31.86,14.08 - 32.2,,2852.0,,,4558.0,4820000.0,,87.08%,,Equity,,,,,,2021-03-17
JSMD,Janus Small/Mid Cap Growth Alpha,68.0,67.28 - 68.44,,67.49,30.05 - 69.85,,2915.0,,,9528.0,14310000.0,,109.75%,,Equity,,,,,,2021-03-17
JSML,Janus Small Cap Growth Alpha,69.44,68.24 - 69.71,,68.41,28.03 - 73.84,,10140.0,,,30582.0,6140000.0,,129.71%,,Equity,,,,,,2021-03-17
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-03-17
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-03-17
JHMM,John Hancock Multifactor Mid Cap,49.29,48.85 - 49.61,,49.18,23.47 - 49.79,0.47,129749.0,,0.96%,242300.0,149630000.0,,86.49%,,Equity,,,,,,2021-03-17
JHSC,John Hancock Multifactor Small Cap,34.67,34.33 - 34.91,,34.52,15.83 - 35.12,0.43,20779.0,,1.25%,129393.0,,,91.23%,,Equity,,,,,,2021-03-17
JHML,John Hancock Multifactor Large Cap,50.69,50.38 - 50.9,,50.53,27 - 50.9,0.75,33385.0,,1.50%,213530.0,308940000.0,,70.73%,,Equity,,,,,,2021-03-17
JHMD,John Hancock Multifactor DM,32.64,32.51 - 32.85,,32.54,19.55 - 32.86,0.59,16184.0,,1.81%,28926.0,25490000.0,,60.39%,,Equity,,,,,,2021-03-17
JHMU,John Hancock Multifactor Utilities,31.42,30.98 - 31.35,,31.33,22.61 - 33.27,1.0,1342.0,,3.30%,3995.0,15300000.0,,22.11%,,Equity,,,,,,2021-03-17
JHMF,John Hancock Multifactor Financials,47.46,47.42 - 47.71,,47.61,23.5 - 48.62,0.72,1765.0,,1.52%,2864.0,37560000.0,,76.37%,,Equity,,,,,,2021-03-17
JHME,John Hancock Multifactor Energy,19.61,19.47 - 19.8,,19.49,7.71 - 20.47,0.49,3642.0,,2.43%,8634.0,17640000.0,,106.64%,,Equity,,,,,,2021-03-17
JHMT,John Hancock Multifactor Technology,82.17,80.57 - 82.77,,80.57,39.72 - 87.31,0.72,766.0,,0.89%,3086.0,35910000.0,,100.9%,,Equity,,,,,,2021-03-17
JHMI,John Hancock Multifactor Industrials,48.45,48.4 - 48.92,,48.54,23.67 - 49.13,0.43,3237.0,,0.89%,4878.0,19040000.0,,79.05%,,Equity,,,,,,2021-03-17
JHMH,John Hancock Multifactor Health Care,44.14,43.71 - 44.1,,43.75,27.04 - 45.83,1.09,4926.0,,2.50%,7326.0,26990000.0,,49.22%,,Equity,,,,,,2021-03-17
JHMC,John Hancock Multifactor Consumer Discretionary,50.0,49.75 - 50.41,,49.86,20.42 - 52.14,0.25,4258.0,,0.51%,6208.0,26570000.0,,114.59%,,Equity,,,,,,2021-03-17
JHMS,John Hancock Multifactor Consumer Staples,33.11,33.12 - 33.22,,33.22,23.18 - 33.31,0.74,267.0,,2.27%,3451.0,15230000.0,,35.03%,,Equity,,,,,,2021-03-17
JHMA,John Hancock Multifactor Materials,43.89,44.32 - 44.32,,44.32,20.77 - 44.5,0.61,19.0,,1.38%,3002.0,18290000.0,,97.44%,,Equity,,,,,,2021-03-17
JHCS,John Hancock Multifactor Media and Communications,39.84,39.17 - 39.72,,39.26,19.67 - 40.1,0.3,853.0,,0.77%,2020.0,,,90.44%,,Equity,,,,,,2021-03-17
JPST,JPMorgan Ultra Short Income,50.73,50.72 - 50.73,,50.72,48.6 - 50.88,0.62,2669495.0,,1.22%,2986704.0,,,1.56%,,Other,,,,,,2021-03-17
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.19,16.98 - 17.31,,17.27,6.15 - 17.7,1.82,742899.0,,10.40%,933507.0,4050000000.0,,88.9%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.26,+0.41%,742.90K,15:59:58,2021-03-17
BBJP,JPMorgan BetaBuilders Japan,28.91,28.82 - 29.12,,28.88,17.9 - 29.95,0.31,532838.0,,1.11%,1613532.0,,,62.32%,,Equity,,,,,,2021-03-17
BBCA,JPMorgan BetaBuilders Canada,30.07,29.88 - 30.38,,29.89,15.35 - 30.38,0.89,505268.0,,2.97%,291370.0,,,74.32%,,Equity,,,,,,2021-03-17
BBEU,JPMorgan BetaBuilders Europe,27.63,27.48 - 27.81,,27.49,16.11 - 27.81,0.74,627701.0,,2.68%,1184600.0,,,64.27%,,Equity,,,,,,2021-03-17
BBRE,JPMorgan BetaBuilders MSCI US REIT,87.12,86.17 - 87.16,,87.1,51.55 - 88.09,3.89,54327.0,,4.57%,123663.0,,,43.9%,,Equity,,,,,,2021-03-17
JPIN,JPMorgan Diversified Return International Equity,61.35,61.35 - 61.59,,61.06,37.09 - 61.64,1.42,22424.0,,2.34%,79996.0,610190000.0,,58%,,Equity,,,,,,2021-03-17
JAGG,JPMorgan US Aggregate Bond,26.83,26.77 - 26.85,,26.79,23.29 - 28.44,0.46,349179.0,,1.69%,388791.0,,,2.05%,,,,,,,,2021-03-17
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.79,43.56 - 44.15,,43.55,18.32 - 44.5,0.47,6822.0,,1.08%,32412.0,27270000.0,,116.67%,,Equity,,,,,,2021-03-17
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.91,28.71 - 29.06,,28.85,16.15 - 29.51,0.4,195470.0,,1.38%,1302050.0,,,62.51%,,Equity,,,,,,2021-03-17
JPEM,JPMorgan Diversified Return Emergin,57.26,56.67 - 57.64,,56.83,35.38 - 58.58,1.56,38598.0,,2.71%,46089.0,83370000.0,,50.84%,,Equity,,,,,,2021-03-17
JPME,JPMorgan Diversified Return US Mid Cap Equity,82.71,82.94 - 83.04,,82.36,41.63 - 83.51,1.13,5479.0,,1.38%,17388.0,44560000.0,,73.83%,,Equity,,,,,,2021-03-17
JMST,JPMorgan Ultra-Short Municipal,51.04,51.04 - 51.05,,51.04,49.04 - 51.62,0.38,309821.0,,0.74%,361501.0,,,1.37%,,Other,,,,,,2021-03-17
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,4.16%,,Equity,,,,,,2021-03-17
JPHY,JPMorgan Disciplined High Yield,51.2,51.15 - 51.42,,51.21,38.8 - 52.38,2.25,17915.0,,4.36%,244759.0,,,14.85%,,Equity,,,,,,2021-03-17
JPUS,JPMorgan Diversified Return US Equity,90.5,90.02 - 90.88,,90.02,49.23 - 91.1,1.63,11570.0,,1.81%,17205.0,212720000.0,,62.51%,,Equity,,,,,,2021-03-17
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,6.82%,,,,,,,,2021-03-17
BBUS,JPMorgan BetaBuilders US Equity,72.77,72.32 - 73.11,,72.48,39.56 - 73.11,1.15,24803.0,,1.60%,40471.0,,,69.19%,,Equity,,,,,,2021-03-17
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,28.74%,,Equity,,,,,,2021-03-17
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.91,25.91 - 25.93,,25.91,24.84 - 27.5,0.44,5610.0,,1.69%,10363.0,,,1.53%,,,,,,,,2021-03-17
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,3.17%,,Equity,,,,,,2021-03-17
JCPB,JPMorgan Core Plus Bond,53.9,53.72 - 53.97,,53.9,51.02 - 56.73,0.97,7696.0,,1.80%,16636.0,,,- 0.94%,,,,,,,,2021-03-17
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,31.89%,,Equity,,,,,,2021-03-17
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.17,48.79 - 49.53,,48.89,38.39 - 51.79,2.2,15746.0,,4.47%,5188.0,,,11.6%,,,,,,,,2021-03-17
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 7.75%,,Equity,,,,,,2021-03-17
JIGB,JPMorgan Corporate Bond Research Enhanced,54.29,54.22 - 54.32,,54.22,47.78 - 58.78,2.33,747.0,,4.26%,4402.0,,,1.44%,,,,,,,,2021-03-17
JMUB,JPMorgan Municipal,54.65,54.57 - 54.64,,54.57,47.47 - 55.6,1.02,7881.0,,1.86%,5397.0,,,4.71%,,,,,,,,2021-03-17
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,12.43%,,Equity,,,,,,2021-03-17
KWEB,KraneShares CSI China Internet,85.51,83.29 - 86.14,,84.3,39 - 104.94,0.22,2089998.0,,0.25%,1898840.0,234660000.0,,111.82%,,Equity,,,,,,2021-03-17
KBA,KraneShares Bosera MSCI China A Share,44.41,44.18 - 44.8,,44.39,27.66 - 53.32,0.3,253515.0,,0.66%,199787.0,19530000.0,,58.61%,,Equity,,,,,,2021-03-17
KFYP,KraneShares Zacks New China,32.19,32.14 - 32.59,,32.14,23.01 - 35.69,0.83,411.0,,2.59%,5670.0,3180000.0,,35.59%,,Equity,,,,,,2021-03-17
KLCD,KraneShares KFA Large Cap Quality Divivend,30.39,30.41 - 30.55,,30.41,17.75 - 30.76,0.68,3373.0,,2.24%,11413.0,,,53.1%,,Equity,,,,,,2021-03-17
KURE,KraneShares MSCI All China Health Care,37.86,37.3 - 38,,37.44,21.12 - 47.69,,32524.0,,0.00%,132149.0,,,78.16%,,Equity,,,,,,2021-03-17
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.52,28.52 - 28.8,,28.55,24.05 - 28.95,1.04,1747198.0,,3.66%,1631362.0,,,14.45%,,,,,,,,2021-03-17
KEMQ,KraneShares EM Consumer Technology,34.2,33.37 - 34.05,,33.73,17.13 - 39.4,0.74,19180.0,,2.14%,41750.0,,,91.28%,,Equity,,,,,,2021-03-17
KCNY,KraneShares E China Commercial Paper,35.04,35.04 - 35.24,,35.21,28.29 - 35.49,0.8,2296.0,,2.29%,831.0,9840000.0,,12.45%,,,,,,,,2021-03-17
KARS,KraneShares Electric Vehicles and Future Mobility,43.54,42.9 - 44.17,,42.98,15.39 - 48.19,0.06,92736.0,,0.13%,114864.0,,,150.09%,,Equity,,,,,,2021-03-17
KSCD,KFA Small Cap Quality Dividend Index,29.19,29.1 - 29.18,,29.18,17.38 - 30.22,0.4,3364.0,,1.36%,7454.0,,,60.3%,,Equity,,,,,,2021-03-17
OBOR,KraneShares MSCI One Belt One Road,29.35,29.29 - 29.38,,29.29,15.59 - 29.99,0.55,343.0,,1.86%,2379.0,,,78.96%,,Equity,,,,,,2021-03-17
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.3,39.25 - 39.48,,39.25,36.4 - 40.74,1.89,783.0,,4.82%,1621.0,,,0.26%,,Equity,,,,,,2021-03-17
KGRN,Kraneshares MSCI China Environment,43.07,42.06 - 43.46,,42.06,14.43 - 55.22,,68692.0,,0.01%,128589.0,,,169.86%,,,,,,,,2021-03-17
KEMX,KraneShares MSCI Emerging Markets ex China,31.45,31.02 - 31.43,,31.02,16.58 - 32.45,0.5,5330.0,,1.58%,17148.0,,,77.58%,,Equity,,,,,,2021-03-17
RODM,Hartford Developed Markets ex US,29.7,29.54 - 29.85,,29.59,18.76 - 29.85,0.8,326843.0,,2.71%,499252.0,41420000.0,,50.68%,,Equity,,,,,,2021-03-17
ROUS,Hartford US Equity,37.68,37.42 - 37.83,,37.83,21.72 - 37.83,0.71,39550.0,,1.89%,70508.0,27720000.0,,53.86%,,Equity,,,,,,2021-03-17
ROGS,Hartford Global Small Cap,38.81,38.94 - 38.94,,38.94,17.62 - 39.18,0.55,55.0,,1.43%,7774.0,10700000.0,,102.14%,,Equity,,,,,,2021-03-17
ROAM,Hartford Emerging Markets,24.27,24.27 - 24.34,,24.27,13.79 - 24.74,0.7,465.0,,2.88%,9376.0,28230000.0,,54.98%,,Equity,,,,,,2021-03-17
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,21.39%,,Other,,,,,,2021-03-17
LVHD,Legg Mason Low Volatility High Dividend,34.49,34.36 - 34.53,,34.5,21.2 - 34.55,,30569.0,,,77101.0,112950000.0,,29.71%,,Equity,,,,,,2021-03-17
LVHI,Legg Mason International Low Volatility High Divid,25.01,24.97 - 25.05,,25.02,18.52 - 25.05,1.16,5177.0,,4.67%,7116.0,,,34.53%,,Equity,,,,,,2021-03-17
WINC,Western Asset Short Duration Income,26.02,26.06 - 26.12,,26.08,21.13 - 26.34,,3937.0,,,5089.0,,,10.02%,,,,,,,,2021-03-17
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18.2 - 22.25,,,,,78.0,,,6.22%,,Equity,,,,,,2021-03-17
CACG,ClearBridge All Cap Growth,46.16,45.66 - 46.33,,45.66,24.78 - 46.76,,40401.0,,,12468.0,,,75.85%,,Equity,,,,,,2021-03-17
CHNA,Loncar China BioPharma,36.92,37.43 - 37.48,,37.43,20.7 - 42,,432.0,,,5940.0,,,80.22%,,Equity,,,,,,2021-03-17
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-17
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-17
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-17
SECT,Main Sector Rotation,38.53,38.2 - 38.83,,38.2,19.52 - 38.85,0.53,46337.0,,1.37%,88709.0,,,76.5%,,Equity,,,,,,2021-03-17
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.24,10.14 - 10.65,,10.65,7.63 - 13.5,1.56,25686.0,,15.17%,12081.0,,,0.1%,,Equity,,,,,,2021-03-17
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-03-17
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-17
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.78,31.98 - 32.89,,32.94,27.4 - 42.03,,15685.0,,,29161.0,,,0.03%,,Equity,,,,,,2021-03-17
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,39.57 - 90.85,,,,,327.0,,,93.42%,,Equity,,,,,,2021-03-17
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 9.01%,,Other,,,,,,2021-03-17
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 111.64,,,,,124.0,,,- 24.45%,,,,,,,,2021-03-17
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,- 5.95%,,,,,,,,2021-03-17
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,2.27%,,,,,,,,2021-03-17
DFVS,iPath US Treasury 5-year Bear,16.9,16.29 - 16.9,,16.9,11.51 - 18.03,,1865.0,,,904.0,,,- 2.71%,,,,,,,,2021-03-17
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.67,,,,,12.0,,,1.38%,,,,,,,,2021-03-17
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,4.35%,,Other,,,,,,2021-03-17
DFVL,iPath US Treasury 5-year Bull,81.07,81.35 - 81.35,,81.35,62.79 - 116.05,,3.0,,,159.0,,,- 3.88%,,,,,,,,2021-03-17
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.88,19.81 - 19.96,,19.86,15 - 20.7,1.25,2953.0,,6.21%,5759.0,,,13.93%,,Equity,,,,,,2021-03-17
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.2,4.22 - 4.22,,4.22,1.6 - 4.33,0.39,111.0,,9.06%,9865.0,18290000.0,,100%,,Other,,,,,,2021-03-17
MFMS,Motley Fool Small Cap Growth,40.15,39.3 - 40.23,,40.0,17.73 - 44.83,,16810.0,,,47664.0,,,117.73%,,Equity,,,,,,2021-03-17
RBIN,Nationwide Risk-Based International Equity,27.108,27.199 - 27.199,,27.199,18.875 - 27.89,0.49,11.0,,1.82%,893.0,,,43.26%,,Equity,,,,,,2021-03-17
RBUS,Nationwide Risk-Based U.S. Equity,35.86,35.76 - 35.76,,35.76,21.01 - 36.77,0.47,,,1.31%,1014.0,,,56.12%,,Equity,,,,,,2021-03-17
MXDU,Nationwide Maximum Diversification US Core Equity,38.63,38.66 - 38.66,,38.66,21.26 - 40.04,0.66,33.0,,1.72%,2485.0,,,64.87%,,Equity,,,,,,2021-03-17
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.16,,,,,15512.0,,,23.01%,,Equity,,,,,,2021-03-17
LSST,Natixis Loomis Sayles Short Duration Income,25.57,25.54 - 25.6,,25.57,22.2 - 26.16,0.98,4009.0,,3.83%,7817.0,,,1.95%,,,,,,,,2021-03-17
NML,Neuberger Berman MLP IF,4.22,4.15 - 4.26,- 35.97%,4.18,1.08 - 4.37,0.18,150822.0,239100000.0,4.13%,318811.0,,2.35,100.95%,56658928.0,Equity,,,,,,2021-03-17
NHF,NexPoint Credit Strategies,11.41,11.35 - 11.45,- 13.69%,11.41,6.3 - 12.07,0.6,43433.0,520690000.00000006,5.24%,188150.0,978000000.0,1.15,- 4.68%,45668261.0,Other,,,,,,2021-03-17
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-17
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-17
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-17
DALT,Anfield Capital Diversified Alternatives,10.02,9.95 - 10.08,,9.98,5.36 - 10.53,0.57,37672.0,,5.71%,35259.0,,,43.14%,,Equity,,,,,,2021-03-17
BLES,Inspire Global Hope,36.39,36.23 - 36.68,,36.23,18.07 - 36.73,0.54,4799.0,,1.48%,23185.0,,,84.81%,,Equity,,,,,,2021-03-17
WLDR,Affinity World Leaders Equity,26.4,26.29 - 26.57,,26.29,14.13 - 26.76,0.69,1530.0,,2.67%,3421.0,,,72.66%,,Equity,,,,,,2021-03-17
NULV,NuShares ESG Large-Cap Value,35.77,35.63 - 35.93,,35.84,20.63 - 36.01,0.47,89374.0,,1.32%,157959.0,,,57.3%,,Equity,,,,,,2021-03-17
NULG,NuShares ESG Large-Cap Growth,57.75,56.93 - 57.93,,57.3,29.87 - 61.69,0.11,27755.0,,0.19%,92886.0,,,75.96%,,Equity,,,,,,2021-03-17
NUSC,NuShares ESG Small-Cap,44.49,43.94 - 44.81,,44.35,17.25 - 45.2,0.2,159635.0,,0.45%,134754.0,,,127.57%,,Equity,,,,,,2021-03-17
NUBD,NuShares ESG US Aggregate Bond,25.81,25.71 - 25.82,,25.71,24.95 - 28.62,0.63,50089.0,,2.42%,52703.0,,,- 1.07%,,,,,,,,2021-03-17
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.67,24.58 - 24.69,,24.59,22.55 - 26.13,0.79,16042.0,,3.19%,293019.0,48610000.0,,1.65%,,Equity,,,,,,2021-03-17
NUMG,NuShares ESG Mid-Cap Growth,49.96,49.22 - 50.07,,49.84,24.93 - 53.79,0.02,34349.0,,0.04%,33588.0,,,83.54%,,Equity,,,,,,2021-03-17
NUMV,NuShares ESG Mid-Cap Value,34.59,34.49 - 34.92,,34.81,17.04 - 34.98,0.42,22696.0,,1.21%,26551.0,,,81.57%,,Equity,,,,,,2021-03-17
NULC,Nuveen ESG Large-Cap,37.17,37.21 - 37.21,,37.21,20.16 - 37.4,0.48,102.0,,1.29%,1917.0,,,69.96%,,Equity,,,,,,2021-03-17
OGIG,O'Shares Global Internet Giants,54.76,53.33 - 55.35,,53.97,20.5 - 64.26,,256935.0,,,251380.0,,,158.18%,,Equity,,,,,,2021-03-17
THCX,Cannabis ETF,21.47,20.6 - 21.7,,20.7,5.91 - 30.99,0.1,205195.0,,0.45%,406864.0,,,229.8%,,Equity,,,,,,2021-03-17
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,44.04,43.7 - 44.33,,43.79,22 - 44.41,0.59,61391.0,,1.34%,135939.0,,,82.89%,,Equity,,,,,,2021-03-17
RDIV,Oppenheimer Ultra Div Revenue,40.4,40.29 - 40.84,,40.42,19.38 - 41.28,1.67,107514.0,,4.08%,93644.0,437520000.0,,80.6%,,Equity,,,,,,2021-03-17
RWL,Oppenheimer Large Cap Revenue,69.16,68.82 - 69.46,20.53%,68.82,37.44 - 69.69,1.09,26096.0,777090000.0,1.57%,34229.0,256360000.0,1.04,65.69%,13951400.0,Equity,,,,,,2021-03-17
RWK,Oppenheimer Mid Cap Revenue,85.88,85.34 - 86.97,23.52%,86.35,33.81 - 86.97,0.68,9652.0,210830000.0,0.78%,21837.0,219950000.0,1.42,122.2%,3751400.0,Equity,,,,,,2021-03-17
RWJ,Oppenheimer Small Cap Revenue,118.71,117.35 - 119.59,-,118.52,36.32 - 124.52,0.72,30629.0,229410000.0,0.60%,60402.0,472070000.0,1.52,209.71%,3601400.0,Equity,,,,,,2021-03-17
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-17
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.05,40.5 - 41.57,,40.89,16.22 - 41.8,0.41,31858.0,,0.98%,38994.0,,,132.97%,,Equity,,,,,,2021-03-17
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-17
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-17
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-17
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-17
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-17
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-17
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-17
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-17
MJ,ETFMG Alternative Harvest ETF,23.78,23.27 - 24.36,,23.41,8.81 - 34.58,0.66,1406448.0,,2.76%,3519632.0,2660000.0,,149.27%,,Other,,,,,,2021-03-17
YYY,YieldShares High Income,16.74,16.68 - 16.8,,16.74,9.3 - 16.81,1.69,189165.0,,10.11%,175234.0,129250000.0,,31.71%,,Other,YieldShares High Income,16.77,+0.18%,189.17K,15:59:58,2021-03-17
TPYP,Tortoise North American Pipeline,20.72,20.56 - 20.77,,20.58,10.92 - 20.96,1.06,39334.0,,5.13%,229420.0,63610000.0,,52.35%,,Equity,,,,,,2021-03-17
SCHK,Schwab 1000,39.56,39.27 - 39.79,,39.46,21.3 - 39.79,0.59,136534.0,,1.50%,243317.0,,,66.57%,,Equity,,,,,,2021-03-17
PWS,Pacer WealthShield,31.4,31.27 - 31.58,,31.27,19.27 - 32.02,0.1,1331.0,,0.30%,7907.0,,,33.67%,,Equity,,,,,,2021-03-17
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.5,24.43 - 24.5,,24.49,7.09 - 24.5,1.83,18879.0,,7.56%,39407.0,,,52.55%,,Equity,,,,,,2021-03-17
