Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,53.57,53.2 - 53.77,,53.43,34.04 - 55.3,0.58,33847.0,,1.11%,65596.0,35400000.0,,52.36%,,Equity,iShares MSCI USA Small-Cap Multifactor,53.75,+0.34%,33.85K,15:59:59,2021-06-22
IYJ,iShares US Industrials,109.69,109.39 - 110.11,2.31%,109.5,72.41 - 113.67,1.11,81407.0,867410000.0,1.03%,99318.0,948200000.0,1.17,46.25%,5150000.0,Equity,iShares US Industrials,110.02,+0.30%,81.41K,15:59:59,2021-06-22
IEZ,iShares US Oil Equipment & Services,15.99,15.67 - 16.01,- 25.89%,15.91,6.53 - 17.2,0.18,186235.0,131509999.99999999,1.20%,690547.0,426320000.0,2.45,77.67%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,15.96,-0.19%,186.24K,15:59:59,2021-06-22
WOOD,iShares Global Timber & Forestry,86.11,85.42 - 86.62,,85.85,54.01 - 98.98,,42776.0,,,95807.0,216540000.0,,53.33%,,Equity,,,,,,2021-06-22
IWL,iShares Russell Top 200,100.9,100.86 - 101.7,,100.94,71.75 - 101.7,1.47,18081.0,,1.48%,43711.0,104390000.0,,36.54%,,Equity,iShares Russell Top 200,101.52,+0.62%,18.08K,15:59:59,2021-06-22
AOA,iShares Core Aggressive Allocation,70.14,69.91 - 70.47,,70.04,53.88 - 71.08,1.05,63534.0,,1.51%,60366.0,554260000.0,,27.78%,,Other,iShares Core Aggressive Allocation,70.33,+0.27%,63.53K,15:59:59,2021-06-22
EPU,iShares MSCI All Peru Capped,27.98,27.92 - 28.06,,28.06,27.75 - 39.06,0.44,70240.0,,1.56%,111954.0,255100000.0,,- 1.76%,,Equity,iShares MSCI All Peru Capped,28.03,+0.18%,70.24K,15:59:59,2021-06-22
EMGF,iShares Edge MSCI Multifactor Emerg,53.36,53.05 - 53.42,,53.2,39.21 - 55.17,0.89,26349.0,,1.67%,59288.0,31050000.0,,35.12%,,Equity,,,,,,2021-06-22
IWC,iShares Micro-Cap,151.76,149.92 - 152.13,2.92%,151.54,83.29 - 159.56,1.17,30133.0,769740000.0,0.79%,87521.0,1130000000.0,1.27,77.68%,8100000.0,Equity,iShares Micro-Cap,152.13,+0.24%,30.13K,15:59:59,2021-06-22
IWX,iShares Russell Top 200 Value,65.85,65.68 - 66.1,,65.75,47.32 - 68.42,1.49,59070.0,,2.30%,75263.0,211300000.0,,32.76%,,Equity,iShares Russell Top 200 Value,65.93,+0.13%,59.07K,15:59:59,2021-06-22
SMIN,iShares MSCI India Small-Cap,54.01,53.48 - 54.05,,53.74,28.8 - 55.27,0.05,56548.0,,0.09%,78040.0,83930000.0,,92.07%,,Equity,iShares MSCI India Small-Cap,53.87,-0.26%,56.55K,15:59:59,2021-06-22
IYLD,iShares Morningstar Multi-Asset Income,24.14,24.07 - 24.16,,24.07,22 - 24.32,0.9,15469.0,,3.71%,33924.0,289970000.0,,8.15%,,Other,iShares Morningstar Multi-Asset Income,24.16,+0.08%,15.47K,15:59:59,2021-06-22
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.25,26.22 - 26.27,,26.23,26.22 - 26.57,0.34,32097.0,,1.31%,33986.0,92170000.0,,- 0.64%,,,iShares iBonds Dec 2022 Term Muni Bond,26.22,-0.08%,32.10K,15:59:59,2021-06-22
EEMS,iShares MSCI Emerging Markets Small-Cap,62.13,61.7 - 62.22,,61.8,38.8 - 63.18,1.51,12024.0,,2.45%,39027.0,171700000.0,,59.43%,,Equity,iShares MSCI Emerging Markets Small-Cap,62.17,+0.07%,12.02K,15:59:59,2021-06-22
DSI,iShares MSCI KLD 400 Social,81.37,81.3 - 81.93,,81.38,56.97 - 82.14,1.01,151229.0,,1.26%,152062.0,759650000.0,,38.22%,,Equity,iShares MSCI KLD 400 Social,81.76,+0.48%,151.23K,15:59:59,2021-06-22
WPS,iShares International Developed Property,38.9,38.83 - 39.1,-,38.88,30 - 40.12,0.92,2804.0,167080000.0,2.41%,5232.0,171680000.0,0.77,25.12%,5200000.0,Equity,iShares International Developed Property,39.1,+0.53%,2.80K,15:59:59,2021-06-22
CMBS,iShares CMBS,54.54,54.37 - 54.52,,54.14,53.47 - 55.89,1.5,101854.0,,2.76%,101064.0,225440000.0,,- 0.33%,,,iShares CMBS,54.47,-0.13%,101.85K,15:59:59,2021-06-22
IOO,iShares Global 100,70.28,70.2 - 70.7,2.28%,70.26,51.53 - 70.97,1.56,29094.0,2510000000.0,2.25%,80989.0,1780000000.0,0.91,33.99%,42700000.0,Equity,iShares Global 100,70.61,+0.47%,29.09K,15:59:59,2021-06-22
IYK,iShares US Consumer Goods,177.37,177.12 - 178.47,8.78%,177.37,123 - 184.21,2.88,10357.0,680450000.0,1.64%,28757.0,795770000.0,0.85,38.75%,4550000.0,Equity,iShares U.S. Consumer Goods,177.99,+0.35%,10.36K,15:59:59,2021-06-22
HAWX,iShares Currency Hedged MSCI ACWI ex US,32.94,32.88 - 32.88,,32.87,25.64 - 33.17,0.59,3550.0,,1.87%,9893.0,56180000.0,,27.38%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,32.88,-0.18%,3.55K,15:59:59,2021-06-22
SIZE,iShares Edge MSCI USA Size Factor,127.44,127.31 - 128.24,,127.49,84.66 - 129.2,1.54,8567.0,,1.23%,55419.0,253220000.0,,44.24%,,Equity,iShares MSCI USA Size Factor,128.06,+0.48%,8.57K,15:59:59,2021-06-22
QLTA,iShares Aaa - A Rated Corporate Bond,56.61,56.4 - 56.68,,56.44,54.67 - 59.53,1.22,116319.0,,2.15%,242045.0,108100000.0,,- 1.7%,,,iShares Aaa - A Rated Corporate Bond,56.67,+0.11%,116.32K,15:59:59,2021-06-22
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,36.29,36.24 - 36.38,,36.27,26.66 - 36.9,0.47,3078.0,,1.36%,11689.0,5180000.0,,31.72%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,36.35,+0.16%,3.08K,15:59:59,2021-06-22
COMT,iShares Commodities Strategy,33.78,33.67 - 33.9,,33.78,23.29 - 34.43,,256834.0,,,931298.0,170410000.0,,42.97%,,Commodity,,,,,,2021-06-22
EWZS,iShares MSCI Brazil Small-Cap,20.19,19.91 - 20.29,,20.02,12.08 - 20.36,,40522.0,,,49112.0,44980000.0,,55.79%,,Equity,,,,,,2021-06-22
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.0,26.94 - 27,,26.98,26.89 - 27.24,0.29,24928.0,,1.08%,25952.0,,,0.13%,,,,,,,,2021-06-22
NYF,iShares New York AMT-Free Muni Bond,58.43,58.42 - 58.47,,58.46,57.01 - 58.67,1.12,26650.0,,1.91%,27228.0,235840000.0,,1.67%,,,iShares New York Muni Bond,58.45,+0.03%,26.65K,15:59:59,2021-06-22
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.12,27.11 - 27.14,,27.11,26.76 - 27.47,0.33,921.0,,1.22%,9353.0,,,1.33%,,,,,,,,2021-06-22
EUSA,iShares MSCI USA Equal Weighted,83.28,83.17 - 83.79,,83.51,55.36 - 84.36,0.93,11417.0,,1.14%,21789.0,104810000.0,,44.51%,,Equity,iShares MSCI USA Equal Weighted,83.65,+0.44%,11.42K,15:59:59,2021-06-22
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,6.48%,,Equity,,,,,,2021-06-22
IXG,iShares Global Financials,77.29,76.6 - 77.43,2.25%,77.11,51.06 - 81.76,1.67,148785.0,245700000.0,2.19%,690877.0,259870000.0,1.07,46.24%,4400000.0,Equity,iShares Global Financials,77.24,-0.06%,148.79K,15:59:59,2021-06-22
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.44 - 25.54,,,,,22698.0,156480000.0,,- 0.12%,,,,,,,,2021-06-22
ENZL,iShares MSCI New Zealand Capped,60.75,60.3 - 60.55,,60.3,53.35 - 71.72,,16145.0,,,23432.0,127900000.0,,11.83%,,Equity,,,,,,2021-06-22
HEWG,iShares Currency Hedged MSCI Germany,33.52,33.38 - 33.5,,33.4,24.97 - 33.72,,8735.0,,,54259.0,514860000.0,,24.29%,,Equity,,,,,,2021-06-22
IGM,iShares North American Tech,393.33,393.55 - 397.89,12.04%,393.6,267.44 - 397.89,0.79,34808.0,2750000000.0,0.20%,40174.0,738270000.0,1.11,42.59%,8650000.0,Equity,iShares Expanded Tech Sector,397.48,+1.06%,34.81K,15:59:59,2021-06-22
IYC,iShares US Consumer Services,76.2,76.2 - 77.14,14.19%,76.31,52.98 - 78.77,0.51,82671.0,1120000000.0,0.67%,111234.0,1080000000.0,1.09,38.32%,4450000.0,Equity,iShares U.S. Consumer Services,76.92,+0.94%,82.67K,15:59:59,2021-06-22
GHYG,iShares Global High Yield Corporate Bond,50.74,50.5 - 50.6,,50.54,46.02 - 51.07,2.29,55310.0,,4.53%,21219.0,185820000.0,,7.98%,,,iShares US & Intl High Yield Corp Bond,50.54,-0.39%,55.31K,15:59:59,2021-06-22
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.09,26.08 - 26.1,,26.08,26.07 - 26.38,0.34,26237.0,,1.31%,30806.0,,,- 0.42%,,,,,,,,2021-06-22
IYY,iShares Dow Jones US,106.09,105.95 - 106.85,11.73%,106.09,74.13 - 106.92,1.48,42222.0,1330000000.0,1.42%,50077.0,993200000.0,1.04,38.53%,7800000.0,Equity,iShares Dow Jones U.S.,106.65,+0.53%,42.22K,15:59:59,2021-06-22
IXP,iShares Global Telecom,85.52,85.2 - 85.9,2.5%,85.27,59.49 - 86.47,1.02,16862.0,311190000.0,1.20%,18460.0,473780000.0,0.81,38%,4550000.0,Equity,iShares Global Telecom,85.89,+0.44%,16.86K,15:59:59,2021-06-22
IFGL,iShares International Developed Real Estate,29.76,29.76 - 29.94,,29.82,22.7 - 30.84,,11321.0,,,22019.0,397210000.0,,25.31%,,Other,,,,,,2021-06-22
AIA,iShares Asia 50,89.87,88.64 - 89.2,,88.66,64.43 - 102.5,,62085.0,,,246531.0,341300000.0,,41.31%,,Equity,,,,,,2021-06-22
IBHA,iShares iBonds 2021 Term High Yield and Income,24.17,24.16 - 24.2,,24.2,23.55 - 25.97,0.86,764.0,,3.57%,6480.0,,,1.79%,,,,,,,,2021-06-22
AGZ,iShares Agency Bond,118.19,118.22 - 118.3,,118.14,117.56 - 122,2.2,29874.0,,1.85%,135429.0,587040000.0,,- 2.23%,,,iShares Agency Bond,118.29,+0.08%,29.87K,15:59:59,2021-06-22
IAI,iShares US Broker Dealers,98.51,97.69 - 98.8,11.85%,98.59,57.92 - 103.58,1.04,62237.0,131910000.0,1.09%,124891.0,301350000.0,1.08,59.5%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,98.47,-0.04%,62.24K,15:59:59,2021-06-22
TOK,iShares MSCI Kokusai,93.73,93.76 - 94.22,-,93.77,67.38 - 95,1.42,3003.0,159600000.0,1.53%,1839.0,168250000.0,0.99,35.78%,2100000.0,Equity,iShares MSCI Kokusai,94.22,+0.52%,3.00K,15:59:59,2021-06-22
ICOL,iShares MSCI Colombia Capped,9.91,9.84 - 9.84,,9.95,7.87 - 11.59,0.22,2460.0,,2.26%,45913.0,17800000.0,,17.28%,,Equity,iShares MSCI Colombia,9.84,-0.71%,2.46K,15:59:59,2021-06-22
HEWU,iShares Currency Hedged MSCI United Kingdom,23.03,23.02 - 23.03,,23.03,17.72 - 23.35,0.47,122.0,,2.19%,758.0,75520000.0,,13.11%,,Equity,iShares Currency Hedged MSCI United Kingdom,23.02,-0.08%,0.12K,15:59:59,2021-06-22
SUSA,iShares MSCI USA ESG Select,93.66,93.5 - 94.31,11.26%,93.77,64.73 - 94.58,0.97,270033.0,1700000000.0,1.06%,156272.0,212490000.0,1.0,40.65%,11300000.0,Equity,iShares KLD Select Social Index,94.13,+0.50%,270.03K,15:59:59,2021-06-22
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.63,32.45 - 32.58,,32.58,24.79 - 34.8,0.15,4101.0,,0.45%,21395.0,262610000.0,,30.83%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.5,-0.38%,4.10K,15:59:59,2021-06-22
EEMA,iShares MSCI Emerging Markets Asia,91.11,90.24 - 90.65,,90.6,66.27 - 100.35,,24047.0,,,89749.0,259170000.00000003,,37.4%,,Equity,,,,,,2021-06-22
JXI,iShares Global Utilities,60.65,60.42 - 60.63,12.02%,60.6,52.07 - 63.42,2.42,4602.0,141120000.0,4.02%,9648.0,286780000.0,0.43,13.28%,2500000.0,Equity,iShares Global Utilities,60.46,-0.31%,4.60K,15:59:59,2021-06-22
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,93.71 - 123.93,3.32,,458810000.0,2.71%,11744.0,305500000.0,0.95,24.15%,4500000.0,Equity,,,,,,2021-06-22
CEMB,iShares Emerging Markets Corporate Bond,52.4,52.37 - 52.56,,52.53,50.36 - 53.18,1.88,113095.0,,3.58%,81559.0,70050000.0,,3.48%,,,iShares J.P. Morgan EM Corporate Bond,52.56,+0.31%,113.10K,15:59:59,2021-06-22
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,48.81 - 51.71,,,,,4749.0,10320000.0,,2.14%,,,,,,,,2021-06-22
EFNL,iShares MSCI Finland Capped,49.2,49.54 - 49.55,,49.54,34.84 - 51.7,1.37,535.0,,2.81%,8458.0,34810000.0,,38.09%,,Equity,iShares MSCI Finland Capped,49.55,+0.72%,0.54K,15:59:59,2021-06-22
GNMA,iShares GNMA Bond,49.99,49.93 - 50.01,,49.93,49.03 - 51.63,,40510.0,,,53237.0,164050000.0,,- 2.89%,,,,,,,,2021-06-22
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,120.9 - 189.04,2.51,,339600000.0,3.41%,7672.0,231890000.0,1.19,45.11%,2550000.0,Equity,,,,,,2021-06-22
CRBN,iShares MSCI ACWI Low Carbon Target,164.43,164.03 - 165.47,,164.29,117.96 - 166.87,3.27,17367.0,,2.01%,19803.0,334850000.0,,35.92%,,Equity,iShares MSCI ACWI Low Carbon Target,165.05,+0.38%,17.37K,15:59:59,2021-06-22
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-06-22
SDG,iShares MSCI Global Impact,98.4,97.7 - 98.24,,98.0,66.91 - 100.27,,14657.0,,,24670.0,19730000.0,,44.49%,,Equity,,,,,,2021-06-22
IMTB,iShares Core 5-10,51.27,51.15 - 51.31,,51.22,50.83 - 52.85,1.24,3593.0,,2.42%,11413.0,24490000.0,,- 1.88%,,Equity,,,,,,2021-06-22
IECS,iShares Evolved U.S. Consumer Staples,32.32,32.39 - 32.44,,32.43,25.73 - 33.35,0.75,1884.0,,2.33%,3095.0,,,20.6%,,Equity,,,,,,2021-06-22
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.21,100.26 - 100.39,,100.26,99.3 - 104,2.21,3285.0,,2.20%,5701.0,109290000.0,,- 1.4%,,,,,,,,2021-06-22
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,170.04 - 224.94,2.73,,838050000.0,1.23%,11124.0,670630000.0,1.0,27.84%,4200000.0,Equity,,,,,,2021-06-22
IEDI,iShares Evolved U.S. Discretionary Spending,43.41,43.52 - 43.92,,43.52,30.78 - 44.59,0.33,3413.0,,0.77%,4315.0,,,37.84%,,Equity,,,,,,2021-06-22
IGBH,iShares Interest Rate Hedged 10Y,24.98,25.1 - 25.24,,25.11,22.27 - 25.74,0.53,39939.0,,2.07%,116143.0,9960000.0,,10.9%,,,,,,,,2021-06-22
IHE,iShares US Pharmaceuticals,186.43,185.37 - 186.17,24.1%,186.12,150.52 - 189.58,2.59,1952.0,356850000.0,1.40%,5793.0,1330000000.0,0.97,20.83%,2150000.0,Equity,iShares U.S. Pharmaceuticals,186.09,-0.18%,1.95K,15:59:59,2021-06-22
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-06-22
ISCF,iShares Edge MSCI Intl Size Factor,36.49,36.29 - 36.65,,36.44,27.05 - 37.91,1.19,10543.0,,3.30%,18323.0,5090000.0,,34.15%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.59,+0.27%,10.54K,15:59:59,2021-06-22
EIS,iShares MSCI Israel Capped,69.2,69.21 - 69.76,,69.21,50 - 69.98,0.12,4890.0,,0.17%,15884.0,106580000.0,,28.62%,,Equity,iShares MSCI Israel Capped,69.66,+0.66%,4.89K,15:59:59,2021-06-22
SMMD,iShares Russell 2500,65.37,64.91 - 65.61,,64.91,40.88 - 67.26,0.73,27570.0,,1.14%,33676.0,,,54.48%,,Equity,,,,,,2021-06-22
HEWC,iShares Currency Hedged MSCI Canada,32.08,32.14 - 32.16,,32.16,24.06 - 32.16,1.43,292.0,,4.82%,1285.0,2510000.0,,28.13%,,Equity,,,,,,2021-06-22
IEUS,iShares MSCI Europe Small-Cap,69.89,69.42 - 69.99,,69.61,46.38 - 73.55,,44847.0,,,49299.0,81540000.0,,49.57%,,Equity,,,,,,2021-06-22
AGT,iShares MSCI Argentina and Global Exposure,26.71,26.63 - 27.2,,26.76,18.9 - 27.9,0.28,14319.0,,1.04%,8226.0,,,30.56%,,Equity,,,,,,2021-06-22
IETC,iShares Evolved U.S. Technology,53.6,53.6 - 54.16,,53.59,36.62 - 54.19,0.21,9937.0,,0.39%,14581.0,,,42.74%,,Equity,,,,,,2021-06-22
JKK,iShares Morningstar Small-Cap Growth,50.81,50.42 - 51.04,10.42%,50.62,35.66 - 58.82,0.12,30448.0,264230000.00000003,0.24%,143123.0,148550000.0,1.21,39.43%,1100000.0,Equity,,,,,,2021-06-22
EIRL,iShares MSCI Ireland,57.59,57.88 - 58.47,,57.88,37.09 - 60.85,0.35,1821.0,,0.61%,5731.0,61830000.0,,50.09%,,Equity,iShares MSCI Ireland,58.24,+1.13%,1.82K,15:59:59,2021-06-22
HYGH,iShares Interest Rate Hedged High Yield Bond,87.67,87.66 - 87.74,,87.66,79.63 - 87.97,3.32,1715.0,,3.79%,13372.0,217090000.0,,7.25%,,,iShares Interest Rate Hedged High Yield Bond,87.71,+0.05%,1.72K,15:59:59,2021-06-22
FILL,iShares MSCI Global Energy Producers,17.21,17.02 - 17.34,,17.18,9.51 - 17.73,0.52,17838.0,,3.14%,20955.0,37610000.0,,36.91%,,Equity,iShares MSCI Global Energy Producers,17.24,+0.17%,17.84K,15:59:59,2021-06-22
IGN,iShares North American Tech-Multimedia Networking,71.99,71.8 - 72.5,3.5%,71.98,45.15 - 74.12,0.28,9604.0,47150000.0,0.40%,8569.0,258610000.0,1.04,45.46%,950000.0,Equity,iShares North American Tech-Multimedia Networking,72.5,+0.71%,9.60K,15:59:59,2021-06-22
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,98.14 - 177.27,2.83,,269780000.0,1.64%,17517.0,470700000.0,1.41,63.99%,2400000.0,Equity,,,,,,2021-06-22
BKF,iShares MSCI BRIC,53.69,53.26 - 53.56,,53.33,41.35 - 60.41,0.7,2871.0,,1.31%,24878.0,163100000.0,,29.34%,,Equity,iShares MSCI BRIC,53.56,-0.23%,2.87K,15:59:59,2021-06-22
IAUF,iShares Gold Strategy,54.72,54.38 - 54.6,,54.39,51.57 - 69.54,4.47,14055.0,,8.46%,3842.0,,,- 7.44%,,Commodity,,,,,,2021-06-22
EXI,iShares Global Industrials,119.46,119.36 - 120.13,2.11%,119.36,80.88 - 124.29,1.54,6401.0,201220000.0,1.31%,27710.0,257740000.0,1.09,43.24%,2150000.0,Equity,iShares Global Industrials,119.97,+0.43%,6.40K,15:59:59,2021-06-22
ACWF,iShares Edge MSCI Multifactor Global,37.56,37.52 - 37.72,,37.55,27.18 - 38.76,0.91,36857.0,,2.46%,11172.0,18650000.0,,35.21%,,Equity,iShares MSCI Global Multifactor,37.59,+0.08%,36.86K,15:59:59,2021-06-22
ENOR,iShares MSCI Norway Capped,28.56,28.61 - 28.88,,28.61,18.46 - 30.46,0.72,9778.0,,2.56%,14331.0,23210000.0,,50.71%,,Equity,iShares MSCI Norway Capped,28.82,+0.91%,9.78K,15:59:59,2021-06-22
GBF,iShares Government/Credit Bond,122.05,121.88 - 122.17,,121.88,116.49 - 127.83,1.71,1793.0,,1.40%,59578.0,163340000.0,,- 2.1%,,,iShares Government/Credit Bond,122.17,+0.10%,1.79K,15:59:59,2021-06-22
IHAK,iShares Cybersecurity and Tech,43.0,43.01 - 43.48,,43.01,30 - 44.18,0.02,149909.0,,0.05%,109487.0,,,38.35%,,Equity,,,,,,2021-06-22
MXI,iShares Global Materials,90.24,90.19 - 91.01,- 7.19%,90.26,60.77 - 99.03,1.69,32470.0,379770000.0,1.92%,96408.0,324740000.0,1.08,46.04%,5450000.0,Equity,iShares Global Materials,90.69,+0.50%,32.47K,15:59:59,2021-06-22
DVYA,iShares Asia/Pacific Dividend,40.59,40.51 - 40.63,,40.56,31.96 - 42.51,1.82,822.0,,4.52%,8633.0,42430000.0,,19.28%,,Equity,iShares Asia/Pacific Dividend,40.6,+0.02%,0.82K,15:59:59,2021-06-22
IEHS,iShares Evolved U.S. Healthcare Staples,41.07,41.01 - 41.34,,41.02,29.92 - 41.6,0.3,6998.0,,0.75%,8936.0,,,32.39%,,Equity,,,,,,2021-06-22
IGRO,iShares Int Div Grwth,68.0,67.69 - 68.3,,67.8,51 - 69.77,1.66,45445.0,,2.46%,19731.0,17250000.0,,30.51%,,Equity,,,,,,2021-06-22
IEIH,iShares Evolved U.S. Innovative Healthcare,34.47,34.37 - 34.5,,34.47,28.55 - 35.17,0.39,2514.0,,1.14%,4708.0,,,14.85%,,Equity,,,,,,2021-06-22
EWGS,iShares MSCI Germany Small-Cap,82.18,81.55 - 82.35,,81.91,55.72 - 85.7,1.37,4553.0,,1.69%,2539.0,21610000.0,,48.15%,,Equity,iShares MSCI Germany Small-Cap,82.31,+0.16%,4.55K,15:59:59,2021-06-22
SCJ,iShares MSCI Japan Small-Cap,79.92,79.79 - 80.24,,79.99,64.83 - 84.8,0.59,13703.0,,0.75%,8685.0,134960000.0,,17.82%,,Equity,iShares MSCI Japan Small-Cap,80.01,+0.12%,13.70K,15:59:59,2021-06-22
IAK,iShares US Insurance,76.52,76.15 - 76.79,7.29%,76.64,52.27 - 83.04,1.55,107581.0,64500000.0,2.07%,8969.0,123510000.0,0.98,37.38%,1100000.0,Equity,iShares U.S. Insurance,76.56,+0.06%,107.58K,15:59:59,2021-06-22
EMIF,iShares Emerg Markets Infrastructure,24.7,24.6 - 24.7,,24.6,19.78 - 25.59,,,,,3105.0,43630000.0,,8.57%,,Equity,,,,,,2021-06-22
LQDH,iShares Interest Rate Hedged Corproate Bond,95.83,95.83 - 95.94,,95.9,88.89 - 96.87,1.82,14154.0,,1.89%,36226.0,47070000.0,,6.68%,,,iShares Interest Rate Hedged Corporate Bond,95.87,+0.04%,14.15K,15:59:59,2021-06-22
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,5.8%,,Other,,,,,,2021-06-22
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,144.16 - 236.6,2.5,,188200000.0,1.08%,5091.0,255980000.0,1.25,53.84%,1150000.0,Equity,,,,,,2021-06-22
RXI,iShares Global Consumer Discretionary,168.37,168.07 - 169.65,9.92%,168.07,115.93 - 172.46,1.16,4802.0,251110000.0,0.70%,8192.0,391320000.0,1.11,41.9%,1850000.0,Equity,iShares Global Consumer Discretionary,169.26,+0.53%,4.80K,15:59:59,2021-06-22
EDEN,iShares MSCI Denmark Capped,106.91,106.48 - 107.47,,106.48,72.72 - 109.57,1.2,19187.0,,1.13%,17301.0,58710000.0,,45.71%,,Equity,iShares MSCI Denmark Capped,107.05,+0.13%,19.19K,15:59:59,2021-06-22
IBDD,iShares iBonds Mar 2023 Corporate,27.08,27.08 - 27.08,,27.08,26.77 - 28.71,0.63,34.0,,2.33%,6735.0,81470000.0,,- 0.88%,,,iShares iBonds Mar 2023 Term Corporate,27.08,0.00%,0.03K,15:59:59,2021-06-22
JPXN,Shares JPX-Nikkei 400,72.45,72.47 - 72.59,0.29%,72.59,58.31 - 77.08,1.5,782.0,94120000.0,2.09%,3669.0,76010000.0,0.74,19.65%,1500000.0,Equity,iShares JPX Nikkei 400 USD,72.59,+0.19%,0.78K,15:59:59,2021-06-22
EMXC,iShares MSCI EM ex China,62.12,61.43 - 62.05,,61.7,42.57 - 63.74,,60652.0,,,139734.0,,,45.21%,,Equity,,,,,,2021-06-22
IBHE,iShares iBonds 2025 Term High Yield and Income,25.15,25.13 - 25.2,,25.2,23.25 - 25.2,1.52,2320.0,,6.11%,8400.0,,,5.84%,,,,,,,,2021-06-22
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,3.7%,,Equity,,,,,,2021-06-22
IEME,iShares Evolved U.S. Media and Entertainment,37.41,37.43 - 37.72,,37.43,23.89 - 42.85,0.23,1681.0,,0.63%,7044.0,,,48.62%,,Equity,,,,,,2021-06-22
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.97,26.93 - 26.97,,26.93,26.6 - 27.24,0.27,11478.0,,1.00%,17279.0,,,1.35%,,,,,,,,2021-06-22
DIVB,iShares U.S. Dividend and Buyback,38.7,38.6 - 38.83,,38.83,26.39 - 39.85,0.85,13487.0,,2.24%,21358.0,,,40.88%,,Equity,,,,,,2021-06-22
VEGI,iShares MSCI Global Agriculture Producers,39.21,39.16 - 39.52,,39.16,24.23 - 43.27,0.49,12861.0,,1.28%,28233.0,32390000.0,,56.71%,,Equity,iShares MSCI Global Agriculture Producers,39.52,+0.79%,12.84K,15:59:59,2021-06-22
ECNS,iShares MSCI China Small-Cap,55.69,55.8 - 56.31,,55.8,38.35 - 65.9,2.32,5715.0,,4.16%,22743.0,19540000.0,,42.87%,,Equity,iShares MSCI China Small-Cap,56.16,+0.84%,5.72K,15:59:59,2021-06-22
IDNA,iShares Genomics Immunology and Healthcare,48.7,48.4 - 49.08,,48.85,34.32 - 55.03,0.07,27836.0,,0.15%,54681.0,,,31.05%,,Equity,,,,,,2021-06-22
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 2.49%,,Equity,,,,,,2021-06-22
IBHC,iShares iBonds 2023 Term High Yield and Income,24.75,24.71 - 24.76,,24.75,22.8 - 25,1.34,7190.0,,5.47%,18751.0,,,6.75%,,,,,,,,2021-06-22
IDRV,iShares Self-Driving EV and Tech,48.41,48.09 - 48.47,,48.35,27.19 - 49.67,0.01,43098.0,,0.02%,76948.0,,,75.14%,,Equity,,,,,,2021-06-22
ISHG,iShares 1-3 Year International Treasury Bond,82.38,82.38 - 82.5,,82.39,78.97 - 85.79,,,,,3744.0,82690000.0,,4.41%,,,,,,,,2021-06-22
SUSL,iShares ESG MSCI USA Leaders,73.72,73.68 - 74.16,,73.68,52.36 - 74.37,,15971.0,,,53829.0,,,36.57%,,Equity,,,,,,2021-06-22
