Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VRIG,PowerShares Variable Rate Investment Grade,25.08,25.07 - 25.08,,25.08,23.6 - 25.13,,70653.0,,,117177.0,50140000.0,,6.32%,,Equity,,,,,,2021-04-23
XMMO,Invesco S and P MidCap Momentum,86.12,86.35 - 88.07,- 10.27%,86.39,51.49 - 89.02,0.34,58840.0,705640000.0,0.40%,83779.0,67290000.0,1.13,67.48%,10600000.0,Equity,Invesco S and P MidCap Momentum,87.85,+2.01%,58.84K,15:59:59,2021-04-23
PPA,PowerShares Aerospace & Defense,74.05,73.96 - 74.56,11.11%,74.0,47.71 - 75,0.44,14987.0,693060000.0,0.60%,36514.0,275660000.0,1.09,42.82%,11900000.0,Equity,PowerShares Aerospace & Defense,74.48,+0.58%,14.99K,15:59:59,2021-04-23
DBP,PowerShares DB Precious Metals,49.66,49.3 - 49.69,,49.69,43.5 - 58.47,0.53,5841.0,,1.09%,12622.0,157750000.0,,9.82%,,Commodity,PowerShares DB Precious Metals,49.39,-0.54%,5.84K,15:59:59,2021-04-23
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.8,22.82 - 22.94,,22.94,14.48 - 25.43,,139573.0,,,228385.0,244060000.0,,41.97%,,Other,,,,,,2021-04-23
PHO,PowerShares Water Resources,52.18,52.35 - 52.92,- 9.68%,52.48,31.43 - 52.92,0.16,177377.0,1110000000.0,0.44%,96532.0,681080000.0,1.0,57.69%,27900000.0,Equity,,,,,,2021-04-23
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-23
PSP,PowerShares Global Listed Private Equity,15.3,15.33 - 15.53,4.24%,15.33,8.59 - 15.62,0.52,42122.0,156780000.0,3.30%,133808.0,524950000.00000006,1.3,77.91%,13850000.0,Equity,Invesco Global Listed Private Equity,15.48,+1.18%,42.12K,15:59:59,2021-04-23
KBWD,PowerShares KBW High Dividend Yield Financial,19.82,19.83 - 20.19,,19.83,10.77 - 20.34,,148096.0,,,181321.0,262310000.0,,72.8%,,Equity,,,,,,2021-04-23
UDN,PowerShares DB US Dollar Bearish,21.38,21.42 - 21.52,,21.45,19.61 - 21.92,,36295.0,,,126498.0,33500000.0,,8.86%,,Currency,PowerShares DB US Dollar Bearish,21.52,+0.65%,36.29K,15:59:59,2021-04-23
DBE,PowerShares DB Energy,13.53,13.47 - 13.66,,13.47,7 - 14.1,0.26,42501.0,,1.86%,125959.0,165850000.0,,78.97%,,Commodity,PowerShares DB Energy,13.63,+0.74%,42.50K,15:59:59,2021-04-23
PGHY,PowerShares Global Short Term High Yield Bond Port,22.09,22.08 - 22.12,,22.1,20.18 - 22.39,1.31,27893.0,,5.87%,56813.0,120260000.0,,6.97%,,,PowerShares Global Short Term High Yield Bond Port,22.1,+0.06%,27.89K,15:59:59,2021-04-23
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.59,21.64 - 21.79,,21.66,16.99 - 21.84,0.29,21058.0,,1.36%,25843.0,290790000.0,,26.55%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.78,+0.88%,21.06K,15:59:59,2021-04-23
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.21,95.13 - 95.19,11.12%,95.13,59.91 - 95.19,0.74,1023.0,113920000.0,0.79%,6028.0,,0.76,55.14%,1500000.0,Equity,,,,,,2021-04-23
SPMO,PowerShares S&P 500 Momentum Portfolio,55.84,56.43 - 56.74,,56.43,38.95 - 57.49,0.67,2603.0,,1.28%,27239.0,1370000.0,,41.72%,,Equity,,,,,,2021-04-23
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,178.32,178.82 - 181.92,,179.64,90.61 - 186.18,,17527.0,,,31630.0,1597000000.0,,93.24%,,Equity,,,,,,2021-04-23
XRLV,PowerShares SP 500 ex-Rate Sensiti,45.83,45.86 - 46.28,,45.88,31.99 - 46.28,0.71,2476.0,,1.67%,4626.0,209930000.0,,38.43%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.13,+0.65%,2.48K,15:59:59,2021-04-23
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.82,78.31 - 78.92,,78.36,45.37 - 78.92,,5538.0,,,38654.0,,,47.95%,,Equity,,,,,,2021-04-23
PJP,PowerShares Dynamic Pharmaceuticals,79.68,79.25 - 79.63,25.61%,79.63,59.91 - 82.02,0.56,8390.0,338520000.0,0.70%,19715.0,1980000000.0,0.96,32.25%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.5,-0.23%,8.39K,15:59:59,2021-04-23
PSCE,PowerShares S&P SmallCap Energy,5.78,5.72 - 5.9,,5.77,2.65 - 7.49,,189256.0,,,987503.0,92550000.0,,118.11%,,Equity,,,,,,2021-04-23
DWAS,PowerShares DWA SmallCap Momentum Portfolio,82.24,82 - 84.99,,82.37,43.9 - 96.2,,24520.0,,,78981.0,,,86.85%,,Equity,,,,,,2021-04-23
DGL,PowerShares DB Gold,51.5,51.28 - 51.34,,51.3,48.6 - 60.99,0.86,1663.0,,1.73%,13724.0,142340000.0,,0.64%,,Commodity,PowerShares DB Gold,51.28,-0.43%,1.66K,15:59:59,2021-04-23
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.81,34.99 - 35.24,,34.99,28.86 - 35.31,0.21,24251.0,,0.62%,104956.0,89310000.0,,16.3%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.21,+1.15%,24.25K,15:59:59,2021-04-23
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.21,44.27 - 44.79,,44.27,26.39 - 44.79,0.63,445077.0,,1.46%,122329.0,200670000.0,,67.08%,,Equity,,,,,,2021-04-23
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.0,47.1 - 47.52,,47.1,29.99 - 48,0.9,25413.0,,1.91%,58547.0,1032000000.0,,52.8%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,47.45,+0.96%,25.41K,15:59:59,2021-04-23
PXE,PowerShares Dynamic Energy Exploration & Productio,14.06,14.14 - 14.3,- 17.22%,14.14,6.92 - 16.35,0.4,9173.0,17930000.0,2.89%,111548.0,117750000.0,2.49,66.19%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.24,+1.28%,9.17K,15:59:59,2021-04-23
PTF,PowerShares DWA Technology Momentum Portfolio,141.06,142.6 - 147.35,22.78%,142.6,73.82 - 175.99,0.26,32949.0,243340000.0,,54609.0,,1.12,87.68%,2300000.0,Equity,,,,,,2021-04-23
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.81,26.79 - 26.92,,26.92,26.18 - 27.6,0.63,3615.0,,2.37%,8216.0,64760000.00000001,,1.96%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.82,+0.04%,3.62K,15:59:59,2021-04-23
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-23
PSR,PowerShares Active US Real Estate,99.17,99.16 - 99.82,,99.27,68.37 - 99.98,2.59,4793.0,,2.60%,7544.0,26300000.0,,31.58%,,Other,PowerShares Active US Real Estate,99.65,+0.48%,4.79K,15:59:59,2021-04-23
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.86 - 24.9,,24.88,24.81 - 25,0.04,4095.0,,0.15%,5657.0,77280000.0,,- 0.2%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,+0.04%,4.10K,15:59:59,2021-04-23
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,39.55 - 83.84,0.18,,285100000.0,0.25%,52316.0,81520000.0,1.25,82.8%,4900000.0,Equity,,,,,,2021-04-23
PSI,PowerShares Dynamic Semiconductors,121.47,122.41 - 125.73,12.02%,122.41,59.25 - 130.45,0.19,70348.0,293760000.0,0.15%,75611.0,79020000.0,1.31,99.65%,3600000.0,Equity,PowerShares Dynamic Semiconductors,125.32,+3.17%,70.35K,15:59:59,2021-04-23
PWB,PowerShares Dynamic Large Cap Growth,70.96,71.11 - 72.27,15.45%,71.11,47.64 - 73.43,0.08,29573.0,732450000.0,0.12%,27860.0,327890000.0,0.92,48.45%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,72.06,+1.55%,29.57K,15:59:59,2021-04-23
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.03,25.99 - 26.16,,25.99,24.18 - 26.52,0.66,21279.0,,2.53%,14002.0,63460000.0,,5%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.09,+0.23%,21.28K,15:59:59,2021-04-23
PGJ,PowerShares Golden Dragon China Port,64.08,64.53 - 65.5,16.39%,64.53,37.89 - 85.9,0.25,12007.0,187520000.0,0.25%,64903.0,253160000.0,1.08,58.31%,3600000.0,Equity,,,,,,2021-04-23
PNQI,PowerShares Nasdaq Internet,239.32,240.65 - 243.93,,240.65,140.33 - 264.71,,9079.0,,,26372.0,293440000.0,,68.01%,,Equity,,,,,,2021-04-23
DGP,DB Gold Double Long Exp 15 Feb 2038,38.43,37.85 - 38.73,,38.73,34.12 - 57.12,,14603.0,,,18032.0,113730000.0,,0.47%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,38.11,-0.83%,14.60K,15:59:59,2021-04-23
PBD,PowerShares Global Clean Energy,30.67,30.73 - 31.48,,30.85,12.66 - 41.26,0.13,77535.0,,0.43%,221164.0,54220000.0,,142.64%,,Equity,PowerShares Global Clean Energy,31.39,+2.35%,77.52K,15:59:59,2021-04-23
PTH,PowerShares DWA Healthcare Momentum Portfolio,153.56,153.5 - 156.59,17.13%,153.92,95.53 - 193.97,,18193.0,560390000.0,,66325.0,,1.23,57.51%,4100000.0,Equity,,,,,,2021-04-23
IDHQ,PowerShares S&P Int Dev Qual Port,30.14,30.38 - 30.64,,30.42,22.06 - 32.46,0.48,1924.0,,1.58%,12336.0,20840000.0,,35.82%,,Equity,PowerShares S&P Int Dev Qual Port,30.64,+1.64%,1.92K,15:59:59,2021-04-23
PKB,PowerShares Dynamic Building & Construction,50.73,50.77 - 51.75,- 2.43%,50.8,22.33 - 51.75,0.12,28898.0,125600000.0,0.25%,51754.0,55290000.0,1.48,128.82%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.59,+1.70%,28.90K,15:59:59,2021-04-23
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.1,23.22 - 23.36,,23.22,13.3 - 24.39,1.13,2887.0,,4.72%,8819.0,,,63.02%,,Equity,,,,,,2021-04-23
PIO,PowerShares Global Water Portfolio,38.48,38.59 - 38.9,,38.59,25.34 - 38.9,,20543.0,,,24416.0,,,50.08%,,Equity,,,,,,2021-04-23
PSCT,PowerShares S&P SmallCap Information Technology,138.26,138.4 - 141.92,,138.4,73.33 - 148.66,,4721.0,,,15686.0,563380000.0,,81.94%,,Equity,,,,,,2021-04-23
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.72,37.94 - 38.21,,37.94,24.39 - 38.21,0.59,12065.0,,1.57%,33173.0,167690000.0,,55.87%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.14,+1.11%,12.07K,15:59:59,2021-04-23
SPVU,PowerShares SP 500 Value Portfolio,40.48,40.57 - 41.11,,40.57,24.49 - 41.11,0.91,8693.0,,2.25%,28110.0,1520000.0,,63.71%,,Equity,,,,,,2021-04-23
XSVM,Invesco S and P SmallCap Value with Momentum,47.27,47.37 - 48.51,8.94%,47.45,20.16 - 53.05,0.35,30186.0,82280000.0,0.73%,92291.0,70550000.0,1.38,137.89%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,48.33,+2.24%,30.19K,15:59:59,2021-04-23
PSCH,PowerShares S&P SmallCap Health Care,187.99,187.94 - 190.37,,188.01,106.27 - 199.88,,8832.0,,,14048.0,186840000.0,,72.71%,,Equity,,,,,,2021-04-23
PSCF,PowerShares S&P SmallCap Financials,57.33,56.87 - 58.26,,56.87,32.15 - 60.65,,4609.0,,,11727.0,242760000.0,,66.71%,,Equity,,,,,,2021-04-23
PXJ,PowerShares Dynamic Oil & Gas Services,3.12,3.1 - 3.17,- 36.1%,3.12,1.77 - 4.39,0.14,92816.0,7340000.0,4.50%,543349.0,73890000.0,2.28,48.57%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.14,+0.64%,92.81K,15:59:59,2021-04-23
IPKW,PowerShares International BuyBack Achievers,44.11,44.27 - 44.7,,44.27,24.17 - 44.7,,9567.0,,,12831.0,103710000.0,,79.38%,,Equity,,,,,,2021-04-23
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.67,38.77 - 38.93,,38.77,27.38 - 38.93,,100.0,,,607.0,160010000.0,,37.53%,,Equity,,,,,,2021-04-23
PIN,PowerShares India Portfolio,23.2,23.21 - 23.41,,23.38,14.98 - 25.32,0.17,278957.0,,0.66%,59091.0,241390000.0,,53.03%,,Equity,PowerShares India Portfolio,23.34,+0.60%,278.96K,15:59:59,2021-04-23
PBE,PowerShares Dynamic Biotechnology & Genome,75.94,75.89 - 76.62,27.02%,76.42,51.1 - 84.86,0.28,5015.0,231330000.0,0.05%,8852.0,596280000.0,1.25,46.29%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,76.51,+0.75%,5.02K,15:59:59,2021-04-23
EMTY,ProShares Decline of the Retail Store,16.79,16.52 - 16.7,,16.68,16.52 - 44.69,,3471.0,,,16779.0,,,- 62.56%,,Equity,,,,,,2021-04-23
XSMO,Invesco S and P SmallCap Momentum,50.33,51.01 - 51.41,6.49%,51.01,29.08 - 56.4,0.28,7122.0,99000000.0,0.54%,22058.0,33580000.0,1.2,67.43%,2400000.0,Equity,Invesco S&P SmallCap Momentum,51.24,+1.81%,7.12K,15:59:59,2021-04-23
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,86.29,87.03 - 88.72,11.48%,87.03,40.34 - 97.8,0.19,7663.0,43400000.0,0.21%,27641.0,,1.42,114.17%,650000.0,Equity,,,,,,2021-04-23
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-23
PICB,PowerShares International Corporate Bond,29.3,29.25 - 29.41,,29.38,24.8 - 30.26,0.32,15877.0,,1.09%,46143.0,165800000.0,,17.15%,,,PowerShares International Corporate Bond,29.31,+0.03%,15.88K,15:59:59,2021-04-23
SPVM,Invesco S and P 500 Value with Momentum,47.86,47.83 - 48.41,,47.83,28.59 - 48.41,0.83,5816.0,,1.74%,7566.0,63170000.0,,63.03%,,Equity,Invesco S and P 500 Value with Momentum,48.31,+0.93%,5.82K,15:59:59,2021-04-23
PXQ,PowerShares Dynamic Networking,86.76,87.51 - 88.12,15.23%,87.51,55.02 - 92.52,0.13,1318.0,57740000.0,0.15%,2034.0,27560000.0,1.1,57.01%,800000.0,Equity,PowerShares Dynamic Networking,88.12,+1.57%,1.32K,15:59:59,2021-04-23
KBWR,PowerShares KBW Regional Banking Portfolio,60.21,60.93 - 63.17,,60.93,28.63 - 67.59,,17550.0,,,24017.0,,,92.04%,,Equity,,,,,,2021-04-23
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.7,30.89 - 31,,30.89,22.94 - 31,,979.0,,,654.0,152610000.0,,34.33%,,Equity,,,,,,2021-04-23
PSCU,PowerShares S&P SmallCap Utilities,65.27,65.31 - 65.85,,65.31,43.2 - 66.8,,968.0,,,3449.0,44750000.0,,35.37%,,Equity,,,,,,2021-04-23
PXI,PowerShares DWA Energy Momentum Portfolio,22.95,22.95 - 23.46,- 23.57%,22.95,11.72 - 28.5,0.61,57533.0,34580000.0,4.21%,163112.0,,2.2,79.73%,2250000.0,Equity,,,,,,2021-04-23
PBJ,PowerShares Dynamic Food & Beverage,41.66,41.55 - 41.89,13.55%,41.8,29.47 - 41.96,0.45,8552.0,78980000.0,1.08%,20692.0,267610000.0,0.68,38.25%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.77,+0.27%,8.53K,15:59:59,2021-04-23
PBS,PowerShares Dynamic Media,52.29,52.41 - 53,12.72%,52.41,25.83 - 58.59,0.24,3311.0,37970000.0,0.45%,26999.0,148550000.0,1.19,103.15%,1050000.0,Equity,PowerShares Dynamic Media,52.9,+1.16%,3.31K,15:59:59,2021-04-23
PRN,PowerShares DWA Industrials Momentum Portfolio,100.2,100.2 - 102.58,0.21%,100.69,58.5 - 110,0.15,25559.0,64610000.0,0.42%,48090.0,,1.1,72.37%,850000.0,Equity,,,,,,2021-04-23
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.79,25.76 - 25.85,,25.85,25.52 - 27.32,0.7,6617.0,,2.70%,6881.0,,,- 3.5%,,,,,,,,2021-04-23
ADRE,BLDRS Emerging Markets 50 ADR,56.3,56.86 - 57.24,-,56.86,34.36 - 67.06,,28853.0,133280000.0,1.59%,27641.0,128680000.0,1.06,57.56%,2900000.0,Equity,,,,,,2021-04-23
XMHQ,Invesco S and P MidCap Quality,77.4,77.61 - 79.02,,77.93,44.63 - 79.02,0.72,18171.0,,0.93%,26145.0,25730000.0,,75.6%,,Equity,Invesco S and P MidCap Quality,78.68,+1.66%,18.17K,15:59:59,2021-04-23
PEJ,PowerShares Dynamic Leisure & Entertainment,45.5,45.55 - 46.14,9.14%,45.73,23.85 - 55.25,0.32,2331881.0,257790000.00000003,0.70%,954071.0,193150000.0,1.33,81.42%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,45.91,+0.90%,2.33M,15:59:59,2021-04-23
PSCI,PowerShares S&P SmallCap Industrials,94.31,94.79 - 96.1,,94.79,44.84 - 98.51,,3974.0,,,9773.0,83260000.0,,98.76%,,Equity,,,,,,2021-04-23
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-23
PSCM,PowerShares S&P SmallCap Materials,62.76,62.55 - 63.85,,62.55,31.17 - 67.97,,2879.0,,,10626.0,99480000.0,,107.46%,,Equity,,,,,,2021-04-23
EEMO,PowerShares S&P EM Momentum Port,19.4,19.67 - 19.95,,19.67,11.78 - 22.81,0.08,890.0,,0.42%,10061.0,1590000.0,,59.88%,,Equity,PowerShares S&P EM Momentum Port,19.95,+2.85%,0.89K,15:59:59,2021-04-23
XMVM,Invesco S and P MidCap Value with Momentum,45.48,45.85 - 46.89,13.25%,45.85,22.98 - 46.89,0.45,31210.0,46150000.0,0.98%,39718.0,52220000.0,1.16,98.17%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,46.64,+2.54%,31.21K,15:59:59,2021-04-23
DBS,PowerShares DB Silver,36.74,36.33 - 36.96,,36.96,21.25 - 42.68,0.33,2244.0,,0.91%,4083.0,27600000.0,,67.98%,,Commodity,PowerShares DB Silver,36.6,-0.40%,2.24K,15:59:59,2021-04-23
EQWL,PowerShares Russell Top 200 Equal Weight,77.04,77.03 - 77.72,9.8%,77.03,50 - 78.15,1.36,3529.0,61220000.0,1.77%,4489.0,42340000.0,1.02,49.83%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,77.66,+0.81%,3.53K,15:59:59,2021-04-23
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,82.27,83 - 85.04,1.1%,83.0,44.04 - 88.51,0.48,7418.0,39210000.0,1.65%,21043.0,,1.46,88.74%,700000.0,Equity,,,,,,2021-04-23
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.0,42.1 - 42.55,,42.21,27.88 - 42.82,0.52,7543.0,,1.29%,800427.0,,,49.95%,,Equity,,,,,,2021-04-23
PWC,PowerShares Dynamic Market,120.26,121.18 - 121.95,5.09%,121.92,77.36 - 122.55,0.9,1220.0,130930000.0,0.73%,1219.0,157920000.0,1.06,52.79%,1350000.0,Equity,PowerShares Dynamic Market,121.91,+1.37%,1.22K,15:59:59,2021-04-23
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-04-23
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-04-23
PSCD,PowerShares S&P SmallCap Consumer Discretionary,112.32,112.7 - 114.5,,112.91,39.26 - 120.6,,5371.0,,,26475.0,60400000.0,,190.04%,,Equity,,,,,,2021-04-23
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-04-23
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.57,37.21 - 37.53,,37.21,20.8 - 40.72,0.4,1858.0,,1.03%,8647.0,,,66.02%,,Equity,,,,,,2021-04-23
IDHD,PowerShares S&P International Developed High Divid,27.23,27.01 - 27.45,,27.3,20.81 - 27.46,0.99,2037.0,,3.66%,2754.0,,,29.94%,,Equity,,,,,,2021-04-23
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.11,29.25 - 29.39,,29.39,19.91 - 29.48,0.21,1047.0,,0.75%,2106.0,,,46.5%,,Equity,,,,,,2021-04-23
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.55,38.53 - 39.22,,38.53,21.12 - 39.58,0.35,3352.0,,0.91%,10545.0,,,86.72%,,Equity,,,,,,2021-04-23
IDMO,PowerShares S&P Int Dev Momentum Port,34.04,34.44 - 34.54,,34.44,23.89 - 35.65,0.54,109.0,,1.68%,1781.0,2370000.0,,38.53%,,Equity,PowerShares S&P Int Dev Momentum Port,34.54,+1.44%,0.11K,15:59:59,2021-04-23
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.6,29.79 - 29.97,,29.85,19.83 - 32.1,0.51,628.0,,1.68%,4018.0,,,47.92%,,Equity,,,,,,2021-04-23
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-04-23
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 79.31%,,Commodity,,,,,,2021-04-23
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-04-23
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-04-23
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-04-23
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-04-23
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-04-23
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-04-23
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-04-23
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-04-23
DBV,PowerShares DB G10 Currency Harvest,25.01,24.97 - 25.17,4.88%,25.0,22.04 - 25.62,0.28,12364.0,14200000.0,1.46%,13593.0,24370000.0,0.24,12.43%,600040.0,Currency,PowerShares DB G10 Currency Harvest,24.98,-0.09%,12.36K,15:59:59,2021-04-23
DGZ,DB Gold Short Exp 15 Feb 2038,10.33,10.47 - 10.47,,10.47,9.53 - 11.64,,1.0,,,3775.0,17720000.0,,- 5.45%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.47,+1.28%,0.00K,15:59:59,2021-04-23
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.29,26.28 - 26.3,,26.28,24.99 - 26.31,0.86,620.0,,3.28%,7125.0,,,4.97%,,,,,,,,2021-04-23
PSCC,PowerShares S&P SmallCap Consumer Staples,102.04,102.27 - 102.43,,102.41,65.48 - 106.57,,3626.0,,,6236.0,59330000.0,,53.24%,,Equity,,,,,,2021-04-23
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 62,,,,,200.0,8240000.0,,- 86.15%,,Commodity,,,,,,2021-04-23
GENY,Principal Millennials,64.67,64.41 - 65.14,,64.41,35.06 - 67.87,,9514.0,,,30104.0,6350000.0,,85.83%,,Equity,,,,,,2021-04-23
YLD,Principal EDGE Active Income,41.21,41.21 - 41.39,,41.21,33.81 - 41.39,1.85,1581.0,,4.55%,8728.0,281900000.0,,20.04%,,,,,,,,2021-04-23
PY,Principal Shareholder Yield,41.28,41.49 - 41.88,,41.58,23.09 - 41.9,,3204.0,,,6841.0,7080000.0,,73.32%,,Equity,,,,,,2021-04-23
BTEC,Principal Healthcare Innovators,59.04,59.04 - 59.65,,59.65,36.42 - 73.38,,23290.0,,,20966.0,6330000.0,,57.61%,,Equity,,,,,,2021-04-23
PDEV,Principal International Multi-Factor Core,30.67,30.94 - 30.98,,30.95,21.3 - 30.98,,4146.0,,,35170.0,,,55.24%,,Equity,,,,,,2021-04-23
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,23.09 - 30.49,,,,,677.0,,,30.06%,,Equity,,,,,,2021-04-23
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,18.65 - 29.53,,,,,176.0,,,70.13%,,Equity,,,,,,2021-04-23
UFO,Procure Space,29.41,29.59 - 29.8,,29.59,16.44 - 32.35,,33481.0,,,132312.0,,,68.46%,,Equity,,,,,,2021-04-23
TQQQ,ProShares UltraPro QQQ,105.1,105.72 - 110.32,,105.72,30.61 - 111.99,,26919996.0,,,38046996.0,1069000000.0,,236.32%,,Equity,,,,,,2021-04-23
SQQQ,ProShares UltraPro Short QQQ,11.19,10.63 - 11.13,,11.12,10.54 - 67.2,,60813339.0,,,96979289.0,553650000.0,,- 82.98%,,Equity,,,,,,2021-04-23
UVXY,ProShares Ultra VIX Short-Term Futures,4.93,4.49 - 4.89,,4.85,4.44 - 52.66,,71353479.0,,,89042824.0,331930000.0,,- 90.76%,,Other,ProShares Ultra VIX Short-Term Futures,4.64,-5.88%,71.22M,15:59:59,2021-04-23
SDS,ProShares UltraShort S&P500,9.91,9.62 - 9.89,- 19.37%,9.87,9.62 - 25.1,0.06,14324864.0,1130000000.0,0.52%,14846391.0,1620000000.0,- 1.68,- 60.15%,72296067.0,Equity,ProShares UltraShort S&P500,9.68,-2.32%,14.29M,15:59:59,2021-04-23
