Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EIS,iShares MSCI Israel Capped,67.7,68.1 - 68.56,,67.78,48.07 - 68.56,0.11,9613.0,,0.16%,20662.0,106580000.0,,39.85%,,Equity,,,,,,2021-04-26
SMMD,iShares Russell 2500,65.61,65.79 - 66.26,,66.25,35.42 - 66.26,0.75,14834.0,,1.15%,35219.0,,,80.2%,,Equity,,,,,,2021-04-26
HEWC,iShares Currency Hedged MSCI Canada,30.12,30.12 - 30.17,,30.13,23.24 - 30.51,1.43,,,4.82%,2683.0,2510000.0,,29.53%,,Equity,,,,,,2021-04-26
IEUS,iShares MSCI Europe Small-Cap,69.95,70.64 - 70.66,,70.49,40.08 - 70.66,,11257.0,,,12253.0,81540000.0,,71.03%,,Equity,,,,,,2021-04-26
AGT,iShares MSCI Argentina and Global Exposure,25.78,25.92 - 26.16,,25.92,14.62 - 27.9,0.24,566.0,,0.92%,5928.0,,,77.4%,,Equity,,,,,,2021-04-26
IETC,iShares Evolved U.S. Technology,52.36,52.49 - 52.61,,52.49,32.1 - 52.67,0.23,6099.0,,0.47%,17771.0,,,61.41%,,Equity,,,,,,2021-04-26
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,183.34 - 352.89,0.31,,264230000.00000003,0.10%,27604.0,148550000.0,1.21,66.31%,1100000.0,Equity,,,,,,2021-04-26
EIRL,iShares MSCI Ireland,57.55,58.01 - 58.09,,57.89,32.25 - 58.09,0.25,6265.0,,0.44%,6099.0,61830000.0,,75.32%,,Equity,,,,,,2021-04-26
HYGH,iShares Interest Rate Hedged High Yield Bond,87.53,87.69 - 87.69,,87.74,77.05 - 87.97,0.37,5440.0,,0.43%,10741.0,217090000.0,,13.2%,,,,,,,,2021-04-26
FILL,iShares MSCI Global Energy Producers,15.34,15.44 - 15.48,,15.31,9.51 - 16.98,0.52,22575.0,,3.35%,32576.0,37610000.0,,33.74%,,Equity,,,,,,2021-04-26
IGN,iShares North American Tech-Multimedia Networking,68.96,69.57 - 69.57,3.5%,69.04,45.24 - 71.08,0.29,2469.0,47150000.0,0.43%,21161.0,258610000.0,1.04,41.57%,950000.0,Equity,,,,,,2021-04-26
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,84.34 - 177.27,2.83,,269780000.0,1.64%,11083.0,470700000.0,1.41,91.24%,2400000.0,Equity,,,,,,2021-04-26
BKF,iShares MSCI BRIC,53.66,53.27 - 53.27,,53.21,36.48 - 60.41,0.53,4445.0,,1.01%,23643.0,163100000.0,,44.71%,,Equity,,,,,,2021-04-26
IAUF,iShares Gold Strategy,54.59,54.69 - 54.78,,54.69,51.57 - 69.54,4.47,2127.0,,8.46%,6105.0,,,- 7.6%,,Commodity,,,,,,2021-04-26
EXI,iShares Global Industrials,119.64,119.79 - 119.8,2.11%,120.19,70.5 - 120.14,1.35,36660.0,201220000.0,1.13%,135539.0,257740000.0,1.09,63.13%,2150000.0,Equity,,,,,,2021-04-26
ACWF,iShares Edge MSCI Multifactor Global,38.05,38.09 - 38.14,,38.02,25.01 - 38.14,0.58,8820.0,,1.62%,15178.0,18650000.0,,47.57%,,Equity,,,,,,2021-04-26
ENOR,iShares MSCI Norway Capped,28.93,29.1 - 29.16,,29.07,16.47 - 29.16,0.6,50029.0,,2.11%,14352.0,23210000.0,,76.73%,,Equity,,,,,,2021-04-26
GBF,iShares Government/Credit Bond,121.22,121.18 - 121.18,,121.28,116.49 - 127.83,1.78,5070.0,,1.47%,28047.0,163340000.0,,- 2.48%,,,,,,,,2021-04-26
IHAK,iShares Cybersecurity and Tech,40.82,41.62 - 42.11,,41.7,26.83 - 44.18,0.02,49810.0,,0.05%,130686.0,,,48.61%,,Equity,,,,,,2021-04-26
MXI,iShares Global Materials,92.45,93.12 - 93.28,- 7.19%,92.87,53.33 - 93.28,0.99,35823.0,379770000.0,1.10%,68531.0,324740000.0,1.08,70.35%,5450000.0,Equity,,,,,,2021-04-26
DVYA,iShares Asia/Pacific Dividend,41.41,41.26 - 41.41,,41.31,30.01 - 42.46,1.43,,,3.49%,9491.0,42430000.0,,38.22%,,Equity,,,,,,2021-04-26
IEHS,iShares Evolved U.S. Healthcare Staples,41.47,41.39 - 41.6,,41.6,29.39 - 41.6,0.4,13776.0,,1.05%,8915.0,,,36.54%,,Equity,,,,,,2021-04-26
IGRO,iShares Int Div Grwth,67.63,67.4 - 67.6,,67.4,45.04 - 67.77,1.52,19272.0,,2.33%,22824.0,17250000.0,,45.09%,,Equity,,,,,,2021-04-26
IEIH,iShares Evolved U.S. Innovative Healthcare,33.34,33.3 - 33.56,,33.45,27.65 - 35.15,0.4,3398.0,,1.21%,6886.0,,,15.08%,,Equity,,,,,,2021-04-26
EWGS,iShares MSCI Germany Small-Cap,81.98,83.05 - 83.45,,83.05,47.71 - 83.45,0.7,5727.0,,0.86%,2997.0,21610000.0,,73.43%,,Equity,,,,,,2021-04-26
SCJ,iShares MSCI Japan Small-Cap,82.33,81.62 - 81.99,,81.98,61.67 - 84.8,0.7,21163.0,,0.88%,8691.0,134960000.0,,34.17%,,Equity,iShares MSCI Japan Small-Cap,81.75,-0.70%,21.16K,15:59:59,2021-04-26
IAK,iShares US Insurance,78.54,78.39 - 79,7.29%,79.02,46.17 - 79,1.47,7029.0,64500000.0,1.89%,10387.0,123510000.0,0.98,56.92%,1100000.0,Equity,,,,,,2021-04-26
EMIF,iShares Emerg Markets Infrastructure,24.76,24.49 - 24.56,,24.58,19.78 - 25.29,,5482.0,,,4086.0,43630000.0,,20.96%,,Equity,,,,,,2021-04-26
LQDH,iShares Interest Rate Hedged Corproate Bond,95.84,95.75 - 95.99,,95.98,84.39 - 96.74,2.03,41383.0,,2.14%,41554.0,47070000.0,,10.34%,,,,,,,,2021-04-26
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,18.72%,,Other,,,,,,2021-04-26
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,129.22 - 236.6,2.5,,188200000.0,1.08%,1523.0,255980000.0,1.25,74.38%,1150000.0,Equity,,,,,,2021-04-26
RXI,iShares Global Consumer Discretionary,170.87,170.23 - 170.56,9.92%,170.64,102.64 - 172.35,1.01,3690.0,251110000.0,0.60%,14180.0,391320000.0,1.11,64.55%,1850000.0,Equity,,,,,,2021-04-26
EDEN,iShares MSCI Denmark Capped,103.99,104.02 - 104.2,,104.4,63.77 - 104.2,0.41,4546.0,,0.40%,23391.0,58710000.0,,61.81%,,Equity,,,,,,2021-04-26
IBDD,iShares iBonds Mar 2023 Corporate,27.14,27.14 - 27.14,,27.15,26.75 - 27.5,0.72,5575.0,,2.66%,5492.0,81470000.0,,0.97%,,,,,,,,2021-04-26
JPXN,Shares JPX-Nikkei 400,73.78,73.41 - 74,0.29%,73.41,53.91 - 77.08,0.92,,94120000.0,1.24%,3640.0,76010000.0,0.74,34.67%,1500000.0,Equity,,,,,,2021-04-26
EMXC,iShares MSCI EM ex China,60.74,61.17 - 61.4,,61.22,37.64 - 61.44,,74170.0,,,87597.0,,,62.36%,,Equity,,,,,,2021-04-26
IBHE,iShares iBonds 2025 Term High Yield and Income,25.11,25.19 - 25.19,,25.19,22.38 - 25.19,1.52,7139.0,,6.11%,5742.0,,,11.8%,,,,,,,,2021-04-26
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,14.66%,,Equity,,,,,,2021-04-26
IEME,iShares Evolved U.S. Media and Entertainment,37.63,37.63 - 37.63,,37.67,21.75 - 42.85,0.23,1864.0,,0.57%,8744.0,,,71.33%,,Equity,,,,,,2021-04-26
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.04,27.04 - 27.05,,27.04,25.58 - 27.24,0.27,30989.0,,1.00%,21873.0,,,4.47%,,,,,,,,2021-04-26
DIVB,iShares U.S. Dividend and Buyback,38.34,38.37 - 38.5,,38.5,24.15 - 38.56,0.69,15746.0,,1.89%,14882.0,,,53.61%,,Equity,,,,,,2021-04-26
VEGI,iShares MSCI Global Agriculture Producers,40.85,41.22 - 41.28,,40.99,21.49 - 41.28,0.53,18533.0,,1.31%,21219.0,32390000.0,,78.62%,,Equity,,,,,,2021-04-26
ECNS,iShares MSCI China Small-Cap,57.13,56.81 - 57.14,,56.81,34.84 - 65.9,1.76,,,3.19%,57430.0,19540000.0,,59.31%,,Equity,,,,,,2021-04-26
IDNA,iShares Genomics Immunology and Healthcare,47.09,47.09 - 48.63,,47.09,30.65 - 55.03,0.07,54302.0,,0.15%,88558.0,,,43.61%,,Equity,,,,,,2021-04-26
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,2.67%,,Equity,,,,,,2021-04-26
IBHC,iShares iBonds 2023 Term High Yield and Income,24.65,24.64 - 24.68,,24.62,21.91 - 25,1.34,14429.0,,5.47%,17958.0,,,11.49%,,,,,,,,2021-04-26
IDRV,iShares Self-Driving EV and Tech,47.74,47.76 - 48.05,,47.8,22.82 - 48.25,0.01,86602.0,,0.02%,133559.0,,,108.17%,,Equity,,,,,,2021-04-26
ISHG,iShares 1-3 Year International Treasury Bond,83.86,83.91 - 83.91,,83.87,76.82 - 85.79,,3945.0,,,3577.0,82690000.0,,9.44%,,,,,,,,2021-04-26
SUSL,iShares ESG MSCI USA Leaders,73.1,73.04 - 73.22,,73.18,48.48 - 73.22,,13249.0,,,87225.0,,,48.25%,,Equity,,,,,,2021-04-26
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,19.12%,,Equity,,,,,,2021-04-26
QAT,iShares MSCI Qatar Capped,19.64,19.72 - 19.72,,19.81,15.44 - 19.76,,340.0,,,26299.0,47810000.0,,27.53%,,Equity,,,,,,2021-04-26
HYXU,iShares Int High Yield Bond,57.04,56.88 - 57.01,,57.0,44.65 - 57.22,,6252.0,,,15214.0,60950000.0,,26.9%,,,,,,,,2021-04-26
UAE,iShares MSCI UAE Capped,13.54,13.54 - 13.56,,13.56,9.84 - 13.65,,,,,15560.0,43940000.0,,35.94%,,Equity,,,,,,2021-04-26
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.58,32.51 - 32.58,,32.51,23.4 - 32.79,0.36,,,1.13%,1033.0,2490000.0,,38.4%,,Equity,,,,,,2021-04-26
IFRA,iShares US Infrastructure,35.69,35.65 - 35.95,,35.66,19.62 - 35.95,0.62,318311.0,,1.81%,232928.0,,,67.64%,,Equity,,,,,,2021-04-26
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.88,24.87 - 24.87,,24.88,24.8 - 25.24,0.59,2680.0,,2.36%,2455.0,44710000.0,,- 0.08%,,,,,,,,2021-04-26
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.06,23.99 - 24.04,,24.04,19.74 - 24.11,0.65,1044.0,,2.73%,2286.0,3850000.0,,22.29%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.99,-0.31%,1.04K,15:59:59,2021-04-26
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,10.06%,,Equity,,,,,,2021-04-26
IEFN,iShares Evolved U.S. Financials,30.74,30.74 - 30.85,,30.74,17.59 - 30.85,0.54,,,1.81%,2089.0,,,66.81%,,Equity,,,,,,2021-04-26
AMCA,iShares Russell 1000 Pure US Revenue,36.16,36.16 - 36.25,,36.23,23.93 - 36.25,,,,,953.0,,,47.18%,,Equity,,,,,,2021-04-26
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,5.3%,,Equity,,,,,,2021-04-26
IBHB,iShares iBonds 2022 Term High Yield and Income,24.28,24.27 - 24.33,,24.33,22.23 - 25.34,1.31,20873.0,,5.39%,16332.0,,,8.37%,,,,,,,,2021-04-26
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,27.14%,,Equity,,,,,,2021-04-26
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.68,36.68 - 36.68,,36.68,22.39 - 36.68,0.42,,,1.23%,939.0,,,63.6%,,Equity,,,,,,2021-04-26
IBHD,iShares iBonds 2024 Term High Yield and Income,24.68,24.7 - 24.74,,24.72,21.95 - 24.74,1.41,13174.0,,5.77%,9245.0,,,11.47%,,,,,,,,2021-04-26
ISZE,iShares Edge MSCI International Siz,31.83,31.83 - 31.83,,31.83,21.8 - 32.01,0.41,,,1.32%,3047.0,4840000.0,,46.75%,,Equity,,,,,,2021-04-26
HEWW,iShares Currency Hedged MSCI Mexico,17.43,17.43 - 17.43,,17.43,12.98 - 17.65,0.19,,,1.09%,614.0,1030000.0,,34.48%,,Equity,,,,,,2021-04-26
HJPX,iShares Currency Hdg JPX Nikkei 400,34.6,34.5 - 34.6,,34.5,25.17 - 36.03,0.41,,,1.19%,256.0,2530000.0,,35.26%,,Equity,,,,,,2021-04-26
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-04-26
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-04-26
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-04-26
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-04-26
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-04-26
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-04-26
VNLA,Janus Short Duration Income,50.18,50.17 - 50.2,,50.17,49.46 - 50.52,0.6,436134.0,,1.20%,435140.0,35060000.0,,1.01%,,Equity,,,,,,2021-04-26
OLD,Janus Long-Term Care,32.51,32.7 - 32.93,,32.81,18.66 - 32.93,,7623.0,,,4401.0,4820000.0,,62.44%,,Equity,,,,,,2021-04-26
JSMD,Janus Small/Mid Cap Growth Alpha,69.62,68.97 - 69.65,,69.46,39.19 - 69.85,,,,,12419.0,14310000.0,,78.28%,,Equity,,,,,,2021-04-26
JSML,Janus Small Cap Growth Alpha,70.06,69.34 - 70.09,,69.34,36.92 - 73.84,,,,,22510.0,6140000.0,,93.02%,,Equity,,,,,,2021-04-26
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-04-26
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-04-26
JHMM,John Hancock Multifactor Mid Cap,51.72,51.86 - 52.05,,51.97,29.95 - 52.05,0.47,133387.0,,0.96%,222462.0,149630000.0,,67.43%,,Equity,,,,,,2021-04-26
JHSC,John Hancock Multifactor Small Cap,35.49,35.65 - 35.79,,35.64,19.93 - 35.79,0.43,28971.0,,1.25%,109962.0,,,74.23%,,Equity,,,,,,2021-04-26
JHML,John Hancock Multifactor Large Cap,53.41,53.44 - 53.57,,53.43,34.1 - 53.57,0.75,30759.0,,1.50%,187382.0,308940000.0,,52.69%,,Equity,,,,,,2021-04-26
JHMD,John Hancock Multifactor DM,33.72,33.71 - 33.71,,33.79,22.91 - 33.87,0.59,22909.0,,1.81%,20751.0,25490000.0,,44.16%,,Equity,,,,,,2021-04-26
JHMU,John Hancock Multifactor Utilities,33.27,33.05 - 33.25,,33.25,27.4 - 33.81,1.0,1462.0,,3.30%,3371.0,15300000.0,,12.19%,,Equity,,,,,,2021-04-26
JHMF,John Hancock Multifactor Financials,49.47,48.75 - 49.66,,48.75,28.45 - 49.66,0.72,,,1.52%,2813.0,37560000.0,,68.03%,,Equity,,,,,,2021-04-26
JHME,John Hancock Multifactor Energy,18.2,18.12 - 18.2,,18.18,10.6 - 20.47,0.49,,,2.43%,6377.0,17640000.0,,47.37%,,Equity,,,,,,2021-04-26
JHMT,John Hancock Multifactor Technology,86.49,87 - 87.71,,87.0,50.66 - 87.71,0.72,2436.0,,0.89%,2443.0,35910000.0,,66.97%,,Equity,,,,,,2021-04-26
JHMI,John Hancock Multifactor Industrials,51.63,51.63 - 51.77,,51.99,29.09 - 51.77,0.43,2840.0,,0.89%,7536.0,19040000.0,,70.77%,,Equity,,,,,,2021-04-26
JHMH,John Hancock Multifactor Health Care,47.12,47.12 - 47.22,,47.22,35.91 - 47.22,1.09,,,2.50%,6441.0,26990000.0,,27.62%,,Equity,,,,,,2021-04-26
JHMC,John Hancock Multifactor Consumer Discretionary,52.57,52.43 - 52.58,,52.66,28.86 - 52.9,0.25,2249.0,,0.51%,5807.0,26570000.0,,84.27%,,Equity,,,,,,2021-04-26
JHMS,John Hancock Multifactor Consumer Staples,34.72,34.42 - 34.5,,34.68,27.01 - 35.04,0.74,9672.0,,2.27%,3730.0,15230000.0,,24.33%,,Equity,,,,,,2021-04-26
JHMA,John Hancock Multifactor Materials,46.67,47.1 - 47.1,,47.0,26.59 - 47.1,0.61,417.0,,1.38%,3411.0,18290000.0,,74.08%,,Equity,,,,,,2021-04-26
JHCS,John Hancock Multifactor Media and Communications,38.39,38.39 - 38.39,,38.43,24.37 - 41.29,0.3,491.0,,0.77%,1844.0,,,57.03%,,Equity,,,,,,2021-04-26
JPST,JPMorgan Ultra Short Income,50.74,50.74 - 50.75,,50.74,50.19 - 50.88,0.62,1824529.0,,1.22%,2928356.0,,,1.06%,,Other,,,,,,2021-04-26
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.43,17.27 - 17.55,,17.4,10.25 - 17.7,1.82,322298.0,,10.70%,690752.0,4050000000.0,,41.94%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.31,-0.69%,322.30K,15:59:59,2021-04-26
BBJP,JPMorgan BetaBuilders Japan,57.37,57.02 - 57.3,,57.15,20.7 - 58.1,0.31,574688.0,,1.11%,1166473.0,,,173.06%,,Equity,,,,,,2021-04-26
BBCA,JPMorgan BetaBuilders Canada,60.74,60.89 - 61.31,,60.88,20.01 - 61.44,0.89,105357.0,,2.97%,256501.0,,,198.18%,,Equity,,,,,,2021-04-26
BBEU,JPMorgan BetaBuilders Europe,57.72,57.74 - 57.87,,57.72,19.03 - 57.91,0.74,2712321.0,,2.68%,1117112.0,,,194.79%,,Equity,,,,,,2021-04-26
BBRE,JPMorgan BetaBuilders MSCI US REIT,91.57,91.85 - 92.24,,91.9,59.7 - 92.24,3.89,9936.0,,4.57%,115598.0,,,39.61%,,Equity,,,,,,2021-04-26
JPIN,JPMorgan Diversified Return International Equity,62.92,62.92 - 63,,62.93,44.67 - 63.11,1.42,55805.0,,2.34%,61269.0,610190000.0,,38.99%,,Equity,,,,,,2021-04-26
JAGG,JPMorgan US Aggregate Bond,54.15,54.11 - 54.17,,54.14,26.7 - 54.28,0.46,115093.0,,1.69%,521261.0,,,94.99%,,,,,,,,2021-04-26
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.35,43.76 - 43.76,,43.65,22.69 - 44.5,0.47,20795.0,,1.08%,31370.0,27270000.0,,87.99%,,Equity,,,,,,2021-04-26
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.48,59.44 - 59.73,,59.52,19.4 - 59.73,0.4,196255.0,,1.38%,729028.0,,,201.01%,,Equity,,,,,,2021-04-26
JPEM,JPMorgan Diversified Return Emergin,58.34,58.36 - 58.36,,58.45,41.33 - 58.58,1.56,8486.0,,2.71%,59796.0,83370000.0,,41.81%,,Equity,,,,,,2021-04-26
JPME,JPMorgan Diversified Return US Mid Cap Equity,86.64,86.94 - 86.96,,86.68,52.41 - 86.96,1.13,7276.0,,1.38%,20380.0,44560000.0,,58.77%,,Equity,,,,,,2021-04-26
JMST,JPMorgan Ultra-Short Municipal,51.07,51.06 - 51.07,,51.07,50.55 - 51.62,0.38,314992.0,,0.74%,366283.0,,,0.85%,,Other,,,,,,2021-04-26
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 1.04%,,Equity,,,,,,2021-04-26
JPHY,JPMorgan Disciplined High Yield,51.93,51.86 - 51.98,,51.93,45.84 - 52.38,2.25,23587.0,,4.36%,143727.0,,,12.05%,,Equity,,,,,,2021-04-26
JPUS,JPMorgan Diversified Return US Equity,95.14,94.57 - 95.23,,94.66,61.56 - 95.15,1.63,,,1.81%,16236.0,212720000.0,,48.47%,,Equity,,,,,,2021-04-26
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.88 - 51.15,,,,,21066.0,,,6.38%,,,,,,,,2021-04-26
BBUS,JPMorgan BetaBuilders US Equity,76.59,76.73 - 76.79,,76.74,50.09 - 76.81,1.15,17775.0,,1.60%,56734.0,,,50.03%,,Equity,,,,,,2021-04-26
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,10.14%,,Equity,,,,,,2021-04-26
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.8,51.75 - 51.89,,51.89,25.86 - 51.89,0.44,,,1.69%,11406.0,,,98.51%,,,,,,,,2021-04-26
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 3.24%,,Equity,,,,,,2021-04-26
JCPB,JPMorgan Core Plus Bond,54.37,54.37 - 54.46,,54.41,53.61 - 56.73,0.97,16525.0,,1.80%,17408.0,,,- 0.42%,,,,,,,,2021-04-26
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,11.5%,,Equity,,,,,,2021-04-26
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.53,49.51 - 49.53,,49.51,43.16 - 51.79,2.2,,,4.47%,7802.0,,,13.51%,,,,,,,,2021-04-26
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 4.72%,,Equity,,,,,,2021-04-26
JIGB,JPMorgan Corporate Bond Research Enhanced,55.14,55.13 - 55.22,,55.19,53.78 - 58.78,2.33,1558.0,,4.26%,3129.0,,,- 0.97%,,,,,,,,2021-04-26
JMUB,JPMorgan Municipal,55.12,55.13 - 55.13,,55.15,51.92 - 55.6,1.02,4719.0,,1.86%,7476.0,,,5.24%,,,,,,,,2021-04-26
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,2.51%,,Equity,,,,,,2021-04-26
KWEB,KraneShares CSI China Internet,77.78,76.51 - 77.6,,76.84,45.5 - 104.94,0.22,2187347.0,,0.25%,2953297.0,234660000.0,,62.89%,,Equity,KraneShares CSI China Internet,77.57,-0.27%,2.19M,15:59:59,2021-04-26
KBA,KraneShares Bosera MSCI China A Share,45.89,45.14 - 45.3,,45.09,29.57 - 53.32,0.3,117947.0,,0.66%,196311.0,19530000.0,,49.97%,,Equity,,,,,,2021-04-26
KFYP,KraneShares Zacks New China,32.0,31.5 - 31.55,,31.4,24.01 - 35.69,0.83,6401.0,,2.59%,6730.0,3180000.0,,28%,,Equity,,,,,,2021-04-26
KLCD,KraneShares KFA Large Cap Quality Divivend,31.9,31.58 - 31.97,,31.58,21.3 - 34.69,0.68,,,2.24%,18554.0,,,40.92%,,Equity,,,,,,2021-04-26
KURE,KraneShares MSCI All China Health Care,42.18,41.32 - 41.69,,41.62,24.8 - 47.69,,49073.0,,0.00%,138480.0,,,59.29%,,Equity,,,,,,2021-04-26
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.48,28.45 - 28.5,,28.48,26.33 - 28.95,1.04,983051.0,,3.66%,1808016.0,,,7.11%,,,,,,,,2021-04-26
KEMQ,KraneShares EM Consumer Technology,33.82,33.6 - 33.94,,33.6,20.48 - 39.4,0.74,4000.0,,2.14%,38758.0,,,63.36%,,Equity,,,,,,2021-04-26
KCNY,KraneShares E China Commercial Paper,35.1,35.1 - 35.1,,35.1,30.68 - 35.49,0.8,,,2.29%,758.0,9840000.0,,12.49%,,,,,,,,2021-04-26
KARS,KraneShares Electric Vehicles and Future Mobility,42.99,43.22 - 43.97,,43.3,20.72 - 48.19,0.06,46694.0,,0.13%,103284.0,,,103.45%,,Equity,,,,,,2021-04-26
KSCD,KFA Small Cap Quality Dividend Index,29.24,29.08 - 29.35,,29.08,19.24 - 30.62,0.4,,,1.36%,8160.0,,,42.36%,,Equity,,,,,,2021-04-26
OBOR,KraneShares MSCI One Belt One Road,29.95,29.88 - 29.97,,29.88,18.65 - 29.99,0.55,,,1.86%,2129.0,,,58.72%,,Equity,,,,,,2021-04-26
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.31,39.23 - 39.23,,39.23,37.9 - 40.74,1.89,20.0,,4.82%,1057.0,,,3.01%,,Equity,,,,,,2021-04-26
KGRN,Kraneshares MSCI China Environment,42.4,41.18 - 41.58,,41.95,15.79 - 55.22,,47630.0,,0.01%,106277.0,,,147.57%,,,,,,,,2021-04-26
KEMX,KraneShares MSCI Emerging Markets ex China,31.78,31.73 - 31.89,,31.73,19.19 - 32.45,0.5,,,1.58%,16899.0,,,65.43%,,Equity,,,,,,2021-04-26
RODM,Hartford Developed Markets ex US,30.76,30.75 - 30.81,,30.76,22.09 - 30.87,0.8,161337.0,,2.71%,397466.0,41420000.0,,35.15%,,Equity,,,,,,2021-04-26
ROUS,Hartford US Equity,39.49,39.48 - 39.54,,39.67,26.99 - 39.6,0.71,20575.0,,1.89%,49787.0,27720000.0,,40.88%,,Equity,,,,,,2021-04-26
ROGS,Hartford Global Small Cap,38.43,38.41 - 38.54,,38.41,21.13 - 39.2,0.55,,,1.43%,7760.0,10700000.0,,77.7%,,Equity,,,,,,2021-04-26
ROAM,Hartford Emerging Markets,25.0,25.19 - 25.19,,25.18,17.35 - 25.19,0.7,6404.0,,2.88%,3456.0,28230000.0,,43.84%,,Equity,,,,,,2021-04-26
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,12.19%,,Other,,,,,,2021-04-26
LVHD,Legg Mason Low Volatility High Dividend,36.17,36.06 - 36.11,,36.23,25.18 - 36.41,,32210.0,,,67810.0,112950000.0,,32.15%,,Equity,,,,,,2021-04-26
LVHI,Legg Mason International Low Volatility High Divid,25.5,25.45 - 25.55,,25.55,19.96 - 25.74,1.16,7410.0,,4.67%,9696.0,,,22.42%,,Equity,,,,,,2021-04-26
WINC,Western Asset Short Duration Income,26.24,26.23 - 26.24,,26.24,23.82 - 26.34,,4006.0,,,6891.0,,,9.89%,,,,,,,,2021-04-26
