Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,14.13%,,,,,,,,2021-02-02
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.24%,,Other,,,,,,2021-02-02
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,247.0,,,10.84%,,,,,,,,2021-02-02
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.01,20.07 - 20.07,,20.06,15 - 20.71,,3397.0,,,6192.0,,,- 1.57%,,Equity,,,,,,2021-02-02
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.46,3.55 - 3.55,,3.51,1.6 - 4.65,,2852.0,,,11185.0,18290000.0,,- 21.88%,,Other,,,,,,2021-02-02
MFMS,Motley Fool Small Cap Growth,40.3,40.49 - 41.39,,40.49,17.61 - 42.5,,25069.0,,,38318.0,,,51.05%,,Equity,,,,,,2021-02-02
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2543.0,,,- 1.39%,,Equity,,,,,,2021-02-02
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.05,,,,,4366.0,,,8.59%,,Equity,,,,,,2021-02-02
MXDU,Nationwide Maximum Diversification US Core Equity,37.7,38 - 38,,38.05,21.26 - 39.02,,,,,4047.0,,,21.1%,,Equity,,,,,,2021-02-02
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,3579.0,,,- 9%,,Equity,,,,,,2021-02-02
LSST,Natixis Loomis Sayles Short Duration Income,25.63,25.63 - 25.63,,25.59,22.2 - 26.16,,4743.0,,,20106.0,,,0.98%,,,,,,,,2021-02-02
NML,Neuberger Berman MLP IF,3.65,3.69 - 3.85,- 50.14%,3.7,1.08 - 6.83,0.57,639336.0,206810000.0,4.87%,364791.0,,2.29,- 44.43%,56658928.0,Equity,,,,,,2021-02-02
NHF,NexPoint Credit Strategies,11.23,11.19 - 11.4,- 12.58%,11.31,6.3 - 17.72,0.6,185120.0,512480000.0,5.33%,265711.0,978000000.0,1.14,- 34.37%,45634716.0,Other,,,,,,2021-02-02
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-02
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-02
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-02
DALT,Anfield Capital Diversified Alternatives,10.06,10.09 - 10.15,,10.09,5.36 - 10.8,,8126.0,,,28980.0,,,- 3.74%,,Equity,,,,,,2021-02-02
BLES,Inspire Global Hope,33.69,34.05 - 34.1,,34.03,18.07 - 35.11,,83934.0,,,21717.0,,,14.44%,,Equity,,,,,,2021-02-02
WLDR,Affinity World Leaders Equity,23.84,23.81 - 23.81,,23.84,14.13 - 24.55,,487.0,,,2024.0,,,1.08%,,Equity,,,,,,2021-02-02
NULV,NuShares ESG Large-Cap Value,32.68,33.05 - 33.23,,32.95,20.63 - 34.14,,131264.0,,,121992.0,,,2.32%,,Equity,,,,,,2021-02-02
NULG,NuShares ESG Large-Cap Growth,57.62,58.13 - 58.85,,58.13,29.87 - 58.88,,53573.0,,,80889.0,,,34.55%,,Equity,,,,,,2021-02-02
NUSC,NuShares ESG Small-Cap,40.96,40.68 - 41.17,,41.12,17.25 - 42.29,,185963.0,,,109051.0,,,34.58%,,Equity,,,,,,2021-02-02
NUBD,NuShares ESG US Aggregate Bond,26.63,26.59 - 26.59,,26.6,24.95 - 28.62,,33147.0,,,44509.0,,,2.11%,,,,,,,,2021-02-02
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.52,25.5 - 25.51,,25.52,22.55 - 26.49,,25771.0,,,170191.0,48610000.0,,1.47%,,Equity,,,,,,2021-02-02
NUMG,NuShares ESG Mid-Cap Growth,49.65,50.32 - 50.89,,50.32,24.93 - 51.46,,191404.0,,,33129.0,,,37.76%,,Equity,,,,,,2021-02-02
NUMV,NuShares ESG Mid-Cap Value,30.92,31.13 - 31.31,,31.26,17.04 - 31.91,,33456.0,,,21721.0,,,5.71%,,Equity,,,,,,2021-02-02
NULC,Nuveen ESG Large-Cap,35.54,36.17 - 36.17,,35.54,20.16 - 36.3,,210.0,,,2156.0,,,19.44%,,Equity,,,,,,2021-02-02
OGIG,O'Shares Global Internet Giants,58.39,58.99 - 59.75,,59.22,20.48 - 60.66,,239758.0,,,228691.0,,,109.62%,,Equity,,,,,,2021-02-02
THCX,Cannabis ETF,17.14,17.6 - 18.75,,17.5,5.91 - 18.77,,304423.0,,,192727.0,,,41.19%,,Equity,,,,,,2021-02-02
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,41.31,41.69 - 42.01,,41.69,22 - 42.73,,78023.0,,,152216.0,,,29.7%,,Equity,,,,,,2021-02-02
RDIV,Oppenheimer Ultra Div Revenue,34.04,34.37 - 34.64,,34.32,19.38 - 38.92,,54726.0,,,99271.0,437520000.0,,- 8.39%,,Equity,,,,,,2021-02-02
RWL,Oppenheimer Large Cap Revenue,62.78,63.91 - 63.91,20.53%,63.37,37.44 - 65.23,0.54,26185.0,777090000.0,2.08%,31431.0,256360000.0,1.04,10.52%,13951400.0,Equity,,,,,,2021-02-02
RWK,Oppenheimer Mid Cap Revenue,72.18,73.74 - 73.74,23.52%,72.91,33.81 - 77.06,0.34,,210830000.0,1.46%,21727.0,219950000.0,1.42,19.34%,3751400.0,Equity,,,,,,2021-02-02
RWJ,Oppenheimer Small Cap Revenue,99.04,93.04 - 95.88,-,97.5,36.32 - 110.81,0.52,100763.0,229410000.0,1.61%,36639.0,472070000.0,1.52,58.34%,3601400.0,Equity,,,,,,2021-02-02
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.43%,,Equity,,,,,,2021-02-02
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,36.89,36.97 - 37.15,,36.97,16.22 - 37.35,,2449.0,,,10147.0,,,36.19%,,Equity,,,,,,2021-02-02
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 2.52%,,Equity,,,,,,2021-02-02
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,2.26%,,Equity,,,,,,2021-02-02
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,4.3%,,Equity,,,,,,2021-02-02
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 4.78%,,Equity,,,,,,2021-02-02
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 14.87%,,Equity,,,,,,2021-02-02
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 9.76%,,Equity,,,,,,2021-02-02
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 1.47%,,Equity,,,,,,2021-02-02
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 11.78%,,Equity,,,,,,2021-02-02
OUSA,O’Shares FTSE US Quality Dividend,37.7,37.92 - 38.15,,38.02,24.4 - 38.78,,64721.0,,,80777.0,360320000.0,,4.4%,,Equity,,,,,,2021-02-02
OEUR,O’Shares FTSE Europe Quality Dividend,24.84,25.01 - 25.01,,25.01,16.35 - 25.96,,2339.0,,,2453.0,33690000.0,,- 1.82%,,Equity,,,,,,2021-02-02
MJ,ETFMG Alternative Harvest ETF,19.32,19.7 - 21.35,,19.9,8.81 - 21.35,,4456193.0,,,2599585.0,2660000.0,,16.51%,,Other,,,,,,2021-02-02
YYY,YieldShares High Income,16.12,16.21 - 16.26,,16.1,9.3 - 18.24,,118342.0,,,126921.0,129250000.0,,- 9.34%,,Other,,,,,,2021-02-02
TPYP,Tortoise North American Pipeline,17.98,18.08 - 18.24,,18.17,10.92 - 23.69,,88294.0,,,226759.0,63610000.0,,- 21.47%,,Equity,,,,,,2021-02-02
SCHK,Schwab 1000,37.72,38.13 - 38.41,,38.05,21.3 - 38.85,,262747.0,,,208613.0,,,19.45%,,Equity,,,,,,2021-02-02
PWS,Pacer WealthShield,29.74,29.86 - 30.29,,29.86,19.27 - 30.57,,5996.0,,,13409.0,,,24.72%,,Equity,,,,,,2021-02-02
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.45,22.57 - 23.01,,22.62,7.09 - 26.64,1.83,27834.0,,8.26%,44795.0,,,- 15.19%,,Equity,,,,,,2021-02-02
UTES,Reaves Utilities,39.87,40.44 - 40.44,,40.03,28 - 47.52,,,,,3288.0,13520000.0,,- 6.15%,,Equity,,,,,,2021-02-02
USMC,Principal US Mega-Cap Multi-Factor,35.56,35.89 - 36.09,,35.89,22.45 - 36.36,,81931.0,,,67466.0,,,13.07%,,Equity,,,,,,2021-02-02
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.19,30.42 - 30.42,,30.19,23.29 - 33.09,,2296.0,,,6997.0,,,- 5.36%,,Equity,,,,,,2021-02-02
CEFS,Saba Interest Rate Hedged CEF,19.98,20.05 - 20.07,,20.15,12.26 - 21.37,,7454.0,,,21113.0,,,- 3.76%,,Equity,,,,,,2021-02-02
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.97,26.01 - 26.35,,26.01,14.61 - 27.16,1.72,9552.0,,6.64%,10742.0,,,- 2.81%,,Equity,,,,,,2021-02-02
VSDA,VictoryShares Dividend Accelerator,38.53,38.78 - 39.2,,38.81,24.59 - 40.41,,13607.0,,,30019.0,,,8.66%,,Equity,,,,,,2021-02-02
JETS,US Global Jets,21.52,21.69 - 21.94,,21.81,11.25 - 31.98,,4461704.0,,,6174234.0,64319999.99999999,,- 27.95%,,Other,,,,,,2021-02-02
BLCN,Reality Shares Nasdaq NexGen Economy,41.45,41.9 - 42.45,,41.91,17.69 - 42.85,,51729.0,,,92480.0,,,61.54%,,Equity,,,,,,2021-02-02
TTAC,TrimTabs Float Shrink,46.53,47.25 - 47.25,,47.11,26.28 - 48.08,,12543.0,,,13423.0,,,16.13%,,Equity,,,,,,2021-02-02
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.1,34.2 - 34.38,,34.2,23.11 - 35.21,,21636.0,,,7558.0,,,2.4%,,Equity,,,,,,2021-02-02
CEY,VictoryShares EM High Div Volatility Wtd,22.43,22.63 - 22.69,,22.65,15.54 - 23.39,,5633.0,,,9357.0,,,0.09%,,Equity,,,,,,2021-02-02
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 35.7%,,Equity,,,,,,2021-02-02
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 16.47%,,Other,,,,,,2021-02-02
RVRS,Reverse Cap Weighted U.S. Large Cap,19.0,19.19 - 19.22,,19.0,10.34 - 20.2,,6910.0,,,9358.0,,,8.99%,,Equity,,,,,,2021-02-02
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.61,25.57 - 25.57,,25.52,19.78 - 25.7,,,,,1660.0,197990000.0,,2.61%,,,,,,,,2021-02-02
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,9.11%,,Equity,,,,,,2021-02-02
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 15.1%,,Equity,,,,,,2021-02-02
LEAD,Reality Shares Divcon Leaders Dividend,47.25,47.78 - 47.89,,47.38,27.7 - 48.7,,15965.0,,,3125.0,,,18.92%,,Equity,,,,,,2021-02-02
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,5.94%,,Equity,,,,,,2021-02-02
DFND,Reality Shares Divcon Dividend Defender,36.39,36.48 - 36.64,,36.68,27.38 - 38.25,,10135.0,,,18644.0,,,12.21%,,Equity,,,,,,2021-02-02
VSL,Volshares Large Cap,37.69,38.78 - 38.78,,36.64,17.28 - 40.34,,361.0,,,654.0,,,21.59%,,Equity,,,,,,2021-02-02
MAGA,Point Bridge GOP Stock Tracker,29.82,30.31 - 30.47,,30.16,16.39 - 31.88,,6019.0,,,4898.0,,,6.93%,,Equity,,,,,,2021-02-02
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 10.01%,,Equity,,,,,,2021-02-02
EKAR,Innovation Shares NextGen Vehicles and Technology,38.2,39.16 - 39.27,,39.1,14.55 - 40.86,,,,,6300.0,,,75.78%,,Equity,,,,,,2021-02-02
BLHY,Virtus Newfleet Dynamic Credit,24.27,24.13 - 24.14,,24.13,20.47 - 24.6,,,,,493.0,139430000.0,,0.33%,,Equity,,,,,,2021-02-02
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.59,,,,,314.0,14070000.0,,- 11.07%,,Other,,,,,,2021-02-02
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 28.19%,,Equity,,,,,,2021-02-02
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 1.06%,,Equity,,,,,,2021-02-02
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-02
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-02
PTLC,Pacer Trendpilot 750,32.88,33.23 - 33.5,,33.23,24.72 - 35.23,,433529.0,,,245455.0,416630000.0,,- 1.61%,,Equity,,,,,,2021-02-02
PTMC,Pacer Trendpilot 450,33.19,33.27 - 33.44,,33.45,25.93 - 33.9,,39187.0,,,50892.0,236660000.0,,10.93%,,Equity,,,,,,2021-02-02
PTNQ,Pacer Trendpilot 100,52.75,52.94 - 53.26,,52.94,31.08 - 53.4,,29950.0,,,54120.0,59610000.0,,26.68%,,Equity,,,,,,2021-02-02
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.18,37.34 - 37.65,,37.52,23.99 - 37.76,,133030.0,,,287939.0,,,12.44%,,Equity,,,,,,2021-02-02
COWZ,Pacer US Cash Cows 100,35.29,35.3 - 35.44,,35.52,18.26 - 36.31,,55230.0,,,43424.0,,,19.91%,,Equity,,,,,,2021-02-02
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.83,32.29 - 32.35,,32.11,17.79 - 33.38,,41424.0,,,7031.0,,,4.75%,,Equity,,,,,,2021-02-02
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.39,37.55 - 38,,38.0,22.5 - 38,,15869.0,,,38345.0,,,7.75%,,Equity,,,,,,2021-02-02
PTEU,Pacer Trendpilot European,22.0,22.08 - 22.26,,22.22,20.14 - 27.87,,14592.0,,,16110.0,,,- 16.91%,,Equity,,,,,,2021-02-02
PTIN,Pacer Trendpilot International,26.5,26.76 - 26.76,,26.61,21.53 - 27.38,,8386.0,,,25150.0,,,2.59%,,Equity,,,,,,2021-02-02
TRND,Pacer Trendpilot Fund of Funds,28.25,28.5 - 28.51,,28.52,22.01 - 28.91,,1557.0,,,8935.0,,,5.72%,,Equity,,,,,,2021-02-02
BUL,Pacer US Cash Cows Growth,34.12,33.4 - 33.71,,34.14,16.59 - 37.48,,,,,652.0,,,31.91%,,Equity,,,,,,2021-02-02
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.2%,,Equity,,,,,,2021-02-02
VETS,Pacer Military Times Best Employers,33.23,33.17 - 33.23,,33.17,22.28 - 35.06,,,,,426.0,,,1.31%,,Equity,,,,,,2021-02-02
ECOW,Pacer Emerging Markets Cash Cows 100,23.98,24.63 - 24.68,,24.68,15.42 - 25.35,,497.0,,,1784.0,,,1.96%,,Equity,,,,,,2021-02-02
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 7.66%,,Equity,,,,,,2021-02-02
PULS,PGIM Ultra Short Bond,49.86,49.86 - 49.87,,49.85,46.8 - 50.51,,163245.0,,,189969.0,,,- 0.54%,,,,,,,,2021-02-02
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.11,102.09 - 102.11,,102.09,96.77 - 102.16,,960246.0,,,1047352.0,5732000000.0,,0.16%,,,PIMCO Enhanced Short Maturity Active,102.09,-0.02%,960.25K,15:59:58,2021-02-02
BOND,PIMCO Total Return Active Exchange-Traded,112.64,112.39 - 112.51,,112.5,100.31 - 114.61,,232194.0,,,215408.0,2021999999.9999998,,2.42%,,,,,,,,2021-02-02
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.73,97.99 - 98.15,,98.1,78.01 - 99.96,,555283.0,,,278123.0,2210000000.0,,- 1.54%,,,,,,,,2021-02-02
LDUR,PIMCO Low Duration Active,102.17,102.18 - 102.21,,102.15,89.25 - 108,,49115.0,,,64870.0,78300000.0,,1.63%,,,,,,,,2021-02-02
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.52,54.52 - 54.58,,54.53,49.11 - 54.61,,60883.0,,,60260.0,1160000000.0,,3.47%,,,,,,,,2021-02-02
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,155.19,153 - 153.27,,153.04,142.51 - 202.98,,26531.0,,,48665.0,160550000.0,,4.23%,,,,,,,,2021-02-02
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.2,86.75 - 87.39,,87.0,64.62 - 90.05,,94470.0,,,139932.0,121580000.0,,13.02%,,,,,,,,2021-02-02
MUNI,PIMCO Intermediate Municipal Bond Active,56.95,56.93 - 56.96,,56.94,48.66 - 57.02,,59096.0,,,48510.0,256220000.00000003,,1.68%,,,,,,,,2021-02-02
CORP,PIMCO Investment Grade Corporate Bond,115.43,115.32 - 115.34,,115.16,92.44 - 118,,24862.0,,,46887.0,608550000.0,,2.79%,,,,,,,,2021-02-02
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,28.71,29.05 - 29.07,,29.14,15.23 - 29.91,,14861.0,,,162391.0,,,23.91%,,Equity,,,,,,2021-02-02
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-02
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.17,27.39 - 27.4,,27.43,17.15 - 28.41,,,,,9183.0,,,7.88%,,Equity,,,,,,2021-02-02
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.53,51.53 - 51.53,,51.52,48.07 - 55.33,,56462.0,,,47977.0,62980000.0,,1.24%,,,,,,,,2021-02-02
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.56,65.4 - 65.66,,65.44,55.6 - 65.89,,41709.0,,,18173.0,65450000.0,,7.16%,,,,,,,,2021-02-02
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,34.14,34.63 - 34.63,,34.15,20.26 - 35.09,,4156.0,,,2403.0,,,9.75%,,Equity,,,,,,2021-02-02
QQQ,Invesco QQQ Trust Series 1,322.42,325.31 - 328.87,-,325.48,164.93 - 330.3,,33670692.0,134930000000.0,0.58%,32255907.0,43645000000.0,1.05,47.18%,475850000.0,Equity,,,,,,2021-02-02
BKLN,PowerShares Senior Loan Portfolio,22.28,22.3 - 22.33,,22.31,17.06 - 22.71,,8658167.0,,,7515674.0,8557000000.0,,- 1.42%,,,,,,,,2021-02-02
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.47,55.75 - 56.22,,55.79,38.58 - 62.09,,2542972.0,,,3022647.0,6102000000.0,,- 7.54%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.91,+0.79%,2.54M,15:59:58,2021-02-02
PGX,PowerShares Preferred Portfolio,14.92,14.93 - 15.01,-,14.93,9.71 - 15.28,,3928742.0,6180000000.0,5.1%,3511462.0,4412000000.0,0.34,- 1.06%,414450000.0,Equity,,,,,,2021-02-02
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,48.87,48.94 - 49.35,,49.12,31.91 - 55.58,,315120.0,,,305731.0,867780000.0,,- 8.97%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,49.22,+0.72%,315.12K,15:59:58,2021-02-02
SPHQ,PowerShares S&P 500 High Quality,42.45,42.88 - 43.09,11.48%,42.85,25.37 - 43.39,0.39,209130.0,2210000000.0,1.69%,398332.0,533929999.99999994,0.91,17.29%,56450000.0,Equity,,,,,,2021-02-02
PCY,PowerShares Emerging Markets Sovereign Debt,28.48,28.44 - 28.47,,28.46,19.74 - 30.33,,788896.0,,,1106781.0,3884000000.0,,- 4.69%,,,,,,,,2021-02-02
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.06,16.13 - 16.23,,16.23,11.08 - 16.23,,2289487.0,,,2536049.0,659620000.0,,6.15%,,Commodity,,,,,,2021-02-02
UUP,PowerShares DB US Dollar Bullish,24.54,24.56 - 24.61,,24.57,24.09 - 28.9,,1456485.0,,,1086548.0,789560000.0,,- 6.58%,,Currency,,,,,,2021-02-02
PWV,PowerShares Dynamic Large Cap Value,38.6,39.1 - 39.34,7.91%,38.89,25.67 - 42.27,0.59,34362.0,673730000.0,2.74%,52529.0,1090000000.0,0.98,- 3.34%,19200000.0,Equity,,,,,,2021-02-02
DBC,PowerShares DB Commodity Tracking,15.48,15.54 - 15.63,- 23.32%,15.62,10.41 - 15.63,,2750268.0,1030000000.0,1.9%,1904889.0,2000000000.0,0.63,6.1%,76800040.0,Commodity,PowerShares DB Commodity Tracking,15.57,+0.61%,2.75M,15:59:58,2021-02-02
SPHD,PowerShares S&P 500 High Div Low Vol,38.3,38.22 - 38.65,,38.52,25.38 - 43.42,,672214.0,,,985661.0,2922000000.0,,- 9.05%,,Equity,PowerShares S&P 500 High Div Low Vol,38.33,+0.08%,672.21K,15:59:58,2021-02-02
PGF,PowerShares Financial Preferred,18.79,18.82 - 18.92,8.28%,18.82,12.3 - 19.33,1.06,506672.0,1580000000.0,4.98%,1088509.0,1510000000.0,0.3,- 0.84%,83750000.0,Equity,,,,,,2021-02-02
DBO,PowerShares DB Oil,9.32,9.49 - 9.59,,9.6,5.11 - 9.59,,804399.0,,,888151.0,430350000.0,,2.75%,,Commodity,PowerShares DB Oil,9.52,+2.15%,804.40K,15:59:58,2021-02-02
SPGP,Invesco S and P 500 GARP,72.02,73.4 - 73.41,,72.74,36.96 - 76.25,,,,,49843.0,133550000.00000001,,19.91%,,Equity,,,,,,2021-02-02
KBWB,PowerShares KBW Bank Portfolio,50.89,51.41 - 52.68,,51.63,28.38 - 57.15,,430775.0,,,950901.0,,,- 5.64%,,Equity,,,,,,2021-02-02
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,41.76,41.97 - 42.44,,42.04,27.41 - 51.59,,159257.0,,,284783.0,919520000.0,,- 15.73%,,Equity,,,,,,2021-02-02
PXH,PowerShares FTSE RAFI Emerging Markets,21.7,22.03 - 22.12,,22.11,13.88 - 22.78,,459971.0,,,431472.0,748000000.0,,5.28%,,Equity,,,,,,2021-02-02
PCEF,PowerShares CEF Income Composite Portfolio,22.42,22.48 - 22.58,,22.41,13.62 - 23.96,,118443.0,,,146614.0,668990000.0,,- 4.03%,,,,,,,,2021-02-02
PHB,PowerShares amental High Yield Corporate Bond Port,19.37,19.39 - 19.42,,19.42,14.9 - 19.46,,89221.0,,,425980.0,1279000000.0,,1.15%,,,PowerShares amental High Yield Corporate Bond Port,19.41,+0.21%,89.22K,15:59:58,2021-02-02
PUI,PowerShares DWA Utilities Momentum Portfolio,31.58,31.65 - 32.05,3.14%,31.65,23.25 - 37.71,0.54,4217.0,71820000.0,2.63%,8386.0,,0.44,- 13.43%,2350000.0,Equity,,,,,,2021-02-02
PDP,PowerShares DWA Momentum Portfolio,87.39,88.24 - 89.58,12.37%,88.24,44.95 - 91.52,0.11,74075.0,1630000000.0,0.28%,105576.0,,1.0,32.53%,21450000.0,Equity,,,,,,2021-02-02
VRP,PowerShares Variable Rate Preferred Portfolio,25.91,25.94 - 25.98,,25.97,13.33 - 26.46,,375122.0,,,226312.0,1058000000.0,,- 0.31%,,Other,,,,,,2021-02-02
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.26,27.22 - 27.26,,27.26,21.07 - 27.59,,449734.0,,,365025.0,1313000000.0,,1.45%,,,,,,,,2021-02-02
PEY,PowerShares High Yield Equity Dividend Achievers P,17.54,17.6 - 17.81,13.51%,17.68,10.97 - 19.2,0.43,396447.0,639720000.0,5.22%,208352.0,,1.01,- 5.39%,43600000.0,Equity,,,,,,2021-02-02
DBA,PowerShares DB Agriculture,16.45,16.35 - 16.48,,16.37,13.15 - 16.65,,992686.0,,,993239.0,792750000.0,,5.05%,,Commodity,,,,,,2021-02-02
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.9,29.93 - 30.04,,29.93,22.18 - 34.8,,61370.0,,,151490.0,425670000.0,,- 12.32%,,Equity,,,,,,2021-02-02
BAB,PowerShares Build America Bond Port,33.64,33.48 - 33.55,,33.51,22.52 - 35.82,,482388.0,,,424699.0,980690000.0,,2.16%,,,,,,,,2021-02-02
PIE,PowerShares DWA EM Momentum,24.23,24.82 - 25,,24.89,11.78 - 25,,51814.0,,,74925.0,,,32.48%,,Equity,,,,,,2021-02-02
PBW,PowerShares WilderHill Clean Energy,123.85,123 - 126.95,- 11.23%,126.63,22.2 - 134.63,0.76,1658960.0,606340000.0,0.9%,791376.0,182130000.0,1.38,244.97%,10868273.0,Equity,,,,,,2021-02-02
SPHB,Powershares S&P 500 High Beta Portfolio,57.28,58.05 - 58.79,,58.39,24.48 - 62.93,,218327.0,,,597161.0,832710000.0,,28.25%,,Equity,,,,,,2021-02-02
DBB,PowerShares DB Base Metals,16.84,16.75 - 16.84,,16.82,11.91 - 17.98,,377947.0,,,158475.0,296270000.0,,19.43%,,Commodity,,,,,,2021-02-02
EELV,PowerShares S&P Emerging Markets Low Volatility,22.25,22.39 - 22.4,,22.32,15.63 - 23.1,,23206.0,,,41091.0,245690000.0,,- 0.49%,,Equity,,,,,,2021-02-02
PRF,PowerShares FTSE RAFI US 1000 Portfolio,137.4,137.23 - 138.49,9.91%,137.82,78.09 - 142.09,1.62,166289.0,4000000000.0,2.43%,102660.0,4600000000.0,1.07,10.87%,33900000.0,Equity,,,,,,2021-02-02
