Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CACG,ClearBridge All Cap Growth,48.44,47.79 - 48.18,,47.92,31.67 - 48.44,,5089.0,,,13726.0,,,46.55%,,Equity,,,,,,2021-04-30
CHNA,Loncar China BioPharma,41.39,40.95 - 41.29,,41.25,23.85 - 42.03,,7422.0,,,4457.0,,,61.24%,,Equity,,,,,,2021-04-30
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-04-30
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-04-30
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-04-30
SECT,Main Sector Rotation,40.16,39.69 - 40,,39.95,25.48 - 40.21,0.53,32135.0,,1.37%,95033.0,,,50.41%,,Equity,,,,,,2021-04-30
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.4,10.07 - 10.48,,10.31,8.65 - 13.5,1.56,11762.0,,15.17%,17704.0,,,10.78%,,Equity,,,,,,2021-04-30
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-04-30
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-04-30
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.19,28.22 - 28.58,,28.33,27.61 - 37.53,,11298.0,,,22784.0,,,- 12.34%,,Equity,,,,,,2021-04-30
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,56.14 - 90.85,,,,,327.0,,,29.98%,,Equity,,,,,,2021-04-30
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 1.06%,,Other,,,,,,2021-04-30
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,66.47 - 105,,,,,124.0,,,11.9%,,,,,,,,2021-04-30
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,- 10.58%,,,,,,,,2021-04-30
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.05%,,,,,,,,2021-04-30
DFVS,iPath US Treasury 5-year Bear,16.68,16.55 - 16.55,,16.55,11.51 - 18.54,,27.0,,,1569.0,,,23.6%,,,,,,,,2021-04-30
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 94.67,,,,,12.0,,,0.05%,,,,,,,,2021-04-30
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,12.8%,,Other,,,,,,2021-04-30
DFVL,iPath US Treasury 5-year Bull,81.2,81.31 - 81.31,,81.31,63.68 - 106.29,,2.0,,,77.0,,,14.29%,,,,,,,,2021-04-30
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.24,20.19 - 20.26,,20.26,16.52 - 20.7,1.25,4578.0,,6.21%,9117.0,,,19.71%,,Equity,,,,,,2021-04-30
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.38,4.34 - 4.34,,4.34,2.46 - 4.4,0.32,160.0,,7.38%,10826.0,18290000.0,,54.23%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.34,-1.04%,0.13K,15:59:59,2021-04-30
MFMS,Motley Fool Small Cap Growth,39.68,39.02 - 39.48,,39.48,23.46 - 44.83,,19701.0,,,37564.0,,,56.47%,,Equity,,,,,,2021-04-30
RBIN,Nationwide Risk-Based International Equity,27.921,27.591 - 27.63,,27.63,21.631 - 28.159,0.49,210.0,,1.82%,634.0,,,24.29%,,Equity,,,,,,2021-04-30
RBUS,Nationwide Risk-Based U.S. Equity,37.61,37.46 - 37.48,,37.48,26.96 - 37.68,0.47,137.0,,1.31%,733.0,,,35.1%,,Equity,,,,,,2021-04-30
MXDU,Nationwide Maximum Diversification US Core Equity,39.67,39.45 - 39.46,,39.45,27.94 - 40.04,0.66,1309.0,,1.72%,1323.0,,,36.61%,,Equity,,,,,,2021-04-30
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.31 - 41.16,,,,,15512.0,,,7.72%,,Equity,,,,,,2021-04-30
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.07 - 25.26,,25.24,24.83 - 26.16,0.98,12230.0,,3.83%,11870.0,,,- 0.28%,,,,,,,,2021-04-30
NML,Neuberger Berman MLP IF,4.54,4.48 - 4.6,- 35.97%,4.55,2.31 - 4.6,0.18,142340.0,257230000.00000003,4.13%,227379.0,,2.34,51.84%,56658928.0,Equity,Neuberger Berman MLP IF,4.51,-0.66%,142.34K,15:59:59,2021-04-30
NHF,NexPoint Credit Strategies,11.94,11.81 - 11.99,- 13.69%,11.97,8.13 - 12.07,0.6,83637.0,441300000.0,5.03%,135379.0,854100000.0,1.15,20.85%,45668261.0,Other,NexPoint Credit Strategies,11.89,-0.42%,83.64K,15:59:59,2021-04-30
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-04-30
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-04-30
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-04-30
DALT,Anfield Capital Diversified Alternatives,10.38,10.33 - 10.4,,10.38,7.28 - 10.53,0.57,10004.0,,5.71%,33683.0,,,33.94%,,Equity,,,,,,2021-04-30
BLES,Inspire Global Hope,38.18,37.63 - 38.04,,38.04,22.72 - 38.22,0.54,16448.0,,1.48%,15722.0,,,54.45%,,Equity,,,,,,2021-04-30
WLDR,Affinity World Leaders Equity,26.96,26.62 - 26.87,,26.87,17.68 - 27.12,0.69,2129.0,,2.67%,2944.0,,,40.89%,,Equity,,,,,,2021-04-30
NULV,NuShares ESG Large-Cap Value,37.57,37.24 - 37.43,,37.32,24.88 - 37.58,0.47,77602.0,,1.32%,135165.0,,,36.64%,,Equity,,,,,,2021-04-30
NULG,NuShares ESG Large-Cap Growth,62.02,61.31 - 61.69,,61.43,39.1 - 62.48,0.11,32676.0,,0.19%,64830.0,,,51.53%,,Equity,,,,,,2021-04-30
NUSC,NuShares ESG Small-Cap,45.25,44.48 - 45.1,,45.05,22.93 - 45.65,0.2,76689.0,,0.45%,115705.0,,,76.14%,,Equity,,,,,,2021-04-30
NUBD,NuShares ESG US Aggregate Bond,25.9,25.9 - 25.94,,25.92,25.67 - 27.46,0.63,31622.0,,2.42%,55759.0,,,- 3.73%,,,,,,,,2021-04-30
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.81,24.82 - 24.86,,24.82,24.55 - 26.13,0.79,23678.0,,3.19%,136512.0,48610000.0,,- 2.67%,,Equity,,,,,,2021-04-30
NUMG,NuShares ESG Mid-Cap Growth,53.33,52.63 - 53.25,,53.18,32.82 - 54.2,0.02,32503.0,,0.04%,30689.0,,,54.96%,,Equity,,,,,,2021-04-30
NUMV,NuShares ESG Mid-Cap Value,36.64,36.23 - 36.54,,36.64,20.23 - 36.7,0.42,23204.0,,1.21%,32240.0,,,57.32%,,Equity,,,,,,2021-04-30
NULC,Nuveen ESG Large-Cap,39.24,38.93 - 39.06,,39.06,26.08 - 39.31,0.48,139.0,,1.29%,1673.0,,,43.68%,,Equity,,,,,,2021-04-30
OGIG,O'Shares Global Internet Giants,55.6,54.63 - 55.54,,54.93,28.23 - 64.26,,105601.0,,,204732.0,,,88.86%,,Equity,,,,,,2021-04-30
THCX,Cannabis ETF,18.48,18.1 - 18.64,,18.34,7.77 - 30.99,0.1,52910.0,,0.45%,353798.0,,,106.25%,,Equity,,,,,,2021-04-30
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.91,46.3 - 46.67,,46.67,28 - 47.03,0.59,115245.0,,1.34%,168272.0,,,57.42%,,Equity,,,,,,2021-04-30
RDIV,Oppenheimer Ultra Div Revenue,41.87,41.3 - 41.78,,41.62,22.82 - 42,1.67,122316.0,,4.08%,80095.0,437520000.0,,50.77%,,Equity,Oppenheimer Ultra Div Revenue,41.33,-1.29%,122.32K,15:59:59,2021-04-30
RWL,Oppenheimer Large Cap Revenue,72.83,72.37 - 72.45,20.53%,72.69,45.87 - 72.89,1.07,22510.0,777090000.0,1.52%,38751.0,256360000.0,1.04,46.33%,13951400.0,Equity,Invesco S&P 500 Revenue,72.43,-0.55%,22.51K,15:59:59,2021-04-30
RWK,Oppenheimer Mid Cap Revenue,90.74,89.38 - 90.37,23.52%,90.37,42.79 - 94.95,0.64,10001.0,210830000.0,0.73%,30282.0,219950000.0,1.42,84.15%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,89.49,-1.38%,10.00K,15:59:59,2021-04-30
RWJ,Oppenheimer Small Cap Revenue,117.1,115.38 - 116.8,-,115.89,44.58 - 124.52,0.64,35419.0,229410000.0,0.56%,73449.0,472070000.0,1.52,129.17%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,115.64,-1.25%,35.42K,15:59:59,2021-04-30
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-04-30
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.55,39.93 - 40.44,,40.44,19 - 41.8,0.41,29659.0,,0.98%,37192.0,,,81.62%,,Equity,,,,,,2021-04-30
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-04-30
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-04-30
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-04-30
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-04-30
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-04-30
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-04-30
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-04-30
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-04-30
OUSA,O’Shares FTSE US Quality Dividend,41.14,40.91 - 41.08,,41.08,30.6 - 41.64,0.82,106959.0,,2.13%,69724.0,360320000.0,,25.93%,,Equity,,,,,,2021-04-30
OEUR,O’Shares FTSE Europe Quality Dividend,27.07,26.69 - 27.05,,27.05,20.15 - 27.25,0.92,6159.0,,3.63%,3008.0,33690000.0,,26.44%,,Equity,,,,,,2021-04-30
MJ,ETFMG Alternative Harvest ETF,21.51,21.24 - 21.75,,21.29,10.13 - 34.58,0.66,754678.0,,2.76%,2727279.0,2660000.0,,72.91%,,Other,,,,,,2021-04-30
YYY,YieldShares High Income,17.09,17.1 - 17.15,,17.1,13.19 - 17.23,1.69,220477.0,,10.11%,223038.0,129250000.0,,25.2%,,Other,YieldShares High Income,17.12,+0.18%,220.48K,15:59:59,2021-04-30
TPYP,Tortoise North American Pipeline,21.52,21.31 - 21.59,,21.31,14.58 - 21.59,1.06,61132.0,,5.13%,142111.0,63610000.0,,26.44%,,Equity,,,,,,2021-04-30
SCHK,Schwab 1000,41.83,41.47 - 41.71,,41.63,27 - 41.92,0.59,215689.0,,1.50%,241135.0,,,46.05%,,Equity,,,,,,2021-04-30
PWS,Pacer WealthShield,32.4,32.08 - 32.26,,32.26,22.04 - 32.97,0.1,2791.0,,0.30%,11985.0,,,34.78%,,Equity,,,,,,2021-04-30
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.4,24.05 - 24.5,,24.36,17.87 - 24.82,1.83,42279.0,,7.56%,30922.0,,,29.99%,,Equity,,,,,,2021-04-30
UTES,Reaves Utilities,42.64,42.54 - 42.92,,42.65,33.72 - 43.69,0.84,343.0,,2.12%,3007.0,13520000.0,,15.8%,,Equity,,,,,,2021-04-30
USMC,Principal US Mega-Cap Multi-Factor,38.63,38.39 - 38.47,,38.43,28.02 - 38.63,,12672.0,,,46485.0,,,31.98%,,Equity,,,,,,2021-04-30
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.48,32.16 - 32.3,,32.3,25.66 - 32.52,0.32,22687.0,,1.01%,7431.0,,,25.21%,,Equity,,,,,,2021-04-30
CEFS,Saba Interest Rate Hedged CEF,21.1,21.02 - 21.2,,21.2,15.92 - 21.38,1.68,13863.0,,8.07%,15723.0,,,30.17%,,Equity,,,,,,2021-04-30
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.03 - 26.95,1.72,,,6.79%,30116.0,,,1.93%,,Equity,,,,,,2021-04-30
VSDA,VictoryShares Dividend Accelerator,43.4,43.1 - 43.23,,43.22,29.8 - 43.49,,8094.0,,,26063.0,,,34.66%,,Equity,,,,,,2021-04-30
JETS,US Global Jets,26.04,25.81 - 26.34,,25.83,11.28 - 28.98,,2737360.0,,0.00%,6180778.0,64319999.99999999,,66.6%,,Other,U.S. Global Jets,26.08,+0.15%,2.74M,15:59:59,2021-04-30
BLCN,Reality Shares Nasdaq NexGen Economy,48.65,48.31 - 48.82,,48.31,23.36 - 53.31,,45198.0,,,118406.0,,,97.89%,,Equity,,,,,,2021-04-30
TTAC,TrimTabs Float Shrink,52.21,51.81 - 51.98,,52.26,33.55 - 52.55,0.19,21647.0,,0.39%,13856.0,,,48.96%,,Equity,,,,,,2021-04-30
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.35,37.13 - 37.22,,37.22,28.09 - 37.62,,1854.0,,,8440.0,,,25.09%,,Equity,,,,,,2021-04-30
CEY,VictoryShares EM High Div Volatility Wtd,24.31,24.31 - 24.36,,24.31,18.02 - 24.3,,,,,2692.0,,,28.84%,,Equity,,,,,,2021-04-30
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-04-30
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,10.52%,,Other,,,,,,2021-04-30
RVRS,Reverse Cap Weighted U.S. Large Cap,22.91,22.73 - 23.08,,23.08,12.75 - 23.58,0.35,1946.0,,1.64%,9840.0,,,63.88%,,Equity,,,,,,2021-04-30
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.29,25.29 - 25.33,,25.33,22.8 - 25.86,0.92,1133.0,,3.66%,2974.0,197990000.0,,10.25%,,,,,,,,2021-04-30
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,28.43%,,Equity,,,,,,2021-04-30
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.91 - 24.63,,,,,3195.0,,,8.94%,,Equity,,,,,,2021-04-30
LEAD,Reality Shares Divcon Leaders Dividend,52.65,52 - 52.25,,52.25,35.93 - 52.67,0.38,1778.0,,0.80%,3169.0,,,38.57%,,Equity,,,,,,2021-04-30
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,14.03%,,Equity,,,,,,2021-04-30
DFND,Reality Shares Divcon Dividend Defender,37.56,37.14 - 37.4,,37.4,32.38 - 38.25,0.24,6380.0,,0.70%,20121.0,,,13.75%,,Equity,,,,,,2021-04-30
VSL,Volshares Large Cap,42.48,42.27 - 44.47,,42.92,27.84 - 44.47,0.33,4204.0,,0.84%,3139.0,,,46.47%,,Equity,,,,,,2021-04-30
MAGA,Point Bridge GOP Stock Tracker,36.24,35.92 - 35.93,,35.93,21.05 - 36.29,,455.0,,,3253.0,,,54.28%,,Equity,,,,,,2021-04-30
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,17.15 - 22.46,,,,,303.0,,,14.78%,,Equity,,,,,,2021-04-30
EKAR,Innovation Shares NextGen Vehicles and Technology,39.82,38.74 - 39.21,,39.15,18.41 - 42.95,0.17,1434.0,,0.42%,5351.0,,,102.4%,,Equity,,,,,,2021-04-30
BLHY,Virtus Newfleet Dynamic Credit,24.56,24.56 - 24.56,,24.56,21.59 - 24.72,0.87,3.0,,3.55%,584.0,139430000.0,,10.59%,,Equity,,,,,,2021-04-30
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.96%,,Other,,,,,,2021-04-30
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 4.63%,,Equity,,,,,,2021-04-30
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,15.85 - 22.49,,,,,1011.0,,,20.61%,,Equity,,,,,,2021-04-30
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-04-30
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-04-30
PTLC,Pacer Trendpilot 750,36.82,36.49 - 36.67,,36.58,26.06 - 36.84,0.35,133008.0,,1.02%,159021.0,416630000.0,,36.47%,,Equity,Pacer Trendpilot 750,36.54,-0.76%,133.01K,15:59:59,2021-04-30
PTMC,Pacer Trendpilot 450,35.89,35.6 - 35.8,,35.66,25.93 - 36.05,0.17,27929.0,,0.49%,39386.0,236660000.0,,26.62%,,Equity,Pacer Trendpilot 450,35.64,-0.68%,27.93K,15:59:59,2021-04-30
PTNQ,Pacer Trendpilot 100,54.21,53.89 - 54.17,,53.91,36.48 - 54.57,0.33,29998.0,,0.64%,65431.0,59610000.0,,43.12%,,Equity,Pacer Trendpilot 100,54.04,-0.30%,30.00K,15:59:59,2021-04-30
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,38.25,37.94 - 38.57,,37.94,31.77 - 38.57,0.55,106455.0,,1.60%,187161.0,,,14.49%,,Equity,,,,,,2021-04-30
COWZ,Pacer US Cash Cows 100,42.34,41.9 - 42.27,,42.19,22.5 - 42.4,0.85,100726.0,,2.17%,105153.0,,,63.29%,,Equity,,,,,,2021-04-30
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.55,37.16 - 37.36,,37.34,24.34 - 37.62,0.4,5218.0,,1.15%,7193.0,,,45.09%,,Equity,,,,,,2021-04-30
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.87,41.95 - 42.22,,41.58,27 - 42.22,0.62,24940.0,,1.65%,31446.0,,,36.05%,,Equity,,,,,,2021-04-30
PTEU,Pacer Trendpilot European,24.63,24.2 - 24.57,,24.42,20.14 - 24.73,,2704.0,,,10673.0,,,3.81%,,Equity,,,,,,2021-04-30
PTIN,Pacer Trendpilot International,28.61,28.17 - 28.43,,28.43,21.85 - 28.78,0.2,6698.0,,0.73%,16910.0,,,21.95%,,Equity,,,,,,2021-04-30
TRND,Pacer Trendpilot Fund of Funds,30.0,29.81 - 29.85,,29.81,23.6 - 30.08,0.17,14006.0,,0.58%,11295.0,,,25.89%,,Equity,,,,,,2021-04-30
BUL,Pacer US Cash Cows Growth,36.85,36.27 - 36.72,,36.72,21.96 - 37.48,0.09,1034.0,,0.26%,894.0,,,56.48%,,Equity,,,,,,2021-04-30
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.56 - 15.67,,,,,63.0,,,- 10.71%,,Equity,,,,,,2021-04-30
VETS,Pacer Military Times Best Employers,38.63,38.92 - 38.93,,38.93,25.98 - 38.93,,317.0,,,891.0,,,47.21%,,Equity,,,,,,2021-04-30
ECOW,Pacer Emerging Markets Cash Cows 100,26.52,26.45 - 26.52,,26.45,18.34 - 26.52,,,,,1521.0,,,38.24%,,Equity,,,,,,2021-04-30
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,11.37%,,Equity,,,,,,2021-04-30
PULS,PGIM Ultra Short Bond,49.83,49.83 - 49.84,,49.83,49.15 - 49.98,0.55,147618.0,,1.10%,195594.0,,,1.21%,,,,,,,,2021-04-30
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.96 - 102,,101.96,100.35 - 102.16,0.78,800088.0,,0.76%,1093861.0,5732000000.0,,1.41%,,,PIMCO Enhanced Short Maturity Active,101.98,+0.01%,800.09K,15:59:59,2021-04-30
BOND,PIMCO Total Return Active Exchange-Traded,110.4,110.18 - 110.37,,110.26,108.55 - 113.2,3.17,171762.0,,2.91%,247395.0,2021999999.9999998,,0.73%,,,PIMCO Active Bond,110.37,-0.03%,171.76K,15:59:59,2021-04-30
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.47,99.2 - 99.45,,99.2,86.35 - 99.47,4.37,124131.0,,4.40%,282824.0,2210000000.0,,12.32%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.43,-0.04%,124.13K,15:59:59,2021-04-30
LDUR,PIMCO Low Duration Active,101.94,101.94 - 101.98,,101.97,99.5 - 102.93,2.19,69960.0,,2.15%,102463.0,78300000.0,,1.96%,,,,,,,,2021-04-30
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.2,55.17 - 55.2,,55.18,52.17 - 55.2,1.0,110049.0,,1.82%,145560.0,1160000000.0,,5.12%,,,PIMCO 1-5 Year U.S. TIPS Index,55.18,-0.04%,110.05K,15:59:59,2021-04-30
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,135.46,134.92 - 136.08,,135.7,128.83 - 185.44,2.5,17826.0,,1.84%,49831.0,160550000.0,,- 25.67%,,,PIMCO 25+ Year Zero Coupon US Treasury,136.08,+0.46%,17.83K,15:59:59,2021-04-30
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.43,81.93 - 82.39,,82.35,78.22 - 90.05,1.21,49633.0,,1.46%,145971.0,121580000.0,,- 3.29%,,,PIMCO 15+ Year U.S. TIPS Index,82.06,-0.45%,49.63K,15:59:59,2021-04-30
MUNI,PIMCO Intermediate Municipal Bond Active,56.61,56.55 - 56.64,,56.55,53.98 - 57.12,1.02,31007.0,,1.79%,54009.0,256220000.00000003,,4.93%,,,PIMCO Intermediate Municipal Bond Active,56.61,0.00%,31.01K,15:59:59,2021-04-30
CORP,PIMCO Investment Grade Corporate Bond,112.24,112.19 - 112.47,,112.23,108.03 - 118,3.11,24441.0,,2.77%,44092.0,608550000.0,,1.51%,,,PIMCO Investment Grade Corporate Bond Index,112.4,+0.14%,24.44K,15:59:59,2021-04-30
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,30.43,29.75 - 30,,29.98,18.4 - 30.52,0.46,23893.0,,1.56%,101572.0,,,55.73%,,Equity,,,,,,2021-04-30
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-04-30
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.41,29.05 - 29.29,,29.29,20.4 - 29.51,0.43,4662.0,,1.51%,3888.0,,,36.66%,,Equity,,,,,,2021-04-30
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.43,51.46 - 51.47,,51.5,50.16 - 55.33,0.62,77143.0,,1.22%,73584.0,62980000.0,,2.41%,,,PIMCO Short Term Municipal Bond Active,51.46,+0.06%,77.14K,15:59:59,2021-04-30
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.07,64.87 - 65.1,,64.98,61.77 - 65.89,0.96,15572.0,,1.47%,25742.0,65450000.0,,3.54%,,,PIMCO Broad U.S. TIPS Index,65.0,-0.11%,15.57K,15:59:59,2021-04-30
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,38.12,37.77 - 37.96,,37.96,24.68 - 39.03,0.58,3738.0,,1.60%,2553.0,,,42.19%,,Equity,,,,,,2021-04-30
QQQ,Invesco QQQ Trust Series 1,340.22,337.05 - 340.26,-,337.7,211.12 - 342.79,,38230956.0,134930000000.0,0.58%,50548149.0,43645000000.0,1.05,55.35%,475850000.0,Equity,,,,,,2021-04-30
BKLN,PowerShares Senior Loan Portfolio,22.14,22.13 - 22.16,,22.16,20.57 - 22.47,0.74,7211770.0,,3.32%,6821253.0,8557000000.0,,5.53%,,,PowerShares Senior Loan Portfolio,22.15,+0.05%,7.21M,15:59:59,2021-04-30
SPLV,Powershares S&P 500 Low Volatility Portfolio,60.48,60.24 - 60.47,,60.37,45.84 - 60.73,1.05,2046872.0,,1.74%,3737364.0,6102000000.0,,18.75%,,Equity,Powershares S&P 500 Low Volatility Portfolio,60.44,-0.07%,2.05M,15:59:59,2021-04-30
PGX,PowerShares Preferred Portfolio,15.06,15.05 - 15.08,-,15.08,13.69 - 15.28,0.75,4218675.0,6180000000.0,4.93%,3970925.0,4412000000.0,0.34,6.36%,414450000.0,Equity,PowerShares Preferred Portfolio,15.07,+0.07%,4.22M,15:59:59,2021-04-30
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.49,54 - 54.28,,54.21,37.15 - 54.8,0.93,176838.0,,1.80%,228116.0,867780000.0,,24.61%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.07,-0.77%,176.84K,15:59:59,2021-04-30
SPHQ,PowerShares S&P 500 High Quality,46.18,45.67 - 45.97,11.48%,45.87,32.44 - 46.7,0.62,359735.0,2210000000.0,1.40%,425146.0,533929999.99999994,0.91,35.54%,56450000.0,Equity,PowerShares S&P 500 High Quality,45.74,-0.95%,359.74K,15:59:59,2021-04-30
PCY,PowerShares Emerging Markets Sovereign Debt,27.33,27.31 - 27.4,,27.37,24.2 - 28.86,1.22,579723.0,,4.46%,994022.0,3884000000.0,,12.15%,,,PowerShares Emerging Markets Sovereign Debt,27.37,+0.15%,579.72K,15:59:59,2021-04-30
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.8,18.5 - 18.68,,18.61,11.29 - 18.84,,8086187.0,,,3332788.0,659620000.0,,66.67%,,Commodity,,,,,,2021-04-30
UUP,PowerShares DB US Dollar Bullish,24.38,24.45 - 24.58,,24.45,24.09 - 27.2,,1123659.0,,,1122499.0,789560000.0,,- 9.57%,,Currency,PowerShares DB US Dollar Bullish,24.58,+0.82%,1.12M,15:59:59,2021-04-30
