Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-05-05
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-05-05
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-05-05
SECT,Main Sector Rotation,39.79,39.98 - 40.15,,40.08,25.64 - 40.3,0.53,57784.0,,1.37%,96597.0,,,55.45%,,Equity,,,,,,2021-05-05
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.31,10.14 - 10.27,,10.31,8.65 - 13.5,1.56,6851.0,,15.17%,17271.0,,,9.65%,,Equity,,,,,,2021-05-05
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-05-05
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-05-05
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.51,27.95 - 28.35,,28.2,27.61 - 37.53,,12547.0,,,22487.0,,,- 19.01%,,Equity,,,,,,2021-05-05
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,56.14 - 90.85,,,,,327.0,,,41.69%,,Equity,,,,,,2021-05-05
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 0.04%,,Other,,,,,,2021-05-05
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,66.51 - 105,,,,,124.0,,,9.74%,,,,,,,,2021-05-05
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,- 3.83%,,,,,,,,2021-05-05
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.17%,,,,,,,,2021-05-05
DFVS,iPath US Treasury 5-year Bear,15.87,15.72 - 15.86,,15.72,11.51 - 18.54,,2105.0,,,1699.0,,,16.01%,,,,,,,,2021-05-05
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 94.67,,,,,12.0,,,0.29%,,,,,,,,2021-05-05
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,1.21%,,Other,,,,,,2021-05-05
DFVL,iPath US Treasury 5-year Bull,81.56,81.79 - 81.79,,81.79,63.68 - 106.29,,,,,70.0,,,12.51%,,,,,,,,2021-05-05
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.24,20.23 - 20.29,,20.22,16.52 - 20.7,1.25,4013.0,,6.21%,9464.0,,,21.44%,,Equity,,,,,,2021-05-05
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.38,4.39 - 4.44,,4.44,2.46 - 4.45,0.32,3547.0,,7.42%,10756.0,18290000.0,,65.28%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.39,0.23%,3.55K,15:59:59,2021-05-05
MFMS,Motley Fool Small Cap Growth,37.88,37.25 - 37.95,,38.29,24.53 - 44.83,,11751.0,,,36650.0,,,63.32%,,Equity,,,,,,2021-05-05
RBIN,Nationwide Risk-Based International Equity,27.533,27.836 - 27.86,,27.86,21.631 - 28.159,0.49,356.0,,1.82%,688.0,,,28.56%,,Equity,,,,,,2021-05-05
RBUS,Nationwide Risk-Based U.S. Equity,37.37,37.3 - 37.3,,37.3,27.4 - 37.68,0.47,4.0,,1.31%,774.0,,,39.27%,,Equity,,,,,,2021-05-05
MXDU,Nationwide Maximum Diversification US Core Equity,38.84,38.6 - 38.6,,38.6,28.18 - 40.04,0.66,18.0,,1.72%,1322.0,,,40.91%,,Equity,,,,,,2021-05-05
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.31 - 41.16,,,,,15512.0,,,11.1%,,Equity,,,,,,2021-05-05
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.19 - 25.24,,25.25,25.18 - 26.16,0.98,2559.0,,3.83%,12607.0,,,- 0.32%,,,,,,,,2021-05-05
NML,Neuberger Berman MLP IF,4.51,4.62 - 4.69,- 35.97%,4.53,2.31 - 4.69,0.18,49055.0,255530000.0,4.13%,210434.0,,2.34,60.99%,56658928.0,Equity,Neuberger Berman MLP IF,4.63,+2.66%,48.12K,15:59:59,2021-05-05
NHF,NexPoint Credit Strategies,11.98,11.93 - 12.03,- 13.69%,11.99,8.13 - 12.07,0.6,38113.0,442780000.0,5.05%,132402.0,854100000.0,1.15,22.12%,45668261.0,Other,NexPoint Credit Strategies,11.94,-0.33%,38.11K,15:59:59,2021-05-05
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-05-05
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-05-05
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-05-05
DALT,Anfield Capital Diversified Alternatives,10.26,10.01 - 10.25,,10.3,7.28 - 10.53,0.57,5362.0,,5.71%,35748.0,,,37.27%,,Equity,,,,,,2021-05-05
BLES,Inspire Global Hope,37.98,38.25 - 38.41,,38.26,22.72 - 38.41,0.54,14615.0,,1.48%,13723.0,,,63.13%,,Equity,,,,,,2021-05-05
WLDR,Affinity World Leaders Equity,26.85,27.08 - 27.79,,27.79,17.68 - 27.79,0.69,877.0,,2.67%,2963.0,,,47.68%,,Equity,,,,,,2021-05-05
NULV,NuShares ESG Large-Cap Value,37.81,37.83 - 37.99,,37.96,24.88 - 37.99,0.47,91521.0,,1.32%,136849.0,,,44.78%,,Equity,,,,,,2021-05-05
NULG,NuShares ESG Large-Cap Growth,60.1,59.86 - 60.35,,60.54,40.13 - 62.48,0.11,51913.0,,0.19%,65833.0,,,54.58%,,Equity,,,,,,2021-05-05
NUSC,NuShares ESG Small-Cap,44.43,44.25 - 44.57,,44.56,22.93 - 45.65,0.2,52236.0,,0.45%,114767.0,,,87.15%,,Equity,,,,,,2021-05-05
NUBD,NuShares ESG US Aggregate Bond,25.93,25.92 - 25.96,,25.92,25.67 - 27.46,0.63,32377.0,,2.42%,52607.0,,,- 3.43%,,,,,,,,2021-05-05
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.86,24.85 - 24.87,,24.86,24.55 - 26.13,0.79,19264.0,,3.19%,139383.0,48610000.0,,- 1.7%,,Equity,,,,,,2021-05-05
NUMG,NuShares ESG Mid-Cap Growth,51.34,51.2 - 51.68,,51.58,33.99 - 54.2,0.02,16894.0,,0.04%,27302.0,,,58.37%,,Equity,,,,,,2021-05-05
NUMV,NuShares ESG Mid-Cap Value,36.69,36.75 - 36.92,,36.75,20.23 - 36.92,0.42,38956.0,,1.21%,33473.0,,,67.78%,,Equity,,,,,,2021-05-05
NULC,Nuveen ESG Large-Cap,38.68,38.74 - 38.78,,38.78,26.16 - 39.31,0.48,533.0,,1.29%,1624.0,,,49.01%,,Equity,,,,,,2021-05-05
OGIG,O'Shares Global Internet Giants,52.48,51.62 - 52.65,,52.78,29.67 - 64.26,,139530.0,,,198083.0,,,89.3%,,Equity,,,,,,2021-05-05
THCX,Cannabis ETF,17.51,17.43 - 17.76,,17.66,7.77 - 30.99,0.1,54497.0,,0.45%,336537.0,,,113.26%,,Equity,,,,,,2021-05-05
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.45,46.47 - 46.68,,46.69,28 - 47.03,0.59,154494.0,,1.34%,175412.0,,,61.75%,,Equity,,,,,,2021-05-05
RDIV,Oppenheimer Ultra Div Revenue,42.17,42.33 - 42.5,,42.25,22.82 - 42.5,1.67,62638.0,,4.08%,82782.0,437520000.0,,65.71%,,Equity,Oppenheimer Ultra Div Revenue,42.39,+0.52%,61.62K,15:59:59,2021-05-05
RWL,Oppenheimer Large Cap Revenue,73.15,73.06 - 73.45,20.53%,73.32,45.87 - 73.56,1.07,22431.0,777090000.0,1.52%,41040.0,256360000.0,1.04,54.27%,13951400.0,Equity,Invesco S&P 500 Revenue,73.33,+0.25%,22.43K,15:59:59,2021-05-05
RWK,Oppenheimer Mid Cap Revenue,90.68,90.96 - 91.54,23.52%,92.05,42.79 - 94.95,0.64,56651.0,210830000.0,0.73%,31739.0,219950000.0,1.42,96.59%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,91.07,+0.43%,56.65K,15:59:59,2021-05-05
RWJ,Oppenheimer Small Cap Revenue,118.07,118.11 - 118.96,-,118.91,44.58 - 124.52,0.64,59256.0,229410000.0,0.56%,73058.0,472070000.0,1.52,149.45%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,118.84,+0.65%,59.26K,15:59:59,2021-05-05
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-05-05
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.9,39.82 - 40.09,,40.0,19 - 41.8,0.41,12256.0,,0.98%,37044.0,,,95.64%,,Equity,,,,,,2021-05-05
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-05-05
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-05-05
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-05-05
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-05-05
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-05-05
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-05-05
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-05-05
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-05-05
OUSA,O’Shares FTSE US Quality Dividend,41.47,41.48 - 41.63,,41.46,30.6 - 41.64,0.82,167212.0,,2.13%,69814.0,360320000.0,,31.97%,,Equity,,,,,,2021-05-05
OEUR,O’Shares FTSE Europe Quality Dividend,26.59,26.89 - 26.94,,26.89,20.15 - 27.25,0.92,576.0,,3.63%,3151.0,33690000.0,,31.63%,,Equity,,,,,,2021-05-05
MJ,ETFMG Alternative Harvest ETF,20.86,20.71 - 21,,20.87,10.13 - 34.58,0.66,383415.0,,2.76%,2560710.0,2660000.0,,82.25%,,Other,,,,,,2021-05-05
YYY,YieldShares High Income,17.22,17.23 - 17.26,,17.27,13.19 - 17.26,1.69,84695.0,,10.11%,228796.0,129250000.0,,28.41%,,Other,YieldShares High Income,17.26,+0.23%,84.69K,15:59:59,2021-05-05
TPYP,Tortoise North American Pipeline,21.61,21.73 - 21.85,,21.61,14.58 - 21.85,1.06,25952.0,,5.13%,141308.0,63610000.0,,34.5%,,Equity,,,,,,2021-05-05
SCHK,Schwab 1000,41.27,41.19 - 41.47,,41.48,27 - 41.92,0.59,166927.0,,1.50%,242956.0,,,50.8%,,Equity,,,,,,2021-05-05
PWS,Pacer WealthShield,32.3,32.56 - 32.73,,32.68,22.04 - 32.97,0.1,9917.0,,0.30%,12449.0,,,35.47%,,Equity,,,,,,2021-05-05
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.63,24.52 - 24.68,,24.75,18.29 - 24.82,1.83,13828.0,,7.56%,31900.0,,,33.17%,,Equity,,,,,,2021-05-05
UTES,Reaves Utilities,42.76,41.87 - 42.04,,42.27,33.72 - 43.69,0.84,2247.0,,2.12%,3629.0,13520000.0,,22.2%,,Equity,,,,,,2021-05-05
USMC,Principal US Mega-Cap Multi-Factor,38.39,38.46 - 38.67,,38.56,28.02 - 38.7,,16280.0,,,65655.0,,,36.37%,,Equity,,,,,,2021-05-05
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.12,32.24 - 32.24,,32.24,25.66 - 32.52,0.32,50.0,,1.01%,7894.0,,,25.57%,,Equity,,,,,,2021-05-05
CEFS,Saba Interest Rate Hedged CEF,20.86,20.58 - 20.9,,20.87,16.18 - 21.38,1.68,34180.0,,8.07%,16227.0,,,30.25%,,Equity,,,,,,2021-05-05
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.05 - 26.95,1.72,,,6.79%,32554.0,,,4.07%,,Equity,,,,,,2021-05-05
VSDA,VictoryShares Dividend Accelerator,43.62,43.46 - 43.71,,43.69,29.8 - 43.71,,4001.0,,,26163.0,,,41.57%,,Equity,,,,,,2021-05-05
JETS,US Global Jets,25.59,25.72 - 26.02,,25.64,11.28 - 28.98,,1456772.0,,0.00%,6235652.0,64319999.99999999,,85.66%,,Other,U.S. Global Jets,25.73,+0.55%,1.46M,15:59:59,2021-05-05
BLCN,Reality Shares Nasdaq NexGen Economy,47.59,47.75 - 48.52,,48.05,23.87 - 53.31,,64015.0,,,119239.0,,,106.04%,,Equity,,,,,,2021-05-05
TTAC,TrimTabs Float Shrink,51.65,51.75 - 51.99,,51.74,34.21 - 52.55,0.19,1998.0,,0.39%,14099.0,,,54.34%,,Equity,,,,,,2021-05-05
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.52,37.57 - 37.78,,37.6,28.09 - 37.78,,8052.0,,,8168.0,,,30.86%,,Equity,,,,,,2021-05-05
CEY,VictoryShares EM High Div Volatility Wtd,23.74,24.05 - 24.15,,24.05,18.09 - 24.36,,1921.0,,,2574.0,,,33.12%,,Equity,,,,,,2021-05-05
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-05-05
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,12.88%,,Other,,,,,,2021-05-05
RVRS,Reverse Cap Weighted U.S. Large Cap,22.93,22.93 - 23.03,,23.11,12.75 - 23.58,0.35,80011.0,,1.64%,11249.0,,,73.3%,,Equity,,,,,,2021-05-05
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.34,25.32 - 25.32,,25.32,22.98 - 25.86,0.92,64.0,,3.66%,2884.0,197990000.0,,10.08%,,,,,,,,2021-05-05
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,34.3%,,Equity,,,,,,2021-05-05
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.91 - 24.63,,,,,3195.0,,,19.41%,,Equity,,,,,,2021-05-05
LEAD,Reality Shares Divcon Leaders Dividend,52.08,52.05 - 52.25,,52.25,35.99 - 52.67,0.38,711.0,,0.80%,2855.0,,,44.01%,,Equity,,,,,,2021-05-05
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,20.33%,,Equity,,,,,,2021-05-05
DFND,Reality Shares Divcon Dividend Defender,37.03,36.86 - 36.92,,36.9,32.8 - 38.25,0.24,1874.0,,0.70%,19005.0,,,14.53%,,Equity,,,,,,2021-05-05
VSL,Volshares Large Cap,42.82,42.52 - 42.56,,42.64,27.84 - 42.77,0.33,264.0,,0.84%,3384.0,,,51.94%,,Equity,,,,,,2021-05-05
MAGA,Point Bridge GOP Stock Tracker,36.5,36.66 - 36.71,,36.66,21.05 - 36.71,,358.0,,,2926.0,,,65.95%,,Equity,,,,,,2021-05-05
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,17.15 - 22.46,,,,,303.0,,,21.72%,,Equity,,,,,,2021-05-05
EKAR,Innovation Shares NextGen Vehicles and Technology,38.35,38.73 - 38.73,,38.73,18.71 - 42.95,0.17,529.0,,0.42%,5383.0,,,109.58%,,Equity,,,,,,2021-05-05
BLHY,Virtus Newfleet Dynamic Credit,24.58,24.59 - 24.59,,24.59,21.76 - 24.72,0.87,172.0,,3.55%,625.0,139430000.0,,11.98%,,Equity,,,,,,2021-05-05
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.98%,,Other,,,,,,2021-05-05
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 1.08%,,Equity,,,,,,2021-05-05
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,16.18 - 22.49,,,,,1011.0,,,30.09%,,Equity,,,,,,2021-05-05
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-05-05
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-05-05
PTLC,Pacer Trendpilot 750,36.4,36.4 - 36.59,,36.54,26.06 - 36.9,0.35,102766.0,,1.02%,152947.0,416630000.0,,35.77%,,Equity,Pacer Trendpilot 750,36.43,+0.08%,102.48K,15:59:59,2021-05-05
PTMC,Pacer Trendpilot 450,35.66,35.61 - 35.73,,35.73,25.93 - 36.06,0.17,20699.0,,0.49%,41268.0,236660000.0,,26.12%,,Equity,Pacer Trendpilot 450,35.64,-0.06%,20.68K,15:59:59,2021-05-05
PTNQ,Pacer Trendpilot 100,53.29,53.23 - 53.56,,53.46,37.44 - 54.57,0.33,17631.0,,0.64%,66605.0,59610000.0,,46.36%,,Equity,Pacer Trendpilot 100,53.29,0.00%,17.63K,15:59:59,2021-05-05
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.8,37.36 - 37.63,,37.86,31.77 - 38.56,0.55,71664.0,,1.60%,180498.0,,,17.23%,,Equity,,,,,,2021-05-05
COWZ,Pacer US Cash Cows 100,42.73,42.68 - 42.95,,42.88,22.5 - 42.95,0.85,291257.0,,2.17%,115410.0,,,76.58%,,Equity,,,,,,2021-05-05
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.34,37.3 - 37.45,,37.18,24.34 - 37.62,0.4,10920.0,,1.15%,6596.0,,,52.07%,,Equity,,,,,,2021-05-05
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.68,40.93 - 41.68,,41.56,27 - 42.29,0.62,17918.0,,1.65%,29680.0,,,45.03%,,Equity,,,,,,2021-05-05
PTEU,Pacer Trendpilot European,24.01,24.41 - 24.49,,24.27,20.14 - 24.73,,3646.0,,,10006.0,,,3.24%,,Equity,,,,,,2021-05-05
PTIN,Pacer Trendpilot International,28.13,28.4 - 28.57,,28.37,21.85 - 28.78,0.2,15161.0,,0.73%,16566.0,,,21.69%,,Equity,,,,,,2021-05-05
TRND,Pacer Trendpilot Fund of Funds,29.71,29.81 - 29.89,,29.83,23.67 - 30.08,0.17,12928.0,,0.58%,11871.0,,,26.52%,,Equity,,,,,,2021-05-05
BUL,Pacer US Cash Cows Growth,35.91,36.05 - 36.05,,36.2,22.33 - 37.48,0.09,6.0,,0.26%,922.0,,,65.3%,,Equity,,,,,,2021-05-05
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.56 - 15.67,,,,,63.0,,,- 3.85%,,Equity,,,,,,2021-05-05
VETS,Pacer Military Times Best Employers,39.44,39.36 - 39.36,,39.33,25.98 - 39.38,,,,,854.0,,,49.72%,,Equity,,,,,,2021-05-05
ECOW,Pacer Emerging Markets Cash Cows 100,26.0,26.29 - 26.36,,26.29,18.48 - 26.52,,337.0,,,1261.0,,,38.24%,,Equity,,,,,,2021-05-05
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,18.82%,,Equity,,,,,,2021-05-05
PULS,PGIM Ultra Short Bond,49.76,49.77 - 49.78,,49.78,49.22 - 49.98,0.55,113302.0,,1.10%,197615.0,,,1.08%,,,,,,,,2021-05-05
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,101.94 - 101.96,,101.92,100.39 - 102.16,0.66,559484.0,,0.64%,1084583.0,5732000000.0,,1.47%,,,PIMCO Enhanced Short Maturity Active,101.94,+0.01%,550.04K,15:59:59,2021-05-05
BOND,PIMCO Total Return Active Exchange-Traded,110.26,110.31 - 110.5,,110.25,108.55 - 113.2,3.17,94269.0,,2.91%,248456.0,2021999999.9999998,,0.8%,,,PIMCO Active Bond,110.39,+0.12%,94.26K,15:59:59,2021-05-05
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.95,98.98 - 99.11,,99.05,86.35 - 99.51,4.39,521456.0,,4.43%,281916.0,2210000000.0,,13.43%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.02,+0.07%,521.46K,15:59:59,2021-05-05
LDUR,PIMCO Low Duration Active,101.88,101.88 - 101.92,,101.93,99.74 - 102.93,2.19,36785.0,,2.15%,101901.0,78300000.0,,1.91%,,,,,,,,2021-05-05
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.16,55.24 - 55.3,,55.24,52.27 - 55.3,1.08,220541.0,,1.97%,157564.0,1160000000.0,,5.49%,,,PIMCO 1-5 Year U.S. TIPS Index,55.3,+0.25%,220.54K,15:59:59,2021-05-05
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,137.33,136.89 - 138,,136.82,128.83 - 185.44,2.5,106149.0,,1.84%,55438.0,160550000.0,,- 24.66%,,,PIMCO 25+ Year Zero Coupon US Treasury,137.7,+0.27%,106.15K,15:59:59,2021-05-05
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.42,82.66 - 83.33,,82.33,78.22 - 90.05,1.36,106014.0,,1.66%,146379.0,121580000.0,,- 1.19%,,,PIMCO 15+ Year U.S. TIPS Index,83.24,+0.99%,105.55K,15:59:59,2021-05-05
MUNI,PIMCO Intermediate Municipal Bond Active,56.55,56.51 - 56.58,,56.55,54.02 - 57.12,1.0,26200.0,,1.77%,54181.0,256220000.00000003,,4.47%,,,PIMCO Intermediate Municipal Bond Active,56.58,+0.05%,25.73K,15:59:59,2021-05-05
CORP,PIMCO Investment Grade Corporate Bond,112.41,112.15 - 112.67,,112.3,108.03 - 118,3.08,63238.0,,2.74%,43219.0,608550000.0,,2.7%,,,PIMCO Investment Grade Corporate Bond Index,112.58,+0.15%,63.24K,15:59:59,2021-05-05
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.52,29.7 - 29.78,,29.72,18.59 - 30.52,0.46,14364.0,,1.56%,77273.0,,,61.21%,,Equity,,,,,,2021-05-05
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-05-05
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.12,29.48 - 29.56,,29.36,20.4 - 29.56,0.43,8083.0,,1.51%,3596.0,,,42.34%,,Equity,,,,,,2021-05-05
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.42,51.42 - 51.43,,51.43,50.26 - 55.33,0.62,18945.0,,1.22%,75680.0,62980000.0,,2.33%,,,PIMCO Short Term Municipal Bond Active,51.43,0.01%,18.95K,15:59:59,2021-05-05
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.09,65.19 - 65.42,,65.11,61.77 - 65.89,1.05,8280.0,,1.62%,25535.0,65450000.0,,4.58%,,,PIMCO Broad U.S. TIPS Index,65.42,+0.51%,8.28K,15:59:59,2021-05-05
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,37.92,38.03 - 38.08,,37.98,24.68 - 39.03,0.58,258.0,,1.60%,2581.0,,,48.52%,,Equity,,,,,,2021-05-05
QQQ,Invesco QQQ Trust Series 1,330.14,328.23 - 333.14,-,332.25,216.02 - 342.8,,46012873.0,134930000000.0,0.58%,52222167.0,43645000000.0,1.05,58.03%,475850000.0,Equity,,,,,,2021-05-05
BKLN,PowerShares Senior Loan Portfolio,22.14,22.12 - 22.15,,22.15,20.6 - 22.47,0.74,3772109.0,,3.32%,6335434.0,8557000000.0,,6.7%,,,PowerShares Senior Loan Portfolio,22.14,0.00%,3.77M,15:59:59,2021-05-05
SPLV,Powershares S&P 500 Low Volatility Portfolio,60.93,60.78 - 61.08,,61.05,45.84 - 61.14,1.05,1661265.0,,1.74%,3782129.0,6102000000.0,,25.22%,,Equity,Powershares S&P 500 Low Volatility Portfolio,61.01,+0.13%,1.66M,15:59:59,2021-05-05
PGX,PowerShares Preferred Portfolio,15.09,15.05 - 15.11,-,15.11,13.69 - 15.28,0.75,2067448.0,6180000000.0,4.94%,3926909.0,4412000000.0,0.34,7.4%,414450000.0,Equity,PowerShares Preferred Portfolio,15.08,-0.07%,2.04M,15:59:59,2021-05-05
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.37,54.05 - 54.39,,54.49,37.15 - 54.81,0.93,61980.0,,1.80%,219615.0,867780000.0,,33.1%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.33,-0.07%,61.98K,15:59:59,2021-05-05
SPHQ,PowerShares S&P 500 High Quality,45.67,45.68 - 45.95,11.48%,45.88,32.46 - 46.7,0.62,179516.0,2210000000.0,1.40%,434977.0,533929999.99999994,0.91,40.24%,56450000.0,Equity,PowerShares S&P 500 High Quality,45.75,+0.18%,179.52K,15:59:59,2021-05-05
PCY,PowerShares Emerging Markets Sovereign Debt,27.38,27.35 - 27.44,,27.31,24.41 - 28.86,1.22,1791498.0,,4.45%,1114955.0,3884000000.0,,11.89%,,,PowerShares Emerging Markets Sovereign Debt,27.41,+0.11%,1.76M,15:59:59,2021-05-05
PDBC,PowerShares DB Optimum Yield Diversified Commodity,19.15,19.15 - 19.3,,19.25,11.38 - 19.3,,5535302.0,,,3522588.0,659620000.0,,65.35%,,Commodity,,,,,,2021-05-05
UUP,PowerShares DB US Dollar Bullish,24.58,24.56 - 24.59,,24.58,24.09 - 27.2,,1427771.0,,,1070654.0,789560000.0,,- 8.76%,,Currency,PowerShares DB US Dollar Bullish,24.57,-0.04%,1.43M,15:59:59,2021-05-05
PWV,PowerShares Dynamic Large Cap Value,44.69,44.92 - 45.14,7.91%,44.91,30.44 - 45.14,0.94,33719.0,673730000.0,2.13%,31529.0,1090000000.0,0.98,38.91%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,44.96,+0.61%,33.22K,15:59:59,2021-05-05
