Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPY,SPDR S&P 500,417.3,417.67 - 419.84,- 0.46%,419.43,276.39 - 420.71,5.56,68071620.0,301960000000.0,1.32%,82359941.0,167650000000.0,1.01,47.57%,885482116.0,Equity,SPDR S&P 500,418.2,+0.22%,67.87M,15:59:59,2021-05-03
XOP,SPDR S&P Oil & Gas Exploration & Production,80.2,80.8 - 83.36,- 48.48%,81.33,38.39 - 92.22,1.73,5417409.0,2160000000.0,2.09%,7476623.0,1160000000.0,2.54,60.37%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,82.94,+3.42%,5.42M,15:59:59,2021-05-03
XLF,Financial Select Sector SPDR,36.26,36.3 - 36.64,- 7.17%,36.57,20.09 - 36.64,0.75,33317262.0,17710000000.0,2.05%,58300809.0,16160000000.0,1.17,64.37%,715745427.0,Equity,Financial Select Sector SPDR,36.44,+0.50%,33.31M,15:59:59,2021-05-03
XLU,Utilities Select Sector SPDR,66.72,66.6 - 67.33,7.68%,66.87,53.67 - 68.03,1.97,10771978.0,11860000000.0,3.18%,11961626.0,6620000000.0,0.38,19.4%,199524160.0,Equity,Utilities Select Sector SPDR,66.71,-0.01%,10.77M,15:59:59,2021-05-03
XLE,Energy Select Sector SPDR,49.39,49.8 - 50.88,- 10.6%,49.96,26.98 - 54.36,2.65,22856685.0,10180000000.0,5.23%,32598794.0,13090000000.0,1.67,37.77%,279574200.0,Equity,Energy Select Sector SPDR,50.75,+2.75%,22.75M,15:59:59,2021-05-03
XLP,Consumer Staples Select Sector SPDR,69.58,69.66 - 70.41,17.79%,69.73,55.99 - 70.47,2.05,12670986.0,14060000000.0,2.94%,12579807.0,8230000000.0,0.58,20.76%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.15,+0.82%,12.67M,15:59:59,2021-05-03
XLI,Industrial Select Sector SPDR,101.93,102.32 - 103.26,16%,102.7,56.97 - 103.26,1.67,9445266.0,10990000000.0,1.63%,12114942.0,8840000000.0,1.18,63.69%,143076000.0,Equity,Industrial Select Sector SPDR,102.98,+1.03%,9.44M,15:59:59,2021-05-03
XLV,Health Care Select Sector SPDR,121.33,121.82 - 122.84,23.85%,121.99,95.43 - 123.96,2.09,13178485.0,24090000000.0,1.72%,8543604.0,11440000000.0,0.81,24.02%,225065324.0,Equity,Health Care Select Sector SPDR,122.71,+1.14%,13.18M,15:59:59,2021-05-03
GLD,SPDR Gold Shares,165.66,167.41 - 168.43,20.92%,167.61,157.04 - 194.44,,9011610.0,58080000000.0,,8580424.0,71180000000.0,0.09,3.68%,393200000.0,Commodity,SPDR Gold Shares,167.81,+1.30%,9.01M,15:59:59,2021-05-03
XLK,Technology Select Sector SPDR,139.7,138.96 - 140.73,23.46%,140.45,88.08 - 143.77,1.2,5401258.0,36110000000.0,0.92%,8245686.0,14140000000.0,1.05,57.14%,303255897.0,Equity,Technology Select Sector SPDR,139.31,-0.28%,5.40M,15:59:59,2021-05-03
JNK,SPDR Barclays High Yield Bond,108.83,108.81 - 109.02,-,108.87,96.28 - 109.65,5.34,6534997.0,12900000000.0,4.89%,9496371.0,12808000000.0,0.45,12.63%,122074605.0,,SPDR Barclays High Yield Bond,108.81,-0.02%,6.53M,15:59:59,2021-05-03
KRE,SPDR S&P Regional Banking,68.39,68.13 - 69.53,- 1.59%,69.21,29.73 - 72.89,1.78,9083271.0,1100000000.0,2.57%,8521001.0,2330000000.0,1.5,88.25%,28152585.0,Equity,SPDR S&P Regional Banking,68.85,+0.67%,9.06M,15:59:59,2021-05-03
XLRE,Real Estate Select Sector SPDR,42.77,42.48 - 42.87,,42.87,30.03 - 42.87,1.15,5074293.0,,3.00%,4519944.0,2248000000.0,,30.08%,,Other,,,,,,2021-05-03
SPYV,SPDR S&P 500 Value,39.34,39.48 - 39.74,17.96%,39.57,26.39 - 39.74,1.06,3467340.0,5330000000.0,2.68%,3064463.0,210350000.0,1.03,41.36%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.6,+0.66%,3.47M,15:59:59,2021-05-03
XRT,SPDR S&P Retail,92.82,93.46 - 95.18,6.86%,93.72,34.7 - 99.24,0.81,2894445.0,431740000.0,0.86%,2607892.0,1650000000.0,1.4,160.29%,8200226.0,Equity,SPDR S&P Retail,94.78,+2.11%,2.89M,15:59:59,2021-05-03
XLB,Materials Select Sector SPDR,83.04,83.69 - 84.78,- 7.13%,83.75,48.33 - 84.78,1.57,6201793.0,3380000000.0,1.87%,6878446.0,2580000000.0,1.17,63.5%,53923725.0,Equity,Materials Select Sector SPDR,84.28,+1.49%,6.18M,15:59:59,2021-05-03
SJNK,SPDR Barclays Short Term High Yield Bond,27.36,27.32 - 27.37,,27.36,23.82 - 27.45,1.39,2583498.0,,5.11%,5040515.0,3872000000.0,,14.04%,,,SPDR BloomBarclays Short Term High Yield Bond,27.34,-0.07%,2.58M,15:59:59,2021-05-03
MDYV,SPDR S&P 400 Mid Cap Value,68.54,68.75 - 69.73,10.74%,69.18,35.44 - 69.73,0.94,486415.0,977350000.0,1.41%,401899.0,110610000.0,1.3,76.7%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,69.24,+1.02%,486.42K,15:59:59,2021-05-03
XBI,SPDR S&P Biotech,136.62,134.85 - 138.2,32.82%,137.93,90.5 - 174.79,0.32,4922595.0,5680000000.0,0.23%,7092132.0,1800000000.0,1.47,50.41%,52225000.0,Equity,SPDR S&P Biotech,134.99,-1.19%,4.92M,15:59:59,2021-05-03
XME,SPDR S&P Metals & Mining,40.46,40.99 - 42.76,- 29.42%,41.15,17.51 - 42.76,0.41,6875832.0,548700000.0,0.99%,4793453.0,476990000.0,1.66,114.07%,22850230.0,Equity,SPDR S&P Metals & Mining,42.5,+5.04%,6.87M,15:59:59,2021-05-03
XLY,Consumer Discretionary Select Sector SPDR,178.92,177.83 - 179.98,12.57%,179.89,110.06 - 180.14,1.59,3685695.0,15940000000.0,0.89%,3930787.0,11560000000.0,1.18,59.41%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,178.07,-0.48%,3.67M,15:59:59,2021-05-03
KBE,SPDR S&P Bank,53.63,53.48 - 54.48,16.66%,54.25,24.78 - 56.49,1.34,1775880.0,1360000000.0,2.47%,3315542.0,2740000000.0,1.46,79.66%,42602118.0,Equity,SPDR S&P Bank,53.95,+0.60%,1.78M,15:59:59,2021-05-03
XLC,Communication Services Select Sector SPDR,78.05,77.55 - 78.45,,78.36,49 - 79.21,0.43,3861568.0,,0.57%,4146397.0,,,57.42%,,Equity,,,,,,2021-05-03
XHB,SPDR S&P Homebuilders,75.35,76.17 - 77.47,-,76.17,33.5 - 77.47,0.54,2377172.0,1170000000.0,0.70%,2122585.0,2170000000.0,1.53,113.03%,21700016.0,Equity,SPDR S&P Homebuilders,77.04,+2.24%,2.37M,15:59:59,2021-05-03
DIA,SPDR DJIA,338.94,340.55 - 342.18,4.25%,340.79,228.33 - 342.4,5.57,2695344.0,23470000000.0,1.63%,4123228.0,12230000000.0,0.99,42.84%,82892867.0,Equity,SPDR DJIA,341.11,+0.64%,2.60M,15:59:59,2021-05-03
SPAB,SPDR Barclays Aggregate Bond,29.76,29.76 - 29.83,,29.79,29.48 - 31.26,0.65,1060677.0,,2.19%,1474667.0,1193000000.0,,- 2.29%,,,SPDR Portfolio Aggregate Bond,29.79,+0.11%,1.06M,15:59:59,2021-05-03
FEZ,SPDR Euro Stoxx 50,46.47,46.89 - 47.11,- 13.82%,46.97,28.58 - 47.39,0.91,1099460.0,1850000000.0,1.92%,1435947.0,4080000000.0,0.93,52.96%,48000967.0,Equity,SPDR Euro Stoxx 50,47.05,+1.25%,1.10M,15:59:59,2021-05-03
FLRN,SPDR Barclays Invest Grade Floating Rate,30.61,30.61 - 30.63,,30.61,30.08 - 30.68,0.28,403893.0,,0.93%,600393.0,838260000.0,,1.76%,,,SPDR Barclays Invest Grade Floating Rate,30.61,0.00%,403.89K,15:59:59,2021-05-03
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.49 - 91.5,,91.49,91.49 - 91.55,0.07,1169066.0,,0.08%,1129569.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.5,0.00%,1.17M,15:59:59,2021-05-03
SPTL,SPDR Barclays Long Term Treasury,39.76,39.71 - 40.08,,39.81,38.29 - 49.13,0.74,2596004.0,,1.91%,2535428.0,416540000.0,,- 17.06%,,,SPDR Lehman Long Term Treasury,39.78,+0.05%,2.60M,15:59:59,2021-05-03
GLDM,SPDR Gold MiniShares,17.6,17.78 - 17.89,,17.81,16.65 - 20.62,,1347807.0,,,2460680.0,,,3.77%,,Commodity,,,,,,2021-05-03
SPDW,SPDR S&P World ex US,36.44,36.64 - 36.84,,36.71,24.44 - 37.05,1.03,1530994.0,,2.79%,1776665.0,767070000.0,,45.47%,,Equity,SPDR S&P World ex-US,36.81,+1.02%,1.53M,15:59:59,2021-05-03
MDY,SPDR S&P MidCap 400,496.58,498.07 - 502.72,-,501.73,272.02 - 507.15,4.47,856723.0,15320000000.0,0.89%,844318.0,19839000000.0,1.2,71.52%,43391035.0,Equity,SPDR S&P MidCap 400,499.54,+0.60%,856.47K,15:59:59,2021-05-03
XES,SPDR S&P Oil & Gas Equipment & Services,50.51,51.42 - 53,- 42.66%,51.42,24.91 - 66.44,1.3,330040.0,105580000.0,2.46%,128684.0,218000000.0,2.57,85.9%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,52.59,+4.12%,330.04K,15:59:59,2021-05-03
SPSB,SPDR Barclays Short Term Corporate Bond,31.3,31.27 - 31.31,,31.31,30.86 - 31.44,0.55,13451434.0,,1.77%,1912484.0,3031000000.0,,1.52%,,,SPDR Short Term Corp Bond,31.3,-0.00%,13.45M,15:59:59,2021-05-03
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.42,36.41 - 36.47,,36.43,35.07 - 37.19,0.75,2869308.0,,2.08%,2653906.0,1783000000.0,,3.61%,,,SPDR Barclays Intermediate Term Corporate Bond,36.44,+0.05%,2.87M,15:59:59,2021-05-03
CWI,SPDR MSCI ACWI ex-US,29.69,29.75 - 29.93,,29.82,20.14 - 30.19,0.97,155525.0,,3.23%,286730.0,1060000000.0,,44.9%,,Equity,SPDR MSCI ACWI ex-US,29.9,+0.71%,155.53K,15:59:59,2021-05-03
SPLG,SPDR Russell 1000,49.04,49.11 - 49.36,13.32%,49.31,32.46 - 49.44,0.68,1645457.0,6500000000.0,1.46%,3155079.0,129150000.0,1.03,47.67%,160850000.0,Equity,SPDR Portfolio S&P 500,49.15,+0.22%,1.65M,15:59:59,2021-05-03
SPYG,SPDR S&P 500 Growth,60.25,60.05 - 60.65,-,60.51,39.39 - 61.09,0.5,1828762.0,9100000000.0,0.90%,1694332.0,433440000.0,1.0,51.46%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.13,-0.20%,1.83M,15:59:59,2021-05-03
CWB,SPDR Barclays Convertible Securities,85.29,84.72 - 85.88,,85.55,51.09 - 92.97,1.93,1200176.0,,2.38%,1113800.0,3204000000.0,,64.7%,,,SPDR Barclays Convertible Securities,84.86,-0.50%,1.20M,15:59:59,2021-05-03
SPTS,SPDR Barclays Short Term Treasury,30.66,30.66 - 30.67,,30.67,30.35 - 30.74,0.14,1273356.0,,0.44%,891176.0,153670000.0,,- 0.1%,,,SPDR Barclays Srt Term Trsy Bd,30.67,+0.05%,1.27M,15:59:59,2021-05-03
SRLN,SPDR Blackstone/GSO Senior Loan,45.74,45.74 - 45.86,,45.85,41.05 - 46.2,2.37,3401732.0,,5.17%,1499549.0,1292000000.0,,11.24%,,,SPDR Blackstone/GSO Senior Loan,45.79,+0.11%,3.40M,15:59:59,2021-05-03
SDY,SPDR S&P Dividend,122.75,123.29 - 124.91,4.69%,123.5,78.48 - 124.91,3.83,543590.0,15760000000.0,3.10%,554885.0,13540000000.0,0.91,44.38%,163003658.0,Equity,SPDR S&P Dividend,124.22,+1.20%,543.50K,15:59:59,2021-05-03
SPYD,SPDR S&P 500 High Dividend,40.21,40.35 - 40.9,,40.53,24.32 - 40.9,1.63,1417919.0,,4.14%,1389162.0,117370000.0,,51.05%,,Equity,,,,,,2021-05-03
SPEM,SPDR S&P Emerging Markets,44.4,44.31 - 44.65,,44.44,29.6 - 47.56,1.54,1899211.0,,3.46%,1613781.0,306410000.0,,50.25%,,Equity,SPDR Portfolio Emerging Markets,44.4,0.00%,1.90M,15:59:59,2021-05-03
EBND,SPDR Barclays Emerging Markets Local Bond,26.41,26.36 - 26.46,,26.37,24.86 - 28.25,0.98,138199.0,,3.66%,435657.0,121380000.0,,6.34%,,,SPDR Barclays Emerging Markets Local Bond,26.45,-0.15%,138.20K,15:59:59,2021-05-03
SPTM,SPDR Russell 3000,51.66,51.81 - 52.06,22%,51.96,33.61 - 52.16,0.88,362870.0,3780000000.0,1.68%,369369.0,646160000.0,1.04,49.61%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.89,+0.45%,362.87K,15:59:59,2021-05-03
TOTL,SPDR DoubleLine Total Return Tactic,48.4,48.32 - 48.4,,48.34,48.14 - 49.91,1.38,225435.0,,2.85%,373869.0,3071000000.0,,- 0.7%,,,SPDR DoubleLine Total Return Tactical,48.33,-0.15%,225.44K,15:59:59,2021-05-03
SLY,SPDR S&P 600 Small Cap,95.6,96.22 - 97.25,23.26%,96.68,47.5 - 99.64,1.13,48865.0,1060000000.0,1.16%,140486.0,497500000.0,1.27,81.92%,16375046.0,Equity,SPDR S&P 600 Small Cap,96.72,+1.17%,48.87K,15:59:59,2021-05-03
SPGM,SPDR Portfolio MSCI Global,54.35,54.55 - 54.75,,54.71,35.72 - 55.34,1.32,17779.0,,2.43%,73180.0,93610000.0,,50.74%,,Equity,SPDR Portfolio MSCI Global,54.56,+0.39%,17.78K,15:59:59,2021-05-03
SPSM,SPDR Russell 2000,43.04,43.28 - 43.75,,43.46,21.3 - 44.84,0.42,330562.0,,0.94%,787532.0,196630000.0,,81.99%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.52,+1.12%,330.56K,15:59:59,2021-05-03
RWX,SPDR Dow Jones International Real Estate,36.08,36.19 - 36.46,0.45%,36.27,26.44 - 36.46,1.15,589050.0,944150000.0,3.17%,244528.0,4350000000.0,0.79,31.44%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.42,+0.94%,589.05K,15:59:59,2021-05-03
SPLB,SPDR Barclays Long Term Corporate Bond,30.49,30.45 - 30.67,,30.54,28.92 - 33.7,0.98,2926806.0,,3.32%,1581769.0,195120000.0,,1.39%,,,SPDR Long Term Credit Bond,30.55,+0.20%,2.93M,15:59:59,2021-05-03
PSK,SPDR Wells Fargo Preferred Stock,43.38,43.37 - 43.54,,43.48,40.54 - 44.44,2.16,141553.0,,5.06%,220432.0,506180000.0,,4.74%,,Equity,SPDR Wells Fargo Preferred Stock,43.52,+0.32%,141.55K,15:59:59,2021-05-03
SPMD,SPDR Russell Small Cap Completeness,47.78,47.91 - 48.36,23.74%,48.16,26.2 - 48.75,0.53,967435.0,2610000000.0,1.14%,1028268.0,161900000.0,1.25,71.25%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.05,+0.57%,967.44K,15:59:59,2021-05-03
SPMB,SPDR Portfolio Mortgage Backed Bond,25.97,25.97 - 25.99,,25.97,25.87 - 27,0.76,422718.0,,2.94%,961107.0,325940000.0,,- 2.84%,,,SPDR Portfolio Mortgage Backed Bond,25.98,0.02%,422.72K,15:59:59,2021-05-03
BWX,SPDR Barclays International Treasury Bond,29.6,29.68 - 29.79,,29.72,27.79 - 31.47,0.28,928513.0,,0.94%,469226.0,1376000000.0,,5.15%,,,SPDR Barclays International Treasury Bond,29.77,+0.58%,928.51K,15:59:59,2021-05-03
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.59,49.54 - 49.61,,49.58,48.9 - 50.08,0.55,466862.0,,1.11%,438567.0,3359000000.0,,1.45%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.54,-0.11%,466.86K,15:59:59,2021-05-03
TFI,SPDR Nuveen Barclays Municipal Bond,51.91,51.91 - 51.98,,51.91,49.83 - 52.74,0.99,210375.0,,1.92%,429837.0,2128000000.0,,4.33%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.91,0.00%,210.38K,15:59:59,2021-05-03
GXC,SPDR S&P China,131.78,131.09 - 132.35,,131.67,91.75 - 156.29,2.19,123289.0,,1.66%,107670.0,834970000.0,,43.49%,,Equity,SPDR S&P China,131.15,-0.48%,123.29K,15:59:59,2021-05-03
GNR,SPDR S&P Global Natural Resources,52.2,52.6 - 53.27,,52.6,32.73 - 53.61,2.2,115521.0,,4.22%,202006.0,914170000.0,,53.53%,,Equity,SPDR S&P Global Natural Resources,53.15,+1.82%,115.52K,15:59:59,2021-05-03
SPTI,SPDR Portfolio Intermediate Term Treasury,32.26,32.24 - 32.31,,32.24,32.02 - 33.39,0.19,371150.0,,0.58%,921886.0,478840000.0,,- 2.48%,,,SPDR Portfolio Intermediate Term Treasury,32.28,+0.07%,371.15K,15:59:59,2021-05-03
LGLV,SPDR Russell 1000 Low Volatility,132.8,133.11 - 133.9,,133.11,92.14 - 133.9,2.37,15451.0,,1.92%,27204.0,81370000.0,,38.36%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.38,+0.44%,15.45K,15:59:59,2021-05-03
KIE,SPDR S&P Insurance,39.26,39.41 - 39.82,3.84%,39.57,22.82 - 39.82,0.79,532767.0,537460000.0,2.01%,347670.0,344620000.0,0.93,55.98%,18250000.0,Equity,SPDR S&P Insurance,39.52,+0.66%,532.77K,15:59:59,2021-05-03
SPIP,SPDR Portfolio TIPS,30.76,30.73 - 30.83,,30.74,29.41 - 31.29,0.61,990144.0,,1.98%,1065154.0,856170000.0,,4.32%,,,SPDR Portfolio TIPS,30.8,+0.13%,990.14K,15:59:59,2021-05-03
SLYV,SPDR S&P 600 Small Cap Value,83.38,84.05 - 85.34,21.15%,84.15,39.24 - 87.93,0.93,650874.0,2109999999.9999998,1.09%,448114.0,352810000.0,1.34,87.62%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.89,+1.81%,650.87K,15:59:59,2021-05-03
XTN,SPDR S&P Transportation,88.91,89.42 - 90.47,,89.69,43 - 90.47,0.54,69889.0,,0.61%,125674.0,257019999.99999997,,91.49%,,Equity,SPDR S&P Transportation,90.18,+1.43%,69.39K,15:59:59,2021-05-03
SLYG,SPDR S&P 600 Small Cap Growth,87.4,87.49 - 88.17,3.84%,88.09,45.75 - 90.14,0.54,285395.0,1630000000.0,0.62%,159525.0,469860000.0,1.2,75.61%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.82,+0.48%,285.40K,15:59:59,2021-05-03
RWR,SPDR Dow Jones REIT,102.25,101.99 - 102.87,12.19%,102.84,65.96 - 102.87,4.01,136460.0,1270000000.0,3.94%,130213.0,2760000000.0,0.82,36.13%,15731617.0,Other,SPDR Dow Jones REIT,102.09,-0.16%,136.46K,15:59:59,2021-05-03
MDYG,SPDR S&P 400 Mid Cap Growth,78.23,78.24 - 78.85,7.32%,78.85,46 - 80.04,0.49,379054.0,1800000000.0,0.66%,225957.0,203660000.0,1.13,65.53%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,78.27,+0.05%,379.05K,15:59:59,2021-05-03
GMF,SPDR S&P Emerging Asia Pacific,132.92,132.62 - 133.35,,132.62,88.35 - 146.78,2.9,9392.0,,2.20%,39678.0,316960000.0,,50.89%,,Equity,SPDR S&P Emerging Asia Pacific,132.76,-0.12%,9.39K,15:59:59,2021-05-03
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.65,59.61 - 59.72,,59.63,52.05 - 60.28,2.08,281283.0,,3.54%,200495.0,564360000.0,,13.17%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.67,+0.03%,281.28K,15:59:59,2021-05-03
RWO,SPDR Dow Jones Global Real Estate,50.27,50.27 - 50.61,,50.55,34.02 - 50.61,1.64,150367.0,,3.25%,140619.0,2540000000.0,,35.21%,,Equity,SPDR Dow Jones Global Real Estate,50.39,+0.24%,150.37K,15:59:59,2021-05-03
EWX,SPDR S&P Emerging Markets Small Cap,58.48,58.32 - 58.55,,58.37,35.84 - 59.12,2.0,42616.0,,3.50%,41887.0,355950000.0,,65.29%,,Equity,SPDR S&P Emerging Markets Small Cap,58.43,-0.09%,42.62K,15:59:59,2021-05-03
XAR,SPDR S&P Aerospace & Defense,128.08,127.8 - 128.9,,128.75,72.42 - 129.09,0.72,25145.0,,0.57%,118582.0,424480000.0,,62.89%,,Equity,SPDR S&P Aerospace & Defense,128.02,-0.05%,25.14K,15:59:59,2021-05-03
XSD,SPDR S&P Semiconductor,176.81,173.54 - 177.83,32.88%,177.76,93.03 - 203.6,0.52,169655.0,554270000.0,0.28%,136395.0,183670000.0,1.36,87.3%,4375000.0,Equity,SPDR S&P Semiconductor,173.79,-1.71%,169.65K,15:59:59,2021-05-03
DWX,SPDR S&P International Dividend,39.17,39.4 - 39.67,,39.4,30.32 - 39.67,1.55,45548.0,,3.93%,51509.0,1036999999.9999999,,25.87%,,Equity,SPDR S&P International Dividend,39.58,+1.05%,45.55K,15:59:59,2021-05-03
QUS,SPDR MSCI USA StrategicFactors,115.73,116.4 - 116.4,,116.4,81.15 - 116.75,2.81,9960.0,,2.56%,38156.0,13200000.0,,39.99%,,Equity,SPDR MSCI USA StrategicFactors,116.4,+0.58%,9.96K,15:59:59,2021-05-03
XPH,SPDR S&P Pharmaceuticals,49.19,49.02 - 49.44,25.49%,49.44,40.11 - 56.32,0.32,186240.0,232310000.0,0.64%,56837.0,1210000000.0,1.25,20.83%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.31,+0.24%,186.24K,15:59:59,2021-05-03
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.45 - 40.46,,40.46,39.58 - 40.65,0.44,22837.0,,1.09%,62214.0,16079999.999999998,,2.2%,,,SPDR SSgA Ultra Short Term Bond,40.46,-0.02%,22.84K,15:59:59,2021-05-03
GWX,SPDR S&P International Small Cap,38.41,38.67 - 38.78,,38.68,24.47 - 39.17,1.3,270673.0,,3.33%,109167.0,721090000.0,,55.44%,,Equity,SPDR S&P International Small Cap,38.78,+0.96%,270.67K,15:59:59,2021-05-03
SMLV,SPDR Russell 2000 Low Volatility,113.93,114.84 - 115.48,,114.84,63.18 - 117.72,2.36,4214.0,,2.04%,7706.0,200340000.0,,59.72%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.17,+1.09%,4.21K,15:59:59,2021-05-03
ONEV,SPDR Russell 1000 Low Volatility,132.8,133.11 - 133.9,,133.11,92.14 - 133.9,2.37,15451.0,,1.92%,27204.0,81370000.0,,38.36%,,Equity,,,,,,2021-05-03
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,148185.0,11820000.0,,14.9%,,Equity,,,,,,2021-05-03
SPHY,SPDR Portfolio High Yield Bond,26.56,26.56 - 26.6,,26.6,23.05 - 26.79,1.48,138595.0,,5.58%,147386.0,39090000.0,,14.41%,,,SPDR Portfolio High Yield Bond,26.58,+0.06%,138.60K,15:59:59,2021-05-03
EDIV,SPDR S&P Emerging Markets Dividend,30.24,30.17 - 30.33,,30.18,23.16 - 30.64,1.07,23872.0,,3.50%,53661.0,318660000.0,,29.95%,,Equity,SPDR S&P Emerging Markets Dividend,30.27,+0.10%,23.87K,15:59:59,2021-05-03
XNTK,SPDR Morgan Stanley Technology,150.14,148.55 - 150.9,26.17%,150.87,81.16 - 161.34,0.42,14565.0,488240000.0,0.30%,29125.0,236420000.0,1.36,84.13%,4125012.0,Equity,SPDR MS Technology,148.63,-1.00%,14.57K,15:59:59,2021-05-03
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.06,31.94 - 32.2,,31.94,29.5 - 33.04,0.01,33579.0,,0.05%,34718.0,177560000.0,,7.33%,,,SPDR Barclays Short Term Intl Treasury Bond,32.18,+0.36%,33.58K,15:59:59,2021-05-03
XHS,SPDR S&P Health Care Services,109.99,110.53 - 111.25,,110.53,60.05 - 111.36,0.22,3386.0,,0.21%,9130.0,111690000.0,,77.89%,,Equity,SPDR S&P Health Care Services,111.12,+1.03%,3.39K,15:59:59,2021-05-03
NANR,SPDR S&P North American Natural Resources,40.37,41.22 - 41.7,,41.27,26.9 - 41.7,1.3,27339.0,,3.22%,105471.0,884140000.0,,45.9%,,Equity,,,,,,2021-05-03
INKM,SPDR SSgA Income Allocation,35.34,35.47 - 35.55,,35.47,28.12 - 35.55,1.57,164104.0,,4.44%,35759.0,97630000.0,,22.2%,,Other,SPDR SSgA Income Allocation,35.47,+0.38%,164.10K,15:59:59,2021-05-03
XHE,SPDR S&P Health Care Equipment,125.82,125.55 - 126.47,,126.47,80.75 - 130.04,,32655.0,,0.00%,43524.0,86110000.0,,54.23%,,Equity,SPDR S&P Health Care Equipment,125.99,+0.14%,32.66K,15:59:59,2021-05-03
TIPX,SPDR Barclays 1-10 Year TIPS,21.03,21.02 - 21.1,,21.03,19.91 - 21.11,0.35,214126.0,,1.68%,186888.0,92390000.0,,5.97%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.1,+0.33%,214.13K,15:59:59,2021-05-03
IBND,SPDR Barclays International Corporate Bond,36.66,36.69 - 36.85,,36.69,31.49 - 38.15,0.16,91832.0,,0.42%,61551.0,161980000.0,,12.38%,,,SPDR Barclays International Corporate Bond,36.81,+0.40%,91.83K,15:59:59,2021-05-03
XSW,SPDR S&P Software & Services,163.08,161.45 - 164.09,,164.0,90.19 - 177.74,0.4,22958.0,,0.25%,53186.0,53980000.0,,78.5%,,Equity,SPDR S&P Software & Services,161.45,-1.00%,22.96K,15:59:59,2021-05-03
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,4993.0,6460000.0,,36.39%,,Equity,,,,,,2021-05-03
EMTL,SPDR DoubleLine EM Fixed Income,50.31,50.1 - 50.46,,50.1,46.08 - 51.3,1.76,7986.0,,3.49%,9253.0,,,9.37%,,,,,,,,2021-05-03
WDIV,SPDR S&P Global Dividend,67.85,68.24 - 68.65,,68.25,47.57 - 68.65,3.35,13251.0,,5.06%,22850.0,112780000.0,,35.29%,,Equity,SPDR S&P Global Dividend,68.45,+0.88%,13.25K,15:59:59,2021-05-03
QEFA,SPDR MSCI EAFE StrategicFactors,73.73,74.37 - 74.8,,74.37,53.95 - 74.91,2.13,269414.0,,2.97%,55253.0,90950000.0,,33.81%,,Equity,,,,,,2021-05-03
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,103.39,103.57 - 104.4,,104.4,68.92 - 104.4,1.24,30844.0,,1.27%,43102.0,118500000.0,,48.31%,,Equity,,,,,,2021-05-03
STOT,SPDR DoubleLine Short Term TR Tactical,49.65,49.6 - 49.72,,49.72,48.86 - 50.34,0.86,6106.0,,1.74%,14019.0,,,2.01%,,Equity,,,,,,2021-05-03
GII,SPDR S&P Global Infrastructure,53.24,53.66 - 53.84,,53.63,39.52 - 53.84,2.32,33312.0,,4.37%,46106.0,104750000.0,,29.76%,,Equity,SPDR S&P Global Infrastructure,53.66,+0.79%,33.31K,15:59:59,2021-05-03
