Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KSCD,KFA Small Cap Quality Dividend Index,29.57,29.43 - 29.46,,29.46,20.41 - 30.62,0.4,850.0,,1.36%,6701.0,,,48.07%,,Equity,,,,,,2021-05-17
OBOR,KraneShares MSCI One Belt One Road,30.09,29.93 - 30.11,,29.93,19.45 - 30.74,0.55,1070.0,,1.86%,2049.0,,,57.88%,,Equity,,,,,,2021-05-17
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.31,39.37 - 39.37,,39.37,38.64 - 40.74,1.89,27.0,,4.82%,981.0,,,1.05%,,Equity,,,,,,2021-05-17
KGRN,Kraneshares MSCI China Environment,37.65,38.02 - 38.77,,38.13,17.51 - 55.22,,101114.0,,0.01%,95596.0,,,107.32%,,,,,,,,2021-05-17
KEMX,KraneShares MSCI Emerging Markets ex China,31.4,30.98 - 31.09,,31.02,19.63 - 32.55,0.5,7596.0,,1.58%,4334.0,,,63.59%,,Equity,,,,,,2021-05-17
RODM,Hartford Developed Markets ex US,31.09,31 - 31.14,,30.99,23.04 - 31.56,0.8,460269.0,,2.71%,371570.0,41420000.0,,38.12%,,Equity,Hartford Developed Markets ex US,31.12,+0.10%,460.27K,15:59:59,2021-05-17
ROUS,Hartford US Equity,39.74,39.63 - 39.75,,39.65,28.75 - 40.4,0.71,17630.0,,1.89%,37274.0,27720000.0,,42.44%,,Equity,,,,,,2021-05-17
ROGS,Hartford Global Small Cap,38.77,38.62 - 38.96,,38.91,22.94 - 39.2,0.55,3983.0,,1.43%,4718.0,10700000.0,,77.51%,,Equity,,,,,,2021-05-17
ROAM,Hartford Emerging Markets,24.42,24.07 - 24.19,,24.07,17.98 - 25.21,0.7,2614.0,,2.88%,3550.0,28230000.0,,37.35%,,Equity,Hartford Emerging Markets,24.14,-1.12%,2.61K,15:59:59,2021-05-17
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,17.38%,,Other,,,,,,2021-05-17
LVHD,Legg Mason Low Volatility High Dividend,36.99,36.91 - 37.11,,36.98,26.66 - 37.49,,136874.0,,,63122.0,112950000.0,,42.27%,,Equity,,,,,,2021-05-17
LVHI,Legg Mason International Low Volatility High Divid,25.94,25.94 - 25.96,,25.95,20.65 - 26.02,1.16,5864.0,,4.67%,9939.0,,,27.05%,,Equity,,,,,,2021-05-17
WINC,Western Asset Short Duration Income,26.23,26.21 - 26.27,,26.27,24.05 - 26.34,,2970.0,,,4661.0,,,9.87%,,,,,,,,2021-05-17
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-05-17
CACG,ClearBridge All Cap Growth,46.91,46.57 - 46.9,,46.76,33.65 - 48.75,,5702.0,,,14729.0,,,42.67%,,Equity,,,,,,2021-05-17
CHNA,Loncar China BioPharma,41.14,41 - 41.16,,41.0,25 - 42.46,,287.0,,,4113.0,,,54.49%,,Equity,,,,,,2021-05-17
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-05-17
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-05-17
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-05-17
SECT,Main Sector Rotation,40.08,39.79 - 40,,39.86,26.77 - 40.72,0.53,42872.0,,1.37%,96536.0,,,52.4%,,Equity,,,,,,2021-05-17
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.22,10.16 - 10.27,,10.26,8.69 - 13.5,1.56,5930.0,,15.17%,16979.0,,,14.51%,,Equity,,,,,,2021-05-17
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-05-17
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-05-17
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,27.74,27.95 - 28.81,,28.02,27.21 - 37.53,,7840.0,,,20991.0,,,- 19.01%,,Equity,,,,,,2021-05-17
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,60.82 - 90.85,,,,,327.0,,,45.21%,,Equity,,,,,,2021-05-17
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 4.75%,,Other,,,,,,2021-05-17
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,- 22.06%,,,,,,,,2021-05-17
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 2.11%,,,,,,,,2021-05-17
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.54%,,,,,,,,2021-05-17
DFVS,iPath US Treasury 5-year Bear,16.25,16.25 - 16.31,,16.26,11.51 - 18.54,,450.0,,,1882.0,,,25.14%,,,,,,,,2021-05-17
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 94.67,,,,,12.0,,,- 0.4%,,,,,,,,2021-05-17
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,- 2.39%,,Other,,,,,,2021-05-17
DFVL,iPath US Treasury 5-year Bull,81.67,81.64 - 81.64,,81.64,63.68 - 106.29,,,,,61.0,,,23.84%,,,,,,,,2021-05-17
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.24,20.19 - 20.25,,20.19,16.52 - 20.7,1.25,4109.0,,6.21%,8906.0,,,21.14%,,Equity,,,,,,2021-05-17
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.55,4.58 - 4.63,,4.58,2.46 - 4.63,0.32,1008.0,,7.20%,9161.0,18290000.0,,72.47%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.61,+1.32%,1.01K,15:59:59,2021-05-17
MFMS,Motley Fool Small Cap Growth,36.81,36.17 - 36.84,,36.7,26.42 - 44.83,,14684.0,,,34814.0,,,42.12%,,Equity,,,,,,2021-05-17
RBIN,Nationwide Risk-Based International Equity,27.76,27.72 - 27.72,,27.72,22.219 - 28.195,0.49,31.0,,1.82%,278.0,,,26.73%,,Equity,,,,,,2021-05-17
RBUS,Nationwide Risk-Based U.S. Equity,37.4,37.25 - 37.25,,37.25,28.43 - 37.68,0.47,5.0,,1.31%,288.0,,,29.82%,,Equity,,,,,,2021-05-17
MXDU,Nationwide Maximum Diversification US Core Equity,38.58,38.31 - 38.5,,38.31,29.17 - 40.04,0.66,131.0,,1.72%,762.0,,,34.99%,,Equity,,,,,,2021-05-17
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.04 - 41.16,,,,,15512.0,,,9.85%,,Equity,,,,,,2021-05-17
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.24 - 25.27,,25.27,25.07 - 26.16,0.98,8018.0,,3.83%,12186.0,,,- 0.75%,,,,,,,,2021-05-17
NML,Neuberger Berman MLP IF,4.74,4.73 - 4.84,- 35.97%,4.77,2.31 - 4.84,0.18,267464.0,264600000.00000003,4.13%,185688.0,,2.32,74.26%,56658928.0,Equity,Neuberger Berman MLP IF,4.79,+1.05%,267.46K,15:59:59,2021-05-17
NHF,NexPoint Credit Strategies,11.75,11.61 - 11.79,- 13.69%,11.69,8.33 - 12.1,0.6,59217.0,430590000.0,5.15%,126003.0,854100000.0,1.15,44.35%,45668261.0,Other,NexPoint Credit Strategies,11.78,+0.26%,59.22K,15:59:59,2021-05-17
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-05-17
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-05-17
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-05-17
DALT,Anfield Capital Diversified Alternatives,10.07,10.03 - 10.08,,10.07,7.47 - 10.53,0.57,12687.0,,5.71%,32459.0,,,34.63%,,Equity,,,,,,2021-05-17
BLES,Inspire Global Hope,38.83,38.61 - 39.62,,39.47,23.95 - 39.62,0.54,41066.0,,1.48%,15041.0,,,69.56%,,Equity,,,,,,2021-05-17
WLDR,Affinity World Leaders Equity,27.48,27.36 - 27.65,,27.36,18.66 - 27.79,0.69,2726.0,,2.67%,2200.0,,,51.57%,,Equity,,,,,,2021-05-17
NULV,NuShares ESG Large-Cap Value,38.35,38.18 - 38.43,,38.25,26.46 - 38.93,0.47,73741.0,,1.32%,140051.0,,,48.41%,,Equity,,,,,,2021-05-17
NULG,NuShares ESG Large-Cap Growth,59.17,58.36 - 58.86,,58.76,42.54 - 62.48,0.11,24791.0,,0.19%,65661.0,,,42.27%,,Equity,,,,,,2021-05-17
NUSC,NuShares ESG Small-Cap,44.1,43.54 - 44.12,,44.01,24.73 - 45.65,0.2,79379.0,,0.45%,115260.0,,,85.14%,,Equity,,,,,,2021-05-17
NUBD,NuShares ESG US Aggregate Bond,25.87,25.85 - 25.88,,25.86,25.67 - 27.46,0.63,61311.0,,2.42%,52199.0,,,- 3.4%,,,,,,,,2021-05-17
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.79,24.75 - 24.78,,24.77,24.55 - 26.13,0.79,17182.0,,3.19%,117596.0,48610000.0,,- 2.02%,,Equity,,,,,,2021-05-17
NUMG,NuShares ESG Mid-Cap Growth,50.03,49.33 - 49.88,,49.88,35.94 - 54.2,0.02,13933.0,,0.04%,29148.0,,,41.81%,,Equity,,,,,,2021-05-17
NUMV,NuShares ESG Mid-Cap Value,37.23,37.1 - 37.26,,37.15,21.95 - 37.94,0.42,135233.0,,1.21%,38950.0,,,76.11%,,Equity,,,,,,2021-05-17
NULC,Nuveen ESG Large-Cap,38.63,38.44 - 38.44,,38.44,27.48 - 39.31,0.48,7.0,,1.29%,1438.0,,,43.99%,,Equity,,,,,,2021-05-17
OGIG,O'Shares Global Internet Giants,49.79,49.2 - 49.92,,49.68,31.41 - 64.26,,80292.0,,,189858.0,,,54.87%,,Equity,,,,,,2021-05-17
THCX,Cannabis ETF,15.77,15.64 - 16.1,,15.84,8.05 - 30.99,0.1,86686.0,,0.45%,199507.0,,,78.39%,,Equity,,,,,,2021-05-17
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.44,46 - 46.38,,46.36,28 - 47.41,0.59,131590.0,,1.34%,172536.0,,,56.63%,,Equity,,,,,,2021-05-17
RDIV,Oppenheimer Ultra Div Revenue,42.94,42.86 - 43.36,,42.86,25.49 - 43.66,1.67,70691.0,,4.08%,90437.0,437520000.0,,77.51%,,Equity,Oppenheimer Ultra Div Revenue,43.31,+0.87%,70.69K,15:59:59,2021-05-17
RWL,Oppenheimer Large Cap Revenue,73.91,73.69 - 74.07,20.53%,73.98,48.78 - 75.33,1.07,30853.0,777090000.0,1.52%,43649.0,256360000.0,1.04,55.8%,13951400.0,Equity,Invesco S&P 500 Revenue,74.0,+0.12%,30.85K,15:59:59,2021-05-17
RWK,Oppenheimer Mid Cap Revenue,91.81,91.01 - 92.5,23.52%,91.76,47.6 - 94.95,0.64,23691.0,210830000.0,0.73%,39016.0,219950000.0,1.42,103.21%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,92.48,+0.73%,23.69K,15:59:59,2021-05-17
RWJ,Oppenheimer Small Cap Revenue,119.54,118.49 - 120.16,-,119.62,49.47 - 124.52,0.64,49870.0,229410000.0,0.56%,78786.0,472070000.0,1.52,154.18%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,120.16,+0.52%,49.87K,15:59:59,2021-05-17
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-05-17
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.81,39.65 - 40.03,,39.74,20.99 - 41.8,0.41,18276.0,,0.98%,13376.0,,,97.76%,,Equity,,,,,,2021-05-17
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-05-17
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-05-17
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-05-17
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-05-17
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-05-17
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-05-17
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-05-17
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-05-17
OUSA,O’Shares FTSE US Quality Dividend,41.84,41.58 - 41.85,,41.85,31.87 - 42.5,0.82,43145.0,,2.13%,68913.0,360320000.0,,33.04%,,Equity,,,,,,2021-05-17
OEUR,O’Shares FTSE Europe Quality Dividend,27.61,27.6 - 27.67,,27.65,20.85 - 27.69,0.92,6253.0,,3.63%,3179.0,33690000.0,,35.98%,,Equity,,,,,,2021-05-17
MJ,ETFMG Alternative Harvest ETF,19.69,19.53 - 20.07,,19.65,10.13 - 34.58,0.66,1019389.0,,2.76%,1586538.0,2660000.0,,64.22%,,Other,,,,,,2021-05-17
YYY,YieldShares High Income,17.09,17.09 - 17.15,,17.09,13.5 - 17.4,1.69,211931.0,,10.11%,237089.0,129250000.0,,28.3%,,Other,YieldShares High Income,17.12,+0.18%,211.93K,15:59:59,2021-05-17
TPYP,Tortoise North American Pipeline,22.33,22.29 - 22.51,,22.43,14.58 - 22.51,1.06,42769.0,,5.13%,143306.0,63610000.0,,38.95%,,Equity,,,,,,2021-05-17
SCHK,Schwab 1000,41.25,40.93 - 41.21,,41.14,28.56 - 41.92,0.59,158165.0,,1.50%,247333.0,,,47.48%,,Equity,,,,,,2021-05-17
PWS,Pacer WealthShield,33.06,33 - 33.24,,33.0,22.04 - 33.29,0.1,9684.0,,0.30%,11865.0,,,38.97%,,Equity,,,,,,2021-05-17
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.76,24.5 - 24.77,,24.62,18.29 - 25.05,1.83,38744.0,,7.56%,32720.0,,,22.88%,,Equity,,,,,,2021-05-17
UTES,Reaves Utilities,42.27,41.85 - 42.31,,42.31,34.79 - 43.69,0.84,1494.0,,2.12%,5324.0,13520000.0,,23.14%,,Equity,,,,,,2021-05-17
USMC,Principal US Mega-Cap Multi-Factor,38.66,38.42 - 38.45,,38.58,28.83 - 39.11,,7997.0,,,65181.0,,,34.19%,,Equity,,,,,,2021-05-17
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.31,32.11 - 32.22,,32.17,25.66 - 32.71,0.32,785.0,,1.01%,5863.0,,,25.38%,,Equity,,,,,,2021-05-17
CEFS,Saba Interest Rate Hedged CEF,20.93,20.88 - 21.11,,21.05,16.47 - 21.38,1.68,9105.0,,8.07%,16923.0,,,28.72%,,Equity,,,,,,2021-05-17
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.62 - 26.95,1.72,,,6.79%,36672.0,,,1.85%,,Equity,,,,,,2021-05-17
VSDA,VictoryShares Dividend Accelerator,44.08,43.74 - 43.99,,43.99,31.56 - 44.65,,20895.0,,,25374.0,,,42.75%,,Equity,,,,,,2021-05-17
JETS,US Global Jets,26.28,25.85 - 26.6,,26.2,12.75 - 28.98,,7015841.0,,0.00%,6216659.0,64319999.99999999,,119%,,Other,U.S. Global Jets,26.55,+1.03%,7.01M,15:59:59,2021-05-17
BLCN,Reality Shares Nasdaq NexGen Economy,46.66,45.9 - 46.42,,46.14,25.35 - 53.31,,84632.0,,,110654.0,,,87.77%,,Equity,,,,,,2021-05-17
TTAC,TrimTabs Float Shrink,51.89,51.52 - 52.03,,52.03,35.79 - 52.56,0.19,3749.0,,0.39%,13112.0,,,47.96%,,Equity,,,,,,2021-05-17
VSMV,VictoryShares US Multi-Factor Minimum Volatility,38.11,38.11 - 38.15,,38.13,29.4 - 38.59,,2820.0,,,8840.0,,,31.55%,,Equity,,,,,,2021-05-17
CEY,VictoryShares EM High Div Volatility Wtd,24.33,24.01 - 24.11,,24.01,18.36 - 24.75,,966.0,,,2400.0,,,34.2%,,Equity,,,,,,2021-05-17
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-05-17
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,19.27%,,Other,,,,,,2021-05-17
RVRS,Reverse Cap Weighted U.S. Large Cap,23.24,23.04 - 23.23,,23.04,13.5 - 23.64,0.35,89744.0,,1.64%,16009.0,,,70.13%,,Equity,,,,,,2021-05-17
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.36,25.28 - 25.39,,25.28,23.16 - 25.86,0.92,622.0,,3.66%,2666.0,197990000.0,,9.74%,,,,,,,,2021-05-17
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,34.99%,,Equity,,,,,,2021-05-17
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,19.59 - 24.63,,,,,3195.0,,,11.12%,,Equity,,,,,,2021-05-17
LEAD,Reality Shares Divcon Leaders Dividend,51.97,51.44 - 51.63,,51.52,38.12 - 52.93,0.38,6648.0,,0.80%,2653.0,,,39.26%,,Equity,,,,,,2021-05-17
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,21.78%,,Equity,,,,,,2021-05-17
DFND,Reality Shares Divcon Dividend Defender,36.42,35.88 - 36.86,,36.86,33.22 - 38.25,0.24,10405.0,,0.70%,18070.0,,,9.14%,,Equity,,,,,,2021-05-17
VSL,Volshares Large Cap,42.79,42.54 - 43.96,,43.17,29.14 - 45.14,0.33,91211.0,,0.84%,8424.0,,,44.95%,,Equity,,,,,,2021-05-17
MAGA,Point Bridge GOP Stock Tracker,37.17,37.19 - 37.21,,37.19,22.26 - 39.13,,732.0,,,2412.0,,,74.23%,,Equity,,,,,,2021-05-17
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,18.01 - 22.46,,,,,303.0,,,22.14%,,Equity,,,,,,2021-05-17
EKAR,Innovation Shares NextGen Vehicles and Technology,38.19,37.88 - 38.03,,38.02,19.76 - 42.95,0.17,1121.0,,0.42%,4592.0,,,93.27%,,Equity,,,,,,2021-05-17
BLHY,Virtus Newfleet Dynamic Credit,24.5,24.58 - 24.58,,24.58,21.81 - 24.74,0.87,41.0,,3.55%,480.0,139430000.0,,11.57%,,Equity,,,,,,2021-05-17
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.41%,,Other,,,,,,2021-05-17
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-05-17
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,16.54 - 22.49,,,,,1011.0,,,20.16%,,Equity,,,,,,2021-05-17
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-05-17
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-05-17
PTLC,Pacer Trendpilot 750,36.48,36.21 - 36.45,,36.37,26.06 - 37.05,0.35,123543.0,,1.02%,142777.0,416630000.0,,35.16%,,Equity,Pacer Trendpilot 750,36.39,-0.25%,123.51K,15:59:59,2021-05-17
PTMC,Pacer Trendpilot 450,35.64,35.41 - 35.63,,35.59,25.93 - 36.06,0.17,23874.0,,0.49%,34887.0,236660000.0,,25.85%,,Equity,Pacer Trendpilot 450,35.63,-0.03%,23.87K,15:59:59,2021-05-17
PTNQ,Pacer Trendpilot 100,52.96,52.61 - 52.87,,52.76,38.81 - 54.57,0.33,37058.0,,0.64%,65649.0,59610000.0,,37.17%,,Equity,Pacer Trendpilot 100,52.77,-0.36%,37.06K,15:59:59,2021-05-17
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.52,37.43 - 37.6,,37.5,32.18 - 38.64,0.55,102785.0,,1.60%,171996.0,,,16.7%,,Equity,,,,,,2021-05-17
COWZ,Pacer US Cash Cows 100,43.25,43.09 - 43.44,,43.3,24.63 - 44.42,0.85,354851.0,,2.17%,166312.0,,,82.88%,,Equity,,,,,,2021-05-17
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.74,37.58 - 37.74,,37.74,24.92 - 38.25,0.4,3137.0,,1.15%,7729.0,,,51.87%,,Equity,,,,,,2021-05-17
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.36,41.17 - 41.47,,41.47,28.72 - 42.54,0.62,38517.0,,1.65%,28181.0,,,49.26%,,Equity,,,,,,2021-05-17
PTEU,Pacer Trendpilot European,25.15,24.92 - 25.02,,25.02,20.14 - 25.14,,2403.0,,,9802.0,,,6.08%,,Equity,,,,,,2021-05-17
PTIN,Pacer Trendpilot International,28.69,28.47 - 28.63,,28.52,21.85 - 29.13,0.2,6557.0,,0.73%,16431.0,,,22.76%,,Equity,,,,,,2021-05-17
TRND,Pacer Trendpilot Fund of Funds,29.8,29.63 - 29.74,,29.72,23.67 - 30.11,0.17,7998.0,,0.58%,11662.0,,,24.95%,,Equity,,,,,,2021-05-17
BUL,Pacer US Cash Cows Growth,35.89,35.66 - 35.71,,35.71,23.79 - 37.48,0.09,261.0,,0.26%,921.0,,,50.8%,,Equity,,,,,,2021-05-17
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.7 - 14.76,,,,,63.0,,,- 0.14%,,Equity,,,,,,2021-05-17
VETS,Pacer Military Times Best Employers,38.85,39.81 - 39.82,,39.81,27.43 - 40.42,,209.0,,,820.0,,,48.9%,,Equity,,,,,,2021-05-17
ECOW,Pacer Emerging Markets Cash Cows 100,26.3,26.17 - 26.2,,26.17,19.12 - 27.13,,478.0,,,1250.0,,,42.32%,,Equity,,,,,,2021-05-17
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.29 - 26.65,,,,,1564.0,,,21.95%,,Equity,,,,,,2021-05-17
PULS,PGIM Ultra Short Bond,49.78,49.77 - 49.78,,49.78,49.39 - 49.98,0.55,446056.0,,1.10%,208334.0,,,0.77%,,,,,,,,2021-05-17
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.96 - 101.99,,101.96,100.79 - 102.16,0.66,2577647.0,,0.64%,1081788.0,5732000000.0,,1.18%,,,PIMCO Enhanced Short Maturity Active,101.96,-0.01%,2.58M,15:59:59,2021-05-17
BOND,PIMCO Total Return Active Exchange-Traded,110.02,109.94 - 110.06,,110.02,109.03 - 113.2,3.17,101525.0,,2.91%,235070.0,2021999999.9999998,,0.59%,,,PIMCO Active Bond,109.94,-0.07%,101.53K,15:59:59,2021-05-17
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.02,99.01 - 99.16,,99.03,87.76 - 99.51,4.39,176949.0,,4.43%,327861.0,2210000000.0,,14.12%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.15,+0.13%,176.95K,15:59:59,2021-05-17
LDUR,PIMCO Low Duration Active,101.95,101.9 - 101.94,,101.94,100.25 - 102.93,2.19,145210.0,,2.15%,98496.0,78300000.0,,1.54%,,,,,,,,2021-05-17
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.35,55.35 - 55.45,,55.36,52.54 - 55.45,1.08,211638.0,,1.97%,187618.0,1160000000.0,,5.47%,,,PIMCO 1-5 Year U.S. TIPS Index,55.43,+0.14%,211.64K,15:59:59,2021-05-17
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,133.58,133.11 - 133.61,,133.17,128.83 - 185.44,2.5,12673.0,,1.84%,52535.0,160550000.0,,- 24.96%,,,PIMCO 25+ Year Zero Coupon US Treasury,133.38,-0.15%,12.67K,15:59:59,2021-05-17
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,83.1,83.11 - 83.31,,83.06,78.22 - 90.05,1.36,32574.0,,1.66%,95090.0,121580000.0,,- 0.11%,,,PIMCO 15+ Year U.S. TIPS Index,83.22,+0.14%,32.57K,15:59:59,2021-05-17
MUNI,PIMCO Intermediate Municipal Bond Active,56.56,56.58 - 56.6,,56.59,54.66 - 57.12,1.0,40483.0,,1.77%,52894.0,256220000.00000003,,3.25%,,,PIMCO Intermediate Municipal Bond Active,56.59,+0.05%,40.48K,15:59:59,2021-05-17
CORP,PIMCO Investment Grade Corporate Bond,112.13,112.06 - 112.17,,112.3,109.95 - 118,3.08,53718.0,,2.74%,41781.0,608550000.0,,2.35%,,,PIMCO Investment Grade Corporate Bond Index,112.1,-0.03%,53.72K,15:59:59,2021-05-17
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.62,29.48 - 29.48,,29.21,18.97 - 30.71,0.46,12384.0,,1.56%,19892.0,,,59.15%,,Equity,,,,,,2021-05-17
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-05-17
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.75,29.62 - 29.71,,29.62,21.03 - 30.3,0.43,1987.0,,1.51%,4078.0,,,44.91%,,Equity,,,,,,2021-05-17
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.4,51.37 - 51.42,,51.42,50.37 - 52.11,0.62,87017.0,,1.22%,78990.0,62980000.0,,1.78%,,,PIMCO Short Term Municipal Bond Active,51.38,-0.04%,87.02K,15:59:59,2021-05-17
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.44,65.43 - 65.61,,65.43,61.77 - 65.89,1.05,9251.0,,1.61%,24461.0,65450000.0,,4.81%,,,PIMCO Broad U.S. TIPS Index,65.57,+0.20%,9.25K,15:59:59,2021-05-17
