Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ROGS,Hartford Global Small Cap,37.93,37.16 - 37.16,,37.16,18.4 - 39.2,0.55,115.0,,1.43%,7592.0,10700000.0,,89.74%,,Equity,,,,,,2021-03-29
ROAM,Hartford Emerging Markets,23.97,23.91 - 23.95,,23.91,15.87 - 24.74,0.7,855.0,,2.88%,8879.0,28230000.0,,49.44%,,Equity,Hartford Emerging Markets,23.95,-0.07%,0.86K,15:59:59,2021-03-29
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,12.79%,,Other,,,,,,2021-03-29
LVHD,Legg Mason Low Volatility High Dividend,35.0,34.96 - 35.31,,34.96,24.14 - 35.31,,18814.0,,,73101.0,112950000.0,,36.88%,,Equity,,,,,,2021-03-29
LVHI,Legg Mason International Low Volatility High Divid,25.43,25.45 - 25.57,,25.52,19 - 25.57,1.16,6601.0,,4.67%,7027.0,,,26.58%,,Equity,,,,,,2021-03-29
WINC,Western Asset Short Duration Income,26.06,26.04 - 26.09,,26.09,22.37 - 26.34,,1376.0,,,6142.0,,,17.31%,,,,,,,,2021-03-29
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18.21 - 22.25,,,,,78.0,,,6.52%,,Equity,,,,,,2021-03-29
CACG,ClearBridge All Cap Growth,45.18,45.05 - 45.54,,45.19,27.66 - 46.76,,11728.0,,,13079.0,,,58.18%,,Equity,,,,,,2021-03-29
CHNA,Loncar China BioPharma,36.45,35.48 - 36.17,,35.48,22.06 - 42,,698.0,,,5812.0,,,61.86%,,Equity,,,,,,2021-03-29
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-29
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-29
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-29
SECT,Main Sector Rotation,38.32,37.76 - 38.24,,38.01,22.05 - 38.83,0.53,82264.0,,1.37%,88950.0,,,63.06%,,Equity,,,,,,2021-03-29
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.16,10.07 - 10.15,,10.15,7.63 - 13.5,1.56,5961.0,,15.17%,14469.0,,,11.28%,,Equity,,,,,,2021-03-29
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-03-29
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-29
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.19,30.04 - 30.73,,30.37,29.28 - 37.53,,7430.0,,,27598.0,,,- 8.13%,,Equity,,,,,,2021-03-29
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,52.45 - 90.85,,,,,327.0,,,54.71%,,Equity,,,,,,2021-03-29
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 3.52%,,Other,,,,,,2021-03-29
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 111.64,,,,,124.0,,,- 27.47%,,,,,,,,2021-03-29
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,17.97 - 27.9,,,,,92.0,,,- 2.73%,,,,,,,,2021-03-29
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.53%,,,,,,,,2021-03-29
DFVS,iPath US Treasury 5-year Bear,16.83,16.95 - 18.54,,16.97,11.51 - 18.54,,3202.0,,,1077.0,,,18.48%,,,,,,,,2021-03-29
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,60.35 - 94.67,,,,,12.0,,,- 8.71%,,,,,,,,2021-03-29
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,52.49 - 88.06,,,,,2.0,,,40.19%,,Other,,,,,,2021-03-29
DFVL,iPath US Treasury 5-year Bull,81.11,80.81 - 80.81,,80.81,62.79 - 106.29,,14.0,,,153.0,,,5.31%,,,,,,,,2021-03-29
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.06,20.07 - 20.07,,20.01,16.5 - 20.7,1.25,4791.0,,6.21%,9066.0,,,18.91%,,Equity,,,,,,2021-03-29
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.13,4.05 - 4.17,,4.05,1.77 - 4.33,0.39,458.0,,9.66%,7723.0,18290000.0,,122.34%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.11,-0.53%,0.46K,15:59:59,2021-03-29
MFMS,Motley Fool Small Cap Growth,37.74,36.6 - 37.7,,37.25,19.3 - 44.83,,26301.0,,,45424.0,,,76.36%,,Equity,,,,,,2021-03-29
RBIN,Nationwide Risk-Based International Equity,27.274,27.287 - 27.287,,27.287,20.303 - 27.89,0.49,13.0,,1.82%,901.0,,,28.5%,,Equity,,,,,,2021-03-29
RBUS,Nationwide Risk-Based U.S. Equity,35.76,35.69 - 35.86,,35.69,23.51 - 36.77,0.47,510.0,,1.31%,973.0,,,48.01%,,Equity,,,,,,2021-03-29
MXDU,Nationwide Maximum Diversification US Core Equity,37.8,37.63 - 37.63,,37.63,23.62 - 40.04,0.66,5.0,,1.72%,2510.0,,,51.14%,,Equity,,,,,,2021-03-29
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,34.28 - 41.16,,,,,15512.0,,,15.72%,,Equity,,,,,,2021-03-29
LSST,Natixis Loomis Sayles Short Duration Income,25.21,25.19 - 25.35,,25.19,22.2 - 26.16,0.98,28999.0,,3.83%,7968.0,,,3.02%,,,,,,,,2021-03-29
NML,Neuberger Berman MLP IF,4.22,4.13 - 4.23,- 35.97%,4.2,1.57 - 4.37,0.18,252626.0,239100000.0,4.13%,299200.0,,2.35,113.13%,56658928.0,Equity,Neuberger Berman MLP IF,4.19,-0.71%,252.63K,15:59:59,2021-03-29
NHF,NexPoint Credit Strategies,11.14,11.02 - 11.2,- 13.69%,11.02,7.64 - 12.07,0.6,53724.0,508370000.0,5.42%,169056.0,854100000.0,1.14,39.25%,45668261.0,Other,NexPoint Credit Strategies,11.2,+0.54%,53.72K,15:59:59,2021-03-29
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-29
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-29
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-29
DALT,Anfield Capital Diversified Alternatives,9.92,9.87 - 9.92,,9.89,6.62 - 10.53,0.57,39885.0,,5.71%,36666.0,,,34.24%,,Equity,,,,,,2021-03-29
BLES,Inspire Global Hope,36.33,36.05 - 36.36,,36.23,19.84 - 36.73,0.54,13711.0,,1.48%,23711.0,,,73.91%,,Equity,,,,,,2021-03-29
WLDR,Affinity World Leaders Equity,25.75,25.6 - 25.75,,25.68,15.38 - 26.76,0.69,2893.0,,2.67%,3534.0,,,52.59%,,Equity,,,,,,2021-03-29
NULV,NuShares ESG Large-Cap Value,36.47,36.17 - 36.51,,36.31,23.18 - 36.51,0.47,56298.0,,1.32%,155014.0,,,51.08%,,Equity,,,,,,2021-03-29
NULG,NuShares ESG Large-Cap Growth,57.38,56.87 - 57.45,,57.18,33.12 - 61.69,0.11,26086.0,,0.19%,95329.0,,,65.74%,,Equity,,,,,,2021-03-29
NUSC,NuShares ESG Small-Cap,43.13,42.05 - 43.22,,42.93,19.53 - 45.2,0.2,71687.0,,0.45%,130489.0,,,101.73%,,Equity,,,,,,2021-03-29
NUBD,NuShares ESG US Aggregate Bond,25.84,25.76 - 25.85,,25.85,25.67 - 28.62,0.63,60022.0,,2.42%,52621.0,,,- 2.38%,,,,,,,,2021-03-29
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.72,24.65 - 24.69,,24.68,24.46 - 26.13,0.79,10674.0,,3.19%,292192.0,48610000.0,,0.49%,,Equity,,,,,,2021-03-29
NUMG,NuShares ESG Mid-Cap Growth,49.56,48.83 - 49.52,,49.49,27.87 - 53.79,0.02,33584.0,,0.04%,32793.0,,,71.67%,,Equity,,,,,,2021-03-29
NUMV,NuShares ESG Mid-Cap Value,34.53,34.04 - 34.5,,34.44,18.41 - 35.19,0.42,25678.0,,1.21%,28524.0,,,70.52%,,Equity,,,,,,2021-03-29
NULC,Nuveen ESG Large-Cap,37.24,37.23 - 37.31,,37.31,22.69 - 37.4,0.48,769.0,,1.29%,1934.0,,,58.98%,,Equity,,,,,,2021-03-29
OGIG,O'Shares Global Internet Giants,51.53,50.32 - 51.29,,51.18,23.16 - 64.26,,161815.0,,,245974.0,,,111.36%,,Equity,,,,,,2021-03-29
THCX,Cannabis ETF,19.29,18.81 - 19.69,,19.5,7.14 - 30.99,0.1,137409.0,,0.45%,408856.0,,,125.61%,,Equity,,,,,,2021-03-29
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,44.13,43.57 - 44.21,,43.9,24.71 - 44.41,0.59,167352.0,,1.34%,138869.0,,,71.81%,,Equity,,,,,,2021-03-29
RDIV,Oppenheimer Ultra Div Revenue,40.33,39.66 - 40.35,,40.11,21.23 - 41.45,1.67,53674.0,,4.08%,89903.0,437520000.0,,73.99%,,Equity,Oppenheimer Ultra Div Revenue,39.84,-1.22%,53.67K,15:59:59,2021-03-29
RWL,Oppenheimer Large Cap Revenue,69.79,69.36 - 70.01,20.53%,69.78,41.46 - 70.01,1.07,28482.0,777090000.0,1.56%,38821.0,256360000.0,1.04,61.81%,13951400.0,Equity,Invesco S&P 500 Revenue,69.73,-0.09%,28.48K,15:59:59,2021-03-29
RWK,Oppenheimer Mid Cap Revenue,85.99,84.43 - 86.38,23.52%,85.94,37.46 - 94.95,0.64,61140.0,210830000.0,0.76%,27837.0,219950000.0,1.42,111.8%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,84.52,-1.71%,61.14K,15:59:59,2021-03-29
RWJ,Oppenheimer Small Cap Revenue,114.52,111.53 - 115.49,-,114.64,37.17 - 124.52,0.64,73074.0,229410000.0,0.58%,69349.0,472070000.0,1.52,177.89%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,111.62,-2.53%,73.07K,15:59:59,2021-03-29
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-29
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.15,38.13 - 39.31,,39.16,17.57 - 41.8,0.41,5804.0,,0.98%,41013.0,,,107.34%,,Equity,,,,,,2021-03-29
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-29
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-29
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-29
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-29
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-29
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-29
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-29
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-29
MJ,ETFMG Alternative Harvest ETF,22.47,22.04 - 22.83,,22.51,10.13 - 34.58,0.66,844213.0,,2.76%,3506210.0,2660000.0,,85.24%,,Other,,,,,,2021-03-29
YYY,YieldShares High Income,16.61,16.59 - 16.74,,16.74,12.1 - 16.81,1.69,230915.0,,10.11%,180692.0,129250000.0,,34.03%,,Other,YieldShares High Income,16.62,0.03%,230.92K,15:59:59,2021-03-29
TPYP,Tortoise North American Pipeline,20.5,20.2 - 20.5,,20.5,12.5 - 20.96,1.06,54290.0,,5.13%,199302.0,63610000.0,,55.54%,,Equity,,,,,,2021-03-29
SCHK,Schwab 1000,39.4,39.02 - 39.39,,39.27,23.7 - 39.79,0.59,375188.0,,1.50%,250263.0,,,59.64%,,Equity,,,,,,2021-03-29
PWS,Pacer WealthShield,31.1,30.81 - 31.04,,30.91,22.04 - 32.02,0.1,2719.0,,0.30%,7963.0,,,29.62%,,Equity,,,,,,2021-03-29
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.56,24.2 - 24.72,,24.5,11.25 - 24.72,1.83,38609.0,,7.56%,36291.0,,,55.25%,,Equity,,,,,,2021-03-29
UTES,Reaves Utilities,40.98,41.42 - 41.56,,41.56,31.88 - 42.53,0.84,787.0,,2.12%,3509.0,13520000.0,,18.1%,,Equity,,,,,,2021-03-29
USMC,Principal US Mega-Cap Multi-Factor,36.84,36.67 - 37.04,,36.67,24.65 - 37.04,,116849.0,,,59215.0,,,44.3%,,Equity,,,,,,2021-03-29
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.19,31.15 - 31.18,,31.18,25.03 - 31.4,0.32,1719.0,,1.01%,6800.0,,,23.33%,,Equity,,,,,,2021-03-29
CEFS,Saba Interest Rate Hedged CEF,20.57,20.46 - 20.85,,20.71,14.04 - 21.07,1.68,14587.0,,8.07%,15526.0,,,37.13%,,Equity,,,,,,2021-03-29
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,21.02 - 26.95,1.72,,,6.79%,24419.0,,,5.9%,,Equity,,,,,,2021-03-29
VSDA,VictoryShares Dividend Accelerator,41.74,41.56 - 41.91,,41.69,27.5 - 41.91,,12536.0,,,28414.0,,,46.61%,,Equity,,,,,,2021-03-29
JETS,US Global Jets,26.67,26.11 - 26.78,,26.71,11.28 - 28.98,,4504176.0,,0.00%,6734930.0,64319999.99999999,,71.51%,,Other,U.S. Global Jets,26.44,-0.86%,4.50M,15:59:59,2021-03-29
BLCN,Reality Shares Nasdaq NexGen Economy,47.65,47 - 48.11,,48.0,20.03 - 53.31,,93361.0,,,129267.0,,,123.6%,,Equity,,,,,,2021-03-29
TTAC,TrimTabs Float Shrink,49.41,49.06 - 49.4,,49.06,29.1 - 49.84,0.19,33465.0,,0.39%,16426.0,,,62.75%,,Equity,,,,,,2021-03-29
VSMV,VictoryShares US Multi-Factor Minimum Volatility,36.09,36.17 - 36.32,,36.22,25.81 - 36.32,,4032.0,,,8886.0,,,36.09%,,Equity,,,,,,2021-03-29
CEY,VictoryShares EM High Div Volatility Wtd,23.39,23.61 - 23.72,,23.61,16.62 - 23.96,,884.0,,,6695.0,,,39.36%,,Equity,,,,,,2021-03-29
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,1.61%,,Equity,,,,,,2021-03-29
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,34.17%,,Other,,,,,,2021-03-29
RVRS,Reverse Cap Weighted U.S. Large Cap,21.69,21.51 - 21.87,,21.87,11.25 - 21.99,0.35,3948.0,,1.64%,13467.0,,,80.12%,,Equity,,,,,,2021-03-29
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.06,24.98 - 25.04,,25.01,20.53 - 25.86,0.92,768.0,,3.66%,2574.0,197990000.0,,14.48%,,,,,,,,2021-03-29
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,44.06%,,Equity,,,,,,2021-03-29
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,14.75 - 24.63,,,,,3195.0,,,37.63%,,Equity,,,,,,2021-03-29
LEAD,Reality Shares Divcon Leaders Dividend,49.81,49.81 - 49.92,,49.78,31.25 - 50.01,0.38,736.0,,0.80%,2787.0,,,53.19%,,Equity,,,,,,2021-03-29
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,35.03%,,Equity,,,,,,2021-03-29
DFND,Reality Shares Divcon Dividend Defender,35.82,35.74 - 35.93,,35.74,29.51 - 38.25,0.24,2024.0,,0.70%,17155.0,,,16.03%,,Equity,,,,,,2021-03-29
VSL,Volshares Large Cap,40.3,40.13 - 42.3,,42.3,22.27 - 42.3,0.33,1015.0,,0.84%,840.0,,,74.84%,,Equity,,,,,,2021-03-29
MAGA,Point Bridge GOP Stock Tracker,34.59,34.38 - 34.62,,34.49,18.24 - 34.62,,1153.0,,,4866.0,,,77.74%,,Equity,,,,,,2021-03-29
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,15.4 - 22.46,,,,,303.0,,,31.73%,,Equity,,,,,,2021-03-29
EKAR,Innovation Shares NextGen Vehicles and Technology,38.4,37.95 - 38.13,,38.0,15.93 - 42.95,0.17,1102.0,,0.42%,7552.0,,,122.61%,,Equity,,,,,,2021-03-29
BLHY,Virtus Newfleet Dynamic Credit,24.3,24.19 - 24.32,,24.19,21.28 - 24.72,0.87,996.0,,3.55%,501.0,139430000.0,,13.5%,,Equity,,,,,,2021-03-29
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 3.52%,,Other,,,,,,2021-03-29
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,18.75%,,Equity,,,,,,2021-03-29
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,14.43 - 22.49,,,,,1011.0,,,39.23%,,Equity,,,,,,2021-03-29
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-29
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-29
PTLC,Pacer Trendpilot 750,34.72,34.47 - 34.77,,34.6,26.06 - 34.78,0.35,122912.0,,1.02%,198516.0,416630000.0,,28.5%,,Equity,Pacer Trendpilot 750,34.68,-0.12%,122.91K,15:59:59,2021-03-29
PTMC,Pacer Trendpilot 450,34.91,34.5 - 34.86,,34.84,25.93 - 35.3,0.17,15820.0,,0.49%,50656.0,236660000.0,,23.31%,,Equity,Pacer Trendpilot 450,34.55,-1.03%,15.82K,15:59:59,2021-03-29
PTNQ,Pacer Trendpilot 100,52.13,52.02 - 52.18,,52.02,32.77 - 54.05,0.33,25398.0,,0.64%,51440.0,59610000.0,,52.56%,,Equity,Pacer Trendpilot 100,52.11,-0.04%,25.40K,15:59:59,2021-03-29
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.16,35.92 - 36.38,,36.2,28.86 - 37.77,0.55,92493.0,,1.60%,272214.0,,,22.2%,,Equity,,,,,,2021-03-29
COWZ,Pacer US Cash Cows 100,41.07,40.7 - 41.27,,41.1,20.49 - 41.27,0.85,175928.0,,2.17%,71605.0,,,87.88%,,Equity,,,,,,2021-03-29
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,35.5,35.32 - 35.4,,35.4,20.15 - 35.61,0.4,1068.0,,1.15%,7720.0,,,61.8%,,Equity,,,,,,2021-03-29
INDS,Pacer Benchmark Industrial Real Estate SCTR,39.32,38.8 - 39.41,,39.39,25.89 - 39.41,0.62,16883.0,,1.65%,42293.0,,,39.83%,,Equity,,,,,,2021-03-29
PTEU,Pacer Trendpilot European,23.19,22.97 - 23.14,,23.02,20.14 - 24.03,,6921.0,,,13458.0,,,- 2.52%,,Equity,,,,,,2021-03-29
PTIN,Pacer Trendpilot International,27.8,27.63 - 27.76,,27.68,21.85 - 28.07,0.2,5708.0,,0.73%,27009.0,,,18.4%,,Equity,,,,,,2021-03-29
TRND,Pacer Trendpilot Fund of Funds,29.0,28.95 - 29,,29.0,23.18 - 29.23,0.17,692.0,,0.58%,10506.0,,,24.25%,,Equity,,,,,,2021-03-29
BUL,Pacer US Cash Cows Growth,35.51,35.16 - 35.22,,35.22,18.45 - 37.48,0.09,2249.0,,0.26%,878.0,,,82.66%,,Equity,,,,,,2021-03-29
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,- 2.26%,,Equity,,,,,,2021-03-29
VETS,Pacer Military Times Best Employers,37.4,37.53 - 37.62,,37.54,25.94 - 37.62,,2049.0,,,725.0,,,54.82%,,Equity,,,,,,2021-03-29
ECOW,Pacer Emerging Markets Cash Cows 100,25.0,24.82 - 25,,24.82,16.74 - 26.03,,,,,1938.0,,,38.92%,,Equity,,,,,,2021-03-29
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,18.73 - 26.65,,,,,1564.0,,,27.79%,,Equity,,,,,,2021-03-29
PULS,PGIM Ultra Short Bond,49.85,49.84 - 49.85,,49.83,47.13 - 49.98,0.55,252392.0,,1.10%,201000.0,,,3.04%,,,,,,,,2021-03-29
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.96,101.93 - 101.96,,101.93,98.7 - 102.16,1.08,1117016.0,,1.06%,1094736.0,5732000000.0,,3.43%,,,PIMCO Enhanced Short Maturity Active,101.94,-0.02%,1.12M,15:59:59,2021-03-29
BOND,PIMCO Total Return Active Exchange-Traded,109.79,109.32 - 109.76,,109.64,105.67 - 113.2,3.17,202440.0,,2.91%,278171.0,2021999999.9999998,,2.9%,,,PIMCO Active Bond,109.57,-0.20%,202.44K,15:59:59,2021-03-29
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.88,98.7 - 98.99,,98.86,82.37 - 98.99,4.74,299977.0,,4.81%,270244.0,2210000000.0,,14.48%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.99,+0.11%,299.98K,15:59:59,2021-03-29
LDUR,PIMCO Low Duration Active,102.01,101.98 - 102.03,,102.03,94.38 - 102.93,2.19,105834.0,,2.15%,97826.0,78300000.0,,5.33%,,,,,,,,2021-03-29
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.95,54.87 - 54.97,,54.97,51.64 - 55.03,1.01,81800.0,,1.84%,112219.0,1160000000.0,,5.65%,,,PIMCO 1-5 Year U.S. TIPS Index,54.89,-0.11%,81.80K,15:59:59,2021-03-29
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,133.55,131.19 - 133.59,,133.59,128.83 - 188.66,2.74,21058.0,,2.05%,54052.0,160550000.0,,- 25.48%,,,PIMCO 25+ Year Zero Coupon US Treasury,131.61,-1.45%,21.06K,15:59:59,2021-03-29
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,81.53,80.62 - 81.58,,81.58,77.85 - 90.05,1.26,47833.0,,1.54%,185165.0,121580000.0,,- 0.82%,,,PIMCO 15+ Year U.S. TIPS Index,80.83,-0.86%,47.83K,15:59:59,2021-03-29
MUNI,PIMCO Intermediate Municipal Bond Active,56.23,56.23 - 56.29,,56.32,53.17 - 57.12,1.14,34611.0,,2.03%,54756.0,256220000.00000003,,2.7%,,,PIMCO Intermediate Municipal Bond Active,56.23,0.00%,34.61K,15:59:59,2021-03-29
CORP,PIMCO Investment Grade Corporate Bond,111.3,110.99 - 111.22,,111.3,103.19 - 118,3.44,33094.0,,3.09%,51813.0,608550000.0,,6.47%,,,PIMCO Investment Grade Corporate Bond Index,111.08,-0.20%,33.09K,15:59:59,2021-03-29
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,28.64,28.3 - 28.57,,28.49,16.76 - 30.4,0.46,77201.0,,1.56%,219298.0,,,67.09%,,Equity,,,,,,2021-03-29
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-29
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.74,28.48 - 28.55,,28.48,18.61 - 28.87,0.43,4889.0,,1.51%,7910.0,,,46.56%,,Equity,,,,,,2021-03-29
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.36,51.34 - 51.37,,51.38,49.12 - 55.33,0.62,105012.0,,1.21%,62595.0,62980000.0,,1.86%,,,PIMCO Short Term Municipal Bond Active,51.34,-0.03%,105.01K,15:59:59,2021-03-29
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.53,64.34 - 64.65,,64.61,60.1 - 65.89,0.96,6337.0,,1.49%,27511.0,65450000.0,,4.88%,,,PIMCO Broad U.S. TIPS Index,64.35,-0.28%,6.34K,15:59:59,2021-03-29
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.41,35.87 - 36.4,,36.16,22.4 - 39.03,0.58,13247.0,,1.60%,2806.0,,,54.54%,,Equity,,,,,,2021-03-29
QQQ,Invesco QQQ Trust Series 1,316.0,312.47 - 316.99,-,315.45,180.86 - 338.18,,54465425.0,134930000000.0,0.58%,49319783.0,43645000000.0,1.05,70.53%,475850000.0,Equity,,,,,,2021-03-29
BKLN,PowerShares Senior Loan Portfolio,22.15,22.11 - 22.17,,22.15,19.57 - 22.47,0.74,3423081.0,,3.33%,8146926.0,8557000000.0,,11.93%,,,PowerShares Senior Loan Portfolio,22.12,-0.14%,3.42M,15:59:59,2021-03-29
SPLV,Powershares S&P 500 Low Volatility Portfolio,58.28,58.09 - 58.81,,58.09,44.04 - 58.81,1.09,4410643.0,,1.90%,3998364.0,6102000000.0,,24.16%,,Equity,Powershares S&P 500 Low Volatility Portfolio,58.74,+0.79%,4.41M,15:59:59,2021-03-29
PGX,PowerShares Preferred Portfolio,14.92,14.87 - 14.94,-,14.91,12.32 - 15.28,0.75,4241850.0,6180000000.0,5.00%,4530646.0,4412000000.0,0.34,15.66%,414450000.0,Equity,PowerShares Preferred Portfolio,14.88,-0.27%,4.24M,15:59:59,2021-03-29
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,52.93,52.45 - 53.33,,52.72,36.71 - 53.33,0.93,142959.0,,1.80%,289444.0,867780000.0,,35.03%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,52.65,-0.53%,142.96K,15:59:59,2021-03-29
