Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPTM,SPDR Russell 3000,43.1,42.71 - 43.09,22%,43.09,26.59 - 43.73,0.42,337316.0,3780000000.0,1.75%,493011.0,646160000.0,1.04,17.5%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,42.84,-0.60%,337.32K,15:59:59,2020-10-13
TOTL,SPDR DoubleLine Total Return Tactic,49.32,49.35 - 49.46,,49.32,46.54 - 50.49,,204917.0,,,302745.0,3071000000.0,,0.47%,,,SPDR DoubleLine Total Return Tactic,49.35,+0.06%,204.92K,15:59:59,2020-10-13
SLY,SPDR S&P 600 Small Cap,66.34,65.4 - 66,23.26%,66.0,40.78 - 74.23,0.55,39858.0,1060000000.0,1.56%,68801.0,497500000.0,1.27,- 0.17%,16375046.0,Equity,SPDR S&P 600 Small Cap,65.66,-1.02%,39.86K,15:59:59,2020-10-13
SPGM,SPDR Portfolio MSCI Global,45.24,44.83 - 45.29,,45.15,28.77 - 45.38,,5541.0,,,16353.0,93610000.0,,13.16%,,Equity,SPDR Portfolio MSCI Global,44.99,-0.54%,5.54K,15:59:59,2020-10-13
SPSM,SPDR Russell 2000,29.87,29.38 - 29.65,,29.65,18.35 - 33.48,,1273441.0,,,552511.0,196630000.0,,0.23%,,Equity,SPDR Russell 2000,29.54,-1.10%,1.27M,15:59:59,2020-10-13
RWX,SPDR Dow Jones International Real Estate,30.52,30.22 - 30.37,0.45%,30.36,21.93 - 41.33,1.7,354743.0,944150000.0,10.99%,540721.0,4350000000.0,0.79,- 24.08%,30935379.0,Equity,SPDR Dow Jones International Real Estate,30.26,-0.85%,350.30K,15:59:59,2020-10-13
SPLB,SPDR Barclays Long Term Corporate Bond,32.15,32.01 - 32.16,,32.13,23.3 - 33.7,,1546773.0,,,532593.0,195120000.0,,8.29%,,,SPDR Barclays Long Term Corporate Bond,32.06,-0.28%,1.55M,15:59:59,2020-10-13
PSK,SPDR Wells Fargo Preferred Stock,43.84,43.8 - 43.96,,43.88,28.83 - 44.71,,1086678.0,,,195954.0,506180000.0,,- 0.54%,,Equity,SPDR Wells Fargo Preferred Stock,43.96,+0.27%,1.09M,15:59:59,2020-10-13
SPMD,SPDR Russell Small Cap Completeness,35.25,34.89 - 35.14,23.74%,35.04,20.64 - 37.08,0.38,526621.0,2610000000.0,1.71%,766526.0,161900000.0,1.25,5.07%,76700000.0,Equity,SPDR Russell Small Cap Completeness,34.98,-0.77%,526.62K,15:59:59,2020-10-13
SPMB,SPDR Portfolio Mortgage Backed Bond,26.59,26.54 - 26.57,,26.54,22.52 - 27.18,,966549.0,,,575614.0,325940000.0,,1.64%,,,SPDR Portfolio Mortgage Backed Bond,26.57,-0.08%,966.55K,15:59:59,2020-10-13
BWX,SPDR Barclays International Treasury Bond,29.99,29.94 - 29.97,,30.0,25.59 - 30.2,,103252.0,,,365802.0,1376000000.0,,4.35%,,,SPDR Barclays International Treasury Bond,29.94,-0.17%,103.25K,15:59:59,2020-10-13
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.83,49.8 - 49.83,,49.82,43.04 - 50.08,,157657.0,,,325662.0,3359000000.0,,1.55%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.8,-0.06%,157.66K,15:59:59,2020-10-13
TFI,SPDR Nuveen Barclays Municipal Bond,51.66,51.59 - 51.7,,51.68,42.81 - 52.74,,178422.0,,,241723.0,2128000000.0,,1.59%,,,SPDR Nuveen Barclays Municipal Bond,51.6,-0.12%,178.42K,15:59:59,2020-10-13
GXC,SPDR S&P China,125.4,124.66 - 125.8,,125.2,80.12 - 125.8,,49626.0,,,89668.0,834970000.0,,34.59%,,Equity,SPDR S&P China,125.45,+0.04%,49.63K,15:59:59,2020-10-13
GNR,SPDR S&P Global Natural Resources,39.14,38.48 - 38.79,,38.79,24.72 - 46.68,,83979.0,,,115862.0,914170000.0,,- 9.4%,,Equity,SPDR S&P Global Natural Resources,38.59,-1.41%,83.98K,15:59:59,2020-10-13
SPTI,SPDR Portfolio Intermediate Term Treasury,33.13,33.17 - 33.2,,33.17,30.83 - 33.39,,524913.0,,,2209781.0,478840000.0,,6.29%,,,SPDR Portfolio Intermediate Term Treasury,33.19,+0.18%,524.91K,15:59:59,2020-10-13
LGLV,SPDR Russell 1000 Low Volatility,113.37,111.91 - 113.27,,112.93,75.42 - 121.63,,25364.0,,,37046.0,81370000.0,,2.57%,,Equity,SPDR Russell 1000 Low Volatility,112.09,-1.13%,25.36K,15:59:59,2020-10-13
KIE,SPDR S&P Insurance,30.28,29.44 - 30.2,3.84%,30.14,20.23 - 37.57,0.4,238403.0,537460000.0,2.09%,337092.0,344620000.0,0.93,- 12.03%,18250000.0,Equity,SPDR S&P Insurance,29.55,-2.41%,238.40K,15:59:59,2020-10-13
SPIP,SPDR Portfolio TIPS,30.75,30.78 - 30.84,,30.79,26.64 - 31.17,,430347.0,,,405947.0,856170000.0,,8.43%,,,SPDR Portfolio TIPS,30.8,+0.16%,430.35K,15:59:59,2020-10-13
SLYV,SPDR S&P 600 Small Cap Value,55.0,54.03 - 54.59,21.15%,54.59,34.77 - 66.5,0.71,167483.0,2109999999.9999998,2.11%,203129.0,352810000.0,1.34,- 8.79%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,54.26,-1.35%,167.44K,15:59:59,2020-10-13
XTN,SPDR S&P Transportation,61.69,61.05 - 61.47,,61.22,35.96 - 67.72,,43966.0,,,59026.0,257019999.99999997,,1.71%,,Equity,SPDR S&P Transportation,61.05,-1.03%,43.97K,15:59:59,2020-10-13
SLYG,SPDR S&P 600 Small Cap Growth,63.96,63.14 - 63.64,3.84%,63.61,38.47 - 66.92,0.35,71288.0,1630000000.0,1.06%,103987.0,469860000.0,1.2,8.1%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,63.44,-0.81%,71.29K,15:59:59,2020-10-13
RWR,SPDR Dow Jones REIT,83.02,80.86 - 82.68,12.19%,82.68,57.85 - 107.88,2.52,113191.0,1270000000.0,4.07%,117304.0,2760000000.0,0.82,- 20.43%,15731617.0,Other,SPDR Dow Jones REIT,81.37,-1.99%,113.19K,15:59:59,2020-10-13
MDYG,SPDR S&P 400 Mid Cap Growth,61.64,61.21 - 61.6,7.32%,61.32,34.68 - 61.75,0.35,77073.0,1800000000.0,1.04%,515569.0,203660000.0,1.13,15.58%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,61.4,-0.39%,77.07K,15:59:59,2020-10-13
GMF,SPDR S&P Emerging Asia Pacific,116.85,116.15 - 116.75,,116.55,74.96 - 117.09,,8498.0,,,24451.0,316960000.0,,22.47%,,Equity,SPDR S&P Emerging Asia Pacific,116.68,-0.15%,8.50K,15:59:59,2020-10-13
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.82,56.7 - 56.79,,56.77,42.16 - 61.34,,111379.0,,,208199.0,564360000.0,,- 3.78%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.78,-0.07%,111.38K,15:59:59,2020-10-13
RWO,SPDR Dow Jones Global Real Estate,41.37,40.6 - 41.18,,41.18,29.37 - 53.6,,116577.0,,,194285.0,2540000000.0,,- 20.72%,,Equity,SPDR Dow Jones Global Real Estate,40.76,-1.47%,116.58K,15:59:59,2020-10-13
EWX,SPDR S&P Emerging Markets Small Cap,45.78,45.52 - 45.76,,45.76,29.15 - 47.3,,25125.0,,,62400.0,355950000.0,,3.81%,,Equity,SPDR S&P Emerging Markets Small Cap,45.6,-0.39%,25.13K,15:59:59,2020-10-13
XAR,SPDR S&P Aerospace & Defense,92.44,90.63 - 91.62,,91.5,60.27 - 119.48,,284290.0,,,130451.0,424480000.0,,- 12.25%,,Equity,SPDR S&P Aerospace & Defense,91.06,-1.49%,284.29K,15:59:59,2020-10-13
XSD,SPDR S&P Semiconductor,138.97,137.92 - 139.32,32.88%,138.84,68.95 - 139.32,0.17,36744.0,554270000.0,0.43%,56005.0,183670000.0,1.36,53.13%,4375000.0,Equity,SPDR S&P Semiconductor,138.48,-0.35%,36.74K,15:59:59,2020-10-13
DWX,SPDR S&P International Dividend,34.52,34.2 - 34.4,,34.39,25.79 - 40.82,,33132.0,,,66558.0,1036999999.9999999,,- 12.16%,,Equity,SPDR S&P International Dividend,34.26,-0.75%,33.13K,15:59:59,2020-10-13
QUS,SPDR MSCI USA StrategicFactors,99.06,98.13 - 98.59,,98.59,64.57 - 99.43,,16533.0,,,74913.0,13200000.0,,11.83%,,Equity,SPDR MSCI USA StrategicFactors,98.32,-0.75%,16.53K,15:59:59,2020-10-13
XPH,SPDR S&P Pharmaceuticals,47.31,46.87 - 47.25,25.49%,47.01,30.3 - 48.12,0.58,27190.0,232310000.0,0.67%,63331.0,1210000000.0,1.25,32.93%,5300270.0,Equity,SPDR S&P Pharmaceuticals,47.09,-0.47%,27.19K,15:59:59,2020-10-13
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.42 - 40.43,,40.4,37.83 - 40.62,,37568.0,,,51926.0,16079999.999999998,,0.15%,,,SPDR SSgA Ultra Short Term Bond,40.42,-0.02%,37.57K,15:59:59,2020-10-13
GWX,SPDR S&P International Small Cap,31.55,31.07 - 31.31,,31.31,18.99 - 32.32,,31317.0,,,51851.0,721090000.0,,6.23%,,Equity,SPDR S&P International Small Cap,31.14,-1.30%,31.32K,15:59:59,2020-10-13
SMLV,SPDR Russell 2000 Low Volatility,81.34,79.83 - 80.75,,80.75,56 - 101.53,,14580.0,,,21395.0,200340000.0,,- 13.69%,,Equity,SPDR Russell 2000 Low Volatility,80.03,-1.61%,14.58K,15:59:59,2020-10-13
ONEV,SPDR Russell 1000 Low Volatility,113.37,111.91 - 113.27,,112.93,75.42 - 121.63,,25364.0,,,37046.0,81370000.0,,2.57%,,Equity,,,,,,2020-10-13
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.75,24.7 - 24.83,,24.83,19.76 - 24.83,,110121.0,,,73387.0,11820000.0,,5.63%,,Equity,,,,,,2020-10-13
SPHY,SPDR Portfolio High Yield Bond,25.6,25.47 - 25.64,,25.64,20.29 - 26.69,,307082.0,,,52972.0,39090000.0,,- 1.58%,,,SPDR Portfolio High Yield Bond,25.5,-0.39%,307.08K,15:59:59,2020-10-13
EDIV,SPDR S&P Emerging Markets Dividend,24.69,24.48 - 24.69,,24.69,19.81 - 32.54,,78532.0,,,40213.0,318660000.0,,- 19.47%,,Equity,SPDR S&P Emerging Markets Dividend,24.56,-0.53%,78.53K,15:59:59,2020-10-13
XNTK,SPDR Morgan Stanley Technology,125.99,125.48 - 126.95,26.17%,126.6,61.25 - 127.64,0.48,44582.0,488240000.0,0.46%,26654.0,236420000.0,1.36,70.19%,4125012.0,Equity,SPDR Morgan Stanley Technology,126.27,+0.22%,44.58K,15:59:59,2020-10-13
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.72,31.53 - 31.66,,31.66,27.93 - 31.88,,26812.0,,,55864.0,177560000.0,,4.07%,,,SPDR Barclays Short Term Intl Treasury Bond,31.57,-0.49%,26.81K,15:59:59,2020-10-13
XHS,SPDR S&P Health Care Services,80.9,80.27 - 81.01,,80.27,44.95 - 82,,7120.0,,,7129.0,111690000.0,,30.46%,,Equity,SPDR S&P Health Care Services,80.92,+0.03%,7.12K,15:59:59,2020-10-13
NANR,SPDR S&P North American Natural Resources,29.68,29.22 - 29.5,,29.5,17.6 - 34,,21774.0,,,51130.0,884140000.0,,- 3.48%,,Equity,,,,,,2020-10-13
INKM,SPDR SSgA Income Allocation,31.9,31.66 - 31.8,,31.8,24.82 - 35.12,,2712.0,,,21479.0,97630000.0,,- 5.03%,,Other,SPDR SSgA Income Allocation,31.73,-0.52%,2.71K,15:59:59,2020-10-13
XHE,SPDR S&P Health Care Equipment,103.42,102.45 - 103.08,,102.98,58.23 - 103.42,,17792.0,,,26520.0,86110000.0,,35.85%,,Equity,SPDR S&P Health Care Equipment,102.71,-0.69%,17.79K,15:59:59,2020-10-13
TIPX,SPDR Barclays 1-10 Year TIPS,20.7,20.67 - 20.71,,20.7,18.57 - 20.89,,33270.0,,,109447.0,92390000.0,,6.1%,,,SPDR Barclays 1-10 Year TIPS,20.68,-0.07%,33.27K,15:59:59,2020-10-13
IBND,SPDR Barclays International Corporate Bond,36.07,35.84 - 36.08,,36.01,28.01 - 36.38,,32482.0,,,84795.0,161980000.0,,7.64%,,,SPDR Barclays International Corporate Bond,35.87,-0.55%,32.48K,15:59:59,2020-10-13
XSW,SPDR S&P Software & Services,128.99,128.92 - 130,,129.12,67.56 - 130,,14224.0,,,21381.0,53980000.0,,36.54%,,Equity,SPDR S&P Software & Services,129.66,+0.52%,14.22K,15:59:59,2020-10-13
SYE,SPDR MFS Systematic Core Equity,91.99,91.62 - 91.62,,91.62,58.64 - 93.8,,9.0,,,1368.0,6460000.0,,11.67%,,Equity,,,,,,2020-10-13
EMTL,SPDR DoubleLine EM Fixed Income,50.04,50.09 - 50.09,,50.1,40.01 - 52.42,,2772.0,,,7312.0,,,- 1.31%,,,,,,,,2020-10-13
WDIV,SPDR S&P Global Dividend,55.31,54.71 - 55.03,,55.03,40.83 - 72.2,,11656.0,,,35507.0,112780000.0,,- 18.42%,,Equity,SPDR S&P Global Dividend,54.76,-0.99%,11.66K,15:59:59,2020-10-13
QEFA,SPDR MSCI EAFE StrategicFactors,63.88,63.14 - 63.42,,63.4,46.34 - 68.04,,23220.0,,,44248.0,90950000.0,,0.22%,,Equity,,,,,,2020-10-13
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,87.74,87.01 - 87.98,,87.98,54.3 - 91.84,,21726.0,,,22845.0,118500000.0,,20.87%,,Equity,,,,,,2020-10-13
STOT,SPDR DoubleLine Short Term TR Tactical,49.8,49.79 - 49.83,,49.79,47.13 - 50.17,,19127.0,,,15797.0,,,0.45%,,Equity,,,,,,2020-10-13
GII,SPDR S&P Global Infrastructure,46.5,45.81 - 46.19,,46.19,32.27 - 57.32,,42821.0,,,29272.0,104750000.0,,- 13.02%,,Equity,SPDR S&P Global Infrastructure,45.99,-1.09%,42.82K,15:59:59,2020-10-13
RLY,SPDR SSgA Multi-Asset Real Return,22.42,22.22 - 22.26,,22.22,16.02 - 25.74,,2351.0,,,5927.0,106430000.0,,- 9.78%,,Other,SPDR SSgA Multi-Asset Real Return,22.26,-0.72%,2.35K,15:59:59,2020-10-13
GAL,SPDR SSgA Global Allocation,40.19,39.96 - 40,,40.19,29 - 40.9,,6490.0,,,8475.0,190870000.0,,3.74%,,Other,SPDR SSgA Global Allocation,39.96,-0.57%,6.49K,15:59:59,2020-10-13
WIP,SPDR Citi International Government Inflation-Prote,54.69,54.33 - 54.61,,54.5,43.5 - 55.82,,12836.0,,,33653.0,493790000.0,,- 0.18%,,,SPDR Citi International Government Inflation-Prote,54.5,-0.35%,12.84K,15:59:59,2020-10-13
SPBO,SPDR Portfolio Corporate Bond,35.62,35.53 - 35.62,,35.56,27.78 - 38.76,,74279.0,,,56233.0,31710000.0,,6.26%,,,SPDR Portfolio Corporate Bond,35.58,-0.11%,74.28K,15:59:59,2020-10-13
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,70.74,69.99 - 70.21,,70.21,49.2 - 73.47,,4606.0,,,4522.0,30950000.0,,3.72%,,Equity,,,,,,2020-10-13
XLSR,SPDR SSGA US Sector Rotation,38.34,38.06 - 38.26,,38.22,23.83 - 38.81,,6955.0,,,19629.0,,,23.32%,,Equity,,,,,,2020-10-13
XITK,SPDR FactSet Innovative Technology,184.25,185.01 - 187.22,,185.42,81.5 - 187.22,,23288.0,,,21238.0,15440000.0,,80.07%,,Equity,,,,,,2020-10-13
QEMM,SPDR MSCI Emer Mkts StrategicFactors,58.75,58.23 - 58.5,,58.4,40.91 - 62.18,,2079.0,,,14134.0,142140000.0,,1.08%,,Equity,,,,,,2020-10-13
SPEU,SPDR Portfolio Europe,34.12,33.6 - 33.74,3.59%,33.74,22.69 - 36.84,1.99,1633.0,139580000.0,2.17%,16768.0,266060000.0,0.86,1.85%,4100370.0,Equity,SPDR Portfolio Europe,33.62,-1.45%,1.63K,15:59:59,2020-10-13
XWEB,SPDR S&P Internet,128.6,129.03 - 130.49,,129.03,53.49 - 130.49,,8221.0,,,7774.0,3020000.0,,62.19%,,Equity,,,,,,2020-10-13
SHE,SPDR SSGA Gender Diversity,80.85,80.47 - 80.87,,80.84,50.19 - 81.07,,5201.0,,,6084.0,,,10.26%,,Equity,,,,,,2020-10-13
XTL,SPDR S&P Telecom,73.1,72.14 - 73.41,,73.25,48.47 - 78,,1849.0,,,4848.0,77580000.0,,11.03%,,Equity,SPDR S&P Telecom,72.2,-1.22%,1.85K,15:59:59,2020-10-13
FISR,SPDR SSGA Fixed Income Sector Rotation,32.13,32.06 - 32.12,,32.09,28.77 - 33.61,,5263.0,,,16678.0,,,2.39%,,,,,,,,2020-10-13
FITE,SPDR S&P Kensho Future Security,39.45,39.17 - 39.49,,39.17,24.47 - 42.84,,7566.0,,,3973.0,,,6.43%,,Equity,,,,,,2020-10-13
MMTM,SPDR S&P 1500 Momentum Tilt,156.32,155.41 - 156.4,,156.4,94.68 - 159.29,,6329.0,,,1654.0,14480000.0,,20.6%,,Equity,SPDR S&P 1500 Momentum Tilt,155.89,-0.28%,6.33K,15:59:59,2020-10-13
QWLD,SPDR MSCI World StrategicFactors,87.03,86.1 - 86.41,,86.1,59.56 - 88.93,,780.0,,,4062.0,26000000.0,,7.39%,,Equity,,,,,,2020-10-13
SYG,SPDR MFS Systematic Growth Equity,113.18,113.45 - 113.45,,113.45,66.92 - 114.39,,,,,2186.0,13190000.0,,37.71%,,Equity,,,,,,2020-10-13
KCE,SPDR S&P Capital Markets,63.91,63.75 - 64.2,12.43%,64.2,37.33 - 65.04,0.84,1871.0,46560000.0,2.36%,16225.0,230720000.0,1.23,20.09%,775000.0,Equity,SPDR S&P Capital Markets,63.81,-0.16%,1.87K,15:59:59,2020-10-13
ONEO,SPDR Russell 1000 Momentum,77.61,77.07 - 77.36,,77.36,46.3 - 80.17,,1170.0,,,26961.0,436390000.0,,6.13%,,Equity,,,,,,2020-10-13
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 3.92%,,Equity,,,,,,2020-10-13
ZCAN,SPDR Solactive Canada,59.54,59.14 - 59.22,,59.14,37.15 - 64.23,,401.0,,,1552.0,19090000.0,,- 0.3%,,Equity,,,,,,2020-10-13
ZJPN,SPDR Solactive Japan,78.31,78.04 - 78.09,,78.04,56.92 - 80.68,,288.0,,,432.0,13550000.0,,3.46%,,Equity,,,,,,2020-10-13
LOWC,SPDR MSCI ACWI Low Carbon Target,105.15,104.21 - 105.06,,105.06,67.19 - 105.51,,42640.0,,,4227.0,130820000.0,,13.96%,,Equity,,,,,,2020-10-13
VLU,SPDR S&P 1500 Value Tilt,107.46,106.54 - 106.54,,106.54,71.1 - 115.45,,162.0,,,1103.0,8970000.0,,2.81%,,Equity,SPDR S&P 1500 Value Tilt,106.54,-0.85%,0.16K,15:59:59,2020-10-13
DGT,SPDR Global Dow,85.7,84.51 - 84.94,-,84.67,56.56 - 91.15,1.85,1477.0,85470000.0,2.45%,1969.0,128430000.0,0.95,2.56%,1000464.0,Equity,SPDR Global Dow,84.94,-0.89%,1.48K,15:59:59,2020-10-13
HAIL,SPDR S&P Kensho Smart Mobility,41.09,40.33 - 41.22,,41.22,15.7 - 41.65,,21543.0,,,19144.0,,,56.36%,,Equity,,,,,,2020-10-13
ONEY,SPDR Russell 1000 Yield Focus,64.76,63.81 - 63.81,,63.81,40.32 - 77.85,,347.0,,,2622.0,392060000.0,,- 7.13%,,Equity,,,,,,2020-10-13
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 11.71%,,Equity,,,,,,2020-10-13
SIMS,SPDR S&P Kensho Intelligent Structures,35.07,34.63 - 34.82,,34.76,19.61 - 35.07,,704.0,,,4421.0,,,18.27%,,Equity,,,,,,2020-10-13
EEMX,SPDR MSCI EM Fossil Fuel Free,69.22,68.85 - 69.15,,68.86,45.67 - 69.22,,1867.0,,,2217.0,,,13.85%,,Equity,,,,,,2020-10-13
ZGBR,SPDR Solactive United Kingdom,40.76,40.03 - 40.2,,40.2,30.2 - 53.87,,2344.0,,,898.0,2330000.0,,- 16.39%,,Equity,,,,,,2020-10-13
SYV,SPDR MFS Systematic Value Equity,64.06,63.54 - 63.54,,63.54,42.46 - 74.37,,148.0,,,1345.0,2890000.0,,- 3.67%,,Equity,,,,,,2020-10-13
ZDEU,SPDR Solactive Germany,61.36,60.39 - 60.39,,60.39,36.6 - 62.01,,236.0,,,755.0,5290000.0,,9.85%,,Equity,,,,,,2020-10-13
SMEZ,SPDR EURO STOXX Small Cap,63.01,62.16 - 62.16,,62.16,40.45 - 63.01,,12.0,,,939.0,11980000.0,,10.72%,,Equity,SPDR EURO STOXX Small Cap,62.16,-1.34%,0.01K,15:59:59,2020-10-13
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-13
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-13
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.56 - 26.56,,26.56,23.25 - 28.35,,,,,8182.0,,,3.76%,,Equity,,,,,,2020-10-13
PSLV,Sprott Physical Silver,8.86,8.43 - 8.67,,8.62,4.34 - 10.45,,2391497.0,,,4042591.0,,,38.01%,,Commodity,Sprott Physical Silver,8.55,-3.50%,2.39M,15:59:59,2020-10-13
PHYS,Sprott Physical Gold,15.29,15 - 15.15,20.7%,15.15,11.18 - 16.44,,1717906.0,4800000000.0,,2581603.0,4130000000.0,- 0,28.16%,313732758.0,Commodity,Sprott Physical Gold,15.02,-1.77%,1.72M,15:59:59,2020-10-13
KOMP,SPDR Kensho New Economies Composite,46.56,46.18 - 46.49,,46.49,23.66 - 46.82,,143685.0,,,112172.0,,,40.96%,,Equity,,,,,,2020-10-13
ROKT,SPDR S&P Kensho Final Frontiers,33.38,33.06 - 33.22,,33.22,21.38 - 39.8,,1755.0,,,4620.0,,,- 4.9%,,Equity,,,,,,2020-10-13
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.95,24.92 - 25.09,,25.09,18.24 - 26.95,,32458.0,,,34931.0,,,4.37%,,Equity,,,,,,2020-10-13
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.39%,,Equity,,,,,,2020-10-13
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.53%,,Equity,,,,,,2020-10-13
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-13
SSPY,Syntax Stratified LargeCap,50.96,50.42 - 50.79,,50.53,32.13 - 52.08,,1194.0,,,2726.0,,,6.9%,,Equity,,,,,,2020-10-13
TBND,Tactical Income,24.04,23.98 - 24,,24.0,16.74 - 24.58,,3085.0,,,2878.0,,,- 0.41%,,Other,,,,,,2020-10-13
CANE,Teucrium Sugar,6.19,6.19 - 6.27,,6.23,4.91 - 7.65,,24115.0,,,94053.0,6010000.0,,- 5.35%,,Commodity,,,,,,2020-10-13
CORN,Teucrium Corn,13.3,13.29 - 13.42,,13.29,11.52 - 15.45,,341720.0,,,382651.0,72220000.0,,- 13.8%,,Commodity,Teucrium Corn,13.38,+0.60%,341.72K,15:59:59,2020-10-13
WEAT,Teucrium Wheat,5.85,5.79 - 5.86,,5.85,4.85 - 6.09,,152009.0,,,247703.0,67520000.0,,7.73%,,Commodity,Teucrium Wheat,5.82,-0.51%,152.01K,15:59:59,2020-10-13
SOYB,Teucrium Soybean,15.92,15.92 - 16.1,,15.92,13.27 - 16.33,,524597.0,,,304981.0,12770000.0,,- 0%,,Commodity,Teucrium Soybean,16.06,+0.88%,524.60K,15:59:59,2020-10-13
TAGS,Teucrium Agricultural,18.69,18.69 - 18.69,,18.69,15.58 - 20,,1163.0,,,1404.0,1380000.0,,- 2.1%,,Commodity,Teucrium Agricultural,18.69,0.00%,1.16K,15:59:59,2020-10-13
AWTM,Aware Ultra-Short Duration Enhanced Income,49.59,49.57 - 49.57,,49.57,46.24 - 51.05,,100.0,,,23270.0,,,- 1.53%,,,,,,,,2020-10-13
TTTN,TigerShares China-U.S. Internet Titans,42.86,42.33 - 42.61,,42.57,23.86 - 43.2,,1320.0,,,2648.0,,,58.45%,,Equity,,,,,,2020-10-13
TPHD,Timothy Plan High Dividend Stock,24.33,23.98 - 24.2,,24.2,15.7 - 27.34,,8451.0,,,13206.0,,,- 4.1%,,Equity,,,,,,2020-10-13
TPLC,Timothy Plan US Large Cap Core,28.42,28.23 - 28.37,,28.29,17.27 - 28.48,,5456.0,,,18645.0,,,11.85%,,Equity,,,,,,2020-10-13
TPAY,Tortoise Digital Payments Infrastructure,39.19,38.91 - 39.11,,39.1,20.31 - 39.19,,2374.0,,,2477.0,,,26.62%,,Equity,,,,,,2020-10-13
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-13
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-13
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-13
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.89,9.79 - 9.88,,9.87,5.83 - 20.36,,60274.0,,,47544.0,2690000000.0,,- 49.57%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.88,-0.10%,60.27K,15:59:59,2020-10-13
AMU,UBS E-TRACS Alerian MLP,7.42,7.37 - 7.46,,7.39,3.88 - 14.38,,5827.0,,,10268.0,411220000.0,,- 47.15%,,Equity,UBS E-TRACS Alerian MLP,7.42,-0.05%,5.83K,15:59:59,2020-10-13
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 83.12%,,Equity,,,,,,2020-10-13
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.24%,,Other,,,,,,2020-10-13
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.51%,,Equity,,,,,,2020-10-13
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.95%,,Equity,,,,,,2020-10-13
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.34,18.26 - 18.32,,18.32,3 - 26.24,,2345.0,,,11085.0,,,- 27.62%,,Other,,,,,,2020-10-13
