Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GMF,SPDR S&P Emerging Asia Pacific,131.39,131.56 - 132.4,,131.96,89.7 - 146.78,2.9,18181.0,,2.20%,38987.0,316960000.0,,46.77%,,Equity,SPDR S&P Emerging Asia Pacific,132.17,+0.59%,18.18K,15:59:59,2021-05-06
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.73,59.81 - 59.85,,59.81,52.05 - 60.28,2.08,61211.0,,3.54%,193749.0,564360000.0,,13.51%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.82,+0.15%,61.21K,15:59:59,2021-05-06
RWO,SPDR Dow Jones Global Real Estate,49.53,49.53 - 50,,49.58,34.02 - 50.58,1.64,46889.0,,3.26%,138586.0,2540000000.0,,33.15%,,Equity,SPDR Dow Jones Global Real Estate,49.96,+0.87%,46.89K,15:59:59,2021-05-06
EWX,SPDR S&P Emerging Markets Small Cap,57.43,57.69 - 58.03,,57.74,35.95 - 59.29,2.0,36020.0,,3.50%,42846.0,355950000.0,,57.95%,,Equity,SPDR S&P Emerging Markets Small Cap,57.93,+0.87%,36.02K,15:59:59,2021-05-06
XAR,SPDR S&P Aerospace & Defense,123.75,123.34 - 125.32,,124.0,72.42 - 129.35,0.72,28974.0,,0.57%,116360.0,424480000.0,,59.68%,,Equity,SPDR S&P Aerospace & Defense,125.32,+1.27%,28.97K,15:59:59,2021-05-06
XSD,SPDR S&P Semiconductor,171.98,168.6 - 172.09,32.88%,171.56,94.25 - 203.6,0.52,57598.0,554270000.0,0.30%,136433.0,183670000.0,1.36,76.92%,4375000.0,Equity,SPDR S&P Semiconductor,171.43,-0.32%,57.60K,15:59:59,2021-05-06
DWX,SPDR S&P International Dividend,39.5,39.74 - 39.87,,39.6,30.32 - 39.9,1.55,26387.0,,3.94%,50757.0,1036999999.9999999,,25.88%,,Equity,SPDR S&P International Dividend,39.87,+0.94%,26.39K,15:59:59,2021-05-06
QUS,SPDR MSCI USA StrategicFactors,116.17,115.93 - 117.19,,116.17,81.15 - 117.19,2.81,16900.0,,2.56%,37829.0,13200000.0,,38.68%,,Equity,SPDR MSCI USA StrategicFactors,117.19,+0.88%,16.90K,15:59:59,2021-05-06
XPH,SPDR S&P Pharmaceuticals,48.47,47.38 - 48.19,25.49%,48.19,40.11 - 56.32,0.32,37450.0,232310000.0,0.66%,56544.0,1210000000.0,1.25,16.57%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.16,-0.64%,37.45K,15:59:59,2021-05-06
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.45 - 40.46,,40.45,39.62 - 40.65,0.44,32254.0,,1.09%,60814.0,16079999.999999998,,2.02%,,,SPDR SSgA Ultra Short Term Bond,40.46,+0.02%,32.25K,15:59:59,2021-05-06
GWX,SPDR S&P International Small Cap,38.56,38.49 - 38.75,,38.58,24.54 - 39.17,1.3,62543.0,,3.33%,110407.0,721090000.0,,55.17%,,Equity,SPDR S&P International Small Cap,38.74,+0.47%,62.54K,15:59:59,2021-05-06
SMLV,SPDR Russell 2000 Low Volatility,114.36,113.86 - 115.47,,114.72,63.18 - 117.72,2.36,5811.0,,2.04%,7396.0,200340000.0,,63.37%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.47,+0.97%,5.81K,15:59:59,2021-05-06
ONEV,SPDR Russell 1000 Low Volatility,132.95,133.02 - 133.79,,133.17,92.14 - 133.84,2.37,13220.0,,1.92%,26411.0,81370000.0,,36.88%,,Equity,,,,,,2021-05-06
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,154198.0,11820000.0,,14.86%,,Equity,,,,,,2021-05-06
SPHY,SPDR Portfolio High Yield Bond,26.62,26.57 - 26.64,,26.64,23.19 - 26.79,1.48,114557.0,,5.58%,147410.0,39090000.0,,13.91%,,,SPDR Portfolio High Yield Bond,26.57,-0.19%,114.56K,15:59:59,2021-05-06
EDIV,SPDR S&P Emerging Markets Dividend,30.06,30.2 - 30.42,,30.23,23.16 - 30.74,1.07,19794.0,,3.58%,52956.0,318660000.0,,25.35%,,Equity,SPDR S&P Emerging Markets Dividend,30.39,+1.10%,19.79K,15:59:59,2021-05-06
XNTK,SPDR Morgan Stanley Technology,145.5,143.61 - 145.5,26.17%,145.16,84.2 - 161.34,0.42,22170.0,488240000.0,0.30%,28185.0,236420000.0,1.36,72.39%,4125012.0,Equity,SPDR MS Technology,145.17,-0.23%,22.17K,15:59:59,2021-05-06
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.09,32.09 - 32.21,,32.1,29.5 - 33.04,0.01,5974.0,,0.05%,33196.0,177560000.0,,8.16%,,,SPDR Barclays Short Term Intl Treasury Bond,32.21,+0.36%,5.97K,15:59:59,2021-05-06
XHS,SPDR S&P Health Care Services,110.2,108.39 - 110.23,,110.23,60.05 - 111.42,0.22,4965.0,,0.21%,8864.0,111690000.0,,74.78%,,Equity,SPDR S&P Health Care Services,110.04,-0.15%,4.97K,15:59:59,2021-05-06
NANR,SPDR S&P North American Natural Resources,42.58,42.31 - 43.13,,42.5,26.9 - 43.13,1.3,21712.0,,3.22%,105950.0,884140000.0,,48.83%,,Equity,,,,,,2021-05-06
INKM,SPDR SSgA Income Allocation,35.49,35.45 - 35.6,,35.45,28.12 - 35.6,1.57,6459.0,,4.45%,37884.0,97630000.0,,22.34%,,Other,SPDR SSgA Income Allocation,35.6,+0.34%,6.46K,15:59:59,2021-05-06
XHE,SPDR S&P Health Care Equipment,121.83,119.7 - 121.66,,121.66,81.35 - 130.04,,26933.0,,0.00%,43127.0,86110000.0,,46.29%,,Equity,SPDR S&P Health Care Equipment,121.46,-0.30%,26.93K,15:59:59,2021-05-06
TIPX,SPDR Barclays 1-10 Year TIPS,21.21,21.18 - 21.23,,21.21,19.93 - 21.23,0.35,271859.0,,1.68%,190404.0,92390000.0,,6.16%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.19,-0.09%,271.86K,15:59:59,2021-05-06
IBND,SPDR Barclays International Corporate Bond,36.62,36.69 - 36.86,,36.76,31.49 - 38.15,0.15,75640.0,,0.41%,58000.0,161980000.0,,13.34%,,,SPDR Barclays International Corporate Bond,36.85,+0.63%,75.64K,15:59:59,2021-05-06
XSW,SPDR S&P Software & Services,156.61,152.8 - 156.29,,156.29,93.74 - 177.74,0.4,15142.0,,0.25%,51443.0,53980000.0,,65.99%,,Equity,SPDR S&P Software & Services,154.91,-1.08%,15.14K,15:59:59,2021-05-06
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,5333.0,6460000.0,,34.96%,,Equity,,,,,,2021-05-06
EMTL,SPDR DoubleLine EM Fixed Income,50.37,50.3 - 50.59,,50.3,46.37 - 51.3,1.76,4188.0,,3.49%,9131.0,,,8.63%,,,,,,,,2021-05-06
WDIV,SPDR S&P Global Dividend,68.66,68.74 - 69.45,,68.77,47.57 - 69.45,3.35,88792.0,,5.06%,24206.0,112780000.0,,36.56%,,Equity,SPDR S&P Global Dividend,69.45,+1.15%,88.79K,15:59:59,2021-05-06
QEFA,SPDR MSCI EAFE StrategicFactors,74.75,74.6 - 75.27,,74.8,53.95 - 75.27,2.13,19480.0,,2.97%,63606.0,90950000.0,,35.2%,,Equity,,,,,,2021-05-06
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.93,102.51 - 103.83,,103.01,68.92 - 104.24,1.24,107690.0,,1.27%,44058.0,118500000.0,,45.46%,,Equity,,,,,,2021-05-06
STOT,SPDR DoubleLine Short Term TR Tactical,49.65,49.64 - 49.71,,49.64,48.86 - 50.34,0.86,18129.0,,1.74%,13592.0,,,1.47%,,Equity,,,,,,2021-05-06
GII,SPDR S&P Global Infrastructure,53.61,53.38 - 53.92,,53.53,39.52 - 53.92,2.32,12165.0,,4.37%,46844.0,104750000.0,,29.06%,,Equity,SPDR S&P Global Infrastructure,53.92,+0.58%,12.17K,15:59:59,2021-05-06
RLY,SPDR SSgA Multi-Asset Real Return,28.51,28.5 - 28.76,,28.72,19.45 - 28.76,0.57,15650.0,,2.02%,26198.0,106430000.0,,42.19%,,Other,SPDR SSgA Multi-Asset Real Return,28.73,+0.77%,15.65K,15:59:59,2021-05-06
GAL,SPDR SSgA Global Allocation,45.35,45.58 - 45.58,,45.24,34.3 - 45.62,0.99,29604.0,,2.20%,17540.0,190870000.0,,31.07%,,Other,SPDR SSgA Global Allocation,45.58,+0.51%,29.60K,15:59:59,2021-05-06
WIP,SPDR Citi International Government Inflation-Prote,56.11,55.9 - 56.65,,56.19,49 - 58.88,1.24,41790.0,,2.22%,44572.0,493790000.0,,13.84%,,,SPDR Citi International Government Inflation-Prote,56.41,+0.53%,41.79K,15:59:59,2021-05-06
SPBO,SPDR Portfolio Corporate Bond,34.77,34.8 - 34.84,,34.76,33.25 - 36.43,0.96,23605.0,,2.78%,80524.0,31710000.0,,2.68%,,,SPDR Portfolio Corporate Bond,34.84,+0.20%,23.61K,15:59:59,2021-05-06
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,83.51,83.4 - 84.04,,83.51,57.52 - 84.11,2.03,3878.0,,2.53%,9285.0,30950000.0,,42.15%,,Equity,,,,,,2021-05-06
XLSR,SPDR SSGA US Sector Rotation,43.18,43 - 43.62,,43.27,29.8 - 43.79,0.61,17471.0,,1.48%,24556.0,,,40.97%,,Equity,,,,,,2021-05-06
XITK,SPDR FactSet Innovative Technology,203.28,196.08 - 202,,202.0,118.44 - 265.41,0.51,31963.0,,0.22%,22757.0,15440000.0,,76.89%,,Equity,,,,,,2021-05-06
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.22,68.56 - 68.87,,68.81,48.38 - 70.93,2.95,2047.0,,4.30%,13294.0,142140000.0,,38.97%,,Equity,,,,,,2021-05-06
SPEU,SPDR Portfolio Europe,41.62,41.52 - 41.94,3.59%,41.63,27.37 - 41.94,1.04,16983.0,139580000.0,2.54%,8916.0,266060000.0,0.86,48.7%,4100370.0,Equity,SPDR Portfolio Europe,41.94,+0.77%,16.98K,15:59:59,2021-05-06
XWEB,SPDR S&P Internet,167.3,161.33 - 165.84,,165.84,84.75 - 196.16,1.02,9442.0,,0.57%,7489.0,3020000.0,,100.32%,,Equity,,,,,,2021-05-06
SHE,SPDR SSGA Gender Diversity,98.31,97.74 - 98.68,,98.68,63.88 - 100.08,1.11,7741.0,,1.16%,9993.0,,,49.57%,,Equity,,,,,,2021-05-06
XTL,SPDR S&P Telecom,94.4,94.47 - 96.59,,94.47,63.1 - 100.66,0.75,3791.0,,0.78%,59773.0,77580000.0,,43.21%,,Equity,SPDR S&P Telecom,96.59,+2.32%,3.79K,15:59:59,2021-05-06
FISR,SPDR SSGA Fixed Income Sector Rotation,30.98,30.88 - 30.99,,31.1,29.78 - 33.61,0.69,10607.0,,2.23%,22685.0,,,- 1.88%,,,,,,,,2021-05-06
FITE,SPDR S&P Kensho Future Security,48.84,48.6 - 49.11,,48.79,31.86 - 51.35,0.3,4249.0,,0.62%,3655.0,,,45.95%,,Equity,,,,,,2021-05-06
MMTM,SPDR S&P 1500 Momentum Tilt,176.37,175.26 - 177.39,,175.26,121.64 - 178.83,1.84,1707.0,,1.13%,3718.0,14480000.0,,41.97%,,Equity,SPDR S&P 1500 Momentum Tilt,177.39,+0.58%,1.71K,15:59:59,2021-05-06
QWLD,SPDR MSCI World StrategicFactors,101.4,101.96 - 102.23,,101.96,73.73 - 102.23,2.63,309.0,,2.73%,1981.0,26000000.0,,36%,,Equity,,,,,,2021-05-06
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,87.01 - 125.41,0.55,,,0.46%,2229.0,13190000.0,,34.87%,,Equity,,,,,,2021-05-06
KCE,SPDR S&P Capital Markets,91.28,90.43 - 91.66,12.43%,91.44,49.35 - 91.66,1.99,10981.0,46560000.0,2.20%,16810.0,230720000.0,1.23,79.36%,775000.0,Equity,SPDR S&P Capital Markets,91.66,+0.41%,10.98K,15:59:59,2021-05-06
ONEO,SPDR Russell 1000 Momentum,98.28,97.89 - 98.61,,98.09,58.11 - 98.7,1.09,2195.0,,1.18%,1659.0,436390000.0,,59.37%,,Equity,,,,,,2021-05-06
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.83 - 72.69,,,,,1486.0,,,10.18%,,Equity,,,,,,2021-05-06
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.85 - 71.15,2.59,,,3.68%,24489.0,19090000.0,,39.83%,,Equity,,,,,,2021-05-06
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,67.78 - 94.4,2.6,,,2.92%,41428.0,13550000.0,,35.49%,,Equity,,,,,,2021-05-06
LOWC,SPDR MSCI ACWI Low Carbon Target,124.19,124.27 - 125.07,,124.27,83.7 - 126,2.97,1189.0,,2.48%,6962.0,130820000.0,,46.02%,,Equity,,,,,,2021-05-06
VLU,SPDR S&P 1500 Value Tilt,146.22,145.68 - 147.46,,146.54,85.75 - 147.46,2.4,18817.0,,1.71%,13962.0,8970000.0,,60.88%,,Equity,SPDR S&P 1500 Value Tilt,147.46,+0.85%,18.82K,15:59:59,2021-05-06
DGT,SPDR Global Dow,110.09,110 - 111.49,-,110.47,68.73 - 111.49,2.37,15578.0,85470000.0,2.18%,3087.0,128430000.0,0.95,53.64%,1000464.0,Equity,SPDR Global Dow,111.49,+1.27%,15.58K,15:59:59,2021-05-06
HAIL,SPDR S&P Kensho Smart Mobility,58.82,57.76 - 58.87,,58.67,23.57 - 71.43,0.09,120962.0,,0.13%,111472.0,,,144.23%,,Equity,,,,,,2021-05-06
ONEY,SPDR Russell 1000 Yield Focus,95.09,94.42 - 95.79,,95.56,48.74 - 95.79,2.06,11917.0,,2.26%,13877.0,392060000.0,,80.71%,,Equity,,,,,,2021-05-06
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,7.55%,,Equity,,,,,,2021-05-06
SIMS,SPDR S&P Kensho Intelligent Structures,46.07,45.73 - 46.29,,46.16,24.55 - 47.63,0.28,7529.0,,0.60%,13738.0,,,80.21%,,Equity,,,,,,2021-05-06
EEMX,SPDR MSCI EM Fossil Fuel Free,80.0,80.47 - 80.83,,80.52,53.39 - 87.61,2.5,1344.0,,3.04%,11565.0,,,49.5%,,Equity,,,,,,2021-05-06
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.08 - 49.41,2.39,,,4.88%,6815.0,2330000.0,,27.94%,,Equity,,,,,,2021-05-06
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,54.16 - 79.21,1.25,,,1.59%,4180.0,2890000.0,,38.97%,,Equity,,,,,,2021-05-06
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,15648.0,5290000.0,,43.59%,,Equity,,,,,,2021-05-06
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,49.74 - 75.71,1.34,,,1.79%,1312.0,11980000.0,,49.86%,,Equity,,,,,,2021-05-06
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-05-06
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-05-06
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.21,26.21 - 26.23,,26.23,25.61 - 27.35,0.65,219.0,,2.52%,3502.0,,,1.77%,,Equity,,,,,,2021-05-06
PSLV,Sprott Physical Silver,9.51,9.6 - 9.77,,9.64,5.55 - 11.08,,8996869.0,,,7332692.0,,,72.28%,,Commodity,Sprott Physical Silver,9.73,+2.31%,8.99M,15:59:59,2021-05-06
PHYS,Sprott Physical Gold,14.15,14.2 - 14.36,20.32%,14.21,13.23 - 16.44,,2360446.0,4620000000.0,,1845803.0,4890000000.0,- 0,3.06%,326329837.0,Commodity,Sprott Physical Gold,14.32,+1.20%,2.36M,15:59:59,2021-05-06
KOMP,SPDR Kensho New Economies Composite,64.0,62.5 - 63.95,,63.95,31.47 - 76.76,0.81,165642.0,,1.16%,404966.0,,,99.63%,,Equity,,,,,,2021-05-06
ROKT,SPDR S&P Kensho Final Frontiers,40.17,39.96 - 40.55,,40.34,25.59 - 41.87,0.26,4697.0,,0.64%,8410.0,,,43.9%,,Equity,,,,,,2021-05-06
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.23,25.14 - 25.3,,25.26,22.97 - 26.95,,481058.0,,,357465.0,,,8.48%,,Equity,,,,,,2021-05-06
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-05-06
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-05-06
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-05-06
SSPY,Syntax Stratified LargeCap,65.14,65.19 - 65.56,,65.22,39.99 - 65.56,0.82,985.0,,1.34%,6273.0,,,54.96%,,Equity,,,,,,2021-05-06
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,4.03%,,Other,,,,,,2021-05-06
CANE,Teucrium Sugar,8.25,8.18 - 8.34,,8.25,5.16 - 8.36,,145493.0,,,93014.0,6010000.0,,51.19%,,Commodity,,,,,,2021-05-06
CORN,Teucrium Corn,22.0,21.99 - 22.72,,22.15,11.52 - 22.72,,1063107.0,,,395855.0,72220000.0,,84.41%,,Commodity,Teucrium Corn,22.6,+2.73%,1.06M,15:59:59,2021-05-06
WEAT,Teucrium Wheat,7.18,7.09 - 7.32,,7.14,4.85 - 7.32,,559056.0,,,466997.0,67520000.0,,34.26%,,Commodity,Teucrium Wheat,7.32,+1.95%,558.33K,15:59:59,2021-05-06
SOYB,Teucrium Soybean,23.37,23.5 - 23.89,,23.5,13.4 - 23.89,,337478.0,,,110567.0,12770000.0,,73.88%,,Commodity,Teucrium Soybean,23.8,+1.84%,337.31K,15:59:59,2021-05-06
TAGS,Teucrium Agricultural,26.5,26.35 - 27.61,,26.7,15.58 - 27.61,,32659.0,,,11636.0,1380000.0,,63.53%,,Commodity,Teucrium Agricultural,26.85,+1.30%,32.66K,15:59:59,2021-05-06
AWTM,Aware Ultra-Short Duration Enhanced Income,49.75,49.79 - 49.79,,49.79,48.5 - 50.03,0.48,24.0,,0.96%,26313.0,,,2.6%,,,,,,,,2021-05-06
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,30 - 45.47,,,,,40960.0,,,47.23%,,Equity,,,,,,2021-05-06
TPHD,Timothy Plan High Dividend Stock,30.4,30.34 - 30.59,,30.43,19 - 30.59,0.67,11846.0,,2.36%,18477.0,,,48.88%,,Equity,,,,,,2021-05-06
TPLC,Timothy Plan US Large Cap Core,34.72,34.5 - 34.83,,34.77,21.7 - 34.98,0.27,4511.0,,0.84%,16034.0,,,51.81%,,Equity,,,,,,2021-05-06
TPAY,Tortoise Digital Payments Infrastructure,45.0,44.69 - 44.7,,44.7,28.24 - 48.79,0.1,314.0,,0.22%,1856.0,,,58.05%,,Equity,,,,,,2021-05-06
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-06
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-06
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-06
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,1.17%,,Equity,,,,,,2021-05-06
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,2.3%,,Equity,,,,,,2021-05-06
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-06
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-06
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-06
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-06
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.03,18.92 - 19.1,,19.1,15.08 - 19.4,1.77,4282.0,,9.56%,9154.0,,,17.69%,,Other,,,,,,2021-05-06
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-05-06
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.7,11.33 - 11.64,,11.64,2.62 - 12.15,1.22,66622.0,,10.37%,45842.0,,,229.58%,,Equity,,,,,,2021-05-06
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-05-06
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.67 - 14.8,,,,,3307.0,96640000.0,,33.52%,,Commodity,,,,,,2021-05-06
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-05-06
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11.86 - 16,,,,,14911.0,85540000.0,,27.08%,,Equity,,,,,,2021-05-06
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-05-06
FIHD,UBS AG FI Enhanced Global High Yield,222.81,227.43 - 227.43,,227.43,118.63 - 227.43,,265.0,,,236.0,567270000.0,,73.23%,,Equity,,,,,,2021-05-06
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-05-06
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-05-06
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-05-06
FBGX,UBS AG FI Enhanced Large Cap Growth,608.77,605.62 - 613.52,,608.47,290.2 - 648.37,,1006.0,,,526.0,969990000.0,,105.11%,,Equity,,,,,,2021-05-06
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-05-06
FIEE,UBS AG FI Enhanced Europe 50,187.37,187 - 191.4,,187.0,99.27 - 202.96,,197.0,,,98.0,440780000.0,,84%,,Equity,,,,,,2021-05-06
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.26%,,Commodity,,,,,,2021-05-06
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-05-06
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.03 - 14.82,,,,,1124.0,132060000.0,,20.31%,,Commodity,,,,,,2021-05-06
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,36.38%,,Equity,,,,,,2021-05-06
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-05-06
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.69 - 13.87,,,,,695.0,15540000.0,,25.38%,,Equity,,,,,,2021-05-06
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.98 - 45.65,,,,,1118.0,4150000.0000000005,,88.48%,,Commodity,,,,,,2021-05-06
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-05-06
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,7.76%,,Commodity,,,,,,2021-05-06
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,21.19%,,Commodity,,,,,,2021-05-06
UITB,USAA Core Intermediate-Term Bond,53.3,53.19 - 53.44,,53.36,52.08 - 54.92,1.42,455981.0,,2.66%,68947.0,,,1.84%,,,,,,,,2021-05-06
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.73,68.7 - 70.05,,69.47,38.61 - 71.11,0.35,8944.0,,0.50%,15670.0,,,71.58%,,Equity,,,,,,2021-05-06
ULVM,USAA MSCI USA Value Momentum Blend,64.43,64.18 - 64.74,,64.4,39.12 - 64.74,0.81,1820.0,,1.33%,45921.0,,,54.11%,,Equity,,,,,,2021-05-06
UIVM,USAA MSCI International Value Momentum Blend,49.49,49.5 - 49.81,,49.54,34.6 - 49.9,0.87,8784.0,,1.83%,36939.0,,,39.68%,,Equity,,,,,,2021-05-06
UEVM,USAA MSCI EM Value Momentum Blend,50.13,50.58 - 50.86,,50.58,34.78 - 51.36,1.0,1848.0,,2.07%,25421.0,,,41.29%,,Equity,,,,,,2021-05-06
USTB,USAA Core Short-Term Bond,51.74,51.75 - 51.83,,51.79,50.21 - 52.14,1.26,3293.0,,2.44%,26066.0,,,2.79%,,,,,,,,2021-05-06
USO,United States Oil,44.66,44.15 - 44.82,- 15.71%,44.8,20.27 - 45.54,,6634577.0,4660000000.0,,6281006.0,3480000000.0,1.27,107.62%,150823603.0,Commodity,United States Oil,44.41,-0.56%,6.63M,15:59:59,2021-05-06
