Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IXJ,iShares Global Healthcare,81.33,80.33 - 80.89,21.84%,80.65,65.89 - 81.86,0.97,159187.0,2310000000.0,1.25%,147209.0,1280000000.0,0.74,20.03%,31750000.0,Equity,iShares Global Healthcare,80.4,-1.14%,159.19K,15:59:59,2021-05-11
IBDL,iShares iBonds Dec 2020 Corporate,25.19,25.19 - 25.2,,25.19,25.16 - 25.38,,,,,380683.0,247930000.0,,- 0.24%,,,,,,,,2021-05-11
ERUS,iShares MSCI Russia Capped,41.69,41.4 - 41.87,,41.4,29.64 - 42.14,1.62,223986.0,,4.29%,180940.0,455460000.0,,31.51%,,Equity,iShares MSCI Russia,41.76,+0.17%,223.99K,15:59:59,2021-05-11
REET,iShares Global REIT,27.33,26.85 - 27.09,,27.09,17.78 - 27.62,0.63,684743.0,,2.49%,733233.0,328750000.0,,36.04%,,Other,iShares Global REIT,26.98,-1.28%,684.74K,15:59:59,2021-05-11
EWN,iShares MSCI Netherlands,48.09,47.16 - 47.8,- 1.06%,47.21,27.2 - 49.26,0.32,183190.0,189210000.0,0.67%,164758.0,135340000.0,0.93,66.57%,5300000.0,Equity,iShares MSCI Netherlands,47.67,-0.87%,183.19K,15:59:59,2021-05-11
KSA,iShares MSCI Saudi Arabia Capped,37.31,37.02 - 37.46,,37.02,24.27 - 38.8,0.55,274795.0,,1.59%,342543.0,6150000.0,,52.22%,,Equity,iShares MSCI Saudi Arabia Capped,37.35,+0.11%,274.80K,15:59:59,2021-05-11
IEO,iShares US Oil & Gas Exploration & Production,53.69,51.69 - 53.32,- 13.04%,52.12,23.74 - 55.5,1.14,220207.0,387450000.0,2.11%,255832.0,573940000.0,1.3,57.82%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,52.64,-1.96%,220.21K,15:59:59,2021-05-11
IBDM,iShares iBonds Dec 2021 Corporate,24.8,24.79 - 24.81,,24.8,24.79 - 25.18,0.59,211101.0,,2.38%,238910.0,269260000.0,,- 0.76%,,,iShares iBonds Dec 2021 Term Corporate,24.79,-0.04%,211.10K,15:59:59,2021-05-11
GSG,iShares S&P GSCI Commodity-Indexed,15.51,15.41 - 15.66,- 11.94%,15.41,8.72 - 15.68,,1923535.0,736400000.0,,1514544.0,893690000.0,0.87,70.63%,65400000.0,Commodity,iShares S&P GSCI Commodity-Indexed,15.63,+0.77%,1.92M,15:59:59,2021-05-11
EPOL,iShares MSCI Poland Capped,20.7,20.56 - 21.03,,20.63,13.72 - 21.05,0.27,96752.0,,1.43%,182539.0,222540000.0,,41.49%,,Equity,iShares MSCI Poland Capped,20.97,+1.30%,96.75K,15:59:59,2021-05-11
IBDK,iShares iBonds Dec 2019 Corporate,0.02,24.85 - 0.02,,0.02,0 - 0,,,,,104456.0,247750000.0,,0.32%,,,,,,,,2021-05-11
IJS,iShares S&P Small-Cap 600 Value,104.53,102.36 - 104.14,6.09%,102.79,47.97 - 133.95,0.89,403640.0,5050000000.0,0.84%,730125.0,3740000000.0,1.33,- 6.9%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,103.79,-0.71%,403.59K,15:59:59,2021-05-11
IAGG,iShares Int Agg Bond,54.82,54.71 - 54.78,,54.71,54.52 - 57.52,0.62,357805.0,,1.12%,295618.0,237880000.0,,- 1.01%,,,,,,,,2021-05-11
IBDN,iShares iBonds Dec 2022 Corporate,25.43,25.41 - 25.43,,25.43,25.31 - 25.73,0.62,156466.0,,2.44%,225679.0,166040000.0,,0.39%,,,iShares iBonds Dec 2022 Term Corporate,25.41,-0.08%,156.47K,15:59:59,2021-05-11
LEMB,iShares Emerging Markets Local Currency Bond,44.07,43.99 - 44.11,,43.95,38.08 - 45.54,,117017.0,,,159940.0,303180000.0,,15.25%,,,iShares Emerging Markets Local Currency Bond,44.06,-0.02%,117.02K,15:59:59,2021-05-11
JKG,iShares Morningstar Mid-Cap,251.6,250.5 - 252.47,12.24%,251.22,156.83 - 255.5,2.61,,671730000.0,1.04%,5863.0,547020000.0,1.14,45.48%,3300000.0,Equity,,,,,,2021-05-11
IGOV,iShares International Treasury Bond,53.32,53.15 - 53.29,,53.24,49.17 - 55.97,,106525.0,,,229871.0,639880000.0,,7.78%,,,,,,,,2021-05-11
STIP,iShares 0-5 Year TIPS Bond,106.58,106.39 - 106.5,,106.46,100.97 - 106.7,1.59,382212.0,,1.49%,421260.0,1006999999.9999999,,5.35%,,,iShares 0-5 Year TIPS Bond,106.46,-0.11%,382.21K,15:59:59,2021-05-11
ICF,iShares Cohen & Steers REIT,62.13,60.93 - 61.74,13.07%,61.73,43.62 - 62.86,1.28,224109.0,1860000000.0,2.07%,134991.0,3570000000.0,0.69,27.52%,17650000.0,Other,iShares Cohen & Steers REIT,61.43,-1.13%,224.11K,15:59:59,2021-05-11
THD,iShares MSCI Thailand Capped,80.89,80.68 - 81.06,,80.83,60.52 - 83.53,1.78,70421.0,,2.23%,109919.0,396700000.0,,23.12%,,Equity,iShares MSCI Thailand Capped,80.83,-0.07%,70.42K,15:59:59,2021-05-11
IBDP,iShares iBonds Dec 2024 Corporate,26.44,26.41 - 26.42,,26.44,25.53 - 26.62,0.7,150326.0,,2.65%,169349.0,91940000.0,,3.4%,,,iShares iBonds Dec 2024 Term Corporate,26.42,-0.08%,150.33K,15:59:59,2021-05-11
SUB,iShares Short-Term National AMT-Free Muni Bond,107.81,107.7 - 107.77,,107.71,106.75 - 108.55,1.14,249763.0,,1.06%,237252.0,1449000000.0,,0.87%,,,iShares Short-Term National Muni Bond,107.7,-0.10%,249.76K,15:59:59,2021-05-11
IAT,iShares US Regional Banks,61.61,60.52 - 62.17,8.45%,60.94,27.4 - 62.94,1.22,170566.0,235310000.0,1.96%,346712.0,544560000.0,1.44,89.74%,6750000.0,Equity,iShares U.S. Regional Banks,61.02,-0.96%,170.57K,15:59:59,2021-05-11
IGF,iShares Global Infrastructure,47.53,46.88 - 47.24,,47.17,34.3 - 47.86,,244727.0,,,284523.0,1373000000.0,,30.9%,,Equity,,,,,,2021-05-11
IGE,iShares North American Natural Resources,30.85,30.13 - 30.77,- 10.17%,30.49,18.52 - 31.6,0.82,239369.0,389480000.0,2.69%,280168.0,2200000000.0,1.55,42.89%,17450000.0,Equity,iShares North American Natural Resources,30.5,-1.13%,239.37K,15:59:59,2021-05-11
XT,iShares Exponential Technologies,60.48,59.06 - 60.2,,59.24,39.08 - 62.56,,246188.0,,,239004.0,,,47.87%,,Equity,,,,,,2021-05-11
ESGD,iShares MSCI EAFE ESG Optimized,80.24,78.59 - 79.3,,78.69,53.61 - 80.86,,401093.0,,,396040.0,108760000.0,,42.5%,,Equity,,,,,,2021-05-11
IJT,iShares S&P Small-Cap 600 Growth,127.54,124.31 - 127.54,7.19%,124.82,68.48 - 134.68,1.07,175359.0,4490000000.0,1.14%,271240.0,2230000000.0,1.2,62.7%,24400000.0,Equity,,,,,,2021-05-11
AOM,iShares Core Moderate Allocation,44.5,44.13 - 44.35,,44.27,37.46 - 44.79,0.8,102716.0,,1.78%,176612.0,606840000.0,,16.13%,,Other,iShares Core Moderate Allocation,44.34,-0.36%,102.72K,15:59:59,2021-05-11
EWK,iShares MSCI Belgium Capped,22.16,21.9 - 22.07,0.92%,21.9,14.17 - 22.33,0.32,19224.0,31910000.0,1.55%,25951.0,164570000.0,0.92,45.98%,1840000.0,Equity,iShares MSCI Belgium Capped,22.01,-0.67%,19.22K,15:59:59,2021-05-11
AOK,iShares Core Conservative Allocation,39.38,39.09 - 39.24,,39.24,34.57 - 39.59,0.72,77813.0,,1.82%,164646.0,321560000.0,,12.23%,,Other,iShares Core Conservative Allocation,39.22,-0.41%,77.81K,15:59:59,2021-05-11
EWO,iShares MSCI Austria Capped,24.24,24.03 - 24.25,- 16.57%,24.05,13.48 - 24.49,0.19,35944.0,42870000.0,0.86%,33367.0,60800000.0,1.15,69.16%,2750000.0,Equity,iShares MSCI Austria Capped,24.14,-0.41%,35.94K,15:59:59,2021-05-11
IBDO,iShares iBonds Dec 2023 Corporate,26.12,26.09 - 26.12,,26.12,25.61 - 26.39,0.61,158963.0,,2.35%,259843.0,123900000.0,,1.83%,,,iShares iBonds Dec 2023 Term Corporate,26.1,-0.08%,158.96K,15:59:59,2021-05-11
IPAC,iShares Core MSCI Pacific,68.12,66.56 - 67.16,,66.74,48.14 - 69.01,1.08,149613.0,,1.63%,56151.0,854480000.0,,36.98%,,Equity,iShares Core MSCI Pacific,67.16,-1.41%,149.61K,15:59:59,2021-05-11
IWY,iShares Russell Top 200 Growth,140.15,137.64 - 139.85,,137.87,94.5 - 145.89,0.91,98540.0,,0.64%,133996.0,708920000.0,,42.75%,,Equity,iShares Russell Top 200 Growth,139.63,-0.37%,98.54K,15:59:59,2021-05-11
SLVP,iShares MSCI Global Silver Miners,16.65,16.25 - 16.9,,16.3,10.76 - 19.5,0.41,209343.0,,2.43%,243754.0,71240000.0,,46.05%,,Equity,iShares MSCI Global Silver Miners,16.9,+1.50%,209.34K,15:59:59,2021-05-11
IHF,iShares US Healthcare Providers,272.4,267.09 - 270.31,26.54%,269.61,181.44 - 275.6,1.37,14326.0,977170000.0,0.51%,31692.0,846410000.0,0.89,43.41%,4750000.0,Equity,iShares U.S. Healthcare Providers,267.71,-1.72%,14.33K,15:59:59,2021-05-11
IJK,iShares S&P Mid-Cap 400 Growth,80.04,78.29 - 79.75,11.82%,78.52,47.69 - 255.67,0.47,457731.0,6900000000.0,0.59%,241162.0,5710000000.0,1.12,- 61.86%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,79.32,-0.90%,457.73K,15:59:59,2021-05-11
AOR,iShares Core Growth Allocation,55.18,54.58 - 54.93,,54.8,42.76 - 55.63,0.91,109154.0,,1.65%,148793.0,865470000.0,,25.07%,,Other,iShares Core Growth Allocation,54.85,-0.60%,109.15K,15:59:59,2021-05-11
EMHY,iShares Emerging Markets High Yield Bond,45.45,45.26 - 45.36,,45.29,39.35 - 46.73,2.49,34364.0,,5.48%,99769.0,158430000.0,,13.91%,,,iShares J.P. Morgan EM High Yield Bond,45.35,-0.22%,34.36K,15:59:59,2021-05-11
CMF,iShares California AMT-Free Muni Bond,62.5,62.41 - 62.49,,62.49,61.1 - 63.2,1.06,85790.0,,1.70%,126414.0,734420000.0,,2.32%,,,iShares California Muni Bond,62.49,-0.02%,85.79K,15:59:59,2021-05-11
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.65,25.64 - 25.68,,25.64,25.63 - 25.99,0.38,79282.0,,1.47%,39827.0,98160000.0,,- 0.66%,,,iShares iBonds Dec 2021 Term Muni Bond,25.68,+0.12%,79.28K,15:59:59,2021-05-11
FM,MSCI Frontier 100,31.6,31.29 - 32.03,,31.71,21.82 - 32.03,0.83,55828.0,,2.72%,56676.0,549540000.0,,38.05%,,Equity,iShares MSCI Frontier 100,31.87,+0.85%,55.83K,15:59:59,2021-05-11
INDY,iShares India 50,44.65,44.32 - 44.74,,44.32,26.51 - 47.01,,45917.0,,,74508.0,771240000.0,,59.92%,,Equity,,,,,,2021-05-11
IBDQ,iShares iBonds Dec 2025 Corporate,27.03,26.98 - 27.02,,26.99,25.97 - 27.41,0.64,135093.0,,2.38%,142989.0,114730000.0,,3.92%,,,iShares iBonds Dec 2025 Term Corporate,26.99,-0.15%,135.09K,15:59:59,2021-05-11
DVYE,iShares Emerging Markets Dividend,40.5,40.09 - 40.38,,40.19,29.15 - 40.79,1.91,152221.0,,4.69%,142391.0,235730000.0,,32.44%,,Equity,iShares Emerging Markets Dividend,40.3,-0.49%,152.22K,15:59:59,2021-05-11
TLH,iShares 10-20 Year Treasury Bond,142.58,141.77 - 142.18,,142.03,138.13 - 172.69,3.95,48875.0,,2.75%,123607.0,482180000.0,,- 14.8%,,,iShares 10-20 Year Treasury Bond,141.87,-0.50%,48.88K,15:59:59,2021-05-11
CNYA,iShares MSCI China A,41.39,41.45 - 41.79,,41.4,28.3 - 49.42,0.45,66609.0,,1.07%,114834.0,8990000.0,,39.5%,,Equity,,,,,,2021-05-11
FALN,iShares Fallen Angels USD Bd,29.5,29.4 - 29.5,,29.44,24.28 - 29.74,,789497.0,,,1068169.0,10840000.0,,18.78%,,,,,,,,2021-05-11
IYW,iShares US Technology,89.43,87.25 - 89.49,20.5%,87.4,57.92 - 95.36,0.39,704419.0,6420000000.0,0.42%,816274.0,2950000000.0,1.09,47.09%,20850000.0,Equity,iShares US Technology,89.28,-0.17%,704.42K,15:59:59,2021-05-11
URTH,iShares MSCI World,124.61,122.24 - 123.53,,122.73,82.38 - 125.89,1.71,135952.0,,1.40%,103754.0,375760000.0,,43.21%,,Equity,iShares MSCI World,123.31,-1.04%,135.95K,15:59:59,2021-05-11
BYLD,iShares Yield Optimized Bond,25.13,25.05 - 25.09,,25.09,24.83 - 26.09,0.76,17559.0,,3.04%,65492.0,17330000.0,,0.36%,,,iShares Yield Optimized Bond,25.08,-0.18%,17.56K,15:59:59,2021-05-11
HEZU,iShares Currency Hedged MSCI Eurozo,35.32,34.69 - 34.99,,34.73,23.89 - 35.66,0.72,84898.0,,2.15%,248031.0,1145000000.0,,38.4%,,Equity,iShares Currency Hedged MSCI Eurozone,34.92,-1.12%,84.90K,15:59:59,2021-05-11
IVLU,iShares Edge MSCI Intl Value Factor,26.61,26.13 - 26.37,,26.18,17.44 - 26.81,0.47,1077745.0,,1.85%,408447.0,66030000.0,,44.15%,,Equity,iShares Edge MSCI Intl Value Factor,26.34,-1.01%,1.08M,15:59:59,2021-05-11
IBDS,iShares iBonds Dec 2027 Term Corporate,26.97,26.9 - 26.98,,26.96,25.53 - 27.78,0.7,42298.0,,2.61%,68433.0,,,5.27%,,,,,,,,2021-05-11
EWUS,iShares MSCI United Kingdom Small-Cap,49.06,48.1 - 48.39,,48.1,28.19 - 49.49,0.83,24731.0,,1.69%,28255.0,22950000.0,,58.82%,,Equity,iShares MSCI United Kingdom Small-Cap,48.39,-1.37%,24.73K,15:59:59,2021-05-11
IXN,iShares Global Tech,313.41,306.13 - 312.2,13.53%,306.83,203.76 - 331.5,1.88,74847.0,4450000000.0,0.58%,69477.0,900400000.0,1.04,46.94%,16600000.0,Equity,iShares Global Tech,311.81,-0.51%,74.85K,15:59:59,2021-05-11
IYG,iShares US Financial Services,186.64,183.45 - 186.51,12.58%,184.54,103.17 - 189.64,2.36,98650.0,1810000000.0,1.26%,93420.0,566610000.0,1.26,63.26%,14300000.0,Equity,iShares U.S. Financial Services,184.35,-1.23%,98.65K,15:59:59,2021-05-11
IYH,iShares US Healthcare,265.84,263.09 - 265.56,20.07%,263.66,204.2 - 268.28,2.91,34470.0,2350000000.0,1.10%,39515.0,2440000000.0,0.84,24.8%,10250000.0,Equity,iShares U.S. Healthcare,263.75,-0.79%,34.47K,15:59:59,2021-05-11
ICVT,iShares Convertible Bond,95.41,93.43 - 96.13,,93.56,61.5 - 110.83,1.07,982461.0,,1.04%,468935.0,15190000.0,,50.28%,,,iShares Convertible Bond,96.13,+0.75%,982.46K,15:59:59,2021-05-11
JKE,iShares Morningstar Large-Cap Growth,282.46,281.97 - 284.7,16.16%,283.79,209.18 - 313.08,0.8,,1830000000.0,0.28%,19950.0,735530000.0,1.02,29.75%,6800000.0,Equity,,,,,,2021-05-11
MEAR,iShares Short Maturity Muni Bond,50.19,50.18 - 50.27,,50.27,49.84 - 50.6,0.47,17459.0,,0.93%,35190.0,34930000.0,,0.56%,,,,,,,,2021-05-11
IMTM,iShares Edge MSCI Intl Momentum Factor,39.14,38.19 - 38.61,,38.23,28.05 - 40.23,0.36,121157.0,,0.98%,110923.0,18020000.0,,35.86%,,Equity,iShares MSCI Intl Momentum Factor,38.55,-1.51%,121.16K,15:59:59,2021-05-11
IJJ,iShares S&P Mid-Cap 400 Value,109.35,107.09 - 108.98,13.06%,107.75,54.73 - 147.02,1.41,303849.0,4650000000.0,1.28%,436534.0,5710000000.0,1.29,- 13.33%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,108.28,-0.98%,303.65K,15:59:59,2021-05-11
ILTB,iShares Core 10Y US Bd,69.49,68.81 - 69.22,,69.19,67.16 - 79.53,2.49,44240.0,,3.55%,55724.0,158400000.0,,- 2.68%,,,iShares Core 10+ Year USD Bond,69.1,-0.56%,44.24K,15:59:59,2021-05-11
IDEV,iShares Core MSCI International Developed Market,68.21,66.98 - 67.56,,67.05,45.37 - 68.83,1.24,108651.0,,1.90%,296359.0,,,43%,,Equity,,,,,,2021-05-11
IPFF,iShares International Preferred Stock,17.53,17.48 - 17.61,,17.59,11.5 - 17.61,0.56,17939.0,,3.21%,75980.0,59530000.0,,45.84%,,Equity,iShares International Preferred Stock,17.52,-0.09%,17.94K,15:59:59,2021-05-11
IBDR,iShares iBonds Dec 2026 Term Corporate,26.57,26.53 - 26.58,,26.56,25.5 - 27.14,0.68,116142.0,,2.58%,156354.0,21480000.0,,4.2%,,Equity,,,,,,2021-05-11
IYM,iShares US Basic Materials,138.55,136.6 - 139.49,2.07%,136.93,77.81 - 141.49,1.66,84534.0,349340000.0,1.19%,105570.0,501700000.0,1.27,66.61%,3500000.0,Equity,iShares US Basic Materials,139.19,+0.46%,84.53K,15:59:59,2021-05-11
IDU,iShares US Utilities,82.67,81.19 - 82.43,- 15.87%,82.43,66.67 - 84.06,2.28,43378.0,779050000.0,2.78%,84811.0,650090000.0,0.39,18.27%,5300000.0,Equity,iShares U.S. Utilities,81.69,-1.19%,43.38K,15:59:59,2021-05-11
KXI,iShares Global Consumer Staples,61.55,60.85 - 61.31,3.56%,61.23,48.86 - 61.88,1.36,134401.0,615120000.0,2.30%,37591.0,594050000.0,0.57,21.62%,11000000.0,Equity,iShares Global Consumer Staples,60.98,-0.93%,134.40K,15:59:59,2021-05-11
ESGU,iShares MSCI USA ESG Optimized,95.44,93.69 - 94.86,,94.18,62.26 - 96.63,,1144875.0,,,990725.0,7510000.0,,44.98%,,Equity,,,,,,2021-05-11
TFLO,iShares Treasury Floating Rate Bond,50.28,50.27 - 50.29,,50.29,50.26 - 50.34,0.06,43705.0,,0.11%,62745.0,20060000.0,,- 0.1%,,,iShares Treasury Floating Rate Bond,50.29,+0.03%,43.71K,15:59:59,2021-05-11
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,54.07,52.84 - 53.73,,52.84,29.81 - 55.06,0.61,34413.0,,1.14%,65525.0,35400000.0,,61.21%,,Equity,iShares MSCI USA Small-Cap Multifactor,53.58,-0.91%,34.41K,15:59:59,2021-05-11
IYJ,iShares US Industrials,112.31,109.97 - 111.51,2.31%,111.08,63.13 - 113.66,0.98,79044.0,867410000.0,0.88%,110545.0,948200000.0,1.17,62.18%,5150000.0,Equity,iShares US Industrials,111.21,-0.98%,79.04K,15:59:59,2021-05-11
IEZ,iShares US Oil Equipment & Services,14.86,14.41 - 14.94,- 25.89%,14.45,6.53 - 16.15,0.2,663810.0,131509999.99999999,1.36%,974405.0,426320000.0,2.45,86.45%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,14.79,-0.47%,663.81K,15:59:59,2021-05-11
WOOD,iShares Global Timber & Forestry,97.39,95.11 - 96.72,,96.0,47.67 - 98.98,,268934.0,,,67649.0,216540000.0,,83.24%,,Equity,,,,,,2021-05-11
IWL,iShares Russell Top 200,99.62,97.97 - 98.93,,98.35,66.86 - 100.99,1.22,55835.0,,1.22%,55911.0,104390000.0,,42.44%,,Equity,iShares Russell Top 200,98.76,-0.86%,55.84K,15:59:59,2021-05-11
AOA,iShares Core Aggressive Allocation,69.58,68.5 - 69.14,,68.77,49.51 - 70.19,1.05,64540.0,,1.50%,66090.0,554260000.0,,34.74%,,Other,iShares Core Aggressive Allocation,69.0,-0.83%,64.54K,15:59:59,2021-05-11
EPU,iShares MSCI All Peru Capped,34.9,34 - 34.9,,34.44,25.21 - 39.06,0.66,216062.0,,1.83%,75749.0,255100000.0,,31.35%,,Equity,iShares MSCI All Peru Capped,34.9,0.00%,216.06K,15:59:59,2021-05-11
EMGF,iShares Edge MSCI Multifactor Emerg,53.03,51.99 - 52.87,,51.98,35.86 - 54.63,0.96,242633.0,,1.82%,71013.0,31050000.0,,41.38%,,Equity,,,,,,2021-05-11
IWC,iShares Micro-Cap,141.28,136.69 - 141.95,2.92%,137.44,70.01 - 159.56,1.06,70327.0,769740000.0,0.74%,133597.0,1130000000.0,1.27,79.72%,8100000.0,Equity,iShares Micro-Cap,141.29,+0.01%,70.33K,15:59:59,2021-05-11
IWX,iShares Russell Top 200 Value,67.7,66.57 - 67.36,,67.19,44.99 - 68.42,1.21,145028.0,,1.80%,88530.0,211300000.0,,40.69%,,Equity,iShares Russell Top 200 Value,66.87,-1.23%,145.03K,15:59:59,2021-05-11
SMIN,iShares MSCI India Small-Cap,49.72,49.76 - 50.3,,49.81,24.4 - 50.88,0.45,276796.0,,0.89%,90156.0,83930000.0,,95.44%,,Equity,iShares MSCI India Small-Cap,50.13,+0.82%,276.80K,15:59:59,2021-05-11
IYLD,iShares Morningstar Multi-Asset Income,23.94,23.65 - 23.84,,23.75,20.32 - 24.13,0.9,24604.0,,3.76%,39022.0,289970000.0,,14.55%,,Other,iShares Morningstar Multi-Asset Income,23.81,-0.54%,24.55K,15:59:59,2021-05-11
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.29,26.25 - 26.3,,26.28,26.2 - 28.55,0.39,30146.0,,1.48%,37612.0,92170000.0,,0.46%,,,iShares iBonds Dec 2022 Term Muni Bond,26.3,+0.04%,30.15K,15:59:59,2021-05-11
EEMS,iShares MSCI Emerging Markets Small-Cap,60.5,59.18 - 60.2,,59.25,34.3 - 61,1.13,175381.0,,1.87%,40274.0,171700000.0,,71.78%,,Equity,iShares MSCI Emerging Markets Small-Cap,59.98,-0.86%,175.38K,15:59:59,2021-05-11
DSI,iShares MSCI KLD 400 Social,80.45,78.99 - 79.84,,79.49,52.58 - 81.37,0.84,137542.0,,1.04%,155065.0,759650000.0,,44.3%,,Equity,iShares MSCI KLD 400 Social,79.67,-0.97%,137.54K,15:59:59,2021-05-11
WPS,iShares International Developed Property,38.39,37.9 - 38.02,-,37.92,27.86 - 38.63,0.85,2727.0,167080000.0,2.20%,6081.0,171680000.0,0.77,29.63%,5200000.0,Equity,iShares International Developed Property,38.0,-1.02%,2.73K,15:59:59,2021-05-11
CMBS,iShares CMBS,54.34,54.23 - 54.43,,54.38,53.47 - 55.89,1.5,56818.0,,2.77%,103001.0,225440000.0,,1.14%,,,iShares CMBS,54.33,-0.02%,56.82K,15:59:59,2021-05-11
IOO,iShares Global 100,69.62,68.56 - 68.99,2.28%,68.57,47.68 - 70.3,0.94,36667.0,2510000000.0,1.36%,97213.0,1780000000.0,0.91,39.66%,42700000.0,Equity,iShares Global 100,68.93,-0.99%,36.67K,15:59:59,2021-05-11
IYK,iShares US Consumer Goods,181.72,178.71 - 180.45,8.78%,179.7,114.65 - 184.14,2.4,10951.0,680450000.0,1.31%,41057.0,795770000.0,0.85,50.96%,4550000.0,Equity,iShares U.S. Consumer Goods,179.85,-1.03%,10.95K,15:59:59,2021-05-11
HAWX,iShares Currency Hedged MSCI ACWI ex US,32.05,31.42 - 31.75,,31.42,23.28 - 32.41,0.59,7328.0,,1.87%,14374.0,56180000.0,,32.93%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.71,-1.07%,7.33K,15:59:59,2021-05-11
SIZE,iShares Edge MSCI USA Size Factor,126.57,124.44 - 125.85,,124.87,76.65 - 127.91,1.61,376261.0,,1.34%,74509.0,253220000.0,,53.88%,,Equity,iShares MSCI USA Size Factor,125.45,-0.88%,376.26K,15:59:59,2021-05-11
QLTA,iShares Aaa - A Rated Corporate Bond,55.81,55.59 - 55.7,,55.66,54.67 - 59.53,1.22,85688.0,,2.18%,271038.0,108100000.0,,0.45%,,,iShares Aaa - A Rated Corporate Bond,55.65,-0.29%,85.69K,15:59:59,2021-05-11
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,35.95,35.41 - 35.49,,35.3,24.44 - 36.34,0.47,8791.0,,1.36%,12344.0,5180000.0,,41.04%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,35.48,-1.30%,8.79K,15:59:59,2021-05-11
COMT,iShares Commodities Strategy,33.2,33.16 - 33.58,,33.16,21.95 - 33.62,,112799.0,,,323469.0,170410000.0,,47.49%,,Commodity,,,,,,2021-05-11
EWZS,iShares MSCI Brazil Small-Cap,18.03,17.79 - 18.16,,17.63,8.46 - 18.24,,14407.0,,,61464.0,44980000.0,,90.39%,,Equity,,,,,,2021-05-11
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.03,26.97 - 27.01,,27.01,26.46 - 27.24,0.35,30430.0,,1.29%,26358.0,,,2.23%,,,,,,,,2021-05-11
NYF,iShares New York AMT-Free Muni Bond,58.19,58.16 - 58.21,,58.15,56.18 - 58.67,1.13,28549.0,,1.94%,24291.0,235840000.0,,3.67%,,,iShares New York Muni Bond,58.16,-0.05%,28.55K,15:59:59,2021-05-11
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.1,27.05 - 27.1,,27.05,26.19 - 27.47,0.33,6367.0,,1.22%,8113.0,,,3.63%,,,,,,,,2021-05-11
EUSA,iShares MSCI USA Equal Weighted,82.93,81.55 - 82.38,,82.17,50.48 - 83.8,0.94,17550.0,,1.14%,23914.0,104810000.0,,54.43%,,Equity,iShares MSCI USA Equal Weighted,82.15,-0.94%,17.55K,15:59:59,2021-05-11
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,12.17%,,Equity,,,,,,2021-05-11
IXG,iShares Global Financials,79.6,78.43 - 79.28,2.25%,78.79,45.47 - 80.53,1.39,33932.0,245700000.0,1.85%,188409.0,259870000.0,1.07,61.99%,4400000.0,Equity,iShares Global Financials,78.55,-1.32%,33.93K,15:59:59,2021-05-11
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.44 - 25.56,,,,,22698.0,156480000.0,,- 0.31%,,,,,,,,2021-05-11
ENZL,iShares MSCI New Zealand Capped,64.82,64 - 64.55,,64.12,48.36 - 71.72,,28165.0,,,39580.0,127900000.0,,28.85%,,Equity,,,,,,2021-05-11
HEWG,iShares Currency Hedged MSCI Germany,32.48,31.86 - 32.12,,31.89,22.65 - 33.19,,38524.0,,,67408.0,514860000.0,,34.15%,,Equity,,,,,,2021-05-11
IGM,iShares North American Tech,366.85,358.75 - 367.75,12.04%,358.75,242.41 - 392.37,0.93,42030.0,2750000000.0,0.25%,41204.0,738270000.0,1.11,44.24%,8650000.0,Equity,iShares Expanded Tech Sector,366.85,0.00%,42.03K,15:59:59,2021-05-11
IYC,iShares US Consumer Services,77.11,75.45 - 76.47,14.19%,76.12,48.4 - 78.76,0.42,282689.0,1120000000.0,0.54%,123583.0,1080000000.0,1.09,49.35%,4450000.0,Equity,iShares U.S. Consumer Services,76.34,-1.00%,282.69K,15:59:59,2021-05-11
GHYG,iShares Global High Yield Corporate Bond,50.65,50.48 - 50.63,,50.48,43.56 - 51.04,2.29,8431.0,,4.51%,27468.0,185820000.0,,14.44%,,,iShares US & Intl High Yield Corp Bond,50.53,-0.24%,8.43K,15:59:59,2021-05-11
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.12,26.11 - 26.14,,26.13,25.88 - 26.38,0.37,14012.0,,1.40%,29406.0,,,0.89%,,,,,,,,2021-05-11
