Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ONEV,SPDR Russell 1000 Low Volatility,133.26,132.88 - 133.37,,133.37,100.43 - 136.01,3.27,15361.0,,2.46%,17395.0,81370000.0,,32.14%,,Equity,,,,,,2021-06-30
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,23.16 - 26.64,,,,,1651.0,11820000.0,,11.54%,,Equity,,,,,,2021-06-30
SPHY,SPDR Portfolio High Yield Bond,26.89,26.89 - 26.92,,26.91,24.46 - 26.92,1.46,779324.0,,5.42%,159414.0,39090000.0,,10.16%,,,SPDR Portfolio High Yield Bond,26.89,0.00%,779.32K,15:59:59,2021-06-30
EDIV,SPDR S&P Emerging Markets Dividend,30.18,29.9 - 30.06,,30.06,23.45 - 31.49,1.26,18930.0,,4.19%,30983.0,318660000.0,,20.96%,,Equity,SPDR S&P Emerging Markets Dividend,29.98,-0.66%,18.93K,15:59:59,2021-06-30
XNTK,SPDR Morgan Stanley Technology,159.37,158.72 - 159.45,26.17%,159.37,99.37 - 161.34,0.58,9371.0,488240000.0,0.37%,16253.0,236420000.0,1.36,64.23%,4125012.0,Equity,SPDR MS Technology,159.08,-0.19%,9.37K,15:59:59,2021-06-30
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.83,31.7 - 31.78,,31.78,30.48 - 33.04,0.01,19013.0,,0.05%,17866.0,177560000.0,,4.5%,,,SPDR Barclays Short Term Intl Treasury Bond,31.75,-0.24%,19.01K,15:59:59,2021-06-30
XHS,SPDR S&P Health Care Services,114.92,113.92 - 114.76,,114.76,65.69 - 116.06,0.26,13497.0,,0.23%,14326.0,111690000.0,,72.06%,,Equity,SPDR S&P Health Care Services,114.31,-0.53%,13.50K,15:59:59,2021-06-30
NANR,SPDR S&P North American Natural Resources,41.27,41.6 - 41.61,,41.31,26.9 - 45.02,1.0,12714.0,,2.43%,141680.0,884140000.0,,45.06%,,Equity,,,,,,2021-06-30
INKM,SPDR SSgA Income Allocation,35.6,35.59 - 35.65,,35.61,30.27 - 36.41,1.32,7923.0,,3.70%,26893.0,97630000.0,,17.92%,,Other,SPDR SSgA Income Allocation,35.63,+0.08%,7.92K,15:59:59,2021-06-30
XHE,SPDR S&P Health Care Equipment,129.92,128.8 - 129.26,,129.65,88.22 - 131.45,,18057.0,,0.00%,28084.0,86110000.0,,49.54%,,Equity,SPDR S&P Health Care Equipment,129.22,-0.54%,18.06K,15:59:59,2021-06-30
TIPX,SPDR Barclays 1-10 Year TIPS,21.1,21.11 - 21.14,,21.12,20.3 - 21.3,0.47,1477896.0,,2.23%,220006.0,92390000.0,,3.74%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.14,+0.17%,1.48M,15:59:59,2021-06-30
IBND,SPDR Barclays International Corporate Bond,36.4,36.23 - 36.38,,36.33,33.56 - 38.47,0.15,23720.0,,0.42%,48815.0,161980000.0,,8.49%,,,SPDR Barclays International Corporate Bond,36.3,-0.27%,23.72K,15:59:59,2021-06-30
XSW,SPDR S&P Software & Services,174.0,171.42 - 173.71,,173.71,106.44 - 177.74,0.06,16605.0,,0.03%,48626.0,53980000.0,,58.7%,,Equity,SPDR S&P Software & Services,171.57,-1.40%,16.61K,15:59:59,2021-06-30
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.87 - 104.63,1.15,,,1.11%,2763.0,6460000.0,,28.76%,,Equity,,,,,,2021-06-30
EMTL,SPDR DoubleLine EM Fixed Income,51.06,51.02 - 51.09,,51.09,48.94 - 51.3,1.53,179014.0,,2.99%,31832.0,,,3.78%,,,,,,,,2021-06-30
WDIV,SPDR S&P Global Dividend,68.34,68.01 - 68.22,,68.06,51.76 - 71.61,3.97,8460.0,,5.79%,30875.0,112780000.0,,30.3%,,Equity,SPDR S&P Global Dividend,68.08,-0.38%,8.46K,15:59:59,2021-06-30
QEFA,SPDR MSCI EAFE StrategicFactors,76.22,75.53 - 75.63,,75.52,59.3 - 77.69,1.27,45512.0,,1.67%,51080.0,90950000.0,,28.49%,,Equity,,,,,,2021-06-30
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,105.96,105.86 - 106.16,,106.14,76.56 - 106.21,1.51,26299.0,,1.43%,48204.0,118500000.0,,40.96%,,Equity,,,,,,2021-06-30
STOT,SPDR DoubleLine Short Term TR Tactical,49.75,49.74 - 49.77,,49.75,49.46 - 50.34,0.73,11587.0,,1.48%,16848.0,,,0.16%,,Equity,,,,,,2021-06-30
GII,SPDR S&P Global Infrastructure,52.42,52.08 - 52.26,,52.08,43.06 - 55.02,1.33,9769.0,,2.51%,47104.0,104750000.0,,20.81%,,Equity,SPDR S&P Global Infrastructure,52.21,-0.40%,9.77K,15:59:59,2021-06-30
RLY,SPDR SSgA Multi-Asset Real Return,28.48,28.39 - 28.57,,28.45,21.18 - 29.61,0.55,17873.0,,1.93%,40009.0,106430000.0,,34.91%,,Other,SPDR SSgA Multi-Asset Real Return,28.56,+0.28%,17.87K,15:59:59,2021-06-30
GAL,SPDR SSgA Global Allocation,46.13,46.02 - 46.07,,46.0,36.92 - 46.65,0.91,6427.0,,1.97%,13427.0,190870000.0,,25.9%,,Other,SPDR SSgA Global Allocation,46.02,-0.24%,6.43K,15:59:59,2021-06-30
WIP,SPDR Citi International Government Inflation-Prote,56.55,56.35 - 56.64,,56.42,52.4 - 58.88,1.24,17076.0,,2.19%,37282.0,493790000.0,,7.71%,,,SPDR Citi International Government Inflation-Prote,56.43,-0.21%,17.08K,15:59:59,2021-06-30
SPBO,SPDR Portfolio Corporate Bond,35.36,35.39 - 35.44,,35.63,33.96 - 36.43,0.92,530303.0,,2.60%,71907.0,31710000.0,,0.6%,,,SPDR Portfolio Corporate Bond,35.39,+0.08%,530.30K,15:59:59,2021-06-30
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.3,83.32 - 83.71,,83.7,64.92 - 86.41,1.77,11199.0,,2.09%,13846.0,30950000.0,,30.17%,,Equity,,,,,,2021-06-30
XLSR,SPDR SSGA US Sector Rotation,44.27,44.28 - 44.41,,44.23,32.88 - 44.43,0.61,21890.0,,1.48%,25986.0,,,37.23%,,Equity,,,,,,2021-06-30
XITK,SPDR FactSet Innovative Technology,229.81,226.1 - 229.98,,229.98,146 - 265.41,0.51,6197.0,,0.22%,14574.0,15440000.0,,60.62%,,Equity,,,,,,2021-06-30
QEMM,SPDR MSCI Emer Mkts StrategicFactors,70.7,70 - 70.41,,70.0,53.09 - 71.18,1.62,48062.0,,2.29%,3918.0,142140000.0,,34.23%,,Equity,,,,,,2021-06-30
SPEU,SPDR Portfolio Europe,42.21,41.75 - 41.93,3.59%,41.89,30.81 - 43.96,1.33,32458.0,139580000.0,3.14%,82277.0,266060000.0,0.86,34.94%,4100370.0,Equity,SPDR Portfolio Europe,41.85,-0.85%,32.46K,15:59:59,2021-06-30
XWEB,SPDR S&P Internet,185.13,183.17 - 184.14,,183.95,102.21 - 196.16,0.59,3077.0,,0.32%,5528.0,3020000.0,,85.61%,,Equity,,,,,,2021-06-30
SHE,SPDR SSGA Gender Diversity,101.67,101.53 - 101.66,,101.77,70.6 - 102.11,1.36,15352.0,,1.36%,9545.0,,,45.24%,,Equity,,,,,,2021-06-30
XTL,SPDR S&P Telecom,102.96,101.98 - 102.67,,102.67,65.04 - 104.76,0.97,2380.0,,0.93%,8583.0,77580000.0,,49.52%,,Equity,SPDR S&P Telecom,102.31,-0.63%,2.38K,15:59:59,2021-06-30
FISR,SPDR SSGA Fixed Income Sector Rotation,31.25,31.31 - 31.37,,31.35,30 - 33.61,0.69,12065.0,,2.23%,27503.0,,,- 2.07%,,,,,,,,2021-06-30
FITE,SPDR S&P Kensho Future Security,52.2,51.76 - 52,,52.0,35.45 - 52.87,0.38,7858.0,,0.73%,3421.0,,,43.88%,,Equity,,,,,,2021-06-30
MMTM,SPDR S&P 1500 Momentum Tilt,181.15,181.27 - 181.61,,181.49,134.47 - 181.61,2.08,2200.0,,1.15%,4423.0,14480000.0,,37.55%,,Equity,SPDR S&P 1500 Momentum Tilt,181.61,+0.25%,2.20K,15:59:59,2021-06-30
QWLD,SPDR MSCI World StrategicFactors,103.71,103.5 - 103.5,,103.5,78.87 - 103.93,1.63,4.0,,1.58%,1130.0,26000000.0,,32.64%,,Equity,,,,,,2021-06-30
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,94.18 - 125.41,0.55,,,0.46%,688.0,13190000.0,,24.76%,,Equity,,,,,,2021-06-30
KCE,SPDR S&P Capital Markets,93.96,93.48 - 94.1,12.43%,93.77,54.98 - 94.74,1.97,17593.0,46560000.0,2.11%,18265.0,230720000.0,1.23,71.46%,775000.0,Equity,SPDR S&P Capital Markets,94.04,+0.09%,17.59K,15:59:59,2021-06-30
ONEO,SPDR Russell 1000 Momentum,98.62,98.5 - 98.84,,98.5,67.46 - 100.28,1.41,217.0,,1.43%,6850.0,436390000.0,,46.71%,,Equity,,,,,,2021-06-30
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-30
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,52.21 - 71.15,2.59,,,3.68%,1991.0,19090000.0,,33.06%,,Equity,,,,,,2021-06-30
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1534.0,13550000.0,,25.2%,,Equity,,,,,,2021-06-30
LOWC,SPDR MSCI ACWI Low Carbon Target,127.43,127.01 - 127.17,,127.01,92.86 - 127.5,1.97,688.0,,1.54%,2845.0,130820000.0,,38.93%,,Equity,SPDR MSCI ACWI Low Carbon Target,127.17,-0.21%,0.69K,15:59:59,2021-06-30
VLU,SPDR S&P 1500 Value Tilt,145.77,146.11 - 146.51,,146.12,95.58 - 149.91,3.12,12229.0,,2.14%,15184.0,8970000.0,,51.62%,,Equity,SPDR S&P 1500 Value Tilt,146.43,+0.45%,12.23K,15:59:59,2021-06-30
DGT,SPDR Global Dow,110.65,110.26 - 110.67,-,110.26,78.11 - 114.35,2.86,1777.0,85470000.0,2.58%,4094.0,128430000.0,0.95,42.76%,1000464.0,Equity,SPDR Global Dow,110.67,+0.01%,1.78K,15:59:59,2021-06-30
HAIL,SPDR S&P Kensho Smart Mobility,62.13,61.74 - 62.22,,61.95,31.27 - 71.43,0.58,28452.0,,0.93%,50644.0,,,101.2%,,Equity,,,,,,2021-06-30
ONEY,SPDR Russell 1000 Yield Focus,94.52,94.53 - 94.9,,94.53,55.49 - 99.5,2.79,4011.0,,2.95%,15959.0,392060000.0,,63.1%,,Equity,,,,,,2021-06-30
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-30
SIMS,SPDR S&P Kensho Intelligent Structures,48.18,47.73 - 47.89,,47.79,29.52 - 49,0.49,6416.0,,1.03%,14956.0,,,65.19%,,Equity,,,,,,2021-06-30
EEMX,SPDR MSCI EM Fossil Fuel Free,82.71,81.96 - 82.1,,81.96,59.92 - 87.61,1.1,3829.0,,1.33%,9230.0,,,38.63%,,Equity,,,,,,2021-06-30
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,7347.0,2330000.0,,23.72%,,Equity,,,,,,2021-06-30
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2080.0,2890000.0,,34.02%,,Equity,,,,,,2021-06-30
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,280.0,5290000.0,,23.53%,,Equity,,,,,,2021-06-30
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,55.19 - 75.71,1.34,,,1.79%,303.0,11980000.0,,34.5%,,Equity,,,,,,2021-06-30
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-30
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-30
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.5,26.51 - 26.54,,26.51,25.65 - 27.35,0.65,5022.0,,2.45%,1885.0,,,1.34%,,Equity,,,,,,2021-06-30
PSLV,Sprott Physical Silver,9.17,9.18 - 9.28,,9.18,6.53 - 11.08,,4031516.0,,,4970604.0,,,40.21%,,Commodity,Sprott Physical Silver,9.28,+1.20%,4.03M,15:59:59,2021-06-30
PHYS,Sprott Physical Gold,13.98,13.92 - 14.05,4.35%,13.93,13.23 - 16.5,,1364870.0,4670000000.0,,1612813.0,4460000000.0,0.02,- 2.1%,332649941.0,Commodity,Sprott Physical Gold,14.03,+0.36%,1.36M,15:59:59,2021-06-30
KOMP,SPDR Kensho New Economies Composite,67.35,66.65 - 67.1,,67.1,37.18 - 76.76,0.81,91121.0,,1.16%,261477.0,,,83.47%,,Equity,,,,,,2021-06-30
ROKT,SPDR S&P Kensho Final Frontiers,42.41,42.49 - 42.49,,42.51,28.78 - 43.64,0.26,3547.0,,0.64%,5316.0,,,39.94%,,Equity,,,,,,2021-06-30
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.55,25.55 - 25.62,,25.59,24.1 - 26.95,,457532.0,,,454755.0,,,6.68%,,Equity,,,,,,2021-06-30
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-30
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-30
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-30
SSPY,Syntax Stratified LargeCap,66.07,66.11 - 66.27,,66.11,44.98 - 66.76,0.82,2116.0,,1.34%,10887.0,,,46.96%,,Equity,,,,,,2021-06-30
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.27%,,Other,,,,,,2021-06-30
CANE,Teucrium Sugar,8.37,8.34 - 8.5,,8.379,5.53 - 8.53,,46351.0,,,83451.0,6010000.0,,47.36%,,Commodity,,,,,,2021-06-30
CORN,Teucrium Corn,20.02,19.45 - 21.5,,19.68,11.52 - 22.98,,1241446.0,,,468922.0,72220000.0,,67.39%,,Commodity,Teucrium Corn,21.37,+6.74%,1.24M,15:59:59,2021-06-30
WEAT,Teucrium Wheat,6.44,6.33 - 6.77,,6.43,5.01 - 7.42,,704958.0,,,515896.0,67520000.0,,29.06%,,Commodity,Teucrium Wheat,6.77,+5.12%,704.91K,15:59:59,2021-06-30
SOYB,Teucrium Soybean,22.52,22.24 - 23.97,,22.54,13.85 - 24.8,,266739.0,,,122463.0,12770000.0,,63.9%,,Commodity,Teucrium Soybean,23.7,+5.24%,266.74K,15:59:59,2021-06-30
TAGS,Teucrium Agricultural,24.94,24.57 - 26.1,,24.7,16.82 - 27.65,,9367.0,,,10694.0,1380000.0,,44.1%,,Commodity,Teucrium Agricultural,26.05,+4.47%,9.37K,15:59:59,2021-06-30
AWTM,Aware Ultra-Short Duration Enhanced Income,49.83,49.84 - 49.84,,49.84,48.87 - 50.03,0.48,27.0,,0.96%,31348.0,,,1.26%,,,,,,,,2021-06-30
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,35.47 - 45.47,,,,,40960.0,,,25.98%,,Equity,,,,,,2021-06-30
TPHD,Timothy Plan High Dividend Stock,29.81,29.72 - 29.87,,29.84,21.2 - 31.2,0.67,11728.0,,2.36%,16960.0,,,38.33%,,Equity,,,,,,2021-06-30
TPLC,Timothy Plan US Large Cap Core,34.92,34.81 - 34.91,,34.89,24.47 - 35.31,0.27,11615.0,,0.84%,17753.0,,,42.88%,,Equity,,,,,,2021-06-30
TPAY,Tortoise Digital Payments Infrastructure,46.89,46.64 - 46.64,,46.64,33.33 - 48.79,0.1,204.0,,0.22%,967.0,,,42.08%,,Equity,,,,,,2021-06-30
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-30
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-30
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-30
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 11.91,,,,,39774.0,2690000000.0,,0.18%,,Equity,,,,,,2021-06-30
AMU,UBS E-TRACS Alerian MLP,8.455,8.435 - 8.455,,8.43,6.62 - 8.94,,,,,58264.0,411220000.0,,3.23%,,Equity,,,,,,2021-06-30
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-30
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-30
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-30
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.215,,0.21,0 - 0,,,,,7636972.0,22940000.0,,0%,,Equity,,,,,,2021-06-30
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.4,19.41 - 19.57,,19.43,16.26 - 19.57,1.77,1635.0,,9.56%,5374.0,,,19.61%,,Other,,,,,,2021-06-30
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-30
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,12.9,12.85 - 12.96,,12.86,4.2 - 14.39,1.22,17346.0,,10.37%,36223.0,,,153.94%,,Equity,,,,,,2021-06-30
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-30
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,12.35 - 14.8,,,,,3307.0,96640000.0,,19.57%,,Commodity,,,,,,2021-06-30
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-30
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,10.79%,,Equity,,,,,,2021-06-30
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-30
FIHD,UBS AG FI Enhanced Global High Yield,224.27,224.51 - 224.51,,224.51,134.73 - 234.06,,19.0,,,182.0,567270000.0,,61.72%,,Equity,,,,,,2021-06-30
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-30
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-30
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-30
FBGX,UBS AG FI Enhanced Large Cap Growth,694.88,692.65 - 692.65,,692.65,363.03 - 694.88,,38.0,,,424.0,969990000.0,,101.05%,,Equity,,,,,,2021-06-30
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-30
FIEE,UBS AG FI Enhanced Europe 50,198.0,194.89 - 194.89,,194.89,107.7 - 209.66,,,,,79.0,440780000.0,,60.53%,,Equity,,,,,,2021-06-30
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,25.81%,,Commodity,,,,,,2021-06-30
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-30
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,15.99%,,Commodity,,,,,,2021-06-30
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.39 - 89.61,,,,,9383.0,16410000.0,,22.54%,,Equity,,,,,,2021-06-30
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-30
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,21.16%,,Equity,,,,,,2021-06-30
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,22.49 - 45.65,,,,,1118.0,4150000.0000000005,,56.48%,,Commodity,,,,,,2021-06-30
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-30
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.72 - 55,,,,,466.0,6790000.0,,3.61%,,Commodity,,,,,,2021-06-30
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,24.43%,,Commodity,,,,,,2021-06-30
UITB,USAA Core Intermediate-Term Bond,53.68,53.66 - 53.81,,53.66,52.66 - 54.92,1.31,14463.0,,2.45%,70101.0,,,- 0.15%,,,,,,,,2021-06-30
USVM,USAA MSCI USA Small Cap Value Momentum Blend,71.98,71.75 - 72.37,,71.75,44.34 - 73.02,0.79,3735.0,,1.09%,14333.0,,,60.81%,,Equity,,,,,,2021-06-30
ULVM,USAA MSCI USA Value Momentum Blend,65.58,65.66 - 65.66,,65.48,44.56 - 66.73,0.92,3266.0,,1.41%,36265.0,,,47.36%,,Equity,,,,,,2021-06-30
UIVM,USAA MSCI International Value Momentum Blend,49.99,49.45 - 49.64,,49.48,38.45 - 51.6,1.23,2832.0,,2.45%,30244.0,,,30.38%,,Equity,,,,,,2021-06-30
UEVM,USAA MSCI EM Value Momentum Blend,51.9,51.76 - 51.88,,51.81,38.05 - 52.47,1.29,4673.0,,2.47%,23066.0,,,36.15%,,Equity,,,,,,2021-06-30
USTB,USAA Core Short-Term Bond,51.91,51.9 - 51.92,,51.9,51.32 - 52.14,1.12,5277.0,,2.16%,26954.0,,,1.08%,,,,,,,,2021-06-30
USO,United States Oil,49.89,49.62 - 50.37,- 15.71%,49.92,24.75 - 50.37,,2845694.0,4660000000.0,,5500223.0,3480000000.0,1.27,76.48%,150823603.0,Commodity,United States Oil,49.88,-0.02%,2.84M,15:59:59,2021-06-30
UNG,United States Natural Gas,12.8,12.59 - 13.32,- 12.74%,12.96,8.22 - 14.58,,3829531.0,385370000.0,,2197781.0,524650000.0,0.61,28.77%,29284588.0,Commodity,United States Natural Gas,13.08,+2.19%,3.81M,15:59:59,2021-06-30
BNO,United States Brent Oil,19.24,19.16 - 19.42,- 31.66%,19.26,9.34 - 19.43,,454049.0,413120000.0,,814157.0,110310000.0,1.44,76.51%,35400000.0,Commodity,United States Brent Oil,19.25,+0.05%,454.05K,15:59:59,2021-06-30
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-30
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-30
USCI,United States Commodity,39.83,39.54 - 40.59,,39.87,26.53 - 41.65,,57768.0,,,56345.0,578880000.0,,50.53%,,Commodity,United States Commodity,40.39,+1.41%,57.77K,15:59:59,2021-06-30
CPER,United States Copper,26.18,26.18 - 26.51,,26.47,16.98 - 29.6,,132657.0,,,398369.0,7800000.0,,55.65%,,Commodity,United States Copper,26.23,+0.19%,132.63K,15:59:59,2021-06-30
UGA,United States Gasoline,36.03,35.68 - 36.2,,35.91,17.23 - 36.63,,41474.0,,,74829.0,64099999.99999999,,92.16%,,Commodity,United States Gasoline,35.86,-0.47%,41.47K,15:59:59,2021-06-30
UNL,United States 12 Month Natural Gas,10.03,9.91 - 10.25,,9.97,7.24 - 10.3,,10501.0,,,15372.0,14890000.0,,33.56%,,Commodity,United States 12 Month Natural Gas,10.18,+1.50%,10.50K,15:59:59,2021-06-30
USL,United States 12 Month Oil,25.63,25.5 - 25.86,- 41.66%,25.54,13.25 - 25.86,,36224.0,192360000.0,,91862.0,53590000.0,1.21,72.83%,7750000.0,Commodity,United States 12 Month Oil,25.58,-0.20%,36.22K,15:59:59,2021-06-30
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-30
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,14.26 - 17.65,,,,,489.0,,,17.91%,,Equity,,,,,,2021-06-30
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.14,20.15 - 20.42,,20.15,13.23 - 22.43,0.13,681.0,,0.71%,4542.0,,,54.39%,,Commodity,,,,,,2021-06-30
IVAL,ValueShares Int Quantitative Value,29.3,28.96 - 29.14,,29.14,23.6 - 30.39,0.51,12289.0,,1.75%,23702.0,44270000.0,,21.63%,,,,,,,,2021-06-30
QVAL,ValueShares US Quantitative Value,34.17,34.13 - 34.36,,34.21,21.53 - 35.99,0.46,21109.0,,1.34%,19773.0,60870000.0,,53.71%,,Equity,,,,,,2021-06-30
GDX,VanEck Vectors Gold Miners,33.64,33.5 - 34.21,- 15.01%,33.64,30.64 - 45.78,0.38,15153734.0,17360000000.0,1.06%,20875393.0,5620000000.0,0.72,- 5.4%,427702500.0,Equity,VanEck Vectors Gold Miners,33.98,+1.01%,15.15M,15:59:59,2021-06-30
