Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.83,50.32 - 50.57,,50.72,38.39 - 52.68,,17999.0,,,2676.0,,,- 2.46%,,,,,,,,2021-02-16
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.63%,,Equity,,,,,,2021-02-16
JIGB,JPMorgan Corporate Bond Research Enhanced,56.41,56.14 - 56.14,,56.25,47.78 - 58.78,,5743.0,,,9974.0,,,1.18%,,,,,,,,2021-02-16
JMUB,JPMorgan Municipal,55.56,55.55 - 55.56,,55.61,47.47 - 55.61,,4774.0,,,3746.0,,,1.93%,,,,,,,,2021-02-16
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 19.23%,,Equity,,,,,,2021-02-16
KWEB,KraneShares CSI China Internet,102.2,102.81 - 104.55,,104.06,38.63 - 104.55,,1717200.0,,,1557850.0,234660000.0,,95.85%,,Equity,KraneShares CSI China Internet,103.54,+1.31%,1.72M,15:59:58,2021-02-16
KBA,KraneShares Bosera MSCI China A Share,52.48,53 - 53.16,,53.12,27.16 - 53.16,,137886.0,,,169648.0,19530000.0,,65.14%,,Equity,,,,,,2021-02-16
KFYP,KraneShares Zacks New China,34.92,35.47 - 35.47,,35.19,23.01 - 35.47,,4151.0,,,6689.0,3180000.0,,31.76%,,Equity,,,,,,2021-02-16
KLCD,KraneShares KFA Large Cap Quality Divivend,29.5,29.37 - 29.55,,29.34,17.75 - 30.13,,23035.0,,,9731.0,,,4.31%,,Equity,,,,,,2021-02-16
KURE,KraneShares MSCI All China Health Care,46.95,47.12 - 47.38,,47.44,20.15 - 47.38,,158106.0,,,88912.0,,,84.74%,,Equity,,,,,,2021-02-16
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.82,28.89 - 28.95,,28.92,24.05 - 28.95,,2040946.0,,,959724.0,,,14.42%,,,,,,,,2021-02-16
KEMQ,KraneShares EM Consumer Technology,38.96,39.03 - 39.3,,39.26,17.13 - 39.3,,39314.0,,,40952.0,,,55.34%,,Equity,,,,,,2021-02-16
KCNY,KraneShares E China Commercial Paper,35.36,35.48 - 35.49,,35.44,28.29 - 35.49,,,,,748.0,9840000.0,,8.76%,,,,,,,,2021-02-16
KARS,KraneShares Electric Vehicles and Future Mobility,47.55,47.5 - 48.13,,48.19,15.39 - 48.13,,237453.0,,,93477.0,,,85.4%,,Equity,,,,,,2021-02-16
KSCD,KFA Small Cap Quality Dividend Index,27.55,27.57 - 27.57,,27.57,17.38 - 28.48,,48744.0,,,6052.0,,,4.44%,,Equity,,,,,,2021-02-16
OBOR,KraneShares MSCI One Belt One Road,29.55,29.95 - 29.99,,29.88,15.59 - 29.99,,2504.0,,,1852.0,,,25.38%,,Equity,,,,,,2021-02-16
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.33,39.41 - 39.41,,39.37,36.4 - 41,,,,,1640.0,,,- 3.76%,,Equity,,,,,,2021-02-16
KGRN,Kraneshares MSCI China Environment,53.48,54.29 - 54.69,,54.26,14.43 - 54.78,,187317.0,,,101659.0,,,172.34%,,,,,,,,2021-02-16
KEMX,KraneShares MSCI Emerging Markets ex China,31.79,32.15 - 32.15,,32.17,16.58 - 32.27,,,,,16156.0,,,23.32%,,Equity,,,,,,2021-02-16
RODM,Hartford Developed Markets ex US,29.32,29.35 - 29.43,,29.44,18.76 - 29.43,,530817.0,,,542557.0,41420000.0,,0.51%,,Equity,,,,,,2021-02-16
ROUS,Hartford US Equity,37.06,36.92 - 36.97,,37.34,21.72 - 37.14,,682158.0,,,82376.0,27720000.0,,6.02%,,Equity,,,,,,2021-02-16
ROGS,Hartford Global Small Cap,36.98,36.98 - 36.98,,37.16,17.62 - 37.13,,788.0,,,4496.0,10700000.0,,22.91%,,Equity,,,,,,2021-02-16
ROAM,Hartford Emerging Markets,24.5,24.61 - 24.61,,24.58,13.79 - 24.61,,6380.0,,,9718.0,28230000.0,,8.89%,,Equity,,,,,,2021-02-16
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 26.32%,,Other,,,,,,2021-02-16
LVHD,Legg Mason Low Volatility High Dividend,32.89,32.6 - 32.69,,32.96,21.2 - 34.6,,60060.0,,,71767.0,112950000.0,,- 4.61%,,Equity,,,,,,2021-02-16
LVHI,Legg Mason International Low Volatility High Divid,23.88,24.1 - 24.13,,24.1,17.7 - 27.73,,14100.0,,,9691.0,,,- 13.12%,,Equity,,,,,,2021-02-16
WINC,Western Asset Short Duration Income,26.25,26.19 - 26.29,,26.25,21.13 - 26.34,,3590.0,,,5047.0,,,1.23%,,,,,,,,2021-02-16
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 25.18,,,,,78.0,,,- 15.89%,,Equity,,,,,,2021-02-16
CACG,ClearBridge All Cap Growth,46.49,46.3 - 46.76,,46.76,24.14 - 46.76,,57602.0,,,12404.0,,,27.02%,,Equity,,,,,,2021-02-16
CHNA,Loncar China BioPharma,40.79,41.03 - 42,,41.12,19 - 42,,11716.0,,,5248.0,,,55.63%,,Equity,,,,,,2021-02-16
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-02-16
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-02-16
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-02-16
SECT,Main Sector Rotation,38.34,38.19 - 38.3,,38.47,19.52 - 38.34,,73562.0,,,49370.0,,,21.91%,,Equity,,,,,,2021-02-16
IDIV,Metaurus Equity Component US Equity Cumulative Div,12.14,12.03 - 12.19,,11.51,7.63 - 12.93,,6189.0,,,6575.0,,,- 7.52%,,Equity,,,,,,2021-02-16
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 49.84%,,,,,,,,2021-02-16
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 56.32%,,,,,,,,2021-02-16
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.46,34.35 - 34.9,,34.48,16.56 - 42.03,,69847.0,,,29277.0,,,108.4%,,Equity,,,,,,2021-02-16
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 109.11,,,,,405.0,,,- 21.86%,,Equity,,,,,,2021-02-16
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 2.81%,,Other,,,,,,2021-02-16
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,112.0,,,580.42%,,,,,,,,2021-02-16
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 32.73,,,,,92.0,,,- 34.87%,,,,,,,,2021-02-16
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,88.01 - 99.32,,,,,1.0,,,12.37%,,,,,,,,2021-02-16
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,218.0,,,- 41.34%,,,,,,,,2021-02-16
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,16.38%,,,,,,,,2021-02-16
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.01%,,Other,,,,,,2021-02-16
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,228.0,,,12.48%,,,,,,,,2021-02-16
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.29,20.2 - 20.27,,20.26,15 - 20.71,,11210.0,,,5712.0,,,- 1.8%,,Equity,,,,,,2021-02-16
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.64,3.69 - 3.69,,3.58,1.6 - 4.49,,,,,10154.0,18290000.0,,- 15.95%,,Other,,,,,,2021-02-16
MFMS,Motley Fool Small Cap Growth,44.2,43.23 - 44.55,,44.75,17.61 - 44.83,,57992.0,,,40201.0,,,58.54%,,Equity,,,,,,2021-02-16
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.855,,,,,3023.0,,,- 3.27%,,Equity,,,,,,2021-02-16
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.77,,,,,4917.0,,,4.85%,,Equity,,,,,,2021-02-16
MXDU,Nationwide Maximum Diversification US Core Equity,39.61,39.67 - 39.71,,39.62,21.26 - 39.81,,,,,4631.0,,,22.29%,,Equity,,,,,,2021-02-16
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 44.95,,,,,5357.0,,,- 10.06%,,Equity,,,,,,2021-02-16
LSST,Natixis Loomis Sayles Short Duration Income,25.64,25.62 - 25.62,,25.62,22.2 - 26.16,,,,,20856.0,,,0.95%,,,,,,,,2021-02-16
NML,Neuberger Berman MLP IF,3.87,3.91 - 3.96,- 35.97%,3.93,1.08 - 6.76,0.32,216510.0,219270000.0,4.59%,366089.0,,2.27,- 42.18%,56658928.0,Equity,,,,,,2021-02-16
NHF,NexPoint Credit Strategies,11.09,11.2 - 11.28,- 12.58%,11.17,6.3 - 17.72,0.6,109665.0,506090000.0,5.34%,246862.0,978000000.0,1.12,- 37%,45634716.0,Other,,,,,,2021-02-16
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-16
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-16
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-16
DALT,Anfield Capital Diversified Alternatives,10.42,10.41 - 10.46,,10.36,5.36 - 10.8,,141728.0,,,31079.0,,,- 2.89%,,Equity,,,,,,2021-02-16
BLES,Inspire Global Hope,35.3,35.45 - 35.5,,35.51,18.07 - 35.5,,13419.0,,,21783.0,,,16.13%,,Equity,,,,,,2021-02-16
WLDR,Affinity World Leaders Equity,24.9,24.46 - 24.84,,25.27,14.13 - 25,,12150.0,,,2734.0,,,2.08%,,Equity,,,,,,2021-02-16
NULV,NuShares ESG Large-Cap Value,33.87,33.87 - 34.05,,34.08,20.63 - 34.14,,104949.0,,,128566.0,,,2.33%,,Equity,,,,,,2021-02-16
NULG,NuShares ESG Large-Cap Growth,61.2,60.92 - 61.69,,61.63,29.87 - 61.69,,88339.0,,,84239.0,,,32.89%,,Equity,,,,,,2021-02-16
NUSC,NuShares ESG Small-Cap,43.51,43.23 - 43.87,,43.87,17.25 - 43.87,,124493.0,,,114214.0,,,37.31%,,Equity,,,,,,2021-02-16
NUBD,NuShares ESG US Aggregate Bond,26.5,26.36 - 26.39,,26.41,24.95 - 28.62,,34618.0,,,50102.0,,,1.96%,,,,,,,,2021-02-16
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.37,25.24 - 25.29,,25.27,22.55 - 26.49,,123016.0,,,195288.0,48610000.0,,1.27%,,Equity,,,,,,2021-02-16
NUMG,NuShares ESG Mid-Cap Growth,53.2,53.05 - 53.79,,53.79,24.93 - 53.79,,25268.0,,,31014.0,,,42.06%,,Equity,,,,,,2021-02-16
NUMV,NuShares ESG Mid-Cap Value,32.66,32.76 - 32.87,,32.96,17.04 - 32.87,,27904.0,,,23202.0,,,7.24%,,Equity,,,,,,2021-02-16
NULC,Nuveen ESG Large-Cap,37.22,37.24 - 37.24,,37.46,20.16 - 37.24,,551.0,,,1831.0,,,17.56%,,Equity,,,,,,2021-02-16
OGIG,O'Shares Global Internet Giants,63.68,63.06 - 64.25,,64.17,20.48 - 64.25,,337393.0,,,219703.0,,,112.06%,,Equity,,,,,,2021-02-16
THCX,Cannabis ETF,23.17,23.46 - 24.64,,23.99,5.91 - 30.99,,701096.0,,,339501.0,,,93.9%,,Equity,,,,,,2021-02-16
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.77,43.63 - 44.06,,44.06,22 - 44.06,,93646.0,,,138988.0,,,30.31%,,Equity,,,,,,2021-02-16
RDIV,Oppenheimer Ultra Div Revenue,36.74,37.15 - 37.23,,37.02,19.38 - 38.75,,88651.0,,,90715.0,437520000.0,,- 4.6%,,Equity,,,,,,2021-02-16
RWL,Oppenheimer Large Cap Revenue,65.74,65.85 - 65.91,20.53%,65.91,37.44 - 65.91,0.54,37026.0,777090000.0,2.08%,31737.0,256360000.0,1.04,10.18%,13951400.0,Equity,,,,,,2021-02-16
RWK,Oppenheimer Mid Cap Revenue,78.5,78.57 - 78.57,23.52%,77.88,33.81 - 78.84,0.34,,210830000.0,1.46%,21710.0,219950000.0,1.42,22.55%,3751400.0,Equity,,,,,,2021-02-16
RWJ,Oppenheimer Small Cap Revenue,99.49,99.35 - 100.25,-,99.91,36.32 - 110.81,0.52,16269.0,229410000.0,1.61%,39076.0,472070000.0,1.52,54.72%,3601400.0,Equity,,,,,,2021-02-16
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-02-16
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.08,39.8 - 40.37,,40.32,16.22 - 40.68,,991126.0,,,28444.0,,,43.74%,,Equity,,,,,,2021-02-16
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-02-16
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-02-16
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-02-16
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-02-16
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-02-16
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-02-16
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-02-16
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-02-16
OUSA,O’Shares FTSE US Quality Dividend,38.57,38.35 - 38.71,,38.71,24.4 - 38.78,,72224.0,,,74347.0,360320000.0,,3.57%,,Equity,,,,,,2021-02-16
OEUR,O’Shares FTSE Europe Quality Dividend,25.23,25.41 - 25.41,,25.27,16.35 - 25.96,,,,,2361.0,33690000.0,,- 0.63%,,Equity,,,,,,2021-02-16
MJ,ETFMG Alternative Harvest ETF,24.54,25.3 - 27.11,,25.66,8.81 - 34.58,,5934256.0,,,3311519.0,2660000.0,,49.36%,,Other,,,,,,2021-02-16
YYY,YieldShares High Income,16.59,16.57 - 16.67,,16.65,9.3 - 18.24,,205546.0,,,137218.0,129250000.0,,- 8.39%,,Other,,,,,,2021-02-16
TPYP,Tortoise North American Pipeline,19.09,19.32 - 19.42,,19.37,10.92 - 23.69,,72332.0,,,190306.0,63610000.0,,- 18.4%,,Equity,,,,,,2021-02-16
SCHK,Schwab 1000,39.56,39.4 - 39.66,,39.72,21.3 - 39.66,,272019.0,,,206555.0,,,19.19%,,Equity,,,,,,2021-02-16
PWS,Pacer WealthShield,31.11,31.08 - 31.44,,31.44,19.27 - 31.44,,6724.0,,,11367.0,,,24.13%,,Equity,,,,,,2021-02-16
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.65,22.59 - 22.7,,22.54,7.09 - 26.64,1.83,22395.0,,8.13%,44467.0,,,- 13.59%,,Equity,,,,,,2021-02-16
UTES,Reaves Utilities,40.75,40.39 - 40.39,,40.81,28 - 47.52,,,,,3106.0,13520000.0,,- 8.99%,,Equity,,,,,,2021-02-16
USMC,Principal US Mega-Cap Multi-Factor,36.83,36.79 - 36.98,,36.98,22.45 - 36.98,,26586.0,,,54076.0,,,12.42%,,Equity,,,,,,2021-02-16
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.2,31.21 - 31.21,,31.2,23.29 - 33.01,,3278.0,,,7569.0,,,- 6%,,Equity,,,,,,2021-02-16
CEFS,Saba Interest Rate Hedged CEF,20.5,20.39 - 20.52,,20.5,12.26 - 21.37,,18287.0,,,19452.0,,,- 3.09%,,Equity,,,,,,2021-02-16
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.75,25.56 - 25.7,,25.75,14.61 - 27.16,1.72,20165.0,,6.63%,11429.0,,,- 4.23%,,Equity,,,,,,2021-02-16
VSDA,VictoryShares Dividend Accelerator,39.68,39.48 - 39.53,,39.81,24.59 - 40.41,,13196.0,,,27754.0,,,7.8%,,Equity,,,,,,2021-02-16
JETS,US Global Jets,23.56,23.72 - 24.04,,24.0,11.25 - 31.35,,6107227.0,,,5534165.0,64319999.99999999,,- 24.77%,,Other,U.S. Global Jets,23.99,+1.83%,6.11M,15:59:58,2021-02-16
BLCN,Reality Shares Nasdaq NexGen Economy,48.07,48.9 - 49.98,,49.65,17.69 - 49.98,,282561.0,,,103126.0,,,77.31%,,Equity,,,,,,2021-02-16
TTAC,TrimTabs Float Shrink,49.37,49.27 - 49.36,,49.84,26.28 - 49.37,,23295.0,,,14066.0,,,19.2%,,Equity,,,,,,2021-02-16
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.66,34.53 - 34.75,,34.71,23.11 - 35.21,,15924.0,,,8147.0,,,1.55%,,Equity,,,,,,2021-02-16
CEY,VictoryShares EM High Div Volatility Wtd,23.28,23.36 - 23.48,,23.37,15.54 - 23.48,,4440.0,,,9441.0,,,0.47%,,Equity,,,,,,2021-02-16
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.81%,,Equity,,,,,,2021-02-16
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 15.21%,,Other,,,,,,2021-02-16
RVRS,Reverse Cap Weighted U.S. Large Cap,20.2,20.28 - 20.3,,19.68,10.34 - 20.3,,15198.0,,,8433.0,,,12.72%,,Equity,,,,,,2021-02-16
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.6,23.83 - 25.23,,25.56,19.78 - 25.86,,,,,1564.0,197990000.0,,0.64%,,,,,,,,2021-02-16
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,6.17%,,Equity,,,,,,2021-02-16
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 19.85%,,Equity,,,,,,2021-02-16
LEAD,Reality Shares Divcon Leaders Dividend,49.19,49.11 - 49.4,,49.16,27.7 - 49.4,,4790.0,,,3072.0,,,19.15%,,Equity,,,,,,2021-02-16
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,- 1.06%,,Equity,,,,,,2021-02-16
DFND,Reality Shares Divcon Dividend Defender,36.8,36.74 - 36.86,,36.86,27.38 - 38.25,,4791.0,,,17455.0,,,10.01%,,Equity,,,,,,2021-02-16
VSL,Volshares Large Cap,38.9,39.13 - 39.14,,41.1,17.28 - 41.18,,,,,683.0,,,22.31%,,Equity,,,,,,2021-02-16
MAGA,Point Bridge GOP Stock Tracker,31.68,31.86 - 31.99,,31.85,16.39 - 31.99,,3820.0,,,4723.0,,,9.68%,,Equity,,,,,,2021-02-16
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.27,,,,,303.0,,,- 13.22%,,Equity,,,,,,2021-02-16
EKAR,Innovation Shares NextGen Vehicles and Technology,42.46,42.68 - 42.82,,42.83,14.55 - 42.82,,12335.0,,,6810.0,,,77.26%,,Equity,,,,,,2021-02-16
BLHY,Virtus Newfleet Dynamic Credit,24.69,24.72 - 24.72,,24.66,20.47 - 24.72,,,,,388.0,139430000.0,,2.15%,,Equity,,,,,,2021-02-16
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.48,,,,,314.0,14070000.0,,- 11.86%,,Other,,,,,,2021-02-16
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.58%,,Equity,,,,,,2021-02-16
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 6.32%,,Equity,,,,,,2021-02-16
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-16
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-16
PTLC,Pacer Trendpilot 750,34.33,34.26 - 34.44,,34.41,24.72 - 35.23,,179441.0,,,232064.0,416630000.0,,- 2.14%,,Equity,,,,,,2021-02-16
PTMC,Pacer Trendpilot 450,34.35,34.27 - 34.43,,34.43,25.93 - 34.43,,22909.0,,,51001.0,236660000.0,,9.99%,,Equity,,,,,,2021-02-16
PTNQ,Pacer Trendpilot 100,53.9,53.82 - 54.01,,53.86,31.08 - 54.01,,55328.0,,,53550.0,59610000.0,,21.07%,,Equity,,,,,,2021-02-16
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.85,36.22 - 36.74,,36.93,23.99 - 37.77,,223888.0,,,250303.0,,,1.4%,,Equity,,,,,,2021-02-16
COWZ,Pacer US Cash Cows 100,36.75,36.59 - 36.69,,36.97,18.26 - 36.95,,53382.0,,,41672.0,,,19.07%,,Equity,,,,,,2021-02-16
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,33.67,33.71 - 33.75,,33.81,17.79 - 33.75,,31143.0,,,7042.0,,,5.3%,,Equity,,,,,,2021-02-16
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.45,37.96 - 38.26,,38.87,22.5 - 38.98,,33838.0,,,38831.0,,,4.71%,,Equity,,,,,,2021-02-16
PTEU,Pacer Trendpilot European,22.86,23.18 - 23.18,,23.18,20.14 - 27.81,,1847.0,,,15753.0,,,- 16.79%,,Equity,,,,,,2021-02-16
PTIN,Pacer Trendpilot International,27.73,27.96 - 28.05,,27.92,21.53 - 28.05,,8525.0,,,24750.0,,,3.35%,,Equity,,,,,,2021-02-16
TRND,Pacer Trendpilot Fund of Funds,29.13,29.18 - 29.22,,29.04,22.01 - 29.22,,20070.0,,,9626.0,,,4.6%,,Equity,,,,,,2021-02-16
BUL,Pacer US Cash Cows Growth,34.54,35.08 - 35.08,,34.91,16.59 - 37.48,,,,,640.0,,,31.83%,,Equity,,,,,,2021-02-16
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.07,,,,,63.0,,,- 47.11%,,Equity,,,,,,2021-02-16
VETS,Pacer Military Times Best Employers,34.78,34.56 - 34.78,,34.56,22.28 - 35.06,,,,,404.0,,,3.67%,,Equity,,,,,,2021-02-16
ECOW,Pacer Emerging Markets Cash Cows 100,25.59,25.7 - 25.7,,25.7,15.42 - 25.7,,231.0,,,1957.0,,,5.22%,,Equity,,,,,,2021-02-16
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.05,,,,,1564.0,,,- 10.85%,,Equity,,,,,,2021-02-16
PULS,PGIM Ultra Short Bond,49.88,49.88 - 49.89,,49.89,46.8 - 50.51,,143877.0,,,200200.0,,,- 0.44%,,,,,,,,2021-02-16
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.14,102.12 - 102.14,,102.12,96.77 - 102.16,,1255329.0,,,1029434.0,5732000000.0,,0.28%,,,,,,,,2021-02-16
BOND,PIMCO Total Return Active Exchange-Traded,112.15,111.62 - 111.93,,111.94,100.31 - 114.61,,334437.0,,,220544.0,2021999999.9999998,,2.15%,,,,,,,,2021-02-16
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.93,98.72 - 98.87,,98.94,78.01 - 99.87,,131721.0,,,243203.0,2210000000.0,,- 0.77%,,,,,,,,2021-02-16
LDUR,PIMCO Low Duration Active,102.24,102.21 - 102.25,,102.24,89.25 - 108,,117225.0,,,72025.0,78300000.0,,1.78%,,,,,,,,2021-02-16
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.67,54.6 - 54.63,,54.68,49.11 - 54.7,,60698.0,,,67358.0,1160000000.0,,3.88%,,,,,,,,2021-02-16
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,147.04,143.59 - 144.9,,144.81,143.59 - 202.98,,156759.0,,,46746.0,160550000.0,,0.01%,,,,,,,,2021-02-16
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.54,84.45 - 85.09,,84.89,64.62 - 90.05,,263492.0,,,191920.0,121580000.0,,12.06%,,,,,,,,2021-02-16
MUNI,PIMCO Intermediate Municipal Bond Active,57.08,57.04 - 57.09,,57.11,48.66 - 57.12,,77650.0,,,51375.0,256220000.00000003,,2.15%,,,,,,,,2021-02-16
CORP,PIMCO Investment Grade Corporate Bond,114.92,114.34 - 114.52,,114.48,92.44 - 118,,90153.0,,,53700.0,608550000.0,,2.41%,,,,,,,,2021-02-16
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,30.21,30.15 - 30.4,,30.35,15.23 - 30.4,,38975.0,,,167709.0,,,25.77%,,Equity,,,,,,2021-02-16
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-16
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.53,28.7 - 28.7,,28.73,17.15 - 28.7,,6794.0,,,8474.0,,,9.84%,,Equity,,,,,,2021-02-16
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.56,51.56 - 51.58,,51.56,48.07 - 55.33,,42935.0,,,51017.0,62980000.0,,1.36%,,,,,,,,2021-02-16
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.4,65.08 - 65.29,,65.27,55.6 - 65.89,,16991.0,,,19730.0,65450000.0,,7.39%,,,,,,,,2021-02-16
