Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QUS,SPDR MSCI USA StrategicFactors,117.75,118.36 - 118.6,,118.44,85.8 - 118.6,1.81,8303.0,,1.53%,31856.0,13200000.0,,32.02%,,Equity,SPDR MSCI USA StrategicFactors,118.5,+0.64%,8.30K,15:59:59,2021-06-24
XPH,SPDR S&P Pharmaceuticals,51.6,52.09 - 52.6,25.49%,52.09,42.12 - 56.32,0.33,25710.0,232310000.0,0.63%,69666.0,1210000000.0,1.25,18.68%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.38,+1.51%,25.71K,15:59:59,2021-06-24
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.47 - 40.48,,40.46,40.04 - 40.69,0.36,45894.0,,0.89%,73895.0,16079999.999999998,,0.6%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.01%,45.89K,15:59:59,2021-06-24
GWX,SPDR S&P International Small Cap,38.44,38.67 - 38.79,,38.71,27.07 - 40.07,0.99,85608.0,,2.56%,101430.0,721090000.0,,37.73%,,Equity,SPDR S&P International Small Cap,38.78,+0.88%,85.61K,15:59:59,2021-06-24
SMLV,SPDR Russell 2000 Low Volatility,112.84,112.99 - 113.93,,112.99,71.03 - 117.72,3.05,19847.0,,2.66%,5680.0,200340000.0,,48.1%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.93,+0.96%,19.85K,15:59:59,2021-06-24
ONEV,SPDR Russell 1000 Low Volatility,131.95,132.04 - 132.55,,132.35,99.41 - 136.01,3.27,26278.0,,2.46%,17671.0,81370000.0,,28.26%,,Equity,,,,,,2021-06-24
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,23.01 - 26.64,,,,,1651.0,11820000.0,,11.25%,,Equity,,,,,,2021-06-24
SPHY,SPDR Portfolio High Yield Bond,26.77,26.79 - 26.83,,26.83,24.4 - 26.83,1.46,540628.0,,5.44%,148121.0,39090000.0,,7.6%,,,SPDR Portfolio High Yield Bond,26.83,+0.22%,540.63K,15:59:59,2021-06-24
EDIV,SPDR S&P Emerging Markets Dividend,30.1,30.12 - 30.25,,30.19,23.45 - 31.49,1.26,32453.0,,4.19%,35269.0,318660000.0,,18.74%,,Equity,SPDR S&P Emerging Markets Dividend,30.19,+0.30%,32.45K,15:59:59,2021-06-24
XNTK,SPDR Morgan Stanley Technology,154.87,156.12 - 157.1,26.17%,156.12,94.89 - 161.34,0.58,9696.0,488240000.0,0.38%,16807.0,236420000.0,1.36,56.02%,4125012.0,Equity,SPDR MS Technology,156.37,+0.97%,9.70K,15:59:59,2021-06-24
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.72,31.69 - 31.91,,31.91,30.42 - 33.04,0.01,9820.0,,0.05%,19807.0,177560000.0,,3.32%,,,SPDR Barclays Short Term Intl Treasury Bond,31.8,+0.24%,9.82K,15:59:59,2021-06-24
XHS,SPDR S&P Health Care Services,114.64,114.9 - 115.36,,115.0,65.64 - 115.67,0.26,10776.0,,0.23%,13819.0,111690000.0,,68.09%,,Equity,SPDR S&P Health Care Services,115.05,+0.36%,10.78K,15:59:59,2021-06-24
NANR,SPDR S&P North American Natural Resources,42.07,42 - 42.35,,42.35,26.9 - 45.02,1.0,12340.0,,2.39%,148412.0,884140000.0,,43.63%,,Equity,,,,,,2021-06-24
INKM,SPDR SSgA Income Allocation,35.58,35.65 - 35.75,,35.72,30.01 - 36.41,1.73,11746.0,,4.85%,26381.0,97630000.0,,16.31%,,Other,SPDR SSgA Income Allocation,35.71,+0.36%,11.75K,15:59:59,2021-06-24
XHE,SPDR S&P Health Care Equipment,128.86,129.23 - 130.11,,129.64,84.85 - 130.11,,31382.0,,0.00%,29319.0,86110000.0,,44.8%,,Equity,SPDR S&P Health Care Equipment,129.36,+0.39%,31.38K,15:59:59,2021-06-24
TIPX,SPDR Barclays 1-10 Year TIPS,21.08,21.05 - 21.09,,21.08,20.24 - 21.3,0.47,172639.0,,2.23%,196287.0,92390000.0,,3.74%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.06,-0.09%,172.64K,15:59:59,2021-06-24
IBND,SPDR Barclays International Corporate Bond,36.31,36.39 - 36.53,,36.53,33.47 - 38.47,0.15,28141.0,,0.42%,52945.0,161980000.0,,6.89%,,,SPDR Barclays International Corporate Bond,36.49,+0.50%,28.14K,15:59:59,2021-06-24
XSW,SPDR S&P Software & Services,170.9,172.06 - 173.09,,172.27,106.44 - 177.74,0.06,17555.0,,0.03%,48100.0,53980000.0,,52.36%,,Equity,SPDR S&P Software & Services,172.64,+1.02%,17.56K,15:59:59,2021-06-24
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.87 - 104.63,1.15,,,1.11%,2763.0,6460000.0,,25.55%,,Equity,,,,,,2021-06-24
EMTL,SPDR DoubleLine EM Fixed Income,50.9,50.91 - 50.98,,50.94,48.94 - 51.3,1.53,6013.0,,3.00%,29125.0,,,3.68%,,,,,,,,2021-06-24
WDIV,SPDR S&P Global Dividend,68.8,68.8 - 69.01,,69.03,51.76 - 71.61,3.97,18736.0,,5.77%,31298.0,112780000.0,,28.38%,,Equity,SPDR S&P Global Dividend,69.01,+0.31%,18.74K,15:59:59,2021-06-24
QEFA,SPDR MSCI EAFE StrategicFactors,75.69,76.14 - 76.24,,76.1,58.98 - 77.69,1.27,16227.0,,1.67%,51869.0,90950000.0,,24.29%,,Equity,,,,,,2021-06-24
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.63,105.05 - 105.32,,105.05,74.13 - 105.32,1.51,27678.0,,1.45%,48422.0,118500000.0,,35.58%,,Equity,,,,,,2021-06-24
STOT,SPDR DoubleLine Short Term TR Tactical,49.69,49.72 - 49.74,,49.74,49.46 - 50.34,0.73,9547.0,,1.48%,16000.0,,,0.3%,,Equity,,,,,,2021-06-24
GII,SPDR S&P Global Infrastructure,52.9,53.06 - 53.26,,53.18,42.79 - 55.02,1.33,18345.0,,2.49%,48219.0,104750000.0,,18.45%,,Equity,SPDR S&P Global Infrastructure,53.25,+0.66%,18.35K,15:59:59,2021-06-24
RLY,SPDR SSgA Multi-Asset Real Return,28.61,28.61 - 28.78,,28.72,20.89 - 29.61,0.72,56254.0,,2.51%,38652.0,106430000.0,,32.95%,,Other,SPDR SSgA Multi-Asset Real Return,28.77,+0.56%,56.25K,15:59:59,2021-06-24
GAL,SPDR SSgA Global Allocation,45.84,45.89 - 46.12,,45.89,36.44 - 46.65,1.17,20838.0,,2.55%,14866.0,190870000.0,,23.03%,,Other,SPDR SSgA Global Allocation,46.07,+0.50%,20.84K,15:59:59,2021-06-24
WIP,SPDR Citi International Government Inflation-Prote,56.57,56.62 - 56.85,,56.62,52.18 - 58.88,1.24,39343.0,,2.21%,36694.0,493790000.0,,6.72%,,,SPDR Citi International Government Inflation-Prote,56.82,+0.44%,39.34K,15:59:59,2021-06-24
SPBO,SPDR Portfolio Corporate Bond,35.22,35.26 - 35.3,,35.22,33.96 - 36.43,0.92,98147.0,,2.60%,62302.0,31710000.0,,0.28%,,,SPDR Portfolio Corporate Bond,35.27,+0.14%,98.15K,15:59:59,2021-06-24
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.01,84.56 - 84.78,,84.71,64.24 - 86.41,1.77,1745.0,,2.09%,13459.0,30950000.0,,27.36%,,Equity,,,,,,2021-06-24
XLSR,SPDR SSGA US Sector Rotation,43.71,43.92 - 44.1,,43.97,31.87 - 44.41,0.61,41969.0,,1.48%,22367.0,,,30.13%,,Equity,,,,,,2021-06-24
XITK,SPDR FactSet Innovative Technology,225.35,226.55 - 228.83,,226.55,140.47 - 265.41,0.51,16613.0,,0.22%,16497.0,15440000.0,,53.29%,,Equity,,,,,,2021-06-24
QEMM,SPDR MSCI Emer Mkts StrategicFactors,69.8,70.12 - 70.42,,70.39,52.47 - 71.18,1.62,2485.0,,2.32%,3388.0,142140000.0,,30.64%,,Equity,,,,,,2021-06-24
SPEU,SPDR Portfolio Europe,42.05,42.31 - 42.57,3.59%,42.46,30.81 - 43.96,1.33,49346.0,139580000.0,3.14%,69208.0,266060000.0,0.86,31.65%,4100370.0,Equity,SPDR Portfolio Europe,42.49,+1.06%,49.35K,15:59:59,2021-06-24
XWEB,SPDR S&P Internet,182.21,184.48 - 185.68,,184.65,97.44 - 196.16,0.59,2925.0,,0.33%,5601.0,3020000.0,,76.95%,,Equity,,,,,,2021-06-24
SHE,SPDR SSGA Gender Diversity,99.98,100.65 - 100.95,,100.65,69.05 - 100.95,1.36,6797.0,,1.36%,9490.0,,,39.13%,,Equity,,,,,,2021-06-24
XTL,SPDR S&P Telecom,102.6,102.72 - 103.52,,102.93,65.04 - 103.52,0.97,4150.0,,0.94%,30566.0,77580000.0,,47.29%,,Equity,SPDR S&P Telecom,103.52,+0.90%,4.15K,15:59:59,2021-06-24
FISR,SPDR SSGA Fixed Income Sector Rotation,31.16,31.2 - 31.25,,31.19,30 - 33.61,0.69,45221.0,,2.23%,23059.0,,,- 2.5%,,,,,,,,2021-06-24
FITE,SPDR S&P Kensho Future Security,52.16,52.24 - 52.31,,52.24,35.4 - 52.87,0.38,815.0,,0.73%,3337.0,,,43.14%,,Equity,,,,,,2021-06-24
MMTM,SPDR S&P 1500 Momentum Tilt,178.62,180.12 - 180.12,,180.12,130.34 - 180.12,2.08,535.0,,1.17%,4419.0,14480000.0,,32.35%,,Equity,SPDR S&P 1500 Momentum Tilt,180.12,+0.84%,0.54K,15:59:59,2021-06-24
QWLD,SPDR MSCI World StrategicFactors,102.55,103.21 - 103.33,,103.29,77.45 - 103.93,1.63,551.0,,1.59%,1146.0,26000000.0,,28.3%,,Equity,,,,,,2021-06-24
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,94.18 - 125.41,0.55,,,0.46%,688.0,13190000.0,,22.14%,,Equity,,,,,,2021-06-24
KCE,SPDR S&P Capital Markets,92.61,92.78 - 93.52,12.43%,93.32,53.88 - 94.14,1.97,3495.0,46560000.0,2.14%,18018.0,230720000.0,1.23,62.87%,775000.0,Equity,SPDR S&P Capital Markets,93.48,+0.94%,3.50K,15:59:59,2021-06-24
ONEO,SPDR Russell 1000 Momentum,97.6,98.09 - 98.24,,98.09,66.25 - 100.28,1.41,300.0,,1.44%,6923.0,436390000.0,,41.23%,,Equity,,,,,,2021-06-24
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-24
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,52.21 - 71.15,2.59,,,3.68%,1991.0,19090000.0,,30.65%,,Equity,,,,,,2021-06-24
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1534.0,13550000.0,,22.71%,,Equity,,,,,,2021-06-24
LOWC,SPDR MSCI ACWI Low Carbon Target,126.09,126.91 - 127.02,,127.02,90.73 - 127.34,1.97,1431.0,,1.56%,3095.0,130820000.0,,34.22%,,Equity,SPDR MSCI ACWI Low Carbon Target,126.98,+0.71%,1.43K,15:59:59,2021-06-24
VLU,SPDR S&P 1500 Value Tilt,145.16,145.59 - 146.31,,146.15,94.4 - 149.91,3.12,8663.0,,2.15%,15029.0,8970000.0,,46.07%,,Equity,SPDR S&P 1500 Value Tilt,146.18,+0.71%,8.66K,15:59:59,2021-06-24
DGT,SPDR Global Dow,110.07,110.81 - 111.13,-,110.93,76.47 - 114.35,2.86,3068.0,85470000.0,2.59%,4027.0,128430000.0,0.95,38.87%,1000464.0,Equity,SPDR Global Dow,111.13,+0.96%,3.07K,15:59:59,2021-06-24
HAIL,SPDR S&P Kensho Smart Mobility,61.57,61.57 - 62.19,,62.13,29.25 - 71.43,0.58,18177.0,,0.96%,53349.0,,,99.71%,,Equity,,,,,,2021-06-24
ONEY,SPDR Russell 1000 Yield Focus,94.15,94.04 - 94.85,,94.64,55.49 - 99.5,2.79,63050.0,,2.97%,16283.0,392060000.0,,58.81%,,Equity,,,,,,2021-06-24
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-24
SIMS,SPDR S&P Kensho Intelligent Structures,47.26,47.34 - 47.5,,47.45,28.45 - 49,0.49,5805.0,,1.05%,15548.0,,,58.8%,,Equity,,,,,,2021-06-24
EEMX,SPDR MSCI EM Fossil Fuel Free,81.1,81.57 - 81.97,,81.77,59.4 - 87.61,1.1,2726.0,,1.36%,9094.0,,,33.61%,,Equity,,,,,,2021-06-24
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,7347.0,2330000.0,,20.24%,,Equity,,,,,,2021-06-24
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2080.0,2890000.0,,30.15%,,Equity,,,,,,2021-06-24
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,280.0,5290000.0,,21.09%,,Equity,,,,,,2021-06-24
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,55.19 - 75.71,1.34,,,1.79%,303.0,11980000.0,,32.25%,,Equity,,,,,,2021-06-24
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-24
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-24
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.51 - 26.51,,26.51,25.65 - 27.35,0.64,2471.0,,2.43%,1654.0,,,1.11%,,Equity,,,,,,2021-06-24
PSLV,Sprott Physical Silver,9.18,9.2 - 9.31,,9.3,6.36 - 11.08,,1459410.0,,,5131004.0,,,40.37%,,Commodity,Sprott Physical Silver,9.25,+0.76%,1.46M,15:59:59,2021-06-24
PHYS,Sprott Physical Gold,14.11,14.08 - 14.19,4.35%,14.16,13.23 - 16.5,,1043200.0,4670000000.0,,1655088.0,4460000000.0,0.02,- 0.35%,332649941.0,Commodity,Sprott Physical Gold,14.12,+0.07%,1.04M,15:59:59,2021-06-24
KOMP,SPDR Kensho New Economies Composite,66.56,66.67 - 67.09,,66.95,35.74 - 76.76,0.81,147838.0,,1.16%,264242.0,,,78.68%,,Equity,,,,,,2021-06-24
ROKT,SPDR S&P Kensho Final Frontiers,42.37,42.36 - 42.83,,42.83,28.78 - 43,0.26,3023.0,,0.64%,5508.0,,,37.97%,,Equity,,,,,,2021-06-24
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.49,25.49 - 25.55,,25.54,23.91 - 26.95,,489277.0,,,447335.0,,,5.2%,,Equity,,,,,,2021-06-24
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-24
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-24
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-24
SSPY,Syntax Stratified LargeCap,65.4,65.67 - 65.91,,65.68,44.19 - 66.76,0.82,28276.0,,1.34%,10447.0,,,41.91%,,Equity,,,,,,2021-06-24
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,1.82%,,Other,,,,,,2021-06-24
CANE,Teucrium Sugar,8.121,8.08 - 8.25,,8.07,5.53 - 8.53,,25882.0,,,83100.0,6010000.0,,40.48%,,Commodity,,,,,,2021-06-24
CORN,Teucrium Corn,19.77,19.13 - 19.95,,19.35,11.52 - 22.98,,274163.0,,,443710.0,72220000.0,,63.93%,,Commodity,Teucrium Corn,19.74,-0.15%,274.16K,15:59:59,2021-06-24
WEAT,Teucrium Wheat,6.58,6.41 - 6.52,,6.5,4.85 - 7.42,,347750.0,,,497467.0,67520000.0,,30.3%,,Commodity,Teucrium Wheat,6.47,-1.67%,347.75K,15:59:59,2021-06-24
SOYB,Teucrium Soybean,22.32,21.76 - 22.3,,21.91,13.66 - 24.8,,62192.0,,,121711.0,12770000.0,,59.89%,,Commodity,Teucrium Soybean,22.24,-0.36%,62.17K,15:59:59,2021-06-24
TAGS,Teucrium Agricultural,24.74,24.63 - 24.63,,24.45,16.3 - 27.65,,6706.0,,,10582.0,1380000.0,,46.56%,,Commodity,Teucrium Agricultural,24.63,-0.43%,6.71K,15:59:59,2021-06-24
AWTM,Aware Ultra-Short Duration Enhanced Income,49.83,49.84 - 49.84,,49.84,48.87 - 50.03,0.48,19.0,,0.96%,30654.0,,,1.34%,,,,,,,,2021-06-24
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,34.39 - 45.47,,,,,40960.0,,,19.75%,,Equity,,,,,,2021-06-24
TPHD,Timothy Plan High Dividend Stock,29.55,29.55 - 29.75,,29.74,21.03 - 31.2,0.67,6332.0,,2.36%,16983.0,,,34.32%,,Equity,,,,,,2021-06-24
TPLC,Timothy Plan US Large Cap Core,34.47,34.52 - 34.75,,34.75,24.04 - 35.31,0.27,66816.0,,0.84%,17903.0,,,38.21%,,Equity,,,,,,2021-06-24
TPAY,Tortoise Digital Payments Infrastructure,46.85,47.3 - 47.59,,47.3,32.54 - 48.79,0.1,149.0,,0.22%,1045.0,,,37.55%,,Equity,,,,,,2021-06-24
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-24
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-24
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-24
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 12,,,,,39774.0,2690000000.0,,- 9.7%,,Equity,,,,,,2021-06-24
AMU,UBS E-TRACS Alerian MLP,8.455,8.435 - 8.455,,8.43,6.62 - 8.94,,,,,58264.0,411220000.0,,- 7.54%,,Equity,,,,,,2021-06-24
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-24
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-24
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-24
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.215,,0.21,0 - 0,,,,,7636972.0,22940000.0,,0%,,Equity,,,,,,2021-06-24
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.44,19.41 - 19.44,,19.43,16.15 - 19.45,1.77,2582.0,,9.56%,5556.0,,,17.46%,,Other,,,,,,2021-06-24
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-24
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.18,13.15 - 13.39,,13.15,4.2 - 14.39,1.22,10775.0,,10.37%,36884.0,,,141.83%,,Equity,,,,,,2021-06-24
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-24
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.98 - 14.8,,,,,3307.0,96640000.0,,18.16%,,Commodity,,,,,,2021-06-24
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-24
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,8.85%,,Equity,,,,,,2021-06-24
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-24
FIHD,UBS AG FI Enhanced Global High Yield,222.41,225.06 - 225.06,,225.06,134.73 - 234.06,,16.0,,,205.0,567270000.0,,53.09%,,Equity,,,,,,2021-06-24
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-24
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-24
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-24
FBGX,UBS AG FI Enhanced Large Cap Growth,671.8,678.35 - 678.35,,678.35,341.79 - 678.35,,90.0,,,403.0,969990000.0,,84.8%,,Equity,,,,,,2021-06-24
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-24
FIEE,UBS AG FI Enhanced Europe 50,195.71,200.12 - 200.12,,200.12,107.7 - 209.66,,,,,81.0,440780000.0,,52.74%,,Equity,,,,,,2021-06-24
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,24.11%,,Commodity,,,,,,2021-06-24
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-24
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,15.6%,,Commodity,,,,,,2021-06-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,17.87%,,Equity,,,,,,2021-06-24
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-24
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,6.22%,,Equity,,,,,,2021-06-24
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.92 - 45.65,,,,,1118.0,4150000.0000000005,,54.81%,,Commodity,,,,,,2021-06-24
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.72 - 55,,,,,466.0,6790000.0,,3.44%,,Commodity,,,,,,2021-06-24
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.79%,,Commodity,,,,,,2021-06-24
UITB,USAA Core Intermediate-Term Bond,53.62,53.58 - 53.68,,53.68,52.66 - 54.92,1.31,13129.0,,2.45%,69853.0,,,- 0.13%,,,,,,,,2021-06-24
USVM,USAA MSCI USA Small Cap Value Momentum Blend,71.27,71.44 - 72.34,,71.44,43.61 - 72.76,0.79,11724.0,,1.11%,14507.0,,,56.02%,,Equity,,,,,,2021-06-24
ULVM,USAA MSCI USA Value Momentum Blend,64.77,65.14 - 65.26,,65.14,43.79 - 66.73,0.92,2164.0,,1.43%,36809.0,,,42.16%,,Equity,,,,,,2021-06-24
UIVM,USAA MSCI International Value Momentum Blend,49.74,50.2 - 50.26,,50.26,38.03 - 51.6,1.23,1554.0,,2.45%,33245.0,,,27.01%,,Equity,,,,,,2021-06-24
UEVM,USAA MSCI EM Value Momentum Blend,51.04,51.55 - 51.55,,51.55,37.93 - 52.47,1.29,668.0,,2.51%,23320.0,,,31.49%,,Equity,,,,,,2021-06-24
USTB,USAA Core Short-Term Bond,51.87,51.87 - 51.88,,51.87,51.26 - 52.14,1.12,8796.0,,2.16%,27836.0,,,0.93%,,,,,,,,2021-06-24
USO,United States Oil,49.72,49.35 - 49.91,- 15.71%,49.41,24.75 - 50.24,,5414109.0,4660000000.0,,5729946.0,3480000000.0,1.27,73.12%,150823603.0,Commodity,United States Oil,49.84,+0.24%,5.41M,15:59:59,2021-06-24
UNG,United States Natural Gas,11.64,11.65 - 12.09,- 12.74%,11.67,8.22 - 14.58,,2290593.0,385370000.0,,2068843.0,524650000.0,0.61,17.58%,29284588.0,Commodity,United States Natural Gas,12.01,+3.18%,2.28M,15:59:59,2021-06-24
BNO,United States Brent Oil,19.25,19.1 - 19.3,- 31.66%,19.12,9.34 - 19.4,,339186.0,413120000.0,,877497.0,110310000.0,1.44,73.27%,35400000.0,Commodity,United States Brent Oil,19.28,+0.16%,339.19K,15:59:59,2021-06-24
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-24
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-24
USCI,United States Commodity,39.73,39.41 - 39.83,,39.56,26.05 - 41.65,,69253.0,,,53885.0,578880000.0,,49.14%,,Commodity,United States Commodity,39.77,+0.10%,69.05K,15:59:59,2021-06-24
CPER,United States Copper,26.4,26.3 - 26.55,,26.36,16.55 - 29.6,,242544.0,,,395425.0,7800000.0,,58.37%,,Commodity,United States Copper,26.48,+0.30%,242.54K,15:59:59,2021-06-24
UGA,United States Gasoline,36.32,36.06 - 36.54,,36.12,17.23 - 36.54,,37614.0,,,81225.0,64099999.99999999,,77.86%,,Commodity,United States Gasoline,36.43,+0.30%,37.61K,15:59:59,2021-06-24
UNL,United States 12 Month Natural Gas,9.35,9.37 - 9.57,,9.37,7.24 - 9.57,,14752.0,,,14905.0,14890000.0,,24.67%,,Commodity,United States 12 Month Natural Gas,9.557,+2.21%,14.75K,15:59:59,2021-06-24
