Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KSCD,KFA Small Cap Quality Dividend Index,21.15,21.06 - 21.21,,21.16,17.38 - 26.92,,986.0,,,3167.0,,,- 17.51%,,Equity,,,,,,2020-09-22
OBOR,KraneShares MSCI One Belt One Road,21.97,21.71 - 21.77,,21.77,15.59 - 25.01,,1828.0,,,1394.0,,,- 4.14%,,Equity,,,,,,2020-09-22
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.46,40.46 - 40.46,,40.46,36.4 - 41.26,,362.0,,,902.0,,,- 0.78%,,Equity,,,,,,2020-09-22
KGRN,Kraneshares MSCI China Environment,29.65,29.38 - 29.71,,29.67,14.43 - 31,,5075.0,,,5055.0,,,62.9%,,,,,,,,2020-09-22
KEMX,KraneShares MSCI Emerging Markets ex China,23.87,23.7 - 23.7,,23.7,16.58 - 27.31,,,,,201.0,,,- 3.52%,,Equity,,,,,,2020-09-22
RODM,Hartford Developed Markets ex US,25.87,25.67 - 25.91,,25.85,18.76 - 29.74,,419917.0,,,476737.0,41420000.0,,- 7.34%,,Equity,Hartford Developed Markets ex US,25.91,+0.15%,419.92K,15:59:59,2020-09-22
ROUS,Hartford US Equity,31.27,31.2 - 31.5,,31.3,21.72 - 34.95,,13123.0,,,44767.0,27720000.0,,- 3.28%,,Equity,,,,,,2020-09-22
ROGS,Hartford Global Small Cap,25.62,25.56 - 25.65,,25.58,17.62 - 31.09,,10396.0,,,2401.0,10700000.0,,- 11.26%,,Equity,,,,,,2020-09-22
ROAM,Hartford Emerging Markets,19.95,19.64 - 19.7,,19.64,13.79 - 23.63,,461.0,,,4450.0,28230000.0,,- 11.41%,,Equity,Hartford Emerging Markets,19.7,-1.23%,0.46K,15:59:59,2020-09-22
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.42,,,,,1367.0,4550000.0,,- 24.23%,,Other,,,,,,2020-09-22
LVHD,Legg Mason Low Volatility High Dividend,29.06,29.05 - 29.33,,29.05,21.2 - 34.69,,41356.0,,,118420.0,112950000.0,,- 13.2%,,Equity,,,,,,2020-09-22
LVHI,Legg Mason International Low Volatility High Divid,21.74,21.7 - 21.82,,21.81,17.7 - 27.97,,3272.0,,,8080.0,,,- 18.23%,,Equity,,,,,,2020-09-22
WINC,Western Asset Short Duration Income,25.55,25.55 - 25.6,,25.6,21.13 - 27.49,,,,,3232.0,,,- 1.05%,,,,,,,,2020-09-22
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.02%,,Equity,,,,,,2020-09-22
CACG,ClearBridge All Cap Growth,38.22,38.26 - 39.01,,38.36,24.14 - 41.62,,9285.0,,,16834.0,,,18.59%,,Equity,,,,,,2020-09-22
CHNA,Loncar China BioPharma,30.65,30.32 - 30.44,,30.44,19 - 34.5,,970.0,,,5104.0,,,35.5%,,Equity,,,,,,2020-09-22
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-09-22
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-09-22
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-09-22
SECT,Main Sector Rotation,30.26,30.21 - 30.58,,30.35,19.52 - 32.45,,77140.0,,,70644.0,,,3.24%,,Equity,,,,,,2020-09-22
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.31,9.43 - 9.54,,9.43,7.63 - 12.82,,565.0,,,1362.0,,,- 20.15%,,Equity,,,,,,2020-09-22
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 55.47%,,,,,,,,2020-09-22
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 61.03%,,,,,,,,2020-09-22
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.47,34.54 - 35.19,,34.54,16.44 - 42.03,,12200.0,,,15092.0,,,77.13%,,Equity,,,,,,2020-09-22
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.05,75.87 - 75.87,,75.87,37.48 - 111.97,,7.0,,,413.0,,,- 19.85%,,Equity,,,,,,2020-09-22
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,142.0,,,- 5.61%,,Other,,,,,,2020-09-22
TAPR,Barclays Inverse US Treasury Aggregate,82.25,82.25 - 82.25,,82.25,7.34 - 129.07,,,,,16.0,,,592.92%,,,,,,,,2020-09-22
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,450.0,,,- 35.6%,,,,,,,,2020-09-22
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,187.0,,,14.37%,,,,,,,,2020-09-22
DFVS,iPath US Treasury 5-year Bear,11.85,11.86 - 11.86,,11.86,10.46 - 32,,,,,203.0,,,- 53.89%,,,,,,,,2020-09-22
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,18.0,,,17.67%,,,,,,,,2020-09-22
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,11.0,,,1.34%,,Other,,,,,,2020-09-22
DFVL,iPath US Treasury 5-year Bull,81.5,99.5 - 99.5,,99.5,62.79 - 116.05,,,,,751.0,,,11.89%,,,,,,,,2020-09-22
WBIT,WBI BullBear Trend Switch 3000 Total Return,18.05,18.08 - 18.27,,18.08,15 - 21.31,,6245.0,,,11537.0,,,- 14.37%,,Equity,,,,,,2020-09-22
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.67,2.68 - 2.71,,2.7,1.6 - 5.64,,810.0,,,11060.0,18290000.0,,- 52.66%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.71,+1.31%,0.81K,15:59:59,2020-09-22
MFMS,Motley Fool Small Cap Growth,30.36,29.95 - 30.71,,30.71,17.61 - 33.61,,20685.0,,,20406.0,,,28.86%,,Equity,,,,,,2020-09-22
RBIN,Nationwide Risk-Based International Equity,24.709,24.709 - 24.709,,24.709,18.875 - 26.535,,,,,5698.0,,,- 2.45%,,Equity,,,,,,2020-09-22
RBUS,Nationwide Risk-Based U.S. Equity,31.57,31.95 - 31.95,,31.95,21.01 - 33.33,,7.0,,,4940.0,,,5.8%,,Equity,,,,,,2020-09-22
MXDU,Nationwide Maximum Diversification US Core Equity,32.36,32.74 - 32.74,,32.74,21.26 - 34.49,,65.0,,,5737.0,,,8.87%,,Equity,,,,,,2020-09-22
MVIN,Natixis Seeyond International Minimum Volatility,39.61,39.45 - 39.66,,39.45,31.22 - 45.57,,577.0,,,856.0,,,- 10.56%,,Equity,,,,,,2020-09-22
LSST,Natixis Loomis Sayles Short Duration Income,25.99,25.96 - 26.01,,25.96,22.2 - 26.09,,6250.0,,,3641.0,,,2.77%,,,,,,,,2020-09-22
NML,Neuberger Berman MLP IF,2.52,2.46 - 2.62,- 50.14%,2.5,1.08 - 7.31,0.57,124469.0,142780000.0,6.4%,234950.0,,2.17,- 65.34%,56658928.0,Equity,Neuberger Berman MLP IF,2.5,-0.79%,124.47K,15:59:59,2020-09-22
NHF,NexPoint Credit Strategies,8.98,8.94 - 9.03,- 12.58%,8.97,6.3 - 18.35,2.0,157368.0,409800000.0,13.36%,230834.0,978000000.0,1.16,- 50.98%,45634716.0,Other,NexPoint Credit Strategies,9.02,+0.45%,157.37K,15:59:59,2020-09-22
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-09-22
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-09-22
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-09-22
DALT,Anfield Capital Diversified Alternatives,8.42,8.42 - 8.47,,8.26,5.36 - 10.84,,20651.0,,,27510.0,,,- 18.9%,,Equity,,,,,,2020-09-22
BLES,Inspire Global Hope,27.75,27.66 - 27.85,,27.7,18.07 - 30.78,,22725.0,,,14969.0,,,- 1.42%,,Equity,,,,,,2020-09-22
WLDR,Affinity World Leaders Equity,20.12,19.98 - 20.19,,19.98,14.13 - 24.56,,1213.0,,,4695.0,,,- 9.86%,,Equity,,,,,,2020-09-22
NULV,NuShares ESG Large-Cap Value,28.74,28.7 - 28.87,,28.85,20.63 - 33.47,,36257.0,,,72851.0,,,- 7.91%,,Equity,,,,,,2020-09-22
NULG,NuShares ESG Large-Cap Growth,49.26,49.08 - 49.94,,49.54,29.87 - 54.35,,14123.0,,,39931.0,,,28.32%,,Equity,,,,,,2020-09-22
NUSC,NuShares ESG Small-Cap,28.84,28.69 - 29.07,,29.03,17.25 - 32.11,,57840.0,,,48535.0,,,- 3.09%,,Equity,,,,,,2020-09-22
NUBD,NuShares ESG US Aggregate Bond,26.99,26.99 - 27.03,,27.03,24.95 - 28.62,,34686.0,,,34471.0,,,5.18%,,,,,,,,2020-09-22
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.75,25.75 - 25.75,,25.78,22.55 - 26.49,,18969.0,,,161586.0,48610000.0,,3.79%,,Equity,,,,,,2020-09-22
NUMG,NuShares ESG Mid-Cap Growth,41.15,40.98 - 41.72,,41.49,24.93 - 44.3,,9306.0,,,24677.0,,,24.06%,,Equity,,,,,,2020-09-22
NUMV,NuShares ESG Mid-Cap Value,25.15,25.14 - 25.26,,25.1,17.04 - 31.08,,11909.0,,,18974.0,,,- 13.01%,,Equity,,,,,,2020-09-22
NULC,Nuveen ESG Large-Cap,31.15,31.44 - 31.44,,31.44,20.16 - 33.69,,53.0,,,778.0,,,12.94%,,Equity,,,,,,2020-09-22
OGIG,O'Shares Global Internet Giants,42.49,42.22 - 43.42,,42.84,20.48 - 47.29,,112759.0,,,272348.0,,,72.79%,,Equity,,,,,,2020-09-22
THCX,Cannabis ETF,8.65,8.6 - 8.87,,8.73,5.91 - 18.9,,26604.0,,,32703.0,,,- 54.38%,,Equity,,,,,,2020-09-22
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,30.74,30.63 - 31.03,,30.74,22 - 34.19,,36927.0,,,141701.0,,,- 1.6%,,Equity,,,,,,2020-09-22
RDIV,Oppenheimer Ultra Div Revenue,27.44,27.14 - 27.25,,27.43,19.38 - 40.11,,91571.0,,,120368.0,437520000.0,,- 27.64%,,Equity,Oppenheimer Ultra Div Revenue,27.22,-0.80%,91.57K,15:59:59,2020-09-22
RWL,Oppenheimer Large Cap Revenue,53.34,53.16 - 53.52,20.53%,53.47,37.44 - 59.87,0.54,13214.0,777090000.0,2.08%,39578.0,256360000.0,1.04,- 2.41%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.49,+0.28%,13.21K,15:59:59,2020-09-22
RWK,Oppenheimer Mid Cap Revenue,53.46,53.19 - 54.1,23.52%,53.89,33.81 - 65.85,0.34,11648.0,210830000.0,1.46%,8898.0,219950000.0,1.42,- 10.08%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,53.54,+0.15%,11.65K,15:59:59,2020-09-22
RWJ,Oppenheimer Small Cap Revenue,59.25,59.2 - 59.81,-,59.5,36.32 - 68.9,0.52,5184.0,229410000.0,1.61%,9394.0,472070000.0,1.52,- 7.8%,3601400.0,Equity,Oppenheimer Small Cap Revenue,59.78,+0.89%,5.18K,15:59:59,2020-09-22
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,3.36%,,Equity,,,,,,2020-09-22
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,23.83,23.64 - 23.98,,23.98,16.22 - 29.24,,1580.0,,,1540.0,,,- 13.17%,,Equity,,,,,,2020-09-22
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,26.34 - 29.17,,,,,5929.0,,,- 0.36%,,Equity,,,,,,2020-09-22
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,4.19%,,Equity,,,,,,2020-09-22
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,26.28 - 30.32,,,,,13300.0,,,9.1%,,Equity,,,,,,2020-09-22
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 0.65%,,Equity,,,,,,2020-09-22
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 8.88%,,Equity,,,,,,2020-09-22
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.11 - 32.72,,,,,327.0,,,- 2.88%,,Equity,,,,,,2020-09-22
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,26.8 - 30.45,,,,,400.0,,,2.2%,,Equity,,,,,,2020-09-22
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 3.4%,,Equity,,,,,,2020-09-22
OUSA,O’Shares FTSE US Quality Dividend,35.58,35.55 - 35.95,,35.75,24.4 - 38.22,,83765.0,,,49430.0,360320000.0,,2.18%,,Equity,,,,,,2020-09-22
OEUR,O’Shares FTSE Europe Quality Dividend,23.65,23.41 - 23.56,,23.49,16.35 - 26.02,,1555.0,,,5054.0,33690000.0,,- 1.5%,,Equity,,,,,,2020-09-22
MJ,ETFMG Alternative Harvest ETF,10.83,10.75 - 11.1,,10.86,8.81 - 23.25,,439112.0,,,611048.0,2660000.0,,- 53.3%,,Other,,,,,,2020-09-22
YYY,YieldShares High Income,14.98,14.96 - 15.03,,15.02,9.3 - 18.24,,117532.0,,,80462.0,129250000.0,,- 16.36%,,Other,YieldShares High Income,14.99,+0.09%,117.53K,15:59:59,2020-09-22
TPYP,Tortoise North American Pipeline,15.68,15.67 - 15.96,,15.76,10.92 - 23.99,,55873.0,,,86571.0,63610000.0,,- 34.67%,,Equity,,,,,,2020-09-22
SCHK,Schwab 1000,32.4,32.34 - 32.78,,32.56,21.3 - 35.3,,90521.0,,,182160.0,,,10.02%,,Equity,,,,,,2020-09-22
PWS,Pacer WealthShield,24.68,24.59 - 25.12,,24.67,19.27 - 26.86,,2238.0,,,11040.0,,,8.06%,,Equity,,,,,,2020-09-22
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.0,19.92 - 20.16,,20.12,7.09 - 26.65,,25951.0,,,37852.0,,,- 23.61%,,Equity,,,,,,2020-09-22
UTES,Reaves Utilities,36.58,36.83 - 36.97,,36.87,28 - 47.52,,512.0,,,3050.0,13520000.0,,- 11.32%,,Equity,,,,,,2020-09-22
USMC,Principal US Mega-Cap Multi-Factor,32.14,32.18 - 32.54,,32.36,22.45 - 34.81,,7790.0,,,78946.0,,,9.02%,,Equity,,,,,,2020-09-22
TCTL,Premise Capital Frontier Advantage Diversified Tac,26.68,26.68 - 26.81,,26.68,23.29 - 33.47,,1058.0,,,7645.0,,,- 14.29%,,Equity,,,,,,2020-09-22
CEFS,Saba Interest Rate Hedged CEF,18.46,18.27 - 18.55,,18.27,12.26 - 21.37,,11233.0,,,16006.0,,,- 7.98%,,Equity,,,,,,2020-09-22
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.49,26.16 - 26.4,,26.4,14.61 - 27.27,,9132.0,,,11730.0,,,0.19%,,Equity,,,,,,2020-09-22
VSDA,VictoryShares Dividend Accelerator,35.39,35.41 - 35.69,,35.52,24.59 - 37.46,,110045.0,,,28572.0,,,3.63%,,Equity,,,,,,2020-09-22
JETS,US Global Jets,16.98,16.81 - 17.23,,17.01,11.25 - 32.36,,5985441.0,,,4770517.0,64319999.99999999,,- 42.96%,,Other,US Global Jets,17.02,+0.24%,5.98M,15:59:59,2020-09-22
BLCN,Reality Shares Nasdaq NexGen Economy,33.72,33.49 - 34.31,,33.88,17.69 - 37.5,,34861.0,,,56367.0,,,44.21%,,Equity,,,,,,2020-09-22
TTAC,TrimTabs Float Shrink,40.03,40.05 - 40.54,,40.07,26.28 - 43.75,,12386.0,,,34494.0,,,7.21%,,Equity,,,,,,2020-09-22
VSMV,VictoryShares US Multi-Factor Minimum Volatility,31.73,31.96 - 31.96,,31.97,23.11 - 34.27,,3340.0,,,15495.0,,,- 0.44%,,Equity,,,,,,2020-09-22
CEY,VictoryShares EM High Div Volatility Wtd,19.08,18.79 - 19,,19.0,15.54 - 24.61,,17845.0,,,3942.0,,,- 17.3%,,Equity,,,,,,2020-09-22
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 36.58%,,Equity,,,,,,2020-09-22
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,7589.0,43520000.0,,- 16.31%,,Other,,,,,,2020-09-22
RVRS,Reverse Cap Weighted U.S. Large Cap,15.23,15.28 - 15.31,,15.31,10.34 - 18.13,,1258.0,,,3413.0,,,- 9.35%,,Equity,,,,,,2020-09-22
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.85,24.72 - 24.75,,24.72,19.78 - 25.3,,447.0,,,3586.0,197990000.0,,1.43%,,,,,,,,2020-09-22
GDVD,Principal Active Global Dividend Income,27.98,27.85 - 28.12,,27.85,19.29 - 30.54,,2975.0,,,81295.0,,,- 0.25%,,Equity,,,,,,2020-09-22
PPMC,Portfolio+ S&P Mid Cap,22.14,22.34 - 22.37,,22.34,13.07 - 27.82,,102.0,,,1714.0,,,- 11.76%,,Equity,,,,,,2020-09-22
LEAD,Reality Shares Divcon Leaders Dividend,43.0,42.82 - 43.48,,43.48,27.7 - 46.11,,6843.0,,,3647.0,,,20.72%,,Equity,,,,,,2020-09-22
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,13879.0,,,14.78%,,Equity,,,,,,2020-09-22
DFND,Reality Shares Divcon Dividend Defender,35.46,35.4 - 35.74,,35.46,27.38 - 38.25,,21114.0,,,14962.0,,,17.49%,,Equity,,,,,,2020-09-22
VSL,Volshares Large Cap,33.04,33.09 - 33.09,,33.09,17.28 - 38.8,,,,,2439.0,,,12.35%,,Equity,,,,,,2020-09-22
MAGA,Point Bridge GOP Stock Tracker,25.34,25.31 - 25.92,,25.76,16.39 - 29.34,,3304.0,,,2038.0,,,- 8.08%,,Equity,,,,,,2020-09-22
PPDM,Portfolio+ Developed Markets,21.44,21.45 - 21.45,,21.45,13.6 - 24.9,,,,,768.0,,,- 4.67%,,Equity,,,,,,2020-09-22
EKAR,Innovation Shares NextGen Vehicles and Technology,27.16,26.78 - 27.09,,27.08,14.55 - 28.06,,1637.0,,,1546.0,,,34.39%,,Equity,,,,,,2020-09-22
BLHY,Virtus Newfleet Dynamic Credit,23.33,23.23 - 23.26,,23.26,20.47 - 24.34,,102.0,,,615.0,139430000.0,,- 1.81%,,Equity,,,,,,2020-09-22
RISE,Sit Rising Rate,20.13,20.08 - 20.08,,20.08,19.93 - 23.1,,476.0,,,255.0,14070000.0,,- 11.37%,,Other,Sit Rising Rate,20.08,-0.22%,0.48K,15:59:59,2020-09-22
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 28.02%,,Equity,,,,,,2020-09-22
PPEM,Portfolio+ Emerging Markets,21.46,21.29 - 21.29,,21.29,13.12 - 23.6,,25.0,,,504.0,,,2.93%,,Equity,,,,,,2020-09-22
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.34 - 23.91,,,,,1300.0,,,7.75%,,Equity,,,,,,2020-09-22
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-09-22
PTLC,Pacer Trendpilot 750,28.82,28.75 - 29.15,,28.9,24.72 - 35.23,,212815.0,,,457349.0,416630000.0,,- 7.72%,,Equity,Pacer Trendpilot 750,29.11,+1.01%,212.82K,15:59:59,2020-09-22
PTMC,Pacer Trendpilot 450,26.69,26.61 - 26.9,,26.81,25.95 - 31.43,,55890.0,,,81441.0,236660000.0,,- 8.78%,,Equity,Pacer Trendpilot 450,26.85,+0.60%,55.89K,15:59:59,2020-09-22
PTNQ,Pacer Trendpilot 100,46.21,46.18 - 47.18,,46.75,31.08 - 52.38,,50926.0,,,86410.0,59610000.0,,27.34%,,Equity,Pacer Trendpilot 100,47.06,+1.84%,50.93K,15:59:59,2020-09-22
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.64,34.67 - 35.06,,34.96,23.99 - 37.76,,117530.0,,,211186.0,,,6.75%,,Equity,,,,,,2020-09-22
COWZ,Pacer US Cash Cows 100,27.79,27.89 - 27.97,,27.93,18.26 - 31.6,,31456.0,,,34349.0,,,- 5.13%,,Equity,,,,,,2020-09-22
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,26.82,26.9 - 26.95,,26.93,17.79 - 31.91,,10036.0,,,10664.0,,,- 8.12%,,Equity,,,,,,2020-09-22
INDS,Pacer Benchmark Industrial Real Estate SCTR,32.74,33.29 - 33.29,,32.77,22.5 - 37.06,,8387.0,,,31561.0,,,1.02%,,Equity,,,,,,2020-09-22
PTEU,Pacer Trendpilot European,22.4,22.06 - 22.45,,22.4,22 - 28.72,,24633.0,,,16410.0,,,- 15.28%,,Equity,,,,,,2020-09-22
PTIN,Pacer Trendpilot International,22.7,22.57 - 22.7,,22.69,21.53 - 27.25,,29797.0,,,39801.0,,,- 10.67%,,Equity,,,,,,2020-09-22
TRND,Pacer Trendpilot Fund of Funds,24.61,24.68 - 24.83,,24.82,22.01 - 27.96,,2136.0,,,6097.0,,,- 2.53%,,Equity,,,,,,2020-09-22
BUL,Pacer US Cash Cows Growth,27.08,27.49 - 27.53,,27.49,16.59 - 29.87,,1180.0,,,392.0,,,9.72%,,Equity,,,,,,2020-09-22
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 48.01%,,Equity,,,,,,2020-09-22
VETS,Pacer Military Times Best Employers,30.27,30.27 - 30.28,,30.28,22.28 - 33.66,,,,,358.0,,,0.17%,,Equity,,,,,,2020-09-22
ECOW,Pacer Emerging Markets Cash Cows 100,20.56,20.37 - 20.4,,20.37,15.42 - 26.47,,2893.0,,,959.0,,,- 16.05%,,Equity,,,,,,2020-09-22
USDY,Pacific US Equity Income,23.94,23.89 - 23.97,,23.94,16.96 - 29.1,,1799.0,,,2045.0,,,- 11.17%,,Equity,,,,,,2020-09-22
PULS,PGIM Ultra Short Bond,49.9,49.92 - 49.93,,49.92,46.8 - 50.51,,102489.0,,,119709.0,,,- 0.5%,,,,,,,,2020-09-22
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.95 - 102,,101.97,96.77 - 102,,1280286.0,,,1160121.0,5732000000.0,,0.3%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.96,-0.02%,1.28M,15:59:59,2020-09-22
BOND,PIMCO Total Return Active Exchange-Traded,112.35,112.25 - 112.5,,112.32,100.31 - 114.61,,198961.0,,,206768.0,2021999999.9999998,,3.59%,,,PIMCO Total Return Active Exchange-Traded,112.39,+0.04%,198.96K,15:59:59,2020-09-22
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.74,93.51 - 93.96,,93.91,78.01 - 100.52,,284060.0,,,343095.0,2210000000.0,,- 6.62%,,,PIMCO 0-5 Year High Yield Corporate Bond,93.71,-0.03%,284.06K,15:59:59,2020-09-22
LDUR,PIMCO Low Duration Active,102.14,102.13 - 102.25,,102.15,89.25 - 108,,45558.0,,,49858.0,78300000.0,,2.06%,,,,,,,,2020-09-22
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.86,53.83 - 53.86,,53.85,49.11 - 54.27,,61011.0,,,51941.0,1160000000.0,,2.75%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.86,0.00%,61.01K,15:59:59,2020-09-22
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,173.48,173 - 173.92,,173.48,132.01 - 202.98,,42056.0,,,57268.0,160550000.0,,21.43%,,,PIMCO 25+ Year Zero Coupon US Treasury,173.05,-0.25%,42.06K,15:59:59,2020-09-22
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.07,86.63 - 87.38,,87.06,64.62 - 90.05,,97837.0,,,128935.0,121580000.0,,18.11%,,,PIMCO 15+ Year US TIPS Exchange-Traded,86.92,-0.17%,97.84K,15:59:59,2020-09-22
MUNI,PIMCO Intermediate Municipal Bond Active,56.17,56.19 - 56.19,,56.17,48.66 - 56.75,,19120.0,,,37220.0,256220000.00000003,,1.74%,,,PIMCO Intermediate Municipal Bond Active,56.19,+0.04%,19.12K,15:59:59,2020-09-22
CORP,PIMCO Investment Grade Corporate Bond,115.5,115.42 - 116.08,,116.08,92.44 - 118,,22988.0,,,57746.0,608550000.0,,5.57%,,,PIMCO Investment Grade Corporate Bond,115.48,-0.02%,22.99K,15:59:59,2020-09-22
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.65,22.48 - 22.66,,22.66,15.23 - 25.23,,8245.0,,,69361.0,,,- 2.08%,,Equity,,,,,,2020-09-22
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.1%,,,,,,,,2020-09-22
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,23.8,23.63 - 23.84,,23.84,17.15 - 26.35,,6978.0,,,30759.0,,,- 4.54%,,Equity,,,,,,2020-09-22
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.28,51.26 - 51.29,,51.28,48.07 - 55.33,,21133.0,,,35992.0,62980000.0,,1.34%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.28,0.00%,21.13K,15:59:59,2020-09-22
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.75,64.68 - 64.78,,64.77,55.6 - 65.35,,4699.0,,,14416.0,65450000.0,,7.72%,,,PIMCO Broad US TIPS Exchange-Traded,64.72,-0.04%,4.70K,15:59:59,2020-09-22
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,29.21,29.23 - 29.47,,29.42,20.26 - 33.3,,1241.0,,,21700.0,,,- 2.55%,,Equity,,,,,,2020-09-22
QQQ,Invesco QQQ Trust Series 1,267.51,266.54 - 273.08,-,270.05,164.93 - 303.32,,40890774.0,134930000000.0,0.58%,44990757.0,43645000000.0,1.05,40.2%,475850000.0,Equity,,,,,,2020-09-22
BKLN,PowerShares Senior Loan Portfolio,21.83,21.79 - 21.86,,21.82,17.06 - 22.92,,6626010.0,,,6119591.0,8557000000.0,,- 3.96%,,,PowerShares Senior Loan Portfolio,21.86,+0.14%,6.63M,15:59:59,2020-09-22
