Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPHD,PowerShares S&P 500 High Div Low Vol,42.87,42.51 - 43.04,,42.91,27.99 - 43.28,1.8,735641.0,,4.18%,958148.0,2922000000.0,,42.85%,,Equity,PowerShares S&P 500 High Div Low Vol,43.02,+0.35%,735.61K,15:59:59,2021-04-01
PGF,PowerShares Financial Preferred,18.88,18.89 - 18.96,8.28%,18.93,15.97 - 19.33,0.92,812467.0,1580000000.0,4.91%,568712.0,1510000000.0,0.3,11.78%,83750000.0,Equity,PowerShares Financial Preferred,18.93,+0.26%,812.47K,15:59:59,2021-04-01
DBO,PowerShares DB Oil,10.52,10.54 - 10.97,,10.78,5.11 - 11.37,0.17,1861768.0,,1.53%,996957.0,430350000.0,,71.62%,,Commodity,PowerShares DB Oil,10.91,+3.71%,1.86M,15:59:59,2021-04-01
SPGP,Invesco S and P 500 GARP,81.46,81.77 - 82.42,,82.15,41.7 - 83.56,0.8,94328.0,,0.98%,67953.0,133550000.00000001,,82.65%,,Equity,Invesco S and P 500 GARP,82.42,+1.18%,94.33K,15:59:59,2021-04-01
KBWB,PowerShares KBW Bank Portfolio,61.89,61.64 - 62.45,,61.64,30.5 - 65.49,,235262.0,,,1231163.0,,,84.64%,,Equity,,,,,,2021-04-01
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,45.89,45.82 - 46.4,,45.93,28.58 - 47.81,1.01,186701.0,,2.14%,320649.0,919520000.0,,38.47%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.39,+1.09%,186.70K,15:59:59,2021-04-01
PXH,PowerShares FTSE RAFI Emerging Markets,22.52,22.49 - 22.63,,22.68,15.11 - 23.32,0.56,232896.0,,2.48%,396614.0,748000000.0,,45.95%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.53,+0.04%,232.90K,15:59:59,2021-04-01
PCEF,PowerShares CEF Income Composite Portfolio,23.26,23.27 - 23.35,,23.33,16.41 - 23.35,1.66,212326.0,,7.16%,152608.0,668990000.0,,32.91%,,,PowerShares CEF Income Composite Portfolio,23.34,+0.34%,212.33K,15:59:59,2021-04-01
PHB,PowerShares amental High Yield Corporate Bond Port,19.35,19.35 - 19.39,,19.37,16.11 - 19.53,0.75,214862.0,,3.92%,352803.0,1279000000.0,,16.71%,,,PowerShares amental High Yield Corporate Bond Port,19.37,+0.10%,214.86K,15:59:59,2021-04-01
PUI,PowerShares DWA Utilities Momentum Portfolio,33.18,32.91 - 33.13,3.14%,33.0,27 - 33.23,0.54,9830.0,71820000.0,2.63%,8818.0,,0.44,15.09%,2350000.0,Equity,,,,,,2021-04-01
PDP,PowerShares DWA Momentum Portfolio,85.13,85.9 - 86.62,12.37%,86.05,51.1 - 93.62,0.11,325832.0,1630000000.0,0.28%,146766.0,,1.0,57.77%,21450000.0,Equity,,,,,,2021-04-01
VRP,PowerShares Variable Rate Preferred Portfolio,25.85,25.81 - 25.95,,25.83,20.4 - 26.1,1.18,501021.0,,4.55%,420344.0,1058000000.0,,20.46%,,Other,,,,,,2021-04-01
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.76,26.74 - 26.81,,26.77,24.52 - 27.39,0.65,309744.0,,2.41%,457759.0,1313000000.0,,3.72%,,,PowerShares National AMT-Free Municipal Bond Portf,26.81,+0.19%,309.74K,15:59:59,2021-04-01
PEY,PowerShares High Yield Equity Dividend Achievers P,20.25,20.08 - 20.36,13.51%,20.25,12.22 - 20.5,0.43,223347.0,639720000.0,5.22%,208566.0,,1.01,56.37%,43600000.0,Equity,,,,,,2021-04-01
DBA,PowerShares DB Agriculture,16.94,16.86 - 17.1,,17.04,13.15 - 17.61,0.26,1736602.0,,1.49%,1327843.0,792750000.0,,20.4%,,Commodity,PowerShares DB Agriculture,16.91,-0.18%,1.74M,15:59:59,2021-04-01
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.4,30.41 - 30.62,,30.41,24.87 - 30.92,0.68,436552.0,,2.23%,154573.0,425670000.0,,15.63%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.6,+0.66%,436.55K,15:59:59,2021-04-01
BAB,PowerShares Build America Bond Port,32.03,32.02 - 32.21,,32.03,29.4 - 33.82,0.93,627533.0,,2.90%,431426.0,980690000.0,,3.66%,,,PowerShares Build America Bond Port,32.19,+0.50%,627.53K,15:59:59,2021-04-01
PIE,PowerShares DWA EM Momentum,24.01,24.26 - 24.5,,24.32,14.1 - 26.63,,785506.0,,,88217.0,,,64.75%,,Equity,,,,,,2021-04-01
PBW,PowerShares WilderHill Clean Energy,98.39,98.71 - 101.94,- 11.23%,101.78,24.26 - 138.6,0.48,646848.0,606340000.0,0.51%,1028430.0,182130000.0,1.38,266.99%,10868273.0,Equity,PowerShares WilderHill Clean Energy,99.25,+0.87%,646.51K,15:59:59,2021-04-01
SPHB,Powershares S&P 500 High Beta Portfolio,69.53,69.77 - 70.82,,69.89,27.07 - 72.61,0.76,1032453.0,,1.10%,1032831.0,832710000.0,,138.03%,,Equity,Powershares S&P 500 High Beta Portfolio,70.82,+1.86%,1.03M,15:59:59,2021-04-01
DBB,PowerShares DB Base Metals,18.63,18.59 - 18.69,,18.66,12 - 19.6,0.27,481406.0,,1.44%,282874.0,296270000.0,,50.85%,,Commodity,PowerShares DB Base Metals,18.67,+0.21%,481.41K,15:59:59,2021-04-01
EELV,PowerShares S&P Emerging Markets Low Volatility,23.58,23.46 - 23.6,,23.54,16.93 - 23.61,0.58,304800.0,,2.47%,42720.0,245690000.0,,34.59%,,Equity,PowerShares S&P Emerging Markets Low Volatility,23.56,-0.08%,304.80K,15:59:59,2021-04-01
PRF,PowerShares FTSE RAFI US 1000 Portfolio,151.67,151.63 - 152.95,9.91%,151.79,87.32 - 153.82,2.55,74849.0,4000000000.0,1.68%,115861.0,4600000000.0,1.07,64.07%,33900000.0,Equity,Invesco FTSE RAFI US 1000,152.89,+0.80%,74.85K,15:59:59,2021-04-01
PFI,PowerShares DWA Financial Momentum Portfolio,48.1,48.77 - 48.79,11%,48.59,27.56 - 51.49,0.35,3179.0,30010000.0,1.62%,8333.0,,1.02,65.74%,800000.0,Equity,,,,,,2021-04-01
PSJ,PowerShares Dynamic Software,155.81,158.46 - 161.12,20.2%,158.46,81 - 187.53,0.04,23938.0,526179999.99999994,0.09%,36952.0,59590000.0,1.03,81.72%,4200000.0,Equity,PowerShares Dynamic Software,160.19,+2.81%,23.93K,15:59:59,2021-04-01
PID,PowerShares International Dividend Achievers Portf,16.68,16.68 - 16.86,1.65%,16.74,10.84 - 17.21,0.48,90877.0,504900000.0,4.8%,93087.0,1750000000.0,1.03,46.96%,38250000.0,Equity,,,,,,2021-04-01
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.67,27.7 - 27.72,,27.73,25.48 - 28.3,0.65,128611.0,,2.34%,64225.0,175140000.0,,2.59%,,,PowerShares California AMT-Free Municipal Bond Por,27.71,+0.14%,128.61K,15:59:59,2021-04-01
CLIX,ProShares Long Online Short Stores,83.64,83.97 - 86.28,,83.97,54.75 - 104.23,1.23,38014.0,,1.37%,34107.0,,,49.22%,,Equity,,,,,,2021-04-01
VRIG,PowerShares Variable Rate Investment Grade,25.07,25.06 - 25.07,,25.06,23.01 - 25.13,,200362.0,,,114649.0,50140000.0,,10.25%,,Equity,,,,,,2021-04-01
XMMO,Invesco S and P MidCap Momentum,83.81,84.59 - 85.38,- 10.27%,84.9,45.48 - 89.02,0.34,145904.0,705640000.0,0.41%,85532.0,67290000.0,1.13,70.69%,10600000.0,Equity,Invesco S and P MidCap Momentum,84.93,+1.34%,145.90K,15:59:59,2021-04-01
PPA,PowerShares Aerospace & Defense,72.73,72.7 - 73.04,11.11%,72.73,46.85 - 73.06,0.44,55489.0,693060000.0,0.61%,43686.0,275660000.0,1.09,45.84%,11900000.0,Equity,PowerShares Aerospace & Defense,72.92,+0.26%,55.49K,15:59:59,2021-04-01
DBP,PowerShares DB Precious Metals,47.32,47.72 - 48.09,,47.9,41.58 - 58.47,0.53,8689.0,,1.09%,17367.0,157750000.0,,16.15%,,Commodity,PowerShares DB Precious Metals,48.09,+1.63%,8.69K,15:59:59,2021-04-01
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.41,22.38 - 22.91,,22.58,13.73 - 25.43,,154018.0,,,201426.0,244060000.0,,35.24%,,Other,,,,,,2021-04-01
PHO,PowerShares Water Resources,49.4,49.48 - 49.93,- 9.68%,49.77,29.2 - 49.93,0.16,226406.0,1110000000.0,0.44%,98498.0,681080000.0,1.0,57.68%,27900000.0,Equity,,,,,,2021-04-01
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-01
PSP,PowerShares Global Listed Private Equity,14.51,14.63 - 14.86,4.24%,14.63,7.4 - 14.88,0.52,47407.0,156780000.0,3.55%,136561.0,524950000.00000006,1.3,78.52%,13850000.0,Equity,Invesco Global Listed Private Equity,14.85,+2.38%,47.41K,15:59:59,2021-04-01
KBWD,PowerShares KBW High Dividend Yield Financial,19.61,19.57 - 19.87,,19.7,8.95 - 20.13,,187821.0,,,178267.0,262310000.0,,81.35%,,Equity,,,,,,2021-04-01
UDN,PowerShares DB US Dollar Bearish,20.94,20.97 - 21.03,,21.0,19.51 - 21.92,,186951.0,,,154920.0,33500000.0,,4.8%,,Currency,PowerShares DB US Dollar Bearish,21.03,+0.43%,186.95K,15:59:59,2021-04-01
DBE,PowerShares DB Energy,13.06,13.09 - 13.82,,13.3,7 - 14.1,0.26,596085.0,,1.86%,118646.0,165850000.0,,60.84%,,Commodity,PowerShares DB Energy,13.82,+5.82%,596.09K,15:59:59,2021-04-01
PGHY,PowerShares Global Short Term High Yield Bond Port,22.1,22.11 - 22.15,,22.15,19.48 - 22.39,1.31,51638.0,,5.87%,59499.0,120260000.0,,11.79%,,,PowerShares Global Short Term High Yield Bond Port,22.13,+0.13%,51.64K,15:59:59,2021-04-01
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.66,21.55 - 21.76,,21.67,16.21 - 21.76,0.29,32526.0,,1.36%,28355.0,290790000.0,,29.47%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.67,+0.05%,32.53K,15:59:59,2021-04-01
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,92.69,92.57 - 93.67,11.12%,93.26,54.15 - 94.77,0.74,5289.0,113920000.0,0.79%,5942.0,,0.76,64.69%,1500000.0,Equity,,,,,,2021-04-01
SPMO,PowerShares S&P 500 Momentum Portfolio,53.03,53.43 - 53.86,,53.43,33.59 - 56.37,0.67,6394.0,,1.28%,26362.0,1370000.0,,47.24%,,Equity,,,,,,2021-04-01
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,176.34,177.12 - 179.14,,177.12,80.13 - 186.18,,13812.0,,,39747.0,1597000000.0,,97.16%,,Equity,,,,,,2021-04-01
XRLV,PowerShares SP 500 ex-Rate Sensiti,44.04,44.2 - 44.2,,43.84,29.5 - 44.36,0.71,1423.0,,1.67%,4741.0,209930000.0,,40.99%,,Equity,PowerShares SP 500 ex-Rate Sensiti,44.2,+0.36%,1.42K,15:59:59,2021-04-01
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.07,74.21 - 75.39,,75.1,45.37 - 77.8,,6275.0,,,19047.0,,,41.32%,,Equity,,,,,,2021-04-01
PJP,PowerShares Dynamic Pharmaceuticals,78.88,78.71 - 79.32,25.61%,78.75,52.83 - 82.02,0.56,9487.0,338520000.0,0.71%,23915.0,1980000000.0,0.96,43.39%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.03,+0.19%,9.49K,15:59:59,2021-04-01
PSCE,PowerShares S&P SmallCap Energy,6.31,6.39 - 6.7,,6.42,2.07 - 7.49,,2467400.0,,,885843.0,92550000.0,,188.13%,,Equity,,,,,,2021-04-01
DWAS,PowerShares DWA SmallCap Momentum Portfolio,85.05,85.59 - 86.44,,85.71,37.25 - 96.2,,101668.0,,,87451.0,,,108.81%,,Equity,,,,,,2021-04-01
DGL,PowerShares DB Gold,49.35,49.81 - 49.94,,49.81,47.38 - 60.99,0.86,11879.0,,1.73%,12185.0,142340000.0,,5.9%,,Commodity,PowerShares DB Gold,49.94,+1.20%,11.88K,15:59:59,2021-04-01
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.73,33.77 - 33.92,,33.77,28.22 - 35.28,0.21,121443.0,,0.62%,69592.0,89310000.0,,15.14%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.9,+0.50%,121.44K,15:59:59,2021-04-01
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,42.96,43.09 - 43.5,,43.09,22.72 - 44.06,0.63,36233.0,,1.46%,115791.0,200670000.0,,77.3%,,Equity,,,,,,2021-04-01
PXF,PowerShares FTSE RAFI Developed Markets ex-US,46.23,46.38 - 46.68,,46.42,28.76 - 47.28,0.9,161046.0,,1.95%,73574.0,1032000000.0,,52.37%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,46.68,+0.97%,161.05K,15:59:59,2021-04-01
PXE,PowerShares Dynamic Energy Exploration & Productio,14.78,14.86 - 15.5,- 17.22%,14.86,5.8 - 16.35,0.4,38774.0,17930000.0,2.73%,95255.0,117750000.0,2.49,146.74%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,15.49,+4.80%,38.77K,15:59:59,2021-04-01
PTF,PowerShares DWA Technology Momentum Portfolio,143.76,145.6 - 148.1,22.78%,146.4,62.76 - 175.99,0.26,67007.0,243340000.0,,53777.0,,1.12,112.8%,2300000.0,Equity,,,,,,2021-04-01
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.64,26.62 - 26.71,,26.62,25.06 - 27.6,0.64,3144.0,,2.43%,8261.0,64760000.00000001,,4.9%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.68,+0.13%,3.14K,15:59:59,2021-04-01
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-01
PSR,PowerShares Active US Real Estate,93.54,93.87 - 95.16,,93.94,64.94 - 95.16,2.59,49507.0,,2.76%,8072.0,26300000.0,,30.35%,,Other,PowerShares Active US Real Estate,95.16,+1.73%,49.51K,15:59:59,2021-04-01
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.87 - 24.89,,24.89,24.82 - 25.1,0.04,578.0,,0.15%,6043.0,77280000.0,,- 0.36%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,0.00%,0.58K,15:59:59,2021-04-01
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,34.93 - 83.84,0.18,,285100000.0,0.25%,57042.0,81520000.0,1.25,91.6%,4900000.0,Equity,,,,,,2021-04-01
PSI,PowerShares Dynamic Semiconductors,120.42,122.9 - 126.15,12.02%,122.9,50.6 - 130.45,0.19,164246.0,293760000.0,0.16%,78577.0,79020000.0,1.31,121.6%,3600000.0,Equity,PowerShares Dynamic Semiconductors,126.15,+4.76%,164.24K,15:59:59,2021-04-01
PWB,PowerShares Dynamic Large Cap Growth,68.07,68.83 - 69.29,15.45%,68.83,41.32 - 73.43,0.08,30103.0,732450000.0,0.13%,29804.0,327890000.0,0.92,55.59%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,69.17,+1.62%,30.10K,15:59:59,2021-04-01
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.73,25.7 - 25.79,,25.7,23.76 - 26.52,0.66,9663.0,,2.58%,14097.0,63460000.0,,2.47%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.77,+0.17%,9.66K,15:59:59,2021-04-01
PGJ,PowerShares Golden Dragon China Port,63.5,64.8 - 66.52,16.39%,65.33,36.4 - 85.9,0.25,54693.0,187520000.0,0.25%,58260.0,253160000.0,1.08,68.66%,3600000.0,Equity,,,,,,2021-04-01
PNQI,PowerShares Nasdaq Internet,230.71,234.45 - 236.78,,234.89,118.65 - 264.71,,20977.0,,,28852.0,293440000.0,,83.47%,,Equity,,,,,,2021-04-01
DGP,DB Gold Double Long Exp 15 Feb 2038,35.66,35.89 - 36.2,,35.91,33.32 - 57.12,,52758.0,,,20678.0,113730000.0,,9.79%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,36.16,+1.40%,52.76K,15:59:59,2021-04-01
PBD,PowerShares Global Clean Energy,32.0,32.37 - 32.89,,32.89,11.03 - 41.26,0.13,236126.0,,0.43%,295843.0,54220000.0,,176.58%,,Equity,PowerShares Global Clean Energy,32.58,+1.81%,236.13K,15:59:59,2021-04-01
PTH,PowerShares DWA Healthcare Momentum Portfolio,157.04,157.22 - 159.77,17.13%,159.24,81.26 - 193.97,,76562.0,560390000.0,,73855.0,,1.23,84.19%,4100000.0,Equity,,,,,,2021-04-01
IDHQ,PowerShares S&P Int Dev Qual Port,29.2,29.27 - 29.58,,29.36,20.12 - 32.46,0.48,5918.0,,1.65%,15468.0,20840000.0,,40.05%,,Equity,PowerShares S&P Int Dev Qual Port,29.55,+1.21%,5.92K,15:59:59,2021-04-01
PKB,PowerShares Dynamic Building & Construction,49.1,49.07 - 49.6,- 2.43%,49.42,18.97 - 49.6,0.12,50371.0,125600000.0,0.25%,46670.0,55290000.0,1.48,122.85%,3500000.0,Equity,PowerShares Dynamic Building & Construction,49.6,+1.02%,50.37K,15:59:59,2021-04-01
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,22.91,22.84 - 23.13,,23.07,12.25 - 24.39,1.13,1212.0,,4.72%,12838.0,,,59.43%,,Equity,,,,,,2021-04-01
PIO,PowerShares Global Water Portfolio,36.22,36.36 - 36.59,,36.43,23.05 - 36.59,,13501.0,,,23992.0,,,47.79%,,Equity,,,,,,2021-04-01
PSCT,PowerShares S&P SmallCap Information Technology,137.31,138.33 - 140.59,,138.33,64.65 - 148.66,,7027.0,,,18424.0,563380000.0,,93.56%,,Equity,,,,,,2021-04-01
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.6,36.71 - 37.04,,36.77,21.76 - 37.33,0.59,52205.0,,1.63%,32611.0,167690000.0,,58.47%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,36.96,+1.00%,52.21K,15:59:59,2021-04-01
SPVU,PowerShares SP 500 Value Portfolio,39.95,39.77 - 40.21,,40.06,21.78 - 41.11,0.91,43123.0,,2.25%,30439.0,1520000.0,,68.78%,,Equity,,,,,,2021-04-01
XSVM,Invesco S and P SmallCap Value with Momentum,48.58,48.16 - 49.22,8.94%,49.13,17.38 - 53.05,0.35,81129.0,82280000.0,0.73%,75570.0,70550000.0,1.38,145.77%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.0,+0.86%,81.13K,15:59:59,2021-04-01
PSCH,PowerShares S&P SmallCap Health Care,183.97,184.37 - 186.42,,186.25,94.61 - 199.88,,9538.0,,,16124.0,186840000.0,,77.99%,,Equity,,,,,,2021-04-01
PSCF,PowerShares S&P SmallCap Financials,56.58,56.47 - 57.26,,56.71,31.16 - 60.65,,12276.0,,,10408.0,242760000.0,,57.3%,,Equity,,,,,,2021-04-01
PXJ,PowerShares Dynamic Oil & Gas Services,3.36,3.34 - 3.45,- 36.1%,3.41,1.72 - 4.39,0.14,272790.0,7340000.0,4.24%,453402.0,73890000.0,2.28,81.13%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.43,+2.08%,272.79K,15:59:59,2021-04-01
IPKW,PowerShares International BuyBack Achievers,42.61,42.85 - 43.29,,42.85,22.17 - 43.52,,48661.0,,,10067.0,103710000.0,,81.55%,,Equity,,,,,,2021-04-01
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.28,37.4 - 37.45,,37.4,24.69 - 37.45,,485.0,,,513.0,160010000.0,,37.37%,,Equity,,,,,,2021-04-01
PIN,PowerShares India Portfolio,24.63,24.62 - 24.83,,24.7,12.7 - 25.32,0.17,20546.0,,0.66%,47621.0,241390000.0,,77.84%,,Equity,PowerShares India Portfolio,24.69,+0.22%,20.55K,15:59:59,2021-04-01
PBE,PowerShares Dynamic Biotechnology & Genome,73.82,74.4 - 75.67,27.02%,75.3,43.8 - 84.86,0.28,17236.0,231330000.0,0.05%,9706.0,596280000.0,1.25,58.78%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,74.4,+0.79%,17.24K,15:59:59,2021-04-01
EMTY,ProShares Decline of the Retail Store,17.44,17.39 - 17.55,,17.39,17.14 - 55.99,,4644.0,,,19496.0,,,- 65.34%,,Equity,,,,,,2021-04-01
XSMO,Invesco S and P SmallCap Momentum,52.06,52.81 - 53.01,6.49%,52.39,26.04 - 56.4,0.28,16026.0,99000000.0,0.54%,25226.0,33580000.0,1.2,77.8%,2400000.0,Equity,Invesco S&P SmallCap Momentum,52.9,+1.61%,16.03K,15:59:59,2021-04-01
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,88.12,88.38 - 89.21,11.48%,89.56,34.2 - 97.8,0.19,23925.0,43400000.0,0.21%,28158.0,,1.42,146.1%,650000.0,Equity,,,,,,2021-04-01
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-01
PICB,PowerShares International Corporate Bond,28.64,28.7 - 28.9,,28.85,23.64 - 30.26,0.32,15259.0,,1.13%,47938.0,165800000.0,,17.04%,,,PowerShares International Corporate Bond,28.88,+0.85%,15.26K,15:59:59,2021-04-01
SPVM,Invesco S and P 500 Value with Momentum,46.46,46.51 - 46.51,,46.51,25.69 - 46.77,0.83,2112.0,,1.78%,10425.0,63170000.0,,65.36%,,Equity,Invesco S and P 500 Value with Momentum,46.51,+0.10%,2.11K,15:59:59,2021-04-01
PXQ,PowerShares Dynamic Networking,82.47,82.82 - 84.1,15.23%,82.82,49.27 - 92.52,0.13,4036.0,57740000.0,0.16%,2788.0,27560000.0,1.1,61.96%,800000.0,Equity,PowerShares Dynamic Networking,83.96,+1.81%,4.04K,15:59:59,2021-04-01
KBWR,PowerShares KBW Regional Banking Portfolio,61.07,60.34 - 61.56,,61.06,28.63 - 67.59,,27919.0,,,24475.0,,,92.05%,,Equity,,,,,,2021-04-01
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.15,30.07 - 30.12,,30.07,20.95 - 30.54,,375.0,,,664.0,152610000.0,,36.16%,,Equity,,,,,,2021-04-01
PSCU,PowerShares S&P SmallCap Utilities,62.71,62.7 - 62.92,,62.88,42.74 - 66.8,,2458.0,,,3875.0,44750000.0,,37%,,Equity,,,,,,2021-04-01
PXI,PowerShares DWA Energy Momentum Portfolio,24.77,25.55 - 26.06,- 23.57%,25.01,10.31 - 28.5,0.61,142840.0,34580000.0,4.21%,138221.0,,2.2,137.72%,2250000.0,Equity,,,,,,2021-04-01
PBJ,PowerShares Dynamic Food & Beverage,40.01,39.8 - 40.2,13.55%,40.13,27.26 - 40.83,0.45,22470.0,78980000.0,1.11%,21831.0,267610000.0,0.68,43.18%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,40.14,+0.32%,22.47K,15:59:59,2021-04-01
PBS,PowerShares Dynamic Media,50.4,50.75 - 51.52,12.72%,50.76,21.75 - 58.59,0.24,46432.0,37970000.0,0.47%,30691.0,148550000.0,1.19,109.78%,1050000.0,Equity,PowerShares Dynamic Media,51.5,+2.17%,46.43K,15:59:59,2021-04-01
PRN,PowerShares DWA Industrials Momentum Portfolio,102.25,102.71 - 103.66,0.21%,103.66,52.05 - 110,0.15,32090.0,64610000.0,0.42%,45885.0,,1.1,83.64%,850000.0,Equity,,,,,,2021-04-01
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.61,25.65 - 25.7,,25.7,25.52 - 27.32,0.7,5902.0,,2.70%,6935.0,,,- 2.99%,,,,,,,,2021-04-01
ADRE,BLDRS Emerging Markets 50 ADR,56.29,56.83 - 56.96,-,57.52,32.21 - 67.06,,46030.0,133280000.0,1.59%,30944.0,128680000.0,1.06,68.43%,2900000.0,Equity,,,,,,2021-04-01
XMHQ,Invesco S and P MidCap Quality,76.12,76.2 - 77.09,,76.89,38.78 - 78.03,0.72,40169.0,,0.94%,29321.0,25730000.0,,84.49%,,Equity,Invesco S and P MidCap Quality,76.98,+1.13%,40.17K,15:59:59,2021-04-01
PEJ,PowerShares Dynamic Leisure & Entertainment,45.97,46.17 - 46.72,9.14%,46.34,20.61 - 55.23,0.32,1370260.0,257790000.00000003,0.70%,826311.0,193150000.0,1.33,88.79%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,46.5,+1.15%,1.37M,15:59:59,2021-04-01
PSCI,PowerShares S&P SmallCap Industrials,93.8,93.6 - 94.62,,93.94,42.87 - 98.51,,8190.0,,,9124.0,83260000.0,,95.35%,,Equity,,,,,,2021-04-01
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-01
PSCM,PowerShares S&P SmallCap Materials,62.93,62.76 - 63.77,,63.77,28.6 - 67.97,,94104.0,,,11038.0,99480000.0,,106.11%,,Equity,,,,,,2021-04-01
EEMO,PowerShares S&P EM Momentum Port,19.13,19.54 - 19.6,,19.54,11.1 - 22.81,0.08,329.0,,0.43%,18262.0,1590000.0,,68.92%,,Equity,PowerShares S&P EM Momentum Port,19.56,+2.28%,0.33K,15:59:59,2021-04-01
XMVM,Invesco S and P MidCap Value with Momentum,44.66,44.44 - 45.05,13.25%,45.0,20.52 - 45.73,0.45,22564.0,46150000.0,1.00%,44867.0,52220000.0,1.16,96.91%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,44.97,+0.70%,22.56K,15:59:59,2021-04-01
DBS,PowerShares DB Silver,34.28,34.39 - 34.87,,34.39,20.68 - 42.68,0.33,2565.0,,0.91%,4430.0,27600000.0,,69.45%,,Commodity,PowerShares DB Silver,34.87,+1.72%,2.57K,15:59:59,2021-04-01
EQWL,PowerShares Russell Top 200 Equal Weight,75.23,75.13 - 75.63,9.8%,75.13,45.81 - 75.63,1.36,16546.0,61220000.0,1.82%,3467.0,42340000.0,1.02,57.37%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,75.61,+0.51%,16.55K,15:59:59,2021-04-01
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,83.05,82.67 - 83.92,1.1%,83.71,38.28 - 86.58,0.48,39450.0,39210000.0,1.65%,19715.0,,1.46,102.19%,700000.0,Equity,,,,,,2021-04-01
PBUS,PowerShares PureBeta MSCI USA Portfolio,40.33,40.62 - 40.79,,40.75,24.45 - 40.79,0.52,6828.0,,1.29%,815346.0,,,54.82%,,Equity,,,,,,2021-04-01
PWC,PowerShares Dynamic Market,115.63,116.6 - 117.09,5.09%,116.78,68.84 - 122.24,0.9,995.0,130930000.0,0.79%,1695.0,157920000.0,1.06,57.28%,1350000.0,Equity,PowerShares Dynamic Market,117.09,+1.26%,1.00K,15:59:59,2021-04-01
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-04-01
