Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KEMQ,KraneShares EM Consumer Technology,31.98,31.92 - 32,,32.0,17.13 - 32.2,,11536.0,,,32821.0,,,38.08%,,Equity,,,,,,2020-12-11
KCNY,KraneShares E China Commercial Paper,34.93,34.92 - 34.92,,34.5,28.29 - 34.98,,,,,990.0,9840000.0,,7.41%,,,,,,,,2020-12-11
KARS,KraneShares Electric Vehicles and Future Mobility,38.25,37.19 - 37.66,,37.79,15.39 - 40.59,,53304.0,,,34608.0,,,66.87%,,Equity,,,,,,2020-12-11
KSCD,KFA Small Cap Quality Dividend Index,25.06,25.13 - 25.13,,24.96,17.38 - 26.92,,,,,10825.0,,,- 4.45%,,Equity,,,,,,2020-12-11
OBOR,KraneShares MSCI One Belt One Road,25.95,26.13 - 26.13,,26.01,15.59 - 26.45,,,,,1461.0,,,7.26%,,Equity,,,,,,2020-12-11
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1103.0,,,- 0.64%,,Equity,,,,,,2020-12-11
KGRN,Kraneshares MSCI China Environment,38.28,37.55 - 37.9,,37.72,14.43 - 42.17,,25390.0,,,42037.0,,,110.21%,,,,,,,,2020-12-11
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 28.95,,,,,200.0,,,- 8.86%,,Equity,,,,,,2020-12-11
RODM,Hartford Developed Markets ex US,28.31,28.12 - 28.25,,28.16,18.76 - 29.74,,591071.0,,,521545.0,41420000.0,,- 3.18%,,Equity,,,,,,2020-12-11
ROUS,Hartford US Equity,34.71,34.59 - 34.62,,34.61,21.72 - 34.99,,,,,27509.0,27720000.0,,3.9%,,Equity,,,,,,2020-12-11
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.09,,,,,985.0,10700000.0,,- 1.44%,,Equity,,,,,,2020-12-11
ROAM,Hartford Emerging Markets,22.63,22.59 - 22.59,,22.39,13.79 - 23.63,,2735.0,,,8861.0,28230000.0,,- 3.64%,,Equity,,,,,,2020-12-11
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 24.74%,,Other,,,,,,2020-12-11
LVHD,Legg Mason Low Volatility High Dividend,32.56,32.47 - 32.63,,32.42,21.2 - 34.69,,32077.0,,,76540.0,112950000.0,,- 2.69%,,Equity,,,,,,2020-12-11
LVHI,Legg Mason International Low Volatility High Divid,23.53,23.45 - 23.51,,23.6,17.7 - 27.73,,10182.0,,,9242.0,,,- 11.84%,,Equity,,,,,,2020-12-11
WINC,Western Asset Short Duration Income,26.2,26.14 - 26.25,,26.25,21.13 - 27.49,,2295.0,,,1596.0,,,1.83%,,,,,,,,2020-12-11
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.02%,,Equity,,,,,,2020-12-11
CACG,ClearBridge All Cap Growth,42.61,42.29 - 42.62,,42.48,24.14 - 43.6,,5530.0,,,10711.0,,,26.21%,,Equity,,,,,,2020-12-11
CHNA,Loncar China BioPharma,30.07,29.81 - 30.07,,29.81,19 - 34.5,,,,,2741.0,,,26.13%,,Equity,,,,,,2020-12-11
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-11
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-11
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-11
SECT,Main Sector Rotation,34.21,34.08 - 34.09,,34.21,19.52 - 34.56,,33565.0,,,57027.0,,,11.95%,,Equity,,,,,,2020-12-11
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.83,9.34 - 9.63,,9.84,7.63 - 12.82,,,,,2507.0,,,- 21.31%,,Equity,,,,,,2020-12-11
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 58.97%,,,,,,,,2020-12-11
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 65.13%,,,,,,,,2020-12-11
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.69,30.95 - 31.65,,30.95,16.44 - 42.03,,34098.0,,,24057.0,,,64.66%,,Equity,,,,,,2020-12-11
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1719.0,,,- 17.7%,,Equity,,,,,,2020-12-11
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.19%,,Other,,,,,,2020-12-11
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,75.0,,,490.46%,,,,,,,,2020-12-11
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.11%,,,,,,,,2020-12-11
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.36%,,,,,,,,2020-12-11
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,203.0,,,- 47.24%,,,,,,,,2020-12-11
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.78%,,,,,,,,2020-12-11
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.38%,,Other,,,,,,2020-12-11
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,132.0,,,26.23%,,,,,,,,2020-12-11
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.16,20.16 - 20.18,,20.24,15 - 21.31,,,,,12760.0,,,- 3.77%,,Equity,,,,,,2020-12-11
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.6,3.61 - 3.61,,3.49,1.6 - 5.46,,,,,9284.0,18290000.0,,- 25.41%,,Other,,,,,,2020-12-11
MFMS,Motley Fool Small Cap Growth,39.14,38.92 - 39.37,,39.21,17.61 - 40.61,,45303.0,,,23604.0,,,53.91%,,Equity,,,,,,2020-12-11
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.869,,,,,3183.0,,,- 3.42%,,Equity,,,,,,2020-12-11
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.18,,,,,4651.0,,,9.6%,,Equity,,,,,,2020-12-11
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 37.39,,,,,3306.0,,,18.68%,,Equity,,,,,,2020-12-11
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,4136.0,,,- 11%,,Equity,,,,,,2020-12-11
LSST,Natixis Loomis Sayles Short Duration Income,26.08,26.1 - 26.13,,26.05,22.2 - 26.12,,,,,19483.0,,,3.28%,,,,,,,,2020-12-11
NML,Neuberger Berman MLP IF,3.65,3.58 - 3.67,- 50.14%,3.64,1.08 - 7.25,0.57,227357.0,206810000.0,4.42%,318810.0,,2.31,- 46.27%,56658928.0,Equity,,,,,,2020-12-11
NHF,NexPoint Credit Strategies,10.32,10.35 - 10.78,- 12.58%,10.35,6.3 - 18.05,0.6,457485.0,470950000.0,5.93%,309126.0,978000000.0,1.17,- 40.52%,45634716.0,Other,,,,,,2020-12-11
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-11
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-11
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-11
DALT,Anfield Capital Diversified Alternatives,9.48,9.38 - 9.42,,9.48,5.36 - 10.84,,58647.0,,,61793.0,,,- 7.71%,,Equity,,,,,,2020-12-11
BLES,Inspire Global Hope,33.17,33.18 - 33.23,,33.17,18.07 - 33.41,,,,,19523.0,,,12.52%,,Equity,,,,,,2020-12-11
WLDR,Affinity World Leaders Equity,22.88,22.96 - 22.96,,22.88,14.13 - 24.56,,,,,1944.0,,,- 2.21%,,Equity,,,,,,2020-12-11
NULV,NuShares ESG Large-Cap Value,33.06,32.86 - 33.05,,33.05,20.63 - 33.47,,30430.0,,,72746.0,,,1.35%,,Equity,,,,,,2020-12-11
NULG,NuShares ESG Large-Cap Growth,55.7,55.38 - 55.8,,55.35,29.87 - 56.75,,46887.0,,,33588.0,,,36.79%,,Equity,,,,,,2020-12-11
NUSC,NuShares ESG Small-Cap,37.57,37.1 - 37.46,,37.25,17.25 - 37.86,,36590.0,,,69082.0,,,22.62%,,Equity,,,,,,2020-12-11
NUBD,NuShares ESG US Aggregate Bond,26.82,26.85 - 26.89,,26.89,24.95 - 28.62,,16222.0,,,41003.0,,,4.48%,,,,,,,,2020-12-11
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.66,25.68 - 25.69,,25.66,22.55 - 26.49,,11611.0,,,145621.0,48610000.0,,3.56%,,Equity,,,,,,2020-12-11
NUMG,NuShares ESG Mid-Cap Growth,49.22,48.79 - 49.32,,49.01,24.93 - 49.67,,25724.0,,,23930.0,,,41.97%,,Equity,,,,,,2020-12-11
NUMV,NuShares ESG Mid-Cap Value,30.13,29.84 - 29.94,,29.84,17.04 - 31.08,,6281.0,,,18269.0,,,- 0.69%,,Equity,,,,,,2020-12-11
NULC,Nuveen ESG Large-Cap,35.39,35.35 - 35.35,,35.39,20.16 - 35.68,,2720.0,,,1960.0,,,22.22%,,Equity,,,,,,2020-12-11
OGIG,O'Shares Global Internet Giants,52.5,52.17 - 52.85,,52.43,20.48 - 52.85,,144481.0,,,215305.0,,,109.83%,,Equity,,,,,,2020-12-11
THCX,Cannabis ETF,12.83,12.54 - 12.85,,12.81,5.91 - 14.29,,74317.0,,,88774.0,,,- 0.62%,,Equity,,,,,,2020-12-11
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.79,39.3 - 39.6,,39.58,22 - 39.95,,29836.0,,,110591.0,,,21.5%,,Equity,,,,,,2020-12-11
RDIV,Oppenheimer Ultra Div Revenue,35.37,34.75 - 35.12,,35.09,19.38 - 40.11,,66456.0,,,110243.0,437520000.0,,- 8.91%,,Equity,,,,,,2020-12-11
RWL,Oppenheimer Large Cap Revenue,62.57,61.81 - 62.23,20.53%,62.54,37.44 - 63.32,0.54,21358.0,777090000.0,2.08%,37097.0,256360000.0,1.04,9.22%,13951400.0,Equity,,,,,,2020-12-11
RWK,Oppenheimer Mid Cap Revenue,70.43,70.09 - 70.46,23.52%,70.1,33.81 - 71.3,0.34,,210830000.0,1.46%,8277.0,219950000.0,1.42,9.97%,3751400.0,Equity,,,,,,2020-12-11
RWJ,Oppenheimer Small Cap Revenue,81.42,79.59 - 79.78,-,80.32,36.32 - 82.15,0.52,13418.0,229410000.0,1.61%,13711.0,472070000.0,1.52,21.34%,3601400.0,Equity,,,,,,2020-12-11
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.38%,,Equity,,,,,,2020-12-11
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.8,33.08 - 33.33,,33.33,16.22 - 33.41,,,,,2934.0,,,16.56%,,Equity,,,,,,2020-12-11
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.38%,,Equity,,,,,,2020-12-11
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.39%,,Equity,,,,,,2020-12-11
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,3.15%,,Equity,,,,,,2020-12-11
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.93%,,Equity,,,,,,2020-12-11
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.75%,,Equity,,,,,,2020-12-11
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.94%,,Equity,,,,,,2020-12-11
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.24%,,Equity,,,,,,2020-12-11
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.95%,,Equity,,,,,,2020-12-11
OUSA,O’Shares FTSE US Quality Dividend,37.84,37.59 - 37.89,,37.59,24.4 - 38.24,,41794.0,,,84866.0,360320000.0,,5.49%,,Equity,,,,,,2020-12-11
OEUR,O’Shares FTSE Europe Quality Dividend,24.71,24.61 - 24.67,,24.61,16.35 - 26.02,,2054.0,,,5063.0,33690000.0,,- 0.96%,,Equity,,,,,,2020-12-11
MJ,ETFMG Alternative Harvest ETF,15.29,14.99 - 15.26,,15.13,8.81 - 19.32,,939677.0,,,1741609.0,2660000.0,,- 9.9%,,Other,,,,,,2020-12-11
YYY,YieldShares High Income,15.96,15.9 - 15.96,,15.99,9.3 - 18.24,,85663.0,,,98680.0,129250000.0,,- 9.68%,,Other,,,,,,2020-12-11
TPYP,Tortoise North American Pipeline,18.75,18.67 - 18.79,,18.74,10.92 - 23.95,,79838.0,,,157805.0,63610000.0,,- 17.37%,,Equity,,,,,,2020-12-11
SCHK,Schwab 1000,36.47,36.15 - 36.44,,36.3,21.3 - 37.06,,116695.0,,,176765.0,,,18.2%,,Equity,,,,,,2020-12-11
PWS,Pacer WealthShield,28.65,28.34 - 28.52,,28.34,19.27 - 28.77,,3836.0,,,9761.0,,,20.67%,,Equity,,,,,,2020-12-11
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.43,21.17 - 21.41,,21.38,7.09 - 26.65,1.94,16079.0,,9.15%,35618.0,,,- 18.3%,,Equity,,,,,,2020-12-11
UTES,Reaves Utilities,39.91,39.73 - 39.73,,39.91,28 - 47.52,,,,,4759.0,13520000.0,,- 1.39%,,Equity,,,,,,2020-12-11
USMC,Principal US Mega-Cap Multi-Factor,34.82,34.68 - 35.03,,34.82,22.45 - 35.28,,175186.0,,,39491.0,,,13.56%,,Equity,,,,,,2020-12-11
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.61,29.58 - 29.61,,29.61,23.29 - 33.47,,,,,5323.0,,,- 8.33%,,Equity,,,,,,2020-12-11
CEFS,Saba Interest Rate Hedged CEF,19.84,19.64 - 20.1,,19.66,12.26 - 21.37,,27877.0,,,20209.0,,,- 2.32%,,Equity,,,,,,2020-12-11
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.29,26.19 - 26.35,,26.25,14.61 - 27.16,1.72,3082.0,,6.45%,12559.0,,,0.73%,,Equity,,,,,,2020-12-11
VSDA,VictoryShares Dividend Accelerator,38.97,38.81 - 39.01,,38.93,24.59 - 39.5,,6018.0,,,26358.0,,,10.55%,,Equity,,,,,,2020-12-11
JETS,US Global Jets,23.46,22.66 - 23.31,,23.36,11.25 - 32.36,,6060877.0,,,5587893.0,64319999.99999999,,- 24.5%,,Other,,,,,,2020-12-11
BLCN,Reality Shares Nasdaq NexGen Economy,38.88,38.2 - 38.63,,38.6,17.69 - 39.43,,60538.0,,,62577.0,,,55.96%,,Equity,,,,,,2020-12-11
TTAC,TrimTabs Float Shrink,44.92,44.87 - 44.87,,44.87,26.28 - 45.54,,2657.0,,,17690.0,,,15.97%,,Equity,,,,,,2020-12-11
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.43,33.23 - 33.45,,33.24,23.11 - 34.27,,1743.0,,,18992.0,,,1.91%,,Equity,,,,,,2020-12-11
CEY,VictoryShares EM High Div Volatility Wtd,21.82,21.75 - 21.78,,21.76,15.54 - 24.61,,1011.0,,,5618.0,,,- 5.99%,,Equity,,,,,,2020-12-11
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.88%,,Equity,,,,,,2020-12-11
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,5279.0,43520000.0,,- 19.86%,,Other,,,,,,2020-12-11
RVRS,Reverse Cap Weighted U.S. Large Cap,19.04,18.88 - 18.88,,19.04,10.34 - 20.2,,2751.0,,,4147.0,,,8.32%,,Equity,,,,,,2020-12-11
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.55,,,,,3144.0,197990000.0,,2.64%,,,,,,,,2020-12-11
GDVD,Principal Active Global Dividend Income,31.59,31.23 - 31.62,,31.59,19.29 - 31.72,,3734.0,,,2347.0,,,7.6%,,Equity,,,,,,2020-12-11
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,611.0,,,- 16.17%,,Equity,,,,,,2020-12-11
LEAD,Reality Shares Divcon Leaders Dividend,47.04,46.75 - 46.75,,46.75,27.7 - 48.39,,3653.0,,,3602.0,,,24.02%,,Equity,,,,,,2020-12-11
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,8%,,Equity,,,,,,2020-12-11
DFND,Reality Shares Divcon Dividend Defender,36.29,36.11 - 36.2,,36.4,27.38 - 38.25,,33876.0,,,19522.0,,,15.05%,,Equity,,,,,,2020-12-11
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,1971.0,,,16.78%,,Equity,,,,,,2020-12-11
MAGA,Point Bridge GOP Stock Tracker,30.6,30.36 - 30.36,,30.36,16.39 - 30.64,,1428.0,,,3466.0,,,6.13%,,Equity,,,,,,2020-12-11
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,145.0,,,- 11.11%,,Equity,,,,,,2020-12-11
EKAR,Innovation Shares NextGen Vehicles and Technology,35.05,34.5 - 35.05,,35.13,14.55 - 35.15,,,,,2791.0,,,55.69%,,Equity,,,,,,2020-12-11
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,,,,1094.0,139430000.0,,1%,,Equity,,,,,,2020-12-11
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,7284.0,14070000.0,,- 13.36%,,Other,,,,,,2020-12-11
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.65%,,Equity,,,,,,2020-12-11
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,274.0,,,- 5.84%,,Equity,,,,,,2020-12-11
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,22.8 - 23.91,,,,,1300.0,,,5.28%,,Equity,,,,,,2020-12-11
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-11
PTLC,Pacer Trendpilot 750,32.3,32.06 - 32.26,,32.08,24.72 - 35.23,,317709.0,,,290030.0,416630000.0,,- 1.64%,,Equity,,,,,,2020-12-11
PTMC,Pacer Trendpilot 450,32.36,32.21 - 32.37,,32.21,25.93 - 32.54,,33694.0,,,50025.0,236660000.0,,6.34%,,Equity,,,,,,2020-12-11
PTNQ,Pacer Trendpilot 100,50.99,50.74 - 50.98,,50.74,31.08 - 52.38,,31078.0,,,56114.0,59610000.0,,30.58%,,Equity,,,,,,2020-12-11
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.59,34.26 - 34.61,,34.52,23.99 - 37.76,,224427.0,,,288217.0,,,10.97%,,Equity,,,,,,2020-12-11
COWZ,Pacer US Cash Cows 100,33.31,32.89 - 33.1,,33.03,18.26 - 33.49,,15652.0,,,34598.0,,,7.74%,,Equity,,,,,,2020-12-11
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.56,31.31 - 31.4,,31.42,17.79 - 31.91,,,,,9378.0,,,2.98%,,Equity,,,,,,2020-12-11
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.15,34.95 - 35.07,,35.08,22.5 - 37.6,,12688.0,,,28253.0,,,4.83%,,Equity,,,,,,2020-12-11
PTEU,Pacer Trendpilot European,21.88,21.47 - 21.69,,21.57,20.14 - 28.72,,13794.0,,,19462.0,,,- 21.45%,,Equity,,,,,,2020-12-11
PTIN,Pacer Trendpilot International,26.22,26.08 - 26.17,,26.06,21.53 - 27.25,,19587.0,,,38747.0,,,- 0.95%,,Equity,,,,,,2020-12-11
TRND,Pacer Trendpilot Fund of Funds,27.75,27.7 - 27.7,,27.79,22.01 - 27.96,,4288.0,,,6982.0,,,4.87%,,Equity,,,,,,2020-12-11
BUL,Pacer US Cash Cows Growth,32.0,31.92 - 31.92,,31.91,16.59 - 32.23,,,,,657.0,,,25.32%,,Equity,,,,,,2020-12-11
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 46.55%,,Equity,,,,,,2020-12-11
VETS,Pacer Military Times Best Employers,33.75,33.75 - 33.76,,33.76,22.28 - 33.75,,,,,624.0,,,6.67%,,Equity,,,,,,2020-12-11
ECOW,Pacer Emerging Markets Cash Cows 100,23.58,23.5 - 23.51,,23.5,15.42 - 26.47,,442.0,,,1016.0,,,- 6.69%,,Equity,,,,,,2020-12-11
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1972.0,,,- 11.39%,,Equity,,,,,,2020-12-11
PULS,PGIM Ultra Short Bond,49.94,49.93 - 49.94,,49.94,46.8 - 50.51,,62300.0,,,122441.0,,,- 0.26%,,,,,,,,2020-12-11
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.01,102 - 102.03,,102.01,96.77 - 102.03,,934150.0,,,992707.0,5732000000.0,,0.36%,,,,,,,,2020-12-11
BOND,PIMCO Total Return Active Exchange-Traded,112.54,112.73 - 112.83,,112.75,100.31 - 114.61,,194590.0,,,211720.0,2021999999.9999998,,3.86%,,,,,,,,2020-12-11
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.7,97.41 - 97.74,,97.69,78.01 - 100.38,,525933.0,,,359938.0,2210000000.0,,- 1.36%,,,,,,,,2020-12-11
LDUR,PIMCO Low Duration Active,102.03,102.03 - 102.06,,102.04,89.25 - 108,,33452.0,,,58013.0,78300000.0,,2.21%,,,,,,,,2020-12-11
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.89,53.91 - 53.92,,53.9,49.11 - 54.27,,,,,46840.0,1160000000.0,,2.8%,,,,,,,,2020-12-11
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,164.05,164.7 - 165.5,,164.89,133.21 - 202.98,,42116.0,,,53378.0,160550000.0,,16.83%,,,,,,,,2020-12-11
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,88.06,87.86 - 88.4,,88.16,64.62 - 90.05,,78281.0,,,92497.0,121580000.0,,19.05%,,,,,,,,2020-12-11
MUNI,PIMCO Intermediate Municipal Bond Active,56.59,56.7 - 56.7,,56.68,48.66 - 56.75,,21077.0,,,37624.0,256220000.00000003,,2.44%,,,,,,,,2020-12-11
CORP,PIMCO Investment Grade Corporate Bond,116.76,116.4 - 116.59,,116.51,92.44 - 118,,40315.0,,,45785.0,608550000.0,,5.85%,,,,,,,,2020-12-11
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.44,26.31 - 26.39,,26.34,15.23 - 26.4,,13883.0,,,12570.0,,,9.73%,,Equity,,,,,,2020-12-11
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2020-12-11
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.87,26.65 - 26.77,,26.7,17.15 - 26.95,,18221.0,,,14122.0,,,3.96%,,Equity,,,,,,2020-12-11
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.38,51.17 - 51.39,,51.36,48.07 - 55.33,,68732.0,,,34210.0,62980000.0,,1.36%,,,,,,,,2020-12-11
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.0,65.05 - 65.05,,65.13,55.6 - 65.35,,3686.0,,,11894.0,65450000.0,,8.19%,,,,,,,,2020-12-11
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.48,33.55 - 33.55,,34.35,20.26 - 34.35,,,,,9427.0,,,8.69%,,Equity,,,,,,2020-12-11
QQQ,Invesco QQQ Trust Series 1,302.52,298.47 - 301.98,-,300.81,164.93 - 308.6,,26747099.0,134930000000.0,0.58%,40906618.0,43645000000.0,1.05,47.59%,475850000.0,Equity,,,,,,2020-12-11
BKLN,PowerShares Senior Loan Portfolio,22.25,22.19 - 22.25,,22.24,17.06 - 22.92,,9306615.0,,,6654318.0,8557000000.0,,- 2.2%,,,,,,,,2020-12-11
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.25,55.09 - 55.49,,55.06,38.58 - 62.09,,2182086.0,,,2899866.0,6102000000.0,,- 3.42%,,Equity,,,,,,2020-12-11
PGX,PowerShares Preferred Portfolio,15.13,15.13 - 15.17,-,15.13,9.71 - 15.28,,3691279.0,6180000000.0,5.1%,3077924.0,4412000000.0,0.34,2.09%,414450000.0,Equity,PowerShares Preferred Portfolio,15.16,+0.20%,3.69M,15:59:56,2020-12-11
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,46.86,46.61 - 47.01,,46.63,31.91 - 55.58,,318597.0,,,350953.0,867780000.0,,- 12.33%,,Equity,,,,,,2020-12-11
SPHQ,PowerShares S&P 500 High Quality,41.11,40.77 - 41.13,11.48%,40.93,25.37 - 41.62,0.39,184391.0,2210000000.0,1.69%,462870.0,533929999.99999994,0.91,15.27%,56450000.0,Equity,,,,,,2020-12-11
PCY,PowerShares Emerging Markets Sovereign Debt,28.52,28.45 - 28.55,,28.5,19.74 - 30.33,,1035811.0,,,1270204.0,3884000000.0,,- 2.29%,,,PowerShares Emerging Markets Sovereign Debt,28.53,+0.04%,1.04M,15:59:56,2020-12-11
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.82,14.68 - 14.83,,14.68,11.08 - 16.91,,3681663.0,,,2215786.0,659620000.0,,- 8.46%,,Commodity,,,,,,2020-12-11
