Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMDD,ProShares UltraPro Short MidCap400,11.77,11.6 - 12.06,,11.6,5.74 - 51.2,,26219.0,,,82674.0,3390000.0,,30.06%,,Equity,ProShares UltraPro Short MidCap400,11.81,+0.34%,26.22K,15:59:59,2020-08-25
RJI,Rogers International Commodity Total Return,4.44,4.46 - 4.46,,4.46,3.2 - 5.48,,25629.0,,,63106.0,382750000.0,,- 9.76%,,Commodity,Rogers International Commodity Total Return,4.46,+0.45%,25.63K,15:59:59,2020-08-25
EXI,iShares Global Industrials,93.47,93.19 - 94.23,2.11%,94.23,59.59 - 100.05,1.36,25504.0,200970000.0,2.59%,14054.0,257740000.0,1.09,8.61%,2150000.0,Equity,iShares Global Industrials,93.59,+0.13%,25.50K,15:59:59,2020-08-25
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.65,15.51 - 15.96,,15.64,6.55 - 29.7,,25490.0,,,59920.0,1180000.0,,26.21%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.96,+1.96%,25.49K,15:59:59,2020-08-25
IMTM,iShares Edge MSCI Intl Momentum Factor,34.18,34.07 - 34.19,,34.19,22.23 - 34.38,,25466.0,,,125462.0,18020000.0,,18.47%,,Equity,iShares Edge MSCI Intl Momentum Factor,34.12,-0.18%,25.47K,15:59:59,2020-08-25
KXI,iShares Global Consumer Staples,56.06,55.77 - 55.92,3.56%,56.2,41.93 - 56.5,1.04,24782.0,616660000.0,3.18%,73424.0,594050000.0,0.57,5.02%,11000000.0,Equity,iShares Global Consumer Staples,55.92,-0.25%,24.78K,15:59:59,2020-08-25
FNI,First Trust ISE Chindia,47.03,48.11 - 48.27,,47.28,27.58 - 48.28,,24209.0,,,12269.0,151960000.0,,40.89%,,Equity,First Trust ISE Chindia,48.22,+2.53%,24.21K,15:59:59,2020-08-25
FXA,Guggenheim CurrencyShares Australian Dollar,71.46,71.56 - 71.83,,71.69,57.49 - 72.52,,24175.0,,,44021.0,175720000.0,,5.85%,,Currency,Guggenheim CurrencyShares Australian Dollar,71.78,+0.44%,24.18K,15:59:59,2020-08-25
CUT,Guggenheim MSCI Global Timber,27.36,27.2 - 27.69,,27.56,17.5 - 29.74,,23979.0,,,24721.0,187380000.0,,13.53%,,Equity,Guggenheim MSCI Global Timber,27.31,-0.18%,23.98K,15:59:59,2020-08-25
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.82,147.43 - 148.87,,148.87,108.85 - 149.15,,23954.0,,,18152.0,504460000.0,,9.16%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,147.78,-0.03%,23.95K,15:59:59,2020-08-25
FLTB,Fidelity Limited Term Bond,52.67,52.64 - 52.68,,52.67,45.81 - 52.79,,23600.0,,,84080.0,173320000.0,,2.91%,,,Fidelity Limited Term Bond,52.66,-0.01%,23.60K,15:59:59,2020-08-25
GURU,Global X Guru,37.37,37.26 - 37.57,,37.33,22.5 - 37.57,,23391.0,,,4885.0,56400000.0,,15.63%,,Equity,Global X Guru,37.56,+0.50%,23.39K,15:59:59,2020-08-25
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.93,25.72 - 25.99,,25.99,21.34 - 26.49,,23238.0,,,11129.0,63460000.0,,1.05%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.9,-0.10%,23.24K,15:59:59,2020-08-25
IDU,iShares US Utilities,148.32,146.5 - 148.92,- 15.87%,148.92,109.28 - 177.36,3.48,23169.0,786100000.0,3.68%,51524.0,650090000.0,0.39,- 4.07%,5300000.0,Equity,iShares US Utilities,146.99,-0.90%,23.17K,15:59:59,2020-08-25
DBE,PowerShares DB Energy,10.18,10.26 - 10.34,,10.32,7 - 15.15,,21632.0,,,66052.0,165850000.0,,- 22.35%,,Commodity,PowerShares DB Energy,10.29,+1.08%,21.63K,15:59:59,2020-08-25
EDIV,SPDR S&P Emerging Markets Dividend,25.61,25.67 - 25.76,,25.69,19.81 - 32.54,,21562.0,,,72602.0,318660000.0,,- 12.5%,,Equity,SPDR S&P Emerging Markets Dividend,25.74,+0.51%,21.56K,15:59:59,2020-08-25
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,54.47,54.4 - 54.6,5.29%,54.99,30.47 - 70.8,0.43,21432.0,111670000.0,1.06%,20419.0,186780000.0,1.74,- 3.1%,2050040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,54.4,-0.13%,21.43K,15:59:59,2020-08-25
ICOL,iShares MSCI Colombia Capped,8.7,8.69 - 8.76,,8.72,5.65 - 14.12,,21423.0,,,29078.0,17800000.0,,- 28.51%,,Equity,iShares MSCI Colombia Capped,8.76,+0.69%,21.42K,15:59:59,2020-08-25
USD,ProShares Ultra Semiconductors,72.79,72.76 - 74.18,,72.76,25.62 - 74.18,,21287.0,,,45790.0,34470000.0,,84.84%,,Equity,ProShares Ultra Semiconductors,74.12,+1.83%,21.28K,15:59:59,2020-08-25
GCC,WisdomTree Continuous Commodity,17.27,17.38 - 17.41,,17.36,13.67 - 18.87,,21229.0,,,33291.0,213910000.0,,2.55%,,Commodity,WisdomTree Continuous Commodity,17.4,+0.75%,21.23K,15:59:59,2020-08-25
FXC,Guggenheim CurrencyShares Canadian Dollar,74.44,74.58 - 74.73,,74.66,67.34 - 76.19,,21214.0,,,34298.0,188250000.0,,0.26%,,Currency,Guggenheim CurrencyShares Canadian Dollar,74.72,+0.37%,21.21K,15:59:59,2020-08-25
EZJ,ProShares Ultra MSCI Japan,34.77,34.78 - 35.24,,35.23,17.75 - 39.61,,21206.0,,,1302.0,9490000.0,,15.29%,,Equity,ProShares Ultra MSCI Japan,34.78,0.02%,21.21K,15:59:59,2020-08-25
HFXI,IQ 50 Percent Hedged FTSE International,20.36,20.3 - 20.56,,20.56,14.67 - 22.26,,20955.0,,,49999.0,168790000.0,,5.6%,,Equity,IQ 50 Percent Hedged FTSE International,20.43,+0.34%,20.96K,15:59:59,2020-08-25
WDIV,SPDR S&P Global Dividend,56.19,56.15 - 56.63,,56.62,40.83 - 72.2,,20948.0,,,23008.0,112780000.0,,- 12.11%,,Equity,SPDR S&P Global Dividend,56.46,+0.48%,20.95K,15:59:59,2020-08-25
GOEX,Global X Gold Explorers,36.33,35.17 - 36.25,,36.25,12.55 - 40.96,,20718.0,,,27839.0,50790000.0,,34.51%,,Equity,Global X Gold Explorers,36.04,-0.80%,20.72K,15:59:59,2020-08-25
GII,SPDR S&P Global Infrastructure,46.14,45.74 - 46.38,,46.38,32.27 - 57.32,,20407.0,,,42460.0,104750000.0,,- 9.9%,,Equity,SPDR S&P Global Infrastructure,45.94,-0.43%,20.41K,15:59:59,2020-08-25
FXR,First Trust Industrials/Producer Durables AlphaDEX,41.96,41.66 - 42.13,,42.09,25.14 - 46.6,,20281.0,,,49637.0,1512000000.0,,6.34%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,41.88,-0.19%,20.28K,15:59:59,2020-08-25
EWX,SPDR S&P Emerging Markets Small Cap,45.35,45.33 - 45.52,,45.28,29.15 - 47.3,,20105.0,,,53771.0,355950000.0,,6.88%,,Equity,SPDR S&P Emerging Markets Small Cap,45.49,+0.31%,20.11K,15:59:59,2020-08-25
FILL,iShares MSCI Global Energy Producers,12.3,12.12 - 12.34,,12.33,7.77 - 19.51,,19999.0,,,36235.0,37610000.0,,- 28.11%,,Equity,iShares MSCI Global Energy Producers,12.19,-0.89%,20.00K,15:59:59,2020-08-25
PAK,Global X MSCI Pakistan,26.28,26.69 - 26.9,,26.69,4.49 - 27.79,,19993.0,,,9352.0,23910000.0,,326.62%,,Equity,Global X MSCI Pakistan,26.77,+1.86%,19.99K,15:59:59,2020-08-25
BRF,VanEck Vectors Brazil Small-Cap,17.42,17.42 - 17.79,,17.5,10.76 - 28.39,,19968.0,,,15675.0,94820000.0,,- 22.16%,,Equity,VanEck Vectors Brazil Small-Cap,17.73,+1.78%,19.97K,15:59:59,2020-08-25
CZA,Guggenheim Invest Mid-Cap Core,66.83,66.49 - 67.08,,66.8,40.82 - 83.29,,19966.0,,,15318.0,161030000.0,,- 2.08%,,Equity,Guggenheim Invest Mid-Cap Core,66.77,-0.08%,19.97K,15:59:59,2020-08-25
QDEF,FlexShares Quality Dividend Defensive,45.42,45.22 - 45.51,,45.51,30.54 - 48.9,,19963.0,,,42762.0,286710000.0,,3.86%,,Equity,FlexShares Quality Dividend Defensive,45.39,-0.07%,19.96K,15:59:59,2020-08-25
IHE,iShares US Pharmaceuticals,165.08,165.11 - 166.03,24.1%,165.42,115.53 - 166.3,1.82,19935.0,354920000.0,1.56%,10527.0,1330000000.0,0.96,20.2%,2150000.0,Equity,iShares US Pharmaceuticals,165.98,+0.54%,19.94K,15:59:59,2020-08-25
MVV,ProShares Ultra MidCap400,34.0,33.45 - 34.27,,34.27,13.47 - 47.08,,19720.0,,,106987.0,145310000.0,,- 5.63%,,Equity,ProShares Ultra MidCap400,33.96,-0.12%,19.72K,15:59:59,2020-08-25
IYH,iShares US Healthcare,227.46,228.39 - 229.38,20.07%,228.39,156.17 - 231.58,1.51,19709.0,2330000000.0,1.38%,105245.0,2440000000.0,0.84,21.44%,10250000.0,Equity,iShares US Healthcare,229.3,+0.81%,19.71K,15:59:59,2020-08-25
VIXM,ProShares VIX Mid Term Futures,39.26,38.89 - 39.6,,39.2,19.68 - 50.9,,19630.0,,,56164.0,40650000.0,,62.9%,,Other,ProShares VIX Mid Term Futures,39.06,-0.51%,19.63K,15:59:59,2020-08-25
NORW,Global X MSCI Norway,11.04,10.95 - 11.02,,11.09,6.28 - 12.72,,19540.0,,,69939.0,130560000.0,,0.18%,,Equity,Global X MSCI Norway,11.0,-0.36%,19.54K,15:59:59,2020-08-25
EPS,WisdomTree Earnings 500,36.43,36.33 - 36.51,,36.51,24 - 37.94,,19460.0,,,44655.0,122560000.0,,14.38%,,Equity,WisdomTree Earnings 500,36.5,+0.20%,19.46K,15:59:59,2020-08-25
DTD,WisdomTree Total Dividend,96.6,96.15 - 96.88,,96.88,66.04 - 107.69,,19398.0,,,31019.0,557630000.0,,3.2%,,Equity,WisdomTree Total Dividend,96.52,-0.30%,19.40K,15:59:59,2020-08-25
SUSA,iShares MSCI USA ESG Select,149.69,149.67 - 150.04,11.26%,150.14,93.5 - 150.14,1.04,19369.0,1680000000.0,1.67%,51901.0,212490000.0,1.0,27.32%,11200000.0,Equity,iShares MSCI USA ESG Select,150.04,+0.23%,19.37K,15:59:59,2020-08-25
MUNI,PIMCO Intermediate Municipal Bond Active,56.41,56.41 - 56.41,,56.42,48.66 - 56.75,,19133.0,,,52030.0,256220000.00000003,,1.29%,,,PIMCO Intermediate Municipal Bond Active,56.41,0.01%,19.13K,15:59:59,2020-08-25
PZD,PowerShares Cleantech,58.18,58.1 - 58.42,- 3.67%,58.37,32.41 - 58.57,0.24,19061.0,285100000.0,0.4%,35739.0,81520000.0,1.25,40.63%,4900000.0,Equity,PowerShares Cleantech,58.36,+0.29%,19.06K,15:59:59,2020-08-25
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.72,2.69 - 2.77,,2.76,2.46 - 3.25,,18983.0,,,2110.0,5300000.0,,- 7.17%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.77,+1.87%,18.98K,15:59:59,2020-08-25
JKF,iShares Morningstar Large-Cap Value,102.23,101.57 - 102.68,5.96%,101.94,75.13 - 117.95,2.2,18977.0,460060000.0,4.05%,23807.0,305500000.0,0.95,- 1.5%,4500000.0,Equity,iShares Morningstar Large-Cap Value,101.96,-0.27%,18.98K,15:59:59,2020-08-25
PGHY,PowerShares Global Short Term High Yield Bond Port,21.61,21.49 - 21.64,,21.65,17.4 - 23.07,,18809.0,,,36892.0,120260000.0,,- 6.17%,,,PowerShares Global Short Term High Yield Bond Port,21.64,+0.14%,18.81K,15:59:59,2020-08-25
UST,ProShares Ultra 7-10 Year Treasury,76.1,75.42 - 75.76,,75.62,51.56 - 80.86,,18778.0,,,13438.0,56660000.0,,14.49%,,,ProShares Ultra 7-10 Year Treasury,75.75,-0.46%,18.78K,15:59:59,2020-08-25
SMIN,iShares MSCI India Small-Cap,35.03,34.96 - 35.24,,35.04,20.75 - 38.72,,18510.0,,,49247.0,83930000.0,,7.82%,,Equity,iShares MSCI India Small-Cap,35.22,+0.53%,18.51K,15:59:59,2020-08-25
EIS,iShares MSCI Israel Capped,55.48,55.85 - 56.36,,55.85,36.86 - 61.75,,18431.0,,,9803.0,106580000.0,,3.1%,,Equity,iShares MSCI Israel Capped,56.18,+1.26%,18.43K,15:59:59,2020-08-25
EEV,ProShares UltraShort MSCI Emerging Markets,25.52,24.94 - 25.39,,25.39,24.94 - 65.06,,17859.0,,,29014.0,37000000.0,,- 48.08%,,Equity,ProShares UltraShort MSCI Emerging Markets,24.97,-2.16%,17.86K,15:59:59,2020-08-25
PXJ,PowerShares Dynamic Oil & Gas Services,2.54,2.5 - 2.58,- 36.1%,2.55,1.57 - 5.77,0.25,17390.0,7370000.0,4.11%,41744.0,73890000.0,2.29,- 43.18%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.53,-0.39%,17.39K,15:59:59,2020-08-25
GYLD,Arrow Dow Jones Global Yield,11.9,11.71 - 12.02,,11.93,8.47 - 16.5,,17340.0,,,7490.0,100000000.0,,- 21.72%,,,Arrow Dow Jones Global Yield,11.88,-0.13%,17.34K,15:59:59,2020-08-25
RJA,Rogers International Commodity Agriculture Total R,5.29,5.3 - 5.35,,5.3,4.27 - 5.63,,17052.0,,,57439.0,131070000.0,,5.59%,,Commodity,Rogers International Commodity Agriculture Total R,5.35,+1.13%,17.05K,15:59:59,2020-08-25
PALL,ETFS Physical Palladium Shares,202.3,200 - 203.94,,201.95,137.51 - 273.16,,17042.0,,,44449.0,195030000.0,,45.98%,,Commodity,ETFS Physical Palladium Shares,203.73,+0.71%,17.04K,15:59:59,2020-08-25
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.44,67.58 - 68.02,,67.63,50.68 - 71.61,,16998.0,,,12633.0,4240000.0,,21.56%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.0,-0.65%,17.00K,15:59:59,2020-08-25
XMPT,VanEck Vectors CEF Municipal Income,27.18,26.95 - 27.27,,27.27,20.32 - 28.77,,16945.0,,,21216.0,75120000.0,,- 2.41%,,,VanEck Vectors CEF Municipal Income,26.95,-0.83%,16.95K,15:59:59,2020-08-25
PICB,PowerShares International Corporate Bond,28.36,28.35 - 28.62,,28.47,20.06 - 29.02,,16912.0,,,22753.0,165800000.0,,6.78%,,,PowerShares International Corporate Bond,28.45,+0.32%,16.91K,15:59:59,2020-08-25
GBF,iShares Government/Credit Bond,126.1,125.48 - 125.87,,125.69,111.36 - 127.83,,16779.0,,,21282.0,163340000.0,,5.21%,,,iShares Government/Credit Bond,125.8,-0.24%,16.78K,15:59:59,2020-08-25
PSJ,PowerShares Dynamic Software,122.07,121.69 - 122.57,20.2%,121.69,70.36 - 125.63,0.04,16695.0,512690000.00000006,0.09%,24835.0,59590000.0,1.03,26.37%,4200000.0,Equity,PowerShares Dynamic Software,122.57,+0.41%,16.70K,15:59:59,2020-08-25
CVY,Guggenheim Invest Multi-Asset Income,17.56,17.54 - 17.57,-,17.65,10.95 - 23.57,,16642.0,119420000.0,4.02%,28731.0,403930000.0,1.24,- 15.54%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,17.54,-0.11%,16.64K,15:59:59,2020-08-25
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.01,53.98 - 54.07,,54.0,49.11 - 54.07,,16550.0,,,51592.0,1160000000.0,,2.76%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,54.05,+0.07%,16.55K,15:59:59,2020-08-25
SBIO,ALPS Medical Breakthroughs,40.72,40.5 - 41.38,,40.77,25.1 - 45,,16376.0,,,27772.0,100500000.0,,20.47%,,Equity,ALPS Medical Breakthroughs,41.28,+1.38%,16.38K,15:59:59,2020-08-25
XNTK,SPDR Morgan Stanley Technology,116.79,116.61 - 118.36,26.17%,116.61,61.25 - 118.36,0.48,16283.0,481760000.0,0.46%,23814.0,236420000.0,1.36,65.12%,4125012.0,Equity,SPDR Morgan Stanley Technology,118.36,+1.34%,16.28K,15:59:59,2020-08-25
PSR,PowerShares Active US Real Estate,83.2,82.93 - 83.5,,83.5,57.16 - 103.33,,16137.0,,,11083.0,26300000.0,,- 11.04%,,Other,PowerShares Active US Real Estate,83.39,+0.23%,16.14K,15:59:59,2020-08-25
JKK,iShares Morningstar Small-Cap Growth,239.16,238.38 - 241.6,10.42%,241.6,133.27 - 243.45,0.82,15936.0,251120000.0,0.3%,7154.0,148550000.0,1.21,21.65%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,240.21,+0.44%,15.94K,15:59:59,2020-08-25
SGDJ,ALPS Sprott Junior Gold Miners,45.67,44.51 - 45.64,,45.64,16.52 - 50.35,,15863.0,,,38063.0,58690000.0,,35.64%,,Equity,ALPS Sprott Junior Gold Miners,45.4,-0.59%,15.86K,15:59:59,2020-08-25
RWL,Oppenheimer Large Cap Revenue,55.7,55.39 - 56.05,20.53%,56.05,37.44 - 59.87,0.54,15740.0,777090000.0,2.08%,38992.0,256360000.0,1.04,8.77%,13951400.0,Equity,Oppenheimer Large Cap Revenue,55.64,-0.11%,15.74K,15:59:59,2020-08-25
WPS,iShares International Developed Property,32.13,32 - 32.21,-,32.21,23.31 - 40.22,1.4,15707.0,167080000.0,9%,64959.0,171680000.0,0.77,- 14.55%,5200000.0,Equity,iShares International Developed Property,32.14,0.00%,15.71K,15:59:59,2020-08-25
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,95.99,94.94 - 96,,96.0,70.27 - 115.7,,15337.0,,,21238.0,163300000.0,,- 5.2%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,95.17,-0.86%,15.34K,15:59:59,2020-08-25
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,49.13,49.3 - 49.61,,49.33,33.83 - 54.33,,15221.0,,,15074.0,346990000.0,,5.09%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,49.55,+0.85%,15.22K,15:59:59,2020-08-25
CEMB,iShares Emerging Markets Corporate Bond,52.13,51.96 - 52.19,,52.19,40.67 - 52.97,,14928.0,,,26734.0,70050000.0,,1.78%,,,iShares Emerging Markets Corporate Bond,52.07,-0.12%,14.93K,15:59:59,2020-08-25
TILT,FlexShares Morningstar US Market Factor Tilt,125.53,125.12 - 126,,126.0,78.87 - 131.04,,14713.0,,,31641.0,971750000.0,,12.6%,,Equity,FlexShares Morningstar US Market Factor Tilt,125.87,+0.27%,14.71K,15:59:59,2020-08-25
CPER,United States Copper,18.26,18.23 - 18.38,,18.26,12.87 - 18.8,,14662.0,,,75952.0,7800000.0,,14.99%,,Commodity,United States Copper,18.38,+0.66%,14.66K,15:59:59,2020-08-25
BKF,iShares MSCI BRIC,47.26,47.25 - 47.87,,47.3,31.75 - 47.87,,14650.0,,,15067.0,163100000.0,,21.09%,,Equity,iShares MSCI BRIC,47.86,+1.28%,14.65K,15:59:59,2020-08-25
DIM,WisdomTree International MidCap Dividend,57.52,57.38 - 57.94,,57.94,39.79 - 66.58,,14634.0,,,12543.0,163420000.0,,0.19%,,Equity,WisdomTree International MidCap Dividend,57.68,+0.27%,14.63K,15:59:59,2020-08-25
NYF,iShares New York AMT-Free Muni Bond,57.91,57.8 - 57.9,,57.97,50.39 - 58.92,,14574.0,,,26046.0,235840000.0,,0.17%,,,iShares New York AMT-Free Muni Bond,57.8,-0.19%,14.57K,15:59:59,2020-08-25
JKH,iShares Morningstar Mid-Cap Growth,317.78,317.92 - 319.54,15.08%,317.92,183.44 - 322.55,0.86,14375.0,1080000000.0,0.28%,38585.0,258779999.99999997,1.1,30.57%,3400000.0,Equity,iShares Morningstar Mid-Cap Growth,319.53,+0.55%,14.38K,15:59:59,2020-08-25
EELV,PowerShares S&P Emerging Markets Low Volatility,20.74,20.73 - 20.87,,20.79,15.63 - 24.21,,14312.0,,,126687.0,245690000.0,,- 7.25%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.85,+0.51%,14.31K,15:59:59,2020-08-25
FNDB,Schwab amental US Broad Market,39.67,39.48 - 39.81,,39.81,26.21 - 43.05,,14109.0,,,25030.0,252200000.0,,7.59%,,Equity,Schwab amental US Broad Market,39.66,-0.05%,14.11K,15:59:59,2020-08-25
HAP,VanEck Vectors Natural Resources,33.75,33.5 - 33.68,,33.68,20.36 - 37.77,,14026.0,,,2843.0,99490000.0,,1.47%,,Equity,VanEck Vectors Natural Resources,33.6,-0.46%,14.03K,15:59:59,2020-08-25
FVL,First Trust Value Line 100 Exchange-Traded,22.51,22.52 - 22.61,,22.53,15 - 23.82,,13971.0,,,50265.0,53410000.0,,2.36%,,Equity,First Trust Value Line 100 Exchange-Traded,22.61,+0.42%,13.97K,15:59:59,2020-08-25
EWO,iShares MSCI Austria Capped,15.58,15.5 - 15.73,- 16.57%,15.73,10.35 - 21.12,0.6,13586.0,42830000.0,0.75%,43371.0,60800000.0,1.15,- 17.53%,2750000.0,Equity,iShares MSCI Austria Capped,15.59,+0.10%,13.59K,15:59:59,2020-08-25
SPGP,Invesco S and P 500 GARP,60.93,60.82 - 61.32,,61.14,36.96 - 65.06,,13468.0,,,41853.0,133550000.00000001,,15.44%,,Equity,Invesco S and P 500 GARP,61.14,+0.34%,13.47K,15:59:59,2020-08-25
PJP,PowerShares Dynamic Pharmaceuticals,64.88,65.18 - 65.18,25.61%,65.04,47.14 - 67.69,0.34,13339.0,337400000.0,0.93%,29746.0,1980000000.0,0.97,16.59%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,65.18,+0.46%,13.34K,15:59:59,2020-08-25
IVOO,Vanguard S&P Mid Cap 400,131.04,129.99 - 131.45,,131.45,79.5 - 142.27,,13241.0,,,36795.0,656360000.0,,5.53%,,Equity,Vanguard S&P Mid Cap 400,130.86,-0.14%,13.24K,15:59:59,2020-08-25
DNL,WisdomTree Global ex US Quality Dividend Growth,67.96,67.46 - 67.99,,67.99,45.02 - 68.13,,13238.0,,,23656.0,67360000.0,,21.57%,,Equity,WisdomTree Global ex US Quality Dividend Growth,67.81,-0.23%,13.24K,15:59:59,2020-08-25
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.53,31.51 - 31.56,,31.56,27.93 - 31.78,,13177.0,,,46402.0,177560000.0,,2.87%,,,SPDR Barclays Short Term Intl Treasury Bond,31.56,+0.10%,13.18K,15:59:59,2020-08-25
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,103.12,102.37 - 103.21,,103.14,55.72 - 113.01,,12943.0,,,15354.0,80550000.0,,6.44%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,103.17,+0.04%,12.94K,15:59:59,2020-08-25
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.83,28.61 - 28.8,,28.8,24.3 - 29.48,,12915.0,,,14448.0,58530000.0,,1.23%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.73,-0.35%,12.92K,15:59:59,2020-08-25
FXG,First Trust Consumer Staples AlphaDEX,49.61,49.51 - 49.69,,49.69,35.72 - 50.25,,12723.0,,,31189.0,673530000.0,,7.29%,,Equity,First Trust Consumer Staples AlphaDEX,49.65,+0.09%,12.72K,15:59:59,2020-08-25
GHYG,iShares Global High Yield Corporate Bond,48.77,48.75 - 48.89,,48.89,36.08 - 50.09,,12700.0,,,30089.0,185820000.0,,- 0%,,,iShares Global High Yield Corporate Bond,48.89,+0.24%,12.70K,15:59:59,2020-08-25
FIW,First Trust ISE Water,60.86,60.68 - 61.08,,61.08,39.59 - 64.31,,12616.0,,,26478.0,245290000.0,,15.07%,,Equity,First Trust ISE Water,60.84,-0.04%,12.62K,15:59:59,2020-08-25
IHY,VanEck Vectors International High Yield Bond,24.78,24.83 - 24.91,,24.89,18.99 - 25.27,,12483.0,,,50617.0,142080000.0,,0.9%,,,VanEck Vectors International High Yield Bond,24.83,+0.20%,12.48K,15:59:59,2020-08-25
ULE,ProShares Ultra Euro,14.86,14.9 - 14.99,,14.97,12.25 - 15.29,,12473.0,,,13738.0,12370000.0,,7.29%,,Currency,ProShares Ultra Euro,14.93,+0.47%,12.47K,15:59:59,2020-08-25
IWC,iShares Micro-Cap,94.59,94.01 - 95.16,2.92%,95.1,55.02 - 101.44,0.95,12385.0,766180000.0,1.52%,30686.0,1130000000.0,1.27,11.65%,8100000.0,Equity,iShares Micro-Cap,95.03,+0.47%,12.39K,15:59:59,2020-08-25
USCI,United States Commodity,29.73,30.05 - 30.1,,29.86,24.03 - 37.27,,12356.0,,,43307.0,578880000.0,,- 14.3%,,Commodity,United States Commodity,30.1,+1.26%,12.36K,15:59:59,2020-08-25
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.68,27.69 - 27.93,,27.71,18.03 - 27.93,,11853.0,,,24192.0,262610000.0,,16.84%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.93,+0.90%,11.85K,15:59:59,2020-08-25
DOL,WisdomTree Intenational LargeCap Dividend,43.23,43.02 - 43.45,,43.45,31.3 - 49.39,,11573.0,,,26786.0,349330000.0,,- 1.55%,,Equity,WisdomTree Intenational LargeCap Dividend,43.22,-0.02%,11.57K,15:59:59,2020-08-25
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.4,27.3 - 27.39,,27.31,22.76 - 27.58,,11542.0,,,14475.0,64760000.00000001,,4.3%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,-0.17%,11.54K,15:59:59,2020-08-25
EDEN,iShares MSCI Denmark Capped,83.68,83.6 - 84.23,,84.22,51.08 - 85.14,,11424.0,,,26165.0,58710000.0,,37.61%,,Equity,iShares MSCI Denmark Capped,83.91,+0.28%,11.42K,15:59:59,2020-08-25
IVOV,Vanguard S&P Mid Cap 400 Value,110.58,109.48 - 111.18,,111.18,69.24 - 132.3,,11201.0,,,17326.0,653910000.0,,- 3.16%,,Equity,Vanguard S&P Mid Cap 400 Value,110.31,-0.24%,11.20K,15:59:59,2020-08-25
EFNL,iShares MSCI Finland Capped,40.7,40.72 - 41.01,,41.01,24.91 - 41.01,,11161.0,,,15498.0,34810000.0,,15.13%,,Equity,iShares MSCI Finland Capped,40.93,+0.56%,11.16K,15:59:59,2020-08-25
SIZE,iShares Edge MSCI USA Size Factor,95.41,95.04 - 95.73,,95.73,60.2 - 101.2,,11130.0,,,92489.0,253220000.0,,10.16%,,Equity,iShares Edge MSCI USA Size Factor,95.48,+0.07%,11.13K,15:59:59,2020-08-25
IBND,SPDR Barclays International Corporate Bond,35.96,36 - 36.11,,36.0,28.01 - 36.38,,11088.0,,,32685.0,161980000.0,,5.39%,,,SPDR Barclays International Corporate Bond,36.02,+0.17%,11.09K,15:59:59,2020-08-25
EFZ,ProShares Short MSCI EAFE,23.35,23.21 - 23.34,,23.22,23.2 - 36.32,,11037.0,,,82257.0,42390000.0,,- 15.21%,,Equity,ProShares Short MSCI EAFE,23.31,-0.14%,11.04K,15:59:59,2020-08-25
DFJ,WisdomTree Japan SmallCap Dividend,66.55,66.49 - 66.71,,66.64,48 - 75.89,,10939.0,,,12382.0,447880000.0,,5.33%,,Equity,WisdomTree Japan SmallCap Dividend,66.68,+0.19%,10.94K,15:59:59,2020-08-25
