Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.41%,,Equity,,,,,,2020-11-17
JPHY,JPMorgan Disciplined High Yield,51.1,51.07 - 51.17,,51.1,38.8 - 52.2,,14104.0,,,34154.0,,,- 0.48%,,Equity,,,,,,2020-11-17
JPUS,JPMorgan Diversified Return US Equity,81.85,81.41 - 81.55,,81.24,49.23 - 81.79,,22263.0,,,23945.0,212720000.0,,4.93%,,Equity,,,,,,2020-11-17
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,22556.0,,,- 0.32%,,,,,,,,2020-11-17
BBUS,JPMorgan BetaBuilders US Equity,66.11,65.58 - 66,,65.81,39.56 - 66.64,,29611.0,,,38113.0,,,17.36%,,Equity,,,,,,2020-11-17
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.52%,,Equity,,,,,,2020-11-17
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.19,26.22 - 26.23,,26.23,24.84 - 27.5,,2395.0,,,9640.0,,,2.71%,,,,,,,,2020-11-17
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.86,,,,,1559.0,,,- 15.45%,,Equity,,,,,,2020-11-17
JCPB,JPMorgan Core Plus Bond,55.83,55.92 - 55.96,,55.92,51.02 - 56.73,,7300.0,,,41433.0,,,5.52%,,,,,,,,2020-11-17
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.75%,,Equity,,,,,,2020-11-17
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.48,50.36 - 50.36,,50.5,38.39 - 52.68,,1522.0,,,6556.0,,,- 0.53%,,,,,,,,2020-11-17
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.16%,,Equity,,,,,,2020-11-17
JIGB,JPMorgan Corporate Bond Research Enhanced,57.4,57.55 - 57.63,,57.71,47.78 - 58.78,,,,,2357.0,,,3.94%,,,,,,,,2020-11-17
JMUB,JPMorgan Municipal,54.51,54.54 - 54.54,,54.55,47.47 - 55.61,,,,,4026.0,,,0.87%,,,,,,,,2020-11-17
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 19.42%,,Equity,,,,,,2020-11-17
KWEB,KraneShares CSI China Internet,76.85,74.94 - 76.48,,76.26,38.63 - 79.53,,2461710.0,,,2316692.0,234660000.0,,56.33%,,Equity,,,,,,2020-11-17
KBA,KraneShares Bosera MSCI China A Share,43.16,42.84 - 43.14,,42.9,27.16 - 44.55,,362716.0,,,206422.0,19530000.0,,36.97%,,Equity,,,,,,2020-11-17
KFYP,KraneShares Zacks New China,31.28,32 - 32,,31.93,23.01 - 33.68,,,,,5181.0,3180000.0,,18.52%,,Equity,,,,,,2020-11-17
KLCD,KraneShares KFA Large Cap Quality Divivend,28.43,28.73 - 28.74,,28.67,17.75 - 28.96,,,,,10987.0,,,8.37%,,Equity,,,,,,2020-11-17
KURE,KraneShares MSCI All China Health Care,35.54,34.7 - 35,,35.01,20.15 - 37.16,,132667.0,,,65837.0,,,48.55%,,Equity,,,,,,2020-11-17
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.32,27.26 - 27.29,,27.31,24.05 - 27.81,,608171.0,,,425090.0,,,7.77%,,,,,,,,2020-11-17
KEMQ,KraneShares EM Consumer Technology,30.41,30.39 - 30.41,,30.32,17.13 - 31.4,,15570.0,,,13456.0,,,32.72%,,Equity,,,,,,2020-11-17
KCNY,KraneShares E China Commercial Paper,34.34,34.5 - 34.5,,34.5,28.29 - 34.55,,,,,957.0,9840000.0,,5.76%,,,,,,,,2020-11-17
KARS,KraneShares Electric Vehicles and Future Mobility,35.31,35.21 - 35.42,,35.62,15.39 - 35.85,,38740.0,,,17494.0,,,57.76%,,Equity,,,,,,2020-11-17
KSCD,KFA Small Cap Quality Dividend Index,24.8,25.58 - 25.58,,25.58,17.38 - 26.92,,,,,10042.0,,,- 6.2%,,Equity,,,,,,2020-11-17
OBOR,KraneShares MSCI One Belt One Road,24.91,24.9 - 24.9,,24.8,15.59 - 25.01,,2298.0,,,1631.0,,,4.99%,,Equity,,,,,,2020-11-17
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.08,40.1 - 40.1,,40.07,36.4 - 41.26,,,,,1066.0,,,- 2.03%,,Equity,,,,,,2020-11-17
KGRN,Kraneshares MSCI China Environment,37.96,37.35 - 38.15,,38.1,14.43 - 42.17,,26574.0,,,24343.0,,,115.79%,,,,,,,,2020-11-17
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,97.0,,,- 8.79%,,Equity,,,,,,2020-11-17
RODM,Hartford Developed Markets ex US,27.66,27.63 - 27.73,,27.6,18.76 - 29.74,,594853.0,,,525078.0,41420000.0,,- 4.55%,,Equity,,,,,,2020-11-17
ROUS,Hartford US Equity,34.07,33.88 - 33.97,,33.84,21.72 - 34.95,,9700.0,,,18929.0,27720000.0,,2.78%,,Equity,,,,,,2020-11-17
ROGS,Hartford Global Small Cap,29.52,29.25 - 29.25,,29.15,17.62 - 31.09,,1733.0,,,1065.0,10700000.0,,- 9.73%,,Equity,,,,,,2020-11-17
ROAM,Hartford Emerging Markets,21.35,21.67 - 21.69,,21.6,13.79 - 23.63,,,,,8604.0,28230000.0,,- 5.62%,,Equity,,,,,,2020-11-17
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.72,,,,,6331.0,4550000.0,,- 24.79%,,Other,,,,,,2020-11-17
LVHD,Legg Mason Low Volatility High Dividend,32.51,32.05 - 32.4,,32.24,21.2 - 34.69,,44933.0,,,100579.0,112950000.0,,- 2.9%,,Equity,,,,,,2020-11-17
LVHI,Legg Mason International Low Volatility High Divid,23.28,23.39 - 23.41,,23.25,17.7 - 27.82,,3628.0,,,7815.0,,,- 15.82%,,Equity,,,,,,2020-11-17
WINC,Western Asset Short Duration Income,25.88,25.88 - 25.88,,25.88,21.13 - 27.49,,,,,3105.0,,,0.54%,,,,,,,,2020-11-17
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 18.1%,,Equity,,,,,,2020-11-17
CACG,ClearBridge All Cap Growth,41.63,41.5 - 41.87,,41.74,24.14 - 42.08,,7331.0,,,11347.0,,,24.9%,,Equity,,,,,,2020-11-17
CHNA,Loncar China BioPharma,30.29,30.01 - 30.08,,30.01,19 - 34.5,,557.0,,,2740.0,,,23.43%,,Equity,,,,,,2020-11-17
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-17
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-17
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-17
SECT,Main Sector Rotation,33.25,33.03 - 33.55,,33.55,19.52 - 33.55,,55173.0,,,64419.0,,,9.97%,,Equity,,,,,,2020-11-17
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.3,9.27 - 9.27,,9.62,7.63 - 12.82,,,,,1289.0,,,- 21.97%,,Equity,,,,,,2020-11-17
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 59.25%,,,,,,,,2020-11-17
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 67.34%,,,,,,,,2020-11-17
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.56,30.23 - 30.96,,30.75,16.44 - 42.03,,9926.0,,,18873.0,,,65.85%,,Equity,,,,,,2020-11-17
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.58,77.02 - 77.02,,77.64,37.48 - 111.97,,,,,1634.0,,,- 24.59%,,Equity,,,,,,2020-11-17
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.59%,,Other,,,,,,2020-11-17
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,468.6%,,,,,,,,2020-11-17
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.93%,,,,,,,,2020-11-17
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.46%,,,,,,,,2020-11-17
DFVS,iPath US Treasury 5-year Bear,13.98,14.33 - 14.33,,13.98,10.46 - 32,,,,,207.0,,,- 45.78%,,,,,,,,2020-11-17
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,17.89%,,,,,,,,2020-11-17
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.92%,,Other,,,,,,2020-11-17
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,135.0,,,25.92%,,,,,,,,2020-11-17
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.83,19.82 - 19.86,,19.77,15 - 21.31,,4150.0,,,12828.0,,,- 6.19%,,Equity,,,,,,2020-11-17
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.94,3.03 - 3.03,,2.99,1.6 - 5.46,,,,,7212.0,18290000.0,,- 37.27%,,Other,,,,,,2020-11-17
MFMS,Motley Fool Small Cap Growth,36.47,36.15 - 36.49,,36.46,17.61 - 37.34,,20375.0,,,20245.0,,,45.38%,,Equity,,,,,,2020-11-17
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,4274.0,,,- 2.82%,,Equity,,,,,,2020-11-17
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,4767.0,,,12.03%,,Equity,,,,,,2020-11-17
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,5710.0,,,14.59%,,Equity,,,,,,2020-11-17
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3030.0,,,- 10.63%,,Equity,,,,,,2020-11-17
LSST,Natixis Loomis Sayles Short Duration Income,26.01,26.03 - 26.03,,26.03,22.2 - 26.09,,,,,2214.0,,,2.81%,,,,,,,,2020-11-17
NML,Neuberger Berman MLP IF,2.99,2.94 - 3.04,- 50.14%,2.96,1.08 - 7.25,0.57,270962.0,169410000.0,5.4%,280791.0,,2.24,- 53.22%,56658928.0,Equity,,,,,,2020-11-17
NHF,NexPoint Credit Strategies,9.43,9.41 - 9.56,- 12.58%,9.4,6.3 - 18.05,2.0,176117.0,430340000.0,6.36%,283108.0,978000000.0,1.15,- 42.88%,45634716.0,Other,,,,,,2020-11-17
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-17
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-17
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-17
DALT,Anfield Capital Diversified Alternatives,8.99,8.98 - 9.03,,9.02,5.36 - 10.84,,701009.0,,,63855.0,,,- 12.44%,,Equity,,,,,,2020-11-17
BLES,Inspire Global Hope,30.34,31 - 31,,30.56,18.07 - 31.1,,,,,19277.0,,,5.59%,,Equity,,,,,,2020-11-17
WLDR,Affinity World Leaders Equity,21.56,21.26 - 21.34,,21.56,14.13 - 24.56,,,,,2620.0,,,- 9.53%,,Equity,,,,,,2020-11-17
NULV,NuShares ESG Large-Cap Value,32.35,31.98 - 32.34,,32.18,20.63 - 33.47,,159960.0,,,68441.0,,,0.19%,,Equity,,,,,,2020-11-17
NULG,NuShares ESG Large-Cap Growth,53.79,53.78 - 53.99,,53.85,29.87 - 55.48,,14261.0,,,33020.0,,,33.11%,,Equity,,,,,,2020-11-17
NUSC,NuShares ESG Small-Cap,35.05,34.74 - 35.28,,34.83,17.25 - 35.28,,63681.0,,,60661.0,,,16.37%,,Equity,,,,,,2020-11-17
NUBD,NuShares ESG US Aggregate Bond,26.78,26.81 - 26.82,,26.84,24.95 - 28.62,,26960.0,,,39919.0,,,4.49%,,,,,,,,2020-11-17
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.6,25.61 - 25.65,,25.62,22.55 - 26.49,,45359.0,,,282502.0,48610000.0,,3.56%,,Equity,,,,,,2020-11-17
NUMG,NuShares ESG Mid-Cap Growth,46.91,46.5 - 47.13,,46.85,24.93 - 48.27,,18305.0,,,26928.0,,,36.65%,,Equity,,,,,,2020-11-17
NUMV,NuShares ESG Mid-Cap Value,29.22,28.96 - 29.28,,29.12,17.04 - 31.08,,11820.0,,,16867.0,,,- 3.35%,,Equity,,,,,,2020-11-17
NULC,Nuveen ESG Large-Cap,33.99,34.29 - 34.69,,34.69,20.16 - 34.69,,,,,1683.0,,,18.79%,,Equity,,,,,,2020-11-17
OGIG,O'Shares Global Internet Giants,47.43,47.34 - 47.8,,47.34,20.48 - 50.38,,146664.0,,,234369.0,,,93.75%,,Equity,,,,,,2020-11-17
THCX,Cannabis ETF,10.91,11 - 11.28,,10.87,5.91 - 14.99,,101553.0,,,59532.0,,,- 16.37%,,Equity,,,,,,2020-11-17
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,37.1,36.69 - 37.31,,36.72,22 - 37.31,,27401.0,,,83613.0,,,13.51%,,Equity,,,,,,2020-11-17
RDIV,Oppenheimer Ultra Div Revenue,32.5,31.78 - 32.61,,31.98,19.38 - 40.11,,77497.0,,,115606.0,437520000.0,,- 16.84%,,Equity,,,,,,2020-11-17
RWL,Oppenheimer Large Cap Revenue,61.11,60.45 - 60.47,20.53%,60.47,37.44 - 61.1,0.54,18317.0,777090000.0,2.08%,39878.0,256360000.0,1.04,6.39%,13951400.0,Equity,,,,,,2020-11-17
RWK,Oppenheimer Mid Cap Revenue,63.46,65 - 65.34,23.52%,64.83,33.81 - 65.85,0.34,,210830000.0,1.46%,8334.0,219950000.0,1.42,3.34%,3751400.0,Equity,,,,,,2020-11-17
RWJ,Oppenheimer Small Cap Revenue,70.76,68.7 - 68.7,-,69.81,36.32 - 74.44,0.52,,229410000.0,1.61%,10832.0,472070000.0,1.52,4.06%,3601400.0,Equity,,,,,,2020-11-17
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.69%,,Equity,,,,,,2020-11-17
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,28.49,29.31 - 29.65,,28.49,16.22 - 29.65,,,,,2840.0,,,5.93%,,Equity,,,,,,2020-11-17
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.14%,,Equity,,,,,,2020-11-17
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.32%,,Equity,,,,,,2020-11-17
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.58%,,Equity,,,,,,2020-11-17
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 6.04%,,Equity,,,,,,2020-11-17
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 11.96%,,Equity,,,,,,2020-11-17
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.04%,,Equity,,,,,,2020-11-17
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.86%,,Equity,,,,,,2020-11-17
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 7.94%,,Equity,,,,,,2020-11-17
OUSA,O’Shares FTSE US Quality Dividend,37.73,37.46 - 37.65,,37.63,24.4 - 38.22,,77517.0,,,82447.0,360320000.0,,5.36%,,Equity,,,,,,2020-11-17
OEUR,O’Shares FTSE Europe Quality Dividend,24.55,24.48 - 24.57,,24.55,16.35 - 26.02,,,,,5806.0,33690000.0,,- 1.53%,,Equity,,,,,,2020-11-17
MJ,ETFMG Alternative Harvest ETF,13.19,13.15 - 13.56,,13.13,8.81 - 19.32,,1925939.0,,,1318978.0,2660000.0,,- 21.61%,,Other,,,,,,2020-11-17
YYY,YieldShares High Income,15.37,15.34 - 15.45,,15.37,9.3 - 18.24,,85247.0,,,102508.0,129250000.0,,- 13.11%,,Other,,,,,,2020-11-17
TPYP,Tortoise North American Pipeline,16.91,16.69 - 17.13,,16.84,10.92 - 23.95,,121730.0,,,136718.0,63610000.0,,- 24.91%,,Equity,,,,,,2020-11-17
SCHK,Schwab 1000,35.82,35.52 - 35.82,,35.62,21.3 - 36.02,,109566.0,,,187991.0,,,16.98%,,Equity,,,,,,2020-11-17
PWS,Pacer WealthShield,27.3,27.32 - 27.32,,27.3,19.27 - 27.53,,2291.0,,,8608.0,,,15.55%,,Equity,,,,,,2020-11-17
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.32,20.32 - 20.85,,20.3,7.09 - 26.65,,38639.0,,,35015.0,,,- 22.38%,,Equity,,,,,,2020-11-17
UTES,Reaves Utilities,42.37,42.11 - 42.19,,42.11,28 - 47.52,,2677.0,,,4623.0,13520000.0,,5.66%,,Equity,,,,,,2020-11-17
USMC,Principal US Mega-Cap Multi-Factor,34.18,34.11 - 34.31,,34.15,22.45 - 34.81,,11072.0,,,72968.0,,,12.6%,,Equity,,,,,,2020-11-17
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.56,28.31 - 28.49,,28.56,23.29 - 33.47,,,,,5190.0,,,- 11.66%,,Equity,,,,,,2020-11-17
CEFS,Saba Interest Rate Hedged CEF,19.28,19.06 - 19.4,,19.01,12.26 - 21.37,,8104.0,,,18769.0,,,- 4.06%,,Equity,,,,,,2020-11-17
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.0,25.89 - 26,,25.98,14.61 - 27.16,,8945.0,,,12569.0,,,1.09%,,Equity,,,,,,2020-11-17
VSDA,VictoryShares Dividend Accelerator,39.37,38.96 - 39.38,,39.1,24.59 - 39.5,,12539.0,,,26269.0,,,12.58%,,Equity,,,,,,2020-11-17
JETS,US Global Jets,20.91,20.43 - 21.07,,20.66,11.25 - 32.36,,5792166.0,,,5350168.0,64319999.99999999,,- 34.27%,,Other,,,,,,2020-11-17
BLCN,Reality Shares Nasdaq NexGen Economy,37.15,36.82 - 37.15,,36.96,17.69 - 37.5,,83868.0,,,66706.0,,,52.13%,,Equity,,,,,,2020-11-17
TTAC,TrimTabs Float Shrink,43.35,43.62 - 43.67,,43.35,26.28 - 44.26,,,,,42776.0,,,13.66%,,Equity,,,,,,2020-11-17
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.24,33.14 - 33.25,,33.17,23.11 - 34.27,,6567.0,,,21062.0,,,2.09%,,Equity,,,,,,2020-11-17
CEY,VictoryShares EM High Div Volatility Wtd,20.68,20.68 - 20.81,,20.69,15.54 - 24.61,,3091.0,,,5688.0,,,- 10.91%,,Equity,,,,,,2020-11-17
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.84%,,Equity,,,,,,2020-11-17
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6700.0,43520000.0,,- 19%,,Other,,,,,,2020-11-17
RVRS,Reverse Cap Weighted U.S. Large Cap,18.01,17.98 - 18.04,,17.99,10.34 - 18.19,,6272.0,,,3163.0,,,2.46%,,Equity,,,,,,2020-11-17
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.2,25.14 - 25.14,,25.19,19.78 - 25.3,,,,,3337.0,197990000.0,,2.91%,,,,,,,,2020-11-17
GDVD,Principal Active Global Dividend Income,30.8,30.54 - 30.76,,30.8,19.29 - 30.78,,4645.0,,,2076.0,,,5.56%,,Equity,,,,,,2020-11-17
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2201.0,,,- 15.23%,,Equity,,,,,,2020-11-17
LEAD,Reality Shares Divcon Leaders Dividend,47.3,46.9 - 47.06,,46.82,27.7 - 48.39,,3122.0,,,4305.0,,,25.11%,,Equity,,,,,,2020-11-17
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,29224.0,,,8.53%,,Equity,,,,,,2020-11-17
DFND,Reality Shares Divcon Dividend Defender,37.18,37.02 - 37.18,,37.18,27.38 - 38.25,,5544.0,,,18189.0,,,19.03%,,Equity,,,,,,2020-11-17
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.2,,,,,3379.0,,,16.67%,,Equity,,,,,,2020-11-17
MAGA,Point Bridge GOP Stock Tracker,29.15,29.07 - 29.14,,29.15,16.39 - 29.34,,2180.0,,,2787.0,,,1.73%,,Equity,,,,,,2020-11-17
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,325.0,,,- 10.62%,,Equity,,,,,,2020-11-17
EKAR,Innovation Shares NextGen Vehicles and Technology,31.7,32.1 - 32.2,,32.08,14.55 - 32.45,,,,,1824.0,,,46.16%,,Equity,,,,,,2020-11-17
BLHY,Virtus Newfleet Dynamic Credit,23.84,23.75 - 23.75,,23.78,20.47 - 24.34,,,,,1038.0,139430000.0,,- 0.13%,,Equity,,,,,,2020-11-17
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5106.0,14070000.0,,- 13.17%,,Other,,,,,,2020-11-17
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.22%,,Equity,,,,,,2020-11-17
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,287.0,,,- 3.33%,,Equity,,,,,,2020-11-17
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,4.93%,,Equity,,,,,,2020-11-17
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-17
PTLC,Pacer Trendpilot 750,31.92,31.57 - 31.88,,31.82,24.72 - 35.23,,227210.0,,,339713.0,416630000.0,,- 2.15%,,Equity,,,,,,2020-11-17
PTMC,Pacer Trendpilot 450,31.61,31.15 - 31.72,,31.15,25.93 - 31.86,,31046.0,,,66571.0,236660000.0,,4.47%,,Equity,,,,,,2020-11-17
PTNQ,Pacer Trendpilot 100,50.22,50.1 - 50.31,,50.19,31.08 - 52.38,,92319.0,,,72144.0,59610000.0,,30.27%,,Equity,,,,,,2020-11-17
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.98,35.71 - 35.87,,35.89,23.99 - 37.76,,143079.0,,,283357.0,,,15.46%,,Equity,,,,,,2020-11-17
COWZ,Pacer US Cash Cows 100,31.67,31.12 - 31.53,,31.33,18.26 - 31.65,,56334.0,,,34432.0,,,2.81%,,Equity,,,,,,2020-11-17
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,29.69,30.3 - 30.3,,30.16,17.79 - 31.91,,,,,11165.0,,,- 0.53%,,Equity,,,,,,2020-11-17
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.28,35.85 - 36.25,,35.86,22.5 - 37.6,,28232.0,,,26882.0,,,6.86%,,Equity,,,,,,2020-11-17
PTEU,Pacer Trendpilot European,20.87,20.81 - 20.99,,20.82,20.14 - 28.72,,25683.0,,,20376.0,,,- 24.96%,,Equity,,,,,,2020-11-17
PTIN,Pacer Trendpilot International,24.96,24.99 - 25.01,,24.88,21.53 - 27.25,,12421.0,,,45028.0,,,- 5.38%,,Equity,,,,,,2020-11-17
TRND,Pacer Trendpilot Fund of Funds,26.86,27.03 - 27.12,,27.03,22.01 - 27.96,,,,,4681.0,,,3.08%,,Equity,,,,,,2020-11-17
BUL,Pacer US Cash Cows Growth,30.39,30.87 - 30.87,,30.8,16.59 - 30.87,,,,,598.0,,,19.98%,,Equity,,,,,,2020-11-17
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.73,,,,,63.0,,,- 48.8%,,Equity,,,,,,2020-11-17
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,539.0,,,- 2.91%,,Equity,,,,,,2020-11-17
ECOW,Pacer Emerging Markets Cash Cows 100,21.58,21.56 - 21.78,,21.78,15.42 - 26.47,,,,,945.0,,,- 17.19%,,Equity,,,,,,2020-11-17
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2085.0,,,- 10.95%,,Equity,,,,,,2020-11-17
PULS,PGIM Ultra Short Bond,49.91,49.91 - 49.92,,49.92,46.8 - 50.51,,96543.0,,,113602.0,,,- 0.4%,,,,,,,,2020-11-17
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.96 - 101.98,,101.98,96.77 - 102,,1080616.0,,,1082888.0,5732000000.0,,0.3%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,0.00%,1.08M,15:59:58,2020-11-17
BOND,PIMCO Total Return Active Exchange-Traded,112.17,112.21 - 112.33,,112.21,100.31 - 114.61,,143494.0,,,209867.0,2021999999.9999998,,3.74%,,,,,,,,2020-11-17
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.2,96.14 - 96.53,,96.11,78.01 - 100.38,,105060.0,,,341639.0,2210000000.0,,- 2.61%,,,,,,,,2020-11-17
LDUR,PIMCO Low Duration Active,101.91,101.9 - 101.97,,101.91,89.25 - 108,,33429.0,,,57364.0,78300000.0,,1.85%,,,,,,,,2020-11-17
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.49,53.5 - 53.5,,53.49,49.11 - 54.27,,331047.0,,,41475.0,1160000000.0,,2.24%,,,,,,,,2020-11-17
