Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BJK,VanEck Vectors Gaming,45.99,45.3 - 46.05,,46.0,20.17 - 46.05,,98924.0,,,27956.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-09
RAAX,VanEck Vectors Real Asset Allocation,23.0,23.1 - 23.1,,23.1,16.86 - 26.04,,,,,4595.0,,,- 8.26%,,Other,,,,,,2020-12-09
SMOG,VanEck Vectors Low Carbon Energy,149.87,145.02 - 149.8,,151.05,49.81 - 151.37,,49467.0,,,13375.0,68410000.0,,112.58%,,Equity,VanEck Vectors Low Carbon Energy,145.14,-3.16%,49.47K,15:59:58,2020-12-09
GRNB,VanEck Vectors Green Bond,27.9,27.85 - 27.87,,27.89,25.37 - 28.09,,13234.0,,,13802.0,,,5.2%,,,,,,,,2020-12-09
NLR,VanEck Vectors Uranium+Nuclear Energy,48.51,48.2 - 48.2,,48.75,33.52 - 51.91,,2658.0,,,1395.0,33450000.000000004,,- 1.24%,,Equity,,,,,,2020-12-09
DURA,VanEck Vectors Morningstar Durable Dividend,29.07,29.03 - 29.03,,29.07,19.92 - 30.33,,10785.0,,,9917.0,,,- 1.36%,,Equity,,,,,,2020-12-09
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.14%,,Currency,,,,,,2020-12-09
MAAX,VanEck Vectors Municipal Allocation,24.82,24.86 - 24.86,,24.82,18.82 - 26.5,,1034.0,,,1702.0,,,- 2.78%,,,,,,,,2020-12-09
RSXJ,VanEck Vectors Russia Small-Cap,37.42,37.43 - 37.43,,37.42,19.58 - 39.95,,1415.0,,,1858.0,104260000.0,,4.5%,,Equity,,,,,,2020-12-09
CBON,VanEck Vectors ChinaAMC China Bond,23.91,23.75 - 23.92,,23.92,21.54 - 23.93,,87277.0,,,39085.0,6770000.0,,8.73%,,,,,,,,2020-12-09
ISRA,VanEck Vectors Israel,41.21,40.6 - 40.6,,40.84,23.05 - 41.74,,,,,3952.0,37420000.0,,16.2%,,Equity,,,,,,2020-12-09
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 117.83,0.75,,34800000.0,0.47%,1210.0,18750000.0,1.08,6.33%,350000.0,Equity,,,,,,2020-12-09
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 7.14%,,Currency,,,,,,2020-12-09
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-09
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,1.48%,,Currency,,,,,,2020-12-09
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,10.11%,,Currency,,,,,,2020-12-09
VWO,Vanguard FTSE Emerging Markets,49.48,48.7 - 49.49,- 16.44%,49.49,29.95 - 49.49,0.63,10921822.0,62660000000.0,2.91%,10731234.0,37070000000.0,0.91,16.43%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,48.9,-1.17%,10.92M,15:59:58,2020-12-09
VNQ,Vanguard REIT,85.37,84.28 - 85.65,-,85.55,55.58 - 99.72,2.51,4197813.0,34530000000.0,4.72%,4281932.0,29490000000.0,0.64,- 8.25%,413483677.0,Other,Vanguard REIT,84.83,-0.63%,4.20M,15:59:58,2020-12-09
VEA,Vanguard FTSE Developed Markets,46.51,46.29 - 46.84,,46.81,28.46 - 46.84,,8295588.0,,,8221990.0,42995000000.0,,7.91%,,Equity,Vanguard FTSE Developed Markets,46.56,+0.11%,8.30M,15:59:58,2020-12-09
VGK,Vanguard FTSE Europe,59.7,59.31 - 60.01,- 11.15%,60.0,36.29 - 60.01,1.86,5510888.0,12540000000.0,2.28%,4362786.0,13840000000.0,0.89,5.63%,229418311.0,Equity,Vanguard FTSE Europe,59.61,-0.15%,5.51M,15:59:58,2020-12-09
VEU,Vanguard FTSE All World ex US,57.55,57.17 - 57.88,,57.85,35.41 - 57.88,,2324773.0,,,2529505.0,15680000000.0,,9.87%,,Equity,Vanguard FTSE All World ex US,57.46,-0.16%,2.32M,15:59:58,2020-12-09
VOO,Vanguard S&P 500,340.16,336.28 - 340.92,,340.79,200.55 - 340.92,,2481651.0,,,3027525.0,60243000000.0,,17.97%,,Equity,Vanguard S&P 500,337.09,-0.90%,2.48M,15:59:58,2020-12-09
VCSH,Vanguard Short-Term Corporate Bond,83.02,82.93 - 83.01,,83.01,71.19 - 83.5,,2107015.0,,,2626859.0,16469000000.000002,,2.6%,,,,,,,,2020-12-09
BND,Vanguard Total Bond Market,88.02,87.81 - 87.92,,87.89,76.49 - 89.59,,5163907.0,,,4644413.0,31868000000.0,,4.8%,,,,,,,,2020-12-09
VCIT,Vanguard Intermediate-Term Corporate Bond,96.69,96.32 - 96.59,,96.57,78.83 - 97.19,,3793135.0,,,3191089.0,12163000000.0,,6.04%,,,,,,,,2020-12-09
VTI,Vanguard Total Stock Market,192.13,189.52 - 192.64,7.64%,192.54,109.49 - 192.64,2.0,4463862.0,90320000000.0,2.3%,3403519.0,57160000000.0,1.03,20.2%,818477954.0,Equity,,,,,,2020-12-09
VXUS,Vanguard Total International Stock,59.4,58.97 - 59.75,,59.75,36.42 - 59.75,,4076078.0,,,3004028.0,6841000000.0,,9.59%,,Equity,,,,,,2020-12-09
VTV,Vanguard Value,118.94,118.39 - 119.59,13.74%,119.36,75.55 - 121.71,1.87,2074893.0,51400000000.0,2.9%,2185689.0,17280000000.0,0.98,0.96%,479864305.0,Equity,Vanguard Value,118.95,+0.01%,2.07M,15:59:58,2020-12-09
VT,Vanguard Total World Stock,91.31,90.37 - 91.65,,91.68,53.7 - 91.65,,795805.0,,,1349519.0,6566000000.0,,15.58%,,Equity,,,,,,2020-12-09
BNDX,Vanguard Total International Bond,58.57,58.5 - 58.56,,58.55,54.37 - 58.66,,2917006.0,,,3275711.0,6363000000.0,,0.98%,,,,,,,,2020-12-09
VMBS,Vanguard Mortgage-Backed Securities,54.08,53.97 - 54.02,,54.04,51.12 - 54.74,,3552488.0,,,1260562.0,3082000000.0,,1.58%,,,,,,,,2020-12-09
VYM,Vanguard High Dividend Yield,92.04,91.7 - 92.53,,92.34,60.07 - 94.86,,1223624.0,,,1665346.0,17168000000.0,,- 0.08%,,Equity,,,,,,2020-12-09
VTEB,Vanguard Tax-Exempt Bond,55.03,54.97 - 55.02,,55.01,44 - 55.41,,1128594.0,,,1015863.0,854150000.0,,2.8%,,,,,,,,2020-12-09
VIG,Vanguard Dividend Appreciation,139.53,138.62 - 140.03,11.47%,139.95,87.71 - 140.51,1.58,1522107.0,46940000000.0,1.72%,1280407.0,20610000000.0,0.85,13.95%,363307375.0,Equity,Vanguard Dividend Appreciation,139.02,-0.37%,1.52M,15:59:58,2020-12-09
BSV,Vanguard Short-Term Bond,82.82,82.76 - 82.82,,82.81,78.1 - 83.3,,1667941.0,,,1784622.0,21270000000.0,,2.75%,,,Vanguard Short-Term Bond,82.76,-0.07%,1.67M,15:59:58,2020-12-09
BIV,Vanguard Intermediate-Term Bond,93.21,92.95 - 93.12,,93.11,83.21 - 94.43,,935332.0,,,1153247.0,12204000000.0,,6.65%,,,,,,,,2020-12-09
VUG,Vanguard Growth,248.48,243.18 - 248.74,10.19%,248.74,133.57 - 248.98,1.34,818673.0,62180000000.0,0.74%,806959.0,18820000000.0,1.05,40.9%,267604365.0,Equity,,,,,,2020-12-09
VFH,Vanguard Financials,71.17,70.82 - 71.61,18.46%,71.54,42.34 - 77.95,0.92,328177.0,6150000000.0,2.79%,685733.0,2530000000.0,1.19,- 5.42%,100761572.0,Equity,,,,,,2020-12-09
VGSH,Vanguard Short-Term Government Bond,61.97,61.96 - 61.98,,61.97,60.05 - 62.47,,940670.0,,,1247076.0,1338000000.0,,1.92%,,,,,,,,2020-12-09
BLV,Vanguard Long-Term Bond,111.81,110.98 - 111.47,,111.45,90.7 - 117.98,,532687.0,,,507971.0,1793000000.0,,10.21%,,,,,,,,2020-12-09
VGT,Vanguard Information Technology,344.1,335.83 - 344.6,30.57%,344.19,179.45 - 345.22,,936773.0,37230000000.0,0.94%,659493.0,5880000000.0,1.1,47.25%,117277784.0,Equity,,,,,,2020-12-09
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.14,51.11 - 51.14,,51.13,46.38 - 51.5,,987098.0,,,929700.0,3124000000.0,,3.61%,,,,,,,,2020-12-09
VCLT,Vanguard Long-Term Corporate Bond,109.93,108.97 - 109.47,,109.44,78.23 - 113.29,,1353515.0,,,629598.0,1458000000.0,,8.38%,,,,,,,,2020-12-09
ESGV,Vanguard ESG US Stock,69.05,68.04 - 69.21,,69.21,38.85 - 69.21,,285034.0,,,347030.0,,,25.24%,,Equity,,,,,,2020-12-09
VBR,Vanguard Small-Cap Value,140.35,139.28 - 141.64,4.85%,141.09,73.32 - 141.64,1.92,865272.0,13580000000.0,2.05%,518282.0,5880000000.0,1.27,4.23%,116853415.0,Equity,,,,,,2020-12-09
VPL,Vanguard FTSE Pacific,77.33,77.39 - 78.09,9.96%,78.09,48 - 78.17,1.52,933713.0,3680000000.0,2.31%,514652.0,3350000000.0,0.83,11.34%,54014336.0,Equity,,,,,,2020-12-09
VB,Vanguard Small-Cap,189.73,187.25 - 191,7.72%,190.72,95.51 - 191,1.67,1387091.0,29100000000.0,1.35%,736445.0,9830000000.0,1.24,16.53%,184010718.0,Equity,,,,,,2020-12-09
VDC,Vanguard Consumer Staples,174.54,173.48 - 174.12,14%,174.73,120.7 - 175,,91663.0,5650000000.0,2.45%,120573.0,1940000000.0,0.61,9.07%,34165925.0,Equity,,,,,,2020-12-09
VNQI,Vanguard Global ex-US Real Estate,53.7,53.21 - 53.8,,53.74,35.64 - 61.45,,2477276.0,,,462397.0,3263000000.0,,- 11.87%,,Equity,,,,,,2020-12-09
VGIT,Vanguard Intermediate-Term Government Bond,69.83,69.72 - 69.82,,69.76,65.69 - 70.86,,470613.0,,,847185.0,1018999999.9999999,,5.66%,,,,,,,,2020-12-09
VDE,Vanguard Energy,54.69,54.05 - 56.09,23.84%,55.19,30.03 - 83.27,,1210309.0,2860000000.0,5.58%,1030491.0,3470000000.0,1.74,- 29.93%,58146113.0,Equity,,,,,,2020-12-09
VOE,Vanguard Mid-Cap Value,119.12,118.17 - 119.88,,119.67,67.66 - 122.2,,271298.0,,,440303.0,6845000000.0,,2.07%,,Equity,Vanguard Mid-Cap Value,118.9,-0.18%,271.30K,15:59:58,2020-12-09
VO,Vanguard Mid-Cap,205.19,202.06 - 205.89,-,205.78,110.05 - 205.89,1.6,737613.0,34760000000.0,1.64%,632899.0,9880000000.0,1.14,17.78%,194851773.0,Equity,,,,,,2020-12-09
VONG,Vanguard Russell 1000 Growth,242.86,237.98 - 243.38,,243.38,131.88 - 243.38,,173184.0,,,111236.0,883650000.0,,38.56%,,Equity,,,,,,2020-12-09
VGLT,Vanguard Long-Term Government Bond,95.92,95.2 - 95.92,,95.47,83.11 - 109.76,,222609.0,,,488590.0,448560000.0,,12.81%,,,,,,,,2020-12-09
VIOO,Vanguard S&P Small Cap 600,165.18,165.29 - 166.7,,166.24,86.18 - 166.7,,48179.0,,,33240.0,541580000.0,,9.51%,,Equity,,,,,,2020-12-09
VTWO,Vanguard Russell 2000,154.16,151.8 - 155.71,,155.23,77 - 155.71,,265495.0,,,169598.0,954630000.0,,18.03%,,Equity,,,,,,2020-12-09
VBK,Vanguard Small-Cap Growth,256.65,251.89 - 257.57,4.04%,257.63,123.28 - 257.57,1.27,276577.0,11190000000.0,0.48%,194679.0,3900000000.0,1.22,31.65%,51678353.0,Equity,,,,,,2020-12-09
VPU,Vanguard Utilities,136.86,135.9 - 137.07,19.32%,136.94,96.09 - 156.43,2.31,145927.0,4030000000.0000005,3.27%,207369.0,1710000000.0,0.4,- 1.67%,31082538.0,Equity,,,,,,2020-12-09
EDV,Vanguard Extended Duration,157.83,156.3 - 157.61,,156.9,129.82 - 189.78,,286490.0,,,263761.0,416480000.0,,16.08%,,,,,,,,2020-12-09
VWOB,Vanguard Emerging Markets Government Bond,81.28,80.91 - 81.35,,81.35,60.02 - 83.37,,1555543.0,,,257671.0,937020000.0,,1.59%,,Other,,,,,,2020-12-09
VV,Vanguard Large-Cap,173.86,171.57 - 174.3,7.5%,174.27,100.9 - 174.3,1.73,450286.0,19490000000.0,1.62%,250188.0,5930000000.0,1.02,20.61%,121846340.0,Equity,,,,,,2020-12-09
VHT,Vanguard Health Care,222.12,219.96 - 223.01,15.84%,222.96,138.11 - 225.8,1.14,211321.0,11590000000.0,1.24%,232006.0,5830000000.0,0.86,19.04%,56512970.0,Equity,,,,,,2020-12-09
VSS,Vanguard FTSE All-World ex-US Small-Cap,119.92,119.2 - 120.56,,120.48,66.95 - 120.57,,113214.0,,,257720.0,2973000000.0,,10.43%,,Equity,,,,,,2020-12-09
VXF,Vanguard Extended Market,161.16,157.41 - 162,7.69%,161.9,74.19 - 162,1.16,823348.0,7300000000.0,1.31%,436503.0,3660000000.0,1.11,30.49%,61247961.0,Equity,,,,,,2020-12-09
VOT,Vanguard Mid-Cap Growth,208.13,203.6 - 208,,208.4,106.07 - 208.18,,191362.0,,,150115.0,3827000000.0,,34.2%,,Equity,,,,,,2020-12-09
MGK,Vanguard Mega Cap Growth,200.13,195.69 - 200.11,,200.3,108.6 - 201.47,,424999.0,,,409390.0,2439000000.0,,42.21%,,Equity,,,,,,2020-12-09
MGV,Vanguard Mega Cap Value,86.71,86.51 - 87.23,,86.97,56 - 88.37,,116096.0,,,166612.0,1534000000.0,,1.21%,,Equity,,,,,,2020-12-09
VIGI,Vanguard Int Div Appreciation,79.81,79.29 - 80.08,,80.0,50.55 - 80.08,,149735.0,,,144905.0,186300000.0,,14.05%,,Equity,,,,,,2020-12-09
VOX,Vanguard Telecommunication Services,119.14,117.3 - 120.16,12.44%,119.52,66.51 - 120.16,3.24,417708.0,2850000000.0,0.9%,189833.0,963000000.0,0.94,29.45%,26966985.0,Equity,,,,,,2020-12-09
VIS,Vanguard Industrials,170.24,169.75 - 171.46,12.05%,171.13,89.88 - 171.46,1.06,107784.0,3080000000.0,1.75%,143306.0,2049999999.9999998,1.21,11.57%,21013562.0,Equity,,,,,,2020-12-09
VONV,Vanguard Russell 1000 Value,119.48,118.77 - 120.09,,119.93,73.92 - 121.82,,114492.0,,,144354.0,928220000.0,,1.55%,,Equity,,,,,,2020-12-09
VYMI,Vanguard Intl High Div Yld,60.58,60.3 - 60.74,,60.96,39.33 - 64.7,,117586.0,,,143685.0,204140000.0,,- 2.35%,,Equity,,,,,,2020-12-09
VOOV,Vanguard S&P 500 Value,123.89,123.38 - 124.42,,124.39,78.3 - 127.43,,83954.0,,,82683.0,648820000.0,,1.02%,,Equity,,,,,,2020-12-09
VOOG,Vanguard S&P 500 Growth,226.08,222.6 - 226.37,,226.37,126.49 - 226.61,,94711.0,,,126590.0,1285000000.0,,33.41%,,Equity,,,,,,2020-12-09
MGC,Vanguard Mega Cap,131.94,130.39 - 131.85,,132.25,77.64 - 131.99,,66391.0,,,90655.0,1116000000.0,,21.17%,,Equity,,,,,,2020-12-09
VAW,Vanguard Materials,155.23,153.95 - 156.34,9.58%,156.01,81.1 - 156.34,1.9,67980.0,1680000000.0,1.88%,97159.0,1320000000.0,1.25,18.29%,12451411.0,Equity,,,,,,2020-12-09
VCR,Vanguard Consumer Discretionary,267.31,262.53 - 268.8,19.37%,268.8,118.99 - 268.8,,124374.0,3940000000.0,0.93%,127004.0,1300000000.0,1.27,45.28%,16335352.0,Equity,,,,,,2020-12-09
VSGX,Vanguard ESG International Stock,58.13,57.71 - 58.46,,58.46,36.01 - 58.46,,143462.0,,,201500.0,,,11.92%,,Equity,,,,,,2020-12-09
VTC,Vanguard Total Corporate Bond Shares,93.49,93.05 - 93.31,,93.26,68.58 - 94.93,,54133.0,,,54340.0,,,5.68%,,,,,,,,2020-12-09
VONE,Vanguard Russell 1000,173.26,170.97 - 173.79,,173.66,99.51 - 173.79,,40283.0,,,47341.0,729340000.0,,20.39%,,Equity,,,,,,2020-12-09
VFMV,Vanguard U.S. Minimum Volatility,88.59,87.9 - 88.51,,88.59,60.98 - 94.61,,1906.0,,,5705.0,,,- 2.57%,,Equity,,,,,,2020-12-09
BNDW,Vanguard Total World Bond,82.01,81.87 - 82.01,,82.01,75.2 - 82.58,,34552.0,,,32064.0,,,2.96%,,,,,,,,2020-12-09
IVOO,Vanguard S&P Mid Cap 400,152.24,151.61 - 152.75,,153.0,79.5 - 152.75,,47201.0,,,40173.0,656360000.0,,11.21%,,Equity,,,,,,2020-12-09
VTWV,Vanguard Russell 2000 Value,114.1,113.09 - 115.34,,114.73,60.58 - 115.34,,31307.0,,,37956.0,174490000.0,,3.77%,,Equity,,,,,,2020-12-09
IVOV,Vanguard S&P Mid Cap 400 Value,132.24,132.13 - 133,,133.07,69.24 - 133,,9679.0,,,25080.0,653910000.0,,2.27%,,Equity,,,,,,2020-12-09
VIOV,Vanguard S&P Small Cap 600 Value,139.05,139.03 - 141,,140.2,74.02 - 141,,43965.0,,,33564.0,202620000.0,,1.48%,,Equity,,,,,,2020-12-09
VFVA,Vanguard U.S. Value Factor,77.71,77.87 - 78.87,,78.87,39.63 - 78.87,,7292.0,,,11516.0,,,1.33%,,Equity,,,,,,2020-12-09
VTWG,Vanguard Russell 2000 Growth,200.42,196.33 - 202.46,,202.46,96 - 202.46,,17030.0,,,13514.0,176470000.0,,31.1%,,Equity,,,,,,2020-12-09
IVOG,Vanguard S&P Mid Cap 400 Growth,174.61,173.37 - 174.75,,175.46,90 - 174.75,,33194.0,,,22828.0,593900000.0,,20.26%,,Equity,,,,,,2020-12-09
VTHR,Vanguard Russell 3000,171.78,169.88 - 172.45,,172.45,97.77 - 172.45,,13062.0,,,19119.0,306210000.0,,20.23%,,Equity,,,,,,2020-12-09
VIOG,Vanguard S&P Small Cap 600 Growth,190.05,189.45 - 191.7,,191.48,99.36 - 191.7,,15562.0,,,33306.0,221770000.0,,16.08%,,Equity,,,,,,2020-12-09
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,67.5,67.22 - 67.22,,67.22,43.85 - 67.5,,,,,1106.0,,,15.44%,,Equity,,,,,,2020-12-09
VFMO,Vanguard U.S. Momentum Factor,109.75,107.41 - 107.42,,110.43,56.65 - 109.38,,3341.0,,,4722.0,,,28.82%,,Equity,,,,,,2020-12-09
VFQY,Vanguard U.S. Quality Factor,97.45,97.84 - 97.84,,97.38,54.07 - 97.86,,,,,928.0,,,15.8%,,Equity,,,,,,2020-12-09
VFMF,Vanguard U.S. Multifactor Fund,82.62,82.15 - 82.88,,82.53,47.19 - 82.88,,6383.0,,,4400.0,,,2.59%,,Equity,,,,,,2020-12-09
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 92.7,,,,,644.0,,,- 1.72%,,Equity,,,,,,2020-12-09
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-12-09
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-12-09
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.19,4.05 - 4.5,,4.19,3.98 - 92.8,,85967.0,,,162323.0,568940000.0,,- 94.9%,,Commodity,,,,,,2020-12-09
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,271.54%,,Commodity,,,,,,2020-12-09
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.71%,,Commodity,,,,,,2020-12-09
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,8528.13%,,Commodity,,,,,,2020-12-09
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,109.83,96 - 105,,105.0,21.3 - 254.85,,2821.0,,,12314.0,267570000.0,,48.66%,,Commodity,,,,,,2020-12-09
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.0,2.07 - 2.15,,2.11,1.5 - 46.75,,1900.0,,,13591.0,8420000.0,,- 90.1%,,Commodity,,,,,,2020-12-09
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,201.07,199.21 - 199.35,,199.35,100 - 299.5,,1112.0,,,2020.0,96460000.0,,59.35%,,Commodity,,,,,,2020-12-09
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.22,12.89 - 12.89,,12.89,10.05 - 31.66,,328.0,,,1690.0,13370000.0,,- 58.58%,,Commodity,,,,,,2020-12-09
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,35.5,33.76 - 33.78,,33.76,27.85 - 167.17,,,,,1155.0,8590000.0,,- 9.32%,,Other,,,,,,2020-12-09
ZIV,VelocityShares Daily Inverse VIX Medium Term,30.8,29.91 - 30.8,,30.5,25 - 78.15,,14268.0,,,3409.0,83890000.0,,- 55.17%,,Other,,,,,,2020-12-09
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,174.39%,,Equity,,,,,,2020-12-09
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,9108.0,,,- 20.75%,,Other,,,,,,2020-12-09
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,2936.0,,,2.57%,,Other,,,,,,2020-12-09
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7506.0,,,13.95%,,Other,,,,,,2020-12-09
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,865.0,,,- 4.71%,,Other,,,,,,2020-12-09
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 81.43%,,Equity,,,,,,2020-12-09
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,569.0,,,6.01%,,Other,,,,,,2020-12-09
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,59.4%,,Other,,,,,,2020-12-09
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1802.0,,,- 14.81%,,Other,,,,,,2020-12-09
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,91.0,,,- 15.29%,,Other,,,,,,2020-12-09
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,1713.0,,,27.6%,,Other,,,,,,2020-12-09
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,749.0,,,- 26.86%,,Other,,,,,,2020-12-09
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,230.0,,,- 27.29%,,Other,,,,,,2020-12-09
VIDI,Vident International Equity,24.56,24.47 - 24.67,,24.66,14.63 - 25.81,,54229.0,,,55997.0,,,- 0.28%,,Equity,,,,,,2020-12-09
VUSE,Vident Core U.S. Equity,34.53,34.57 - 34.58,,34.65,18.99 - 34.69,,21617.0,,,16828.0,,,5.33%,,Equity,,,,,,2020-12-09
VBND,Vident Core U.S. Bond Strategy,52.31,52.03 - 52.12,,52.7,43.87 - 52.95,,13690.0,,,10950.0,,,2.93%,,,,,,,,2020-12-09
PFFA,Virtus InfraCap U.S. Preferred Stock,22.03,21.95 - 22.1,,22.06,7.5 - 27,,104985.0,,,100108.0,,,- 15.86%,,Equity,,,,,,2020-12-09
VRAI,Virtus Real Asset Income,23.4,23.13 - 23.33,,23.66,13.31 - 25.9,,7621.0,,,11977.0,,,- 5.89%,,Equity,,,,,,2020-12-09
VPC,Virtus Private Credit,21.05,21.18 - 21.2,,21.1,11.69 - 26.38,,,,,5782.0,,,- 16.5%,,Equity,,,,,,2020-12-09
HLAL,Wahed FTSE USA Shariah,33.38,32.93 - 33.53,,33.53,18.6 - 33.53,,24124.0,,,12511.0,,,25.96%,,Equity,,,,,,2020-12-09
WBII,WBI Tactical Income Shares,24.72,24.64 - 24.64,,24.64,20.71 - 25.94,,2196.0,,,8232.0,263430000.0,,- 1.95%,,Equity,,,,,,2020-12-09
WBIY,WBI Power Factor High Dividend,23.52,23.24 - 23.37,,23.97,13.3 - 26.94,,,,,8375.0,21730000.0,,- 9.73%,,Equity,,,,,,2020-12-09
WBIG,WBI Tactical LCY,24.45,24.32 - 24.33,,24.46,21.59 - 24.95,,13436.0,,,6491.0,79490000.0,,0.5%,,Equity,,,,,,2020-12-09
WBIF,WBI Tactical LCV,27.96,27.83 - 27.83,,27.84,24.44 - 28.6,,8031.0,,,3714.0,62550000.0,,1.71%,,Equity,,,,,,2020-12-09
WBIL,WBI Tactical LCS,27.83,27.61 - 27.65,,27.79,24.54 - 28.62,,15249.0,,,5023.0,65150000.00000001,,3.35%,,Equity,,,,,,2020-12-09
WBIE,WBI Tactical LCG,29.55,29.28 - 29.54,,29.48,24.83 - 29.59,,22696.0,,,5035.0,55720000.0,,6.31%,,Equity,,,,,,2020-12-09
WBIN,WBI BullBear Trend Switch US Total Return,17.16,17.13 - 17.14,,17.14,14.41 - 20.52,,4915.0,,,5108.0,,,- 14.97%,,,,,,,,2020-12-09
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-12-09
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-12-09
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-12-09
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-12-09
DXJ,WisdomTree Japan Hedged Equity,53.63,53.7 - 54.17,,54.15,34.5 - 56.19,,305867.0,,,535897.0,8448000000.0,,- 2.42%,,Equity,WisdomTree Japan Hedged Equity,54.05,+0.78%,305.87K,15:59:58,2020-12-09
EPI,WisdomTree India Earnings,28.08,27.91 - 28.18,,28.23,14.05 - 28.23,,688341.0,,,767471.0,1432000000.0,,15.17%,,Equity,,,,,,2020-12-09
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.1,25.03 - 25.14,,177884.0,,,457602.0,1250000.0,,0.12%,,,,,,,,2020-12-09
