Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CNYA,iShares MSCI China A,44.25,43.56 - 43.97,,43.97,25.85 - 49.42,,68293.0,,,134266.0,8990000.0,,44.84%,,Equity,,,,,,2021-02-26
FALN,iShares Fallen Angels USD Bd,29.24,29.2 - 29.38,,29.31,19.47 - 29.74,,684975.0,,,1004156.0,10840000.0,,8.18%,,,,,,,,2021-02-26
IYW,iShares US Technology,86.23,86.1 - 88.29,20.5%,87.13,43.81 - 93.67,1.22,1483428.0,6420000000.0,0.79%,472168.0,2950000000.0,1.09,46.34%,20850000.0,Equity,iShares US Technology,86.98,+0.87%,1.48M,15:59:58,2021-02-26
URTH,iShares MSCI World,115.38,113.93 - 115.6,,115.48,66.38 - 119.36,,157371.0,,,120289.0,375760000.0,,22.16%,,Equity,,,,,,2021-02-26
BYLD,iShares Yield Optimized Bond,25.08,25.09 - 25.15,,25.14,18.9 - 26.36,,56470.0,,,66037.0,17330000.0,,- 3.68%,,,,,,,,2021-02-26
HEZU,iShares Currency Hedged MSCI Eurozo,32.25,32.02 - 32.3,,32.3,19.36 - 32.97,,331235.0,,,235215.0,1145000000.0,,5.88%,,Equity,,,,,,2021-02-26
IVLU,iShares Edge MSCI Intl Value Factor,24.52,24.09 - 24.36,,24.38,15.28 - 25.02,,752623.0,,,159370.0,66030000.0,,10.76%,,Equity,,,,,,2021-02-26
IBDS,iShares iBonds Dec 2027 Term Corporate,26.95,26.97 - 27.08,,27.09,20.41 - 27.78,,43730.0,,,61337.0,,,1.24%,,,,,,,,2021-02-26
EWUS,iShares MSCI United Kingdom Small-Cap,44.77,44.42 - 44.83,,44.83,21.63 - 46.08,,20753.0,,,30020.0,22950000.0,,11.65%,,Equity,iShares MSCI United Kingdom Small-Cap,44.42,-0.78%,20.75K,15:59:58,2021-02-26
IXN,iShares Global Tech,303.07,302.99 - 306.99,13.53%,305.36,155.91 - 324.99,1.08,189259.0,4450000000.0,1.19%,86347.0,900400000.0,1.04,44.54%,16600000.0,Equity,,,,,,2021-02-26
IYG,iShares US Financial Services,166.85,163.47 - 166.59,12.58%,166.38,86.42 - 170.5,1.11,47946.0,1810000000.0,2.32%,69616.0,566610000.0,1.26,18.48%,14300000.0,Equity,,,,,,2021-02-26
IYH,iShares US Healthcare,247.75,245.63 - 248,20.07%,248.69,156.17 - 259.51,1.51,39851.0,2350000000.0,1.37%,38433.0,2440000000.0,0.84,20.59%,10250000.0,Equity,,,,,,2021-02-26
ICVT,iShares Convertible Bond,102.92,101.6 - 104.37,,103.59,46.56 - 110.83,,256598.0,,,289338.0,15190000.0,,59.32%,,,,,,,,2021-02-26
JKE,iShares Morningstar Large-Cap Growth,288.1,286 - 291.5,16.16%,290.19,158 - 313.08,1.06,11119.0,1830000000.0,0.48%,23639.0,735530000.0,1.02,35.02%,6800000.0,Equity,,,,,,2021-02-26
MEAR,iShares Short Maturity Muni Bond,50.2,50.16 - 50.24,,50.24,46.39 - 50.6,,116293.0,,,65855.0,34930000.0,,- 0.14%,,,,,,,,2021-02-26
IMTM,iShares Edge MSCI Intl Momentum Factor,37.78,37.28 - 37.6,,37.68,22.23 - 40.23,,107455.0,,,145685.0,18020000.0,,23.87%,,Equity,,,,,,2021-02-26
IJJ,iShares S&P Mid-Cap 400 Value,96.37,94.82 - 96.99,13.06%,96.4,45.34 - 147.02,2.1,626516.0,4650000000.0,2.7%,433737.0,5710000000.0,1.29,24%,32500000.0,Equity,,,,,,2021-02-26
ILTB,iShares Core 10Y US Bd,69.21,69.71 - 70.83,,70.27,61.05 - 79.53,,58258.0,,,67690.0,158400000.0,,- 4.71%,,,,,,,,2021-02-26
IDEV,iShares Core MSCI International Developed Market,63.83,62.94 - 63.48,,63.62,37.69 - 65.46,,233440.0,,,236280.0,,,17.43%,,Equity,,,,,,2021-02-26
IPFF,iShares International Preferred Stock,16.66,16.32 - 16.7,,16.7,8.38 - 16.78,,58439.0,,,23816.0,59530000.0,,12.91%,,Equity,iShares International Preferred Stock,16.32,-2.04%,58.44K,15:59:58,2021-02-26
IBDR,iShares iBonds Dec 2026 Term Corporate,26.52,26.54 - 26.63,,26.66,22.17 - 27.14,,81150.0,,,97078.0,21480000.0,,1.57%,,Equity,,,,,,2021-02-26
IYM,iShares US Basic Materials,117.58,115 - 117.3,2.07%,117.24,59.49 - 123.1,1.49,68661.0,349340000.0,2.4%,168493.0,501700000.0,1.27,33.74%,3500000.0,Equity,,,,,,2021-02-26
IDU,iShares US Utilities,74.01,72.61 - 74.37,- 15.87%,74.17,54.64 - 85.48,3.48,127360.0,779050000.0,3.71%,71066.0,650090000.0,0.39,- 11.74%,5300000.0,Equity,,,,,,2021-02-26
KXI,iShares Global Consumer Staples,55.41,54.35 - 54.88,3.56%,55.22,41.93 - 58.68,1.04,120229.0,615120000.0,3.19%,51077.0,594050000.0,0.57,4.17%,11000000.0,Equity,iShares Global Consumer Staples,54.35,-1.91%,120.23K,15:59:58,2021-02-26
ESGU,iShares MSCI USA ESG Optimized,88.1,87.16 - 88.86,,88.45,49.12 - 91.33,,942725.0,,,1020361.0,7510000.0,,26.6%,,Equity,,,,,,2021-02-26
TFLO,iShares Treasury Floating Rate Bond,50.29,50.29 - 50.29,,50.28,50.11 - 50.37,,111323.0,,,47740.0,20060000.0,,- 0.12%,,,,,,,,2021-02-26
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,50.2,49.57 - 50.6,,50.28,24.18 - 52.82,,53257.0,,,83373.0,35400000.0,,26.44%,,Equity,,,,,,2021-02-26
IYJ,iShares US Industrials,100.1,99.44 - 100.57,2.31%,100.57,50.97 - 102.45,1.44,125458.0,867410000.0,1.51%,102060.0,948200000.0,1.17,25.38%,5150000.0,Equity,iShares US Industrials,99.53,-0.57%,125.46K,15:59:58,2021-02-26
IEZ,iShares US Oil Equipment & Services,14.33,13.5 - 14.3,- 25.89%,14.13,5.09 - 14.76,0.97,324517.0,131509999.99999999,5.37%,397473.0,426320000.0,2.45,- 0.14%,14300000.0,Equity,,,,,,2021-02-26
WOOD,iShares Global Timber & Forestry,84.63,83.14 - 84,,84.23,39.55 - 88.48,,66189.0,,,36883.0,216540000.0,,40.44%,,Equity,,,,,,2021-02-26
IWL,iShares Russell Top 200,91.67,90.7 - 92.26,,92.21,52.77 - 94.96,,362734.0,,,76277.0,104390000.0,,25.39%,,Equity,iShares Russell Top 200,91.13,-0.59%,362.73K,15:59:58,2021-02-26
AOA,iShares Core Aggressive Allocation,65.66,64.94 - 65.67,,65.82,41.85 - 67.59,,97222.0,,,69242.0,554260000.0,,17.39%,,Other,,,,,,2021-02-26
EPU,iShares MSCI All Peru Capped,38.32,37.04 - 37.51,,38.03,20.73 - 39.06,,43360.0,,,46322.0,255100000.0,,16.77%,,Equity,,,,,,2021-02-26
EMGF,iShares Edge MSCI Multifactor Emerg,51.64,50.87 - 51.38,,51.31,30.31 - 54.63,,117069.0,,,56200.0,31050000.0,,22.87%,,Equity,,,,,,2021-02-26
IWC,iShares Micro-Cap,144.76,142.48 - 145.68,2.92%,145.55,55.02 - 154.79,0.95,72340.0,769740000.0,1.51%,89007.0,1130000000.0,1.27,57.31%,8100000.0,Equity,,,,,,2021-02-26
IWX,iShares Russell Top 200 Value,60.99,60.09 - 60.88,,61.01,37.65 - 62.08,,101924.0,,,86650.0,211300000.0,,11.51%,,Equity,iShares Russell Top 200 Value,60.09,-1.48%,101.92K,15:59:58,2021-02-26
SMIN,iShares MSCI India Small-Cap,47.44,47 - 47.72,,47.61,20.75 - 48.51,,193532.0,,,52731.0,83930000.0,,28.21%,,Equity,iShares MSCI India Small-Cap,47.22,-0.47%,193.53K,15:59:58,2021-02-26
IYLD,iShares Morningstar Multi-Asset Income,23.34,23.36 - 23.4,,23.4,17.65 - 25.58,,48626.0,,,41568.0,289970000.0,,- 7.89%,,Other,,,,,,2021-02-26
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.35,26.33 - 26.35,,26.34,24.49 - 28.55,,30390.0,,,48453.0,92170000.0,,- 0.08%,,,,,,,,2021-02-26
EEMS,iShares MSCI Emerging Markets Small-Cap,56.26,55.79 - 56.2,,56.36,27.11 - 58.29,,47901.0,,,35257.0,171700000.0,,34.53%,,Equity,,,,,,2021-02-26
DSI,iShares MSCI KLD 400 Social,73.64,72.95 - 74.17,,74.01,41.49 - 76.04,,176614.0,,,178791.0,759650000.0,,25.59%,,Equity,,,,,,2021-02-26
WPS,iShares International Developed Property,36.32,36.09 - 36.1,-,36.14,23.31 - 37.55,1.4,7073.0,167080000.0,9%,9711.0,171680000.0,0.77,- 3.76%,5200000.0,Equity,,,,,,2021-02-26
CMBS,iShares CMBS,54.46,54.25 - 54.42,,54.57,49.03 - 56,,71902.0,,,76134.0,225440000.0,,- 0.35%,,,,,,,,2021-02-26
IOO,iShares Global 100,64.43,63.73 - 64.66,2.28%,64.63,38.23 - 66.6,1.34,82640.0,2510000000.0,2.72%,110675.0,1780000000.0,0.91,24.25%,42700000.0,Equity,,,,,,2021-02-26
IYK,iShares US Consumer Goods,170.01,167.82 - 170.08,8.78%,171.24,92 - 182.13,1.97,63402.0,680450000.0,2.3%,33118.0,795770000.0,0.85,29.89%,4550000.0,Equity,iShares U.S. Consumer Goods,168.11,-1.12%,63.40K,15:59:58,2021-02-26
HAWX,iShares Currency Hedged MSCI ACWI ex US,30.81,30.63 - 30.83,,30.84,19.57 - 31.93,,14643.0,,,13499.0,56180000.0,,14.45%,,Equity,,,,,,2021-02-26
SIZE,iShares Edge MSCI USA Size Factor,116.29,115.03 - 117.06,,116.81,60.2 - 119.57,,59422.0,,,122292.0,253220000.0,,25.59%,,Equity,,,,,,2021-02-26
QLTA,iShares Aaa - A Rated Corporate Bond,55.73,55.89 - 56.36,,56.07,47.79 - 59.53,,445438.0,,,291672.0,108100000.0,,- 0.59%,,,,,,,,2021-02-26
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,33.6,33.51 - 33.68,,33.69,20.11 - 34.54,,4604.0,,,8583.0,5180000.0,,16.38%,,Equity,,,,,,2021-02-26
COMT,iShares Commodities Strategy,30.94,30.25 - 30.67,,30.77,21.25 - 31.16,,157438.0,,,85657.0,170410000.0,,6.69%,,Commodity,,,,,,2021-02-26
EWZS,iShares MSCI Brazil Small-Cap,15.26,14.85 - 15.56,,15.56,8.11 - 19.18,,47560.0,,,67599.0,44980000.0,,- 19.22%,,Equity,,,,,,2021-02-26
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.93,26.95 - 26.97,,26.92,23.77 - 27.24,,9850.0,,,26267.0,,,0.49%,,,,,,,,2021-02-26
NYF,iShares New York AMT-Free Muni Bond,57.48,57.46 - 57.64,,57.37,50.39 - 58.92,,27034.0,,,21344.0,235840000.0,,- 1.59%,,,,,,,,2021-02-26
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.85,26.86 - 26.87,,26.85,22.28 - 27.47,,1641.0,,,9549.0,,,0.04%,,,,,,,,2021-02-26
EUSA,iShares MSCI USA Equal Weighted,75.46,75.46 - 75.77,,75.42,39.38 - 77.44,,9828.0,,,24169.0,104810000.0,,23.99%,,Equity,,,,,,2021-02-26
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 0.65%,,Equity,,,,,,2021-02-26
IXG,iShares Global Financials,71.5,70.1 - 70.65,2.25%,71.23,40.26 - 73.17,1.34,58473.0,245700000.0,4.93%,46949.0,259870000.0,1.07,11.81%,4400000.0,Equity,,,,,,2021-02-26
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.35%,,,,,,,,2021-02-26
ENZL,iShares MSCI New Zealand Capped,63.1,62.35 - 63.41,,63.2,35.7 - 71.72,,156515.0,,,47606.0,127900000.0,,14.71%,,Equity,,,,,,2021-02-26
HEWG,iShares Currency Hedged MSCI Germany,29.79,29.73 - 29.99,,29.99,18.01 - 30.68,,102723.0,,,108973.0,514860000.0,,7.47%,,Equity,,,,,,2021-02-26
IGM,iShares North American Tech,355.35,355.9 - 362.94,12.04%,358.77,183.27 - 382.31,0.89,44599.0,2750000000.0,0.51%,31898.0,738270000.0,1.11,45.44%,8650000.0,Equity,,,,,,2021-02-26
IYC,iShares US Consumer Services,71.99,71.85 - 72.91,14.19%,72.39,37.5 - 74.38,1.27,118073.0,1120000000.0,1.01%,100367.0,1080000000.0,1.09,31.37%,4450000.0,Equity,,,,,,2021-02-26
GHYG,iShares Global High Yield Corporate Bond,50.64,50.35 - 50.4,,50.39,36.08 - 51.04,,4735.0,,,22912.0,185820000.0,,3.2%,,,,,,,,2021-02-26
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.14,26.12 - 26.12,,26.13,23.1 - 26.38,,17366.0,,,32885.0,,,0.19%,,,,,,,,2021-02-26
IYY,iShares Dow Jones US,96.83,96.29 - 97.57,11.73%,97.36,53.6 - 112.96,1.77,64829.0,1330000000.0,1.92%,50936.0,993200000.0,1.04,25.37%,7800000.0,Equity,iShares Dow Jones U.S.,96.45,-0.39%,64.83K,15:59:58,2021-02-26
IXP,iShares Global Telecom,79.17,78.5 - 78.9,2.5%,79.29,45.58 - 82.53,7.45,29499.0,311190000.0,2.36%,24644.0,473780000.0,0.81,30.27%,4550000.0,Equity,,,,,,2021-02-26
IFGL,iShares International Developed Real Estate,27.71,27.45 - 27.68,,27.68,17.77 - 29.14,,110556.0,,,52346.0,397210000.0,,- 5.23%,,Other,,,,,,2021-02-26
AIA,iShares Asia 50,95.8,93.9 - 95.07,,94.89,46.01 - 102.5,,237716.0,,,294895.0,341300000.0,,52.28%,,Equity,,,,,,2021-02-26
IBHA,iShares iBonds 2021 Term High Yield and Income,24.2,24.18 - 24.21,,24.25,21.93 - 25.97,,27019.0,,,13396.0,,,- 2.42%,,,,,,,,2021-02-26
AGZ,iShares Agency Bond,118.19,118.11 - 118.43,,118.39,117.36 - 126.96,,86101.0,,,64015.0,587040000.0,,- 0.08%,,,iShares Agency Bond,118.43,+0.20%,86.10K,15:59:58,2021-02-26
IAI,iShares US Broker Dealers,91.19,89.52 - 90.52,11.85%,90.97,42.54 - 92.59,0.47,44545.0,131910000.0,2.14%,44654.0,301350000.0,1.08,34.7%,2050000.0,Equity,,,,,,2021-02-26
TOK,iShares MSCI Kokusai,87.69,87.29 - 87.29,-,87.53,49.06 - 88.26,,,159600000.0,2.76%,4344.0,168250000.0,0.99,23.48%,2100000.0,Equity,,,,,,2021-02-26
ICOL,iShares MSCI Colombia Capped,10.18,10.05 - 10.05,,10.2,5.65 - 12.2,,8665.0,,,15725.0,17800000.0,,- 17.6%,,Equity,,,,,,2021-02-26
HEWU,iShares Currency Hedged MSCI United Kingdom,21.06,21.56 - 21.58,,21.53,16.27 - 22.32,,,,,4971.0,75520000.0,,- 4.05%,,Equity,,,,,,2021-02-26
SUSA,iShares MSCI USA ESG Select,84.44,83.56 - 84.92,11.26%,84.95,46.75 - 87.72,1.04,126724.0,1700000000.0,1.66%,186248.0,212490000.0,1.0,28.92%,11300000.0,Equity,iShares KLD Select Social Index,84.07,-0.44%,126.72K,15:59:58,2021-02-26
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.7,32.14 - 32.49,,32.41,18.03 - 34.8,,11419.0,,,33792.0,262610000.0,,29.45%,,Equity,,,,,,2021-02-26
EEMA,iShares MSCI Emerging Markets Asia,93.66,91.57 - 92.98,,92.87,49.13 - 100.35,,177101.0,,,97252.0,259170000.00000003,,40.57%,,Equity,,,,,,2021-02-26
JXI,iShares Global Utilities,56.88,56.1 - 56.35,12.02%,56.96,41.43 - 63.12,1.9,43245.0,141120000.0,4.61%,14245.0,286780000.0,0.43,- 7.05%,2500000.0,Equity,,,,,,2021-02-26
JKF,iShares Morningstar Large-Cap Value,117.93,115.8 - 117.04,5.96%,118.11,75.13 - 119.91,2.2,28524.0,458810000.0,4.06%,17642.0,305500000.0,0.95,8.79%,4500000.0,Equity,iShares Morningstar Large-Cap Value,115.92,-1.71%,28.52K,15:59:58,2021-02-26
CEMB,iShares Emerging Markets Corporate Bond,52.26,52.36 - 52.51,,52.44,40.67 - 53.18,,303968.0,,,66926.0,70050000.0,,- 0.84%,,,iShares J.P. Morgan EM Corporate Bond,52.51,+0.48%,303.97K,15:59:58,2021-02-26
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.47,,,,,4749.0,10320000.0,,- 2.05%,,,,,,,,2021-02-26
EFNL,iShares MSCI Finland Capped,45.67,45.07 - 45.36,,45.67,24.91 - 49.38,,13834.0,,,14624.0,34810000.0,,26.17%,,Equity,,,,,,2021-02-26
GNMA,iShares GNMA Bond,50.33,49.93 - 50.41,,50.09,48.94 - 55.03,,292958.0,,,82988.0,164050000.0,,- 0.12%,,,,,,,,2021-02-26
JKI,iShares Morningstar Mid-Cap Value,174.42,171.77 - 174.82,8.21%,173.86,89.86 - 179.16,2.51,6465.0,339600000.0,3.41%,5473.0,231890000.0,1.19,13.74%,2550000.0,Equity,,,,,,2021-02-26
CRBN,iShares MSCI ACWI Low Carbon Target,152.67,152.21 - 152.61,,153.07,87.45 - 158.89,,10192.0,,,16620.0,334850000.0,,23.04%,,Equity,,,,,,2021-02-26
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.31%,,,,,,,,2021-02-26
SDG,iShares MSCI Global Impact,94.83,93.58 - 94.83,,94.83,50.42 - 100.27,,28953.0,,,36771.0,19730000.0,,40.8%,,Equity,,,,,,2021-02-26
IMTB,iShares Core 5-10,51.42,51.4 - 51.4,,51.45,47.3 - 52.85,,7584.0,,,10266.0,24490000.0,,0.14%,,Equity,,,,,,2021-02-26
IECS,iShares Evolved U.S. Consumer Staples,29.96,29.88 - 29.9,,29.96,20.81 - 30.98,,3109.0,,,2713.0,,,6.7%,,Equity,,,,,,2021-02-26
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.36,100.42 - 100.61,,100.36,89.46 - 104,,8737.0,,,4761.0,109290000.0,,- 1.65%,,,,,,,,2021-02-26
JKD,iShares Morningstar Large-Cap,221.12,217.4 - 219.37,11.61%,220.44,122.9 - 224.13,2.25,,838050000.0,2.35%,6819.0,670630000.0,1.0,21.28%,4200000.0,Equity,,,,,,2021-02-26
IEDI,iShares Evolved U.S. Discretionary Spending,39.73,39.9 - 40.13,,39.82,22.07 - 41.85,,7180.0,,,5881.0,,,30.95%,,Equity,,,,,,2021-02-26
IGBH,iShares Interest Rate Hedged 10Y,25.19,25.16 - 25.34,,25.18,14.55 - 25.6,,136211.0,,,63032.0,9960000.0,,3.83%,,,,,,,,2021-02-26
IHE,iShares US Pharmaceuticals,180.32,178 - 178,24.1%,179.96,115.53 - 188.1,1.82,,356850000.0,1.55%,8351.0,1330000000.0,0.97,16.88%,2150000.0,Equity,,,,,,2021-02-26
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.12%,,,,,,,,2021-02-26
ISCF,iShares Edge MSCI Intl Size Factor,34.17,33.73 - 34.04,,34.09,19.24 - 35.49,,169818.0,,,25062.0,5090000.0,,17.14%,,Equity,,,,,,2021-02-26
EIS,iShares MSCI Israel Capped,64.43,63.55 - 64.73,,64.51,36.86 - 67.89,,33358.0,,,29666.0,106580000.0,,10.84%,,Equity,,,,,,2021-02-26
SMMD,iShares Russell 2500,62.01,61 - 62.68,,62.36,28.14 - 64.85,,22747.0,,,37781.0,,,36.2%,,Equity,,,,,,2021-02-26
HEWC,iShares Currency Hedged MSCI Canada,28.58,28.74 - 28.74,,28.58,18.45 - 28.83,,,,,1667.0,2510000.0,,6.76%,,Equity,,,,,,2021-02-26
IEUS,iShares MSCI Europe Small-Cap,65.04,64.41 - 64.79,,64.51,31.97 - 66.67,,7174.0,,,10779.0,81540000.0,,25.8%,,Equity,,,,,,2021-02-26
AGT,iShares MSCI Argentina and Global Exposure,25.06,25 - 25.04,,25.01,12.34 - 27.9,,7452.0,,,4037.0,,,26.08%,,Equity,,,,,,2021-02-26
IETC,iShares Evolved U.S. Technology,47.82,48.11 - 48.11,,48.11,25.1 - 51.49,,12124.0,,,17602.0,,,43.43%,,Equity,,,,,,2021-02-26
JKK,iShares Morningstar Small-Cap Growth,316.39,312.99 - 318.15,10.42%,319.95,133.27 - 352.89,0.82,12743.0,264230000.00000003,0.3%,23036.0,148550000.0,1.21,51.77%,1100000.0,Equity,,,,,,2021-02-26
EIRL,iShares MSCI Ireland,51.75,51.06 - 51.25,,51.31,25.38 - 54.41,,6472.0,,,8554.0,61830000.0,,23.08%,,Equity,,,,,,2021-02-26
HYGH,iShares Interest Rate Hedged High Yield Bond,87.12,86.81 - 87.03,,87.07,63.02 - 87.69,,35467.0,,,5168.0,217090000.0,,- 0.05%,,,,,,,,2021-02-26
FILL,iShares MSCI Global Energy Producers,15.77,15.16 - 15.53,,15.64,7.77 - 16.14,,54964.0,,,40651.0,37610000.0,,1.48%,,Equity,,,,,,2021-02-26
IGN,iShares North American Tech-Multimedia Networking,65.95,65.8 - 66.2,3.5%,66.37,37.29 - 71.08,0.19,14322.0,47150000.0,0.73%,12358.0,258610000.0,1.04,31.67%,950000.0,Equity,,,,,,2021-02-26
JKL,iShares Morningstar Small-Cap Value,160.41,156.87 - 157.93,7.43%,160.68,72.15 - 165.67,3.21,11620.0,269780000.0,3.66%,8244.0,470700000.0,1.41,24.66%,2400000.0,Equity,,,,,,2021-02-26
BKF,iShares MSCI BRIC,55.36,54.29 - 54.71,,54.91,31.75 - 60.41,,53903.0,,,19998.0,163100000.0,,27.94%,,Equity,,,,,,2021-02-26
IAUF,iShares Gold Strategy,54.48,53.21 - 54,,54.3,50 - 69.54,,9020.0,,,7683.0,,,- 2.67%,,Commodity,,,,,,2021-02-26
EXI,iShares Global Industrials,110.32,109 - 109.72,2.11%,110.24,59.59 - 112.5,1.36,22764.0,201220000.0,2.59%,71112.0,257740000.0,1.09,21.16%,2150000.0,Equity,,,,,,2021-02-26
ACWF,iShares Edge MSCI Multifactor Global,35.11,35.12 - 35.15,,35.1,20.75 - 36.46,,7243.0,,,15403.0,18650000.0,,19.47%,,Equity,,,,,,2021-02-26
ENOR,iShares MSCI Norway Capped,26.76,26.05 - 26.68,,26.6,12.76 - 27.5,,12466.0,,,14192.0,23210000.0,,21.25%,,Equity,iShares MSCI Norway Capped,26.05,-2.65%,12.47K,15:59:58,2021-02-26
GBF,iShares Government/Credit Bond,121.86,120.27 - 120.39,,121.44,111.36 - 127.83,,,,,23135.0,163340000.0,,- 0.98%,,,,,,,,2021-02-26
IHAK,iShares Cybersecurity and Tech,39.46,38.96 - 39.84,,39.63,20.36 - 44.18,,117991.0,,,162151.0,,,48.18%,,Equity,,,,,,2021-02-26
MXI,iShares Global Materials,85.38,83.44 - 84.36,- 7.19%,84.92,42.09 - 87.61,1.3,189906.0,379770000.0,4.1%,61831.0,324740000.0,1.08,40.62%,5450000.0,Equity,,,,,,2021-02-26
DVYA,iShares Asia/Pacific Dividend,41.93,41.41 - 41.51,,41.88,24.71 - 42.2,,6516.0,,,7814.0,42430000.0,,5.08%,,Equity,,,,,,2021-02-26
IEHS,iShares Evolved U.S. Healthcare Staples,37.77,37.45 - 37.7,,37.78,21.86 - 39.81,,4233.0,,,7217.0,,,24.94%,,Equity,,,,,,2021-02-26
IGRO,iShares Int Div Grwth,63.34,62.84 - 63.11,,63.33,36.48 - 66.52,,15614.0,,,25412.0,17250000.0,,12.96%,,Equity,,,,,,2021-02-26
IEIH,iShares Evolved U.S. Innovative Healthcare,32.93,32.61 - 33.06,,32.97,22.07 - 35.15,,6824.0,,,10337.0,,,20.11%,,Equity,,,,,,2021-02-26
EWGS,iShares MSCI Germany Small-Cap,79.87,79.73 - 79.94,,80.57,35.64 - 83.25,,,,,4887.0,21610000.0,,43.53%,,Equity,,,,,,2021-02-26
SCJ,iShares MSCI Japan Small-Cap,81.21,79.68 - 80.68,,80.81,49.1 - 82.88,,,,,8748.0,134960000.0,,21.04%,,Equity,,,,,,2021-02-26
IAK,iShares US Insurance,71.65,71.15 - 71.35,7.29%,71.71,40.27 - 73.59,0.76,24135.0,64500000.0,2.86%,4251.0,123510000.0,0.98,4.31%,1100000.0,Equity,,,,,,2021-02-26
EMIF,iShares Emerg Markets Infrastructure,23.87,23.75 - 23.92,,23.92,17.06 - 27.34,,3496.0,,,3344.0,43630000.0,,- 11.92%,,Equity,,,,,,2021-02-26
LQDH,iShares Interest Rate Hedged Corproate Bond,95.61,95.51 - 95.78,,95.59,69.04 - 96.59,,21240.0,,,28406.0,47070000.0,,2.3%,,,,,,,,2021-02-26
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 14%,,Other,,,,,,2021-02-26
JKJ,iShares Morningstar Small-Cap,221.67,223.55 - 223.55,8.54%,220.06,103.24 - 225.06,1.68,,188200000.0,1.86%,1785.0,255980000.0,1.25,28.25%,1150000.0,Equity,,,,,,2021-02-26
RXI,iShares Global Consumer Discretionary,158.29,157.76 - 158.96,9.92%,158.89,79.23 - 167.49,1.46,21890.0,251110000.0,1.76%,14668.0,391320000.0,1.11,37.52%,1850000.0,Equity,,,,,,2021-02-26
EDEN,iShares MSCI Denmark Capped,95.92,94.61 - 95.19,,95.7,51.08 - 100.78,,15352.0,,,24717.0,58710000.0,,41.39%,,Equity,,,,,,2021-02-26
IBDD,iShares iBonds Mar 2023 Corporate,27.21,27.2 - 27.2,,27.19,23.77 - 27.58,,,,,5985.0,81470000.0,,0.41%,,,,,,,,2021-02-26
JPXN,Shares JPX-Nikkei 400,74.03,73.34 - 73.34,0.29%,73.41,45.69 - 77.08,0.71,7705.0,94120000.0,2.63%,6606.0,76010000.0,0.74,26.69%,1500000.0,Equity,,,,,,2021-02-26
EMXC,iShares MSCI EM ex China,58.75,57.59 - 58.5,,58.5,31.17 - 61.44,,86958.0,,,109310.0,,,26%,,Equity,,,,,,2021-02-26
IBHE,iShares iBonds 2025 Term High Yield and Income,24.9,24.9 - 24.91,,24.98,17.89 - 25.08,,1613.0,,,5968.0,,,- 0.64%,,,,,,,,2021-02-26
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 7.83%,,Equity,,,,,,2021-02-26
IEME,iShares Evolved U.S. Media and Entertainment,37.8,38.4 - 38.56,,38.0,16.5 - 39.24,,5888.0,,,4043.0,,,48.85%,,Equity,,,,,,2021-02-26
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.75,26.76 - 26.76,,26.75,22.84 - 27.24,,5785.0,,,20622.0,,,0.49%,,,,,,,,2021-02-26
DIVB,iShares U.S. Dividend and Buyback,35.19,34.86 - 35.35,,35.35,19.56 - 35.96,,20473.0,,,8524.0,,,22.07%,,Equity,,,,,,2021-02-26
VEGI,iShares MSCI Global Agriculture Producers,38.91,38.27 - 38.88,,38.96,18.38 - 39.61,,20676.0,,,17081.0,32390000.0,,46.53%,,Equity,,,,,,2021-02-26
