Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,220.0,,,- 41.19%,,,,,,,,2021-02-04
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,16.16%,,,,,,,,2021-02-04
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.11%,,Other,,,,,,2021-02-04
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,243.0,,,12.44%,,,,,,,,2021-02-04
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.11,20.15 - 20.15,,20.32,15 - 20.71,,1342.0,,,6265.0,,,- 1.91%,,Equity,,,,,,2021-02-04
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.57,3.61 - 3.61,,3.57,1.6 - 4.57,,5140.0,,,11240.0,18290000.0,,- 21.83%,,Other,,,,,,2021-02-04
MFMS,Motley Fool Small Cap Growth,41.06,41.04 - 41.94,,41.01,17.61 - 42.5,,25308.0,,,38323.0,,,48.17%,,Equity,,,,,,2021-02-04
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2541.0,,,- 3.11%,,Equity,,,,,,2021-02-04
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.05,,,,,4365.0,,,7.37%,,Equity,,,,,,2021-02-04
MXDU,Nationwide Maximum Diversification US Core Equity,37.7,38 - 38,,38.05,21.26 - 39.02,,,,,4065.0,,,19.72%,,Equity,,,,,,2021-02-04
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,3883.0,,,- 9.76%,,Equity,,,,,,2021-02-04
LSST,Natixis Loomis Sayles Short Duration Income,25.63,25.63 - 25.63,,25.63,22.2 - 26.16,,,,,20237.0,,,1.03%,,,,,,,,2021-02-04
NML,Neuberger Berman MLP IF,3.85,3.85 - 3.89,- 50.14%,3.89,1.08 - 6.83,0.57,202535.0,218140000.0,4.61%,363109.0,,2.29,- 42.17%,56658928.0,Equity,,,,,,2021-02-04
NHF,NexPoint Credit Strategies,11.28,11.24 - 11.39,- 12.58%,11.24,6.3 - 17.72,0.6,155904.0,514760000.0,5.35%,257879.0,978000000.0,1.14,- 35.25%,45634716.0,Other,,,,,,2021-02-04
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-04
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-04
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-04
DALT,Anfield Capital Diversified Alternatives,10.08,10.09 - 10.21,,10.09,5.36 - 10.8,,7772.0,,,29295.0,,,- 4.92%,,Equity,,,,,,2021-02-04
BLES,Inspire Global Hope,34.19,34.29 - 34.29,,34.17,18.07 - 35.11,,5412.0,,,22850.0,,,14.17%,,Equity,,,,,,2021-02-04
WLDR,Affinity World Leaders Equity,23.95,23.61 - 23.91,,23.61,14.13 - 24.55,,989.0,,,2038.0,,,1.65%,,Equity,,,,,,2021-02-04
NULV,NuShares ESG Large-Cap Value,33.14,33.42 - 33.49,,33.29,20.63 - 34.14,,108854.0,,,124181.0,,,2%,,Equity,,,,,,2021-02-04
NULG,NuShares ESG Large-Cap Growth,58.62,58.92 - 59.17,,58.92,29.87 - 59.17,,40007.0,,,81417.0,,,31.49%,,Equity,,,,,,2021-02-04
NUSC,NuShares ESG Small-Cap,41.26,41.47 - 41.87,,41.47,17.25 - 42.29,,70561.0,,,109685.0,,,32.34%,,Equity,,,,,,2021-02-04
NUBD,NuShares ESG US Aggregate Bond,26.58,26.55 - 26.58,,26.49,24.95 - 28.62,,42757.0,,,44854.0,,,2.47%,,,,,,,,2021-02-04
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.47,25.45 - 25.46,,25.46,22.55 - 26.49,,30591.0,,,170927.0,48610000.0,,1.68%,,Equity,,,,,,2021-02-04
NUMG,NuShares ESG Mid-Cap Growth,50.46,50.93 - 51.31,,50.93,24.93 - 51.46,,24456.0,,,33337.0,,,36.79%,,Equity,,,,,,2021-02-04
NUMV,NuShares ESG Mid-Cap Value,31.37,31.61 - 31.74,,31.38,17.04 - 31.91,,42186.0,,,22231.0,,,4.82%,,Equity,,,,,,2021-02-04
NULC,Nuveen ESG Large-Cap,36.09,36.44 - 36.44,,36.09,20.16 - 36.44,,4045.0,,,1979.0,,,18.13%,,Equity,,,,,,2021-02-04
OGIG,O'Shares Global Internet Giants,60.0,60 - 60.62,,60.62,20.48 - 60.66,,161578.0,,,229615.0,,,105.44%,,Equity,,,,,,2021-02-04
THCX,Cannabis ETF,20.48,20.21 - 21.1,,20.8,5.91 - 21.1,,523734.0,,,210451.0,,,65.97%,,Equity,,,,,,2021-02-04
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,41.84,41.93 - 42.31,,42.04,22 - 42.73,,49081.0,,,153394.0,,,28.42%,,Equity,,,,,,2021-02-04
RDIV,Oppenheimer Ultra Div Revenue,34.93,35.34 - 35.52,,34.97,19.38 - 38.92,,43189.0,,,98306.0,437520000.0,,- 6.8%,,Equity,,,,,,2021-02-04
RWL,Oppenheimer Large Cap Revenue,64.05,64.45 - 64.77,20.53%,64.02,37.44 - 65.23,0.54,18777.0,777090000.0,2.08%,31505.0,256360000.0,1.04,10.97%,13951400.0,Equity,,,,,,2021-02-04
RWK,Oppenheimer Mid Cap Revenue,74.86,75.19 - 75.19,23.52%,75.17,33.81 - 77.06,0.34,6565.0,210830000.0,1.46%,22042.0,219950000.0,1.42,18.15%,3751400.0,Equity,,,,,,2021-02-04
RWJ,Oppenheimer Small Cap Revenue,95.1,94.94 - 95.44,-,95.0,36.32 - 110.81,0.52,30585.0,229410000.0,1.61%,37133.0,472070000.0,1.52,49.55%,3601400.0,Equity,,,,,,2021-02-04
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 3.08%,,Equity,,,,,,2021-02-04
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,37.54,38.03 - 38.07,,37.56,16.22 - 38.07,,95129.0,,,10334.0,,,37.06%,,Equity,,,,,,2021-02-04
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 3.79%,,Equity,,,,,,2021-02-04
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.52%,,Equity,,,,,,2021-02-04
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,2.45%,,Equity,,,,,,2021-02-04
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 6.34%,,Equity,,,,,,2021-02-04
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 16.59%,,Equity,,,,,,2021-02-04
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 12.17%,,Equity,,,,,,2021-02-04
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 3.59%,,Equity,,,,,,2021-02-04
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 14.18%,,Equity,,,,,,2021-02-04
OUSA,O’Shares FTSE US Quality Dividend,37.89,37.83 - 38.23,,37.83,24.4 - 38.78,,75531.0,,,81310.0,360320000.0,,3.44%,,Equity,,,,,,2021-02-04
OEUR,O’Shares FTSE Europe Quality Dividend,24.84,25.01 - 25.01,,25.01,16.35 - 25.96,,,,,2413.0,33690000.0,,- 1.88%,,Equity,,,,,,2021-02-04
MJ,ETFMG Alternative Harvest ETF,23.3,22.55 - 23.87,,23.43,8.81 - 23.88,,3454230.0,,,2672136.0,2660000.0,,37.38%,,Other,,,,,,2021-02-04
YYY,YieldShares High Income,16.28,16.32 - 16.35,,16.36,9.3 - 18.24,,117419.0,,,127758.0,129250000.0,,- 9.15%,,Other,,,,,,2021-02-04
TPYP,Tortoise North American Pipeline,18.31,18.24 - 18.39,,18.41,10.92 - 23.69,,103984.0,,,229065.0,63610000.0,,- 20.6%,,Equity,,,,,,2021-02-04
SCHK,Schwab 1000,38.28,38.45 - 38.75,,38.43,21.3 - 38.85,,138821.0,,,206145.0,,,18.31%,,Equity,,,,,,2021-02-04
PWS,Pacer WealthShield,30.24,30.43 - 30.48,,30.13,19.27 - 30.57,,8465.0,,,13429.0,,,24.19%,,Equity,,,,,,2021-02-04
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.4,22.5 - 22.85,,22.61,7.09 - 26.64,1.83,26769.0,,8.05%,45075.0,,,- 14.89%,,Equity,,,,,,2021-02-04
UTES,Reaves Utilities,40.57,40.74 - 40.74,,40.56,28 - 47.52,,5303.0,,,3195.0,13520000.0,,- 5.8%,,Equity,,,,,,2021-02-04
USMC,Principal US Mega-Cap Multi-Factor,35.97,36.18 - 36.3,,36.21,22.45 - 36.36,,41471.0,,,68892.0,,,11.95%,,Equity,,,,,,2021-02-04
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.54,30.57 - 30.57,,30.54,23.29 - 33.09,,2067.0,,,6671.0,,,- 6.34%,,Equity,,,,,,2021-02-04
CEFS,Saba Interest Rate Hedged CEF,20.1,20.14 - 20.19,,20.32,12.26 - 21.37,,26050.0,,,20859.0,,,- 3.84%,,Equity,,,,,,2021-02-04
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.23,25.84 - 26.19,,26.18,14.61 - 27.16,1.72,21788.0,,6.53%,10663.0,,,- 1.32%,,Equity,,,,,,2021-02-04
VSDA,VictoryShares Dividend Accelerator,38.97,39.19 - 39.25,,38.95,24.59 - 40.41,,15517.0,,,30010.0,,,7.65%,,Equity,,,,,,2021-02-04
JETS,US Global Jets,22.38,22.42 - 23,,22.33,11.25 - 31.98,,4759274.0,,,6196478.0,64319999.99999999,,- 27.54%,,Other,,,,,,2021-02-04
BLCN,Reality Shares Nasdaq NexGen Economy,42.83,42.9 - 43.25,,43.16,17.69 - 43.25,,116976.0,,,94194.0,,,61.51%,,Equity,,,,,,2021-02-04
TTAC,TrimTabs Float Shrink,47.21,47.1 - 47.6,,47.6,26.28 - 48.08,,,,,13372.0,,,17.08%,,Equity,,,,,,2021-02-04
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.25,34.4 - 34.57,,34.46,23.11 - 35.21,,22063.0,,,7845.0,,,1.9%,,Equity,,,,,,2021-02-04
CEY,VictoryShares EM High Div Volatility Wtd,22.66,22.67 - 22.7,,22.68,15.54 - 23.39,,2873.0,,,9512.0,,,- 1.78%,,Equity,,,,,,2021-02-04
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 36.34%,,Equity,,,,,,2021-02-04
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 17.23%,,Other,,,,,,2021-02-04
RVRS,Reverse Cap Weighted U.S. Large Cap,19.35,19.34 - 19.61,,19.42,10.34 - 20.2,,6685.0,,,9451.0,,,10.13%,,Equity,,,,,,2021-02-04
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.61,25.57 - 25.57,,25.52,19.78 - 25.7,,,,,1562.0,197990000.0,,2.48%,,,,,,,,2021-02-04
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,7.03%,,Equity,,,,,,2021-02-04
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 17.91%,,Equity,,,,,,2021-02-04
LEAD,Reality Shares Divcon Leaders Dividend,47.48,47.64 - 47.73,,47.69,27.7 - 48.7,,14066.0,,,3320.0,,,18.32%,,Equity,,,,,,2021-02-04
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,3.11%,,Equity,,,,,,2021-02-04
DFND,Reality Shares Divcon Dividend Defender,36.19,36.32 - 36.4,,36.2,27.38 - 38.25,,16108.0,,,18540.0,,,12.6%,,Equity,,,,,,2021-02-04
VSL,Volshares Large Cap,37.69,38.78 - 38.78,,36.64,17.28 - 40.34,,,,,667.0,,,24.65%,,Equity,,,,,,2021-02-04
MAGA,Point Bridge GOP Stock Tracker,30.54,30.85 - 30.9,,30.54,16.39 - 31.88,,8354.0,,,4800.0,,,7.78%,,Equity,,,,,,2021-02-04
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 12.18%,,Equity,,,,,,2021-02-04
EKAR,Innovation Shares NextGen Vehicles and Technology,40.56,40.48 - 40.65,,40.62,14.55 - 40.86,,8045.0,,,6337.0,,,71.57%,,Equity,,,,,,2021-02-04
BLHY,Virtus Newfleet Dynamic Credit,24.27,24.13 - 24.14,,24.13,20.47 - 24.6,,,,,495.0,139430000.0,,0.33%,,Equity,,,,,,2021-02-04
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.59,,,,,314.0,14070000.0,,- 11.78%,,Other,,,,,,2021-02-04
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.11%,,Equity,,,,,,2021-02-04
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 5.54%,,Equity,,,,,,2021-02-04
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-04
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-04
PTLC,Pacer Trendpilot 750,33.37,33.43 - 33.76,,33.43,24.72 - 35.23,,229328.0,,,244388.0,416630000.0,,- 2.34%,,Equity,,,,,,2021-02-04
PTMC,Pacer Trendpilot 450,33.44,33.58 - 33.67,,33.33,25.93 - 33.9,,36492.0,,,48964.0,236660000.0,,9.28%,,Equity,,,,,,2021-02-04
PTNQ,Pacer Trendpilot 100,53.1,53.01 - 53.36,,53.01,31.08 - 53.4,,38597.0,,,53634.0,59610000.0,,23.03%,,Equity,,,,,,2021-02-04
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.18,36.85 - 37.08,,37.13,23.99 - 37.76,,235055.0,,,288344.0,,,9.8%,,Equity,,,,,,2021-02-04
COWZ,Pacer US Cash Cows 100,35.55,35.67 - 35.91,,35.74,18.26 - 36.31,,28559.0,,,43920.0,,,18.3%,,Equity,,,,,,2021-02-04
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,32.35,32.43 - 32.58,,32.45,17.79 - 33.38,,14158.0,,,6813.0,,,3.49%,,Equity,,,,,,2021-02-04
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.72,37.94 - 38.08,,37.94,22.5 - 38.08,,26342.0,,,39052.0,,,7.37%,,Equity,,,,,,2021-02-04
PTEU,Pacer Trendpilot European,22.29,22.23 - 22.42,,22.23,20.14 - 27.87,,9658.0,,,16165.0,,,- 17.52%,,Equity,,,,,,2021-02-04
PTIN,Pacer Trendpilot International,26.5,26.76 - 26.76,,26.61,21.53 - 27.38,,,,,24725.0,,,1.25%,,Equity,,,,,,2021-02-04
TRND,Pacer Trendpilot Fund of Funds,28.52,28.66 - 28.66,,28.27,22.01 - 28.91,,3072.0,,,9171.0,,,4.81%,,Equity,,,,,,2021-02-04
BUL,Pacer US Cash Cows Growth,34.12,33.4 - 33.71,,34.14,16.59 - 37.48,,,,,602.0,,,28.56%,,Equity,,,,,,2021-02-04
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 46.12%,,Equity,,,,,,2021-02-04
VETS,Pacer Military Times Best Employers,33.23,33.17 - 33.23,,33.17,22.28 - 35.06,,,,,426.0,,,2.75%,,Equity,,,,,,2021-02-04
ECOW,Pacer Emerging Markets Cash Cows 100,24.76,24.7 - 24.76,,24.75,15.42 - 25.35,,,,,2013.0,,,2.57%,,Equity,,,,,,2021-02-04
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 9.07%,,Equity,,,,,,2021-02-04
PULS,PGIM Ultra Short Bond,49.87,49.87 - 49.87,,49.87,46.8 - 50.51,,125836.0,,,192751.0,,,- 0.38%,,,,,,,,2021-02-04
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.1,102.1 - 102.12,,102.11,96.77 - 102.16,,1012120.0,,,1058108.0,5732000000.0,,0.32%,,,,,,,,2021-02-04
BOND,PIMCO Total Return Active Exchange-Traded,112.27,112.25 - 112.35,,112.32,100.31 - 114.61,,156435.0,,,215994.0,2021999999.9999998,,2.52%,,,PIMCO Active Bond,112.35,+0.07%,156.44K,15:59:58,2021-02-04
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.12,98.26 - 98.4,,98.37,78.01 - 99.96,,397570.0,,,256116.0,2210000000.0,,- 1.12%,,,,,,,,2021-02-04
LDUR,PIMCO Low Duration Active,102.19,102.13 - 102.17,,102.17,89.25 - 108,,57068.0,,,64124.0,78300000.0,,1.78%,,,,,,,,2021-02-04
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.57,54.56 - 54.56,,54.56,49.11 - 54.61,,81139.0,,,61296.0,1160000000.0,,4.02%,,,,,,,,2021-02-04
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,151.21,150.15 - 150.75,,150.49,143 - 202.98,,31306.0,,,46603.0,160550000.0,,4.17%,,,PIMCO 25+ Year Zero Coupon US Treasury,150.5,-0.47%,31.31K,15:59:58,2021-02-04
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.98,86.43 - 86.76,,86.68,64.62 - 90.05,,51077.0,,,140025.0,121580000.0,,14.93%,,,,,,,,2021-02-04
MUNI,PIMCO Intermediate Municipal Bond Active,56.96,56.97 - 56.98,,56.97,48.66 - 57.02,,34873.0,,,48831.0,256220000.00000003,,2.24%,,,PIMCO Intermediate Municipal Bond Active,56.98,+0.03%,34.87K,15:59:58,2021-02-04
CORP,PIMCO Investment Grade Corporate Bond,115.11,114.94 - 115.21,,115.0,92.44 - 118,,47329.0,,,47775.0,608550000.0,,2.9%,,,,,,,,2021-02-04
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.4,29.14 - 29.26,,29.31,15.23 - 29.91,,6594.0,,,162407.0,,,23.53%,,Equity,,,,,,2021-02-04
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-04
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.75,27.79 - 27.84,,27.76,17.15 - 28.41,,,,,9406.0,,,7.99%,,Equity,,,,,,2021-02-04
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.5,51.54 - 51.55,,51.5,48.07 - 55.33,,19889.0,,,48203.0,62980000.0,,1.34%,,,,,,,,2021-02-04
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.61,65.53 - 65.57,,65.45,55.6 - 65.89,,15938.0,,,18376.0,65450000.0,,8.09%,,,,,,,,2021-02-04
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,34.55,34.42 - 34.62,,34.49,20.26 - 35.09,,,,,2499.0,,,10.4%,,Equity,,,,,,2021-02-04
QQQ,Invesco QQQ Trust Series 1,326.38,326.46 - 330.33,-,327.82,164.93 - 330.33,,22207419.0,134930000000.0,0.58%,31117651.0,43645000000.0,1.05,43.48%,475850000.0,Equity,,,,,,2021-02-04
BKLN,PowerShares Senior Loan Portfolio,22.3,22.34 - 22.41,,22.36,17.06 - 22.71,,14397929.0,,,7605192.0,8557000000.0,,- 1.41%,,,PowerShares Senior Loan Portfolio,22.39,+0.40%,14.40M,15:59:58,2021-02-04
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.63,55.67 - 56.05,,55.71,38.58 - 62.09,,2070785.0,,,2907012.0,6102000000.0,,- 7.76%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.98,+0.63%,2.07M,15:59:58,2021-02-04
PGX,PowerShares Preferred Portfolio,14.9,14.86 - 14.97,-,14.92,9.71 - 15.28,,3818305.0,6180000000.0,5.1%,3505738.0,4412000000.0,0.34,- 1.78%,414450000.0,Equity,,,,,,2021-02-04
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,49.04,49.11 - 49.46,,49.13,31.91 - 55.58,,257982.0,,,298400.0,867780000.0,,- 9.76%,,Equity,,,,,,2021-02-04
SPHQ,PowerShares S&P 500 High Quality,42.65,42.81 - 43.22,11.48%,42.87,25.37 - 43.39,0.39,596104.0,2210000000.0,1.69%,389908.0,533929999.99999994,0.91,15.01%,56450000.0,Equity,,,,,,2021-02-04
PCY,PowerShares Emerging Markets Sovereign Debt,28.39,28.35 - 28.53,,28.42,19.74 - 30.33,,638220.0,,,1083751.0,3884000000.0,,- 4.96%,,,,,,,,2021-02-04
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.3,16.18 - 16.39,,16.31,11.08 - 16.39,,1777208.0,,,2582451.0,659620000.0,,9.32%,,Commodity,,,,,,2021-02-04
UUP,PowerShares DB US Dollar Bullish,24.56,24.64 - 24.69,,24.63,24.09 - 28.9,,1391796.0,,,1017188.0,789560000.0,,- 7.15%,,Currency,PowerShares DB US Dollar Bullish,24.68,+0.47%,1.39M,15:59:58,2021-02-04
PWV,PowerShares Dynamic Large Cap Value,39.19,39.52 - 39.56,7.91%,39.13,25.67 - 42.27,0.59,41407.0,673730000.0,2.74%,51904.0,1090000000.0,0.98,- 3.98%,19200000.0,Equity,,,,,,2021-02-04
DBC,PowerShares DB Commodity Tracking,15.71,15.58 - 15.78,- 23.32%,15.71,10.41 - 15.78,,2895695.0,1030000000.0,1.9%,1974142.0,2000000000.0,0.63,9.49%,76800040.0,Commodity,PowerShares DB Commodity Tracking,15.78,+0.45%,2.90M,15:59:58,2021-02-04
SPHD,PowerShares S&P 500 High Div Low Vol,38.64,38.56 - 38.94,,38.67,25.38 - 43.42,,576100.0,,,954775.0,2922000000.0,,- 9.08%,,Equity,,,,,,2021-02-04
PGF,PowerShares Financial Preferred,18.75,18.7 - 18.84,8.28%,18.74,12.3 - 19.33,1.06,366905.0,1580000000.0,4.98%,1052671.0,1510000000.0,0.3,- 1.37%,83750000.0,Equity,,,,,,2021-02-04
DBO,PowerShares DB Oil,9.67,9.62 - 9.79,,9.71,5.11 - 9.79,,841191.0,,,877445.0,430350000.0,,10.51%,,Commodity,PowerShares DB Oil,9.76,+0.93%,841.19K,15:59:58,2021-02-04
SPGP,Invesco S and P 500 GARP,74.42,75.49 - 75.72,,74.76,36.96 - 76.25,,33400.0,,,49289.0,133550000.00000001,,18.69%,,Equity,,,,,,2021-02-04
KBWB,PowerShares KBW Bank Portfolio,53.19,53.45 - 54.85,,53.45,28.38 - 57.15,,3541150.0,,,964479.0,,,- 3.78%,,Equity,,,,,,2021-02-04
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,42.35,42.48 - 43.04,,42.47,27.41 - 51.59,,169411.0,,,275214.0,919520000.0,,- 16.06%,,Equity,,,,,,2021-02-04
PXH,PowerShares FTSE RAFI Emerging Markets,22.18,22.12 - 22.26,,22.17,13.88 - 22.78,,178648.0,,,424411.0,748000000.0,,4.82%,,Equity,,,,,,2021-02-04
PCEF,PowerShares CEF Income Composite Portfolio,22.62,22.63 - 22.73,,22.6,13.62 - 23.96,,228753.0,,,148888.0,668990000.0,,- 3.79%,,,,,,,,2021-02-04
PHB,PowerShares amental High Yield Corporate Bond Port,19.4,19.43 - 19.46,,19.4,14.9 - 19.46,,273535.0,,,445128.0,1279000000.0,,1.15%,,,,,,,,2021-02-04
PUI,PowerShares DWA Utilities Momentum Portfolio,31.68,31.65 - 31.9,3.14%,31.73,23.25 - 37.71,0.54,8069.0,71820000.0,2.63%,8252.0,,0.44,- 13.04%,2350000.0,Equity,,,,,,2021-02-04
PDP,PowerShares DWA Momentum Portfolio,88.77,88.88 - 90.15,12.37%,89.25,44.95 - 91.52,0.11,46069.0,1630000000.0,0.28%,102913.0,,1.0,30.77%,21450000.0,Equity,,,,,,2021-02-04
VRP,PowerShares Variable Rate Preferred Portfolio,25.85,25.87 - 25.94,,25.91,13.33 - 26.46,,359852.0,,,243619.0,1058000000.0,,- 0.54%,,Other,,,,,,2021-02-04
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.24,27.19 - 27.24,,27.23,21.07 - 27.59,,545037.0,,,368339.0,1313000000.0,,1.34%,,,,,,,,2021-02-04
PEY,PowerShares High Yield Equity Dividend Achievers P,17.82,17.82 - 18.07,13.51%,17.82,10.97 - 19.2,0.43,90332.0,639720000.0,5.22%,204247.0,,1.01,- 4.65%,43600000.0,Equity,,,,,,2021-02-04
DBA,PowerShares DB Agriculture,16.5,16.42 - 16.56,,16.5,13.15 - 16.65,,1008344.0,,,1010047.0,792750000.0,,5.3%,,Commodity,,,,,,2021-02-04
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.07,29.94 - 30.01,,29.94,22.18 - 34.8,,296922.0,,,154903.0,425670000.0,,- 12.26%,,Equity,,,,,,2021-02-04
BAB,PowerShares Build America Bond Port,33.43,33.36 - 33.46,,33.42,22.52 - 35.82,,379423.0,,,425467.0,980690000.0,,2.26%,,,,,,,,2021-02-04
PIE,PowerShares DWA EM Momentum,24.99,24.79 - 24.94,,25.0,11.78 - 25.08,,77310.0,,,75668.0,,,32.01%,,Equity,,,,,,2021-02-04
PBW,PowerShares WilderHill Clean Energy,129.07,127.81 - 130.08,- 11.23%,129.18,22.2 - 134.63,0.76,741615.0,606340000.0,0.9%,797152.0,182130000.0,1.38,233.04%,10868273.0,Equity,,,,,,2021-02-04
SPHB,Powershares S&P 500 High Beta Portfolio,59.63,60.28 - 61,,60.02,24.48 - 62.93,,306912.0,,,598399.0,832710000.0,,28.67%,,Equity,,,,,,2021-02-04
DBB,PowerShares DB Base Metals,17.01,16.93 - 17.08,,16.97,11.91 - 17.98,,159227.0,,,158258.0,296270000.0,,21.26%,,Commodity,,,,,,2021-02-04
EELV,PowerShares S&P Emerging Markets Low Volatility,22.32,22.31 - 22.34,,22.29,15.63 - 23.1,,50943.0,,,41387.0,245690000.0,,- 1.63%,,Equity,,,,,,2021-02-04
