Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JHMC,John Hancock Multifactor Consumer Discretionary,45.8,45.53 - 45.53,,45.4,20.42 - 46.2,,,,,4786.0,26570000.0,,26.75%,,Equity,,,,,,2020-12-28
JHMS,John Hancock Multifactor Consumer Staples,32.1,32.19 - 32.19,,32.2,23.18 - 32.78,,154.0,,,1848.0,15230000.0,,8.24%,,Equity,,,,,,2020-12-28
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 40.09,,,,,1011.0,18290000.0,,12.55%,,Equity,,,,,,2020-12-28
JHCS,John Hancock Multifactor Media and Communications,34.68,35.08 - 35.08,,34.89,19.67 - 35.24,,,,,868.0,,,23.13%,,Equity,,,,,,2020-12-28
JPST,JPMorgan Ultra Short Income,50.82,50.8 - 50.82,,50.82,46.02 - 50.88,,3148659.0,,,2542718.0,,,0.63%,,Other,,,,,,2020-12-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.11,13.78 - 14.28,,14.26,6.15 - 22.86,,1592075.0,,,1231767.0,4050000000.0,,- 35.6%,,Equity,,,,,,2020-12-28
BBJP,JPMorgan BetaBuilders Japan,27.28,27.49 - 27.56,,27.49,17.42 - 28.01,,430345.0,,,540407.0,,,10.28%,,Equity,,,,,,2020-12-28
BBCA,JPMorgan BetaBuilders Canada,27.06,26.81 - 27.32,,27.21,15.35 - 27.53,,230694.0,,,203647.0,,,4.04%,,Equity,,,,,,2020-12-28
BBEU,JPMorgan BetaBuilders Europe,26.08,26.26 - 26.41,,26.36,16.11 - 26.57,,350855.0,,,2079590.0,,,1.87%,,Equity,,,,,,2020-12-28
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.11,78.27 - 78.75,,78.31,51.55 - 94.57,,25123.0,,,66663.0,,,- 11.11%,,Equity,,,,,,2020-12-28
JPIN,JPMorgan Diversified Return International Equity,57.45,57.75 - 57.88,,57.92,37.09 - 58.44,,30930.0,,,65956.0,610190000.0,,0.19%,,Equity,,,,,,2020-12-28
JAGG,JPMorgan US Aggregate Bond,27.86,27.81 - 27.85,,27.82,23.29 - 28.44,,114242.0,,,261860.0,,,4.08%,,,,,,,,2020-12-28
JPSE,JPMorgan Diversified Return US Small Cap Equity,36.3,36.2 - 36.2,,36.47,17.75 - 36.54,,,,,32785.0,27270000.0,,11.32%,,Equity,,,,,,2020-12-28
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.94,26.97 - 27.06,,26.97,16.15 - 27.31,,164493.0,,,148298.0,,,3.5%,,Equity,,,,,,2020-12-28
JPEM,JPMorgan Diversified Return Emergin,53.97,54.45 - 54.51,,54.5,35.38 - 58.24,,9318.0,,,31559.0,83370000.0,,- 5.2%,,Equity,,,,,,2020-12-28
JPME,JPMorgan Diversified Return US Mid Cap Equity,74.24,74.86 - 74.89,,74.51,41.63 - 75.26,,,,,11742.0,44560000.0,,6.17%,,Equity,,,,,,2020-12-28
JMST,JPMorgan Ultra-Short Municipal,51.06,51.04 - 51.05,,51.05,49.04 - 51.62,,109881.0,,,261477.0,,,1.05%,,Other,,,,,,2020-12-28
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.05,,,,,4204.0,53680000.0,,- 19.83%,,Equity,,,,,,2020-12-28
JPHY,JPMorgan Disciplined High Yield,51.88,51.89 - 51.95,,51.89,38.8 - 52.2,,8958.0,,,110216.0,,,- 0.15%,,Equity,,,,,,2020-12-28
JPUS,JPMorgan Diversified Return US Equity,83.12,83.23 - 83.23,,83.8,49.23 - 84.11,,9854.0,,,21058.0,212720000.0,,3.88%,,Equity,,,,,,2020-12-28
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.86%,,,,,,,,2020-12-28
BBUS,JPMorgan BetaBuilders US Equity,68.08,68.52 - 68.61,,68.54,39.56 - 68.68,,18247.0,,,39306.0,,,16.87%,,Equity,,,,,,2020-12-28
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 10.91%,,Equity,,,,,,2020-12-28
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.13,26.12 - 26.12,,26.13,24.84 - 27.5,,,,,6614.0,,,2.43%,,,,,,,,2020-12-28
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 10.44%,,Equity,,,,,,2020-12-28
JCPB,JPMorgan Core Plus Bond,55.7,55.73 - 55.8,,55.73,51.02 - 56.73,,14348.0,,,38144.0,,,5.02%,,,,,,,,2020-12-28
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 12.4%,,Equity,,,,,,2020-12-28
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.59,51.66 - 51.66,,51.7,38.39 - 52.68,,,,,4416.0,,,- 0.08%,,,,,,,,2020-12-28
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.41%,,Equity,,,,,,2020-12-28
JIGB,JPMorgan Corporate Bond Research Enhanced,57.35,57.65 - 57.65,,57.65,47.78 - 58.78,,,,,7382.0,,,3.02%,,,,,,,,2020-12-28
JMUB,JPMorgan Municipal,55.07,55.03 - 55.1,,55.03,47.47 - 55.61,,2310.0,,,4086.0,,,1.27%,,,,,,,,2020-12-28
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.77,,,,,315.0,,,- 19.96%,,Equity,,,,,,2020-12-28
KWEB,KraneShares CSI China Internet,74.12,71.91 - 73.2,,73.05,38.63 - 79.53,,2578793.0,,,2174681.0,234660000.0,,51.3%,,Equity,,,,,,2020-12-28
KBA,KraneShares Bosera MSCI China A Share,44.18,44.58 - 44.78,,44.7,27.16 - 44.78,,493735.0,,,213776.0,19530000.0,,38.29%,,Equity,,,,,,2020-12-28
KFYP,KraneShares Zacks New China,31.56,31.85 - 31.88,,31.72,23.01 - 33.68,,3830.0,,,5987.0,3180000.0,,12.72%,,Equity,,,,,,2020-12-28
KLCD,KraneShares KFA Large Cap Quality Divivend,29.02,28.92 - 28.92,,28.72,17.75 - 29.21,,,,,9159.0,,,7.67%,,Equity,,,,,,2020-12-28
KURE,KraneShares MSCI All China Health Care,37.9,37.77 - 37.94,,37.95,20.15 - 37.95,,33190.0,,,62163.0,,,62.74%,,Equity,,,,,,2020-12-28
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.05,28.03 - 28.09,,28.02,24.05 - 28.09,,751929.0,,,497790.0,,,11.27%,,,,,,,,2020-12-28
KEMQ,KraneShares EM Consumer Technology,32.2,31.8 - 31.95,,32.17,17.13 - 32.93,,25560.0,,,34094.0,,,33.36%,,Equity,,,,,,2020-12-28
KCNY,KraneShares E China Commercial Paper,34.85,34.8 - 34.8,,34.41,28.29 - 35.01,,525.0,,,1030.0,9840000.0,,7.12%,,,,,,,,2020-12-28
KARS,KraneShares Electric Vehicles and Future Mobility,39.77,39.66 - 39.97,,40.02,15.39 - 40.59,,28371.0,,,41641.0,,,67.85%,,Equity,,,,,,2020-12-28
KSCD,KFA Small Cap Quality Dividend Index,25.82,26.08 - 26.08,,26.22,17.38 - 26.92,,478.0,,,9564.0,,,- 3.02%,,Equity,,,,,,2020-12-28
OBOR,KraneShares MSCI One Belt One Road,27.02,27.17 - 27.17,,27.07,15.59 - 27.18,,,,,1512.0,,,13.09%,,Equity,,,,,,2020-12-28
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.6,40.71 - 40.72,,40.74,36.4 - 41.26,,,,,1084.0,,,- 0.25%,,Equity,,,,,,2020-12-28
KGRN,Kraneshares MSCI China Environment,42.44,43.18 - 43.5,,43.53,14.43 - 43.5,,75770.0,,,51794.0,,,138.99%,,,,,,,,2020-12-28
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 29.5,,,,,218.0,,,- 11.05%,,Equity,,,,,,2020-12-28
RODM,Hartford Developed Markets ex US,28.06,28.2 - 28.34,,28.24,18.76 - 29.71,,838649.0,,,545041.0,41420000.0,,- 4.58%,,Equity,,,,,,2020-12-28
ROUS,Hartford US Equity,34.77,34.91 - 35.09,,35.07,21.72 - 35.25,,9767.0,,,29067.0,27720000.0,,3.46%,,Equity,,,,,,2020-12-28
ROGS,Hartford Global Small Cap,31.54,31.52 - 31.52,,31.97,17.62 - 31.8,,,,,667.0,10700000.0,,3.45%,,Equity,,,,,,2020-12-28
ROAM,Hartford Emerging Markets,22.41,22.77 - 22.77,,22.86,13.79 - 23.63,,3812.0,,,9305.0,28230000.0,,- 2.42%,,Equity,,,,,,2020-12-28
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 23.8%,,Other,,,,,,2020-12-28
LVHD,Legg Mason Low Volatility High Dividend,32.32,32.38 - 32.65,,32.46,21.2 - 34.69,,169463.0,,,77458.0,112950000.0,,- 5.5%,,Equity,,,,,,2020-12-28
LVHI,Legg Mason International Low Volatility High Divid,23.46,23.6 - 23.6,,23.57,17.7 - 27.73,,3886.0,,,10686.0,,,- 13.64%,,Equity,,,,,,2020-12-28
WINC,Western Asset Short Duration Income,26.18,26.3 - 26.33,,26.33,21.13 - 27.49,,,,,1759.0,,,1.9%,,,,,,,,2020-12-28
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.11,,,,,78.0,,,- 18.14%,,Equity,,,,,,2020-12-28
CACG,ClearBridge All Cap Growth,43.51,43.65 - 43.89,,43.69,24.14 - 44.06,,9954.0,,,12017.0,,,26.14%,,Equity,,,,,,2020-12-28
CHNA,Loncar China BioPharma,31.94,32.1 - 32.1,,31.97,19 - 34.5,,1210.0,,,2050.0,,,30.26%,,Equity,,,,,,2020-12-28
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-28
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-28
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-28
SECT,Main Sector Rotation,34.97,35.03 - 35.24,,35.28,19.52 - 35.24,,50853.0,,,58367.0,,,12.91%,,Equity,,,,,,2020-12-28
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.14,10.16 - 10.16,,10.15,7.63 - 12.82,,,,,2777.0,,,- 15.82%,,Equity,,,,,,2020-12-28
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 61.23%,,,,,,,,2020-12-28
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 68.04%,,,,,,,,2020-12-28
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.96,30.42 - 30.52,,30.92,16.44 - 42.03,,3487.0,,,25140.0,,,72.76%,,Equity,,,,,,2020-12-28
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1636.0,,,- 22.42%,,Equity,,,,,,2020-12-28
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 8.56%,,Other,,,,,,2020-12-28
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,76.0,,,457.83%,,,,,,,,2020-12-28
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.1,,,,,92.0,,,- 37.26%,,,,,,,,2020-12-28
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.39 - 99.32,,,,,1.0,,,16.33%,,,,,,,,2020-12-28
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,224.0,,,- 47.83%,,,,,,,,2020-12-28
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.86%,,,,,,,,2020-12-28
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.24%,,Other,,,,,,2020-12-28
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,172.0,,,26.76%,,,,,,,,2020-12-28
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.34,20.32 - 20.33,,20.33,15 - 20.71,,3796.0,,,7818.0,,,- 4.25%,,Equity,,,,,,2020-12-28
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.41,3.33 - 3.4,,3.37,1.6 - 5.46,,22434.0,,,10073.0,18290000.0,,- 35.11%,,Other,,,,,,2020-12-28
MFMS,Motley Fool Small Cap Growth,39.97,39.71 - 40.59,,40.59,17.61 - 40.61,,32789.0,,,27874.0,,,55.56%,,Equity,,,,,,2020-12-28
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.399,,,,,2935.0,,,- 2.86%,,Equity,,,,,,2020-12-28
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.74,,,,,4913.0,,,9.33%,,Equity,,,,,,2020-12-28
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 38.41,,,,,3364.0,,,20.66%,,Equity,,,,,,2020-12-28
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,4722.0,,,- 8.83%,,Equity,,,,,,2020-12-28
LSST,Natixis Loomis Sayles Short Duration Income,25.61,25.57 - 25.57,,25.61,22.2 - 26.16,,5157.0,,,19613.0,,,1.35%,,,,,,,,2020-12-28
NML,Neuberger Berman MLP IF,3.4,3.35 - 3.46,- 50.14%,3.41,1.08 - 7.25,0.57,376170.0,192640000.0,4.75%,351451.0,,2.31,- 50.65%,56658928.0,Equity,,,,,,2020-12-28
NHF,NexPoint Credit Strategies,10.46,10.47 - 10.72,- 12.58%,10.48,6.3 - 18.01,0.6,263428.0,477340000.0,5.71%,321370.0,978000000.0,1.18,- 41.17%,45634716.0,Other,,,,,,2020-12-28
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-28
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-28
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-28
DALT,Anfield Capital Diversified Alternatives,9.65,9.62 - 9.62,,9.8,5.36 - 10.84,,16275.0,,,36033.0,,,- 5.99%,,Equity,,,,,,2020-12-28
BLES,Inspire Global Hope,33.3,33.19 - 33.19,,33.4,18.07 - 33.76,,,,,20464.0,,,9.25%,,Equity,,,,,,2020-12-28
WLDR,Affinity World Leaders Equity,22.86,22.96 - 22.96,,23.32,14.13 - 24.56,,486.0,,,1907.0,,,- 5.89%,,Equity,,,,,,2020-12-28
NULV,NuShares ESG Large-Cap Value,32.45,32.56 - 32.65,,32.71,20.63 - 33.47,,90992.0,,,82269.0,,,- 1.26%,,Equity,,,,,,2020-12-28
NULG,NuShares ESG Large-Cap Growth,55.91,55.92 - 56.53,,56.53,29.87 - 56.79,,27867.0,,,36401.0,,,33.97%,,Equity,,,,,,2020-12-28
NUSC,NuShares ESG Small-Cap,38.66,38.5 - 39.1,,39.1,17.25 - 39.1,,61424.0,,,73563.0,,,23.99%,,Equity,,,,,,2020-12-28
NUBD,NuShares ESG US Aggregate Bond,26.82,26.8 - 26.81,,26.72,24.95 - 28.62,,30551.0,,,39482.0,,,4.87%,,,,,,,,2020-12-28
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.67,25.7 - 25.7,,25.7,22.55 - 26.49,,,,,19920.0,48610000.0,,4.05%,,Equity,,,,,,2020-12-28
NUMG,NuShares ESG Mid-Cap Growth,49.8,49.41 - 49.96,,50.3,24.93 - 50.92,,17537.0,,,26812.0,,,40.68%,,Equity,,,,,,2020-12-28
NUMV,NuShares ESG Mid-Cap Value,29.87,29.86 - 29.96,,30.12,17.04 - 30.65,,17086.0,,,18688.0,,,- 1.05%,,Equity,,,,,,2020-12-28
NULC,Nuveen ESG Large-Cap,34.4,34.39 - 34.47,,34.35,20.16 - 35.75,,,,,1739.0,,,15.48%,,Equity,,,,,,2020-12-28
OGIG,O'Shares Global Internet Giants,54.63,53.4 - 55.2,,55.2,20.48 - 55.92,,327028.0,,,233148.0,,,106.34%,,Equity,,,,,,2020-12-28
THCX,Cannabis ETF,13.09,12.83 - 13.3,,13.29,5.91 - 14.29,,88749.0,,,103344.0,,,7.03%,,Equity,,,,,,2020-12-28
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.33,39.46 - 39.86,,39.7,22 - 39.95,,139919.0,,,128763.0,,,17.03%,,Equity,,,,,,2020-12-28
RDIV,Oppenheimer Ultra Div Revenue,33.61,33.58 - 34.08,,33.84,19.38 - 39.85,,78958.0,,,105246.0,437520000.0,,- 14.73%,,Equity,,,,,,2020-12-28
RWL,Oppenheimer Large Cap Revenue,61.52,61.99 - 62.07,20.53%,62.08,37.44 - 63.32,0.54,17336.0,777090000.0,2.08%,39579.0,256360000.0,1.04,5.23%,13951400.0,Equity,,,,,,2020-12-28
RWK,Oppenheimer Mid Cap Revenue,71.05,70.94 - 70.94,23.52%,71.1,33.81 - 71.46,0.34,,210830000.0,1.46%,9289.0,219950000.0,1.42,9.27%,3751400.0,Equity,,,,,,2020-12-28
RWJ,Oppenheimer Small Cap Revenue,80.86,82 - 82,-,82.0,36.32 - 82.15,0.52,9607.0,229410000.0,1.61%,15401.0,472070000.0,1.52,18.75%,3601400.0,Equity,,,,,,2020-12-28
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 4.22%,,Equity,,,,,,2020-12-28
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.86,33.19 - 33.31,,33.2,16.22 - 33.41,,16479.0,,,5436.0,,,14.2%,,Equity,,,,,,2020-12-28
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 4.85%,,Equity,,,,,,2020-12-28
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 2.03%,,Equity,,,,,,2020-12-28
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,0.7%,,Equity,,,,,,2020-12-28
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.98%,,Equity,,,,,,2020-12-28
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 14.45%,,Equity,,,,,,2020-12-28
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 8.98%,,Equity,,,,,,2020-12-28
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 3.33%,,Equity,,,,,,2020-12-28
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 11.45%,,Equity,,,,,,2020-12-28
OUSA,O’Shares FTSE US Quality Dividend,37.92,38.1 - 38.24,,38.22,24.4 - 38.35,,105158.0,,,87073.0,360320000.0,,3.3%,,Equity,,,,,,2020-12-28
OEUR,O’Shares FTSE Europe Quality Dividend,25.09,24.47 - 24.64,,24.5,16.35 - 26.02,,,,,4653.0,33690000.0,,- 4.12%,,Equity,,,,,,2020-12-28
MJ,ETFMG Alternative Harvest ETF,15.0,14.64 - 15.12,,15.11,8.81 - 19.32,,1161534.0,,,1865783.0,2660000.0,,- 10.3%,,Other,,,,,,2020-12-28
YYY,YieldShares High Income,15.99,15.95 - 16.1,,16.05,9.3 - 18.24,,208248.0,,,104511.0,129250000.0,,- 10.12%,,Other,,,,,,2020-12-28
TPYP,Tortoise North American Pipeline,17.66,17.47 - 17.87,,18.01,10.92 - 23.95,,183781.0,,,185805.0,63610000.0,,- 25.23%,,Equity,,,,,,2020-12-28
SCHK,Schwab 1000,36.99,37.22 - 37.29,,37.31,21.3 - 37.29,,184136.0,,,186805.0,,,16.82%,,Equity,,,,,,2020-12-28
PWS,Pacer WealthShield,29.55,29.6 - 29.6,,29.47,19.27 - 29.61,,,,,12180.0,,,23.08%,,Equity,,,,,,2020-12-28
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.48,21.5 - 21.82,,21.6,7.09 - 26.64,1.94,73245.0,,9.06%,39249.0,,,- 18.42%,,Equity,,,,,,2020-12-28
UTES,Reaves Utilities,39.8,38.58 - 38.78,,39.21,28 - 47.52,,,,,5073.0,13520000.0,,- 4.93%,,Equity,,,,,,2020-12-28
USMC,Principal US Mega-Cap Multi-Factor,35.27,35.5 - 35.62,,35.51,22.45 - 35.62,,11293.0,,,38739.0,,,12.11%,,Equity,,,,,,2020-12-28
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.91,29.9 - 29.9,,29.92,23.29 - 33.47,,,,,6209.0,,,- 9.68%,,Equity,,,,,,2020-12-28
CEFS,Saba Interest Rate Hedged CEF,19.7,19.66 - 19.79,,19.67,12.26 - 21.37,,8962.0,,,19170.0,,,- 4.55%,,Equity,,,,,,2020-12-28
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.95,26.49 - 26.77,,26.56,14.61 - 27.16,1.72,14420.0,,6.48%,12888.0,,,1.24%,,Equity,,,,,,2020-12-28
VSDA,VictoryShares Dividend Accelerator,39.16,39.34 - 39.49,,39.45,24.59 - 39.5,,16350.0,,,26818.0,,,9.2%,,Equity,,,,,,2020-12-28
JETS,US Global Jets,22.16,22.31 - 22.58,,22.49,11.25 - 32.36,,3213356.0,,,5658999.0,64319999.99999999,,- 29.9%,,Other,,,,,,2020-12-28
BLCN,Reality Shares Nasdaq NexGen Economy,39.57,39.61 - 40,,39.9,17.69 - 40.36,,87269.0,,,72335.0,,,53.08%,,Equity,,,,,,2020-12-28
TTAC,TrimTabs Float Shrink,46.15,46.3 - 46.72,,46.72,26.28 - 46.72,,13503.0,,,16797.0,,,16.15%,,Equity,,,,,,2020-12-28
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.77,33.89 - 33.96,,33.93,23.11 - 34.27,,2577.0,,,11774.0,,,2.02%,,Equity,,,,,,2020-12-28
CEY,VictoryShares EM High Div Volatility Wtd,21.78,22.09 - 22.12,,22.09,15.54 - 24.61,,624.0,,,7253.0,,,- 9.87%,,Equity,,,,,,2020-12-28
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 40.07%,,Equity,,,,,,2020-12-28
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.32,,,,,2936.0,43520000.0,,- 17.1%,,Other,,,,,,2020-12-28
RVRS,Reverse Cap Weighted U.S. Large Cap,18.51,18.63 - 18.68,,18.51,10.34 - 20.2,,3181.0,,,4201.0,,,5.05%,,Equity,,,,,,2020-12-28
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.65,,,,,2756.0,197990000.0,,2.22%,,,,,,,,2020-12-28
GDVD,Principal Active Global Dividend Income,31.69,32.14 - 32.25,,31.96,19.29 - 32.25,,7456.0,,,2714.0,,,5.34%,,Equity,,,,,,2020-12-28
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 18.28%,,Equity,,,,,,2020-12-28
LEAD,Reality Shares Divcon Leaders Dividend,47.13,47.27 - 47.27,,47.25,27.7 - 48.39,,1276.0,,,3594.0,,,20.86%,,Equity,,,,,,2020-12-28
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,3.27%,,Equity,,,,,,2020-12-28
DFND,Reality Shares Divcon Dividend Defender,36.49,36.52 - 36.55,,36.78,27.38 - 38.25,,4660.0,,,19066.0,,,15.33%,,Equity,,,,,,2020-12-28
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,2037.0,,,14.05%,,Equity,,,,,,2020-12-28
MAGA,Point Bridge GOP Stock Tracker,30.2,29.49 - 29.76,,30.01,16.39 - 30.81,,2201.0,,,3707.0,,,5.38%,,Equity,,,,,,2020-12-28
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,303.0,,,- 13.72%,,Equity,,,,,,2020-12-28
EKAR,Innovation Shares NextGen Vehicles and Technology,36.08,36.3 - 36.33,,36.37,14.55 - 36.33,,8061.0,,,3519.0,,,56.75%,,Equity,,,,,,2020-12-28
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.35,,,,,1070.0,139430000.0,,0.79%,,Equity,,,,,,2020-12-28
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.98,,,,,596.0,14070000.0,,- 13.51%,,Other,,,,,,2020-12-28
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 35.74%,,Equity,,,,,,2020-12-28
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,1011.0,,,- 9.32%,,Equity,,,,,,2020-12-28
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,23.05 - 23.91,,,,,1300.0,,,1.21%,,Equity,,,,,,2020-12-28
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-28
PTLC,Pacer Trendpilot 750,32.26,32.48 - 32.69,,32.69,24.72 - 35.23,,257705.0,,,266511.0,416630000.0,,- 3.9%,,Equity,,,,,,2020-12-28
PTMC,Pacer Trendpilot 450,32.67,32.65 - 32.81,,32.91,25.93 - 32.83,,35123.0,,,48139.0,236660000.0,,6.52%,,Equity,,,,,,2020-12-28
PTNQ,Pacer Trendpilot 100,51.67,51.87 - 52,,52.0,31.08 - 52.38,,31172.0,,,55404.0,59610000.0,,27.55%,,Equity,,,,,,2020-12-28
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.17,35.17 - 35.38,,35.28,23.99 - 37.76,,161754.0,,,298483.0,,,8.09%,,Equity,,,,,,2020-12-28
