Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.18%,,,,,,,,2020-11-16
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,25.78,25.99 - 26.02,,26.03,17.15 - 26.35,,20188.0,,,33487.0,,,0.19%,,Equity,,,,,,2020-11-16
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.24,51.2 - 51.25,,51.2,48.07 - 55.33,,51049.0,,,33519.0,62980000.0,,1.24%,,,,,,,,2020-11-16
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.29,64.13 - 64.18,,64.39,55.6 - 65.35,,6346.0,,,14143.0,65450000.0,,7.82%,,,,,,,,2020-11-16
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,31.99,31.53 - 31.63,,31.94,20.26 - 33.3,,,,,24780.0,,,2.95%,,Equity,,,,,,2020-11-16
QQQ,Invesco QQQ Trust Series 1,290.93,289.99 - 293.51,-,290.68,164.93 - 303.32,,29695946.0,134930000000.0,0.58%,48641657.0,43645000000.0,1.05,43.38%,475850000.0,Equity,,,,,,2020-11-16
BKLN,PowerShares Senior Loan Portfolio,21.96,21.96 - 22.03,,22.06,17.06 - 22.92,,2811435.0,,,6509357.0,8557000000.0,,- 2.83%,,,PowerShares Senior Loan Portfolio,22.03,+0.32%,2.81M,15:59:58,2020-11-16
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.65,55.55 - 55.92,,55.87,38.58 - 62.09,,2158411.0,,,3116654.0,6102000000.0,,- 3.07%,,Equity,,,,,,2020-11-16
PGX,PowerShares Preferred Portfolio,14.98,14.98 - 15.15,-,15.0,9.71 - 15.28,,2709948.0,6180000000.0,5.1%,2928011.0,4412000000.0,0.34,0.27%,414450000.0,Equity,,,,,,2020-11-16
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.59,45.86 - 46.25,,46.13,31.91 - 55.58,,231939.0,,,365075.0,867780000.0,,- 14.22%,,Equity,,,,,,2020-11-16
SPHQ,PowerShares S&P 500 High Quality,40.49,40.58 - 40.86,11.48%,40.79,25.37 - 41.45,0.39,750275.0,2210000000.0,1.69%,514220.0,533929999.99999994,0.91,15.23%,56450000.0,Equity,PowerShares S&P 500 High Quality,40.84,+0.86%,750.28K,15:59:58,2020-11-16
PCY,PowerShares Emerging Markets Sovereign Debt,28.11,28.13 - 28.19,,28.12,19.74 - 30.33,,910581.0,,,1301138.0,3884000000.0,,- 3.2%,,,,,,,,2020-11-16
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.88,13.97 - 14.1,,14.07,11.08 - 16.91,,4394854.0,,,2211708.0,659620000.0,,- 12.73%,,Commodity,,,,,,2020-11-16
UUP,PowerShares DB US Dollar Bullish,25.03,24.98 - 25.02,,25.01,24.64 - 28.9,,2991640.0,,,1572895.0,789560000.0,,- 6.68%,,Currency,,,,,,2020-11-16
PWV,PowerShares Dynamic Large Cap Value,36.85,37.19 - 37.31,7.91%,37.37,25.67 - 42.27,0.59,151810.0,673730000.0,2.74%,45787.0,1090000000.0,0.98,- 9.57%,19200000.0,Equity,,,,,,2020-11-16
DBC,PowerShares DB Commodity Tracking,13.35,13.46 - 13.56,- 23.32%,13.54,10.41 - 16.3,,1041136.0,1030000000.0,1.9%,1181709.0,2000000000.0,0.63,- 12.82%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.49,+1.05%,1.04M,15:59:58,2020-11-16
SPHD,PowerShares S&P 500 High Div Low Vol,36.17,36.62 - 37.18,,36.95,25.38 - 44.42,,1913255.0,,,1280120.0,2922000000.0,,- 16.21%,,Equity,PowerShares S&P 500 High Div Low Vol,37.18,+2.79%,1.91M,15:59:58,2020-11-16
PGF,PowerShares Financial Preferred,18.96,18.97 - 19.25,8.28%,19.0,12.3 - 19.25,1.06,12314175.0,1580000000.0,4.98%,717949.0,1510000000.0,0.3,0.8%,83750000.0,Equity,,,,,,2020-11-16
DBO,PowerShares DB Oil,7.14,7.29 - 7.41,,7.4,5.11 - 11.13,,1778756.0,,,828628.0,430350000.0,,- 29.9%,,Commodity,,,,,,2020-11-16
SPGP,Invesco S and P 500 GARP,66.66,67.31 - 67.54,,67.54,36.96 - 67.8,,69875.0,,,45967.0,133550000.00000001,,8.69%,,Equity,,,,,,2020-11-16
KBWB,PowerShares KBW Bank Portfolio,45.11,46.01 - 47.08,,46.7,28.38 - 59.14,,2503834.0,,,1077078.0,,,- 19.45%,,Equity,,,,,,2020-11-16
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,37.63,38.14 - 38.54,,38.25,27.41 - 51.65,,283979.0,,,398951.0,919520000.0,,- 25.08%,,Equity,,,,,,2020-11-16
PXH,PowerShares FTSE RAFI Emerging Markets,19.37,19.56 - 19.68,,19.54,13.88 - 22.79,,293313.0,,,610465.0,748000000.0,,- 7.94%,,Equity,,,,,,2020-11-16
PCEF,PowerShares CEF Income Composite Portfolio,21.17,21.24 - 21.34,,21.26,13.62 - 23.96,,286981.0,,,125416.0,668990000.0,,- 7.43%,,,PowerShares CEF Income Composite Portfolio,21.34,+0.80%,286.98K,15:59:58,2020-11-16
PHB,PowerShares amental High Yield Corporate Bond Port,19.0,19.03 - 19.08,,19.0,14.9 - 19.34,,232160.0,,,500196.0,1279000000.0,,- 0.37%,,,,,,,,2020-11-16
PUI,PowerShares DWA Utilities Momentum Portfolio,32.83,32.96 - 33.12,3.14%,33.08,23.25 - 37.71,0.54,3385.0,71820000.0,2.63%,18653.0,,0.44,- 1.76%,2350000.0,Equity,,,,,,2020-11-16
PDP,PowerShares DWA Momentum Portfolio,80.98,80.7 - 81.5,12.37%,81.33,44.95 - 85.26,0.11,215768.0,1630000000.0,0.28%,159326.0,,1.0,29.59%,21450000.0,Equity,,,,,,2020-11-16
VRP,PowerShares Variable Rate Preferred Portfolio,25.41,25.39 - 25.5,,25.48,13.33 - 26.46,,194568.0,,,205690.0,1058000000.0,,- 1.74%,,Other,,,,,,2020-11-16
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.77,26.75 - 26.79,,26.79,21.07 - 27.59,,320086.0,,,957577.0,1313000000.0,,1.52%,,,,,,,,2020-11-16
PEY,PowerShares High Yield Equity Dividend Achievers P,16.58,16.85 - 17.12,13.51%,16.96,10.97 - 19.34,0.43,285318.0,639720000.0,5.22%,230959.0,,1.01,- 10.26%,43600000.0,Equity,,,,,,2020-11-16
DBA,PowerShares DB Agriculture,15.02,15.08 - 15.24,,15.15,13.15 - 16.88,,680461.0,,,924217.0,792750000.0,,- 6.94%,,Commodity,PowerShares DB Agriculture,15.23,+1.40%,680.46K,15:59:58,2020-11-16
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.53,29.58 - 29.68,,29.66,22.18 - 35.04,,88212.0,,,168787.0,425670000.0,,- 14.57%,,Equity,,,,,,2020-11-16
BAB,PowerShares Build America Bond Port,33.12,33 - 33.09,,33.11,22.52 - 35.82,,367263.0,,,399486.0,980690000.0,,3.76%,,,PowerShares Build America Bond Port,33.07,-0.15%,367.26K,15:59:58,2020-11-16
PIE,PowerShares DWA EM Momentum,20.73,21.01 - 21.18,,21.01,11.78 - 21.47,,52837.0,,,80280.0,,,10.97%,,Equity,,,,,,2020-11-16
PBW,PowerShares WilderHill Clean Energy,75.56,76.25 - 78.68,- 11.23%,76.81,22.2 - 78.68,0.76,483018.0,606340000.0,0.9%,324652.0,182130000.0,1.38,144.58%,10868273.0,Equity,,,,,,2020-11-16
SPHB,Powershares S&P 500 High Beta Portfolio,49.43,50.58 - 51.5,,51.16,24.48 - 51.5,,521958.0,,,466173.0,832710000.0,,11.57%,,Equity,,,,,,2020-11-16
DBB,PowerShares DB Base Metals,16.3,16.44 - 16.5,,16.42,11.91 - 16.5,,211943.0,,,101808.0,296270000.0,,5.42%,,Commodity,,,,,,2020-11-16
EELV,PowerShares S&P Emerging Markets Low Volatility,21.29,21.36 - 21.41,,21.39,15.63 - 24.21,,17319.0,,,34927.0,245690000.0,,- 8.9%,,Equity,,,,,,2020-11-16
PRF,PowerShares FTSE RAFI US 1000 Portfolio,125.67,127.5 - 128.21,9.91%,127.51,78.09 - 129.66,1.62,94809.0,4000000000.0,2.43%,97661.0,4600000000.0,1.07,1.69%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,128.21,+2.02%,94.81K,15:59:58,2020-11-16
PFI,PowerShares DWA Financial Momentum Portfolio,39.3,39.48 - 39.94,11%,39.94,23.35 - 42.65,0.35,7069.0,30010000.0,1.62%,4713.0,,1.02,5.07%,800000.0,Equity,,,,,,2020-11-16
PSJ,PowerShares Dynamic Software,130.67,130 - 131.33,20.2%,130.68,70.36 - 137.45,0.04,25755.0,526179999.99999994,0.09%,21685.0,59590000.0,1.03,32.54%,4200000.0,Equity,,,,,,2020-11-16
PID,PowerShares International Dividend Achievers Portf,13.97,14.19 - 14.35,1.65%,14.2,9.35 - 17.59,0.48,107208.0,504900000.0,4.8%,140161.0,1750000000.0,1.03,- 15.54%,38250000.0,Equity,,,,,,2020-11-16
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.73,27.7 - 27.76,,27.75,23.6 - 28.48,,87822.0,,,42838.0,175140000.0,,1.87%,,,,,,,,2020-11-16
CLIX,ProShares Long Online Short Stores,84.53,82.6 - 82.87,,82.82,46.78 - 93.09,,48693.0,,,43009.0,,,79.7%,,Equity,,,,,,2020-11-16
VRIG,PowerShares Variable Rate Investment Grade,24.97,24.92 - 24.96,,24.95,21.4 - 25.09,,159894.0,,,80744.0,50140000.0,,- 0.04%,,Equity,,,,,,2020-11-16
XMMO,Invesco S and P MidCap Momentum,71.15,71.02 - 71.48,- 10.27%,71.81,39.36 - 76.16,0.16,65573.0,705640000.0,0.95%,90842.0,67290000.0,1.13,19.7%,10600000.0,Equity,,,,,,2020-11-16
PPA,PowerShares Aerospace & Defense,63.23,64.39 - 65.24,11.11%,64.42,39.6 - 73.99,0.27,63055.0,693060000.0,1.44%,48601.0,275660000.0,1.09,- 9.9%,11900000.0,Equity,,,,,,2020-11-16
DBP,PowerShares DB Precious Metals,51.84,51.88 - 51.88,,51.75,35.14 - 58.47,,4175.0,,,12099.0,157750000.0,,27.43%,,Commodity,,,,,,2020-11-16
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,19.49,19.93 - 20.42,,20.05,13.5 - 32.13,,158707.0,,,108478.0,244060000.0,,- 37.99%,,Other,,,,,,2020-11-16
PHO,PowerShares Water Resources,44.24,44.54 - 45.06,- 9.68%,44.91,26.19 - 45.5,0.16,50695.0,1110000000.0,0.44%,52825.0,681080000.0,1.0,19.54%,27900000.0,Equity,,,,,,2020-11-16
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.46%,2950000.0,Equity,,,,,,2020-11-16
PSP,PowerShares Global Listed Private Equity,12.22,12.34 - 12.43,4.24%,12.4,6.55 - 13.18,0.6,91016.0,156780000.0,8.08%,84023.0,524950000.00000006,1.3,- 1.13%,13850000.0,Equity,,,,,,2020-11-16
KBWD,PowerShares KBW High Dividend Yield Financial,15.12,15.38 - 15.66,,15.43,8.95 - 22.95,,229958.0,,,134580.0,262310000.0,,- 29.58%,,Equity,,,,,,2020-11-16
UDN,PowerShares DB US Dollar Bearish,21.17,21.17 - 21.2,,21.15,18.96 - 21.35,,187175.0,,,139102.0,33500000.0,,3.27%,,Currency,,,,,,2020-11-16
DBE,PowerShares DB Energy,9.53,9.63 - 9.73,,9.74,7 - 15.15,,7060.0,,,66540.0,165850000.0,,- 33.15%,,Commodity,,,,,,2020-11-16
PGHY,PowerShares Global Short Term High Yield Bond Port,21.89,21.95 - 21.96,,21.93,17.4 - 23.03,,31587.0,,,38968.0,120260000.0,,- 4.46%,,,,,,,,2020-11-16
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.9,20.01 - 20.02,,20.0,14.54 - 22.61,,33014.0,,,49357.0,290790000.0,,- 10.27%,,Other,,,,,,2020-11-16
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,82.76,83.2 - 83.9,11.12%,83.21,45.81 - 84.8,0.74,1521.0,113920000.0,0.79%,5935.0,,0.76,16.9%,1500000.0,Equity,,,,,,2020-11-16
SPMO,PowerShares S&P 500 Momentum Portfolio,51.03,51 - 51.21,,50.98,30.33 - 53.79,,7817.0,,,35241.0,1370000.0,,24.77%,,Equity,,,,,,2020-11-16
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,133.63,135.46 - 137.24,,136.12,76.37 - 139.3,,24756.0,,,30357.0,1597000000.0,,0.45%,,Equity,,,,,,2020-11-16
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.16,40.3 - 40.4,,40.5,25.94 - 42.78,,6366.0,,,5299.0,209930000.0,,0.12%,,Equity,,,,,,2020-11-16
KBWP,PowerShares KBW Property & Casualty Insurance Port,64.85,66.09 - 67.05,,66.09,44.46 - 76.48,,1010725.0,,,5920.0,,,- 8.3%,,Equity,,,,,,2020-11-16
PJP,PowerShares Dynamic Pharmaceuticals,67.14,67.05 - 67.19,25.61%,67.46,47.14 - 67.69,0.34,11043.0,338520000.0,0.93%,17742.0,1980000000.0,0.96,10.2%,5200000.0,Equity,,,,,,2020-11-16
PSCE,PowerShares S&P SmallCap Energy,3.53,3.6 - 3.75,,3.72,2 - 7.8,,218113.0,,,51701.0,92550000.0,,- 45.36%,,Equity,,,,,,2020-11-16
DWAS,PowerShares DWA SmallCap Momentum Portfolio,66.83,66.84 - 67.86,,67.77,32 - 68.6,,21026.0,,,27714.0,,,26.29%,,Equity,,,,,,2020-11-16
DGL,PowerShares DB Gold,55.15,55.1 - 55.15,,55.14,42.5 - 60.99,,7799.0,,,27264.0,142340000.0,,23.5%,,Commodity,,,,,,2020-11-16
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.13,32.35 - 32.39,,32.23,24 - 39.61,,12139.0,,,70294.0,89310000.0,,17.74%,,Equity,,,,,,2020-11-16
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,36.04,36.44 - 36.73,,36.5,20.33 - 36.73,,28075.0,,,36289.0,200670000.0,,8.85%,,Equity,,,,,,2020-11-16
PXF,PowerShares FTSE RAFI Developed Markets ex-US,39.31,39.84 - 40,,40.01,26.1 - 42.88,,68471.0,,,74445.0,1032000000.0,,- 5.68%,,Equity,,,,,,2020-11-16
PXE,PowerShares Dynamic Energy Exploration & Productio,8.71,9.03 - 9.16,- 17.22%,9.07,5.44 - 17.13,0.53,21633.0,17930000.0,3.1%,17797.0,117750000.0,2.49,- 43.99%,1850000.0,Equity,,,,,,2020-11-16
PTF,PowerShares DWA Technology Momentum Portfolio,119.48,118.34 - 120.32,22.78%,119.42,36.25 - 129.06,0.26,21279.0,243340000.0,,23696.0,,1.12,59.87%,2300000.0,Equity,,,,,,2020-11-16
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.31,27.32 - 27.32,,27.28,22.76 - 27.58,,,,,12838.0,64760000.00000001,,4.2%,,,,,,,,2020-11-16
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2%,,Equity,,,,,,2020-11-16
PSR,PowerShares Active US Real Estate,85.13,86.5 - 86.5,,85.95,57.16 - 103.33,,,,,7308.0,26300000.0,,- 9.25%,,Other,,,,,,2020-11-16
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.88 - 24.88,,24.88,24.65 - 25.1,,,,,3798.0,77280000.0,,- 0.2%,,,,,,,,2020-11-16
PZD,PowerShares Cleantech,65.3,65.71 - 66.11,- 3.67%,66.0,32.41 - 66.73,0.24,32215.0,285100000.0,0.4%,25598.0,81520000.0,1.25,37.9%,4900000.0,Equity,,,,,,2020-11-16
PSI,PowerShares Dynamic Semiconductors,92.12,93.45 - 93.89,12.02%,92.89,44.68 - 95.11,0.45,16112.0,293760000.0,0.4%,20516.0,79020000.0,1.31,43.74%,3600000.0,Equity,,,,,,2020-11-16
PWB,PowerShares Dynamic Large Cap Growth,64.73,64.66 - 65.05,15.45%,64.83,36.86 - 66.85,0.17,109621.0,732450000.0,0.32%,45458.0,327890000.0,0.92,30.82%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,64.92,+0.29%,109.62K,15:59:58,2020-11-16
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.65,25.66 - 25.66,,25.67,21.34 - 26.49,,,,,10966.0,63460000.0,,1.38%,,,,,,,,2020-11-16
PGJ,PowerShares Golden Dragon China Port,59.56,59.01 - 59.97,16.39%,59.58,30 - 60.22,0.25,17611.0,187520000.0,0.25%,16145.0,253160000.0,1.08,51.53%,3600000.0,Equity,,,,,,2020-11-16
PNQI,PowerShares Nasdaq Internet,215.37,213.87 - 215.67,,214.38,108.12 - 226.59,,21356.0,,,28846.0,293440000.0,,61.74%,,Equity,,,,,,2020-11-16
DGP,DB Gold Double Long Exp 15 Feb 2038,44.76,44.49 - 44.9,,44.78,25.6 - 57.12,,25702.0,,,40011.0,113730000.0,,55.26%,,Commodity,,,,,,2020-11-16
PBD,PowerShares Global Clean Energy,26.54,26.69 - 26.92,,26.69,9.7 - 27.02,,182489.0,,,70735.0,54220000.0,,103.22%,,Equity,,,,,,2020-11-16
PTH,PowerShares DWA Healthcare Momentum Portfolio,150.52,148.76 - 151.75,17.13%,151.75,69.41 - 153.15,,45948.0,560390000.0,,46672.0,,1.23,78.86%,4100000.0,Equity,,,,,,2020-11-16
IDHQ,PowerShares S&P Int Dev Qual Port,27.69,27.7 - 27.88,,27.9,17.88 - 28.24,,11023.0,,,19772.0,20840000.0,,10.12%,,Equity,,,,,,2020-11-16
PKB,PowerShares Dynamic Building & Construction,38.78,38.91 - 39.66,- 2.43%,39.31,16.8 - 40.11,0.02,27734.0,125600000.0,0.37%,29592.0,55290000.0,1.48,14.4%,3500000.0,Equity,,,,,,2020-11-16
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,17.76,18.09 - 18.1,,17.93,12.25 - 24.76,,,,,11655.0,,,- 25.36%,,Equity,,,,,,2020-11-16
PIO,PowerShares Global Water Portfolio,33.92,34.12 - 34.4,,34.3,20.56 - 34.72,,12370.0,,,11697.0,,,15.97%,,Equity,,,,,,2020-11-16
PSCT,PowerShares S&P SmallCap Information Technology,103.72,104.93 - 105.9,,104.93,50 - 105.9,,19922.0,,,7579.0,563380000.0,,10.55%,,Equity,,,,,,2020-11-16
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,32.05,32.36 - 32.46,,32.44,19.81 - 32.46,,49651.0,,,21899.0,167690000.0,,2.72%,,Equity,,,,,,2020-11-16
SPVU,PowerShares SP 500 Value Portfolio,31.33,31.97 - 32.23,,32.31,19.97 - 39.12,,23224.0,,,13472.0,1520000.0,,- 17.59%,,Equity,,,,,,2020-11-16
XSVM,Invesco S and P SmallCap Value with Momentum,31.04,32 - 32.3,8.94%,32.09,16.74 - 34.64,0.27,11359.0,82280000.0,1.87%,13485.0,70550000.0,1.38,- 4.82%,2950000.0,Equity,,,,,,2020-11-16
PSCH,PowerShares S&P SmallCap Health Care,148.37,148.95 - 151.31,,150.1,84.88 - 151.31,,12036.0,,,10619.0,186840000.0,,24.25%,,Equity,,,,,,2020-11-16
PSCF,PowerShares S&P SmallCap Financials,44.73,45.75 - 46.42,,45.89,29.46 - 58.09,,6201.0,,,2801.0,242760000.0,,- 20.38%,,Equity,,,,,,2020-11-16
PXJ,PowerShares Dynamic Oil & Gas Services,2.31,2.42 - 2.51,- 36.1%,2.39,1.57 - 5.77,0.25,124305.0,7340000.0,4.13%,18961.0,73890000.0,2.28,- 51.31%,2900000.0,Equity,,,,,,2020-11-16
IPKW,PowerShares International BuyBack Achievers,34.96,35.59 - 35.78,,35.5,19.73 - 35.79,,53748.0,,,15464.0,103710000.0,,5.33%,,Equity,,,,,,2020-11-16
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.54,34.35 - 34.46,,34.35,22.15 - 36.26,,276.0,,,1396.0,160010000.0,,- 1.81%,,Equity,,,,,,2020-11-16
PIN,PowerShares India Portfolio,20.48,20.7 - 20.78,,20.63,11.88 - 25.63,,,,,21513.0,241390000.0,,- 16.15%,,Equity,,,,,,2020-11-16
PBE,PowerShares Dynamic Biotechnology & Genome,61.75,62.55 - 62.69,27.02%,61.94,38.08 - 63.82,0.28,,231330000.0,0.05%,6893.0,596280000.0,1.25,19.96%,3900000.0,Equity,,,,,,2020-11-16
EMTY,ProShares Decline of the Retail Store,25.44,24.8 - 25.05,,25.15,24.27 - 59.6,,19101.0,,,18038.0,,,- 25.77%,,Equity,,,,,,2020-11-16
XSMO,Invesco S and P SmallCap Momentum,43.16,43.6 - 43.62,6.49%,43.62,24.13 - 44.63,0.32,22120.0,99000000.0,1.19%,17124.0,33580000.0,1.2,13.37%,2400000.0,Equity,,,,,,2020-11-16
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,64.98,64.91 - 65.62,11.48%,64.98,27.77 - 69.21,0.19,9554.0,43400000.0,0.21%,8923.0,,1.42,21.5%,650000.0,Equity,,,,,,2020-11-16
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,10.21%,,Equity,,,,,,2020-11-16
PICB,PowerShares International Corporate Bond,28.69,28.86 - 28.86,,28.75,20.06 - 29.04,,6148.0,,,20889.0,165800000.0,,8.06%,,,,,,,,2020-11-16
SPVM,Invesco S and P 500 Value with Momentum,39.38,40 - 40,,40.19,23.31 - 43.85,,4675.0,,,3041.0,63170000.0,,- 7.96%,,Equity,,,,,,2020-11-16
PXQ,PowerShares Dynamic Networking,71.84,72.22 - 72.22,15.23%,72.17,43.05 - 74.3,,7198.0,57740000.0,0.1%,2707.0,27560000.0,1.1,21.98%,800000.0,Equity,,,,,,2020-11-16
KBWR,PowerShares KBW Regional Banking Portfolio,42.54,43.82 - 44.73,,44.73,26.64 - 55.11,,17358.0,,,6641.0,,,- 18.25%,,Equity,,,,,,2020-11-16
IDLB,PowerShares FTSE International Low Beta Equal Weig,28.33,28.3 - 28.33,,28.3,18.34 - 28.92,,,,,978.0,152610000.0,,- 0.35%,,Equity,,,,,,2020-11-16
PSCU,PowerShares S&P SmallCap Utilities,50.73,51.02 - 51.5,,51.5,39.63 - 57.21,,1801.0,,,2456.0,44750000.0,,0.24%,,Equity,,,,,,2020-11-16
PXI,PowerShares DWA Energy Momentum Portfolio,14.54,14.9 - 15.31,- 23.57%,15.12,9 - 28.64,0.61,7891.0,34580000.0,4.21%,33235.0,,2.2,- 45.4%,2250000.0,Equity,,,,,,2020-11-16
PBJ,PowerShares Dynamic Food & Beverage,34.27,34.58 - 34.67,13.55%,34.55,24.44 - 35.19,0.42,9828.0,78980000.0,1.2%,12962.0,267610000.0,0.68,0.8%,2300000.0,Equity,,,,,,2020-11-16
PBS,PowerShares Dynamic Media,40.16,40.65 - 40.74,12.72%,40.58,20.46 - 40.74,0.18,11165.0,37970000.0,0.43%,4783.0,148550000.0,1.19,22.66%,1050000.0,Equity,,,,,,2020-11-16
PRN,PowerShares DWA Industrials Momentum Portfolio,83.14,84 - 89.68,0.21%,87.84,46.67 - 89.68,0.15,23094.0,64610000.0,0.42%,24740.0,,1.1,23.16%,850000.0,Equity,,,,,,2020-11-16
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.72,26.68 - 26.69,,26.68,25.25 - 27.32,,5994.0,,,11890.0,,,4.11%,,,,,,,,2020-11-16
ADRE,BLDRS Emerging Markets 50 ADR,52.56,53.2 - 53.78,-,53.2,29.26 - 53.78,,16398.0,133280000.0,1.59%,10449.0,128680000.0,1.06,25.15%,2900000.0,Equity,,,,,,2020-11-16
XMHQ,Invesco S and P MidCap Quality,61.91,62.96 - 63.46,,63.19,33.64 - 65.69,,62536.0,,,8768.0,25730000.0,,17.99%,,Equity,,,,,,2020-11-16
PEJ,PowerShares Dynamic Leisure & Entertainment,35.01,35.58 - 36.38,9.14%,36.39,17.6 - 45.87,0.3,582881.0,257790000.00000003,0.58%,178230.0,193150000.0,1.33,- 18.23%,7850000.0,Equity,,,,,,2020-11-16
PSCI,PowerShares S&P SmallCap Industrials,71.47,72.51 - 73.78,,73.04,40.03 - 74.23,,5018.0,,,7783.0,83260000.0,,1.74%,,Equity,,,,,,2020-11-16
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.81%,,,,,,,,2020-11-16
PSCM,PowerShares S&P SmallCap Materials,48.98,50.57 - 50.7,,50.57,25.76 - 50.7,,5258.0,,,1520.0,99480000.0,,6.64%,,Equity,,,,,,2020-11-16
EEMO,PowerShares S&P EM Momentum Port,16.89,17.04 - 17.05,,17.12,10.03 - 18.22,,,,,2542.0,1590000.0,,1.79%,,Equity,,,,,,2020-11-16
XMVM,Invesco S and P MidCap Value with Momentum,33.26,34.03 - 34.19,13.25%,33.86,17.03 - 36.05,0.37,9618.0,46150000.0,1.81%,4304.0,52220000.0,1.16,- 4.29%,1550000.0,Equity,,,,,,2020-11-16
DBS,PowerShares DB Silver,35.08,34.98 - 34.98,,35.13,17 - 42.34,,6926.0,,,4457.0,27600000.0,,41.78%,,Commodity,,,,,,2020-11-16
EQWL,PowerShares Russell Top 200 Equal Weight,63.7,65.01 - 65.01,9.8%,64.51,40.42 - 65.01,0.71,,61220000.0,2.3%,2618.0,42340000.0,1.02,8.22%,1050000.0,Equity,,,,,,2020-11-16
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,64.09,65.16 - 65.93,1.1%,65.2,34.23 - 65.93,0.48,8147.0,39210000.0,1.65%,9743.0,,1.46,4.91%,700000.0,Equity,,,,,,2020-11-16
PBUS,PowerShares PureBeta MSCI USA Portfolio,36.16,35.96 - 36.14,,36.16,22.26 - 38.06,,,,,3359.0,,,15.66%,,Equity,,,,,,2020-11-16
PWC,PowerShares Dynamic Market,99.26,99.5 - 99.54,5.09%,99.69,62.1 - 102.74,0.71,20424.0,130930000.0,1.35%,1538.0,157920000.0,1.06,1.64%,1350000.0,Equity,,,,,,2020-11-16
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,22.78%,500000.0,Equity,,,,,,2020-11-16
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 1.43%,300000.0,Equity,,,,,,2020-11-16
PSCD,PowerShares S&P SmallCap Consumer Discretionary,71.9,73.19 - 74,,73.51,29.28 - 75.58,,5407.0,,,4077.0,60400000.0,,16.01%,,Equity,,,,,,2020-11-16
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,6.31%,700000.0,Equity,,,,,,2020-11-16
XSHQ,PowerShares S&P SmallCap Quality Portfolio,25.88,26.41 - 26.41,,25.88,18.7 - 29.59,,,,,895.0,,,- 6.94%,,Equity,,,,,,2020-11-16
