Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-03-19
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-03-19
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.04,31.92 - 32.56,,32.17,27.4 - 37.53,,11859.0,,,28774.0,,,- 16.87%,,Equity,,,,,,2021-03-19
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,41.67 - 90.85,,,,,327.0,,,110.34%,,Equity,,,,,,2021-03-19
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.89,,,,,2.0,,,- 15.39%,,Other,,,,,,2021-03-19
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 111.64,,,,,124.0,,,- 28.89%,,,,,,,,2021-03-19
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.9,,,,,92.0,,,12.37%,,,,,,,,2021-03-19
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,94.43 - 99.32,,,,,1.0,,,6.92%,,,,,,,,2021-03-19
DFVS,iPath US Treasury 5-year Bear,17.13,17.19 - 17.51,,17.46,11.51 - 18.03,,6910.0,,,978.0,,,4.13%,,,,,,,,2021-03-19
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.67,,,,,12.0,,,- 9.34%,,,,,,,,2021-03-19
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,7.55%,,Other,,,,,,2021-03-19
DFVL,iPath US Treasury 5-year Bull,80.82,80.68 - 80.68,,80.68,62.79 - 106.29,,,,,155.0,,,- 1.07%,,,,,,,,2021-03-19
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.74,19.75 - 19.83,,19.76,16.05 - 20.7,1.25,6431.0,,6.21%,5770.0,,,26.38%,,Equity,,,,,,2021-03-19
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.1,4.08 - 4.13,,4.09,1.77 - 4.33,0.39,5261.0,,9.14%,9685.0,18290000.0,,156.25%,,Other,,,,,,2021-03-19
MFMS,Motley Fool Small Cap Growth,38.54,38.17 - 38.91,,38.17,18.51 - 44.83,,16104.0,,,46756.0,,,105.44%,,Equity,,,,,,2021-03-19
RBIN,Nationwide Risk-Based International Equity,26.991,27.092 - 27.092,,27.092,18.875 - 27.89,0.49,2.0,,1.82%,876.0,,,42.96%,,Equity,,,,,,2021-03-19
RBUS,Nationwide Risk-Based U.S. Equity,35.33,35.54 - 35.54,,35.54,21.01 - 36.77,0.47,,,1.31%,976.0,,,55.43%,,Equity,,,,,,2021-03-19
MXDU,Nationwide Maximum Diversification US Core Equity,37.88,37.69 - 38.3,,37.69,21.26 - 40.04,0.66,571.0,,1.72%,2472.0,,,64.77%,,Equity,,,,,,2021-03-19
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 41.16,,,,,15512.0,,,24.98%,,Equity,,,,,,2021-03-19
LSST,Natixis Loomis Sayles Short Duration Income,25.55,25.52 - 25.58,,25.52,22.2 - 26.16,0.98,1500.0,,3.83%,7896.0,,,3.23%,,,,,,,,2021-03-19
NML,Neuberger Berman MLP IF,4.03,4.03 - 4.13,- 35.97%,4.04,1.31 - 4.37,0.18,174637.0,228340000.0,4.13%,313036.0,,2.35,217.32%,56658928.0,Equity,,,,,,2021-03-19
NHF,NexPoint Credit Strategies,11.35,11.36 - 11.51,- 13.69%,11.4,7.04 - 12.07,0.6,66278.0,517950000.00000006,5.26%,176751.0,978000000.0,1.15,80.16%,45668261.0,Other,,,,,,2021-03-19
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-19
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-19
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-19
DALT,Anfield Capital Diversified Alternatives,9.95,9.94 - 9.97,,9.94,5.65 - 10.53,0.57,3070.0,,5.71%,35353.0,,,66.11%,,Equity,,,,,,2021-03-19
BLES,Inspire Global Hope,36.08,35.81 - 36.26,,35.85,18.07 - 36.73,0.54,11689.0,,1.48%,23183.0,,,87.72%,,Equity,,,,,,2021-03-19
WLDR,Affinity World Leaders Equity,26.32,26.32 - 26.7,,26.32,14.13 - 26.76,0.69,3150.0,,2.67%,3326.0,,,80.77%,,Equity,,,,,,2021-03-19
NULV,NuShares ESG Large-Cap Value,35.78,35.42 - 35.85,,35.85,20.63 - 36.2,0.47,202048.0,,1.32%,157232.0,,,55.36%,,Equity,,,,,,2021-03-19
NULG,NuShares ESG Large-Cap Growth,56.22,55.84 - 56.61,,56.41,29.87 - 61.69,0.11,57411.0,,0.19%,92444.0,,,76.07%,,Equity,,,,,,2021-03-19
NUSC,NuShares ESG Small-Cap,43.65,43.24 - 44.11,,43.61,18.04 - 45.2,0.2,116542.0,,0.45%,134277.0,,,132.68%,,Equity,,,,,,2021-03-19
NUBD,NuShares ESG US Aggregate Bond,25.73,25.69 - 25.75,,25.69,25.13 - 28.62,0.63,47819.0,,2.42%,52301.0,,,1.66%,,,,,,,,2021-03-19
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.57,24.55 - 24.61,,24.57,23.03 - 26.13,0.79,25591.0,,3.19%,288493.0,48610000.0,,5%,,Equity,,,,,,2021-03-19
NUMG,NuShares ESG Mid-Cap Growth,48.68,48.71 - 49.35,,48.95,24.93 - 53.79,0.02,20717.0,,0.04%,33322.0,,,84.18%,,Equity,,,,,,2021-03-19
NUMV,NuShares ESG Mid-Cap Value,34.7,34.44 - 34.79,,34.67,17.04 - 35.19,0.42,31569.0,,1.21%,27162.0,,,87.47%,,Equity,,,,,,2021-03-19
NULC,Nuveen ESG Large-Cap,36.69,36.63 - 36.72,,36.72,20.16 - 37.4,0.48,838.0,,1.29%,1909.0,,,69.23%,,Equity,,,,,,2021-03-19
OGIG,O'Shares Global Internet Giants,52.79,52.51 - 53.74,,52.51,21.75 - 64.26,,119370.0,,,250594.0,,,146.68%,,Equity,,,,,,2021-03-19
THCX,Cannabis ETF,20.7,20.5 - 21.34,,20.79,6.46 - 30.99,0.1,167656.0,,0.45%,402869.0,,,243.28%,,Equity,,,,,,2021-03-19
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.69,43.41 - 44.05,,43.63,22 - 44.41,0.59,64067.0,,1.34%,135178.0,,,81.29%,,Equity,,,,,,2021-03-19
RDIV,Oppenheimer Ultra Div Revenue,40.57,39.92 - 40.74,,40.54,19.38 - 41.45,1.67,49711.0,,4.08%,93221.0,437520000.0,,87.65%,,Equity,,,,,,2021-03-19
RWL,Oppenheimer Large Cap Revenue,68.88,68.89 - 69.17,20.53%,68.98,37.44 - 69.69,1.09,22106.0,777090000.0,1.57%,36572.0,256360000.0,1.04,65.78%,13951400.0,Equity,,,,,,2021-03-19
RWK,Oppenheimer Mid Cap Revenue,85.35,84.69 - 87.91,23.52%,87.91,33.81 - 87.91,0.68,11810.0,210830000.0,0.78%,26606.0,219950000.0,1.42,139.41%,3751400.0,Equity,,,,,,2021-03-19
RWJ,Oppenheimer Small Cap Revenue,115.78,113.36 - 117.98,-,115.84,36.6 - 124.52,0.72,74241.0,229410000.0,0.61%,61574.0,472070000.0,1.52,208.01%,3601400.0,Equity,,,,,,2021-03-19
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-19
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.2,39.9 - 40.8,,40.71,16.22 - 41.8,0.41,6746.0,,0.98%,38511.0,,,138.15%,,Equity,,,,,,2021-03-19
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-19
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-19
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-19
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-19
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-19
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-19
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-19
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-19
MJ,ETFMG Alternative Harvest ETF,23.39,23.28 - 23.93,,23.74,9.34 - 34.58,0.66,1113688.0,,2.76%,3508697.0,2660000.0,,157.03%,,Other,,,,,,2021-03-19
YYY,YieldShares High Income,16.65,16.63 - 16.75,,16.69,10.32 - 16.81,1.69,124914.0,,10.11%,177298.0,129250000.0,,57.82%,,Other,,,,,,2021-03-19
TPYP,Tortoise North American Pipeline,20.14,20.13 - 20.55,,20.06,11.28 - 20.96,1.06,29933.0,,5.13%,222077.0,63610000.0,,74.07%,,Equity,,,,,,2021-03-19
SCHK,Schwab 1000,39.04,38.73 - 39.21,,39.08,21.3 - 39.79,0.59,292717.0,,1.50%,242090.0,,,67.19%,,Equity,,,,,,2021-03-19
PWS,Pacer WealthShield,31.19,31.19 - 31.76,,31.64,21.79 - 32.02,0.1,3060.0,,0.30%,7854.0,,,46.43%,,Equity,,,,,,2021-03-19
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.34,24.02 - 24.3,,24.18,10.01 - 24.5,1.83,16805.0,,7.56%,38737.0,,,170.44%,,Equity,,,,,,2021-03-19
UTES,Reaves Utilities,39.75,39.91 - 40.22,,39.91,28 - 42.53,0.84,568.0,,2.12%,3620.0,13520000.0,,22.76%,,Equity,,,,,,2021-03-19
USMC,Principal US Mega-Cap Multi-Factor,36.21,35.99 - 36.28,,35.99,22.45 - 36.98,,3699.0,,,58784.0,,,52.72%,,Equity,,,,,,2021-03-19
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.09,31.14 - 31.19,,31.14,23.73 - 31.4,0.32,1578.0,,1.01%,7497.0,,,32.75%,,Equity,,,,,,2021-03-19
CEFS,Saba Interest Rate Hedged CEF,20.82,20.59 - 20.68,,20.68,12.65 - 21.07,1.68,7471.0,,8.07%,15385.0,,,59.91%,,Equity,,,,,,2021-03-19
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.31,25.31 - 25.33,,25.32,18.3 - 26.95,1.72,24728.0,,6.79%,22427.0,,,47.58%,,Equity,,,,,,2021-03-19
VSDA,VictoryShares Dividend Accelerator,40.78,40.55 - 40.91,,40.84,24.59 - 41.16,,55373.0,,,30370.0,,,47.38%,,Equity,,,,,,2021-03-19
JETS,US Global Jets,28.09,27.34 - 28.15,,28.09,11.28 - 28.98,,5898721.0,,0.00%,6447758.0,64319999.99999999,,120.14%,,Other,,,,,,2021-03-19
BLCN,Reality Shares Nasdaq NexGen Economy,51.3,50.85 - 51.86,,51.28,18.55 - 53.31,,75316.0,,,129379.0,,,170.02%,,Equity,,,,,,2021-03-19
TTAC,TrimTabs Float Shrink,48.49,48.25 - 48.61,,48.37,26.28 - 49.84,0.19,5930.0,,0.39%,16122.0,,,71.83%,,Equity,,,,,,2021-03-19
VSMV,VictoryShares US Multi-Factor Minimum Volatility,35.01,34.99 - 34.99,,34.99,23.11 - 35.32,,462.0,,,9071.0,,,38.11%,,Equity,,,,,,2021-03-19
CEY,VictoryShares EM High Div Volatility Wtd,23.79,23.8 - 23.93,,23.81,15.57 - 23.96,,707.0,,,8895.0,,,52.4%,,Equity,,,,,,2021-03-19
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,5.58%,,Equity,,,,,,2021-03-19
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,32.79%,,Other,,,,,,2021-03-19
RVRS,Reverse Cap Weighted U.S. Large Cap,21.52,21.53 - 21.68,,21.68,10.34 - 21.99,0.35,11806.0,,1.64%,12995.0,,,93.18%,,Equity,,,,,,2021-03-19
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.13,25.1 - 25.71,,25.71,19.78 - 25.86,0.92,3617.0,,3.66%,2476.0,197990000.0,,13.72%,,,,,,,,2021-03-19
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,61.24%,,Equity,,,,,,2021-03-19
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,64.48%,,Equity,,,,,,2021-03-19
LEAD,Reality Shares Divcon Leaders Dividend,48.16,48.03 - 48.5,,48.03,27.7 - 49.4,0.38,642.0,,0.80%,2766.0,,,58.68%,,Equity,,,,,,2021-03-19
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,53.98%,,Equity,,,,,,2021-03-19
DFND,Reality Shares Divcon Dividend Defender,35.06,35.06 - 35.32,,35.32,28.17 - 38.25,0.24,7042.0,,0.70%,17708.0,,,19.41%,,Equity,,,,,,2021-03-19
VSL,Volshares Large Cap,39.45,39.2 - 39.32,,39.2,19.43 - 41.31,0.33,426.0,,0.84%,777.0,,,102.2%,,Equity,,,,,,2021-03-19
MAGA,Point Bridge GOP Stock Tracker,34.11,33.69 - 34.28,,34.02,16.39 - 34.6,,1634.0,,,5075.0,,,91.31%,,Equity,,,,,,2021-03-19
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,50.39%,,Equity,,,,,,2021-03-19
EKAR,Innovation Shares NextGen Vehicles and Technology,39.75,39.69 - 39.9,,39.69,14.85 - 42.95,0.17,818.0,,0.42%,7938.0,,,173.2%,,Equity,,,,,,2021-03-19
BLHY,Virtus Newfleet Dynamic Credit,24.25,24.25 - 24.25,,24.25,20.47 - 24.72,0.87,5.0,,3.55%,514.0,139430000.0,,12.53%,,Equity,,,,,,2021-03-19
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.8,,,,,314.0,14070000.0,,- 6.24%,,Other,,,,,,2021-03-19
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,33.77%,,Equity,,,,,,2021-03-19
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,53.65%,,Equity,,,,,,2021-03-19
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-19
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-19
PTLC,Pacer Trendpilot 750,34.21,33.98 - 34.3,,34.15,26.06 - 34.78,0.35,151246.0,,1.02%,205291.0,416630000.0,,27.08%,,Equity,,,,,,2021-03-19
PTMC,Pacer Trendpilot 450,34.79,34.69 - 34.92,,34.7,25.93 - 35.3,0.17,54060.0,,0.49%,50933.0,236660000.0,,22.89%,,Equity,,,,,,2021-03-19
PTNQ,Pacer Trendpilot 100,51.7,51.63 - 52,,51.63,32.39 - 54.05,0.33,47406.0,,0.64%,52730.0,59610000.0,,56.24%,,Equity,,,,,,2021-03-19
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.13,35.1 - 35.45,,35.29,23.99 - 37.77,0.55,245422.0,,1.60%,273371.0,,,22.62%,,Equity,,,,,,2021-03-19
COWZ,Pacer US Cash Cows 100,40.16,40.19 - 40.61,,40.08,18.74 - 40.72,0.85,106819.0,,2.17%,62065.0,,,97.06%,,Equity,,,,,,2021-03-19
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,35.04,34.91 - 35.17,,35.04,17.79 - 35.61,0.4,1308.0,,1.15%,7680.0,,,74.07%,,Equity,,,,,,2021-03-19
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.81,38.14 - 38.83,,38.76,22.5 - 39.33,0.62,14408.0,,1.65%,43978.0,,,54.44%,,Equity,,,,,,2021-03-19
PTEU,Pacer Trendpilot European,23.11,23 - 23.25,,23.0,20.14 - 24.08,,8739.0,,,13709.0,,,- 2.57%,,Equity,,,,,,2021-03-19
PTIN,Pacer Trendpilot International,27.76,27.7 - 27.79,,27.68,21.85 - 28.07,0.2,16166.0,,0.73%,26647.0,,,18.29%,,Equity,,,,,,2021-03-19
TRND,Pacer Trendpilot Fund of Funds,28.8,28.85 - 28.87,,28.87,23.11 - 29.23,0.17,12248.0,,0.58%,10879.0,,,24.62%,,Equity,,,,,,2021-03-19
BUL,Pacer US Cash Cows Growth,34.32,34.77 - 34.77,,34.77,16.59 - 37.48,0.09,48.0,,0.26%,889.0,,,97.13%,,Equity,,,,,,2021-03-19
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 16.75,,,,,63.0,,,13.48%,,Equity,,,,,,2021-03-19
VETS,Pacer Military Times Best Employers,37.4,37.13 - 37.4,,37.13,22.28 - 37.41,,,,,725.0,,,61.76%,,Equity,,,,,,2021-03-19
ECOW,Pacer Emerging Markets Cash Cows 100,25.78,25.87 - 26.03,,25.87,16.74 - 26.03,,1228.0,,,1872.0,,,66%,,Equity,,,,,,2021-03-19
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 26.65,,,,,1564.0,,,36.94%,,Equity,,,,,,2021-03-19
PULS,PGIM Ultra Short Bond,49.84,49.82 - 49.83,,49.82,46.8 - 49.98,0.55,117199.0,,1.10%,207605.0,,,2.3%,,,,,,,,2021-03-19
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,101.93 - 101.95,,101.95,96.77 - 102.16,1.08,795817.0,,1.06%,1096651.0,5732000000.0,,2.53%,,,,,,,,2021-03-19
BOND,PIMCO Total Return Active Exchange-Traded,109.13,109.03 - 109.38,,109.04,100.31 - 113.2,3.17,304440.0,,2.90%,275645.0,2021999999.9999998,,8.03%,,,,,,,,2021-03-19
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.11,97.87 - 98.36,,98.1,78.01 - 98.94,4.74,376171.0,,4.81%,253433.0,2210000000.0,,18.48%,,,,,,,,2021-03-19
LDUR,PIMCO Low Duration Active,101.91,101.93 - 102,,101.94,89.25 - 102.93,2.19,60194.0,,2.15%,91016.0,78300000.0,,5.15%,,,,,,,,2021-03-19
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.73,54.67 - 54.72,,54.7,49.84 - 55.03,1.01,248101.0,,1.84%,103199.0,1160000000.0,,10.36%,,,,,,,,2021-03-19
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,129.74,129.86 - 130.81,,129.83,128.83 - 188.66,2.74,75311.0,,2.09%,54393.0,160550000.0,,- 14.07%,,,,,,,,2021-03-19
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,78.67,78.68 - 79.63,,78.75,66.95 - 90.05,1.26,46509.0,,1.58%,175940.0,121580000.0,,19.67%,,,,,,,,2021-03-19
MUNI,PIMCO Intermediate Municipal Bond Active,56.12,56.04 - 56.13,,56.08,48.66 - 57.12,1.14,33912.0,,2.03%,57182.0,256220000.00000003,,8.03%,,,,,,,,2021-03-19
CORP,PIMCO Investment Grade Corporate Bond,110.36,110.44 - 110.6,,110.42,93 - 118,3.44,20582.0,,3.10%,51269.0,608550000.0,,13.47%,,,,,,,,2021-03-19
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,28.76,28.76 - 29.09,,28.85,15.23 - 30.4,0.46,14752.0,,1.56%,220478.0,,,80.65%,,Equity,,,,,,2021-03-19
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-19
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.63,28.71 - 28.72,,28.71,17.29 - 28.87,0.43,321.0,,1.51%,7782.0,,,63.6%,,Equity,,,,,,2021-03-19
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.31,51.28 - 51.33,,51.32,48.07 - 55.33,0.62,71130.0,,1.21%,65296.0,62980000.0,,4.18%,,,,,,,,2021-03-19
TIPZ,PIMCO Broad US TIPS Exchange-Traded,63.74,63.61 - 63.97,,63.83,56.47 - 65.89,0.96,11007.0,,1.49%,27170.0,65450000.0,,12.93%,,,,,,,,2021-03-19
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,36.23,36.32 - 36.32,,36.32,20.26 - 39.03,0.58,21.0,,1.60%,2471.0,,,64.23%,,Equity,,,,,,2021-03-19
QQQ,Invesco QQQ Trust Series 1,312.04,309.66 - 314.73,-,311.87,164.93 - 338.18,,77886240.0,134930000000.0,0.58%,45618031.0,43645000000.0,1.05,76.69%,475850000.0,Equity,,,,,,2021-03-19
BKLN,PowerShares Senior Loan Portfolio,22.16,22.14 - 22.21,,22.18,17.06 - 22.47,0.84,5950813.0,,3.77%,8169143.0,8557000000.0,,17.94%,,,,,,,,2021-03-19
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.42,56.31 - 56.81,,56.48,38.58 - 57.05,1.24,5001612.0,,2.19%,3749606.0,6102000000.0,,24.66%,,Equity,,,,,,2021-03-19
PGX,PowerShares Preferred Portfolio,14.78,14.75 - 14.89,-,14.81,10.23 - 15.28,0.81,3933727.0,6180000000.0,5.39%,4526978.0,4412000000.0,0.34,47.65%,414450000.0,Equity,,,,,,2021-03-19
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,51.99,51.83 - 52.34,,51.96,31.91 - 52.67,0.93,111117.0,,1.80%,284835.0,867780000.0,,43.26%,,Equity,,,,,,2021-03-19
SPHQ,PowerShares S&P 500 High Quality,43.38,43.13 - 43.52,11.48%,43.44,25.37 - 44.43,0.65,377465.0,2210000000.0,1.49%,379586.0,533929999.99999994,0.91,50.68%,56450000.0,Equity,PowerShares S&P 500 High Quality,43.27,-0.25%,377.47K,15:59:58,2021-03-19
PCY,PowerShares Emerging Markets Sovereign Debt,26.86,26.81 - 26.97,,26.91,20.9 - 28.86,1.37,1617592.0,,5.02%,1123565.0,3884000000.0,,33.43%,,,,,,,,2021-03-19
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.15,17.1 - 17.51,,17.21,11.15 - 18.18,,2030848.0,,,3129820.0,659620000.0,,51.77%,,Commodity,,,,,,2021-03-19
UUP,PowerShares DB US Dollar Bullish,24.77,24.76 - 24.84,,24.81,24.09 - 28.08,,2222463.0,,,1178693.0,789560000.0,,- 9.73%,,Currency,PowerShares DB US Dollar Bullish,24.78,+0.04%,2.22M,15:59:58,2021-03-19
PWV,PowerShares Dynamic Large Cap Value,42.44,42.12 - 42.4,7.91%,42.17,25.67 - 42.81,1.03,11297.0,673730000.0,2.40%,41847.0,1090000000.0,0.98,45.59%,19200000.0,Equity,,,,,,2021-03-19
DBC,PowerShares DB Commodity Tracking,16.47,16.46 - 16.86,- 23.32%,16.58,10.46 - 17.5,0.25,2894212.0,1030000000.0,1.45%,2808334.0,2000000000.0,0.63,52.08%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.83,+2.19%,2.88M,15:59:58,2021-03-19
SPHD,PowerShares S&P 500 High Div Low Vol,42.5,42.24 - 42.72,,42.52,25.38 - 42.95,1.98,1138789.0,,4.62%,924425.0,2922000000.0,,47.83%,,Equity,PowerShares S&P 500 High Div Low Vol,42.43,-0.16%,1.14M,15:59:58,2021-03-19
PGF,PowerShares Financial Preferred,18.64,18.61 - 18.76,8.28%,18.67,13.12 - 19.33,1.01,1785304.0,1580000000.0,5.38%,941310.0,1510000000.0,0.3,37.67%,83750000.0,Equity,,,,,,2021-03-19
DBO,PowerShares DB Oil,10.5,10.47 - 10.84,,10.59,5.11 - 11.37,0.17,2054487.0,,1.53%,920742.0,430350000.0,,92.31%,,Commodity,,,,,,2021-03-19
SPGP,Invesco S and P 500 GARP,82.43,81.69 - 82.98,,82.3,36.96 - 83.56,0.79,172584.0,,0.95%,57070.0,133550000.00000001,,105.87%,,Equity,,,,,,2021-03-19
KBWB,PowerShares KBW Bank Portfolio,63.67,61.65 - 63.23,,62.97,28.38 - 65.49,,1436704.0,,,1063890.0,,,101.87%,,Equity,,,,,,2021-03-19
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.78,46.48 - 46.91,,46.61,27.41 - 47.81,1.01,223561.0,,2.14%,292435.0,919520000.0,,52.98%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.72,-0.13%,223.56K,15:59:58,2021-03-19
PXH,PowerShares FTSE RAFI Emerging Markets,22.63,22.49 - 22.77,,22.59,13.89 - 23.32,0.59,250152.0,,2.57%,310799.0,748000000.0,,59.14%,,Equity,,,,,,2021-03-19
PCEF,PowerShares CEF Income Composite Portfolio,22.88,22.86 - 23.06,,22.86,14.05 - 23.14,1.82,131401.0,,7.87%,150943.0,668990000.0,,55.96%,,,,,,,,2021-03-19
PHB,PowerShares amental High Yield Corporate Bond Port,19.14,19.11 - 19.2,,19.19,14.9 - 19.53,0.82,394255.0,,4.24%,320257.0,1279000000.0,,19.33%,,,,,,,,2021-03-19
PUI,PowerShares DWA Utilities Momentum Portfolio,32.17,32.45 - 32.45,3.14%,32.17,23.25 - 33.23,0.54,1419.0,71820000.0,2.63%,9366.0,,0.44,12.4%,2350000.0,Equity,,,,,,2021-03-19
PDP,PowerShares DWA Momentum Portfolio,83.65,83.18 - 84.63,12.37%,83.72,44.95 - 93.62,0.11,126176.0,1630000000.0,0.28%,140208.0,,1.0,73.01%,21450000.0,Equity,,,,,,2021-03-19
VRP,PowerShares Variable Rate Preferred Portfolio,25.7,25.66 - 25.85,,25.68,15.02 - 26.1,1.18,291689.0,,4.55%,397497.0,1058000000.0,,81.37%,,Other,,,,,,2021-03-19
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.6,26.56 - 26.69,,26.64,21.35 - 27.39,0.71,379296.0,,2.64%,441203.0,1313000000.0,,16.16%,,,,,,,,2021-03-19
