Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IBDR,iShares iBonds Dec 2026 Term Corporate,26.73,26.7 - 26.75,,26.71,22.17 - 27.06,,47942.0,,,68023.0,21480000.0,,5.49%,,Equity,,,,,,2020-09-25
IYM,iShares US Basic Materials,96.5,95.21 - 97.08,2.07%,95.37,59.49 - 105.2,1.49,49929.0,349340000.0,2.4%,62185.0,501700000.0,1.27,4.69%,3500000.0,Equity,iShares US Basic Materials,96.67,+0.18%,49.85K,15:59:59,2020-09-25
IDU,iShares US Utilities,142.18,141.22 - 144.5,- 15.87%,141.66,109.28 - 177.36,3.48,45870.0,779050000.0,3.71%,34702.0,650090000.0,0.39,- 12.56%,5300000.0,Equity,iShares US Utilities,144.33,+1.51%,45.87K,15:59:59,2020-09-25
KXI,iShares Global Consumer Staples,54.46,54.12 - 54.73,3.56%,54.3,41.93 - 57.07,1.04,21649.0,615120000.0,3.19%,49025.0,594050000.0,0.57,- 0.06%,11000000.0,Equity,iShares Global Consumer Staples,54.71,+0.45%,21.65K,15:59:59,2020-09-25
ESGU,iShares MSCI USA ESG Optimized,73.48,73.21 - 74.98,,73.45,49.12 - 81.7,,355755.0,,,500147.0,7510000.0,,11.94%,,Equity,,,,,,2020-09-25
TFLO,iShares Treasury Floating Rate Bond,50.29,50.29 - 50.3,,50.3,50.11 - 50.37,,22798.0,,,54397.0,20060000.0,,0.08%,,,,,,,,2020-09-25
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,35.97,35.81 - 36.45,,35.81,24.18 - 44.18,,53794.0,,,58343.0,35400000.0,,- 10.81%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,36.34,+1.03%,53.79K,15:59:59,2020-09-25
IYJ,iShares US Industrials,162.08,160.81 - 165.11,2.31%,160.81,101.96 - 174.69,1.44,37656.0,867410000.0,1.51%,35984.0,948200000.0,1.17,2.02%,5150000.0,Equity,iShares US Industrials,164.65,+1.59%,37.66K,15:59:59,2020-09-25
IEZ,iShares US Oil Equipment & Services,7.36,7.14 - 7.32,- 25.89%,7.21,5.09 - 20.98,0.97,149251.0,131509999.99999999,5.37%,306658.0,426320000.0,2.45,- 59.87%,14300000.0,Equity,iShares US Oil Equipment & Services,7.22,-1.90%,149.25K,15:59:59,2020-09-25
WOOD,iShares Global Timber & Forestry,63.12,62.33 - 63.79,,62.5,39.55 - 68.05,,16916.0,,,34462.0,216540000.0,,7.97%,,Equity,,,,,,2020-09-25
IWL,iShares Russell Top 200,78.35,78.04 - 79.67,,78.18,52.77 - 87.07,,56475.0,,,65278.0,104390000.0,,13.52%,,Equity,iShares Russell Top 200,79.67,+1.68%,56.48K,15:59:59,2020-09-25
AOA,iShares Core Aggressive Allocation,56.67,56.39 - 57.21,,56.51,41.85 - 60.47,,412401.0,,,62873.0,554260000.0,,3.15%,,Other,iShares Core Aggressive Allocation,57.2,+0.94%,412.40K,15:59:59,2020-09-25
EPU,iShares MSCI All Peru Capped,29.04,28.77 - 29.13,,28.85,20.73 - 37.36,,1917.0,,,10878.0,255100000.0,,- 16.05%,,Equity,iShares MSCI All Peru Capped,29.13,+0.32%,1.92K,15:59:59,2020-09-25
EMGF,iShares Edge MSCI Multifactor Emerg,43.11,42.5 - 42.95,,42.75,30.31 - 46.68,,35136.0,,,36314.0,31050000.0,,4.94%,,Equity,,,,,,2020-09-25
IWC,iShares Micro-Cap,86.77,86.8 - 88.58,2.92%,86.8,55.02 - 101.44,0.95,53772.0,769740000.0,1.51%,27389.0,1130000000.0,1.27,- 3.8%,8100000.0,Equity,iShares Micro-Cap,88.14,+1.58%,53.77K,15:59:59,2020-09-25
IWX,iShares Russell Top 200 Value,49.74,49.37 - 50.33,,49.46,37.65 - 59.37,,29725.0,,,87209.0,211300000.0,,- 9.1%,,Equity,iShares Russell Top 200 Value,50.25,+1.02%,29.73K,15:59:59,2020-09-25
SMIN,iShares MSCI India Small-Cap,33.66,34.22 - 34.46,,34.23,20.75 - 38.72,,10399.0,,,42698.0,83930000.0,,- 5.69%,,Equity,iShares MSCI India Small-Cap,34.46,+2.38%,10.40K,15:59:59,2020-09-25
IYLD,iShares Morningstar Multi-Asset Income,22.37,22.37 - 22.45,,22.43,17.65 - 26.08,,26222.0,,,40206.0,289970000.0,,- 10.38%,,Other,iShares Morningstar Multi-Asset Income,22.43,+0.27%,26.22K,15:59:59,2020-09-25
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.48,26.48 - 26.5,,26.45,24.49 - 28.55,,84064.0,,,57701.0,92170000.0,,1.38%,,,,,,,,2020-09-25
EEMS,iShares MSCI Emerging Markets Small-Cap,42.78,42.25 - 42.69,,42.25,27.11 - 46.37,,1833.0,,,16168.0,171700000.0,,1.23%,,Equity,iShares MSCI Emerging Markets Small-Cap,42.69,-0.22%,1.83K,15:59:59,2020-09-25
DSI,iShares MSCI KLD 400 Social,123.52,123.08 - 125.63,,123.27,82.98 - 136.9,,49914.0,,,53469.0,759650000.0,,11.17%,,Equity,iShares MSCI KLD 400 Social,125.51,+1.61%,49.91K,15:59:59,2020-09-25
WPS,iShares International Developed Property,30.93,30.71 - 31.04,-,30.77,23.31 - 40.22,1.4,4033.0,167080000.0,9%,125635.0,171680000.0,0.77,- 19.31%,5200000.0,Equity,iShares International Developed Property,31.04,+0.37%,4.03K,15:59:59,2020-09-25
CMBS,iShares CMBS,55.58,55.54 - 55.59,,55.42,49.03 - 56,,83384.0,,,72902.0,225440000.0,,4.18%,,,iShares CMBS,55.54,-0.07%,83.38K,15:59:59,2020-09-25
IOO,iShares Global 100,54.73,54.4 - 55.51,2.28%,54.56,38.23 - 60.67,1.34,85774.0,2510000000.0,2.72%,106388.0,1780000000.0,0.91,10.9%,42700000.0,Equity,iShares Global 100,55.43,+1.27%,85.77K,15:59:59,2020-09-25
IYK,iShares US Consumer Goods,144.84,144.56 - 146.42,8.78%,144.56,92 - 154.59,1.97,17883.0,680450000.0,2.3%,43463.0,795770000.0,0.85,15.75%,4550000.0,Equity,iShares US Consumer Goods,146.42,+1.09%,17.88K,15:59:59,2020-09-25
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.21,25.9 - 26.35,,26.0,19.57 - 28.95,,2769.0,,,6421.0,56180000.0,,- 2.67%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.27,+0.21%,2.77K,15:59:59,2020-09-25
SIZE,iShares Edge MSCI USA Size Factor,90.8,90.6 - 92.44,,90.48,60.2 - 101.2,,37733.0,,,79122.0,253220000.0,,- 0.25%,,Equity,iShares Edge MSCI USA Size Factor,92.23,+1.57%,37.73K,15:59:59,2020-09-25
QLTA,iShares Aaa - A Rated Corporate Bond,57.71,57.65 - 57.74,,57.76,47.79 - 59.53,,92000.0,,,237238.0,108100000.0,,5.75%,,,iShares Aaa - A Rated Corporate Bond,57.72,+0.02%,92.00K,15:59:59,2020-09-25
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.33,28.42 - 28.62,,28.42,20.11 - 31.42,,4319.0,,,13348.0,5180000.0,,- 2.24%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,28.62,+1.02%,4.32K,15:59:59,2020-09-25
COMT,iShares Commodities Strategy,24.96,24.86 - 24.98,,24.88,21.25 - 33.34,,27205.0,,,43085.0,170410000.0,,- 21.83%,,Commodity,,,,,,2020-09-25
EWZS,iShares MSCI Brazil Small-Cap,13.33,12.99 - 13.23,,12.99,8.11 - 22.44,,85282.0,,,53832.0,44980000.0,,- 21.22%,,Equity,,,,,,2020-09-25
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.12,27.09 - 27.14,,27.13,23.77 - 27.24,,9647.0,,,29227.0,,,3.04%,,,,,,,,2020-09-25
NYF,iShares New York AMT-Free Muni Bond,57.49,57.47 - 57.6,,57.6,50.39 - 58.92,,15806.0,,,20785.0,235840000.0,,0.38%,,,iShares New York AMT-Free Muni Bond,57.49,0.00%,15.81K,15:59:59,2020-09-25
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.12,27.09 - 27.11,,27.09,22.28 - 27.33,,5919.0,,,10930.0,,,4.31%,,,,,,,,2020-09-25
EUSA,iShares MSCI USA Equal Weighted,59.19,59.06 - 60.11,,59.06,39.38 - 66.41,,2483.0,,,8907.0,104810000.0,,- 1.02%,,Equity,iShares MSCI USA Equal Weighted,60.11,+1.55%,2.48K,15:59:59,2020-09-25
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,16408.0,29100000.0,,2.74%,,Equity,,,,,,2020-09-25
IXG,iShares Global Financials,51.71,51.27 - 52.17,2.25%,51.42,40.26 - 69.57,1.34,26429.0,245700000.0,4.93%,28781.0,259870000.0,1.07,- 19.11%,4400000.0,Equity,iShares Global Financials,52.12,+0.79%,26.43K,15:59:59,2020-09-25
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,35100.0,156480000.0,,- 0.16%,,,,,,,,2020-09-25
ENZL,iShares MSCI New Zealand Capped,56.98,57.4 - 57.68,,57.51,35.7 - 61.11,,5051.0,,,49396.0,127900000.0,,9.75%,,Equity,,,,,,2020-09-25
HEWG,iShares Currency Hedged MSCI Germany,27.5,26.99 - 27.44,,27.03,18.01 - 30.29,,669480.0,,,207721.0,514860000.0,,2.73%,,Equity,,,,,,2020-09-25
IGM,iShares North American Tech,295.47,293.91 - 302.89,12.04%,295.88,183.27 - 338.59,0.89,73220.0,2750000000.0,0.51%,69220.0,738270000.0,1.11,34.94%,8650000.0,Equity,iShares North American Tech,302.08,+2.24%,73.22K,15:59:59,2020-09-25
IYC,iShares US Consumer Services,241.41,240.8 - 244.88,14.19%,241.75,150 - 261.23,1.27,19272.0,1120000000.0,1.01%,39267.0,1080000000.0,1.09,10.55%,4450000.0,Equity,iShares US Consumer Services,244.72,+1.37%,19.27K,15:59:59,2020-09-25
GHYG,iShares Global High Yield Corporate Bond,47.58,47.3 - 47.56,,47.39,36.08 - 50.09,,5831.0,,,23890.0,185820000.0,,- 2.76%,,,iShares Global High Yield Corporate Bond,47.45,-0.27%,5.83K,15:59:59,2020-09-25
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.3,26.28 - 26.3,,26.29,23.1 - 26.38,,96126.0,,,33912.0,,,2.18%,,,,,,,,2020-09-25
IYY,iShares Dow Jones US,160.6,160.17 - 163.68,11.73%,160.36,107.2 - 177.63,1.77,24596.0,1330000000.0,1.92%,31280.0,993200000.0,1.04,8.61%,7800000.0,Equity,iShares Dow Jones US,163.42,+1.76%,24.60K,15:59:59,2020-09-25
IXP,iShares Global Telecom,64.26,63.74 - 64.84,2.5%,63.99,45.58 - 71.7,7.45,17994.0,311190000.0,2.36%,25522.0,473780000.0,0.81,10.81%,4550000.0,Equity,iShares Global Telecom,64.69,+0.67%,17.99K,15:59:59,2020-09-25
IFGL,iShares International Developed Real Estate,23.55,23.42 - 23.63,,23.49,17.77 - 30.98,,50182.0,,,67728.0,397210000.0,,- 20.12%,,Other,,,,,,2020-09-25
AIA,iShares Asia 50,70.25,69.25 - 70.22,,69.66,46.01 - 74.18,,61176.0,,,166514.0,341300000.0,,19.64%,,Equity,,,,,,2020-09-25
IBHA,iShares iBonds 2021 Term High Yield and Income,24.12,24.14 - 24.18,,24.17,21.93 - 25.12,,1230.0,,,7478.0,,,- 3.71%,,,,,,,,2020-09-25
AGZ,iShares Agency Bond,121.0,121.27 - 121.27,,121.1,115.21 - 126.96,,32229.0,,,69591.0,587040000.0,,4.06%,,,iShares Agency Bond,121.27,+0.22%,32.23K,15:59:59,2020-09-25
IAI,iShares US Broker Dealers,59.89,59.3 - 60.61,11.85%,59.3,42.54 - 72.96,0.47,11218.0,131910000.0,2.14%,26362.0,301350000.0,1.08,- 8.2%,2050000.0,Equity,iShares US Broker Dealers,60.52,+1.06%,11.22K,15:59:59,2020-09-25
TOK,iShares MSCI Kokusai,72.37,71.97 - 73.25,-,71.97,49.06 - 79,,1644.0,159600000.0,2.76%,3859.0,168250000.0,0.99,5.73%,2100000.0,Equity,iShares MSCI Kokusai,73.25,+1.22%,1.64K,15:59:59,2020-09-25
ICOL,iShares MSCI Colombia Capped,8.45,8.28 - 8.29,,8.28,5.65 - 14.12,,2884.0,,,11709.0,17800000.0,,- 34.29%,,Equity,iShares MSCI Colombia Capped,8.29,-1.84%,2.88K,15:59:59,2020-09-25
HEWU,iShares Currency Hedged MSCI United Kingdom,18.73,18.66 - 18.83,,18.68,16.27 - 24.97,,337.0,,,6767.0,75520000.0,,- 21.07%,,Equity,,,,,,2020-09-25
SUSA,iShares MSCI USA ESG Select,141.71,141.36 - 144.36,11.26%,141.65,93.5 - 157.17,1.04,85026.0,1700000000.0,1.66%,51425.0,212490000.0,1.0,14.88%,11300000.0,Equity,iShares MSCI USA ESG Select,144.08,+1.67%,85.03K,15:59:59,2020-09-25
HEEM,iShares Currency Hedged MSCI Emerging Markets,26.41,26.2 - 26.43,,26.38,18.03 - 28.05,,16952.0,,,21521.0,262610000.0,,6.28%,,Equity,iShares Currency Hedged MSCI Emerging Markets,26.43,+0.09%,16.95K,15:59:59,2020-09-25
EEMA,iShares MSCI Emerging Markets Asia,72.49,71.94 - 72.73,,72.28,49.13 - 77.55,,17541.0,,,47623.0,259170000.00000003,,13.02%,,Equity,,,,,,2020-09-25
JXI,iShares Global Utilities,54.68,54.48 - 55.42,12.02%,54.51,41.43 - 64.27,1.9,8617.0,141120000.0,4.61%,12899.0,286780000.0,0.43,- 5.79%,2500000.0,Equity,iShares Global Utilities,55.42,+1.36%,8.62K,15:59:59,2020-09-25
JKF,iShares Morningstar Large-Cap Value,96.44,95.7 - 97.5,5.96%,95.7,75.13 - 117.95,2.2,18690.0,458810000.0,4.06%,17800.0,305500000.0,0.95,- 12.45%,4500000.0,Equity,iShares Morningstar Large-Cap Value,97.28,+0.87%,18.69K,15:59:59,2020-09-25
CEMB,iShares Emerging Markets Corporate Bond,51.27,51.22 - 51.58,,51.22,40.67 - 52.97,,10767.0,,,25996.0,70050000.0,,0.31%,,,iShares Emerging Markets Corporate Bond,51.5,+0.45%,10.77K,15:59:59,2020-09-25
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9269.0,10320000.0,,- 1.29%,,,,,,,,2020-09-25
EFNL,iShares MSCI Finland Capped,39.68,39.14 - 39.61,,39.39,24.91 - 41.9,,9112.0,,,15761.0,34810000.0,,10.28%,,Equity,iShares MSCI Finland Capped,39.61,-0.18%,9.11K,15:59:59,2020-09-25
GNMA,iShares GNMA Bond,51.02,51 - 51.05,,51.0,48.94 - 55.03,,46256.0,,,76307.0,164050000.0,,1.57%,,,,,,,,2020-09-25
JKI,iShares Morningstar Mid-Cap Value,127.23,126.33 - 128.98,8.21%,126.33,89.86 - 171.05,2.51,4385.0,339600000.0,3.41%,5889.0,231890000.0,1.19,- 20.87%,2550000.0,Equity,,,,,,2020-09-25
CRBN,iShares MSCI ACWI Low Carbon Target,127.36,126.78 - 128.94,,126.78,87.45 - 137.9,,5089.0,,,12330.0,334850000.0,,5.8%,,Equity,,,,,,2020-09-25
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.31%,,,,,,,,2020-09-25
SDG,iShares MSCI Global Impact,78.17,77.67 - 78.52,,77.69,50.42 - 82.4,,12627.0,,,17044.0,19730000.0,,33.06%,,Equity,,,,,,2020-09-25
IMTB,iShares Core 5-10,52.24,52.16 - 52.27,,52.22,47.3 - 52.85,,7223.0,,,8516.0,24490000.0,,3.06%,,Equity,,,,,,2020-09-25
IECS,iShares Evolved U.S. Consumer Staples,28.1,28 - 28.32,,28.0,20.81 - 30.1,,382.0,,,2058.0,,,1.01%,,Equity,,,,,,2020-09-25
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.38,101.44 - 101.53,,101.49,89.46 - 104,,2453.0,,,4956.0,109290000.0,,0.31%,,,,,,,,2020-09-25
JKD,iShares Morningstar Large-Cap,187.94,187.17 - 191.05,11.61%,187.7,122.9 - 206.87,2.25,4627.0,838050000.0,2.35%,10194.0,670630000.0,1.0,11.76%,4200000.0,Equity,iShares Morningstar Large-Cap,191.05,+1.65%,4.63K,15:59:59,2020-09-25
IEDI,iShares Evolved U.S. Discretionary Spending,35.4,35.49 - 35.89,,35.49,22.07 - 38.67,,705.0,,,7743.0,,,18.51%,,Equity,,,,,,2020-09-25
IGBH,iShares Interest Rate Hedged 10Y,23.06,22.97 - 23.07,,23.02,14.55 - 25.38,,44312.0,,,19304.0,9960000.0,,- 3.84%,,,,,,,,2020-09-25
IHE,iShares US Pharmaceuticals,159.62,160.94 - 160.94,24.1%,159.28,115.53 - 168.25,1.82,2944.0,356850000.0,1.55%,7390.0,1330000000.0,0.97,13.05%,2150000.0,Equity,iShares US Pharmaceuticals,160.94,+0.83%,2.94K,15:59:59,2020-09-25
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.28%,,,,,,,,2020-09-25
ISCF,iShares Edge MSCI Intl Size Factor,29.26,29.11 - 29.44,,29.11,19.24 - 32.05,,9393.0,,,16502.0,5090000.0,,1.63%,,Equity,,,,,,2020-09-25
EIS,iShares MSCI Israel Capped,50.5,50.14 - 50.9,,50.32,36.86 - 61.75,,8938.0,,,7546.0,106580000.0,,- 6.41%,,Equity,iShares MSCI Israel Capped,50.9,+0.79%,8.94K,15:59:59,2020-09-25
SMMD,iShares Russell 2500,43.16,43.09 - 43.95,,43.09,28.14 - 50.31,,6464.0,,,18677.0,,,- 4.06%,,Equity,,,,,,2020-09-25
HEWC,iShares Currency Hedged MSCI Canada,24.79,24.72 - 25.03,,24.72,18.45 - 28.36,,215.0,,,1423.0,2510000.0,,- 8.32%,,Equity,,,,,,2020-09-25
IEUS,iShares MSCI Europe Small-Cap,49.76,49.37 - 50.27,,49.57,31.97 - 56.3,,8320.0,,,8861.0,81540000.0,,2.34%,,Equity,,,,,,2020-09-25
AGT,iShares MSCI Argentina and Global Exposure,19.69,19.46 - 19.83,,19.46,12.34 - 24.87,,479.0,,,2830.0,,,1.39%,,Equity,,,,,,2020-09-25
IETC,iShares Evolved U.S. Technology,40.56,40.44 - 41.59,,40.44,25.1 - 46.66,,26049.0,,,42221.0,,,37.35%,,Equity,,,,,,2020-09-25
JKK,iShares Morningstar Small-Cap Growth,226.9,226.48 - 231.43,10.42%,226.48,133.27 - 246.49,0.82,5793.0,264230000.00000003,0.3%,6473.0,148550000.0,1.21,14.15%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,230.78,+1.71%,5.79K,15:59:59,2020-09-25
EIRL,iShares MSCI Ireland,39.31,39.84 - 40.12,,39.34,25.38 - 46.89,,10960.0,,,6598.0,61830000.0,,- 2.5%,,Equity,iShares MSCI Ireland,40.11,+2.04%,10.96K,15:59:59,2020-09-25
HYGH,iShares Interest Rate Hedged High Yield Bond,81.93,81.8 - 81.91,,81.85,63.02 - 90,,1168.0,,,2429.0,217090000.0,,- 7.27%,,,,,,,,2020-09-25
FILL,iShares MSCI Global Energy Producers,10.54,10.4 - 10.51,,10.45,7.77 - 19.51,,17954.0,,,41791.0,37610000.0,,- 43.39%,,Equity,iShares MSCI Global Energy Producers,10.51,-0.28%,17.95K,15:59:59,2020-09-25
IGN,iShares North American Tech-Multimedia Networking,45.34,45.15 - 45.69,3.5%,45.24,37.29 - 57.43,0.19,4325.0,47150000.0,0.73%,5925.0,258610000.0,1.04,- 15.83%,950000.0,Equity,iShares North American Tech-Multimedia Networking,45.67,+0.71%,4.33K,15:59:59,2020-09-25
JKL,iShares Morningstar Small-Cap Value,102.96,102.1 - 104.02,7.43%,102.1,72.15 - 145.14,3.21,5185.0,269780000.0,3.66%,5869.0,470700000.0,1.41,- 23.54%,2400000.0,Equity,iShares Morningstar Small-Cap Value,103.99,+1.00%,5.19K,15:59:59,2020-09-25
BKF,iShares MSCI BRIC,45.28,44.67 - 45.34,,44.97,31.75 - 48.42,,15578.0,,,47177.0,163100000.0,,10.68%,,Equity,iShares MSCI BRIC,45.33,+0.11%,15.58K,15:59:59,2020-09-25
IAUF,iShares Gold Strategy,62.71,62.21 - 62.4,,62.25,50 - 69.54,,16526.0,,,4545.0,,,9.56%,,Commodity,,,,,,2020-09-25
EXI,iShares Global Industrials,91.37,90.54 - 92.27,2.11%,90.66,59.59 - 100.05,1.36,314962.0,201220000.0,2.59%,18595.0,257740000.0,1.09,0.26%,2150000.0,Equity,iShares Global Industrials,92.21,+0.92%,314.96K,15:59:59,2020-09-25
ACWF,iShares Edge MSCI Multifactor Global,28.94,28.74 - 29.17,,28.74,20.75 - 31.93,,1726.0,,,30897.0,18650000.0,,- 0.52%,,Equity,iShares Edge MSCI Multifactor Global,29.17,+0.81%,1.73K,15:59:59,2020-09-25
ENOR,iShares MSCI Norway Capped,19.96,19.66 - 19.97,,19.78,12.76 - 25.48,,6361.0,,,37163.0,23210000.0,,- 14.74%,,Equity,iShares MSCI Norway Capped,19.93,-0.15%,6.36K,15:59:59,2020-09-25
GBF,iShares Government/Credit Bond,125.4,125.11 - 125.49,,125.49,111.36 - 127.83,,25478.0,,,63477.0,163340000.0,,5.91%,,,iShares Government/Credit Bond,125.11,-0.23%,25.48K,15:59:59,2020-09-25
IHAK,iShares Cybersecurity and Tech,32.01,32.06 - 32.76,,32.06,20.36 - 36.19,,28750.0,,,64950.0,,,28.14%,,Equity,,,,,,2020-09-25
MXI,iShares Global Materials,68.64,67.74 - 68.96,- 7.19%,68.08,42.09 - 73.59,1.3,112399.0,379770000.0,4.1%,42786.0,324740000.0,1.08,9.44%,5450000.0,Equity,iShares Global Materials,68.88,+0.35%,112.40K,15:59:59,2020-09-25
DVYA,iShares Asia/Pacific Dividend,32.22,32.05 - 32.18,,32.08,24.71 - 45.12,,1837.0,,,2768.0,42430000.0,,- 25.26%,,Equity,iShares Asia/Pacific Dividend,32.18,-0.14%,1.84K,15:59:59,2020-09-25
IEHS,iShares Evolved U.S. Healthcare Staples,31.88,31.75 - 32.6,,31.75,21.86 - 34.8,,901.0,,,3917.0,,,10.81%,,Equity,,,,,,2020-09-25
IGRO,iShares Int Div Grwth,53.64,53.27 - 53.98,,53.27,36.48 - 61.1,,3871.0,,,11911.0,17250000.0,,- 2.69%,,Equity,,,,,,2020-09-25
IEIH,iShares Evolved U.S. Innovative Healthcare,29.38,29.31 - 29.85,,29.31,22.07 - 31.85,,3389.0,,,10802.0,,,20.16%,,Equity,,,,,,2020-09-25
EWGS,iShares MSCI Germany Small-Cap,60.69,59.96 - 60.9,,60.05,35.64 - 65.83,,4990.0,,,3094.0,21610000.0,,15.18%,,Equity,iShares MSCI Germany Small-Cap,60.9,+0.34%,4.99K,15:59:59,2020-09-25
SCJ,iShares MSCI Japan Small-Cap,72.2,72.41 - 72.98,,72.41,49.1 - 77.58,,2811.0,,,4531.0,134960000.0,,0.18%,,Equity,iShares MSCI Japan Small-Cap,72.98,+1.08%,2.81K,15:59:59,2020-09-25
IAK,iShares US Insurance,54.01,53.58 - 54.38,7.29%,53.58,40.27 - 75.83,0.76,1693.0,64500000.0,2.86%,14839.0,123510000.0,0.98,- 24.91%,1100000.0,Equity,iShares US Insurance,54.38,+0.69%,1.69K,15:59:59,2020-09-25
EMIF,iShares Emerg Markets Infrastructure,20.78,20.47 - 20.77,,20.64,17.06 - 32.26,,3901.0,,,3404.0,43630000.0,,- 25.97%,,Equity,,,,,,2020-09-25
LQDH,iShares Interest Rate Hedged Corproate Bond,90.61,90.41 - 90.69,,90.67,69.04 - 96.29,,7457.0,,,13748.0,47070000.0,,- 2.23%,,,,,,,,2020-09-25
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2717.0,41370000.0,,- 5.02%,,Other,,,,,,2020-09-25
JKJ,iShares Morningstar Small-Cap,151.69,151.76 - 153.33,8.54%,151.95,103.24 - 194.49,1.68,1394.0,188200000.0,1.86%,3163.0,255980000.0,1.25,- 14.11%,1150000.0,Equity,iShares Morningstar Small-Cap,153.33,+1.08%,1.39K,15:59:59,2020-09-25
RXI,iShares Global Consumer Discretionary,131.69,130.57 - 132.45,9.92%,130.78,79.23 - 139.58,1.46,15779.0,251110000.0,1.76%,19327.0,391320000.0,1.11,10.33%,1850000.0,Equity,iShares Global Consumer Discretionary,132.45,+0.58%,15.78K,15:59:59,2020-09-25
EDEN,iShares MSCI Denmark Capped,82.41,82.18 - 82.99,,82.18,51.08 - 85.14,,7053.0,,,26899.0,58710000.0,,34.81%,,Equity,iShares MSCI Denmark Capped,82.86,+0.54%,7.05K,15:59:59,2020-09-25
IBDD,iShares iBonds Mar 2023 Corporate,27.34,27.3 - 27.39,,27.3,23.77 - 27.58,,3222.0,,,13162.0,81470000.0,,2.01%,,,iShares iBonds Mar 2023 Corporate,27.35,+0.04%,3.22K,15:59:59,2020-09-25
JPXN,Shares JPX-Nikkei 400,63.58,62.9 - 63.51,0.29%,63.08,45.69 - 65.43,0.71,2285.0,94120000.0,2.63%,2096.0,76010000.0,0.74,3.35%,1500000.0,Equity,Shares JPX-Nikkei 400,63.51,-0.12%,2.29K,15:59:59,2020-09-25
EMXC,iShares MSCI EM ex China,45.25,44.87 - 45.4,,44.95,31.17 - 52.35,,8518.0,,,14323.0,,,- 4.72%,,Equity,,,,,,2020-09-25
IBHE,iShares iBonds 2025 Term High Yield and Income,23.92,23.9 - 23.92,,23.9,17.89 - 25.56,,2500.0,,,4979.0,,,- 5.68%,,,,,,,,2020-09-25
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,465.0,3410000.0,,- 9.54%,,Equity,,,,,,2020-09-25
IEME,iShares Evolved U.S. Media and Entertainment,26.53,26.5 - 26.89,,26.5,16.5 - 28.41,,11738.0,,,5621.0,,,- 1.74%,,Equity,,,,,,2020-09-25
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.95,26.94 - 26.97,,26.96,22.84 - 27.09,,29093.0,,,13375.0,,,4.01%,,,,,,,,2020-09-25
DIVB,iShares U.S. Dividend and Buyback,27.75,27.84 - 28.08,,27.84,19.56 - 32.43,,381.0,,,3013.0,,,- 1.61%,,Equity,,,,,,2020-09-25
VEGI,iShares MSCI Global Agriculture Producers,28.14,27.94 - 28.29,,28.08,18.38 - 29.61,,2543.0,,,6541.0,32390000.0,,3.04%,,Equity,iShares MSCI Global Agriculture Producers,28.29,+0.56%,2.54K,15:59:59,2020-09-25
ECNS,iShares MSCI China Small-Cap,42.41,41.08 - 41.56,,41.41,31.27 - 45.83,,1748.0,,,8389.0,19540000.0,,8.52%,,Equity,iShares MSCI China Small-Cap,41.56,-2.01%,1.75K,15:59:59,2020-09-25
IDNA,iShares Genomics Immunology and Healthcare,38.14,38.14 - 39.17,,38.17,22.32 - 41.3,,27985.0,,,69913.0,,,51.05%,,Equity,,,,,,2020-09-25
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,6159.0,35230000.0,,- 12.35%,,Equity,,,,,,2020-09-25
IBHC,iShares iBonds 2023 Term High Yield and Income,23.48,23.46 - 23.53,,23.48,19.94 - 25.16,,4741.0,,,5849.0,,,- 5.78%,,,,,,,,2020-09-25
